"Date & Time","use [kW]","gen [kW]","Grid [kW]","Auorora [kW]","Auorora+ [kW]","Enphase [kW]","Enphase+ [kW]","Fronius [kW]","Fronius+ [kW]","Kaco [kW]","Kaco+ [kW]","Office [kW]","Office2 [kW]","Office3 [kW]","Computer Rack [kW]","APC Computer Rack [kW]"
2015-10-28 20:00:00,7.698862222,-0.006149722,7.691102778,-0.001965278,0.000000833,0.001608889,0.001608889,-0.002616944,-0.000000000,-0.003176389,-0.000000000,0.877242778,1.093831389,0.643017222,0.255387222,-0.589148333
2015-10-28 19:00:00,5.932676389,-0.010132222,5.920956389,-0.005658056,0.000003611,0.001584167,0.001584167,-0.002586667,-0.000000000,-0.003471667,-0.000000000,0.365716667,0.945573611,0.370733889,0.251087778,-0.579766667
2015-10-28 18:00:00,10.122920833,0.001635000,10.105496944,-0.004591111,0.006995000,0.005535556,0.005535556,0.002975278,0.004533333,-0.002284722,0.001995000,1.213934722,1.254690000,1.034700556,0.251131389,-0.581959444
2015-10-28 17:00:00,11.127512222,0.142296667,11.125646944,0.055333056,0.061605000,0.018969167,0.018969167,0.049463611,0.045010278,0.018530833,0.018577500,1.391501111,1.675771389,1.360331944,0.251668889,-0.582688889
2015-10-28 16:00:00,16.245869444,0.102921944,16.244980278,0.037813333,0.042061667,0.015500278,0.015500278,0.036598611,0.033239444,0.013009722,0.013009722,1.838079167,2.454944167,2.035646667,0.263458333,-0.581440833
2015-10-28 15:00:00,17.414970278,0.919442778,17.399549167,0.376029167,0.417862500,0.089267500,0.089267500,0.289956667,0.263544444,0.164189444,0.164189444,2.155535556,2.662698056,1.869298889,0.263400278,-0.580613333
2015-10-28 14:00:00,17.515745833,0.985266667,17.499548333,0.400120556,0.444645833,0.095606111,0.095606111,0.311146667,0.282818889,0.178393333,0.178393333,2.151442222,2.702034444,1.823938056,0.263616111,-0.581123056
2015-10-28 13:00:00,16.922647778,0.985871389,16.906268333,0.402487778,0.447266944,0.094683333,0.094683333,0.311976111,0.283576389,0.176724167,0.176724167,1.925085278,2.650119722,1.803879722,0.264076389,-0.581850556
2015-10-28 12:00:00,16.938353611,0.665045833,16.927524722,0.269797222,0.299823333,0.065933333,0.065933333,0.210961944,0.191764722,0.118353333,0.118353333,2.091894722,2.537319167,1.743958611,0.263496667,-0.579711944
2015-10-28 11:00:00,17.122591389,0.722552778,17.111267222,0.290956944,0.323340833,0.071184444,0.071184444,0.231179167,0.210119444,0.129232222,0.129232222,1.997195556,2.752909722,1.857056111,0.263425556,-0.579254722
2015-10-28 10:00:00,17.217305833,0.604344167,17.208023889,0.242536667,0.269538333,0.060292500,0.060292500,0.194609444,0.176889722,0.106905556,0.106905556,2.093250833,2.690960000,1.712110556,0.263511667,-0.581494167
2015-10-28 09:00:00,17.392572222,0.234900556,17.389121944,0.095013056,0.105604444,0.027212778,0.027212778,0.078024722,0.070883611,0.034650000,0.034650000,2.029122778,2.628020833,1.606272778,0.263400000,-0.581219444
2015-10-28 08:00:00,16.639333889,0.003187778,16.629770556,0.003161667,0.005858611,0.004115556,0.004115556,-0.000985833,0.001381389,-0.003103611,0.001395556,1.710966944,2.326566389,1.359640556,0.263274722,-0.581001389
2015-10-28 07:00:00,12.115263611,-0.006228611,12.107435278,-0.001979167,0.000035556,0.001564167,0.001564167,-0.002647778,-0.000000000,-0.003165833,-0.000000000,0.454421944,1.061230278,0.446208056,0.250191667,-0.578982222
2015-10-28 06:00:00,8.096409167,-0.006158889,8.088679167,-0.001946389,0.000020278,0.001550833,0.001550833,-0.002598056,-0.000000000,-0.003165278,-0.000000000,0.252441667,0.726045833,0.307137500,0.250276944,-0.576228611
2015-10-28 05:00:00,5.550658333,-0.006174444,5.542919722,-0.001966667,0.000003611,0.001560556,0.001560556,-0.002602778,-0.000000000,-0.003165556,-0.000000000,0.239833333,0.637943333,0.461605000,0.250412222,-0.577262222
2015-10-28 04:00:00,5.334159444,-0.006184722,5.326408333,-0.001964444,0.000002222,0.001564167,0.001564167,-0.002611389,-0.000000000,-0.003173056,-0.000000000,0.254437500,0.743701111,0.342161111,0.250497500,-0.579888056
2015-10-28 03:00:00,5.400501389,-0.006191111,5.392741667,-0.001969167,0.000002500,0.001566111,0.001566111,-0.002609444,-0.000000000,-0.003178611,-0.000000000,0.241793611,0.760685000,0.367905000,0.250582778,-0.579672500
2015-10-28 02:00:00,5.424041111,-0.006195000,5.416275000,-0.001972778,0.000001667,0.001569444,0.001569444,-0.002609722,-0.000000000,-0.003181944,-0.000000000,0.256646111,0.657940000,0.436460000,0.250665833,-0.578880833
2015-10-28 01:00:00,5.238534722,-0.006199722,5.230763611,-0.001971389,0.000001667,0.001569722,0.001569722,-0.002615278,-0.000000000,-0.003182778,-0.000000000,0.241515000,0.676996389,0.324447222,0.250821944,-0.580561111
2015-10-28 00:00:00,5.467984167,-0.006173889,5.460239722,-0.001965556,0.000001944,0.001568611,0.001568611,-0.002606389,-0.000000000,-0.003170556,-0.000000000,0.287053333,0.757403889,0.308978056,0.252891667,-0.581000556
2015-10-27 23:00:00,5.301989722,-0.006199722,5.294207500,-0.001966667,0.000001389,0.001581111,0.001581111,-0.002622222,-0.000000000,-0.003191944,-0.000000000,0.242656944,0.693065278,0.369399444,0.256637500,-0.588551111
2015-10-27 22:00:00,5.458455833,-0.006195833,5.450673611,-0.001971111,0.000002222,0.001584167,0.001584167,-0.002620278,-0.000000000,-0.003188611,-0.000000000,0.248439444,0.674384722,0.494956111,0.256835556,-0.588074444
2015-10-27 21:00:00,5.304042778,-0.006229167,5.296210556,-0.001978611,0.000000833,0.001602222,0.001602222,-0.002636389,-0.000000000,-0.003216389,-0.000000000,0.244747222,0.775077222,0.313780833,0.256985278,-0.592252222
2015-10-27 20:00:00,5.603931944,-0.006205000,5.596121111,-0.001976944,0.000000278,0.001605556,0.001605556,-0.002622778,-0.000000000,-0.003210833,-0.000000000,0.246228611,0.966900000,0.305524167,0.255599444,-0.591075278
2015-10-27 19:00:00,7.225592778,-0.006129444,7.217870000,-0.001952778,0.000002222,0.001591111,0.001591111,-0.002601389,-0.000000000,-0.003166389,-0.000000000,0.336838333,0.914608056,0.410754722,0.251011944,-0.582980000
2015-10-27 18:00:00,10.448321944,-0.022564167,10.423228611,-0.016316111,0.000002778,0.002526389,0.002526389,-0.002691111,-0.000000000,-0.006083333,-0.000000000,1.226763056,1.227150000,0.760148889,0.251201667,-0.583217500
2015-10-27 17:00:00,12.159298056,0.044878889,12.155431111,0.014225556,0.017696111,0.009921667,0.009921667,0.017126111,0.016205556,0.003605556,0.004922500,1.597693611,1.999473889,1.330461111,0.251828333,-0.584902222
2015-10-27 16:00:00,17.065692222,0.302304444,17.061315556,0.120383889,0.133812500,0.033007778,0.033007778,0.099501389,0.090449444,0.049411389,0.049411389,2.947480278,2.434431389,1.920785556,0.264549167,-0.588524167
2015-10-27 15:00:00,18.667570000,1.162824167,18.649147778,0.470383333,0.522691111,0.110613889,0.110613889,0.372308333,0.338422778,0.209518611,0.209518611,3.135807222,2.757953889,2.181071944,0.264046944,-0.586946667
2015-10-27 14:00:00,18.263580556,4.086757222,18.188633611,1.717064444,1.907905833,0.369781111,0.369781111,1.274383611,1.158489167,0.725528056,0.725528056,3.014299722,2.586275833,1.885586667,0.263543056,-0.583411667
2015-10-27 13:00:00,18.059413333,3.965222500,17.987241389,1.664928056,1.849965833,0.357979444,0.357979444,1.240972500,1.128106667,0.701342500,0.701342500,2.928037778,2.791673889,2.009079722,0.263861667,-0.582806389
2015-10-27 12:00:00,19.258159444,4.294095833,19.177781667,1.820480000,2.022811111,0.382315833,0.382315833,1.341029444,1.219076111,0.750270556,0.750270556,2.776358056,2.935276667,2.216462500,0.264090278,-0.581663056
2015-10-27 11:00:00,18.761979167,2.891793611,18.710032778,1.213163611,1.348005000,0.259273889,0.259273889,0.911212500,0.828317500,0.508143611,0.508143611,2.789586389,2.761491944,2.015184444,0.263582500,-0.582550000
2015-10-27 10:00:00,19.027723611,1.251451111,19.007662778,0.509383333,0.566021667,0.117043889,0.117043889,0.402261389,0.365683889,0.222762500,0.222762500,2.667495000,2.736279722,2.386786389,0.263449722,-0.582009444
2015-10-27 09:00:00,18.754961667,0.558872500,18.746504722,0.225955000,0.251086667,0.055098611,0.055098611,0.182799167,0.166124444,0.095019722,0.095019722,2.506129722,2.737541944,2.028155556,0.264418611,-0.583225833
2015-10-27 08:00:00,16.554790556,0.015655556,16.545727778,0.006473056,0.010055556,0.005734444,0.005734444,0.003985278,0.005666389,-0.000537222,0.003261944,1.685632222,2.003328333,1.448996667,0.263790833,-0.584000278
2015-10-27 07:00:00,11.804388889,-0.006209444,11.796576111,-0.001987500,0.000032222,0.001571111,0.001571111,-0.002629722,-0.000000000,-0.003163333,-0.000000000,0.492871944,1.056068889,0.438752222,0.250726111,-0.578134167
2015-10-27 06:00:00,8.290065000,-0.006160556,8.282328889,-0.001951667,0.000017778,0.001557778,0.001557778,-0.002601944,-0.000000000,-0.003164722,-0.000000000,0.235628333,0.524324444,0.298823611,0.250725556,-0.576299722
2015-10-27 05:00:00,5.238299444,-0.006192222,5.230529722,-0.001967500,0.000002778,0.001574722,0.001574722,-0.002611944,-0.000000000,-0.003187500,-0.000000000,0.228549167,0.648555278,0.286960556,0.251021389,-0.580151667
2015-10-27 04:00:00,5.298548889,-0.006226389,5.290741944,-0.001970833,0.000001944,0.001578611,0.001578611,-0.002627500,-0.000000000,-0.003206667,-0.000000000,0.230963611,0.527396111,0.512213611,0.251152500,-0.583157500
2015-10-27 03:00:00,5.131287778,-0.006222222,5.123483889,-0.001974167,0.000002222,0.001579444,0.001579444,-0.002628333,-0.000000000,-0.003199167,-0.000000000,0.235638056,0.514483889,0.334198611,0.251072222,-0.581922500
2015-10-27 02:00:00,5.129638056,-0.006199722,5.121855278,-0.001968611,0.000003333,0.001579722,0.001579722,-0.002619722,-0.000000000,-0.003191111,-0.000000000,0.224694444,0.644572222,0.288655000,0.251146667,-0.581508889
2015-10-27 01:00:00,5.340986111,-0.006184444,5.333221944,-0.001966944,0.000002778,0.001576944,0.001576944,-0.002613333,-0.000000000,-0.003181111,-0.000000000,0.254454722,0.624946111,0.452915278,0.251642500,-0.581954722
2015-10-27 00:00:00,5.292320278,-0.006156944,5.284592778,-0.001961389,0.000001667,0.001568889,0.001568889,-0.002598889,-0.000000000,-0.003165556,-0.000000000,0.267551667,0.651579722,0.337597222,0.256620556,-0.585045833
2015-10-26 23:00:00,5.087496944,-0.006161944,5.079766944,-0.001960278,0.000003056,0.001565000,0.001565000,-0.002601111,-0.000000000,-0.003165556,-0.000000000,0.254663333,0.554931944,0.359575556,0.256481111,-0.584660556
2015-10-26 22:00:00,6.175575278,-0.006202778,6.167785000,-0.001965000,0.000001111,0.001586389,0.001586389,-0.002624167,-0.000000000,-0.003200000,-0.000000000,0.209377222,0.622725833,0.427210833,0.256830556,-0.588255833
2015-10-26 21:00:00,5.321663056,-0.006233611,5.313835000,-0.001971111,0.000001389,0.001593056,0.001593056,-0.002634167,-0.000000000,-0.003221389,-0.000000000,0.224188611,0.750543611,0.301196667,0.257073333,-0.590054444
2015-10-26 20:00:00,5.739940556,-0.006235556,5.732116389,-0.001946389,0.000004167,0.001584444,0.001584444,-0.002652778,-0.000000000,-0.003220833,-0.000000000,0.209902222,0.729157222,0.319356111,0.255657500,-0.590484444
2015-10-26 19:00:00,6.117419444,-0.013066111,6.102798889,-0.008061667,0.000002778,0.001551667,0.001551667,-0.002647778,-0.000000000,-0.003908333,-0.000000000,0.334377778,0.828558889,0.388748056,0.251269167,-0.582606944
2015-10-26 18:00:00,9.513076667,0.194069722,9.503778889,0.076156389,0.089146111,0.022960556,0.022960556,0.063954444,0.058756111,0.030998333,0.032504722,1.296046667,1.218987500,0.855899722,0.251521111,-0.589714722
2015-10-26 17:00:00,11.850694167,1.037571111,11.832956389,0.425069167,0.472350278,0.099390278,0.099390278,0.324801667,0.295258333,0.188310000,0.188310000,1.538649722,1.691381111,1.052803889,0.252079167,-0.585048056
2015-10-26 16:00:00,18.237349444,4.138038333,18.153753333,1.777980278,1.975594167,0.373065556,0.373065556,1.253674444,1.139656667,0.733318056,0.733318056,2.524746389,2.638315278,2.187127222,0.263879444,-0.587159167
2015-10-26 15:00:00,19.883196389,6.504296389,19.746301944,2.839241944,3.154763889,0.574429722,0.574429722,1.964293611,1.785666111,1.126331111,1.126331111,2.707563056,2.776668056,2.459130556,0.263425556,-0.586268889
2015-10-26 14:00:00,19.908058056,8.054307778,19.742009444,3.511392500,3.901600000,0.702300278,0.702300278,2.465283889,2.241125000,1.375331111,1.375331111,2.746349167,2.950898889,2.269592778,0.263759722,-0.585310833
2015-10-26 13:00:00,20.171067500,8.138260556,20.003596667,3.553141389,3.947995833,0.705005000,0.705005000,2.500747222,2.273363611,1.379366944,1.379366944,2.758040833,2.797838611,2.366596111,0.263602222,-0.580421944
2015-10-26 12:00:00,20.232499444,7.697080556,20.074385833,3.362980000,3.736695556,0.663753889,0.663753889,2.371025833,2.155423889,1.299320833,1.299320833,2.751037222,2.895589722,2.545404167,0.263736944,-0.582069444
2015-10-26 11:00:00,19.376145000,6.595325833,19.244663333,2.861583333,3.179596667,0.568361389,0.568361389,2.051255556,1.864723889,1.114125556,1.114125556,2.741073056,3.100490833,2.086857222,0.263824722,-0.582874444
2015-10-26 10:00:00,20.919721389,4.500393611,20.847921944,1.848561389,2.054010556,0.399201667,0.399201667,1.469710278,1.336060556,0.782920278,0.782920278,2.803245833,2.956011667,2.282349722,0.263167222,-0.581557222
2015-10-26 09:00:00,18.509995278,2.064339722,18.486520000,0.802332222,0.891540278,0.181172778,0.181172778,0.722527500,0.656794722,0.358307222,0.358307222,2.862352222,2.869865556,1.858135278,0.264525278,-0.583178333
2015-10-26 08:00:00,16.553645556,0.102626944,16.544672222,0.036821111,0.043719167,0.014515833,0.014515833,0.028873333,0.027983333,0.022416667,0.025381944,1.981777500,2.299799167,1.056669167,0.264389167,-0.584392778
2015-10-26 07:00:00,13.620123333,-0.006160556,13.612382778,-0.001927222,0.000033889,0.001546111,0.001546111,-0.002618611,-0.000000000,-0.003160833,-0.000000000,0.825750278,1.374006667,0.528996389,0.251182778,-0.579810278
2015-10-26 06:00:00,9.684137778,-0.006115278,9.676466111,-0.001918611,0.000016944,0.001539444,0.001539444,-0.002573889,-0.000000000,-0.003162222,-0.000000000,0.223247778,0.645238333,0.551505000,0.250990556,-0.577381944
2015-10-26 05:00:00,5.254066389,-0.006188056,5.246317778,-0.001931111,0.000003333,0.001557222,0.001557222,-0.002633333,-0.000000000,-0.003180833,-0.000000000,0.210133056,0.575719167,0.268885556,0.251113056,-0.579038333
2015-10-26 04:00:00,5.382195833,-0.006191111,5.374445833,-0.001931667,0.000004722,0.001554167,0.001554167,-0.002629722,-0.000000000,-0.003183889,-0.000000000,0.224148611,0.682717500,0.265425556,0.251154722,-0.580438611
2015-10-26 03:00:00,5.317796944,-0.006216944,5.310025556,-0.001930833,0.000005556,0.001548889,0.001548889,-0.002647222,-0.000000000,-0.003187778,-0.000000000,0.210162222,0.585611389,0.403443611,0.251051944,-0.580375278
2015-10-26 02:00:00,5.348791667,-0.006178611,5.341053889,-0.001926667,0.000003333,0.001555833,0.001555833,-0.002628333,-0.000000000,-0.003179444,-0.000000000,0.208882500,0.612466667,0.288338611,0.251022222,-0.579432222
2015-10-26 01:00:00,5.284126667,-0.006191667,5.276372222,-0.001928056,0.000003611,0.001559167,0.001559167,-0.002636944,-0.000000000,-0.003185833,-0.000000000,0.223783056,0.592598056,0.313673056,0.251130000,-0.581581389
2015-10-26 00:00:00,5.453710556,-0.006151944,5.446001389,-0.001925278,0.000003611,0.001553611,0.001553611,-0.002611111,-0.000000000,-0.003169167,-0.000000000,0.210918889,0.624045278,0.402750278,0.252611944,-0.579248889
2015-10-25 23:00:00,5.338526667,-0.006154167,5.330807222,-0.001922500,0.000003889,0.001561389,0.001561389,-0.002616389,-0.000000000,-0.003176667,-0.000000000,0.224266667,0.670512778,0.257736944,0.256509722,-0.585818333
2015-10-25 22:00:00,5.242467778,-0.006191111,5.234708611,-0.001927222,0.000003889,0.001564167,0.001564167,-0.002636944,-0.000000000,-0.003191111,-0.000000000,0.208852778,0.565732222,0.272047500,0.257024167,-0.587633333
2015-10-25 21:00:00,5.360137778,-0.006222778,5.352337222,-0.001933056,0.000005000,0.001572778,0.001572778,-0.002656111,-0.000000000,-0.003206389,-0.000000000,0.224518611,0.595944167,0.322976944,0.257091667,-0.589986667
2015-10-25 20:00:00,5.510615278,-0.006201389,5.502834167,-0.001935000,0.000005556,0.001574167,0.001574167,-0.002644722,-0.000000000,-0.003195833,-0.000000000,0.209208333,0.701554444,0.433448889,0.255455556,-0.587697222
2015-10-25 19:00:00,5.372583333,-0.015663611,5.355343611,-0.010142500,0.000002500,0.001573611,0.001573611,-0.002636667,-0.000000000,-0.004458056,-0.000000000,0.316628889,0.661512222,0.281682500,0.251029167,-0.581148056
2015-10-25 18:00:00,6.329695000,0.626626111,6.311931389,0.287958889,0.321545000,0.055685833,0.055685833,0.189722500,0.172877778,0.093258889,0.094281111,1.217240278,1.125811944,0.468585833,0.251089444,-0.578161111
2015-10-25 17:00:00,7.207081111,2.472799167,7.155911944,1.063850833,1.182108889,0.214275556,0.214275556,0.737507500,0.670418611,0.457165278,0.457165278,1.295636389,1.195493889,0.504548889,0.250800278,-0.575573056
2015-10-25 16:00:00,7.487836389,5.898899722,7.365220278,2.554680833,2.838576667,0.529959167,0.529959167,1.773530000,1.612250278,1.040729722,1.040729722,1.317729167,1.432396667,0.743277222,0.250602500,-0.575654167
2015-10-25 15:00:00,7.495251389,5.363071111,7.389164167,2.299827778,2.555416389,0.479829722,0.479829722,1.644148611,1.494647222,0.939265000,0.939265000,1.309703611,1.296223056,0.562599444,0.250586389,-0.577108333
2015-10-25 14:00:00,7.246174167,7.411485833,7.098344444,3.193849444,3.548772500,0.656472500,0.656472500,2.277606111,2.070512778,1.283557778,1.283557778,1.256343333,1.234562222,0.548738889,0.250529167,-0.577236389
2015-10-25 13:00:00,5.249481667,7.728899167,5.093826667,3.349886111,3.722148333,0.675265278,0.675265278,2.382263333,2.165656111,1.321484444,1.321484444,0.386449167,0.846830278,0.483300000,0.250741667,-0.577887222
2015-10-25 12:00:00,4.604766111,7.624755833,4.455555000,3.287874167,3.653221111,0.662672222,0.662672222,2.377258611,2.161122778,1.296950833,1.296950833,0.220970000,0.746088056,0.323599444,0.250688889,-0.576751389
2015-10-25 11:00:00,4.496151667,6.461573333,4.372994444,2.769549167,3.077345833,0.561551389,0.561551389,2.030453056,1.845813611,1.100019722,1.100019722,0.213713056,0.720925556,0.277488056,0.250987222,-0.577389167
2015-10-25 10:00:00,4.413497778,4.641968889,4.343095278,1.883723611,2.093081389,0.415621111,0.415621111,1.527994444,1.389039167,0.814629722,0.814629722,0.209482222,0.675812222,0.261833611,0.251001111,-0.580392222
2015-10-25 09:00:00,4.571311111,2.246820833,4.547391111,0.861806389,0.957596667,0.200340278,0.200340278,0.790158889,0.718288611,0.394515278,0.394515278,0.223482778,0.633779722,0.409696389,0.250938056,-0.576419722
2015-10-25 08:00:00,5.149462778,0.139300278,5.138998056,0.054503611,0.063033333,0.018989722,0.018989722,0.032980278,0.031591667,0.032826667,0.036150278,0.207700000,0.647148889,0.278872500,0.250786111,-0.574906667
2015-10-25 07:00:00,5.294851111,-0.006184722,5.287132500,-0.001923611,0.000002778,0.001531111,0.001531111,-0.002630833,-0.000000000,-0.003161389,-0.000000000,0.225060833,0.570706944,0.317179722,0.250868333,-0.575435833
2015-10-25 06:00:00,5.331709444,-0.006183889,5.323970278,-0.001923889,0.000003611,0.001551667,0.001551667,-0.002635556,-0.000000000,-0.003176111,-0.000000000,0.208155833,0.598688611,0.396894722,0.251099444,-0.578803889
2015-10-25 05:00:00,5.354666111,-0.006194167,5.346905556,-0.001933056,0.000003056,0.001563333,0.001563333,-0.002638889,-0.000000000,-0.003185556,-0.000000000,0.217266944,0.653226944,0.257711111,0.251096111,-0.580782778
2015-10-25 04:00:00,5.317586111,-0.006213333,5.309800278,-0.001934722,0.000005000,0.001567500,0.001567500,-0.002655833,-0.000000000,-0.003190278,-0.000000000,0.218356111,0.617303611,0.271617500,0.251228889,-0.582897778
2015-10-25 03:00:00,5.457014444,-0.006223611,5.449232500,-0.001926111,0.000003056,0.001555278,0.001555278,-0.002664444,-0.000000000,-0.003188333,-0.000000000,0.208891667,0.581743611,0.463375833,0.251178611,-0.581599722
2015-10-25 02:00:00,5.317187500,-0.006193611,5.309432778,-0.001924722,0.000005000,0.001556111,0.001556111,-0.002638611,-0.000000000,-0.003186389,-0.000000000,0.222810000,0.603940278,0.271979167,0.251343056,-0.580726944
2015-10-25 01:00:00,5.260932500,-0.006181389,5.253181111,-0.001926667,0.000003889,0.001566111,0.001566111,-0.002636111,-0.000000000,-0.003184722,-0.000000000,0.211337222,0.659784167,0.259777222,0.251182222,-0.582282500
2015-10-25 00:00:00,5.442819444,-0.006193889,5.435057500,-0.001923611,0.000004722,0.001563333,0.001563333,-0.002648611,-0.000000000,-0.003185000,-0.000000000,0.222845833,0.588878611,0.407008333,0.254444722,-0.584378056
2015-10-24 23:00:00,5.335873889,-0.006160556,5.328160278,-0.001917500,0.000005000,0.001548056,0.001548056,-0.002625000,-0.000000000,-0.003166111,-0.000000000,0.209903611,0.595648333,0.305953889,0.256614444,-0.584140000
2015-10-24 22:00:00,5.366480278,-0.006203889,5.358702222,-0.001922500,0.000006111,0.001568056,0.001568056,-0.002651667,-0.000000000,-0.003197778,-0.000000000,0.227871389,0.648708333,0.305854444,0.257023889,-0.589011667
2015-10-24 21:00:00,5.291547500,-0.006206389,5.283765000,-0.001926944,0.000004444,0.001571667,0.001571667,-0.002647778,-0.000000000,-0.003203333,-0.000000000,0.210710000,0.638958333,0.256913611,0.256908056,-0.590339722
2015-10-24 20:00:00,5.448845278,-0.006158889,5.441115833,-0.001919167,0.000004167,0.001566389,0.001566389,-0.002624444,-0.000000000,-0.003181667,-0.000000000,0.243220278,0.602281111,0.432996111,0.255245556,-0.587527778
2015-10-24 19:00:00,5.207579444,-0.014333611,5.191689722,-0.009389444,0.000003333,0.001552778,0.001552778,-0.002610278,-0.000000000,-0.003886667,-0.000000000,0.232526389,0.583227222,0.281040833,0.250745833,-0.579795000
2015-10-24 18:00:00,4.890241944,0.008568889,4.871504444,-0.003165556,0.010043056,0.005750556,0.005750556,0.007676389,0.008572222,-0.001692500,0.002940556,0.245519722,0.643939444,0.323913889,0.251261389,-0.582208889
2015-10-24 17:00:00,4.537049722,0.252817778,4.533465000,0.100728056,0.111985000,0.028765278,0.028765278,0.084303333,0.076631111,0.039021111,0.039021111,0.235155278,0.682001944,0.422014722,0.251253889,-0.582039444
2015-10-24 16:00:00,4.204216111,0.497878889,4.196476389,0.199888611,0.222146944,0.051506944,0.051506944,0.159318056,0.144799444,0.087165278,0.087165278,0.242638611,0.541167500,0.266315278,0.250865833,-0.581973333
2015-10-24 15:00:00,4.336929167,0.360626389,4.331642500,0.144500000,0.160611389,0.038557500,0.038557500,0.118778889,0.107954167,0.058790000,0.058790000,0.257783056,0.638686944,0.258213056,0.250874167,-0.581692778
2015-10-24 14:00:00,4.674602222,0.827467222,4.661820278,0.332210833,0.369173889,0.081387500,0.081387500,0.265372500,0.241191389,0.148496389,0.148496389,0.242054167,0.883236944,0.310705000,0.250975278,-0.582600833
2015-10-24 13:00:00,4.720565000,0.673134722,4.709382778,0.272574167,0.302908611,0.067870000,0.067870000,0.210296944,0.191144722,0.122393611,0.122393611,0.240376111,0.781585278,0.466457778,0.250967500,-0.582917222
2015-10-24 12:00:00,4.497630000,0.812755833,4.485003333,0.326730556,0.363088611,0.079353056,0.079353056,0.260646389,0.236915000,0.146025833,0.146025833,0.240317778,0.808244444,0.269217222,0.251050278,-0.582057500
2015-10-24 11:00:00,4.705919167,1.583620278,4.679522500,0.649841389,0.722101111,0.148620000,0.148620000,0.504091111,0.458228056,0.281067778,0.281067778,0.241437778,0.866621944,0.320832778,0.250896389,-0.580543333
2015-10-24 10:00:00,4.861127500,1.073121944,4.844501667,0.430760278,0.478667222,0.103942500,0.103942500,0.343701389,0.312420278,0.194717778,0.194717778,0.239612778,0.965493889,0.389773611,0.250801111,-0.579731111
2015-10-24 09:00:00,4.970737500,0.214203889,4.967919167,0.085593611,0.095137500,0.024830278,0.024830278,0.073400556,0.066675000,0.030379444,0.030379444,0.242020833,0.815102778,0.577642778,0.250756389,-0.578195833
2015-10-24 08:00:00,5.689564722,0.016725000,5.680526389,0.006310833,0.009819444,0.005506111,0.005506111,0.004935833,0.006345278,-0.000027778,0.004092500,0.238321667,0.871385278,0.381157222,0.250512222,-0.579205278
2015-10-24 07:00:00,5.761030278,-0.006163611,5.753325833,-0.001925278,0.000003889,0.001536944,0.001536944,-0.002617222,-0.000000000,-0.003158056,-0.000000000,0.244482500,0.964849444,0.358435000,0.250644722,-0.578816667
2015-10-24 06:00:00,5.913298611,-0.006121667,5.905652778,-0.001919167,0.000004167,0.001520000,0.001520000,-0.002586944,-0.000000000,-0.003135556,-0.000000000,0.235916667,0.908481111,0.514103333,0.250443333,-0.575937778
2015-10-24 05:00:00,5.994319722,-0.006130556,5.986652222,-0.001922222,0.000003333,0.001533611,0.001533611,-0.002594167,-0.000000000,-0.003147778,-0.000000000,0.243407778,0.855913056,0.417602222,0.250482500,-0.577857222
2015-10-24 04:00:00,5.363978889,-0.006187222,5.356259167,-0.001921944,0.000003889,0.001528611,0.001528611,-0.002631389,-0.000000000,-0.003162500,-0.000000000,0.248633056,0.637661111,0.316463333,0.250665833,-0.579877500
2015-10-24 03:00:00,5.381912500,-0.006145000,5.374206667,-0.001916667,0.000010833,0.001550000,0.001550000,-0.002612222,-0.000000000,-0.003166111,-0.000000000,0.259931111,0.680153056,0.262628333,0.252058611,-0.583551111
2015-10-24 02:00:00,5.412408333,-0.006125278,5.404720833,-0.001914444,0.000010278,0.001551944,0.001551944,-0.002605000,-0.000000000,-0.003157778,-0.000000000,0.253293611,0.597644444,0.419227222,0.252207500,-0.582432222
2015-10-24 01:00:00,5.321028056,-0.006176111,5.313283056,-0.001921389,0.000008056,0.001560833,0.001560833,-0.002633333,-0.000000000,-0.003182222,-0.000000000,0.261793056,0.598539722,0.267627500,0.252249444,-0.585911667
2015-10-24 00:00:00,5.387840556,-0.006165556,5.380106389,-0.001919722,0.000008889,0.001559722,0.001559722,-0.002624167,-0.000000000,-0.003181389,-0.000000000,0.256570833,0.696483889,0.322900556,0.255319444,-0.586642778
2015-10-23 23:00:00,5.596299167,-0.006155000,5.588584722,-0.001914167,0.000007500,0.001551944,0.001551944,-0.002621389,-0.000000000,-0.003171389,-0.000000000,0.265119167,0.668784444,0.446210833,0.257739444,-0.587031111
2015-10-23 22:00:00,5.298967222,-0.006163056,5.291233611,-0.001915556,0.000007222,0.001563333,0.001563333,-0.002627222,-0.000000000,-0.003183611,-0.000000000,0.253328611,0.702653333,0.250355000,0.258054722,-0.589386667
2015-10-23 21:00:00,5.414176111,-0.006196944,5.406393611,-0.001928056,0.000008333,0.001577222,0.001577222,-0.002644167,-0.000000000,-0.003201944,-0.000000000,0.262422778,0.833014167,0.265613056,0.258075278,-0.592300000
2015-10-23 20:00:00,5.622493333,-0.006156111,5.614754722,-0.001914722,0.000009167,0.001573333,0.001573333,-0.002628611,-0.000000000,-0.003186111,-0.000000000,0.254783333,0.848746111,0.303441389,0.256401944,-0.589596667
2015-10-23 19:00:00,5.896113333,-0.011149722,5.883369444,-0.006338611,0.000005000,0.001589167,0.001589167,-0.002613333,-0.000000000,-0.003786944,-0.000000000,0.291037222,0.835357500,0.494001111,0.252093056,-0.584441667
