date,netload
2019-03-21 08:00:00,294.1990937
2019-03-21 09:00:00,266.9150317
2019-03-21 10:00:00,258.3311749
2019-03-21 11:00:00,250.930351
2019-03-21 12:00:00,246.6927143
2019-03-21 13:00:00,257.0063806
2019-03-21 14:00:00,277.7425595
2019-03-21 15:00:00,299.3236744
2019-03-21 16:00:00,354.6171551
2019-03-21 17:00:00,374.3435384
2019-03-21 18:00:00,373.1
2019-03-21 19:00:00,371.2
2019-03-21 20:00:00,352.5
2019-03-21 21:00:00,321.0
2019-03-21 22:00:00,293.0
2019-03-21 23:00:00,275.3
2019-03-22 00:00:00,262.4
2019-03-22 01:00:00,256.0
2019-03-22 02:00:00,251.5
2019-03-22 03:00:00,257.3
2019-03-22 04:00:00,278.5
2019-03-22 05:00:00,311.2
2019-03-22 06:00:00,328.4292247
2019-03-22 07:00:00,324.4560538
2019-03-22 08:00:00,280.210262
2019-03-22 09:00:00,261.3088138
2019-03-22 10:00:00,237.0759525
2019-03-22 11:00:00,218.6640532
2019-03-22 12:00:00,243.1571
2019-03-22 13:00:00,303.8749817
2019-03-22 14:00:00,269.9899209
2019-03-22 15:00:00,314.7059071
2019-03-22 16:00:00,311.386401
2019-03-22 17:00:00,343.4504696
2019-03-22 18:00:00,362.9
2019-03-22 19:00:00,359.6
2019-03-22 20:00:00,345.1
2019-03-22 21:00:00,327.3
2019-03-22 22:00:00,302.3
2019-03-22 23:00:00,292.2
2019-03-23 00:00:00,284.3
2019-03-23 01:00:00,280.8
2019-03-23 02:00:00,280.8
2019-03-23 03:00:00,285.6
2019-03-23 04:00:00,299.0
2019-03-23 05:00:00,314.9
2019-03-23 06:00:00,322.846203
2019-03-23 07:00:00,304.4886253
2019-03-23 08:00:00,288.0649336
2019-03-23 09:00:00,267.9488507
2019-03-23 10:00:00,246.375694
2019-03-23 11:00:00,226.3166695
2019-03-23 12:00:00,207.0166695
2019-03-23 13:00:00,194.9965507
2019-03-23 14:00:00,200.2130766
2019-03-23 15:00:00,228.771825
2019-03-23 16:00:00,267.7031713
2019-03-23 17:00:00,308.3151193
2019-03-23 18:00:00,328.6
2019-03-23 19:00:00,335.3
2019-03-23 20:00:00,331.2
2019-03-23 21:00:00,323.1
2019-03-23 22:00:00,312.5
2019-03-23 23:00:00,295.7
2019-03-24 00:00:00,282.3
2019-03-24 01:00:00,275.3
2019-03-24 02:00:00,260.2
2019-03-24 03:00:00,249.6
2019-03-24 04:00:00,253.5
2019-03-24 05:00:00,270.4
2019-03-24 06:00:00,273.5204805
2019-03-24 07:00:00,246.1387748
2019-03-24 08:00:00,206.6679591
2019-03-24 09:00:00,177.5025325
2019-03-24 10:00:00,153.5983742
2019-03-24 11:00:00,135.4166695
2019-03-24 12:00:00,125.8774888
2019-03-24 13:00:00,142.9078579
2019-03-24 14:00:00,197.2149665
2019-03-24 15:00:00,219.7156393
2019-03-24 16:00:00,260.7733446
2019-03-24 17:00:00,304.0863688
2019-03-24 18:00:00,331.0
2019-03-24 19:00:00,325.8
2019-03-24 20:00:00,310.0
2019-03-24 21:00:00,290.5
2019-03-24 22:00:00,262.3
2019-03-24 23:00:00,236.7
2019-03-25 00:00:00,223.9
2019-03-25 01:00:00,223.6
2019-03-25 02:00:00,222.6
2019-03-25 03:00:00,230.2
2019-03-25 04:00:00,253.5
2019-03-25 05:00:00,296.5
2019-03-25 06:00:00,302.2438175
2019-03-25 07:00:00,273.1783612
2019-03-25 08:00:00,244.2169419
2019-03-25 09:00:00,226.3607982
2019-03-25 10:00:00,215.541778
2019-03-25 11:00:00,218.0011667
2019-03-25 12:00:00,236.5188387
2019-03-25 13:00:00,202.9091234
2019-03-25 14:00:00,210.3639569
2019-03-25 15:00:00,253.2408555
2019-03-25 16:00:00,283.7364253
2019-03-25 17:00:00,330.8430982
2019-03-25 18:00:00,342.8
2019-03-25 19:00:00,344.7
2019-03-25 20:00:00,322.8
2019-03-25 21:00:00,308.6
2019-03-25 22:00:00,286.3
2019-03-25 23:00:00,263.9
2019-03-26 00:00:00,259.2
2019-03-26 01:00:00,262.7
2019-03-26 02:00:00,265.3
2019-03-26 03:00:00,274.2
2019-03-26 04:00:00,299.0
2019-03-26 05:00:00,346.0
2019-03-26 06:00:00,355.4304941
2019-03-26 07:00:00,350.8623313
2019-03-26 08:00:00,325.6933573
2019-03-26 09:00:00,316.1595876
2019-03-26 10:00:00,284.6673665
2019-03-26 11:00:00,288.873685
2019-03-26 12:00:00,292.371482
2019-03-26 13:00:00,293.5518832
2019-03-26 14:00:00,291.7741576
2019-03-26 15:00:00,288.9969691
2019-03-26 16:00:00,316.0212283
2019-03-26 17:00:00,340.3129331
2019-03-26 18:00:00,366.9
2019-03-26 19:00:00,369.2
2019-03-26 20:00:00,353.0
2019-03-26 21:00:00,328.8
2019-03-26 22:00:00,298.2
2019-03-26 23:00:00,282.4
2019-03-27 00:00:00,280.9
2019-03-27 01:00:00,277.4
2019-03-27 02:00:00,279.0
2019-03-27 03:00:00,286.8
2019-03-27 04:00:00,311.1
2019-03-27 05:00:00,345.1
2019-03-27 06:00:00,349.2469559
2019-03-27 07:00:00,312.1623483
2019-03-27 08:00:00,283.6297899
2019-03-27 09:00:00,245.5089251
2019-03-27 10:00:00,216.9921075
2019-03-27 11:00:00,212.3467027
2019-03-27 12:00:00,217.3489329
2019-03-27 13:00:00,225.1246578
2019-03-27 14:00:00,245.3676673
2019-03-27 15:00:00,275.4425336
2019-03-27 16:00:00,299.3271855
2019-03-27 17:00:00,337.9866269
2019-03-27 18:00:00,366.0
2019-03-27 19:00:00,356.5
2019-03-27 20:00:00,345.3
2019-03-27 21:00:00,322.3
2019-03-27 22:00:00,299.0
2019-03-27 23:00:00,277.5
2019-03-28 00:00:00,271.0
2019-03-28 01:00:00,265.9
2019-03-28 02:00:00,266.8
2019-03-28 03:00:00,272.7
2019-03-28 04:00:00,302.6
2019-03-28 05:00:00,339.1
2019-03-28 06:00:00,352.10936
2019-03-28 07:00:00,322.0489269
2019-03-28 08:00:00,299.8372038
2019-03-28 09:00:00,259.7803289
2019-03-28 10:00:00,258.9396846
2019-03-28 11:00:00,187.489768
2019-03-28 12:00:00,187.9250731
2019-03-28 13:00:00,201.0634711
2019-03-28 14:00:00,233.2766026
2019-03-28 15:00:00,252.0862117
2019-03-28 16:00:00,295.6387717
2019-03-28 17:00:00,324.9987528
2019-03-28 18:00:00,346.9
2019-03-28 19:00:00,344.7
2019-03-28 20:00:00,331.3
2019-03-28 21:00:00,301.3
2019-03-28 22:00:00,269.4
2019-03-28 23:00:00,250.5
2019-03-29 00:00:00,240.7
2019-03-29 01:00:00,235.1
2019-03-29 02:00:00,235.2
2019-03-29 03:00:00,243.5
2019-03-29 04:00:00,264.1
2019-03-29 05:00:00,307.9
2019-03-29 06:00:00,318.0181548
2019-03-29 07:00:00,316.284827
2019-03-29 08:00:00,317.1359622
2019-03-29 09:00:00,305.8970674
2019-03-29 10:00:00,309.1075989
2019-03-29 11:00:00,306.8073956
2019-03-29 12:00:00,291.4998929
2019-03-29 13:00:00,294.2793128
2019-03-29 14:00:00,279.3613218
2019-03-29 15:00:00,283.2111078
2019-03-29 16:00:00,302.8743924
2019-03-29 17:00:00,306.824141
2019-03-29 18:00:00,326.1
2019-03-29 19:00:00,322.4
2019-03-29 20:00:00,305.7
2019-03-29 21:00:00,288.5
2019-03-29 22:00:00,263.5
2019-03-29 23:00:00,241.4
2019-03-30 00:00:00,232.9
2019-03-30 01:00:00,225.7
2019-03-30 02:00:00,221.8
2019-03-30 03:00:00,223.5
2019-03-30 04:00:00,232.8
2019-03-30 05:00:00,246.1
2019-03-30 06:00:00,266.0
2019-03-30 07:00:00,278.8012268
2019-03-30 08:00:00,243.3891147
2019-03-30 09:00:00,256.4522158
2019-03-30 10:00:00,235.8303686
2019-03-30 11:00:00,225.5244845
2019-03-30 12:00:00,231.8244429
2019-03-30 13:00:00,208.2325108
2019-03-30 14:00:00,225.6624701
2019-03-30 15:00:00,214.0621604
2019-03-30 16:00:00,234.6716772
2019-03-30 17:00:00,256.6943977
2019-03-30 18:00:00,279.0
2019-03-30 19:00:00,282.0
2019-03-30 20:00:00,272.0
2019-03-30 21:00:00,257.7
2019-03-30 22:00:00,235.6
2019-03-30 23:00:00,216.4
2019-03-31 00:00:00,208.2
2019-03-31 01:00:00,202.8
2019-03-31 02:00:00,199.4
2019-03-31 03:00:00,203.2
2019-03-31 04:00:00,202.6
2019-03-31 05:00:00,214.5
2019-03-31 06:00:00,222.395137
2019-03-31 07:00:00,212.7745754
2019-03-31 08:00:00,201.1156154
2019-03-31 09:00:00,198.399205
2019-03-31 10:00:00,200.0348639
2019-03-31 11:00:00,198.0360723
2019-03-31 12:00:00,199.788043
2019-03-31 13:00:00,206.5528333
2019-03-31 14:00:00,219.1537171
2019-03-31 15:00:00,239.8449612
2019-03-31 16:00:00,271.3607895
2019-03-31 17:00:00,311.582514
2019-03-31 18:00:00,334.5
2019-03-31 19:00:00,335.9
2019-03-31 20:00:00,325.4
2019-03-31 21:00:00,297.9
2019-03-31 22:00:00,271.5
2019-03-31 23:00:00,263.1
2019-04-01 00:00:00,263.9
2019-04-01 01:00:00,262.3
2019-04-01 02:00:00,263.9
2019-04-01 03:00:00,270.7
2019-04-01 04:00:00,295.8
2019-04-01 05:00:00,335.3
2019-04-01 06:00:00,337.3889631
2019-04-01 07:00:00,311.9618041
2019-04-01 08:00:00,274.1610228
2019-04-01 09:00:00,249.7458201
2019-04-01 10:00:00,202.6263932
2019-04-01 11:00:00,217.7891669
2019-04-01 12:00:00,167.6327934
2019-04-01 13:00:00,168.3348347
2019-04-01 14:00:00,181.434735
2019-04-01 15:00:00,206.0497947
2019-04-01 16:00:00,245.5835181
2019-04-01 17:00:00,297.5496074
2019-04-01 18:00:00,328.0
2019-04-01 19:00:00,330.8
2019-04-01 20:00:00,316.6
2019-04-01 21:00:00,289.0
2019-04-01 22:00:00,258.5
2019-04-01 23:00:00,243.8
2019-04-02 00:00:00,243.7
2019-04-02 01:00:00,234.4
2019-04-02 02:00:00,234.4
2019-04-02 03:00:00,241.9
2019-04-02 04:00:00,269.6
2019-04-02 05:00:00,308.6
2019-04-02 06:00:00,305.8829985
2019-04-02 07:00:00,264.4235763
2019-04-02 08:00:00,219.4651242
2019-04-02 09:00:00,185.5031645
2019-04-02 10:00:00,158.2639666
2019-04-02 11:00:00,150.5495413
2019-04-02 12:00:00,171.5675606
2019-04-02 13:00:00,179.90014
2019-04-02 14:00:00,197.4955927
2019-04-02 15:00:00,238.3829651
2019-04-02 16:00:00,302.8116983
2019-04-02 17:00:00,327.8013238
2019-04-02 18:00:00,341.0
2019-04-02 19:00:00,339.8
2019-04-02 20:00:00,324.7
2019-04-02 21:00:00,304.3
2019-04-02 22:00:00,275.4
2019-04-02 23:00:00,254.9
2019-04-03 00:00:00,248.9
2019-04-03 01:00:00,241.4
2019-04-03 02:00:00,239.2
2019-04-03 03:00:00,247.2
2019-04-03 04:00:00,280.2
2019-04-03 05:00:00,318.8
2019-04-03 06:00:00,331.2341966
2019-04-03 07:00:00,307.1101621
2019-04-03 08:00:00,298.9285134
2019-04-03 09:00:00,280.9211322
2019-04-03 10:00:00,261.2344845
2019-04-03 11:00:00,252.3097282
2019-04-03 12:00:00,261.3007833
2019-04-03 13:00:00,263.0155695
2019-04-03 14:00:00,269.1438401
2019-04-03 15:00:00,265.6432267
2019-04-03 16:00:00,284.7109825
2019-04-03 17:00:00,298.3698282
2019-04-03 18:00:00,311.9
2019-04-03 19:00:00,321.3
2019-04-03 20:00:00,309.9
2019-04-03 21:00:00,283.3
2019-04-03 22:00:00,255.7
2019-04-03 23:00:00,233.7
2019-04-04 00:00:00,234.9
2019-04-04 01:00:00,242.1
2019-04-04 02:00:00,243.4
2019-04-04 03:00:00,249.8
2019-04-04 04:00:00,277.1
2019-04-04 05:00:00,318.1
2019-04-04 06:00:00,309.7418955
2019-04-04 07:00:00,287.3315127
2019-04-04 08:00:00,244.0075014
2019-04-04 09:00:00,237.1969461
2019-04-04 10:00:00,207.4877713
2019-04-04 11:00:00,173.4166695
2019-04-04 12:00:00,171.4166695
2019-04-04 13:00:00,179.6810808
2019-04-04 14:00:00,197.4424513
2019-04-04 15:00:00,232.6173898
2019-04-04 16:00:00,276.7606417
2019-04-04 17:00:00,322.418341
2019-04-04 18:00:00,341.9
2019-04-04 19:00:00,343.0
2019-04-04 20:00:00,335.2
2019-04-04 21:00:00,308.7
2019-04-04 22:00:00,280.5
2019-04-04 23:00:00,265.5
2019-04-05 00:00:00,261.0
2019-04-05 01:00:00,262.8
2019-04-05 02:00:00,259.7
2019-04-05 03:00:00,242.1
2019-04-05 04:00:00,266.7
2019-04-05 05:00:00,299.8
2019-04-05 06:00:00,299.9708175
2019-04-05 07:00:00,268.3358952
2019-04-05 08:00:00,246.6400824
2019-04-05 09:00:00,232.4280365
2019-04-05 10:00:00,217.9934437
2019-04-05 11:00:00,235.3488113
2019-04-05 12:00:00,299.1629605
2019-04-05 13:00:00,281.3984203
2019-04-05 14:00:00,289.9262522
2019-04-05 15:00:00,311.5894475
2019-04-05 16:00:00,328.6736207
2019-04-05 17:00:00,334.1466972
2019-04-05 18:00:00,338.2
2019-04-05 19:00:00,335.9
2019-04-05 20:00:00,320.2
2019-04-05 21:00:00,304.9
2019-04-05 22:00:00,278.1
2019-04-05 23:00:00,240.1
2019-04-06 00:00:00,227.4
2019-04-06 01:00:00,222.3
2019-04-06 02:00:00,221.7
2019-04-06 03:00:00,224.0
2019-04-06 04:00:00,233.4
2019-04-06 05:00:00,250.4
2019-04-06 06:00:00,253.24886
2019-04-06 07:00:00,241.2225497
2019-04-06 08:00:00,220.8131913
2019-04-06 09:00:00,198.8547822
2019-04-06 10:00:00,181.9787687
2019-04-06 11:00:00,161.9738446
2019-04-06 12:00:00,160.8429315
2019-04-06 13:00:00,163.75507
2019-04-06 14:00:00,178.3677911
2019-04-06 15:00:00,194.4489535
2019-04-06 16:00:00,234.8182321
2019-04-06 17:00:00,256.7459463
2019-04-06 18:00:00,273.3
2019-04-06 19:00:00,280.8
2019-04-06 20:00:00,275.7
2019-04-06 21:00:00,264.7
2019-04-06 22:00:00,247.5
2019-04-06 23:00:00,228.2
2019-04-07 00:00:00,217.6
2019-04-07 01:00:00,213.2
2019-04-07 02:00:00,210.2
2019-04-07 03:00:00,212.0
2019-04-07 04:00:00,220.0
2019-04-07 05:00:00,234.5
2019-04-07 06:00:00,244.0008773
2019-04-07 07:00:00,259.5715097
2019-04-07 08:00:00,251.7239069
2019-04-07 09:00:00,239.0388428
2019-04-07 10:00:00,225.7222466
2019-04-07 11:00:00,219.8059425
2019-04-07 12:00:00,213.6286338
2019-04-07 13:00:00,222.6978618
2019-04-07 14:00:00,233.7239066
2019-04-07 15:00:00,249.735366
2019-04-07 16:00:00,275.447034
2019-04-07 17:00:00,289.3
2019-04-07 18:00:00,298.4
2019-04-07 19:00:00,293.3
2019-04-07 20:00:00,275.2
2019-04-07 21:00:00,253.3
2019-04-07 22:00:00,212.2
2019-04-07 23:00:00,195.2
2019-04-08 00:00:00,188.5
2019-04-08 01:00:00,185.7
2019-04-08 02:00:00,188.1
2019-04-08 03:00:00,188.4
2019-04-08 04:00:00,211.3
2019-04-08 05:00:00,251.3
2019-04-08 06:00:00,270.3642453
2019-04-08 07:00:00,267.5742949
2019-04-08 08:00:00,268.7019157
2019-04-08 09:00:00,254.0821396
2019-04-08 10:00:00,255.6438847
2019-04-08 11:00:00,259.5902992
2019-04-08 12:00:00,250.5790307
2019-04-08 13:00:00,222.586907
2019-04-08 14:00:00,252.2646237
2019-04-08 15:00:00,263.0806136
2019-04-08 16:00:00,273.4554068
2019-04-08 17:00:00,286.3366318
2019-04-08 18:00:00,297.9
2019-04-08 19:00:00,296.2
2019-04-08 20:00:00,285.6
2019-04-08 21:00:00,258.7
2019-04-08 22:00:00,232.2
2019-04-08 23:00:00,212.6
2019-04-09 00:00:00,197.5
2019-04-09 01:00:00,199.1
2019-04-09 02:00:00,200.1
2019-04-09 03:00:00,208.7
2019-04-09 04:00:00,225.7
2019-04-09 05:00:00,260.8
2019-04-09 06:00:00,271.5145918
2019-04-09 07:00:00,239.825671
2019-04-09 08:00:00,270.7456744
2019-04-09 09:00:00,274.3871314
2019-04-09 10:00:00,261.2233388
2019-04-09 11:00:00,265.1821354
2019-04-09 12:00:00,287.8611696
2019-04-09 13:00:00,291.423844
2019-04-09 14:00:00,296.6163832
2019-04-09 15:00:00,306.9299084
2019-04-09 16:00:00,320.6584559
2019-04-09 17:00:00,340.5284092
2019-04-09 18:00:00,353.3
2019-04-09 19:00:00,348.9
2019-04-09 20:00:00,328.4
2019-04-09 21:00:00,301.5
2019-04-09 22:00:00,270.7
2019-04-09 23:00:00,248.7
2019-04-10 00:00:00,247.3
2019-04-10 01:00:00,243.1
2019-04-10 02:00:00,243.0
2019-04-10 03:00:00,248.0
2019-04-10 04:00:00,270.5
2019-04-10 05:00:00,301.5
2019-04-10 06:00:00,310.9994714
2019-04-10 07:00:00,298.7381315
2019-04-10 08:00:00,271.495969
2019-04-10 09:00:00,273.1849196
2019-04-10 10:00:00,264.0030093
2019-04-10 11:00:00,247.1130681
2019-04-10 12:00:00,243.9432964
2019-04-10 13:00:00,235.306106
2019-04-10 14:00:00,249.3342136
2019-04-10 15:00:00,252.2179074
2019-04-10 16:00:00,287.5263905
2019-04-10 17:00:00,306.6530043
2019-04-10 18:00:00,327.2
2019-04-10 19:00:00,338.7
2019-04-10 20:00:00,324.6
2019-04-10 21:00:00,297.1
2019-04-10 22:00:00,269.8
2019-04-10 23:00:00,254.5
2019-04-11 00:00:00,251.0
2019-04-11 01:00:00,250.3
2019-04-11 02:00:00,252.0
2019-04-11 03:00:00,257.7
2019-04-11 04:00:00,282.5
2019-04-11 05:00:00,316.0
2019-04-11 06:00:00,323.0195077
2019-04-11 07:00:00,296.3863893
2019-04-11 08:00:00,281.6178556
2019-04-11 09:00:00,255.2841295
2019-04-11 10:00:00,215.1052532
2019-04-11 11:00:00,188.3255828
2019-04-11 12:00:00,231.1966138
2019-04-11 13:00:00,216.9992107
2019-04-11 14:00:00,233.3231435
2019-04-11 15:00:00,260.2920559
2019-04-11 16:00:00,298.406896
2019-04-11 17:00:00,334.4544213
2019-04-11 18:00:00,351.3
2019-04-11 19:00:00,354.5
2019-04-11 20:00:00,338.9
2019-04-11 21:00:00,311.3
2019-04-11 22:00:00,280.1
2019-04-11 23:00:00,266.4
2019-04-12 00:00:00,259.1
2019-04-12 01:00:00,253.9
2019-04-12 02:00:00,246.7
2019-04-12 03:00:00,252.0
2019-04-12 04:00:00,272.2
2019-04-12 05:00:00,312.2
2019-04-12 06:00:00,317.1565228
2019-04-12 07:00:00,298.1463269
2019-04-12 08:00:00,270.9998018
2019-04-12 09:00:00,240.1292661
2019-04-12 10:00:00,219.3125125
2019-04-12 11:00:00,200.3759107
2019-04-12 12:00:00,192.1353366
2019-04-12 13:00:00,204.3641152
2019-04-12 14:00:00,218.369717
2019-04-12 15:00:00,247.4307789
2019-04-12 16:00:00,284.486262
2019-04-12 17:00:00,318.2376947
2019-04-12 18:00:00,337.3
2019-04-12 19:00:00,334.3
2019-04-12 20:00:00,325.3
2019-04-12 21:00:00,302.4
2019-04-12 22:00:00,277.5
2019-04-12 23:00:00,257.6
2019-04-13 00:00:00,247.0
2019-04-13 01:00:00,241.1
2019-04-13 02:00:00,228.9
2019-04-13 03:00:00,235.4
2019-04-13 04:00:00,243.5
2019-04-13 05:00:00,250.6
2019-04-13 06:00:00,254.5088363
2019-04-13 07:00:00,262.4933595
2019-04-13 08:00:00,252.0476507
2019-04-13 09:00:00,228.0065008
2019-04-13 10:00:00,202.4848682
2019-04-13 11:00:00,181.5691122
2019-04-13 12:00:00,176.7122346
2019-04-13 13:00:00,181.4627296
2019-04-13 14:00:00,208.0935538
2019-04-13 15:00:00,245.1047332
2019-04-13 16:00:00,264.3096758
2019-04-13 17:00:00,292.7262142
2019-04-13 18:00:00,309.5
2019-04-13 19:00:00,311.1
2019-04-13 20:00:00,302.6
2019-04-13 21:00:00,283.5
2019-04-13 22:00:00,258.7
2019-04-13 23:00:00,221.4
2019-04-14 00:00:00,213.5
2019-04-14 01:00:00,210.4
2019-04-14 02:00:00,206.8
2019-04-14 03:00:00,204.6
2019-04-14 04:00:00,207.7
2019-04-14 05:00:00,217.9
2019-04-14 06:00:00,228.8338802
2019-04-14 07:00:00,233.315298
2019-04-14 08:00:00,236.5381868
2019-04-14 09:00:00,224.5950957
2019-04-14 10:00:00,194.1591694
2019-04-14 11:00:00,171.153649
2019-04-14 12:00:00,198.2948625
2019-04-14 13:00:00,207.3376339
2019-04-14 14:00:00,238.9390938
2019-04-14 15:00:00,240.9659832
2019-04-14 16:00:00,276.0279532
2019-04-14 17:00:00,285.3294021
2019-04-14 18:00:00,297.4
2019-04-14 19:00:00,294.2
2019-04-14 20:00:00,274.8
2019-04-14 21:00:00,255.1
2019-04-14 22:00:00,234.5
2019-04-14 23:00:00,215.2
2019-04-15 00:00:00,207.5
2019-04-15 01:00:00,203.9
2019-04-15 02:00:00,200.3
2019-04-15 03:00:00,213.3
2019-04-15 04:00:00,231.7
2019-04-15 05:00:00,261.1119474
2019-04-15 06:00:00,266.6738831
2019-04-15 07:00:00,253.5155109
2019-04-15 08:00:00,218.860029
2019-04-15 09:00:00,197.4429227
2019-04-15 10:00:00,196.8934918
2019-04-15 11:00:00,189.6643762
2019-04-15 12:00:00,188.3537323
2019-04-15 13:00:00,202.7879772
2019-04-15 14:00:00,215.6518351
2019-04-15 15:00:00,226.0211477
2019-04-15 16:00:00,259.1102233
2019-04-15 17:00:00,307.110389
2019-04-15 18:00:00,323.4
2019-04-15 19:00:00,327.9
2019-04-15 20:00:00,314.1
2019-04-15 21:00:00,291.6
2019-04-15 22:00:00,269.1
2019-04-15 23:00:00,252.5
2019-04-16 00:00:00,248.4
2019-04-16 01:00:00,247.8
2019-04-16 02:00:00,251.5
2019-04-16 03:00:00,258.6
2019-04-16 04:00:00,271.2
2019-04-16 05:00:00,297.2268882
2019-04-16 06:00:00,294.9892591
2019-04-16 07:00:00,256.1923341
2019-04-16 08:00:00,180.729653
2019-04-16 09:00:00,155.9308277
2019-04-16 10:00:00,141.2926589
2019-04-16 11:00:00,124.5004245
2019-04-16 12:00:00,122.4334478
2019-04-16 13:00:00,127.5065412
2019-04-16 14:00:00,140.1648536
2019-04-16 15:00:00,167.0472993
2019-04-16 16:00:00,209.6216976
2019-04-16 17:00:00,244.4995891
2019-04-16 18:00:00,270.8
2019-04-16 19:00:00,277.9
2019-04-16 20:00:00,260.2
2019-04-16 21:00:00,235.4
2019-04-16 22:00:00,208.8
2019-04-16 23:00:00,191.4
2019-04-17 00:00:00,187.9
2019-04-17 01:00:00,186.3
2019-04-17 02:00:00,163.9
2019-04-17 03:00:00,169.2
2019-04-17 04:00:00,211.5
2019-04-17 05:00:00,245.0865157
2019-04-17 06:00:00,250.4645152
2019-04-17 07:00:00,234.0163327
2019-04-17 08:00:00,229.0966546
2019-04-17 09:00:00,216.7993668
2019-04-17 10:00:00,209.6470106
2019-04-17 11:00:00,177.4294549
2019-04-17 12:00:00,120.7904875
2019-04-17 13:00:00,150.7078909
2019-04-17 14:00:00,184.694555
2019-04-17 15:00:00,186.2539891
2019-04-17 16:00:00,234.3597991
2019-04-17 17:00:00,246.2515449
2019-04-17 18:00:00,259.8
2019-04-17 19:00:00,266.2
2019-04-17 20:00:00,254.7
2019-04-17 21:00:00,230.9
2019-04-17 22:00:00,206.3
2019-04-17 23:00:00,192.8
2019-04-18 00:00:00,184.2
2019-04-18 01:00:00,182.6
2019-04-18 02:00:00,182.6
2019-04-18 03:00:00,188.6
2019-04-18 04:00:00,203.6
2019-04-18 05:00:00,227.6629838
2019-04-18 06:00:00,232.5279339
2019-04-18 07:00:00,215.7788515
2019-04-18 08:00:00,199.4827573
2019-04-18 09:00:00,181.6599157
2019-04-18 10:00:00,174.4411071
2019-04-18 11:00:00,169.3039303
2019-04-18 12:00:00,170.4237506
2019-04-18 13:00:00,180.3148874
2019-04-18 14:00:00,191.6283819
2019-04-18 15:00:00,205.6199751
2019-04-18 16:00:00,235.7728236
2019-04-18 17:00:00,271.4971524
2019-04-18 18:00:00,283.0
2019-04-18 19:00:00,290.7
2019-04-18 20:00:00,276.3
2019-04-18 21:00:00,253.4
2019-04-18 22:00:00,230.2
2019-04-18 23:00:00,206.2
2019-04-19 00:00:00,196.4
2019-04-19 01:00:00,190.8
2019-04-19 02:00:00,189.5
2019-04-19 03:00:00,192.1
2019-04-19 04:00:00,203.7
2019-04-19 05:00:00,221.8507337
2019-04-19 06:00:00,220.5759055
2019-04-19 07:00:00,215.1211992
2019-04-19 08:00:00,202.1318997
2019-04-19 09:00:00,188.7161067
2019-04-19 10:00:00,181.3307096
2019-04-19 11:00:00,163.419899
2019-04-19 12:00:00,156.6282216
2019-04-19 13:00:00,160.91493
2019-04-19 14:00:00,173.4230434
2019-04-19 15:00:00,201.3925717
2019-04-19 16:00:00,239.7442421
2019-04-19 17:00:00,269.2092596
2019-04-19 18:00:00,288.8
2019-04-19 19:00:00,283.0
2019-04-19 20:00:00,271.8
2019-04-19 21:00:00,253.8
2019-04-19 22:00:00,224.0
2019-04-19 23:00:00,211.8
2019-04-20 00:00:00,204.6
2019-04-20 01:00:00,198.3
2019-04-20 02:00:00,194.4
2019-04-20 03:00:00,192.1
2019-04-20 04:00:00,188.5
2019-04-20 05:00:00,195.2433339
2019-04-20 06:00:00,216.5956588
2019-04-20 07:00:00,236.724061
2019-04-20 08:00:00,249.9365026
2019-04-20 09:00:00,251.7291818
2019-04-20 10:00:00,225.4092466
2019-04-20 11:00:00,246.4511337
2019-04-20 12:00:00,260.4331597
2019-04-20 13:00:00,242.5722059
2019-04-20 14:00:00,239.8858482
2019-04-20 15:00:00,194.9909853
2019-04-20 16:00:00,222.6849904
2019-04-20 17:00:00,254.4732644
2019-04-20 18:00:00,269.7481551
2019-04-20 19:00:00,268.6
2019-04-20 20:00:00,261.5
2019-04-20 21:00:00,240.2
2019-04-20 22:00:00,216.2
2019-04-20 23:00:00,201.1
2019-04-21 00:00:00,185.3
2019-04-21 01:00:00,181.0
2019-04-21 02:00:00,179.0
2019-04-21 03:00:00,179.5
2019-04-21 04:00:00,173.8
2019-04-21 05:00:00,177.3034349
2019-04-21 06:00:00,200.8696811
2019-04-21 07:00:00,217.2148697
2019-04-21 08:00:00,221.2874494
2019-04-21 09:00:00,185.6744786
2019-04-21 10:00:00,155.3145136
2019-04-21 11:00:00,195.3793715
2019-04-21 12:00:00,143.8533777
2019-04-21 13:00:00,137.5258977
2019-04-21 14:00:00,152.7342732
2019-04-21 15:00:00,171.5215199
2019-04-21 16:00:00,206.9346602
2019-04-21 17:00:00,224.8786189
2019-04-21 18:00:00,238.677115
2019-04-21 19:00:00,262.0
2019-04-21 20:00:00,251.0
2019-04-21 21:00:00,227.4
2019-04-21 22:00:00,205.6
2019-04-21 23:00:00,193.1
2019-04-22 00:00:00,185.5
2019-04-22 01:00:00,176.0
2019-04-22 02:00:00,176.6
2019-04-22 03:00:00,177.3
2019-04-22 04:00:00,197.1
2019-04-22 05:00:00,231.9870533
2019-04-22 06:00:00,228.5049978
2019-04-22 07:00:00,207.6278947
2019-04-22 08:00:00,185.6857624
2019-04-22 09:00:00,178.8628244
2019-04-22 10:00:00,157.3980165
2019-04-22 11:00:00,162.6131251
2019-04-22 12:00:00,174.019825
2019-04-22 13:00:00,220.2328092
2019-04-22 14:00:00,244.7565661
2019-04-22 15:00:00,218.1749633
2019-04-22 16:00:00,269.4849657
2019-04-22 17:00:00,282.9
