utc,netload
2019-04-06 07:00:00,9880
2019-04-06 08:00:00,9942
2019-04-06 09:00:00,9846
2019-04-06 10:00:00,9698
2019-04-06 11:00:00,9597
2019-04-06 12:00:00,9252
2019-04-06 13:00:00,8962
2019-04-06 14:00:00,8982
2019-04-06 15:00:00,9244
2019-04-06 16:00:00,9398
2019-04-06 17:00:00,9436
2019-04-06 18:00:00,9561
2019-04-06 19:00:00,9407
2019-04-06 20:00:00,9380
2019-04-06 21:00:00,9163
2019-04-06 22:00:00,8631
2019-04-06 23:00:00,8172
2019-04-07 00:00:00,7954
2019-04-07 01:00:00,7674
2019-04-07 02:00:00,7660
2019-04-07 03:00:00,7751
2019-04-07 04:00:00,8115
2019-04-07 05:00:00,8140
2019-04-07 06:00:00,8619
2019-04-07 07:00:00,8895
2019-04-07 08:00:00,9155
2019-04-07 09:00:00,9144
2019-04-07 10:00:00,9093
2019-04-07 11:00:00,8678
2019-04-07 12:00:00,8442
2019-04-07 13:00:00,8208
2019-04-07 14:00:00,8173
2019-04-07 15:00:00,8549
2019-04-07 16:00:00,8973
2019-04-07 17:00:00,9229
2019-04-07 18:00:00,9449
2019-04-07 19:00:00,9387
2019-04-07 20:00:00,9292
2019-04-07 21:00:00,9029
2019-04-07 22:00:00,8534
2019-04-07 23:00:00,8171
2019-04-08 00:00:00,8036
2019-04-08 01:00:00,7973
2019-04-08 02:00:00,8111
2019-04-08 03:00:00,8732
2019-04-08 04:00:00,9686
2019-04-08 05:00:00,10245
2019-04-08 06:00:00,11006
2019-04-08 07:00:00,11374
2019-04-08 08:00:00,11539
2019-04-08 09:00:00,11718
2019-04-08 10:00:00,11546
2019-04-08 11:00:00,11328
2019-04-08 12:00:00,11161
2019-04-08 13:00:00,11067
2019-04-08 14:00:00,10958
2019-04-08 15:00:00,10921
2019-04-08 16:00:00,10974
2019-04-08 17:00:00,10783
2019-04-08 18:00:00,10776
2019-04-08 19:00:00,10515
2019-04-08 20:00:00,10353
2019-04-08 21:00:00,10146
2019-04-08 22:00:00,9508
2019-04-08 23:00:00,8957
2019-04-09 00:00:00,8632
2019-04-09 01:00:00,8486
2019-04-09 02:00:00,8551
2019-04-09 03:00:00,9021
2019-04-09 04:00:00,9940
2019-04-09 05:00:00,10559
2019-04-09 06:00:00,11010
2019-04-09 07:00:00,11412
2019-04-09 08:00:00,11631
2019-04-09 09:00:00,11696
2019-04-09 10:00:00,11519
2019-04-09 11:00:00,11458
2019-04-09 12:00:00,11258
2019-04-09 13:00:00,11113
2019-04-09 14:00:00,10955
2019-04-09 15:00:00,10999
2019-04-09 16:00:00,11034
2019-04-09 17:00:00,10783
2019-04-09 18:00:00,10566
2019-04-09 19:00:00,10284
2019-04-09 20:00:00,10116
2019-04-09 21:00:00,9889
2019-04-09 22:00:00,9120
2019-04-09 23:00:00,8579
2019-04-10 00:00:00,8257
2019-04-10 01:00:00,8171
2019-04-10 02:00:00,8373
2019-04-10 03:00:00,8877
2019-04-10 04:00:00,9730
2019-04-10 05:00:00,10246
2019-04-10 06:00:00,10658
2019-04-10 07:00:00,10811
2019-04-10 08:00:00,10577
2019-04-10 09:00:00,10566
2019-04-10 10:00:00,10240
2019-04-10 11:00:00,10311
2019-04-10 12:00:00,10147
2019-04-10 13:00:00,10006
2019-04-10 14:00:00,9829
2019-04-10 15:00:00,9912
2019-04-10 16:00:00,9916
2019-04-10 17:00:00,9837
2019-04-10 18:00:00,9867
2019-04-10 19:00:00,9811
2019-04-10 20:00:00,9839
2019-04-10 21:00:00,9695
2019-04-10 22:00:00,9044
2019-04-10 23:00:00,8511
2019-04-11 00:00:00,8306
2019-04-11 01:00:00,8282
2019-04-11 02:00:00,8416
2019-04-11 03:00:00,8911
2019-04-11 04:00:00,9938
2019-04-11 05:00:00,10522
2019-04-11 06:00:00,11034
2019-04-11 07:00:00,11013
2019-04-11 08:00:00,10959
2019-04-11 09:00:00,10857
2019-04-11 10:00:00,10496
2019-04-11 11:00:00,10396
2019-04-11 12:00:00,10144
2019-04-11 13:00:00,10052
2019-04-11 14:00:00,9917
2019-04-11 15:00:00,10032
2019-04-11 16:00:00,10274
2019-04-11 17:00:00,10124
2019-04-11 18:00:00,10239
2019-04-11 19:00:00,10182
2019-04-11 20:00:00,10124
2019-04-11 21:00:00,10012
2019-04-11 22:00:00,9425
2019-04-11 23:00:00,8919
2019-04-12 00:00:00,8566
2019-04-12 01:00:00,8510
2019-04-12 02:00:00,8633
2019-04-12 03:00:00,9273
2019-04-12 04:00:00,10143
2019-04-12 05:00:00,10694
2019-04-12 06:00:00,11283
2019-04-12 07:00:00,11409
2019-04-12 08:00:00,11177
2019-04-12 09:00:00,11267
2019-04-12 10:00:00,11155
2019-04-12 11:00:00,11080
2019-04-12 12:00:00,10806
2019-04-12 13:00:00,10791
2019-04-12 14:00:00,10632
2019-04-12 15:00:00,10678
2019-04-12 16:00:00,10634
2019-04-12 17:00:00,10362
2019-04-12 18:00:00,10375
2019-04-12 19:00:00,10352
2019-04-12 20:00:00,10338
2019-04-12 21:00:00,10266
2019-04-12 22:00:00,9476
2019-04-12 23:00:00,9045
2019-04-13 00:00:00,8701
2019-04-13 01:00:00,8486
2019-04-13 02:00:00,8518
2019-04-13 03:00:00,8648
2019-04-13 04:00:00,9012
2019-04-13 05:00:00,9073
2019-04-13 06:00:00,9537
2019-04-13 07:00:00,9894
2019-04-13 08:00:00,9822
2019-04-13 09:00:00,9916
2019-04-13 10:00:00,9710
2019-04-13 11:00:00,9396
2019-04-13 12:00:00,9281
2019-04-13 13:00:00,9298
2019-04-13 14:00:00,9104
2019-04-13 15:00:00,9257
2019-04-13 16:00:00,9179
2019-04-13 17:00:00,9262
2019-04-13 18:00:00,9493
2019-04-13 19:00:00,9605
2019-04-13 20:00:00,9689
2019-04-13 21:00:00,9502
2019-04-13 22:00:00,9048
2019-04-13 23:00:00,8598
2019-04-14 00:00:00,8321
2019-04-14 01:00:00,8196
2019-04-14 02:00:00,8230
2019-04-14 03:00:00,8305
2019-04-14 04:00:00,8492
2019-04-14 05:00:00,8537
2019-04-14 06:00:00,8955
2019-04-14 07:00:00,9386
2019-04-14 08:00:00,9657
2019-04-14 09:00:00,9795
2019-04-14 10:00:00,9789
2019-04-14 11:00:00,9518
2019-04-14 12:00:00,9189
2019-04-14 13:00:00,8962
2019-04-14 14:00:00,8842
2019-04-14 15:00:00,9048
2019-04-14 16:00:00,9398
2019-04-14 17:00:00,9381
2019-04-14 18:00:00,9317
2019-04-14 19:00:00,9501
2019-04-14 20:00:00,9559
2019-04-14 21:00:00,9335
2019-04-14 22:00:00,8963
2019-04-14 23:00:00,8513
2019-04-15 00:00:00,8221
2019-04-15 01:00:00,8158
2019-04-15 02:00:00,8359
2019-04-15 03:00:00,8937
2019-04-15 04:00:00,9812
2019-04-15 05:00:00,10419
2019-04-15 06:00:00,10916
2019-04-15 07:00:00,11102
2019-04-15 08:00:00,10853
2019-04-15 09:00:00,10746
2019-04-15 10:00:00,10529
2019-04-15 11:00:00,10372
2019-04-15 12:00:00,10270
2019-04-15 13:00:00,10110
2019-04-15 14:00:00,9833
2019-04-15 15:00:00,10019
2019-04-15 16:00:00,10129
2019-04-15 17:00:00,10184
2019-04-15 18:00:00,9921
2019-04-15 19:00:00,9796
2019-04-15 20:00:00,9717
2019-04-15 21:00:00,9463
2019-04-15 22:00:00,8920
2019-04-15 23:00:00,8498
2019-04-16 00:00:00,8163
2019-04-16 01:00:00,8043
2019-04-16 02:00:00,8127
2019-04-16 03:00:00,8579
2019-04-16 04:00:00,9510
2019-04-16 05:00:00,10077
2019-04-16 06:00:00,10578
2019-04-16 07:00:00,10701
2019-04-16 08:00:00,10693
2019-04-16 09:00:00,10740
2019-04-16 10:00:00,10456
2019-04-16 11:00:00,10324
2019-04-16 12:00:00,10340
2019-04-16 13:00:00,10460
2019-04-16 14:00:00,10294
2019-04-16 15:00:00,10420
2019-04-16 16:00:00,10463
2019-04-16 17:00:00,10465
2019-04-16 18:00:00,10421
2019-04-16 19:00:00,10375
2019-04-16 20:00:00,10316
2019-04-16 21:00:00,10051
2019-04-16 22:00:00,9383
2019-04-16 23:00:00,8863
2019-04-17 00:00:00,8488
2019-04-17 01:00:00,8418
2019-04-17 02:00:00,8443
2019-04-17 03:00:00,8885
2019-04-17 04:00:00,9657
2019-04-17 05:00:00,10248
2019-04-17 06:00:00,10827
2019-04-17 07:00:00,11101
2019-04-17 08:00:00,11081
2019-04-17 09:00:00,11190
2019-04-17 10:00:00,10975
2019-04-17 11:00:00,10859
2019-04-17 12:00:00,10657
2019-04-17 13:00:00,10666
2019-04-17 14:00:00,10600
2019-04-17 15:00:00,10656
2019-04-17 16:00:00,10655
2019-04-17 17:00:00,10350
2019-04-17 18:00:00,10198
2019-04-17 19:00:00,10161
2019-04-17 20:00:00,10102
2019-04-17 21:00:00,9639
2019-04-17 22:00:00,8873
2019-04-17 23:00:00,8509
2019-04-18 00:00:00,8210
2019-04-18 01:00:00,8146
2019-04-18 02:00:00,8220
2019-04-18 03:00:00,8709
2019-04-18 04:00:00,9488
2019-04-18 05:00:00,10026
2019-04-18 06:00:00,10387
2019-04-18 07:00:00,10576
2019-04-18 08:00:00,10499
2019-04-18 09:00:00,10507
2019-04-18 10:00:00,10240
2019-04-18 11:00:00,9902
2019-04-18 12:00:00,9562
2019-04-18 13:00:00,9574
2019-04-18 14:00:00,9493
2019-04-18 15:00:00,9669
2019-04-18 16:00:00,9810
2019-04-18 17:00:00,9822
2019-04-18 18:00:00,9832
2019-04-18 19:00:00,9846
2019-04-18 20:00:00,9631
2019-04-18 21:00:00,9209
2019-04-18 22:00:00,8484
2019-04-18 23:00:00,8025
2019-04-19 00:00:00,7853
2019-04-19 01:00:00,7753
2019-04-19 02:00:00,7941
2019-04-19 03:00:00,8216
2019-04-19 04:00:00,9078
2019-04-19 05:00:00,9629
2019-04-19 06:00:00,10103
2019-04-19 07:00:00,10305
2019-04-19 08:00:00,10385
2019-04-19 09:00:00,10435
2019-04-19 10:00:00,10097
2019-04-19 11:00:00,9822
2019-04-19 12:00:00,9655
2019-04-19 13:00:00,9666
2019-04-19 14:00:00,9627
2019-04-19 15:00:00,9649
2019-04-19 16:00:00,9630
2019-04-19 17:00:00,9535
2019-04-19 18:00:00,9308
2019-04-19 19:00:00,9207
2019-04-19 20:00:00,9113
2019-04-19 21:00:00,8769
2019-04-19 22:00:00,8176
2019-04-19 23:00:00,7877
2019-04-20 00:00:00,7625
2019-04-20 01:00:00,7575
2019-04-20 02:00:00,7532
2019-04-20 03:00:00,7703
2019-04-20 04:00:00,7838
2019-04-20 05:00:00,8035
2019-04-20 06:00:00,8542
2019-04-20 07:00:00,8953
2019-04-20 08:00:00,9091
2019-04-20 09:00:00,9156
2019-04-20 10:00:00,9043
2019-04-20 11:00:00,8742
2019-04-20 12:00:00,8532
2019-04-20 13:00:00,8506
2019-04-20 14:00:00,8386
2019-04-20 15:00:00,8480
2019-04-20 16:00:00,8591
2019-04-20 17:00:00,8628
2019-04-20 18:00:00,8525
2019-04-20 19:00:00,8681
2019-04-20 20:00:00,8301
2019-04-20 21:00:00,7994
2019-04-20 22:00:00,7617
2019-04-20 23:00:00,7230
2019-04-21 00:00:00,6945
2019-04-21 01:00:00,6985
2019-04-21 02:00:00,7036
2019-04-21 03:00:00,7256
2019-04-21 04:00:00,7357
2019-04-21 05:00:00,7641
2019-04-21 06:00:00,8084
2019-04-21 07:00:00,8480
2019-04-21 08:00:00,8585
2019-04-21 09:00:00,8493
2019-04-21 10:00:00,8335
2019-04-21 11:00:00,8076
2019-04-21 12:00:00,7843
2019-04-21 13:00:00,7837
2019-04-21 14:00:00,7770
2019-04-21 15:00:00,8010
2019-04-21 16:00:00,8298
2019-04-21 17:00:00,8485
2019-04-21 18:00:00,8551
2019-04-21 19:00:00,8658
2019-04-21 20:00:00,8398
2019-04-21 21:00:00,7934
2019-04-21 22:00:00,7538
2019-04-21 23:00:00,7305
2019-04-22 00:00:00,7147
2019-04-22 01:00:00,6971
2019-04-22 02:00:00,6982
2019-04-22 03:00:00,7034
2019-04-22 04:00:00,7307
2019-04-22 05:00:00,7383
2019-04-22 06:00:00,7731
2019-04-22 07:00:00,8258
2019-04-22 08:00:00,8441
2019-04-22 09:00:00,8557
2019-04-22 10:00:00,8418
2019-04-22 11:00:00,8026
2019-04-22 12:00:00,7817
2019-04-22 13:00:00,7648
2019-04-22 14:00:00,7713
2019-04-22 15:00:00,8120
2019-04-22 16:00:00,8405
2019-04-22 17:00:00,8502
2019-04-22 18:00:00,8639
2019-04-22 19:00:00,8692
2019-04-22 20:00:00,8372
2019-04-22 21:00:00,7918
2019-04-22 22:00:00,7468
2019-04-22 23:00:00,7170
2019-04-23 00:00:00,6972
2019-04-23 01:00:00,6959
2019-04-23 02:00:00,7010
2019-04-23 03:00:00,7692
2019-04-23 04:00:00,8645
2019-04-23 05:00:00,9689
2019-04-23 06:00:00,10189
2019-04-23 07:00:00,10484
2019-04-23 08:00:00,10444
2019-04-23 09:00:00,10452
2019-04-23 10:00:00,10217
2019-04-23 11:00:00,10210
2019-04-23 12:00:00,10001
2019-04-23 13:00:00,9963
2019-04-23 14:00:00,9925
2019-04-23 15:00:00,10107
2019-04-23 16:00:00,10323
2019-04-23 17:00:00,10210
2019-04-23 18:00:00,9902
2019-04-23 19:00:00,9834
2019-04-23 20:00:00,9525
2019-04-23 21:00:00,9042
2019-04-23 22:00:00,8392
2019-04-23 23:00:00,7915
2019-04-24 00:00:00,7691
2019-04-24 01:00:00,7546
2019-04-24 02:00:00,7557
2019-04-24 03:00:00,8011
2019-04-24 04:00:00,8720
2019-04-24 05:00:00,9500
2019-04-24 06:00:00,9912
2019-04-24 07:00:00,9964
2019-04-24 08:00:00,9930
2019-04-24 09:00:00,9754
2019-04-24 10:00:00,9468
2019-04-24 11:00:00,9491
2019-04-24 12:00:00,9554
2019-04-24 13:00:00,9661
2019-04-24 14:00:00,9685
2019-04-24 15:00:00,10250
2019-04-24 16:00:00,9959
2019-04-24 17:00:00,10078
2019-04-24 18:00:00,9767
2019-04-24 19:00:00,9531
2019-04-24 20:00:00,9302
2019-04-24 21:00:00,8764
2019-04-24 22:00:00,8142
2019-04-24 23:00:00,7805
2019-04-25 00:00:00,7626
2019-04-25 01:00:00,7339
2019-04-25 02:00:00,7430
2019-04-25 03:00:00,7736
2019-04-25 04:00:00,8492
2019-04-25 05:00:00,9360
2019-04-25 06:00:00,9888
2019-04-25 07:00:00,10135
2019-04-25 08:00:00,9987
2019-04-25 09:00:00,9998
2019-04-25 10:00:00,9988
2019-04-25 11:00:00,10141
2019-04-25 12:00:00,10283
2019-04-25 13:00:00,10255
2019-04-25 14:00:00,10254
2019-04-25 15:00:00,10175
2019-04-25 16:00:00,10264
2019-04-25 17:00:00,10152
2019-04-25 18:00:00,10054
2019-04-25 19:00:00,9940
2019-04-25 20:00:00,9842
2019-04-25 21:00:00,9335
2019-04-25 22:00:00,8801
2019-04-25 23:00:00,8354
2019-04-26 00:00:00,8233
2019-04-26 01:00:00,8126
2019-04-26 02:00:00,8139
2019-04-26 03:00:00,8582
2019-04-26 04:00:00,9508
2019-04-26 05:00:00,10194
2019-04-26 06:00:00,10677
2019-04-26 07:00:00,10892
2019-04-26 08:00:00,10776
2019-04-26 09:00:00,10711
2019-04-26 10:00:00,10368
2019-04-26 11:00:00,10320
2019-04-26 12:00:00,10389
2019-04-26 13:00:00,9954
2019-04-26 14:00:00,9772
2019-04-26 15:00:00,10026
2019-04-26 16:00:00,10131
2019-04-26 17:00:00,9885
2019-04-26 18:00:00,9497
2019-04-26 19:00:00,9472
2019-04-26 20:00:00,9395
2019-04-26 21:00:00,9094
2019-04-26 22:00:00,8412
2019-04-26 23:00:00,7953
2019-04-27 00:00:00,7591
2019-04-27 01:00:00,7482
2019-04-27 02:00:00,7406
2019-04-27 03:00:00,7387
2019-04-27 04:00:00,7530
2019-04-27 05:00:00,7954
2019-04-27 06:00:00,8584
2019-04-27 07:00:00,9032
2019-04-27 08:00:00,9102
2019-04-27 09:00:00,9121
2019-04-27 10:00:00,9044
2019-04-27 11:00:00,8577
2019-04-27 12:00:00,8459
2019-04-27 13:00:00,8375
2019-04-27 14:00:00,8317
2019-04-27 15:00:00,8625
2019-04-27 16:00:00,8826
2019-04-27 17:00:00,8937
2019-04-27 18:00:00,8544
2019-04-27 19:00:00,8624
2019-04-27 20:00:00,8667
2019-04-27 21:00:00,8327
2019-04-27 22:00:00,7881
2019-04-27 23:00:00,7593
2019-04-28 00:00:00,7389
2019-04-28 01:00:00,7224
2019-04-28 02:00:00,7245
2019-04-28 03:00:00,7345
2019-04-28 04:00:00,7475
2019-04-28 05:00:00,7826
2019-04-28 06:00:00,8350
2019-04-28 07:00:00,8922
2019-04-28 08:00:00,9265
2019-04-28 09:00:00,9540
2019-04-28 10:00:00,9606
2019-04-28 11:00:00,9286
2019-04-28 12:00:00,8967
2019-04-28 13:00:00,8844
2019-04-28 14:00:00,8800
2019-04-28 15:00:00,8925
2019-04-28 16:00:00,9136
2019-04-28 17:00:00,9283
2019-04-28 18:00:00,9310
2019-04-28 19:00:00,9430
2019-04-28 20:00:00,9275
2019-04-28 21:00:00,9052
2019-04-28 22:00:00,8494
2019-04-28 23:00:00,8133
2019-04-29 00:00:00,8011
2019-04-29 01:00:00,7887
2019-04-29 02:00:00,8069
2019-04-29 03:00:00,8542
2019-04-29 04:00:00,9574
2019-04-29 05:00:00,10484
2019-04-29 06:00:00,10805
2019-04-29 07:00:00,10925
2019-04-29 08:00:00,10773
2019-04-29 09:00:00,10824
2019-04-29 10:00:00,10525
2019-04-29 11:00:00,10474
2019-04-29 12:00:00,10353
2019-04-29 13:00:00,10244
2019-04-29 14:00:00,10135
2019-04-29 15:00:00,10180
2019-04-29 16:00:00,10278
2019-04-29 17:00:00,10080
2019-04-29 18:00:00,9820
2019-04-29 19:00:00,9878
2019-04-29 20:00:00,9799
2019-04-29 21:00:00,9362
2019-04-29 22:00:00,8775
2019-04-29 23:00:00,8348
2019-04-30 00:00:00,8121
2019-04-30 01:00:00,8038
2019-04-30 02:00:00,8107
2019-04-30 03:00:00,8542
2019-04-30 04:00:00,9434
2019-04-30 05:00:00,10350
2019-04-30 06:00:00,10799
2019-04-30 07:00:00,11008
2019-04-30 08:00:00,11038
2019-04-30 09:00:00,11058
2019-04-30 10:00:00,10702
2019-04-30 11:00:00,10536
2019-04-30 12:00:00,10319
2019-04-30 13:00:00,10123
2019-04-30 14:00:00,9991
2019-04-30 15:00:00,10104
2019-04-30 16:00:00,10081
2019-04-30 17:00:00,9855
2019-04-30 18:00:00,9729
2019-04-30 19:00:00,9766
2019-04-30 20:00:00,9749
2019-04-30 21:00:00,9498
2019-04-30 22:00:00,8864
2019-04-30 23:00:00,8386
2019-05-01 00:00:00,8102
2019-05-01 01:00:00,7975
2019-05-01 02:00:00,7913
2019-05-01 03:00:00,7965
2019-05-01 04:00:00,7953
2019-05-01 05:00:00,8109
2019-05-01 06:00:00,8403
2019-05-01 07:00:00,8714
2019-05-01 08:00:00,8883
2019-05-01 09:00:00,9104
2019-05-01 10:00:00,8923
2019-05-01 11:00:00,8511
2019-05-01 12:00:00,8234
2019-05-01 13:00:00,8086
2019-05-01 14:00:00,8036
2019-05-01 15:00:00,8339
2019-05-01 16:00:00,8758
2019-05-01 17:00:00,8891
2019-05-01 18:00:00,8827
2019-05-01 19:00:00,9050
2019-05-01 20:00:00,9240
2019-05-01 21:00:00,8988
2019-05-01 22:00:00,8387
2019-05-01 23:00:00,7946
2019-05-02 00:00:00,7672
2019-05-02 01:00:00,7639
2019-05-02 02:00:00,7777
2019-05-02 03:00:00,8323
2019-05-02 04:00:00,9248
2019-05-02 05:00:00,10072
2019-05-02 06:00:00,10571
2019-05-02 07:00:00,10740
2019-05-02 08:00:00,10657
2019-05-02 09:00:00,10851
2019-05-02 10:00:00,10773
2019-05-02 11:00:00,10754
2019-05-02 12:00:00,10742
2019-05-02 13:00:00,10642
2019-05-02 14:00:00,10491
2019-05-02 15:00:00,10622
2019-05-02 16:00:00,10638
2019-05-02 17:00:00,10421
2019-05-02 18:00:00,10008
2019-05-02 19:00:00,9867
2019-05-02 20:00:00,9822
2019-05-02 21:00:00,9506
2019-05-02 22:00:00,8906
2019-05-02 23:00:00,8455
2019-05-03 00:00:00,8222
2019-05-03 01:00:00,8155
2019-05-03 02:00:00,8235
2019-05-03 03:00:00,8719
2019-05-03 04:00:00,9505
2019-05-03 05:00:00,10424
2019-05-03 06:00:00,10817
2019-05-03 07:00:00,11104
2019-05-03 08:00:00,11013
2019-05-03 09:00:00,11125
2019-05-03 10:00:00,10913
2019-05-03 11:00:00,10864
2019-05-03 12:00:00,10703
2019-05-03 13:00:00,10541
2019-05-03 14:00:00,10412
2019-05-03 15:00:00,10418
2019-05-03 16:00:00,10399
2019-05-03 17:00:00,10184
2019-05-03 18:00:00,9987
2019-05-03 19:00:00,9826
2019-05-03 20:00:00,9748
2019-05-03 21:00:00,9553
2019-05-03 22:00:00,8842
2019-05-03 23:00:00,8323
2019-05-04 00:00:00,7974
2019-05-04 01:00:00,7807
2019-05-04 02:00:00,8005
2019-05-04 03:00:00,8191
2019-05-04 04:00:00,8126
2019-05-04 05:00:00,8386
2019-05-04 06:00:00,8931
2019-05-04 07:00:00,9216
2019-05-04 08:00:00,9345
2019-05-04 09:00:00,9329
2019-05-04 10:00:00,9151
2019-05-04 11:00:00,8809
2019-05-04 12:00:00,8515
2019-05-04 13:00:00,8345
2019-05-04 14:00:00,8154
2019-05-04 15:00:00,8421
2019-05-04 16:00:00,8703
2019-05-04 17:00:00,8836
2019-05-04 18:00:00,8818
2019-05-04 19:00:00,8858
2019-05-04 20:00:00,8912
2019-05-04 21:00:00,8922
2019-05-04 22:00:00,8346
2019-05-04 23:00:00,7971
2019-05-05 00:00:00,7540
2019-05-05 01:00:00,7514
2019-05-05 02:00:00,7526
2019-05-05 03:00:00,7557
2019-05-05 04:00:00,7561
2019-05-05 05:00:00,7864
2019-05-05 06:00:00,8253
2019-05-05 07:00:00,8763
2019-05-05 08:00:00,8784
2019-05-05 09:00:00,9247
2019-05-05 10:00:00,9076
2019-05-05 11:00:00,8719
2019-05-05 12:00:00,8411
2019-05-05 13:00:00,8226
2019-05-05 14:00:00,8218
2019-05-05 15:00:00,8526
2019-05-05 16:00:00,8813
2019-05-05 17:00:00,8981
2019-05-05 18:00:00,9083
2019-05-05 19:00:00,9229
2019-05-05 20:00:00,9402
2019-05-05 21:00:00,9158
2019-05-05 22:00:00,8660
2019-05-05 23:00:00,8255
2019-05-06 00:00:00,8033
2019-05-06 01:00:00,7833
2019-05-06 02:00:00,7909
2019-05-06 03:00:00,8317
2019-05-06 04:00:00,9364
2019-05-06 05:00:00,10353
2019-05-06 06:00:00,10829
2019-05-06 07:00:00,11139
2019-05-06 08:00:00,11197
2019-05-06 09:00:00,11072
2019-05-06 10:00:00,10858
2019-05-06 11:00:00,10820
2019-05-06 12:00:00,10871
2019-05-06 13:00:00,10784
2019-05-06 14:00:00,10761
2019-05-06 15:00:00,11015
2019-05-06 16:00:00,11062
2019-05-06 17:00:00,10698
2019-05-06 18:00:00,10501
2019-05-06 19:00:00,10237
2019-05-06 20:00:00,10235
2019-05-06 21:00:00,9956
2019-05-06 22:00:00,9362
2019-05-06 23:00:00,8834
2019-05-07 00:00:00,8530
2019-05-07 01:00:00,8434
2019-05-07 02:00:00,8631
2019-05-07 03:00:00,9030
2019-05-07 04:00:00,9810
2019-05-07 05:00:00,10586
2019-05-07 06:00:00,10881
2019-05-07 07:00:00,10906
2019-05-07 08:00:00,10718
2019-05-07 09:00:00,10828
2019-05-07 10:00:00,10656
2019-05-07 11:00:00,10638
2019-05-07 12:00:00,10596
2019-05-07 13:00:00,10503
2019-05-07 14:00:00,10365
2019-05-07 15:00:00,10550
2019-05-07 16:00:00,10640
2019-05-07 17:00:00,10416
2019-05-07 18:00:00,10261
2019-05-07 19:00:00,10098
2019-05-07 20:00:00,10058
2019-05-07 21:00:00,9624
2019-05-07 22:00:00,8983
2019-05-07 23:00:00,8562
2019-05-08 00:00:00,8205
2019-05-08 01:00:00,8172
2019-05-08 02:00:00,8159
2019-05-08 03:00:00,8463
2019-05-08 04:00:00,9282
2019-05-08 05:00:00,10305
2019-05-08 06:00:00,10652
2019-05-08 07:00:00,10793
2019-05-08 08:00:00,10926
2019-05-08 09:00:00,11170
2019-05-08 10:00:00,10939
2019-05-08 11:00:00,10899
2019-05-08 12:00:00,10640
2019-05-08 13:00:00,10319
2019-05-08 14:00:00,10344
2019-05-08 15:00:00,10505
2019-05-08 16:00:00,10560
2019-05-08 17:00:00,10311
2019-05-08 18:00:00,10041
2019-05-08 19:00:00,9850
2019-05-08 20:00:00,9933
2019-05-08 21:00:00,9641
2019-05-08 22:00:00,9083
2019-05-08 23:00:00,8628
2019-05-09 00:00:00,8113
2019-05-09 01:00:00,8060
2019-05-09 02:00:00,8214
2019-05-09 03:00:00,8566
2019-05-09 04:00:00,9401
2019-05-09 05:00:00,10159
2019-05-09 06:00:00,10607
2019-05-09 07:00:00,10739
2019-05-09 08:00:00,10766
2019-05-09 09:00:00,10929
2019-05-09 10:00:00,10718
2019-05-09 11:00:00,10695
2019-05-09 12:00:00,10496
2019-05-09 13:00:00,10262
2019-05-09 14:00:00,10235
2019-05-09 15:00:00,10527
2019-05-09 16:00:00,10484
2019-05-09 17:00:00,10316
2019-05-09 18:00:00,9940
2019-05-09 19:00:00,9683
2019-05-09 20:00:00,9674
2019-05-09 21:00:00,9393
2019-05-09 22:00:00,8805
2019-05-09 23:00:00,8381
2019-05-10 00:00:00,8207
2019-05-10 01:00:00,8200
2019-05-10 02:00:00,8334
2019-05-10 03:00:00,8726
2019-05-10 04:00:00,9596
2019-05-10 05:00:00,10443
2019-05-10 06:00:00,10803
2019-05-10 07:00:00,10979
2019-05-10 08:00:00,10829
2019-05-10 09:00:00,10881
2019-05-10 10:00:00,10575
2019-05-10 11:00:00,10381
2019-05-10 12:00:00,10217
2019-05-10 13:00:00,10181
2019-05-10 14:00:00,10119
2019-05-10 15:00:00,10276
2019-05-10 16:00:00,10207
2019-05-10 17:00:00,10128
2019-05-10 18:00:00,9949
2019-05-10 19:00:00,9791
2019-05-10 20:00:00,9824
2019-05-10 21:00:00,9550
2019-05-10 22:00:00,8892
2019-05-10 23:00:00,8348
2019-05-11 00:00:00,8029
2019-05-11 01:00:00,7958
2019-05-11 02:00:00,7891
2019-05-11 03:00:00,7890
2019-05-11 04:00:00,8035
2019-05-11 05:00:00,8395
2019-05-11 06:00:00,8937
2019-05-11 07:00:00,9403
2019-05-11 08:00:00,9360
2019-05-11 09:00:00,9323
2019-05-11 10:00:00,9210
2019-05-11 11:00:00,8895
2019-05-11 12:00:00,8601
2019-05-11 13:00:00,8499
2019-05-11 14:00:00,8535
2019-05-11 15:00:00,8573
2019-05-11 16:00:00,8777
2019-05-11 17:00:00,8827
2019-05-11 18:00:00,8869
2019-05-11 19:00:00,8977
2019-05-11 20:00:00,9097
2019-05-11 21:00:00,8961
2019-05-11 22:00:00,8501
2019-05-11 23:00:00,8092
2019-05-12 00:00:00,7796
2019-05-12 01:00:00,7624
2019-05-12 02:00:00,7633
2019-05-12 03:00:00,7673
2019-05-12 04:00:00,7790
2019-05-12 05:00:00,7994
2019-05-12 06:00:00,8311
2019-05-12 07:00:00,8676
2019-05-12 08:00:00,8840
2019-05-12 09:00:00,8984
2019-05-12 10:00:00,8936
2019-05-12 11:00:00,8705
2019-05-12 12:00:00,8447
2019-05-12 13:00:00,8194
2019-05-12 14:00:00,8170
2019-05-12 15:00:00,8374
2019-05-12 16:00:00,8669
