ept,mw
2019-03-22 17:00:00,678.4338507
2019-03-22 18:00:00,717.9
2019-03-22 19:00:00,709.9
2019-03-22 20:00:00,685.8
2019-03-22 21:00:00,649.2
2019-03-22 22:00:00,601.0
2019-03-22 23:00:00,569.6
2019-03-23 00:00:00,551.4
2019-03-23 01:00:00,537.2
2019-03-23 02:00:00,527.5
2019-03-23 03:00:00,531.6
2019-03-23 04:00:00,549.6
2019-03-23 05:00:00,577.2
2019-03-23 06:00:00,597.6877362
2019-03-23 07:00:00,590.9983816
2019-03-23 08:00:00,572.1356481
2019-03-23 09:00:00,524.2505793
2019-03-23 10:00:00,574.0956857
2019-03-23 11:00:00,524.8820111
2019-03-23 12:00:00,455.1918653
2019-03-23 13:00:00,532.5538861
2019-03-23 14:00:00,557.7791406
2019-03-23 15:00:00,511.4348368
2019-03-23 16:00:00,579.9817609
2019-03-23 17:00:00,634.1827533
2019-03-23 18:00:00,677.6
2019-03-23 19:00:00,679.8
2019-03-23 20:00:00,664.8
2019-03-23 21:00:00,643.6
2019-03-23 22:00:00,619.7
2019-03-23 23:00:00,580.5
2019-03-24 00:00:00,555.4
2019-03-24 01:00:00,533.6
2019-03-24 02:00:00,521.1
2019-03-24 03:00:00,522.2
2019-03-24 04:00:00,531.0
2019-03-24 05:00:00,557.0
2019-03-24 06:00:00,569.89522
2019-03-24 07:00:00,527.904286
2019-03-24 08:00:00,540.814953
2019-03-24 09:00:00,440.6383196
2019-03-24 10:00:00,404.961076
2019-03-24 11:00:00,458.296115
2019-03-24 12:00:00,519.6842076
2019-03-24 13:00:00,463.3562491
2019-03-24 14:00:00,515.4091208
2019-03-24 15:00:00,552.0905732
2019-03-24 16:00:00,572.4474627
2019-03-24 17:00:00,620.6019923
2019-03-24 18:00:00,666.2
2019-03-24 19:00:00,667.1
2019-03-24 20:00:00,645.3
2019-03-24 21:00:00,605.9
2019-03-24 22:00:00,558.0
2019-03-24 23:00:00,513.1
2019-03-25 00:00:00,470.1
2019-03-25 01:00:00,449.3
2019-03-25 02:00:00,436.9
2019-03-25 03:00:00,446.2
2019-03-25 04:00:00,500.1
2019-03-25 05:00:00,594.3
2019-03-25 06:00:00,652.4571375
2019-03-25 07:00:00,646.1244397
2019-03-25 08:00:00,641.2354241
2019-03-25 09:00:00,633.0667454
2019-03-25 10:00:00,607.6694968
2019-03-25 11:00:00,590.1986481
2019-03-25 12:00:00,578.9913341
2019-03-25 13:00:00,559.284733
2019-03-25 14:00:00,569.88486
2019-03-25 15:00:00,594.9491179
2019-03-25 16:00:00,655.990032
2019-03-25 17:00:00,704.6906849
2019-03-25 18:00:00,724.6
2019-03-25 19:00:00,716.1
2019-03-25 20:00:00,678.3
2019-03-25 21:00:00,632.5
2019-03-25 22:00:00,587.9
2019-03-25 23:00:00,541.3
2019-03-26 00:00:00,523.0
2019-03-26 01:00:00,519.3
2019-03-26 02:00:00,515.3
2019-03-26 03:00:00,526.2
2019-03-26 04:00:00,562.0
2019-03-26 05:00:00,646.4
2019-03-26 06:00:00,686.7524436
2019-03-26 07:00:00,628.0266314
2019-03-26 08:00:00,563.244594
2019-03-26 09:00:00,501.8843362
2019-03-26 10:00:00,451.7651811
2019-03-26 11:00:00,420.8903788
2019-03-26 12:00:00,408.2416327
2019-03-26 13:00:00,429.0839567
2019-03-26 14:00:00,464.7982129
2019-03-26 15:00:00,522.3555148
2019-03-26 16:00:00,596.6685557
2019-03-26 17:00:00,678.3459312
2019-03-26 18:00:00,731.5
2019-03-26 19:00:00,724.4
2019-03-26 20:00:00,694.3
2019-03-26 21:00:00,645.1
2019-03-26 22:00:00,598.5
2019-03-26 23:00:00,556.1
2019-03-27 00:00:00,543.0
2019-03-27 01:00:00,532.0
2019-03-27 02:00:00,528.9
2019-03-27 03:00:00,536.2
2019-03-27 04:00:00,573.4
2019-03-27 05:00:00,628.9
2019-03-27 06:00:00,656.0417926
2019-03-27 07:00:00,597.7429034
2019-03-27 08:00:00,534.3894596
2019-03-27 09:00:00,473.1611229
2019-03-27 10:00:00,431.1893824
2019-03-27 11:00:00,417.7158291
2019-03-27 12:00:00,417.6848439
2019-03-27 13:00:00,426.951903
2019-03-27 14:00:00,466.3054959
2019-03-27 15:00:00,532.9935913
2019-03-27 16:00:00,598.8963087
2019-03-27 17:00:00,680.34641
2019-03-27 18:00:00,737.9
2019-03-27 19:00:00,722.6
2019-03-27 20:00:00,695.2
2019-03-27 21:00:00,645.4
2019-03-27 22:00:00,596.1
2019-03-27 23:00:00,559.7
2019-03-28 00:00:00,539.6
2019-03-28 01:00:00,528.3
2019-03-28 02:00:00,525.2
2019-03-28 03:00:00,530.3
2019-03-28 04:00:00,569.9
2019-03-28 05:00:00,632.9
2019-03-28 06:00:00,667.315399
2019-03-28 07:00:00,605.1117434
2019-03-28 08:00:00,537.0691294
2019-03-28 09:00:00,560.2251726
2019-03-28 10:00:00,529.2331399
2019-03-28 11:00:00,636.2240429
2019-03-28 12:00:00,590.8218618
2019-03-28 13:00:00,433.8385493
2019-03-28 14:00:00,472.8107599
2019-03-28 15:00:00,527.0516399
2019-03-28 16:00:00,594.129333
2019-03-28 17:00:00,673.0087523
2019-03-28 18:00:00,719.1
2019-03-28 19:00:00,712.5
2019-03-28 20:00:00,676.6
2019-03-28 21:00:00,622.5
2019-03-28 22:00:00,558.8
2019-03-28 23:00:00,511.7
2019-03-29 00:00:00,488.9
2019-03-29 01:00:00,472.3
2019-03-29 02:00:00,463.4
2019-03-29 03:00:00,467.6
2019-03-29 04:00:00,504.3
2019-03-29 05:00:00,597.8
2019-03-29 06:00:00,653.5228982
2019-03-29 07:00:00,629.9132025
2019-03-29 08:00:00,590.8733876
2019-03-29 09:00:00,591.9916692
2019-03-29 10:00:00,520.5866673
2019-03-29 11:00:00,554.8428848
2019-03-29 12:00:00,466.5769848
2019-03-29 13:00:00,597.9261098
2019-03-29 14:00:00,515.4926165
2019-03-29 15:00:00,608.7085975
2019-03-29 16:00:00,605.7521065
2019-03-29 17:00:00,661.4418447
2019-03-29 18:00:00,688.1
2019-03-29 19:00:00,672.3
2019-03-29 20:00:00,641.6
2019-03-29 21:00:00,605.0
2019-03-29 22:00:00,555.6
2019-03-29 23:00:00,515.1
2019-03-30 00:00:00,492.5
2019-03-30 01:00:00,459.4
2019-03-30 02:00:00,434.6
2019-03-30 03:00:00,434.1
2019-03-30 04:00:00,469.3
2019-03-30 05:00:00,521.6
2019-03-30 06:00:00,529.251679
2019-03-30 07:00:00,495.1529998
2019-03-30 08:00:00,447.1389438
2019-03-30 09:00:00,403.5980938
2019-03-30 10:00:00,371.1479868
2019-03-30 11:00:00,351.0073552
2019-03-30 12:00:00,346.4721825
2019-03-30 13:00:00,361.6594517
2019-03-30 14:00:00,388.0162676
2019-03-30 15:00:00,436.3702973
2019-03-30 16:00:00,504.2365334
2019-03-30 17:00:00,566.8027755
2019-03-30 18:00:00,618.1
2019-03-30 19:00:00,622.6
2019-03-30 20:00:00,603.1
2019-03-30 21:00:00,580.1
2019-03-30 22:00:00,544.7
2019-03-30 23:00:00,512.0
2019-03-31 00:00:00,492.1
2019-03-31 01:00:00,480.1
2019-03-31 02:00:00,466.0
2019-03-31 03:00:00,465.7
2019-03-31 04:00:00,473.5
2019-03-31 05:00:00,490.1
2019-03-31 06:00:00,503.4265309
2019-03-31 07:00:00,536.6502209
2019-03-31 08:00:00,516.9359394
2019-03-31 09:00:00,567.4796886
2019-03-31 10:00:00,577.5764813
2019-03-31 11:00:00,591.5852512
2019-03-31 12:00:00,559.8918088
2019-03-31 13:00:00,591.4001807
2019-03-31 14:00:00,589.1129172
2019-03-31 15:00:00,602.9647559
2019-03-31 16:00:00,601.6532855
2019-03-31 17:00:00,611.8175048
2019-03-31 18:00:00,664.1
2019-03-31 19:00:00,667.8
2019-03-31 20:00:00,645.6
2019-03-31 21:00:00,607.1
2019-03-31 22:00:00,558.4
2019-03-31 23:00:00,520.7
2019-04-01 00:00:00,512.6
2019-04-01 01:00:00,510.2
2019-04-01 02:00:00,506.2
2019-04-01 03:00:00,518.2
2019-04-01 04:00:00,550.4
2019-04-01 05:00:00,620.6
2019-04-01 06:00:00,659.2548433
2019-04-01 07:00:00,661.5750069
2019-04-01 08:00:00,680.5499145
2019-04-01 09:00:00,675.9085623
2019-04-01 10:00:00,648.5580284
2019-04-01 11:00:00,612.8683119
2019-04-01 12:00:00,603.6780282
2019-04-01 13:00:00,572.6820761
2019-04-01 14:00:00,561.6066961
2019-04-01 15:00:00,608.2623571
2019-04-01 16:00:00,617.1158792
2019-04-01 17:00:00,644.8297652
2019-04-01 18:00:00,689.8
2019-04-01 19:00:00,691.6
2019-04-01 20:00:00,666.4
2019-04-01 21:00:00,614.6
2019-04-01 22:00:00,559.1
2019-04-01 23:00:00,518.5
2019-04-02 00:00:00,505.0
2019-04-02 01:00:00,521.3
2019-04-02 02:00:00,516.3
2019-04-02 03:00:00,526.3
2019-04-02 04:00:00,569.3
2019-04-02 05:00:00,628.9
2019-04-02 06:00:00,643.2914457
2019-04-02 07:00:00,594.3765215
2019-04-02 08:00:00,525.8036708
2019-04-02 09:00:00,457.3110618
2019-04-02 10:00:00,414.255844
2019-04-02 11:00:00,390.888297
2019-04-02 12:00:00,390.8128756
2019-04-02 13:00:00,404.9319506
2019-04-02 14:00:00,449.3037023
2019-04-02 15:00:00,515.1502255
2019-04-02 16:00:00,596.0381803
2019-04-02 17:00:00,680.5497579
2019-04-02 18:00:00,714.7
2019-04-02 19:00:00,699.7
2019-04-02 20:00:00,672.4
2019-04-02 21:00:00,628.5
2019-04-02 22:00:00,570.1
2019-04-02 23:00:00,524.9
2019-04-03 00:00:00,503.8
2019-04-03 01:00:00,492.2
2019-04-03 02:00:00,490.9
2019-04-03 03:00:00,503.0
2019-04-03 04:00:00,536.3
2019-04-03 05:00:00,609.3
2019-04-03 06:00:00,634.2356178
2019-04-03 07:00:00,568.3116057
2019-04-03 08:00:00,499.0737106
2019-04-03 09:00:00,460.9561274
2019-04-03 10:00:00,443.7385629
2019-04-03 11:00:00,435.934614
2019-04-03 12:00:00,441.7498984
2019-04-03 13:00:00,476.5642915
2019-04-03 14:00:00,525.6573702
2019-04-03 15:00:00,559.1335461
2019-04-03 16:00:00,625.0551536
2019-04-03 17:00:00,648.9390259
2019-04-03 18:00:00,686.8
2019-04-03 19:00:00,686.2
2019-04-03 20:00:00,656.1
2019-04-03 21:00:00,609.6
2019-04-03 22:00:00,547.2
2019-04-03 23:00:00,509.6
2019-04-04 00:00:00,491.9
2019-04-04 01:00:00,481.4
2019-04-04 02:00:00,478.0
2019-04-04 03:00:00,484.5
2019-04-04 04:00:00,519.5
2019-04-04 05:00:00,598.2
2019-04-04 06:00:00,635.9303042
2019-04-04 07:00:00,631.254061
2019-04-04 08:00:00,607.162351
2019-04-04 09:00:00,621.5148284
2019-04-04 10:00:00,591.0539235
2019-04-04 11:00:00,603.3347296
2019-04-04 12:00:00,611.4088869
2019-04-04 13:00:00,602.926299
2019-04-04 14:00:00,595.3541405
2019-04-04 15:00:00,625.9705643
2019-04-04 16:00:00,586.540729
2019-04-04 17:00:00,650.3550079
2019-04-04 18:00:00,686.5
2019-04-04 19:00:00,685.9
2019-04-04 20:00:00,664.3
2019-04-04 21:00:00,623.5
2019-04-04 22:00:00,563.1
2019-04-04 23:00:00,514.4
2019-04-05 00:00:00,495.3
2019-04-05 01:00:00,490.6
2019-04-05 02:00:00,484.8
2019-04-05 03:00:00,490.1
2019-04-05 04:00:00,527.3
2019-04-05 05:00:00,595.3
2019-04-05 06:00:00,620.1616003
2019-04-05 07:00:00,586.892375
2019-04-05 08:00:00,527.7948197
2019-04-05 09:00:00,507.7090404
2019-04-05 10:00:00,484.0885744
2019-04-05 11:00:00,478.930726
2019-04-05 12:00:00,486.6770748
2019-04-05 13:00:00,503.4921156
2019-04-05 14:00:00,537.915978
2019-04-05 15:00:00,588.2210071
2019-04-05 16:00:00,654.207603
2019-04-05 17:00:00,718.3546334
2019-04-05 18:00:00,741.8
2019-04-05 19:00:00,728.2
2019-04-05 20:00:00,704.6
2019-04-05 21:00:00,668.6
2019-04-05 22:00:00,598.0
2019-04-05 23:00:00,531.1
2019-04-06 00:00:00,521.5
2019-04-06 01:00:00,515.2
2019-04-06 02:00:00,505.9
2019-04-06 03:00:00,507.2
2019-04-06 04:00:00,517.6
2019-04-06 05:00:00,547.4
2019-04-06 06:00:00,569.1844685
2019-04-06 07:00:00,576.4546362
2019-04-06 08:00:00,590.7551149
2019-04-06 09:00:00,544.3844431
2019-04-06 10:00:00,565.6652872
2019-04-06 11:00:00,546.9041091
2019-04-06 12:00:00,543.2758625
2019-04-06 13:00:00,523.1067343
2019-04-06 14:00:00,501.3434656
2019-04-06 15:00:00,544.8930343
2019-04-06 16:00:00,570.6787685
2019-04-06 17:00:00,587.307449
2019-04-06 18:00:00,616.3
2019-04-06 19:00:00,631.6
2019-04-06 20:00:00,618.2
2019-04-06 21:00:00,588.5
2019-04-06 22:00:00,555.6
2019-04-06 23:00:00,508.9
2019-04-07 00:00:00,466.0
2019-04-07 01:00:00,456.0
2019-04-07 02:00:00,446.1
2019-04-07 03:00:00,443.3
2019-04-07 04:00:00,453.1
2019-04-07 05:00:00,468.0
2019-04-07 06:00:00,488.5840944
2019-04-07 07:00:00,504.287609
2019-04-07 08:00:00,502.9436152
2019-04-07 09:00:00,496.0541518
2019-04-07 10:00:00,485.1970834
2019-04-07 11:00:00,431.7175511
2019-04-07 12:00:00,375.8667904
2019-04-07 13:00:00,376.3076985
2019-04-07 14:00:00,388.0530651
2019-04-07 15:00:00,451.4170867
2019-04-07 16:00:00,537.6590585
2019-04-07 17:00:00,588.6679437
2019-04-07 18:00:00,626.7
2019-04-07 19:00:00,631.8
2019-04-07 20:00:00,607.3
2019-04-07 21:00:00,565.9
2019-04-07 22:00:00,519.3
2019-04-07 23:00:00,485.4
2019-04-08 00:00:00,463.4
2019-04-08 01:00:00,457.4
2019-04-08 02:00:00,462.7
2019-04-08 03:00:00,472.9
2019-04-08 04:00:00,505.7
2019-04-08 05:00:00,578.1
2019-04-08 06:00:00,638.2463451
2019-04-08 07:00:00,629.4202042
2019-04-08 08:00:00,593.4736212
2019-04-08 09:00:00,532.9508174
2019-04-08 10:00:00,522.793005
2019-04-08 11:00:00,477.9809173
2019-04-08 12:00:00,437.1758376
2019-04-08 13:00:00,444.2087588
2019-04-08 14:00:00,489.7796458
2019-04-08 15:00:00,541.4332622
2019-04-08 16:00:00,594.0296461
2019-04-08 17:00:00,650.3654824
2019-04-08 18:00:00,678.3
2019-04-08 19:00:00,656.7
2019-04-08 20:00:00,639.4
2019-04-08 21:00:00,592.1
2019-04-08 22:00:00,538.7
2019-04-08 23:00:00,489.9
2019-04-09 00:00:00,490.7
2019-04-09 01:00:00,487.6
2019-04-09 02:00:00,482.1
2019-04-09 03:00:00,492.4
2019-04-09 04:00:00,524.6
2019-04-09 05:00:00,597.0
2019-04-09 06:00:00,626.1674264
2019-04-09 07:00:00,603.6178266
2019-04-09 08:00:00,558.2647797
2019-04-09 09:00:00,507.2262487
2019-04-09 10:00:00,489.0667506
2019-04-09 11:00:00,446.3214375
2019-04-09 12:00:00,441.6253002
2019-04-09 13:00:00,476.4047582
2019-04-09 14:00:00,500.6998264
2019-04-09 15:00:00,556.8603195
2019-04-09 16:00:00,627.137421
2019-04-09 17:00:00,695.5
2019-04-09 18:00:00,696.7
2019-04-09 19:00:00,687.3
2019-04-09 20:00:00,654.1
2019-04-09 21:00:00,606.3
2019-04-09 22:00:00,550.9
2019-04-09 23:00:00,509.5
2019-04-10 00:00:00,500.9
2019-04-10 01:00:00,511.3
2019-04-10 02:00:00,505.5
2019-04-10 03:00:00,509.7
2019-04-10 04:00:00,546.9
2019-04-10 05:00:00,585.6
2019-04-10 06:00:00,596.9893519
2019-04-10 07:00:00,547.2965953
2019-04-10 08:00:00,503.0373091
2019-04-10 09:00:00,465.1487328
2019-04-10 10:00:00,455.6292323
2019-04-10 11:00:00,441.9635703
2019-04-10 12:00:00,415.8356108
2019-04-10 13:00:00,419.0728981
2019-04-10 14:00:00,452.1888269
2019-04-10 15:00:00,536.8586023
2019-04-10 16:00:00,568.4213707
2019-04-10 17:00:00,629.6936882
2019-04-10 18:00:00,679.8
2019-04-10 19:00:00,691.0
2019-04-10 20:00:00,658.3
2019-04-10 21:00:00,606.3
2019-04-10 22:00:00,550.1
2019-04-10 23:00:00,510.4
2019-04-11 00:00:00,492.9
2019-04-11 01:00:00,481.3
2019-04-11 02:00:00,475.8
2019-04-11 03:00:00,479.3
2019-04-11 04:00:00,522.0
2019-04-11 05:00:00,591.8
2019-04-11 06:00:00,645.2802
2019-04-11 07:00:00,618.5426597
2019-04-11 08:00:00,556.3654007
2019-04-11 09:00:00,588.5844063
2019-04-11 10:00:00,495.2943937
2019-04-11 11:00:00,570.9305134
2019-04-11 12:00:00,538.2221792
2019-04-11 13:00:00,607.7976029
2019-04-11 14:00:00,590.693874
2019-04-11 15:00:00,615.6541588
2019-04-11 16:00:00,660.7999812
2019-04-11 17:00:00,668.9790101
2019-04-11 18:00:00,683.2
2019-04-11 19:00:00,683.8
2019-04-11 20:00:00,648.0
2019-04-11 21:00:00,602.2
2019-04-11 22:00:00,547.3
2019-04-11 23:00:00,503.8
2019-04-12 00:00:00,479.1
2019-04-12 01:00:00,463.1
2019-04-12 02:00:00,458.6
2019-04-12 03:00:00,464.5
2019-04-12 04:00:00,502.4
2019-04-12 05:00:00,572.4
2019-04-12 06:00:00,605.8838353
2019-04-12 07:00:00,575.3336441
2019-04-12 08:00:00,612.1266085
2019-04-12 09:00:00,576.9638166
2019-04-12 10:00:00,519.956342
2019-04-12 11:00:00,419.7210987
2019-04-12 12:00:00,528.3738474
2019-04-12 13:00:00,574.0284904
2019-04-12 14:00:00,574.3856043
2019-04-12 15:00:00,593.720423
2019-04-12 16:00:00,616.7456202
2019-04-12 17:00:00,657.4193494
2019-04-12 18:00:00,690.7
2019-04-12 19:00:00,681.5
2019-04-12 20:00:00,662.4
2019-04-12 21:00:00,602.8
2019-04-12 22:00:00,557.0
2019-04-12 23:00:00,513.1
2019-04-13 00:00:00,487.8
2019-04-13 01:00:00,470.0
2019-04-13 02:00:00,454.0
2019-04-13 03:00:00,440.0
2019-04-13 04:00:00,446.8
2019-04-13 05:00:00,470.2449468
2019-04-13 06:00:00,474.6231874
2019-04-13 07:00:00,520.2874183
2019-04-13 08:00:00,543.2779403
2019-04-13 09:00:00,569.7061661
2019-04-13 10:00:00,562.2451541
2019-04-13 11:00:00,476.3808099
2019-04-13 12:00:00,568.0220712
2019-04-13 13:00:00,543.1258398
2019-04-13 14:00:00,466.2951392
2019-04-13 15:00:00,534.744708
2019-04-13 16:00:00,567.562908
2019-04-13 17:00:00,586.0658742
2019-04-13 18:00:00,606.7
2019-04-13 19:00:00,618.3
2019-04-13 20:00:00,604.8
2019-04-13 21:00:00,576.3
2019-04-13 22:00:00,538.2
2019-04-13 23:00:00,499.1
2019-04-14 00:00:00,471.4
2019-04-14 01:00:00,453.4
2019-04-14 02:00:00,439.7
2019-04-14 03:00:00,435.2
2019-04-14 04:00:00,440.1
2019-04-14 05:00:00,447.4901069
2019-04-14 06:00:00,435.9157797
2019-04-14 07:00:00,402.6801912
2019-04-14 08:00:00,375.2352555
2019-04-14 09:00:00,346.1159241
2019-04-14 10:00:00,328.5827822
2019-04-14 11:00:00,329.3381449
2019-04-14 12:00:00,350.8623945
2019-04-14 13:00:00,366.5878714
2019-04-14 14:00:00,399.4207607
2019-04-14 15:00:00,451.6044066
2019-04-14 16:00:00,524.6683045
2019-04-14 17:00:00,596.8965051
2019-04-14 18:00:00,636.5
2019-04-14 19:00:00,641.4
2019-04-14 20:00:00,612.2
2019-04-14 21:00:00,576.0
2019-04-14 22:00:00,533.9
2019-04-14 23:00:00,477.6
2019-04-15 00:00:00,451.3
2019-04-15 01:00:00,439.4
2019-04-15 02:00:00,431.1
2019-04-15 03:00:00,435.2
2019-04-15 04:00:00,464.7
2019-04-15 05:00:00,533.0300702
2019-04-15 06:00:00,545.7454315
2019-04-15 07:00:00,502.6274638
2019-04-15 08:00:00,465.779815
2019-04-15 09:00:00,431.1119639
2019-04-15 10:00:00,422.6756557
2019-04-15 11:00:00,406.6343877
2019-04-15 12:00:00,408.1951929
2019-04-15 13:00:00,418.6531702
2019-04-15 14:00:00,441.6353535
2019-04-15 15:00:00,475.9645323
2019-04-15 16:00:00,536.6138538
2019-04-15 17:00:00,597.4658303
2019-04-15 18:00:00,655.0
2019-04-15 19:00:00,665.0
2019-04-15 20:00:00,632.9
2019-04-15 21:00:00,583.2
2019-04-15 22:00:00,534.0
2019-04-15 23:00:00,499.3
2019-04-16 00:00:00,478.2
2019-04-16 01:00:00,463.1
2019-04-16 02:00:00,455.1
2019-04-16 03:00:00,461.7
2019-04-16 04:00:00,499.3
2019-04-16 05:00:00,552.9610933
2019-04-16 06:00:00,564.8823534
2019-04-16 07:00:00,514.8979287
2019-04-16 08:00:00,466.4555664
2019-04-16 09:00:00,419.0121504
2019-04-16 10:00:00,390.6145013
2019-04-16 11:00:00,375.2483931
2019-04-16 12:00:00,372.961511
2019-04-16 13:00:00,382.0818477
2019-04-16 14:00:00,413.4209721
2019-04-16 15:00:00,465.8887697
2019-04-16 16:00:00,533.6645102
2019-04-16 17:00:00,597.0029539
2019-04-16 18:00:00,642.8
2019-04-16 19:00:00,648.3
2019-04-16 20:00:00,617.9
2019-04-16 21:00:00,575.6
2019-04-16 22:00:00,523.5
2019-04-16 23:00:00,486.3
2019-04-17 00:00:00,462.8
2019-04-17 01:00:00,447.8
2019-04-17 02:00:00,439.5
2019-04-17 03:00:00,443.5
2019-04-17 04:00:00,477.8
2019-04-17 05:00:00,531.8773214
2019-04-17 06:00:00,545.7174537
2019-04-17 07:00:00,497.7076103
2019-04-17 08:00:00,463.7298916
2019-04-17 09:00:00,427.1466229
2019-04-17 10:00:00,395.2143912
2019-04-17 11:00:00,373.4474413
2019-04-17 12:00:00,371.7731943
2019-04-17 13:00:00,398.2440519
2019-04-17 14:00:00,433.5731389
2019-04-17 15:00:00,481.3953717
2019-04-17 16:00:00,543.9907619
2019-04-17 17:00:00,606.0926474
2019-04-17 18:00:00,645.7
2019-04-17 19:00:00,655.1
2019-04-17 20:00:00,633.1
2019-04-17 21:00:00,591.8
2019-04-17 22:00:00,536.6
2019-04-17 23:00:00,499.2
2019-04-18 00:00:00,477.0
2019-04-18 01:00:00,464.3
2019-04-18 02:00:00,463.3
2019-04-18 03:00:00,467.8
2019-04-18 04:00:00,501.2
2019-04-18 05:00:00,561.1550159
2019-04-18 06:00:00,583.7056243
2019-04-18 07:00:00,554.6316134
2019-04-18 08:00:00,523.9609007
2019-04-18 09:00:00,503.5023652
2019-04-18 10:00:00,485.3810153
2019-04-18 11:00:00,475.0038116
2019-04-18 12:00:00,465.2617978
2019-04-18 13:00:00,467.3505391
2019-04-18 14:00:00,484.2669544
2019-04-18 15:00:00,507.9451053
2019-04-18 16:00:00,554.3418724
2019-04-18 17:00:00,623.4280441
2019-04-18 18:00:00,666.2
2019-04-18 19:00:00,666.6
2019-04-18 20:00:00,643.0
2019-04-18 21:00:00,597.5
2019-04-18 22:00:00,550.3
2019-04-18 23:00:00,510.8
2019-04-19 00:00:00,485.2
2019-04-19 01:00:00,468.5
2019-04-19 02:00:00,463.5
2019-04-19 03:00:00,465.9
2019-04-19 04:00:00,494.8
2019-04-19 05:00:00,537.6458484
2019-04-19 06:00:00,548.8741247
2019-04-19 07:00:00,515.0895124
2019-04-19 08:00:00,495.306016
2019-04-19 09:00:00,459.8324159
2019-04-19 10:00:00,436.8846582
2019-04-19 11:00:00,427.2582721
2019-04-19 12:00:00,426.8170354
2019-04-19 13:00:00,444.5590458
2019-04-19 14:00:00,482.4417207
2019-04-19 15:00:00,543.6965621
2019-04-19 16:00:00,604.7386831
2019-04-19 17:00:00,648.5342514
2019-04-19 18:00:00,667.2
2019-04-19 19:00:00,655.8
2019-04-19 20:00:00,630.1
2019-04-19 21:00:00,595.9
2019-04-19 22:00:00,550.1
2019-04-19 23:00:00,512.6
2019-04-20 00:00:00,487.1
2019-04-20 01:00:00,468.1
2019-04-20 02:00:00,453.4
2019-04-20 03:00:00,450.6
2019-04-20 04:00:00,463.4
2019-04-20 05:00:00,475.7118737
2019-04-20 06:00:00,472.7920057
2019-04-20 07:00:00,551.4762894
2019-04-20 08:00:00,550.2173969
2019-04-20 09:00:00,563.9054629
2019-04-20 10:00:00,468.8769622
2019-04-20 11:00:00,456.6762663
2019-04-20 12:00:00,455.2582499
2019-04-20 13:00:00,443.0503877
2019-04-20 14:00:00,453.173833
2019-04-20 15:00:00,522.3329115
2019-04-20 16:00:00,593.1928605
2019-04-20 17:00:00,584.8489801
2019-04-20 18:00:00,607.9
2019-04-20 19:00:00,617.5
2019-04-20 20:00:00,604.3
2019-04-20 21:00:00,576.9
2019-04-20 22:00:00,539.4
2019-04-20 23:00:00,500.3
2019-04-21 00:00:00,466.9
2019-04-21 01:00:00,446.8
2019-04-21 02:00:00,437.0
2019-04-21 03:00:00,437.4
2019-04-21 04:00:00,448.7
2019-04-21 05:00:00,458.4
2019-04-21 06:00:00,471.4102375
2019-04-21 07:00:00,475.2822505
2019-04-21 08:00:00,450.79058
2019-04-21 09:00:00,394.6569067
2019-04-21 10:00:00,372.0570994
2019-04-21 11:00:00,375.9823829
2019-04-21 12:00:00,367.6502753
2019-04-21 13:00:00,361.6896513
2019-04-21 14:00:00,373.0866598
2019-04-21 15:00:00,404.6669408
2019-04-21 16:00:00,460.5987006
2019-04-21 17:00:00,527.4429786
2019-04-21 18:00:00,578.6972883
2019-04-21 19:00:00,607.2
2019-04-21 20:00:00,592.6
2019-04-21 21:00:00,558.0
2019-04-21 22:00:00,514.2
2019-04-21 23:00:00,474.5
2019-04-22 00:00:00,454.2
2019-04-22 01:00:00,442.1
2019-04-22 02:00:00,433.0
2019-04-22 03:00:00,442.6
2019-04-22 04:00:00,467.9
2019-04-22 05:00:00,504.3183275
2019-04-22 06:00:00,532.0517812
2019-04-22 07:00:00,491.6522167
2019-04-22 08:00:00,448.334469
2019-04-22 09:00:00,450.9785145
2019-04-22 10:00:00,433.917938
2019-04-22 11:00:00,432.4192681
2019-04-22 12:00:00,449.0212065
2019-04-22 13:00:00,467.0207111
2019-04-22 14:00:00,487.7337661
2019-04-22 15:00:00,530.732039
2019-04-22 16:00:00,600.0689451
2019-04-22 17:00:00,653.1070386
2019-04-22 18:00:00,675.4676807
2019-04-22 19:00:00,664.8
2019-04-22 20:00:00,628.2
2019-04-22 21:00:00,577.7
2019-04-22 22:00:00,527.3
2019-04-22 23:00:00,485.1
2019-04-23 00:00:00,460.8
2019-04-23 01:00:00,443.8
2019-04-23 02:00:00,437.6
2019-04-23 03:00:00,440.6
2019-04-23 04:00:00,473.6
2019-04-23 05:00:00,523.1103934
2019-04-23 06:00:00,544.0560141
2019-04-23 07:00:00,508.1215924
2019-04-23 08:00:00,472.5904691
2019-04-23 09:00:00,441.0519099
2019-04-23 10:00:00,420.4524705
2019-04-23 11:00:00,416.7220547
2019-04-23 12:00:00,424.0248297
2019-04-23 13:00:00,454.0680544
2019-04-23 14:00:00,491.9529991
2019-04-23 15:00:00,534.729563
2019-04-23 16:00:00,581.0039521
2019-04-23 17:00:00,635.2306274
2019-04-23 18:00:00,673.3380296
2019-04-23 19:00:00,661.2
2019-04-23 20:00:00,615.9
2019-04-23 21:00:00,574.4
2019-04-23 22:00:00,521.9
2019-04-23 23:00:00,472.2
2019-04-24 00:00:00,445.9
2019-04-24 01:00:00,426.0
2019-04-24 02:00:00,419.8
2019-04-24 03:00:00,425.2
