date,netload
2020-08-02 08:00:00,39573.752
2020-08-02 09:00:00,41942.441
2020-08-02 10:00:00,44107.412
2020-08-02 11:00:00,46118.313
2020-08-02 12:00:00,48223.258
2020-08-02 13:00:00,49682.509
2020-08-02 14:00:00,50573.481
2020-08-02 15:00:00,51419.398
2020-08-02 16:00:00,52237.333
2020-08-02 17:00:00,52642.871
2020-08-02 18:00:00,52090.851
2020-08-02 19:00:00,50746.035
2020-08-02 20:00:00,49183.017
2020-08-02 21:00:00,48172.3
2020-08-02 22:00:00,45939.473
2020-08-02 23:00:00,43091.703
2020-08-03 00:00:00,40577.939
2020-08-03 01:00:00,38717.932
2020-08-03 02:00:00,37543.092
2020-08-03 03:00:00,36766.531
2020-08-03 04:00:00,36919.39
2020-08-03 05:00:00,38225.144
2020-08-03 06:00:00,40566.582
2020-08-03 07:00:00,42823.186
2020-08-03 08:00:00,45446.564
2020-08-03 09:00:00,47896.452
2020-08-03 10:00:00,50418.546
2020-08-03 11:00:00,53008.005
2020-08-03 12:00:00,55249.359
2020-08-03 13:00:00,56552.091
2020-08-03 14:00:00,57265.382
2020-08-03 15:00:00,57374.175
2020-08-03 16:00:00,57119.509
2020-08-03 17:00:00,56341.953
2020-08-03 18:00:00,54702.324
2020-08-03 19:00:00,52517.306
2020-08-03 20:00:00,51153.778
2020-08-03 21:00:00,50098.036
2020-08-03 22:00:00,47404.994
2020-08-03 23:00:00,44079.798
2020-08-04 00:00:00,41359.268
2020-08-04 01:00:00,39488.771
2020-08-04 02:00:00,38158.563
2020-08-04 03:00:00,37266.558
2020-08-04 04:00:00,37331.059
2020-08-04 05:00:00,38469.064
2020-08-04 06:00:00,40626.032
2020-08-04 07:00:00,42652.973
2020-08-04 08:00:00,44677.296
2020-08-04 09:00:00,46413.23
2020-08-04 10:00:00,48251.558
2020-08-04 11:00:00,50081.437
2020-08-04 12:00:00,51824.862
2020-08-04 13:00:00,53214.33
2020-08-04 14:00:00,54012.402
2020-08-04 15:00:00,54392.221
2020-08-04 16:00:00,54517.243
2020-08-04 17:00:00,54336.943
2020-08-04 18:00:00,53413.242
2020-08-04 19:00:00,51426.88
2020-08-04 20:00:00,49647.169
2020-08-04 21:00:00,48582.811
2020-08-04 22:00:00,45684.249
2020-08-04 23:00:00,42449.519
2020-08-05 00:00:00,39554.216
2020-08-05 01:00:00,37624.595
2020-08-05 02:00:00,36205.665
2020-08-05 03:00:00,35433.19
2020-08-05 04:00:00,35373.246
2020-08-05 05:00:00,36417.914
2020-08-05 06:00:00,38094.061
2020-08-05 07:00:00,39983.517
2020-08-05 08:00:00,42278.049
2020-08-05 09:00:00,44473.425
2020-08-05 10:00:00,46732.972
2020-08-05 11:00:00,48573.977
2020-08-05 12:00:00,50368.04
2020-08-05 13:00:00,51895.953
2020-08-05 14:00:00,53015.438
2020-08-05 15:00:00,53824.609
2020-08-05 16:00:00,54196.982
2020-08-05 17:00:00,54498.21
2020-08-05 18:00:00,53939.382
2020-08-05 19:00:00,51992.968
2020-08-05 20:00:00,50071.991
2020-08-05 21:00:00,49117.904
2020-08-05 22:00:00,46118.699
2020-08-05 23:00:00,42872.125
2020-08-06 00:00:00,40036.632
2020-08-06 01:00:00,38021.503
2020-08-06 02:00:00,36792.258
2020-08-06 03:00:00,35955.132
2020-08-06 04:00:00,36035.644
2020-08-06 05:00:00,37085.438
2020-08-06 06:00:00,38963.619
2020-08-06 07:00:00,40935.723
2020-08-06 08:00:00,43462.593
2020-08-06 09:00:00,45703.137
2020-08-06 10:00:00,48173.152
2020-08-06 11:00:00,50573.734
2020-08-06 12:00:00,52830.605
2020-08-06 13:00:00,54609.352
2020-08-06 14:00:00,55771.687
2020-08-06 15:00:00,56406.366
2020-08-06 16:00:00,56734.979
2020-08-06 17:00:00,56743.106
2020-08-06 18:00:00,56044.21
2020-08-06 19:00:00,54496.606
2020-08-06 20:00:00,52522.835
2020-08-06 21:00:00,51225.219
2020-08-06 22:00:00,48068.054
2020-08-06 23:00:00,44482.2
2020-08-07 00:00:00,41521.377
2020-08-07 01:00:00,39336.984
2020-08-07 02:00:00,37839.546
2020-08-07 03:00:00,36905.028
2020-08-07 04:00:00,36711.377
2020-08-07 05:00:00,37542.748
2020-08-07 06:00:00,39323.281
2020-08-07 07:00:00,41117.298
2020-08-07 08:00:00,43851.716
2020-08-07 09:00:00,46682.28
2020-08-07 10:00:00,49682.418
2020-08-07 11:00:00,52269.105
2020-08-07 12:00:00,54437.442
2020-08-07 13:00:00,56579.009
2020-08-07 14:00:00,58100.691
2020-08-07 15:00:00,59003.016
2020-08-07 16:00:00,59873.009
2020-08-07 17:00:00,60001.404
2020-08-07 18:00:00,59187.679
2020-08-07 19:00:00,56908.404
2020-08-07 20:00:00,54144.853
2020-08-07 21:00:00,52352.249
2020-08-07 22:00:00,49077.806
2020-08-07 23:00:00,45261.628
2020-08-08 00:00:00,41925.329
2020-08-08 01:00:00,39384.917
2020-08-08 02:00:00,37517.2
2020-08-08 03:00:00,36319.977
2020-08-08 04:00:00,35683.243
2020-08-08 05:00:00,35819.425
2020-08-08 06:00:00,36119.97
2020-08-08 07:00:00,37029.546
2020-08-08 08:00:00,39354.917
2020-08-08 09:00:00,42544.33
2020-08-08 10:00:00,45817.416
2020-08-08 11:00:00,49020.978
2020-08-08 12:00:00,51686.448
2020-08-08 13:00:00,54136.565
2020-08-08 14:00:00,56189.018
2020-08-08 15:00:00,58145.269
2020-08-08 16:00:00,59711.802
2020-08-08 17:00:00,60729.417
2020-08-08 18:00:00,60329.62
2020-08-08 19:00:00,58420.113
2020-08-08 20:00:00,55508.37
2020-08-08 21:00:00,53505.117
2020-08-08 22:00:00,50295.188
2020-08-08 23:00:00,46609.962
2020-08-09 00:00:00,43243.048
2020-08-09 01:00:00,40649.252
2020-08-09 02:00:00,38771.826
2020-08-09 03:00:00,37283.646
2020-08-09 04:00:00,36566.49
2020-08-09 05:00:00,36147.061
2020-08-09 06:00:00,36013.779
2020-08-09 07:00:00,36538.557
2020-08-09 08:00:00,39344.952
2020-08-09 09:00:00,43368.458
2020-08-09 10:00:00,47861.804
2020-08-09 11:00:00,52175.607
2020-08-09 12:00:00,55953.156
2020-08-09 13:00:00,59116.172
2020-08-09 14:00:00,61583.848
2020-08-09 15:00:00,63693.116
2020-08-09 16:00:00,65179.885
2020-08-09 17:00:00,66015.73
2020-08-09 18:00:00,65588.471
2020-08-09 19:00:00,63716.436
2020-08-09 20:00:00,60981.345
2020-08-09 21:00:00,58987.333
2020-08-09 22:00:00,55092.733
2020-08-09 23:00:00,50884.24
2020-08-10 00:00:00,47669.37
2020-08-10 01:00:00,45000.047
2020-08-10 02:00:00,43014.602
2020-08-10 03:00:00,41719.84
2020-08-10 04:00:00,41546.651
2020-08-10 05:00:00,42553.159
2020-08-10 06:00:00,44534.68
2020-08-10 07:00:00,47303.461
2020-08-10 08:00:00,50968.057
2020-08-10 09:00:00,54881.576
2020-08-10 10:00:00,59003.912
2020-08-10 11:00:00,62616.0
2020-08-10 12:00:00,66029.136
2020-08-10 13:00:00,68740.697
2020-08-10 14:00:00,70379.262
2020-08-10 15:00:00,70725.339
2020-08-10 16:00:00,69740.422
2020-08-10 17:00:00,66966.075
2020-08-10 18:00:00,65744.919
2020-08-10 19:00:00,63792.652
2020-08-10 20:00:00,61195.719
2020-08-10 21:00:00,58833.136
2020-08-10 22:00:00,54617.611
2020-08-10 23:00:00,50376.794
2020-08-11 00:00:00,46755.327
2020-08-11 01:00:00,43989.805
2020-08-11 02:00:00,42191.339
2020-08-11 03:00:00,40981.297
2020-08-11 04:00:00,40688.472
2020-08-11 05:00:00,41551.92
2020-08-11 06:00:00,43628.125
2020-08-11 07:00:00,45598.368
2020-08-11 08:00:00,48451.245
2020-08-11 09:00:00,51309.542
2020-08-11 10:00:00,54255.912
2020-08-11 11:00:00,57170.742
2020-08-11 12:00:00,60151.057
2020-08-11 13:00:00,62892.619
2020-08-11 14:00:00,64859.697
2020-08-11 15:00:00,66298.397
2020-08-11 16:00:00,67285.365
2020-08-11 17:00:00,67511.961
2020-08-11 18:00:00,66539.722
2020-08-11 19:00:00,63952.172
2020-08-11 20:00:00,61218.441
2020-08-11 21:00:00,58882.177
2020-08-11 22:00:00,54839.604
2020-08-11 23:00:00,50417.763
2020-08-12 00:00:00,46750.784
2020-08-12 01:00:00,43795.052
2020-08-12 02:00:00,41875.368
2020-08-12 03:00:00,40476.112
2020-08-12 04:00:00,40222.564
2020-08-12 05:00:00,41033.456
2020-08-12 06:00:00,43099.251
2020-08-12 07:00:00,45026.863
2020-08-12 08:00:00,48173.285
2020-08-12 09:00:00,51684.798
2020-08-12 10:00:00,55272.134
2020-08-12 11:00:00,58556.182
2020-08-12 12:00:00,61390.253
2020-08-12 13:00:00,63656.416
2020-08-12 14:00:00,65141.619
2020-08-12 15:00:00,66068.27
2020-08-12 16:00:00,66949.055
2020-08-12 17:00:00,66984.349
2020-08-12 18:00:00,65771.572
2020-08-12 19:00:00,63381.82
2020-08-12 20:00:00,60581.87
2020-08-12 21:00:00,58217.727
2020-08-12 22:00:00,54298.261
2020-08-12 23:00:00,49994.3
2020-08-13 00:00:00,46290.654
2020-08-13 01:00:00,43584.444
2020-08-13 02:00:00,41611.653
2020-08-13 03:00:00,40418.645
2020-08-13 04:00:00,39953.457
2020-08-13 05:00:00,40815.507
2020-08-13 06:00:00,42778.27
2020-08-13 07:00:00,44943.786
2020-08-13 08:00:00,48088.02
2020-08-13 09:00:00,51619.421
2020-08-13 10:00:00,55349.69
2020-08-13 11:00:00,59041.734
2020-08-13 12:00:00,62619.212
2020-08-13 13:00:00,65560.908
2020-08-13 14:00:00,67627.156
2020-08-13 15:00:00,68733.032
2020-08-13 16:00:00,69287.373
2020-08-13 17:00:00,69245.34
2020-08-13 18:00:00,67910.551
2020-08-13 19:00:00,65344.073
2020-08-13 20:00:00,62595.694
2020-08-13 21:00:00,60286.825
2020-08-13 22:00:00,56353.566
2020-08-13 23:00:00,52037.276
2020-08-14 00:00:00,48280.627
2020-08-14 01:00:00,45446.765
2020-08-14 02:00:00,43448.374
2020-08-14 03:00:00,41945.499
2020-08-14 04:00:00,41637.786
2020-08-14 05:00:00,42518.268
2020-08-14 06:00:00,44446.119
2020-08-14 07:00:00,46604.176
2020-08-14 08:00:00,49835.741
2020-08-14 09:00:00,53339.936
2020-08-14 10:00:00,56923.155
2020-08-14 11:00:00,60228.465
2020-08-14 12:00:00,63065.201
2020-08-14 13:00:00,65562.711
2020-08-14 14:00:00,66811.246
2020-08-14 15:00:00,67338.356
2020-08-14 16:00:00,67367.612
2020-08-14 17:00:00,66623.716
2020-08-14 18:00:00,64594.8
2020-08-14 19:00:00,61808.057
2020-08-14 20:00:00,59413.27
2020-08-14 21:00:00,57144.341
2020-08-14 22:00:00,53516.247
2020-08-14 23:00:00,49506.19
2020-08-15 00:00:00,45880.34
2020-08-15 01:00:00,43219.586
2020-08-15 02:00:00,41327.691
2020-08-15 03:00:00,39911.551
2020-08-15 04:00:00,39190.286
2020-08-15 05:00:00,39100.796
2020-08-15 06:00:00,39637.026
2020-08-15 07:00:00,40232.767
2020-08-15 08:00:00,42666.02
2020-08-15 09:00:00,45848.573
2020-08-15 10:00:00,49008.037
2020-08-15 11:00:00,51913.913
2020-08-15 12:00:00,54300.801
2020-08-15 13:00:00,55796.487
2020-08-15 14:00:00,57202.918
2020-08-15 15:00:00,58020.05
2020-08-15 16:00:00,58443.696
2020-08-15 17:00:00,58519.419
2020-08-15 18:00:00,57015.747
2020-08-15 19:00:00,54528.325
2020-08-15 20:00:00,52536.48
2020-08-15 21:00:00,50824.485
2020-08-15 22:00:00,47818.151
2020-08-15 23:00:00,44581.449
2020-08-16 00:00:00,41565.018
2020-08-16 01:00:00,39165.579
2020-08-16 02:00:00,37403.96
2020-08-16 03:00:00,36186.435
2020-08-16 04:00:00,35432.741
2020-08-16 05:00:00,35153.637
2020-08-16 06:00:00,35202.023
2020-08-16 07:00:00,35305.425
2020-08-16 08:00:00,37545.754
2020-08-16 09:00:00,40482.494
2020-08-16 10:00:00,43390.445
2020-08-16 11:00:00,46299.767
2020-08-16 12:00:00,48593.917
2020-08-16 13:00:00,50401.61
2020-08-16 14:00:00,51913.633
2020-08-16 15:00:00,53468.165
2020-08-16 16:00:00,55027.943
2020-08-16 17:00:00,56423.356
2020-08-16 18:00:00,56312.81
2020-08-16 19:00:00,54632.342
2020-08-16 20:00:00,52530.384
2020-08-16 21:00:00,50976.259
2020-08-16 22:00:00,47782.339
2020-08-16 23:00:00,44532.605
2020-08-17 00:00:00,41634.634
2020-08-17 01:00:00,39502.336
2020-08-17 02:00:00,38018.634
2020-08-17 03:00:00,37137.312
2020-08-17 04:00:00,37196.59
2020-08-17 05:00:00,38410.628
2020-08-17 06:00:00,40889.55
2020-08-17 07:00:00,42881.688
2020-08-17 08:00:00,45837.82
2020-08-17 09:00:00,48898.485
2020-08-17 10:00:00,51555.724
2020-08-17 11:00:00,54560.132
2020-08-17 12:00:00,57029.536
2020-08-17 13:00:00,59315.331
2020-08-17 14:00:00,60693.031
2020-08-17 15:00:00,61234.329
2020-08-17 16:00:00,61427.046
2020-08-17 17:00:00,61643.971
2020-08-17 18:00:00,60634.921
2020-08-17 19:00:00,58497.03
2020-08-17 20:00:00,56148.391
2020-08-17 21:00:00,54177.216
2020-08-17 22:00:00,50385.006
2020-08-17 23:00:00,46381.866
2020-08-18 00:00:00,43101.037
2020-08-18 01:00:00,40783.377
2020-08-18 02:00:00,38903.99
2020-08-18 03:00:00,37998.367
2020-08-18 04:00:00,37849.431
2020-08-18 05:00:00,38982.895
2020-08-18 06:00:00,41048.245
2020-08-18 07:00:00,43106.139
2020-08-18 08:00:00,45478.101
2020-08-18 09:00:00,47922.536
2020-08-18 10:00:00,50117.66
2020-08-18 11:00:00,51823.113
2020-08-18 12:00:00,53437.271
2020-08-18 13:00:00,55254.286
2020-08-18 14:00:00,56410.048
2020-08-18 15:00:00,56503.816
2020-08-18 16:00:00,56734.197
2020-08-18 17:00:00,56557.815
2020-08-18 18:00:00,55476.307
2020-08-18 19:00:00,53288.115
2020-08-18 20:00:00,51468.325
2020-08-18 21:00:00,49876.902
2020-08-18 22:00:00,46724.074
2020-08-18 23:00:00,43358.855
2020-08-19 00:00:00,40554.945
2020-08-19 01:00:00,38538.773
2020-08-19 02:00:00,37102.096
2020-08-19 03:00:00,36376.068
2020-08-19 04:00:00,36286.104
2020-08-19 05:00:00,37348.54
2020-08-19 06:00:00,39642.949
2020-08-19 07:00:00,41304.457
2020-08-19 08:00:00,43529.052
2020-08-19 09:00:00,45707.032
2020-08-19 10:00:00,47780.444
2020-08-19 11:00:00,49691.201
2020-08-19 12:00:00,51587.283
2020-08-19 13:00:00,53514.726
2020-08-19 14:00:00,54854.953
2020-08-19 15:00:00,55991.989
2020-08-19 16:00:00,56875.373
2020-08-19 17:00:00,57360.974
2020-08-19 18:00:00,56826.75
2020-08-19 19:00:00,54555.513
2020-08-19 20:00:00,52154.772
2020-08-19 21:00:00,50351.065
2020-08-19 22:00:00,46779.911
2020-08-19 23:00:00,43209.522
2020-08-20 00:00:00,40309.678
2020-08-20 01:00:00,38083.889
2020-08-20 02:00:00,36608.983
2020-08-20 03:00:00,35816.042
2020-08-20 04:00:00,35693.942
2020-08-20 05:00:00,36790.271
2020-08-20 06:00:00,38769.132
2020-08-20 07:00:00,40824.125
2020-08-20 08:00:00,43171.98
2020-08-20 09:00:00,45520.819
2020-08-20 10:00:00,47806.563
2020-08-20 11:00:00,50199.479
2020-08-20 12:00:00,52727.396
2020-08-20 13:00:00,54983.501
2020-08-20 14:00:00,57186.221
2020-08-20 15:00:00,58859.036
2020-08-20 16:00:00,60299.314
2020-08-20 17:00:00,60972.461
2020-08-20 18:00:00,60450.206
2020-08-20 19:00:00,58127.114
2020-08-20 20:00:00,55638.328
2020-08-20 21:00:00,53311.374
2020-08-20 22:00:00,49425.929
2020-08-20 23:00:00,45444.956
2020-08-21 00:00:00,42234.908
2020-08-21 01:00:00,39920.398
2020-08-21 02:00:00,38249.039
2020-08-21 03:00:00,37238.236
2020-08-21 04:00:00,37047.763
2020-08-21 05:00:00,38085.504
2020-08-21 06:00:00,40184.129
2020-08-21 07:00:00,41981.289
2020-08-21 08:00:00,44440.638
2020-08-21 09:00:00,47054.564
2020-08-21 10:00:00,49945.574
2020-08-21 11:00:00,52548.134
2020-08-21 12:00:00,55153.377
2020-08-21 13:00:00,57950.569
2020-08-21 14:00:00,59772.246
2020-08-21 15:00:00,61285.269
2020-08-21 16:00:00,62269.662
2020-08-21 17:00:00,62512.981
2020-08-21 18:00:00,61160.722
2020-08-21 19:00:00,58940.995
2020-08-21 20:00:00,56802.56
2020-08-21 21:00:00,54690.032
2020-08-21 22:00:00,51154.93
2020-08-21 23:00:00,47213.584
2020-08-22 00:00:00,43812.695
2020-08-22 01:00:00,41326.619
2020-08-22 02:00:00,39321.794
2020-08-22 03:00:00,38024.85
2020-08-22 04:00:00,37382.032
2020-08-22 05:00:00,37396.263
2020-08-22 06:00:00,37842.516
2020-08-22 07:00:00,38510.75
2020-08-22 08:00:00,40961.129
2020-08-22 09:00:00,44350.286
2020-08-22 10:00:00,48304.262
2020-08-22 11:00:00,51877.268
2020-08-22 12:00:00,55278.765
2020-08-22 13:00:00,57652.002
2020-08-22 14:00:00,59412.584
2020-08-22 15:00:00,60768.539
2020-08-22 16:00:00,61577.685
2020-08-22 17:00:00,61618.485
2020-08-22 18:00:00,60218.286
2020-08-22 19:00:00,57732.917
2020-08-22 20:00:00,55406.237
2020-08-22 21:00:00,53043.743
2020-08-22 22:00:00,49733.183
2020-08-22 23:00:00,46104.188
2020-08-23 00:00:00,42970.028
2020-08-23 01:00:00,40533.03
2020-08-23 02:00:00,38824.373
2020-08-23 03:00:00,37561.797
2020-08-23 04:00:00,36895.88
2020-08-23 05:00:00,36600.685
2020-08-23 06:00:00,36769.122
2020-08-23 07:00:00,37020.867
2020-08-23 08:00:00,39394.359
2020-08-23 09:00:00,42679.744
2020-08-23 10:00:00,46656.085
2020-08-23 11:00:00,51059.991
2020-08-23 12:00:00,54987.43
2020-08-23 13:00:00,57774.468
2020-08-23 14:00:00,59885.997
2020-08-23 15:00:00,61739.964
2020-08-23 16:00:00,62814.176
2020-08-23 17:00:00,63139.639
2020-08-23 18:00:00,62055.4
2020-08-23 19:00:00,60108.701
2020-08-23 20:00:00,58340.149
2020-08-23 21:00:00,56393.785
2020-08-23 22:00:00,52854.125
2020-08-23 23:00:00,49073.575
2020-08-24 00:00:00,46075.561
2020-08-24 01:00:00,43716.834
2020-08-24 02:00:00,41920.519
2020-08-24 03:00:00,40811.989
2020-08-24 04:00:00,40699.989
2020-08-24 05:00:00,41950.044
2020-08-24 06:00:00,44536.733
2020-08-24 07:00:00,47060.293
2020-08-24 08:00:00,50567.383
2020-08-24 09:00:00,54674.102
2020-08-24 10:00:00,58836.903
2020-08-24 11:00:00,62930.463
2020-08-24 12:00:00,66572.364
2020-08-24 13:00:00,69471.283
2020-08-24 14:00:00,71488.871
2020-08-24 15:00:00,72646.003
2020-08-24 16:00:00,73271.373
2020-08-24 17:00:00,72870.388
2020-08-24 18:00:00,71713.909
2020-08-24 19:00:00,68931.516
2020-08-24 20:00:00,66600.131
2020-08-24 21:00:00,63788.228
2020-08-24 22:00:00,59366.424
2020-08-24 23:00:00,54863.99
2020-08-25 00:00:00,50960.071
2020-08-25 01:00:00,48201.503
2020-08-25 02:00:00,46279.777
2020-08-25 03:00:00,44966.511
2020-08-25 04:00:00,44677.654
2020-08-25 05:00:00,45814.201
2020-08-25 06:00:00,47933.633
2020-08-25 07:00:00,50022.117
2020-08-25 08:00:00,52714.147
2020-08-25 09:00:00,56299.341
2020-08-25 10:00:00,60136.747
2020-08-25 11:00:00,63841.237
2020-08-25 12:00:00,67442.691
2020-08-25 13:00:00,69691.66
2020-08-25 14:00:00,70749.324
2020-08-25 15:00:00,70743.125
2020-08-25 16:00:00,70128.31
2020-08-25 17:00:00,69377.321
2020-08-25 18:00:00,68205.882
2020-08-25 19:00:00,65180.927
2020-08-25 20:00:00,62826.581
2020-08-25 21:00:00,59959.664
2020-08-25 22:00:00,55632.728
2020-08-25 23:00:00,51422.113
2020-08-26 00:00:00,47667.659
2020-08-26 01:00:00,45084.396
2020-08-26 02:00:00,43151.838
2020-08-26 03:00:00,41907.128
2020-08-26 04:00:00,41475.126
2020-08-26 05:00:00,42594.648
2020-08-26 06:00:00,44987.874
2020-08-26 07:00:00,47171.85
2020-08-26 08:00:00,49975.237
2020-08-26 09:00:00,53231.948
2020-08-26 10:00:00,56997.05
2020-08-26 11:00:00,60756.024
2020-08-26 12:00:00,64030.832
2020-08-26 13:00:00,66644.223
2020-08-26 14:00:00,68705.648
2020-08-26 15:00:00,70114.652
2020-08-26 16:00:00,71388.711
2020-08-26 17:00:00,71541.554
2020-08-26 18:00:00,70456.716
2020-08-26 19:00:00,68069.484
2020-08-26 20:00:00,66221.26
2020-08-26 21:00:00,63184.921
2020-08-26 22:00:00,58996.903
2020-08-26 23:00:00,54890.745
2020-08-27 00:00:00,51227.471
2020-08-27 01:00:00,48520.933
2020-08-27 02:00:00,46566.974
2020-08-27 03:00:00,45350.206
2020-08-27 04:00:00,45143.973
2020-08-27 05:00:00,46175.966
2020-08-27 06:00:00,48879.613
2020-08-27 07:00:00,51236.777
2020-08-27 08:00:00,54382.996
2020-08-27 09:00:00,57779.134
2020-08-27 10:00:00,61446.214
2020-08-27 11:00:00,65189.478
2020-08-27 12:00:00,68676.96
2020-08-27 13:00:00,70909.61
2020-08-27 14:00:00,71725.435
2020-08-27 15:00:00,71526.325
2020-08-27 16:00:00,71198.706
2020-08-27 17:00:00,70595.068
2020-08-27 18:00:00,69671.481
2020-08-27 19:00:00,67074.403
2020-08-27 20:00:00,65181.041
2020-08-27 21:00:00,62769.333
2020-08-27 22:00:00,58787.184
2020-08-27 23:00:00,54893.986
2020-08-28 00:00:00,51440.631
2020-08-28 01:00:00,48792.654
2020-08-28 02:00:00,46918.193
2020-08-28 03:00:00,45826.093
2020-08-28 04:00:00,45580.083
2020-08-28 05:00:00,46626.302
2020-08-28 06:00:00,49141.547
2020-08-28 07:00:00,51338.518
2020-08-28 08:00:00,53969.696
2020-08-28 09:00:00,56870.021
2020-08-28 10:00:00,60214.387
2020-08-28 11:00:00,63389.59
2020-08-28 12:00:00,65821.001
2020-08-28 13:00:00,67046.739
2020-08-28 14:00:00,67630.828
2020-08-28 15:00:00,67340.531
2020-08-28 16:00:00,66586.316
2020-08-28 17:00:00,65676.875
2020-08-28 18:00:00,64011.04
2020-08-28 19:00:00,61912.204
2020-08-28 20:00:00,60158.768
2020-08-28 21:00:00,58105.411
2020-08-28 22:00:00,54868.425
2020-08-28 23:00:00,51282.308
2020-08-29 00:00:00,48013.055
2020-08-29 01:00:00,45248.339
2020-08-29 02:00:00,43197.974
2020-08-29 03:00:00,41736.383
2020-08-29 04:00:00,40912.639
2020-08-29 05:00:00,40814.864
2020-08-29 06:00:00,41280.67
2020-08-29 07:00:00,41901.624
2020-08-29 08:00:00,43929.666
2020-08-29 09:00:00,46725.557
2020-08-29 10:00:00,49217.149
2020-08-29 11:00:00,51388.751
2020-08-29 12:00:00,53277.547
2020-08-29 13:00:00,54864.436
2020-08-29 14:00:00,55966.958
2020-08-29 15:00:00,56747.109
2020-08-29 16:00:00,57300.69
2020-08-29 17:00:00,57116.46
2020-08-29 18:00:00,55726.216
2020-08-29 19:00:00,52876.141
2020-08-29 20:00:00,50940.418
2020-08-29 21:00:00,48771.624
2020-08-29 22:00:00,45805.63
2020-08-29 23:00:00,42524.055
2020-08-30 00:00:00,39526.292
2020-08-30 01:00:00,37303.849
2020-08-30 02:00:00,35852.454
2020-08-30 03:00:00,34776.324
2020-08-30 04:00:00,34089.939
2020-08-30 05:00:00,33827.784
2020-08-30 06:00:00,34073.376
2020-08-30 07:00:00,34322.432
2020-08-30 08:00:00,36160.182
2020-08-30 09:00:00,38735.641
2020-08-30 10:00:00,40921.721
2020-08-30 11:00:00,43078.931
2020-08-30 12:00:00,45055.621
2020-08-30 13:00:00,46869.541
2020-08-30 14:00:00,48286.485
2020-08-30 15:00:00,49638.106
2020-08-30 16:00:00,50847.652
2020-08-30 17:00:00,51328.003
2020-08-30 18:00:00,50524.29
2020-08-30 19:00:00,48635.316
2020-08-30 20:00:00,47992.898
2020-08-30 21:00:00,46375.553
2020-08-30 22:00:00,43514.323
2020-08-30 23:00:00,40682.387
2020-08-31 00:00:00,38631.122
2020-08-31 01:00:00,36936.232
2020-08-31 02:00:00,36017.246
2020-08-31 03:00:00,35506.992
2020-08-31 04:00:00,35823.648
2020-08-31 05:00:00,37280.37
2020-08-31 06:00:00,40043.669
2020-08-31 07:00:00,42385.273
2020-08-31 08:00:00,44296.388
2020-08-31 09:00:00,46158.194
2020-08-31 10:00:00,48220.976
2020-08-31 11:00:00,50249.564
2020-08-31 12:00:00,52279.899
2020-08-31 13:00:00,54260.904
2020-08-31 14:00:00,55864.852
2020-08-31 15:00:00,56786.058
2020-08-31 16:00:00,57374.024
2020-08-31 17:00:00,57650.178
2020-08-31 18:00:00,57017.896
2020-08-31 19:00:00,55550.527
2020-08-31 20:00:00,55090.248
2020-08-31 21:00:00,53377.895
2020-08-31 22:00:00,50067.001
2020-08-31 23:00:00,46650.594
2020-09-01 00:00:00,43521.074
2020-09-01 01:00:00,41540.539
2020-09-01 02:00:00,39990.487
2020-09-01 03:00:00,39177.477
2020-09-01 04:00:00,39157.37
2020-09-01 05:00:00,40462.742
2020-09-01 06:00:00,43109.571
2020-09-01 07:00:00,45274.486
2020-09-01 08:00:00,47355.726
2020-09-01 09:00:00,49199.121
2020-09-01 10:00:00,51774.482
2020-09-01 11:00:00,54095.389
2020-09-01 12:00:00,56364.518
2020-09-01 13:00:00,58160.679
2020-09-01 14:00:00,59429.823
2020-09-01 15:00:00,59888.553
2020-09-01 16:00:00,59931.266
2020-09-01 17:00:00,59544.347
2020-09-01 18:00:00,58485.006
2020-09-01 19:00:00,57400.047
2020-09-01 20:00:00,57050.751
2020-09-01 21:00:00,55142.449
2020-09-01 22:00:00,51825.793
2020-09-01 23:00:00,48486.783
2020-09-02 00:00:00,45362.404
2020-09-02 01:00:00,43170.528
2020-09-02 02:00:00,41780.699
2020-09-02 03:00:00,41096.832
2020-09-02 04:00:00,41182.732
2020-09-02 05:00:00,42368.563
2020-09-02 06:00:00,45226.662
2020-09-02 07:00:00,47727.986
2020-09-02 08:00:00,49782.772
2020-09-02 09:00:00,51715.606
2020-09-02 10:00:00,53858.635
2020-09-02 11:00:00,56055.116
2020-09-02 12:00:00,58274.115
2020-09-02 13:00:00,60465.162
2020-09-02 14:00:00,61892.345
2020-09-02 15:00:00,62638.056
2020-09-02 16:00:00,62611.84
2020-09-02 17:00:00,62182.238
2020-09-02 18:00:00,60952.602
2020-09-02 19:00:00,58898.273
2020-09-02 20:00:00,57723.54
2020-09-02 21:00:00,55323.506
2020-09-02 22:00:00,51356.845
2020-09-02 23:00:00,47534.685
2020-09-03 00:00:00,44418.25
2020-09-03 01:00:00,42182.403
2020-09-03 02:00:00,40574.493
2020-09-03 03:00:00,39694.163
2020-09-03 04:00:00,39678.176
2020-09-03 05:00:00,40847.625
2020-09-03 06:00:00,43639.96
2020-09-03 07:00:00,45953.509
2020-09-03 08:00:00,48028.466
2020-09-03 09:00:00,50101.218
2020-09-03 10:00:00,52443.18
2020-09-03 11:00:00,54661.614
2020-09-03 12:00:00,56854.367
2020-09-03 13:00:00,58936.955
2020-09-03 14:00:00,60375.03
2020-09-03 15:00:00,61207.323
2020-09-03 16:00:00,61862.555
