ept,mw
2020-08-02 09:00:00,12828.625
2020-08-02 10:00:00,13991.963
2020-08-02 11:00:00,15106.278
2020-08-02 12:00:00,16154.923
2020-08-02 13:00:00,16885.444
2020-08-02 14:00:00,17379.654
2020-08-02 15:00:00,17653.823
2020-08-02 16:00:00,17840.256
2020-08-02 17:00:00,17788.231
2020-08-02 18:00:00,17777.423
2020-08-02 19:00:00,17161.679
2020-08-02 20:00:00,16567.131
2020-08-02 21:00:00,15915.252
2020-08-02 22:00:00,14744.97
2020-08-02 23:00:00,13647.024
2020-08-03 00:00:00,12584.913
2020-08-03 01:00:00,11917.186
2020-08-03 02:00:00,11458.753
2020-08-03 03:00:00,11157.125
2020-08-03 04:00:00,11159.184
2020-08-03 05:00:00,11388.952
2020-08-03 06:00:00,11742.928
2020-08-03 07:00:00,12261.215
2020-08-03 08:00:00,13035.021
2020-08-03 09:00:00,13884.047
2020-08-03 10:00:00,14765.204
2020-08-03 11:00:00,15766.03
2020-08-03 12:00:00,16343.681
2020-08-03 13:00:00,16436.466
2020-08-03 14:00:00,15997.609
2020-08-03 15:00:00,15581.872
2020-08-03 16:00:00,15215.313
2020-08-03 17:00:00,14785.772
2020-08-03 18:00:00,14268.945
2020-08-03 19:00:00,13796.436
2020-08-03 20:00:00,13510.055
2020-08-03 21:00:00,13030.934
2020-08-03 22:00:00,12294.351
2020-08-03 23:00:00,11428.495
2020-08-04 00:00:00,10866.152
2020-08-04 01:00:00,10431.153
2020-08-04 02:00:00,10071.025
2020-08-04 03:00:00,9961.007
2020-08-04 04:00:00,10031.527
2020-08-04 05:00:00,10236.95
2020-08-04 06:00:00,10439.665
2020-08-04 07:00:00,10510.756
2020-08-04 08:00:00,10880.458
2020-08-04 09:00:00,11299.583
2020-08-04 10:00:00,12003.163
2020-08-04 11:00:00,12837.66
2020-08-04 12:00:00,13776.998
2020-08-04 13:00:00,14597.868
2020-08-04 14:00:00,15373.526
2020-08-04 15:00:00,15849.504
2020-08-04 16:00:00,16287.152
2020-08-04 17:00:00,16418.36
2020-08-04 18:00:00,16255.997
2020-08-04 19:00:00,15767.099
2020-08-04 20:00:00,15227.069
2020-08-04 21:00:00,14534.377
2020-08-04 22:00:00,13512.293
2020-08-04 23:00:00,12419.914
2020-08-05 00:00:00,11541.51
2020-08-05 01:00:00,10907.578
2020-08-05 02:00:00,10501.703
2020-08-05 03:00:00,10189.475
2020-08-05 04:00:00,10195.144
2020-08-05 05:00:00,10444.864
2020-08-05 06:00:00,10828.445
2020-08-05 07:00:00,11434.429
2020-08-05 08:00:00,12346.505
2020-08-05 09:00:00,13365.354
2020-08-05 10:00:00,14328.348
2020-08-05 11:00:00,15246.518
2020-08-05 12:00:00,16005.435
2020-08-05 13:00:00,16687.011
2020-08-05 14:00:00,16994.531
2020-08-05 15:00:00,17290.631
2020-08-05 16:00:00,17386.145
2020-08-05 17:00:00,17350.811
2020-08-05 18:00:00,16938.671
2020-08-05 19:00:00,16187.922
2020-08-05 20:00:00,15537.028
2020-08-05 21:00:00,14740.074
2020-08-05 22:00:00,13645.246
2020-08-05 23:00:00,12567.395
2020-08-06 00:00:00,11766.947
2020-08-06 01:00:00,11147.125
2020-08-06 02:00:00,10735.772
2020-08-06 03:00:00,10499.084
2020-08-06 04:00:00,10456.055
2020-08-06 05:00:00,10777.81
2020-08-06 06:00:00,11238.035
2020-08-06 07:00:00,11743.114
2020-08-06 08:00:00,12471.345
2020-08-06 09:00:00,13237.845
2020-08-06 10:00:00,14232.749
2020-08-06 11:00:00,15204.901
2020-08-06 12:00:00,16070.468
2020-08-06 13:00:00,16562.96
2020-08-06 14:00:00,16698.443
2020-08-06 15:00:00,16644.022
2020-08-06 16:00:00,16440.244
2020-08-06 17:00:00,15920.979
2020-08-06 18:00:00,15157.237
2020-08-06 19:00:00,14533.228
2020-08-06 20:00:00,14045.264
2020-08-06 21:00:00,13367.883
2020-08-06 22:00:00,12467.926
2020-08-06 23:00:00,11616.195
2020-08-07 00:00:00,10921.449
2020-08-07 01:00:00,10426.079
2020-08-07 02:00:00,10090.589
2020-08-07 03:00:00,9926.615
2020-08-07 04:00:00,9939.92
2020-08-07 05:00:00,10263.174
2020-08-07 06:00:00,10721.871
2020-08-07 07:00:00,11282.863
2020-08-07 08:00:00,11925.378
2020-08-07 09:00:00,12684.66
2020-08-07 10:00:00,13365.049
2020-08-07 11:00:00,14017.133
2020-08-07 12:00:00,14683.169
2020-08-07 13:00:00,15360.89
2020-08-07 14:00:00,16061.532
2020-08-07 15:00:00,16414.571
2020-08-07 16:00:00,16505.153
2020-08-07 17:00:00,16371.084
2020-08-07 18:00:00,15800.152
2020-08-07 19:00:00,15185.244
2020-08-07 20:00:00,14728.879
2020-08-07 21:00:00,14059.037
2020-08-07 22:00:00,13158.5
2020-08-07 23:00:00,12187.073
2020-08-08 00:00:00,11348.636
2020-08-08 01:00:00,10764.203
2020-08-08 02:00:00,10341.052
2020-08-08 03:00:00,10052.138
2020-08-08 04:00:00,9952.151
2020-08-08 05:00:00,9991.358
2020-08-08 06:00:00,10140.293
2020-08-08 07:00:00,10416.077
2020-08-08 08:00:00,11041.935
2020-08-08 09:00:00,11858.611
2020-08-08 10:00:00,12622.631
2020-08-08 11:00:00,13318.957
2020-08-08 12:00:00,13953.663
2020-08-08 13:00:00,14403.817
2020-08-08 14:00:00,14809.197
2020-08-08 15:00:00,15104.078
2020-08-08 16:00:00,15472.098
2020-08-08 17:00:00,15561.174
2020-08-08 18:00:00,15406.124
2020-08-08 19:00:00,14851.342
2020-08-08 20:00:00,14345.77
2020-08-08 21:00:00,13703.79
2020-08-08 22:00:00,12864.977
2020-08-08 23:00:00,11952.534
2020-08-09 00:00:00,11195.365
2020-08-09 01:00:00,10581.49
2020-08-09 02:00:00,10161.871
2020-08-09 03:00:00,9930.496
2020-08-09 04:00:00,9705.171
2020-08-09 05:00:00,9768.46
2020-08-09 06:00:00,9710.478
2020-08-09 07:00:00,10088.99
2020-08-09 08:00:00,10937.265
2020-08-09 09:00:00,12114.768
2020-08-09 10:00:00,13254.104
2020-08-09 11:00:00,14390.597
2020-08-09 12:00:00,15270.984
2020-08-09 13:00:00,15985.774
2020-08-09 14:00:00,16407.099
2020-08-09 15:00:00,16759.05
2020-08-09 16:00:00,17024.456
2020-08-09 17:00:00,17182.003
2020-08-09 18:00:00,17019.164
2020-08-09 19:00:00,16378.347
2020-08-09 20:00:00,15781.324
2020-08-09 21:00:00,14976.947
2020-08-09 22:00:00,13883.196
2020-08-09 23:00:00,12758.22
2020-08-10 00:00:00,11921.093
2020-08-10 01:00:00,11247.834
2020-08-10 02:00:00,10857.817
2020-08-10 03:00:00,10631.352
2020-08-10 04:00:00,10598.629
2020-08-10 05:00:00,10887.534
2020-08-10 06:00:00,11292.828
2020-08-10 07:00:00,11935.254
2020-08-10 08:00:00,12915.38
2020-08-10 09:00:00,14068.154
2020-08-10 10:00:00,15330.269
2020-08-10 11:00:00,16380.979
2020-08-10 12:00:00,17282.547
2020-08-10 13:00:00,17754.698
2020-08-10 14:00:00,17939.397
2020-08-10 15:00:00,17948.771
2020-08-10 16:00:00,17968.061
2020-08-10 17:00:00,18014.922
2020-08-10 18:00:00,17700.378
2020-08-10 19:00:00,17002.862
2020-08-10 20:00:00,16422.449
2020-08-10 21:00:00,15510.992
2020-08-10 22:00:00,14248.57
2020-08-10 23:00:00,13055.133
2020-08-11 00:00:00,12155.434
2020-08-11 01:00:00,11464.695
2020-08-11 02:00:00,10991.523
2020-08-11 03:00:00,10763.463
2020-08-11 04:00:00,10739.98
2020-08-11 05:00:00,11007.483
2020-08-11 06:00:00,11450.452
2020-08-11 07:00:00,12092.418
2020-08-11 08:00:00,12857.455
2020-08-11 09:00:00,13845.559
2020-08-11 10:00:00,14963.513
2020-08-11 11:00:00,16107.497
2020-08-11 12:00:00,17091.431
2020-08-11 13:00:00,17897.134
2020-08-11 14:00:00,18238.946
2020-08-11 15:00:00,18342.403
2020-08-11 16:00:00,18356.011
2020-08-11 17:00:00,18163.971
2020-08-11 18:00:00,17861.846
2020-08-11 19:00:00,17167.387
2020-08-11 20:00:00,16678.595
2020-08-11 21:00:00,15943.009
2020-08-11 22:00:00,14760.943
2020-08-11 23:00:00,13624.462
2020-08-12 00:00:00,12740.823
2020-08-12 01:00:00,12024.243
2020-08-12 02:00:00,11543.947
2020-08-12 03:00:00,11197.335
2020-08-12 04:00:00,11178.062
2020-08-12 05:00:00,11337.88
2020-08-12 06:00:00,11850.053
2020-08-12 07:00:00,12392.833
2020-08-12 08:00:00,13111.36
2020-08-12 09:00:00,14073.382
2020-08-12 10:00:00,15233.254
2020-08-12 11:00:00,16429.845
2020-08-12 12:00:00,17337.695
2020-08-12 13:00:00,17876.563
2020-08-12 14:00:00,17995.395
2020-08-12 15:00:00,17834.832
2020-08-12 16:00:00,17824.677
2020-08-12 17:00:00,17601.598
2020-08-12 18:00:00,17038.868
2020-08-12 19:00:00,16215.787
2020-08-12 20:00:00,15700.63
2020-08-12 21:00:00,14861.967
2020-08-12 22:00:00,13864.923
2020-08-12 23:00:00,12866.008
2020-08-13 00:00:00,12069.72
2020-08-13 01:00:00,11495.822
2020-08-13 02:00:00,11065.429
2020-08-13 03:00:00,10861.099
2020-08-13 04:00:00,10850.309
2020-08-13 05:00:00,11202.917
2020-08-13 06:00:00,11801.203
2020-08-13 07:00:00,12340.013
2020-08-13 08:00:00,12878.618
2020-08-13 09:00:00,13455.114
2020-08-13 10:00:00,14080.228
2020-08-13 11:00:00,14604.149
2020-08-13 12:00:00,15205.443
2020-08-13 13:00:00,15705.442
2020-08-13 14:00:00,15973.09
2020-08-13 15:00:00,16122.459
2020-08-13 16:00:00,16275.675
2020-08-13 17:00:00,16263.598
2020-08-13 18:00:00,15896.317
2020-08-13 19:00:00,15247.214
2020-08-13 20:00:00,14901.314
2020-08-13 21:00:00,14279.353
2020-08-13 22:00:00,13242.287
2020-08-13 23:00:00,12363.472
2020-08-14 00:00:00,11635.363
2020-08-14 01:00:00,11115.307
2020-08-14 02:00:00,10742.258
2020-08-14 03:00:00,10579.606
2020-08-14 04:00:00,10658.157
2020-08-14 05:00:00,11005.472
2020-08-14 06:00:00,11560.079
2020-08-14 07:00:00,12135.744
2020-08-14 08:00:00,12768.992
2020-08-14 09:00:00,13427.998
2020-08-14 10:00:00,14018.06
2020-08-14 11:00:00,14743.64
2020-08-14 12:00:00,15386.755
2020-08-14 13:00:00,15867.037
2020-08-14 14:00:00,16126.174
2020-08-14 15:00:00,16317.565
2020-08-14 16:00:00,16248.199
2020-08-14 17:00:00,15985.992
2020-08-14 18:00:00,15354.531
2020-08-14 19:00:00,14694.297
2020-08-14 20:00:00,14349.826
2020-08-14 21:00:00,13929.833
2020-08-14 22:00:00,13138.683
2020-08-14 23:00:00,12162.597
2020-08-15 00:00:00,11388.317
2020-08-15 01:00:00,10834.962
2020-08-15 02:00:00,10443.824
2020-08-15 03:00:00,10192.146
2020-08-15 04:00:00,10080.771
2020-08-15 05:00:00,10131.14
2020-08-15 06:00:00,10291.515
2020-08-15 07:00:00,10567.933
2020-08-15 08:00:00,11158.63
2020-08-15 09:00:00,11695.825
2020-08-15 10:00:00,12143.096
2020-08-15 11:00:00,12495.491
2020-08-15 12:00:00,12581.858
2020-08-15 13:00:00,12780.149
2020-08-15 14:00:00,12833.266
2020-08-15 15:00:00,12801.906
2020-08-15 16:00:00,12851.06
2020-08-15 17:00:00,12862.947
2020-08-15 18:00:00,12715.887
2020-08-15 19:00:00,12553.595
2020-08-15 20:00:00,12489.409
2020-08-15 21:00:00,12071.885
2020-08-15 22:00:00,11493.425
2020-08-15 23:00:00,10796.633
2020-08-16 00:00:00,10321.198
2020-08-16 01:00:00,9908.583
2020-08-16 02:00:00,9591.027
2020-08-16 03:00:00,9401.801
2020-08-16 04:00:00,9315.573
2020-08-16 05:00:00,9256.481
2020-08-16 06:00:00,9352.627
2020-08-16 07:00:00,9526.975
2020-08-16 08:00:00,10017.78
2020-08-16 09:00:00,10668.226
2020-08-16 10:00:00,11259.807
2020-08-16 11:00:00,11601.012
2020-08-16 12:00:00,11848.971
2020-08-16 13:00:00,12015.579
2020-08-16 14:00:00,12174.522
2020-08-16 15:00:00,12366.088
2020-08-16 16:00:00,12570.878
2020-08-16 17:00:00,12716.355
2020-08-16 18:00:00,12787.868
2020-08-16 19:00:00,12545.119
2020-08-16 20:00:00,12409.828
2020-08-16 21:00:00,11929.659
2020-08-16 22:00:00,11196.612
2020-08-16 23:00:00,10371.84
2020-08-17 00:00:00,9705.747
2020-08-17 01:00:00,9302.408
2020-08-17 02:00:00,9021.055
2020-08-17 03:00:00,8846.989
2020-08-17 04:00:00,8976.144
2020-08-17 05:00:00,9363.419
2020-08-17 06:00:00,9869.798
2020-08-17 07:00:00,10347.34
2020-08-17 08:00:00,11065.269
2020-08-17 09:00:00,11678.49
2020-08-17 10:00:00,12384.998
2020-08-17 11:00:00,13267.987
2020-08-17 12:00:00,14063.571
2020-08-17 13:00:00,14747.825
2020-08-17 14:00:00,15259.315
2020-08-17 15:00:00,15477.198
2020-08-17 16:00:00,15425.58
2020-08-17 17:00:00,15291.927
2020-08-17 18:00:00,15025.648
2020-08-17 19:00:00,14343.203
2020-08-17 20:00:00,13925.308
2020-08-17 21:00:00,13076.189
2020-08-17 22:00:00,12067.579
2020-08-17 23:00:00,11153.841
2020-08-18 00:00:00,10421.379
2020-08-18 01:00:00,9896.876
2020-08-18 02:00:00,9587.646
2020-08-18 03:00:00,9468.225
2020-08-18 04:00:00,9443.112
2020-08-18 05:00:00,9793.254
2020-08-18 06:00:00,10256.632
2020-08-18 07:00:00,10758.77
2020-08-18 08:00:00,11521.405
2020-08-18 09:00:00,12317.637
2020-08-18 10:00:00,13117.686
2020-08-18 11:00:00,13989.408
2020-08-18 12:00:00,14753.39
2020-08-18 13:00:00,15387.174
2020-08-18 14:00:00,15811.355
2020-08-18 15:00:00,16256.468
2020-08-18 16:00:00,16315.896
2020-08-18 17:00:00,16254.427
2020-08-18 18:00:00,16070.803
2020-08-18 19:00:00,15330.798
2020-08-18 20:00:00,14823.691
2020-08-18 21:00:00,13959.107
2020-08-18 22:00:00,12881.991
2020-08-18 23:00:00,11827.844
2020-08-19 00:00:00,10952.294
2020-08-19 01:00:00,10440.87
2020-08-19 02:00:00,10100.374
2020-08-19 03:00:00,9879.044
2020-08-19 04:00:00,9897.443
2020-08-19 05:00:00,10165.572
2020-08-19 06:00:00,10672.099
2020-08-19 07:00:00,11114.718
2020-08-19 08:00:00,11674.018
2020-08-19 09:00:00,12205.571
2020-08-19 10:00:00,12680.599
2020-08-19 11:00:00,13302.504
2020-08-19 12:00:00,14063.758
2020-08-19 13:00:00,14705.846
2020-08-19 14:00:00,15180.89
2020-08-19 15:00:00,15384.947
2020-08-19 16:00:00,15497.914
2020-08-19 17:00:00,15640.289
2020-08-19 18:00:00,15363.366
2020-08-19 19:00:00,14631.87
2020-08-19 20:00:00,14185.808
2020-08-19 21:00:00,13362.723
2020-08-19 22:00:00,12426.515
2020-08-19 23:00:00,11411.709
2020-08-20 00:00:00,10655.669
2020-08-20 01:00:00,10006.657
2020-08-20 02:00:00,9673.247
2020-08-20 03:00:00,9505.02
2020-08-20 04:00:00,9521.922
2020-08-20 05:00:00,9798.734
2020-08-20 06:00:00,10343.101
2020-08-20 07:00:00,10839.568
2020-08-20 08:00:00,11566.441
2020-08-20 09:00:00,12226.888
2020-08-20 10:00:00,12966.502
2020-08-20 11:00:00,13713.945
2020-08-20 12:00:00,14455.169
2020-08-20 13:00:00,14942.352
2020-08-20 14:00:00,15371.14
2020-08-20 15:00:00,15555.456
2020-08-20 16:00:00,15605.551
2020-08-20 17:00:00,15602.802
2020-08-20 18:00:00,15239.851
2020-08-20 19:00:00,14517.776
2020-08-20 20:00:00,14142.137
2020-08-20 21:00:00,13341.543
2020-08-20 22:00:00,12356.849
2020-08-20 23:00:00,11385.798
2020-08-21 00:00:00,10668.617
2020-08-21 01:00:00,10104.955
2020-08-21 02:00:00,9761.346
2020-08-21 03:00:00,9529.779
2020-08-21 04:00:00,9598.24
2020-08-21 05:00:00,9898.283
2020-08-21 06:00:00,10407.142
2020-08-21 07:00:00,10978.604
2020-08-21 08:00:00,11674.867
2020-08-21 09:00:00,12317.468
2020-08-21 10:00:00,13137.975
2020-08-21 11:00:00,13833.617
2020-08-21 12:00:00,14573.304
2020-08-21 13:00:00,15081.354
2020-08-21 14:00:00,15439.117
2020-08-21 15:00:00,15554.416
2020-08-21 16:00:00,15495.498
2020-08-21 17:00:00,15427.234
2020-08-21 18:00:00,14888.531
2020-08-21 19:00:00,14360.797
2020-08-21 20:00:00,14061.991
2020-08-21 21:00:00,13536.529
2020-08-21 22:00:00,12705.304
2020-08-21 23:00:00,11816.996
2020-08-22 00:00:00,11151.83
2020-08-22 01:00:00,10604.671
2020-08-22 02:00:00,10195.873
2020-08-22 03:00:00,10001.333
2020-08-22 04:00:00,9923.475
2020-08-22 05:00:00,9945.47
2020-08-22 06:00:00,10048.096
2020-08-22 07:00:00,10323.89
2020-08-22 08:00:00,10913.267
2020-08-22 09:00:00,11653.277
2020-08-22 10:00:00,12344.896
2020-08-22 11:00:00,13109.468
2020-08-22 12:00:00,13762.101
2020-08-22 13:00:00,14301.534
2020-08-22 14:00:00,14583.337
2020-08-22 15:00:00,14736.756
2020-08-22 16:00:00,14915.277
2020-08-22 17:00:00,15050.578
2020-08-22 18:00:00,14905.84
2020-08-22 19:00:00,14442.347
2020-08-22 20:00:00,14091.425
2020-08-22 21:00:00,13461.178
2020-08-22 22:00:00,12709.326
2020-08-22 23:00:00,11930.751
2020-08-23 00:00:00,11183.363
2020-08-23 01:00:00,10598.639
2020-08-23 02:00:00,10270.28
2020-08-23 03:00:00,10035.866
2020-08-23 04:00:00,9916.532
2020-08-23 05:00:00,9875.613
2020-08-23 06:00:00,9974.339
2020-08-23 07:00:00,10167.942
2020-08-23 08:00:00,10890.325
2020-08-23 09:00:00,11946.762
2020-08-23 10:00:00,13067.66
2020-08-23 11:00:00,14075.147
2020-08-23 12:00:00,14958.304
2020-08-23 13:00:00,15686.503
2020-08-23 14:00:00,16316.325
2020-08-23 15:00:00,16817.132
2020-08-23 16:00:00,17039.696
2020-08-23 17:00:00,17014.484
2020-08-23 18:00:00,16664.029
2020-08-23 19:00:00,16031.742
2020-08-23 20:00:00,15591.686
2020-08-23 21:00:00,14723.538
2020-08-23 22:00:00,13739.383
2020-08-23 23:00:00,12692.643
2020-08-24 00:00:00,11820.724
2020-08-24 01:00:00,11205.806
2020-08-24 02:00:00,10779.448
2020-08-24 03:00:00,10588.663
2020-08-24 04:00:00,10604.961
2020-08-24 05:00:00,10942.153
2020-08-24 06:00:00,11443.125
2020-08-24 07:00:00,11984.811
2020-08-24 08:00:00,12661.028
2020-08-24 09:00:00,13614.298
2020-08-24 10:00:00,14535.857
2020-08-24 11:00:00,15413.197
2020-08-24 12:00:00,16105.127
2020-08-24 13:00:00,16381.771
2020-08-24 14:00:00,16550.446
2020-08-24 15:00:00,16715.82
2020-08-24 16:00:00,16802.596
2020-08-24 17:00:00,16929.189
2020-08-24 18:00:00,16673.364
2020-08-24 19:00:00,16033.901
2020-08-24 20:00:00,15556.868
2020-08-24 21:00:00,14670.735
2020-08-24 22:00:00,13609.61
2020-08-24 23:00:00,12680.836
2020-08-25 00:00:00,11820.578
2020-08-25 01:00:00,11244.403
2020-08-25 02:00:00,10878.663
2020-08-25 03:00:00,10611.643
2020-08-25 04:00:00,10592.431
2020-08-25 05:00:00,10852.95
2020-08-25 06:00:00,11387.273
2020-08-25 07:00:00,11928.609
2020-08-25 08:00:00,12614.101
2020-08-25 09:00:00,13638.282
2020-08-25 10:00:00,14606.223
2020-08-25 11:00:00,15634.511
2020-08-25 12:00:00,16364.735
2020-08-25 13:00:00,16801.772
2020-08-25 14:00:00,17346.09
2020-08-25 15:00:00,17773.313
2020-08-25 16:00:00,18250.362
2020-08-25 17:00:00,18389.955
2020-08-25 18:00:00,18101.605
2020-08-25 19:00:00,17233.797
2020-08-25 20:00:00,16239.716
2020-08-25 21:00:00,15073.124
2020-08-25 22:00:00,13935.237
2020-08-25 23:00:00,12876.772
2020-08-26 00:00:00,11984.414
2020-08-26 01:00:00,11298.027
2020-08-26 02:00:00,10821.531
2020-08-26 03:00:00,10484.286
2020-08-26 04:00:00,10422.666
2020-08-26 05:00:00,10727.652
2020-08-26 06:00:00,11149.461
2020-08-26 07:00:00,11579.008
2020-08-26 08:00:00,12231.746
2020-08-26 09:00:00,12963.732
2020-08-26 10:00:00,13681.779
2020-08-26 11:00:00,14443.124
2020-08-26 12:00:00,15176.671
2020-08-26 13:00:00,15781.967
2020-08-26 14:00:00,16262.885
2020-08-26 15:00:00,16554.464
2020-08-26 16:00:00,16815.936
2020-08-26 17:00:00,16781.661
2020-08-26 18:00:00,16431.227
2020-08-26 19:00:00,15710.009
2020-08-26 20:00:00,15205.224
2020-08-26 21:00:00,14271.601
2020-08-26 22:00:00,13216.441
2020-08-26 23:00:00,12216.973
2020-08-27 00:00:00,11385.369
2020-08-27 01:00:00,10777.999
2020-08-27 02:00:00,10313.235
2020-08-27 03:00:00,10198.395
2020-08-27 04:00:00,10234.785
2020-08-27 05:00:00,10595.81
2020-08-27 06:00:00,11143.034
2020-08-27 07:00:00,11740.549
2020-08-27 08:00:00,12559.77
2020-08-27 09:00:00,13568.75
2020-08-27 10:00:00,14764.326
2020-08-27 11:00:00,15977.848
2020-08-27 12:00:00,17088.206
2020-08-27 13:00:00,17868.254
2020-08-27 14:00:00,18388.898
2020-08-27 15:00:00,18463.754
2020-08-27 16:00:00,18504.34
2020-08-27 17:00:00,18353.294
2020-08-27 18:00:00,17931.594
2020-08-27 19:00:00,17347.823
2020-08-27 20:00:00,16842.14
2020-08-27 21:00:00,15888.073
2020-08-27 22:00:00,14624.818
2020-08-27 23:00:00,13379.116
2020-08-28 00:00:00,12395.765
2020-08-28 01:00:00,11679.988
2020-08-28 02:00:00,11179.992
2020-08-28 03:00:00,10834.708
2020-08-28 04:00:00,10752.465
2020-08-28 05:00:00,11124.263
2020-08-28 06:00:00,11671.387
2020-08-28 07:00:00,12167.889
2020-08-28 08:00:00,12944.276
2020-08-28 09:00:00,13929.562
2020-08-28 10:00:00,14947.243
2020-08-28 11:00:00,16015.253
2020-08-28 12:00:00,16878.745
2020-08-28 13:00:00,17615.347
2020-08-28 14:00:00,18161.811
2020-08-28 15:00:00,18411.569
2020-08-28 16:00:00,18442.389
2020-08-28 17:00:00,18089.216
2020-08-28 18:00:00,17396.52
2020-08-28 19:00:00,16780.397
2020-08-28 20:00:00,16206.017
2020-08-28 21:00:00,15353.333
2020-08-28 22:00:00,14380.45
2020-08-28 23:00:00,13406.616
2020-08-29 00:00:00,12617.45
2020-08-29 01:00:00,11971.992
2020-08-29 02:00:00,11561.405
2020-08-29 03:00:00,11232.01
2020-08-29 04:00:00,11085.278
2020-08-29 05:00:00,11143.48
2020-08-29 06:00:00,11317.429
2020-08-29 07:00:00,11644.173
2020-08-29 08:00:00,12309.234
2020-08-29 09:00:00,12951.633
2020-08-29 10:00:00,13592.212
2020-08-29 11:00:00,14233.016
2020-08-29 12:00:00,14676.732
2020-08-29 13:00:00,14846.392
2020-08-29 14:00:00,14918.69
2020-08-29 15:00:00,15339.956
2020-08-29 16:00:00,15935.615
2020-08-29 17:00:00,16281.737
2020-08-29 18:00:00,16179.285
2020-08-29 19:00:00,15641.539
2020-08-29 20:00:00,15110.748
2020-08-29 21:00:00,14334.078
2020-08-29 22:00:00,13392.655
2020-08-29 23:00:00,12465.985
2020-08-30 00:00:00,11605.464
2020-08-30 01:00:00,10938.521
2020-08-30 02:00:00,10425.076
2020-08-30 03:00:00,10031.096
2020-08-30 04:00:00,9755.879
2020-08-30 05:00:00,9603.283
2020-08-30 06:00:00,9558.272
2020-08-30 07:00:00,9685.521
2020-08-30 08:00:00,10380.037
2020-08-30 09:00:00,11306.631
2020-08-30 10:00:00,12090.915
2020-08-30 11:00:00,12755.691
2020-08-30 12:00:00,13325.5
2020-08-30 13:00:00,13856.738
2020-08-30 14:00:00,14199.819
2020-08-30 15:00:00,14558.095
2020-08-30 16:00:00,14863.93
2020-08-30 17:00:00,15067.658
2020-08-30 18:00:00,14853.158
2020-08-30 19:00:00,14164.523
2020-08-30 20:00:00,13678.322
2020-08-30 21:00:00,12804.911
2020-08-30 22:00:00,11866.627
2020-08-30 23:00:00,10911.598
2020-08-31 00:00:00,10133.468
2020-08-31 01:00:00,9649.071
2020-08-31 02:00:00,9355.534
2020-08-31 03:00:00,9234.519
2020-08-31 04:00:00,9314.937
2020-08-31 05:00:00,9719.681
2020-08-31 06:00:00,10316.243
2020-08-31 07:00:00,10864.19
2020-08-31 08:00:00,11486.908
2020-08-31 09:00:00,11978.823
2020-08-31 10:00:00,12458.335
2020-08-31 11:00:00,12897.38
2020-08-31 12:00:00,13215.07
2020-08-31 13:00:00,13396.578
2020-08-31 14:00:00,13480.656
2020-08-31 15:00:00,13405.476
2020-08-31 16:00:00,13386.085
2020-08-31 17:00:00,13438.171
2020-08-31 18:00:00,13292.379
2020-08-31 19:00:00,13073.518
2020-08-31 20:00:00,12848.178
2020-08-31 21:00:00,12214.631
2020-08-31 22:00:00,11408.779
2020-08-31 23:00:00,10700.701
2020-09-01 00:00:00,10093.539
2020-09-01 01:00:00,9699.006
2020-09-01 02:00:00,9551.569
2020-09-01 03:00:00,9472.067
2020-09-01 04:00:00,9584.813
2020-09-01 05:00:00,9992.439
2020-09-01 06:00:00,10692.688
2020-09-01 07:00:00,11365.697
2020-09-01 08:00:00,11933.856
2020-09-01 09:00:00,12378.882
2020-09-01 10:00:00,12844.545
2020-09-01 11:00:00,13285.139
2020-09-01 12:00:00,13604.189
2020-09-01 13:00:00,13819.476
2020-09-01 14:00:00,14045.231
2020-09-01 15:00:00,14166.323
2020-09-01 16:00:00,14373.914
2020-09-01 17:00:00,14466.316
2020-09-01 18:00:00,14351.856
2020-09-01 19:00:00,14236.583
2020-09-01 20:00:00,14054.783
2020-09-01 21:00:00,13401.784
2020-09-01 22:00:00,12529.508
2020-09-01 23:00:00,11688.147
2020-09-02 00:00:00,10993.603
2020-09-02 01:00:00,10574.242
2020-09-02 02:00:00,10276.726
2020-09-02 03:00:00,10204.755
2020-09-02 04:00:00,10255.658
2020-09-02 05:00:00,10688.361
2020-09-02 06:00:00,11446.552
2020-09-02 07:00:00,11925.359
2020-09-02 08:00:00,12685.482
2020-09-02 09:00:00,13382.729
2020-09-02 10:00:00,14155.366
2020-09-02 11:00:00,15105.478
2020-09-02 12:00:00,16028.86
2020-09-02 13:00:00,16857.657
2020-09-02 14:00:00,17517.055
2020-09-02 15:00:00,17903.34
2020-09-02 16:00:00,17910.571
2020-09-02 17:00:00,17825.814
2020-09-02 18:00:00,17745.306
2020-09-02 19:00:00,17212.343
2020-09-02 20:00:00,16639.659
2020-09-02 21:00:00,15628.372
2020-09-02 22:00:00,14547.386
2020-09-02 23:00:00,13431.003
2020-09-03 00:00:00,12498.772
2020-09-03 01:00:00,11892.768
2020-09-03 02:00:00,11444.499
2020-09-03 03:00:00,11145.919
2020-09-03 04:00:00,11073.223
2020-09-03 05:00:00,11336.811
2020-09-03 06:00:00,11943.484
2020-09-03 07:00:00,12429.169
2020-09-03 08:00:00,13154.767
2020-09-03 09:00:00,14053.83
2020-09-03 10:00:00,15170.07
2020-09-03 11:00:00,16262.604
2020-09-03 12:00:00,17417.942
2020-09-03 13:00:00,18108.376
2020-09-03 14:00:00,18484.975
2020-09-03 15:00:00,18687.881
2020-09-03 16:00:00,18801.481
2020-09-03 17:00:00,18643.408
