ept,netload
2019-03-11 18:00:00,5844.55
2019-03-11 19:00:00,5669.35
2019-03-11 20:00:00,5189.98
2019-03-11 21:00:00,4828.21
2019-03-11 22:00:00,4399.3
2019-03-11 23:00:00,4093.49
2019-03-12 00:00:00,4062.15
2019-03-12 01:00:00,3946.05
2019-03-12 02:00:00,3916.23
2019-03-12 03:00:00,4059.72
2019-03-12 04:00:00,4468.87
2019-03-12 05:00:00,5239.88
2019-03-12 06:00:00,5818.17
2019-03-12 07:00:00,6158.8
2019-03-12 08:00:00,6154.39
2019-03-12 09:00:00,6246.94
2019-03-12 10:00:00,6381.56
2019-03-12 11:00:00,6463.49
2019-03-12 12:00:00,6459.23
2019-03-12 13:00:00,6490.82
2019-03-12 14:00:00,6477.4
2019-03-12 15:00:00,6397.96
2019-03-12 16:00:00,6701.79
2019-03-12 17:00:00,7219.43
2019-03-12 18:00:00,7194.95
2019-03-12 19:00:00,6805.91
2019-03-12 20:00:00,6194.6
2019-03-12 21:00:00,5647.09
2019-03-12 22:00:00,5233.75
2019-03-12 23:00:00,4728.25
2019-03-13 00:00:00,4707.34
2019-03-13 01:00:00,4607.71
2019-03-13 02:00:00,4581.41
2019-03-13 03:00:00,4678.61
2019-03-13 04:00:00,5100.75
2019-03-13 05:00:00,5971.82
2019-03-13 06:00:00,6551.48
2019-03-13 07:00:00,7021.56
2019-03-13 08:00:00,7140.64
2019-03-13 09:00:00,7165.73
2019-03-13 10:00:00,7163.84
2019-03-13 11:00:00,7036.75
2019-03-13 12:00:00,6828.71
2019-03-13 13:00:00,6849.39
2019-03-13 14:00:00,6656.88
2019-03-13 15:00:00,6423.97
2019-03-13 16:00:00,6825.14
2019-03-13 17:00:00,7573.5
2019-03-13 18:00:00,7626.17
2019-03-13 19:00:00,7241.37
2019-03-13 20:00:00,6571.66
2019-03-13 21:00:00,6107.27
2019-03-13 22:00:00,5414.03
2019-03-13 23:00:00,4940.71
2019-03-14 00:00:00,4919.53
2019-03-14 01:00:00,4837.74
2019-03-14 02:00:00,4776.29
2019-03-14 03:00:00,4935.07
2019-03-14 04:00:00,5365.56
2019-03-14 05:00:00,6152.54
2019-03-14 06:00:00,6606.61
2019-03-14 07:00:00,6877.44
2019-03-14 08:00:00,6893.16
2019-03-14 09:00:00,6928.38
2019-03-14 10:00:00,6937.02
2019-03-14 11:00:00,6950.04
2019-03-14 12:00:00,6760.43
2019-03-14 13:00:00,6762.48
2019-03-14 14:00:00,6719.28
2019-03-14 15:00:00,6735.26
2019-03-14 16:00:00,7136.3
2019-03-14 17:00:00,7610.29
2019-03-14 18:00:00,7647.62
2019-03-14 19:00:00,7283.36
2019-03-14 20:00:00,6629.13
2019-03-14 21:00:00,6133.45
2019-03-14 22:00:00,5489.25
2019-03-14 23:00:00,5014.61
2019-03-15 00:00:00,4957.76
2019-03-15 01:00:00,4789.34
2019-03-15 02:00:00,4709.81
2019-03-15 03:00:00,4828.5
2019-03-15 04:00:00,5268.93
2019-03-15 05:00:00,6068.4
2019-03-15 06:00:00,6566.79
2019-03-15 07:00:00,7009.65
2019-03-15 08:00:00,7049.7
2019-03-15 09:00:00,7069.79
2019-03-15 10:00:00,7130.99
2019-03-15 11:00:00,7074.39
2019-03-15 12:00:00,6929.3
2019-03-15 13:00:00,6922.16
2019-03-15 14:00:00,6809.11
2019-03-15 15:00:00,6659.02
2019-03-15 16:00:00,6930.59
2019-03-15 17:00:00,7536.47
2019-03-15 18:00:00,7532.15
2019-03-15 19:00:00,7251.53
2019-03-15 20:00:00,6644.43
2019-03-15 21:00:00,6218.97
2019-03-15 22:00:00,5611.95
2019-03-15 23:00:00,5131.31
2019-03-16 00:00:00,5017.71
2019-03-16 01:00:00,4828.22
2019-03-16 02:00:00,4739.63
2019-03-16 03:00:00,4865.26
2019-03-16 04:00:00,5008.39
2019-03-16 05:00:00,5372.52
2019-03-16 06:00:00,5796.21
2019-03-16 07:00:00,6204.3
2019-03-16 08:00:00,6372.26
2019-03-16 09:00:00,6387.25
2019-03-16 10:00:00,6369.78
2019-03-16 11:00:00,6329.19
2019-03-16 12:00:00,5978.81
2019-03-16 13:00:00,5885.06
2019-03-16 14:00:00,5682.77
2019-03-16 15:00:00,5586.68
2019-03-16 16:00:00,6044.23
2019-03-16 17:00:00,6972.73
2019-03-16 18:00:00,6966.09
2019-03-16 19:00:00,6638.07
2019-03-16 20:00:00,6157.49
2019-03-16 21:00:00,5763.77
2019-03-16 22:00:00,5230.91
2019-03-16 23:00:00,4804.41
2019-03-17 00:00:00,4718.43
2019-03-17 01:00:00,4555.47
2019-03-17 02:00:00,4445.63
2019-03-17 03:00:00,4447.63
2019-03-17 04:00:00,4484.25
2019-03-17 05:00:00,4661.31
2019-03-17 06:00:00,5019.85
2019-03-17 07:00:00,5295.03
2019-03-17 08:00:00,5450.36
2019-03-17 09:00:00,5670.59
2019-03-17 10:00:00,5737.23
2019-03-17 11:00:00,5609.01
2019-03-17 12:00:00,5220.3
2019-03-17 13:00:00,5077.48
2019-03-17 14:00:00,4897.72
2019-03-17 15:00:00,4834.26
2019-03-17 16:00:00,5316.26
2019-03-17 17:00:00,6218.13
2019-03-17 18:00:00,6349.28
2019-03-17 19:00:00,6210.32
2019-03-17 20:00:00,5791.86
2019-03-17 21:00:00,5355.97
2019-03-17 22:00:00,4862.71
2019-03-17 23:00:00,4450.08
2019-03-18 00:00:00,4394.97
2019-03-18 01:00:00,4294.73
2019-03-18 02:00:00,4274.65
2019-03-18 03:00:00,4424.24
2019-03-18 04:00:00,4801.86
2019-03-18 05:00:00,5538.14
2019-03-18 06:00:00,5989.71
2019-03-18 07:00:00,6265.61
2019-03-18 08:00:00,6328.85
2019-03-18 09:00:00,6257.68
2019-03-18 10:00:00,6121.42
2019-03-18 11:00:00,6025.04
2019-03-18 12:00:00,5831.55
2019-03-18 13:00:00,5729.41
2019-03-18 14:00:00,5483.22
2019-03-18 15:00:00,5409.72
2019-03-18 16:00:00,5816.45
2019-03-18 17:00:00,6668.3
2019-03-18 18:00:00,6771.18
2019-03-18 19:00:00,6494.69
2019-03-18 20:00:00,5906.58
2019-03-18 21:00:00,5523.26
2019-03-18 22:00:00,4922.2
2019-03-18 23:00:00,4559.55
2019-03-19 00:00:00,4492.1
2019-03-19 01:00:00,4369.95
2019-03-19 02:00:00,4340.61
2019-03-19 03:00:00,4512.08
2019-03-19 04:00:00,4857.21
2019-03-19 05:00:00,5560.92
2019-03-19 06:00:00,6019.49
2019-03-19 07:00:00,6314.62
2019-03-19 08:00:00,6334.58
2019-03-19 09:00:00,6278.22
2019-03-19 10:00:00,6253.88
2019-03-19 11:00:00,6165.72
2019-03-19 12:00:00,5907.77
2019-03-19 13:00:00,5768.25
2019-03-19 14:00:00,5550.38
2019-03-19 15:00:00,5494.28
2019-03-19 16:00:00,5925.23
2019-03-19 17:00:00,6710.47
2019-03-19 18:00:00,6821.32
2019-03-19 19:00:00,6508.44
2019-03-19 20:00:00,5958.56
2019-03-19 21:00:00,5573.67
2019-03-19 22:00:00,5008.59
2019-03-19 23:00:00,4625.68
2019-03-20 00:00:00,4585.03
2019-03-20 01:00:00,4420.07
2019-03-20 02:00:00,4360.63
2019-03-20 03:00:00,4527.66
2019-03-20 04:00:00,4864.37
2019-03-20 05:00:00,5537.12
2019-03-20 06:00:00,6011.08
2019-03-20 07:00:00,6293.62
2019-03-20 08:00:00,6324.35
2019-03-20 09:00:00,6264.48
2019-03-20 10:00:00,6228.87
2019-03-20 11:00:00,6167.14
2019-03-20 12:00:00,6021.95
2019-03-20 13:00:00,5947.79
2019-03-20 14:00:00,5776.74
2019-03-20 15:00:00,5689.23
2019-03-20 16:00:00,6047.07
2019-03-20 17:00:00,6750.01
2019-03-20 18:00:00,6778.4
2019-03-20 19:00:00,6478.59
2019-03-20 20:00:00,5875.81
2019-03-20 21:00:00,5435.5
2019-03-20 22:00:00,4903.64
2019-03-20 23:00:00,4537.97
2019-03-21 00:00:00,4456.83
2019-03-21 01:00:00,4355.45
2019-03-21 02:00:00,4330.75
2019-03-21 03:00:00,4463.81
2019-03-21 04:00:00,4807.11
2019-03-21 05:00:00,5544.19
2019-03-21 06:00:00,5915.02
2019-03-21 07:00:00,6211.64
2019-03-21 08:00:00,6306.69
2019-03-21 09:00:00,6331.4
2019-03-21 10:00:00,6287.31
2019-03-21 11:00:00,6169.0
2019-03-21 12:00:00,5977.72
2019-03-21 13:00:00,5804.31
2019-03-21 14:00:00,5597.97
2019-03-21 15:00:00,5536.72
2019-03-21 16:00:00,5939.27
2019-03-21 17:00:00,6775.74
2019-03-21 18:00:00,6849.8
2019-03-21 19:00:00,6544.07
2019-03-21 20:00:00,5964.94
2019-03-21 21:00:00,5557.84
2019-03-21 22:00:00,5001.36
2019-03-21 23:00:00,4618.82
2019-03-22 00:00:00,4511.79
2019-03-22 01:00:00,4383.45
2019-03-22 02:00:00,4359.32
2019-03-22 03:00:00,4484.42
2019-03-22 04:00:00,4818.82
2019-03-22 05:00:00,5511.25
2019-03-22 06:00:00,6006.1
2019-03-22 07:00:00,6276.44
2019-03-22 08:00:00,6309.36
2019-03-22 09:00:00,6297.01
2019-03-22 10:00:00,6295.86
2019-03-22 11:00:00,6191.69
2019-03-22 12:00:00,5959.92
2019-03-22 13:00:00,5872.03
2019-03-22 14:00:00,5689.97
2019-03-22 15:00:00,5558.59
2019-03-22 16:00:00,5895.76
2019-03-22 17:00:00,6624.84
2019-03-22 18:00:00,6684.23
2019-03-22 19:00:00,6457.34
2019-03-22 20:00:00,5932.4
2019-03-22 21:00:00,5521.05
2019-03-22 22:00:00,5037.86
2019-03-22 23:00:00,4620.28
2019-03-23 00:00:00,4527.54
2019-03-23 01:00:00,4386.64
2019-03-23 02:00:00,4349.35
2019-03-23 03:00:00,4377.44
2019-03-23 04:00:00,4485.22
2019-03-23 05:00:00,4863.13
2019-03-23 06:00:00,5351.29
2019-03-23 07:00:00,5719.11
2019-03-23 08:00:00,5868.62
2019-03-23 09:00:00,5935.13
2019-03-23 10:00:00,5900.96
2019-03-23 11:00:00,5976.91
2019-03-23 12:00:00,5702.47
2019-03-23 13:00:00,5546.27
2019-03-23 14:00:00,5384.22
2019-03-23 15:00:00,5318.44
2019-03-23 16:00:00,5688.06
2019-03-23 17:00:00,6489.54
2019-03-23 18:00:00,6546.63
2019-03-23 19:00:00,6284.65
2019-03-23 20:00:00,5796.94
2019-03-23 21:00:00,5350.01
2019-03-23 22:00:00,4831.9
2019-03-23 23:00:00,4483.04
2019-03-24 00:00:00,4353.4
2019-03-24 01:00:00,4169.73
2019-03-24 02:00:00,4067.6
2019-03-24 03:00:00,4108.61
2019-03-24 04:00:00,4139.45
2019-03-24 05:00:00,4410.69
2019-03-24 06:00:00,4801.97
2019-03-24 07:00:00,5121.78
2019-03-24 08:00:00,5399.35
2019-03-24 09:00:00,5583.78
2019-03-24 10:00:00,5647.73
2019-03-24 11:00:00,5578.73
2019-03-24 12:00:00,5169.58
2019-03-24 13:00:00,5016.15
2019-03-24 14:00:00,4902.92
2019-03-24 15:00:00,4837.98
2019-03-24 16:00:00,5270.98
2019-03-24 17:00:00,6129.84
2019-03-24 18:00:00,6271.59
2019-03-24 19:00:00,6104.37
2019-03-24 20:00:00,5688.29
2019-03-24 21:00:00,5295.01
2019-03-24 22:00:00,4876.8
2019-03-24 23:00:00,4504.87
2019-03-25 00:00:00,4367.8
2019-03-25 01:00:00,4199.52
2019-03-25 02:00:00,4121.0
2019-03-25 03:00:00,4155.67
2019-03-25 04:00:00,4098.76
2019-03-25 05:00:00,4390.36
2019-03-25 06:00:00,4856.51
2019-03-25 07:00:00,5099.86
2019-03-25 08:00:00,5156.58
2019-03-25 09:00:00,5140.48
2019-03-25 10:00:00,5177.17
2019-03-25 11:00:00,5179.08
2019-03-25 12:00:00,4781.79
2019-03-25 13:00:00,4552.99
2019-03-25 14:00:00,4432.77
2019-03-25 15:00:00,4446.88
2019-03-25 16:00:00,4919.89
2019-03-25 17:00:00,5889.07
2019-03-25 18:00:00,6050.67
2019-03-25 19:00:00,5864.6
2019-03-25 20:00:00,5362.44
2019-03-25 21:00:00,5014.78
2019-03-25 22:00:00,4484.94
2019-03-25 23:00:00,4267.82
2019-03-26 00:00:00,4215.08
2019-03-26 01:00:00,4104.76
2019-03-26 02:00:00,4020.73
2019-03-26 03:00:00,4181.07
2019-03-26 04:00:00,4556.97
2019-03-26 05:00:00,5363.21
2019-03-26 06:00:00,5818.18
2019-03-26 07:00:00,6091.95
2019-03-26 08:00:00,6128.07
2019-03-26 09:00:00,6094.13
2019-03-26 10:00:00,6122.98
2019-03-26 11:00:00,6065.79
2019-03-26 12:00:00,5899.51
2019-03-26 13:00:00,5834.66
2019-03-26 14:00:00,5697.91
2019-03-26 15:00:00,5666.95
2019-03-26 16:00:00,6006.32
2019-03-26 17:00:00,6726.47
2019-03-26 18:00:00,6820.61
2019-03-26 19:00:00,6454.95
2019-03-26 20:00:00,5879.57
2019-03-26 21:00:00,5486.02
2019-03-26 22:00:00,4923.88
2019-03-26 23:00:00,4525.69
2019-03-27 00:00:00,4456.74
2019-03-27 01:00:00,4347.11
2019-03-27 02:00:00,4314.73
2019-03-27 03:00:00,4452.12
2019-03-27 04:00:00,4802.43
2019-03-27 05:00:00,5519.37
2019-03-27 06:00:00,5939.1
2019-03-27 07:00:00,6247.58
2019-03-27 08:00:00,6344.41
2019-03-27 09:00:00,6383.06
2019-03-27 10:00:00,6385.17
2019-03-27 11:00:00,6144.08
2019-03-27 12:00:00,5960.36
2019-03-27 13:00:00,5962.35
2019-03-27 14:00:00,5859.45
2019-03-27 15:00:00,5881.1
2019-03-27 16:00:00,6240.57
2019-03-27 17:00:00,6923.37
2019-03-27 18:00:00,7045.95
2019-03-27 19:00:00,6717.5
2019-03-27 20:00:00,6045.12
2019-03-27 21:00:00,5631.97
2019-03-27 22:00:00,4974.78
2019-03-27 23:00:00,4597.93
2019-03-28 00:00:00,4536.7
2019-03-28 01:00:00,4451.76
2019-03-28 02:00:00,4446.24
2019-03-28 03:00:00,4491.8
2019-03-28 04:00:00,4856.61
2019-03-28 05:00:00,5646.53
2019-03-28 06:00:00,6245.96
2019-03-28 07:00:00,6624.55
2019-03-28 08:00:00,6752.08
2019-03-28 09:00:00,6838.53
2019-03-28 10:00:00,6921.74
2019-03-28 11:00:00,6817.44
2019-03-28 12:00:00,6607.55
2019-03-28 13:00:00,6617.76
2019-03-28 14:00:00,6505.09
2019-03-28 15:00:00,6479.31
2019-03-28 16:00:00,6773.71
2019-03-28 17:00:00,7356.94
2019-03-28 18:00:00,7477.65
2019-03-28 19:00:00,6979.93
2019-03-28 20:00:00,6279.46
2019-03-28 21:00:00,5799.01
2019-03-28 22:00:00,5228.46
2019-03-28 23:00:00,4833.6
2019-03-29 00:00:00,4687.84
2019-03-29 01:00:00,4502.59
2019-03-29 02:00:00,4482.62
2019-03-29 03:00:00,4643.76
2019-03-29 04:00:00,5040.13
2019-03-29 05:00:00,5826.81
2019-03-29 06:00:00,6296.5
2019-03-29 07:00:00,6661.95
2019-03-29 08:00:00,6711.51
2019-03-29 09:00:00,6627.46
2019-03-29 10:00:00,6586.48
2019-03-29 11:00:00,6455.49
2019-03-29 12:00:00,6256.14
2019-03-29 13:00:00,6251.24
2019-03-29 14:00:00,6125.82
2019-03-29 15:00:00,6114.74
2019-03-29 16:00:00,6421.75
2019-03-29 17:00:00,7149.32
2019-03-29 18:00:00,7211.35
2019-03-29 19:00:00,6891.16
2019-03-29 20:00:00,6305.49
2019-03-29 21:00:00,5918.97
2019-03-29 22:00:00,5356.05
2019-03-29 23:00:00,4916.62
2019-03-30 00:00:00,4784.02
2019-03-30 01:00:00,4635.38
2019-03-30 02:00:00,4516.89
2019-03-30 03:00:00,4609.24
2019-03-30 04:00:00,4706.31
2019-03-30 05:00:00,5163.04
2019-03-30 06:00:00,5713.12
2019-03-30 07:00:00,6167.12
2019-03-30 08:00:00,6434.8
2019-03-30 09:00:00,6551.23
2019-03-30 10:00:00,6545.79
2019-03-30 11:00:00,6496.69
2019-03-30 12:00:00,6201.32
2019-03-30 13:00:00,6043.98
2019-03-30 14:00:00,5819.18
2019-03-30 15:00:00,5753.76
2019-03-30 16:00:00,6122.07
2019-03-30 17:00:00,6996.86
2019-03-30 18:00:00,7106.14
2019-03-30 19:00:00,6726.7
2019-03-30 20:00:00,6174.12
2019-03-30 21:00:00,5692.14
2019-03-30 22:00:00,5193.69
2019-03-30 23:00:00,4761.04
2019-03-31 00:00:00,4658.03
2019-03-31 01:00:00,4362.33
2019-03-31 02:00:00,4396.04
2019-03-31 03:00:00,4429.75
2019-03-31 04:00:00,4463.46
2019-03-31 05:00:00,4763.92
2019-03-31 06:00:00,5111.07
2019-03-31 07:00:00,5459.22
2019-03-31 08:00:00,5836.91
2019-03-31 09:00:00,6043.56
2019-03-31 10:00:00,5989.29
2019-03-31 11:00:00,5599.19
2019-03-31 12:00:00,5493.82
2019-03-31 13:00:00,5280.78
2019-03-31 14:00:00,5133.04
2019-03-31 15:00:00,5129.45
2019-03-31 16:00:00,5545.92
2019-03-31 17:00:00,6445.34
2019-03-31 18:00:00,6527.75
2019-03-31 19:00:00,6133.66
2019-03-31 20:00:00,5657.76
2019-03-31 21:00:00,5052.06
2019-03-31 22:00:00,4487.35
2019-03-31 23:00:00,4366.22
2019-04-01 00:00:00,4270.04
2019-04-01 01:00:00,4214.53
2019-04-01 02:00:00,4295.56
2019-04-01 03:00:00,4750.74
2019-04-01 04:00:00,5400.02
2019-04-01 05:00:00,5875.0
2019-04-01 06:00:00,6191.84
2019-04-01 07:00:00,6253.57
2019-04-01 08:00:00,6247.06
2019-04-01 09:00:00,6267.28
2019-04-01 10:00:00,6242.13
2019-04-01 11:00:00,6041.15
2019-04-01 12:00:00,5893.85
2019-04-01 13:00:00,5663.78
2019-04-01 14:00:00,5467.42
2019-04-01 15:00:00,5440.61
2019-04-01 16:00:00,5856.34
2019-04-01 17:00:00,6779.5
2019-04-01 18:00:00,6784.42
2019-04-01 19:00:00,6197.57
2019-04-01 20:00:00,5754.84
2019-04-01 21:00:00,5101.48
2019-04-01 22:00:00,4654.74
2019-04-01 23:00:00,4587.17
2019-04-02 00:00:00,4433.24
2019-04-02 01:00:00,4360.42
2019-04-02 02:00:00,4466.5
2019-04-02 03:00:00,4846.18
2019-04-02 04:00:00,5477.31
2019-04-02 05:00:00,5925.62
2019-04-02 06:00:00,6203.12
2019-04-02 07:00:00,6305.27
2019-04-02 08:00:00,6324.68
2019-04-02 09:00:00,6328.6
2019-04-02 10:00:00,6284.09
2019-04-02 11:00:00,6065.83
2019-04-02 12:00:00,5900.26
2019-04-02 13:00:00,5659.79
2019-04-02 14:00:00,5502.2
2019-04-02 15:00:00,5531.29
2019-04-02 16:00:00,5900.72
2019-04-02 17:00:00,6689.0
2019-04-02 18:00:00,6676.71
2019-04-02 19:00:00,6103.46
2019-04-02 20:00:00,5620.39
2019-04-02 21:00:00,5043.85
2019-04-02 22:00:00,4588.37
2019-04-02 23:00:00,4496.4
2019-04-03 00:00:00,4364.69
2019-04-03 01:00:00,4361.67
2019-04-03 02:00:00,4485.12
2019-04-03 03:00:00,4906.22
2019-04-03 04:00:00,5508.79
2019-04-03 05:00:00,6038.37
2019-04-03 06:00:00,6300.83
2019-04-03 07:00:00,6408.09
2019-04-03 08:00:00,6366.19
2019-04-03 09:00:00,6354.12
2019-04-03 10:00:00,6243.14
2019-04-03 11:00:00,6032.71
2019-04-03 12:00:00,5865.89
2019-04-03 13:00:00,5642.17
2019-04-03 14:00:00,5488.6
2019-04-03 15:00:00,5523.35
2019-04-03 16:00:00,5928.12
2019-04-03 17:00:00,6792.56
2019-04-03 18:00:00,6790.92
2019-04-03 19:00:00,6183.88
2019-04-03 20:00:00,5724.51
2019-04-03 21:00:00,5112.55
2019-04-03 22:00:00,4665.35
2019-04-03 23:00:00,4570.93
2019-04-04 00:00:00,4414.24
2019-04-04 01:00:00,4363.49
2019-04-04 02:00:00,4452.1
2019-04-04 03:00:00,4883.62
2019-04-04 04:00:00,5582.0
2019-04-04 05:00:00,6035.11
2019-04-04 06:00:00,6318.08
2019-04-04 07:00:00,6394.78
2019-04-04 08:00:00,6434.69
2019-04-04 09:00:00,6463.17
2019-04-04 10:00:00,6336.06
2019-04-04 11:00:00,6124.33
2019-04-04 12:00:00,5963.23
2019-04-04 13:00:00,5751.81
2019-04-04 14:00:00,5597.95
2019-04-04 15:00:00,5669.67
2019-04-04 16:00:00,6067.77
2019-04-04 17:00:00,6815.49
2019-04-04 18:00:00,6744.2
2019-04-04 19:00:00,6167.63
2019-04-04 20:00:00,5697.75
2019-04-04 21:00:00,5133.73
2019-04-04 22:00:00,4680.55
2019-04-04 23:00:00,4592.34
2019-04-05 00:00:00,4446.57
2019-04-05 01:00:00,4411.89
2019-04-05 02:00:00,4543.91
2019-04-05 03:00:00,4957.35
2019-04-05 04:00:00,5571.39
2019-04-05 05:00:00,6058.41
2019-04-05 06:00:00,6461.26
2019-04-05 07:00:00,6566.73
2019-04-05 08:00:00,6645.57
2019-04-05 09:00:00,6584.16
2019-04-05 10:00:00,6481.92
2019-04-05 11:00:00,6270.44
2019-04-05 12:00:00,6144.79
2019-04-05 13:00:00,6039.06
2019-04-05 14:00:00,5901.1
2019-04-05 15:00:00,5979.77
2019-04-05 16:00:00,6221.53
2019-04-05 17:00:00,6724.76
2019-04-05 18:00:00,6697.55
2019-04-05 19:00:00,6124.92
2019-04-05 20:00:00,5729.88
2019-04-05 21:00:00,5180.06
2019-04-05 22:00:00,4771.15
2019-04-05 23:00:00,4658.15
2019-04-06 00:00:00,4488.2
2019-04-06 01:00:00,4405.9
2019-04-06 02:00:00,4442.74
2019-04-06 03:00:00,4587.68
2019-04-06 04:00:00,4853.59
2019-04-06 05:00:00,5408.49
2019-04-06 06:00:00,6018.68
2019-04-06 07:00:00,6362.55
2019-04-06 08:00:00,6533.99
2019-04-06 09:00:00,6670.28
2019-04-06 10:00:00,6702.8
2019-04-06 11:00:00,6428.28
2019-04-06 12:00:00,6280.97
2019-04-06 13:00:00,6155.7
2019-04-06 14:00:00,6003.66
2019-04-06 15:00:00,6034.6
2019-04-06 16:00:00,6335.28
2019-04-06 17:00:00,6833.28
2019-04-06 18:00:00,6564.84
2019-04-06 19:00:00,6011.33
2019-04-06 20:00:00,5597.26
2019-04-06 21:00:00,5120.07
2019-04-06 22:00:00,4699.26
2019-04-06 23:00:00,4546.07
2019-04-07 00:00:00,4369.52
2019-04-07 01:00:00,4269.59
2019-04-07 02:00:00,4321.35
2019-04-07 03:00:00,4422.58
2019-04-07 04:00:00,4469.08
2019-04-07 05:00:00,4805.66
2019-04-07 06:00:00,5249.69
2019-04-07 07:00:00,5659.59
2019-04-07 08:00:00,5886.46
2019-04-07 09:00:00,6005.03
2019-04-07 10:00:00,5868.07
2019-04-07 11:00:00,5445.82
2019-04-07 12:00:00,5286.26
2019-04-07 13:00:00,5132.12
2019-04-07 14:00:00,5038.12
2019-04-07 15:00:00,5203.23
2019-04-07 16:00:00,5604.97
2019-04-07 17:00:00,6272.51
2019-04-07 18:00:00,6282.85
2019-04-07 19:00:00,5846.21
2019-04-07 20:00:00,5349.29
2019-04-07 21:00:00,4847.98
2019-04-07 22:00:00,4427.31
2019-04-07 23:00:00,4261.51
2019-04-08 00:00:00,4177.28
2019-04-08 01:00:00,4151.09
2019-04-08 02:00:00,4283.69
2019-04-08 03:00:00,4706.98
2019-04-08 04:00:00,5419.35
2019-04-08 05:00:00,5949.17
2019-04-08 06:00:00,6373.31
2019-04-08 07:00:00,6585.51
2019-04-08 08:00:00,6780.17
2019-04-08 09:00:00,6854.15
2019-04-08 10:00:00,6860.19
2019-04-08 11:00:00,6635.58
2019-04-08 12:00:00,6497.57
2019-04-08 13:00:00,6294.47
2019-04-08 14:00:00,6130.59
2019-04-08 15:00:00,6206.95
2019-04-08 16:00:00,6484.22
2019-04-08 17:00:00,7051.57
2019-04-08 18:00:00,6863.61
2019-04-08 19:00:00,6138.91
2019-04-08 20:00:00,5633.56
2019-04-08 21:00:00,4988.74
2019-04-08 22:00:00,4557.16
2019-04-08 23:00:00,4431.72
2019-04-09 00:00:00,4307.48
2019-04-09 01:00:00,4266.47
2019-04-09 02:00:00,4363.72
2019-04-09 03:00:00,4782.13
2019-04-09 04:00:00,5506.11
2019-04-09 05:00:00,6058.9
2019-04-09 06:00:00,6466.23
2019-04-09 07:00:00,6658.51
2019-04-09 08:00:00,6704.04
2019-04-09 09:00:00,6728.53
2019-04-09 10:00:00,6583.04
2019-04-09 11:00:00,6337.9
2019-04-09 12:00:00,6216.21
2019-04-09 13:00:00,6043.09
2019-04-09 14:00:00,5952.23
2019-04-09 15:00:00,6093.63
2019-04-09 16:00:00,6383.01
2019-04-09 17:00:00,6992.06
2019-04-09 18:00:00,6837.84
2019-04-09 19:00:00,6229.37
2019-04-09 20:00:00,5748.35
2019-04-09 21:00:00,5056.92
2019-04-09 22:00:00,4604.41
2019-04-09 23:00:00,4528.54
2019-04-10 00:00:00,4377.53
2019-04-10 01:00:00,4353.19
2019-04-10 02:00:00,4492.37
2019-04-10 03:00:00,4949.35
2019-04-10 04:00:00,5635.48
2019-04-10 05:00:00,6154.06
2019-04-10 06:00:00,6467.89
2019-04-10 07:00:00,6537.74
2019-04-10 08:00:00,6577.19
2019-04-10 09:00:00,6510.47
2019-04-10 10:00:00,6400.01
2019-04-10 11:00:00,6165.4
2019-04-10 12:00:00,6037.03
2019-04-10 13:00:00,5824.14
2019-04-10 14:00:00,5637.17
2019-04-10 15:00:00,5650.55
2019-04-10 16:00:00,5865.96
2019-04-10 17:00:00,6565.65
2019-04-10 18:00:00,6600.98
2019-04-10 19:00:00,5979.92
2019-04-10 20:00:00,5536.18
2019-04-10 21:00:00,4932.06
2019-04-10 22:00:00,4539.02
2019-04-10 23:00:00,4443.06
2019-04-11 00:00:00,4328.1
2019-04-11 01:00:00,4332.47
2019-04-11 02:00:00,4485.08
2019-04-11 03:00:00,4946.88
2019-04-11 04:00:00,5527.29
2019-04-11 05:00:00,5912.53
2019-04-11 06:00:00,6160.41
2019-04-11 07:00:00,6180.61
2019-04-11 08:00:00,6168.35
2019-04-11 09:00:00,6127.78
2019-04-11 10:00:00,6093.69
2019-04-11 11:00:00,5794.96
2019-04-11 12:00:00,5640.75
2019-04-11 13:00:00,5533.8
2019-04-11 14:00:00,5399.59
2019-04-11 15:00:00,5481.9
2019-04-11 16:00:00,5799.07
2019-04-11 17:00:00,6380.97
2019-04-11 18:00:00,6392.55
2019-04-11 19:00:00,5826.35
2019-04-11 20:00:00,5458.13
2019-04-11 21:00:00,4861.82
2019-04-11 22:00:00,4465.09
2019-04-11 23:00:00,4363.46
2019-04-12 00:00:00,4265.63
2019-04-12 01:00:00,4258.99
2019-04-12 02:00:00,4372.28
2019-04-12 03:00:00,4722.97
2019-04-12 04:00:00,5397.62
2019-04-12 05:00:00,5867.48
2019-04-12 06:00:00,6307.81
2019-04-12 07:00:00,6477.73
2019-04-12 08:00:00,6576.03
2019-04-12 09:00:00,6642.51
2019-04-12 10:00:00,6448.23
2019-04-12 11:00:00,6135.4
2019-04-12 12:00:00,5991.35
2019-04-12 13:00:00,5909.43
2019-04-12 14:00:00,5812.47
2019-04-12 15:00:00,6052.87
2019-04-12 16:00:00,6174.22
2019-04-12 17:00:00,6641.6
2019-04-12 18:00:00,6629.61
2019-04-12 19:00:00,6054.12
2019-04-12 20:00:00,5691.27
2019-04-12 21:00:00,5122.06
2019-04-12 22:00:00,4690.85
2019-04-12 23:00:00,4641.85
2019-04-13 00:00:00,4466.83
2019-04-13 01:00:00,4421.22
2019-04-13 02:00:00,4467.17
