ept,mw
2019-03-17 10:00:00,4089.96
2019-03-17 11:00:00,4051.04
2019-03-17 12:00:00,3931.68
2019-03-17 13:00:00,3922.21
2019-03-17 14:00:00,3934.11
2019-03-17 15:00:00,4019.53
2019-03-17 16:00:00,4270.07
2019-03-17 17:00:00,4381.27
2019-03-17 18:00:00,4236.1
2019-03-17 19:00:00,3944.34
2019-03-17 20:00:00,3749.8
2019-03-17 21:00:00,3517.75
2019-03-17 22:00:00,3371.83
2019-03-17 23:00:00,3240.75
2019-03-18 00:00:00,3186.21
2019-03-18 01:00:00,3177.26
2019-03-18 02:00:00,3201.68
2019-03-18 03:00:00,3330.46
2019-03-18 04:00:00,3542.43
2019-03-18 05:00:00,4108.06
2019-03-18 06:00:00,4649.43
2019-03-18 07:00:00,4763.0
2019-03-18 08:00:00,4740.59
2019-03-18 09:00:00,4817.16
2019-03-18 10:00:00,4756.82
2019-03-18 11:00:00,4690.28
2019-03-18 12:00:00,4638.07
2019-03-18 13:00:00,4535.16
2019-03-18 14:00:00,4455.02
2019-03-18 15:00:00,4422.6
2019-03-18 16:00:00,4666.74
2019-03-18 17:00:00,4699.29
2019-03-18 18:00:00,4727.63
2019-03-18 19:00:00,4403.4
2019-03-18 20:00:00,4067.41
2019-03-18 21:00:00,3735.97
2019-03-18 22:00:00,3426.73
2019-03-18 23:00:00,3333.13
2019-03-19 00:00:00,3240.46
2019-03-19 01:00:00,3153.43
2019-03-19 02:00:00,3201.25
2019-03-19 03:00:00,3314.27
2019-03-19 04:00:00,3573.29
2019-03-19 05:00:00,4084.86
2019-03-19 06:00:00,4593.07
2019-03-19 07:00:00,4732.56
2019-03-19 08:00:00,4662.03
2019-03-19 09:00:00,4716.94
2019-03-19 10:00:00,4641.79
2019-03-19 11:00:00,4543.44
2019-03-19 12:00:00,4496.25
2019-03-19 13:00:00,4395.67
2019-03-19 14:00:00,4277.37
2019-03-19 15:00:00,4269.03
2019-03-19 16:00:00,4582.24
2019-03-19 17:00:00,4655.08
2019-03-19 18:00:00,4588.02
2019-03-19 19:00:00,4321.09
2019-03-19 20:00:00,3995.0
2019-03-19 21:00:00,3659.0
2019-03-19 22:00:00,3368.9
2019-03-19 23:00:00,3249.88
2019-03-20 00:00:00,3165.96
2019-03-20 01:00:00,3100.81
2019-03-20 02:00:00,3117.54
2019-03-20 03:00:00,3190.6
2019-03-20 04:00:00,3427.52
2019-03-20 05:00:00,3950.37
2019-03-20 06:00:00,4596.77
2019-03-20 07:00:00,4716.93
2019-03-20 08:00:00,4717.26
2019-03-20 09:00:00,4809.59
2019-03-20 10:00:00,4775.63
2019-03-20 11:00:00,4663.29
2019-03-20 12:00:00,4626.55
2019-03-20 13:00:00,4566.85
2019-03-20 14:00:00,4435.87
2019-03-20 15:00:00,4404.28
2019-03-20 16:00:00,4689.17
2019-03-20 17:00:00,4718.43
2019-03-20 18:00:00,4609.54
2019-03-20 19:00:00,4302.12
2019-03-20 20:00:00,3981.93
2019-03-20 21:00:00,3603.26
2019-03-20 22:00:00,3311.19
2019-03-20 23:00:00,3146.72
2019-03-21 00:00:00,3055.82
2019-03-21 01:00:00,3033.77
2019-03-21 02:00:00,3036.87
2019-03-21 03:00:00,3131.23
2019-03-21 04:00:00,3373.5
2019-03-21 05:00:00,3953.38
2019-03-21 06:00:00,4545.06
2019-03-21 07:00:00,4716.08
2019-03-21 08:00:00,4684.0
2019-03-21 09:00:00,4750.47
2019-03-21 10:00:00,4714.24
2019-03-21 11:00:00,4605.74
2019-03-21 12:00:00,4600.23
2019-03-21 13:00:00,4538.07
2019-03-21 14:00:00,4399.95
2019-03-21 15:00:00,4407.6
2019-03-21 16:00:00,4631.17
2019-03-21 17:00:00,4651.51
2019-03-21 18:00:00,4553.8
2019-03-21 19:00:00,4270.04
2019-03-21 20:00:00,3961.77
2019-03-21 21:00:00,3634.73
2019-03-21 22:00:00,3335.92
2019-03-21 23:00:00,3183.93
2019-03-22 00:00:00,3125.34
2019-03-22 01:00:00,3077.37
2019-03-22 02:00:00,3092.01
2019-03-22 03:00:00,3164.44
2019-03-22 04:00:00,3405.33
2019-03-22 05:00:00,3934.16
2019-03-22 06:00:00,4458.67
2019-03-22 07:00:00,4636.77
2019-03-22 08:00:00,4642.44
2019-03-22 09:00:00,4710.41
2019-03-22 10:00:00,4678.41
2019-03-22 11:00:00,4545.18
2019-03-22 12:00:00,4443.96
2019-03-22 13:00:00,4297.62
2019-03-22 14:00:00,4213.91
2019-03-22 15:00:00,4265.96
2019-03-22 16:00:00,4525.63
2019-03-22 17:00:00,4582.48
2019-03-22 18:00:00,4409.42
2019-03-22 19:00:00,4024.6
2019-03-22 20:00:00,3691.22
2019-03-22 21:00:00,3421.28
2019-03-22 22:00:00,3214.32
2019-03-22 23:00:00,3076.17
2019-03-23 00:00:00,2982.93
2019-03-23 01:00:00,2901.33
2019-03-23 02:00:00,2877.2
2019-03-23 03:00:00,2854.26
2019-03-23 04:00:00,2917.79
2019-03-23 05:00:00,3033.68
2019-03-23 06:00:00,3355.28
2019-03-23 07:00:00,3663.67
2019-03-23 08:00:00,3799.07
2019-03-23 09:00:00,3832.7
2019-03-23 10:00:00,3811.42
2019-03-23 11:00:00,3740.46
2019-03-23 12:00:00,3654.56
2019-03-23 13:00:00,3556.24
2019-03-23 14:00:00,3507.14
2019-03-23 15:00:00,3646.31
2019-03-23 16:00:00,4245.24
2019-03-23 17:00:00,4227.49
2019-03-23 18:00:00,4042.59
2019-03-23 19:00:00,3784.08
2019-03-23 20:00:00,3540.34
2019-03-23 21:00:00,3320.6
2019-03-23 22:00:00,3148.49
2019-03-23 23:00:00,2983.81
2019-03-24 00:00:00,2888.62
2019-03-24 01:00:00,2837.19
2019-03-24 02:00:00,2822.6
2019-03-24 03:00:00,2838.37
2019-03-24 04:00:00,2884.74
2019-03-24 05:00:00,2986.68
2019-03-24 06:00:00,3277.85
2019-03-24 07:00:00,3587.02
2019-03-24 08:00:00,3750.82
2019-03-24 09:00:00,3856.51
2019-03-24 10:00:00,3825.81
2019-03-24 11:00:00,3722.91
2019-03-24 12:00:00,3608.33
2019-03-24 13:00:00,3603.76
2019-03-24 14:00:00,3616.35
2019-03-24 15:00:00,3667.82
2019-03-24 16:00:00,4052.67
2019-03-24 17:00:00,4162.49
2019-03-24 18:00:00,4129.88
2019-03-24 19:00:00,3853.14
2019-03-24 20:00:00,3589.69
2019-03-24 21:00:00,3302.36
2019-03-24 22:00:00,3095.69
2019-03-24 23:00:00,2992.59
2019-03-25 00:00:00,2879.63
2019-03-25 01:00:00,2929.7
2019-03-25 02:00:00,2968.62
2019-03-25 03:00:00,3061.58
2019-03-25 04:00:00,3357.16
2019-03-25 05:00:00,3948.95
2019-03-25 06:00:00,4477.12
2019-03-25 07:00:00,4677.08
2019-03-25 08:00:00,4716.35
2019-03-25 09:00:00,4833.38
2019-03-25 10:00:00,4767.69
2019-03-25 11:00:00,4685.95
2019-03-25 12:00:00,4699.59
2019-03-25 13:00:00,4502.46
2019-03-25 14:00:00,4325.52
2019-03-25 15:00:00,4275.32
2019-03-25 16:00:00,4578.95
2019-03-25 17:00:00,4621.54
2019-03-25 18:00:00,4589.5
2019-03-25 19:00:00,4327.09
2019-03-25 20:00:00,3983.6
2019-03-25 21:00:00,3709.11
2019-03-25 22:00:00,3382.36
2019-03-25 23:00:00,3193.27
2019-03-26 00:00:00,3112.98
2019-03-26 01:00:00,3102.27
2019-03-26 02:00:00,3168.71
2019-03-26 03:00:00,3219.86
2019-03-26 04:00:00,3505.98
2019-03-26 05:00:00,4009.27
2019-03-26 06:00:00,4625.74
2019-03-26 07:00:00,4747.35
2019-03-26 08:00:00,4758.46
2019-03-26 09:00:00,4804.88
2019-03-26 10:00:00,4727.99
2019-03-26 11:00:00,4617.5
2019-03-26 12:00:00,4604.2
2019-03-26 13:00:00,4489.49
2019-03-26 14:00:00,4333.58
2019-03-26 15:00:00,4361.03
2019-03-26 16:00:00,4655.83
2019-03-26 17:00:00,4641.68
2019-03-26 18:00:00,4604.5
2019-03-26 19:00:00,4247.24
2019-03-26 20:00:00,3970.01
2019-03-26 21:00:00,3642.05
2019-03-26 22:00:00,3354.14
2019-03-26 23:00:00,3198.13
2019-03-27 00:00:00,3083.97
2019-03-27 01:00:00,3067.97
2019-03-27 02:00:00,3067.02
2019-03-27 03:00:00,3177.73
2019-03-27 04:00:00,3427.94
2019-03-27 05:00:00,3918.18
2019-03-27 06:00:00,4478.28
2019-03-27 07:00:00,4673.02
2019-03-27 08:00:00,4655.87
2019-03-27 09:00:00,4702.71
2019-03-27 10:00:00,4671.15
2019-03-27 11:00:00,4617.26
2019-03-27 12:00:00,4604.06
2019-03-27 13:00:00,4533.97
2019-03-27 14:00:00,4390.11
2019-03-27 15:00:00,4426.49
2019-03-27 16:00:00,4698.22
2019-03-27 17:00:00,4673.77
2019-03-27 18:00:00,4588.9
2019-03-27 19:00:00,4285.6
2019-03-27 20:00:00,3907.07
2019-03-27 21:00:00,3599.34
2019-03-27 22:00:00,3330.91
2019-03-27 23:00:00,3141.6
2019-03-28 00:00:00,3077.04
2019-03-28 01:00:00,3022.89
2019-03-28 02:00:00,3053.95
2019-03-28 03:00:00,3134.43
2019-03-28 04:00:00,3398.27
2019-03-28 05:00:00,3949.1
2019-03-28 06:00:00,4509.16
2019-03-28 07:00:00,4709.08
2019-03-28 08:00:00,4698.56
2019-03-28 09:00:00,4723.39
2019-03-28 10:00:00,4668.93
2019-03-28 11:00:00,4590.21
2019-03-28 12:00:00,4592.37
2019-03-28 13:00:00,4450.44
2019-03-28 14:00:00,4300.32
2019-03-28 15:00:00,4218.01
2019-03-28 16:00:00,4406.45
2019-03-28 17:00:00,4412.28
2019-03-28 18:00:00,4438.6
2019-03-28 19:00:00,4184.02
2019-03-28 20:00:00,3889.14
2019-03-28 21:00:00,3541.72
2019-03-28 22:00:00,3256.15
2019-03-28 23:00:00,3107.76
2019-03-29 00:00:00,3041.96
2019-03-29 01:00:00,3015.42
2019-03-29 02:00:00,3070.06
2019-03-29 03:00:00,3130.78
2019-03-29 04:00:00,3359.79
2019-03-29 05:00:00,3837.3
2019-03-29 06:00:00,4335.45
2019-03-29 07:00:00,4487.11
2019-03-29 08:00:00,4459.4
2019-03-29 09:00:00,4482.13
2019-03-29 10:00:00,4467.67
2019-03-29 11:00:00,4331.07
2019-03-29 12:00:00,4205.28
2019-03-29 13:00:00,4028.68
2019-03-29 14:00:00,3878.04
2019-03-29 15:00:00,3856.63
2019-03-29 16:00:00,4077.0
2019-03-29 17:00:00,4109.57
2019-03-29 18:00:00,4101.64
2019-03-29 19:00:00,3861.58
2019-03-29 20:00:00,3640.52
2019-03-29 21:00:00,3366.48
2019-03-29 22:00:00,3121.98
2019-03-29 23:00:00,2953.59
2019-03-30 00:00:00,2857.75
2019-03-30 01:00:00,2821.61
2019-03-30 02:00:00,2823.11
2019-03-30 03:00:00,2864.61
2019-03-30 04:00:00,2935.88
2019-03-30 05:00:00,3062.23
2019-03-30 06:00:00,3343.32
2019-03-30 07:00:00,3585.14
2019-03-30 08:00:00,3724.24
2019-03-30 09:00:00,3783.81
2019-03-30 10:00:00,3729.66
2019-03-30 11:00:00,3661.22
2019-03-30 12:00:00,3542.52
2019-03-30 13:00:00,3476.86
2019-03-30 14:00:00,3428.19
2019-03-30 15:00:00,3485.13
2019-03-30 16:00:00,3754.55
2019-03-30 17:00:00,3867.43
2019-03-30 18:00:00,3860.53
2019-03-30 19:00:00,3643.98
2019-03-30 20:00:00,3417.82
2019-03-30 21:00:00,3203.26
2019-03-30 22:00:00,3042.47
2019-03-30 23:00:00,2894.71
2019-03-31 00:00:00,2790.59
2019-03-31 01:00:00,2737.81
2019-03-31 02:00:00,2833.6
2019-03-31 03:00:00,2929.39
2019-03-31 04:00:00,3025.18
2019-03-31 05:00:00,3169.97
2019-03-31 06:00:00,3413.74
2019-03-31 07:00:00,3655.46
2019-03-31 08:00:00,3846.86
2019-03-31 09:00:00,3850.45
2019-03-31 10:00:00,3651.16
2019-03-31 11:00:00,3613.0
2019-03-31 12:00:00,3689.03
2019-03-31 13:00:00,3594.27
2019-03-31 14:00:00,3550.54
2019-03-31 15:00:00,3826.8
2019-03-31 16:00:00,3916.58
2019-03-31 17:00:00,3807.05
2019-03-31 18:00:00,3797.94
2019-03-31 19:00:00,3617.51
2019-03-31 20:00:00,3384.96
2019-03-31 21:00:00,3164.56
2019-03-31 22:00:00,3039.34
2019-03-31 23:00:00,2980.08
2019-04-01 00:00:00,2981.66
2019-04-01 01:00:00,3035.79
2019-04-01 02:00:00,3138.86
2019-04-01 03:00:00,3370.45
2019-04-01 04:00:00,3955.18
2019-04-01 05:00:00,4406.39
2019-04-01 06:00:00,4560.67
2019-04-01 07:00:00,4553.34
2019-04-01 08:00:00,4590.34
2019-04-01 09:00:00,4551.15
2019-04-01 10:00:00,4425.49
2019-04-01 11:00:00,4394.45
2019-04-01 12:00:00,4303.75
2019-04-01 13:00:00,4161.78
2019-04-01 14:00:00,4141.34
2019-04-01 15:00:00,4368.63
2019-04-01 16:00:00,4269.51
2019-04-01 17:00:00,4146.7
2019-04-01 18:00:00,4124.2
2019-04-01 19:00:00,3991.08
2019-04-01 20:00:00,3622.26
2019-04-01 21:00:00,3353.16
2019-04-01 22:00:00,3139.89
2019-04-01 23:00:00,3048.36
2019-04-02 00:00:00,3007.93
2019-04-02 01:00:00,3021.52
2019-04-02 02:00:00,3115.78
2019-04-02 03:00:00,3363.89
2019-04-02 04:00:00,3989.94
2019-04-02 05:00:00,4463.07
2019-04-02 06:00:00,4607.15
2019-04-02 07:00:00,4503.83
2019-04-02 08:00:00,4495.87
2019-04-02 09:00:00,4428.78
2019-04-02 10:00:00,4293.8
2019-04-02 11:00:00,4314.18
2019-04-02 12:00:00,4267.46
2019-04-02 13:00:00,4111.33
2019-04-02 14:00:00,4107.59
2019-04-02 15:00:00,4285.69
2019-04-02 16:00:00,4278.73
2019-04-02 17:00:00,4140.07
2019-04-02 18:00:00,4162.93
2019-04-02 19:00:00,3924.97
2019-04-02 20:00:00,3628.03
2019-04-02 21:00:00,3292.09
2019-04-02 22:00:00,3123.22
2019-04-02 23:00:00,3024.18
2019-04-03 00:00:00,2977.06
2019-04-03 01:00:00,2972.88
2019-04-03 02:00:00,3024.33
2019-04-03 03:00:00,3249.22
2019-04-03 04:00:00,3842.3
2019-04-03 05:00:00,4374.95
2019-04-03 06:00:00,4597.48
2019-04-03 07:00:00,4612.53
2019-04-03 08:00:00,4529.58
2019-04-03 09:00:00,4469.9
2019-04-03 10:00:00,4383.83
2019-04-03 11:00:00,4367.41
2019-04-03 12:00:00,4282.42
2019-04-03 13:00:00,4163.72
2019-04-03 14:00:00,4189.54
2019-04-03 15:00:00,4420.33
2019-04-03 16:00:00,4296.64
2019-04-03 17:00:00,4094.28
2019-04-03 18:00:00,4008.96
2019-04-03 19:00:00,3722.58
2019-04-03 20:00:00,3375.78
2019-04-03 21:00:00,3069.78
2019-04-03 22:00:00,2886.87
2019-04-03 23:00:00,2806.63
2019-04-04 00:00:00,2720.85
2019-04-04 01:00:00,2675.76
2019-04-04 02:00:00,2726.72
2019-04-04 03:00:00,2970.72
2019-04-04 04:00:00,3539.51
2019-04-04 05:00:00,4025.46
2019-04-04 06:00:00,4194.18
2019-04-04 07:00:00,4260.17
2019-04-04 08:00:00,4319.62
2019-04-04 09:00:00,4193.4
2019-04-04 10:00:00,4076.17
2019-04-04 11:00:00,4090.24
2019-04-04 12:00:00,4011.09
2019-04-04 13:00:00,3870.13
2019-04-04 14:00:00,3845.98
2019-04-04 15:00:00,4109.01
2019-04-04 16:00:00,4096.48
2019-04-04 17:00:00,3976.95
2019-04-04 18:00:00,3941.13
2019-04-04 19:00:00,3700.69
2019-04-04 20:00:00,3371.87
2019-04-04 21:00:00,3045.09
2019-04-04 22:00:00,2858.19
2019-04-04 23:00:00,2800.21
2019-04-05 00:00:00,2788.54
2019-04-05 01:00:00,2830.23
2019-04-05 02:00:00,2851.88
2019-04-05 03:00:00,3101.76
2019-04-05 04:00:00,3644.72
2019-04-05 05:00:00,4113.7
2019-04-05 06:00:00,4282.57
2019-04-05 07:00:00,4267.01
2019-04-05 08:00:00,4237.9
2019-04-05 09:00:00,4120.65
2019-04-05 10:00:00,3925.97
2019-04-05 11:00:00,3778.68
2019-04-05 12:00:00,3619.42
2019-04-05 13:00:00,3483.06
2019-04-05 14:00:00,3510.25
2019-04-05 15:00:00,3799.85
2019-04-05 16:00:00,3789.64
2019-04-05 17:00:00,3630.67
2019-04-05 18:00:00,3594.31
2019-04-05 19:00:00,3388.97
2019-04-05 20:00:00,3109.47
2019-04-05 21:00:00,2888.86
2019-04-05 22:00:00,2723.39
2019-04-05 23:00:00,2606.48
2019-04-06 00:00:00,2563.14
2019-04-06 01:00:00,2573.4
2019-04-06 02:00:00,2594.61
2019-04-06 03:00:00,2681.06
2019-04-06 04:00:00,2845.8
2019-04-06 05:00:00,3129.53
2019-04-06 06:00:00,3396.68
2019-04-06 07:00:00,3561.12
2019-04-06 08:00:00,3573.2
2019-04-06 09:00:00,3491.78
2019-04-06 10:00:00,3394.71
2019-04-06 11:00:00,3272.06
2019-04-06 12:00:00,3221.15
2019-04-06 13:00:00,3163.2
2019-04-06 14:00:00,3196.12
2019-04-06 15:00:00,3488.11
2019-04-06 16:00:00,3571.45
2019-04-06 17:00:00,3433.76
2019-04-06 18:00:00,3419.0
2019-04-06 19:00:00,3272.71
2019-04-06 20:00:00,3059.82
2019-04-06 21:00:00,2865.09
2019-04-06 22:00:00,2722.95
2019-04-06 23:00:00,2641.43
2019-04-07 00:00:00,2617.82
2019-04-07 01:00:00,2641.42
2019-04-07 02:00:00,2668.6
2019-04-07 03:00:00,2727.38
2019-04-07 04:00:00,2826.6
2019-04-07 05:00:00,3057.11
2019-04-07 06:00:00,3278.11
2019-04-07 07:00:00,3414.46
2019-04-07 08:00:00,3457.37
2019-04-07 09:00:00,3384.82
2019-04-07 10:00:00,3304.82
2019-04-07 11:00:00,3262.57
2019-04-07 12:00:00,3195.82
2019-04-07 13:00:00,3170.24
2019-04-07 14:00:00,3259.65
2019-04-07 15:00:00,3605.37
2019-04-07 16:00:00,3653.62
2019-04-07 17:00:00,3570.69
2019-04-07 18:00:00,3533.65
2019-04-07 19:00:00,3359.96
2019-04-07 20:00:00,3089.63
2019-04-07 21:00:00,2849.35
2019-04-07 22:00:00,2720.4
2019-04-07 23:00:00,2654.3
2019-04-08 00:00:00,2614.51
2019-04-08 01:00:00,2625.25
2019-04-08 02:00:00,2676.09
2019-04-08 03:00:00,2895.29
2019-04-08 04:00:00,3437.03
2019-04-08 05:00:00,4021.48
2019-04-08 06:00:00,4226.54
2019-04-08 07:00:00,4098.63
2019-04-08 08:00:00,4137.41
2019-04-08 09:00:00,4044.15
2019-04-08 10:00:00,4028.59
2019-04-08 11:00:00,4008.33
2019-04-08 12:00:00,3901.78
2019-04-08 13:00:00,3769.2
2019-04-08 14:00:00,3885.12
2019-04-08 15:00:00,4181.51
2019-04-08 16:00:00,4145.92
2019-04-08 17:00:00,4045.0
2019-04-08 18:00:00,3996.38
2019-04-08 19:00:00,3816.11
2019-04-08 20:00:00,3415.0
2019-04-08 21:00:00,3154.17
2019-04-08 22:00:00,2953.81
2019-04-08 23:00:00,2870.94
2019-04-09 00:00:00,2811.27
2019-04-09 01:00:00,2807.06
2019-04-09 02:00:00,2853.42
2019-04-09 03:00:00,3133.39
2019-04-09 04:00:00,3669.51
2019-04-09 05:00:00,4214.64
2019-04-09 06:00:00,4338.67
2019-04-09 07:00:00,4407.86
2019-04-09 08:00:00,4569.52
2019-04-09 09:00:00,4514.47
2019-04-09 10:00:00,4403.63
2019-04-09 11:00:00,4423.38
2019-04-09 12:00:00,4308.77
2019-04-09 13:00:00,4178.73
2019-04-09 14:00:00,4138.0
2019-04-09 15:00:00,4289.91
2019-04-09 16:00:00,4175.51
2019-04-09 17:00:00,3956.26
2019-04-09 18:00:00,3896.68
2019-04-09 19:00:00,3587.19
2019-04-09 20:00:00,3521.76
2019-04-09 21:00:00,3410.47
2019-04-09 22:00:00,3041.22
2019-04-09 23:00:00,2970.89
2019-04-10 00:00:00,2903.48
2019-04-10 01:00:00,2924.26
2019-04-10 02:00:00,3252.29
2019-04-10 03:00:00,3476.12
2019-04-10 04:00:00,3837.37
2019-04-10 05:00:00,4330.76
2019-04-10 06:00:00,4550.33
2019-04-10 07:00:00,4540.75
2019-04-10 08:00:00,4585.27
2019-04-10 09:00:00,4575.89
2019-04-10 10:00:00,4537.79
2019-04-10 11:00:00,4553.53
2019-04-10 12:00:00,4472.01
2019-04-10 13:00:00,4357.83
2019-04-10 14:00:00,4361.55
2019-04-10 15:00:00,4613.31
2019-04-10 16:00:00,4506.38
2019-04-10 17:00:00,4325.1
2019-04-10 18:00:00,4253.98
2019-04-10 19:00:00,4051.26
2019-04-10 20:00:00,3749.4
2019-04-10 21:00:00,3435.72
2019-04-10 22:00:00,3252.0
2019-04-10 23:00:00,3180.79
2019-04-11 00:00:00,3135.04
2019-04-11 01:00:00,3150.97
2019-04-11 02:00:00,3208.73
2019-04-11 03:00:00,3456.0
2019-04-11 04:00:00,3994.75
2019-04-11 05:00:00,4533.56
2019-04-11 06:00:00,4724.55
2019-04-11 07:00:00,4739.06
2019-04-11 08:00:00,4783.75
2019-04-11 09:00:00,4755.11
2019-04-11 10:00:00,4659.38
2019-04-11 11:00:00,4653.28
2019-04-11 12:00:00,4508.31
2019-04-11 13:00:00,4367.86
2019-04-11 14:00:00,4348.28
2019-04-11 15:00:00,4535.65
2019-04-11 16:00:00,4413.41
2019-04-11 17:00:00,4242.05
2019-04-11 18:00:00,4191.76
2019-04-11 19:00:00,4060.82
2019-04-11 20:00:00,3729.37
2019-04-11 21:00:00,3432.76
2019-04-11 22:00:00,3246.21
2019-04-11 23:00:00,3182.08
2019-04-12 00:00:00,3151.88
2019-04-12 01:00:00,3142.2
2019-04-12 02:00:00,3227.72
2019-04-12 03:00:00,3461.8
2019-04-12 04:00:00,3960.78
2019-04-12 05:00:00,4486.18
2019-04-12 06:00:00,4661.53
2019-04-12 07:00:00,4674.98
2019-04-12 08:00:00,4712.98
2019-04-12 09:00:00,4647.55
2019-04-12 10:00:00,4472.71
2019-04-12 11:00:00,4374.89
2019-04-12 12:00:00,4211.46
2019-04-12 13:00:00,4107.33
2019-04-12 14:00:00,4117.05
2019-04-12 15:00:00,4328.64
2019-04-12 16:00:00,4269.78
2019-04-12 17:00:00,4043.33
2019-04-12 18:00:00,3934.42
2019-04-12 19:00:00,3805.93
2019-04-12 20:00:00,3547.35
2019-04-12 21:00:00,3330.3
2019-04-12 22:00:00,3143.49
2019-04-12 23:00:00,3051.86
2019-04-13 00:00:00,2980.44
2019-04-13 01:00:00,2968.41
2019-04-13 02:00:00,3009.95
2019-04-13 03:00:00,3088.45
2019-04-13 04:00:00,3194.3
2019-04-13 05:00:00,3424.03
2019-04-13 06:00:00,3670.3
2019-04-13 07:00:00,3791.08
2019-04-13 08:00:00,3872.42
2019-04-13 09:00:00,3884.97
2019-04-13 10:00:00,3817.28
2019-04-13 11:00:00,3750.03
2019-04-13 12:00:00,3707.64
2019-04-13 13:00:00,3691.67
2019-04-13 14:00:00,3687.31
2019-04-13 15:00:00,3910.48
2019-04-13 16:00:00,3944.7
2019-04-13 17:00:00,3725.76
2019-04-13 18:00:00,3662.68
2019-04-13 19:00:00,3615.21
2019-04-13 20:00:00,3427.21
2019-04-13 21:00:00,3191.69
2019-04-13 22:00:00,3065.58
2019-04-13 23:00:00,2947.48
2019-04-14 00:00:00,2912.28
2019-04-14 01:00:00,2902.19
2019-04-14 02:00:00,2937.11
2019-04-14 03:00:00,2999.27
2019-04-14 04:00:00,3088.16
2019-04-14 05:00:00,3354.03
2019-04-14 06:00:00,3579.37
2019-04-14 07:00:00,3773.16
2019-04-14 08:00:00,3782.64
2019-04-14 09:00:00,3736.18
2019-04-14 10:00:00,3671.97
2019-04-14 11:00:00,3620.63
2019-04-14 12:00:00,3560.23
2019-04-14 13:00:00,3514.96
2019-04-14 14:00:00,3540.75
2019-04-14 15:00:00,3807.61
2019-04-14 16:00:00,3877.0
2019-04-14 17:00:00,3727.29
2019-04-14 18:00:00,3676.81
2019-04-14 19:00:00,3618.12
2019-04-14 20:00:00,3432.75
2019-04-14 21:00:00,3221.31
2019-04-14 22:00:00,3061.58
2019-04-14 23:00:00,3004.66
2019-04-15 00:00:00,2986.76
2019-04-15 01:00:00,3009.66
2019-04-15 02:00:00,3090.95
2019-04-15 03:00:00,3276.22
2019-04-15 04:00:00,3675.03
2019-04-15 05:00:00,4238.42
2019-04-15 06:00:00,4522.11
2019-04-15 07:00:00,4496.41
2019-04-15 08:00:00,4574.33
2019-04-15 09:00:00,4559.73
2019-04-15 10:00:00,4470.92
2019-04-15 11:00:00,4429.94
2019-04-15 12:00:00,4288.18
2019-04-15 13:00:00,4108.19
2019-04-15 14:00:00,4045.38
2019-04-15 15:00:00,4215.8
2019-04-15 16:00:00,4117.79
2019-04-15 17:00:00,3960.43
2019-04-15 18:00:00,3838.03
2019-04-15 19:00:00,3772.15
2019-04-15 20:00:00,3600.95
2019-04-15 21:00:00,3325.4
2019-04-15 22:00:00,3166.2
2019-04-15 23:00:00,3102.19
2019-04-16 00:00:00,3069.48
2019-04-16 01:00:00,3084.18
2019-04-16 02:00:00,3158.3
2019-04-16 03:00:00,3347.57
2019-04-16 04:00:00,3664.52
2019-04-16 05:00:00,4160.72
2019-04-16 06:00:00,4418.89
2019-04-16 07:00:00,4444.22
2019-04-16 08:00:00,4559.78
2019-04-16 09:00:00,4527.48
2019-04-16 10:00:00,4397.49
2019-04-16 11:00:00,4387.36
2019-04-16 12:00:00,4310.33
2019-04-16 13:00:00,4192.38
2019-04-16 14:00:00,4100.75
2019-04-16 15:00:00,4208.0
2019-04-16 16:00:00,4193.42
2019-04-16 17:00:00,4037.95
2019-04-16 18:00:00,3919.42
2019-04-16 19:00:00,3862.91
2019-04-16 20:00:00,3526.53
2019-04-16 21:00:00,3321.56
2019-04-16 22:00:00,3106.34
2019-04-16 23:00:00,3010.74
2019-04-17 00:00:00,2966.77
2019-04-17 01:00:00,2992.69
2019-04-17 02:00:00,3075.47
2019-04-17 03:00:00,3279.66
2019-04-17 04:00:00,3644.24
2019-04-17 05:00:00,4107.07
2019-04-17 06:00:00,4412.71
2019-04-17 07:00:00,4454.95
2019-04-17 08:00:00,4475.42
2019-04-17 09:00:00,4435.46
2019-04-17 10:00:00,4343.08
2019-04-17 11:00:00,4296.89
2019-04-17 12:00:00,4176.88
2019-04-17 13:00:00,4024.66
2019-04-17 14:00:00,3930.17
2019-04-17 15:00:00,4065.41
2019-04-17 16:00:00,4018.09
2019-04-17 17:00:00,3863.7
2019-04-17 18:00:00,3784.21
2019-04-17 19:00:00,3728.51
2019-04-17 20:00:00,3474.65
2019-04-17 21:00:00,3221.01
2019-04-17 22:00:00,3008.9
2019-04-17 23:00:00,2882.95
2019-04-18 00:00:00,2807.31
2019-04-18 01:00:00,2810.68
2019-04-18 02:00:00,2833.61
2019-04-18 03:00:00,2898.58
2019-04-18 04:00:00,2978.63
2019-04-18 05:00:00,3239.96
2019-04-18 06:00:00,3535.11
2019-04-18 07:00:00,3651.96
2019-04-18 08:00:00,3656.51
2019-04-18 09:00:00,3678.83
2019-04-18 10:00:00,3553.36
2019-04-18 11:00:00,3466.96
2019-04-18 12:00:00,3406.67
2019-04-18 13:00:00,3349.85
2019-04-18 14:00:00,3374.11
2019-04-18 15:00:00,3530.75
2019-04-18 16:00:00,3545.11
2019-04-18 17:00:00,3444.52
2019-04-18 18:00:00,3439.95
