utc,mw
2019-03-27 05:00:00,1705.99
2019-03-27 06:00:00,1844.91
2019-03-27 07:00:00,1858.06
2019-03-27 08:00:00,1790.16
2019-03-27 09:00:00,1765.57
2019-03-27 10:00:00,1764.25
2019-03-27 11:00:00,1785.43
2019-03-27 12:00:00,1782.68
2019-03-27 13:00:00,1743.11
2019-03-27 14:00:00,1704.53
2019-03-27 15:00:00,1681.41
2019-03-27 16:00:00,1719.72
2019-03-27 17:00:00,1813.24
2019-03-27 18:00:00,1902.18
2019-03-27 19:00:00,1836.5
2019-03-27 20:00:00,1676.17
2019-03-27 21:00:00,1523.19
2019-03-27 22:00:00,1409.18
2019-03-27 23:00:00,1308.77
2019-03-28 00:00:00,1272.35
2019-03-28 01:00:00,1256.71
2019-03-28 02:00:00,1270.15
2019-03-28 03:00:00,1290.27
2019-03-28 04:00:00,1406.03
2019-03-28 05:00:00,1700.33
2019-03-28 06:00:00,1803.25
2019-03-28 07:00:00,1817.33
2019-03-28 08:00:00,1767.72
2019-03-28 09:00:00,1758.76
2019-03-28 10:00:00,1788.94
2019-03-28 11:00:00,1791.49
2019-03-28 12:00:00,1757.23
2019-03-28 13:00:00,1685.52
2019-03-28 14:00:00,1639.69
2019-03-28 15:00:00,1633.12
2019-03-28 16:00:00,1660.63
2019-03-28 17:00:00,1767.36
2019-03-28 18:00:00,1892.6
2019-03-28 19:00:00,1790.02
2019-03-28 20:00:00,1666.59
2019-03-28 21:00:00,1508.63
2019-03-28 22:00:00,1390.84
2019-03-28 23:00:00,1325.99
2019-03-29 00:00:00,1244.78
2019-03-29 01:00:00,1241.38
2019-03-29 02:00:00,1243.48
2019-03-29 03:00:00,1265.56
2019-03-29 04:00:00,1397.32
2019-03-29 05:00:00,1623.29
2019-03-29 06:00:00,1747.34
2019-03-29 07:00:00,1748.05
2019-03-29 08:00:00,1691.19
2019-03-29 09:00:00,1657.35
2019-03-29 10:00:00,1690.73
2019-03-29 11:00:00,1670.09
2019-03-29 12:00:00,1621.8
2019-03-29 13:00:00,1547.38
2019-03-29 14:00:00,1518.85
2019-03-29 15:00:00,1548.72
2019-03-29 16:00:00,1589.43
2019-03-29 17:00:00,1716.33
2019-03-29 18:00:00,1815.35
2019-03-29 19:00:00,1726.11
2019-03-29 20:00:00,1570.95
2019-03-29 21:00:00,1472.8
2019-03-29 22:00:00,1363.13
2019-03-29 23:00:00,1257.74
2019-03-30 00:00:00,1195.89
2019-03-30 01:00:00,1166.07
2019-03-30 02:00:00,1157.0
2019-03-30 03:00:00,1172.8
2019-03-30 04:00:00,1197.82
2019-03-30 05:00:00,1364.72
2019-03-30 06:00:00,1492.61
2019-03-30 07:00:00,1522.22
2019-03-30 08:00:00,1482.82
2019-03-30 09:00:00,1432.84
2019-03-30 10:00:00,1406.41
2019-03-30 11:00:00,1382.41
2019-03-30 12:00:00,1324.04
2019-03-30 13:00:00,1285.56
2019-03-30 14:00:00,1260.32
2019-03-30 15:00:00,1282.61
2019-03-30 16:00:00,1324.71
2019-03-30 17:00:00,1467.95
2019-03-30 18:00:00,1602.32
2019-03-30 19:00:00,1553.44
2019-03-30 20:00:00,1397.3
2019-03-30 21:00:00,1305.42
2019-03-30 22:00:00,1226.13
2019-03-30 23:00:00,1143.44
2019-03-31 00:00:00,1118.22
2019-03-31 01:00:00,1100.84
2019-03-31 02:00:00,1115.9033
2019-03-31 03:00:00,1130.9667
2019-03-31 04:00:00,1146.03
2019-03-31 05:00:00,1234.35
2019-03-31 06:00:00,1313.32
2019-03-31 07:00:00,1346.82
2019-03-31 08:00:00,1341.79
2019-03-31 09:00:00,1315.84
2019-03-31 10:00:00,1253.96
2019-03-31 11:00:00,1228.03
2019-03-31 12:00:00,1177.62
2019-03-31 13:00:00,1106.94
2019-03-31 14:00:00,1131.79
2019-03-31 15:00:00,1184.7
2019-03-31 16:00:00,1282.06
2019-03-31 17:00:00,1470.95
2019-03-31 18:00:00,1544.61
2019-03-31 19:00:00,1468.28
2019-03-31 20:00:00,1354.33
2019-03-31 21:00:00,1265.21
2019-03-31 22:00:00,1177.5
2019-03-31 23:00:00,1127.7
2019-04-01 00:00:00,1099.4
2019-04-01 01:00:00,1096.93
2019-04-01 02:00:00,1113.4
2019-04-01 03:00:00,1263.49
2019-04-01 04:00:00,1603.38
2019-04-01 05:00:00,1734.4
2019-04-01 06:00:00,1744.24
2019-04-01 07:00:00,1673.27
2019-04-01 08:00:00,1614.89
2019-04-01 09:00:00,1628.13
2019-04-01 10:00:00,1626.95
2019-04-01 11:00:00,1607.3
2019-04-01 12:00:00,1553.28
2019-04-01 13:00:00,1521.65
2019-04-01 14:00:00,1523.78
2019-04-01 15:00:00,1525.29
2019-04-01 16:00:00,1601.73
2019-04-01 17:00:00,1737.72
2019-04-01 18:00:00,1789.08
2019-04-01 19:00:00,1651.56
2019-04-01 20:00:00,1512.82
2019-04-01 21:00:00,1387.95
2019-04-01 22:00:00,1296.59
2019-04-01 23:00:00,1239.78
2019-04-02 00:00:00,1198.76
2019-04-02 01:00:00,1213.33
2019-04-02 02:00:00,1225.58
2019-04-02 03:00:00,1364.51
2019-04-02 04:00:00,1638.04
2019-04-02 05:00:00,1801.07
2019-04-02 06:00:00,1767.26
2019-04-02 07:00:00,1692.75
2019-04-02 08:00:00,1685.44
2019-04-02 09:00:00,1652.73
2019-04-02 10:00:00,1646.26
2019-04-02 11:00:00,1607.73
2019-04-02 12:00:00,1581.92
2019-04-02 13:00:00,1588.79
2019-04-02 14:00:00,1575.55
2019-04-02 15:00:00,1565.04
2019-04-02 16:00:00,1627.5
2019-04-02 17:00:00,1763.87
2019-04-02 18:00:00,1794.6
2019-04-02 19:00:00,1647.47
2019-04-02 20:00:00,1528.18
2019-04-02 21:00:00,1410.79
2019-04-02 22:00:00,1322.07
2019-04-02 23:00:00,1251.96
2019-04-03 00:00:00,1213.86
2019-04-03 01:00:00,1213.17
2019-04-03 02:00:00,1238.17
2019-04-03 03:00:00,1340.54
2019-04-03 04:00:00,1620.53
2019-04-03 05:00:00,1765.32
2019-04-03 06:00:00,1821.34
2019-04-03 07:00:00,1776.19
2019-04-03 08:00:00,1761.17
2019-04-03 09:00:00,1730.3
2019-04-03 10:00:00,1715.92
2019-04-03 11:00:00,1708.42
2019-04-03 12:00:00,1651.61
2019-04-03 13:00:00,1629.01
2019-04-03 14:00:00,1634.56
2019-04-03 15:00:00,1625.88
2019-04-03 16:00:00,1704.09
2019-04-03 17:00:00,1800.99
2019-04-03 18:00:00,1830.37
2019-04-03 19:00:00,1677.75
2019-04-03 20:00:00,1548.38
2019-04-03 21:00:00,1427.71
2019-04-03 22:00:00,1338.73
2019-04-03 23:00:00,1283.37
2019-04-04 00:00:00,1249.98
2019-04-04 01:00:00,1253.84
2019-04-04 02:00:00,1252.27
2019-04-04 03:00:00,1375.53
2019-04-04 04:00:00,1646.0
2019-04-04 05:00:00,1737.985
2019-04-04 06:00:00,1829.97
2019-04-04 07:00:00,1800.03
2019-04-04 08:00:00,1800.68
2019-04-04 09:00:00,1814.94
2019-04-04 10:00:00,1837.36
2019-04-04 11:00:00,1792.88
2019-04-04 12:00:00,1713.79
2019-04-04 13:00:00,1677.44
2019-04-04 14:00:00,1670.65
2019-04-04 15:00:00,1658.11
2019-04-04 16:00:00,1691.21
2019-04-04 17:00:00,1790.16
2019-04-04 18:00:00,1793.18
2019-04-04 19:00:00,1633.69
2019-04-04 20:00:00,1505.17
2019-04-04 21:00:00,1394.24
2019-04-04 22:00:00,1306.0
2019-04-04 23:00:00,1243.03
2019-04-05 00:00:00,1227.59
2019-04-05 01:00:00,1204.1
2019-04-05 02:00:00,1225.49
2019-04-05 03:00:00,1352.39
2019-04-05 04:00:00,1635.04
2019-04-05 05:00:00,1803.49
2019-04-05 06:00:00,1891.87
2019-04-05 07:00:00,1888.97
2019-04-05 08:00:00,1884.25
2019-04-05 09:00:00,1955.42
2019-04-05 10:00:00,1916.45
2019-04-05 11:00:00,1849.76
2019-04-05 12:00:00,1764.73
2019-04-05 13:00:00,1690.47
2019-04-05 14:00:00,1727.59
2019-04-05 15:00:00,1712.52
2019-04-05 16:00:00,1727.01
2019-04-05 17:00:00,1784.93
2019-04-05 18:00:00,1739.54
2019-04-05 19:00:00,1624.26
2019-04-05 20:00:00,1492.38
2019-04-05 21:00:00,1394.28
2019-04-05 22:00:00,1255.05
2019-04-05 23:00:00,1209.56
2019-04-06 00:00:00,1180.03
2019-04-06 01:00:00,1168.53
2019-04-06 02:00:00,1168.89
2019-04-06 03:00:00,1210.48
2019-04-06 04:00:00,1306.99
2019-04-06 05:00:00,1435.25
2019-04-06 06:00:00,1529.44
2019-04-06 07:00:00,1549.01
2019-04-06 08:00:00,1528.19
2019-04-06 09:00:00,1537.28
2019-04-06 10:00:00,1522.78
2019-04-06 11:00:00,1468.32
2019-04-06 12:00:00,1393.86
2019-04-06 13:00:00,1370.53
2019-04-06 14:00:00,1398.49
2019-04-06 15:00:00,1398.49
2019-04-06 16:00:00,1437.06
2019-04-06 17:00:00,1516.58
2019-04-06 18:00:00,1544.33
2019-04-06 19:00:00,1450.73
2019-04-06 20:00:00,1327.68
2019-04-06 21:00:00,1240.15
2019-04-06 22:00:00,1154.57
2019-04-06 23:00:00,1094.36
2019-04-07 00:00:00,1057.23
2019-04-07 01:00:00,1041.63
2019-04-07 02:00:00,1046.97
2019-04-07 03:00:00,1082.01
2019-04-07 04:00:00,1137.37
2019-04-07 05:00:00,1223.89
2019-04-07 06:00:00,1322.41
2019-04-07 07:00:00,1398.44
2019-04-07 08:00:00,1406.58
2019-04-07 09:00:00,1430.87
2019-04-07 10:00:00,1377.16
2019-04-07 11:00:00,1329.76
2019-04-07 12:00:00,1321.54
2019-04-07 13:00:00,1316.94
2019-04-07 14:00:00,1306.77
2019-04-07 15:00:00,1340.5
2019-04-07 16:00:00,1396.15
2019-04-07 17:00:00,1493.17
2019-04-07 18:00:00,1527.64
2019-04-07 19:00:00,1453.04
2019-04-07 20:00:00,1374.26
2019-04-07 21:00:00,1284.63
2019-04-07 22:00:00,1176.45
2019-04-07 23:00:00,1113.83
2019-04-08 00:00:00,1108.76
2019-04-08 01:00:00,1110.14
2019-04-08 02:00:00,1141.13
2019-04-08 03:00:00,1273.24
2019-04-08 04:00:00,1592.67
2019-04-08 05:00:00,1751.78
2019-04-08 06:00:00,1785.46
2019-04-08 07:00:00,1789.79
2019-04-08 08:00:00,1808.69
2019-04-08 09:00:00,1790.58
2019-04-08 10:00:00,2012.83
2019-04-08 11:00:00,2160.04
2019-04-08 12:00:00,1680.59
2019-04-08 13:00:00,1605.18
2019-04-08 14:00:00,1630.73
2019-04-08 15:00:00,1615.15
2019-04-08 16:00:00,1690.01
2019-04-08 17:00:00,1746.74
2019-04-08 18:00:00,1764.66
2019-04-08 19:00:00,1638.28
2019-04-08 20:00:00,1528.55
2019-04-08 21:00:00,1378.15
2019-04-08 22:00:00,1314.44
2019-04-08 23:00:00,1239.34
2019-04-09 00:00:00,1225.53
2019-04-09 01:00:00,1190.24
2019-04-09 02:00:00,1218.02
2019-04-09 03:00:00,1327.63
2019-04-09 04:00:00,1655.35
2019-04-09 05:00:00,1806.92
2019-04-09 06:00:00,1824.31
2019-04-09 07:00:00,1940.8
2019-04-09 08:00:00,2335.45
2019-04-09 09:00:00,2330.04
2019-04-09 10:00:00,2172.91
2019-04-09 11:00:00,1757.54
2019-04-09 12:00:00,1706.67
2019-04-09 13:00:00,1663.47
2019-04-09 14:00:00,1650.79
2019-04-09 15:00:00,1643.45
2019-04-09 16:00:00,1643.56
2019-04-09 17:00:00,1720.61
2019-04-09 18:00:00,1771.74
2019-04-09 19:00:00,1634.96
2019-04-09 20:00:00,1515.05
2019-04-09 21:00:00,1388.01
2019-04-09 22:00:00,1292.21
2019-04-09 23:00:00,1215.42
2019-04-10 00:00:00,1204.77
2019-04-10 01:00:00,1209.48
2019-04-10 02:00:00,1218.56
2019-04-10 03:00:00,1336.99
2019-04-10 04:00:00,1634.2
2019-04-10 05:00:00,1797.27
2019-04-10 06:00:00,1822.88
2019-04-10 07:00:00,1798.41
2019-04-10 08:00:00,1987.87
2019-04-10 09:00:00,1880.43
2019-04-10 10:00:00,1884.14
2019-04-10 11:00:00,1779.13
2019-04-10 12:00:00,1713.66
2019-04-10 13:00:00,1705.13
2019-04-10 14:00:00,1676.49
2019-04-10 15:00:00,1669.1
2019-04-10 16:00:00,1730.16
2019-04-10 17:00:00,1817.79
2019-04-10 18:00:00,1787.02
2019-04-10 19:00:00,1648.19
2019-04-10 20:00:00,1522.7
2019-04-10 21:00:00,1385.1
2019-04-10 22:00:00,1293.05
2019-04-10 23:00:00,1243.48
2019-04-11 00:00:00,1224.07
2019-04-11 01:00:00,1220.18
2019-04-11 02:00:00,1256.39
2019-04-11 03:00:00,1358.41
2019-04-11 04:00:00,1623.58
2019-04-11 05:00:00,1786.92
2019-04-11 06:00:00,1856.09
2019-04-11 07:00:00,1859.98
2019-04-11 08:00:00,1891.81
2019-04-11 09:00:00,1919.92
2019-04-11 10:00:00,1895.8
2019-04-11 11:00:00,1828.97
2019-04-11 12:00:00,1773.63
2019-04-11 13:00:00,1775.96
2019-04-11 14:00:00,1756.56
2019-04-11 15:00:00,1745.69
2019-04-11 16:00:00,1777.26
2019-04-11 17:00:00,1830.87
2019-04-11 18:00:00,1804.88
2019-04-11 19:00:00,1683.22
2019-04-11 20:00:00,1553.98
2019-04-11 21:00:00,1440.65
2019-04-11 22:00:00,1346.36
2019-04-11 23:00:00,1261.42
2019-04-12 00:00:00,1229.32
2019-04-12 01:00:00,1233.94
2019-04-12 02:00:00,1260.6
2019-04-12 03:00:00,1355.27
2019-04-12 04:00:00,1644.3
2019-04-12 05:00:00,1824.29
2019-04-12 06:00:00,1871.38
2019-04-12 07:00:00,1847.62
2019-04-12 08:00:00,1824.9
2019-04-12 09:00:00,1880.28
2019-04-12 10:00:00,1874.86
2019-04-12 11:00:00,1791.44
2019-04-12 12:00:00,1750.7
2019-04-12 13:00:00,1733.55
2019-04-12 14:00:00,1730.91
2019-04-12 15:00:00,1709.77
2019-04-12 16:00:00,1754.68
2019-04-12 17:00:00,1799.81
2019-04-12 18:00:00,1773.27
2019-04-12 19:00:00,1673.23
2019-04-12 20:00:00,1520.64
2019-04-12 21:00:00,1413.55
2019-04-12 22:00:00,1296.23
2019-04-12 23:00:00,1238.95
2019-04-13 00:00:00,1200.94
2019-04-13 01:00:00,1194.75
2019-04-13 02:00:00,1204.8
2019-04-13 03:00:00,1223.36
2019-04-13 04:00:00,1382.56
2019-04-13 05:00:00,1506.6
2019-04-13 06:00:00,1603.43
2019-04-13 07:00:00,1662.05
2019-04-13 08:00:00,1630.93
2019-04-13 09:00:00,1661.73
2019-04-13 10:00:00,1597.38
2019-04-13 11:00:00,1498.89
2019-04-13 12:00:00,1461.72
2019-04-13 13:00:00,1374.25
2019-04-13 14:00:00,1429.89
2019-04-13 15:00:00,1443.47
2019-04-13 16:00:00,1502.85
2019-04-13 17:00:00,1581.69
2019-04-13 18:00:00,1599.48
2019-04-13 19:00:00,1505.18
2019-04-13 20:00:00,1358.16
2019-04-13 21:00:00,1272.98
2019-04-13 22:00:00,1192.37
2019-04-13 23:00:00,1076.83
2019-04-14 00:00:00,1057.7
2019-04-14 01:00:00,1079.34
2019-04-14 02:00:00,1081.35
2019-04-14 03:00:00,1107.69
2019-04-14 04:00:00,1179.2
2019-04-14 05:00:00,1257.16
2019-04-14 06:00:00,1426.98
2019-04-14 07:00:00,1512.54
2019-04-14 08:00:00,1552.36
2019-04-14 09:00:00,1603.27
2019-04-14 10:00:00,1576.41
2019-04-14 11:00:00,1486.54
2019-04-14 12:00:00,1387.53
2019-04-14 13:00:00,1347.36
2019-04-14 14:00:00,1333.91
2019-04-14 15:00:00,1357.29
2019-04-14 16:00:00,1480.19
2019-04-14 17:00:00,1545.92
2019-04-14 18:00:00,1559.29
2019-04-14 19:00:00,1504.33
2019-04-14 20:00:00,1426.15
2019-04-14 21:00:00,1320.69
2019-04-14 22:00:00,1213.18
2019-04-14 23:00:00,1141.54
2019-04-15 00:00:00,1133.58
2019-04-15 01:00:00,1131.24
2019-04-15 02:00:00,1183.98
2019-04-15 03:00:00,1291.08
2019-04-15 04:00:00,1589.79
2019-04-15 05:00:00,1809.36
2019-04-15 06:00:00,1809.58
2019-04-15 07:00:00,1757.99
2019-04-15 08:00:00,1744.92
2019-04-15 09:00:00,1744.8
2019-04-15 10:00:00,1728.06
2019-04-15 11:00:00,1663.5
2019-04-15 12:00:00,1634.24
2019-04-15 13:00:00,1573.94
2019-04-15 14:00:00,1570.01
2019-04-15 15:00:00,1569.04
2019-04-15 16:00:00,1640.61
2019-04-15 17:00:00,1715.71
2019-04-15 18:00:00,1766.24
2019-04-15 19:00:00,1639.42
2019-04-15 20:00:00,1494.67
2019-04-15 21:00:00,1379.55
2019-04-15 22:00:00,1288.48
2019-04-15 23:00:00,1228.68
2019-04-16 00:00:00,1205.87
2019-04-16 01:00:00,1200.76
2019-04-16 02:00:00,1235.81
2019-04-16 03:00:00,1349.51
2019-04-16 04:00:00,1668.05
2019-04-16 05:00:00,1826.72
2019-04-16 06:00:00,1804.44
2019-04-16 07:00:00,1720.4
2019-04-16 08:00:00,1643.37
2019-04-16 09:00:00,1644.82
2019-04-16 10:00:00,1630.2
2019-04-16 11:00:00,1589.74
2019-04-16 12:00:00,1555.16
2019-04-16 13:00:00,1520.88
2019-04-16 14:00:00,1528.56
2019-04-16 15:00:00,1526.05
2019-04-16 16:00:00,1609.66
2019-04-16 17:00:00,1718.97
2019-04-16 18:00:00,1798.04
2019-04-16 19:00:00,1653.68
2019-04-16 20:00:00,1549.87
2019-04-16 21:00:00,1399.06
2019-04-16 22:00:00,1315.69
2019-04-16 23:00:00,1259.02
2019-04-17 00:00:00,1241.26
2019-04-17 01:00:00,1213.82
2019-04-17 02:00:00,1221.75
2019-04-17 03:00:00,1355.31
2019-04-17 04:00:00,1629.66
2019-04-17 05:00:00,1787.16
2019-04-17 06:00:00,1777.63
2019-04-17 07:00:00,1687.83
2019-04-17 08:00:00,1626.49
2019-04-17 09:00:00,1673.41
2019-04-17 10:00:00,1641.46
2019-04-17 11:00:00,1621.09
2019-04-17 12:00:00,1525.15
2019-04-17 13:00:00,1539.29
2019-04-17 14:00:00,1571.35
2019-04-17 15:00:00,1584.58
2019-04-17 16:00:00,1662.97
2019-04-17 17:00:00,1770.84
2019-04-17 18:00:00,1829.71
2019-04-17 19:00:00,1699.74
2019-04-17 20:00:00,1579.35
2019-04-17 21:00:00,1459.7
2019-04-17 22:00:00,1340.68
2019-04-17 23:00:00,1299.29
2019-04-18 00:00:00,1243.47
2019-04-18 01:00:00,1244.13
2019-04-18 02:00:00,1275.55
2019-04-18 03:00:00,1378.54
2019-04-18 04:00:00,1640.36
2019-04-18 05:00:00,1774.15
2019-04-18 06:00:00,1801.43
2019-04-18 07:00:00,1723.2
2019-04-18 08:00:00,1705.12
2019-04-18 09:00:00,1713.16
2019-04-18 10:00:00,1740.7
2019-04-18 11:00:00,1704.51
2019-04-18 12:00:00,1638.19
2019-04-18 13:00:00,1641.11
2019-04-18 14:00:00,1607.74
2019-04-18 15:00:00,1611.52
2019-04-18 16:00:00,1648.45
2019-04-18 17:00:00,1721.09
2019-04-18 18:00:00,1838.79
2019-04-18 19:00:00,1705.12
2019-04-18 20:00:00,1604.93
2019-04-18 21:00:00,1473.58
2019-04-18 22:00:00,1376.52
2019-04-18 23:00:00,1306.64
2019-04-19 00:00:00,1251.2
2019-04-19 01:00:00,1254.72
2019-04-19 02:00:00,1303.03
2019-04-19 03:00:00,1400.76
2019-04-19 04:00:00,1656.29
2019-04-19 05:00:00,1799.06
2019-04-19 06:00:00,1768.74
2019-04-19 07:00:00,1693.07
2019-04-19 08:00:00,1684.41
2019-04-19 09:00:00,1697.75
2019-04-19 10:00:00,1687.66
2019-04-19 11:00:00,1618.46
2019-04-19 12:00:00,1593.23
2019-04-19 13:00:00,1554.72
2019-04-19 14:00:00,1536.52
2019-04-19 15:00:00,1577.36
2019-04-19 16:00:00,1592.83
2019-04-19 17:00:00,1725.7
2019-04-19 18:00:00,1762.96
2019-04-19 19:00:00,1663.88
2019-04-19 20:00:00,1516.3
2019-04-19 21:00:00,1365.73
2019-04-19 22:00:00,1273.33
2019-04-19 23:00:00,1185.59
2019-04-20 00:00:00,1139.26
2019-04-20 01:00:00,1133.27
2019-04-20 02:00:00,1141.93
2019-04-20 03:00:00,1124.43
2019-04-20 04:00:00,1226.41
2019-04-20 05:00:00,1343.45
2019-04-20 06:00:00,1430.81
2019-04-20 07:00:00,1437.62
2019-04-20 08:00:00,1383.27
2019-04-20 09:00:00,1341.28
2019-04-20 10:00:00,1308.9
2019-04-20 11:00:00,1264.93
2019-04-20 12:00:00,1210.31
2019-04-20 13:00:00,1180.69
2019-04-20 14:00:00,1188.97
2019-04-20 15:00:00,1200.23
2019-04-20 16:00:00,1286.76
2019-04-20 17:00:00,1339.61
2019-04-20 18:00:00,1420.66
2019-04-20 19:00:00,1384.42
2019-04-20 20:00:00,1290.13
2019-04-20 21:00:00,1147.03
2019-04-20 22:00:00,1039.35
2019-04-20 23:00:00,1005.21
2019-04-21 00:00:00,966.5
2019-04-21 01:00:00,971.95
2019-04-21 02:00:00,972.96
2019-04-21 03:00:00,975.56
2019-04-21 04:00:00,1020.58
2019-04-21 05:00:00,1067.48
2019-04-21 06:00:00,1117.41
2019-04-21 07:00:00,1089.24
2019-04-21 08:00:00,1096.32
2019-04-21 09:00:00,1082.09
2019-04-21 10:00:00,1032.29
2019-04-21 11:00:00,995.09
2019-04-21 12:00:00,943.91
2019-04-21 13:00:00,934.62
2019-04-21 14:00:00,969.27
2019-04-21 15:00:00,1007.74
2019-04-21 16:00:00,1089.96
2019-04-21 17:00:00,1187.64
2019-04-21 18:00:00,1296.96
2019-04-21 19:00:00,1244.79
2019-04-21 20:00:00,1174.19
2019-04-21 21:00:00,1079.41
2019-04-21 22:00:00,951.1
2019-04-21 23:00:00,964.42
2019-04-22 00:00:00,948.11
2019-04-22 01:00:00,941.29
2019-04-22 02:00:00,956.85
2019-04-22 03:00:00,977.35
2019-04-22 04:00:00,1023.8
2019-04-22 05:00:00,1076.7
2019-04-22 06:00:00,1110.26
2019-04-22 07:00:00,1113.18
2019-04-22 08:00:00,1110.42
2019-04-22 09:00:00,1113.94
2019-04-22 10:00:00,1106.63
2019-04-22 11:00:00,1085.47
2019-04-22 12:00:00,1019.54
2019-04-22 13:00:00,1051.44
2019-04-22 14:00:00,1070.71
2019-04-22 15:00:00,1118.79
2019-04-22 16:00:00,1231.25
2019-04-22 17:00:00,1322.14
2019-04-22 18:00:00,1427.89
2019-04-22 19:00:00,1343.76
2019-04-22 20:00:00,1272.23
2019-04-22 21:00:00,1153.24
2019-04-22 22:00:00,1102.53
2019-04-22 23:00:00,1063.41
2019-04-23 00:00:00,1039.14
2019-04-23 01:00:00,1027.95
2019-04-23 02:00:00,1073.28
2019-04-23 03:00:00,1195.39
2019-04-23 04:00:00,1511.62
2019-04-23 05:00:00,1719.7
2019-04-23 06:00:00,1778.74
2019-04-23 07:00:00,1776.78
2019-04-23 08:00:00,1767.88
2019-04-23 09:00:00,1845.54
2019-04-23 10:00:00,1842.82
2019-04-23 11:00:00,1789.57
2019-04-23 12:00:00,1782.19
2019-04-23 13:00:00,1750.47
2019-04-23 14:00:00,1756.42
2019-04-23 15:00:00,1707.04
2019-04-23 16:00:00,1784.67
2019-04-23 17:00:00,1826.16
2019-04-23 18:00:00,1789.64
2019-04-23 19:00:00,1647.18
2019-04-23 20:00:00,1497.59
2019-04-23 21:00:00,1394.28
2019-04-23 22:00:00,1306.35
2019-04-23 23:00:00,1256.07
2019-04-24 00:00:00,1223.29
2019-04-24 01:00:00,1213.41
2019-04-24 02:00:00,1242.97
2019-04-24 03:00:00,1342.48
2019-04-24 04:00:00,1580.33
2019-04-24 05:00:00,1766.47
2019-04-24 06:00:00,1797.98
2019-04-24 07:00:00,1738.53
2019-04-24 08:00:00,1709.11
2019-04-24 09:00:00,1714.39
2019-04-24 10:00:00,1753.36
2019-04-24 11:00:00,1688.72
2019-04-24 12:00:00,1636.39
2019-04-24 13:00:00,1596.87
2019-04-24 14:00:00,1587.64
2019-04-24 15:00:00,1587.27
2019-04-24 16:00:00,1617.96
2019-04-24 17:00:00,1715.25
2019-04-24 18:00:00,1785.48
2019-04-24 19:00:00,1690.46
2019-04-24 20:00:00,1532.22
2019-04-24 21:00:00,1402.39
2019-04-24 22:00:00,1288.31
2019-04-24 23:00:00,1246.84
2019-04-25 00:00:00,1203.88
2019-04-25 01:00:00,1217.83
2019-04-25 02:00:00,1244.76
2019-04-25 03:00:00,1328.75
2019-04-25 04:00:00,1603.41
2019-04-25 05:00:00,1699.64
2019-04-25 06:00:00,1710.57
2019-04-25 07:00:00,1641.11
2019-04-25 08:00:00,1628.75
2019-04-25 09:00:00,1631.29
2019-04-25 10:00:00,1630.67
2019-04-25 11:00:00,1608.02
2019-04-25 12:00:00,1567.8
2019-04-25 13:00:00,1528.02
2019-04-25 14:00:00,1506.44
2019-04-25 15:00:00,1546.48
2019-04-25 16:00:00,1610.12
2019-04-25 17:00:00,1703.66
2019-04-25 18:00:00,1761.92
2019-04-25 19:00:00,1636.4
2019-04-25 20:00:00,1501.9
2019-04-25 21:00:00,1384.23
2019-04-25 22:00:00,1325.87
2019-04-25 23:00:00,1254.0
2019-04-26 00:00:00,1198.35
2019-04-26 01:00:00,1198.16
2019-04-26 02:00:00,1186.94
2019-04-26 03:00:00,1277.25
2019-04-26 04:00:00,1568.96
2019-04-26 05:00:00,1692.3
2019-04-26 06:00:00,1711.85
2019-04-26 07:00:00,1668.59
2019-04-26 08:00:00,1625.76
2019-04-26 09:00:00,1665.23
2019-04-26 10:00:00,1686.59
2019-04-26 11:00:00,1612.66
2019-04-26 12:00:00,1562.52
2019-04-26 13:00:00,1530.49
2019-04-26 14:00:00,1549.31
2019-04-26 15:00:00,1581.09
2019-04-26 16:00:00,1620.47
2019-04-26 17:00:00,1686.41
2019-04-26 18:00:00,1658.13
2019-04-26 19:00:00,1572.26
2019-04-26 20:00:00,1446.56
2019-04-26 21:00:00,1325.53
2019-04-26 22:00:00,1246.3
2019-04-26 23:00:00,1172.86
2019-04-27 00:00:00,1132.55
2019-04-27 01:00:00,1112.88
2019-04-27 02:00:00,1121.42
2019-04-27 03:00:00,1120.97
2019-04-27 04:00:00,1163.38
2019-04-27 05:00:00,1214.66
2019-04-27 06:00:00,1298.74
2019-04-27 07:00:00,1319.67
2019-04-27 08:00:00,1292.15
2019-04-27 09:00:00,1357.48
2019-04-27 10:00:00,1346.25
2019-04-27 11:00:00,1287.82
2019-04-27 12:00:00,1242.22
2019-04-27 13:00:00,1217.57
2019-04-27 14:00:00,1157.3
2019-04-27 15:00:00,1202.67
2019-04-27 16:00:00,1256.83
2019-04-27 17:00:00,1306.17
2019-04-27 18:00:00,1412.96
2019-04-27 19:00:00,1324.56
2019-04-27 20:00:00,1273.44
2019-04-27 21:00:00,1180.49
2019-04-27 22:00:00,1089.06
2019-04-27 23:00:00,1060.21
2019-04-28 00:00:00,1034.75
2019-04-28 01:00:00,986.41
2019-04-28 02:00:00,1014.23
2019-04-28 03:00:00,1015.64
2019-04-28 04:00:00,1072.65
2019-04-28 05:00:00,1174.63
2019-04-28 06:00:00,1246.5
2019-04-28 07:00:00,1304.67
2019-04-28 08:00:00,1319.94
2019-04-28 09:00:00,1384.11
2019-04-28 10:00:00,1376.39
2019-04-28 11:00:00,1270.93
2019-04-28 12:00:00,1239.39
2019-04-28 13:00:00,1209.77
2019-04-28 14:00:00,1204.42
