ept,mw
2019-03-19 07:00:00,1247.833091
2019-03-19 08:00:00,1198.785211
2019-03-19 09:00:00,1186.896695
2019-03-19 10:00:00,1137.127561
2019-03-19 11:00:00,1035.710784
2019-03-19 12:00:00,1055.751315
2019-03-19 13:00:00,1066.654312
2019-03-19 14:00:00,1088.144288
2019-03-19 15:00:00,1094.844125
2019-03-19 16:00:00,1107.534519
2019-03-19 17:00:00,1156.3
2019-03-19 18:00:00,1203.9
2019-03-19 19:00:00,1211.6
2019-03-19 20:00:00,1155.1
2019-03-19 21:00:00,1074.5
2019-03-19 22:00:00,1003.7
2019-03-19 23:00:00,959.9
2019-03-20 00:00:00,938.6
2019-03-20 01:00:00,935.7
2019-03-20 02:00:00,950.0
2019-03-20 03:00:00,975.3
2019-03-20 04:00:00,1051.6
2019-03-20 05:00:00,1183.2
2019-03-20 06:00:00,1226.21141
2019-03-20 07:00:00,1186.487007
2019-03-20 08:00:00,1129.35508
2019-03-20 09:00:00,1093.337048
2019-03-20 10:00:00,1016.456086
2019-03-20 11:00:00,1004.211607
2019-03-20 12:00:00,976.470642
2019-03-20 13:00:00,886.2840306
2019-03-20 14:00:00,983.3329602
2019-03-20 15:00:00,819.8055229
2019-03-20 16:00:00,981.4945351
2019-03-20 17:00:00,1078.358584
2019-03-20 18:00:00,1142.7
2019-03-20 19:00:00,1154.8
2019-03-20 20:00:00,1103.7
2019-03-20 21:00:00,1021.9
2019-03-20 22:00:00,949.0
2019-03-20 23:00:00,904.6
2019-03-21 00:00:00,883.9
2019-03-21 01:00:00,877.0
2019-03-21 02:00:00,886.1
2019-03-21 03:00:00,911.0
2019-03-21 04:00:00,981.7
2019-03-21 05:00:00,1109.4
2019-03-21 06:00:00,1172.069957
2019-03-21 07:00:00,1167.100446
2019-03-21 08:00:00,1124.618913
2019-03-21 09:00:00,970.2176201
2019-03-21 10:00:00,848.7669554
2019-03-21 11:00:00,814.5500092
2019-03-21 12:00:00,794.1500092
2019-03-21 13:00:00,778.9780764
2019-03-21 14:00:00,818.6140899
2019-03-21 15:00:00,895.5428045
2019-03-21 16:00:00,1002.219875
2019-03-21 17:00:00,1102.465789
2019-03-21 18:00:00,1163.2
2019-03-21 19:00:00,1152.7
2019-03-21 20:00:00,1099.5
2019-03-21 21:00:00,1033.0
2019-03-21 22:00:00,957.7
2019-03-21 23:00:00,908.1
2019-03-22 00:00:00,881.0
2019-03-22 01:00:00,874.8
2019-03-22 02:00:00,886.2
2019-03-22 03:00:00,911.0
2019-03-22 04:00:00,978.3
2019-03-22 05:00:00,1093.9
2019-03-22 06:00:00,1146.579686
2019-03-22 07:00:00,1092.396419
2019-03-22 08:00:00,1049.217907
2019-03-22 09:00:00,946.5419868
2019-03-22 10:00:00,895.8274257
2019-03-22 11:00:00,870.6433203
2019-03-22 12:00:00,858.9904372
2019-03-22 13:00:00,861.771082
2019-03-22 14:00:00,900.8684888
2019-03-22 15:00:00,970.8859064
2019-03-22 16:00:00,1058.144147
2019-03-22 17:00:00,1145.698074
2019-03-22 18:00:00,1207.0
2019-03-22 19:00:00,1201.0
2019-03-22 20:00:00,1156.9
2019-03-22 21:00:00,1091.2
2019-03-22 22:00:00,1024.2
2019-03-22 23:00:00,975.8
2019-03-23 00:00:00,951.6
2019-03-23 01:00:00,942.8
2019-03-23 02:00:00,949.3
2019-03-23 03:00:00,959.4
2019-03-23 04:00:00,989.8
2019-03-23 05:00:00,1042.8
2019-03-23 06:00:00,1067.767882
2019-03-23 07:00:00,1012.407374
2019-03-23 08:00:00,973.573298
2019-03-23 09:00:00,872.8287064
2019-03-23 10:00:00,815.8728371
2019-03-23 11:00:00,716.3948045
2019-03-23 12:00:00,695.2999177
2019-03-23 13:00:00,693.93952
2019-03-23 14:00:00,719.3090885
2019-03-23 15:00:00,785.9530298
2019-03-23 16:00:00,897.8873744
2019-03-23 17:00:00,1014.880792
2019-03-23 18:00:00,1098.7
2019-03-23 19:00:00,1124.0
2019-03-23 20:00:00,1092.6
2019-03-23 21:00:00,1039.9
2019-03-23 22:00:00,977.6
2019-03-23 23:00:00,932.6
2019-03-24 00:00:00,906.0
2019-03-24 01:00:00,897.1
2019-03-24 02:00:00,900.5
2019-03-24 03:00:00,905.8
2019-03-24 04:00:00,923.0
2019-03-24 05:00:00,955.5
2019-03-24 06:00:00,965.9920128
2019-03-24 07:00:00,915.7478592
2019-03-24 08:00:00,932.1732049
2019-03-24 09:00:00,912.8932578
2019-03-24 10:00:00,820.895755
2019-03-24 11:00:00,903.9881168
2019-03-24 12:00:00,893.0466876
2019-03-24 13:00:00,766.7325144
2019-03-24 14:00:00,694.6444944
2019-03-24 15:00:00,775.7044467
2019-03-24 16:00:00,875.2229833
2019-03-24 17:00:00,992.0251668
2019-03-24 18:00:00,1087.7
2019-03-24 19:00:00,1104.4
2019-03-24 20:00:00,1053.6
2019-03-24 21:00:00,990.3
2019-03-24 22:00:00,933.7
2019-03-24 23:00:00,892.4
2019-03-25 00:00:00,872.1
2019-03-25 01:00:00,870.8
2019-03-25 02:00:00,887.7
2019-03-25 03:00:00,919.0
2019-03-25 04:00:00,996.6
2019-03-25 05:00:00,1119.3
2019-03-25 06:00:00,1160.994223
2019-03-25 07:00:00,1079.377004
2019-03-25 08:00:00,960.6626723
2019-03-25 09:00:00,855.9933015
2019-03-25 10:00:00,848.9305704
2019-03-25 11:00:00,813.9978372
2019-03-25 12:00:00,801.5326929
2019-03-25 13:00:00,836.2461345
2019-03-25 14:00:00,931.1765067
2019-03-25 15:00:00,1039.120055
2019-03-25 16:00:00,1035.899943
2019-03-25 17:00:00,1113.54826
2019-03-25 18:00:00,1164.6
2019-03-25 19:00:00,1192.5
2019-03-25 20:00:00,1140.3
2019-03-25 21:00:00,1062.9
2019-03-25 22:00:00,994.7
2019-03-25 23:00:00,956.2
2019-03-26 00:00:00,933.9
2019-03-26 01:00:00,928.6
2019-03-26 02:00:00,947.1
2019-03-26 03:00:00,974.4
2019-03-26 04:00:00,1049.1
2019-03-26 05:00:00,1169.1
2019-03-26 06:00:00,1218.7
2019-03-26 07:00:00,1203.118146
2019-03-26 08:00:00,1079.156505
2019-03-26 09:00:00,935.640785
2019-03-26 10:00:00,891.9897913
2019-03-26 11:00:00,778.7631181
2019-03-26 12:00:00,759.8211132
2019-03-26 13:00:00,755.997074
2019-03-26 14:00:00,785.0656896
2019-03-26 15:00:00,858.0048746
2019-03-26 16:00:00,966.740998
2019-03-26 17:00:00,1080.352567
2019-03-26 18:00:00,1169.0
2019-03-26 19:00:00,1201.7
2019-03-26 20:00:00,1149.9
2019-03-26 21:00:00,1071.4
2019-03-26 22:00:00,1003.4
2019-03-26 23:00:00,965.8
2019-03-27 00:00:00,950.8
2019-03-27 01:00:00,941.8
2019-03-27 02:00:00,955.8
2019-03-27 03:00:00,986.2
2019-03-27 04:00:00,1058.5
2019-03-27 05:00:00,1178.1
2019-03-27 06:00:00,1216.625291
2019-03-27 07:00:00,1180.646311
2019-03-27 08:00:00,1087.21137
2019-03-27 09:00:00,964.8090819
2019-03-27 10:00:00,825.4088935
2019-03-27 11:00:00,830.106637
2019-03-27 12:00:00,1024.52067
2019-03-27 13:00:00,972.6421251
2019-03-27 14:00:00,989.5463413
2019-03-27 15:00:00,849.9568789
2019-03-27 16:00:00,956.2057023
2019-03-27 17:00:00,1085.428821
2019-03-27 18:00:00,1149.8
2019-03-27 19:00:00,1166.4
2019-03-27 20:00:00,1112.9
2019-03-27 21:00:00,1030.9
2019-03-27 22:00:00,960.6
2019-03-27 23:00:00,912.9
2019-03-28 00:00:00,888.1
2019-03-28 01:00:00,883.8
2019-03-28 02:00:00,895.8
2019-03-28 03:00:00,925.3
2019-03-28 04:00:00,1000.0
2019-03-28 05:00:00,1126.8
2019-03-28 06:00:00,1172.533121
2019-03-28 07:00:00,1146.587241
2019-03-28 08:00:00,1157.244846
2019-03-28 09:00:00,1144.535132
2019-03-28 10:00:00,1125.902612
2019-03-28 11:00:00,1095.474029
2019-03-28 12:00:00,1057.487334
2019-03-28 13:00:00,1025.892828
2019-03-28 14:00:00,1049.936725
2019-03-28 15:00:00,1044.306419
2019-03-28 16:00:00,1018.470783
2019-03-28 17:00:00,1096.45025
2019-03-28 18:00:00,1150.0
2019-03-28 19:00:00,1146.8
2019-03-28 20:00:00,1075.4
2019-03-28 21:00:00,995.4
2019-03-28 22:00:00,920.2
2019-03-28 23:00:00,869.7
2019-03-29 00:00:00,845.5
2019-03-29 01:00:00,834.8
2019-03-29 02:00:00,845.9
2019-03-29 03:00:00,871.2
2019-03-29 04:00:00,942.9
2019-03-29 05:00:00,1065.1
2019-03-29 06:00:00,1115.340505
2019-03-29 07:00:00,1053.761997
2019-03-29 08:00:00,964.173099
2019-03-29 09:00:00,879.1412572
2019-03-29 10:00:00,800.7106206
2019-03-29 11:00:00,761.7500092
2019-03-29 12:00:00,711.0500092
2019-03-29 13:00:00,683.5846871
2019-03-29 14:00:00,720.9478166
2019-03-29 15:00:00,776.9575141
2019-03-29 16:00:00,868.8207785
2019-03-29 17:00:00,975.6894954
2019-03-29 18:00:00,1057.3
2019-03-29 19:00:00,1085.0
2019-03-29 20:00:00,1044.0
2019-03-29 21:00:00,981.6
2019-03-29 22:00:00,911.6
2019-03-29 23:00:00,856.5
2019-03-30 00:00:00,826.1
2019-03-30 01:00:00,810.7
2019-03-30 02:00:00,817.2
2019-03-30 03:00:00,828.0
2019-03-30 04:00:00,862.5
2019-03-30 05:00:00,914.3
2019-03-30 06:00:00,935.0096461
2019-03-30 07:00:00,896.2701703
2019-03-30 08:00:00,830.4564328
2019-03-30 09:00:00,764.4057728
2019-03-30 10:00:00,708.7606462
2019-03-30 11:00:00,656.1928243
2019-03-30 12:00:00,679.6362705
2019-03-30 13:00:00,642.1580912
2019-03-30 14:00:00,699.1594333
2019-03-30 15:00:00,772.7953277
2019-03-30 16:00:00,862.0716565
2019-03-30 17:00:00,970.2369556
2019-03-30 18:00:00,1016.7
2019-03-30 19:00:00,1009.1
2019-03-30 20:00:00,970.1
2019-03-30 21:00:00,921.7
2019-03-30 22:00:00,870.3
2019-03-30 23:00:00,830.4
2019-03-31 00:00:00,807.1
2019-03-31 01:00:00,803.1
2019-03-31 02:00:00,810.8
2019-03-31 03:00:00,820.9
2019-03-31 04:00:00,844.2
2019-03-31 05:00:00,885.5
2019-03-31 06:00:00,922.6448547
2019-03-31 07:00:00,969.1924433
2019-03-31 08:00:00,981.9518236
2019-03-31 09:00:00,976.6442845
2019-03-31 10:00:00,990.0923923
2019-03-31 11:00:00,1016.192093
2019-03-31 12:00:00,1027.570255
2019-03-31 13:00:00,990.1854482
2019-03-31 14:00:00,967.9253201
2019-03-31 15:00:00,1028.906593
2019-03-31 16:00:00,988.0510426
2019-03-31 17:00:00,1085.543469
2019-03-31 18:00:00,1154.7
2019-03-31 19:00:00,1165.0
2019-03-31 20:00:00,1120.5
2019-03-31 21:00:00,1046.0
2019-03-31 22:00:00,989.4
2019-03-31 23:00:00,950.0
2019-04-01 00:00:00,931.7
2019-04-01 01:00:00,927.3
2019-04-01 02:00:00,943.2
2019-04-01 03:00:00,971.0
2019-04-01 04:00:00,1044.8
2019-04-01 05:00:00,1160.9
2019-04-01 06:00:00,1212.8
2019-04-01 07:00:00,1187.858521
2019-04-01 08:00:00,1110.370492
2019-04-01 09:00:00,1164.848374
2019-04-01 10:00:00,1085.324809
2019-04-01 11:00:00,1087.942389
2019-04-01 12:00:00,1086.705863
2019-04-01 13:00:00,1049.099503
2019-04-01 14:00:00,1011.459166
2019-04-01 15:00:00,1034.526499
2019-04-01 16:00:00,1033.935533
2019-04-01 17:00:00,1111.95389
2019-04-01 18:00:00,1172.4
2019-04-01 19:00:00,1209.3
2019-04-01 20:00:00,1156.4
2019-04-01 21:00:00,1077.0
2019-04-01 22:00:00,1010.5
2019-04-01 23:00:00,967.1
2019-04-02 00:00:00,942.5
2019-04-02 01:00:00,935.1
2019-04-02 02:00:00,947.6
2019-04-02 03:00:00,972.8
2019-04-02 04:00:00,1040.6
2019-04-02 05:00:00,1157.6
2019-04-02 06:00:00,1178.839302
2019-04-02 07:00:00,1087.884166
2019-04-02 08:00:00,970.422856
2019-04-02 09:00:00,850.7729502
2019-04-02 10:00:00,771.73241
2019-04-02 11:00:00,730.4447232
2019-04-02 12:00:00,731.2314449
2019-04-02 13:00:00,747.0350883
2019-04-02 14:00:00,796.0866666
2019-04-02 15:00:00,870.4215935
2019-04-02 16:00:00,974.0940803
2019-04-02 17:00:00,1071.454219
2019-04-02 18:00:00,1136.9
2019-04-02 19:00:00,1159.1
2019-04-02 20:00:00,1102.9
2019-04-02 21:00:00,1025.4
2019-04-02 22:00:00,956.5
2019-04-02 23:00:00,908.5
2019-04-03 00:00:00,883.6
2019-04-03 01:00:00,875.7
2019-04-03 02:00:00,885.3
2019-04-03 03:00:00,915.7
2019-04-03 04:00:00,987.3
2019-04-03 05:00:00,1106.9
2019-04-03 06:00:00,1125.376269
2019-04-03 07:00:00,1028.212671
2019-04-03 08:00:00,931.464026
2019-04-03 09:00:00,871.201748
2019-04-03 10:00:00,820.7166296
2019-04-03 11:00:00,797.8359255
2019-04-03 12:00:00,1016.639649
2019-04-03 13:00:00,914.5782975
2019-04-03 14:00:00,955.4810594
2019-04-03 15:00:00,972.1137787
2019-04-03 16:00:00,1065.831998
2019-04-03 17:00:00,1104.994966
2019-04-03 18:00:00,1140.6
2019-04-03 19:00:00,1168.3
2019-04-03 20:00:00,1110.9
2019-04-03 21:00:00,1033.3
2019-04-03 22:00:00,966.3
2019-04-03 23:00:00,920.3
2019-04-04 00:00:00,902.3
2019-04-04 01:00:00,894.5
2019-04-04 02:00:00,905.8
2019-04-04 03:00:00,936.3
2019-04-04 04:00:00,1004.2
2019-04-04 05:00:00,1113.8
2019-04-04 06:00:00,1132.909476
2019-04-04 07:00:00,1045.04287
2019-04-04 08:00:00,931.2975192
2019-04-04 09:00:00,846.7808538
2019-04-04 10:00:00,781.631517
2019-04-04 11:00:00,874.6235595
2019-04-04 12:00:00,793.05671
2019-04-04 13:00:00,801.9657039
2019-04-04 14:00:00,773.670054
2019-04-04 15:00:00,987.4651048
2019-04-04 16:00:00,1059.820834
2019-04-04 17:00:00,1061.875857
2019-04-04 18:00:00,1147.7
2019-04-04 19:00:00,1181.1
2019-04-04 20:00:00,1132.4
2019-04-04 21:00:00,1055.0
2019-04-04 22:00:00,982.7
2019-04-04 23:00:00,938.8
2019-04-05 00:00:00,916.9
2019-04-05 01:00:00,906.4
2019-04-05 02:00:00,918.2
2019-04-05 03:00:00,943.1
2019-04-05 04:00:00,1012.4
2019-04-05 05:00:00,1128.7
2019-04-05 06:00:00,1175.843124
2019-04-05 07:00:00,1175.802711
2019-04-05 08:00:00,1175.195749
2019-04-05 09:00:00,1152.13962
2019-04-05 10:00:00,1129.401994
2019-04-05 11:00:00,1016.15119
2019-04-05 12:00:00,982.1941118
2019-04-05 13:00:00,922.5783508
2019-04-05 14:00:00,888.4267344
2019-04-05 15:00:00,950.5635883
2019-04-05 16:00:00,1026.156252
2019-04-05 17:00:00,1107.171237
2019-04-05 18:00:00,1146.4
2019-04-05 19:00:00,1133.7
2019-04-05 20:00:00,1075.7
2019-04-05 21:00:00,1002.1
2019-04-05 22:00:00,929.8
2019-04-05 23:00:00,881.9
2019-04-06 00:00:00,851.8
2019-04-06 01:00:00,834.8
2019-04-06 02:00:00,837.9
2019-04-06 03:00:00,843.5
2019-04-06 04:00:00,872.7
2019-04-06 05:00:00,921.4
2019-04-06 06:00:00,928.7696047
2019-04-06 07:00:00,880.2553211
2019-04-06 08:00:00,813.7545687
2019-04-06 09:00:00,720.51687
2019-04-06 10:00:00,635.3744093
2019-04-06 11:00:00,573.3675789
2019-04-06 12:00:00,547.1174105
2019-04-06 13:00:00,552.0020155
2019-04-06 14:00:00,584.4842317
2019-04-06 15:00:00,664.4484326
2019-04-06 16:00:00,768.5984163
2019-04-06 17:00:00,876.6823147
2019-04-06 18:00:00,956.3
2019-04-06 19:00:00,993.2
2019-04-06 20:00:00,963.2
2019-04-06 21:00:00,915.9
2019-04-06 22:00:00,859.5
2019-04-06 23:00:00,817.7
2019-04-07 00:00:00,790.8
2019-04-07 01:00:00,776.3
2019-04-07 02:00:00,780.3
2019-04-07 03:00:00,787.5
2019-04-07 04:00:00,812.0
2019-04-07 05:00:00,847.5
2019-04-07 06:00:00,837.1811482
2019-04-07 07:00:00,783.3804931
2019-04-07 08:00:00,716.9409379
2019-04-07 09:00:00,629.3223287
2019-04-07 10:00:00,570.007224
2019-04-07 11:00:00,531.4981054
2019-04-07 12:00:00,522.4554499
2019-04-07 13:00:00,549.877509
2019-04-07 14:00:00,609.2738052
2019-04-07 15:00:00,697.0666933
2019-04-07 16:00:00,812.0832593
2019-04-07 17:00:00,918.5041205
2019-04-07 18:00:00,999.8
2019-04-07 19:00:00,1012.2
2019-04-07 20:00:00,968.2
2019-04-07 21:00:00,904.1
2019-04-07 22:00:00,842.6
2019-04-07 23:00:00,807.4
2019-04-08 00:00:00,791.2
2019-04-08 01:00:00,784.6
2019-04-08 02:00:00,795.3
2019-04-08 03:00:00,819.1
2019-04-08 04:00:00,889.1
2019-04-08 05:00:00,1002.4
2019-04-08 06:00:00,1031.733714
2019-04-08 07:00:00,981.4253686
2019-04-08 08:00:00,913.0842675
2019-04-08 09:00:00,842.857495
2019-04-08 10:00:00,784.0129065
2019-04-08 11:00:00,733.5112922
2019-04-08 12:00:00,729.7965478
2019-04-08 13:00:00,736.3661363
2019-04-08 14:00:00,764.4181521
2019-04-08 15:00:00,834.7298728
2019-04-08 16:00:00,925.9315686
2019-04-08 17:00:00,1010.302191
2019-04-08 18:00:00,1070.334767
2019-04-08 19:00:00,1096.0
2019-04-08 20:00:00,1039.8
2019-04-08 21:00:00,961.6
2019-04-08 22:00:00,890.3
2019-04-08 23:00:00,845.4
2019-04-09 00:00:00,818.6
2019-04-09 01:00:00,807.9
2019-04-09 02:00:00,817.5
2019-04-09 03:00:00,848.6
2019-04-09 04:00:00,918.6
2019-04-09 05:00:00,1026.1
2019-04-09 06:00:00,1046.244259
2019-04-09 07:00:00,1038.723509
2019-04-09 08:00:00,1009.605446
2019-04-09 09:00:00,978.5580355
2019-04-09 10:00:00,986.5445833
2019-04-09 11:00:00,871.5380695
2019-04-09 12:00:00,819.217639
2019-04-09 13:00:00,809.0633214
2019-04-09 14:00:00,843.1644416
2019-04-09 15:00:00,907.7774893
2019-04-09 16:00:00,1002.853365
2019-04-09 17:00:00,1071.127606
2019-04-09 18:00:00,1104.2
2019-04-09 19:00:00,1120.2
2019-04-09 20:00:00,1064.3
2019-04-09 21:00:00,983.8
2019-04-09 22:00:00,915.0
2019-04-09 23:00:00,872.0
2019-04-10 00:00:00,849.5
2019-04-10 01:00:00,837.5
2019-04-10 02:00:00,847.5
2019-04-10 03:00:00,877.5
2019-04-10 04:00:00,951.3
2019-04-10 05:00:00,1066.4
2019-04-10 06:00:00,1106.342117
2019-04-10 07:00:00,1076.769883
2019-04-10 08:00:00,965.9355126
2019-04-10 09:00:00,990.0299881
2019-04-10 10:00:00,872.8736418
2019-04-10 11:00:00,1087.222319
2019-04-10 12:00:00,905.0848428
2019-04-10 13:00:00,938.4208195
2019-04-10 14:00:00,865.9558635
2019-04-10 15:00:00,954.2662243
2019-04-10 16:00:00,1022.200875
2019-04-10 17:00:00,1035.464559
2019-04-10 18:00:00,1112.292083
2019-04-10 19:00:00,1152.3
2019-04-10 20:00:00,1104.9
2019-04-10 21:00:00,1024.5
2019-04-10 22:00:00,952.9
2019-04-10 23:00:00,909.3
2019-04-11 00:00:00,887.3
2019-04-11 01:00:00,877.9
2019-04-11 02:00:00,881.7
2019-04-11 03:00:00,913.1
2019-04-11 04:00:00,988.4
2019-04-11 05:00:00,1106.1
2019-04-11 06:00:00,1161.683012
2019-04-11 07:00:00,1147.174218
2019-04-11 08:00:00,1151.872043
2019-04-11 09:00:00,1072.086764
2019-04-11 10:00:00,1058.144411
2019-04-11 11:00:00,1056.010125
2019-04-11 12:00:00,967.0223219
2019-04-11 13:00:00,982.3784351
2019-04-11 14:00:00,1067.49824
2019-04-11 15:00:00,1077.388466
2019-04-11 16:00:00,1141.383119
2019-04-11 17:00:00,1109.817133
2019-04-11 18:00:00,1163.725859
2019-04-11 19:00:00,1184.6
2019-04-11 20:00:00,1129.1
2019-04-11 21:00:00,1043.2
2019-04-11 22:00:00,968.0
2019-04-11 23:00:00,922.5
2019-04-12 00:00:00,895.8
2019-04-12 01:00:00,878.2
2019-04-12 02:00:00,878.8
2019-04-12 03:00:00,907.2
2019-04-12 04:00:00,966.9
2019-04-12 05:00:00,1062.6
2019-04-12 06:00:00,1081.647864
2019-04-12 07:00:00,1054.484129
2019-04-12 08:00:00,963.5765769
2019-04-12 09:00:00,876.3138967
2019-04-12 10:00:00,761.3660056
2019-04-12 11:00:00,777.1071604
2019-04-12 12:00:00,830.3660838
2019-04-12 13:00:00,844.5005749
2019-04-12 14:00:00,916.5850324
2019-04-12 15:00:00,918.2538447
2019-04-12 16:00:00,934.0477475
2019-04-12 17:00:00,1000.807707
2019-04-12 18:00:00,1040.713163
2019-04-12 19:00:00,1061.9
2019-04-12 20:00:00,1018.0
2019-04-12 21:00:00,945.3
2019-04-12 22:00:00,872.3
2019-04-12 23:00:00,822.7
2019-04-13 00:00:00,795.4
2019-04-13 01:00:00,777.7
2019-04-13 02:00:00,774.2
2019-04-13 03:00:00,784.0
2019-04-13 04:00:00,807.8
2019-04-13 05:00:00,847.3
2019-04-13 06:00:00,844.2488218
2019-04-13 07:00:00,794.8419841
2019-04-13 08:00:00,714.4964769
2019-04-13 09:00:00,640.3217092
2019-04-13 10:00:00,591.2323233
2019-04-13 11:00:00,563.6803057
2019-04-13 12:00:00,550.1173617
2019-04-13 13:00:00,559.3022233
2019-04-13 14:00:00,596.8637447
2019-04-13 15:00:00,675.9097341
2019-04-13 16:00:00,769.0513628
2019-04-13 17:00:00,862.4286346
2019-04-13 18:00:00,928.6610839
2019-04-13 19:00:00,971.1
2019-04-13 20:00:00,944.3
2019-04-13 21:00:00,894.2
2019-04-13 22:00:00,844.5
2019-04-13 23:00:00,803.0
2019-04-14 00:00:00,780.9
2019-04-14 01:00:00,770.0
2019-04-14 02:00:00,769.5
2019-04-14 03:00:00,782.4
2019-04-14 04:00:00,807.3
2019-04-14 05:00:00,838.3
2019-04-14 06:00:00,826.7497341
2019-04-14 07:00:00,817.2877688
2019-04-14 08:00:00,758.0867508
2019-04-14 09:00:00,735.1135048
2019-04-14 10:00:00,709.7408166
2019-04-14 11:00:00,756.264603
2019-04-14 12:00:00,793.9905889
2019-04-14 13:00:00,748.6162248
2019-04-14 14:00:00,838.8708252
2019-04-14 15:00:00,968.783335
2019-04-14 16:00:00,1010.805553
2019-04-14 17:00:00,1029.392752
2019-04-14 18:00:00,1043.5
2019-04-14 19:00:00,1052.2
2019-04-14 20:00:00,1007.0
2019-04-14 21:00:00,951.4
2019-04-14 22:00:00,898.5
2019-04-14 23:00:00,861.0
2019-04-15 00:00:00,841.1
2019-04-15 01:00:00,827.3
2019-04-15 02:00:00,831.2
2019-04-15 03:00:00,863.8
2019-04-15 04:00:00,936.9
2019-04-15 05:00:00,1037.9
2019-04-15 06:00:00,1093.048233
2019-04-15 07:00:00,1117.529332
2019-04-15 08:00:00,1081.245782
2019-04-15 09:00:00,1106.302996
2019-04-15 10:00:00,1089.554207
2019-04-15 11:00:00,1058.53441
2019-04-15 12:00:00,1115.261518
2019-04-15 13:00:00,1144.419339
2019-04-15 14:00:00,1082.83038
2019-04-15 15:00:00,1151.65864
2019-04-15 16:00:00,1128.265371
2019-04-15 17:00:00,1130.2
2019-04-15 18:00:00,1122.5
2019-04-15 19:00:00,1155.2
2019-04-15 20:00:00,1113.1
2019-04-15 21:00:00,1041.0
2019-04-15 22:00:00,975.3
2019-04-15 23:00:00,929.0
2019-04-16 00:00:00,904.6
2019-04-16 01:00:00,889.9
2019-04-16 02:00:00,894.0
2019-04-16 03:00:00,924.6
2019-04-16 04:00:00,991.2
2019-04-16 05:00:00,1072.9
2019-04-16 06:00:00,1077.224637
2019-04-16 07:00:00,1017.119481
2019-04-16 08:00:00,916.094699
2019-04-16 09:00:00,875.5008585
2019-04-16 10:00:00,819.1714057
2019-04-16 11:00:00,770.2366495
2019-04-16 12:00:00,782.7429683
2019-04-16 13:00:00,806.5796017
2019-04-16 14:00:00,849.4975861
2019-04-16 15:00:00,899.9663226
2019-04-16 16:00:00,1069.178884
2019-04-16 17:00:00,1071.612562
2019-04-16 18:00:00,1118.47178
2019-04-16 19:00:00,1127.6
2019-04-16 20:00:00,1073.3
2019-04-16 21:00:00,1001.2
2019-04-16 22:00:00,935.5
2019-04-16 23:00:00,887.4
2019-04-17 00:00:00,865.4
2019-04-17 01:00:00,856.0
2019-04-17 02:00:00,865.3
2019-04-17 03:00:00,900.4
2019-04-17 04:00:00,968.8
2019-04-17 05:00:00,1039.3
2019-04-17 06:00:00,1060.215299
2019-04-17 07:00:00,986.1915625
2019-04-17 08:00:00,895.4298445
2019-04-17 09:00:00,818.4134236
2019-04-17 10:00:00,789.0329833
2019-04-17 11:00:00,771.563073
2019-04-17 12:00:00,863.1253295
2019-04-17 13:00:00,807.8300855
2019-04-17 14:00:00,751.7828042
2019-04-17 15:00:00,796.0972557
2019-04-17 16:00:00,884.4567389
2019-04-17 17:00:00,994.02692
2019-04-17 18:00:00,1042.829981
2019-04-17 19:00:00,1087.2
2019-04-17 20:00:00,1044.4
2019-04-17 21:00:00,973.7
2019-04-17 22:00:00,911.2
2019-04-17 23:00:00,865.5
2019-04-18 00:00:00,839.2
2019-04-18 01:00:00,823.5
2019-04-18 02:00:00,822.7
2019-04-18 03:00:00,846.0
2019-04-18 04:00:00,905.6
2019-04-18 05:00:00,977.3247174
2019-04-18 06:00:00,1001.760529
2019-04-18 07:00:00,956.8702735
2019-04-18 08:00:00,910.7601912
2019-04-18 09:00:00,855.8723772
2019-04-18 10:00:00,800.9471538
2019-04-18 11:00:00,770.3539546
2019-04-18 12:00:00,804.8394895
2019-04-18 13:00:00,826.0905297
2019-04-18 14:00:00,818.8668022
2019-04-18 15:00:00,847.6027383
2019-04-18 16:00:00,912.1608104
2019-04-18 17:00:00,998.1522386
2019-04-18 18:00:00,1049.508692
2019-04-18 19:00:00,1076.2
2019-04-18 20:00:00,1035.8
2019-04-18 21:00:00,952.9
2019-04-18 22:00:00,875.3
2019-04-18 23:00:00,817.5
2019-04-19 00:00:00,786.1
2019-04-19 01:00:00,768.0
2019-04-19 02:00:00,765.0
2019-04-19 03:00:00,781.2
2019-04-19 04:00:00,821.3
2019-04-19 05:00:00,882.8134047
2019-04-19 06:00:00,899.0801889
2019-04-19 07:00:00,871.0022079
2019-04-19 08:00:00,828.8047444
2019-04-19 09:00:00,785.3619251
2019-04-19 10:00:00,758.5469017
2019-04-19 11:00:00,760.2474359
2019-04-19 12:00:00,773.2335379
2019-04-19 13:00:00,786.668419
2019-04-19 14:00:00,780.8312724
2019-04-19 15:00:00,891.3622268
2019-04-19 16:00:00,890.5999279
2019-04-19 17:00:00,967.855664
2019-04-19 18:00:00,1017.585744
2019-04-19 19:00:00,1029.1
2019-04-19 20:00:00,994.9
2019-04-19 21:00:00,934.1
2019-04-19 22:00:00,863.7
2019-04-19 23:00:00,827.2
2019-04-20 00:00:00,803.5
2019-04-20 01:00:00,787.1
2019-04-20 02:00:00,785.1
2019-04-20 03:00:00,796.8
2019-04-20 04:00:00,818.6
2019-04-20 05:00:00,853.3166873
2019-04-20 06:00:00,862.0795165
2019-04-20 07:00:00,838.080446
2019-04-20 08:00:00,808.9670625
