date,netload
2019-03-14 10:00:00,3197.981668
2019-03-14 11:00:00,3249.215794
2019-03-14 12:00:00,3231.577227
2019-03-14 13:00:00,3218.147692
2019-03-14 14:00:00,3189.116859
2019-03-14 15:00:00,3142.590564
2019-03-14 16:00:00,3079.498813
2019-03-14 17:00:00,3062.970953
2019-03-14 18:00:00,3137.881415
2019-03-14 19:00:00,3065.341773
2019-03-14 20:00:00,2918.395554
2019-03-14 21:00:00,2715.427258
2019-03-14 22:00:00,2530.591476
2019-03-14 23:00:00,2390.301469
2019-03-15 00:00:00,2286.264653
2019-03-15 01:00:00,2230.399104
2019-03-15 02:00:00,2231.454531
2019-03-15 03:00:00,2315.624047
2019-03-15 04:00:00,2477.05218
2019-03-15 05:00:00,2616.712184
2019-03-15 06:00:00,2665.869613
2019-03-15 07:00:00,2766.19799
2019-03-15 08:00:00,2855.58
2019-03-15 09:00:00,2903.012983
2019-03-15 10:00:00,2894.331351
2019-03-15 11:00:00,2893.026802
2019-03-15 12:00:00,2860.416694
2019-03-15 13:00:00,2838.361936
2019-03-15 14:00:00,2816.337561
2019-03-15 15:00:00,2796.993259
2019-03-15 16:00:00,2807.260029
2019-03-15 17:00:00,2885.191685
2019-03-15 18:00:00,2965.078295
2019-03-15 19:00:00,2929.432469
2019-03-15 20:00:00,2854.851465
2019-03-15 21:00:00,2741.520216
2019-03-15 22:00:00,2543.164374
2019-03-15 23:00:00,2459.485766
2019-03-16 00:00:00,2462.270854
2019-03-16 01:00:00,2460.397072
2019-03-16 02:00:00,2459.0353
2019-03-16 03:00:00,2515.303345
2019-03-16 04:00:00,2597.751099
2019-03-16 05:00:00,2726.535334
2019-03-16 06:00:00,2827.610857
2019-03-16 07:00:00,2953.802218
2019-03-16 08:00:00,3049.750022
2019-03-16 09:00:00,3100.162985
2019-03-16 10:00:00,3097.236578
2019-03-16 11:00:00,3062.068295
2019-03-16 12:00:00,2989.59688
2019-03-16 13:00:00,2938.903195
2019-03-16 14:00:00,2912.18851
2019-03-16 15:00:00,2895.560818
2019-03-16 16:00:00,2893.672661
2019-03-16 17:00:00,2976.352356
2019-03-16 18:00:00,3062.007295
2019-03-16 19:00:00,3035.329752
2019-03-16 20:00:00,2956.616366
2019-03-16 21:00:00,2854.957627
2019-03-16 22:00:00,2856.615063
2019-03-16 23:00:00,2760.887203
2019-03-17 00:00:00,2689.535664
2019-03-17 01:00:00,2645.706782
2019-03-17 02:00:00,2627.00963
2019-03-17 03:00:00,2666.798388
2019-03-17 04:00:00,2756.848246
2019-03-17 05:00:00,2850.717238
2019-03-17 06:00:00,2936.752063
2019-03-17 07:00:00,3042.654525
2019-03-17 08:00:00,3082.592971
2019-03-17 09:00:00,3075.814517
2019-03-17 10:00:00,3027.001488
2019-03-17 11:00:00,2945.346747
2019-03-17 12:00:00,2872.864436
2019-03-17 13:00:00,2813.274892
2019-03-17 14:00:00,2794.608895
2019-03-17 15:00:00,2804.491201
2019-03-17 16:00:00,2837.729926
2019-03-17 17:00:00,2969.785848
2019-03-17 18:00:00,3174.054992
2019-03-17 19:00:00,3182.442675
2019-03-17 20:00:00,3067.291321
2019-03-17 21:00:00,2853.433755
2019-03-17 22:00:00,2695.75649
2019-03-17 23:00:00,2593.779321
2019-03-18 00:00:00,2547.267157
2019-03-18 01:00:00,2524.817441
2019-03-18 02:00:00,2574.003384
2019-03-18 03:00:00,2753.668574
2019-03-18 04:00:00,3128.29115
2019-03-18 05:00:00,3286.470823
2019-03-18 06:00:00,3244.790293
2019-03-18 07:00:00,3261.838093
2019-03-18 08:00:00,3251.869468
2019-03-18 09:00:00,3211.609599
2019-03-18 10:00:00,3106.131796
2019-03-18 11:00:00,3065.397638
2019-03-18 12:00:00,3021.226283
2019-03-18 13:00:00,2980.142942
2019-03-18 14:00:00,2972.691059
2019-03-18 15:00:00,2982.603423
2019-03-18 16:00:00,3009.32314
2019-03-18 17:00:00,3081.086277
2019-03-18 18:00:00,3266.972692
2019-03-18 19:00:00,3242.576349
2019-03-18 20:00:00,3068.604359
2019-03-18 21:00:00,2850.101502
2019-03-18 22:00:00,2694.029189
2019-03-18 23:00:00,2591.003786
2019-03-19 00:00:00,2552.133311
2019-03-19 01:00:00,2551.336703
2019-03-19 02:00:00,2596.326297
2019-03-19 03:00:00,2766.145932
2019-03-19 04:00:00,3147.609826
2019-03-19 05:00:00,3334.560118
2019-03-19 06:00:00,3304.820848
2019-03-19 07:00:00,3293.246999
2019-03-19 08:00:00,3276.31052
2019-03-19 09:00:00,3260.462055
2019-03-19 10:00:00,3206.071368
2019-03-19 11:00:00,3170.824459
2019-03-19 12:00:00,3151.825828
2019-03-19 13:00:00,3145.540277
2019-03-19 14:00:00,3153.317799
2019-03-19 15:00:00,3163.703517
2019-03-19 16:00:00,3183.858274
2019-03-19 17:00:00,3273.200826
2019-03-19 18:00:00,3392.062427
2019-03-19 19:00:00,3339.86217
2019-03-19 20:00:00,3138.030638
2019-03-19 21:00:00,2916.892249
2019-03-19 22:00:00,2690.841091
2019-03-19 23:00:00,2540.558841
2019-03-20 00:00:00,2483.746609
2019-03-20 01:00:00,2457.637865
2019-03-20 02:00:00,2481.120526
2019-03-20 03:00:00,2625.832293
2019-03-20 04:00:00,2951.1121
2019-03-20 05:00:00,3076.887622
2019-03-20 06:00:00,3004.410423
2019-03-20 07:00:00,3027.395113
2019-03-20 08:00:00,3040.115186
2019-03-20 09:00:00,3061.437015
2019-03-20 10:00:00,3061.831537
2019-03-20 11:00:00,3067.310983
2019-03-20 12:00:00,3071.654016
2019-03-20 13:00:00,3056.779095
2019-03-20 14:00:00,3053.178407
2019-03-20 15:00:00,3048.667856
2019-03-20 16:00:00,3058.308185
2019-03-20 17:00:00,3115.579172
2019-03-20 18:00:00,3248.075513
2019-03-20 19:00:00,3224.422925
2019-03-20 20:00:00,3060.166653
2019-03-20 21:00:00,2811.179928
2019-03-20 22:00:00,2617.71041
2019-03-20 23:00:00,2517.30097
2019-03-21 00:00:00,2459.75142
2019-03-21 01:00:00,2429.762847
2019-03-21 02:00:00,2459.32631
2019-03-21 03:00:00,2593.062978
2019-03-21 04:00:00,2928.443527
2019-03-21 05:00:00,3080.590261
2019-03-21 06:00:00,2976.184812
2019-03-21 07:00:00,2983.870525
2019-03-21 08:00:00,2999.111188
2019-03-21 09:00:00,3032.440193
2019-03-21 10:00:00,3062.468085
2019-03-21 11:00:00,3155.376819
2019-03-21 12:00:00,3239.469143
2019-03-21 13:00:00,3318.260335
2019-03-21 14:00:00,3376.211296
2019-03-21 15:00:00,3326.402763
2019-03-21 16:00:00,3247.261249
2019-03-21 17:00:00,3241.580121
2019-03-21 18:00:00,3357.860631
2019-03-21 19:00:00,3276.009346
2019-03-21 20:00:00,3069.63524
2019-03-21 21:00:00,2814.401004
2019-03-21 22:00:00,2619.842475
2019-03-21 23:00:00,2493.949952
2019-03-22 00:00:00,2396.812196
2019-03-22 01:00:00,2356.766479
2019-03-22 02:00:00,2365.577142
2019-03-22 03:00:00,2490.631898
2019-03-22 04:00:00,2804.480952
2019-03-22 05:00:00,2957.958829
2019-03-22 06:00:00,2908.61539
2019-03-22 07:00:00,2988.146126
2019-03-22 08:00:00,3090.819148
2019-03-22 09:00:00,3168.843424
2019-03-22 10:00:00,3126.720942
2019-03-22 11:00:00,3165.967678
2019-03-22 12:00:00,3209.599425
2019-03-22 13:00:00,3247.496153
2019-03-22 14:00:00,3277.586247
2019-03-22 15:00:00,3218.867082
2019-03-22 16:00:00,3129.486383
2019-03-22 17:00:00,3105.76245
2019-03-22 18:00:00,3178.185613
2019-03-22 19:00:00,3119.986942
2019-03-22 20:00:00,2990.378413
2019-03-22 21:00:00,2814.676162
2019-03-22 22:00:00,2651.095147
2019-03-22 23:00:00,2521.881389
2019-03-23 00:00:00,2416.40101
2019-03-23 01:00:00,2378.501067
2019-03-23 02:00:00,2364.800056
2019-03-23 03:00:00,2394.491915
2019-03-23 04:00:00,2464.207987
2019-03-23 05:00:00,2559.757335
2019-03-23 06:00:00,2638.935059
2019-03-23 07:00:00,2775.142517
2019-03-23 08:00:00,2892.1218
2019-03-23 09:00:00,2997.503764
2019-03-23 10:00:00,3089.775904
2019-03-23 11:00:00,3140.213171
2019-03-23 12:00:00,3170.110294
2019-03-23 13:00:00,3215.503193
2019-03-23 14:00:00,3213.908614
2019-03-23 15:00:00,3175.364872
2019-03-23 16:00:00,3212.790648
2019-03-23 17:00:00,3154.898333
2019-03-23 18:00:00,3152.155416
2019-03-23 19:00:00,3081.272142
2019-03-23 20:00:00,2957.729545
2019-03-23 21:00:00,2789.649609
2019-03-23 22:00:00,2595.512466
2019-03-23 23:00:00,2459.511233
2019-03-24 00:00:00,2359.688223
2019-03-24 01:00:00,2295.618441
2019-03-24 02:00:00,2258.594146
2019-03-24 03:00:00,2268.082111
2019-03-24 04:00:00,2316.705559
2019-03-24 05:00:00,2370.867494
2019-03-24 06:00:00,2455.55872
2019-03-24 07:00:00,2645.809251
2019-03-24 08:00:00,2803.709393
2019-03-24 09:00:00,2935.372636
2019-03-24 10:00:00,3071.694333
2019-03-24 11:00:00,3217.403746
2019-03-24 12:00:00,3356.598052
2019-03-24 13:00:00,3465.026691
2019-03-24 14:00:00,3511.717674
2019-03-24 15:00:00,3509.494693
2019-03-24 16:00:00,3440.599325
2019-03-24 17:00:00,3381.313267
2019-03-24 18:00:00,3494.532176
2019-03-24 19:00:00,3422.840652
2019-03-24 20:00:00,3213.002951
2019-03-24 21:00:00,2915.483677
2019-03-24 22:00:00,2661.085357
2019-03-24 23:00:00,2495.613097
2019-03-25 00:00:00,2386.088361
2019-03-25 01:00:00,2328.856993
2019-03-25 02:00:00,2343.219694
2019-03-25 03:00:00,2478.575223
2019-03-25 04:00:00,2793.681418
2019-03-25 05:00:00,2912.93334
2019-03-25 06:00:00,2882.599169
2019-03-25 07:00:00,2944.81258
2019-03-25 08:00:00,3050.699714
2019-03-25 09:00:00,3162.121764
2019-03-25 10:00:00,3264.525977
2019-03-25 11:00:00,3420.597736
2019-03-25 12:00:00,3535.602658
2019-03-25 13:00:00,3618.383275
2019-03-25 14:00:00,3668.885347
2019-03-25 15:00:00,3650.507125
2019-03-25 16:00:00,3589.412375
2019-03-25 17:00:00,3525.929988
2019-03-25 18:00:00,3604.497954
2019-03-25 19:00:00,3506.239851
2019-03-25 20:00:00,3258.17132
2019-03-25 21:00:00,2941.581064
2019-03-25 22:00:00,2707.865812
2019-03-25 23:00:00,2534.641276
2019-03-26 00:00:00,2436.444531
2019-03-26 01:00:00,2389.885705
2019-03-26 02:00:00,2384.709512
2019-03-26 03:00:00,2490.750516
2019-03-26 04:00:00,2768.813519
2019-03-26 05:00:00,2868.987217
2019-03-26 06:00:00,2809.120649
2019-03-26 07:00:00,2877.992139
2019-03-26 08:00:00,2952.051787
2019-03-26 09:00:00,3063.699214
2019-03-26 10:00:00,3134.99499
2019-03-26 11:00:00,3191.661985
2019-03-26 12:00:00,3231.744826
2019-03-26 13:00:00,3245.20794
2019-03-26 14:00:00,3264.426286
2019-03-26 15:00:00,3235.553262
2019-03-26 16:00:00,3182.995297
2019-03-26 17:00:00,3183.654749
2019-03-26 18:00:00,3288.413425
2019-03-26 19:00:00,3213.138846
2019-03-26 20:00:00,3020.817351
2019-03-26 21:00:00,2791.387576
2019-03-26 22:00:00,2563.835535
2019-03-26 23:00:00,2431.28932
2019-03-27 00:00:00,2343.763042
2019-03-27 01:00:00,2304.073523
2019-03-27 02:00:00,2299.200187
2019-03-27 03:00:00,2420.947739
2019-03-27 04:00:00,2719.562991
2019-03-27 05:00:00,2813.804228
2019-03-27 06:00:00,2769.029165
2019-03-27 07:00:00,2860.645498
2019-03-27 08:00:00,2975.317231
2019-03-27 09:00:00,3068.907025
2019-03-27 10:00:00,3159.988638
2019-03-27 11:00:00,3259.27564
2019-03-27 12:00:00,3351.114607
2019-03-27 13:00:00,3409.926746
2019-03-27 14:00:00,3434.416854
2019-03-27 15:00:00,3435.949853
2019-03-27 16:00:00,3360.435202
2019-03-27 17:00:00,3273.699056
2019-03-27 18:00:00,3373.073249
2019-03-27 19:00:00,3304.4689
2019-03-27 20:00:00,3079.230012
2019-03-27 21:00:00,2793.581742
2019-03-27 22:00:00,2559.626448
2019-03-27 23:00:00,2429.337492
2019-03-28 00:00:00,2347.023743
2019-03-28 01:00:00,2295.368974
2019-03-28 02:00:00,2317.438665
2019-03-28 03:00:00,2427.824886
2019-03-28 04:00:00,2719.484107
2019-03-28 05:00:00,2836.874842
2019-03-28 06:00:00,2780.59516
2019-03-28 07:00:00,2883.094768
2019-03-28 08:00:00,2980.158171
2019-03-28 09:00:00,3087.114642
2019-03-28 10:00:00,3212.913655
2019-03-28 11:00:00,3365.007166
2019-03-28 12:00:00,3470.913178
2019-03-28 13:00:00,3565.228865
2019-03-28 14:00:00,3634.515287
2019-03-28 15:00:00,3589.34113
2019-03-28 16:00:00,3464.410055
2019-03-28 17:00:00,3363.973693
2019-03-28 18:00:00,3437.397926
2019-03-28 19:00:00,3352.972789
2019-03-28 20:00:00,3141.637889
2019-03-28 21:00:00,2854.480811
2019-03-28 22:00:00,2625.053932
2019-03-28 23:00:00,2479.77535
2019-03-29 00:00:00,2376.645611
2019-03-29 01:00:00,2327.139859
2019-03-29 02:00:00,2319.499961
2019-03-29 03:00:00,2428.803798
2019-03-29 04:00:00,2728.843308
2019-03-29 05:00:00,2843.701956
2019-03-29 06:00:00,2802.962664
2019-03-29 07:00:00,2916.466918
2019-03-29 08:00:00,3045.156317
2019-03-29 09:00:00,3147.631897
2019-03-29 10:00:00,3225.605829
2019-03-29 11:00:00,3342.95141
2019-03-29 12:00:00,3461.285112
2019-03-29 13:00:00,3525.882862
2019-03-29 14:00:00,3593.785634
2019-03-29 15:00:00,3569.585457
2019-03-29 16:00:00,3464.08594
2019-03-29 17:00:00,3332.372343
2019-03-29 18:00:00,3348.408142
2019-03-29 19:00:00,3247.107593
2019-03-29 20:00:00,3099.959171
2019-03-29 21:00:00,2892.6299
2019-03-29 22:00:00,2624.313211
2019-03-29 23:00:00,2465.394573
2019-03-30 00:00:00,2363.12225
2019-03-30 01:00:00,2303.228233
2019-03-30 02:00:00,2283.832317
2019-03-30 03:00:00,2303.144835
2019-03-30 04:00:00,2385.020526
2019-03-30 05:00:00,2461.718761
2019-03-30 06:00:00,2590.985585
2019-03-30 07:00:00,2779.355852
2019-03-30 08:00:00,2967.193879
2019-03-30 09:00:00,3154.705007
2019-03-30 10:00:00,3339.412256
2019-03-30 11:00:00,3511.985383
2019-03-30 12:00:00,3612.101158
2019-03-30 13:00:00,3618.421033
2019-03-30 14:00:00,3557.801229
2019-03-30 15:00:00,3445.241885
2019-03-30 16:00:00,3294.679004
2019-03-30 17:00:00,3192.471644
2019-03-30 18:00:00,3171.489823
2019-03-30 19:00:00,3055.785373
2019-03-30 20:00:00,2885.541313
2019-03-30 21:00:00,2662.58573
2019-03-30 22:00:00,2457.855021
2019-03-30 23:00:00,2310.286368
2019-03-31 00:00:00,2216.267767
2019-03-31 01:00:00,2166.673735
2019-03-31 02:00:00,2151.036306
2019-03-31 03:00:00,2180.087811
2019-03-31 04:00:00,2287.314771
2019-03-31 05:00:00,2411.562645
2019-03-31 06:00:00,2586.200349
2019-03-31 07:00:00,2824.976964
2019-03-31 08:00:00,3009.911678
2019-03-31 09:00:00,3135.11513
2019-03-31 10:00:00,3198.39917
2019-03-31 11:00:00,3205.757261
2019-03-31 12:00:00,3193.262486
2019-03-31 13:00:00,3169.249365
2019-03-31 14:00:00,3172.803548
2019-03-31 15:00:00,3182.955976
2019-03-31 16:00:00,3176.986457
2019-03-31 17:00:00,3276.867588
2019-03-31 18:00:00,3489.37281
2019-03-31 19:00:00,3489.090125
2019-03-31 20:00:00,3334.282281
2019-03-31 21:00:00,3095.696486
2019-03-31 22:00:00,2957.18693
2019-03-31 23:00:00,2833.764056
2019-04-01 00:00:00,2776.537373
2019-04-01 01:00:00,2755.670341
2019-04-01 02:00:00,2787.543459
2019-04-01 03:00:00,2956.689217
2019-04-01 04:00:00,3356.778786
2019-04-01 05:00:00,3494.324716
2019-04-01 06:00:00,3399.628896
2019-04-01 07:00:00,3421.799119
2019-04-01 08:00:00,3451.704497
2019-04-01 09:00:00,3439.307751
2019-04-01 10:00:00,3383.075543
2019-04-01 11:00:00,3323.93312
2019-04-01 12:00:00,3239.03273
2019-04-01 13:00:00,3184.549174
2019-04-01 14:00:00,3147.477291
2019-04-01 15:00:00,3134.88586
2019-04-01 16:00:00,3121.22806
2019-04-01 17:00:00,3215.118155
2019-04-01 18:00:00,3396.097327
2019-04-01 19:00:00,3384.014115
2019-04-01 20:00:00,3182.942064
2019-04-01 21:00:00,2947.01253
2019-04-01 22:00:00,2780.904416
2019-04-01 23:00:00,2709.981491
2019-04-02 00:00:00,2682.565083
2019-04-02 01:00:00,2681.439002
2019-04-02 02:00:00,2750.846484
2019-04-02 03:00:00,2941.425741
2019-04-02 04:00:00,3341.881254
2019-04-02 05:00:00,3459.152991
2019-04-02 06:00:00,3287.228596
2019-04-02 07:00:00,3161.664631
2019-04-02 08:00:00,3030.949478
2019-04-02 09:00:00,2897.762659
2019-04-02 10:00:00,2828.500896
2019-04-02 11:00:00,2830.035469
2019-04-02 12:00:00,2814.03695
2019-04-02 13:00:00,2814.026269
2019-04-02 14:00:00,2842.775867
2019-04-02 15:00:00,2844.759612
2019-04-02 16:00:00,2844.47577
2019-04-02 17:00:00,2907.348772
2019-04-02 18:00:00,3068.220088
2019-04-02 19:00:00,3042.256079
2019-04-02 20:00:00,2849.684979
2019-04-02 21:00:00,2608.473788
2019-04-02 22:00:00,2414.410574
2019-04-02 23:00:00,2313.113927
2019-04-03 00:00:00,2249.241107
2019-04-03 01:00:00,2226.69572
2019-04-03 02:00:00,2253.960789
2019-04-03 03:00:00,2392.834321
2019-04-03 04:00:00,2716.930438
2019-04-03 05:00:00,2825.531021
2019-04-03 06:00:00,2762.758387
2019-04-03 07:00:00,2787.061244
2019-04-03 08:00:00,2834.015566
2019-04-03 09:00:00,2873.729416
2019-04-03 10:00:00,2892.842311
2019-04-03 11:00:00,2936.307937
2019-04-03 12:00:00,2982.80204
2019-04-03 13:00:00,3059.403455
2019-04-03 14:00:00,3122.487344
2019-04-03 15:00:00,3147.876887
2019-04-03 16:00:00,3156.871518
2019-04-03 17:00:00,3162.931218
2019-04-03 18:00:00,3288.934996
2019-04-03 19:00:00,3234.897327
2019-04-03 20:00:00,3032.661832
2019-04-03 21:00:00,2751.892689
2019-04-03 22:00:00,2521.607879
2019-04-03 23:00:00,2379.926795
2019-04-04 00:00:00,2294.517598
2019-04-04 01:00:00,2262.780432
2019-04-04 02:00:00,2273.805524
2019-04-04 03:00:00,2406.452114
2019-04-04 04:00:00,2727.787784
2019-04-04 05:00:00,2856.820941
2019-04-04 06:00:00,2815.307879
2019-04-04 07:00:00,2885.861702
2019-04-04 08:00:00,2988.90553
2019-04-04 09:00:00,3080.417584
2019-04-04 10:00:00,3185.087153
2019-04-04 11:00:00,3350.901587
2019-04-04 12:00:00,3530.548549
2019-04-04 13:00:00,3695.824732
2019-04-04 14:00:00,3861.16909
2019-04-04 15:00:00,3867.743942
2019-04-04 16:00:00,3768.786116
2019-04-04 17:00:00,3648.551627
2019-04-04 18:00:00,3674.92374
2019-04-04 19:00:00,3541.767939
2019-04-04 20:00:00,3262.795645
2019-04-04 21:00:00,2932.354072
2019-04-04 22:00:00,3031.190503
2019-04-04 23:00:00,2838.996738
2019-04-05 00:00:00,2656.656127
2019-04-05 01:00:00,2537.575051
2019-04-05 02:00:00,2453.604829
2019-04-05 03:00:00,2520.674586
2019-04-05 04:00:00,2815.225774
2019-04-05 05:00:00,2908.487382
2019-04-05 06:00:00,2871.786202
2019-04-05 07:00:00,2950.54741
2019-04-05 08:00:00,3094.14218
2019-04-05 09:00:00,3232.923188
2019-04-05 10:00:00,3362.824011
2019-04-05 11:00:00,3507.647998
2019-04-05 12:00:00,3622.047496
2019-04-05 13:00:00,3702.284272
2019-04-05 14:00:00,3745.705202
2019-04-05 15:00:00,3686.831888
2019-04-05 16:00:00,3553.439715
2019-04-05 17:00:00,3444.421733
2019-04-05 18:00:00,3455.052828
2019-04-05 19:00:00,3364.837784
2019-04-05 20:00:00,3215.309928
2019-04-05 21:00:00,3013.602839
2019-04-05 22:00:00,2810.749232
2019-04-05 23:00:00,2661.188272
2019-04-06 00:00:00,2562.138392
2019-04-06 01:00:00,2480.608247
2019-04-06 02:00:00,2442.422331
2019-04-06 03:00:00,2471.439334
2019-04-06 04:00:00,2544.609497
2019-04-06 05:00:00,2640.450401
2019-04-06 06:00:00,2778.160107
2019-04-06 07:00:00,2952.783947
2019-04-06 08:00:00,3151.674124
2019-04-06 09:00:00,3312.793635
2019-04-06 10:00:00,3525.839106
2019-04-06 11:00:00,3722.224947
2019-04-06 12:00:00,3891.018766
2019-04-06 13:00:00,4024.232685
2019-04-06 14:00:00,4091.596564
2019-04-06 15:00:00,4066.620278
2019-04-06 16:00:00,3924.718424
2019-04-06 17:00:00,3728.546342
2019-04-06 18:00:00,3674.286769
2019-04-06 19:00:00,3518.752096
2019-04-06 20:00:00,3347.841244
2019-04-06 21:00:00,3154.793467
2019-04-06 22:00:00,2943.279335
2019-04-06 23:00:00,2779.098258
2019-04-07 00:00:00,2643.76539
2019-04-07 01:00:00,2555.757536
2019-04-07 02:00:00,2509.421215
2019-04-07 03:00:00,2467.364557
2019-04-07 04:00:00,2476.176301
2019-04-07 05:00:00,2459.252526
2019-04-07 06:00:00,2515.364799
2019-04-07 07:00:00,2553.416535
2019-04-07 08:00:00,2622.662928
2019-04-07 09:00:00,2753.801591
2019-04-07 10:00:00,2942.037661
2019-04-07 11:00:00,3129.174623
2019-04-07 12:00:00,3313.415731
2019-04-07 13:00:00,3466.661256
2019-04-07 14:00:00,3564.801213
2019-04-07 15:00:00,3574.926919
2019-04-07 16:00:00,3496.065556
2019-04-07 17:00:00,3413.305708
2019-04-07 18:00:00,3447.319189
2019-04-07 19:00:00,3336.165857
2019-04-07 20:00:00,3094.359296
2019-04-07 21:00:00,2767.674018
2019-04-07 22:00:00,2551.414985
2019-04-07 23:00:00,2372.591203
2019-04-08 00:00:00,2288.751623
2019-04-08 01:00:00,2245.000028
2019-04-08 02:00:00,2241.687703
2019-04-08 03:00:00,2359.291122
2019-04-08 04:00:00,2646.549081
2019-04-08 05:00:00,2740.231817
2019-04-08 06:00:00,2741.823247
2019-04-08 07:00:00,2876.504613
2019-04-08 08:00:00,3042.58364
2019-04-08 09:00:00,3225.407503
2019-04-08 10:00:00,3427.114791
2019-04-08 11:00:00,3696.750614
2019-04-08 12:00:00,3940.407449
2019-04-08 13:00:00,4117.114079
2019-04-08 14:00:00,4239.080714
2019-04-08 15:00:00,4226.351001
2019-04-08 16:00:00,4085.440828
2019-04-08 17:00:00,3914.734989
2019-04-08 18:00:00,3854.817192
2019-04-08 19:00:00,3644.33288
2019-04-08 20:00:00,3273.077558
2019-04-08 21:00:00,2898.371042
2019-04-08 22:00:00,2599.6879
2019-04-08 23:00:00,2431.293381
2019-04-09 00:00:00,2329.10462
2019-04-09 01:00:00,2267.575681
2019-04-09 02:00:00,2252.124875
2019-04-09 03:00:00,2357.995866
2019-04-09 04:00:00,2634.59373
2019-04-09 05:00:00,2713.147567
2019-04-09 06:00:00,2717.592228
2019-04-09 07:00:00,2859.220815
2019-04-09 08:00:00,3056.9995
2019-04-09 09:00:00,3293.340327
2019-04-09 10:00:00,3606.65504
2019-04-09 11:00:00,3981.010458
2019-04-09 12:00:00,4259.713626
2019-04-09 13:00:00,4462.777189
2019-04-09 14:00:00,4594.199047
2019-04-09 15:00:00,4618.418006
2019-04-09 16:00:00,4469.890321
2019-04-09 17:00:00,4194.633535
2019-04-09 18:00:00,4075.84388
2019-04-09 19:00:00,3860.071178
2019-04-09 20:00:00,3503.288203
2019-04-09 21:00:00,3110.435375
2019-04-09 22:00:00,2806.406655
2019-04-09 23:00:00,2623.848008
2019-04-10 00:00:00,2494.190065
2019-04-10 01:00:00,2422.069854
2019-04-10 02:00:00,2402.534526
2019-04-10 03:00:00,2515.398882
2019-04-10 04:00:00,2799.012096
2019-04-10 05:00:00,2851.561369
2019-04-10 06:00:00,2871.840217
2019-04-10 07:00:00,3021.674912
2019-04-10 08:00:00,3243.799777
2019-04-10 09:00:00,3495.783019
2019-04-10 10:00:00,3765.713786
2019-04-10 11:00:00,4057.850317
2019-04-10 12:00:00,4285.350788
2019-04-10 13:00:00,4448.145253
2019-04-10 14:00:00,4526.291573
2019-04-10 15:00:00,4439.945457
2019-04-10 16:00:00,4256.745829
2019-04-10 17:00:00,3997.853766
2019-04-10 18:00:00,3935.502685
2019-04-10 19:00:00,3770.953143
2019-04-10 20:00:00,3460.118311
2019-04-10 21:00:00,3097.275656
2019-04-10 22:00:00,2827.871602
2019-04-10 23:00:00,2648.342682
2019-04-11 00:00:00,2527.160331
2019-04-11 01:00:00,2469.962107
2019-04-11 02:00:00,2454.000839
2019-04-11 03:00:00,2563.138896
2019-04-11 04:00:00,2847.959566
2019-04-11 05:00:00,2899.232641
2019-04-11 06:00:00,2902.831226
2019-04-11 07:00:00,3066.995928
2019-04-11 08:00:00,3273.694068
2019-04-11 09:00:00,3458.742115
2019-04-11 10:00:00,3616.230126
2019-04-11 11:00:00,3801.167747
2019-04-11 12:00:00,3941.374066
2019-04-11 13:00:00,4057.133124
2019-04-11 14:00:00,4129.538288
2019-04-11 15:00:00,4025.655835
2019-04-11 16:00:00,3867.757398
2019-04-11 17:00:00,3689.076447
2019-04-11 18:00:00,3698.758018
2019-04-11 19:00:00,3567.144354
2019-04-11 20:00:00,3267.576277
2019-04-11 21:00:00,2933.175798
2019-04-11 22:00:00,2671.374998
2019-04-11 23:00:00,2510.621523
2019-04-12 00:00:00,2403.572543
2019-04-12 01:00:00,2336.420513
2019-04-12 02:00:00,2314.366961
2019-04-12 03:00:00,2437.145455
2019-04-12 04:00:00,2710.058131
2019-04-12 05:00:00,2795.750835
2019-04-12 06:00:00,2776.64941
2019-04-12 07:00:00,2861.518669
2019-04-12 08:00:00,2975.384754
2019-04-12 09:00:00,3097.477895
2019-04-12 10:00:00,3227.832888
2019-04-12 11:00:00,3417.502746
2019-04-12 12:00:00,3580.551418
2019-04-12 13:00:00,3694.432149
2019-04-12 14:00:00,3728.632109
2019-04-12 15:00:00,3665.431586
2019-04-12 16:00:00,3557.441352
2019-04-12 17:00:00,3449.453345
2019-04-12 18:00:00,3478.392108
2019-04-12 19:00:00,3410.328309
2019-04-12 20:00:00,3259.398845
2019-04-12 21:00:00,3050.41977
2019-04-12 22:00:00,2837.140619
2019-04-12 23:00:00,2663.036702
2019-04-13 00:00:00,2554.085201
2019-04-13 01:00:00,2477.194479
2019-04-13 02:00:00,2453.89307
2019-04-13 03:00:00,2488.258561
2019-04-13 04:00:00,2551.446184
2019-04-13 05:00:00,2597.067139
2019-04-13 06:00:00,2763.489073
2019-04-13 07:00:00,2979.274154
2019-04-13 08:00:00,3219.595696
2019-04-13 09:00:00,3439.347575
2019-04-13 10:00:00,3647.543559
2019-04-13 11:00:00,3825.759387
2019-04-13 12:00:00,3910.489685
2019-04-13 13:00:00,3895.054437
2019-04-13 14:00:00,3854.741189
2019-04-13 15:00:00,3780.646561
2019-04-13 16:00:00,3620.345303
2019-04-13 17:00:00,3396.15289
2019-04-13 18:00:00,3316.006629
2019-04-13 19:00:00,3162.501295
2019-04-13 20:00:00,2959.830844
2019-04-13 21:00:00,2738.005954
2019-04-13 22:00:00,2524.936506
2019-04-13 23:00:00,2363.635354
2019-04-14 00:00:00,2240.971947
2019-04-14 01:00:00,2168.928008
