mpt,kw
2015-12-01 15:00:00,293.684474996
2015-12-01 16:00:00,298.83498222
2015-12-01 17:00:00,283.117852498
2015-12-01 18:00:00,337.438804441
2015-12-01 19:00:00,377.964910833
2015-12-01 20:00:00,376.201870277
2015-12-01 21:00:00,371.505033334
2015-12-01 22:00:00,367.696433056
2015-12-01 23:00:00,336.143057781
2015-12-02 00:00:00,288.012410001
2015-12-02 01:00:00,256.974128609
2015-12-02 02:00:00,264.146682776
2015-12-02 03:00:00,278.391104449
2015-12-02 04:00:00,287.93163639
2015-12-02 05:00:00,308.049403611
2015-12-02 06:00:00,293.242825275
2015-12-02 07:00:00,333.086972227
2015-12-02 08:00:00,410.122406943
2015-12-02 09:00:00,414.860046669
2015-12-02 10:00:00,329.195753335
2015-12-02 11:00:00,284.28021
2015-12-02 12:00:00,276.988867777
2015-12-02 13:00:00,266.057231943
2015-12-02 14:00:00,246.305034165
2015-12-02 15:00:00,248.229521112
2015-12-02 16:00:00,240.511615833
2015-12-02 17:00:00,272.242300001
2015-12-02 18:00:00,335.657909722
2015-12-02 19:00:00,377.043583611
2015-12-02 20:00:00,373.088681946
2015-12-02 21:00:00,361.981651111
2015-12-02 22:00:00,367.213861386
2015-12-02 23:00:00,351.156311113
2015-12-03 00:00:00,291.917695833
2015-12-03 01:00:00,264.449661113
2015-12-03 02:00:00,256.30878
2015-12-03 03:00:00,259.181574168
2015-12-03 04:00:00,263.826188611
2015-12-03 05:00:00,255.636880555
2015-12-03 06:00:00,262.377841663
2015-12-03 07:00:00,317.113453611
2015-12-03 08:00:00,413.553766112
2015-12-03 09:00:00,446.875962498
2015-12-03 10:00:00,357.497196111
2015-12-03 11:00:00,288.015440556
2015-12-03 12:00:00,233.032909445
2015-12-03 13:00:00,210.729956666
2015-12-03 14:00:00,215.221032221
2015-12-03 15:00:00,238.518530833
2015-12-03 16:00:00,258.503115278
2015-12-03 17:00:00,267.135573612
2015-12-03 18:00:00,335.400618055
2015-12-03 19:00:00,376.618219444
2015-12-03 20:00:00,369.341543336
2015-12-03 21:00:00,373.260958054
2015-12-03 22:00:00,359.004611114
2015-12-03 23:00:00,320.313258889
2015-12-04 00:00:00,275.178996667
2015-12-04 01:00:00,262.002275836
2015-12-04 02:00:00,255.973318053
2015-12-04 03:00:00,258.071165558
2015-12-04 04:00:00,257.812476944
2015-12-04 05:00:00,262.159233057
2015-12-04 06:00:00,275.138617781
2015-12-04 07:00:00,312.149004446
2015-12-04 08:00:00,387.338599444
2015-12-04 09:00:00,427.500839165
2015-12-04 10:00:00,372.163585831
2015-12-04 11:00:00,295.201303332
2015-12-04 12:00:00,254.270332222
2015-12-04 13:00:00,200.03905861
2015-12-04 14:00:00,209.607068334
2015-12-04 15:00:00,219.638683609
2015-12-04 16:00:00,241.865345
2015-12-04 17:00:00,259.475100833
2015-12-04 18:00:00,331.168095832
2015-12-04 19:00:00,363.596021114
2015-12-04 20:00:00,326.777804165
2015-12-04 21:00:00,330.555383057
2015-12-04 22:00:00,336.371910001
2015-12-04 23:00:00,279.832169721
2015-12-05 00:00:00,256.839946387
2015-12-05 01:00:00,251.426850556
2015-12-05 02:00:00,237.708205
2015-12-05 03:00:00,233.920823051
2015-12-05 04:00:00,224.620611113
2015-12-05 05:00:00,235.848590837
2015-12-05 06:00:00,233.051887224
2015-12-05 07:00:00,268.474136667
2015-12-05 08:00:00,269.036636943
2015-12-05 09:00:00,261.417246116
2015-12-05 10:00:00,210.381977775
2015-12-05 11:00:00,159.722231943
2015-12-05 12:00:00,139.602681112
2015-12-05 13:00:00,119.566474445
2015-12-05 14:00:00,139.581631946
2015-12-05 15:00:00,165.110877779
2015-12-05 16:00:00,192.528332503
2015-12-05 17:00:00,209.552098887
2015-12-05 18:00:00,270.516289726
2015-12-05 19:00:00,306.374565278
2015-12-05 20:00:00,299.609251391
2015-12-05 21:00:00,313.216677502
2015-12-05 22:00:00,313.977858893
2015-12-05 23:00:00,302.415111114
2015-12-06 00:00:00,300.904880002
2015-12-06 01:00:00,294.901360278
2015-12-06 02:00:00,282.243491943
2015-12-06 03:00:00,271.892112223
2015-12-06 04:00:00,267.525565835
2015-12-06 05:00:00,271.118759441
2015-12-06 06:00:00,275.451488332
2015-12-06 07:00:00,286.497211107
2015-12-06 08:00:00,320.668612219
2015-12-06 09:00:00,272.580860833
2015-12-06 10:00:00,204.075247498
2015-12-06 11:00:00,127.977736664
2015-12-06 12:00:00,113.92962528
2015-12-06 13:00:00,112.86201139
2015-12-06 14:00:00,110.386100555
2015-12-06 15:00:00,138.248236389
2015-12-06 16:00:00,142.107641109
2015-12-06 17:00:00,174.579634168
2015-12-06 18:00:00,249.203099169
2015-12-06 19:00:00,283.39128889
2015-12-06 20:00:00,260.201402777
2015-12-06 21:00:00,253.101936666
2015-12-06 22:00:00,250.646878335
2015-12-06 23:00:00,252.743740831
2015-12-07 00:00:00,226.710520556
2015-12-07 01:00:00,225.988680273
2015-12-07 02:00:00,235.091297221
2015-12-07 03:00:00,240.245744167
2015-12-07 04:00:00,238.079443607
2015-12-07 05:00:00,247.257223058
2015-12-07 06:00:00,251.384079164
2015-12-07 07:00:00,290.693609446
2015-12-07 08:00:00,366.557334997
2015-12-07 09:00:00,428.306256114
2015-12-07 10:00:00,378.708056393
2015-12-07 11:00:00,339.154454445
2015-12-07 12:00:00,297.954093889
2015-12-07 13:00:00,327.040105279
2015-12-07 14:00:00,354.147458332
2015-12-07 15:00:00,364.351407501
2015-12-07 16:00:00,269.189951668
2015-12-07 17:00:00,275.250426943
2015-12-07 18:00:00,317.70898611
2015-12-07 19:00:00,369.81745
2015-12-07 20:00:00,388.226103612
2015-12-07 21:00:00,398.382877498
2015-12-07 22:00:00,385.994911943
2015-12-07 23:00:00,299.590898056
2015-12-08 00:00:00,244.693065558
2015-12-08 01:00:00,220.351373612
2015-12-08 02:00:00,216.363858609
2015-12-08 03:00:00,215.555720557
2015-12-08 04:00:00,219.99175889
2015-12-08 05:00:00,219.667335
2015-12-08 06:00:00,232.6606425
2015-12-08 07:00:00,275.260868611
2015-12-08 08:00:00,370.027831668
2015-12-08 09:00:00,410.346097778
2015-12-08 10:00:00,347.48133389
2015-12-08 11:00:00,334.506518335
2015-12-08 12:00:00,321.386064722
2015-12-08 13:00:00,291.149990832
2015-12-08 14:00:00,236.233028053
2015-12-08 15:00:00,261.751687501
2015-12-08 16:00:00,260.519931389
2015-12-08 17:00:00,269.44285861
2015-12-08 18:00:00,299.554193892
2015-12-08 19:00:00,347.826379443
2015-12-08 20:00:00,393.954141943
2015-12-08 21:00:00,389.651097502
2015-12-08 22:00:00,383.39659833
2015-12-08 23:00:00,298.626146942
2015-12-09 00:00:00,236.880614722
2015-12-09 01:00:00,219.179404444
2015-12-09 02:00:00,221.392558055
2015-12-09 03:00:00,213.779216105
2015-12-09 04:00:00,215.694094721
2015-12-09 05:00:00,220.31738722
2015-12-09 06:00:00,233.650913888
2015-12-09 07:00:00,269.174344441
2015-12-09 08:00:00,353.993506943
2015-12-09 09:00:00,399.39221139
2015-12-09 10:00:00,371.73907417
2015-12-09 11:00:00,389.937513609
2015-12-09 12:00:00,354.437659165
2015-12-09 13:00:00,316.369592504
2015-12-09 14:00:00,322.545062499
2015-12-09 15:00:00,339.717108612
2015-12-09 16:00:00,296.788906111
2015-12-09 17:00:00,270.373740833
2015-12-09 18:00:00,312.418323885
2015-12-09 19:00:00,384.429753056
2015-12-09 20:00:00,326.668763055
2015-12-09 21:00:00,331.936290556
2015-12-09 22:00:00,314.082168332
2015-12-09 23:00:00,275.425178334
2015-12-10 00:00:00,229.848843333
2015-12-10 01:00:00,212.1508325
2015-12-10 02:00:00,212.276020556
2015-12-10 03:00:00,214.519227501
2015-12-10 04:00:00,213.958353611
2015-12-10 05:00:00,218.765295557
2015-12-10 06:00:00,221.113939166
2015-12-10 07:00:00,268.03283361
2015-12-10 08:00:00,351.037535557
2015-12-10 09:00:00,398.700855277
2015-12-10 10:00:00,344.943170279
2015-12-10 11:00:00,337.062311664
2015-12-10 12:00:00,300.377880553
2015-12-10 13:00:00,283.414772223
2015-12-10 14:00:00,251.557180831
2015-12-10 15:00:00,279.139168611
2015-12-10 16:00:00,254.889426667
2015-12-10 17:00:00,265.085965833
2015-12-10 18:00:00,316.972345833
2015-12-10 19:00:00,343.832009445
2015-12-10 20:00:00,347.853431946
2015-12-10 21:00:00,340.734862502
2015-12-10 22:00:00,319.521470555
2015-12-10 23:00:00,282.23816611
2015-12-11 00:00:00,231.4416625
2015-12-11 01:00:00,205.019312777
2015-12-11 02:00:00,203.799626945
2015-12-11 03:00:00,197.839420835
2015-12-11 04:00:00,198.843692502
2015-12-11 05:00:00,204.198692502
2015-12-11 06:00:00,215.251487498
2015-12-11 07:00:00,257.308285278
2015-12-11 08:00:00,345.303122778
2015-12-11 09:00:00,410.070891391
2015-12-11 10:00:00,344.030415835
2015-12-11 11:00:00,284.566120277
2015-12-11 12:00:00,254.709222503
2015-12-11 13:00:00,265.344391109
2015-12-11 14:00:00,303.913345002
2015-12-11 15:00:00,321.741669997
2015-12-11 16:00:00,310.877713332
2015-12-11 17:00:00,311.971271388
2015-12-11 18:00:00,316.811639444
2015-12-11 19:00:00,375.445894723
2015-12-11 20:00:00,355.166523885
2015-12-11 21:00:00,338.769654447
2015-12-11 22:00:00,310.254997222
2015-12-11 23:00:00,254.926551389
2015-12-12 00:00:00,243.159957501
2015-12-12 01:00:00,238.905934999
2015-12-12 02:00:00,230.029576111
2015-12-12 03:00:00,239.640170277
2015-12-12 04:00:00,238.878774448
2015-12-12 05:00:00,233.333769171
2015-12-12 06:00:00,236.719519442
2015-12-12 07:00:00,251.865875277
2015-12-12 08:00:00,270.720757776
2015-12-12 09:00:00,278.386030278
2015-12-12 10:00:00,255.871676943
2015-12-12 11:00:00,243.113580833
2015-12-12 12:00:00,291.522219721
2015-12-12 13:00:00,294.251615004
2015-12-12 14:00:00,299.445248335
2015-12-12 15:00:00,291.766605281
2015-12-12 16:00:00,290.179598887
2015-12-12 17:00:00,298.736210002
2015-12-12 18:00:00,306.281121663
2015-12-12 19:00:00,313.85329278
2015-12-12 20:00:00,295.686720001
2015-12-12 21:00:00,299.698613614
2015-12-12 22:00:00,302.648860277
2015-12-12 23:00:00,293.370276945
2015-12-13 00:00:00,290.204146388
2015-12-13 01:00:00,273.712166389
2015-12-13 02:00:00,250.98610722
2015-12-13 03:00:00,266.139480834
2015-12-13 04:00:00,259.482358329
2015-12-13 05:00:00,256.047696668
2015-12-13 06:00:00,262.100703608
2015-12-13 07:00:00,280.617596109
2015-12-13 08:00:00,309.346684166
2015-12-13 09:00:00,294.338940837
2015-12-13 10:00:00,308.432086388
2015-12-13 11:00:00,306.550410553
2015-12-13 12:00:00,265.875720553
2015-12-13 13:00:00,222.917106109
2015-12-13 14:00:00,181.178931948
2015-12-13 15:00:00,159.639346671
2015-12-13 16:00:00,154.467156664
2015-12-13 17:00:00,200.648229442
2015-12-13 18:00:00,261.558969443
2015-12-13 19:00:00,300.492613055
2015-12-13 20:00:00,291.908703332
2015-12-13 21:00:00,294.839955276
2015-12-13 22:00:00,285.124293889
2015-12-13 23:00:00,277.681363054
2015-12-14 00:00:00,272.299841943
2015-12-14 01:00:00,259.218948889
2015-12-14 02:00:00,270.46717278
2015-12-14 03:00:00,269.675888056
2015-12-14 04:00:00,269.48081611
2015-12-14 05:00:00,273.956791108
2015-12-14 06:00:00,279.466753887
2015-12-14 07:00:00,329.952311941
2015-12-14 08:00:00,403.952828612
2015-12-14 09:00:00,445.360758056
2015-12-14 10:00:00,389.687869998
2015-12-14 11:00:00,332.187681666
2015-12-14 12:00:00,287.826241667
2015-12-14 13:00:00,271.252532223
2015-12-14 14:00:00,235.457071108
2015-12-14 15:00:00,255.900725
2015-12-14 16:00:00,248.010268058
2015-12-14 17:00:00,268.79316389
2015-12-14 18:00:00,339.532042218
2015-12-14 19:00:00,355.359163057
2015-12-14 20:00:00,368.100256388
2015-12-14 21:00:00,359.709944167
2015-12-14 22:00:00,357.476288053
2015-12-14 23:00:00,343.005200835
2015-12-15 00:00:00,311.048730836
2015-12-15 01:00:00,294.53006139
2015-12-15 02:00:00,305.324490283
2015-12-15 03:00:00,305.99626111
2015-12-15 04:00:00,298.496926948
2015-12-15 05:00:00,301.661384719
2015-12-15 06:00:00,317.425719724
2015-12-15 07:00:00,367.645451668
2015-12-15 08:00:00,418.266624722
2015-12-15 09:00:00,380.407877497
2015-12-15 10:00:00,328.83947139
2015-12-15 11:00:00,293.767447775
2015-12-15 12:00:00,263.154700836
2015-12-15 13:00:00,268.045924164
2015-12-15 14:00:00,258.180813331
2015-12-15 15:00:00,277.889218056
2015-12-15 16:00:00,266.163055
2015-12-15 17:00:00,297.487188337
2015-12-15 18:00:00,355.853957225
2015-12-15 19:00:00,381.678723058
2015-12-15 20:00:00,384.616453334
2015-12-15 21:00:00,407.163571668
2015-12-15 22:00:00,402.521191388
2015-12-15 23:00:00,377.844342223
2015-12-16 00:00:00,336.192002499
2015-12-16 01:00:00,335.015784165
2015-12-16 02:00:00,347.046211945
2015-12-16 03:00:00,337.294326667
2015-12-16 04:00:00,328.682300833
2015-12-16 05:00:00,330.158274999
2015-12-16 06:00:00,337.220025831
2015-12-16 07:00:00,382.206965557
2015-12-16 08:00:00,469.452849723
2015-12-16 09:00:00,491.434388614
2015-12-16 10:00:00,429.075942221
2015-12-16 11:00:00,381.611173334
2015-12-16 12:00:00,328.395618334
2015-12-16 13:00:00,296.975511946
2015-12-16 14:00:00,290.451860835
2015-12-16 15:00:00,298.188673607
2015-12-16 16:00:00,288.350694724
2015-12-16 17:00:00,310.68620222
2015-12-16 18:00:00,376.924018892
2015-12-16 19:00:00,411.862734166
2015-12-16 20:00:00,417.221562775
2015-12-16 21:00:00,405.169551942
2015-12-16 22:00:00,421.743642777
2015-12-16 23:00:00,402.845163334
2015-12-17 00:00:00,332.978123888
2015-12-17 01:00:00,330.445384444
2015-12-17 02:00:00,321.396745833
2015-12-17 03:00:00,318.107253053
2015-12-17 04:00:00,313.836695554
2015-12-17 05:00:00,325.598197499
2015-12-17 06:00:00,334.023827777
2015-12-17 07:00:00,373.250913886
2015-12-17 08:00:00,457.455924445
2015-12-17 09:00:00,490.075645836
2015-12-17 10:00:00,437.720836113
2015-12-17 11:00:00,406.943377779
2015-12-17 12:00:00,367.727428337
2015-12-17 13:00:00,353.206547498
2015-12-17 14:00:00,361.920651388
2015-12-17 15:00:00,319.654678057
2015-12-17 16:00:00,302.02108278
2015-12-17 17:00:00,302.439620278
2015-12-17 18:00:00,336.729039161
2015-12-17 19:00:00,379.799960002
2015-12-17 20:00:00,398.664835832
2015-12-17 21:00:00,397.920011668
2015-12-17 22:00:00,381.16062028
2015-12-17 23:00:00,374.329171669
2015-12-18 00:00:00,320.44222583
2015-12-18 01:00:00,317.809281946
2015-12-18 02:00:00,305.976741113
2015-12-18 03:00:00,318.713765832
2015-12-18 04:00:00,311.401394447
2015-12-18 05:00:00,311.867968053
2015-12-18 06:00:00,333.387786114
2015-12-18 07:00:00,355.442079167
2015-12-18 08:00:00,441.237093057
2015-12-18 09:00:00,476.171674166
2015-12-18 10:00:00,422.07921222
2015-12-18 11:00:00,363.044101666
2015-12-18 12:00:00,328.032155554
2015-12-18 13:00:00,279.765549995
2015-12-18 14:00:00,246.247168331
2015-12-18 15:00:00,232.068275275
2015-12-18 16:00:00,227.194169165
2015-12-18 17:00:00,246.474083053
2015-12-18 18:00:00,303.543075
2015-12-18 19:00:00,335.686962495
2015-12-18 20:00:00,313.646667498
2015-12-18 21:00:00,310.630645281
2015-12-18 22:00:00,309.125728609
2015-12-18 23:00:00,293.985984719
2015-12-19 00:00:00,265.956523892
2015-12-19 01:00:00,256.737070833
2015-12-19 02:00:00,258.928082224
2015-12-19 03:00:00,261.015164999
2015-12-19 04:00:00,259.733070279
2015-12-19 05:00:00,266.86131194
2015-12-19 06:00:00,260.30832639
2015-12-19 07:00:00,269.380687498
2015-12-19 08:00:00,279.665799723
2015-12-19 09:00:00,279.715099446
2015-12-19 10:00:00,218.253080556
2015-12-19 11:00:00,171.932932778
2015-12-19 12:00:00,136.851865556
2015-12-19 13:00:00,116.865209721
2015-12-19 14:00:00,124.088463891
2015-12-19 15:00:00,122.436408888
2015-12-19 16:00:00,132.664814169
2015-12-19 17:00:00,196.748092777
2015-12-19 18:00:00,256.60015889
2015-12-19 19:00:00,288.899449163
2015-12-19 20:00:00,273.508519722
2015-12-19 21:00:00,252.207940836
2015-12-19 22:00:00,249.469286945
2015-12-19 23:00:00,226.502882781
2015-12-20 00:00:00,219.040119722
2015-12-20 01:00:00,213.441489448
2015-12-20 02:00:00,210.921710555
2015-12-20 03:00:00,215.740175834
2015-12-20 04:00:00,215.606244445
2015-12-20 05:00:00,215.916184447
2015-12-20 06:00:00,223.458349169
2015-12-20 07:00:00,232.679901116
2015-12-20 08:00:00,266.001071947
2015-12-20 09:00:00,266.959755279
2015-12-20 10:00:00,213.090296393
2015-12-20 11:00:00,138.446725275
2015-12-20 12:00:00,118.639527499
2015-12-20 13:00:00,116.573668891
2015-12-20 14:00:00,122.023422501
2015-12-20 15:00:00,155.194298889
2015-12-20 16:00:00,159.08071861
2015-12-20 17:00:00,193.182952226
2015-12-20 18:00:00,244.391306115
2015-12-20 19:00:00,279.664720003
2015-12-20 20:00:00,274.377592221
2015-12-20 21:00:00,265.991495559
2015-12-20 22:00:00,275.08996389
2015-12-20 23:00:00,265.60911111
2015-12-21 00:00:00,248.252748611
2015-12-21 01:00:00,244.566524447
2015-12-21 02:00:00,245.410558891
2015-12-21 03:00:00,245.725445557
2015-12-21 04:00:00,246.910395833
2015-12-21 05:00:00,253.885889718
2015-12-21 06:00:00,255.054393332
2015-12-21 07:00:00,295.022675834
2015-12-21 08:00:00,350.467089443
2015-12-21 09:00:00,328.13784722
2015-12-21 10:00:00,267.588549721
2015-12-21 11:00:00,216.526142781
2015-12-21 12:00:00,159.735328886
2015-12-21 13:00:00,140.355276385
2015-12-21 14:00:00,146.133971388
2015-12-21 15:00:00,153.073827777
2015-12-21 16:00:00,156.194416942
2015-12-21 17:00:00,187.092994999
2015-12-21 18:00:00,253.915008058
2015-12-21 19:00:00,294.558507224
2015-12-21 20:00:00,300.903031944
2015-12-21 21:00:00,315.770772225
2015-12-21 22:00:00,297.784053333
2015-12-21 23:00:00,289.982292502
2015-12-22 00:00:00,253.633250278
2015-12-22 01:00:00,250.050566109
2015-12-22 02:00:00,252.440775554
2015-12-22 03:00:00,251.968868887
2015-12-22 04:00:00,252.775420554
2015-12-22 05:00:00,235.511469444
2015-12-22 06:00:00,253.301997498
2015-12-22 07:00:00,295.319664724
2015-12-22 08:00:00,333.474000837
2015-12-22 09:00:00,329.381080277
2015-12-22 10:00:00,266.431251665
2015-12-22 11:00:00,186.518187777
2015-12-22 12:00:00,138.094153055
2015-12-22 13:00:00,122.155449166
2015-12-22 14:00:00,142.295018615
2015-12-22 15:00:00,145.892659998
2015-12-22 16:00:00,173.375116392
2015-12-22 17:00:00,213.364308891
2015-12-22 18:00:00,274.266721113
2015-12-22 19:00:00,314.917855554
2015-12-22 20:00:00,309.540354164
2015-12-22 21:00:00,297.316705557
2015-12-22 22:00:00,283.593051387
2015-12-22 23:00:00,276.118761944
2015-12-23 00:00:00,235.027289443
2015-12-23 01:00:00,236.04239528
2015-12-23 02:00:00,249.818516671
2015-12-23 03:00:00,249.120550557
2015-12-23 04:00:00,246.128274725
2015-12-23 05:00:00,244.777493054
2015-12-23 06:00:00,260.344022226
2015-12-23 07:00:00,304.019347225
2015-12-23 08:00:00,341.989076392
2015-12-23 09:00:00,292.774338891
2015-12-23 10:00:00,234.757025002
2015-12-23 11:00:00,143.898992501
2015-12-23 12:00:00,80.72719889
2015-12-23 13:00:00,68.571825556
2015-12-23 14:00:00,91.081986663
2015-12-23 15:00:00,119.409161109
2015-12-23 16:00:00,178.018479444
2015-12-23 17:00:00,208.578042778
2015-12-23 18:00:00,256.619416668
2015-12-23 19:00:00,285.033004448
2015-12-23 20:00:00,302.952734724
2015-12-23 21:00:00,308.562061668
2015-12-23 22:00:00,307.647058611
2015-12-23 23:00:00,294.407788055
2015-12-24 00:00:00,261.46785417
2015-12-24 01:00:00,247.742947497
2015-12-24 02:00:00,265.764299166
2015-12-24 03:00:00,251.957322775
2015-12-24 04:00:00,253.910445835
2015-12-24 05:00:00,261.371175556
2015-12-24 06:00:00,264.934792775
2015-12-24 07:00:00,277.266473055
2015-12-24 08:00:00,302.917003612
2015-12-24 09:00:00,296.918372498
2015-12-24 10:00:00,205.893689166
2015-12-24 11:00:00,134.666850282
2015-12-24 12:00:00,95.420157778
2015-12-24 13:00:00,82.741532781
2015-12-24 14:00:00,80.165103612
2015-12-24 15:00:00,104.574880833
2015-12-24 16:00:00,150.911340835
2015-12-24 17:00:00,210.191531111
2015-12-24 18:00:00,266.534005553
2015-12-24 19:00:00,298.007018613
2015-12-24 20:00:00,299.497854446
2015-12-24 21:00:00,310.631732224
2015-12-24 22:00:00,306.092168613
2015-12-24 23:00:00,300.806971112
2015-12-25 00:00:00,298.092796114
2015-12-25 01:00:00,285.579525003
2015-12-25 02:00:00,293.418970279
2015-12-25 03:00:00,288.667025832
2015-12-25 04:00:00,295.078963335
2015-12-25 05:00:00,290.117201387
2015-12-25 06:00:00,296.347823056
2015-12-25 07:00:00,333.226923888
2015-12-25 08:00:00,345.565725277
2015-12-25 09:00:00,338.613039997
2015-12-25 10:00:00,301.081220832
2015-12-25 11:00:00,287.209160003
2015-12-25 12:00:00,273.910584723
2015-12-25 13:00:00,224.671433891
2015-12-25 14:00:00,192.267196671
2015-12-25 15:00:00,215.48992611
2015-12-25 16:00:00,240.092770001
2015-12-25 17:00:00,256.068519723
2015-12-25 18:00:00,296.195694724
2015-12-25 19:00:00,311.335616388
2015-12-25 20:00:00,343.289824722
2015-12-25 21:00:00,331.95357028
2015-12-25 22:00:00,341.748912779
2015-12-25 23:00:00,344.485708058
2015-12-26 00:00:00,345.773065277
2015-12-26 01:00:00,358.682763056
2015-12-26 02:00:00,355.966215836
2015-12-26 03:00:00,366.983867222
2015-12-26 04:00:00,355.528286666
2015-12-26 05:00:00,362.992731669
2015-12-26 06:00:00,345.78205222
2015-12-26 07:00:00,353.446646665
2015-12-26 08:00:00,334.504852222
2015-12-26 09:00:00,327.936451945
2015-12-26 10:00:00,304.356853337
2015-12-26 11:00:00,276.053205832
2015-12-26 12:00:00,253.287707499
2015-12-26 13:00:00,213.04633
2015-12-26 14:00:00,233.897125279
2015-12-26 15:00:00,248.589218615
2015-12-26 16:00:00,246.356151666
2015-12-26 17:00:00,292.302083607
2015-12-26 18:00:00,317.66397861
2015-12-26 19:00:00,351.091956388
2015-12-26 20:00:00,342.507261945
2015-12-26 21:00:00,357.988280279
2015-12-26 22:00:00,363.125908613
2015-12-26 23:00:00,360.964153888
2015-12-27 00:00:00,361.268840278
2015-12-27 01:00:00,352.363453614
2015-12-27 02:00:00,344.477049999
2015-12-27 03:00:00,355.170912779
2015-12-27 04:00:00,346.145152223
2015-12-27 05:00:00,359.595034168
2015-12-27 06:00:00,351.525318056
2015-12-27 07:00:00,368.166706111
2015-12-27 08:00:00,372.363711945
2015-12-27 09:00:00,358.496801113
2015-12-27 10:00:00,293.17620639
2015-12-27 11:00:00,243.790940556
2015-12-27 12:00:00,182.013213886
2015-12-27 13:00:00,150.515597223
2015-12-27 14:00:00,158.785735835
2015-12-27 15:00:00,183.512773887
2015-12-27 16:00:00,217.129189449
2015-12-27 17:00:00,253.347258333
2015-12-27 18:00:00,312.338425556
2015-12-27 19:00:00,363.134607503
2015-12-27 20:00:00,357.248428612
2015-12-27 21:00:00,380.265729722
2015-12-27 22:00:00,397.61934667
2015-12-27 23:00:00,367.295496112
2015-12-28 00:00:00,347.539131665
2015-12-28 01:00:00,348.094901667
2015-12-28 02:00:00,366.379242503
2015-12-28 03:00:00,357.232484724
2015-12-28 04:00:00,376.155357778
2015-12-28 05:00:00,367.887794998
2015-12-28 06:00:00,375.915139996
2015-12-28 07:00:00,393.061335555
2015-12-28 08:00:00,429.674622777
2015-12-28 09:00:00,405.261282502
2015-12-28 10:00:00,334.72165361
2015-12-28 11:00:00,260.928998891
2015-12-28 12:00:00,211.642344719
2015-12-28 13:00:00,178.458094725
2015-12-28 14:00:00,169.86573361
2015-12-28 15:00:00,192.365684999
2015-12-28 16:00:00,209.095955001
2015-12-28 17:00:00,238.321928058
2015-12-28 18:00:00,312.555125277
2015-12-28 19:00:00,365.392999717
2015-12-28 20:00:00,372.260603333
2015-12-28 21:00:00,371.565781111
2015-12-28 22:00:00,373.265243888
2015-12-28 23:00:00,366.33981056
2015-12-29 00:00:00,333.768474444
2015-12-29 01:00:00,336.847937499
2015-12-29 02:00:00,358.234856943
2015-12-29 03:00:00,356.332331111
2015-12-29 04:00:00,355.763168888
2015-12-29 05:00:00,358.604088055
2015-12-29 06:00:00,352.307961389
2015-12-29 07:00:00,386.85009583
2015-12-29 08:00:00,418.26486139
2015-12-29 09:00:00,386.853815278
2015-12-29 10:00:00,318.075966665
2015-12-29 11:00:00,271.470752222
2015-12-29 12:00:00,205.720208885
2015-12-29 13:00:00,190.070771387
2015-12-29 14:00:00,166.178126386
2015-12-29 15:00:00,173.017031669
2015-12-29 16:00:00,191.875679166
2015-12-29 17:00:00,246.184785834
2015-12-29 18:00:00,324.082800835
2015-12-29 19:00:00,383.320220555
2015-12-29 20:00:00,383.725817499
2015-12-29 21:00:00,367.545296392
2015-12-29 22:00:00,391.707659723
2015-12-29 23:00:00,374.898301666
2015-12-30 00:00:00,347.78890333
2015-12-30 01:00:00,342.713525278
2015-12-30 02:00:00,344.7858575
2015-12-30 03:00:00,350.36772222
2015-12-30 04:00:00,368.002199721
2015-12-30 05:00:00,353.451469443
2015-12-30 06:00:00,368.875405552
2015-12-30 07:00:00,390.23571944
2015-12-30 08:00:00,432.191393054
2015-12-30 09:00:00,416.362397222
2015-12-30 10:00:00,370.951611946
2015-12-30 11:00:00,283.805614444
2015-12-30 12:00:00,229.034056945
2015-12-30 13:00:00,189.843362778
2015-12-30 14:00:00,151.214721115
2015-12-30 15:00:00,171.949738611
2015-12-30 16:00:00,196.724833331
2015-12-30 17:00:00,251.42030028
2015-12-30 18:00:00,333.240404998
2015-12-30 19:00:00,386.249776944
2015-12-30 20:00:00,385.527604168
2015-12-30 21:00:00,395.304807497
2015-12-30 22:00:00,391.359519996
2015-12-30 23:00:00,365.461525834
2015-12-31 00:00:00,330.634597223
2015-12-31 01:00:00,322.763218611
2015-12-31 02:00:00,335.971806945
2015-12-31 03:00:00,337.504064721
2015-12-31 04:00:00,339.279416389
2015-12-31 05:00:00,352.110636113
2015-12-31 06:00:00,344.933363609
2015-12-31 07:00:00,379.773934446
2015-12-31 08:00:00,414.956870834
2015-12-31 09:00:00,404.335991389
2015-12-31 10:00:00,330.021296944
2015-12-31 11:00:00,258.091298608
2015-12-31 12:00:00,228.670131667
2015-12-31 13:00:00,200.626739444
2015-12-31 14:00:00,187.251790277
2015-12-31 15:00:00,190.170057223
2015-12-31 16:00:00,204.08128472
2015-12-31 17:00:00,263.181556663
2015-12-31 18:00:00,316.314057776
2015-12-31 19:00:00,359.077547224
2015-12-31 20:00:00,349.921317222
2015-12-31 21:00:00,349.7424575
2015-12-31 22:00:00,346.709717221
2015-12-31 23:00:00,341.904088612
