ept,netload
2019-03-31 05:00:00,1291.263514
2019-03-31 06:00:00,1370.192488
2019-03-31 07:00:00,1404.894683
2019-03-31 08:00:00,1389.024402
2019-03-31 09:00:00,1356.745904
2019-03-31 10:00:00,1319.350239
2019-03-31 11:00:00,1282.462397
2019-03-31 12:00:00,1235.415812
2019-03-31 13:00:00,1215.191064
2019-03-31 14:00:00,1234.849415
2019-03-31 15:00:00,1237.10747
2019-03-31 16:00:00,1258.401475
2019-03-31 17:00:00,1301.48966
2019-03-31 18:00:00,1414.312034
2019-03-31 19:00:00,1401.945336
2019-03-31 20:00:00,1347.741982
2019-03-31 21:00:00,1290.492668
2019-03-31 22:00:00,1267.312153
2019-03-31 23:00:00,1273.101436
2019-04-01 00:00:00,1275.400188
2019-04-01 01:00:00,1280.803842
2019-04-01 02:00:00,1350.977125
2019-04-01 03:00:00,1452.500661
2019-04-01 04:00:00,1631.79715
2019-04-01 05:00:00,1676.507749
2019-04-01 06:00:00,1651.271628
2019-04-01 07:00:00,1640.18664
2019-04-01 08:00:00,1606.059076
2019-04-01 09:00:00,1572.177723
2019-04-01 10:00:00,1531.182371
2019-04-01 11:00:00,1501.029899
2019-04-01 12:00:00,1415.772644
2019-04-01 13:00:00,1341.84088
2019-04-01 14:00:00,1323.35367
2019-04-01 15:00:00,1280.132908
2019-04-01 16:00:00,1327.652959
2019-04-01 17:00:00,1423.996963
2019-04-01 18:00:00,1506.706013
2019-04-01 19:00:00,1481.881754
2019-04-01 20:00:00,1418.7346
2019-04-01 21:00:00,1334.717149
2019-04-01 22:00:00,1318.827591
2019-04-01 23:00:00,1308.909588
2019-04-02 00:00:00,1316.635891
2019-04-02 01:00:00,1350.01129
2019-04-02 02:00:00,1393.922414
2019-04-02 03:00:00,1518.149702
2019-04-02 04:00:00,1714.290236
2019-04-02 05:00:00,1772.735651
2019-04-02 06:00:00,1700.73806
2019-04-02 07:00:00,1597.895759
2019-04-02 08:00:00,1502.018594
2019-04-02 09:00:00,1426.148504
2019-04-02 10:00:00,1363.964397
2019-04-02 11:00:00,1328.84119
2019-04-02 12:00:00,1301.681743
2019-04-02 13:00:00,1279.499686
2019-04-02 14:00:00,1283.90785
2019-04-02 15:00:00,1277.292179
2019-04-02 16:00:00,1262.478262
2019-04-02 17:00:00,1317.652067
2019-04-02 18:00:00,1382.686036
2019-04-02 19:00:00,1358.855624
2019-04-02 20:00:00,1270.759224
2019-04-02 21:00:00,1170.936918
2019-04-02 22:00:00,1129.784725
2019-04-02 23:00:00,1100.799313
2019-04-03 00:00:00,1106.442244
2019-04-03 01:00:00,1116.449009
2019-04-03 02:00:00,1170.165978
2019-04-03 03:00:00,1269.373917
2019-04-03 04:00:00,1436.494905
2019-04-03 05:00:00,1497.119639
2019-04-03 06:00:00,1466.156886
2019-04-03 07:00:00,1412.418297
2019-04-03 08:00:00,1383.804642
2019-04-03 09:00:00,1336.389338
2019-04-03 10:00:00,1305.226381
2019-04-03 11:00:00,1287.232066
2019-04-03 12:00:00,1291.640533
2019-04-03 13:00:00,1284.226739
2019-04-03 14:00:00,1284.159431
2019-04-03 15:00:00,1291.696711
2019-04-03 16:00:00,1264.375107
2019-04-03 17:00:00,1266.190725
2019-04-03 18:00:00,1343.761668
2019-04-03 19:00:00,1314.056348
2019-04-03 20:00:00,1226.7491
2019-04-03 21:00:00,1118.532588
2019-04-03 22:00:00,1088.382152
2019-04-03 23:00:00,1024.23364
2019-04-04 00:00:00,1013.49237
2019-04-04 01:00:00,1008.584887
2019-04-04 02:00:00,1042.899597
2019-04-04 03:00:00,1102.576452
2019-04-04 04:00:00,1225.306724
2019-04-04 05:00:00,1300.462421
2019-04-04 06:00:00,1319.503139
2019-04-04 07:00:00,1343.513781
2019-04-04 08:00:00,1366.717869
2019-04-04 09:00:00,1392.941538
2019-04-04 10:00:00,1410.428178
2019-04-04 11:00:00,1446.755482
2019-04-04 12:00:00,1472.747625
2019-04-04 13:00:00,1506.172479
2019-04-04 14:00:00,1529.272902
2019-04-04 15:00:00,1530.424537
2019-04-04 16:00:00,1518.879621
2019-04-04 17:00:00,1507.980008
2019-04-04 18:00:00,1482.450163
2019-04-04 19:00:00,1395.072496
2019-04-04 20:00:00,1290.227394
2019-04-04 21:00:00,1163.036142
2019-04-04 22:00:00,1084.825341
2019-04-04 23:00:00,1028.691805
2019-04-05 00:00:00,981.062506
2019-04-05 01:00:00,1002.450086
2019-04-05 02:00:00,1060.531571
2019-04-05 03:00:00,1119.231005
2019-04-05 04:00:00,1245.084978
2019-04-05 05:00:00,1272.514681
2019-04-05 06:00:00,1317.28696
2019-04-05 07:00:00,1330.729673
2019-04-05 08:00:00,1350.824988
2019-04-05 09:00:00,1365.42941
2019-04-05 10:00:00,1374.542616
2019-04-05 11:00:00,1396.994513
2019-04-05 12:00:00,1392.225715
2019-04-05 13:00:00,1421.298053
2019-04-05 14:00:00,1425.776544
2019-04-05 15:00:00,1410.652649
2019-04-05 16:00:00,1393.646657
2019-04-05 17:00:00,1383.889777
2019-04-05 18:00:00,1391.460508
2019-04-05 19:00:00,1352.155329
2019-04-05 20:00:00,1278.262938
2019-04-05 21:00:00,1212.252835
2019-04-05 22:00:00,1132.167531
2019-04-05 23:00:00,1072.167746
2019-04-06 00:00:00,966.724941
2019-04-06 01:00:00,973.535881
2019-04-06 02:00:00,979.892222
2019-04-06 03:00:00,1028.568748
2019-04-06 04:00:00,1067.490151
2019-04-06 05:00:00,1120.266835
2019-04-06 06:00:00,1178.728571
2019-04-06 07:00:00,1227.00018
2019-04-06 08:00:00,1262.547469
2019-04-06 09:00:00,1254.56482
2019-04-06 10:00:00,1272.807857
2019-04-06 11:00:00,1261.708843
2019-04-06 12:00:00,1249.350438
2019-04-06 13:00:00,1247.217531
2019-04-06 14:00:00,1243.578671
2019-04-06 15:00:00,1251.856626
2019-04-06 16:00:00,1246.310998
2019-04-06 17:00:00,1235.81089
2019-04-06 18:00:00,1254.630064
2019-04-06 19:00:00,1213.460029
2019-04-06 20:00:00,1177.906813
2019-04-06 21:00:00,1111.113804
2019-04-06 22:00:00,1060.159167
2019-04-06 23:00:00,1018.843057
2019-04-07 00:00:00,988.42259
2019-04-07 01:00:00,1003.687766
2019-04-07 02:00:00,1000.81942
2019-04-07 03:00:00,1011.758366
2019-04-07 04:00:00,1012.758337
2019-04-07 05:00:00,1077.643577
2019-04-07 06:00:00,1133.654655
2019-04-07 07:00:00,1177.246645
2019-04-07 08:00:00,1189.129746
2019-04-07 09:00:00,1214.952468
2019-04-07 10:00:00,1213.936159
2019-04-07 11:00:00,1219.419146
2019-04-07 12:00:00,1217.629996
2019-04-07 13:00:00,1216.19789
2019-04-07 14:00:00,1236.89081
2019-04-07 15:00:00,1240.618298
2019-04-07 16:00:00,1257.454923
2019-04-07 17:00:00,1276.949272
2019-04-07 18:00:00,1307.880018
2019-04-07 19:00:00,1253.251474
2019-04-07 20:00:00,1170.085446
2019-04-07 21:00:00,1080.507554
2019-04-07 22:00:00,1013.937477
2019-04-07 23:00:00,985.004836
2019-04-08 00:00:00,956.610128
2019-04-08 01:00:00,934.939117
2019-04-08 02:00:00,978.711703
2019-04-08 03:00:00,1043.67558
2019-04-08 04:00:00,1182.631652
2019-04-08 05:00:00,1228.088626
2019-04-08 06:00:00,1255.000496
2019-04-08 07:00:00,1303.512932
2019-04-08 08:00:00,1349.312637
2019-04-08 09:00:00,1363.679408
2019-04-08 10:00:00,1377.222585
2019-04-08 11:00:00,1414.184928
2019-04-08 12:00:00,1411.45768
2019-04-08 13:00:00,1415.56816
2019-04-08 14:00:00,1462.987226
2019-04-08 15:00:00,1442.976839
2019-04-08 16:00:00,1481.083125
2019-04-08 17:00:00,1491.529902
2019-04-08 18:00:00,1496.859881
2019-04-08 19:00:00,1407.145549
2019-04-08 20:00:00,1293.226761
2019-04-08 21:00:00,1177.422745
2019-04-08 22:00:00,1114.624389
2019-04-08 23:00:00,1076.504954
2019-04-09 00:00:00,1048.414795
2019-04-09 01:00:00,1052.295688
2019-04-09 02:00:00,1050.072484
2019-04-09 03:00:00,1117.747071
2019-04-09 04:00:00,1245.959718
2019-04-09 05:00:00,1290.503463
2019-04-09 06:00:00,1311.642012
2019-04-09 07:00:00,1352.518311
2019-04-09 08:00:00,1394.968527
2019-04-09 09:00:00,1442.231369
2019-04-09 10:00:00,1501.419225
2019-04-09 11:00:00,1556.145369
2019-04-09 12:00:00,1610.04325
2019-04-09 13:00:00,1642.096311
2019-04-09 14:00:00,1690.578928
2019-04-09 15:00:00,1700.696687
2019-04-09 16:00:00,1640.742722
2019-04-09 17:00:00,1610.136669
2019-04-09 18:00:00,1613.300234
2019-04-09 19:00:00,1531.941974
2019-04-09 20:00:00,1396.549587
2019-04-09 21:00:00,1261.778516
2019-04-09 22:00:00,1175.895673
2019-04-09 23:00:00,1101.307216
2019-04-10 00:00:00,1071.409045
2019-04-10 01:00:00,1050.745289
2019-04-10 02:00:00,1068.872652
2019-04-10 03:00:00,1131.041031
2019-04-10 04:00:00,1257.747175
2019-04-10 05:00:00,1288.991662
2019-04-10 06:00:00,1324.259234
2019-04-10 07:00:00,1370.60062
2019-04-10 08:00:00,1442.004476
2019-04-10 09:00:00,1496.667405
2019-04-10 10:00:00,1549.863241
2019-04-10 11:00:00,1607.483512
2019-04-10 12:00:00,1666.955064
2019-04-10 13:00:00,1715.38226
2019-04-10 14:00:00,1762.203624
2019-04-10 15:00:00,1762.597393
2019-04-10 16:00:00,1690.426245
2019-04-10 17:00:00,1592.661413
2019-04-10 18:00:00,1621.75328
2019-04-10 19:00:00,1562.938646
2019-04-10 20:00:00,1428.505622
2019-04-10 21:00:00,1274.600913
2019-04-10 22:00:00,1181.948601
2019-04-10 23:00:00,1097.155776
2019-04-11 00:00:00,1079.810021
2019-04-11 01:00:00,1059.051113
2019-04-11 02:00:00,1083.687177
2019-04-11 03:00:00,1124.294826
2019-04-11 04:00:00,1239.252405
2019-04-11 05:00:00,1286.433752
2019-04-11 06:00:00,1314.475501
2019-04-11 07:00:00,1386.815246
2019-04-11 08:00:00,1448.659741
2019-04-11 09:00:00,1492.185555
2019-04-11 10:00:00,1516.238972
2019-04-11 11:00:00,1525.930532
2019-04-11 12:00:00,1514.350717
2019-04-11 13:00:00,1519.84125
2019-04-11 14:00:00,1496.418793
2019-04-11 15:00:00,1452.078851
2019-04-11 16:00:00,1414.218524
2019-04-11 17:00:00,1401.281075
2019-04-11 18:00:00,1377.194977
2019-04-11 19:00:00,1302.522808
2019-04-11 20:00:00,1200.548145
2019-04-11 21:00:00,1077.314045
2019-04-11 22:00:00,1030.77688
2019-04-11 23:00:00,984.31505
2019-04-12 00:00:00,942.352452
2019-04-12 01:00:00,970.600692
2019-04-12 02:00:00,1039.291472
2019-04-12 03:00:00,1104.675532
2019-04-12 04:00:00,1245.013544
2019-04-12 05:00:00,1283.953284
2019-04-12 06:00:00,1307.415918
2019-04-12 07:00:00,1305.405572
2019-04-12 08:00:00,1305.107325
2019-04-12 09:00:00,1297.4512
2019-04-12 10:00:00,1298.152431
2019-04-12 11:00:00,1317.453
2019-04-12 12:00:00,1320.617374
2019-04-12 13:00:00,1366.362924
2019-04-12 14:00:00,1387.231276
2019-04-12 15:00:00,1367.644667
2019-04-12 16:00:00,1357.398562
2019-04-12 17:00:00,1351.50068
2019-04-12 18:00:00,1373.402421
2019-04-12 19:00:00,1339.163422
2019-04-12 20:00:00,1258.45286
2019-04-12 21:00:00,1193.329224
2019-04-12 22:00:00,1120.012692
2019-04-12 23:00:00,1055.571549
2019-04-13 00:00:00,954.208315
2019-04-13 01:00:00,966.165655
2019-04-13 02:00:00,970.18497
2019-04-13 03:00:00,1007.557682
2019-04-13 04:00:00,1047.784938
2019-04-13 05:00:00,1104.833258
2019-04-13 06:00:00,1173.699513
2019-04-13 07:00:00,1239.851801
2019-04-13 08:00:00,1284.436427
2019-04-13 09:00:00,1305.730066
2019-04-13 10:00:00,1286.275521
2019-04-13 11:00:00,1243.482699
2019-04-13 12:00:00,1207.264587
2019-04-13 13:00:00,1191.834033
2019-04-13 14:00:00,1180.033194
2019-04-13 15:00:00,1203.996734
2019-04-13 16:00:00,1200.153306
2019-04-13 17:00:00,1191.337406
2019-04-13 18:00:00,1232.102808
2019-04-13 19:00:00,1190.271755
2019-04-13 20:00:00,1154.385655
2019-04-13 21:00:00,1106.234223
2019-04-13 22:00:00,1075.247189
2019-04-13 23:00:00,1041.913111
2019-04-14 00:00:00,1031.335896
2019-04-14 01:00:00,1058.190757
2019-04-14 02:00:00,1065.530335
2019-04-14 03:00:00,1091.956022
2019-04-14 04:00:00,1120.774375
2019-04-14 05:00:00,1205.088251
2019-04-14 06:00:00,1273.17945
2019-04-14 07:00:00,1272.200284
2019-04-14 08:00:00,1244.507553
2019-04-14 09:00:00,1219.632753
2019-04-14 10:00:00,1192.931653
2019-04-14 11:00:00,1174.715926
2019-04-14 12:00:00,1151.898747
2019-04-14 13:00:00,1156.948418
2019-04-14 14:00:00,1186.04983
2019-04-14 15:00:00,1199.525601
2019-04-14 16:00:00,1225.667948
2019-04-14 17:00:00,1224.585952
2019-04-14 18:00:00,1302.395728
2019-04-14 19:00:00,1277.275522
2019-04-14 20:00:00,1206.427173
2019-04-14 21:00:00,1121.888321
2019-04-14 22:00:00,1057.901297
2019-04-14 23:00:00,1040.173924
2019-04-15 00:00:00,1026.145443
2019-04-15 01:00:00,1008.753538
2019-04-15 02:00:00,1061.196814
2019-04-15 03:00:00,1156.123512
2019-04-15 04:00:00,1319.779621
2019-04-15 05:00:00,1363.56673
2019-04-15 06:00:00,1363.001735
2019-04-15 07:00:00,1361.735839
2019-04-15 08:00:00,1352.212593
2019-04-15 09:00:00,1354.105375
2019-04-15 10:00:00,1350.709042
2019-04-15 11:00:00,1364.664283
2019-04-15 12:00:00,1353.834219
2019-04-15 13:00:00,1366.098263
2019-04-15 14:00:00,1400.632661
2019-04-15 15:00:00,1379.960338
2019-04-15 16:00:00,1413.556044
2019-04-15 17:00:00,1430.92198
2019-04-15 18:00:00,1455.629788
2019-04-15 19:00:00,1388.800771
2019-04-15 20:00:00,1286.116151
2019-04-15 21:00:00,1162.687138
2019-04-15 22:00:00,1102.155331
2019-04-15 23:00:00,1054.858821
2019-04-16 00:00:00,1025.044688
2019-04-16 01:00:00,1022.02834
2019-04-16 02:00:00,1028.712514
2019-04-16 03:00:00,1108.632552
2019-04-16 04:00:00,1249.533169
2019-04-16 05:00:00,1296.535376
2019-04-16 06:00:00,1311.157096
2019-04-16 07:00:00,1348.506685
2019-04-16 08:00:00,1370.002078
2019-04-16 09:00:00,1402.337919
2019-04-16 10:00:00,1433.906689
2019-04-16 11:00:00,1474.053676
2019-04-16 12:00:00,1505.120575
2019-04-16 13:00:00,1514.038695
2019-04-16 14:00:00,1524.490875
2019-04-16 15:00:00,1520.65653
2019-04-16 16:00:00,1494.968054
2019-04-16 17:00:00,1496.141636
2019-04-16 18:00:00,1540.459936
2019-04-16 19:00:00,1497.063717
2019-04-16 20:00:00,1375.780861
2019-04-16 21:00:00,1252.082323
2019-04-16 22:00:00,1181.638283
2019-04-16 23:00:00,1118.613896
2019-04-17 00:00:00,1089.942586
2019-04-17 01:00:00,1084.145003
2019-04-17 02:00:00,1112.010541
2019-04-17 03:00:00,1179.150951
2019-04-17 04:00:00,1301.92745
2019-04-17 05:00:00,1342.664639
2019-04-17 06:00:00,1356.067887
2019-04-17 07:00:00,1385.755645
2019-04-17 08:00:00,1427.791754
2019-04-17 09:00:00,1446.510211
2019-04-17 10:00:00,1450.331009
2019-04-17 11:00:00,1439.260487
2019-04-17 12:00:00,1446.48301
2019-04-17 13:00:00,1437.011406
2019-04-17 14:00:00,1441.774587
2019-04-17 15:00:00,1461.544823
2019-04-17 16:00:00,1408.992907
2019-04-17 17:00:00,1376.256329
2019-04-17 18:00:00,1433.906822
2019-04-17 19:00:00,1428.308211
2019-04-17 20:00:00,1364.425028
2019-04-17 21:00:00,1252.557573
2019-04-17 22:00:00,1213.075288
2019-04-17 23:00:00,1133.901052
2019-04-18 00:00:00,1088.761525
2019-04-18 01:00:00,1042.969233
2019-04-18 02:00:00,1055.350497
2019-04-18 03:00:00,1092.271588
2019-04-18 04:00:00,1192.152754
2019-04-18 05:00:00,1273.748118
2019-04-18 06:00:00,1302.091426
2019-04-18 07:00:00,1334.451667
2019-04-18 08:00:00,1349.913139
2019-04-18 09:00:00,1366.129837
2019-04-18 10:00:00,1357.218122
2019-04-18 11:00:00,1349.414207
2019-04-18 12:00:00,1342.528909
2019-04-18 13:00:00,1342.18333
2019-04-18 14:00:00,1321.24681
2019-04-18 15:00:00,1311.21993
2019-04-18 16:00:00,1301.09084
2019-04-18 17:00:00,1284.4628
2019-04-18 18:00:00,1271.115403
2019-04-18 19:00:00,1210.627679
2019-04-18 20:00:00,1152.216749
2019-04-18 21:00:00,1055.412212
2019-04-18 22:00:00,1005.542605
2019-04-18 23:00:00,969.553192
2019-04-19 00:00:00,931.913921
2019-04-19 01:00:00,969.439005
2019-04-19 02:00:00,1029.890348
2019-04-19 03:00:00,1052.747353
2019-04-19 04:00:00,1117.141114
2019-04-19 05:00:00,1161.18721
2019-04-19 06:00:00,1229.337055
2019-04-19 07:00:00,1248.184512
2019-04-19 08:00:00,1262.542676
2019-04-19 09:00:00,1268.098023
2019-04-19 10:00:00,1265.976663
2019-04-19 11:00:00,1264.592462
2019-04-19 12:00:00,1247.863218
2019-04-19 13:00:00,1257.431062
2019-04-19 14:00:00,1256.162112
2019-04-19 15:00:00,1249.228648
2019-04-19 16:00:00,1251.957207
2019-04-19 17:00:00,1246.147036
2019-04-19 18:00:00,1268.438641
2019-04-19 19:00:00,1228.666997
2019-04-19 20:00:00,1171.246971
2019-04-19 21:00:00,1119.412398
2019-04-19 22:00:00,1049.969125
2019-04-19 23:00:00,1012.557455
2019-04-20 00:00:00,930.043247
2019-04-20 01:00:00,955.63996
2019-04-20 02:00:00,982.657086
2019-04-20 03:00:00,1048.682339
2019-04-20 04:00:00,1099.380358
2019-04-20 05:00:00,1164.245959
2019-04-20 06:00:00,1215.029168
2019-04-20 07:00:00,1223.820573
2019-04-20 08:00:00,1208.745626
2019-04-20 09:00:00,1181.47624
2019-04-20 10:00:00,1171.589477
2019-04-20 11:00:00,1177.269591
2019-04-20 12:00:00,1193.408257
2019-04-20 13:00:00,1220.916689
2019-04-20 14:00:00,1238.542965
2019-04-20 15:00:00,1267.652988
2019-04-20 16:00:00,1268.940291
2019-04-20 17:00:00,1237.428732
2019-04-20 18:00:00,1269.420315
2019-04-20 19:00:00,1234.204233
2019-04-20 20:00:00,1182.678151
2019-04-20 21:00:00,1099.341753
2019-04-20 22:00:00,1024.907295
2019-04-20 23:00:00,968.356842
2019-04-21 00:00:00,933.853077
2019-04-21 01:00:00,946.041807
2019-04-21 02:00:00,947.487215
2019-04-21 03:00:00,963.870707
2019-04-21 04:00:00,974.677653
2019-04-21 05:00:00,1035.453766
2019-04-21 06:00:00,1105.053067
2019-04-21 07:00:00,1140.680337
2019-04-21 08:00:00,1152.634213
2019-04-21 09:00:00,1176.934861
2019-04-21 10:00:00,1206.737735
2019-04-21 11:00:00,1244.331632
2019-04-21 12:00:00,1276.704642
2019-04-21 13:00:00,1311.574597
2019-04-21 14:00:00,1361.604798
2019-04-21 15:00:00,1384.364948
2019-04-21 16:00:00,1386.467667
2019-04-21 17:00:00,1347.941386
2019-04-21 18:00:00,1379.604301
2019-04-21 19:00:00,1336.721568
2019-04-21 20:00:00,1240.379455
2019-04-21 21:00:00,1134.287083
2019-04-21 22:00:00,1057.008757
2019-04-21 23:00:00,1016.480886
2019-04-22 00:00:00,980.802399
2019-04-22 01:00:00,949.900729
2019-04-22 02:00:00,981.547389
2019-04-22 03:00:00,1048.723457
2019-04-22 04:00:00,1168.386754
2019-04-22 05:00:00,1211.214655
2019-04-22 06:00:00,1266.59637
2019-04-22 07:00:00,1325.61383
2019-04-22 08:00:00,1365.464391
2019-04-22 09:00:00,1408.539912
2019-04-22 10:00:00,1457.763678
2019-04-22 11:00:00,1498.520455
2019-04-22 12:00:00,1496.495918
2019-04-22 13:00:00,1518.466377
2019-04-22 14:00:00,1544.903627
2019-04-22 15:00:00,1520.513737
2019-04-22 16:00:00,1524.489455
2019-04-22 17:00:00,1524.424081
2019-04-22 18:00:00,1539.522734
2019-04-22 19:00:00,1453.838101
2019-04-22 20:00:00,1335.327855
2019-04-22 21:00:00,1205.712162
2019-04-22 22:00:00,1141.078207
2019-04-22 23:00:00,1077.630368
2019-04-23 00:00:00,1039.476577
2019-04-23 01:00:00,1032.198998
2019-04-23 02:00:00,1033.608709
2019-04-23 03:00:00,1102.87728
2019-04-23 04:00:00,1231.001643
2019-04-23 05:00:00,1290.138236
2019-04-23 06:00:00,1304.391579
2019-04-23 07:00:00,1344.250735
2019-04-23 08:00:00,1373.099468
2019-04-23 09:00:00,1404.898144
2019-04-23 10:00:00,1428.2251
2019-04-23 11:00:00,1445.60567
2019-04-23 12:00:00,1461.071558
2019-04-23 13:00:00,1463.163117
2019-04-23 14:00:00,1483.159755
2019-04-23 15:00:00,1478.386151
2019-04-23 16:00:00,1449.207504
2019-04-23 17:00:00,1456.748529
2019-04-23 18:00:00,1491.473665
2019-04-23 19:00:00,1448.674261
2019-04-23 20:00:00,1329.092565
2019-04-23 21:00:00,1207.637861
2019-04-23 22:00:00,1135.828865
2019-04-23 23:00:00,1076.780188
2019-04-24 00:00:00,1048.348233
2019-04-24 01:00:00,1034.808829
2019-04-24 02:00:00,1051.209791
2019-04-24 03:00:00,1112.198578
2019-04-24 04:00:00,1237.940029
2019-04-24 05:00:00,1280.043257
2019-04-24 06:00:00,1305.761765
2019-04-24 07:00:00,1333.689185
2019-04-24 08:00:00,1357.907664
2019-04-24 09:00:00,1370.884506
2019-04-24 10:00:00,1370.495192
2019-04-24 11:00:00,1357.269861
2019-04-24 12:00:00,1360.282368
2019-04-24 13:00:00,1357.411144
2019-04-24 14:00:00,1371.405603
2019-04-24 15:00:00,1380.357685
2019-04-24 16:00:00,1341.879397
2019-04-24 17:00:00,1314.834485
2019-04-24 18:00:00,1346.360886
2019-04-24 19:00:00,1308.702679
2019-04-24 20:00:00,1223.881261
2019-04-24 21:00:00,1117.409098
2019-04-24 22:00:00,1070.640456
2019-04-24 23:00:00,1013.421296
2019-04-25 00:00:00,1000.700573
2019-04-25 01:00:00,988.273552
2019-04-25 02:00:00,1019.133923
2019-04-25 03:00:00,1051.284798
2019-04-25 04:00:00,1162.449099
2019-04-25 05:00:00,1222.823566
2019-04-25 06:00:00,1258.356831
2019-04-25 07:00:00,1301.561112
2019-04-25 08:00:00,1338.349988
2019-04-25 09:00:00,1390.257727
2019-04-25 10:00:00,1436.33388
2019-04-25 11:00:00,1478.890579
2019-04-25 12:00:00,1513.798555
2019-04-25 13:00:00,1556.108431
2019-04-25 14:00:00,1592.365942
2019-04-25 15:00:00,1597.585362
2019-04-25 16:00:00,1581.797697
2019-04-25 17:00:00,1521.876469
2019-04-25 18:00:00,1461.222556
2019-04-25 19:00:00,1375.99094
2019-04-25 20:00:00,1288.171269
2019-04-25 21:00:00,1157.247226
2019-04-25 22:00:00,1062.360031
2019-04-25 23:00:00,983.724644
2019-04-26 00:00:00,937.217512
2019-04-26 01:00:00,954.361984
2019-04-26 02:00:00,1010.034888
2019-04-26 03:00:00,1058.899561
2019-04-26 04:00:00,1165.622355
2019-04-26 05:00:00,1206.42206
2019-04-26 06:00:00,1255.749939
2019-04-26 07:00:00,1292.555405
2019-04-26 08:00:00,1337.237063
2019-04-26 09:00:00,1365.590545
2019-04-26 10:00:00,1408.458246
2019-04-26 11:00:00,1460.981806
2019-04-26 12:00:00,1491.518492
2019-04-26 13:00:00,1529.797598
2019-04-26 14:00:00,1544.623861
2019-04-26 15:00:00,1526.042737
2019-04-26 16:00:00,1499.661902
2019-04-26 17:00:00,1430.357531
2019-04-26 18:00:00,1407.134443
2019-04-26 19:00:00,1351.819827
2019-04-26 20:00:00,1264.205935
2019-04-26 21:00:00,1173.838345
2019-04-26 22:00:00,1073.374192
2019-04-26 23:00:00,1013.009047
2019-04-27 00:00:00,915.354093
2019-04-27 01:00:00,926.382903
2019-04-27 02:00:00,930.506288
2019-04-27 03:00:00,983.010061
2019-04-27 04:00:00,1018.596257
2019-04-27 05:00:00,1065.950891
2019-04-27 06:00:00,1141.985424
2019-04-27 07:00:00,1203.745218
2019-04-27 08:00:00,1250.955577
2019-04-27 09:00:00,1298.049588
2019-04-27 10:00:00,1344.17765
2019-04-27 11:00:00,1398.461975
2019-04-27 12:00:00,1448.659554
2019-04-27 13:00:00,1494.241658
2019-04-27 14:00:00,1508.875971
2019-04-27 15:00:00,1529.965192
2019-04-27 16:00:00,1507.509177
2019-04-27 17:00:00,1445.341139
2019-04-27 18:00:00,1437.230877
2019-04-27 19:00:00,1365.812482
2019-04-27 20:00:00,1286.157916
2019-04-27 21:00:00,1187.334968
2019-04-27 22:00:00,1099.977005
2019-04-27 23:00:00,1032.513534
2019-04-28 00:00:00,1007.634695
2019-04-28 01:00:00,1000.163792
2019-04-28 02:00:00,982.481047
2019-04-28 03:00:00,976.374578
2019-04-28 04:00:00,986.120098
2019-04-28 05:00:00,1011.135728
2019-04-28 06:00:00,1046.567365
2019-04-28 07:00:00,1195.902555
2019-04-28 08:00:00,1232.81252
2019-04-28 09:00:00,1311.996165
2019-04-28 10:00:00,1376.865687
2019-04-28 11:00:00,1443.850632
2019-04-28 12:00:00,1450.089998
2019-04-28 13:00:00,1525.034874
2019-04-28 14:00:00,1575.005497
2019-04-28 15:00:00,1591.612998
2019-04-28 16:00:00,1579.402779
2019-04-28 17:00:00,1529.442401
2019-04-28 18:00:00,1519.159443
2019-04-28 19:00:00,1450.665981
2019-04-28 20:00:00,1353.21906
2019-04-28 21:00:00,1228.151667
2019-04-28 22:00:00,1115.717178
2019-04-28 23:00:00,1062.255217
2019-04-29 00:00:00,995.470733
2019-04-29 01:00:00,1016.495332
2019-04-29 02:00:00,1045.431029
2019-04-29 03:00:00,1082.341875
2019-04-29 04:00:00,1168.269241
2019-04-29 05:00:00,1218.714324
2019-04-29 06:00:00,1282.354253
2019-04-29 07:00:00,1330.353559
2019-04-29 08:00:00,1377.886895
2019-04-29 09:00:00,1429.043861
2019-04-29 10:00:00,1482.167888
2019-04-29 11:00:00,1593.816875
2019-04-29 12:00:00,1675.476416
2019-04-29 13:00:00,1702.059069
2019-04-29 14:00:00,1726.779153
2019-04-29 15:00:00,1724.143361
2019-04-29 16:00:00,1712.885616
2019-04-29 17:00:00,1665.282468
2019-04-29 18:00:00,1677.831525
2019-04-29 19:00:00,1623.365328
2019-04-29 20:00:00,1504.032528
2019-04-29 21:00:00,1369.787741
2019-04-29 22:00:00,1272.08208
2019-04-29 23:00:00,1207.608161
2019-04-30 00:00:00,1176.373127
2019-04-30 01:00:00,1171.479449
2019-04-30 02:00:00,1182.738569
2019-04-30 03:00:00,1215.400956
2019-04-30 04:00:00,1302.107331
2019-04-30 05:00:00,1396.481933
2019-04-30 06:00:00,1423.698374
2019-04-30 07:00:00,1457.644084
2019-04-30 08:00:00,1496.67966
2019-04-30 09:00:00,1545.891092
2019-04-30 10:00:00,1592.629467
2019-04-30 11:00:00,1665.637217
2019-04-30 12:00:00,1687.051687
2019-04-30 13:00:00,1701.387833
2019-04-30 14:00:00,1789.52049
2019-04-30 15:00:00,1756.179281
2019-04-30 16:00:00,1715.903591
2019-04-30 17:00:00,1687.084744
2019-04-30 18:00:00,1687.484729
2019-04-30 19:00:00,1613.370454
2019-04-30 20:00:00,1497.124136
2019-04-30 21:00:00,1387.682471
2019-04-30 22:00:00,1266.234292
