utc,mw
2019-03-22 14:00:00,53214.0
2019-03-22 15:00:00,51280.0
2019-03-22 16:00:00,50999.0
2019-03-22 17:00:00,53519.0
2019-03-22 18:00:00,58683.0
2019-03-22 19:00:00,57798.0
2019-03-22 20:00:00,55262.0
2019-03-22 21:00:00,56001.0
2019-03-22 22:00:00,57113.0
2019-03-22 23:00:00,54593.0
2019-03-23 00:00:00,52632.0
2019-03-23 01:00:00,51036.0
2019-03-23 02:00:00,48560.0
2019-03-23 03:00:00,47675.0
2019-03-23 04:00:00,48758.0
2019-03-23 05:00:00,50617.0
2019-03-23 06:00:00,52123.0
2019-03-23 07:00:00,54173.0
2019-03-23 08:00:00,55110.0
2019-03-23 09:00:00,54267.0
2019-03-23 10:00:00,53708.0
2019-03-23 11:00:00,54478.0
2019-03-23 12:00:00,52162.0
2019-03-23 13:00:00,49192.0
2019-03-23 14:00:00,47024.0
2019-03-23 15:00:00,45347.0
2019-03-23 16:00:00,45564.0
2019-03-23 17:00:00,48341.0
2019-03-23 18:00:00,53195.0
2019-03-23 19:00:00,52321.0
2019-03-23 20:00:00,50414.0
2019-03-23 21:00:00,51806.0
2019-03-23 22:00:00,53778.0
2019-03-23 23:00:00,51773.0
2019-03-24 00:00:00,49595.0
2019-03-24 01:00:00,47999.0
2019-03-24 02:00:00,45412.0
2019-03-24 03:00:00,44165.0
2019-03-24 04:00:00,44626.0
2019-03-24 05:00:00,45394.0
2019-03-24 06:00:00,46060.0
2019-03-24 07:00:00,47788.0
2019-03-24 08:00:00,49639.0
2019-03-24 09:00:00,50245.0
2019-03-24 10:00:00,50552.0
2019-03-24 11:00:00,51825.0
2019-03-24 12:00:00,49052.0
2019-03-24 13:00:00,46050.0
2019-03-24 14:00:00,44265.0
2019-03-24 15:00:00,42855.0
2019-03-24 16:00:00,43571.0
2019-03-24 17:00:00,47236.0
2019-03-24 18:00:00,53204.0
2019-03-24 19:00:00,53183.0
2019-03-24 20:00:00,51449.0
2019-03-24 21:00:00,52219.0
2019-03-24 22:00:00,54079.0
2019-03-24 23:00:00,52260.0
2019-03-25 00:00:00,50372.0
2019-03-25 01:00:00,49408.0
2019-03-25 02:00:00,47202.0
2019-03-25 03:00:00,47018.0
2019-03-25 04:00:00,50433.0
2019-03-25 05:00:00,56085.0
2019-03-25 06:00:00,60502.0
2019-03-25 07:00:00,61757.0
2019-03-25 08:00:00,61344.0
2019-03-25 09:00:00,60538.0
2019-03-25 10:00:00,60240.0
2019-03-25 11:00:00,60170.0
2019-03-25 12:00:00,59001.0
2019-03-25 13:00:00,57254.0
2019-03-25 14:00:00,55536.0
2019-03-25 15:00:00,54259.0
2019-03-25 16:00:00,54269.0
2019-03-25 17:00:00,57754.0
2019-03-25 18:00:00,63056.0
2019-03-25 19:00:00,61258.0
2019-03-25 20:00:00,57984.0
2019-03-25 21:00:00,58368.0
2019-03-25 22:00:00,59461.0
2019-03-25 23:00:00,56903.0
2019-03-26 00:00:00,54729.0
2019-03-26 01:00:00,53611.0
2019-03-26 02:00:00,51730.0
2019-03-26 03:00:00,51552.0
2019-03-26 04:00:00,54611.0
2019-03-26 05:00:00,60025.0
2019-03-26 06:00:00,64445.0
2019-03-26 07:00:00,65210.0
2019-03-26 08:00:00,64337.0
2019-03-26 09:00:00,63087.0
2019-03-26 10:00:00,62497.0
2019-03-26 11:00:00,61957.0
2019-03-26 12:00:00,60082.0
2019-03-26 13:00:00,57940.0
2019-03-26 14:00:00,56075.0
2019-03-26 15:00:00,54557.0
2019-03-26 16:00:00,54304.0
2019-03-26 17:00:00,57393.0
2019-03-26 18:00:00,62747.0
2019-03-26 19:00:00,61416.0
2019-03-26 20:00:00,58117.0
2019-03-26 21:00:00,58616.0
2019-03-26 22:00:00,59813.0
2019-03-26 23:00:00,57033.0
2019-03-27 00:00:00,55480.0
2019-03-27 01:00:00,54417.0
2019-03-27 02:00:00,52290.0
2019-03-27 03:00:00,52094.0
2019-03-27 04:00:00,55090.0
2019-03-27 05:00:00,60222.0
2019-03-27 06:00:00,63931.0
2019-03-27 07:00:00,64943.0
2019-03-27 08:00:00,64300.0
2019-03-27 09:00:00,62509.0
2019-03-27 10:00:00,61851.0
2019-03-27 11:00:00,61762.0
2019-03-27 12:00:00,60011.0
2019-03-27 13:00:00,58037.0
2019-03-27 14:00:00,55944.0
2019-03-27 15:00:00,54553.0
2019-03-27 16:00:00,54237.0
2019-03-27 17:00:00,57282.0
2019-03-27 18:00:00,62294.0
2019-03-27 19:00:00,60769.0
2019-03-27 20:00:00,57395.0
2019-03-27 21:00:00,57686.0
2019-03-27 22:00:00,58777.0
2019-03-27 23:00:00,56420.0
2019-03-28 00:00:00,54863.0
2019-03-28 01:00:00,53536.0
2019-03-28 02:00:00,51436.0
2019-03-28 03:00:00,51105.0
2019-03-28 04:00:00,53996.0
2019-03-28 05:00:00,59193.0
2019-03-28 06:00:00,63099.0
2019-03-28 07:00:00,63661.0
2019-03-28 08:00:00,62657.0
2019-03-28 09:00:00,61222.0
2019-03-28 10:00:00,60384.0
2019-03-28 11:00:00,59962.0
2019-03-28 12:00:00,58469.0
2019-03-28 13:00:00,56748.0
2019-03-28 14:00:00,54731.0
2019-03-28 15:00:00,53303.0
2019-03-28 16:00:00,53233.0
2019-03-28 17:00:00,56057.0
2019-03-28 18:00:00,60962.0
2019-03-28 19:00:00,59562.0
2019-03-28 20:00:00,56286.0
2019-03-28 21:00:00,56486.0
2019-03-28 22:00:00,57765.0
2019-03-28 23:00:00,55266.0
2019-03-29 00:00:00,53694.0
2019-03-29 01:00:00,52524.0
2019-03-29 02:00:00,50378.0
2019-03-29 03:00:00,50178.0
2019-03-29 04:00:00,53094.0
2019-03-29 05:00:00,58316.0
2019-03-29 06:00:00,62223.0
2019-03-29 07:00:00,62735.0
2019-03-29 08:00:00,61444.0
2019-03-29 09:00:00,59674.0
2019-03-29 10:00:00,58537.0
2019-03-29 11:00:00,57995.0
2019-03-29 12:00:00,56046.0
2019-03-29 13:00:00,54121.0
2019-03-29 14:00:00,51948.0
2019-03-29 15:00:00,50301.0
2019-03-29 16:00:00,50069.0
2019-03-29 17:00:00,52473.0
2019-03-29 18:00:00,57009.0
2019-03-29 19:00:00,56558.0
2019-03-29 20:00:00,53948.0
2019-03-29 21:00:00,54333.0
2019-03-29 22:00:00,55586.0
2019-03-29 23:00:00,52667.0
2019-03-30 00:00:00,50597.0
2019-03-30 01:00:00,48874.0
2019-03-30 02:00:00,46287.0
2019-03-30 03:00:00,45481.0
2019-03-30 04:00:00,46538.0
2019-03-30 05:00:00,47944.0
2019-03-30 06:00:00,49560.0
2019-03-30 07:00:00,51219.0
2019-03-30 08:00:00,51983.0
2019-03-30 09:00:00,51257.0
2019-03-30 10:00:00,50713.0
2019-03-30 11:00:00,51525.0
2019-03-30 12:00:00,49498.0
2019-03-30 13:00:00,46978.0
2019-03-30 14:00:00,44909.0
2019-03-30 15:00:00,43481.0
2019-03-30 16:00:00,43415.0
2019-03-30 17:00:00,45930.0
2019-03-30 18:00:00,50786.0
2019-03-30 19:00:00,50990.0
2019-03-30 20:00:00,49108.0
2019-03-30 21:00:00,50494.0
2019-03-30 22:00:00,52565.0
2019-03-30 23:00:00,50280.0
2019-03-31 00:00:00,48149.0
2019-03-31 01:00:00,47227.0
2019-03-31 02:00:00,46147.0
2019-03-31 03:00:00,45067.0
2019-03-31 04:00:00,43987.0
2019-03-31 05:00:00,44434.0
2019-03-31 06:00:00,45549.0
2019-03-31 07:00:00,47303.0
2019-03-31 08:00:00,47965.0
2019-03-31 09:00:00,48106.0
2019-03-31 10:00:00,49228.0
2019-03-31 11:00:00,47141.0
2019-03-31 12:00:00,44057.0
2019-03-31 13:00:00,42026.0
2019-03-31 14:00:00,40297.0
2019-03-31 15:00:00,40172.0
2019-03-31 16:00:00,42482.0
2019-03-31 17:00:00,45952.0
2019-03-31 18:00:00,48562.0
2019-03-31 19:00:00,48724.0
2019-03-31 20:00:00,49287.0
2019-03-31 21:00:00,50768.0
2019-03-31 22:00:00,48537.0
2019-03-31 23:00:00,46679.0
2019-04-01 00:00:00,44564.0
2019-04-01 01:00:00,42582.0
2019-04-01 02:00:00,42194.0
2019-04-01 03:00:00,45055.0
2019-04-01 04:00:00,50976.0
2019-04-01 05:00:00,56484.0
2019-04-01 06:00:00,58836.0
2019-04-01 07:00:00,59293.0
2019-04-01 08:00:00,58257.0
2019-04-01 09:00:00,57579.0
2019-04-01 10:00:00,57472.0
2019-04-01 11:00:00,56038.0
2019-04-01 12:00:00,54119.0
2019-04-01 13:00:00,52105.0
2019-04-01 14:00:00,50896.5
2019-04-01 15:00:00,49688.0
2019-04-01 16:00:00,51501.0
2019-04-01 17:00:00,53510.0
2019-04-01 18:00:00,54050.0
2019-04-01 19:00:00,52740.0
2019-04-01 20:00:00,52589.0
2019-04-01 21:00:00,53760.0
2019-04-01 22:00:00,50870.0
2019-04-01 23:00:00,48368.0
2019-04-02 00:00:00,46900.0
2019-04-02 01:00:00,44500.0
2019-04-02 02:00:00,43949.0
2019-04-02 03:00:00,46143.0
2019-04-02 04:00:00,51728.0
2019-04-02 05:00:00,56989.0
2019-04-02 06:00:00,58959.0
2019-04-02 07:00:00,59446.0
2019-04-02 08:00:00,58744.0
2019-04-02 09:00:00,58307.0
2019-04-02 10:00:00,58172.0
2019-04-02 11:00:00,57110.0
2019-04-02 12:00:00,55920.0
2019-04-02 13:00:00,54426.0
2019-04-02 14:00:00,53101.0
2019-04-02 15:00:00,53145.0
2019-04-02 16:00:00,55359.0
2019-04-02 17:00:00,57545.0
2019-04-02 18:00:00,57551.0
2019-04-02 19:00:00,56001.0
2019-04-02 20:00:00,56072.0
2019-04-02 21:00:00,57029.0
2019-04-02 22:00:00,54071.0
2019-04-02 23:00:00,51326.0
2019-04-03 00:00:00,49962.0
2019-04-03 01:00:00,47880.0
2019-04-03 02:00:00,47434.0
2019-04-03 03:00:00,49916.0
2019-04-03 04:00:00,55391.0
2019-04-03 05:00:00,60700.0
2019-04-03 06:00:00,63704.0
2019-04-03 07:00:00,64876.0
2019-04-03 08:00:00,64967.0
2019-04-03 09:00:00,65282.0
2019-04-03 10:00:00,65586.0
2019-04-03 11:00:00,64454.0
2019-04-03 12:00:00,63058.0
2019-04-03 13:00:00,61461.0
2019-04-03 14:00:00,60106.0
2019-04-03 15:00:00,59496.0
2019-04-03 16:00:00,61474.0
2019-04-03 17:00:00,63169.0
2019-04-03 18:00:00,62719.0
2019-04-03 19:00:00,61371.0
2019-04-03 20:00:00,61358.0
2019-04-03 21:00:00,62486.0
2019-04-03 22:00:00,59712.0
2019-04-03 23:00:00,57329.0
2019-04-04 00:00:00,55878.0
2019-04-04 01:00:00,53544.0
2019-04-04 02:00:00,53024.0
2019-04-04 03:00:00,55759.0
2019-04-04 04:00:00,61778.0
2019-04-04 05:00:00,67485.0
2019-04-04 06:00:00,69214.0
2019-04-04 07:00:00,69058.0
2019-04-04 08:00:00,67745.0
2019-04-04 09:00:00,66744.0
2019-04-04 10:00:00,66011.0
2019-04-04 11:00:00,64154.0
2019-04-04 12:00:00,62039.0
2019-04-04 13:00:00,59387.0
2019-04-04 14:00:00,57459.0
2019-04-04 15:00:00,56892.0
2019-04-04 16:00:00,58763.0
2019-04-04 17:00:00,60766.0
2019-04-04 18:00:00,61536.0
2019-04-04 19:00:00,60698.0
2019-04-04 20:00:00,60879.0
2019-04-04 21:00:00,61870.0
2019-04-04 22:00:00,58997.0
2019-04-04 23:00:00,56575.0
2019-04-05 00:00:00,55508.0
2019-04-05 01:00:00,53427.0
2019-04-05 02:00:00,52893.0
2019-04-05 03:00:00,55536.0
2019-04-05 04:00:00,61468.0
2019-04-05 05:00:00,66390.0
2019-04-05 06:00:00,68104.0
2019-04-05 07:00:00,67974.0
2019-04-05 08:00:00,66517.0
2019-04-05 09:00:00,65438.0
2019-04-05 10:00:00,64575.0
2019-04-05 11:00:00,62312.0
2019-04-05 12:00:00,59949.0
2019-04-05 13:00:00,57489.0
2019-04-05 14:00:00,55553.0
2019-04-05 15:00:00,55518.0
2019-04-05 16:00:00,57085.0
2019-04-05 17:00:00,58367.0
2019-04-05 18:00:00,58795.0
2019-04-05 19:00:00,58224.0
2019-04-05 20:00:00,58583.0
2019-04-05 21:00:00,59520.0
2019-04-05 22:00:00,56343.0
2019-04-05 23:00:00,53576.0
2019-04-06 00:00:00,51868.0
2019-04-06 01:00:00,49322.0
2019-04-06 02:00:00,48036.0
2019-04-06 03:00:00,48814.0
2019-04-06 04:00:00,50820.0
2019-04-06 05:00:00,52443.0
2019-04-06 06:00:00,55072.0
2019-04-06 07:00:00,57758.0
2019-04-06 08:00:00,58088.0
2019-04-06 09:00:00,57869.0
2019-04-06 10:00:00,59154.0
2019-04-06 11:00:00,57453.0
2019-04-06 12:00:00,54831.0
2019-04-06 13:00:00,52539.0
2019-04-06 14:00:00,50835.0
2019-04-06 15:00:00,50740.0
2019-04-06 16:00:00,52263.0
2019-04-06 17:00:00,53943.0
2019-04-06 18:00:00,54537.0
2019-04-06 19:00:00,54256.0
2019-04-06 20:00:00,55343.0
2019-04-06 21:00:00,57179.0
2019-04-06 22:00:00,54645.0
2019-04-06 23:00:00,52245.0
2019-04-07 00:00:00,50388.0
2019-04-07 01:00:00,47666.0
2019-04-07 02:00:00,46300.0
2019-04-07 03:00:00,46532.0
2019-04-07 04:00:00,47709.0
2019-04-07 05:00:00,48276.0
2019-04-07 06:00:00,50211.0
2019-04-07 07:00:00,52763.0
2019-04-07 08:00:00,53830.0
2019-04-07 09:00:00,54241.0
2019-04-07 10:00:00,55551.0
2019-04-07 11:00:00,53002.0
2019-04-07 12:00:00,49926.0
2019-04-07 13:00:00,47411.0
2019-04-07 14:00:00,46195.0
2019-04-07 15:00:00,46375.0
2019-04-07 16:00:00,48597.0
2019-04-07 17:00:00,51445.0
2019-04-07 18:00:00,53205.0
2019-04-07 19:00:00,53584.0
2019-04-07 20:00:00,54208.0
2019-04-07 21:00:00,56030.0
2019-04-07 22:00:00,53639.0
2019-04-07 23:00:00,51434.0
2019-04-08 00:00:00,50313.0
2019-04-08 01:00:00,48095.0
2019-04-08 02:00:00,47882.0
2019-04-08 03:00:00,50936.0
2019-04-08 04:00:00,56791.0
2019-04-08 05:00:00,61544.0
2019-04-08 06:00:00,63930.0
2019-04-08 07:00:00,64020.0
2019-04-08 08:00:00,62942.0
2019-04-08 09:00:00,62312.0
2019-04-08 10:00:00,62140.0
2019-04-08 11:00:00,60591.0
2019-04-08 12:00:00,58731.0
2019-04-08 13:00:00,56613.0
2019-04-08 14:00:00,54959.0
2019-04-08 15:00:00,54224.0
2019-04-08 16:00:00,56012.0
2019-04-08 17:00:00,57976.0
2019-04-08 18:00:00,57724.0
2019-04-08 19:00:00,56635.0
2019-04-08 20:00:00,56828.0
2019-04-08 21:00:00,57813.0
2019-04-08 22:00:00,55162.0
2019-04-08 23:00:00,52717.0
2019-04-09 00:00:00,51472.0
2019-04-09 01:00:00,49294.0
2019-04-09 02:00:00,48904.0
2019-04-09 03:00:00,51341.0
2019-04-09 04:00:00,56901.0
2019-04-09 05:00:00,61619.0
2019-04-09 06:00:00,63900.0
2019-04-09 07:00:00,64155.0
2019-04-09 08:00:00,63265.0
2019-04-09 09:00:00,62461.0
2019-04-09 10:00:00,61962.0
2019-04-09 11:00:00,60353.0
2019-04-09 12:00:00,58552.0
2019-04-09 13:00:00,56190.0
2019-04-09 14:00:00,54450.0
2019-04-09 15:00:00,53620.0
2019-04-09 16:00:00,55145.0
2019-04-09 17:00:00,56940.0
2019-04-09 18:00:00,56883.0
2019-04-09 19:00:00,56115.0
2019-04-09 20:00:00,56220.0
2019-04-09 21:00:00,57279.0
2019-04-09 22:00:00,54289.0
2019-04-09 23:00:00,51668.0
2019-04-10 00:00:00,50386.0
2019-04-10 01:00:00,48108.0
2019-04-10 02:00:00,47402.0
2019-04-10 03:00:00,49634.0
2019-04-10 04:00:00,54804.0
2019-04-10 05:00:00,59197.0
2019-04-10 06:00:00,61905.0
2019-04-10 07:00:00,62930.0
2019-04-10 08:00:00,62729.0
2019-04-10 09:00:00,62740.0
2019-04-10 10:00:00,63022.0
2019-04-10 11:00:00,61551.0
2019-04-10 12:00:00,59705.0
2019-04-10 13:00:00,57675.0
2019-04-10 14:00:00,56188.0
2019-04-10 15:00:00,55691.0
2019-04-10 16:00:00,57383.0
2019-04-10 17:00:00,58859.0
2019-04-10 18:00:00,57984.0
2019-04-10 19:00:00,57022.0
2019-04-10 20:00:00,57046.0
2019-04-10 21:00:00,58226.0
2019-04-10 22:00:00,55091.0
2019-04-10 23:00:00,52596.0
2019-04-11 00:00:00,51311.0
2019-04-11 01:00:00,49040.0
2019-04-11 02:00:00,48606.0
2019-04-11 03:00:00,51051.0
2019-04-11 04:00:00,56603.0
2019-04-11 05:00:00,61197.0
2019-04-11 06:00:00,63679.0
2019-04-11 07:00:00,64286.0
2019-04-11 08:00:00,63320.0
2019-04-11 09:00:00,62649.0
2019-04-11 10:00:00,62123.0
2019-04-11 11:00:00,60606.0
2019-04-11 12:00:00,58362.0
2019-04-11 13:00:00,56145.0
2019-04-11 14:00:00,54386.0
2019-04-11 15:00:00,53835.0
2019-04-11 16:00:00,55377.0
2019-04-11 17:00:00,57024.0
2019-04-11 18:00:00,56920.0
2019-04-11 19:00:00,56781.0
2019-04-11 20:00:00,57201.0
2019-04-11 21:00:00,58320.0
2019-04-11 22:00:00,55581.0
2019-04-11 23:00:00,53257.0
2019-04-12 00:00:00,52278.0
2019-04-12 01:00:00,50307.0
2019-04-12 02:00:00,49954.0
2019-04-12 03:00:00,52745.0
2019-04-12 04:00:00,58388.0
2019-04-12 05:00:00,62937.0
2019-04-12 06:00:00,65042.0
2019-04-12 07:00:00,65226.0
2019-04-12 08:00:00,63608.0
2019-04-12 09:00:00,62225.0
2019-04-12 10:00:00,61840.0
2019-04-12 11:00:00,59968.0
2019-04-12 12:00:00,57503.0
2019-04-12 13:00:00,55193.0
2019-04-12 14:00:00,53214.0
2019-04-12 15:00:00,52716.0
2019-04-12 16:00:00,54133.0
2019-04-12 17:00:00,55346.0
2019-04-12 18:00:00,55875.0
2019-04-12 19:00:00,56291.0
2019-04-12 20:00:00,57275.0
2019-04-12 21:00:00,58643.0
2019-04-12 22:00:00,55948.0
2019-04-12 23:00:00,53472.0
2019-04-13 00:00:00,52165.0
2019-04-13 01:00:00,49882.0
2019-04-13 02:00:00,48917.0
2019-04-13 03:00:00,49954.0
2019-04-13 04:00:00,52109.0
2019-04-13 05:00:00,53737.0
2019-04-13 06:00:00,56215.0
2019-04-13 07:00:00,57669.0
2019-04-13 08:00:00,56817.0
2019-04-13 09:00:00,56122.0
2019-04-13 10:00:00,56940.0
2019-04-13 11:00:00,54896.0
2019-04-13 12:00:00,52241.0
2019-04-13 13:00:00,49987.0
2019-04-13 14:00:00,48191.0
2019-04-13 15:00:00,47599.0
2019-04-13 16:00:00,49332.0
2019-04-13 17:00:00,51539.0
2019-04-13 18:00:00,52658.0
2019-04-13 19:00:00,53749.0
2019-04-13 20:00:00,55492.0
2019-04-13 21:00:00,57522.0
2019-04-13 22:00:00,55366.0
2019-04-13 23:00:00,53257.0
2019-04-14 00:00:00,51866.0
2019-04-14 01:00:00,49458.0
2019-04-14 02:00:00,48312.0
2019-04-14 03:00:00,48851.0
2019-04-14 04:00:00,50019.0
2019-04-14 05:00:00,50632.0
2019-04-14 06:00:00,52689.0
2019-04-14 07:00:00,54718.0
2019-04-14 08:00:00,55225.0
2019-04-14 09:00:00,55301.0
2019-04-14 10:00:00,56523.0
2019-04-14 11:00:00,53894.0
2019-04-14 12:00:00,50596.0
2019-04-14 13:00:00,48467.0
2019-04-14 14:00:00,47020.0
2019-04-14 15:00:00,46888.0
2019-04-14 16:00:00,49150.0
2019-04-14 17:00:00,52283.0
2019-04-14 18:00:00,54097.0
2019-04-14 19:00:00,55404.0
2019-04-14 20:00:00,56511.0
2019-04-14 21:00:00,57932.0
2019-04-14 22:00:00,55493.0
2019-04-14 23:00:00,53364.0
2019-04-15 00:00:00,52368.0
2019-04-15 01:00:00,50392.0
2019-04-15 02:00:00,50168.0
2019-04-15 03:00:00,53180.0
2019-04-15 04:00:00,58734.0
2019-04-15 05:00:00,62785.0
2019-04-15 06:00:00,65225.0
2019-04-15 07:00:00,65310.0
2019-04-15 08:00:00,63819.0
2019-04-15 09:00:00,62734.0
2019-04-15 10:00:00,61649.0
2019-04-15 11:00:00,60564.0
2019-04-15 12:00:00,58296.0
2019-04-15 13:00:00,55890.0
2019-04-15 14:00:00,54104.0
2019-04-15 15:00:00,53263.0
2019-04-15 16:00:00,55124.0
2019-04-15 17:00:00,57183.0
2019-04-15 18:00:00,56598.0
2019-04-15 19:00:00,56342.0
2019-04-15 20:00:00,56650.0
2019-04-15 21:00:00,57511.0
2019-04-15 22:00:00,54425.0
2019-04-15 23:00:00,51691.0
2019-04-16 00:00:00,50337.0
2019-04-16 01:00:00,47818.0
2019-04-16 02:00:00,47102.0
2019-04-16 03:00:00,49530.0
2019-04-16 04:00:00,54226.0
2019-04-16 05:00:00,58163.0
2019-04-16 06:00:00,61244.0
2019-04-16 07:00:00,62453.0
2019-04-16 08:00:00,62177.0
2019-04-16 09:00:00,62344.0
2019-04-16 10:00:00,62350.0
2019-04-16 11:00:00,60828.0
2019-04-16 12:00:00,59176.0
2019-04-16 13:00:00,57128.0
2019-04-16 14:00:00,55681.0
2019-04-16 15:00:00,54892.0
2019-04-16 16:00:00,56261.0
2019-04-16 17:00:00,57580.0
2019-04-16 18:00:00,56543.0
2019-04-16 19:00:00,56335.0
2019-04-16 20:00:00,56524.0
2019-04-16 21:00:00,57533.0
2019-04-16 22:00:00,54332.0
2019-04-16 23:00:00,51904.0
2019-04-17 00:00:00,50528.0
2019-04-17 01:00:00,48198.0
2019-04-17 02:00:00,47643.0
2019-04-17 03:00:00,50011.0
2019-04-17 04:00:00,54713.0
2019-04-17 05:00:00,54713.0
2019-04-17 06:00:00,60907.0
2019-04-17 07:00:00,60926.0
2019-04-17 08:00:00,59985.0
2019-04-17 09:00:00,59231.0
2019-04-17 10:00:00,58829.0
2019-04-17 11:00:00,57113.0
2019-04-17 12:00:00,55234.0
2019-04-17 13:00:00,52979.0
2019-04-17 14:00:00,51137.0
2019-04-17 15:00:00,50270.0
2019-04-17 16:00:00,51510.0
2019-04-17 17:00:00,53151.0
2019-04-17 18:00:00,52800.0
2019-04-17 19:00:00,52721.0
2019-04-17 20:00:00,52910.0
2019-04-17 21:00:00,54033.0
2019-04-17 22:00:00,51110.0
2019-04-17 23:00:00,48505.0
2019-04-18 00:00:00,46913.0
2019-04-18 01:00:00,44501.0
2019-04-18 02:00:00,43760.0
2019-04-18 03:00:00,46038.0
2019-04-18 04:00:00,50548.0
2019-04-18 05:00:00,54229.0
2019-04-18 06:00:00,56525.0
2019-04-18 07:00:00,56959.0
2019-04-18 08:00:00,56334.0
2019-04-18 09:00:00,56120.0
2019-04-18 10:00:00,56170.0
2019-04-18 11:00:00,54924.0
2019-04-18 12:00:00,53330.0
2019-04-18 13:00:00,51346.0
2019-04-18 14:00:00,49763.0
2019-04-18 15:00:00,48981.0
2019-04-18 16:00:00,50212.0
2019-04-18 17:00:00,51323.0
2019-04-18 18:00:00,50793.0
2019-04-18 19:00:00,50651.0
2019-04-18 20:00:00,51113.0
2019-04-18 21:00:00,52035.0
2019-04-18 22:00:00,49002.0
2019-04-18 23:00:00,46167.0
2019-04-19 00:00:00,44708.0
2019-04-19 01:00:00,42275.0
2019-04-19 02:00:00,41457.0
2019-04-19 03:00:00,43310.0
2019-04-19 04:00:00,47430.0
2019-04-19 05:00:00,50884.0
2019-04-19 06:00:00,50884.0
2019-04-19 07:00:00,54384.0
2019-04-19 08:00:00,53873.0
2019-04-19 09:00:00,53777.0
2019-04-19 10:00:00,54223.0
2019-04-19 11:00:00,52923.0
2019-04-19 12:00:00,51457.0
2019-04-19 13:00:00,49605.0
2019-04-19 14:00:00,47903.0
2019-04-19 15:00:00,47180.0
2019-04-19 16:00:00,48065.0
2019-04-19 17:00:00,48288.0
2019-04-19 18:00:00,47805.0
2019-04-19 19:00:00,48558.0
2019-04-19 20:00:00,49298.0
2019-04-19 21:00:00,50293.0
2019-04-19 22:00:00,47057.0
2019-04-19 23:00:00,44074.0
2019-04-20 00:00:00,42245.0
2019-04-20 01:00:00,39672.0
2019-04-20 02:00:00,38397.0
2019-04-20 03:00:00,38846.0
2019-04-20 04:00:00,40193.0
2019-04-20 05:00:00,41134.0
2019-04-20 06:00:00,43601.0
2019-04-20 07:00:00,45685.0
2019-04-20 08:00:00,46193.0
2019-04-20 09:00:00,46401.0
2019-04-20 10:00:00,47677.0
2019-04-20 11:00:00,46173.0
2019-04-20 12:00:00,44546.0
2019-04-20 13:00:00,42835.0
2019-04-20 14:00:00,41397.0
2019-04-20 15:00:00,41194.0
2019-04-20 16:00:00,42262.0
2019-04-20 17:00:00,43345.0
2019-04-20 18:00:00,43118.0
2019-04-20 19:00:00,44216.0
2019-04-20 20:00:00,45565.0
2019-04-20 21:00:00,47135.0
2019-04-20 22:00:00,44384.0
2019-04-20 23:00:00,41711.0
2019-04-21 00:00:00,39874.0
2019-04-21 01:00:00,37213.0
2019-04-21 02:00:00,35729.0
2019-04-21 03:00:00,35749.0
2019-04-21 04:00:00,36141.0
2019-04-21 05:00:00,36626.0
2019-04-21 06:00:00,38979.0
2019-04-21 07:00:00,41751.0
2019-04-21 08:00:00,43357.0
2019-04-21 09:00:00,44057.0
2019-04-21 10:00:00,45410.0
2019-04-21 11:00:00,43645.0
2019-04-21 12:00:00,41130.0
2019-04-21 13:00:00,39676.0
2019-04-21 14:00:00,38548.0
2019-04-21 15:00:00,38331.0
2019-04-21 16:00:00,39585.0
2019-04-21 17:00:00,41438.0
2019-04-21 18:00:00,42471.0
2019-04-21 19:00:00,43836.0
2019-04-21 20:00:00,45188.0
2019-04-21 21:00:00,46737.0
2019-04-21 22:00:00,43753.0
2019-04-21 23:00:00,41135.0
2019-04-22 00:00:00,39291.0
2019-04-22 01:00:00,36902.0
2019-04-22 02:00:00,36902.0
2019-04-22 03:00:00,36084.0
2019-04-22 04:00:00,36876.0
2019-04-22 05:00:00,37152.0
2019-04-22 06:00:00,39190.0
2019-04-22 07:00:00,41724.0
2019-04-22 08:00:00,43489.0
2019-04-22 09:00:00,44670.0
2019-04-22 10:00:00,46434.0
2019-04-22 11:00:00,44759.0
2019-04-22 12:00:00,42518.0
2019-04-22 13:00:00,41010.0
2019-04-22 14:00:00,39858.0
2019-04-22 15:00:00,39775.0
2019-04-22 16:00:00,41571.0
2019-04-22 17:00:00,43588.0
2019-04-22 18:00:00,43747.0
2019-04-22 19:00:00,44616.0
2019-04-22 20:00:00,45436.0
2019-04-22 21:00:00,46407.0
2019-04-22 22:00:00,43594.0
2019-04-22 23:00:00,41003.0
2019-04-23 00:00:00,39511.0
2019-04-23 01:00:00,37129.0
2019-04-23 02:00:00,36462.0
2019-04-23 03:00:00,39017.0
2019-04-23 04:00:00,43490.0
2019-04-23 05:00:00,47588.0
2019-04-23 06:00:00,50883.0
2019-04-23 07:00:00,52746.0
2019-04-23 08:00:00,53396.0
2019-04-23 09:00:00,53944.0
2019-04-23 10:00:00,54638.0
2019-04-23 11:00:00,53814.0
2019-04-23 12:00:00,52904.0
2019-04-23 13:00:00,51158.0
2019-04-23 14:00:00,49749.0
2019-04-23 15:00:00,48992.0
2019-04-23 16:00:00,50298.0
2019-04-23 17:00:00,51512.0
2019-04-23 18:00:00,50131.0
2019-04-23 19:00:00,49291.0
2019-04-23 20:00:00,49319.0
2019-04-23 21:00:00,49964.0
2019-04-23 22:00:00,46572.0
