ept,netload
2019-03-28 01:00:00,10879
2019-03-28 02:00:00,10926
2019-03-28 03:00:00,11081
2019-03-28 04:00:00,11585
2019-03-28 05:00:00,12743
2019-03-28 06:00:00,14352
2019-03-28 07:00:00,15238
2019-03-28 08:00:00,15390
2019-03-28 09:00:00,15145
2019-03-28 10:00:00,15165
2019-03-28 11:00:00,14879
2019-03-28 12:00:00,14898
2019-03-28 13:00:00,14870
2019-03-28 14:00:00,14977
2019-03-28 15:00:00,15202
2019-03-28 16:00:00,15611
2019-03-28 17:00:00,15355
2019-03-28 18:00:00,15679
2019-03-28 19:00:00,15222
2019-03-28 20:00:00,14262
2019-03-28 21:00:00,13293
2019-03-28 22:00:00,12446
2019-03-28 23:00:00,11662
2019-03-29 00:00:00,11157
2019-03-29 01:00:00,11005
2019-03-29 02:00:00,11032
2019-03-29 03:00:00,11176
2019-03-29 04:00:00,11663
2019-03-29 05:00:00,12777
2019-03-29 06:00:00,14102
2019-03-29 07:00:00,14458
2019-03-29 08:00:00,14089
2019-03-29 09:00:00,13504
2019-03-29 10:00:00,13093
2019-03-29 11:00:00,12777
2019-03-29 12:00:00,12702
2019-03-29 13:00:00,12720
2019-03-29 14:00:00,12929
2019-03-29 15:00:00,13355
2019-03-29 16:00:00,14210
2019-03-29 17:00:00,14427
2019-03-29 18:00:00,14836
2019-03-29 19:00:00,14574
2019-03-29 20:00:00,13673
2019-03-29 21:00:00,12815
2019-03-29 22:00:00,12043
2019-03-29 23:00:00,11289
2019-03-30 00:00:00,10766
2019-03-30 01:00:00,10522
2019-03-30 02:00:00,10466
2019-03-30 03:00:00,10497
2019-03-30 04:00:00,10661
2019-03-30 05:00:00,10947
2019-03-30 06:00:00,11379
2019-03-30 07:00:00,11802
2019-03-30 08:00:00,11836
2019-03-30 09:00:00,11494
2019-03-30 10:00:00,11146
2019-03-30 11:00:00,10908
2019-03-30 12:00:00,10844
2019-03-30 13:00:00,10915
2019-03-30 14:00:00,11105
2019-03-30 15:00:00,11572
2019-03-30 16:00:00,12507
2019-03-30 17:00:00,12955
2019-03-30 18:00:00,13410
2019-03-30 19:00:00,13217
2019-03-30 20:00:00,12563
2019-03-30 21:00:00,11971
2019-03-30 22:00:00,11281
2019-03-30 23:00:00,10694
2019-03-31 00:00:00,9786
2019-03-31 01:00:00,10080
2019-03-31 02:00:00,10111
2019-03-31 03:00:00,10218
2019-03-31 04:00:00,10366
2019-03-31 05:00:00,10519
2019-03-31 06:00:00,11017
2019-03-31 07:00:00,11504
2019-03-31 08:00:00,11632
2019-03-31 09:00:00,11448
2019-03-31 10:00:00,11217
2019-03-31 11:00:00,10878
2019-03-31 12:00:00,10407
2019-03-31 13:00:00,10264
2019-03-31 14:00:00,10628
2019-03-31 15:00:00,11559
2019-03-31 16:00:00,12311
2019-03-31 17:00:00,12787
2019-03-31 18:00:00,13319
2019-03-31 19:00:00,13094
2019-03-31 20:00:00,12417
2019-03-31 21:00:00,11629
2019-03-31 22:00:00,11001
2019-03-31 23:00:00,10627
2019-04-01 00:00:00,10404
2019-04-01 01:00:00,10386
2019-04-01 02:00:00,10564
2019-04-01 03:00:00,11119
2019-04-01 04:00:00,12467
2019-04-01 05:00:00,14049
2019-04-01 06:00:00,14748
2019-04-01 07:00:00,14499
2019-04-01 08:00:00,13885
2019-04-01 09:00:00,13422
2019-04-01 10:00:00,12871
2019-04-01 11:00:00,12712
2019-04-01 12:00:00,12571
2019-04-01 13:00:00,12660
2019-04-01 14:00:00,13067
2019-04-01 15:00:00,13792
2019-04-01 16:00:00,14000
2019-04-01 17:00:00,14177
2019-04-01 18:00:00,14553
2019-04-01 19:00:00,14214
2019-04-01 20:00:00,13217
2019-04-01 21:00:00,12312
2019-04-01 22:00:00,11489
2019-04-01 23:00:00,10955
2019-04-02 00:00:00,10715
2019-04-02 01:00:00,10611
2019-04-02 02:00:00,10761
2019-04-02 03:00:00,11202
2019-04-02 04:00:00,12573
2019-04-02 05:00:00,14177
2019-04-02 06:00:00,14949
2019-04-02 07:00:00,14820
2019-04-02 08:00:00,14358
2019-04-02 09:00:00,14134
2019-04-02 10:00:00,14131
2019-04-02 11:00:00,14404
2019-04-02 12:00:00,14545
2019-04-02 13:00:00,14386
2019-04-02 14:00:00,14334
2019-04-02 15:00:00,14936
2019-04-02 16:00:00,15164
2019-04-02 17:00:00,15057
2019-04-02 18:00:00,14928
2019-04-02 19:00:00,14345
2019-04-02 20:00:00,13263
2019-04-02 21:00:00,12371
2019-04-02 22:00:00,11543
2019-04-02 23:00:00,11020
2019-04-03 00:00:00,10787
2019-04-03 01:00:00,10733
2019-04-03 02:00:00,10868
2019-04-03 03:00:00,11378
2019-04-03 04:00:00,12696
2019-04-03 05:00:00,14293
2019-04-03 06:00:00,15186
2019-04-03 07:00:00,15255
2019-04-03 08:00:00,14903
2019-04-03 09:00:00,14595
2019-04-03 10:00:00,14574
2019-04-03 11:00:00,14680
2019-04-03 12:00:00,14564
2019-04-03 13:00:00,14430
2019-04-03 14:00:00,14591
2019-04-03 15:00:00,15078
2019-04-03 16:00:00,14866
2019-04-03 17:00:00,14804
2019-04-03 18:00:00,14962
2019-04-03 19:00:00,14423
2019-04-03 20:00:00,13436
2019-04-03 21:00:00,12588
2019-04-03 22:00:00,11701
2019-04-03 23:00:00,11094
2019-04-04 00:00:00,10844
2019-04-04 01:00:00,10787
2019-04-04 02:00:00,10927
2019-04-04 03:00:00,11466
2019-04-04 04:00:00,12807
2019-04-04 05:00:00,14499
2019-04-04 06:00:00,15464
2019-04-04 07:00:00,15735
2019-04-04 08:00:00,15558
2019-04-04 09:00:00,15297
2019-04-04 10:00:00,14622
2019-04-04 11:00:00,14579
2019-04-04 12:00:00,14749
2019-04-04 13:00:00,14753
2019-04-04 14:00:00,14919
2019-04-04 15:00:00,15355
2019-04-04 16:00:00,15065
2019-04-04 17:00:00,14869
2019-04-04 18:00:00,15065
2019-04-04 19:00:00,14600
2019-04-04 20:00:00,13552
2019-04-04 21:00:00,12646
2019-04-04 22:00:00,11803
2019-04-04 23:00:00,11216
2019-04-05 00:00:00,10901
2019-04-05 01:00:00,10850
2019-04-05 02:00:00,11018
2019-04-05 03:00:00,11539
2019-04-05 04:00:00,12809
2019-04-05 05:00:00,14371
2019-04-05 06:00:00,15160
2019-04-05 07:00:00,14954
2019-04-05 08:00:00,14380
2019-04-05 09:00:00,13894
2019-04-05 10:00:00,13625
2019-04-05 11:00:00,13713
2019-04-05 12:00:00,13772
2019-04-05 13:00:00,13783
2019-04-05 14:00:00,13927
2019-04-05 15:00:00,14495
2019-04-05 16:00:00,14511
2019-04-05 17:00:00,14433
2019-04-05 18:00:00,14484
2019-04-05 19:00:00,13981
2019-04-05 20:00:00,13049
2019-04-05 21:00:00,12278
2019-04-05 22:00:00,11479
2019-04-05 23:00:00,10890
2019-04-06 00:00:00,10561
2019-04-06 01:00:00,10408
2019-04-06 02:00:00,10400
2019-04-06 03:00:00,10540
2019-04-06 04:00:00,11051
2019-04-06 05:00:00,11702
2019-04-06 06:00:00,12621
2019-04-06 07:00:00,13277
2019-04-06 08:00:00,13360
2019-04-06 09:00:00,13105
2019-04-06 10:00:00,12561
2019-04-06 11:00:00,12122
2019-04-06 12:00:00,11633
2019-04-06 13:00:00,11464
2019-04-06 14:00:00,11604
2019-04-06 15:00:00,12258
2019-04-06 16:00:00,12664
2019-04-06 17:00:00,12783
2019-04-06 18:00:00,13061
2019-04-06 19:00:00,12922
2019-04-06 20:00:00,12286
2019-04-06 21:00:00,11615
2019-04-06 22:00:00,10921
2019-04-06 23:00:00,10407
2019-04-07 00:00:00,10142
2019-04-07 01:00:00,9991
2019-04-07 02:00:00,9972
2019-04-07 03:00:00,10065
2019-04-07 04:00:00,10263
2019-04-07 05:00:00,10419
2019-04-07 06:00:00,10868
2019-04-07 07:00:00,11010
2019-04-07 08:00:00,10865
2019-04-07 09:00:00,10548
2019-04-07 10:00:00,10325
2019-04-07 11:00:00,10014
2019-04-07 12:00:00,9898
2019-04-07 13:00:00,10032
2019-04-07 14:00:00,10526
2019-04-07 15:00:00,11488
2019-04-07 16:00:00,12084
2019-04-07 17:00:00,12366
2019-04-07 18:00:00,12759
2019-04-07 19:00:00,12690
2019-04-07 20:00:00,12042
2019-04-07 21:00:00,11297
2019-04-07 22:00:00,10680
2019-04-07 23:00:00,10325
2019-04-08 00:00:00,10176
2019-04-08 01:00:00,10166
2019-04-08 02:00:00,10233
2019-04-08 03:00:00,10732
2019-04-08 04:00:00,12065
2019-04-08 05:00:00,13597
2019-04-08 06:00:00,14520
2019-04-08 07:00:00,14377
2019-04-08 08:00:00,13904
2019-04-08 09:00:00,13479
2019-04-08 10:00:00,13010
2019-04-08 11:00:00,12892
2019-04-08 12:00:00,12831
2019-04-08 13:00:00,12990
2019-04-08 14:00:00,13382
2019-04-08 15:00:00,14067
2019-04-08 16:00:00,14085
2019-04-08 17:00:00,14076
2019-04-08 18:00:00,14223
2019-04-08 19:00:00,13907
2019-04-08 20:00:00,12962
2019-04-08 21:00:00,12048
2019-04-08 22:00:00,11224
2019-04-08 23:00:00,10715
2019-04-09 00:00:00,10483
2019-04-09 01:00:00,10388
2019-04-09 02:00:00,10470
2019-04-09 03:00:00,10951
2019-04-09 04:00:00,12272
2019-04-09 05:00:00,13744
2019-04-09 06:00:00,14502
2019-04-09 07:00:00,14449
2019-04-09 08:00:00,13913
2019-04-09 09:00:00,13503
2019-04-09 10:00:00,13104
2019-04-09 11:00:00,12966
2019-04-09 12:00:00,12936
2019-04-09 13:00:00,12993
2019-04-09 14:00:00,13331
2019-04-09 15:00:00,14061
2019-04-09 16:00:00,14119
2019-04-09 17:00:00,14108
2019-04-09 18:00:00,14263
2019-04-09 19:00:00,14054
2019-04-09 20:00:00,13134
2019-04-09 21:00:00,12218
2019-04-09 22:00:00,11389
2019-04-09 23:00:00,10773
2019-04-10 00:00:00,10562
2019-04-10 01:00:00,10474
2019-04-10 02:00:00,10608
2019-04-10 03:00:00,11084
2019-04-10 04:00:00,12343
2019-04-10 05:00:00,13876
2019-04-10 06:00:00,14576
2019-04-10 07:00:00,14310
2019-04-10 08:00:00,13784
2019-04-10 09:00:00,13281
2019-04-10 10:00:00,12796
2019-04-10 11:00:00,12638
2019-04-10 12:00:00,12549
2019-04-10 13:00:00,12635
2019-04-10 14:00:00,12972
2019-04-10 15:00:00,13702
2019-04-10 16:00:00,13820
2019-04-10 17:00:00,13959
2019-04-10 18:00:00,14219
2019-04-10 19:00:00,14064
2019-04-10 20:00:00,13208
2019-04-10 21:00:00,12319
2019-04-10 22:00:00,11428
2019-04-10 23:00:00,10898
2019-04-11 00:00:00,10641
2019-04-11 01:00:00,10601
2019-04-11 02:00:00,10669
2019-04-11 03:00:00,11154
2019-04-11 04:00:00,12433
2019-04-11 05:00:00,13977
2019-04-11 06:00:00,14537
2019-04-11 07:00:00,14242
2019-04-11 08:00:00,13694
2019-04-11 09:00:00,13265
2019-04-11 10:00:00,13059
2019-04-11 11:00:00,13068
2019-04-11 12:00:00,12942
2019-04-11 13:00:00,12992
2019-04-11 14:00:00,13359
2019-04-11 15:00:00,13991
2019-04-11 16:00:00,14055
2019-04-11 17:00:00,14154
2019-04-11 18:00:00,14355
2019-04-11 19:00:00,14104
2019-04-11 20:00:00,13057
2019-04-11 21:00:00,12170
2019-04-11 22:00:00,11293
2019-04-11 23:00:00,10757
2019-04-12 00:00:00,10538
2019-04-12 01:00:00,10446
2019-04-12 02:00:00,10550
2019-04-12 03:00:00,11030
2019-04-12 04:00:00,12360
2019-04-12 05:00:00,13945
2019-04-12 06:00:00,14801
2019-04-12 07:00:00,14517
2019-04-12 08:00:00,14013
2019-04-12 09:00:00,14166
2019-04-12 10:00:00,13962
2019-04-12 11:00:00,14000
2019-04-12 12:00:00,14080
2019-04-12 13:00:00,14091
2019-04-12 14:00:00,14170
2019-04-12 15:00:00,14536
2019-04-12 16:00:00,14297
2019-04-12 17:00:00,14109
2019-04-12 18:00:00,14137
2019-04-12 19:00:00,13879
2019-04-12 20:00:00,13039
2019-04-12 21:00:00,12255
2019-04-12 22:00:00,11405
2019-04-12 23:00:00,10800
2019-04-13 00:00:00,10526
2019-04-13 01:00:00,10420
2019-04-13 02:00:00,10378
2019-04-13 03:00:00,10512
2019-04-13 04:00:00,10972
2019-04-13 05:00:00,11598
2019-04-13 06:00:00,12053
2019-04-13 07:00:00,12205
2019-04-13 08:00:00,12075
2019-04-13 09:00:00,12006
2019-04-13 10:00:00,11956
2019-04-13 11:00:00,11740
2019-04-13 12:00:00,11615
2019-04-13 13:00:00,11658
2019-04-13 14:00:00,11925
2019-04-13 15:00:00,12556
2019-04-13 16:00:00,12794
2019-04-13 17:00:00,12857
2019-04-13 18:00:00,13115
2019-04-13 19:00:00,13052
2019-04-13 20:00:00,12482
2019-04-13 21:00:00,11746
2019-04-13 22:00:00,11016
2019-04-13 23:00:00,10541
2019-04-14 00:00:00,10254
2019-04-14 01:00:00,10107
2019-04-14 02:00:00,10109
2019-04-14 03:00:00,10171
2019-04-14 04:00:00,10315
2019-04-14 05:00:00,10634
2019-04-14 06:00:00,11106
2019-04-14 07:00:00,11360
2019-04-14 08:00:00,11139
2019-04-14 09:00:00,10745
2019-04-14 10:00:00,10651
2019-04-14 11:00:00,10468
2019-04-14 12:00:00,10298
2019-04-14 13:00:00,10331
2019-04-14 14:00:00,10682
2019-04-14 15:00:00,11645
2019-04-14 16:00:00,12279
2019-04-14 17:00:00,12568
2019-04-14 18:00:00,12873
2019-04-14 19:00:00,12877
2019-04-14 20:00:00,12214
2019-04-14 21:00:00,11375
2019-04-14 22:00:00,10660
2019-04-14 23:00:00,10239
2019-04-15 00:00:00,10114
2019-04-15 01:00:00,10087
2019-04-15 02:00:00,10236
2019-04-15 03:00:00,10811
2019-04-15 04:00:00,12210
2019-04-15 05:00:00,13780
2019-04-15 06:00:00,14594
2019-04-15 07:00:00,14395
2019-04-15 08:00:00,13795
2019-04-15 09:00:00,13366
2019-04-15 10:00:00,12865
2019-04-15 11:00:00,12716
2019-04-15 12:00:00,12661
2019-04-15 13:00:00,12723
2019-04-15 14:00:00,13029
2019-04-15 15:00:00,13758
2019-04-15 16:00:00,13954
2019-04-15 17:00:00,14033
2019-04-15 18:00:00,14185
2019-04-15 19:00:00,14136
2019-04-15 20:00:00,13200
2019-04-15 21:00:00,12306
2019-04-15 22:00:00,11403
2019-04-15 23:00:00,10845
2019-04-16 00:00:00,10604
2019-04-16 01:00:00,10506
2019-04-16 02:00:00,10578
2019-04-16 03:00:00,11082
2019-04-16 04:00:00,12324
2019-04-16 05:00:00,13809
2019-04-16 06:00:00,14493
2019-04-16 07:00:00,14233
2019-04-16 08:00:00,13661
2019-04-16 09:00:00,13188
2019-04-16 10:00:00,12777
2019-04-16 11:00:00,12743
2019-04-16 12:00:00,12796
2019-04-16 13:00:00,12945
2019-04-16 14:00:00,13450
2019-04-16 15:00:00,14264
2019-04-16 16:00:00,14275
2019-04-16 17:00:00,14180
2019-04-16 18:00:00,14201
2019-04-16 19:00:00,14037
2019-04-16 20:00:00,13177
2019-04-16 21:00:00,12430
2019-04-16 22:00:00,11553
2019-04-16 23:00:00,10908
2019-04-17 00:00:00,10656
2019-04-17 01:00:00,10546
2019-04-17 02:00:00,10580
2019-04-17 03:00:00,11039
2019-04-17 04:00:00,12163
2019-04-17 05:00:00,13662
2019-04-17 06:00:00,14555
2019-04-17 07:00:00,14476
2019-04-17 08:00:00,14093
2019-04-17 09:00:00,13967
2019-04-17 10:00:00,13919
2019-04-17 11:00:00,14155
2019-04-17 12:00:00,14272
2019-04-17 13:00:00,14475
2019-04-17 14:00:00,14762
2019-04-17 15:00:00,15035
2019-04-17 16:00:00,14613
2019-04-17 17:00:00,14327
2019-04-17 18:00:00,14248
2019-04-17 19:00:00,14127
2019-04-17 20:00:00,13191
2019-04-17 21:00:00,12322
2019-04-17 22:00:00,11490
2019-04-17 23:00:00,10951
2019-04-18 00:00:00,10679
2019-04-18 01:00:00,10538
2019-04-18 02:00:00,10577
2019-04-18 03:00:00,11014
2019-04-18 04:00:00,12277
2019-04-18 05:00:00,13703
2019-04-18 06:00:00,14361
2019-04-18 07:00:00,14132
2019-04-18 08:00:00,13615
2019-04-18 09:00:00,13242
2019-04-18 10:00:00,12850
2019-04-18 11:00:00,12798
2019-04-18 12:00:00,12821
2019-04-18 13:00:00,12949
2019-04-18 14:00:00,13286
2019-04-18 15:00:00,13920
2019-04-18 16:00:00,14098
2019-04-18 17:00:00,14121
2019-04-18 18:00:00,14165
2019-04-18 19:00:00,14177
2019-04-18 20:00:00,13263
2019-04-18 21:00:00,12425
2019-04-18 22:00:00,11604
2019-04-18 23:00:00,11052
2019-04-19 00:00:00,10792
2019-04-19 01:00:00,10648
2019-04-19 02:00:00,10657
2019-04-19 03:00:00,10950
2019-04-19 04:00:00,11859
2019-04-19 05:00:00,12967
2019-04-19 06:00:00,13703
2019-04-19 07:00:00,13705
2019-04-19 08:00:00,13341
2019-04-19 09:00:00,12981
2019-04-19 10:00:00,12673
2019-04-19 11:00:00,12567
2019-04-19 12:00:00,12479
2019-04-19 13:00:00,12464
2019-04-19 14:00:00,12707
2019-04-19 15:00:00,13357
2019-04-19 16:00:00,13488
2019-04-19 17:00:00,13417
2019-04-19 18:00:00,13352
2019-04-19 19:00:00,13468
2019-04-19 20:00:00,12808
2019-04-19 21:00:00,12086
2019-04-19 22:00:00,11247
2019-04-19 23:00:00,10675
2019-04-20 00:00:00,10383
2019-04-20 01:00:00,10250
2019-04-20 02:00:00,10217
2019-04-20 03:00:00,10282
2019-04-20 04:00:00,10507
2019-04-20 05:00:00,10938
2019-04-20 06:00:00,11469
2019-04-20 07:00:00,11706
2019-04-20 08:00:00,11514
2019-04-20 09:00:00,11162
2019-04-20 10:00:00,10863
2019-04-20 11:00:00,10582
2019-04-20 12:00:00,10443
2019-04-20 13:00:00,10508
2019-04-20 14:00:00,10857
2019-04-20 15:00:00,11633
2019-04-20 16:00:00,12132
2019-04-20 17:00:00,12345
2019-04-20 18:00:00,12469
2019-04-20 19:00:00,12628
2019-04-20 20:00:00,12095
2019-04-20 21:00:00,11362
2019-04-20 22:00:00,10786
2019-04-20 23:00:00,10300
2019-04-21 00:00:00,10025
2019-04-21 01:00:00,9875
2019-04-21 02:00:00,9819
2019-04-21 03:00:00,9844
2019-04-21 04:00:00,9813
2019-04-21 05:00:00,9962
2019-04-21 06:00:00,10254
2019-04-21 07:00:00,10331
2019-04-21 08:00:00,10158
2019-04-21 09:00:00,9865
2019-04-21 10:00:00,9605
2019-04-21 11:00:00,9295
2019-04-21 12:00:00,9167
2019-04-21 13:00:00,9289
2019-04-21 14:00:00,9723
2019-04-21 15:00:00,10734
2019-04-21 16:00:00,11480
2019-04-21 17:00:00,11743
2019-04-21 18:00:00,11992
2019-04-21 19:00:00,12352
2019-04-21 20:00:00,11873
2019-04-21 21:00:00,11170
2019-04-21 22:00:00,10553
2019-04-21 23:00:00,10157
2019-04-22 00:00:00,9966
2019-04-22 01:00:00,9876
2019-04-22 02:00:00,9829
2019-04-22 03:00:00,9925
2019-04-22 04:00:00,9962
2019-04-22 05:00:00,10190
2019-04-22 06:00:00,10563
2019-04-22 07:00:00,10858
2019-04-22 08:00:00,10842
2019-04-22 09:00:00,10584
2019-04-22 10:00:00,10349
2019-04-22 11:00:00,10120
2019-04-22 12:00:00,10036
2019-04-22 13:00:00,10171
2019-04-22 14:00:00,10708
2019-04-22 15:00:00,11659
2019-04-22 16:00:00,12190
2019-04-22 17:00:00,12411
2019-04-22 18:00:00,12579
2019-04-22 19:00:00,12845
2019-04-22 20:00:00,12276
2019-04-22 21:00:00,11541
2019-04-22 22:00:00,10884
2019-04-22 23:00:00,10476
2019-04-23 00:00:00,10302
2019-04-23 01:00:00,10176
2019-04-23 02:00:00,10213
2019-04-23 03:00:00,10647
2019-04-23 04:00:00,11587
2019-04-23 05:00:00,12829
2019-04-23 06:00:00,13731
2019-04-23 07:00:00,13883
2019-04-23 08:00:00,13718
2019-04-23 09:00:00,13526
2019-04-23 10:00:00,13209
2019-04-23 11:00:00,13134
2019-04-23 12:00:00,13099
2019-04-23 13:00:00,13221
2019-04-23 14:00:00,13503
2019-04-23 15:00:00,14093
2019-04-23 16:00:00,14053
2019-04-23 17:00:00,13990
2019-04-23 18:00:00,13909
2019-04-23 19:00:00,13949
2019-04-23 20:00:00,13189
2019-04-23 21:00:00,12362
2019-04-23 22:00:00,11608
2019-04-23 23:00:00,11077
2019-04-24 00:00:00,10826
2019-04-24 01:00:00,10719
2019-04-24 02:00:00,10704
2019-04-24 03:00:00,11089
2019-04-24 04:00:00,11999
2019-04-24 05:00:00,13240
2019-04-24 06:00:00,14193
2019-04-24 07:00:00,14343
2019-04-24 08:00:00,14018
2019-04-24 09:00:00,13651
2019-04-24 10:00:00,13307
2019-04-24 11:00:00,13234
2019-04-24 12:00:00,13313
2019-04-24 13:00:00,13659
2019-04-24 14:00:00,14217
2019-04-24 15:00:00,14740
2019-04-24 16:00:00,14576
2019-04-24 17:00:00,14447
2019-04-24 18:00:00,14312
2019-04-24 19:00:00,14086
2019-04-24 20:00:00,13361
2019-04-24 21:00:00,12543
2019-04-24 22:00:00,11698
2019-04-24 23:00:00,11145
2019-04-25 00:00:00,10844
2019-04-25 01:00:00,10683
2019-04-25 02:00:00,10681
2019-04-25 03:00:00,11026
2019-04-25 04:00:00,11896
2019-04-25 05:00:00,13111
2019-04-25 06:00:00,14074
2019-04-25 07:00:00,14496
2019-04-25 08:00:00,14465
2019-04-25 09:00:00,13862
2019-04-25 10:00:00,13128
2019-04-25 11:00:00,13370
2019-04-25 12:00:00,13966
2019-04-25 13:00:00,14407
2019-04-25 14:00:00,14633
2019-04-25 15:00:00,14825
2019-04-25 16:00:00,14547
2019-04-25 17:00:00,14426
2019-04-25 18:00:00,14356
2019-04-25 19:00:00,14085
2019-04-25 20:00:00,13240
2019-04-25 21:00:00,12434
2019-04-25 22:00:00,11688
2019-04-25 23:00:00,11141
2019-04-26 00:00:00,10887
2019-04-26 01:00:00,10741
2019-04-26 02:00:00,10753
2019-04-26 03:00:00,11102
2019-04-26 04:00:00,12059
2019-04-26 05:00:00,13324
2019-04-26 06:00:00,14380
2019-04-26 07:00:00,14660
2019-04-26 08:00:00,14436
2019-04-26 09:00:00,14041
2019-04-26 10:00:00,13710
2019-04-26 11:00:00,13565
2019-04-26 12:00:00,13420
2019-04-26 13:00:00,13201
2019-04-26 14:00:00,13191
2019-04-26 15:00:00,13615
2019-04-26 16:00:00,13667
2019-04-26 17:00:00,13588
2019-04-26 18:00:00,13431
2019-04-26 19:00:00,13363
2019-04-26 20:00:00,12671
2019-04-26 21:00:00,12065
2019-04-26 22:00:00,11294
2019-04-26 23:00:00,10701
2019-04-27 00:00:00,10482
2019-04-27 01:00:00,10304
2019-04-27 02:00:00,10238
2019-04-27 03:00:00,10320
2019-04-27 04:00:00,10536
2019-04-27 05:00:00,11084
2019-04-27 06:00:00,11722
2019-04-27 07:00:00,12146
2019-04-27 08:00:00,12284
2019-04-27 09:00:00,12084
2019-04-27 10:00:00,11862
2019-04-27 11:00:00,11424
2019-04-27 12:00:00,11302
2019-04-27 13:00:00,11264
2019-04-27 14:00:00,11479
2019-04-27 15:00:00,12220
2019-04-27 16:00:00,12539
2019-04-27 17:00:00,12481
2019-04-27 18:00:00,12547
2019-04-27 19:00:00,12576
2019-04-27 20:00:00,12125
2019-04-27 21:00:00,11470
2019-04-27 22:00:00,10892
2019-04-27 23:00:00,10453
2019-04-28 00:00:00,10218
2019-04-28 01:00:00,10079
2019-04-28 02:00:00,10052
2019-04-28 03:00:00,10087
2019-04-28 04:00:00,10073
2019-04-28 05:00:00,10252
2019-04-28 06:00:00,10657
2019-04-28 07:00:00,11096
2019-04-28 08:00:00,11423
2019-04-28 09:00:00,11684
2019-04-28 10:00:00,11883
2019-04-28 11:00:00,11799
2019-04-28 12:00:00,11508
2019-04-28 13:00:00,11273
2019-04-28 14:00:00,11446
2019-04-28 15:00:00,12158
2019-04-28 16:00:00,12573
2019-04-28 17:00:00,12599
2019-04-28 18:00:00,12604
2019-04-28 19:00:00,12734
2019-04-28 20:00:00,12356
2019-04-28 21:00:00,11651
2019-04-28 22:00:00,10991
2019-04-28 23:00:00,10621
2019-04-29 00:00:00,10506
2019-04-29 01:00:00,10470
2019-04-29 02:00:00,10547
2019-04-29 03:00:00,10989
2019-04-29 04:00:00,11862
2019-04-29 05:00:00,13079
2019-04-29 06:00:00,13750
2019-04-29 07:00:00,13666
2019-04-29 08:00:00,13379
2019-04-29 09:00:00,13236
2019-04-29 10:00:00,13056
2019-04-29 11:00:00,13112
2019-04-29 12:00:00,13069
2019-04-29 13:00:00,13112
2019-04-29 14:00:00,13378
2019-04-29 15:00:00,14032
2019-04-29 16:00:00,14049
2019-04-29 17:00:00,14003
2019-04-29 18:00:00,13899
2019-04-29 19:00:00,13872
2019-04-29 20:00:00,13130
2019-04-29 21:00:00,12346
2019-04-29 22:00:00,11529
2019-04-29 23:00:00,10946
2019-04-30 00:00:00,10735
2019-04-30 01:00:00,10657
2019-04-30 02:00:00,10734
2019-04-30 03:00:00,11103
2019-04-30 04:00:00,12034
2019-04-30 05:00:00,13318
2019-04-30 06:00:00,14376
2019-04-30 07:00:00,14774
2019-04-30 08:00:00,14766
2019-04-30 09:00:00,14652
2019-04-30 10:00:00,14317
2019-04-30 11:00:00,14095
2019-04-30 12:00:00,13953
2019-04-30 13:00:00,13822
2019-04-30 14:00:00,13912
2019-04-30 15:00:00,14280
2019-04-30 16:00:00,14046
2019-04-30 17:00:00,13917
2019-04-30 18:00:00,13785
2019-04-30 19:00:00,13661
2019-04-30 20:00:00,13060
2019-04-30 21:00:00,12421
2019-04-30 22:00:00,11709
2019-04-30 23:00:00,11118
2019-05-01 00:00:00,10883
2019-05-01 01:00:00,10812
2019-05-01 02:00:00,10846
2019-05-01 03:00:00,11200
2019-05-01 04:00:00,12162
2019-05-01 05:00:00,13461
2019-05-01 06:00:00,14457
2019-05-01 07:00:00,14763
2019-05-01 08:00:00,14801
2019-05-01 09:00:00,14710
2019-05-01 10:00:00,14347
2019-05-01 11:00:00,14056
2019-05-01 12:00:00,13732
2019-05-01 13:00:00,13527
2019-05-01 14:00:00,13636
2019-05-01 15:00:00,14095
2019-05-01 16:00:00,13904
2019-05-01 17:00:00,13827
2019-05-01 18:00:00,13776
2019-05-01 19:00:00,13913
2019-05-01 20:00:00,13334
2019-05-01 21:00:00,12571
2019-05-01 22:00:00,11742
2019-05-01 23:00:00,11172
2019-05-02 00:00:00,10935
2019-05-02 01:00:00,10817
2019-05-02 02:00:00,10854
2019-05-02 03:00:00,11233
2019-05-02 04:00:00,12019
2019-05-02 05:00:00,13205
2019-05-02 06:00:00,13981
2019-05-02 07:00:00,14147
2019-05-02 08:00:00,14082
2019-05-02 09:00:00,14386
2019-05-02 10:00:00,14689
2019-05-02 11:00:00,14894
2019-05-02 12:00:00,14817
2019-05-02 13:00:00,14475
2019-05-02 14:00:00,14313
2019-05-02 15:00:00,14395
2019-05-02 16:00:00,14217
2019-05-02 17:00:00,14132
2019-05-02 18:00:00,14078
2019-05-02 19:00:00,14036
2019-05-02 20:00:00,13305
2019-05-02 21:00:00,12460
2019-05-02 22:00:00,11673
2019-05-02 23:00:00,11130
2019-05-03 00:00:00,10888
2019-05-03 01:00:00,10774
2019-05-03 02:00:00,10831
2019-05-03 03:00:00,11136
2019-05-03 04:00:00,11925
2019-05-03 05:00:00,13075
2019-05-03 06:00:00,13802
2019-05-03 07:00:00,14025
2019-05-03 08:00:00,13895
2019-05-03 09:00:00,13841
2019-05-03 10:00:00,13770
