ept,mw
2019-04-04 07:00:00,33498.0
2019-04-04 08:00:00,33641.0
2019-04-04 09:00:00,33485.0
2019-04-04 10:00:00,33447.0
2019-04-04 11:00:00,32916.0
2019-04-04 12:00:00,31676.0
2019-04-04 13:00:00,31000.0
2019-04-04 14:00:00,30640.0
2019-04-04 15:00:00,30322.0
2019-04-04 16:00:00,30044.0
2019-04-04 17:00:00,30363.0
2019-04-04 18:00:00,32347.0
2019-04-04 19:00:00,33716.0
2019-04-04 20:00:00,30955.0
2019-04-04 21:00:00,28479.0
2019-04-04 22:00:00,26648.0
2019-04-04 23:00:00,24955.0
2019-04-05 00:00:00,23891.0
2019-04-05 01:00:00,23458.0
2019-04-05 02:00:00,23306.0
2019-04-05 03:00:00,23868.0
2019-04-05 04:00:00,26419.0
2019-04-05 05:00:00,30239.0
2019-04-05 06:00:00,32582.0
2019-04-05 07:00:00,33771.0
2019-04-05 08:00:00,34366.0
2019-04-05 09:00:00,34468.0
2019-04-05 10:00:00,34609.0
2019-04-05 11:00:00,34186.0
2019-04-05 12:00:00,32896.0
2019-04-05 13:00:00,32143.0
2019-04-05 14:00:00,31692.0
2019-04-05 15:00:00,31417.0
2019-04-05 16:00:00,31096.0
2019-04-05 17:00:00,31208.0
2019-04-05 18:00:00,32268.0
2019-04-05 19:00:00,33356.0
2019-04-05 20:00:00,30898.0
2019-04-05 21:00:00,28768.0
2019-04-05 22:00:00,26964.0
2019-04-05 23:00:00,25136.0
2019-04-06 00:00:00,23822.0
2019-04-06 01:00:00,22989.0
2019-04-06 02:00:00,22587.0
2019-04-06 03:00:00,22450.0
2019-04-06 04:00:00,23117.0
2019-04-06 05:00:00,24259.0
2019-04-06 06:00:00,25658.0
2019-04-06 07:00:00,28245.0
2019-04-06 08:00:00,30236.0
2019-04-06 09:00:00,30581.0
2019-04-06 10:00:00,30332.0
2019-04-06 11:00:00,30188.0
2019-04-06 12:00:00,29518.0
2019-04-06 13:00:00,28145.0
2019-04-06 14:00:00,27173.0
2019-04-06 15:00:00,26689.0
2019-04-06 16:00:00,26639.0
2019-04-06 17:00:00,27070.0
2019-04-06 18:00:00,28375.0
2019-04-06 19:00:00,30244.0
2019-04-06 20:00:00,28703.0
2019-04-06 21:00:00,27283.0
2019-04-06 22:00:00,25141.0
2019-04-06 23:00:00,23359.0
2019-04-07 00:00:00,21982.0
2019-04-07 01:00:00,21215.0
2019-04-07 02:00:00,20930.0
2019-04-07 03:00:00,20834.0
2019-04-07 04:00:00,21212.0
2019-04-07 05:00:00,21796.0
2019-04-07 06:00:00,22357.0
2019-04-07 07:00:00,24469.0
2019-04-07 08:00:00,26434.0
2019-04-07 09:00:00,27359.0
2019-04-07 10:00:00,27636.0
2019-04-07 11:00:00,27789.0
2019-04-07 12:00:00,27583.0
2019-04-07 13:00:00,26167.0
2019-04-07 14:00:00,25351.0
2019-04-07 15:00:00,25182.0
2019-04-07 16:00:00,25518.0
2019-04-07 17:00:00,26361.0
2019-04-07 18:00:00,28210.0
2019-04-07 19:00:00,30455.0
2019-04-07 20:00:00,29108.0
2019-04-07 21:00:00,27109.0
2019-04-07 22:00:00,24915.0
2019-04-07 23:00:00,23148.0
2019-04-08 00:00:00,22146.0
2019-04-08 01:00:00,21726.0
2019-04-08 02:00:00,21777.0
2019-04-08 03:00:00,22549.0
2019-04-08 04:00:00,25595.0
2019-04-08 05:00:00,29881.0
2019-04-08 06:00:00,32402.0
2019-04-08 07:00:00,33716.0
2019-04-08 08:00:00,34304.0
2019-04-08 09:00:00,34384.0
2019-04-08 10:00:00,34242.0
2019-04-08 11:00:00,33846.0
2019-04-08 12:00:00,32689.0
2019-04-08 13:00:00,31942.0
2019-04-08 14:00:00,31437.0
2019-04-08 15:00:00,30927.0
2019-04-08 16:00:00,30482.0
2019-04-08 17:00:00,30819.0
2019-04-08 18:00:00,32622.0
2019-04-08 19:00:00,34255.0
2019-04-08 20:00:00,31420.0
2019-04-08 21:00:00,28789.0
2019-04-08 22:00:00,26647.0
2019-04-08 23:00:00,24926.0
2019-04-09 00:00:00,23871.0
2019-04-09 01:00:00,23449.0
2019-04-09 02:00:00,23312.0
2019-04-09 03:00:00,23904.0
2019-04-09 04:00:00,26383.0
2019-04-09 05:00:00,30128.0
2019-04-09 06:00:00,32486.0
2019-04-09 07:00:00,33551.0
2019-04-09 08:00:00,33996.0
2019-04-09 09:00:00,34174.0
2019-04-09 10:00:00,34393.0
2019-04-09 11:00:00,34006.0
2019-04-09 12:00:00,32847.0
2019-04-09 13:00:00,32197.0
2019-04-09 14:00:00,31579.0
2019-04-09 15:00:00,31587.0
2019-04-09 16:00:00,31351.0
2019-04-09 17:00:00,31506.0
2019-04-09 18:00:00,32781.0
2019-04-09 19:00:00,34250.0
2019-04-09 20:00:00,31549.0
2019-04-09 21:00:00,28822.0
2019-04-09 22:00:00,26790.0
2019-04-09 23:00:00,25237.0
2019-04-10 00:00:00,24121.0
2019-04-10 01:00:00,23673.0
2019-04-10 02:00:00,23636.0
2019-04-10 03:00:00,24104.0
2019-04-10 04:00:00,26578.0
2019-04-10 05:00:00,30381.0
2019-04-10 06:00:00,32729.0
2019-04-10 07:00:00,33683.0
2019-04-10 08:00:00,33990.0
2019-04-10 09:00:00,33897.0
2019-04-10 10:00:00,33944.0
2019-04-10 11:00:00,33667.0
2019-04-10 12:00:00,32422.0
2019-04-10 13:00:00,31956.0
2019-04-10 14:00:00,31516.0
2019-04-10 15:00:00,31126.0
2019-04-10 16:00:00,30681.0
2019-04-10 17:00:00,30970.0
2019-04-10 18:00:00,32348.0
2019-04-10 19:00:00,33698.0
2019-04-10 20:00:00,31116.0
2019-04-10 21:00:00,28832.0
2019-04-10 22:00:00,26881.0
2019-04-10 23:00:00,25079.0
2019-04-11 00:00:00,24103.0
2019-04-11 01:00:00,23608.0
2019-04-11 02:00:00,23483.0
2019-04-11 03:00:00,24095.0
2019-04-11 04:00:00,26555.0
2019-04-11 05:00:00,30253.0
2019-04-11 06:00:00,32492.0
2019-04-11 07:00:00,33460.0
2019-04-11 08:00:00,33657.0
2019-04-11 09:00:00,33586.0
2019-04-11 10:00:00,33536.0
2019-04-11 11:00:00,33286.0
2019-04-11 12:00:00,32219.0
2019-04-11 13:00:00,31780.0
2019-04-11 14:00:00,31422.0
2019-04-11 15:00:00,31090.0
2019-04-11 16:00:00,30617.0
2019-04-11 17:00:00,30667.0
2019-04-11 18:00:00,31931.0
2019-04-11 19:00:00,33468.0
2019-04-11 20:00:00,31151.0
2019-04-11 21:00:00,28834.0
2019-04-11 22:00:00,26933.0
2019-04-11 23:00:00,25177.0
2019-04-12 00:00:00,23957.0
2019-04-12 01:00:00,23556.0
2019-04-12 02:00:00,23472.0
2019-04-12 03:00:00,23971.0
2019-04-12 04:00:00,26369.0
2019-04-12 05:00:00,29863.0
2019-04-12 06:00:00,31876.0
2019-04-12 07:00:00,32922.0
2019-04-12 08:00:00,33264.0
2019-04-12 09:00:00,33231.0
2019-04-12 10:00:00,33095.0
2019-04-12 11:00:00,32629.0
2019-04-12 12:00:00,31576.0
2019-04-12 13:00:00,30818.0
2019-04-12 14:00:00,30251.0
2019-04-12 15:00:00,29739.0
2019-04-12 16:00:00,29218.0
2019-04-12 17:00:00,29122.0
2019-04-12 18:00:00,30140.0
2019-04-12 19:00:00,31729.0
2019-04-12 20:00:00,29751.0
2019-04-12 21:00:00,27873.0
2019-04-12 22:00:00,26396.0
2019-04-12 23:00:00,24775.0
2019-04-13 00:00:00,23490.0
2019-04-13 01:00:00,22764.0
2019-04-13 02:00:00,22407.0
2019-04-13 03:00:00,22286.0
2019-04-13 04:00:00,22872.0
2019-04-13 05:00:00,23812.0
2019-04-13 06:00:00,25363.0
2019-04-13 07:00:00,27624.0
2019-04-13 08:00:00,29028.0
2019-04-13 09:00:00,29053.0
2019-04-13 10:00:00,28919.0
2019-04-13 11:00:00,28667.0
2019-04-13 12:00:00,27894.0
2019-04-13 13:00:00,26602.0
2019-04-13 14:00:00,25839.0
2019-04-13 15:00:00,25372.0
2019-04-13 16:00:00,25215.0
2019-04-13 17:00:00,25367.0
2019-04-13 18:00:00,26469.0
2019-04-13 19:00:00,28879.0
2019-04-13 20:00:00,27643.0
2019-04-13 21:00:00,26022.0
2019-04-13 22:00:00,24311.0
2019-04-13 23:00:00,22699.0
2019-04-14 00:00:00,21587.0
2019-04-14 01:00:00,20974.0
2019-04-14 02:00:00,20561.0
2019-04-14 03:00:00,20499.0
2019-04-14 04:00:00,20907.0
2019-04-14 05:00:00,21136.0
2019-04-14 06:00:00,21834.0
2019-04-14 07:00:00,23969.0
2019-04-14 08:00:00,25471.0
2019-04-14 09:00:00,25992.0
2019-04-14 10:00:00,25987.0
2019-04-14 11:00:00,26039.0
2019-04-14 12:00:00,25765.0
2019-04-14 13:00:00,24651.0
2019-04-14 14:00:00,23911.0
2019-04-14 15:00:00,23579.0
2019-04-14 16:00:00,23582.0
2019-04-14 17:00:00,23991.0
2019-04-14 18:00:00,25391.0
2019-04-14 19:00:00,27927.0
2019-04-14 20:00:00,27207.0
2019-04-14 21:00:00,25744.0
2019-04-14 22:00:00,24082.0
2019-04-14 23:00:00,22626.0
2019-04-15 00:00:00,21632.0
2019-04-15 01:00:00,21361.0
2019-04-15 02:00:00,21218.0
2019-04-15 03:00:00,21809.0
2019-04-15 04:00:00,24579.0
2019-04-15 05:00:00,27363.0
2019-04-15 06:00:00,29326.0
2019-04-15 07:00:00,30837.0
2019-04-15 08:00:00,31629.0
2019-04-15 09:00:00,31879.0
2019-04-15 10:00:00,32102.0
2019-04-15 11:00:00,31996.0
2019-04-15 12:00:00,31017.0
2019-04-15 13:00:00,30216.0
2019-04-15 14:00:00,29792.0
2019-04-15 15:00:00,29561.0
2019-04-15 16:00:00,29001.0
2019-04-15 17:00:00,29085.0
2019-04-15 18:00:00,30172.0
2019-04-15 19:00:00,31793.0
2019-04-15 20:00:00,29443.0
2019-04-15 21:00:00,27204.0
2019-04-15 22:00:00,25633.0
2019-04-15 23:00:00,24158.0
2019-04-16 00:00:00,23197.0
2019-04-16 01:00:00,22707.0
2019-04-16 02:00:00,22659.0
2019-04-16 03:00:00,23165.0
2019-04-16 04:00:00,25229.0
2019-04-16 05:00:00,27775.0
2019-04-16 06:00:00,29485.0
2019-04-16 07:00:00,31147.0
2019-04-16 08:00:00,31724.0
2019-04-16 09:00:00,31816.0
2019-04-16 10:00:00,31855.0
2019-04-16 11:00:00,31692.0
2019-04-16 12:00:00,30756.0
2019-04-16 13:00:00,29964.0
2019-04-16 14:00:00,29519.0
2019-04-16 15:00:00,29111.0
2019-04-16 16:00:00,28598.0
2019-04-16 17:00:00,28549.0
2019-04-16 18:00:00,29542.0
2019-04-16 19:00:00,31106.0
2019-04-16 20:00:00,29115.0
2019-04-16 21:00:00,27180.0
2019-04-16 22:00:00,25712.0
2019-04-16 23:00:00,24061.0
2019-04-17 00:00:00,23117.0
2019-04-17 01:00:00,22745.0
2019-04-17 02:00:00,22524.0
2019-04-17 03:00:00,22963.0
2019-04-17 04:00:00,24929.0
2019-04-17 05:00:00,27362.0
2019-04-17 06:00:00,29170.0
2019-04-17 07:00:00,30781.0
2019-04-17 08:00:00,31338.0
2019-04-17 09:00:00,31616.0
2019-04-17 10:00:00,31707.0
2019-04-17 11:00:00,31513.0
2019-04-17 12:00:00,30535.0
2019-04-17 13:00:00,29639.0
2019-04-17 14:00:00,29260.0
2019-04-17 15:00:00,28857.0
2019-04-17 16:00:00,28604.0
2019-04-17 17:00:00,28712.0
2019-04-17 18:00:00,29439.0
2019-04-17 19:00:00,30582.0
2019-04-17 20:00:00,28403.0
2019-04-17 21:00:00,26375.0
2019-04-17 22:00:00,24692.0
2019-04-17 23:00:00,23068.0
2019-04-18 00:00:00,21968.0
2019-04-18 01:00:00,21266.0
2019-04-18 02:00:00,21054.0
2019-04-18 03:00:00,21076.0
2019-04-18 04:00:00,21781.0
2019-04-18 05:00:00,22711.0
2019-04-18 06:00:00,23682.0
2019-04-18 07:00:00,25600.0
2019-04-18 08:00:00,26985.0
2019-04-18 09:00:00,27757.0
2019-04-18 10:00:00,28074.0
2019-04-18 11:00:00,28079.0
2019-04-18 12:00:00,27394.0
2019-04-18 13:00:00,26222.0
2019-04-18 14:00:00,25360.0
2019-04-18 15:00:00,24955.0
2019-04-18 16:00:00,24820.0
2019-04-18 17:00:00,25232.0
2019-04-18 18:00:00,26229.0
2019-04-18 19:00:00,27747.0
2019-04-18 20:00:00,26471.0
2019-04-18 21:00:00,24870.0
2019-04-18 22:00:00,23436.0
2019-04-18 23:00:00,21983.0
2019-04-19 00:00:00,20797.0
2019-04-19 01:00:00,20077.0
2019-04-19 02:00:00,19784.0
2019-04-19 03:00:00,19638.0
2019-04-19 04:00:00,20059.0
2019-04-19 05:00:00,20310.0
2019-04-19 06:00:00,20622.0
2019-04-19 07:00:00,22513.0
2019-04-19 08:00:00,24132.0
2019-04-19 09:00:00,24940.0
2019-04-19 10:00:00,25140.0
2019-04-19 11:00:00,25318.0
2019-04-19 12:00:00,25002.0
2019-04-19 13:00:00,23878.0
2019-04-19 14:00:00,23068.0
2019-04-19 15:00:00,22743.0
2019-04-19 16:00:00,22778.0
2019-04-19 17:00:00,23184.0
2019-04-19 18:00:00,24392.0
2019-04-19 19:00:00,26366.0
2019-04-19 20:00:00,25520.0
2019-04-19 21:00:00,24115.0
2019-04-19 22:00:00,22641.0
2019-04-19 23:00:00,21061.0
2019-04-20 00:00:00,20086.0
2019-04-20 01:00:00,19386.0
2019-04-20 02:00:00,19147.0
2019-04-20 03:00:00,19134.0
2019-04-20 04:00:00,19707.0
2019-04-20 05:00:00,20193.0
2019-04-20 06:00:00,21392.0
2019-04-20 07:00:00,23806.0
2019-04-20 08:00:00,25765.0
2019-04-20 09:00:00,26347.0
2019-04-20 10:00:00,26432.0
2019-04-20 11:00:00,26638.0
2019-04-20 12:00:00,26223.0
2019-04-20 13:00:00,25090.0
2019-04-20 14:00:00,24207.0
2019-04-20 15:00:00,23864.0
2019-04-20 16:00:00,23840.0
2019-04-20 17:00:00,24209.0
2019-04-20 18:00:00,25375.0
2019-04-20 19:00:00,27278.0
2019-04-20 20:00:00,26037.0
2019-04-20 21:00:00,24403.0
2019-04-20 22:00:00,22704.0
2019-04-20 23:00:00,21042.0
2019-04-21 00:00:00,19871.0
2019-04-21 01:00:00,19238.0
2019-04-21 02:00:00,18827.0
2019-04-21 03:00:00,18816.0
2019-04-21 04:00:00,19213.0
2019-04-21 05:00:00,19290.0
2019-04-21 06:00:00,19968.0
2019-04-21 07:00:00,21909.0
2019-04-21 08:00:00,23715.0
2019-04-21 09:00:00,24673.0
2019-04-21 10:00:00,24944.0
2019-04-21 11:00:00,25037.0
2019-04-21 12:00:00,24820.0
2019-04-21 13:00:00,23786.0
2019-04-21 14:00:00,23138.0
2019-04-21 15:00:00,22732.0
2019-04-21 16:00:00,22865.0
2019-04-21 17:00:00,23395.0
2019-04-21 18:00:00,24765.0
2019-04-21 19:00:00,26991.0
2019-04-21 20:00:00,26186.0
2019-04-21 21:00:00,24369.0
2019-04-21 22:00:00,22358.0
2019-04-21 23:00:00,20762.0
2019-04-22 00:00:00,19778.0
2019-04-22 01:00:00,19409.0
2019-04-22 02:00:00,19318.0
2019-04-22 03:00:00,19568.0
2019-04-22 04:00:00,20939.0
2019-04-22 05:00:00,22557.0
2019-04-22 06:00:00,24229.0
2019-04-22 07:00:00,26028.0
2019-04-22 08:00:00,27165.0
2019-04-22 09:00:00,27562.0
2019-04-22 10:00:00,27780.0
2019-04-22 11:00:00,28031.0
2019-04-22 12:00:00,27197.0
2019-04-22 13:00:00,26141.0
2019-04-22 14:00:00,25543.0
2019-04-22 15:00:00,25177.0
2019-04-22 16:00:00,25067.0
2019-04-22 17:00:00,25436.0
2019-04-22 18:00:00,26894.0
2019-04-22 19:00:00,28923.0
2019-04-22 20:00:00,27182.0
2019-04-22 21:00:00,25166.0
2019-04-22 22:00:00,23213.0
2019-04-22 23:00:00,21688.0
2019-04-23 00:00:00,20662.0
2019-04-23 01:00:00,20292.0
2019-04-23 02:00:00,20308.0
2019-04-23 03:00:00,20887.0
2019-04-23 04:00:00,23259.0
2019-04-23 05:00:00,26141.0
2019-04-23 06:00:00,28515.0
2019-04-23 07:00:00,30158.0
2019-04-23 08:00:00,30749.0
2019-04-23 09:00:00,31115.0
2019-04-23 10:00:00,31352.0
2019-04-23 11:00:00,31248.0
2019-04-23 12:00:00,30224.0
2019-04-23 13:00:00,29343.0
2019-04-23 14:00:00,28733.0
2019-04-23 15:00:00,28362.0
2019-04-23 16:00:00,27920.0
2019-04-23 17:00:00,28224.0
2019-04-23 18:00:00,29599.0
2019-04-23 19:00:00,31489.0
2019-04-23 20:00:00,29391.0
2019-04-23 21:00:00,27088.0
2019-04-23 22:00:00,24991.0
2019-04-23 23:00:00,23449.0
2019-04-24 00:00:00,22331.0
2019-04-24 01:00:00,22007.0
2019-04-24 02:00:00,21979.0
2019-04-24 03:00:00,22547.0
2019-04-24 04:00:00,25033.0
2019-04-24 05:00:00,28233.0
2019-04-24 06:00:00,30865.0
2019-04-24 07:00:00,32267.0
2019-04-24 08:00:00,32819.0
2019-04-24 09:00:00,32984.0
2019-04-24 10:00:00,33192.0
2019-04-24 11:00:00,32911.0
2019-04-24 12:00:00,31919.0
2019-04-24 13:00:00,31206.0
2019-04-24 14:00:00,30838.0
2019-04-24 15:00:00,30527.0
2019-04-24 16:00:00,30273.0
2019-04-24 17:00:00,30552.0
2019-04-24 18:00:00,31702.0
2019-04-24 19:00:00,33256.0
2019-04-24 20:00:00,30677.0
2019-04-24 21:00:00,28073.0
2019-04-24 22:00:00,26013.0
2019-04-24 23:00:00,24316.0
2019-04-25 00:00:00,23302.0
2019-04-25 01:00:00,22770.0
2019-04-25 02:00:00,22634.0
2019-04-25 03:00:00,23158.0
2019-04-25 04:00:00,25654.0
2019-04-25 05:00:00,28448.0
2019-04-25 06:00:00,31020.0
2019-04-25 07:00:00,32460.0
2019-04-25 08:00:00,32798.0
2019-04-25 09:00:00,32909.0
2019-04-25 10:00:00,32861.0
2019-04-25 11:00:00,32583.0
2019-04-25 12:00:00,31486.0
2019-04-25 13:00:00,30750.0
2019-04-25 14:00:00,30382.0
2019-04-25 15:00:00,30067.0
2019-04-25 16:00:00,29613.0
2019-04-25 17:00:00,29812.0
2019-04-25 18:00:00,30678.0
2019-04-25 19:00:00,32500.0
2019-04-25 20:00:00,30372.0
2019-04-25 21:00:00,28149.0
2019-04-25 22:00:00,26179.0
2019-04-25 23:00:00,24382.0
2019-04-26 00:00:00,23325.0
2019-04-26 01:00:00,22782.0
2019-04-26 02:00:00,22847.0
2019-04-26 03:00:00,23361.0
2019-04-26 04:00:00,25652.0
2019-04-26 05:00:00,28723.0
2019-04-26 06:00:00,30824.0
2019-04-26 07:00:00,31816.0
2019-04-26 08:00:00,31992.0
2019-04-26 09:00:00,32020.0
2019-04-26 10:00:00,31892.0
2019-04-26 11:00:00,31548.0
2019-04-26 12:00:00,30373.0
2019-04-26 13:00:00,29648.0
2019-04-26 14:00:00,29000.0
2019-04-26 15:00:00,28633.0
2019-04-26 16:00:00,28284.0
2019-04-26 17:00:00,28371.0
2019-04-26 18:00:00,28952.0
2019-04-26 19:00:00,30912.0
2019-04-26 20:00:00,29451.0
2019-04-26 21:00:00,27454.0
2019-04-26 22:00:00,25911.0
2019-04-26 23:00:00,24169.0
2019-04-27 00:00:00,22930.0
2019-04-27 01:00:00,22155.0
2019-04-27 02:00:00,21876.0
2019-04-27 03:00:00,21755.0
2019-04-27 04:00:00,22314.0
2019-04-27 05:00:00,22867.0
2019-04-27 06:00:00,24334.0
2019-04-27 07:00:00,26362.0
2019-04-27 08:00:00,27574.0
2019-04-27 09:00:00,27885.0
2019-04-27 10:00:00,27765.0
2019-04-27 11:00:00,27557.0
2019-04-27 12:00:00,26796.0
2019-04-27 13:00:00,25509.0
2019-04-27 14:00:00,24613.0
2019-04-27 15:00:00,24161.0
2019-04-27 16:00:00,24121.0
2019-04-27 17:00:00,24377.0
2019-04-27 18:00:00,25270.0
2019-04-27 19:00:00,27491.0
2019-04-27 20:00:00,26768.0
2019-04-27 21:00:00,25187.0
2019-04-27 22:00:00,23497.0
2019-04-27 23:00:00,21821.0
2019-04-28 00:00:00,20746.0
2019-04-28 01:00:00,19976.0
2019-04-28 02:00:00,19693.0
2019-04-28 03:00:00,19579.0
2019-04-28 04:00:00,19833.0
2019-04-28 05:00:00,19765.0
2019-04-28 06:00:00,20702.0
2019-04-28 07:00:00,22200.0
2019-04-28 08:00:00,23458.0
2019-04-28 09:00:00,23887.0
2019-04-28 10:00:00,23809.0
2019-04-28 11:00:00,23773.0
2019-04-28 12:00:00,23620.0
2019-04-28 13:00:00,22589.0
2019-04-28 14:00:00,21914.0
2019-04-28 15:00:00,21601.0
2019-04-28 16:00:00,22014.0
2019-04-28 17:00:00,22755.0
2019-04-28 18:00:00,24239.0
2019-04-28 19:00:00,26539.0
2019-04-28 20:00:00,26374.0
2019-04-28 21:00:00,24760.0
2019-04-28 22:00:00,22932.0
2019-04-28 23:00:00,21605.0
2019-04-29 00:00:00,20714.0
2019-04-29 01:00:00,20465.0
2019-04-29 02:00:00,20351.0
2019-04-29 03:00:00,21171.0
2019-04-29 04:00:00,23783.0
2019-04-29 05:00:00,26553.0
2019-04-29 06:00:00,28676.0
2019-04-29 07:00:00,29666.0
2019-04-29 08:00:00,30007.0
2019-04-29 09:00:00,30163.0
2019-04-29 10:00:00,30302.0
2019-04-29 11:00:00,30163.0
2019-04-29 12:00:00,29517.0
2019-04-29 13:00:00,28841.0
2019-04-29 14:00:00,28406.0
2019-04-29 15:00:00,28071.0
2019-04-29 16:00:00,27594.0
2019-04-29 17:00:00,27471.0
2019-04-29 18:00:00,28468.0
2019-04-29 19:00:00,30316.0
2019-04-29 20:00:00,28532.0
2019-04-29 21:00:00,26093.0
2019-04-29 22:00:00,24579.0
2019-04-29 23:00:00,23068.0
2019-04-30 00:00:00,22193.0
2019-04-30 01:00:00,21831.0
2019-04-30 02:00:00,21826.0
2019-04-30 03:00:00,22279.0
2019-04-30 04:00:00,24639.0
2019-04-30 05:00:00,27193.0
2019-04-30 06:00:00,29455.0
2019-04-30 07:00:00,30467.0
2019-04-30 08:00:00,30493.0
2019-04-30 09:00:00,30545.0
2019-04-30 10:00:00,30869.0
2019-04-30 11:00:00,30839.0
2019-04-30 12:00:00,30094.0
2019-04-30 13:00:00,29447.0
2019-04-30 14:00:00,28999.0
2019-04-30 15:00:00,28725.0
2019-04-30 16:00:00,28140.0
2019-04-30 17:00:00,27773.0
2019-04-30 18:00:00,28231.0
2019-04-30 19:00:00,29592.0
2019-04-30 20:00:00,27986.0
2019-04-30 21:00:00,25834.0
2019-04-30 22:00:00,24374.0
2019-04-30 23:00:00,22881.0
2019-05-01 00:00:00,21647.0
2019-05-01 01:00:00,21023.0
2019-05-01 02:00:00,20713.0
2019-05-01 03:00:00,20290.0
2019-05-01 04:00:00,20067.0
2019-05-01 05:00:00,19989.0
2019-05-01 06:00:00,20908.0
2019-05-01 07:00:00,22511.0
2019-05-01 08:00:00,23943.0
2019-05-01 09:00:00,24584.0
2019-05-01 10:00:00,24883.0
2019-05-01 11:00:00,25103.0
2019-05-01 12:00:00,24600.0
2019-05-01 13:00:00,23284.0
2019-05-01 14:00:00,22573.0
2019-05-01 15:00:00,22296.0
2019-05-01 16:00:00,22405.0
2019-05-01 17:00:00,22906.0
2019-05-01 18:00:00,24339.0
2019-05-01 19:00:00,26502.0
2019-05-01 20:00:00,25821.0
2019-05-01 21:00:00,24101.0
2019-05-01 22:00:00,22400.0
2019-05-01 23:00:00,21007.0
2019-05-02 00:00:00,20165.0
2019-05-02 01:00:00,19863.0
2019-05-02 02:00:00,19817.0
2019-05-02 03:00:00,20389.0
2019-05-02 04:00:00,23050.0
2019-05-02 05:00:00,25511.0
2019-05-02 06:00:00,27630.0
2019-05-02 07:00:00,28718.0
2019-05-02 08:00:00,29612.0
2019-05-02 09:00:00,29999.0
2019-05-02 10:00:00,30311.0
2019-05-02 11:00:00,30284.0
2019-05-02 12:00:00,29675.0
2019-05-02 13:00:00,28969.0
2019-05-02 14:00:00,28545.0
2019-05-02 15:00:00,28423.0
2019-05-02 16:00:00,27977.0
2019-05-02 17:00:00,27990.0
2019-05-02 18:00:00,28756.0
2019-05-02 19:00:00,30263.0
2019-05-02 20:00:00,28515.0
2019-05-02 21:00:00,26143.0
2019-05-02 22:00:00,24655.0
2019-05-02 23:00:00,23535.0
2019-05-03 00:00:00,22332.0
2019-05-03 01:00:00,21966.0
2019-05-03 02:00:00,21816.0
2019-05-03 03:00:00,22339.0
2019-05-03 04:00:00,24337.0
2019-05-03 05:00:00,26759.0
2019-05-03 06:00:00,28887.0
2019-05-03 07:00:00,30096.0
2019-05-03 08:00:00,30698.0
2019-05-03 09:00:00,31004.0
2019-05-03 10:00:00,31303.0
2019-05-03 11:00:00,31136.0
2019-05-03 12:00:00,30246.0
2019-05-03 13:00:00,29366.0
2019-05-03 14:00:00,28915.0
2019-05-03 15:00:00,28608.0
2019-05-03 16:00:00,28288.0
2019-05-03 17:00:00,28207.0
2019-05-03 18:00:00,28568.0
2019-05-03 19:00:00,29707.0
2019-05-03 20:00:00,28305.0
2019-05-03 21:00:00,26289.0
2019-05-03 22:00:00,24917.0
2019-05-03 23:00:00,23583.0
2019-05-04 00:00:00,22458.0
2019-05-04 01:00:00,21800.0
2019-05-04 02:00:00,21460.0
2019-05-04 03:00:00,21448.0
2019-05-04 04:00:00,21995.0
2019-05-04 05:00:00,22292.0
2019-05-04 06:00:00,24184.0
2019-05-04 07:00:00,26396.0
2019-05-04 08:00:00,27857.0
2019-05-04 09:00:00,27982.0
2019-05-04 10:00:00,27920.0
2019-05-04 11:00:00,27668.0
2019-05-04 12:00:00,27159.0
2019-05-04 13:00:00,25948.0
2019-05-04 14:00:00,25176.0
2019-05-04 15:00:00,24752.0
2019-05-04 16:00:00,24591.0
2019-05-04 17:00:00,24838.0
2019-05-04 18:00:00,25542.0
2019-05-04 19:00:00,27565.0
2019-05-04 20:00:00,26760.0
2019-05-04 21:00:00,25025.0
2019-05-04 22:00:00,23339.0
2019-05-04 23:00:00,21868.0
2019-05-05 00:00:00,20881.0
2019-05-05 01:00:00,20204.0
2019-05-05 02:00:00,19870.0
2019-05-05 03:00:00,19906.0
2019-05-05 04:00:00,20170.0
2019-05-05 05:00:00,19982.0
2019-05-05 06:00:00,21014.0
2019-05-05 07:00:00,22872.0
2019-05-05 08:00:00,24411.0
2019-05-05 09:00:00,25082.0
2019-05-05 10:00:00,25181.0
2019-05-05 11:00:00,25172.0
2019-05-05 12:00:00,24710.0
2019-05-05 13:00:00,23611.0
2019-05-05 14:00:00,23029.0
2019-05-05 15:00:00,22860.0
2019-05-05 16:00:00,22990.0
2019-05-05 17:00:00,23562.0
2019-05-05 18:00:00,24729.0
2019-05-05 19:00:00,27061.0
2019-05-05 20:00:00,26790.0
2019-05-05 21:00:00,24931.0
2019-05-05 22:00:00,23207.0
2019-05-05 23:00:00,21971.0
2019-05-06 00:00:00,21200.0
2019-05-06 01:00:00,20898.0
2019-05-06 02:00:00,20973.0
2019-05-06 03:00:00,21657.0
2019-05-06 04:00:00,24262.0
2019-05-06 05:00:00,27224.0
2019-05-06 06:00:00,29593.0
2019-05-06 07:00:00,30520.0
2019-05-06 08:00:00,30640.0
2019-05-06 09:00:00,30699.0
2019-05-06 10:00:00,30535.0
2019-05-06 11:00:00,30795.0
2019-05-06 12:00:00,30177.0
2019-05-06 13:00:00,29498.0
2019-05-06 14:00:00,29041.0
2019-05-06 15:00:00,28921.0
