"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar+Wind [kW]","Solar+Wind+ [kW]","Heat Pump [kW]","Wind [kW]","Car Charger [kW]","IHeatingSystem [kW]"
2015-12-12 04:00:00,2.459178056,-0.015206111,2.459178056,-0.015206111,-0.000000000,0.000025833,-0.014795556,-0.038223333,-0.060981389
2015-12-12 03:00:00,2.408506111,-0.015199722,2.408506111,-0.015199722,-0.000000000,0.000026111,-0.014713333,-0.037673611,-0.060013333
2015-12-12 02:00:00,2.807140000,-0.013884722,2.807140000,-0.013884722,-0.000000000,0.000023889,-0.014554444,-0.034445556,-0.049625833
2015-12-12 01:00:00,1.937236667,-0.011814722,1.937236667,-0.011814722,-0.000000000,0.000033056,-0.013906111,-0.011868333,-0.045064722
2015-12-12 00:00:00,1.978408333,-0.012769722,1.978408333,-0.012769722,-0.000000000,0.000041667,-0.013868889,-0.010985556,-0.059094722
2015-12-11 23:00:00,2.192763889,-0.012859444,2.192763889,-0.012859444,-0.000000000,0.000033056,-0.013883333,-0.009607222,-0.059478056
2015-12-11 22:00:00,2.015950556,-0.012772500,2.015950556,-0.012772500,-0.000000000,0.000021667,-0.013935556,-0.009840278,-0.059655556
2015-12-11 21:00:00,2.131909444,-0.012493333,2.131909444,-0.012493333,-0.000000000,0.000024444,-0.013972778,-0.008422500,-0.054796667
2015-12-11 20:00:00,2.243290556,-0.012084167,2.243290556,-0.012084167,-0.000000000,0.000040278,-0.014019444,-0.006153333,-0.042896111
2015-12-11 19:00:00,1.620505000,-0.012767222,1.620505000,-0.012767222,-0.000000000,0.000033611,-0.014027222,-0.011437222,-0.031034722
2015-12-11 18:00:00,1.256966944,-0.013180000,1.256966944,-0.013180000,-0.000000000,0.000032778,-0.014035556,-0.012284167,-0.481721667
2015-12-11 17:00:00,1.102946944,-0.013418611,1.102946944,-0.013418611,-0.000000000,0.000026389,-0.014015556,-0.013492778,-2.513455000
2015-12-11 16:00:00,1.093433333,-0.000072778,1.082961667,-0.000072778,0.010471667,0.000023056,-0.000643333,-0.013576944,-2.552187500
2015-12-11 15:00:00,1.049951111,0.083110278,0.958957500,0.083110278,0.090993611,0.000026389,-0.013926111,-0.011998056,-2.518870556
2015-12-11 14:00:00,1.106830278,0.030458056,1.068319722,0.030458056,0.038510556,0.000025278,-0.010472222,-0.013557222,-2.626736111
2015-12-11 13:00:00,1.232391667,0.490773611,0.738798056,0.490773611,0.493593611,0.000012778,0.013269722,-0.009521944,-2.772157778
2015-12-11 12:00:00,1.597046111,5.027393056,-3.430346944,5.027393056,5.027393056,-0.000011944,0.054810556,-0.020139722,-1.090416944
2015-12-11 11:00:00,9.821956944,4.793553333,5.028403611,4.793553333,4.793553333,0.000010833,0.085291667,-8.477113611,-2.783657778
2015-12-11 10:00:00,0.909206667,0.824486389,0.084720278,0.824486389,0.824486389,0.000008333,0.033996389,-0.012451111,-0.197230833
2015-12-11 09:00:00,0.911154444,0.002623611,0.898128889,0.002623611,0.013025556,0.000024722,0.002798056,-0.014470556,-0.059768889
2015-12-11 08:00:00,0.922694722,0.162125000,0.760559167,0.162125000,0.162135556,0.000005278,0.162866111,-0.015203056,-0.060044444
2015-12-11 07:00:00,0.914613333,0.039769167,0.866212222,0.039769167,0.048401111,0.000023611,0.040144444,-0.015116389,-1.005405556
2015-12-11 06:00:00,0.921079722,0.305338333,0.615693889,0.305338333,0.305385833,-0.000005278,0.306459444,-0.015854444,-0.030783056
2015-12-11 05:00:00,0.915444167,0.094879722,0.814653056,0.094879722,0.100791111,0.000010278,0.095474444,-0.015798611,-0.030790556
2015-12-11 04:00:00,0.923173333,0.496858056,0.423972778,0.496858056,0.499200556,-0.000012778,0.498350556,-0.016048333,-0.030786944
2015-12-11 03:00:00,0.915928333,0.027208889,0.878736111,0.027208889,0.037192222,0.000030556,0.027550278,-0.015444444,-0.030778333
2015-12-11 02:00:00,0.939006667,-0.014411667,0.939006667,-0.014411667,-0.000000000,0.000034722,-0.014240000,-0.015457778,-0.030835556
2015-12-11 01:00:00,0.884134167,-0.014434444,0.884134167,-0.014434444,-0.000000000,0.000035278,-0.014206111,-0.014565278,-0.030943889
2015-12-11 00:00:00,0.937999444,-0.014338889,0.937999444,-0.014338889,-0.000000000,0.000035556,-0.014146111,-0.014960278,-2.268670000
2015-12-10 23:00:00,0.892897778,-0.014366667,0.892897778,-0.014366667,-0.000000000,0.000036389,-0.014144444,-0.014180556,-3.277191389
2015-12-10 22:00:00,0.919398333,-0.014328333,0.919398333,-0.014328333,-0.000000000,0.000036944,-0.014144444,-0.014204444,-0.937364444
2015-12-10 21:00:00,1.010137222,-0.014198889,1.010137222,-0.014198889,-0.000000000,0.000035000,-0.014168333,-0.013873333,-0.031102500
2015-12-10 20:00:00,8.914747778,-0.014243889,8.914747778,-0.014243889,-0.000000000,0.000041944,-0.014284444,-7.867191944,-0.166323333
2015-12-10 19:00:00,1.234265833,-0.012715278,1.234265833,-0.012715278,-0.000000000,0.000039167,-0.013897778,-0.009856111,-0.031067778
2015-12-10 18:00:00,1.405835000,-0.011881667,1.405835000,-0.011881667,-0.000000000,0.000037500,-0.013846111,-0.008491111,-0.031024722
2015-12-10 17:00:00,1.542317500,0.278565278,1.262578333,0.278565278,0.279739167,0.000029167,-0.014048889,-0.010099444,-0.031011944
2015-12-10 16:00:00,1.489831111,1.068875000,0.420956111,1.068875000,1.068875000,0.000034444,-0.014006111,-0.010296111,-0.031047222
2015-12-10 15:00:00,1.137564444,2.581301667,-1.443737222,2.581301667,2.581301667,0.000009722,-0.014295556,-0.021841389,-0.031026667
2015-12-10 14:00:00,1.200171944,5.182600833,-3.982428889,5.182600833,5.182600833,-0.000001667,-0.014553333,-0.026434444,-0.031022222
2015-12-10 13:00:00,1.143858056,4.113878333,-2.970020278,4.113878333,4.113878333,-0.000011667,0.014801389,-0.025813333,-0.030966667
2015-12-10 12:00:00,1.520341667,4.643244722,-3.122903056,4.643244722,4.643244722,-0.000010833,0.039852778,-0.028598889,-1.360329167
2015-12-10 11:00:00,16.213730000,4.468155833,11.745574167,4.468155833,4.468155833,0.000048611,0.014143056,-14.760285278,-2.577654167
2015-12-10 10:00:00,1.114653333,1.160227500,-0.047671111,1.160227500,1.162324444,0.000008611,0.057947222,-0.019684444,-0.360974167
2015-12-10 09:00:00,1.084108056,-0.012670833,1.084108056,-0.012670833,-0.000000000,0.000037500,-0.012639444,-0.018961944,-0.061118333
2015-12-10 08:00:00,1.109530833,0.248061944,0.854225000,0.248061944,0.255305833,0.000010000,0.248684167,-0.019955833,-0.060965278
2015-12-10 07:00:00,1.150662500,1.723945833,-0.573283333,1.723945833,1.723945833,-0.000035833,1.727738889,-0.021068333,-0.060809167
2015-12-10 06:00:00,1.178605556,2.126438611,-0.947919167,2.126438611,2.126524722,-0.000033056,2.131270000,-0.023206389,-0.060461389
2015-12-10 05:00:00,1.116865556,0.997164444,0.115556111,0.997164444,1.001309444,-0.000005278,0.999516389,-0.021200000,-0.059756944
2015-12-10 04:00:00,1.164470556,0.524951944,0.637025000,0.524951944,0.527445556,-0.000004167,0.526320833,-0.064399722,-0.059960000
2015-12-10 03:00:00,2.094690556,1.361236667,0.733434444,1.361236667,1.361256111,-0.000013333,1.364537778,-0.989798056,-0.060107500
2015-12-10 02:00:00,4.683479167,1.378996944,3.304482222,1.378996944,1.378996944,-0.000008889,1.382243889,-3.569802222,-0.032356944
2015-12-10 01:00:00,4.713393889,2.128475556,2.584918333,2.128475556,2.128475556,-0.000005556,2.133256667,-3.586700000,-0.031105833
2015-12-10 00:00:00,4.754326389,1.985083056,2.769243333,1.985083056,1.985083056,-0.000006944,1.989622778,-3.567293611,-0.031046111
2015-12-09 23:00:00,4.675101944,1.674779167,2.999927222,1.674779167,1.675174722,-0.000007222,1.678427222,-3.489420278,-0.041600000
2015-12-09 22:00:00,3.781131667,0.000246944,3.768353889,0.000246944,0.012777778,0.000031667,-0.000020833,-2.647119167,-2.575655000
2015-12-09 21:00:00,1.155288056,0.120624167,1.027362500,0.120624167,0.127925556,0.000019444,0.120699722,-0.015389167,-0.177809444
2015-12-09 20:00:00,1.135953611,0.396245556,0.738921944,0.396245556,0.397031667,-0.000000833,0.396954444,-0.015073333,-0.031104444
2015-12-09 19:00:00,1.116160556,0.179490833,0.935142778,0.179490833,0.181017778,0.000011667,0.179642222,-0.014896944,-0.031103056
2015-12-09 18:00:00,1.114459722,0.090064444,1.019934444,0.090064444,0.094525278,0.000013889,0.077404444,-0.014940556,-0.031088889
2015-12-09 17:00:00,1.102522778,1.192767778,-0.090245000,1.192767778,1.192767778,0.000012778,0.079217222,-0.016570556,-0.031120000
2015-12-09 16:00:00,1.303384444,1.496052500,-0.192668056,1.496052500,1.496052500,-0.000014444,0.314001111,-0.015396111,-0.031100833
2015-12-09 15:00:00,1.355782778,2.500679167,-1.144896389,2.500679167,2.500679167,-0.000030833,0.539995000,-0.014482778,-0.031128056
2015-12-09 14:00:00,1.375763056,2.373644167,-0.997881111,2.373644167,2.373644167,-0.000029722,0.511917222,-0.019108056,-0.208909167
2015-12-09 13:00:00,1.486124167,2.312918056,-0.826793889,2.312918056,2.312918056,-0.000010833,0.293997500,-0.012356667,-2.370039167
2015-12-09 12:00:00,14.719693611,1.558198333,13.161495278,1.558198333,1.558198333,0.000023056,-0.014328333,-12.810406111,-0.331018056
2015-12-09 11:00:00,0.886930556,0.692848889,0.194081667,0.692848889,0.692848889,0.000014444,0.013376667,-0.010270278,-1.676389722
2015-12-09 10:00:00,0.942702222,0.256100833,0.682449167,0.256100833,0.260253056,0.000027500,-0.001843333,-0.011632222,-1.803905000
2015-12-09 09:00:00,0.934378056,1.236176389,-0.302069167,1.236176389,1.236447222,-0.000017778,1.239118333,-0.013208889,-0.030825000
2015-12-09 08:00:00,0.887000278,-0.013967500,0.886940278,-0.013967500,0.000060000,0.000035833,-0.013902222,-0.011878889,-0.030819167
2015-12-09 07:00:00,0.939197500,0.021395556,0.906601389,0.021395556,0.032596111,0.000031111,0.021615833,-0.013352222,-0.030769444
2015-12-09 06:00:00,0.924965833,0.848329444,0.072445833,0.848329444,0.852520000,-0.000002222,0.850467500,-0.013631944,-0.030728611
2015-12-09 05:00:00,0.940546667,-0.012694722,0.940546667,-0.012694722,-0.000000000,0.000033056,-0.012597778,-0.013477778,-0.030894444
2015-12-09 04:00:00,0.913988611,-0.012709722,0.913988611,-0.012709722,-0.000000000,0.000034722,-0.012618333,-0.013100278,-2.491857222
2015-12-09 03:00:00,0.906950833,-0.012796944,0.906950833,-0.012796944,-0.000000000,0.000030833,-0.012672778,-0.012987222,-0.380715556
2015-12-09 02:00:00,0.917973611,-0.012826667,0.917973611,-0.012826667,-0.000000000,0.000040278,-0.012686111,-0.013166944,-0.311485833
2015-12-09 01:00:00,0.913472500,-0.012740000,0.913472500,-0.012740000,-0.000000000,0.000036111,-0.012686667,-0.012554722,-3.263523056
2015-12-09 00:00:00,0.938376944,-0.012702500,0.938376944,-0.012702500,-0.000000000,0.000030833,-0.012630556,-0.012710000,-0.263179444
2015-12-08 23:00:00,0.892355278,-0.012691389,0.892355278,-0.012691389,-0.000000000,0.000039722,-0.012611667,-0.011626389,-0.030791389
2015-12-08 22:00:00,0.947327222,-0.012766667,0.947327222,-0.012766667,-0.000000000,0.000041667,-0.012683333,-0.012033611,-0.030801111
2015-12-08 21:00:00,0.986783333,-0.012574167,0.986783333,-0.012574167,-0.000000000,0.000034167,-0.012670000,-0.011205000,-0.030792500
2015-12-08 20:00:00,0.937156944,-0.012661667,0.937156944,-0.012661667,-0.000000000,0.000036667,-0.012655556,-0.011473333,-0.030794722
2015-12-08 19:00:00,2.809518889,-0.011000278,2.809518889,-0.011000278,-0.000000000,0.000034722,-0.012545000,-1.300793333,-0.030978333
2015-12-08 18:00:00,10.660426389,-0.012407222,10.660426389,-0.012407222,-0.000000000,0.000043056,-0.012806111,-9.458185000,-0.031084167
2015-12-08 17:00:00,1.029718333,0.353836389,0.673096667,0.353836389,0.356621667,0.000035556,-0.012793333,-0.013921389,-0.031067222
2015-12-08 16:00:00,1.091565556,3.947792500,-2.856226944,3.947792500,3.947792500,0.000006111,-0.012982778,-0.016689167,-0.031036944
2015-12-08 15:00:00,1.134153611,4.583645000,-3.449491389,4.583645000,4.583645000,-0.000000556,-0.012902778,-0.018395833,-0.961262222
2015-12-08 14:00:00,1.409965833,10.048290556,-8.638324722,10.048290556,10.048290556,-0.000031667,0.301681944,-0.021108056,-2.093972222
2015-12-08 13:00:00,1.662949444,4.939937222,-3.276987778,4.939937222,4.939937222,-0.000038889,1.444277222,-0.011054167,-2.823141389
2015-12-08 12:00:00,1.496267222,2.499947778,-1.003680556,2.499947778,2.499947778,-0.000022500,1.086092778,-0.006113056,-0.247141667
2015-12-08 11:00:00,1.176751667,0.935048611,0.241703056,0.935048611,0.935048611,-0.000006389,0.179090000,-0.008270556,-0.060657500
2015-12-08 10:00:00,0.824992500,0.943962222,-0.118969722,0.943962222,0.943962222,-0.000013611,0.354491667,-0.013159444,-0.060702500
2015-12-08 09:00:00,0.881085000,2.137359167,-1.256274167,2.137359167,2.137359167,-0.000035000,2.142630000,-0.016192778,-0.060696389
2015-12-08 08:00:00,0.837897778,2.226151944,-1.388254167,2.226151944,2.226151944,-0.000026389,2.231583889,-0.016354167,-0.060608333
2015-12-08 07:00:00,0.896263333,2.278451944,-1.382188611,2.278451944,2.278451944,-0.000044444,2.283951667,-0.017548056,-0.060625278
2015-12-08 06:00:00,0.852017222,1.671373889,-0.819356667,1.671373889,1.671373889,-0.000035000,1.675957222,-0.016943056,-0.060645556
2015-12-08 05:00:00,0.858288889,1.553840833,-0.695551944,1.553840833,1.553840833,-0.000035000,1.558099444,-0.016898056,-0.060703333
2015-12-08 04:00:00,0.810843333,0.729153611,0.078436667,0.729153611,0.732406667,-0.000011111,0.731629444,-0.015767778,-0.060795000
2015-12-08 03:00:00,0.818558333,1.010960278,-0.193244167,1.010960278,1.011802500,-0.000014167,1.013988333,-0.015964167,-0.060942500
2015-12-08 02:00:00,0.895152222,0.702794444,0.192146111,0.702794444,0.703006111,-0.000024167,0.705077778,-0.015951389,-0.375003889
2015-12-08 01:00:00,0.788557500,0.698249722,0.090151389,0.698249722,0.698406111,-0.000016389,0.700646389,-0.014954444,-0.869313333
2015-12-08 00:00:00,0.844856111,0.316969722,0.524623889,0.316969722,0.320232222,-0.000002222,0.318452500,-0.014986389,-0.031453056
2015-12-07 23:00:00,0.811535000,0.157791944,0.645177778,0.157791944,0.166357222,0.000005833,0.158886389,-0.014626389,-2.380091389
2015-12-07 22:00:00,6.363956389,-0.014908056,6.363956389,-0.014908056,-0.000000000,0.000022222,-0.014082222,-5.605190556,-0.127148056
2015-12-07 21:00:00,7.197550278,-0.015010556,7.197550278,-0.015010556,-0.000000000,0.000031944,-0.014150556,-6.427871667,-0.030968611
2015-12-07 20:00:00,5.964914722,-0.014878333,5.964914722,-0.014878333,-0.000000000,0.000034167,-0.014186111,-5.123988611,-2.305452222
2015-12-07 19:00:00,1.035146111,-0.014827222,1.035146111,-0.014827222,-0.000000000,0.000031111,-0.014170556,-0.014161667,-0.731209722
2015-12-07 18:00:00,0.773552500,-0.014753889,0.772572778,-0.014753889,0.000979722,0.000034722,-0.014219444,-0.014995278,-0.030621389
2015-12-07 17:00:00,1.181462778,0.359198611,0.822058056,0.359198611,0.359404722,0.000028333,-0.012439444,-0.010470000,-0.030822222
2015-12-07 16:00:00,1.208550833,1.822608056,-0.614057222,1.822608056,1.822608056,0.000015278,-0.014208889,-0.012658889,-0.031137778
2015-12-07 15:00:00,0.978007222,1.450112778,-0.472105556,1.450112778,1.450112778,0.000015833,-0.014188889,-0.015155833,-0.031086667
2015-12-07 14:00:00,1.276683611,2.176894722,-0.900211111,2.176894722,2.176894722,0.000016111,-0.014203333,-0.018110833,-0.031092778
2015-12-07 13:00:00,1.544111389,4.394151667,-2.850040278,4.394151667,4.394151667,0.000012500,-0.014230556,-0.016598056,-0.996715833
2015-12-07 12:00:00,1.788451389,5.812771944,-4.024320556,5.812771944,5.812771944,-0.000000833,0.014782500,-0.016812222,-2.758321667
2015-12-07 11:00:00,1.851980833,3.545530278,-1.693549444,3.545530278,3.545530278,-0.000003056,0.019763611,-0.013663056,-2.713511944
2015-12-07 10:00:00,1.369265000,1.634518889,-0.265253889,1.634518889,1.634518889,0.000023611,-0.014231111,-0.011653333,-3.240364167
2015-12-07 09:00:00,1.364028889,0.005766667,1.347095278,0.005766667,0.016933611,0.000023056,-0.006661389,-0.017201389,-1.534487222
2015-12-07 08:00:00,1.034026389,0.035952778,0.985572222,0.035952778,0.048454167,0.000016389,0.036401389,-0.016883333,-0.031078056
2015-12-07 07:00:00,0.849425556,-0.014812222,0.849425556,-0.014812222,-0.000000000,0.000021667,-0.014115000,-0.016393333,-0.031064444
2015-12-07 06:00:00,0.781615833,-0.015246111,0.781615833,-0.015246111,-0.000000000,0.000016389,-0.014246667,-0.016747222,-0.031054722
2015-12-07 05:00:00,0.789312222,0.003392778,0.772660000,0.003392778,0.016652222,0.000019722,0.004370000,-0.016696667,-0.031061389
2015-12-07 04:00:00,0.794314722,0.185924444,0.596348056,0.185924444,0.197966667,0.000010000,0.187327222,-0.016946667,-0.031060000
2015-12-07 03:00:00,0.889139444,-0.015418611,0.889139444,-0.015418611,-0.000000000,0.000015556,-0.014433889,-0.018697222,-0.031056667
2015-12-07 02:00:00,0.936405000,0.442916111,0.488498889,0.442916111,0.447906111,-0.000013056,0.444941111,-0.018056944,-0.031082778
2015-12-07 01:00:00,1.666442778,-0.014228056,1.666442778,-0.014228056,-0.000000000,0.000025833,-0.014366667,-0.020715278,-0.031119722
2015-12-07 00:00:00,1.655749444,0.727394167,0.923705278,0.727394167,0.732044167,-0.000010000,0.726961944,-0.007086667,-0.031129167
2015-12-06 23:00:00,1.520552500,0.068673889,1.443251111,0.068673889,0.077301389,0.000014444,0.068582778,-0.008115278,-0.042708056
2015-12-06 22:00:00,2.429321944,0.055799722,2.365218889,0.055799722,0.064103056,0.000024444,0.052149722,0.000116667,-0.056318333
2015-12-06 21:00:00,1.772356111,-0.012056944,1.772356111,-0.012056944,-0.000000000,0.000041389,-0.013898333,-0.004198333,-0.664006111
2015-12-06 20:00:00,1.319490833,-0.013707778,1.319490833,-0.013707778,-0.000000000,0.000029444,-0.013932778,-0.010425278,-2.981398889
2015-12-06 19:00:00,0.952217222,-0.014878333,0.952217222,-0.014878333,-0.000000000,0.000027500,-0.014018333,-0.016331944,-0.057823611
2015-12-06 18:00:00,0.928277778,0.277123611,0.643758333,0.277123611,0.284519444,0.000009167,0.030726389,-0.016766111,-0.055798056
2015-12-06 17:00:00,1.141527778,3.826385833,-2.684858056,3.826385833,3.826385833,-0.000019722,0.056205556,-0.020747222,-0.055803056
2015-12-06 16:00:00,1.006401944,4.456879167,-3.450477222,4.456879167,4.456879167,-0.000003056,0.014039167,-0.020156667,-0.055730556
2015-12-06 15:00:00,1.498104444,0.914183333,0.583921111,0.914183333,0.914183333,0.000029444,-0.013863333,-0.006062778,-0.077891111
2015-12-06 14:00:00,1.552328056,1.526147500,0.026180556,1.526147500,1.526147500,0.000024722,-0.013750000,-0.003694167,-0.059208889
2015-12-06 13:00:00,1.665880278,7.013016389,-5.347136111,7.013016389,7.013016389,-0.000008611,-0.014252778,-0.020972500,-0.576682778
2015-12-06 12:00:00,1.183956389,4.530760278,-3.346803889,4.530760278,4.530760278,-0.000002778,-0.014138889,-0.018825556,-2.623282778
2015-12-06 11:00:00,1.039224722,5.831652222,-4.792427500,5.831652222,5.831652222,-0.000004444,-0.014317222,-0.022133056,-3.386764167
2015-12-06 10:00:00,0.907763056,1.436642500,-0.529840000,1.436642500,1.437603056,0.000016944,-0.014236111,-0.017385556,-0.494571944
2015-12-06 09:00:00,0.879953889,-0.014097778,0.879953889,-0.014097778,-0.000000000,0.000031944,-0.014041667,-0.013604444,-0.074381944
2015-12-06 08:00:00,0.886689722,-0.014019722,0.886689722,-0.014019722,-0.000000000,0.000031111,-0.013981667,-0.013646389,-0.074258333
2015-12-06 07:00:00,0.879537778,-0.014017500,0.879537778,-0.014017500,-0.000000000,0.000023889,-0.013973333,-0.013503611,-0.063263889
2015-12-06 06:00:00,0.884167778,-0.014079722,0.884167778,-0.014079722,-0.000000000,0.000031944,-0.014026111,-0.013215000,-0.061906667
2015-12-06 05:00:00,0.926789722,-0.014054722,0.926789722,-0.014054722,-0.000000000,0.000038889,-0.014155000,-0.012690833,-0.061885556
2015-12-06 04:00:00,1.186456389,-0.013034722,1.186456389,-0.013034722,-0.000000000,0.000025278,-0.014115000,-0.009631111,-0.061537500
2015-12-06 03:00:00,1.065807778,-0.013392222,1.065807778,-0.013392222,-0.000000000,0.000033056,-0.014123889,-0.010462222,-0.055461667
2015-12-06 02:00:00,1.201620278,-0.012880556,1.201620278,-0.012880556,-0.000000000,0.000034167,-0.013970556,-0.008473056,-0.633606389
2015-12-06 01:00:00,1.926349167,-0.010690278,1.926349167,-0.010690278,-0.000000000,0.000030833,-0.013907778,0.000081111,-3.430199167
2015-12-06 00:00:00,2.113242222,-0.011198333,2.113242222,-0.011198333,-0.000000000,0.000026389,-0.013662778,-0.000224722,-3.247580278
2015-12-05 23:00:00,1.138728333,-0.013150556,1.138728333,-0.013150556,-0.000000000,0.000034444,-0.013802222,-0.010590000,-0.056217222
2015-12-05 22:00:00,1.145480000,-0.013248056,1.145480000,-0.013248056,-0.000000000,0.000033611,-0.013807222,-0.011197778,-0.055441944
2015-12-05 21:00:00,1.134077500,-0.013231111,1.134077500,-0.013231111,-0.000000000,0.000028056,-0.013856667,-0.010462500,-0.055411667
2015-12-05 20:00:00,1.179621667,-0.013206389,1.179621667,-0.013206389,-0.000000000,0.000030000,-0.013866111,-0.010986944,-0.055441389
2015-12-05 19:00:00,1.168674444,-0.013172500,1.168674444,-0.013172500,-0.000000000,0.000030833,-0.013815556,-0.011171944,-0.055397778
2015-12-05 18:00:00,3.086073056,0.055304722,3.021668056,0.055304722,0.064405000,0.000026667,-0.013769444,-1.022886667,-0.055384722
2015-12-05 17:00:00,6.993286389,3.629273056,3.364013333,3.629273056,3.629273056,0.000021667,-0.014060000,-3.532881389,-0.055366389
2015-12-05 16:00:00,2.696551667,2.444148889,0.252402778,2.444148889,2.444148889,0.000005000,-0.008956667,-1.298025000,-0.055370000
2015-12-05 15:00:00,1.242439167,3.286469444,-2.044030278,3.286469444,3.286469444,-0.000005278,-0.013657222,-0.015898889,-0.055391389
2015-12-05 14:00:00,1.303948333,1.912679722,-0.608731389,1.912679722,1.912679722,0.000006389,0.002244444,-0.014640556,-0.997086944
2015-12-05 13:00:00,1.004178889,3.762613333,-2.758434444,3.762613333,3.762613333,0.000001111,-0.011546667,-0.024745000,-2.462121667
2015-12-05 12:00:00,0.918906667,1.498617500,-0.579710833,1.498617500,1.498617500,0.000005278,-0.014140556,-0.015270556,-0.058360000
2015-12-05 11:00:00,0.762617778,0.697751667,0.064866111,0.697751667,0.697751667,0.000016389,-0.014137222,-0.015325000,-2.732933889
2015-12-05 10:00:00,0.777201111,0.872072778,-0.095401111,0.872072778,0.872602222,0.000011389,-0.014168889,-0.016688889,-3.136665278
2015-12-05 09:00:00,0.723012222,-0.014921667,0.723012222,-0.014921667,-0.000000000,0.000028333,-0.014041111,-0.016946944,-0.055375556
2015-12-05 08:00:00,0.764219167,-0.014978611,0.764219167,-0.014978611,-0.000000000,0.000025278,-0.014083333,-0.017565278,-1.086905556
2015-12-05 07:00:00,0.711917500,-0.009882778,0.708145278,-0.009882778,0.003772222,0.000003333,-0.008948611,-0.017144722,-3.407351944
2015-12-05 06:00:00,0.712538056,-0.011816389,0.709695556,-0.011816389,0.002842500,0.000019722,-0.010884167,-0.017475556,-0.287848889
2015-12-05 05:00:00,0.742288889,-0.014822778,0.742288889,-0.014822778,-0.000000000,0.000024444,-0.014195556,-0.016453333,-0.055359167
2015-12-05 04:00:00,0.794725833,-0.015005833,0.794725833,-0.015005833,-0.000000000,0.000025556,-0.014256667,-0.018103889,-0.055324444
2015-12-05 03:00:00,1.030867222,-0.014192222,1.030867222,-0.014192222,-0.000000000,0.000018611,-0.014178333,-0.017354167,-0.055290278
2015-12-05 02:00:00,1.509523333,-0.011434167,1.509523333,-0.011434167,-0.000000000,0.000033333,-0.013850000,-0.007638056,-0.354028611
2015-12-05 01:00:00,1.824612500,-0.011297222,1.824612500,-0.011297222,-0.000000000,0.000031111,-0.013988889,-0.010041111,-3.359996389
2015-12-05 00:00:00,1.776803333,-0.011738889,1.776803333,-0.011738889,-0.000000000,0.000023611,-0.013868889,-0.005992222,-2.121307778
2015-12-04 23:00:00,1.938250833,-0.010975833,1.938250833,-0.010975833,-0.000000000,0.000027778,-0.013740556,-0.004610556,-0.055060556
2015-12-04 22:00:00,1.429609722,-0.011947222,1.429609722,-0.011947222,-0.000000000,0.000021667,-0.013789444,-0.007628889,-0.055022500
2015-12-04 21:00:00,1.315948889,-0.012498056,1.315948889,-0.012498056,-0.000000000,0.000025278,-0.013947778,-0.008466944,-0.054985833
2015-12-04 20:00:00,1.425376667,-0.007009167,1.420648056,-0.007009167,0.004728611,0.000026111,-0.008286389,-0.009273333,-0.055082778
2015-12-04 19:00:00,0.952067222,0.089731667,0.857111389,0.089731667,0.094955833,0.000017778,0.089689167,-0.012289167,-0.055389167
2015-12-04 18:00:00,0.882630833,-0.013783056,0.882630833,-0.013783056,-0.000000000,0.000031389,-0.013922778,-0.013039722,-0.055482778
2015-12-04 17:00:00,0.964012222,3.062950556,-2.101678333,3.062950556,3.065690556,0.000012500,-0.014211111,-0.018390556,-1.341810833
2015-12-04 16:00:00,1.001843333,6.837690278,-5.835846944,6.837690278,6.837690278,0.000000278,-0.014381667,-0.022352500,-3.557141389
2015-12-04 15:00:00,1.157032222,8.839001111,-7.681968889,8.839001111,8.839001111,-0.000010278,-0.014340556,-0.023287778,-3.648983611
2015-12-04 14:00:00,1.318192500,9.737863889,-8.419671389,9.737863889,9.737863889,0.000006111,-0.014378889,-0.023245556,-3.585837222
2015-12-04 13:00:00,1.114122500,9.295014444,-8.180891944,9.295014444,9.295014444,0.000004167,-0.014405556,-0.023690556,-3.559393889
2015-12-04 12:00:00,0.945766111,7.177176389,-6.231410278,7.177176389,7.177176389,0.000000278,-0.014406111,-0.023073056,-2.681869722
2015-12-04 11:00:00,0.918373333,5.571831944,-4.653458611,5.571831944,5.571831944,0.000003889,-0.014407778,-0.020448056,-0.055525833
2015-12-04 10:00:00,0.935526667,1.223673056,-0.288572222,1.223673056,1.224098889,0.000014722,-0.014327222,-0.012694444,-1.563600833
2015-12-04 09:00:00,0.785330000,-0.014414444,0.785330000,-0.014414444,-0.000000000,0.000036389,-0.014201111,-0.013490000,-3.347366389
2015-12-04 08:00:00,0.814218056,-0.014468611,0.814218056,-0.014468611,-0.000000000,0.000034444,-0.014251667,-0.014406111,-0.738247500
2015-12-04 07:00:00,0.789170833,-0.014491944,0.789170833,-0.014491944,-0.000000000,0.000033056,-0.014279444,-0.014312500,-0.055565000
2015-12-04 06:00:00,0.831613333,-0.014577500,0.831613333,-0.014577500,-0.000000000,0.000035833,-0.014361667,-0.015063333,-2.085465278
2015-12-04 05:00:00,0.788752500,-0.014553056,0.788752500,-0.014553056,-0.000000000,0.000041389,-0.014340556,-0.014523889,-3.599509722
2015-12-04 04:00:00,0.834598333,-0.014556389,0.834598333,-0.014556389,-0.000000000,0.000028889,-0.014362222,-0.015038056,-2.217114722
2015-12-04 03:00:00,0.801598611,-0.014550278,0.801598611,-0.014550278,-0.000000000,0.000029444,-0.014375556,-0.014462778,-2.741255556
