"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar [kW]","Solar- [kW]","Solar Expansion [kW]","Solar Expansion- [kW]"
2015-10-27 03:00:00,1.359821667,-0.023521667,1.353548056,-0.007273611,0.006273611,-0.016248056,0.016248056
2015-10-27 02:00:00,2.376282778,-0.023478333,2.370106389,-0.007176389,0.006176389,-0.016301944,0.016301944
2015-10-27 01:00:00,1.442990000,-0.023437500,1.436829444,-0.007160556,0.006160556,-0.016276944,0.016276944
2015-10-27 00:00:00,1.375724722,-0.023453333,1.369595000,-0.007129722,0.006129722,-0.016323611,0.016323611
2015-10-26 23:00:00,2.608246944,-0.023312778,2.602408056,-0.006838889,0.005838889,-0.016473889,0.016473889
2015-10-26 22:00:00,2.292609444,-0.023326111,2.286809444,-0.006800000,0.005800000,-0.016526111,0.016526111
2015-10-26 21:00:00,2.450431667,-0.023318056,2.444668333,-0.006763333,0.005763333,-0.016554722,0.016554722
2015-10-26 20:00:00,2.641345000,0.046688611,2.605584167,0.022812500,0.002783889,0.023876111,0.009100833
2015-10-26 19:00:00,3.133614167,1.380484167,2.400814722,0.646684722,-0.001000000,0.733799444,-0.000000000
2015-10-26 18:00:00,2.013239167,3.441038889,0.189860833,1.616660556,-0.001000000,1.824378333,-0.000000000
2015-10-26 17:00:00,2.117210000,5.614010278,-0.855892222,2.639908056,-0.001000000,2.974102222,-0.000000000
2015-10-26 16:00:00,1.511348056,5.678178056,-1.496326389,2.669503611,-0.001000000,3.008674444,-0.000000000
2015-10-26 15:00:00,1.913574722,11.490473611,-4.112970278,5.462928611,-0.001000000,6.027545000,-0.000000000
2015-10-26 14:00:00,3.660241111,8.210596111,-0.658700278,3.890654722,-0.001000000,4.319941389,-0.000000000
2015-10-26 13:00:00,4.872326944,3.319963889,3.127464167,1.574101111,-0.001000000,1.745862778,-0.000000000
2015-10-26 12:00:00,4.133491389,1.603690278,3.286907778,0.756106667,-0.001000000,0.847583611,-0.000000000
2015-10-26 11:00:00,3.891622500,0.842265833,3.449127778,0.398771111,-0.001000000,0.443494722,-0.000000000
2015-10-26 10:00:00,6.246139444,0.229011389,6.124815000,0.106828333,-0.000858611,0.122183056,-0.000000000
2015-10-26 09:00:00,5.474119444,-0.019093889,5.466314167,-0.007109167,0.006109167,-0.011984722,0.013680833
2015-10-26 08:00:00,3.172638056,-0.023090833,3.166763056,-0.006875000,0.005875000,-0.016215833,0.016215833
2015-10-26 07:00:00,2.273511944,-0.023331389,2.267531389,-0.006980556,0.005980556,-0.016350833,0.016350833
2015-10-26 06:00:00,1.312021667,-0.023593056,1.305788333,-0.007233333,0.006233333,-0.016359722,0.016359722
2015-10-26 05:00:00,1.939068889,-0.023575833,1.932892778,-0.007176111,0.006176111,-0.016399722,0.016399722
2015-10-26 04:00:00,1.687618333,-0.023430000,1.681535000,-0.007083333,0.006083333,-0.016346667,0.016346667
2015-10-26 03:00:00,1.166131389,-0.023655556,1.159898056,-0.007233333,0.006233333,-0.016422222,0.016422222
2015-10-26 02:00:00,1.311616944,-0.023786944,1.305322222,-0.007294722,0.006294722,-0.016492222,0.016492222
2015-10-26 01:00:00,1.913328611,-0.023521111,1.907222778,-0.007105833,0.006105833,-0.016415278,0.016415278
2015-10-26 00:00:00,2.129009167,-0.023543056,2.122936667,-0.007072500,0.006072500,-0.016470556,0.016470556
2015-10-25 23:00:00,3.226171944,-0.023631389,3.220205000,-0.006966944,0.005966944,-0.016664444,0.016664444
2015-10-25 22:00:00,3.218291944,-0.023700278,3.212340556,-0.006951389,0.005951389,-0.016748889,0.016748889
2015-10-25 21:00:00,1.913542778,-0.023739444,1.907543333,-0.006999444,0.005999444,-0.016740000,0.016740000
2015-10-25 20:00:00,1.895784444,0.014842778,1.874038889,0.008803333,0.004163056,0.006039444,0.011543056
2015-10-25 19:00:00,1.925650000,1.585108333,1.077731111,0.736189444,-0.001000000,0.848918889,-0.000000000
2015-10-25 18:00:00,1.904310833,5.413535833,-0.971658611,2.536566389,-0.001000000,2.876969444,-0.000000000
2015-10-25 17:00:00,1.726863056,9.316475000,-3.179990000,4.408621944,-0.001000000,4.907853056,-0.000000000
2015-10-25 16:00:00,1.255024167,12.442691111,-5.280735000,5.905931944,-0.001000000,6.536759167,-0.000000000
2015-10-25 15:00:00,1.270668333,14.678527222,-6.405088056,7.001770833,-0.001000000,7.676756389,-0.000000000
2015-10-25 14:00:00,1.433809722,14.092744444,-5.951595556,6.706339167,-0.001000000,7.386405278,-0.000000000
2015-10-25 13:00:00,2.448819167,13.699543889,-4.725484167,6.524240556,-0.001000000,7.175303333,-0.000000000
2015-10-25 12:00:00,2.035999722,11.523245833,-3.874412778,5.611833333,-0.001000000,5.911412500,-0.000000000
2015-10-25 11:00:00,2.829037500,5.351971667,0.119360278,2.641294444,-0.001000000,2.710677222,-0.000000000
2015-10-25 10:00:00,1.420525556,2.094425833,0.349159444,1.022059722,-0.001000000,1.072366111,-0.000000000
2015-10-25 09:00:00,3.564920278,0.215499167,3.459214722,0.120160000,0.002790556,0.095339167,0.007575833
2015-10-25 08:00:00,3.256634167,-0.023136389,3.250690000,-0.006944167,0.005944167,-0.016192222,0.016192222
2015-10-25 07:00:00,2.415469722,-0.023219444,2.409485000,-0.006984722,0.005984722,-0.016234722,0.016234722
2015-10-25 06:00:00,2.141207778,-0.023424444,2.135048056,-0.007159722,0.006159722,-0.016264722,0.016264722
2015-10-25 05:00:00,1.818695278,-0.023429722,1.812545556,-0.007149722,0.006149722,-0.016280000,0.016280000
2015-10-25 04:00:00,2.222358889,-0.023615556,2.216165278,-0.007193611,0.006193611,-0.016421944,0.016421944
2015-10-25 03:00:00,1.196690278,-0.023823056,1.190387778,-0.007302500,0.006302500,-0.016520556,0.016520556
2015-10-25 02:00:00,2.078292222,-0.023742778,2.072097222,-0.007195000,0.006195000,-0.016547778,0.016547778
2015-10-25 01:00:00,1.328368056,-0.023821667,1.322109444,-0.007258611,0.006258611,-0.016563056,0.016563056
2015-10-25 00:00:00,1.320889167,-0.023892778,1.314644167,-0.007245000,0.006245000,-0.016647778,0.016647778
2015-10-24 23:00:00,2.827008333,-0.023663611,2.821053056,-0.006955278,0.005955278,-0.016708333,0.016708333
2015-10-24 22:00:00,2.394718333,-0.023769444,2.388770000,-0.006948333,0.005948333,-0.016821111,0.016821111
2015-10-24 21:00:00,1.295219722,-0.024110833,1.289021667,-0.007198056,0.006198056,-0.016912778,0.016912778
2015-10-24 20:00:00,1.147512500,0.070251389,1.099408056,0.035173889,0.003602222,0.035077500,0.009424722
2015-10-24 19:00:00,1.172400278,3.060320556,-0.434716944,1.452203333,-0.001000000,1.608117222,-0.000000000
2015-10-24 18:00:00,1.797352222,7.802208611,-2.294316667,3.709539722,-0.001000000,4.092668889,-0.000000000
2015-10-24 17:00:00,1.483113611,11.575174722,-4.570177222,5.520883889,-0.001000000,6.054290833,-0.000000000
2015-10-24 16:00:00,1.377237778,13.183258889,-5.561366389,6.243654722,-0.001000000,6.939604167,-0.000000000
2015-10-24 15:00:00,1.277484167,15.312027222,-6.756193333,7.277349722,-0.001000000,8.034677500,-0.000000000
2015-10-24 14:00:00,1.275599444,14.970359444,-6.565521667,7.128238333,-0.001000000,7.842121111,-0.000000000
2015-10-24 13:00:00,1.409674444,14.100046667,-5.966320278,6.723051944,-0.001000000,7.376994722,-0.000000000
2015-10-24 12:00:00,1.239744722,10.931051944,-4.406853889,5.283453333,-0.001000000,5.647598611,-0.000000000
2015-10-24 11:00:00,2.337367222,7.968395278,-1.632794167,3.997233889,-0.001000000,3.971161389,-0.000000000
2015-10-24 10:00:00,2.013042500,2.712843333,0.717721944,1.416522778,-0.001000000,1.296320556,-0.000000000
2015-10-24 09:00:00,3.762630833,0.118720278,3.702070833,0.070812778,0.003982222,0.047907500,0.008670278
2015-10-24 08:00:00,3.379765556,-0.022983056,3.373861667,-0.006903889,0.005903889,-0.016079167,0.016079167
2015-10-24 07:00:00,2.286927500,-0.023091111,2.280973333,-0.006954167,0.005954167,-0.016136944,0.016136944
2015-10-24 06:00:00,2.169505000,-0.023341111,2.163357778,-0.007147222,0.006147222,-0.016193889,0.016193889
2015-10-24 05:00:00,1.901017222,-0.023396111,1.894826389,-0.007190833,0.006190833,-0.016205278,0.016205278
2015-10-24 04:00:00,2.410421389,-0.023118889,2.404364167,-0.007057222,0.006057222,-0.016061667,0.016061667
2015-10-24 03:00:00,2.822633611,-0.023158333,2.816585833,-0.007047778,0.006047778,-0.016110556,0.016110556
2015-10-24 02:00:00,1.990566944,-0.023275833,1.984507500,-0.007059444,0.006059444,-0.016216389,0.016216389
2015-10-24 01:00:00,2.760169722,-0.023211111,2.754166389,-0.007003333,0.006003333,-0.016207778,0.016207778
2015-10-24 00:00:00,2.244571111,-0.023349444,2.238513333,-0.007057778,0.006057778,-0.016291667,0.016291667
2015-10-23 23:00:00,3.149568333,-0.023365000,3.143641667,-0.006926667,0.005926667,-0.016438333,0.016438333
2015-10-23 22:00:00,3.043660556,-0.023413889,3.037779722,-0.006880833,0.005880833,-0.016533056,0.016533056
2015-10-23 21:00:00,2.057603333,-0.023487500,2.051641944,-0.006961389,0.005961389,-0.016526111,0.016526111
2015-10-23 20:00:00,2.060646944,0.052340556,2.021381111,0.025762222,0.003453611,0.026578333,0.009233889
2015-10-23 19:00:00,2.931777500,1.216816944,2.279102222,0.563141667,-0.001000000,0.653675278,-0.000000000
2015-10-23 18:00:00,5.020878611,2.500408611,3.696010556,1.174540556,-0.001000000,1.325868056,-0.000000000
2015-10-23 17:00:00,4.940245000,5.832938889,1.853966944,2.745660833,-0.001000000,3.087278056,-0.000000000
2015-10-23 16:00:00,3.984691667,6.160706944,0.704768056,2.879783333,-0.001000000,3.280923611,-0.000000000
2015-10-23 15:00:00,3.266472500,9.879401389,-1.950577500,4.661351389,-0.001000000,5.218050000,-0.000000000
2015-10-23 14:00:00,3.512488333,15.981186944,-4.845905278,7.621793333,-0.001000000,8.359393611,-0.000000000
2015-10-23 13:00:00,3.316700833,12.888643333,-3.457168889,6.113773611,-0.001000000,6.774869722,-0.000000000
2015-10-23 12:00:00,3.588566667,9.821611944,-1.508836111,4.723209167,-0.001000000,5.098402778,-0.000000000
2015-10-23 11:00:00,3.881122222,3.415837778,2.118323889,1.652039444,-0.001000000,1.763798333,-0.000000000
2015-10-23 10:00:00,4.778240556,2.392136667,3.603230556,1.216126667,-0.001000000,1.176010000,-0.000000000
2015-10-23 09:00:00,6.622282222,0.203958333,6.518851667,0.111523889,0.003035278,0.092434444,0.007960833
2015-10-23 08:00:00,3.193697222,-0.022728056,3.187845556,-0.006851667,0.005851667,-0.015876389,0.015876389
2015-10-23 07:00:00,2.447226389,-0.022766111,2.441349444,-0.006876944,0.005876944,-0.015889167,0.015889167
2015-10-23 06:00:00,2.039630833,-0.022946389,2.033551111,-0.007079722,0.006079722,-0.015866667,0.015866667
2015-10-23 05:00:00,1.194236111,-0.023043056,1.188082778,-0.007153333,0.006153333,-0.015889722,0.015889722
2015-10-23 04:00:00,2.507603611,-0.022751944,2.501687500,-0.006916111,0.005916111,-0.015835833,0.015835833
2015-10-23 03:00:00,1.336428611,-0.023086667,1.330313056,-0.007115556,0.006115556,-0.015971111,0.015971111
2015-10-23 02:00:00,1.605628889,-0.023044444,1.599559444,-0.007069444,0.006069444,-0.015975000,0.015975000
2015-10-23 01:00:00,2.309576111,-0.022922500,2.303601389,-0.006974722,0.005974722,-0.015947778,0.015947778
2015-10-23 00:00:00,1.354223056,-0.023089444,1.348076667,-0.007146389,0.006146389,-0.015943056,0.015943056
2015-10-22 23:00:00,2.703535833,-0.022967778,2.697601667,-0.006934167,0.005934167,-0.016033611,0.016033611
2015-10-22 22:00:00,2.874127778,-0.022968611,2.868244444,-0.006883333,0.005883333,-0.016085278,0.016085278
2015-10-22 21:00:00,1.997418333,-0.022864167,1.991519444,-0.006898889,0.005898889,-0.015965278,0.015965278
2015-10-22 20:00:00,1.190934167,-0.022230833,1.184590556,-0.007335278,0.006335278,-0.014895556,0.014903889
2015-10-22 19:00:00,2.754794722,0.255664167,2.617327778,0.117271667,-0.000925556,0.138392500,-0.000000000
2015-10-22 18:00:00,7.565813611,0.989794722,7.040468889,0.463450000,-0.001000000,0.526344722,-0.000000000
2015-10-22 17:00:00,5.675080556,1.405659444,4.930028333,0.659607222,-0.001000000,0.746052222,-0.000000000
2015-10-22 16:00:00,5.554628333,1.457315278,4.783918611,0.685605556,-0.001000000,0.771709722,-0.000000000
2015-10-22 15:00:00,4.185122222,1.329181667,3.482662222,0.625721667,-0.001000000,0.703460000,-0.000000000
2015-10-22 14:00:00,4.771019722,1.951227222,3.738156389,0.917363889,-0.001000000,1.033863333,-0.000000000
2015-10-22 13:00:00,4.298771944,1.360071111,3.577280278,0.637579444,-0.001000000,0.722491667,-0.000000000
2015-10-22 12:00:00,4.885755556,0.631104444,4.553902222,0.298251111,-0.001000000,0.332853333,-0.000000000
2015-10-22 11:00:00,5.229480556,0.641022778,4.890193056,0.300735278,-0.001000000,0.340287500,-0.000000000
2015-10-22 10:00:00,5.060172222,0.170135833,4.965915556,0.076131667,0.000252500,0.094004167,-0.000000000
2015-10-22 09:00:00,7.396110278,-0.021541944,7.390007500,-0.007045833,0.006045833,-0.014496111,0.014553056
2015-10-22 08:00:00,3.609127500,-0.023028333,3.603242500,-0.006885000,0.005885000,-0.016143333,0.016143333
2015-10-22 07:00:00,3.668791389,-0.023275278,3.662744444,-0.007046944,0.006046944,-0.016228333,0.016228333
2015-10-22 06:00:00,1.798188889,-0.023549722,1.791929444,-0.007259444,0.006259444,-0.016290278,0.016290278
2015-10-22 05:00:00,1.919126389,-0.023510556,1.912898056,-0.007228333,0.006228333,-0.016282222,0.016282222
2015-10-22 04:00:00,2.402027500,-0.023568333,2.395804444,-0.007223056,0.006223056,-0.016345278,0.016345278
2015-10-22 03:00:00,1.748231944,-0.023616667,1.741969444,-0.007262500,0.006262500,-0.016354167,0.016354167
2015-10-22 02:00:00,1.648299167,-0.023738056,1.642000556,-0.007298611,0.006298611,-0.016439444,0.016439444
2015-10-22 01:00:00,2.455631944,-0.023673056,2.449422222,-0.007209722,0.006209722,-0.016463333,0.016463333
2015-10-22 00:00:00,2.208678056,-0.023583333,2.202546944,-0.007131111,0.006131111,-0.016452222,0.016452222
2015-10-21 23:00:00,2.964158889,-0.023587500,2.958175833,-0.006983056,0.005983056,-0.016604444,0.016604444
2015-10-21 22:00:00,2.676787222,-0.023600556,2.670873889,-0.006913333,0.005913333,-0.016687222,0.016687222
2015-10-21 21:00:00,2.436731389,-0.023673889,2.430718611,-0.007012778,0.006012778,-0.016661111,0.016661111
2015-10-21 20:00:00,2.099456389,0.011930556,2.080473333,0.007368333,0.003807778,0.004562222,0.010613056
2015-10-21 19:00:00,3.776089167,0.579933889,3.470110556,0.272955278,-0.001000000,0.306978611,-0.000000000
2015-10-21 18:00:00,7.378557500,1.915749444,6.370750278,0.906942222,-0.001000000,1.008807222,-0.000000000
2015-10-21 17:00:00,6.805540556,1.948530000,5.758214444,0.900203889,-0.001000000,1.048326111,-0.000000000
2015-10-21 16:00:00,5.827841944,1.687462222,4.930391111,0.789011389,-0.001000000,0.898450833,-0.000000000
2015-10-21 15:00:00,3.813726667,1.978812500,2.761660000,0.925745833,-0.001000000,1.053066667,-0.000000000
2015-10-21 14:00:00,3.485309167,1.908599167,2.454008611,0.876298611,-0.001000000,1.032300556,-0.000000000
2015-10-21 13:00:00,3.820967222,2.024011389,2.747152222,0.949196389,-0.001000000,1.074815000,-0.000000000
2015-10-21 12:00:00,2.786334444,1.632968611,1.919340556,0.764974722,-0.001000000,0.867993889,-0.000000000
2015-10-21 11:00:00,2.791377222,0.671907222,2.433872500,0.313402500,-0.001000000,0.358504722,-0.000000000
2015-10-21 10:00:00,4.344976667,0.170801111,4.251571667,0.076943056,-0.000453056,0.093858056,-0.000000000
2015-10-21 09:00:00,5.358585556,-0.021231944,5.352146667,-0.007024444,0.006024444,-0.014207500,0.014621944
2015-10-21 08:00:00,3.201679444,-0.023115278,3.195789167,-0.006890278,0.005890278,-0.016225000,0.016225000
2015-10-21 07:00:00,2.240095000,-0.023349722,2.234068889,-0.007026111,0.006026111,-0.016323611,0.016323611
2015-10-21 06:00:00,1.350071111,-0.023634167,1.343791667,-0.007279444,0.006279444,-0.016354722,0.016354722
2015-10-21 05:00:00,1.206156389,-0.023695278,1.199860556,-0.007295833,0.006295833,-0.016399444,0.016399444
2015-10-21 04:00:00,1.272961111,-0.023820833,1.266559167,-0.007401944,0.006401944,-0.016418889,0.016418889
2015-10-21 03:00:00,1.628446667,-0.023628889,1.622177500,-0.007269167,0.006269167,-0.016359722,0.016359722
2015-10-21 02:00:00,1.494972222,-0.023722778,1.488791667,-0.007180556,0.006180556,-0.016542222,0.016542222
2015-10-21 01:00:00,1.193359722,-0.023799167,1.187175833,-0.007183889,0.006183889,-0.016615278,0.016615278
2015-10-21 00:00:00,1.319273333,-0.023853333,1.313097778,-0.007175556,0.006175556,-0.016677778,0.016677778
2015-10-20 23:00:00,2.618300000,-0.023677500,2.612515833,-0.006784167,0.005784167,-0.016893333,0.016893333
2015-10-20 22:00:00,4.236885278,-0.023575278,4.231202222,-0.006683056,0.005683056,-0.016892222,0.016892222
2015-10-20 21:00:00,2.673073889,-0.023650833,2.667325833,-0.006748056,0.005748056,-0.016902778,0.016902778
2015-10-20 20:00:00,2.601472778,0.081871389,2.545721944,0.039391667,0.003530278,0.042479722,0.009740833
2015-10-20 19:00:00,3.089097222,0.725996944,2.702768333,0.338668056,-0.001000000,0.387328889,-0.000000000
2015-10-20 18:00:00,3.022781944,2.303359722,1.801412500,1.080990278,-0.001000000,1.222369444,-0.000000000
2015-10-20 17:00:00,2.020751667,8.879699444,-2.664019167,4.193928611,-0.001000000,4.685770833,-0.000000000
2015-10-20 16:00:00,1.348540000,12.863358333,-5.393339722,6.120478611,-0.001000000,6.742879722,-0.000000000
2015-10-20 15:00:00,1.798360833,11.576517500,-4.292397500,5.484759167,-0.001000000,6.091758333,-0.000000000
2015-10-20 14:00:00,1.794396667,8.319586389,-2.608622222,3.915567500,-0.001000000,4.404018889,-0.000000000
2015-10-20 13:00:00,2.110628056,8.031958056,-2.118181944,3.802148056,-0.001000000,4.229810000,-0.000000000
2015-10-20 12:00:00,2.174006389,4.847062500,-0.372645556,2.299410556,-0.001000000,2.547651944,-0.000000000
2015-10-20 11:00:00,3.685881944,2.165452778,2.550783056,1.029353889,-0.001000000,1.136098889,-0.000000000
2015-10-20 10:00:00,4.885580833,1.100602778,4.307106111,0.521128056,-0.001000000,0.579474722,-0.000000000
2015-10-20 09:00:00,5.111005278,0.095683611,5.053636111,0.049539722,0.003428889,0.046143889,0.007796389
2015-10-20 08:00:00,2.028538333,-0.023278889,2.022508889,-0.007029444,0.006029444,-0.016249444,0.016249444
2015-10-20 07:00:00,3.843223889,-0.023272778,3.837192778,-0.007031111,0.006031111,-0.016241667,0.016241667
2015-10-20 06:00:00,1.973306111,-0.023280833,1.967193056,-0.007113056,0.006113056,-0.016167778,0.016167778
2015-10-20 05:00:00,2.112393889,-0.023247500,2.106342500,-0.007051389,0.006051389,-0.016196111,0.016196111
2015-10-20 04:00:00,1.976975278,-0.023399444,1.970860278,-0.007115000,0.006115000,-0.016284444,0.016284444
2015-10-20 03:00:00,1.966870000,-0.023361667,1.960760278,-0.007109722,0.006109722,-0.016251944,0.016251944
2015-10-20 02:00:00,1.959599444,-0.023512778,1.953428889,-0.007170556,0.006170556,-0.016342222,0.016342222
2015-10-20 01:00:00,2.103888889,-0.023440278,2.097773611,-0.007115278,0.006115278,-0.016325000,0.016325000
2015-10-20 00:00:00,2.094741389,-0.023380000,2.088716111,-0.007025278,0.006025278,-0.016354722,0.016354722
2015-10-19 23:00:00,4.095753056,-0.023628333,4.089846944,-0.006906111,0.005906111,-0.016722222,0.016722222
2015-10-19 22:00:00,4.562798889,-0.023694167,4.556923889,-0.006875000,0.005875000,-0.016819167,0.016819167
2015-10-19 21:00:00,3.506862222,-0.023666944,3.501009722,-0.006852500,0.005852500,-0.016814444,0.016814444
2015-10-19 20:00:00,3.397360556,0.276025833,3.246615000,0.133018889,0.001618333,0.143006944,0.006120278
2015-10-19 19:00:00,3.503614444,2.967194444,1.932925278,1.395505278,-0.001000000,1.571689167,-0.000000000
2015-10-19 18:00:00,3.072810556,4.572245833,0.652393056,2.150828333,-0.001000000,2.421417500,-0.000000000
2015-10-19 17:00:00,1.531371389,4.847051389,-1.035805000,2.278875000,-0.001000000,2.568176389,-0.000000000
2015-10-19 16:00:00,1.446882778,8.913048889,-3.264299167,4.200866944,-0.001000000,4.712181944,-0.000000000
2015-10-19 15:00:00,1.939698889,4.588630833,-0.488549167,2.159382778,-0.001000000,2.429248056,-0.000000000
2015-10-19 14:00:00,1.302822500,8.041677778,-2.919283889,3.818571389,-0.001000000,4.223106389,-0.000000000
2015-10-19 13:00:00,1.370210000,5.844355278,-1.717703611,2.755441667,-0.001000000,3.088913611,-0.000000000
2015-10-19 12:00:00,1.327726389,2.913952222,-0.206484167,1.378741667,-0.001000000,1.535210556,-0.000000000
2015-10-19 11:00:00,1.613208889,2.588767500,0.250081944,1.224640556,-0.001000000,1.364126944,-0.000000000
2015-10-19 10:00:00,2.386097222,1.044333889,1.838840278,0.496076944,-0.001000000,0.548256944,-0.000000000
2015-10-19 09:00:00,5.444328056,0.171326944,5.353781667,0.087478056,0.001771667,0.083848889,0.004925833
2015-10-19 08:00:00,1.966603611,-0.023300278,1.960540556,-0.007063056,0.006063056,-0.016237222,0.016237222
2015-10-19 07:00:00,2.306382778,-0.023459444,2.300351667,-0.007031111,0.006031111,-0.016428333,0.016428333
2015-10-19 06:00:00,1.308830833,-0.023660000,1.302600833,-0.007230000,0.006230000,-0.016430000,0.016430000
2015-10-19 05:00:00,1.257168333,-0.023726111,1.250937500,-0.007230833,0.006230833,-0.016495278,0.016495278
2015-10-19 04:00:00,1.934203889,-0.023290000,1.928169722,-0.007034167,0.006034167,-0.016255833,0.016255833
2015-10-19 03:00:00,1.940815833,-0.023332500,1.934793889,-0.007021944,0.006021944,-0.016310556,0.016310556
2015-10-19 02:00:00,2.082042778,-0.023538611,2.075938889,-0.007103889,0.006103889,-0.016434722,0.016434722
2015-10-19 01:00:00,1.927461667,-0.023566944,1.921365833,-0.007095833,0.006095833,-0.016471111,0.016471111
2015-10-19 00:00:00,2.052016389,-0.023483333,2.046020000,-0.006996389,0.005996389,-0.016486944,0.016486944
2015-10-18 23:00:00,3.286209722,-0.023681667,3.280252500,-0.006957222,0.005957222,-0.016724444,0.016724444
2015-10-18 22:00:00,3.294167778,-0.023811111,3.288179444,-0.006988333,0.005988333,-0.016822778,0.016822778
2015-10-18 21:00:00,1.840213333,-0.023803056,1.834201944,-0.007011389,0.006011389,-0.016791667,0.016791667
2015-10-18 20:00:00,1.379718889,0.061695000,1.335649444,0.029155000,0.002962778,0.032540000,0.008566667
2015-10-18 19:00:00,1.553903056,2.239316389,0.358470000,1.042883333,-0.001000000,1.196433056,-0.000000000
2015-10-18 18:00:00,1.345050000,2.771564444,-0.126228333,1.299286111,-0.001000000,1.472278333,-0.000000000
2015-10-18 17:00:00,1.200154444,4.742058889,-1.308498611,2.232405833,-0.001000000,2.509653056,-0.000000000
2015-10-18 16:00:00,1.278490278,10.027779444,-4.005893889,4.742395278,-0.001000000,5.285384167,-0.000000000
2015-10-18 15:00:00,1.317314444,12.686851667,-5.349988333,6.018548889,-0.001000000,6.668302778,-0.000000000
2015-10-18 14:00:00,1.643950556,13.869127500,-5.620430000,6.603746944,-0.001000000,7.265380556,-0.000000000
2015-10-18 13:00:00,1.448019722,12.750811389,-5.228505000,6.073286667,-0.001000000,6.677524722,-0.000000000
2015-10-18 12:00:00,1.272319722,11.141253056,-4.461686111,5.406247222,-0.001000000,5.735005833,-0.000000000
2015-10-18 11:00:00,1.797863333,7.402338611,-1.896867778,3.706607500,-0.001000000,3.695731111,-0.000000000
2015-10-18 10:00:00,1.374447778,1.948148333,0.436398611,1.009099167,-0.001000000,0.939049167,-0.000000000
2015-10-18 09:00:00,1.939241944,0.021352500,1.915683889,0.009851111,0.004384167,0.011501389,0.007672500
2015-10-18 08:00:00,1.942565833,-0.023463056,1.936518333,-0.007047500,0.006047500,-0.016415556,0.016415556
2015-10-18 07:00:00,2.305034167,-0.023545833,2.299011944,-0.007022222,0.006022222,-0.016523611,0.016523611
2015-10-18 06:00:00,1.164866389,-0.023593611,1.158705278,-0.007161111,0.006161111,-0.016432500,0.016432500
2015-10-18 05:00:00,1.309919444,-0.023645278,1.303774444,-0.007145000,0.006145000,-0.016500278,0.016500278
2015-10-18 04:00:00,1.783748889,-0.023375278,1.777780833,-0.006968056,0.005968056,-0.016407222,0.016407222
2015-10-18 03:00:00,1.168326389,-0.023543056,1.162258889,-0.007067500,0.006067500,-0.016475556,0.016475556
2015-10-18 02:00:00,1.170324444,-0.023777500,1.164171667,-0.007152778,0.006152778,-0.016624722,0.016624722
2015-10-18 01:00:00,1.313857222,-0.023920278,1.307632500,-0.007224722,0.006224722,-0.016695556,0.016695556
2015-10-18 00:00:00,1.325852222,-0.024053611,1.319598056,-0.007254167,0.006254167,-0.016799444,0.016799444
2015-10-17 23:00:00,3.097333056,-0.023811944,3.091342778,-0.006990278,0.005990278,-0.016821667,0.016821667
2015-10-17 22:00:00,2.357356944,-0.023925278,2.351381389,-0.006975556,0.005975556,-0.016949722,0.016949722
2015-10-17 21:00:00,1.315841111,-0.024172222,1.309694444,-0.007146667,0.006146667,-0.017025556,0.017025556
2015-10-17 20:00:00,1.154897778,0.038463056,1.122635556,0.018839722,0.003536944,0.019623333,0.009101944
2015-10-17 19:00:00,1.240843611,1.846642778,0.255477222,0.860276389,-0.001000000,0.986366389,-0.000000000
2015-10-17 18:00:00,1.528819167,6.298914167,-1.775404444,2.993690556,-0.001000000,3.305223611,-0.000000000
2015-10-17 17:00:00,2.203463611,10.516885833,-3.291234722,5.021187500,-0.001000000,5.495698333,-0.000000000
2015-10-17 16:00:00,1.996918333,13.288389444,-4.946748056,6.343723056,-0.001000000,6.944666389,-0.000000000
2015-10-17 15:00:00,2.104599444,14.497667500,-5.488704167,6.903363889,-0.001000000,7.594303611,-0.000000000
2015-10-17 14:00:00,2.111111389,14.492058056,-5.476785000,6.903161667,-0.001000000,7.588896389,-0.000000000
2015-10-17 13:00:00,2.220354722,13.515025556,-4.856231944,6.437438889,-0.001000000,7.077586667,-0.000000000
2015-10-17 12:00:00,2.061881389,11.218648333,-3.705551389,5.450215556,-0.001000000,5.768432778,-0.000000000
2015-10-17 11:00:00,1.460495556,7.765392222,-2.413510000,3.890386667,-0.001000000,3.875005556,-0.000000000
2015-10-17 10:00:00,2.007945556,3.098605000,0.546465000,1.636124444,-0.001000000,1.462480556,-0.000000000
2015-10-17 09:00:00,1.441478889,0.235182778,1.329399167,0.131675000,0.002810000,0.103507778,0.005761944
2015-10-17 08:00:00,2.906959722,-0.023380556,2.900914722,-0.007045000,0.006045000,-0.016335556,0.016335556
2015-10-17 07:00:00,2.158098889,-0.023477778,2.152085556,-0.007013333,0.006013333,-0.016464444,0.016464444
2015-10-17 06:00:00,1.928229167,-0.023351389,1.922175278,-0.007053889,0.006053889,-0.016297500,0.016297500
2015-10-17 05:00:00,2.945998333,-0.023378333,2.939932222,-0.007066111,0.006066111,-0.016312222,0.016312222
2015-10-17 04:00:00,1.946509444,-0.023415278,1.940418056,-0.007091389,0.006091389,-0.016323889,0.016323889
2015-10-17 03:00:00,1.935250556,-0.023436667,1.929184444,-0.007066111,0.006066111,-0.016370556,0.016370556
