ept,mw
2019-03-15 15:00:00,1572.688549
2019-03-15 16:00:00,1913.010727
2019-03-15 17:00:00,2172.679253
2019-03-15 18:00:00,2326.5
2019-03-15 19:00:00,2287.4
2019-03-15 20:00:00,2190.6
2019-03-15 21:00:00,2049.1
2019-03-15 22:00:00,1878.1
2019-03-15 23:00:00,1743.8
2019-03-16 00:00:00,1649.5
2019-03-16 01:00:00,1597.1
2019-03-16 02:00:00,1569.9
2019-03-16 03:00:00,1577.5
2019-03-16 04:00:00,1629.2
2019-03-16 05:00:00,1731.4
2019-03-16 06:00:00,1821.391642
2019-03-16 07:00:00,1853.04603
2019-03-16 08:00:00,1678.032278
2019-03-16 09:00:00,1563.638377
2019-03-16 10:00:00,1339.584984
2019-03-16 11:00:00,1396.919206
2019-03-16 12:00:00,1510.760133
2019-03-16 13:00:00,1686.754364
2019-03-16 14:00:00,1581.699677
2019-03-16 15:00:00,1613.092081
2019-03-16 16:00:00,1964.990949
2019-03-16 17:00:00,2107.1
2019-03-16 18:00:00,2253.5
2019-03-16 19:00:00,2258.3
2019-03-16 20:00:00,2198.9
2019-03-16 21:00:00,2093.1
2019-03-16 22:00:00,1966.1
2019-03-16 23:00:00,1858.5
2019-03-17 00:00:00,1777.1
2019-03-17 01:00:00,1730.8
2019-03-17 02:00:00,1704.4
2019-03-17 03:00:00,1712.8
2019-03-17 04:00:00,1752.5
2019-03-17 05:00:00,1822.0
2019-03-17 06:00:00,1820.896777
2019-03-17 07:00:00,1606.156062
2019-03-17 08:00:00,1347.693163
2019-03-17 09:00:00,1120.124035
2019-03-17 10:00:00,958.7393287
2019-03-17 11:00:00,872.5500246
2019-03-17 12:00:00,837.3500246
2019-03-17 13:00:00,893.9815155
2019-03-17 14:00:00,1049.044823
2019-03-17 15:00:00,1323.40771
2019-03-17 16:00:00,1694.363028
2019-03-17 17:00:00,2082.007463
2019-03-17 18:00:00,2324.5
2019-03-17 19:00:00,2364.2
2019-03-17 20:00:00,2279.4
2019-03-17 21:00:00,2127.9
2019-03-17 22:00:00,1965.2
2019-03-17 23:00:00,1843.6
2019-03-18 00:00:00,1788.3
2019-03-18 01:00:00,1758.6
2019-03-18 02:00:00,1760.5
2019-03-18 03:00:00,1812.7
2019-03-18 04:00:00,1947.1
2019-03-18 05:00:00,2191.2
2019-03-18 06:00:00,2300.981109
2019-03-18 07:00:00,2174.659598
2019-03-18 08:00:00,1937.033021
2019-03-18 09:00:00,1503.330315
2019-03-18 10:00:00,1328.5604
2019-03-18 11:00:00,1341.089918
2019-03-18 12:00:00,1355.526495
2019-03-18 13:00:00,1474.651849
2019-03-18 14:00:00,1701.376767
2019-03-18 15:00:00,1973.296326
2019-03-18 16:00:00,2192.191862
2019-03-18 17:00:00,2380.938258
2019-03-18 18:00:00,2533.4
2019-03-18 19:00:00,2513.5
2019-03-18 20:00:00,2390.8
2019-03-18 21:00:00,2195.6
2019-03-18 22:00:00,1998.7
2019-03-18 23:00:00,1873.5
2019-03-19 00:00:00,1818.1
2019-03-19 01:00:00,1780.9
2019-03-19 02:00:00,1775.4
2019-03-19 03:00:00,1815.7
2019-03-19 04:00:00,1950.9
2019-03-19 05:00:00,2188.9
2019-03-19 06:00:00,2312.7
2019-03-19 07:00:00,2243.781312
2019-03-19 08:00:00,2133.236899
2019-03-19 09:00:00,2038.260324
2019-03-19 10:00:00,1867.136566
2019-03-19 11:00:00,1827.988027
2019-03-19 12:00:00,1751.139381
2019-03-19 13:00:00,1911.346375
2019-03-19 14:00:00,1944.680861
2019-03-19 15:00:00,2061.443125
2019-03-19 16:00:00,2179.236296
2019-03-19 17:00:00,2318.909374
2019-03-19 18:00:00,2474.5
2019-03-19 19:00:00,2471.7
2019-03-19 20:00:00,2355.8
2019-03-19 21:00:00,2169.8
2019-03-19 22:00:00,1978.8
2019-03-19 23:00:00,1849.9
2019-03-20 00:00:00,1794.6
2019-03-20 01:00:00,1758.3
2019-03-20 02:00:00,1756.9
2019-03-20 03:00:00,1802.6
2019-03-20 04:00:00,1945.0
2019-03-20 05:00:00,2180.2
2019-03-20 06:00:00,2292.3
2019-03-20 07:00:00,2191.496843
2019-03-20 08:00:00,1944.21579
2019-03-20 09:00:00,1314.089578
2019-03-20 10:00:00,1479.247742
2019-03-20 11:00:00,1610.378093
2019-03-20 12:00:00,923.5498528
2019-03-20 13:00:00,1130.526399
2019-03-20 14:00:00,1324.512508
2019-03-20 15:00:00,1480.429929
2019-03-20 16:00:00,1906.233011
2019-03-20 17:00:00,2246.128265
2019-03-20 18:00:00,2450.5
2019-03-20 19:00:00,2426.1
2019-03-20 20:00:00,2315.7
2019-03-20 21:00:00,2124.2
2019-03-20 22:00:00,1935.5
2019-03-20 23:00:00,1800.8
2019-03-21 00:00:00,1723.6
2019-03-21 01:00:00,1682.2
2019-03-21 02:00:00,1665.6
2019-03-21 03:00:00,1694.6
2019-03-21 04:00:00,1817.0
2019-03-21 05:00:00,2039.6
2019-03-21 06:00:00,2145.04289
2019-03-21 07:00:00,1954.547509
2019-03-21 08:00:00,1723.810514
2019-03-21 09:00:00,1525.621183
2019-03-21 10:00:00,1386.818715
2019-03-21 11:00:00,1308.350025
2019-03-21 12:00:00,1300.250025
2019-03-21 13:00:00,1364.484721
2019-03-21 14:00:00,1532.411077
2019-03-21 15:00:00,1788.99047
2019-03-21 16:00:00,2091.246916
2019-03-21 17:00:00,2395.412516
2019-03-21 18:00:00,2518.7
2019-03-21 19:00:00,2468.5
2019-03-21 20:00:00,2340.1
2019-03-21 21:00:00,2145.1
2019-03-21 22:00:00,1945.7
2019-03-21 23:00:00,1809.9
2019-03-22 00:00:00,1736.3
2019-03-22 01:00:00,1691.1
2019-03-22 02:00:00,1670.1
2019-03-22 03:00:00,1695.5
2019-03-22 04:00:00,1806.7
2019-03-22 05:00:00,2026.8
2019-03-22 06:00:00,2187.7
2019-03-22 07:00:00,2107.257664
2019-03-22 08:00:00,2006.425625
2019-03-22 09:00:00,1767.96304
2019-03-22 10:00:00,1404.168305
2019-03-22 11:00:00,1324.685729
2019-03-22 12:00:00,1296.622504
2019-03-22 13:00:00,1309.497141
2019-03-22 14:00:00,1421.042599
2019-03-22 15:00:00,1851.663024
2019-03-22 16:00:00,1913.793723
2019-03-22 17:00:00,2240.449198
2019-03-22 18:00:00,2422.2
2019-03-22 19:00:00,2410.7
2019-03-22 20:00:00,2327.9
2019-03-22 21:00:00,2188.9
2019-03-22 22:00:00,2023.9
2019-03-22 23:00:00,1898.5
2019-03-23 00:00:00,1818.4
2019-03-23 01:00:00,1785.0
2019-03-23 02:00:00,1767.1
2019-03-23 03:00:00,1781.6
2019-03-23 04:00:00,1834.2
2019-03-23 05:00:00,1944.3
2019-03-23 06:00:00,1974.04704
2019-03-23 07:00:00,1828.946185
2019-03-23 08:00:00,1641.91496
2019-03-23 09:00:00,1446.833371
2019-03-23 10:00:00,1249.929794
2019-03-23 11:00:00,1058.137553
2019-03-23 12:00:00,969.7128369
2019-03-23 13:00:00,992.7481781
2019-03-23 14:00:00,1115.600329
2019-03-23 15:00:00,1379.787647
2019-03-23 16:00:00,1825.541109
2019-03-23 17:00:00,2090.82365
2019-03-23 18:00:00,2305.4
2019-03-23 19:00:00,2330.1
2019-03-23 20:00:00,2270.0
2019-03-23 21:00:00,2159.9
2019-03-23 22:00:00,2017.2
2019-03-23 23:00:00,1892.6
2019-03-24 00:00:00,1806.4
2019-03-24 01:00:00,1756.5
2019-03-24 02:00:00,1727.8
2019-03-24 03:00:00,1732.7
2019-03-24 04:00:00,1763.6
2019-03-24 05:00:00,1822.4
2019-03-24 06:00:00,1784.79897
2019-03-24 07:00:00,1556.465429
2019-03-24 08:00:00,1294.613243
2019-03-24 09:00:00,1073.42221
2019-03-24 10:00:00,1055.33543
2019-03-24 11:00:00,987.2952976
2019-03-24 12:00:00,853.8693239
2019-03-24 13:00:00,971.0752315
2019-03-24 14:00:00,1197.808765
2019-03-24 15:00:00,1486.251889
2019-03-24 16:00:00,1777.29547
2019-03-24 17:00:00,2071.874854
2019-03-24 18:00:00,2273.1
2019-03-24 19:00:00,2274.7
2019-03-24 20:00:00,2170.7
2019-03-24 21:00:00,2009.3
2019-03-24 22:00:00,1837.3
2019-03-24 23:00:00,1713.5
2019-03-25 00:00:00,1645.0
2019-03-25 01:00:00,1598.5
2019-03-25 02:00:00,1587.9
2019-03-25 03:00:00,1628.9
2019-03-25 04:00:00,1753.2
2019-03-25 05:00:00,1976.6
2019-03-25 06:00:00,2046.965296
2019-03-25 07:00:00,1822.369792
2019-03-25 08:00:00,1576.630848
2019-03-25 09:00:00,1443.00969
2019-03-25 10:00:00,1356.085708
2019-03-25 11:00:00,1210.465736
2019-03-25 12:00:00,1199.452764
2019-03-25 13:00:00,1220.730631
2019-03-25 14:00:00,1354.032989
2019-03-25 15:00:00,1640.727498
2019-03-25 16:00:00,1991.980335
2019-03-25 17:00:00,2268.702307
2019-03-25 18:00:00,2433.9
2019-03-25 19:00:00,2406.4
2019-03-25 20:00:00,2278.1
2019-03-25 21:00:00,2077.8
2019-03-25 22:00:00,1887.7
2019-03-25 23:00:00,1774.9
2019-03-26 00:00:00,1715.2
2019-03-26 01:00:00,1690.1
2019-03-26 02:00:00,1699.8
2019-03-26 03:00:00,1758.7
2019-03-26 04:00:00,1907.3
2019-03-26 05:00:00,2147.3
2019-03-26 06:00:00,2252.233546
2019-03-26 07:00:00,2019.401522
2019-03-26 08:00:00,1607.830434
2019-03-26 09:00:00,1413.39218
2019-03-26 10:00:00,1620.514608
2019-03-26 11:00:00,1389.976375
2019-03-26 12:00:00,1372.572933
2019-03-26 13:00:00,1113.241574
2019-03-26 14:00:00,1396.220544
2019-03-26 15:00:00,1775.397276
2019-03-26 16:00:00,1868.409982
2019-03-26 17:00:00,2214.185791
2019-03-26 18:00:00,2444.3
2019-03-26 19:00:00,2466.5
2019-03-26 20:00:00,2352.1
2019-03-26 21:00:00,2162.8
2019-03-26 22:00:00,1972.7
2019-03-26 23:00:00,1847.3
2019-03-27 00:00:00,1788.5
2019-03-27 01:00:00,1749.1
2019-03-27 02:00:00,1747.4
2019-03-27 03:00:00,1794.7
2019-03-27 04:00:00,1928.6
2019-03-27 05:00:00,2160.8
2019-03-27 06:00:00,2238.264252
2019-03-27 07:00:00,2117.715627
2019-03-27 08:00:00,1996.637873
2019-03-27 09:00:00,1935.099542
2019-03-27 10:00:00,1771.282541
2019-03-27 11:00:00,1597.61503
2019-03-27 12:00:00,1772.923762
2019-03-27 13:00:00,1853.36172
2019-03-27 14:00:00,1877.847882
2019-03-27 15:00:00,2009.743216
2019-03-27 16:00:00,2131.779345
2019-03-27 17:00:00,2252.402975
2019-03-27 18:00:00,2467.0
2019-03-27 19:00:00,2491.0
2019-03-27 20:00:00,2379.2
2019-03-27 21:00:00,2189.8
2019-03-27 22:00:00,2002.6
2019-03-27 23:00:00,1870.1
2019-03-28 00:00:00,1800.6
2019-03-28 01:00:00,1764.6
2019-03-28 02:00:00,1761.6
2019-03-28 03:00:00,1809.4
2019-03-28 04:00:00,1944.8
2019-03-28 05:00:00,2160.6
2019-03-28 06:00:00,2207.714498
2019-03-28 07:00:00,2065.71819
2019-03-28 08:00:00,1882.950279
2019-03-28 09:00:00,1912.879966
2019-03-28 10:00:00,1839.07042
2019-03-28 11:00:00,1601.03447
2019-03-28 12:00:00,1437.031039
2019-03-28 13:00:00,1461.04203
2019-03-28 14:00:00,1819.147182
2019-03-28 15:00:00,1871.619582
2019-03-28 16:00:00,2103.236365
2019-03-28 17:00:00,2281.799917
2019-03-28 18:00:00,2418.2
2019-03-28 19:00:00,2413.1
2019-03-28 20:00:00,2296.3
2019-03-28 21:00:00,2108.4
2019-03-28 22:00:00,1912.0
2019-03-28 23:00:00,1771.1
2019-03-29 00:00:00,1697.3
2019-03-29 01:00:00,1646.4
2019-03-29 02:00:00,1629.6
2019-03-29 03:00:00,1662.3
2019-03-29 04:00:00,1775.9
2019-03-29 05:00:00,1986.7
2019-03-29 06:00:00,2044.568058
2019-03-29 07:00:00,1865.189583
2019-03-29 08:00:00,1656.955293
2019-03-29 09:00:00,1507.47242
2019-03-29 10:00:00,1260.878419
2019-03-29 11:00:00,1172.150025
2019-03-29 12:00:00,1177.550025
2019-03-29 13:00:00,1162.991986
2019-03-29 14:00:00,1372.767805
2019-03-29 15:00:00,1624.442657
2019-03-29 16:00:00,1870.469628
2019-03-29 17:00:00,2147.13688
2019-03-29 18:00:00,2325.3
2019-03-29 19:00:00,2295.5
2019-03-29 20:00:00,2196.1
2019-03-29 21:00:00,2046.9
2019-03-29 22:00:00,1881.9
2019-03-29 23:00:00,1747.9
2019-03-30 00:00:00,1655.3
2019-03-30 01:00:00,1599.2
2019-03-30 02:00:00,1568.1
2019-03-30 03:00:00,1572.0
2019-03-30 04:00:00,1618.3
2019-03-30 05:00:00,1710.9
2019-03-30 06:00:00,1702.067178
2019-03-30 07:00:00,1548.466018
2019-03-30 08:00:00,1285.480073
2019-03-30 09:00:00,1025.604404
2019-03-30 10:00:00,869.7695643
2019-03-30 11:00:00,785.7036622
2019-03-30 12:00:00,747.0531947
2019-03-30 13:00:00,845.3109633
2019-03-30 14:00:00,952.6636376
2019-03-30 15:00:00,1347.388451
2019-03-30 16:00:00,1584.361125
2019-03-30 17:00:00,1904.056608
2019-03-30 18:00:00,2106.4
2019-03-30 19:00:00,2128.2
2019-03-30 20:00:00,2067.1
2019-03-30 21:00:00,1955.8
2019-03-30 22:00:00,1810.5
2019-03-30 23:00:00,1683.3
2019-03-31 00:00:00,1595.8
2019-03-31 01:00:00,1542.9
2019-03-31 02:00:00,1514.0
2019-03-31 03:00:00,1508.3
2019-03-31 04:00:00,1539.2
2019-03-31 05:00:00,1586.4
2019-03-31 06:00:00,1593.14911
2019-03-31 07:00:00,1676.968799
2019-03-31 08:00:00,1761.723277
2019-03-31 09:00:00,1766.770834
2019-03-31 10:00:00,1683.528307
2019-03-31 11:00:00,1863.54373
2019-03-31 12:00:00,1776.30325
2019-03-31 13:00:00,1982.924615
2019-03-31 14:00:00,2015.692036
2019-03-31 15:00:00,2041.846215
2019-03-31 16:00:00,2089.352074
2019-03-31 17:00:00,2059.87937
2019-03-31 18:00:00,2260.7
2019-03-31 19:00:00,2291.8
2019-03-31 20:00:00,2195.0
2019-03-31 21:00:00,2041.1
2019-03-31 22:00:00,1878.8
2019-03-31 23:00:00,1759.2
2019-04-01 00:00:00,1702.0
2019-04-01 01:00:00,1676.7
2019-04-01 02:00:00,1678.6
2019-04-01 03:00:00,1730.4
2019-04-01 04:00:00,1870.3
2019-04-01 05:00:00,2107.6
2019-04-01 06:00:00,2218.131929
2019-04-01 07:00:00,2157.924207
2019-04-01 08:00:00,2031.606864
2019-04-01 09:00:00,1948.440225
2019-04-01 10:00:00,1799.176552
2019-04-01 11:00:00,1814.273878
2019-04-01 12:00:00,1684.246282
2019-04-01 13:00:00,1690.978343
2019-04-01 14:00:00,1764.63772
2019-04-01 15:00:00,1976.569366
2019-04-01 16:00:00,2095.023287
2019-04-01 17:00:00,2274.36467
2019-04-01 18:00:00,2432.7
2019-04-01 19:00:00,2458.3
2019-04-01 20:00:00,2343.8
2019-04-01 21:00:00,2155.4
2019-04-01 22:00:00,1970.3
2019-04-01 23:00:00,1848.0
2019-04-02 00:00:00,1788.9
2019-04-02 01:00:00,1747.6
2019-04-02 02:00:00,1746.6
2019-04-02 03:00:00,1792.5
2019-04-02 04:00:00,1924.7
2019-04-02 05:00:00,2134.8
2019-04-02 06:00:00,2113.608091
2019-04-02 07:00:00,1797.421005
2019-04-02 08:00:00,1448.208493
2019-04-02 09:00:00,1286.755066
2019-04-02 10:00:00,995.8860152
2019-04-02 11:00:00,1050.433444
2019-04-02 12:00:00,899.67362
2019-04-02 13:00:00,981.9845553
2019-04-02 14:00:00,1251.674981
2019-04-02 15:00:00,1600.887894
2019-04-02 16:00:00,1942.891226
2019-04-02 17:00:00,2302.883701
2019-04-02 18:00:00,2466.8
2019-04-02 19:00:00,2425.1
2019-04-02 20:00:00,2291.5
2019-04-02 21:00:00,2096.7
2019-04-02 22:00:00,1903.8
2019-04-02 23:00:00,1774.7
2019-04-03 00:00:00,1704.0
2019-04-03 01:00:00,1659.7
2019-04-03 02:00:00,1648.9
2019-04-03 03:00:00,1691.4
2019-04-03 04:00:00,1821.8
2019-04-03 05:00:00,2040.8
2019-04-03 06:00:00,2053.496393
2019-04-03 07:00:00,1733.081194
2019-04-03 08:00:00,1404.101649
2019-04-03 09:00:00,1182.801586
2019-04-03 10:00:00,987.2174307
2019-04-03 11:00:00,977.4777015
2019-04-03 12:00:00,994.2642168
2019-04-03 13:00:00,1137.38881
2019-04-03 14:00:00,1344.586795
2019-04-03 15:00:00,1565.778481
2019-04-03 16:00:00,1866.050429
2019-04-03 17:00:00,2122.53288
2019-04-03 18:00:00,2271.6
2019-04-03 19:00:00,2306.3
2019-04-03 20:00:00,2189.9
2019-04-03 21:00:00,2004.9
2019-04-03 22:00:00,1814.0
2019-04-03 23:00:00,1685.3
2019-04-04 00:00:00,1615.1
2019-04-04 01:00:00,1576.5
2019-04-04 02:00:00,1570.3
2019-04-04 03:00:00,1618.1
2019-04-04 04:00:00,1749.6
2019-04-04 05:00:00,1967.9
2019-04-04 06:00:00,2060.460959
2019-04-04 07:00:00,1984.008275
2019-04-04 08:00:00,1828.575401
2019-04-04 09:00:00,1686.170769
2019-04-04 10:00:00,1648.544645
2019-04-04 11:00:00,1525.663527
2019-04-04 12:00:00,1456.643867
2019-04-04 13:00:00,1465.417121
2019-04-04 14:00:00,1444.115443
2019-04-04 15:00:00,1888.21357
2019-04-04 16:00:00,1982.066225
2019-04-04 17:00:00,2065.112862
2019-04-04 18:00:00,2272.3
2019-04-04 19:00:00,2304.8
2019-04-04 20:00:00,2203.1
2019-04-04 21:00:00,2027.6
2019-04-04 22:00:00,1846.1
2019-04-04 23:00:00,1727.4
2019-04-05 00:00:00,1669.4
2019-04-05 01:00:00,1640.7
2019-04-05 02:00:00,1628.9
2019-04-05 03:00:00,1676.7
2019-04-05 04:00:00,1807.0
2019-04-05 05:00:00,2016.3
2019-04-05 06:00:00,2102.33703
2019-04-05 07:00:00,1937.166901
2019-04-05 08:00:00,1661.629173
2019-04-05 09:00:00,1485.038751
2019-04-05 10:00:00,1644.243421
2019-04-05 11:00:00,1716.766202
2019-04-05 12:00:00,1327.933418
2019-04-05 13:00:00,1418.319851
2019-04-05 14:00:00,1578.033562
2019-04-05 15:00:00,1794.585789
2019-04-05 16:00:00,2057.472167
2019-04-05 17:00:00,2339.07931
2019-04-05 18:00:00,2460.5
2019-04-05 19:00:00,2427.8
2019-04-05 20:00:00,2316.6
2019-04-05 21:00:00,2145.6
2019-04-05 22:00:00,1975.8
2019-04-05 23:00:00,1837.8
2019-04-06 00:00:00,1738.6
2019-04-06 01:00:00,1680.1
2019-04-06 02:00:00,1648.7
2019-04-06 03:00:00,1647.9
2019-04-06 04:00:00,1694.8
2019-04-06 05:00:00,1785.7
2019-04-06 06:00:00,1862.028394
2019-04-06 07:00:00,1937.691091
2019-04-06 08:00:00,1965.035052
2019-04-06 09:00:00,1814.337298
2019-04-06 10:00:00,1506.061943
2019-04-06 11:00:00,1482.795781
2019-04-06 12:00:00,1391.456085
2019-04-06 13:00:00,1299.580997
2019-04-06 14:00:00,1481.204738
2019-04-06 15:00:00,1628.970437
2019-04-06 16:00:00,1812.823249
2019-04-06 17:00:00,1870.152698
2019-04-06 18:00:00,2065.0
2019-04-06 19:00:00,2112.9
2019-04-06 20:00:00,2048.4
2019-04-06 21:00:00,1936.0
2019-04-06 22:00:00,1792.8
2019-04-06 23:00:00,1672.1
2019-04-07 00:00:00,1590.3
2019-04-07 01:00:00,1541.7
2019-04-07 02:00:00,1519.4
2019-04-07 03:00:00,1525.2
2019-04-07 04:00:00,1564.3
2019-04-07 05:00:00,1607.7
2019-04-07 06:00:00,1636.138083
2019-04-07 07:00:00,1616.118917
2019-04-07 08:00:00,1589.813006
2019-04-07 09:00:00,1466.628125
2019-04-07 10:00:00,1301.356362
2019-04-07 11:00:00,1239.654851
2019-04-07 12:00:00,1138.901214
2019-04-07 13:00:00,1206.276822
2019-04-07 14:00:00,1255.830169
2019-04-07 15:00:00,1359.655648
2019-04-07 16:00:00,1732.15316
2019-04-07 17:00:00,1980.573551
2019-04-07 18:00:00,2133.0
2019-04-07 19:00:00,2163.6
2019-04-07 20:00:00,2061.7
2019-04-07 21:00:00,1898.8
2019-04-07 22:00:00,1729.7
2019-04-07 23:00:00,1608.9
2019-04-08 00:00:00,1538.1
2019-04-08 01:00:00,1501.4
2019-04-08 02:00:00,1495.2
2019-04-08 03:00:00,1529.5
2019-04-08 04:00:00,1651.4
2019-04-08 05:00:00,1862.1
2019-04-08 06:00:00,1925.745121
2019-04-08 07:00:00,1861.714718
2019-04-08 08:00:00,1706.650853
2019-04-08 09:00:00,1488.499899
2019-04-08 10:00:00,1286.750983
2019-04-08 11:00:00,1041.864687
2019-04-08 12:00:00,1002.181081
2019-04-08 13:00:00,1074.351782
2019-04-08 14:00:00,1241.842581
2019-04-08 15:00:00,1493.36153
2019-04-08 16:00:00,1803.48974
2019-04-08 17:00:00,2113.957729
2019-04-08 18:00:00,2298.8
2019-04-08 19:00:00,2297.0
2019-04-08 20:00:00,2158.6
2019-04-08 21:00:00,1959.0
2019-04-08 22:00:00,1760.7
2019-04-08 23:00:00,1628.7
2019-04-09 00:00:00,1549.5
2019-04-09 01:00:00,1507.2
2019-04-09 02:00:00,1494.6
2019-04-09 03:00:00,1533.5
2019-04-09 04:00:00,1654.6
2019-04-09 05:00:00,1863.9
2019-04-09 06:00:00,1998.815778
2019-04-09 07:00:00,1805.970031
2019-04-09 08:00:00,1605.486534
2019-04-09 09:00:00,1612.377549
2019-04-09 10:00:00,1521.816401
2019-04-09 11:00:00,1332.93265
2019-04-09 12:00:00,1322.122686
2019-04-09 13:00:00,1351.860706
2019-04-09 14:00:00,1525.319786
2019-04-09 15:00:00,1841.790479
2019-04-09 16:00:00,2153.123228
2019-04-09 17:00:00,2341.330273
2019-04-09 18:00:00,2410.8
2019-04-09 19:00:00,2375.3
2019-04-09 20:00:00,2240.1
2019-04-09 21:00:00,2037.1
2019-04-09 22:00:00,1839.5
2019-04-09 23:00:00,1708.5
2019-04-10 00:00:00,1644.4
2019-04-10 01:00:00,1599.8
2019-04-10 02:00:00,1589.9
2019-04-10 03:00:00,1628.1
2019-04-10 04:00:00,1755.3
2019-04-10 05:00:00,1946.6
2019-04-10 06:00:00,1910.471159
2019-04-10 07:00:00,1643.018963
2019-04-10 08:00:00,1353.445257
2019-04-10 09:00:00,1138.203771
2019-04-10 10:00:00,1009.332343
2019-04-10 11:00:00,941.9149447
2019-04-10 12:00:00,922.4627922
2019-04-10 13:00:00,982.2612769
2019-04-10 14:00:00,1116.692616
2019-04-10 15:00:00,1504.222377
2019-04-10 16:00:00,1769.318644
2019-04-10 17:00:00,2037.277463
2019-04-10 18:00:00,2232.2
2019-04-10 19:00:00,2288.9
2019-04-10 20:00:00,2184.6
2019-04-10 21:00:00,2005.1
2019-04-10 22:00:00,1812.1
2019-04-10 23:00:00,1690.6
2019-04-11 00:00:00,1627.1
2019-04-11 01:00:00,1591.1
2019-04-11 02:00:00,1585.0
2019-04-11 03:00:00,1630.4
2019-04-11 04:00:00,1764.7
2019-04-11 05:00:00,1955.5
2019-04-11 06:00:00,2100.5
2019-04-11 07:00:00,1888.981924
2019-04-11 08:00:00,1672.753218
2019-04-11 09:00:00,1591.436199
2019-04-11 10:00:00,1657.815105
2019-04-11 11:00:00,1299.228816
2019-04-11 12:00:00,1592.371911
2019-04-11 13:00:00,1723.963084
2019-04-11 14:00:00,1889.509413
2019-04-11 15:00:00,2002.351373
2019-04-11 16:00:00,2142.804154
2019-04-11 17:00:00,2239.404515
2019-04-11 18:00:00,2358.4
2019-04-11 19:00:00,2367.7
2019-04-11 20:00:00,2242.3
2019-04-11 21:00:00,2044.2
2019-04-11 22:00:00,1845.7
2019-04-11 23:00:00,1710.7
2019-04-12 00:00:00,1639.2
2019-04-12 01:00:00,1594.0
2019-04-12 02:00:00,1580.3
2019-04-12 03:00:00,1616.8
2019-04-12 04:00:00,1734.6
2019-04-12 05:00:00,1938.60712
2019-04-12 06:00:00,1989.138633
2019-04-12 07:00:00,1863.017098
2019-04-12 08:00:00,1964.852222
2019-04-12 09:00:00,1716.676914
2019-04-12 10:00:00,1987.213253
2019-04-12 11:00:00,1839.000188
2019-04-12 12:00:00,1225.507653
2019-04-12 13:00:00,1729.020898
2019-04-12 14:00:00,1453.25689
2019-04-12 15:00:00,1950.725957
2019-04-12 16:00:00,1884.994702
2019-04-12 17:00:00,2185.444279
2019-04-12 18:00:00,2260.5
2019-04-12 19:00:00,2244.1
2019-04-12 20:00:00,2146.7
2019-04-12 21:00:00,1994.0
2019-04-12 22:00:00,1825.2
2019-04-12 23:00:00,1691.3
2019-04-13 00:00:00,1595.5
2019-04-13 01:00:00,1537.7
2019-04-13 02:00:00,1509.9
2019-04-13 03:00:00,1513.2
2019-04-13 04:00:00,1557.1
2019-04-13 05:00:00,1642.00154
2019-04-13 06:00:00,1631.557551
2019-04-13 07:00:00,1532.180525
2019-04-13 08:00:00,1405.755155
2019-04-13 09:00:00,1863.165661
2019-04-13 10:00:00,1801.632626
2019-04-13 11:00:00,1493.919234
2019-04-13 12:00:00,1069.781819
2019-04-13 13:00:00,1183.777455
2019-04-13 14:00:00,1370.487962
2019-04-13 15:00:00,1613.950429
2019-04-13 16:00:00,1905.614126
2019-04-13 17:00:00,2034.365452
2019-04-13 18:00:00,2124.2
2019-04-13 19:00:00,2137.5
2019-04-13 20:00:00,2059.7
2019-04-13 21:00:00,1939.0
2019-04-13 22:00:00,1788.5
2019-04-13 23:00:00,1653.5
2019-04-14 00:00:00,1560.6
2019-04-14 01:00:00,1501.2
2019-04-14 02:00:00,1467.6
2019-04-14 03:00:00,1463.8
2019-04-14 04:00:00,1487.2
2019-04-14 05:00:00,1513.029925
2019-04-14 06:00:00,1432.595351
2019-04-14 07:00:00,1253.467474
2019-04-14 08:00:00,1053.322953
2019-04-14 09:00:00,935.5518008
2019-04-14 10:00:00,813.6122012
2019-04-14 11:00:00,821.7721722
2019-04-14 12:00:00,964.299368
2019-04-14 13:00:00,1041.517291
2019-04-14 14:00:00,1190.35609
2019-04-14 15:00:00,1446.993339
2019-04-14 16:00:00,1758.795886
2019-04-14 17:00:00,2010.877715
2019-04-14 18:00:00,2166.3
2019-04-14 19:00:00,2171.0
2019-04-14 20:00:00,2048.0
2019-04-14 21:00:00,1891.5
2019-04-14 22:00:00,1717.5
2019-04-14 23:00:00,1602.2
2019-04-15 00:00:00,1534.3
2019-04-15 01:00:00,1496.1
2019-04-15 02:00:00,1485.3
2019-04-15 03:00:00,1521.9
2019-04-15 04:00:00,1630.4
2019-04-15 05:00:00,1816.098194
2019-04-15 06:00:00,1831.024519
2019-04-15 07:00:00,1624.957907
2019-04-15 08:00:00,1444.829686
2019-04-15 09:00:00,1239.678223
2019-04-15 10:00:00,1093.071941
2019-04-15 11:00:00,1193.015499
2019-04-15 12:00:00,1170.95257
2019-04-15 13:00:00,1138.424851
2019-04-15 14:00:00,1325.156226
2019-04-15 15:00:00,1520.535256
2019-04-15 16:00:00,1796.760277
2019-04-15 17:00:00,2094.658122
2019-04-15 18:00:00,2286.6
2019-04-15 19:00:00,2341.5
2019-04-15 20:00:00,2224.5
2019-04-15 21:00:00,2026.7
2019-04-15 22:00:00,1830.9
2019-04-15 23:00:00,1699.7
2019-04-16 00:00:00,1631.3
2019-04-16 01:00:00,1588.9
2019-04-16 02:00:00,1579.3
