ept,mw
2019-03-24 21:00:00,10054.477906
2019-03-24 22:00:00,9162.518169
2019-03-24 23:00:00,8594.724312
2019-03-25 00:00:00,8244.457481
2019-03-25 01:00:00,8137.238077
2019-03-25 02:00:00,8332.61027
2019-03-25 03:00:00,8999.704168
2019-03-25 04:00:00,10271.934865
2019-03-25 05:00:00,10899.167018
2019-03-25 06:00:00,10900.382278
2019-03-25 07:00:00,10876.051242
2019-03-25 08:00:00,11072.521179
2019-03-25 09:00:00,11192.420905
2019-03-25 10:00:00,11337.849227
2019-03-25 11:00:00,11393.941159
2019-03-25 12:00:00,11488.060591
2019-03-25 13:00:00,11556.71186
2019-03-25 14:00:00,11749.041461
2019-03-25 15:00:00,11841.316253
2019-03-25 16:00:00,11809.110513
2019-03-25 17:00:00,11742.610117
2019-03-25 18:00:00,11995.441018
2019-03-25 19:00:00,11491.38597
2019-03-25 20:00:00,10567.45294
2019-03-25 21:00:00,9468.253004
2019-03-25 22:00:00,8863.344337
2019-03-25 23:00:00,8443.829324
2019-03-26 00:00:00,8209.014786
2019-03-26 01:00:00,8181.0314
2019-03-26 02:00:00,8467.436025
2019-03-26 03:00:00,9215.392844
2019-03-26 04:00:00,10508.550831
2019-03-26 05:00:00,11117.147511
2019-03-26 06:00:00,11021.433389
2019-03-26 07:00:00,10981.147482
2019-03-26 08:00:00,11021.546125
2019-03-26 09:00:00,11029.710981
2019-03-26 10:00:00,11040.827358
2019-03-26 11:00:00,11078.117545
2019-03-26 12:00:00,11150.527671
2019-03-26 13:00:00,11208.790043
2019-03-26 14:00:00,11402.110138
2019-03-26 15:00:00,11529.633641
2019-03-26 16:00:00,11541.536337
2019-03-26 17:00:00,11540.465192
2019-03-26 18:00:00,11882.244595
2019-03-26 19:00:00,11423.670606
2019-03-26 20:00:00,10538.279629
2019-03-26 21:00:00,9613.093949
2019-03-26 22:00:00,8951.504669
2019-03-26 23:00:00,8564.5556
2019-03-27 00:00:00,8385.798406
2019-03-27 01:00:00,8371.898242
2019-03-27 02:00:00,8624.649237
2019-03-27 03:00:00,9486.59775
2019-03-27 04:00:00,10903.430343
2019-03-27 05:00:00,11356.268602
2019-03-27 06:00:00,11208.637878
2019-03-27 07:00:00,11210.054968
2019-03-27 08:00:00,11269.341304
2019-03-27 09:00:00,11252.422177
2019-03-27 10:00:00,11240.992803
2019-03-27 11:00:00,11286.773379
2019-03-27 12:00:00,11360.269229
2019-03-27 13:00:00,11452.615756
2019-03-27 14:00:00,11699.898049
2019-03-27 15:00:00,11851.132975
2019-03-27 16:00:00,11798.919502
2019-03-27 17:00:00,11780.912408
2019-03-27 18:00:00,12122.213144
2019-03-27 19:00:00,11726.448089
2019-03-27 20:00:00,10770.462621
2019-03-27 21:00:00,9730.199501
2019-03-27 22:00:00,8967.70421
2019-03-27 23:00:00,8556.714782
2019-03-28 00:00:00,8310.841867
2019-03-28 01:00:00,8263.737984
2019-03-28 02:00:00,8492.023056
2019-03-28 03:00:00,9185.855495
2019-03-28 04:00:00,10429.786528
2019-03-28 05:00:00,11064.849857
2019-03-28 06:00:00,11076.907267
2019-03-28 07:00:00,11212.250026
2019-03-28 08:00:00,11295.099813
2019-03-28 09:00:00,11324.618491
2019-03-28 10:00:00,11330.851226
2019-03-28 11:00:00,11398.091355
2019-03-28 12:00:00,11422.542549
2019-03-28 13:00:00,11478.04394
2019-03-28 14:00:00,11685.801963
2019-03-28 15:00:00,11855.217445
2019-03-28 16:00:00,11807.487884
2019-03-28 17:00:00,11795.348447
2019-03-28 18:00:00,12178.357676
2019-03-28 19:00:00,11824.253355
2019-03-28 20:00:00,11003.245649
2019-03-28 21:00:00,9970.906584
2019-03-28 22:00:00,9186.8755
2019-03-28 23:00:00,8703.801647
2019-03-29 00:00:00,8437.103346
2019-03-29 01:00:00,8357.787156
2019-03-29 02:00:00,8543.973106
2019-03-29 03:00:00,9165.469022
2019-03-29 04:00:00,10405.632211
2019-03-29 05:00:00,11102.606343
2019-03-29 06:00:00,11101.281214
2019-03-29 07:00:00,11261.696561
2019-03-29 08:00:00,11450.086872
2019-03-29 09:00:00,11525.096231
2019-03-29 10:00:00,11523.790699
2019-03-29 11:00:00,11543.191257
2019-03-29 12:00:00,11533.786518
2019-03-29 13:00:00,11445.456911
2019-03-29 14:00:00,11447.292178
2019-03-29 15:00:00,11369.915197
2019-03-29 16:00:00,11271.541794
2019-03-29 17:00:00,11317.694675
2019-03-29 18:00:00,11508.391076
2019-03-29 19:00:00,11255.188198
2019-03-29 20:00:00,10731.638382
2019-03-29 21:00:00,9967.768463
2019-03-29 22:00:00,9276.213681
2019-03-29 23:00:00,8729.900738
2019-03-30 00:00:00,8417.216105
2019-03-30 01:00:00,8318.445158
2019-03-30 02:00:00,8305.473074
2019-03-30 03:00:00,8453.910899
2019-03-30 04:00:00,8963.994211
2019-03-30 05:00:00,9453.31155
2019-03-30 06:00:00,10015.361563
2019-03-30 07:00:00,10632.55716
2019-03-30 08:00:00,11037.104767
2019-03-30 09:00:00,11251.894983
2019-03-30 10:00:00,11272.729292
2019-03-30 11:00:00,11194.321868
2019-03-30 12:00:00,11080.555978
2019-03-30 13:00:00,10918.039513
2019-03-30 14:00:00,10869.622305
2019-03-30 15:00:00,10912.141413
2019-03-30 16:00:00,11065.996138
2019-03-30 17:00:00,11484.939071
2019-03-30 18:00:00,11871.218868
2019-03-30 19:00:00,11725.047796
2019-03-30 20:00:00,11284.895094
2019-03-30 21:00:00,10764.96805
2019-03-30 22:00:00,10361.480118
2019-03-30 23:00:00,10012.321279
2019-03-31 00:00:00,9953.933778
2019-03-31 01:00:00,9979.187905
2019-03-31 02:00:00,10208.318535
2019-03-31 03:00:00,10573.902554
2019-03-31 04:00:00,11226.774136
2019-03-31 05:00:00,12024.619285
2019-03-31 06:00:00,12714.539238
2019-03-31 07:00:00,13016.668516
2019-03-31 08:00:00,12913.617087
2019-03-31 09:00:00,12534.24112
2019-03-31 10:00:00,12013.522225
2019-03-31 11:00:00,11459.976306
2019-03-31 12:00:00,11060.907982
2019-03-31 13:00:00,10704.171626
2019-03-31 14:00:00,10538.08369
2019-03-31 15:00:00,10581.31731
2019-03-31 16:00:00,10748.085843
2019-03-31 17:00:00,11162.810069
2019-03-31 18:00:00,12037.95467
2019-03-31 19:00:00,12088.231364
2019-03-31 20:00:00,11517.983534
2019-03-31 21:00:00,10842.960689
2019-03-31 22:00:00,10351.51072
2019-03-31 23:00:00,10250.136392
2019-04-01 00:00:00,10282.83537
2019-04-01 01:00:00,10481.109325
2019-04-01 02:00:00,10954.604784
2019-04-01 03:00:00,11937.902488
2019-04-01 04:00:00,13481.211532
2019-04-01 05:00:00,14105.328825
2019-04-01 06:00:00,13841.031363
2019-04-01 07:00:00,13505.358783
2019-04-01 08:00:00,13185.076204
2019-04-01 09:00:00,12792.736305
2019-04-01 10:00:00,12217.891206
2019-04-01 11:00:00,11696.202978
2019-04-01 12:00:00,11326.739567
2019-04-01 13:00:00,11026.377414
2019-04-01 14:00:00,10972.205503
2019-04-01 15:00:00,10989.249314
2019-04-01 16:00:00,11060.638465
2019-04-01 17:00:00,11318.180442
2019-04-01 18:00:00,11963.598025
2019-04-01 19:00:00,11725.491643
2019-04-01 20:00:00,10995.126317
2019-04-01 21:00:00,10238.192175
2019-04-01 22:00:00,9826.037391
2019-04-01 23:00:00,9747.902178
2019-04-02 00:00:00,9768.407293
2019-04-02 01:00:00,9954.113999
2019-04-02 02:00:00,10481.067361
2019-04-02 03:00:00,11575.183154
2019-04-02 04:00:00,13311.863616
2019-04-02 05:00:00,13885.908663
2019-04-02 06:00:00,13355.620743
2019-04-02 07:00:00,12823.194016
2019-04-02 08:00:00,12337.677544
2019-04-02 09:00:00,11892.963287
2019-04-02 10:00:00,11529.286677
2019-04-02 11:00:00,11312.268268
2019-04-02 12:00:00,11145.056088
2019-04-02 13:00:00,10998.824746
2019-04-02 14:00:00,11086.931779
2019-04-02 15:00:00,11156.728304
2019-04-02 16:00:00,11182.185816
2019-04-02 17:00:00,11330.810689
2019-04-02 18:00:00,11834.479027
2019-04-02 19:00:00,11464.599798
2019-04-02 20:00:00,10589.563616
2019-04-02 21:00:00,9675.94187
2019-04-02 22:00:00,9048.975056
2019-04-02 23:00:00,8744.127843
2019-04-03 00:00:00,8650.817415
2019-04-03 01:00:00,8710.240595
2019-04-03 02:00:00,9065.06045
2019-04-03 03:00:00,9961.58154
2019-04-03 04:00:00,11447.27629
2019-04-03 05:00:00,12091.549411
2019-04-03 06:00:00,11844.9345
2019-04-03 07:00:00,11680.827173
2019-04-03 08:00:00,11655.523285
2019-04-03 09:00:00,11628.407268
2019-04-03 10:00:00,11487.328158
2019-04-03 11:00:00,11322.825097
2019-04-03 12:00:00,11245.993396
2019-04-03 13:00:00,11089.737145
2019-04-03 14:00:00,11148.236009
2019-04-03 15:00:00,11254.331122
2019-04-03 16:00:00,11371.964884
2019-04-03 17:00:00,11593.376805
2019-04-03 18:00:00,11867.281248
2019-04-03 19:00:00,11464.165787
2019-04-03 20:00:00,10551.60584
2019-04-03 21:00:00,9664.214537
2019-04-03 22:00:00,8978.032609
2019-04-03 23:00:00,8624.651958
2019-04-04 00:00:00,8361.610257
2019-04-04 01:00:00,8256.500112
2019-04-04 02:00:00,8463.49016
2019-04-04 03:00:00,9207.568942
2019-04-04 04:00:00,10515.87223
2019-04-04 05:00:00,11131.625269
2019-04-04 06:00:00,11113.608253
2019-04-04 07:00:00,11270.951242
2019-04-04 08:00:00,11468.755445
2019-04-04 09:00:00,11684.346153
2019-04-04 10:00:00,11898.268859
2019-04-04 11:00:00,12191.268531
2019-04-04 12:00:00,12489.335402
2019-04-04 13:00:00,12779.498017
2019-04-04 14:00:00,13162.946957
2019-04-04 15:00:00,13323.44968
2019-04-04 16:00:00,13162.931595
2019-04-04 17:00:00,12904.959003
2019-04-04 18:00:00,13112.773769
2019-04-04 19:00:00,12545.691598
2019-04-04 20:00:00,11416.420861
2019-04-04 21:00:00,10242.168638
2019-04-04 22:00:00,9114.242452
2019-04-04 23:00:00,8600.251221
2019-04-05 00:00:00,8333.899247
2019-04-05 01:00:00,8277.427764
2019-04-05 02:00:00,8490.92083
2019-04-05 03:00:00,9166.036612
2019-04-05 04:00:00,10392.730694
2019-04-05 05:00:00,10945.08541
2019-04-05 06:00:00,10973.690637
2019-04-05 07:00:00,11110.812685
2019-04-05 08:00:00,11279.813354
2019-04-05 09:00:00,11448.65171
2019-04-05 10:00:00,11616.861123
2019-04-05 11:00:00,11899.324671
2019-04-05 12:00:00,12164.420107
2019-04-05 13:00:00,12419.30092
2019-04-05 14:00:00,12733.213466
2019-04-05 15:00:00,12798.500216
2019-04-05 16:00:00,12518.076627
2019-04-05 17:00:00,12241.357789
2019-04-05 18:00:00,12341.049905
2019-04-05 19:00:00,11968.886444
2019-04-05 20:00:00,11267.798371
2019-04-05 21:00:00,10346.388356
2019-04-05 22:00:00,9534.661751
2019-04-05 23:00:00,8955.163095
2019-04-06 00:00:00,8594.595623
2019-04-06 01:00:00,8404.583372
2019-04-06 02:00:00,8345.693925
2019-04-06 03:00:00,8492.5194
2019-04-06 04:00:00,8948.323462
2019-04-06 05:00:00,9375.39105
2019-04-06 06:00:00,9969.638175
2019-04-06 07:00:00,10564.692936
2019-04-06 08:00:00,11039.138981
2019-04-06 09:00:00,11137.161036
2019-04-06 10:00:00,11060.184233
2019-04-06 11:00:00,10875.94551
2019-04-06 12:00:00,10696.307329
2019-04-06 13:00:00,10566.436063
2019-04-06 14:00:00,10560.029289
2019-04-06 15:00:00,10526.276185
2019-04-06 16:00:00,10440.756148
2019-04-06 17:00:00,10472.393995
2019-04-06 18:00:00,10795.997815
2019-04-06 19:00:00,10603.897538
2019-04-06 20:00:00,10136.348642
2019-04-06 21:00:00,9543.304896
2019-04-06 22:00:00,8895.592171
2019-04-06 23:00:00,8419.729004
2019-04-07 00:00:00,8151.993807
2019-04-07 01:00:00,7975.989341
2019-04-07 02:00:00,7985.697001
2019-04-07 03:00:00,8100.337695
2019-04-07 04:00:00,8438.250377
2019-04-07 05:00:00,8812.4096
2019-04-07 06:00:00,9395.124232
2019-04-07 07:00:00,9973.24946
2019-04-07 08:00:00,10426.048015
2019-04-07 09:00:00,10649.358797
2019-04-07 10:00:00,10746.282479
2019-04-07 11:00:00,10684.816871
2019-04-07 12:00:00,10663.572249
2019-04-07 13:00:00,10665.763668
2019-04-07 14:00:00,10744.935569
2019-04-07 15:00:00,10944.581087
2019-04-07 16:00:00,11059.790146
2019-04-07 17:00:00,11221.34043
2019-04-07 18:00:00,11402.485986
2019-04-07 19:00:00,11043.401399
2019-04-07 20:00:00,10214.085352
2019-04-07 21:00:00,9296.397811
2019-04-07 22:00:00,8606.95147
2019-04-07 23:00:00,8198.020338
2019-04-08 00:00:00,8008.913316
2019-04-08 01:00:00,7988.096531
2019-04-08 02:00:00,8219.988939
2019-04-08 03:00:00,8975.323537
2019-04-08 04:00:00,10283.336943
2019-04-08 05:00:00,10856.149914
2019-04-08 06:00:00,10947.845372
2019-04-08 07:00:00,11231.571044
2019-04-08 08:00:00,11567.345345
2019-04-08 09:00:00,11894.707992
2019-04-08 10:00:00,12262.300191
2019-04-08 11:00:00,12679.886795
2019-04-08 12:00:00,13041.520708
2019-04-08 13:00:00,13337.409121
2019-04-08 14:00:00,13734.061693
2019-04-08 15:00:00,13932.242204
2019-04-08 16:00:00,13939.672877
2019-04-08 17:00:00,13553.570995
2019-04-08 18:00:00,13487.544969
2019-04-08 19:00:00,12684.955082
2019-04-08 20:00:00,11365.676747
2019-04-08 21:00:00,10167.163412
2019-04-08 22:00:00,9238.538122
2019-04-08 23:00:00,8677.286576
2019-04-09 00:00:00,8330.103294
2019-04-09 01:00:00,8212.173861
2019-04-09 02:00:00,8377.444142
2019-04-09 03:00:00,9075.035383
2019-04-09 04:00:00,10312.107921
2019-04-09 05:00:00,10718.811468
2019-04-09 06:00:00,10839.781668
2019-04-09 07:00:00,11254.812004
2019-04-09 08:00:00,11689.422055
2019-04-09 09:00:00,12197.323537
2019-04-09 10:00:00,12683.638014
2019-04-09 11:00:00,13275.387162
2019-04-09 12:00:00,13883.582865
2019-04-09 13:00:00,14375.727127
2019-04-09 14:00:00,14845.468162
2019-04-09 15:00:00,15028.796625
2019-04-09 16:00:00,14819.850392
2019-04-09 17:00:00,14303.496565
2019-04-09 18:00:00,14259.157537
2019-04-09 19:00:00,13561.668702
2019-04-09 20:00:00,12335.202762
2019-04-09 21:00:00,10987.278141
2019-04-09 22:00:00,10051.019687
2019-04-09 23:00:00,9423.546254
2019-04-10 00:00:00,9035.709067
2019-04-10 01:00:00,8836.955297
2019-04-10 02:00:00,8959.20534
2019-04-10 03:00:00,9624.016546
2019-04-10 04:00:00,10851.025486
2019-04-10 05:00:00,11278.472597
2019-04-10 06:00:00,11425.0997
2019-04-10 07:00:00,11893.278743
2019-04-10 08:00:00,12430.677748
2019-04-10 09:00:00,13043.435561
2019-04-10 10:00:00,13646.779574
2019-04-10 11:00:00,14221.429296
2019-04-10 12:00:00,14727.297858
2019-04-10 13:00:00,15174.71669
2019-04-10 14:00:00,15738.734875
2019-04-10 15:00:00,15943.311243
2019-04-10 16:00:00,15734.101057
2019-04-10 17:00:00,15121.695668
2019-04-10 18:00:00,15037.866709
2019-04-10 19:00:00,14384.207074
2019-04-10 20:00:00,13061.224291
2019-04-10 21:00:00,11646.917025
2019-04-10 22:00:00,10536.250372
2019-04-10 23:00:00,9829.897347
2019-04-11 00:00:00,9326.237635
2019-04-11 01:00:00,9042.985739
2019-04-11 02:00:00,9108.439786
2019-04-11 03:00:00,9694.95968
2019-04-11 04:00:00,10845.538417
2019-04-11 05:00:00,11231.315609
2019-04-11 06:00:00,11247.99998
2019-04-11 07:00:00,11429.212205
2019-04-11 08:00:00,11584.03237
2019-04-11 09:00:00,11585.555082
2019-04-11 10:00:00,11556.308972
2019-04-11 11:00:00,11497.868415
2019-04-11 12:00:00,11411.750465
2019-04-11 13:00:00,11350.375422
2019-04-11 14:00:00,11534.70201
2019-04-11 15:00:00,11664.715314
2019-04-11 16:00:00,11551.626313
2019-04-11 17:00:00,11420.020961
2019-04-11 18:00:00,11784.256792
2019-04-11 19:00:00,11436.480425
2019-04-11 20:00:00,10487.916875
2019-04-11 21:00:00,9504.507589
2019-04-11 22:00:00,8804.384076
2019-04-11 23:00:00,8424.606213
2019-04-12 00:00:00,8261.996824
2019-04-12 01:00:00,8248.934338
2019-04-12 02:00:00,8527.056337
2019-04-12 03:00:00,9317.888255
2019-04-12 04:00:00,10814.573985
2019-04-12 05:00:00,11450.653405
2019-04-12 06:00:00,11364.948289
2019-04-12 07:00:00,11330.282801
2019-04-12 08:00:00,11239.145011
2019-04-12 09:00:00,11143.970295
2019-04-12 10:00:00,11040.699324
2019-04-12 11:00:00,11028.593491
2019-04-12 12:00:00,11033.303941
2019-04-12 13:00:00,11028.242805
2019-04-12 14:00:00,11102.015784
2019-04-12 15:00:00,11083.586038
2019-04-12 16:00:00,11005.806145
2019-04-12 17:00:00,10919.633523
2019-04-12 18:00:00,11233.245017
2019-04-12 19:00:00,11012.219818
2019-04-12 20:00:00,10438.879681
2019-04-12 21:00:00,9648.431651
2019-04-12 22:00:00,9006.125059
2019-04-12 23:00:00,8486.267853
2019-04-13 00:00:00,8204.692838
2019-04-13 01:00:00,8100.336751
2019-04-13 02:00:00,8087.016953
2019-04-13 03:00:00,8260.853108
2019-04-13 04:00:00,8720.969031
2019-04-13 05:00:00,9238.25906
2019-04-13 06:00:00,9877.974129
2019-04-13 07:00:00,10593.965086
2019-04-13 08:00:00,11084.654671
2019-04-13 09:00:00,11425.776847
2019-04-13 10:00:00,11427.313729
2019-04-13 11:00:00,11288.096641
2019-04-13 12:00:00,11070.676989
2019-04-13 13:00:00,10759.649047
2019-04-13 14:00:00,10675.616569
2019-04-13 15:00:00,10860.855221
2019-04-13 16:00:00,10919.372943
2019-04-13 17:00:00,11088.983741
2019-04-13 18:00:00,11415.535202
2019-04-13 19:00:00,11367.408861
2019-04-13 20:00:00,11028.524905
2019-04-13 21:00:00,10598.67719
2019-04-13 22:00:00,10215.551783
2019-04-13 23:00:00,9921.396005
2019-04-14 00:00:00,9758.23195
2019-04-14 01:00:00,9632.245668
2019-04-14 02:00:00,9669.970151
2019-04-14 03:00:00,9892.439537
2019-04-14 04:00:00,10361.989254
2019-04-14 05:00:00,10859.010981
2019-04-14 06:00:00,11292.371173
2019-04-14 07:00:00,11364.897463
2019-04-14 08:00:00,11167.845627
2019-04-14 09:00:00,10852.846487
2019-04-14 10:00:00,10590.840602
2019-04-14 11:00:00,10294.287926
2019-04-14 12:00:00,10142.478869
2019-04-14 13:00:00,10075.829688
2019-04-14 14:00:00,10122.878733
2019-04-14 15:00:00,10331.273001
2019-04-14 16:00:00,10480.925579
2019-04-14 17:00:00,10570.034784
2019-04-14 18:00:00,11020.677857
2019-04-14 19:00:00,10980.448146
2019-04-14 20:00:00,10277.969674
2019-04-14 21:00:00,9395.674328
2019-04-14 22:00:00,8710.547664
2019-04-14 23:00:00,8395.550307
2019-04-15 00:00:00,8265.611934
2019-04-15 01:00:00,8315.206309
2019-04-15 02:00:00,8657.130324
2019-04-15 03:00:00,9545.702873
2019-04-15 04:00:00,10987.829921
2019-04-15 05:00:00,11484.555244
2019-04-15 06:00:00,11445.506145
2019-04-15 07:00:00,11414.802217
2019-04-15 08:00:00,11427.341606
2019-04-15 09:00:00,11443.639564
2019-04-15 10:00:00,11483.256234
2019-04-15 11:00:00,11589.141268
2019-04-15 12:00:00,11773.071393
2019-04-15 13:00:00,11940.931799
2019-04-15 14:00:00,12212.838538
2019-04-15 15:00:00,12388.59801
2019-04-15 16:00:00,12382.235269
2019-04-15 17:00:00,12200.103692
2019-04-15 18:00:00,12507.496279
2019-04-15 19:00:00,12102.401559
2019-04-15 20:00:00,11023.023201
2019-04-15 21:00:00,9895.681199
2019-04-15 22:00:00,9116.35499
2019-04-15 23:00:00,8638.748401
2019-04-16 00:00:00,8341.57143
2019-04-16 01:00:00,8263.210051
2019-04-16 02:00:00,8476.933917
2019-04-16 03:00:00,9210.930361
2019-04-16 04:00:00,10470.515374
2019-04-16 05:00:00,10880.773839
2019-04-16 06:00:00,11011.385674
2019-04-16 07:00:00,11275.106695
2019-04-16 08:00:00,11567.189224
2019-04-16 09:00:00,11803.935151
2019-04-16 10:00:00,11943.488061
2019-04-16 11:00:00,12105.535257
2019-04-16 12:00:00,12181.865644
2019-04-16 13:00:00,12173.833932
2019-04-16 14:00:00,12339.777964
2019-04-16 15:00:00,12380.172321
2019-04-16 16:00:00,12348.534187
2019-04-16 17:00:00,12415.39094
2019-04-16 18:00:00,12775.956198
2019-04-16 19:00:00,12432.36739
2019-04-16 20:00:00,11497.119457
2019-04-16 21:00:00,10431.352954
2019-04-16 22:00:00,9665.122084
2019-04-16 23:00:00,9117.321835
2019-04-17 00:00:00,8821.735997
2019-04-17 01:00:00,8698.954594
2019-04-17 02:00:00,8913.304086
2019-04-17 03:00:00,9613.33012
2019-04-17 04:00:00,10865.543745
2019-04-17 05:00:00,11406.669907
2019-04-17 06:00:00,11539.680501
2019-04-17 07:00:00,11810.476835
2019-04-17 08:00:00,12047.318878
2019-04-17 09:00:00,12195.433149
2019-04-17 10:00:00,12359.414336
2019-04-17 11:00:00,12587.964626
2019-04-17 12:00:00,12896.198555
2019-04-17 13:00:00,13210.625958
2019-04-17 14:00:00,13763.358901
2019-04-17 15:00:00,14199.177339
2019-04-17 16:00:00,14223.423869
2019-04-17 17:00:00,14053.157552
2019-04-17 18:00:00,14068.951489
2019-04-17 19:00:00,13560.487217
2019-04-17 20:00:00,12433.650293
2019-04-17 21:00:00,11179.54936
2019-04-17 22:00:00,9860.99352
2019-04-17 23:00:00,9019.402176
2019-04-18 00:00:00,8621.611316
2019-04-18 01:00:00,8433.28235
2019-04-18 02:00:00,8534.888713
2019-04-18 03:00:00,9120.905979
2019-04-18 04:00:00,10353.437749
2019-04-18 05:00:00,10887.159329
2019-04-18 06:00:00,11022.557085
2019-04-18 07:00:00,11287.318423
2019-04-18 08:00:00,11481.973583
2019-04-18 09:00:00,11563.662716
2019-04-18 10:00:00,11528.030445
2019-04-18 11:00:00,11470.102098
2019-04-18 12:00:00,11382.685752
2019-04-18 13:00:00,11373.697828
2019-04-18 14:00:00,11503.420498
2019-04-18 15:00:00,11586.584419
2019-04-18 16:00:00,11446.636815
2019-04-18 17:00:00,11198.671881
2019-04-18 18:00:00,11474.922866
2019-04-18 19:00:00,11194.750599
2019-04-18 20:00:00,10424.143312
2019-04-18 21:00:00,9499.548745
2019-04-18 22:00:00,8787.782556
2019-04-18 23:00:00,8385.172855
2019-04-19 00:00:00,8192.208379
2019-04-19 01:00:00,8093.932723
2019-04-19 02:00:00,8278.742201
2019-04-19 03:00:00,8771.585019
2019-04-19 04:00:00,9566.112074
2019-04-19 05:00:00,10072.164365
2019-04-19 06:00:00,10514.799115
2019-04-19 07:00:00,10788.927193
2019-04-19 08:00:00,10886.408969
2019-04-19 09:00:00,10848.251641
2019-04-19 10:00:00,10770.03562
2019-04-19 11:00:00,10671.799327
2019-04-19 12:00:00,10623.949808
2019-04-19 13:00:00,10559.93271
2019-04-19 14:00:00,10632.550398
2019-04-19 15:00:00,10668.691421
2019-04-19 16:00:00,10561.461067
2019-04-19 17:00:00,10386.97134
2019-04-19 18:00:00,10640.673988
2019-04-19 19:00:00,10478.639669
2019-04-19 20:00:00,9956.547941
2019-04-19 21:00:00,9252.775591
2019-04-19 22:00:00,8674.818957
2019-04-19 23:00:00,8304.321437
2019-04-20 00:00:00,8141.008702
2019-04-20 01:00:00,8122.365517
2019-04-20 02:00:00,8207.197105
2019-04-20 03:00:00,8478.02563
2019-04-20 04:00:00,9016.191308
2019-04-20 05:00:00,9474.7455
2019-04-20 06:00:00,9991.61645
2019-04-20 07:00:00,10306.659942
2019-04-20 08:00:00,10443.466192
2019-04-20 09:00:00,10493.334426
2019-04-20 10:00:00,10513.785717
2019-04-20 11:00:00,10614.92137
2019-04-20 12:00:00,10842.931173
2019-04-20 13:00:00,11129.094798
2019-04-20 14:00:00,11514.293897
2019-04-20 15:00:00,11783.767102
2019-04-20 16:00:00,11799.978204
2019-04-20 17:00:00,11540.372199
2019-04-20 18:00:00,11561.047824
2019-04-20 19:00:00,11369.238077
2019-04-20 20:00:00,10720.249897
2019-04-20 21:00:00,9873.898627
2019-04-20 22:00:00,9055.024151
2019-04-20 23:00:00,8469.221835
2019-04-21 00:00:00,8139.786187
2019-04-21 01:00:00,7898.546044
2019-04-21 02:00:00,7854.217171
2019-04-21 03:00:00,7938.294691
2019-04-21 04:00:00,8269.392679
2019-04-21 05:00:00,8666.464104
2019-04-21 06:00:00,9402.827197
2019-04-21 07:00:00,9992.374003
2019-04-21 08:00:00,10393.279222
2019-04-21 09:00:00,10735.762509
2019-04-21 10:00:00,11070.452118
2019-04-21 11:00:00,11382.840603
2019-04-21 12:00:00,11742.944731
2019-04-21 13:00:00,12070.817714
2019-04-21 14:00:00,12389.460758
2019-04-21 15:00:00,12641.195076
2019-04-21 16:00:00,12598.989796
2019-04-21 17:00:00,12357.847454
2019-04-21 18:00:00,12426.981756
2019-04-21 19:00:00,12245.091213
2019-04-21 20:00:00,11398.913107
2019-04-21 21:00:00,10308.355006
2019-04-21 22:00:00,9431.248798
2019-04-21 23:00:00,8886.864222
2019-04-22 00:00:00,8539.192398
2019-04-22 01:00:00,8434.596657
2019-04-22 02:00:00,8558.086957
2019-04-22 03:00:00,9159.396666
2019-04-22 04:00:00,10176.942007
2019-04-22 05:00:00,10634.929772
2019-04-22 06:00:00,11006.266301
2019-04-22 07:00:00,11444.87125
2019-04-22 08:00:00,11855.352508
2019-04-22 09:00:00,12319.742237
2019-04-22 10:00:00,12697.816992
2019-04-22 11:00:00,13063.73113
2019-04-22 12:00:00,13391.538509
2019-04-22 13:00:00,13603.76904
2019-04-22 14:00:00,13744.422074
2019-04-22 15:00:00,13748.003866
2019-04-22 16:00:00,13522.664664
2019-04-22 17:00:00,13325.79138
2019-04-22 18:00:00,13565.000318
2019-04-22 19:00:00,13052.508535
2019-04-22 20:00:00,11931.984843
2019-04-22 21:00:00,10738.365114
2019-04-22 22:00:00,9809.28694
2019-04-22 23:00:00,9270.678232
2019-04-23 00:00:00,8878.557626
2019-04-23 01:00:00,8690.681673
2019-04-23 02:00:00,8825.235628
2019-04-23 03:00:00,9453.848264
2019-04-23 04:00:00,10605.509598
2019-04-23 05:00:00,11083.420511
2019-04-23 06:00:00,11226.728702
2019-04-23 07:00:00,11626.777005
2019-04-23 08:00:00,12047.484015
2019-04-23 09:00:00,12454.731163
2019-04-23 10:00:00,12662.632873
2019-04-23 11:00:00,12755.850343
2019-04-23 12:00:00,12769.481358
2019-04-23 13:00:00,12713.249321
2019-04-23 14:00:00,12823.585259
2019-04-23 15:00:00,12835.010225
2019-04-23 16:00:00,12769.054635
2019-04-23 17:00:00,12728.743812
2019-04-23 18:00:00,12743.40218
2019-04-23 19:00:00,12196.591551
2019-04-23 20:00:00,11041.930489
2019-04-23 21:00:00,9906.633971
2019-04-23 22:00:00,9117.501966
2019-04-23 23:00:00,8675.16383
2019-04-24 00:00:00,8437.658006
2019-04-24 01:00:00,8343.383795
2019-04-24 02:00:00,8493.172545
2019-04-24 03:00:00,9139.078884
2019-04-24 04:00:00,10319.808357
2019-04-24 05:00:00,10876.310218
2019-04-24 06:00:00,11025.683871
2019-04-24 07:00:00,11224.172418
2019-04-24 08:00:00,11432.660649
2019-04-24 09:00:00,11569.19253
2019-04-24 10:00:00,11599.854135
2019-04-24 11:00:00,11647.823031
2019-04-24 12:00:00,11647.319475
