ept,netload
2019-03-09 13:00:00,32759.84467
2019-03-09 14:00:00,33723.91288
2019-03-09 15:00:00,36207.37041
2019-03-09 16:00:00,40130.746975
2019-03-09 17:00:00,44774.928973
2019-03-09 18:00:00,48555.013
2019-03-09 19:00:00,48583.529
2019-03-09 20:00:00,47751.795
2019-03-09 21:00:00,46319.144
2019-03-09 22:00:00,44428.322
2019-03-09 23:00:00,42200.71599999999
2019-03-10 00:00:00,40535.371
2019-03-10 01:00:00,39538.147
2019-03-10 03:00:00,38998.13
2019-03-10 04:00:00,38817.923
2019-03-10 05:00:00,39000.754
2019-03-10 06:00:00,39700.984
2019-03-10 07:00:00,40707.92930529999
2019-03-10 08:00:00,40549.893186
2019-03-10 09:00:00,42080.600419
2019-03-10 10:00:00,42992.3592635
2019-03-10 11:00:00,41513.939044
2019-03-10 12:00:00,35091.322565
2019-03-10 13:00:00,32137.405660000004
2019-03-10 14:00:00,32986.10618999999
2019-03-10 15:00:00,34243.775041
2019-03-10 16:00:00,35738.488792000004
2019-03-10 17:00:00,39637.949502
2019-03-10 18:00:00,43362.07162008
2019-03-10 19:00:00,45282.847
2019-03-10 20:00:00,46957.048
2019-03-10 21:00:00,46340.213
2019-03-10 22:00:00,44843.782
2019-03-10 23:00:00,42871.752
2019-03-11 00:00:00,41400.044
2019-03-11 01:00:00,40887.955
2019-03-11 02:00:00,40709.057
2019-03-11 03:00:00,40697.571
2019-03-11 04:00:00,41874.108
2019-03-11 05:00:00,44171.728
2019-03-11 06:00:00,48340.587
2019-03-11 07:00:00,50289.615905000006
2019-03-11 08:00:00,46219.40409
2019-03-11 09:00:00,41563.92939
2019-03-11 10:00:00,38025.72046
2019-03-11 11:00:00,35542.76492
2019-03-11 12:00:00,33910.416809999995
2019-03-11 13:00:00,36265.74041
2019-03-11 14:00:00,35900.739239999995
2019-03-11 15:00:00,36921.30363
2019-03-11 16:00:00,40450.917649
2019-03-11 17:00:00,42755.585554000005
2019-03-11 18:00:00,46650.3858014
2019-03-11 19:00:00,48374.39
2019-03-11 20:00:00,50338.849
2019-03-11 21:00:00,49640.96
2019-03-11 22:00:00,47832.868
2019-03-11 23:00:00,45678.572
2019-03-12 00:00:00,44069.245
2019-03-12 01:00:00,43483.254
2019-03-12 02:00:00,43276.491
2019-03-12 03:00:00,43654.985
2019-03-12 04:00:00,44601.46400000001
2019-03-12 05:00:00,47129.397
2019-03-12 06:00:00,51416.366
2019-03-12 07:00:00,53369.032773
2019-03-12 08:00:00,51396.179787
2019-03-12 09:00:00,51413.385156
2019-03-12 10:00:00,47901.883704
2019-03-12 11:00:00,39788.138730000006
2019-03-12 12:00:00,34628.0164
2019-03-12 13:00:00,34141.96516000001
2019-03-12 14:00:00,34326.10135
2019-03-12 15:00:00,42990.978173
2019-03-12 16:00:00,44791.31579
2019-03-12 17:00:00,45182.4818045
2019-03-12 18:00:00,46437.218
2019-03-12 19:00:00,48207.731
2019-03-12 20:00:00,50183.685
2019-03-12 21:00:00,49372.666
2019-03-12 22:00:00,47729.751
2019-03-12 23:00:00,45569.735
2019-03-13 00:00:00,44056.15900000001
2019-03-13 01:00:00,43299.676
2019-03-13 02:00:00,42940.913
2019-03-13 03:00:00,43063.747
2019-03-13 04:00:00,43966.456
2019-03-13 05:00:00,45909.934
2019-03-13 06:00:00,49696.046
2019-03-13 07:00:00,51482.5776564
2019-03-13 08:00:00,48064.997734
2019-03-13 09:00:00,43643.375235
2019-03-13 10:00:00,39903.19903
2019-03-13 11:00:00,36996.55696
2019-03-13 12:00:00,34998.21046
2019-03-13 13:00:00,36325.062880000005
2019-03-13 14:00:00,34139.40929
2019-03-13 15:00:00,35812.04884
2019-03-13 16:00:00,38485.447767
2019-03-13 17:00:00,42284.889824
2019-03-13 18:00:00,45400.799085800005
2019-03-13 19:00:00,46379.492
2019-03-13 20:00:00,47429.305
2019-03-13 21:00:00,46263.179
2019-03-13 22:00:00,43912.545
2019-03-13 23:00:00,41455.483
2019-03-14 00:00:00,39773.775
2019-03-14 01:00:00,38731.752
2019-03-14 02:00:00,38251.665
2019-03-14 03:00:00,38167.729
2019-03-14 04:00:00,38747.264
2019-03-14 05:00:00,40734.998
2019-03-14 06:00:00,44343.865
2019-03-14 07:00:00,46711.7769693
2019-03-14 08:00:00,44386.179451
2019-03-14 09:00:00,43354.17348899999
2019-03-14 10:00:00,40538.91782
2019-03-14 11:00:00,36775.814896
2019-03-14 12:00:00,37383.712512000006
2019-03-14 13:00:00,38363.107448
2019-03-14 14:00:00,37799.540093
2019-03-14 15:00:00,38306.679419
2019-03-14 16:00:00,42035.065046
2019-03-14 17:00:00,42555.127911
2019-03-14 18:00:00,44395.93730372
2019-03-14 19:00:00,45390.576
2019-03-14 20:00:00,46222.795
2019-03-14 21:00:00,44868.92
2019-03-14 22:00:00,42598.918
2019-03-14 23:00:00,40120.592
2019-03-15 00:00:00,38345.761
2019-03-15 01:00:00,36965.77
2019-03-15 02:00:00,36335.817
2019-03-15 03:00:00,36351.319
2019-03-15 04:00:00,37012.336
2019-03-15 05:00:00,38993.058
2019-03-15 06:00:00,42753.083
2019-03-15 07:00:00,45904.61214778
2019-03-15 08:00:00,46551.427623
2019-03-15 09:00:00,45759.2619
2019-03-15 10:00:00,44507.800427
2019-03-15 11:00:00,43808.992871
2019-03-15 12:00:00,45814.144568
2019-03-15 13:00:00,45265.695371
2019-03-15 14:00:00,45885.011773000006
2019-03-15 15:00:00,44628.480056
2019-03-15 16:00:00,44337.030932
2019-03-15 17:00:00,46329.3547188
2019-03-15 18:00:00,46550.707
2019-03-15 19:00:00,46956.929
2019-03-15 20:00:00,47835.487
2019-03-15 21:00:00,46957.347
2019-03-15 22:00:00,45313.938
2019-03-15 23:00:00,43147.755
2019-03-16 00:00:00,41360.566
2019-03-16 01:00:00,40493.966
2019-03-16 02:00:00,40015.015
2019-03-16 03:00:00,39932.324
2019-03-16 04:00:00,40296.584
2019-03-16 05:00:00,41307.364
2019-03-16 06:00:00,42943.883
2019-03-16 07:00:00,44165.2462585
2019-03-16 08:00:00,45194.603357
2019-03-16 09:00:00,43734.092163
2019-03-16 10:00:00,44158.721809
2019-03-16 11:00:00,42536.640781
2019-03-16 12:00:00,42010.763708
2019-03-16 13:00:00,39621.018492
2019-03-16 14:00:00,38638.436872000006
2019-03-16 15:00:00,33744.48933499999
2019-03-16 16:00:00,33454.129215
2019-03-16 17:00:00,38201.234822
2019-03-16 18:00:00,42018.4290475
2019-03-16 19:00:00,43655.645
2019-03-16 20:00:00,45597.937000000005
2019-03-16 21:00:00,45357.703
2019-03-16 22:00:00,44492.752
2019-03-16 23:00:00,43043.393
2019-03-17 00:00:00,41906.315
2019-03-17 01:00:00,41248.104
2019-03-17 02:00:00,40993.139
2019-03-17 03:00:00,41053.552
2019-03-17 04:00:00,41420.729
2019-03-17 05:00:00,42195.805
2019-03-17 06:00:00,43630.628
2019-03-17 07:00:00,43548.36128899999
2019-03-17 08:00:00,39496.661018000006
2019-03-17 09:00:00,34652.50473
2019-03-17 10:00:00,30685.747450000003
2019-03-17 11:00:00,27966.86303
2019-03-17 12:00:00,26459.69936
2019-03-17 13:00:00,26011.15277
2019-03-17 14:00:00,26583.40198
2019-03-17 15:00:00,28787.929469999995
2019-03-17 16:00:00,32924.935142
2019-03-17 17:00:00,37744.259495
2019-03-17 18:00:00,42326.2477161
2019-03-17 19:00:00,44466.632000000005
2019-03-17 20:00:00,46707.774000000005
2019-03-17 21:00:00,46051.3
2019-03-17 22:00:00,44703.066
2019-03-17 23:00:00,42969.357
2019-03-18 00:00:00,41970.22
2019-03-18 01:00:00,41490.753
2019-03-18 02:00:00,41617.26
2019-03-18 03:00:00,41962.508
2019-03-18 04:00:00,43051.96
2019-03-18 05:00:00,45690.047
2019-03-18 06:00:00,49820.52
2019-03-18 07:00:00,50974.685901
2019-03-18 08:00:00,46569.315049
2019-03-18 09:00:00,41457.00222
2019-03-18 10:00:00,37465.25156999999
2019-03-18 11:00:00,34770.61330999999
2019-03-18 12:00:00,33285.95713
2019-03-18 13:00:00,32827.534519999994
2019-03-18 14:00:00,33510.610310000004
2019-03-18 15:00:00,35170.74774
2019-03-18 16:00:00,38530.588282
2019-03-18 17:00:00,43103.133128
2019-03-18 18:00:00,47121.1445046
2019-03-18 19:00:00,48818.624
2019-03-18 20:00:00,50876.53599999999
2019-03-18 21:00:00,50078.756
2019-03-18 22:00:00,48318.442
2019-03-18 23:00:00,46078.613
2019-03-19 00:00:00,44702.192
2019-03-19 01:00:00,44031.812000000005
2019-03-19 02:00:00,43881.855
2019-03-19 03:00:00,44279.942
2019-03-19 04:00:00,45301.995
2019-03-19 05:00:00,48079.895
2019-03-19 06:00:00,52387.418
2019-03-19 07:00:00,55305.602
2019-03-19 08:00:00,54797.9082139
2019-03-19 09:00:00,51522.38499500001
2019-03-19 10:00:00,46979.276636
2019-03-19 11:00:00,48730.208234
2019-03-19 12:00:00,44470.69916
2019-03-19 13:00:00,44794.956084000005
2019-03-19 14:00:00,44836.22499599999
2019-03-19 15:00:00,45181.4437424
2019-03-19 16:00:00,44454.073176000005
2019-03-19 17:00:00,44583.4485223
2019-03-19 18:00:00,45522.728
2019-03-19 19:00:00,46935.619000000006
2019-03-19 20:00:00,49092.929
2019-03-19 21:00:00,48689.0
2019-03-19 22:00:00,46979.405
2019-03-19 23:00:00,44916.891
2019-03-20 00:00:00,43613.602
2019-03-20 01:00:00,43006.844000000005
2019-03-20 02:00:00,42667.91
2019-03-20 03:00:00,42880.613
2019-03-20 04:00:00,43770.212
2019-03-20 05:00:00,46171.544
2019-03-20 06:00:00,50412.587
2019-03-20 07:00:00,52486.5906695
2019-03-20 08:00:00,46953.116359
2019-03-20 09:00:00,41590.52316
2019-03-20 10:00:00,37851.188740000005
2019-03-20 11:00:00,34786.22587000001
2019-03-20 12:00:00,33071.5356
2019-03-20 13:00:00,32695.977850000003
2019-03-20 14:00:00,33351.68694
2019-03-20 15:00:00,34919.82782
2019-03-20 16:00:00,39773.200086
2019-03-20 17:00:00,43034.08111
2019-03-20 18:00:00,46119.3889945
2019-03-20 19:00:00,47605.717
2019-03-20 20:00:00,48511.766
2019-03-20 21:00:00,47548.681
2019-03-20 22:00:00,45347.509000000005
2019-03-20 23:00:00,43033.033
2019-03-21 00:00:00,41320.451
2019-03-21 01:00:00,40327.423
2019-03-21 02:00:00,39882.553
2019-03-21 03:00:00,39717.182
2019-03-21 04:00:00,40510.048
2019-03-21 05:00:00,42518.634000000005
2019-03-21 06:00:00,46437.452000000005
2019-03-21 07:00:00,49141.890899100006
2019-03-21 08:00:00,44670.544914
2019-03-21 09:00:00,41286.117742
2019-03-21 10:00:00,40205.08187
2019-03-21 11:00:00,39611.0584
2019-03-21 12:00:00,36794.44559
2019-03-21 13:00:00,36302.61706999999
2019-03-21 14:00:00,38068.37391
2019-03-21 15:00:00,39788.857413
2019-03-21 16:00:00,41625.319318
2019-03-21 17:00:00,45173.339798
2019-03-21 18:00:00,47828.67635390001
2019-03-21 19:00:00,48675.205
2019-03-21 20:00:00,49613.644
2019-03-21 21:00:00,48736.817
2019-03-21 22:00:00,46659.737
2019-03-21 23:00:00,44287.404
2019-03-22 00:00:00,42473.049000000006
2019-03-22 01:00:00,41391.094
2019-03-22 02:00:00,40925.382000000005
2019-03-22 03:00:00,40877.948
2019-03-22 04:00:00,41632.409
2019-03-22 05:00:00,43676.741
2019-03-22 06:00:00,47592.175
2019-03-22 07:00:00,49393.155714
2019-03-22 08:00:00,46733.675829
2019-03-22 09:00:00,50351.61696570001
2019-03-22 10:00:00,49765.2579985
2019-03-22 11:00:00,48477.318136
2019-03-22 12:00:00,40999.098026
2019-03-22 13:00:00,44287.726623
2019-03-22 14:00:00,42753.826035000006
2019-03-22 15:00:00,43425.476257
2019-03-22 16:00:00,43222.843164
2019-03-22 17:00:00,44456.863214000005
2019-03-22 18:00:00,46055.6950779
2019-03-22 19:00:00,47018.685
2019-03-22 20:00:00,48668.696
2019-03-22 21:00:00,48110.182
2019-03-22 22:00:00,46637.166
2019-03-22 23:00:00,44561.183
2019-03-23 00:00:00,43204.908
2019-03-23 01:00:00,42246.345
2019-03-23 02:00:00,41855.164
2019-03-23 03:00:00,41979.585
2019-03-23 04:00:00,42243.27099999999
2019-03-23 05:00:00,43445.452000000005
2019-03-23 06:00:00,45156.934
2019-03-23 07:00:00,46039.933573
2019-03-23 08:00:00,44893.134848
2019-03-23 09:00:00,40051.406981
2019-03-23 10:00:00,36442.66572999999
2019-03-23 11:00:00,40639.304371000006
2019-03-23 12:00:00,38960.460896
2019-03-23 13:00:00,37722.40732499999
2019-03-23 14:00:00,39231.753089
2019-03-23 15:00:00,39852.1301231
2019-03-23 16:00:00,38912.984925
2019-03-23 17:00:00,39600.58261314
2019-03-23 18:00:00,39902.103
2019-03-23 19:00:00,40954.351
2019-03-23 20:00:00,43037.258
2019-03-23 21:00:00,43186.192
2019-03-23 22:00:00,42375.525
2019-03-23 23:00:00,40982.053
2019-03-24 00:00:00,39850.913
2019-03-24 01:00:00,39316.578
2019-03-24 02:00:00,39056.842
2019-03-24 03:00:00,39046.912
2019-03-24 04:00:00,39374.478
2019-03-24 05:00:00,40039.847
2019-03-24 06:00:00,41078.765
2019-03-24 07:00:00,41168.426528
2019-03-24 08:00:00,40864.168318
2019-03-24 09:00:00,39236.473085000005
2019-03-24 10:00:00,34287.918148000004
2019-03-24 11:00:00,30882.56822
2019-03-24 12:00:00,29979.560620000004
2019-03-24 13:00:00,29552.54571
2019-03-24 14:00:00,29715.737060000007
2019-03-24 15:00:00,30582.20836
2019-03-24 16:00:00,36732.10617399999
2019-03-24 17:00:00,38250.711643
2019-03-24 18:00:00,40882.6169087
2019-03-24 19:00:00,42144.392
2019-03-24 20:00:00,43473.301
2019-03-24 21:00:00,42649.237
2019-03-24 22:00:00,41027.318
2019-03-24 23:00:00,39298.089
2019-03-25 00:00:00,38140.043
2019-03-25 01:00:00,37627.445
2019-03-25 02:00:00,37402.642
2019-03-25 03:00:00,37583.928
2019-03-25 04:00:00,38687.204
2019-03-25 05:00:00,40907.89
2019-03-25 06:00:00,44968.529
2019-03-25 07:00:00,45948.686997
2019-03-25 08:00:00,43218.961335
2019-03-25 09:00:00,45230.877483
2019-03-25 10:00:00,37663.15265
2019-03-25 11:00:00,36071.18984
2019-03-25 12:00:00,37888.83219
2019-03-25 13:00:00,37150.76421
2019-03-25 14:00:00,38780.030933
2019-03-25 15:00:00,37630.456105000005
2019-03-25 16:00:00,41031.375757
2019-03-25 17:00:00,43271.047019
2019-03-25 18:00:00,46450.5005586
2019-03-25 19:00:00,47482.121
2019-03-25 20:00:00,49355.69
2019-03-25 21:00:00,48650.383
2019-03-25 22:00:00,46688.379
2019-03-25 23:00:00,44305.309
2019-03-26 00:00:00,42867.08
2019-03-26 01:00:00,42111.752
2019-03-26 02:00:00,41903.689
2019-03-26 03:00:00,42258.634000000005
2019-03-26 04:00:00,43244.572
2019-03-26 05:00:00,45690.25
2019-03-26 06:00:00,49713.554
2019-03-26 07:00:00,51328.109936
2019-03-26 08:00:00,48197.346721
2019-03-26 09:00:00,43408.538072
2019-03-26 10:00:00,41395.788767000005
2019-03-26 11:00:00,39682.683039
2019-03-26 12:00:00,38258.55483000001
2019-03-26 13:00:00,37626.44591
2019-03-26 14:00:00,37460.007917
2019-03-26 15:00:00,39631.257924
2019-03-26 16:00:00,41820.539474
2019-03-26 17:00:00,42226.223300000005
2019-03-26 18:00:00,44538.4612512
2019-03-26 19:00:00,46024.024000000005
2019-03-26 20:00:00,48589.377
2019-03-26 21:00:00,48347.783
2019-03-26 22:00:00,46649.939000000006
2019-03-26 23:00:00,44978.775
2019-03-27 00:00:00,43714.546
2019-03-27 01:00:00,43039.326
2019-03-27 02:00:00,42811.586
2019-03-27 03:00:00,43266.71
2019-03-27 04:00:00,44385.314000000006
2019-03-27 05:00:00,46903.02
2019-03-27 06:00:00,50978.877
2019-03-27 07:00:00,52376.03922599999
2019-03-27 08:00:00,47341.457565
2019-03-27 09:00:00,42317.680334
2019-03-27 10:00:00,41165.349586
2019-03-27 11:00:00,37320.85457999999
2019-03-27 12:00:00,37576.54658000001
2019-03-27 13:00:00,33358.929520000005
2019-03-27 14:00:00,34333.22927
2019-03-27 15:00:00,35080.75709
2019-03-27 16:00:00,37793.282057
2019-03-27 17:00:00,41340.716283
2019-03-27 18:00:00,42967.99670108
2019-03-27 19:00:00,43959.978
2019-03-27 20:00:00,46166.121
2019-03-27 21:00:00,45450.868
2019-03-27 22:00:00,43663.33900000001
2019-03-27 23:00:00,41706.375
2019-03-28 00:00:00,40341.873
2019-03-28 01:00:00,39731.688
2019-03-28 02:00:00,39550.05
2019-03-28 03:00:00,39803.199
2019-03-28 04:00:00,40582.178
2019-03-28 05:00:00,43031.741
2019-03-28 06:00:00,46919.686
2019-03-28 07:00:00,49521.59833037
2019-03-28 08:00:00,48536.1873991
2019-03-28 09:00:00,47537.21439
2019-03-28 10:00:00,43247.709016
2019-03-28 11:00:00,43220.956459
2019-03-28 12:00:00,44657.196175
2019-03-28 13:00:00,40244.678444
2019-03-28 14:00:00,41937.256572
2019-03-28 15:00:00,42044.023454
2019-03-28 16:00:00,41056.514729
2019-03-28 17:00:00,41652.390544
2019-03-28 18:00:00,42921.4176387
2019-03-28 19:00:00,43886.772
2019-03-28 20:00:00,45291.601
2019-03-28 21:00:00,44171.746
2019-03-28 22:00:00,41902.662
2019-03-28 23:00:00,39440.025
2019-03-29 00:00:00,37709.268
2019-03-29 01:00:00,36656.467
2019-03-29 02:00:00,36112.555
2019-03-29 03:00:00,36003.072
2019-03-29 04:00:00,36685.281
2019-03-29 05:00:00,38435.687000000005
2019-03-29 06:00:00,41924.752
2019-03-29 07:00:00,43724.702899
2019-03-29 08:00:00,39625.005074
2019-03-29 09:00:00,41487.274911
2019-03-29 10:00:00,40648.965222000006
2019-03-29 11:00:00,39511.435186
2019-03-29 12:00:00,31083.99865
2019-03-29 13:00:00,31047.498460000003
2019-03-29 14:00:00,31636.12755
2019-03-29 15:00:00,34187.961958
2019-03-29 16:00:00,35974.271636
2019-03-29 17:00:00,39710.668075
2019-03-29 18:00:00,42079.6245515
2019-03-29 19:00:00,42908.086
2019-03-29 20:00:00,43670.543
2019-03-29 21:00:00,42933.291
2019-03-29 22:00:00,41207.145
2019-03-29 23:00:00,39101.284
2019-03-30 00:00:00,37103.931
2019-03-30 01:00:00,35963.418
2019-03-30 02:00:00,35350.344
2019-03-30 03:00:00,34974.546
2019-03-30 04:00:00,35095.121
2019-03-30 05:00:00,35731.156
2019-03-30 06:00:00,37184.387
2019-03-30 07:00:00,36494.71711
2019-03-30 08:00:00,34008.172216
2019-03-30 09:00:00,31759.472653000004
2019-03-30 10:00:00,29567.06966
2019-03-30 11:00:00,28061.038649999995
2019-03-30 12:00:00,27195.95687
2019-03-30 13:00:00,27079.54566
2019-03-30 14:00:00,27778.47149
2019-03-30 15:00:00,29891.070100000004
2019-03-30 16:00:00,33268.041907000006
2019-03-30 17:00:00,37837.795239
2019-03-30 18:00:00,40565.983309
2019-03-30 19:00:00,41588.093
2019-03-30 20:00:00,42425.524000000005
2019-03-30 21:00:00,42022.121
2019-03-30 22:00:00,40790.357
2019-03-30 23:00:00,39129.75
2019-03-31 00:00:00,37836.71
2019-03-31 01:00:00,36703.677
2019-03-31 02:00:00,36416.883
2019-03-31 03:00:00,36466.276
2019-03-31 04:00:00,36708.123
2019-03-31 05:00:00,37456.783
2019-03-31 06:00:00,38888.787
2019-03-31 07:00:00,39402.465358
2019-03-31 08:00:00,39052.143436
2019-03-31 09:00:00,41607.923641
2019-03-31 10:00:00,42494.171504000005
2019-03-31 11:00:00,38644.779117
2019-03-31 12:00:00,33304.16604
2019-03-31 13:00:00,36469.79995
2019-03-31 14:00:00,34354.55055
2019-03-31 15:00:00,37551.193293
2019-03-31 16:00:00,38688.44164
2019-03-31 17:00:00,41024.45841
2019-03-31 18:00:00,44085.0485721
2019-03-31 19:00:00,45748.215
2019-03-31 20:00:00,48084.918
2019-03-31 21:00:00,47738.287
2019-03-31 22:00:00,46228.82
2019-03-31 23:00:00,44659.738
2019-04-01 00:00:00,43483.742
2019-04-01 01:00:00,43003.433
2019-04-01 02:00:00,42962.014
2019-04-01 03:00:00,43483.799000000006
2019-04-01 04:00:00,44659.151
2019-04-01 05:00:00,47204.765
2019-04-01 06:00:00,51461.83
2019-04-01 07:00:00,53812.0329465
2019-04-01 08:00:00,51882.546096
2019-04-01 09:00:00,50225.849137000005
2019-04-01 10:00:00,47867.782056
2019-04-01 11:00:00,43183.930381
2019-04-01 12:00:00,44705.91818200001
2019-04-01 13:00:00,40933.092688
2019-04-01 14:00:00,44159.470414
2019-04-01 15:00:00,40696.079988000005
2019-04-01 16:00:00,43911.601645
2019-04-01 17:00:00,43760.916336
2019-04-01 18:00:00,44814.0931088
2019-04-01 19:00:00,46412.187000000005
2019-04-01 20:00:00,48833.066
2019-04-01 21:00:00,48691.532
2019-04-01 22:00:00,46786.072
2019-04-01 23:00:00,44776.206
2019-04-02 00:00:00,43381.178
2019-04-02 01:00:00,42610.762
2019-04-02 02:00:00,42404.535
2019-04-02 03:00:00,42477.094000000005
2019-04-02 04:00:00,43341.442
2019-04-02 05:00:00,45800.866
2019-04-02 06:00:00,49667.013
2019-04-02 07:00:00,51613.558635
2019-04-02 08:00:00,50203.543572
2019-04-02 09:00:00,45082.625274
2019-04-02 10:00:00,40134.70542
2019-04-02 11:00:00,40364.670736
2019-04-02 12:00:00,40997.530923
2019-04-02 13:00:00,37222.212619
2019-04-02 14:00:00,40052.988545
2019-04-02 15:00:00,39045.389484
2019-04-02 16:00:00,44574.5859472
2019-04-02 17:00:00,43826.8036564
2019-04-02 18:00:00,44854.12279587
2019-04-02 19:00:00,45575.649000000005
2019-04-02 20:00:00,47654.34099999999
2019-04-02 21:00:00,47228.634000000005
2019-04-02 22:00:00,45301.861
2019-04-02 23:00:00,42981.769
2019-04-03 00:00:00,41581.326
2019-04-03 01:00:00,40878.485
2019-04-03 02:00:00,40688.557
2019-04-03 03:00:00,40890.509
2019-04-03 04:00:00,41928.948
2019-04-03 05:00:00,44162.123
2019-04-03 06:00:00,47995.263155389
2019-04-03 07:00:00,48933.068623
2019-04-03 08:00:00,45584.913868
2019-04-03 09:00:00,42166.429352
2019-04-03 10:00:00,44041.932961
2019-04-03 11:00:00,45567.6991733
2019-04-03 12:00:00,40307.809268000005
2019-04-03 13:00:00,38618.858253
2019-04-03 14:00:00,38066.649294
2019-04-03 15:00:00,38345.769607
2019-04-03 16:00:00,42111.731051
2019-04-03 17:00:00,40945.95274100001
2019-04-03 18:00:00,43073.17270059999
2019-04-03 19:00:00,43850.58900000001
2019-04-03 20:00:00,45775.4
2019-04-03 21:00:00,45048.512
2019-04-03 22:00:00,42741.261
2019-04-03 23:00:00,40609.087
2019-04-04 00:00:00,39081.773
2019-04-04 01:00:00,38062.464
2019-04-04 02:00:00,37905.926
2019-04-04 03:00:00,37816.692
2019-04-04 04:00:00,38650.651
2019-04-04 05:00:00,40844.816
2019-04-04 06:00:00,44757.47693067
2019-04-04 07:00:00,47079.4836576
2019-04-04 08:00:00,44567.173894
2019-04-04 09:00:00,37827.331525
2019-04-04 10:00:00,42937.713475
2019-04-04 11:00:00,32584.03653
2019-04-04 12:00:00,36735.43049200001
2019-04-04 13:00:00,41786.601195
2019-04-04 14:00:00,32131.55642
2019-04-04 15:00:00,38966.566581
2019-04-04 16:00:00,36490.785013
2019-04-04 17:00:00,41829.91138800001
2019-04-04 18:00:00,44030.5255805
2019-04-04 19:00:00,45261.986
2019-04-04 20:00:00,46662.259000000005
2019-04-04 21:00:00,45805.728
2019-04-04 22:00:00,43315.522
2019-04-04 23:00:00,40915.77
2019-04-05 00:00:00,39109.561
2019-04-05 01:00:00,37984.047
2019-04-05 02:00:00,37306.008
2019-04-05 03:00:00,36976.762
2019-04-05 04:00:00,37682.593
2019-04-05 05:00:00,39644.354
2019-04-05 06:00:00,43047.1693551
2019-04-05 07:00:00,45152.2535062
2019-04-05 08:00:00,44846.342125
2019-04-05 09:00:00,38154.12721199999
2019-04-05 10:00:00,33971.40082
2019-04-05 11:00:00,33839.97009
2019-04-05 12:00:00,32850.82102
2019-04-05 13:00:00,31949.23593
2019-04-05 14:00:00,31624.436240000003
2019-04-05 15:00:00,35141.95910099999
2019-04-05 16:00:00,35806.511825999994
2019-04-05 17:00:00,39779.084925
2019-04-05 18:00:00,42613.0474598
2019-04-05 19:00:00,43368.414
2019-04-05 20:00:00,44457.952000000005
2019-04-05 21:00:00,43527.721
2019-04-05 22:00:00,41726.012
2019-04-05 23:00:00,39276.566
2019-04-06 00:00:00,37374.727
2019-04-06 01:00:00,36265.396
2019-04-06 02:00:00,35545.045
2019-04-06 03:00:00,35253.059
2019-04-06 04:00:00,35259.861000000004
2019-04-06 05:00:00,36146.955
2019-04-06 06:00:00,37401.22621552
2019-04-06 07:00:00,37321.023201
2019-04-06 08:00:00,34326.20561599999
2019-04-06 09:00:00,29661.617120000003
2019-04-06 10:00:00,26893.77422
2019-04-06 11:00:00,24789.46241
2019-04-06 12:00:00,23571.49267
2019-04-06 13:00:00,23409.70437
2019-04-06 14:00:00,24062.398940000003
2019-04-06 15:00:00,25858.00217
2019-04-06 16:00:00,29489.341456999995
2019-04-06 17:00:00,33646.560267
2019-04-06 18:00:00,37162.4690257
2019-04-06 19:00:00,38020.758
2019-04-06 20:00:00,39520.309
2019-04-06 21:00:00,39120.572
2019-04-06 22:00:00,37720.773
2019-04-06 23:00:00,35705.858
2019-04-07 00:00:00,34034.141
2019-04-07 01:00:00,33023.79
2019-04-07 02:00:00,32486.934
2019-04-07 03:00:00,32319.109
2019-04-07 04:00:00,32518.661
2019-04-07 05:00:00,32972.524
2019-04-07 06:00:00,33844.3827125
2019-04-07 07:00:00,31938.94552
2019-04-07 08:00:00,30876.823588
2019-04-07 09:00:00,28027.210589999995
2019-04-07 10:00:00,24167.12204
2019-04-07 11:00:00,23091.459690000003
2019-04-07 12:00:00,22547.39712
2019-04-07 13:00:00,23020.486480000007
2019-04-07 14:00:00,24159.224650000004
2019-04-07 15:00:00,26354.26121
2019-04-07 16:00:00,30052.52254
2019-04-07 17:00:00,34611.832929000004
2019-04-07 18:00:00,38489.5026472
2019-04-07 19:00:00,39890.539
2019-04-07 20:00:00,40915.382000000005
2019-04-07 21:00:00,40361.218
2019-04-07 22:00:00,38370.062000000005
2019-04-07 23:00:00,36180.941
2019-04-08 00:00:00,34396.008
2019-04-08 01:00:00,33571.122
2019-04-08 02:00:00,32979.365
2019-04-08 03:00:00,33188.373
2019-04-08 04:00:00,33808.901
2019-04-08 05:00:00,36013.687000000005
2019-04-08 06:00:00,39573.8860498
2019-04-08 07:00:00,39541.11724
2019-04-08 08:00:00,38078.518815
2019-04-08 09:00:00,35316.088161
2019-04-08 10:00:00,34569.09942399999
2019-04-08 11:00:00,33734.27769
2019-04-08 12:00:00,31982.54548
2019-04-08 13:00:00,32881.25482
2019-04-08 14:00:00,39063.594473
2019-04-08 15:00:00,38517.20957100001
2019-04-08 16:00:00,40211.193449
2019-04-08 17:00:00,41281.209384
2019-04-08 18:00:00,42975.4301025
2019-04-08 19:00:00,43609.112
2019-04-08 20:00:00,44737.058
2019-04-08 21:00:00,43956.895
2019-04-08 22:00:00,41497.412
2019-04-08 23:00:00,38615.603
2019-04-09 00:00:00,36434.041
2019-04-09 01:00:00,35251.68
2019-04-09 02:00:00,34382.336
2019-04-09 03:00:00,34394.817
2019-04-09 04:00:00,34812.515
2019-04-09 05:00:00,36829.518
2019-04-09 06:00:00,40237.0452389
2019-04-09 07:00:00,39770.124489
