ept,mw
2019-04-04 11:00:00,8498.55
2019-04-04 12:00:00,8262.09
2019-04-04 13:00:00,8290.57
2019-04-04 14:00:00,8226.39
2019-04-04 15:00:00,8161.69
2019-04-04 16:00:00,8050.58
2019-04-04 17:00:00,8305.94
2019-04-04 18:00:00,8307.98
2019-04-04 19:00:00,7749.56
2019-04-04 20:00:00,7333.33
2019-04-04 21:00:00,6924.76
2019-04-04 22:00:00,6579.96
2019-04-04 23:00:00,6620.19
2019-04-05 00:00:00,6487.67
2019-04-05 01:00:00,6394.43
2019-04-05 02:00:00,6486.23
2019-04-05 03:00:00,6997.58
2019-04-05 04:00:00,8011.31
2019-04-05 05:00:00,8453.49
2019-04-05 06:00:00,8538.29
2019-04-05 07:00:00,8580.41
2019-04-05 08:00:00,8386.57
2019-04-05 09:00:00,8373.05
2019-04-05 10:00:00,8437.58
2019-04-05 11:00:00,8401.23
2019-04-05 12:00:00,8160.91
2019-04-05 13:00:00,8170.65
2019-04-05 14:00:00,8089.45
2019-04-05 15:00:00,8078.43
2019-04-05 16:00:00,7962.43
2019-04-05 17:00:00,8065.59
2019-04-05 18:00:00,7966.98
2019-04-05 19:00:00,7432.78
2019-04-05 20:00:00,6959.02
2019-04-05 21:00:00,6545.56
2019-04-05 22:00:00,6047.01
2019-04-05 23:00:00,5904.6
2019-04-06 00:00:00,5912.1
2019-04-06 01:00:00,5908.09
2019-04-06 02:00:00,5946.33
2019-04-06 03:00:00,5978.34
2019-04-06 04:00:00,6223.82
2019-04-06 05:00:00,6667.72
2019-04-06 06:00:00,7078.1
2019-04-06 07:00:00,7341.93
2019-04-06 08:00:00,7565.9
2019-04-06 09:00:00,7672.04
2019-04-06 10:00:00,7447.59
2019-04-06 11:00:00,7296.42
2019-04-06 12:00:00,7101.2
2019-04-06 13:00:00,7010.03
2019-04-06 14:00:00,6923.53
2019-04-06 15:00:00,6741.71
2019-04-06 16:00:00,6718.45
2019-04-06 17:00:00,6895.03
2019-04-06 18:00:00,7090.37
2019-04-06 19:00:00,6701.42
2019-04-06 20:00:00,6388.0
2019-04-06 21:00:00,6022.76
2019-04-06 22:00:00,5730.74
2019-04-06 23:00:00,5499.45
2019-04-07 00:00:00,5495.35
2019-04-07 01:00:00,5704.43
2019-04-07 02:00:00,5657.67
2019-04-07 03:00:00,5638.65
2019-04-07 04:00:00,5732.44
2019-04-07 05:00:00,6207.61
2019-04-07 06:00:00,6600.44
2019-04-07 07:00:00,6896.54
2019-04-07 08:00:00,7130.37
2019-04-07 09:00:00,7227.38
2019-04-07 10:00:00,7002.45
2019-04-07 11:00:00,6849.58
2019-04-07 12:00:00,6781.62
2019-04-07 13:00:00,6720.08
2019-04-07 14:00:00,6746.14
2019-04-07 15:00:00,6686.46
2019-04-07 16:00:00,6879.52
2019-04-07 17:00:00,7078.22
2019-04-07 18:00:00,7331.83
2019-04-07 19:00:00,6968.6
2019-04-07 20:00:00,6836.99
2019-04-07 21:00:00,6508.52
2019-04-07 22:00:00,6275.99
2019-04-07 23:00:00,6389.75
2019-04-08 00:00:00,6250.86
2019-04-08 01:00:00,6150.92
2019-04-08 02:00:00,6289.86
2019-04-08 03:00:00,6823.02
2019-04-08 04:00:00,7949.5
2019-04-08 05:00:00,8480.16
2019-04-08 06:00:00,8631.33
2019-04-08 07:00:00,8677.84
2019-04-08 08:00:00,8510.55
2019-04-08 09:00:00,8525.59
2019-04-08 10:00:00,8662.82
2019-04-08 11:00:00,8575.83
2019-04-08 12:00:00,8364.19
2019-04-08 13:00:00,8351.72
2019-04-08 14:00:00,8270.43
2019-04-08 15:00:00,8189.89
2019-04-08 16:00:00,8080.68
2019-04-08 17:00:00,8288.98
2019-04-08 18:00:00,8319.63
2019-04-08 19:00:00,7730.63
2019-04-08 20:00:00,7326.23
2019-04-08 21:00:00,6899.0
2019-04-08 22:00:00,6538.42
2019-04-08 23:00:00,6595.48
2019-04-09 00:00:00,6434.87
2019-04-09 01:00:00,6361.71
2019-04-09 02:00:00,6489.58
2019-04-09 03:00:00,7002.25
2019-04-09 04:00:00,8025.88
2019-04-09 05:00:00,8488.8
2019-04-09 06:00:00,8574.96
2019-04-09 07:00:00,8638.18
2019-04-09 08:00:00,8450.02
2019-04-09 09:00:00,8466.87
2019-04-09 10:00:00,8598.82
2019-04-09 11:00:00,8530.9
2019-04-09 12:00:00,8356.87
2019-04-09 13:00:00,8311.84
2019-04-09 14:00:00,8225.34
2019-04-09 15:00:00,8211.8
2019-04-09 16:00:00,8152.4
2019-04-09 17:00:00,8379.22
2019-04-09 18:00:00,8410.75
2019-04-09 19:00:00,7872.75
2019-04-09 20:00:00,7417.44
2019-04-09 21:00:00,7004.55
2019-04-09 22:00:00,6662.24
2019-04-09 23:00:00,6754.86
2019-04-10 00:00:00,6576.85
2019-04-10 01:00:00,6541.55
2019-04-10 02:00:00,6648.7
2019-04-10 03:00:00,7185.97
2019-04-10 04:00:00,8243.08
2019-04-10 05:00:00,8781.78
2019-04-10 06:00:00,8889.49
2019-04-10 07:00:00,8919.78
2019-04-10 08:00:00,8755.68
2019-04-10 09:00:00,8736.81
2019-04-10 10:00:00,8838.54
2019-04-10 11:00:00,8782.26
2019-04-10 12:00:00,8520.0
2019-04-10 13:00:00,8540.95
2019-04-10 14:00:00,8483.58
2019-04-10 15:00:00,8447.3
2019-04-10 16:00:00,8357.1
2019-04-10 17:00:00,8561.06
2019-04-10 18:00:00,8519.73
2019-04-10 19:00:00,8003.36
2019-04-10 20:00:00,7548.49
2019-04-10 21:00:00,7120.75
2019-04-10 22:00:00,6758.73
2019-04-10 23:00:00,6826.85
2019-04-11 00:00:00,6695.34
2019-04-11 01:00:00,6650.88
2019-04-11 02:00:00,6764.08
2019-04-11 03:00:00,7321.38
2019-04-11 04:00:00,8327.54
2019-04-11 05:00:00,8860.82
2019-04-11 06:00:00,8972.73
2019-04-11 07:00:00,9078.6
2019-04-11 08:00:00,8992.19
2019-04-11 09:00:00,8938.59
2019-04-11 10:00:00,9036.67
2019-04-11 11:00:00,9013.23
2019-04-11 12:00:00,8795.44
2019-04-11 13:00:00,8820.18
2019-04-11 14:00:00,8711.31
2019-04-11 15:00:00,8643.54
2019-04-11 16:00:00,8516.89
2019-04-11 17:00:00,8634.3
2019-04-11 18:00:00,8662.28
2019-04-11 19:00:00,8132.25
2019-04-11 20:00:00,7704.79
2019-04-11 21:00:00,7265.41
2019-04-11 22:00:00,6959.72
2019-04-11 23:00:00,7035.92
2019-04-12 00:00:00,6896.96
2019-04-12 01:00:00,6827.34
2019-04-12 02:00:00,6954.25
2019-04-12 03:00:00,7445.75
2019-04-12 04:00:00,8434.88
2019-04-12 05:00:00,8975.52
2019-04-12 06:00:00,9193.1
2019-04-12 07:00:00,9337.13
2019-04-12 08:00:00,9211.06
2019-04-12 09:00:00,9144.66
2019-04-12 10:00:00,9190.77
2019-04-12 11:00:00,9170.29
2019-04-12 12:00:00,8918.26
2019-04-12 13:00:00,8998.85
2019-04-12 14:00:00,8889.11
2019-04-12 15:00:00,8804.45
2019-04-12 16:00:00,8629.45
2019-04-12 17:00:00,8677.52
2019-04-12 18:00:00,8472.99
2019-04-12 19:00:00,7895.36
2019-04-12 20:00:00,7395.82
2019-04-12 21:00:00,7014.74
2019-04-12 22:00:00,6498.29
2019-04-12 23:00:00,6366.21
2019-04-13 00:00:00,6403.66
2019-04-13 01:00:00,6407.06
2019-04-13 02:00:00,6436.55
2019-04-13 03:00:00,6501.12
2019-04-13 04:00:00,6761.72
2019-04-13 05:00:00,7239.37
2019-04-13 06:00:00,7605.55
2019-04-13 07:00:00,7965.77
2019-04-13 08:00:00,8180.58
2019-04-13 09:00:00,8218.35
2019-04-13 10:00:00,7999.08
2019-04-13 11:00:00,7930.53
2019-04-13 12:00:00,7779.91
2019-04-13 13:00:00,7711.77
2019-04-13 14:00:00,7648.05
2019-04-13 15:00:00,7527.17
2019-04-13 16:00:00,7486.69
2019-04-13 17:00:00,7479.94
2019-04-13 18:00:00,7528.55
2019-04-13 19:00:00,7171.37
2019-04-13 20:00:00,6870.93
2019-04-13 21:00:00,6526.0
2019-04-13 22:00:00,6077.57
2019-04-13 23:00:00,6000.31
2019-04-14 00:00:00,6034.01
2019-04-14 01:00:00,6089.21
2019-04-14 02:00:00,6084.37
2019-04-14 03:00:00,6075.71
2019-04-14 04:00:00,6185.6
2019-04-14 05:00:00,6631.3
2019-04-14 06:00:00,7080.41
2019-04-14 07:00:00,7533.07
2019-04-14 08:00:00,7866.54
2019-04-14 09:00:00,7968.47
2019-04-14 10:00:00,7781.79
2019-04-14 11:00:00,7613.19
2019-04-14 12:00:00,7539.97
2019-04-14 13:00:00,7432.76
2019-04-14 14:00:00,7404.13
2019-04-14 15:00:00,7279.56
2019-04-14 16:00:00,7378.72
2019-04-14 17:00:00,7477.4
2019-04-14 18:00:00,7639.02
2019-04-14 19:00:00,7317.92
2019-04-14 20:00:00,7189.65
2019-04-14 21:00:00,6878.48
2019-04-14 22:00:00,6652.58
2019-04-14 23:00:00,6782.68
2019-04-15 00:00:00,6643.0
2019-04-15 01:00:00,6607.58
2019-04-15 02:00:00,6736.66
2019-04-15 03:00:00,7303.88
2019-04-15 04:00:00,8390.52
2019-04-15 05:00:00,8892.12
2019-04-15 06:00:00,8978.69
2019-04-15 07:00:00,8968.99
2019-04-15 08:00:00,8815.12
2019-04-15 09:00:00,8756.21
2019-04-15 10:00:00,8873.41
2019-04-15 11:00:00,8785.35
2019-04-15 12:00:00,8512.58
2019-04-15 13:00:00,8482.57
2019-04-15 14:00:00,8361.56
2019-04-15 15:00:00,8289.7
2019-04-15 16:00:00,8208.2
2019-04-15 17:00:00,8452.55
2019-04-15 18:00:00,8597.54
2019-04-15 19:00:00,8128.65
2019-04-15 20:00:00,7698.89
2019-04-15 21:00:00,7275.92
2019-04-15 22:00:00,6978.82
2019-04-15 23:00:00,7072.4
2019-04-16 00:00:00,6936.62
2019-04-16 01:00:00,6852.81
2019-04-16 02:00:00,7015.12
2019-04-16 03:00:00,7575.12
2019-04-16 04:00:00,8587.98
2019-04-16 05:00:00,9029.15
2019-04-16 06:00:00,8997.09
2019-04-16 07:00:00,8992.61
2019-04-16 08:00:00,8784.63
2019-04-16 09:00:00,8754.49
2019-04-16 10:00:00,8842.4
2019-04-16 11:00:00,8757.42
2019-04-16 12:00:00,8484.46
2019-04-16 13:00:00,8487.62
2019-04-16 14:00:00,8382.34
2019-04-16 15:00:00,8294.4
2019-04-16 16:00:00,8205.99
2019-04-16 17:00:00,8506.31
2019-04-16 18:00:00,8668.21
2019-04-16 19:00:00,8203.32
2019-04-16 20:00:00,7758.49
2019-04-16 21:00:00,7348.13
2019-04-16 22:00:00,6959.87
2019-04-16 23:00:00,6996.47
2019-04-17 00:00:00,6858.31
2019-04-17 01:00:00,6800.47
2019-04-17 02:00:00,6947.7
2019-04-17 03:00:00,7493.61
2019-04-17 04:00:00,8497.14
2019-04-17 05:00:00,8970.37
2019-04-17 06:00:00,8998.56
2019-04-17 07:00:00,8969.89
2019-04-17 08:00:00,8811.03
2019-04-17 09:00:00,8776.4
2019-04-17 10:00:00,8839.28
2019-04-17 11:00:00,8750.64
2019-04-17 12:00:00,8554.46
2019-04-17 13:00:00,8603.37
2019-04-17 14:00:00,8480.66
2019-04-17 15:00:00,8436.56
2019-04-17 16:00:00,8342.72
2019-04-17 17:00:00,8475.02
2019-04-17 18:00:00,8627.53
2019-04-17 19:00:00,8231.17
2019-04-17 20:00:00,7730.26
2019-04-17 21:00:00,7294.5
2019-04-17 22:00:00,6942.87
2019-04-17 23:00:00,6970.6
2019-04-18 00:00:00,6772.0
2019-04-18 01:00:00,6712.77
2019-04-18 02:00:00,6834.69
2019-04-18 03:00:00,7309.47
2019-04-18 04:00:00,8208.87
2019-04-18 05:00:00,8707.9
2019-04-18 06:00:00,8787.71
2019-04-18 07:00:00,8787.46
2019-04-18 08:00:00,8670.38
2019-04-18 09:00:00,8642.75
2019-04-18 10:00:00,8731.54
2019-04-18 11:00:00,8584.72
2019-04-18 12:00:00,8310.53
2019-04-18 13:00:00,8267.92
2019-04-18 14:00:00,8141.6
2019-04-18 15:00:00,7992.93
2019-04-18 16:00:00,7810.16
2019-04-18 17:00:00,7834.83
2019-04-18 18:00:00,8025.48
2019-04-18 19:00:00,7620.2
2019-04-18 20:00:00,7123.65
2019-04-18 21:00:00,6677.78
2019-04-18 22:00:00,6178.42
2019-04-18 23:00:00,6039.0
2019-04-19 00:00:00,6002.75
2019-04-19 01:00:00,6007.16
2019-04-19 02:00:00,5991.14
2019-04-19 03:00:00,6006.44
2019-04-19 04:00:00,6179.42
2019-04-19 05:00:00,6550.96
2019-04-19 06:00:00,6810.98
2019-04-19 07:00:00,7039.64
2019-04-19 08:00:00,7145.39
2019-04-19 09:00:00,7225.81
2019-04-19 10:00:00,7112.62
2019-04-19 11:00:00,7030.56
2019-04-19 12:00:00,6890.36
2019-04-19 13:00:00,6777.65
2019-04-19 14:00:00,6717.16
2019-04-19 15:00:00,6532.72
2019-04-19 16:00:00,6516.85
2019-04-19 17:00:00,6572.19
2019-04-19 18:00:00,6861.39
2019-04-19 19:00:00,6611.56
2019-04-19 20:00:00,6302.96
2019-04-19 21:00:00,5927.09
2019-04-19 22:00:00,5554.5
2019-04-19 23:00:00,5455.92
2019-04-20 00:00:00,5546.08
2019-04-20 01:00:00,5536.48
2019-04-20 02:00:00,5548.3
2019-04-20 03:00:00,5577.07
2019-04-20 04:00:00,5745.59
2019-04-20 05:00:00,6158.69
2019-04-20 06:00:00,6492.85
2019-04-20 07:00:00,6748.45
2019-04-20 08:00:00,6895.06
2019-04-20 09:00:00,6971.77
2019-04-20 10:00:00,6781.25
2019-04-20 11:00:00,6714.57
2019-04-20 12:00:00,6552.81
2019-04-20 13:00:00,6470.25
2019-04-20 14:00:00,6422.63
2019-04-20 15:00:00,6246.82
2019-04-20 16:00:00,6203.88
2019-04-20 17:00:00,6272.32
2019-04-20 18:00:00,6549.9
2019-04-20 19:00:00,6360.81
2019-04-20 20:00:00,6077.81
2019-04-20 21:00:00,5746.26
2019-04-20 22:00:00,5348.13
2019-04-20 23:00:00,5254.24
2019-04-21 00:00:00,5274.33
2019-04-21 01:00:00,5318.76
2019-04-21 02:00:00,5345.45
2019-04-21 03:00:00,5227.98
2019-04-21 04:00:00,5330.78
2019-04-21 05:00:00,5754.3
2019-04-21 06:00:00,6136.13
2019-04-21 07:00:00,6466.74
2019-04-21 08:00:00,6680.71
2019-04-21 09:00:00,6691.06
2019-04-21 10:00:00,6451.14
2019-04-21 11:00:00,6369.86
2019-04-21 12:00:00,6268.83
2019-04-21 13:00:00,6191.8
2019-04-21 14:00:00,6150.04
2019-04-21 15:00:00,6007.1
2019-04-21 16:00:00,5988.74
2019-04-21 17:00:00,6099.43
2019-04-21 18:00:00,6426.89
2019-04-21 19:00:00,6248.87
2019-04-21 20:00:00,5985.78
2019-04-21 21:00:00,5633.83
2019-04-21 22:00:00,5232.86
2019-04-21 23:00:00,5141.01
2019-04-22 00:00:00,5174.64
2019-04-22 01:00:00,5198.91
2019-04-22 02:00:00,5184.88
2019-04-22 03:00:00,5153.0
2019-04-22 04:00:00,5222.83
2019-04-22 05:00:00,5648.87
2019-04-22 06:00:00,5933.4
2019-04-22 07:00:00,6023.14
2019-04-22 08:00:00,6136.56
2019-04-22 09:00:00,6231.43
2019-04-22 10:00:00,6134.2
2019-04-22 11:00:00,6101.98
2019-04-22 12:00:00,6064.02
2019-04-22 13:00:00,6075.57
2019-04-22 14:00:00,6096.26
2019-04-22 15:00:00,6067.73
2019-04-22 16:00:00,6195.16
2019-04-22 17:00:00,6319.57
2019-04-22 18:00:00,6593.55
2019-04-22 19:00:00,6393.1
2019-04-22 20:00:00,6230.83
2019-04-22 21:00:00,5887.66
2019-04-22 22:00:00,5733.94
2019-04-22 23:00:00,5850.72
2019-04-23 00:00:00,5719.73
2019-04-23 01:00:00,5654.11
2019-04-23 02:00:00,5793.42
2019-04-23 03:00:00,6332.21
2019-04-23 04:00:00,7444.51
2019-04-23 05:00:00,8010.23
2019-04-23 06:00:00,8188.93
2019-04-23 07:00:00,8433.92
2019-04-23 08:00:00,8345.77
2019-04-23 09:00:00,8411.48
2019-04-23 10:00:00,8539.49
2019-04-23 11:00:00,8526.21
2019-04-23 12:00:00,8370.12
2019-04-23 13:00:00,8444.76
2019-04-23 14:00:00,8473.48
2019-04-23 15:00:00,8476.74
2019-04-23 16:00:00,8312.28
2019-04-23 17:00:00,8405.39
2019-04-23 18:00:00,8245.54
2019-04-23 19:00:00,7713.23
2019-04-23 20:00:00,7286.59
2019-04-23 21:00:00,6855.69
2019-04-23 22:00:00,6542.12
2019-04-23 23:00:00,6575.5
2019-04-24 00:00:00,6409.89
2019-04-24 01:00:00,6326.45
2019-04-24 02:00:00,6396.79
2019-04-24 03:00:00,6864.3
2019-04-24 04:00:00,7853.75
2019-04-24 05:00:00,8408.13
2019-04-24 06:00:00,8580.86
2019-04-24 07:00:00,8615.42
2019-04-24 08:00:00,8450.26
2019-04-24 09:00:00,8426.96
2019-04-24 10:00:00,8495.66
2019-04-24 11:00:00,8388.46
2019-04-24 12:00:00,8141.55
2019-04-24 13:00:00,8142.31
2019-04-24 14:00:00,8068.34
2019-04-24 15:00:00,7965.34
2019-04-24 16:00:00,7815.35
2019-04-24 17:00:00,7944.42
2019-04-24 18:00:00,8049.64
2019-04-24 19:00:00,7689.74
2019-04-24 20:00:00,7221.14
2019-04-24 21:00:00,6779.88
2019-04-24 22:00:00,6475.39
2019-04-24 23:00:00,6506.24
2019-04-25 00:00:00,6334.64
2019-04-25 01:00:00,6266.58
2019-04-25 02:00:00,6366.02
2019-04-25 03:00:00,6753.89
2019-04-25 04:00:00,7672.93
2019-04-25 05:00:00,8149.17
2019-04-25 06:00:00,8293.27
2019-04-25 07:00:00,8401.25
2019-04-25 08:00:00,8280.15
2019-04-25 09:00:00,8341.15
2019-04-25 10:00:00,8468.63
2019-04-25 11:00:00,8386.51
2019-04-25 12:00:00,8162.34
2019-04-25 13:00:00,8143.6
2019-04-25 14:00:00,8102.42
2019-04-25 15:00:00,7983.25
2019-04-25 16:00:00,7781.52
2019-04-25 17:00:00,7886.06
2019-04-25 18:00:00,8000.25
2019-04-25 19:00:00,7641.22
2019-04-25 20:00:00,7214.58
2019-04-25 21:00:00,6750.81
2019-04-25 22:00:00,6407.25
2019-04-25 23:00:00,6453.96
2019-04-26 00:00:00,6274.74
2019-04-26 01:00:00,6172.78
2019-04-26 02:00:00,6230.71
2019-04-26 03:00:00,6608.78
2019-04-26 04:00:00,7501.38
2019-04-26 05:00:00,8036.01
2019-04-26 06:00:00,8254.74
2019-04-26 07:00:00,8333.0
2019-04-26 08:00:00,8243.1
2019-04-26 09:00:00,8303.32
2019-04-26 10:00:00,8382.17
2019-04-26 11:00:00,8319.6
2019-04-26 12:00:00,8138.21
2019-04-26 13:00:00,8105.8
2019-04-26 14:00:00,8044.14
2019-04-26 15:00:00,7895.9
2019-04-26 16:00:00,7700.6
2019-04-26 17:00:00,7723.51
2019-04-26 18:00:00,7696.96
2019-04-26 19:00:00,7297.65
2019-04-26 20:00:00,6783.09
2019-04-26 21:00:00,6406.47
2019-04-26 22:00:00,5941.88
2019-04-26 23:00:00,5815.25
2019-04-27 00:00:00,5789.43
2019-04-27 01:00:00,5732.45
2019-04-27 02:00:00,5738.04
2019-04-27 03:00:00,5701.53
2019-04-27 04:00:00,5902.82
2019-04-27 05:00:00,6379.89
2019-04-27 06:00:00,6857.05
2019-04-27 07:00:00,7220.22
2019-04-27 08:00:00,7487.69
2019-04-27 09:00:00,7644.87
2019-04-27 10:00:00,7358.9
2019-04-27 11:00:00,7270.0
2019-04-27 12:00:00,7062.95
2019-04-27 13:00:00,6937.07
2019-04-27 14:00:00,6854.3
2019-04-27 15:00:00,6653.3
2019-04-27 16:00:00,6626.92
2019-04-27 17:00:00,6627.59
2019-04-27 18:00:00,6749.58
2019-04-27 19:00:00,6566.13
2019-04-27 20:00:00,6293.98
2019-04-27 21:00:00,5919.23
2019-04-27 22:00:00,5555.01
2019-04-27 23:00:00,5450.72
2019-04-28 00:00:00,5492.27
2019-04-28 01:00:00,5513.55
2019-04-28 02:00:00,5457.39
2019-04-28 03:00:00,5363.97
2019-04-28 04:00:00,5498.72
2019-04-28 05:00:00,5915.97
2019-04-28 06:00:00,6376.8
2019-04-28 07:00:00,6791.76
2019-04-28 08:00:00,7123.66
2019-04-28 09:00:00,7232.86
2019-04-28 10:00:00,6988.25
2019-04-28 11:00:00,6855.85
2019-04-28 12:00:00,6843.04
2019-04-28 13:00:00,6784.77
2019-04-28 14:00:00,6751.55
2019-04-28 15:00:00,6663.75
2019-04-28 16:00:00,6796.98
2019-04-28 17:00:00,6947.05
2019-04-28 18:00:00,7108.03
2019-04-28 19:00:00,6911.91
2019-04-28 20:00:00,6838.34
2019-04-28 21:00:00,6477.54
2019-04-28 22:00:00,6272.71
2019-04-28 23:00:00,6303.51
2019-04-29 00:00:00,6168.81
2019-04-29 01:00:00,6097.61
2019-04-29 02:00:00,6215.38
2019-04-29 03:00:00,6634.78
2019-04-29 04:00:00,7730.88
2019-04-29 05:00:00,8436.45
2019-04-29 06:00:00,8707.61
2019-04-29 07:00:00,8865.76
2019-04-29 08:00:00,8870.14
2019-04-29 09:00:00,8887.9
2019-04-29 10:00:00,8976.62
2019-04-29 11:00:00,8964.55
2019-04-29 12:00:00,8743.54
2019-04-29 13:00:00,8738.92
2019-04-29 14:00:00,8670.08
2019-04-29 15:00:00,8628.66
2019-04-29 16:00:00,8389.62
2019-04-29 17:00:00,8375.66
2019-04-29 18:00:00,8246.11
2019-04-29 19:00:00,7810.31
2019-04-29 20:00:00,7340.76
2019-04-29 21:00:00,6956.67
2019-04-29 22:00:00,6649.26
2019-04-29 23:00:00,6615.4
2019-04-30 00:00:00,6495.41
2019-04-30 01:00:00,6394.06
2019-04-30 02:00:00,6541.29
2019-04-30 03:00:00,6961.31
2019-04-30 04:00:00,7956.57
2019-04-30 05:00:00,8455.21
2019-04-30 06:00:00,8630.98
2019-04-30 07:00:00,8727.85
2019-04-30 08:00:00,8678.6
2019-04-30 09:00:00,8671.88
2019-04-30 10:00:00,8689.29
2019-04-30 11:00:00,8606.33
2019-04-30 12:00:00,8334.68
2019-04-30 13:00:00,8260.88
2019-04-30 14:00:00,8100.9
2019-04-30 15:00:00,7873.46
2019-04-30 16:00:00,7533.62
2019-04-30 17:00:00,7496.18
2019-04-30 18:00:00,7520.67
2019-04-30 19:00:00,7303.54
2019-04-30 20:00:00,6903.6
2019-04-30 21:00:00,6584.22
2019-04-30 22:00:00,6117.03
2019-04-30 23:00:00,5995.02
2019-05-01 00:00:00,5947.14
2019-05-01 01:00:00,5994.01
2019-05-01 02:00:00,6030.1
2019-05-01 03:00:00,5963.16
2019-05-01 04:00:00,6150.75
2019-05-01 05:00:00,6479.11
2019-05-01 06:00:00,6802.44
2019-05-01 07:00:00,7135.42
2019-05-01 08:00:00,7417.5
2019-05-01 09:00:00,7528.44
2019-05-01 10:00:00,7391.08
2019-05-01 11:00:00,7244.61
2019-05-01 12:00:00,7129.73
2019-05-01 13:00:00,7036.32
2019-05-01 14:00:00,6993.85
2019-05-01 15:00:00,6846.29
2019-05-01 16:00:00,6843.61
2019-05-01 17:00:00,6934.18
2019-05-01 18:00:00,7087.31
2019-05-01 19:00:00,6940.46
2019-05-01 20:00:00,6746.41
2019-05-01 21:00:00,6389.1
2019-05-01 22:00:00,6207.94
2019-05-01 23:00:00,6243.97
2019-05-02 00:00:00,6101.48
2019-05-02 01:00:00,5992.05
2019-05-02 02:00:00,6098.16
2019-05-02 03:00:00,6539.27
2019-05-02 04:00:00,7570.32
2019-05-02 05:00:00,8065.35
2019-05-02 06:00:00,8209.99
2019-05-02 07:00:00,8307.45
2019-05-02 08:00:00,8217.28
2019-05-02 09:00:00,8257.64
2019-05-02 10:00:00,8327.74
2019-05-02 11:00:00,8279.59
2019-05-02 12:00:00,8049.44
2019-05-02 13:00:00,8017.77
2019-05-02 14:00:00,7934.96
2019-05-02 15:00:00,7836.59
2019-05-02 16:00:00,7724.3
2019-05-02 17:00:00,7795.68
2019-05-02 18:00:00,7806.98
2019-05-02 19:00:00,7494.16
2019-05-02 20:00:00,7093.58
2019-05-02 21:00:00,6669.12
2019-05-02 22:00:00,6283.26
2019-05-02 23:00:00,6295.65
2019-05-03 00:00:00,6174.14
2019-05-03 01:00:00,6069.19
2019-05-03 02:00:00,6140.83
2019-05-03 03:00:00,6492.31
2019-05-03 04:00:00,7454.92
2019-05-03 05:00:00,8051.79
2019-05-03 06:00:00,8339.84
2019-05-03 07:00:00,8548.07
2019-05-03 08:00:00,8461.11
2019-05-03 09:00:00,8470.84
2019-05-03 10:00:00,8480.01
2019-05-03 11:00:00,8415.65
2019-05-03 12:00:00,8157.54
2019-05-03 13:00:00,8173.08
2019-05-03 14:00:00,8078.22
2019-05-03 15:00:00,7941.38
2019-05-03 16:00:00,7721.78
2019-05-03 17:00:00,7753.95
2019-05-03 18:00:00,7638.8
2019-05-03 19:00:00,7303.18
2019-05-03 20:00:00,6858.81
2019-05-03 21:00:00,6468.3
2019-05-03 22:00:00,5916.03
2019-05-03 23:00:00,5806.25
2019-05-04 00:00:00,5798.8
2019-05-04 01:00:00,5815.36
2019-05-04 02:00:00,5839.75
2019-05-04 03:00:00,5760.12
2019-05-04 04:00:00,6000.09
2019-05-04 05:00:00,6457.57
2019-05-04 06:00:00,6812.86
2019-05-04 07:00:00,7143.68
2019-05-04 08:00:00,7346.57
2019-05-04 09:00:00,7476.96
2019-05-04 10:00:00,7269.09
2019-05-04 11:00:00,7187.7
2019-05-04 12:00:00,7119.19
2019-05-04 13:00:00,7088.74
2019-05-04 14:00:00,7136.62
2019-05-04 15:00:00,7023.74
2019-05-04 16:00:00,6948.27
2019-05-04 17:00:00,6913.07
2019-05-04 18:00:00,6924.79
2019-05-04 19:00:00,6729.96
2019-05-04 20:00:00,6443.54
2019-05-04 21:00:00,6130.79
2019-05-04 22:00:00,5717.43
2019-05-04 23:00:00,5626.02
2019-05-05 00:00:00,5727.78
2019-05-05 01:00:00,5761.79
2019-05-05 02:00:00,5719.34
2019-05-05 03:00:00,5630.42
2019-05-05 04:00:00,5776.5
2019-05-05 05:00:00,6169.95
2019-05-05 06:00:00,6552.07
2019-05-05 07:00:00,6940.91
2019-05-05 08:00:00,7288.81
2019-05-05 09:00:00,7386.44
2019-05-05 10:00:00,7165.37
2019-05-05 11:00:00,7008.12
2019-05-05 12:00:00,7023.68
2019-05-05 13:00:00,6989.54
2019-05-05 14:00:00,6986.63
2019-05-05 15:00:00,6900.13
2019-05-05 16:00:00,6993.62
2019-05-05 17:00:00,7029.62
2019-05-05 18:00:00,7104.54
2019-05-05 19:00:00,7010.62
2019-05-05 20:00:00,6906.69
2019-05-05 21:00:00,6582.54
2019-05-05 22:00:00,6412.83
2019-05-05 23:00:00,6504.61
2019-05-06 00:00:00,6392.75
2019-05-06 01:00:00,6327.36
2019-05-06 02:00:00,6466.3
2019-05-06 03:00:00,6849.02
2019-05-06 04:00:00,7893.87
2019-05-06 05:00:00,8455.86
2019-05-06 06:00:00,8632.44
2019-05-06 07:00:00,8705.75
2019-05-06 08:00:00,8622.39
2019-05-06 09:00:00,8658.27
2019-05-06 10:00:00,8751.02
2019-05-06 11:00:00,8732.77
2019-05-06 12:00:00,8511.83
2019-05-06 13:00:00,8510.68
2019-05-06 14:00:00,8430.24
2019-05-06 15:00:00,8350.44
2019-05-06 16:00:00,8192.99
2019-05-06 17:00:00,8220.56
2019-05-06 18:00:00,8137.3
2019-05-06 19:00:00,7840.79
