ept,netload
2019-03-18 01:00:00,991.729693
2019-03-18 02:00:00,1021.959849
2019-03-18 03:00:00,1093.088247
2019-03-18 04:00:00,1219.050874
2019-03-18 05:00:00,1291.481704
2019-03-18 06:00:00,1288.473713
2019-03-18 07:00:00,1245.46893
2019-03-18 08:00:00,1183.406788
2019-03-18 09:00:00,1137.451557
2019-03-18 10:00:00,1092.677458
2019-03-18 11:00:00,1075.538297
2019-03-18 12:00:00,1068.598711
2019-03-18 13:00:00,1061.045829
2019-03-18 14:00:00,1062.537679
2019-03-18 15:00:00,1063.09948
2019-03-18 16:00:00,1068.781738
2019-03-18 17:00:00,1082.367031
2019-03-18 18:00:00,1123.917834
2019-03-18 19:00:00,1103.504886
2019-03-18 20:00:00,1048.595915
2019-03-18 21:00:00,994.318397
2019-03-18 22:00:00,961.016296
2019-03-18 23:00:00,949.495555
2019-03-19 00:00:00,952.795032
2019-03-19 01:00:00,964.825588
2019-03-19 02:00:00,989.938174
2019-03-19 03:00:00,1051.320564
2019-03-19 04:00:00,1162.544931
2019-03-19 05:00:00,1218.119023
2019-03-19 06:00:00,1192.549679
2019-03-19 07:00:00,1147.53211
2019-03-19 08:00:00,1105.93743
2019-03-19 09:00:00,1076.796091
2019-03-19 10:00:00,1043.589491
2019-03-19 11:00:00,1030.755917
2019-03-19 12:00:00,1027.195808
2019-03-19 13:00:00,1016.254116
2019-03-19 14:00:00,1021.19673
2019-03-19 15:00:00,1020.973355
2019-03-19 16:00:00,1025.354697
2019-03-19 17:00:00,1038.605557
2019-03-19 18:00:00,1083.136458
2019-03-19 19:00:00,1075.345307
2019-03-19 20:00:00,1022.617394
2019-03-19 21:00:00,972.628688
2019-03-19 22:00:00,934.367425
2019-03-19 23:00:00,916.295219
2019-03-20 00:00:00,917.354696
2019-03-20 01:00:00,922.984318
2019-03-20 02:00:00,945.091772
2019-03-20 03:00:00,997.977989
2019-03-20 04:00:00,1099.851891
2019-03-20 05:00:00,1146.590245
2019-03-20 06:00:00,1128.819242
2019-03-20 07:00:00,1116.526144
2019-03-20 08:00:00,1108.252052
2019-03-20 09:00:00,1086.9004
2019-03-20 10:00:00,1063.270018
2019-03-20 11:00:00,1049.593158
2019-03-20 12:00:00,1036.489867
2019-03-20 13:00:00,1035.693151
2019-03-20 14:00:00,1053.40579
2019-03-20 15:00:00,1059.54359
2019-03-20 16:00:00,1063.54632
2019-03-20 17:00:00,1074.077958
2019-03-20 18:00:00,1120.951311
2019-03-20 19:00:00,1113.584068
2019-03-20 20:00:00,1045.935685
2019-03-20 21:00:00,1003.546434
2019-03-20 22:00:00,976.773501
2019-03-20 23:00:00,962.388251
2019-03-21 00:00:00,974.545186
2019-03-21 01:00:00,986.840585
2019-03-21 02:00:00,1006.313954
2019-03-21 03:00:00,1052.876617
2019-03-21 04:00:00,1170.401847
2019-03-21 05:00:00,1227.315276
2019-03-21 06:00:00,1198.634623
2019-03-21 07:00:00,1166.880735
2019-03-21 08:00:00,1131.506452
2019-03-21 09:00:00,1130.195716
2019-03-21 10:00:00,1114.920409
2019-03-21 11:00:00,1106.997907
2019-03-21 12:00:00,1098.334436
2019-03-21 13:00:00,1100.867024
2019-03-21 14:00:00,1106.158812
2019-03-21 15:00:00,1098.809885
2019-03-21 16:00:00,1097.254359
2019-03-21 17:00:00,1104.150112
2019-03-21 18:00:00,1138.987939
2019-03-21 19:00:00,1114.057567
2019-03-21 20:00:00,1042.763962
2019-03-21 21:00:00,982.48323
2019-03-21 22:00:00,940.492973
2019-03-21 23:00:00,919.324923
2019-03-22 00:00:00,914.862289
2019-03-22 01:00:00,915.943034
2019-03-22 02:00:00,933.556322
2019-03-22 03:00:00,978.498543
2019-03-22 04:00:00,1081.05638
2019-03-22 05:00:00,1134.680156
2019-03-22 06:00:00,1120.537411
2019-03-22 07:00:00,1116.570906
2019-03-22 08:00:00,1110.002106
2019-03-22 09:00:00,1105.289733
2019-03-22 10:00:00,1094.406432
2019-03-22 11:00:00,1098.452114
2019-03-22 12:00:00,1096.204443
2019-03-22 13:00:00,1092.342394
2019-03-22 14:00:00,1083.521726
2019-03-22 15:00:00,1067.099292
2019-03-22 16:00:00,1071.615175
2019-03-22 17:00:00,1069.554273
2019-03-22 18:00:00,1094.042488
2019-03-22 19:00:00,1083.216669
2019-03-22 20:00:00,1054.694736
2019-03-22 21:00:00,990.791691
2019-03-22 22:00:00,964.513958
2019-03-22 23:00:00,939.918518
2019-03-23 00:00:00,909.528933
2019-03-23 01:00:00,913.016408
2019-03-23 02:00:00,916.883705
2019-03-23 03:00:00,925.258488
2019-03-23 04:00:00,952.213686
2019-03-23 05:00:00,988.508745
2019-03-23 06:00:00,1019.095735
2019-03-23 07:00:00,1051.199767
2019-03-23 08:00:00,1072.445678
2019-03-23 09:00:00,1080.078417
2019-03-23 10:00:00,1091.291814
2019-03-23 11:00:00,1090.040276
2019-03-23 12:00:00,1091.112157
2019-03-23 13:00:00,1095.998179
2019-03-23 14:00:00,1114.460693
2019-03-23 15:00:00,1112.993977
2019-03-23 16:00:00,1106.915326
2019-03-23 17:00:00,1108.998709
2019-03-23 18:00:00,1118.636412
2019-03-23 19:00:00,1097.781532
2019-03-23 20:00:00,1056.971336
2019-03-23 21:00:00,998.158453
2019-03-23 22:00:00,949.472072
2019-03-23 23:00:00,923.797376
2019-03-24 00:00:00,909.655488
2019-03-24 01:00:00,902.245273
2019-03-24 02:00:00,901.634413
2019-03-24 03:00:00,905.843351
2019-03-24 04:00:00,924.666825
2019-03-24 05:00:00,957.282462
2019-03-24 06:00:00,987.201046
2019-03-24 07:00:00,1018.466913
2019-03-24 08:00:00,1028.813308
2019-03-24 09:00:00,1036.782761
2019-03-24 10:00:00,1052.357226
2019-03-24 11:00:00,1068.97791
2019-03-24 12:00:00,1087.706984
2019-03-24 13:00:00,1108.652284
2019-03-24 14:00:00,1135.781188
2019-03-24 15:00:00,1159.565523
2019-03-24 16:00:00,1166.921085
2019-03-24 17:00:00,1145.759221
2019-03-24 18:00:00,1161.831606
2019-03-24 19:00:00,1132.634196
2019-03-24 20:00:00,1061.587546
2019-03-24 21:00:00,983.817899
2019-03-24 22:00:00,926.802101
2019-03-24 23:00:00,899.411931
2019-03-25 00:00:00,882.563111
2019-03-25 01:00:00,879.438391
2019-03-25 02:00:00,886.619993
2019-03-25 03:00:00,929.020691
2019-03-25 04:00:00,1023.698951
2019-03-25 05:00:00,1068.444449
2019-03-25 06:00:00,1064.67317
2019-03-25 07:00:00,1059.067885
2019-03-25 08:00:00,1068.152085
2019-03-25 09:00:00,1078.215333
2019-03-25 10:00:00,1084.269385
2019-03-25 11:00:00,1100.96012
2019-03-25 12:00:00,1122.264082
2019-03-25 13:00:00,1140.697822
2019-03-25 14:00:00,1159.875763
2019-03-25 15:00:00,1165.064473
2019-03-25 16:00:00,1163.331328
2019-03-25 17:00:00,1142.837958
2019-03-25 18:00:00,1155.418974
2019-03-25 19:00:00,1119.432987
2019-03-25 20:00:00,1055.932931
2019-03-25 21:00:00,982.564753
2019-03-25 22:00:00,944.424576
2019-03-25 23:00:00,913.841723
2019-03-26 00:00:00,900.597431
2019-03-26 01:00:00,900.307403
2019-03-26 02:00:00,912.028359
2019-03-26 03:00:00,952.17655
2019-03-26 04:00:00,1039.101446
2019-03-26 05:00:00,1089.075575
2019-03-26 06:00:00,1075.128053
2019-03-26 07:00:00,1060.109174
2019-03-26 08:00:00,1042.786281
2019-03-26 09:00:00,1037.585122
2019-03-26 10:00:00,1031.337336
2019-03-26 11:00:00,1043.270885
2019-03-26 12:00:00,1066.695747
2019-03-26 13:00:00,1080.367906
2019-03-26 14:00:00,1107.337006
2019-03-26 15:00:00,1103.223176
2019-03-26 16:00:00,1097.227041
2019-03-26 17:00:00,1096.832793
2019-03-26 18:00:00,1124.188077
2019-03-26 19:00:00,1104.606098
2019-03-26 20:00:00,1048.232009
2019-03-26 21:00:00,994.57364
2019-03-26 22:00:00,951.133783
2019-03-26 23:00:00,923.985921
2019-03-27 00:00:00,910.969302
2019-03-27 01:00:00,906.586494
2019-03-27 02:00:00,913.496588
2019-03-27 03:00:00,955.953446
2019-03-27 04:00:00,1040.404931
2019-03-27 05:00:00,1077.494352
2019-03-27 06:00:00,1067.060883
2019-03-27 07:00:00,1069.683894
2019-03-27 08:00:00,1079.714777
2019-03-27 09:00:00,1082.782695
2019-03-27 10:00:00,1077.963521
2019-03-27 11:00:00,1088.481675
2019-03-27 12:00:00,1099.177707
2019-03-27 13:00:00,1114.328095
2019-03-27 14:00:00,1135.554565
2019-03-27 15:00:00,1139.03922
2019-03-27 16:00:00,1137.960582
2019-03-27 17:00:00,1121.44002
2019-03-27 18:00:00,1154.07089
2019-03-27 19:00:00,1137.481382
2019-03-27 20:00:00,1072.821373
2019-03-27 21:00:00,1009.465825
2019-03-27 22:00:00,964.259015
2019-03-27 23:00:00,940.397763
2019-03-28 00:00:00,929.822803
2019-03-28 01:00:00,903.425699
2019-03-28 02:00:00,912.216557
2019-03-28 03:00:00,944.113078
2019-03-28 04:00:00,1023.930186
2019-03-28 05:00:00,1073.431708
2019-03-28 06:00:00,1072.996713
2019-03-28 07:00:00,1090.171493
2019-03-28 08:00:00,1092.145184
2019-03-28 09:00:00,1092.281885
2019-03-28 10:00:00,1095.565916
2019-03-28 11:00:00,1106.35402
2019-03-28 12:00:00,1118.320037
2019-03-28 13:00:00,1128.35355
2019-03-28 14:00:00,1138.732249
2019-03-28 15:00:00,1142.311286
2019-03-28 16:00:00,1142.919541
2019-03-28 17:00:00,1143.475659
2019-03-28 18:00:00,1166.829786
2019-03-28 19:00:00,1143.91148
2019-03-28 20:00:00,1084.352389
2019-03-28 21:00:00,1018.665936
2019-03-28 22:00:00,1068.551966
2019-03-28 23:00:00,1038.707416
2019-03-29 00:00:00,1023.112069
2019-03-29 01:00:00,1014.986308
2019-03-29 02:00:00,1020.961476
2019-03-29 03:00:00,1054.837878
2019-03-29 04:00:00,1138.794423
2019-03-29 05:00:00,1183.101644
2019-03-29 06:00:00,1177.113073
2019-03-29 07:00:00,1190.573947
2019-03-29 08:00:00,1208.685055
2019-03-29 09:00:00,1214.33469
2019-03-29 10:00:00,1214.033993
2019-03-29 11:00:00,1232.499834
2019-03-29 12:00:00,1261.523757
2019-03-29 13:00:00,1284.050736
2019-03-29 14:00:00,1317.606542
2019-03-29 15:00:00,1331.872189
2019-03-29 16:00:00,1322.020597
2019-03-29 17:00:00,1292.378151
2019-03-29 18:00:00,1304.305401
2019-03-29 19:00:00,1283.046569
2019-03-29 20:00:00,1225.667109
2019-03-29 21:00:00,1163.525375
2019-03-29 22:00:00,1105.882048
2019-03-29 23:00:00,1068.061999
2019-03-30 00:00:00,1045.54559
2019-03-30 01:00:00,1030.899141
2019-03-30 02:00:00,1026.637653
2019-03-30 03:00:00,1035.035127
2019-03-30 04:00:00,1058.770439
2019-03-30 05:00:00,1095.366301
2019-03-30 06:00:00,1129.372845
2019-03-30 07:00:00,1170.680454
2019-03-30 08:00:00,1195.338107
2019-03-30 09:00:00,1197.966545
2019-03-30 10:00:00,1194.712865
2019-03-30 11:00:00,1181.286421
2019-03-30 12:00:00,1171.284455
2019-03-30 13:00:00,1156.832538
2019-03-30 14:00:00,1155.938817
2019-03-30 15:00:00,1168.864259
2019-03-30 16:00:00,1177.633798
2019-03-30 17:00:00,1199.821752
2019-03-30 18:00:00,1242.62437
2019-03-30 19:00:00,1242.091604
2019-03-30 20:00:00,1211.73341
2019-03-30 21:00:00,1176.716207
2019-03-30 22:00:00,1149.733318
2019-03-30 23:00:00,1132.337917
2019-03-31 00:00:00,1130.548102
2019-03-31 01:00:00,1133.468426
2019-03-31 02:00:00,1146.873089
2019-03-31 03:00:00,1170.598
2019-03-31 04:00:00,1214.960138
2019-03-31 05:00:00,1279.941207
2019-03-31 06:00:00,1329.966423
2019-03-31 07:00:00,1350.818342
2019-03-31 08:00:00,1332.297025
2019-03-31 09:00:00,1298.435661
2019-03-31 10:00:00,1263.368146
2019-03-31 11:00:00,1225.992002
2019-03-31 12:00:00,1189.655505
2019-03-31 13:00:00,1162.239856
2019-03-31 14:00:00,1153.330248
2019-03-31 15:00:00,1144.494282
2019-03-31 16:00:00,1157.898381
2019-03-31 17:00:00,1186.9087
2019-03-31 18:00:00,1261.93363
2019-03-31 19:00:00,1267.751605
2019-03-31 20:00:00,1229.581845
2019-03-31 21:00:00,1187.340173
2019-03-31 22:00:00,1145.911207
2019-03-31 23:00:00,1134.621262
2019-04-01 00:00:00,1139.563474
2019-04-01 01:00:00,1153.7309
2019-04-01 02:00:00,1172.752446
2019-04-01 03:00:00,1247.307402
2019-04-01 04:00:00,1364.510432
2019-04-01 05:00:00,1422.42959
2019-04-01 06:00:00,1402.719322
2019-04-01 07:00:00,1375.023193
2019-04-01 08:00:00,1329.567274
2019-04-01 09:00:00,1289.40903
2019-04-01 10:00:00,1240.818101
2019-04-01 11:00:00,1190.580905
2019-04-01 12:00:00,1167.47009
2019-04-01 13:00:00,1161.26088
2019-04-01 14:00:00,1166.0886
2019-04-01 15:00:00,1178.07108
2019-04-01 16:00:00,1184.396758
2019-04-01 17:00:00,1192.419667
2019-04-01 18:00:00,1235.478266
2019-04-01 19:00:00,1216.380903
2019-04-01 20:00:00,1167.504035
2019-04-01 21:00:00,1115.314394
2019-04-01 22:00:00,1097.774168
2019-04-01 23:00:00,1096.638968
2019-04-02 00:00:00,1111.566441
2019-04-02 01:00:00,1129.297406
2019-04-02 02:00:00,1159.299457
2019-04-02 03:00:00,1226.781112
2019-04-02 04:00:00,1354.569431
2019-04-02 05:00:00,1400.396507
2019-04-02 06:00:00,1348.11294
2019-04-02 07:00:00,1286.126382
2019-04-02 08:00:00,1232.177522
2019-04-02 09:00:00,1177.658282
2019-04-02 10:00:00,1145.1984
2019-04-02 11:00:00,1140.863518
2019-04-02 12:00:00,1146.524504
2019-04-02 13:00:00,1148.229636
2019-04-02 14:00:00,1159.798696
2019-04-02 15:00:00,1162.848059
2019-04-02 16:00:00,1165.075862
2019-04-02 17:00:00,1170.356331
2019-04-02 18:00:00,1214.009371
2019-04-02 19:00:00,1197.972655
2019-04-02 20:00:00,1144.530636
2019-04-02 21:00:00,1089.909335
2019-04-02 22:00:00,1062.324938
2019-04-02 23:00:00,1045.08872
2019-04-03 00:00:00,1032.587976
2019-04-03 01:00:00,1029.075
2019-04-03 02:00:00,1038.394746
2019-04-03 03:00:00,1077.600575
2019-04-03 04:00:00,1163.199657
2019-04-03 05:00:00,1209.644266
2019-04-03 06:00:00,1201.218881
2019-04-03 07:00:00,1187.689428
2019-04-03 08:00:00,1178.185294
2019-04-03 09:00:00,1156.348859
2019-04-03 10:00:00,1145.815635
2019-04-03 11:00:00,1132.436744
2019-04-03 12:00:00,1132.497666
2019-04-03 13:00:00,1166.566781
2019-04-03 14:00:00,1182.758975
2019-04-03 15:00:00,1189.788361
2019-04-03 16:00:00,1208.003241
2019-04-03 17:00:00,1221.33647
2019-04-03 18:00:00,1246.111161
2019-04-03 19:00:00,1227.964838
2019-04-03 20:00:00,1169.364406
2019-04-03 21:00:00,1103.038091
2019-04-03 22:00:00,1054.511267
2019-04-03 23:00:00,1028.291219
2019-04-04 00:00:00,1016.172448
2019-04-04 01:00:00,1011.200682
2019-04-04 02:00:00,1013.283952
2019-04-04 03:00:00,1049.944863
2019-04-04 04:00:00,1137.104215
2019-04-04 05:00:00,1179.769725
2019-04-04 06:00:00,1175.903513
2019-04-04 07:00:00,1188.589351
2019-04-04 08:00:00,1202.725904
2019-04-04 09:00:00,1214.777388
2019-04-04 10:00:00,1235.923612
2019-04-04 11:00:00,1264.264048
2019-04-04 12:00:00,1296.320177
2019-04-04 13:00:00,1328.141584
2019-04-04 14:00:00,1359.673508
2019-04-04 15:00:00,1369.578117
2019-04-04 16:00:00,1366.481068
2019-04-04 17:00:00,1331.352457
2019-04-04 18:00:00,1327.771347
2019-04-04 19:00:00,1288.456553
2019-04-04 20:00:00,1197.005629
2019-04-04 21:00:00,1119.752817
2019-04-04 22:00:00,1126.140529
2019-04-04 23:00:00,1092.135787
2019-04-05 00:00:00,1058.942118
2019-04-05 01:00:00,1036.966242
2019-04-05 02:00:00,1027.331302
2019-04-05 03:00:00,1050.942781
2019-04-05 04:00:00,1139.430354
2019-04-05 05:00:00,1176.241741
2019-04-05 06:00:00,1168.558856
2019-04-05 07:00:00,1177.480682
2019-04-05 08:00:00,1199.281087
2019-04-05 09:00:00,1219.31271
2019-04-05 10:00:00,1237.676517
2019-04-05 11:00:00,1272.661375
2019-04-05 12:00:00,1304.557619
2019-04-05 13:00:00,1336.802858
2019-04-05 14:00:00,1366.886018
2019-04-05 15:00:00,1359.413293
2019-04-05 16:00:00,1336.583907
2019-04-05 17:00:00,1306.354509
2019-04-05 18:00:00,1312.901015
2019-04-05 19:00:00,1275.886645
2019-04-05 20:00:00,1215.758056
2019-04-05 21:00:00,1150.56504
2019-04-05 22:00:00,1097.626535
2019-04-05 23:00:00,1062.232041
2019-04-06 00:00:00,1046.674722
2019-04-06 01:00:00,1026.919587
2019-04-06 02:00:00,1018.246545
2019-04-06 03:00:00,1021.092608
2019-04-06 04:00:00,1038.328592
2019-04-06 05:00:00,1067.135386
2019-04-06 06:00:00,1102.174997
2019-04-06 07:00:00,1145.107868
2019-04-06 08:00:00,1177.373989
2019-04-06 09:00:00,1190.323944
2019-04-06 10:00:00,1210.526175
2019-04-06 11:00:00,1228.343595
2019-04-06 12:00:00,1252.024337
2019-04-06 13:00:00,1273.43733
2019-04-06 14:00:00,1299.453855
2019-04-06 15:00:00,1316.831569
2019-04-06 16:00:00,1299.351339
2019-04-06 17:00:00,1263.929027
2019-04-06 18:00:00,1264.533959
2019-04-06 19:00:00,1242.39863
2019-04-06 20:00:00,1191.880949
2019-04-06 21:00:00,1136.87181
2019-04-06 22:00:00,1090.96375
2019-04-06 23:00:00,1057.69683
2019-04-07 00:00:00,1032.574363
2019-04-07 01:00:00,1017.97851
2019-04-07 02:00:00,1016.394645
2019-04-07 03:00:00,1018.41316
2019-04-07 04:00:00,1030.79593
2019-04-07 05:00:00,1045.45019
2019-04-07 06:00:00,1079.819025
2019-04-07 07:00:00,1118.288783
2019-04-07 08:00:00,1143.558018
2019-04-07 09:00:00,1161.039141
2019-04-07 10:00:00,1174.595556
2019-04-07 11:00:00,1189.868298
2019-04-07 12:00:00,1195.567235
2019-04-07 13:00:00,1208.410979
2019-04-07 14:00:00,1222.199516
2019-04-07 15:00:00,1231.431581
2019-04-07 16:00:00,1235.571718
2019-04-07 17:00:00,1228.622071
2019-04-07 18:00:00,1250.646967
2019-04-07 19:00:00,1223.578798
2019-04-07 20:00:00,1157.061413
2019-04-07 21:00:00,1087.726559
2019-04-07 22:00:00,1035.678184
2019-04-07 23:00:00,1006.110507
2019-04-08 00:00:00,995.309713
2019-04-08 01:00:00,1000.797224
2019-04-08 02:00:00,1026.444379
2019-04-08 03:00:00,1064.403557
2019-04-08 04:00:00,1148.604104
2019-04-08 05:00:00,1186.278518
2019-04-08 06:00:00,1188.23281
2019-04-08 07:00:00,1196.007376
2019-04-08 08:00:00,1214.398595
2019-04-08 09:00:00,1239.096126
2019-04-08 10:00:00,1270.30713
2019-04-08 11:00:00,1310.248521
2019-04-08 12:00:00,1350.515982
2019-04-08 13:00:00,1387.303887
2019-04-08 14:00:00,1432.144982
2019-04-08 15:00:00,1462.344063
2019-04-08 16:00:00,1464.026546
2019-04-08 17:00:00,1420.811839
2019-04-08 18:00:00,1376.771132
2019-04-08 19:00:00,1317.871377
2019-04-08 20:00:00,1224.94004
2019-04-08 21:00:00,1143.694329
2019-04-08 22:00:00,1078.914325
2019-04-08 23:00:00,1041.822137
2019-04-09 00:00:00,1028.107537
2019-04-09 01:00:00,1018.469785
2019-04-09 02:00:00,1016.42273
2019-04-09 03:00:00,1046.988316
2019-04-09 04:00:00,1124.695808
2019-04-09 05:00:00,1147.806606
2019-04-09 06:00:00,1144.384772
2019-04-09 07:00:00,1156.604538
2019-04-09 08:00:00,1178.223204
2019-04-09 09:00:00,1203.170838
2019-04-09 10:00:00,1242.018063
2019-04-09 11:00:00,1304.168055
2019-04-09 12:00:00,1374.769635
2019-04-09 13:00:00,1431.856797
2019-04-09 14:00:00,1483.715211
2019-04-09 15:00:00,1508.547444
2019-04-09 16:00:00,1503.42762
2019-04-09 17:00:00,1456.405977
2019-04-09 18:00:00,1429.175663
2019-04-09 19:00:00,1375.017172
2019-04-09 20:00:00,1289.748735
2019-04-09 21:00:00,1201.837418
2019-04-09 22:00:00,1146.011541
2019-04-09 23:00:00,1104.878639
2019-04-10 00:00:00,1076.935685
2019-04-10 01:00:00,1060.800875
2019-04-10 02:00:00,1052.095275
2019-04-10 03:00:00,1071.096135
2019-04-10 04:00:00,1142.516264
2019-04-10 05:00:00,1181.668114
2019-04-10 06:00:00,1194.145407
2019-04-10 07:00:00,1215.100641
2019-04-10 08:00:00,1252.666935
2019-04-10 09:00:00,1297.838235
2019-04-10 10:00:00,1359.06509
2019-04-10 11:00:00,1422.741378
2019-04-10 12:00:00,1492.86355
2019-04-10 13:00:00,1589.965006
2019-04-10 14:00:00,1644.799716
2019-04-10 15:00:00,1651.284282
2019-04-10 16:00:00,1646.04664
2019-04-10 17:00:00,1585.746232
2019-04-10 18:00:00,1546.773289
2019-04-10 19:00:00,1487.047859
2019-04-10 20:00:00,1388.737208
2019-04-10 21:00:00,1279.711862
2019-04-10 22:00:00,1173.163881
2019-04-10 23:00:00,1121.53634
2019-04-11 00:00:00,1086.394006
2019-04-11 01:00:00,1065.30073
2019-04-11 02:00:00,1051.344523
2019-04-11 03:00:00,1074.057924
2019-04-11 04:00:00,1149.196484
2019-04-11 05:00:00,1177.99534
2019-04-11 06:00:00,1175.955355
2019-04-11 07:00:00,1186.06833
2019-04-11 08:00:00,1201.683292
2019-04-11 09:00:00,1212.652974
2019-04-11 10:00:00,1225.799881
2019-04-11 11:00:00,1242.922745
2019-04-11 12:00:00,1260.220096
2019-04-11 13:00:00,1278.563888
2019-04-11 14:00:00,1294.811938
2019-04-11 15:00:00,1293.699306
2019-04-11 16:00:00,1276.907525
2019-04-11 17:00:00,1249.711958
2019-04-11 18:00:00,1265.549101
2019-04-11 19:00:00,1240.82848
2019-04-11 20:00:00,1157.884543
2019-04-11 21:00:00,1087.498392
2019-04-11 22:00:00,1044.16599
2019-04-11 23:00:00,1020.882721
2019-04-12 00:00:00,1011.816756
2019-04-12 01:00:00,1010.175436
2019-04-12 02:00:00,1022.011616
2019-04-12 03:00:00,1066.03249
2019-04-12 04:00:00,1167.768977
2019-04-12 05:00:00,1210.757593
2019-04-12 06:00:00,1193.971184
2019-04-12 07:00:00,1186.346087
2019-04-12 08:00:00,1186.397094
2019-04-12 09:00:00,1188.649741
2019-04-12 10:00:00,1184.513581
2019-04-12 11:00:00,1202.068389
2019-04-12 12:00:00,1213.290145
2019-04-12 13:00:00,1234.176917
2019-04-12 14:00:00,1256.911297
2019-04-12 15:00:00,1253.856043
2019-04-12 16:00:00,1242.761955
2019-04-12 17:00:00,1224.377084
2019-04-12 18:00:00,1239.821097
2019-04-12 19:00:00,1226.399229
2019-04-12 20:00:00,1176.140705
2019-04-12 21:00:00,1121.296049
2019-04-12 22:00:00,1079.410704
2019-04-12 23:00:00,1043.738555
2019-04-13 00:00:00,1024.908528
2019-04-13 01:00:00,1008.154992
2019-04-13 02:00:00,999.422968
2019-04-13 03:00:00,1003.342155
2019-04-13 04:00:00,1017.339593
2019-04-13 05:00:00,1068.243236
2019-04-13 06:00:00,1119.095322
2019-04-13 07:00:00,1166.995151
2019-04-13 08:00:00,1199.51386
2019-04-13 09:00:00,1209.602212
2019-04-13 10:00:00,1214.231811
2019-04-13 11:00:00,1208.790393
2019-04-13 12:00:00,1208.381778
2019-04-13 13:00:00,1198.221403
2019-04-13 14:00:00,1204.059385
2019-04-13 15:00:00,1229.470045
2019-04-13 16:00:00,1234.139224
2019-04-13 17:00:00,1240.306725
2019-04-13 18:00:00,1272.865622
2019-04-13 19:00:00,1272.157625
2019-04-13 20:00:00,1233.95317
2019-04-13 21:00:00,1191.64003
2019-04-13 22:00:00,1149.91912
2019-04-13 23:00:00,1132.473646
2019-04-14 00:00:00,1124.853539
2019-04-14 01:00:00,1122.279164
2019-04-14 02:00:00,1129.764259
2019-04-14 03:00:00,1147.900767
2019-04-14 04:00:00,1185.437997
2019-04-14 05:00:00,1221.744169
2019-04-14 06:00:00,1240.656558
2019-04-14 07:00:00,1224.335649
2019-04-14 08:00:00,1194.811235
2019-04-14 09:00:00,1161.531616
2019-04-14 10:00:00,1141.217481
2019-04-14 11:00:00,1124.200411
2019-04-14 12:00:00,1120.518278
2019-04-14 13:00:00,1128.12583
2019-04-14 14:00:00,1146.143222
2019-04-14 15:00:00,1157.510271
2019-04-14 16:00:00,1176.484541
2019-04-14 17:00:00,1175.765664
2019-04-14 18:00:00,1203.227584
2019-04-14 19:00:00,1197.715926
2019-04-14 20:00:00,1142.497442
2019-04-14 21:00:00,1077.202648
2019-04-14 22:00:00,1035.447992
2019-04-14 23:00:00,1010.889213
2019-04-15 00:00:00,1005.632084
2019-04-15 01:00:00,1005.147757
2019-04-15 02:00:00,1015.591549
2019-04-15 03:00:00,1061.37058
2019-04-15 04:00:00,1157.842145
2019-04-15 05:00:00,1201.080153
2019-04-15 06:00:00,1194.471925
2019-04-15 07:00:00,1190.180169
2019-04-15 08:00:00,1188.612281
2019-04-15 09:00:00,1192.005545
2019-04-15 10:00:00,1202.984403
2019-04-15 11:00:00,1223.410943
2019-04-15 12:00:00,1246.966905
2019-04-15 13:00:00,1276.822997
2019-04-15 14:00:00,1312.709162
2019-04-15 15:00:00,1338.736371
2019-04-15 16:00:00,1342.639853
2019-04-15 17:00:00,1314.320317
2019-04-15 18:00:00,1319.483899
2019-04-15 19:00:00,1289.957697
2019-04-15 20:00:00,1220.858747
2019-04-15 21:00:00,1138.587142
2019-04-15 22:00:00,1079.110453
2019-04-15 23:00:00,1049.00176
2019-04-16 00:00:00,1033.718945
2019-04-16 01:00:00,1028.425424
2019-04-16 02:00:00,1030.134776
2019-04-16 03:00:00,1059.929456
2019-04-16 04:00:00,1131.777787
2019-04-16 05:00:00,1158.270285
2019-04-16 06:00:00,1155.47573
2019-04-16 07:00:00,1160.163025
2019-04-16 08:00:00,1167.684226
2019-04-16 09:00:00,1164.555511
2019-04-16 10:00:00,1163.054503
2019-04-16 11:00:00,1182.272801
2019-04-16 12:00:00,1200.430665
2019-04-16 13:00:00,1218.053853
2019-04-16 14:00:00,1220.913867
2019-04-16 15:00:00,1223.934488
2019-04-16 16:00:00,1234.716993
2019-04-16 17:00:00,1234.647591
2019-04-16 18:00:00,1266.26375
2019-04-16 19:00:00,1251.476211
2019-04-16 20:00:00,1193.066672
2019-04-16 21:00:00,1127.995824
2019-04-16 22:00:00,1083.751247
2019-04-16 23:00:00,1058.70975
2019-04-17 00:00:00,1040.462948
2019-04-17 01:00:00,1031.431098
2019-04-17 02:00:00,1030.634487
2019-04-17 03:00:00,1060.689595
2019-04-17 04:00:00,1141.553326
2019-04-17 05:00:00,1180.472882
2019-04-17 06:00:00,1183.430761
2019-04-17 07:00:00,1192.26192
2019-04-17 08:00:00,1212.031624
2019-04-17 09:00:00,1224.922514
2019-04-17 10:00:00,1246.465912
2019-04-17 11:00:00,1278.743575
2019-04-17 12:00:00,1321.402195
2019-04-17 13:00:00,1396.775798
2019-04-17 14:00:00,1446.240528
2019-04-17 15:00:00,1467.03034
2019-04-17 16:00:00,1465.918917
2019-04-17 17:00:00,1429.038795
2019-04-17 18:00:00,1415.016936
2019-04-17 19:00:00,1370.408879
2019-04-17 20:00:00,1275.997381
