utc,netload
2019-03-12 12:00:00,7601.19
2019-03-12 13:00:00,7599.52
2019-03-12 14:00:00,7488.68
2019-03-12 15:00:00,7286.75
2019-03-12 16:00:00,7220.36
2019-03-12 17:00:00,7138.8
2019-03-12 18:00:00,7530.98
2019-03-12 19:00:00,7508.58
2019-03-12 20:00:00,7134.47
2019-03-12 21:00:00,7526.79
2019-03-12 22:00:00,7490.25
2019-03-12 23:00:00,7345.44
2019-03-13 00:00:00,7121.12
2019-03-13 01:00:00,7224.57
2019-03-13 02:00:00,7095.9
2019-03-13 03:00:00,7264.81
2019-03-13 04:00:00,7133.78
2019-03-13 05:00:00,7151.62
2019-03-13 06:00:00,7417.61
2019-03-13 07:00:00,7471.76
2019-03-13 08:00:00,7770.28
2019-03-13 09:00:00,7768.24
2019-03-13 10:00:00,7912.12
2019-03-13 11:00:00,7958.48
2019-03-13 12:00:00,7655.56
2019-03-13 13:00:00,7590.77
2019-03-13 14:00:00,7654.24
2019-03-13 15:00:00,7712.47
2019-03-13 16:00:00,7766.29
2019-03-13 17:00:00,7457.4
2019-03-13 18:00:00,7671.36
2019-03-13 19:00:00,7659.13
2019-03-13 20:00:00,7406.07
2019-03-13 21:00:00,7336.34
2019-03-13 22:00:00,7116.04
2019-03-13 23:00:00,7093.82
2019-03-14 00:00:00,7120.03
2019-03-14 01:00:00,7243.46
2019-03-14 02:00:00,7187.46
2019-03-14 03:00:00,7151.52
2019-03-14 04:00:00,7065.9
2019-03-14 05:00:00,7170.04
2019-03-14 06:00:00,6962.04
2019-03-14 07:00:00,7489.06
2019-03-14 08:00:00,7873.5
2019-03-14 09:00:00,7965.06
2019-03-14 10:00:00,8112.11
2019-03-14 11:00:00,8227.84
2019-03-14 12:00:00,8000.71
2019-03-14 13:00:00,8053.43
2019-03-14 14:00:00,8004.57
2019-03-14 15:00:00,8013.45
2019-03-14 16:00:00,7999.3
2019-03-14 17:00:00,7915.95
2019-03-14 18:00:00,8023.93
2019-03-14 19:00:00,7873.93
2019-03-14 20:00:00,7378.5
2019-03-14 21:00:00,7023.35
2019-03-14 22:00:00,7022.15
2019-03-14 23:00:00,7363.65
2019-03-15 00:00:00,7376.56
2019-03-15 01:00:00,7380.22
2019-03-15 02:00:00,7237.32
2019-03-15 03:00:00,7434.92
2019-03-15 04:00:00,7256.37
2019-03-15 05:00:00,7425.15
2019-03-15 06:00:00,7221.94
2019-03-15 07:00:00,7524.61
2019-03-15 08:00:00,7932.93
2019-03-15 09:00:00,8090.93
2019-03-15 10:00:00,8166.66
2019-03-15 11:00:00,8186.89
2019-03-15 12:00:00,7883.68
2019-03-15 13:00:00,7866.19
2019-03-15 14:00:00,7732.43
2019-03-15 15:00:00,7679.43
2019-03-15 16:00:00,7588.55
2019-03-15 17:00:00,7494.58
2019-03-15 18:00:00,7455.21
2019-03-15 19:00:00,7411.05
2019-03-15 20:00:00,7237.34
2019-03-15 21:00:00,7375.14
2019-03-15 22:00:00,7051.17
2019-03-15 23:00:00,7552.49
2019-03-16 00:00:00,7210.36
2019-03-16 01:00:00,7241.66
2019-03-16 02:00:00,7140.26
2019-03-16 03:00:00,7080.2
2019-03-16 04:00:00,6980.32
2019-03-16 05:00:00,6956.97
2019-03-16 06:00:00,7031.71
2019-03-16 07:00:00,6583.49
2019-03-16 08:00:00,6643.86
2019-03-16 09:00:00,6348.67
2019-03-16 10:00:00,6378.45
2019-03-16 11:00:00,6619.77
2019-03-16 12:00:00,7007.87
2019-03-16 13:00:00,7318.14
2019-03-16 14:00:00,7162.11
2019-03-16 15:00:00,7074.99
2019-03-16 16:00:00,7038.29
2019-03-16 17:00:00,7149.24
2019-03-16 18:00:00,6647.75
2019-03-16 19:00:00,6749.08
2019-03-16 20:00:00,6603.46
2019-03-16 21:00:00,6612.03
2019-03-16 22:00:00,6085.72
2019-03-16 23:00:00,6873.87
2019-03-17 00:00:00,6722.87
2019-03-17 01:00:00,6563.26
2019-03-17 02:00:00,6531.94
2019-03-17 03:00:00,6480.87
2019-03-17 04:00:00,6469.56
2019-03-17 05:00:00,6486.83
2019-03-17 06:00:00,6455.23
2019-03-17 07:00:00,6356.01
2019-03-17 08:00:00,6594.08
2019-03-17 09:00:00,6934.85
2019-03-17 10:00:00,6931.68
2019-03-17 11:00:00,6968.29
2019-03-17 12:00:00,7042.85
2019-03-17 13:00:00,6991.34
2019-03-17 14:00:00,6838.63
2019-03-17 15:00:00,6922.2
2019-03-17 16:00:00,7183.01
2019-03-17 17:00:00,7383.62
2019-03-17 18:00:00,6831.47
2019-03-17 19:00:00,6812.51
2019-03-17 20:00:00,6571.29
2019-03-17 21:00:00,6270.25
2019-03-17 22:00:00,6209.08
2019-03-17 23:00:00,5991.76
2019-03-18 00:00:00,6440.08
2019-03-18 01:00:00,6440.3
2019-03-18 02:00:00,6701.65
2019-03-18 03:00:00,6873.98
2019-03-18 04:00:00,6813.87
2019-03-18 05:00:00,6266.28
2019-03-18 06:00:00,6905.09
2019-03-18 07:00:00,7509.17
2019-03-18 08:00:00,7801.33
2019-03-18 09:00:00,7766.33
2019-03-18 10:00:00,7846.91
2019-03-18 11:00:00,7951.44
2019-03-18 12:00:00,7766.7
2019-03-18 13:00:00,7667.1
2019-03-18 14:00:00,7514.21
2019-03-18 15:00:00,7380.53
2019-03-18 16:00:00,7293.54
2019-03-18 17:00:00,7275.33
2019-03-18 18:00:00,7550.52
2019-03-18 19:00:00,7596.85
2019-03-18 20:00:00,7198.7
2019-03-18 21:00:00,6811.14
2019-03-18 22:00:00,6665.29
2019-03-18 23:00:00,6350.25
2019-03-19 00:00:00,6153.08
2019-03-19 01:00:00,6191.95
2019-03-19 02:00:00,6093.4
2019-03-19 03:00:00,6183.33
2019-03-19 04:00:00,6115.94
2019-03-19 05:00:00,6280.76
2019-03-19 06:00:00,6982.01
2019-03-19 07:00:00,7396.26
2019-03-19 08:00:00,7626.93
2019-03-19 09:00:00,7584.09
2019-03-19 10:00:00,7598.7
2019-03-19 11:00:00,7608.88
2019-03-19 12:00:00,7338.61
2019-03-19 13:00:00,7293.37
2019-03-19 14:00:00,7145.07
2019-03-19 15:00:00,7014.3
2019-03-19 16:00:00,6963.68
2019-03-19 17:00:00,6968.63
2019-03-19 18:00:00,7301.29
2019-03-19 19:00:00,7463.56
2019-03-19 20:00:00,7123.24
2019-03-19 21:00:00,6734.46
2019-03-19 22:00:00,6747.13
2019-03-19 23:00:00,6503.69
2019-03-20 00:00:00,6566.21
2019-03-20 01:00:00,6566.16
2019-03-20 02:00:00,6559.91
2019-03-20 03:00:00,6726.29
2019-03-20 04:00:00,6698.93
2019-03-20 05:00:00,6889.02
2019-03-20 06:00:00,7286.16
2019-03-20 07:00:00,7730.49
2019-03-20 08:00:00,7896.7
2019-03-20 09:00:00,7857.39
2019-03-20 10:00:00,7812.84
2019-03-20 11:00:00,7840.62
2019-03-20 12:00:00,7554.8
2019-03-20 13:00:00,7537.93
2019-03-20 14:00:00,7284.17
2019-03-20 15:00:00,7159.68
2019-03-20 16:00:00,7045.27
2019-03-20 17:00:00,7054.77
2019-03-20 18:00:00,7436.59
2019-03-20 19:00:00,7654.66
2019-03-20 20:00:00,7329.02
2019-03-20 21:00:00,6888.46
2019-03-20 22:00:00,6724.6
2019-03-20 23:00:00,6455.37
2019-03-21 00:00:00,6505.58
2019-03-21 01:00:00,6632.01
2019-03-21 02:00:00,6622.31
2019-03-21 03:00:00,6628.42
2019-03-21 04:00:00,6529.9
2019-03-21 05:00:00,6681.53
2019-03-21 06:00:00,7144.82
2019-03-21 07:00:00,7615.97
2019-03-21 08:00:00,7781.13
2019-03-21 09:00:00,7742.0
2019-03-21 10:00:00,7954.71
2019-03-21 11:00:00,8249.61
2019-03-21 12:00:00,7939.85
2019-03-21 13:00:00,7791.45
2019-03-21 14:00:00,7597.83
2019-03-21 15:00:00,7311.05
2019-03-21 16:00:00,6921.09
2019-03-21 17:00:00,6877.67
2019-03-21 18:00:00,7245.67
2019-03-21 19:00:00,7528.38
2019-03-21 20:00:00,7214.25
2019-03-21 21:00:00,6782.04
2019-03-21 22:00:00,6703.91
2019-03-21 23:00:00,6381.37
2019-03-22 00:00:00,6148.77
2019-03-22 01:00:00,6456.28
2019-03-22 02:00:00,6477.39
2019-03-22 03:00:00,6495.94
2019-03-22 04:00:00,6313.42
2019-03-22 05:00:00,6359.29
2019-03-22 06:00:00,7096.51
2019-03-22 07:00:00,7546.65
2019-03-22 08:00:00,7765.77
2019-03-22 09:00:00,7705.03
2019-03-22 10:00:00,7674.67
2019-03-22 11:00:00,7686.76
2019-03-22 12:00:00,7303.52
2019-03-22 13:00:00,7805.49
2019-03-22 14:00:00,7488.3
2019-03-22 15:00:00,7257.28
2019-03-22 16:00:00,6681.71
2019-03-22 17:00:00,6667.57
2019-03-22 18:00:00,6986.76
2019-03-22 19:00:00,7255.38
2019-03-22 20:00:00,6983.18
2019-03-22 21:00:00,6615.17
2019-03-22 22:00:00,6559.89
2019-03-22 23:00:00,6338.1
2019-03-23 00:00:00,6433.66
2019-03-23 01:00:00,6239.2
2019-03-23 02:00:00,6198.74
2019-03-23 03:00:00,6251.25
2019-03-23 04:00:00,6249.19
2019-03-23 05:00:00,6121.4
2019-03-23 06:00:00,6043.95
2019-03-23 07:00:00,6462.43
2019-03-23 08:00:00,6681.79
2019-03-23 09:00:00,6824.69
2019-03-23 10:00:00,6870.8
2019-03-23 11:00:00,7254.49
2019-03-23 12:00:00,7080.82
2019-03-23 13:00:00,6965.17
2019-03-23 14:00:00,6720.03
2019-03-23 15:00:00,6402.5
2019-03-23 16:00:00,6412.91
2019-03-23 17:00:00,6012.1
2019-03-23 18:00:00,6231.75
2019-03-23 19:00:00,6507.49
2019-03-23 20:00:00,6334.35
2019-03-23 21:00:00,5962.85
2019-03-23 22:00:00,5915.88
2019-03-23 23:00:00,5747.09
2019-03-24 00:00:00,5605.06
2019-03-24 01:00:00,5907.75
2019-03-24 02:00:00,5862.32
2019-03-24 03:00:00,6018.5
2019-03-24 04:00:00,5967.35
2019-03-24 05:00:00,6015.57
2019-03-24 06:00:00,5826.6
2019-03-24 07:00:00,5597.98
2019-03-24 08:00:00,5898.43
2019-03-24 09:00:00,6014.52
2019-03-24 10:00:00,6561.99
2019-03-24 11:00:00,6707.31
2019-03-24 12:00:00,6901.0
2019-03-24 13:00:00,6755.51
2019-03-24 14:00:00,6582.84
2019-03-24 15:00:00,6489.31
2019-03-24 16:00:00,6631.08
2019-03-24 17:00:00,6535.76
2019-03-24 18:00:00,6121.67
2019-03-24 19:00:00,6329.93
2019-03-24 20:00:00,6160.07
2019-03-24 21:00:00,6310.57
2019-03-24 22:00:00,6302.66
2019-03-24 23:00:00,6537.59
2019-03-25 00:00:00,6605.95
2019-03-25 01:00:00,6620.2
2019-03-25 02:00:00,6752.16
2019-03-25 03:00:00,6805.28
2019-03-25 04:00:00,6825.94
2019-03-25 05:00:00,6996.23
2019-03-25 06:00:00,6631.19
2019-03-25 07:00:00,7279.2
2019-03-25 08:00:00,7592.47
2019-03-25 09:00:00,7587.86
2019-03-25 10:00:00,7776.81
2019-03-25 11:00:00,7880.99
2019-03-25 12:00:00,7534.79
2019-03-25 13:00:00,7633.32
2019-03-25 14:00:00,7558.84
2019-03-25 15:00:00,7379.77
2019-03-25 16:00:00,7346.16
2019-03-25 17:00:00,7181.59
2019-03-25 18:00:00,7475.25
2019-03-25 19:00:00,7635.84
2019-03-25 20:00:00,7213.94
2019-03-25 21:00:00,6942.77
2019-03-25 22:00:00,6582.21
2019-03-25 23:00:00,6389.65
2019-03-26 00:00:00,6453.91
2019-03-26 01:00:00,6353.06
2019-03-26 02:00:00,6469.8
2019-03-26 03:00:00,6598.26
2019-03-26 04:00:00,6571.99
2019-03-26 05:00:00,6843.18
2019-03-26 06:00:00,6986.5
2019-03-26 07:00:00,7571.65
2019-03-26 08:00:00,7840.38
2019-03-26 09:00:00,7844.71
2019-03-26 10:00:00,7849.47
2019-03-26 11:00:00,8119.73
2019-03-26 12:00:00,7697.09
2019-03-26 13:00:00,7677.97
2019-03-26 14:00:00,7534.62
2019-03-26 15:00:00,7347.2
2019-03-26 16:00:00,7094.79
2019-03-26 17:00:00,7015.08
2019-03-26 18:00:00,7329.47
2019-03-26 19:00:00,7624.51
2019-03-26 20:00:00,7339.01
2019-03-26 21:00:00,6900.81
2019-03-26 22:00:00,6736.8
2019-03-26 23:00:00,6402.32
2019-03-27 00:00:00,6325.07
2019-03-27 01:00:00,6412.13
2019-03-27 02:00:00,6513.68
2019-03-27 03:00:00,6539.8
2019-03-27 04:00:00,6428.28
2019-03-27 05:00:00,6413.52
2019-03-27 06:00:00,7027.83
2019-03-27 07:00:00,7483.3
2019-03-27 08:00:00,7649.63
2019-03-27 09:00:00,7540.33
2019-03-27 10:00:00,7651.31
2019-03-27 11:00:00,7781.61
2019-03-27 12:00:00,7419.68
2019-03-27 13:00:00,7332.66
2019-03-27 14:00:00,7177.8
2019-03-27 15:00:00,7057.74
2019-03-27 16:00:00,7008.66
2019-03-27 17:00:00,6910.85
2019-03-27 18:00:00,7255.49
2019-03-27 19:00:00,7498.44
2019-03-27 20:00:00,7200.83
2019-03-27 21:00:00,6785.63
2019-03-27 22:00:00,6652.06
2019-03-27 23:00:00,6347.86
2019-03-28 00:00:00,6298.88
2019-03-28 01:00:00,6221.0
2019-03-28 02:00:00,6212.21
2019-03-28 03:00:00,6234.54
2019-03-28 04:00:00,6053.2
2019-03-28 05:00:00,6236.92
2019-03-28 06:00:00,6902.37
2019-03-28 07:00:00,7335.95
2019-03-28 08:00:00,7531.1
2019-03-28 09:00:00,7477.28
2019-03-28 10:00:00,7480.5
2019-03-28 11:00:00,7579.56
2019-03-28 12:00:00,7160.77
2019-03-28 13:00:00,7112.92
2019-03-28 14:00:00,6941.21
2019-03-28 15:00:00,6824.49
2019-03-28 16:00:00,6771.99
2019-03-28 17:00:00,6775.8
2019-03-28 18:00:00,7038.42
2019-03-28 19:00:00,7348.22
2019-03-28 20:00:00,7058.46
2019-03-28 21:00:00,6630.08
2019-03-28 22:00:00,6458.74
2019-03-28 23:00:00,6142.91
2019-03-29 00:00:00,6235.46
2019-03-29 01:00:00,6190.75
2019-03-29 02:00:00,6339.91
2019-03-29 03:00:00,6443.44
2019-03-29 04:00:00,6250.0
2019-03-29 05:00:00,6513.47
2019-03-29 06:00:00,6877.55
2019-03-29 07:00:00,7285.43
2019-03-29 08:00:00,7466.57
2019-03-29 09:00:00,7484.6
2019-03-29 10:00:00,7618.19
2019-03-29 11:00:00,8102.01
2019-03-29 12:00:00,7807.13
2019-03-29 13:00:00,7697.28
2019-03-29 14:00:00,7428.52
2019-03-29 15:00:00,6946.02
2019-03-29 16:00:00,6636.8
2019-03-29 17:00:00,6536.64
2019-03-29 18:00:00,6860.85
2019-03-29 19:00:00,7149.17
2019-03-29 20:00:00,6816.12
2019-03-29 21:00:00,6520.86
2019-03-29 22:00:00,6388.15
2019-03-29 23:00:00,6155.47
2019-03-30 00:00:00,5945.36
2019-03-30 01:00:00,5995.37
2019-03-30 02:00:00,6042.15
2019-03-30 03:00:00,6027.8
2019-03-30 04:00:00,5927.95
2019-03-30 05:00:00,5919.95
2019-03-30 06:00:00,5999.05
2019-03-30 07:00:00,5766.94
2019-03-30 08:00:00,5893.34
2019-03-30 09:00:00,6194.14
2019-03-30 10:00:00,6920.86
2019-03-30 11:00:00,7063.91
2019-03-30 12:00:00,7007.25
2019-03-30 13:00:00,7035.87
2019-03-30 14:00:00,6864.96
2019-03-30 15:00:00,6605.96
2019-03-30 16:00:00,6225.23
2019-03-30 17:00:00,5780.52
2019-03-30 18:00:00,6024.1
2019-03-30 19:00:00,6336.3
2019-03-30 20:00:00,6160.48
2019-03-30 21:00:00,5885.92
2019-03-30 22:00:00,5851.63
2019-03-30 23:00:00,5627.21
2019-03-31 00:00:00,5562.9
2019-03-31 01:00:00,6015.73
2019-03-31 02:00:00,6025.32
2019-03-31 03:00:00,6034.91
2019-03-31 04:00:00,6044.5
2019-03-31 05:00:00,6075.14
2019-03-31 06:00:00,5817.34
2019-03-31 07:00:00,5875.49
2019-03-31 08:00:00,6104.16
2019-03-31 09:00:00,6552.9
2019-03-31 10:00:00,6754.33
2019-03-31 11:00:00,6793.58
2019-03-31 12:00:00,6685.64
2019-03-31 13:00:00,6520.61
2019-03-31 14:00:00,6431.79
2019-03-31 15:00:00,6367.01
2019-03-31 16:00:00,6474.67
2019-03-31 17:00:00,5959.87
2019-03-31 18:00:00,5802.68
2019-03-31 19:00:00,6003.39
2019-03-31 20:00:00,6086.37
2019-03-31 21:00:00,6253.73
2019-03-31 22:00:00,6060.15
2019-03-31 23:00:00,6006.09
2019-04-01 00:00:00,6120.28
2019-04-01 01:00:00,6107.7
2019-04-01 02:00:00,6037.79
2019-04-01 03:00:00,5986.75
2019-04-01 04:00:00,5898.48
2019-04-01 05:00:00,6238.8
2019-04-01 06:00:00,6838.39
2019-04-01 07:00:00,7079.62
2019-04-01 08:00:00,7012.06
2019-04-01 09:00:00,7024.77
2019-04-01 10:00:00,7167.93
2019-04-01 11:00:00,7179.95
2019-04-01 12:00:00,7425.99
2019-04-01 13:00:00,7329.15
2019-04-01 14:00:00,7102.34
2019-04-01 15:00:00,6980.29
2019-04-01 16:00:00,6261.63
2019-04-01 17:00:00,6169.95
2019-04-01 18:00:00,6236.44
2019-04-01 19:00:00,6371.38
2019-04-01 20:00:00,6061.47
2019-04-01 21:00:00,5912.33
2019-04-01 22:00:00,5917.84
2019-04-01 23:00:00,6220.23
2019-04-02 00:00:00,6361.09
2019-04-02 01:00:00,6403.51
2019-04-02 02:00:00,6381.2
2019-04-02 03:00:00,6338.32
2019-04-02 04:00:00,6196.97
2019-04-02 05:00:00,6367.58
2019-04-02 06:00:00,6915.59
2019-04-02 07:00:00,7109.41
2019-04-02 08:00:00,7025.26
2019-04-02 09:00:00,7003.69
2019-04-02 10:00:00,7085.1
2019-04-02 11:00:00,6729.09
2019-04-02 12:00:00,7183.51
2019-04-02 13:00:00,6965.03
2019-04-02 14:00:00,6950.37
2019-04-02 15:00:00,6927.27
2019-04-02 16:00:00,6338.73
2019-04-02 17:00:00,6293.46
2019-04-02 18:00:00,6313.1
2019-04-02 19:00:00,6323.63
2019-04-02 20:00:00,6054.09
2019-04-02 21:00:00,5901.08
2019-04-02 22:00:00,5826.16
2019-04-02 23:00:00,5670.89
2019-04-03 00:00:00,5817.62
2019-04-03 01:00:00,6129.24
2019-04-03 02:00:00,6103.84
2019-04-03 03:00:00,5700.21
2019-04-03 04:00:00,5669.95
2019-04-03 05:00:00,6181.33
2019-04-03 06:00:00,6767.44
2019-04-03 07:00:00,7077.16
2019-04-03 08:00:00,7022.73
2019-04-03 09:00:00,7033.85
2019-04-03 10:00:00,7166.66
2019-04-03 11:00:00,6822.13
2019-04-03 12:00:00,6850.93
2019-04-03 13:00:00,6814.3
2019-04-03 14:00:00,6835.96
2019-04-03 15:00:00,6899.29
2019-04-03 16:00:00,6946.28
2019-04-03 17:00:00,7032.32
2019-04-03 18:00:00,6978.79
2019-04-03 19:00:00,6816.56
2019-04-03 20:00:00,6482.29
2019-04-03 21:00:00,6236.73
2019-04-03 22:00:00,5970.36
2019-04-03 23:00:00,5779.24
2019-04-04 00:00:00,5771.07
2019-04-04 01:00:00,5732.82
2019-04-04 02:00:00,5778.21
2019-04-04 03:00:00,5573.33
2019-04-04 04:00:00,5935.85
2019-04-04 05:00:00,6697.88
2019-04-04 06:00:00,7450.26
2019-04-04 07:00:00,7857.81
2019-04-04 08:00:00,7998.38
2019-04-04 09:00:00,8133.55
2019-04-04 10:00:00,8205.69
2019-04-04 11:00:00,7983.04
2019-04-04 12:00:00,7948.3
2019-04-04 13:00:00,7801.43
2019-04-04 14:00:00,7673.65
2019-04-04 15:00:00,7572.27
2019-04-04 16:00:00,7394.9
2019-04-04 17:00:00,7370.74
2019-04-04 18:00:00,7302.69
2019-04-04 19:00:00,7198.32
2019-04-04 20:00:00,6874.57
2019-04-04 21:00:00,6660.06
2019-04-04 22:00:00,6396.94
2019-04-04 23:00:00,6092.54
2019-04-05 00:00:00,6049.43
2019-04-05 01:00:00,5957.01
2019-04-05 02:00:00,5879.94
2019-04-05 03:00:00,5776.74
2019-04-05 04:00:00,6032.43
2019-04-05 05:00:00,6776.91
2019-04-05 06:00:00,7360.8
2019-04-05 07:00:00,7654.29
2019-04-05 08:00:00,7676.53
2019-04-05 09:00:00,7643.2
2019-04-05 10:00:00,7622.06
2019-04-05 11:00:00,7265.19
2019-04-05 12:00:00,7151.98
2019-04-05 13:00:00,6897.97
2019-04-05 14:00:00,6653.78
2019-04-05 15:00:00,6488.22
2019-04-05 16:00:00,6383.97
2019-04-05 17:00:00,6474.79
2019-04-05 18:00:00,6556.66
2019-04-05 19:00:00,6668.02
2019-04-05 20:00:00,6443.78
2019-04-05 21:00:00,6292.78
2019-04-05 22:00:00,6097.77
2019-04-05 23:00:00,5841.54
2019-04-06 00:00:00,5742.55
2019-04-06 01:00:00,5654.64
2019-04-06 02:00:00,5583.08
2019-04-06 03:00:00,5444.23
2019-04-06 04:00:00,5469.73
2019-04-06 05:00:00,5621.85
2019-04-06 06:00:00,5615.68
2019-04-06 07:00:00,5853.02
2019-04-06 08:00:00,6068.67
2019-04-06 09:00:00,6055.93
2019-04-06 10:00:00,5984.35
2019-04-06 11:00:00,5942.99
2019-04-06 12:00:00,5857.91
2019-04-06 13:00:00,6354.87
2019-04-06 14:00:00,6087.17
2019-04-06 15:00:00,5642.63
2019-04-06 16:00:00,5472.8
2019-04-06 17:00:00,5598.72
2019-04-06 18:00:00,5720.79
2019-04-06 19:00:00,5932.82
2019-04-06 20:00:00,5741.5
2019-04-06 21:00:00,5658.92
2019-04-06 22:00:00,5474.18
2019-04-06 23:00:00,5395.98
2019-04-07 00:00:00,5682.79
2019-04-07 01:00:00,5454.75
2019-04-07 02:00:00,5616.83
2019-04-07 03:00:00,5560.52
2019-04-07 04:00:00,5338.84
2019-04-07 05:00:00,5128.72
2019-04-07 06:00:00,4799.06
2019-04-07 07:00:00,4975.14
2019-04-07 08:00:00,5428.27
2019-04-07 09:00:00,6718.22
2019-04-07 10:00:00,6904.3
2019-04-07 11:00:00,7123.23
2019-04-07 12:00:00,7023.64
2019-04-07 13:00:00,6840.01
2019-04-07 14:00:00,6789.57
2019-04-07 15:00:00,6813.78
2019-04-07 16:00:00,6726.73
2019-04-07 17:00:00,5624.78
2019-04-07 18:00:00,5729.95
2019-04-07 19:00:00,5899.14
2019-04-07 20:00:00,5683.74
2019-04-07 21:00:00,5552.66
2019-04-07 22:00:00,5316.28
2019-04-07 23:00:00,5555.37
2019-04-08 00:00:00,5517.57
2019-04-08 01:00:00,5534.42
2019-04-08 02:00:00,5590.54
2019-04-08 03:00:00,5659.31
2019-04-08 04:00:00,5699.36
2019-04-08 05:00:00,6261.73
2019-04-08 06:00:00,6827.07
2019-04-08 07:00:00,7152.67
2019-04-08 08:00:00,7161.03
2019-04-08 09:00:00,7133.37
2019-04-08 10:00:00,7234.66
2019-04-08 11:00:00,6835.5
2019-04-08 12:00:00,6836.39
2019-04-08 13:00:00,6715.77
2019-04-08 14:00:00,6650.55
2019-04-08 15:00:00,6562.81
2019-04-08 16:00:00,6383.0
2019-04-08 17:00:00,6420.67
2019-04-08 18:00:00,6407.72
2019-04-08 19:00:00,6435.76
2019-04-08 20:00:00,6219.61
2019-04-08 21:00:00,6002.7
2019-04-08 22:00:00,5706.29
2019-04-08 23:00:00,5647.34
2019-04-09 00:00:00,5704.64
2019-04-09 01:00:00,5955.5
2019-04-09 02:00:00,6049.4
2019-04-09 03:00:00,5996.72
2019-04-09 04:00:00,5955.09
2019-04-09 05:00:00,6551.02
2019-04-09 06:00:00,7197.55
2019-04-09 07:00:00,7490.14
2019-04-09 08:00:00,7455.22
2019-04-09 09:00:00,7462.2
2019-04-09 10:00:00,7550.33
2019-04-09 11:00:00,7094.78
2019-04-09 12:00:00,7239.29
2019-04-09 13:00:00,7561.03
2019-04-09 14:00:00,7567.51
2019-04-09 15:00:00,7556.22
2019-04-09 16:00:00,6851.99
2019-04-09 17:00:00,6567.41
2019-04-09 18:00:00,6394.91
2019-04-09 19:00:00,6528.46
2019-04-09 20:00:00,6362.56
2019-04-09 21:00:00,6129.0
2019-04-09 22:00:00,5910.01
2019-04-09 23:00:00,5835.4
2019-04-10 00:00:00,6083.83
2019-04-10 01:00:00,6114.93
2019-04-10 02:00:00,6048.92
2019-04-10 03:00:00,5980.01
2019-04-10 04:00:00,6085.93
2019-04-10 05:00:00,6390.55
2019-04-10 06:00:00,6928.97
2019-04-10 07:00:00,7271.96
2019-04-10 08:00:00,7280.73
2019-04-10 09:00:00,7347.95
2019-04-10 10:00:00,7463.8
2019-04-10 11:00:00,7066.67
2019-04-10 12:00:00,7062.4
2019-04-10 13:00:00,7280.39
2019-04-10 14:00:00,7221.61
2019-04-10 15:00:00,7107.02
2019-04-10 16:00:00,6806.31
2019-04-10 17:00:00,6882.41
2019-04-10 18:00:00,6805.15
2019-04-10 19:00:00,6725.11
2019-04-10 20:00:00,6400.33
2019-04-10 21:00:00,6206.07
2019-04-10 22:00:00,6015.43
2019-04-10 23:00:00,6092.24
2019-04-11 00:00:00,6074.53
2019-04-11 01:00:00,6087.38
2019-04-11 02:00:00,6054.75
2019-04-11 03:00:00,5984.87
2019-04-11 04:00:00,5862.99
2019-04-11 05:00:00,6336.73
2019-04-11 06:00:00,6942.71
2019-04-11 07:00:00,7325.08
2019-04-11 08:00:00,7419.21
2019-04-11 09:00:00,7519.37
2019-04-11 10:00:00,7571.29
2019-04-11 11:00:00,7226.81
2019-04-11 12:00:00,7374.64
2019-04-11 13:00:00,7216.58
2019-04-11 14:00:00,7143.86
2019-04-11 15:00:00,7028.35
2019-04-11 16:00:00,6670.78
2019-04-11 17:00:00,6666.23
2019-04-11 18:00:00,6556.67
2019-04-11 19:00:00,6508.97
2019-04-11 20:00:00,6231.77
2019-04-11 21:00:00,6047.46
2019-04-11 22:00:00,5888.28
2019-04-11 23:00:00,5772.74
2019-04-12 00:00:00,5988.92
2019-04-12 01:00:00,6081.1
2019-04-12 02:00:00,6132.6
2019-04-12 03:00:00,6094.89
2019-04-12 04:00:00,5928.51
2019-04-12 05:00:00,6479.52
2019-04-12 06:00:00,7001.79
2019-04-12 07:00:00,7209.48
2019-04-12 08:00:00,7205.74
2019-04-12 09:00:00,7203.5
2019-04-12 10:00:00,7204.25
2019-04-12 11:00:00,6872.65
2019-04-12 12:00:00,6753.98
2019-04-12 13:00:00,6624.67
2019-04-12 14:00:00,6641.68
2019-04-12 15:00:00,6328.1
2019-04-12 16:00:00,6284.22
2019-04-12 17:00:00,6374.21
2019-04-12 18:00:00,6362.69
2019-04-12 19:00:00,6388.02
2019-04-12 20:00:00,6212.62
2019-04-12 21:00:00,6036.66
2019-04-12 22:00:00,5833.38
2019-04-12 23:00:00,5705.35
2019-04-13 00:00:00,5747.48
2019-04-13 01:00:00,5479.67
2019-04-13 02:00:00,5521.28
2019-04-13 03:00:00,5461.6
2019-04-13 04:00:00,5445.4
2019-04-13 05:00:00,5609.28
2019-04-13 06:00:00,5610.02
2019-04-13 07:00:00,5904.9
2019-04-13 08:00:00,6063.99
2019-04-13 09:00:00,6047.22
2019-04-13 10:00:00,6062.58
2019-04-13 11:00:00,6024.23
2019-04-13 12:00:00,6132.22
2019-04-13 13:00:00,6576.58
2019-04-13 14:00:00,6716.26
2019-04-13 15:00:00,6752.89
2019-04-13 16:00:00,6437.99
2019-04-13 17:00:00,6072.85
2019-04-13 18:00:00,6118.29
2019-04-13 19:00:00,6122.78
2019-04-13 20:00:00,5884.94
