ept,netload
2019-04-12 07:00:00,8714.611585
2019-04-12 08:00:00,7670.479196999999
2019-04-12 09:00:00,7398.608331
2019-04-12 10:00:00,6680.809209999999
2019-04-12 11:00:00,6258.424328999999
2019-04-12 12:00:00,6302.765053000001
2019-04-12 13:00:00,6556.9982690000015
2019-04-12 14:00:00,7001.726397
2019-04-12 15:00:00,7759.419282999999
2019-04-12 16:00:00,8783.687209
2019-04-12 17:00:00,9868.3599402
2019-04-12 18:00:00,10401.589351
2019-04-12 19:00:00,10469.28
2019-04-12 20:00:00,10503.005
2019-04-12 21:00:00,10059.319
2019-04-12 22:00:00,9546.436
2019-04-12 23:00:00,8884.56
2019-04-13 00:00:00,8333.909
2019-04-13 01:00:00,7963.463000000001
2019-04-13 02:00:00,7711.597
2019-04-13 03:00:00,7649.846
2019-04-13 04:00:00,7586.514
2019-04-13 05:00:00,7772.526999999999
2019-04-13 06:00:00,7798.217801599999
2019-04-13 07:00:00,7381.452311999999
2019-04-13 08:00:00,6930.393359000001
2019-04-13 09:00:00,6606.427315999999
2019-04-13 10:00:00,6654.883899999999
2019-04-13 11:00:00,6587.110173000001
2019-04-13 12:00:00,6763.608842
2019-04-13 13:00:00,6411.371387000001
2019-04-13 14:00:00,7000.250474
2019-04-13 15:00:00,7510.592089000001
2019-04-13 16:00:00,8201.033768
2019-04-13 17:00:00,9142.3390022
2019-04-13 18:00:00,9736.86352106
2019-04-13 19:00:00,9867.646
2019-04-13 20:00:00,10111.587
2019-04-13 21:00:00,9798.164
2019-04-13 22:00:00,9282.596
2019-04-13 23:00:00,8758.597
2019-04-14 00:00:00,8204.355
2019-04-14 01:00:00,7849.609
2019-04-14 02:00:00,7644.669
2019-04-14 03:00:00,7516.51
2019-04-14 04:00:00,7542.015
2019-04-14 05:00:00,7665.379
2019-04-14 06:00:00,7591.663037599999
2019-04-14 07:00:00,7559.3481789
2019-04-14 08:00:00,7098.997238000001
2019-04-14 09:00:00,7304.121506
2019-04-14 10:00:00,7679.130106999999
2019-04-14 11:00:00,7322.715437999999
2019-04-14 12:00:00,8107.168446
2019-04-14 13:00:00,8211.767107
2019-04-14 14:00:00,8059.195357
2019-04-14 15:00:00,8571.065078
2019-04-14 16:00:00,9978.5497909
2019-04-14 17:00:00,10543.3069295
2019-04-14 18:00:00,11003.13201067
2019-04-14 19:00:00,11140.21
2019-04-14 20:00:00,11266.307
2019-04-14 21:00:00,10823.58
2019-04-14 22:00:00,10198.345
2019-04-14 23:00:00,9464.993
2019-04-15 00:00:00,8883.593
2019-04-15 01:00:00,8479.349
2019-04-15 02:00:00,8151.075
2019-04-15 03:00:00,7961.118
2019-04-15 04:00:00,7963.383000000001
2019-04-15 05:00:00,8428.782
2019-04-15 06:00:00,9055.0386119
2019-04-15 07:00:00,9517.83008508
2019-04-15 08:00:00,8887.536189299999
2019-04-15 09:00:00,8814.8834051
2019-04-15 10:00:00,8848.0365446
2019-04-15 11:00:00,9069.5748399
2019-04-15 12:00:00,8609.879791
2019-04-15 13:00:00,8802.4938902
2019-04-15 14:00:00,8962.5436093
2019-04-15 15:00:00,8704.5615378
2019-04-15 16:00:00,9481.6331789
2019-04-15 17:00:00,9749.4923533
2019-04-15 18:00:00,9983.707
2019-04-15 19:00:00,10169.879
2019-04-15 20:00:00,10399.654
2019-04-15 21:00:00,10051.481
2019-04-15 22:00:00,9371.278
2019-04-15 23:00:00,8702.061
2019-04-16 00:00:00,8300.315999999999
2019-04-16 01:00:00,8059.642
2019-04-16 02:00:00,7956.683000000001
2019-04-16 03:00:00,8066.618
2019-04-16 04:00:00,8459.162
2019-04-16 05:00:00,9169.409
2019-04-16 06:00:00,9850.108419499998
2019-04-16 07:00:00,9192.946513
2019-04-16 08:00:00,8241.51289
2019-04-16 09:00:00,6646.851552000001
2019-04-16 10:00:00,5863.717304
2019-04-16 11:00:00,5413.981395000001
2019-04-16 12:00:00,5283.084111000001
2019-04-16 13:00:00,5381.182450999999
2019-04-16 14:00:00,5758.315225
2019-04-16 15:00:00,6471.697753
2019-04-16 16:00:00,7462.271268000001
2019-04-16 17:00:00,8788.374306000002
2019-04-16 18:00:00,9685.33077098
2019-04-16 19:00:00,9983.357
2019-04-16 20:00:00,10301.291
2019-04-16 21:00:00,9891.95
2019-04-16 22:00:00,9254.964
2019-04-16 23:00:00,8500.385
2019-04-17 00:00:00,8025.743
2019-04-17 01:00:00,7791.925999999999
2019-04-17 02:00:00,7608.141
2019-04-17 03:00:00,7653.656
2019-04-17 04:00:00,7918.531999999999
2019-04-17 05:00:00,8501.255
2019-04-17 06:00:00,9053.7108526
2019-04-17 07:00:00,8592.281662
2019-04-17 08:00:00,7284.077389000001
2019-04-17 09:00:00,6521.020265
2019-04-17 10:00:00,5644.973064000001
2019-04-17 11:00:00,5590.364888999999
2019-04-17 12:00:00,5681.414206
2019-04-17 13:00:00,6362.604695
2019-04-17 14:00:00,6725.054537
2019-04-17 15:00:00,7593.493261
2019-04-17 16:00:00,8720.125290999998
2019-04-17 17:00:00,9859.1785439
2019-04-17 18:00:00,10573.92010969
2019-04-17 19:00:00,10461.52
2019-04-17 20:00:00,10612.926
2019-04-17 21:00:00,10188.912
2019-04-17 22:00:00,9294.518
2019-04-17 23:00:00,8473.827
2019-04-18 00:00:00,7873.759
2019-04-18 01:00:00,7617.147
2019-04-18 02:00:00,7438.515
2019-04-18 03:00:00,7506.029
2019-04-18 04:00:00,7690.866999999999
2019-04-18 05:00:00,8247.966999999999
2019-04-18 06:00:00,8683.6649239
2019-04-18 07:00:00,8384.71358
2019-04-18 08:00:00,7670.426927
2019-04-18 09:00:00,6859.725431
2019-04-18 10:00:00,6535.919744999999
2019-04-18 11:00:00,6538.506305999999
2019-04-18 12:00:00,7052.860599
2019-04-18 13:00:00,6479.760434
2019-04-18 14:00:00,7612.366641999999
2019-04-18 15:00:00,8786.009048
2019-04-18 16:00:00,9878.700746
2019-04-18 17:00:00,10857.2125276
2019-04-18 18:00:00,11359.29618403
2019-04-18 19:00:00,11315.216
2019-04-18 20:00:00,11475.959
2019-04-18 21:00:00,10958.856000000002
2019-04-18 22:00:00,10186.795
2019-04-18 23:00:00,9311.673
2019-04-19 00:00:00,8581.416
2019-04-19 01:00:00,8214.879
2019-04-19 02:00:00,7961.106
2019-04-19 03:00:00,7859.420999999999
2019-04-19 04:00:00,7901.214
2019-04-19 05:00:00,8360.322
2019-04-19 06:00:00,8726.439018199999
2019-04-19 07:00:00,8345.453379999999
2019-04-19 08:00:00,8008.476726000002
2019-04-19 09:00:00,7362.563310000001
2019-04-19 10:00:00,7529.719146999998
2019-04-19 11:00:00,7675.803149000001
2019-04-19 12:00:00,7787.995082000001
2019-04-19 13:00:00,7928.530783
2019-04-19 14:00:00,8353.574055000001
2019-04-19 15:00:00,8919.646859
2019-04-19 16:00:00,9743.543832
2019-04-19 17:00:00,10433.7104615
2019-04-19 18:00:00,10890.30892193
2019-04-19 19:00:00,10906.73
2019-04-19 20:00:00,10788.686000000002
2019-04-19 21:00:00,10308.272
2019-04-19 22:00:00,9671.89
2019-04-19 23:00:00,9003.619
2019-04-20 00:00:00,8475.385
2019-04-20 01:00:00,8149.376999999999
2019-04-20 02:00:00,7894.715999999999
2019-04-20 03:00:00,7781.103
2019-04-20 04:00:00,7757.009
2019-04-20 05:00:00,7871.605
2019-04-20 06:00:00,7739.1064465
2019-04-20 07:00:00,7078.374645000001
2019-04-20 08:00:00,6603.183754000001
2019-04-20 09:00:00,6179.594807
2019-04-20 10:00:00,6210.834204999999
2019-04-20 11:00:00,5641.491001
2019-04-20 12:00:00,5656.145120000001
2019-04-20 13:00:00,5832.749447
2019-04-20 14:00:00,6223.685604
2019-04-20 15:00:00,6948.142055
2019-04-20 16:00:00,7913.331976999999
2019-04-20 17:00:00,8897.750235799998
2019-04-20 18:00:00,9531.44629649
2019-04-20 19:00:00,9638.411
2019-04-20 20:00:00,9856.382
2019-04-20 21:00:00,9614.486
2019-04-20 22:00:00,9121.07
2019-04-20 23:00:00,8506.556
2019-04-21 00:00:00,7985.813
2019-04-21 01:00:00,7639.232
2019-04-21 02:00:00,7405.021
2019-04-21 03:00:00,7326.964
2019-04-21 04:00:00,7378.94
2019-04-21 05:00:00,7547.566
2019-04-21 06:00:00,7385.7324676
2019-04-21 07:00:00,6602.659508000001
2019-04-21 08:00:00,5981.403377
2019-04-21 09:00:00,5553.245833999999
2019-04-21 10:00:00,5146.49138
2019-04-21 11:00:00,4945.981386
2019-04-21 12:00:00,5069.557232999999
2019-04-21 13:00:00,5299.414201
2019-04-21 14:00:00,5737.991381
2019-04-21 15:00:00,6370.549582
2019-04-21 16:00:00,7344.91449
2019-04-21 17:00:00,8404.946853500001
2019-04-21 18:00:00,9171.2484063
2019-04-21 19:00:00,9423.865
2019-04-21 20:00:00,9747.817
2019-04-21 21:00:00,9382.271
2019-04-21 22:00:00,8865.378
2019-04-21 23:00:00,8238.712
2019-04-22 00:00:00,7736.961999999999
2019-04-22 01:00:00,7470.701999999999
2019-04-22 02:00:00,7362.121
2019-04-22 03:00:00,7410.391
2019-04-22 04:00:00,7632.008000000001
2019-04-22 05:00:00,8227.241
2019-04-22 06:00:00,8918.3728519
2019-04-22 07:00:00,8556.0386521
2019-04-22 08:00:00,8509.567453
2019-04-22 09:00:00,8737.5731972
2019-04-22 10:00:00,8715.871891399998
2019-04-22 11:00:00,8685.204614999999
2019-04-22 12:00:00,8353.493755
2019-04-22 13:00:00,8144.618541
2019-04-22 14:00:00,9196.569323
2019-04-22 15:00:00,9418.8137899
2019-04-22 16:00:00,8727.841598
2019-04-22 17:00:00,9534.6282138
2019-04-22 18:00:00,10389.98674345
2019-04-22 19:00:00,10556.66
2019-04-22 20:00:00,10771.562
2019-04-22 21:00:00,10252.42
2019-04-22 22:00:00,9313.935
2019-04-22 23:00:00,8477.263
2019-04-23 00:00:00,7948.238
2019-04-23 01:00:00,7620.133000000001
2019-04-23 02:00:00,7493.94
2019-04-23 03:00:00,7484.941999999999
2019-04-23 04:00:00,7706.531999999999
2019-04-23 05:00:00,8300.981
2019-04-23 06:00:00,9088.3895965
2019-04-23 07:00:00,9447.567831200002
2019-04-23 08:00:00,8781.794511900001
2019-04-23 09:00:00,7108.909972000001
2019-04-23 10:00:00,5917.489046
2019-04-23 11:00:00,8321.608350999999
2019-04-23 12:00:00,7329.349181
2019-04-23 13:00:00,8824.082104000001
2019-04-23 14:00:00,7274.928203999998
2019-04-23 15:00:00,8444.454096999998
2019-04-23 16:00:00,9800.2092
2019-04-23 17:00:00,11165.3876686
2019-04-23 18:00:00,11887.71425942
2019-04-23 19:00:00,11880.501
2019-04-23 20:00:00,11890.49
2019-04-23 21:00:00,11277.343
2019-04-23 22:00:00,10241.91
2019-04-23 23:00:00,9290.298
2019-04-24 00:00:00,8551.05
2019-04-24 01:00:00,8149.175999999999
2019-04-24 02:00:00,7894.078
2019-04-24 03:00:00,7817.366999999999
2019-04-24 04:00:00,7878.556
2019-04-24 05:00:00,8417.53
2019-04-24 06:00:00,8797.812874799998
2019-04-24 07:00:00,8511.082189
2019-04-24 08:00:00,8140.607830999999
2019-04-24 09:00:00,7022.070481000001
2019-04-24 10:00:00,6331.162412
2019-04-24 11:00:00,6420.295992000001
2019-04-24 12:00:00,6749.450922
2019-04-24 13:00:00,7423.797203000002
2019-04-24 14:00:00,8150.870464
2019-04-24 15:00:00,9063.94329
2019-04-24 16:00:00,10096.641355
2019-04-24 17:00:00,11127.2616644
2019-04-24 18:00:00,11770.03764221
2019-04-24 19:00:00,11713.078
2019-04-24 20:00:00,11726.725
2019-04-24 21:00:00,11123.123
2019-04-24 22:00:00,10067.52
2019-04-24 23:00:00,9166.399
2019-04-25 00:00:00,8490.228000000001
2019-04-25 01:00:00,8083.276
2019-04-25 02:00:00,7879.586999999999
2019-04-25 03:00:00,7741.264
2019-04-25 04:00:00,7902.893
2019-04-25 05:00:00,8421.177
2019-04-25 06:00:00,8791.2079582
2019-04-25 07:00:00,8330.627764
2019-04-25 08:00:00,7489.432885999999
2019-04-25 09:00:00,7149.392008000001
2019-04-25 10:00:00,7963.903574999998
2019-04-25 11:00:00,9187.468879
2019-04-25 12:00:00,10388.1119445
2019-04-25 13:00:00,10365.0558366
2019-04-25 14:00:00,10653.186895
2019-04-25 15:00:00,11100.033411
2019-04-25 16:00:00,11146.5975978
2019-04-25 17:00:00,11406.3357971
2019-04-25 18:00:00,11713.43060865
2019-04-25 19:00:00,11711.586
2019-04-25 20:00:00,11770.995
2019-04-25 21:00:00,11159.32
2019-04-25 22:00:00,10170.883
2019-04-25 23:00:00,9237.121
2019-04-26 00:00:00,8563.931
2019-04-26 01:00:00,8155.701999999999
2019-04-26 02:00:00,7922.504
2019-04-26 03:00:00,7810.621999999999
2019-04-26 04:00:00,7968.6
2019-04-26 05:00:00,8444.639000000001
2019-04-26 06:00:00,8855.672847000002
2019-04-26 07:00:00,8421.959989
2019-04-26 08:00:00,7649.956431999999
2019-04-26 09:00:00,8022.296307999999
2019-04-26 10:00:00,9577.0250152
2019-04-26 11:00:00,9511.330875
2019-04-26 12:00:00,6937.816424999999
2019-04-26 13:00:00,7137.197040999999
2019-04-26 14:00:00,7522.108963999999
2019-04-26 15:00:00,8842.998665
2019-04-26 16:00:00,8810.330464
2019-04-26 17:00:00,9644.8581715
2019-04-26 18:00:00,10053.1905056
2019-04-26 19:00:00,10027.313
2019-04-26 20:00:00,9979.609
2019-04-26 21:00:00,9633.786
2019-04-26 22:00:00,9060.89
2019-04-26 23:00:00,8444.105
2019-04-27 00:00:00,7928.552
2019-04-27 01:00:00,7614.925999999999
2019-04-27 02:00:00,7428.371999999999
2019-04-27 03:00:00,7347.041999999999
2019-04-27 04:00:00,7346.655
2019-04-27 05:00:00,7558.34860599
2019-04-27 06:00:00,7418.467129099999
2019-04-27 07:00:00,6771.798855
2019-04-27 08:00:00,6166.271395
2019-04-27 09:00:00,5594.125358
2019-04-27 10:00:00,5190.701709000001
2019-04-27 11:00:00,4952.331349
2019-04-27 12:00:00,4893.180739999999
2019-04-27 13:00:00,5040.918722999999
2019-04-27 14:00:00,5435.337674
2019-04-27 15:00:00,6181.159428000001
2019-04-27 16:00:00,7299.235973000001
2019-04-27 17:00:00,8500.9036596
2019-04-27 18:00:00,9302.7915001
2019-04-27 19:00:00,9501.798
2019-04-27 20:00:00,9699.285
2019-04-27 21:00:00,9461.495
2019-04-27 22:00:00,8964.76
2019-04-27 23:00:00,8385.53
2019-04-28 00:00:00,7838.295
2019-04-28 01:00:00,7546.751999999999
2019-04-28 02:00:00,7313.653
2019-04-28 03:00:00,7266.281
2019-04-28 04:00:00,7245.522
2019-04-28 05:00:00,7345.292003444
2019-04-28 06:00:00,7196.231560300001
2019-04-28 07:00:00,6812.760708
2019-04-28 08:00:00,6493.913769999999
2019-04-28 09:00:00,6492.364196999999
2019-04-28 10:00:00,6051.820608
2019-04-28 11:00:00,6906.156300000001
2019-04-28 12:00:00,7506.399092000001
2019-04-28 13:00:00,8219.033717
2019-04-28 14:00:00,8683.8813107
2019-04-28 15:00:00,9589.9458236
2019-04-28 16:00:00,9743.1990425
2019-04-28 17:00:00,10209.3321258
2019-04-28 18:00:00,10594.770834200002
2019-04-28 19:00:00,10597.276000000002
2019-04-28 20:00:00,10688.473
2019-04-28 21:00:00,10083.901
2019-04-28 22:00:00,9211.31
2019-04-28 23:00:00,8444.498
2019-04-29 00:00:00,7830.762
2019-04-29 01:00:00,7536.561
2019-04-29 02:00:00,7396.416999999999
2019-04-29 03:00:00,7360.063
2019-04-29 04:00:00,7604.46
2019-04-29 05:00:00,8280.755
2019-04-29 06:00:00,9185.08930395
2019-04-29 07:00:00,9576.42315363
2019-04-29 08:00:00,9307.1462592
2019-04-29 09:00:00,9423.3531575
2019-04-29 10:00:00,9164.2603287
2019-04-29 11:00:00,9104.6733163
2019-04-29 12:00:00,8371.335928
2019-04-29 13:00:00,9393.1875795
2019-04-29 14:00:00,8649.8646037
2019-04-29 15:00:00,8956.9882094
2019-04-29 16:00:00,9162.7572096
2019-04-29 17:00:00,9506.1190833
2019-04-29 18:00:00,9989.871161759998
2019-04-29 19:00:00,10173.024
2019-04-29 20:00:00,10424.407
2019-04-29 21:00:00,9930.204
2019-04-29 22:00:00,9197.722
2019-04-29 23:00:00,8420.266
2019-04-30 00:00:00,8000.389
2019-04-30 01:00:00,7729.924
2019-04-30 02:00:00,7640.603
2019-04-30 03:00:00,7588.001
2019-04-30 04:00:00,7733.239
2019-04-30 05:00:00,8371.541
2019-04-30 06:00:00,9243.14238386
2019-04-30 07:00:00,9061.4351551
2019-04-30 08:00:00,9273.7967853
2019-04-30 09:00:00,8856.466125300001
2019-04-30 10:00:00,7979.805285
2019-04-30 11:00:00,8457.301769000002
2019-04-30 12:00:00,8806.234908999999
2019-04-30 13:00:00,9408.182344
2019-04-30 14:00:00,10246.0127401
2019-04-30 15:00:00,10525.466653
2019-04-30 16:00:00,11744.126707499998
2019-04-30 17:00:00,12180.6077918
2019-04-30 18:00:00,12476.41764311
2019-04-30 19:00:00,12397.389
2019-04-30 20:00:00,12398.348999999998
2019-04-30 21:00:00,11757.777
2019-04-30 22:00:00,10676.77
2019-04-30 23:00:00,9652.474
2019-05-01 00:00:00,8930.567
2019-05-01 01:00:00,8420.641
2019-05-01 02:00:00,8112.097
2019-05-01 03:00:00,7967.47
2019-05-01 04:00:00,8088.757
2019-05-01 05:00:00,8587.929885718
2019-05-01 06:00:00,9135.261187
2019-05-01 07:00:00,8904.0326221
2019-05-01 08:00:00,8809.824261
2019-05-01 09:00:00,7989.585518
2019-05-01 10:00:00,8826.454978
2019-05-01 11:00:00,8642.061005000001
2019-05-01 12:00:00,9249.601374
2019-05-01 13:00:00,10715.0089776
2019-05-01 14:00:00,11194.4851363
2019-05-01 15:00:00,11584.1163976
2019-05-01 16:00:00,11738.5587407
2019-05-01 17:00:00,12098.0316895
2019-05-01 18:00:00,12498.35471984
2019-05-01 19:00:00,12291.977
2019-05-01 20:00:00,12271.449
2019-05-01 21:00:00,11646.434
2019-05-01 22:00:00,10624.518
2019-05-01 23:00:00,9630.5
2019-05-02 00:00:00,8929.804
2019-05-02 01:00:00,8508.554
2019-05-02 02:00:00,8222.027
2019-05-02 03:00:00,8038.008000000001
2019-05-02 04:00:00,8223.533000000001
2019-05-02 05:00:00,8769.644921715
2019-05-02 06:00:00,9614.013416202
2019-05-02 07:00:00,9552.0037408
2019-05-02 08:00:00,10053.9868502
2019-05-02 09:00:00,9821.790904
2019-05-02 10:00:00,10066.842178
2019-05-02 11:00:00,9981.735029
2019-05-02 12:00:00,10713.83716
2019-05-02 13:00:00,11493.562846
2019-05-02 14:00:00,12542.978966
2019-05-02 15:00:00,12982.153061100002
2019-05-02 16:00:00,13008.0464281
2019-05-02 17:00:00,13122.7650888
2019-05-02 18:00:00,13268.4161451
2019-05-02 19:00:00,12947.893999999998
2019-05-02 20:00:00,12827.653
2019-05-02 21:00:00,12142.732
2019-05-02 22:00:00,11058.723999999998
2019-05-02 23:00:00,10019.06
2019-05-03 00:00:00,9233.347
2019-05-03 01:00:00,8695.945
2019-05-03 02:00:00,8409.948
2019-05-03 03:00:00,8249.827
2019-05-03 04:00:00,8246.247
2019-05-03 05:00:00,8782.838
2019-05-03 06:00:00,9472.9371363
2019-05-03 07:00:00,9020.882314
2019-05-03 08:00:00,8590.823187999998
2019-05-03 09:00:00,9656.489799
2019-05-03 10:00:00,8003.858762
2019-05-03 11:00:00,9866.222695
2019-05-03 12:00:00,11454.669401
2019-05-03 13:00:00,10508.612044
2019-05-03 14:00:00,12708.5940494
2019-05-03 15:00:00,13320.1459392
2019-05-03 16:00:00,13723.9933197
2019-05-03 17:00:00,13825.0628087
2019-05-03 18:00:00,13704.0428324
2019-05-03 19:00:00,13204.971
2019-05-03 20:00:00,12932.723
2019-05-03 21:00:00,12274.119
2019-05-03 22:00:00,11350.858
2019-05-03 23:00:00,10444.6
2019-05-04 00:00:00,9672.009
2019-05-04 01:00:00,9064.165
2019-05-04 02:00:00,8739.426
2019-05-04 03:00:00,8491.468
2019-05-04 04:00:00,8379.067
2019-05-04 05:00:00,8461.796534310999
2019-05-04 06:00:00,8331.3997091
2019-05-04 07:00:00,8047.943513
2019-05-04 08:00:00,8311.828018
2019-05-04 09:00:00,7820.055031
2019-05-04 10:00:00,9075.061817999998
2019-05-04 11:00:00,8517.443071999998
2019-05-04 12:00:00,9456.422846
2019-05-04 13:00:00,9855.418172999998
2019-05-04 14:00:00,10379.036095
2019-05-04 15:00:00,10828.684876
2019-05-04 16:00:00,12330.9343705
2019-05-04 17:00:00,12360.7578214
2019-05-04 18:00:00,12662.6911332
2019-05-04 19:00:00,12492.577
2019-05-04 20:00:00,12445.555
2019-05-04 21:00:00,11896.772
2019-05-04 22:00:00,11125.258
2019-05-04 23:00:00,10294.153
2019-05-05 00:00:00,9461.78
2019-05-05 01:00:00,8927.685
2019-05-05 02:00:00,8528.831
2019-05-05 03:00:00,8298.163
2019-05-05 04:00:00,8163.366999999999
2019-05-05 05:00:00,8142.16596783
2019-05-05 06:00:00,8225.847199200001
2019-05-05 07:00:00,8276.134260600002
2019-05-05 08:00:00,8044.88556
2019-05-05 09:00:00,8563.298267999999
2019-05-05 10:00:00,7354.965899999999
2019-05-05 11:00:00,8597.681909
2019-05-05 12:00:00,8109.247583999999
2019-05-05 13:00:00,7880.260562
2019-05-05 14:00:00,8469.101306
2019-05-05 15:00:00,8396.028644000002
2019-05-05 16:00:00,9403.891586
2019-05-05 17:00:00,10788.1585283
2019-05-05 18:00:00,10856.9908354
2019-05-05 19:00:00,10907.758
2019-05-05 20:00:00,10974.62
2019-05-05 21:00:00,10501.268999999998
2019-05-05 22:00:00,9718.799
2019-05-05 23:00:00,8853.25
2019-05-06 00:00:00,8222.974
2019-05-06 01:00:00,7757.223000000001
2019-05-06 02:00:00,7504.126
2019-05-06 03:00:00,7526.25
2019-05-06 04:00:00,7713.755
2019-05-06 05:00:00,8294.788
2019-05-06 06:00:00,9120.90001727
2019-05-06 07:00:00,8870.1302795
2019-05-06 08:00:00,7842.122386000001
2019-05-06 09:00:00,7117.932138999999
2019-05-06 10:00:00,6642.179146999999
2019-05-06 11:00:00,7419.06773
2019-05-06 12:00:00,7160.580655
2019-05-06 13:00:00,7697.213018
2019-05-06 14:00:00,7636.973530000001
2019-05-06 15:00:00,8512.905610999998
2019-05-06 16:00:00,9707.3048
2019-05-06 17:00:00,10787.7301148
2019-05-06 18:00:00,11435.066833999996
2019-05-06 19:00:00,11416.528
2019-05-06 20:00:00,11431.065
2019-05-06 21:00:00,10913.298
2019-05-06 22:00:00,9933.823
2019-05-06 23:00:00,8959.836
2019-05-07 00:00:00,8299.565999999999
2019-05-07 01:00:00,7925.13
2019-05-07 02:00:00,7702.726
2019-05-07 03:00:00,7613.275
2019-05-07 04:00:00,7793.656
2019-05-07 05:00:00,8241.106200510001
2019-05-07 06:00:00,8541.8725729
2019-05-07 07:00:00,8157.876318
2019-05-07 08:00:00,7480.478234999999
2019-05-07 09:00:00,7665.445794
2019-05-07 10:00:00,7515.024206
2019-05-07 11:00:00,8232.616641
2019-05-07 12:00:00,9567.394318
2019-05-07 13:00:00,9531.756137
2019-05-07 14:00:00,10538.91279
2019-05-07 15:00:00,11160.823005
2019-05-07 16:00:00,11888.2651468
2019-05-07 17:00:00,12437.8409243
2019-05-07 18:00:00,12513.56958153
2019-05-07 19:00:00,12302.366000000002
2019-05-07 20:00:00,12212.351
2019-05-07 21:00:00,11567.348
2019-05-07 22:00:00,10499.284
2019-05-07 23:00:00,9436.302
2019-05-08 00:00:00,8689.881
2019-05-08 01:00:00,8230.527
2019-05-08 02:00:00,8068.642
2019-05-08 03:00:00,7916.666999999999
2019-05-08 04:00:00,8004.748
2019-05-08 05:00:00,8567.215
2019-05-08 06:00:00,9229.6233974
2019-05-08 07:00:00,9732.913523299998
2019-05-08 08:00:00,9246.2533167
2019-05-08 09:00:00,9540.095612
2019-05-08 10:00:00,9092.591149
2019-05-08 11:00:00,9238.010314
2019-05-08 12:00:00,10216.327242
2019-05-08 13:00:00,10105.81023
2019-05-08 14:00:00,10566.786854
2019-05-08 15:00:00,10577.605617
2019-05-08 16:00:00,11838.5071205
2019-05-08 17:00:00,11686.2514305
2019-05-08 18:00:00,12150.021
2019-05-08 19:00:00,11974.093
2019-05-08 20:00:00,11799.254
2019-05-08 21:00:00,11267.28
2019-05-08 22:00:00,10386.294
2019-05-08 23:00:00,9394.11
2019-05-09 00:00:00,8735.646999999999
2019-05-09 01:00:00,8346.601
2019-05-09 02:00:00,8138.552
2019-05-09 03:00:00,8012.338000000001
2019-05-09 04:00:00,8186.114
2019-05-09 05:00:00,8665.79202602
2019-05-09 06:00:00,9479.66407405
2019-05-09 07:00:00,9525.6812183
2019-05-09 08:00:00,9576.7725706
2019-05-09 09:00:00,9927.913794500002
2019-05-09 10:00:00,10180.7066754
2019-05-09 11:00:00,10221.4996818
2019-05-09 12:00:00,8847.42911
2019-05-09 13:00:00,9999.688398
2019-05-09 14:00:00,11616.775574300002
2019-05-09 15:00:00,11712.2020185
2019-05-09 16:00:00,11724.7785405
2019-05-09 17:00:00,12563.6229108
2019-05-09 18:00:00,12642.1387369
2019-05-09 19:00:00,12444.443
2019-05-09 20:00:00,12383.487
2019-05-09 21:00:00,11865.938999999998
2019-05-09 22:00:00,10808.917
2019-05-09 23:00:00,9749.349
2019-05-10 00:00:00,8959.982
2019-05-10 01:00:00,8560.877
2019-05-10 02:00:00,8251.351999999999
2019-05-10 03:00:00,8186.718000000001
2019-05-10 04:00:00,8269.49
2019-05-10 05:00:00,8747.829864379999
2019-05-10 06:00:00,9509.4080887
2019-05-10 07:00:00,8709.765084999999
2019-05-10 08:00:00,8101.829389999999
2019-05-10 09:00:00,9714.896363
2019-05-10 10:00:00,10649.4354404
2019-05-10 11:00:00,10351.060673999998
2019-05-10 12:00:00,10231.545353
2019-05-10 13:00:00,11449.387532
2019-05-10 14:00:00,11782.796981
2019-05-10 15:00:00,11505.674276
2019-05-10 16:00:00,12008.694875
2019-05-10 17:00:00,12704.8823914
2019-05-10 18:00:00,12930.69350028
2019-05-10 19:00:00,12548.005
2019-05-10 20:00:00,12373.258999999998
2019-05-10 21:00:00,11866.213
2019-05-10 22:00:00,11007.497
2019-05-10 23:00:00,10088.986
2019-05-11 00:00:00,9326.494
2019-05-11 01:00:00,8772.098
2019-05-11 02:00:00,8401.793
2019-05-11 03:00:00,8196.533000000001
2019-05-11 04:00:00,8156.07
2019-05-11 05:00:00,8256.939
2019-05-11 06:00:00,8365.19428341
2019-05-11 07:00:00,7969.434840000001
2019-05-11 08:00:00,8397.568029
2019-05-11 09:00:00,8753.62192
2019-05-11 10:00:00,9017.392109
2019-05-11 11:00:00,9087.435189
2019-05-11 12:00:00,9476.851159999998
2019-05-11 13:00:00,10380.6928352
2019-05-11 14:00:00,10289.9186411
2019-05-11 15:00:00,9810.593629
2019-05-11 16:00:00,9422.463644
2019-05-11 17:00:00,10298.7008336
2019-05-11 18:00:00,10607.490111364
2019-05-11 19:00:00,10508.572
2019-05-11 20:00:00,10503.05
2019-05-11 21:00:00,10232.591
2019-05-11 22:00:00,9701.764
2019-05-11 23:00:00,9080.316
2019-05-12 00:00:00,8456.187
2019-05-12 01:00:00,8058.689
2019-05-12 02:00:00,7837.314
2019-05-12 03:00:00,7730.597
2019-05-12 04:00:00,7667.32
2019-05-12 05:00:00,7698.336650789999
2019-05-12 06:00:00,7774.3194692
2019-05-12 07:00:00,7835.2556344
2019-05-12 08:00:00,7732.853359
2019-05-12 09:00:00,8514.391102399999
2019-05-12 10:00:00,7619.894702
2019-05-12 11:00:00,8373.177740000001
