date,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-04-06 20:00:00,21.3,4,20,5,6377.31641,5197.022454,685.4097023254744
2019-04-06 21:00:00,20.9,4,21,5,5704.211906,4928.963991,630.8252971485463
2019-04-06 22:00:00,21.1,4,22,5,5120.846572,4697.203269,696.1556674347821
2019-04-06 23:00:00,20.2,4,23,5,4730.838499,4559.821279,730.8513724703698
2019-04-07 00:00:00,19.3,4,0,6,4441.756394,4440.199505,145.19926551609117
2019-04-07 01:00:00,18.9,4,1,6,4334.556955,4408.487603,174.85020254328447
2019-04-07 02:00:00,18.7,4,2,6,4362.583551,4483.590826,165.1748621827037
2019-04-07 03:00:00,18.2,4,3,6,4675.8823,4609.547843,156.9509559144317
2019-04-07 04:00:00,17.8,4,4,6,5289.130585,4887.833474,135.28308834872223
2019-04-07 05:00:00,18.0,4,5,6,5564.928497,5273.943388,31.56402512384921
2019-04-07 06:00:00,17.9,4,6,6,5582.441402,5702.809373,0.0
2019-04-07 07:00:00,18.2,4,7,6,5714.961264,6068.001767,0.0
2019-04-07 08:00:00,18.6,4,8,6,5888.945915,6250.627901,0.0
2019-04-07 09:00:00,18.8,4,9,6,6033.049762,6318.215698,0.0
2019-04-07 10:00:00,18.9,4,10,6,6171.939813,6196.004725,0.0
2019-04-07 11:00:00,19.0,4,11,6,6257.491202,5899.954477,0.0
2019-04-07 12:00:00,19.0,4,12,6,6445.529557,5695.442968,0.0
2019-04-07 13:00:00,18.1,4,13,6,6765.857187,5473.171272,39.14287247313587
2019-04-07 14:00:00,16.8,4,14,6,7098.783651,5339.128651,31.64392989299722
2019-04-07 15:00:00,16.3,4,15,6,7227.741425,5357.813399,72.0269094005298
2019-04-07 16:00:00,16.5,4,16,6,7097.824075,5476.987594,41.443990095400295
2019-04-07 17:00:00,17.0,4,17,6,6820.40519,5740.88174,86.97734601761749
2019-04-07 18:00:00,17.1,4,18,6,6784.073415,6148.780549,175.49709877227724
2019-04-07 19:00:00,15.9,4,19,6,6506.327812,6125.284456,201.71489563212708
2019-04-07 20:00:00,15.9,4,20,6,6094.349675,5838.842181,184.4538793254742
2019-04-07 21:00:00,15.8,4,21,6,5622.941718,5459.605762,158.89176714854693
2019-04-07 22:00:00,16.6,4,22,6,5180.597024,5203.007949,97.518776434782
2019-04-07 23:00:00,15.9,4,23,6,4883.92819,5108.089051,31.479450470370463
2019-04-08 00:00:00,15.4,4,0,0,4708.555902,5113.608734,0.0
2019-04-08 01:00:00,14.8,4,1,0,4599.77041,5134.06855,0.0
2019-04-08 02:00:00,14.7,4,2,0,4555.34655,5289.022995,0.0
2019-04-08 03:00:00,14.5,4,3,0,4617.29941,5790.50197,0.0
2019-04-08 04:00:00,14.4,4,4,0,4828.262,6563.959604,0.0
2019-04-08 05:00:00,16.2,4,5,0,5098.170957,6875.031212,40.54239712384879
2019-04-08 06:00:00,16.5,4,6,0,5408.314989,6801.483501,353.4784544881286
2019-04-08 07:00:00,15.5,4,7,0,5678.971015,6744.108582,396.86487269660665
2019-04-08 08:00:00,14.3,4,8,0,5901.790495,6631.53258,254.42701826435768
2019-04-08 09:00:00,14.5,4,9,0,6015.328835,6479.944482,171.78878953359617
2019-04-08 10:00:00,13.6,4,10,0,6002.20965,6271.372486,230.70188294392028
2019-04-08 11:00:00,13.2,4,11,0,5975.250072,5922.635662,349.2357462751188
2019-04-08 12:00:00,13.9,4,12,0,6028.101308,5626.035281,578.8014929947467
2019-04-08 13:00:00,17.1,4,13,0,6122.355808,5457.641461,847.4812574731359
2019-04-08 14:00:00,20.2,4,14,0,6291.083064,5428.24242,1187.743780892998
2019-04-08 15:00:00,22.5,4,15,0,6472.683265,5515.195524,1522.56159040053
2019-04-08 16:00:00,24.5,4,16,0,6509.78084,5631.623922,1822.0884560954
2019-04-08 17:00:00,26.6,4,17,0,6463.418653,5821.521038,2018.1279510176173
2019-04-08 18:00:00,28.0,4,18,0,6508.273146,6163.913407,2077.0919397722773
2019-04-08 19:00:00,28.5,4,19,0,6291.115236,6040.86637,1815.960432632128
2019-04-08 20:00:00,28.6,4,20,0,5956.658673,5665.384269,1501.1648773254738
2019-04-08 21:00:00,28.3,4,21,0,5508.930272,5258.533973,1205.5902611485462
2019-04-08 22:00:00,27.5,4,22,0,5060.395229,5031.626213,872.7631734347824
2019-04-08 23:00:00,25.0,4,23,0,4751.432196,4946.990799,642.2890164703704
2019-04-09 00:00:00,22.4,4,0,1,4537.603437,4995.954933,0.0
2019-04-09 01:00:00,21.4,4,1,1,4409.327675,5130.837348,0.0
2019-04-09 02:00:00,21.3,4,2,1,4371.966077,5383.448049,0.0
2019-04-09 03:00:00,20.9,4,3,1,4415.282204,6026.905525,0.0
2019-04-09 04:00:00,20.4,4,4,1,4484.39495,6961.549679,0.0
2019-04-09 05:00:00,20.1,4,5,1,4557.986405,7299.665009,164.1996361238489
2019-04-09 06:00:00,18.9,4,6,1,4760.737981,6961.394082,417.7430514881289
2019-04-09 07:00:00,18.8,4,7,1,5024.710316,6475.984996,403.20408569660594
2019-04-09 08:00:00,18.4,4,8,1,5226.26644,6073.269762,306.1073422643576
2019-04-09 09:00:00,19.0,4,9,1,5331.937887,5729.980602,322.6051015335961
2019-04-09 10:00:00,18.6,4,10,1,5398.487311,5512.731674,495.24149994392064
2019-04-09 11:00:00,18.4,4,11,1,5503.520153,5405.923827,800.4285422751191
2019-04-09 12:00:00,20.6,4,12,1,5497.085775,5393.094965,1139.7317739947466
2019-04-09 13:00:00,22.4,4,13,1,5572.576661,5398.705829,1534.5438254731353
2019-04-09 14:00:00,24.3,4,14,1,5604.685435,5472.455769,1964.5591138929976
2019-04-09 15:00:00,26.2,4,15,1,5723.760602,5574.858496,2351.86370140053
2019-04-09 16:00:00,27.6,4,16,1,5831.348357,5634.918327,2667.9277780954008
2019-04-09 17:00:00,29.2,4,17,1,5858.509915,5763.663469,2805.1051110176168
2019-04-09 18:00:00,30.1,4,18,1,6007.317323,6005.041688,2819.0506177722773
2019-04-09 19:00:00,30.7,4,19,1,5819.181706,5796.043927,2489.4620516321274
2019-04-09 20:00:00,30.8,4,20,1,5358.021782,5338.320564,2093.6083513254744
2019-04-09 21:00:00,30.4,4,21,1,4809.55835,4830.864503,1755.0350151485463
2019-04-09 22:00:00,29.1,4,22,1,4412.407136,4504.31584,1423.2817914347825
2019-04-09 23:00:00,27.0,4,23,1,4149.749102,4320.823208,1102.43644247037
2019-04-10 00:00:00,24.6,4,0,2,4027.448362,4239.748875,342.1239815160916
2019-04-10 01:00:00,23.8,4,1,2,3979.759856,4218.838507,293.270370543285
2019-04-10 02:00:00,23.1,4,2,2,4040.084024,4326.129079,248.2087201827044
2019-04-10 03:00:00,22.4,4,3,2,4424.260576,4696.498369,242.4612439144312
2019-04-10 04:00:00,22.1,4,4,2,5088.562935,5350.218283,250.1784493487221
2019-04-10 05:00:00,21.9,4,5,2,5359.33686,5649.803684,364.37621812384896
2019-04-10 06:00:00,20.9,4,6,2,5372.324057,5601.601191,558.6952914881285
2019-04-10 07:00:00,20.4,4,7,2,5458.49079,5592.340579,516.9609116966067
2019-04-10 08:00:00,20.4,4,8,2,5621.915312,5606.926535,425.33812426435816
2019-04-10 09:00:00,20.1,4,9,2,5782.76888,5619.650288,447.9658905335964
2019-04-10 10:00:00,19.8,4,10,2,6026.147373,5608.308407,638.5391029439206
2019-04-10 11:00:00,20.1,4,11,2,6311.858538,5606.955233,972.5208862751188
2019-04-10 12:00:00,21.3,4,12,2,6653.185626,5599.598772,1393.8013449947466
2019-04-10 13:00:00,23.6,4,13,2,7023.111342,5594.146602,1872.8387014731352
2019-04-10 14:00:00,26.9,4,14,2,7385.329901,5695.915496,2323.6635618929977
2019-04-10 15:00:00,29.6,4,15,2,7654.911207,5798.810995,2713.4578914005306
2019-04-10 16:00:00,31.3,4,16,2,7732.943198,5879.842272,3027.4311710954
2019-04-10 17:00:00,32.2,4,17,2,7472.755452,6031.827438,3137.6124530176176
2019-04-10 18:00:00,32.7,4,18,2,7324.028321,6107.613157,3036.859955772278
2019-04-10 19:00:00,32.9,4,19,2,6865.8802,5873.785174,2681.096421632127
2019-04-10 20:00:00,32.4,4,20,2,6133.266179,5431.488181,2291.3368943254736
2019-04-10 21:00:00,31.6,4,21,2,5420.367916,4946.878215,1954.127719148547
2019-04-10 22:00:00,30.2,4,22,2,4861.501078,4588.996344,1537.9282654347826
2019-04-10 23:00:00,28.3,4,23,2,4508.129239,4394.887501,1169.4724494703703
2019-04-11 00:00:00,26.0,4,0,3,4295.35641,4295.824533,349.30531251609136
2019-04-11 01:00:00,24.5,4,1,3,4198.346084,4245.411599,268.2941845432852
2019-04-11 02:00:00,23.2,4,2,3,4226.069609,4298.206669,245.55066918270404
2019-04-11 03:00:00,21.9,4,3,3,4547.917815,4659.292799,245.62220091443123
2019-04-11 04:00:00,20.8,4,4,3,5152.827532,5302.015906,254.1989893487225
2019-04-11 05:00:00,20.1,4,5,3,5365.676073,5613.13395,386.58363112384905
2019-04-11 06:00:00,20.6,4,6,3,5424.004381,5626.968947,626.602300488129
2019-04-11 07:00:00,20.5,4,7,3,5609.307102,5752.65882,591.9179546966061
2019-04-11 08:00:00,19.2,4,8,3,5886.454929,5904.42706,481.1345972643576
2019-04-11 09:00:00,18.7,4,9,3,6233.961676,6040.754377,489.75360153359634
2019-04-11 10:00:00,17.9,4,10,3,6587.077654,6195.307091,505.16685494392
2019-04-11 11:00:00,18.6,4,11,3,6998.921106,6357.671677,556.2872592751191
2019-04-11 12:00:00,19.2,4,12,3,7430.000959,6627.976035,689.0199299947471
2019-04-11 13:00:00,19.6,4,13,3,7852.413453,6962.03528,839.9222294731353
2019-04-11 14:00:00,21.5,4,14,3,8231.169223,7355.542958,1052.7801398929978
2019-04-11 15:00:00,23.1,4,15,3,8441.888367,7660.776295,1329.23995940053
2019-04-11 16:00:00,23.2,4,16,3,8474.901876,7748.541985,1469.9434650954
2019-04-11 17:00:00,24.7,4,17,3,8146.257071,7585.786091,1512.367263017617
2019-04-11 18:00:00,24.8,4,18,3,7916.471795,7530.052983,1426.8753867722771
2019-04-11 19:00:00,25.0,4,19,3,7415.324954,7068.802356,1171.850262632128
2019-04-11 20:00:00,24.7,4,20,3,6683.784797,6377.31641,944.9423823254738
2019-04-11 21:00:00,24.2,4,21,3,5880.515342,5704.211906,775.8198901485466
2019-04-11 22:00:00,24.3,4,22,3,5257.319945,5120.846572,535.2680024347819
2019-04-11 23:00:00,20.8,4,23,3,4869.852364,4730.838499,360.1554954703706
2019-04-12 00:00:00,17.0,4,0,4,4620.637295,4441.756394,0.0
2019-04-12 01:00:00,15.1,4,1,4,4494.837963,4334.556955,0.0
2019-04-12 02:00:00,14.0,4,2,4,4486.861438,4362.583551,0.0
2019-04-12 03:00:00,13.4,4,3,4,4748.094397,4675.8823,0.0
2019-04-12 04:00:00,12.8,4,4,4,5293.779772,5289.130585,0.0
2019-04-12 05:00:00,12.2,4,5,4,5479.432899,5564.928497,105.1689971238493
2019-04-12 06:00:00,12.1,4,6,4,5543.235163,5582.441402,371.1015924881285
2019-04-12 07:00:00,10.9,4,7,4,5734.667891,5714.961264,406.6101586966061
2019-04-12 08:00:00,10.0,4,8,4,6029.752532,5888.945915,257.6189952643581
2019-04-12 09:00:00,9.8,4,9,4,6406.05402,6033.049762,140.0559635335967
2019-04-12 10:00:00,9.8,4,10,4,6841.147225,6171.939813,94.80728394392008
2019-04-12 11:00:00,10.2,4,11,4,7337.215982,6257.491202,110.76355427511952
2019-04-12 12:00:00,11.9,4,12,4,7789.105407,6445.529557,177.07347399474656
2019-04-12 13:00:00,14.2,4,13,4,8214.007643,6765.857187,352.7643444731357
2019-04-12 14:00:00,16.6,4,14,4,8590.672616,7098.783651,513.5757368929981
2019-04-12 15:00:00,18.7,4,15,4,8774.395709,7227.741425,755.5372094005297
2019-04-12 16:00:00,20.8,4,16,4,8692.711214,7097.824075,1012.7885880954
2019-04-12 17:00:00,22.5,4,17,4,8337.891441,6820.40519,1051.0283240176168
2019-04-12 18:00:00,23.4,4,18,4,8114.200338,6784.073415,965.3618707722771
2019-04-12 19:00:00,23.7,4,19,4,7614.417658,6506.327812,864.3883166321275
2019-04-12 20:00:00,23.2,4,20,4,6798.431271,6094.349675,745.3203833254738
2019-04-12 21:00:00,23.0,4,21,4,5947.551349,5622.941718,751.3716221485465
2019-04-12 22:00:00,22.1,4,22,4,5264.501276,5180.597024,787.7562344347825
2019-04-12 23:00:00,21.3,4,23,4,4844.876178,4883.92819,782.8009914703698
2019-04-13 00:00:00,19.9,4,0,5,4617.979244,4708.555902,214.9097545160912
2019-04-13 01:00:00,18.4,4,1,5,4497.99892,4599.77041,248.93688454328452
2019-04-13 02:00:00,18.5,4,2,5,4490.881978,4555.34655,248.3364521827043
2019-04-13 03:00:00,18.5,4,3,5,4770.30181,4617.29941,208.9862349144314
2019-04-13 04:00:00,18.0,4,4,5,5361.686781,4828.262,158.72422234872192
2019-04-13 05:00:00,17.5,4,5,5,5554.389942,5098.170957,54.711523123849474
2019-04-13 06:00:00,17.0,4,6,5,5599.031636,5408.314989,0.0
2019-04-13 07:00:00,16.5,4,7,5,5776.455602,5678.971015,0.0
2019-04-13 08:00:00,16.2,4,8,5,5896.380284,5901.790495,120.0863602643576
2019-04-13 09:00:00,16.2,4,9,5,5989.820393,6015.328835,301.55940453359653
2019-04-13 10:00:00,16.1,4,10,5,6136.36581,6002.20965,389.8254439439206
2019-04-13 11:00:00,16.1,4,11,5,6304.29951,5975.250072,286.2481222751194
2019-04-13 12:00:00,16.2,4,12,5,6518.221985,6028.101308,201.9469379947468
2019-04-13 13:00:00,16.7,4,13,5,6829.789711,6122.355808,186.33353547313527
2019-04-13 14:00:00,15.0,4,14,5,7033.18491,6291.083064,163.9495038929981
2019-04-13 15:00:00,12.2,4,15,5,7149.150519,6472.683265,63.19970040052976
2019-04-13 16:00:00,14.2,4,16,5,7082.726645,6509.78084,1.399592095400294
2019-04-13 17:00:00,15.1,4,17,5,6828.645282,6463.418653,0.0
2019-04-13 18:00:00,15.3,4,18,5,6767.805826,6508.273146,0.0
2019-04-13 19:00:00,15.8,4,19,5,6436.109829,6291.115236,0.0
2019-04-13 20:00:00,13.3,4,20,5,5795.771008,5956.658673,0.0
2019-04-13 21:00:00,11.9,4,21,5,5138.234395,5508.930272,0.0
2019-04-13 22:00:00,11.2,4,22,5,4667.866214,5060.395229,0.0
2019-04-13 23:00:00,9.7,4,23,5,4370.986548,4751.432196,43.401718470369815
2019-04-14 00:00:00,8.0,4,0,6,4195.632496,4537.603437,0.0
2019-04-14 01:00:00,7.0,4,1,6,4134.243904,4409.327675,0.0
2019-04-14 02:00:00,7.0,4,2,6,4171.185182,4371.966077,0.0
2019-04-14 03:00:00,6.7,4,3,6,4488.887176,4415.282204,9.590925914430954
2019-04-14 04:00:00,6.6,4,4,6,5106.186073,4484.39495,52.01151834872235
2019-04-14 05:00:00,6.6,4,5,6,5369.082146,4557.986405,17.453083123848955
2019-04-14 06:00:00,6.5,4,6,6,5375.516034,4760.737981,0.0
2019-04-14 07:00:00,6.0,4,7,6,5426.757964,5024.710316,0.0
2019-04-14 08:00:00,5.6,4,8,6,5486.020713,5226.26644,39.2718712643582
2019-04-14 09:00:00,5.4,4,9,6,5544.296688,5331.937887,0.0
2019-04-14 10:00:00,5.5,4,10,6,5624.419354,5398.487311,0.0
2019-04-14 11:00:00,5.9,4,11,6,5817.141625,5503.520153,0.0
2019-04-14 12:00:00,7.9,4,12,6,5979.017582,5497.085775,0.0
2019-04-14 13:00:00,10.5,4,13,6,6256.086961,5572.576661,0.0
2019-04-14 14:00:00,12.8,4,14,6,6576.030033,5604.685435,0.0
2019-04-14 15:00:00,15.1,4,15,6,6687.81158,5723.760602,0.0
2019-04-14 16:00:00,17.0,4,16,6,6621.213129,5831.348357,0.0
2019-04-14 17:00:00,18.6,4,17,6,6521.183336,5858.509915,0.0
2019-04-14 18:00:00,19.7,4,18,6,6568.183827,6007.317323,52.78363677227753
2019-04-14 19:00:00,20.2,4,19,6,6411.661561,5819.181706,122.31907263212725
2019-04-14 20:00:00,20.8,4,20,6,6048.25924,5358.021782,75.090479325474
2019-04-14 21:00:00,21.0,4,21,6,5560.879891,4809.55835,97.6734561485464
2019-04-14 22:00:00,20.5,4,22,6,5130.105718,4412.407136,43.06689843478216
2019-04-14 23:00:00,18.8,4,23,6,4825.518878,4149.749102,0.0
2019-04-15 00:00:00,16.5,4,0,0,4620.765027,4027.448362,0.0
2019-04-15 01:00:00,14.6,4,1,0,4461.362954,3979.759856,0.0
2019-04-15 02:00:00,14.2,4,2,0,4395.407211,4040.084024,0.0
2019-04-15 03:00:00,14.2,4,3,0,4438.429702,4424.260576,0.0
2019-04-15 04:00:00,13.6,4,4,0,4639.457844,5088.562935,0.0
2019-04-15 05:00:00,13.7,4,5,0,4921.660915,5359.33686,162.9572781238494
2019-04-15 06:00:00,13.6,4,6,0,5237.983399,5372.324057,508.1518634881286
2019-04-15 07:00:00,13.1,4,7,0,5588.261405,5458.49079,539.0591156966066
2019-04-15 08:00:00,12.9,4,8,0,5781.038873,5621.915312,337.2627542643577
2019-04-15 09:00:00,12.7,4,9,0,5719.781256,5782.76888,157.7468435335959
2019-04-15 10:00:00,12.2,4,10,0,5649.292818,6026.147373,56.16560894392023
2019-04-15 11:00:00,12.7,4,11,0,5650.710816,6311.858538,88.61472427511944
2019-04-15 12:00:00,14.4,4,12,0,5629.391349,6653.185626,169.23227699474683
2019-04-15 13:00:00,16.7,4,13,0,5563.749452,7023.111342,326.4657394731357
2019-04-15 14:00:00,19.2,4,14,0,5564.641037,7385.329901,502.2773208929975
2019-04-15 15:00:00,21.6,4,15,0,5532.122311,7654.911207,673.7021024005298
2019-04-15 16:00:00,23.4,4,16,0,5448.869154,7732.943198,907.8580440954
2019-04-15 17:00:00,24.9,4,17,0,5320.074229,7472.755452,1086.5464780176171
2019-04-15 18:00:00,25.5,4,18,0,5442.658309,7324.028321,1148.8678767722777
2019-04-15 19:00:00,25.4,4,19,0,5356.514938,6865.8802,1071.5942686321278
2019-04-15 20:00:00,25.6,4,20,0,5111.779046,6133.266179,935.202495325474
2019-04-15 21:00:00,25.2,4,21,0,4821.480618,5420.367916,813.4848781485471
2019-04-15 22:00:00,24.1,4,22,0,4565.323793,4861.501078,617.841055434782
2019-04-15 23:00:00,22.7,4,23,0,4398.929344,4508.129239,453.16440747037
2019-04-16 00:00:00,20.9,4,0,1,4292.595373,4295.35641,0.0
2019-04-16 01:00:00,19.9,4,1,1,4261.967645,4198.346084,0.0
2019-04-16 02:00:00,18.5,4,2,1,4288.694507,4226.069609,5.93640518270422
2019-04-16 03:00:00,17.3,4,3,1,4401.171262,4547.917815,55.855790914431054
2019-04-16 04:00:00,16.9,4,4,1,4648.504231,5152.827532,121.23864334872178
2019-04-16 05:00:00,17.0,4,5,1,4924.129419,5365.676073,321.5995941238489
2019-04-16 06:00:00,16.9,4,6,1,5157.16891,5424.004381,598.6791464881289
2019-04-16 07:00:00,16.7,4,7,1,5255.692981,5609.307102,630.1675666966066
2019-04-16 08:00:00,16.6,4,8,1,5212.105442,5886.454929,514.195951264358
2019-04-16 09:00:00,16.3,4,9,1,5101.612071,6233.961676,418.3204305335967
2019-04-16 10:00:00,16.4,4,10,1,5030.446884,6587.077654,508.10479794392
2019-04-16 11:00:00,16.4,4,11,1,4971.555947,6998.921106,623.4801422751189
2019-04-16 12:00:00,17.2,4,12,1,4995.684582,7430.000959,777.767457994747
2019-04-16 13:00:00,18.6,4,13,1,5045.63577,7852.413453,1031.2286304731351
2019-04-16 14:00:00,20.8,4,14,1,5252.472823,8231.169223,1234.4240128929978
2019-04-16 15:00:00,22.0,4,15,1,5508.451926,8441.888367,1292.51117740053
2019-04-16 16:00:00,23.6,4,16,1,5708.634895,8474.901876,1279.5900180954004
2019-04-16 17:00:00,24.9,4,17,1,5779.114092,8146.257071,1204.1431520176177
2019-04-16 18:00:00,25.2,4,18,1,5897.953923,7916.471795,1142.1592407722774
2019-04-16 19:00:00,24.3,4,19,1,5757.963395,7415.324954,1147.2713066321276
2019-04-16 20:00:00,23.6,4,20,1,5303.569904,6683.784797,1117.3359193254737
2019-04-16 21:00:00,23.3,4,21,1,4770.20506,5880.515342,1062.673815148547
2019-04-16 22:00:00,22.9,4,22,1,4375.36632,5257.319945,934.674338434782
2019-04-16 23:00:00,22.1,4,23,1,4143.110471,4869.852364,834.9396324703703
2019-04-17 00:00:00,21.3,4,0,2,4043.247575,4620.637295,257.78067951609137
2019-04-17 01:00:00,20.6,4,1,2,4040.281764,4494.837963,297.84449054328434
2019-04-17 02:00:00,20.1,4,2,2,4146.779859,4486.861438,371.7915331827044
2019-04-17 03:00:00,20.0,4,3,2,4546.675457,4748.094397,360.9915779144312
2019-04-17 04:00:00,19.6,4,4,2,5243.236344,5293.779772,432.6405053487224
2019-04-17 05:00:00,19.6,4,5,2,5501.531103,5479.432899,641.8859801238495
2019-04-17 06:00:00,19.9,4,6,2,5455.159793,5543.235163,948.6189164881288
2019-04-17 07:00:00,20.0,4,7,2,5444.448844,5734.667891,1049.8403196966065
2019-04-17 08:00:00,20.1,4,8,2,5447.379038,6029.752532,970.068923264358
2019-04-17 09:00:00,20.1,4,9,2,5522.147858,6406.05402,939.2532025335968
2019-04-17 10:00:00,19.8,4,10,2,5616.578157,6841.147225,967.19268294392
2019-04-17 11:00:00,19.9,4,11,2,5790.84302,7337.215982,1019.2501922751188
2019-04-17 12:00:00,20.6,4,12,2,5967.719166,7789.105407,1161.759029994747
2019-04-17 13:00:00,21.2,4,13,2,6174.251854,8214.007643,1415.3383044731354
2019-04-17 14:00:00,21.2,4,14,2,6471.099489,8590.672616,1698.8933238929976
2019-04-17 15:00:00,21.8,4,15,2,6723.329734,8774.395709,1945.4570774005297
2019-04-17 16:00:00,23.6,4,16,2,6804.719135,8692.711214,2122.4135980954
2019-04-17 17:00:00,25.4,4,17,2,6728.389288,8337.891441,2189.116016017617
2019-04-17 18:00:00,26.6,4,18,2,6758.065939,8114.200338,2120.7735437722777
2019-04-17 19:00:00,26.7,4,19,2,6473.774817,7614.417658,1989.463782632128
2019-04-17 20:00:00,25.9,4,20,2,5878.344061,6798.431271,1854.2732613254736
2019-04-17 21:00:00,26.0,4,21,2,5231.243307,5947.551349,1720.645214148547
2019-04-17 22:00:00,24.9,4,22,2,4781.25477,5264.501276,1558.5272304347818
2019-04-17 23:00:00,23.5,4,23,2,4524.355498,4844.876178,1326.14118747037
2019-04-18 00:00:00,22.4,4,0,3,4378.36498,4617.979244,349.2531615160915
2019-04-18 01:00:00,21.8,4,1,3,4308.23251,4497.99892,96.58186854328504
2019-04-18 02:00:00,21.4,4,2,3,4357.921632,4490.881978,18.54621718270392
2019-04-18 03:00:00,16.4,4,3,3,4705.317773,4770.30181,6.041793914430855
2019-04-18 04:00:00,14.9,4,4,3,5333.763627,5361.686781,33.24663434872218
2019-04-18 05:00:00,14.8,4,5,3,5592.639554,5554.389942,177.25457812384866
2019-04-18 06:00:00,14.5,4,6,3,5632.09299,5599.031636,427.7246314881286
2019-04-18 07:00:00,13.8,4,7,3,5705.022431,5776.455602,490.6855256966064
2019-04-18 08:00:00,13.5,4,8,3,5899.318227,5896.380284,358.78933826435787
2019-04-18 09:00:00,13.4,4,9,3,6057.013276,5989.820393,294.19448153359644
2019-04-18 10:00:00,13.6,4,10,3,6225.113338,6136.36581,346.94819894392003
2019-04-18 11:00:00,13.4,4,11,3,6495.605911,6304.29951,466.9965222751189
2019-04-18 12:00:00,14.1,4,12,3,6699.865858,6518.221985,506.53831199474735
2019-04-18 13:00:00,16.3,4,13,3,6793.060929,6829.789711,506.0065594731359
2019-04-18 14:00:00,17.9,4,14,3,6842.831463,7033.18491,560.8230828929973
2019-04-18 15:00:00,17.2,4,15,3,6840.926408,7149.150519,609.1403564005295
2019-04-18 16:00:00,17.0,4,16,3,6798.010499,7082.726645,649.3887350954001
2019-04-18 17:00:00,19.2,4,17,3,6804.066326,6828.645282,651.8669940176169
2019-04-18 18:00:00,21.2,4,18,3,6940.199363,6767.805826,599.5906917722778
2019-04-18 19:00:00,21.9,4,19,3,6722.963754,6436.109829,440.7928076321277
2019-04-18 20:00:00,22.2,4,20,3,6195.177344,5795.771008,352.0335353254741
2019-04-18 21:00:00,22.0,4,21,3,5613.018532,5138.234395,319.86001714854683
2019-04-18 22:00:00,21.2,4,22,3,5172.976643,4667.866214,232.530167434782
2019-04-18 23:00:00,19.7,4,23,3,4874.426484,4370.986548,196.5229184703703
2019-04-19 00:00:00,17.2,4,0,4,4744.220108,4195.632496,0.0
2019-04-19 01:00:00,15.8,4,1,4,4613.368297,4134.243904,0.0
2019-04-19 02:00:00,16.0,4,2,4,4669.323494,4171.185182,0.0
2019-04-19 03:00:00,16.0,4,3,4,5025.604159,4488.887176,0.0
2019-04-19 04:00:00,16.0,4,4,4,5683.703397,5106.186073,0.0
2019-04-19 05:00:00,15.8,4,5,4,6012.312307,5369.082146,0.0
2019-04-19 06:00:00,15.2,4,6,4,6087.965962,5375.516034,0.0
2019-04-19 07:00:00,14.9,4,7,4,6225.955203,5426.757964,0.0
2019-04-19 08:00:00,14.5,4,8,4,6358.406112,5486.020713,61.475178264357965
2019-04-19 09:00:00,14.1,4,9,4,6452.783326,5544.296688,33.22356453359589
2019-04-19 10:00:00,13.5,4,10,4,6609.10491,5624.419354,29.69106194392043
2019-04-19 11:00:00,13.4,4,11,4,6879.715585,5817.141625,12.68195127511899
2019-04-19 12:00:00,14.9,4,12,4,7164.335169,5979.017582,15.741862994746953
2019-04-19 13:00:00,15.8,4,13,4,7446.006829,6256.086961,44.47834047313518
2019-04-19 14:00:00,17.5,4,14,4,7685.655043,6576.030033,119.50458889299809
2019-04-19 15:00:00,18.7,4,15,4,7825.899272,6687.81158,207.57992540052965
2019-04-19 16:00:00,20.1,4,16,4,7776.624802,6621.213129,339.1267110954004
2019-04-19 17:00:00,21.0,4,17,4,7646.258802,6521.183336,438.6035790176175
2019-04-19 18:00:00,21.6,4,18,4,7677.136705,6568.183827,439.17430277227777
2019-04-19 19:00:00,22.0,4,19,4,7380.935153,6411.661561,276.0582946321274
2019-04-19 20:00:00,22.0,4,20,4,6819.030236,6048.25924,96.77726832547432
2019-04-19 21:00:00,21.9,4,21,4,6104.220087,5560.879891,89.24532214854662
2019-04-19 22:00:00,21.0,4,22,4,5264.449125,5130.105718,119.780398434782
2019-04-19 23:00:00,18.8,4,23,4,4673.163862,4825.518878,165.84238447037023
2019-04-20 00:00:00,15.9,4,0,5,4390.974792,4620.765027,0.0
2019-04-20 01:00:00,15.5,4,1,5,4258.418513,4461.362954,0.0
2019-04-20 02:00:00,14.2,4,2,5,4269.929623,4395.407211,0.0
2019-04-20 03:00:00,14.4,4,3,5,4560.972757,4438.429702,0.0
2019-04-20 04:00:00,13.6,4,4,5,5162.809112,4639.457844,0.0
2019-04-20 05:00:00,13.2,4,5,5,5453.157513,4921.660915,0.0
2019-04-20 06:00:00,12.6,4,6,5,5476.686377,5237.983399,0.0
2019-04-20 07:00:00,12.3,4,7,5,5580.896482,5588.261405,0.0
2019-04-20 08:00:00,11.4,4,8,5,5738.161628,5781.038873,0.0
2019-04-20 09:00:00,11.7,4,9,5,5900.529656,5719.781256,0.0
2019-04-20 10:00:00,11.4,4,10,5,5953.884192,5649.292818,0.0
2019-04-20 11:00:00,11.8,4,11,5,5970.38384,5650.710816,0.0
2019-04-20 12:00:00,13.9,4,12,5,6026.264928,5629.391349,0.0
2019-04-20 13:00:00,16.6,4,13,5,6109.690108,5563.749452,0.0
2019-04-20 14:00:00,19.1,4,14,5,6212.63018,5564.641037,217.3224878929977
