ept,netload
2019-03-15 22:00:00,30180.0
2019-03-15 23:00:00,27418.0
2019-03-16 00:00:00,25440.0
2019-03-16 01:00:00,24399.0
2019-03-16 02:00:00,24083.0
2019-03-16 03:00:00,24022.0
2019-03-16 04:00:00,24736.0
2019-03-16 05:00:00,26144.0
2019-03-16 06:00:00,28906.0
2019-03-16 07:00:00,31093.0
2019-03-16 08:00:00,32366.0
2019-03-16 09:00:00,31979.0
2019-03-16 10:00:00,31201.0
2019-03-16 11:00:00,30137.0
2019-03-16 12:00:00,28698.0
2019-03-16 13:00:00,28380.0
2019-03-16 14:00:00,28860.0
2019-03-16 15:00:00,28811.0
2019-03-16 16:00:00,29723.0
2019-03-16 17:00:00,33231.0
2019-03-16 18:00:00,35404.0
2019-03-16 19:00:00,33357.0
2019-03-16 20:00:00,30694.0
2019-03-16 21:00:00,28381.0
2019-03-16 22:00:00,25980.0
2019-03-16 23:00:00,23881.0
2019-03-17 00:00:00,22226.0
2019-03-17 01:00:00,21321.0
2019-03-17 02:00:00,20896.0
2019-03-17 03:00:00,20945.0
2019-03-17 04:00:00,21645.0
2019-03-17 05:00:00,21727.0
2019-03-17 06:00:00,22517.0
2019-03-17 07:00:00,23972.0
2019-03-17 08:00:00,25652.0
2019-03-17 09:00:00,26803.0
2019-03-17 10:00:00,27073.0
2019-03-17 11:00:00,27104.0
2019-03-17 12:00:00,25219.0
2019-03-17 13:00:00,24738.0
2019-03-17 14:00:00,25088.0
2019-03-17 15:00:00,25820.0
2019-03-17 16:00:00,26973.0
2019-03-17 17:00:00,30282.0
2019-03-17 18:00:00,32697.0
2019-03-17 19:00:00,31686.0
2019-03-17 20:00:00,29934.0
2019-03-17 21:00:00,27579.0
2019-03-17 22:00:00,25026.0
2019-03-17 23:00:00,22789.0
2019-03-18 00:00:00,21650.0
2019-03-18 01:00:00,21138.0
2019-03-18 02:00:00,21190.0
2019-03-18 03:00:00,21750.0
2019-03-18 04:00:00,23843.0
2019-03-18 05:00:00,29122.0
2019-03-18 06:00:00,35198.0
2019-03-18 07:00:00,39412.0
2019-03-18 08:00:00,39946.0
2019-03-18 09:00:00,40036.0
2019-03-18 10:00:00,39998.0
2019-03-18 11:00:00,37371.0
2019-03-18 12:00:00,37679.0
2019-03-18 13:00:00,38884.0
2019-03-18 14:00:00,39897.0
2019-03-18 15:00:00,40266.0
2019-03-18 16:00:00,39953.0
2019-03-18 17:00:00,41378.0
2019-03-18 18:00:00,42805.0
2019-03-18 19:00:00,40420.0
2019-03-18 20:00:00,37423.0
2019-03-18 21:00:00,33486.0
2019-03-18 22:00:00,30234.0
2019-03-18 23:00:00,27631.0
2019-03-19 00:00:00,26084.0
2019-03-19 01:00:00,25280.0
2019-03-19 02:00:00,25088.0
2019-03-19 03:00:00,25525.0
2019-03-19 04:00:00,27460.0
2019-03-19 05:00:00,31809.0
2019-03-19 06:00:00,37261.0
2019-03-19 07:00:00,41333.0
2019-03-19 08:00:00,41820.0
2019-03-19 09:00:00,41419.0
2019-03-19 10:00:00,40985.0
2019-03-19 11:00:00,38752.0
2019-03-19 12:00:00,38993.0
2019-03-19 13:00:00,40852.0
2019-03-19 14:00:00,41353.0
2019-03-19 15:00:00,41740.0
2019-03-19 16:00:00,40960.0
2019-03-19 17:00:00,42294.0
2019-03-19 18:00:00,43705.0
2019-03-19 19:00:00,41175.0
2019-03-19 20:00:00,38306.0
2019-03-19 21:00:00,34434.0
2019-03-19 22:00:00,30850.0
2019-03-19 23:00:00,28035.0
2019-03-20 00:00:00,26406.0
2019-03-20 01:00:00,25551.0
2019-03-20 02:00:00,25392.0
2019-03-20 03:00:00,25896.0
2019-03-20 04:00:00,27850.0
2019-03-20 05:00:00,32277.0
2019-03-20 06:00:00,38051.0
2019-03-20 07:00:00,42474.0
2019-03-20 08:00:00,43137.0
2019-03-20 09:00:00,42956.0
2019-03-20 10:00:00,42505.0
2019-03-20 11:00:00,40061.0
2019-03-20 12:00:00,39233.0
2019-03-20 13:00:00,40457.0
2019-03-20 14:00:00,40883.0
2019-03-20 15:00:00,41382.0
2019-03-20 16:00:00,40876.0
2019-03-20 17:00:00,42755.0
2019-03-20 18:00:00,44483.0
2019-03-20 19:00:00,42003.0
2019-03-20 20:00:00,38681.0
2019-03-20 21:00:00,34431.0
2019-03-20 22:00:00,31020.0
2019-03-20 23:00:00,28132.0
2019-03-21 00:00:00,26232.0
2019-03-21 01:00:00,25170.0
2019-03-21 02:00:00,24994.0
2019-03-21 03:00:00,25552.0
2019-03-21 04:00:00,27377.0
2019-03-21 05:00:00,31628.0
2019-03-21 06:00:00,37347.0
2019-03-21 07:00:00,41262.0
2019-03-21 08:00:00,41850.0
2019-03-21 09:00:00,41120.0
2019-03-21 10:00:00,40553.0
2019-03-21 11:00:00,38186.0
2019-03-21 12:00:00,37887.0
2019-03-21 13:00:00,39308.0
2019-03-21 14:00:00,39795.0
2019-03-21 15:00:00,40279.0
2019-03-21 16:00:00,40028.0
2019-03-21 17:00:00,41755.0
2019-03-21 18:00:00,43596.0
2019-03-21 19:00:00,41128.0
2019-03-21 20:00:00,38066.0
2019-03-21 21:00:00,33897.0
2019-03-21 22:00:00,30577.0
2019-03-21 23:00:00,27907.0
2019-03-22 00:00:00,26105.0
2019-03-22 01:00:00,25285.0
2019-03-22 02:00:00,25076.0
2019-03-22 03:00:00,25443.0
2019-03-22 04:00:00,27314.0
2019-03-22 05:00:00,31481.0
2019-03-22 06:00:00,36753.0
2019-03-22 07:00:00,40153.0
2019-03-22 08:00:00,40637.0
2019-03-22 09:00:00,40082.0
2019-03-22 10:00:00,39311.0
2019-03-22 11:00:00,36908.0
2019-03-22 12:00:00,36742.0
2019-03-22 13:00:00,38051.0
2019-03-22 14:00:00,38808.0
2019-03-22 15:00:00,39040.0
2019-03-22 16:00:00,38642.0
2019-03-22 17:00:00,40516.0
2019-03-22 18:00:00,42868.0
2019-03-22 19:00:00,40175.0
2019-03-22 20:00:00,37058.0
2019-03-22 21:00:00,33342.0
2019-03-22 22:00:00,30371.0
2019-03-22 23:00:00,27605.0
2019-03-23 00:00:00,25663.0
2019-03-23 01:00:00,24655.0
2019-03-23 02:00:00,24194.0
2019-03-23 03:00:00,24339.0
2019-03-23 04:00:00,25016.0
2019-03-23 05:00:00,25888.0
2019-03-23 06:00:00,29064.0
2019-03-23 07:00:00,31744.0
2019-03-23 08:00:00,32592.0
2019-03-23 09:00:00,31835.0
2019-03-23 10:00:00,30795.0
2019-03-23 11:00:00,29268.0
2019-03-23 12:00:00,28023.0
2019-03-23 13:00:00,27791.0
2019-03-23 14:00:00,28289.0
2019-03-23 15:00:00,28859.0
2019-03-23 16:00:00,29630.0
2019-03-23 17:00:00,32486.0
2019-03-23 18:00:00,35621.0
2019-03-23 19:00:00,33693.0
2019-03-23 20:00:00,31118.0
2019-03-23 21:00:00,28624.0
2019-03-23 22:00:00,26170.0
2019-03-23 23:00:00,24046.0
2019-03-24 00:00:00,22398.0
2019-03-24 01:00:00,20114.0
2019-03-24 02:00:00,21208.0
2019-03-24 03:00:00,21034.0
2019-03-24 04:00:00,21497.0
2019-03-24 05:00:00,21210.0
2019-03-24 06:00:00,22527.0
2019-03-24 07:00:00,24493.0
2019-03-24 08:00:00,25674.0
2019-03-24 09:00:00,26163.0
2019-03-24 10:00:00,25967.0
2019-03-24 11:00:00,25601.0
2019-03-24 12:00:00,24186.0
2019-03-24 13:00:00,23728.0
2019-03-24 14:00:00,23973.0
2019-03-24 15:00:00,24572.0
2019-03-24 16:00:00,25694.0
2019-03-24 17:00:00,28550.0
2019-03-24 18:00:00,32001.0
2019-03-24 19:00:00,31231.0
2019-03-24 20:00:00,29546.0
2019-03-24 21:00:00,27216.0
2019-03-24 22:00:00,24829.0
2019-03-24 23:00:00,22814.0
2019-03-25 00:00:00,21606.0
2019-03-25 01:00:00,21072.0
2019-03-25 02:00:00,20742.0
2019-03-25 03:00:00,21267.0
2019-03-25 04:00:00,23336.0
2019-03-25 05:00:00,28103.0
2019-03-25 06:00:00,33817.0
2019-03-25 07:00:00,37582.0
2019-03-25 08:00:00,38414.0
2019-03-25 09:00:00,38023.0
2019-03-25 10:00:00,37531.0
2019-03-25 11:00:00,35381.0
2019-03-25 12:00:00,35372.0
2019-03-25 13:00:00,36667.0
2019-03-25 14:00:00,37053.0
2019-03-25 15:00:00,37591.0
2019-03-25 16:00:00,37400.0
2019-03-25 17:00:00,38823.0
2019-03-25 18:00:00,41094.0
2019-03-25 19:00:00,39781.0
2019-03-25 20:00:00,36707.0
2019-03-25 21:00:00,32776.0
2019-03-25 22:00:00,29399.0
2019-03-25 23:00:00,26961.0
2019-03-26 00:00:00,25399.0
2019-03-26 01:00:00,24570.0
2019-03-26 02:00:00,24417.0
2019-03-26 03:00:00,24680.0
2019-03-26 04:00:00,26170.0
2019-03-26 05:00:00,30664.0
2019-03-26 06:00:00,36012.0
2019-03-26 07:00:00,39836.0
2019-03-26 08:00:00,41067.0
2019-03-26 09:00:00,40753.0
2019-03-26 10:00:00,40542.0
2019-03-26 11:00:00,37533.0
2019-03-26 12:00:00,37078.0
2019-03-26 13:00:00,38118.0
2019-03-26 14:00:00,38629.0
2019-03-26 15:00:00,39237.0
2019-03-26 16:00:00,38917.0
2019-03-26 17:00:00,40309.0
2019-03-26 18:00:00,42489.0
2019-03-26 19:00:00,40839.0
2019-03-26 20:00:00,37879.0
2019-03-26 21:00:00,33672.0
2019-03-26 22:00:00,30381.0
2019-03-26 23:00:00,27475.0
2019-03-27 00:00:00,25962.0
2019-03-27 01:00:00,25005.0
2019-03-27 02:00:00,24756.0
2019-03-27 03:00:00,25213.0
2019-03-27 04:00:00,26737.0
2019-03-27 05:00:00,30969.0
2019-03-27 06:00:00,36691.0
2019-03-27 07:00:00,40281.0
2019-03-27 08:00:00,41102.0
2019-03-27 09:00:00,40534.0
2019-03-27 10:00:00,40341.0
2019-03-27 11:00:00,38017.0
2019-03-27 12:00:00,37897.0
2019-03-27 13:00:00,38210.0
2019-03-27 14:00:00,38395.0
2019-03-27 15:00:00,39199.0
2019-03-27 16:00:00,38971.0
2019-03-27 17:00:00,40368.0
2019-03-27 18:00:00,42639.0
2019-03-27 19:00:00,40847.0
2019-03-27 20:00:00,37733.0
2019-03-27 21:00:00,33635.0
2019-03-27 22:00:00,30300.0
2019-03-27 23:00:00,27573.0
2019-03-28 00:00:00,25964.0
2019-03-28 01:00:00,25144.0
2019-03-28 02:00:00,24965.0
2019-03-28 03:00:00,25259.0
2019-03-28 04:00:00,27013.0
2019-03-28 05:00:00,30889.0
2019-03-28 06:00:00,36477.0
2019-03-28 07:00:00,40059.0
2019-03-28 08:00:00,40808.0
2019-03-28 09:00:00,40362.0
2019-03-28 10:00:00,39683.0
2019-03-28 11:00:00,37705.0
2019-03-28 12:00:00,37510.0
2019-03-28 13:00:00,38351.0
2019-03-28 14:00:00,38662.0
2019-03-28 15:00:00,39080.0
2019-03-28 16:00:00,38597.0
2019-03-28 17:00:00,40103.0
2019-03-28 18:00:00,42525.0
2019-03-28 19:00:00,40754.0
2019-03-28 20:00:00,37750.0
2019-03-28 21:00:00,33658.0
2019-03-28 22:00:00,30405.0
2019-03-28 23:00:00,27434.0
2019-03-29 00:00:00,25843.0
2019-03-29 01:00:00,24909.0
2019-03-29 02:00:00,24656.0
2019-03-29 03:00:00,25100.0
2019-03-29 04:00:00,26851.0
2019-03-29 05:00:00,30904.0
2019-03-29 06:00:00,36392.0
2019-03-29 07:00:00,39788.0
2019-03-29 08:00:00,40048.0
2019-03-29 09:00:00,39387.0
2019-03-29 10:00:00,38826.0
2019-03-29 11:00:00,36667.0
2019-03-29 12:00:00,36346.0
2019-03-29 13:00:00,37123.0
2019-03-29 14:00:00,37537.0
2019-03-29 15:00:00,37832.0
2019-03-29 16:00:00,37600.0
2019-03-29 17:00:00,39154.0
2019-03-29 18:00:00,41974.0
2019-03-29 19:00:00,40071.0
2019-03-29 20:00:00,37073.0
2019-03-29 21:00:00,33196.0
2019-03-29 22:00:00,30381.0
2019-03-29 23:00:00,27558.0
2019-03-30 00:00:00,25609.0
2019-03-30 01:00:00,24455.0
2019-03-30 02:00:00,24093.0
2019-03-30 03:00:00,24144.0
2019-03-30 04:00:00,24596.0
2019-03-30 05:00:00,25450.0
2019-03-30 06:00:00,28742.0
2019-03-30 07:00:00,31029.0
2019-03-30 08:00:00,31724.0
2019-03-30 09:00:00,31146.0
2019-03-30 10:00:00,30211.0
2019-03-30 11:00:00,28794.0
2019-03-30 12:00:00,27542.0
2019-03-30 13:00:00,27383.0
2019-03-30 14:00:00,27831.0
2019-03-30 15:00:00,28704.0
2019-03-30 16:00:00,29654.0
2019-03-30 17:00:00,32147.0
2019-03-30 18:00:00,35738.0
2019-03-30 19:00:00,33788.0
2019-03-30 20:00:00,31174.0
2019-03-30 21:00:00,28516.0
2019-03-30 22:00:00,26217.0
2019-03-30 23:00:00,24127.0
2019-03-31 00:00:00,22337.0
2019-03-31 01:00:00,21582.0
2019-03-31 02:00:00,21818.3333
2019-03-31 03:00:00,22054.6667
2019-03-31 04:00:00,22291.0
2019-03-31 05:00:00,22597.0
2019-03-31 06:00:00,24260.0
2019-03-31 07:00:00,25498.0
2019-03-31 08:00:00,26397.0
2019-03-31 09:00:00,26178.0
2019-03-31 10:00:00,25737.0
2019-03-31 11:00:00,24301.0
2019-03-31 12:00:00,23491.0
2019-03-31 13:00:00,23573.0
2019-03-31 14:00:00,23764.0
2019-03-31 15:00:00,24544.0
2019-03-31 16:00:00,26119.0
2019-03-31 17:00:00,29314.0
2019-03-31 18:00:00,31969.0
2019-03-31 19:00:00,30570.0
2019-03-31 20:00:00,28258.0
2019-03-31 21:00:00,25661.0
2019-03-31 22:00:00,23574.0
2019-03-31 23:00:00,22135.0
2019-04-01 00:00:00,21470.0
2019-04-01 01:00:00,21346.0
2019-04-01 02:00:00,21891.0
2019-04-01 03:00:00,23889.0
2019-04-01 04:00:00,29738.0
2019-04-01 05:00:00,34961.0
2019-04-01 06:00:00,39024.0
2019-04-01 07:00:00,39428.0
2019-04-01 08:00:00,38502.0
2019-04-01 09:00:00,37692.0
2019-04-01 10:00:00,35221.0
2019-04-01 11:00:00,35341.0
2019-04-01 12:00:00,36153.0
2019-04-01 13:00:00,36494.0
2019-04-01 14:00:00,36937.0
2019-04-01 15:00:00,36598.0
2019-04-01 16:00:00,36692.0
2019-04-01 17:00:00,38763.0
2019-04-01 18:00:00,40141.0
2019-04-01 19:00:00,37445.0
2019-04-01 20:00:00,33569.0
2019-04-01 21:00:00,30163.0
2019-04-01 22:00:00,27602.0
2019-04-01 23:00:00,25963.0
2019-04-02 00:00:00,25048.0
2019-04-02 01:00:00,24657.0
2019-04-02 02:00:00,24898.0
2019-04-02 03:00:00,26627.0
2019-04-02 04:00:00,31747.0
2019-04-02 05:00:00,36599.0
2019-04-02 06:00:00,40107.0
2019-04-02 07:00:00,40685.0
2019-04-02 08:00:00,40046.0
2019-04-02 09:00:00,39223.0
2019-04-02 10:00:00,36871.0
2019-04-02 11:00:00,36885.0
2019-04-02 12:00:00,38065.0
2019-04-02 13:00:00,38439.0
2019-04-02 14:00:00,38841.0
2019-04-02 15:00:00,38287.0
2019-04-02 16:00:00,38261.0
2019-04-02 17:00:00,40015.0
2019-04-02 18:00:00,40633.0
2019-04-02 19:00:00,37817.0
2019-04-02 20:00:00,34016.0
2019-04-02 21:00:00,30683.0
2019-04-02 22:00:00,27917.0
2019-04-02 23:00:00,26412.0
2019-04-03 00:00:00,25443.0
2019-04-03 01:00:00,25143.0
2019-04-03 02:00:00,25439.0
2019-04-03 03:00:00,27323.0
2019-04-03 04:00:00,32056.0
2019-04-03 05:00:00,37109.0
2019-04-03 06:00:00,40612.0
2019-04-03 07:00:00,41688.0
2019-04-03 08:00:00,41400.0
2019-04-03 09:00:00,41048.0
2019-04-03 10:00:00,38810.0
2019-04-03 11:00:00,39075.0
2019-04-03 12:00:00,40735.0
2019-04-03 13:00:00,40790.0
2019-04-03 14:00:00,41066.0
2019-04-03 15:00:00,39442.0
2019-04-03 16:00:00,38998.0
2019-04-03 17:00:00,40505.0
2019-04-03 18:00:00,40830.0
2019-04-03 19:00:00,37920.0
2019-04-03 20:00:00,34016.0
2019-04-03 21:00:00,30727.0
2019-04-03 22:00:00,27856.0
2019-04-03 23:00:00,26185.0
2019-04-04 00:00:00,25370.0
2019-04-04 01:00:00,25181.0
2019-04-04 02:00:00,25424.0
2019-04-04 03:00:00,26942.0
2019-04-04 04:00:00,31874.0
2019-04-04 05:00:00,37228.0
2019-04-04 06:00:00,40924.0
2019-04-04 07:00:00,41958.0
2019-04-04 08:00:00,42058.0
2019-04-04 09:00:00,42270.0
2019-04-04 10:00:00,39520.0
2019-04-04 11:00:00,39658.0
2019-04-04 12:00:00,40967.0
2019-04-04 13:00:00,41297.0
2019-04-04 14:00:00,41235.0
2019-04-04 15:00:00,40704.0
2019-04-04 16:00:00,40311.0
2019-04-04 17:00:00,41097.0
2019-04-04 18:00:00,40789.0
2019-04-04 19:00:00,38138.0
2019-04-04 20:00:00,34302.0
2019-04-04 21:00:00,31112.0
2019-04-04 22:00:00,28115.0
2019-04-04 23:00:00,26384.0
2019-04-05 00:00:00,25547.0
2019-04-05 01:00:00,25168.0
2019-04-05 02:00:00,25524.0
2019-04-05 03:00:00,27096.0
2019-04-05 04:00:00,31731.0
2019-04-05 05:00:00,36680.0
2019-04-05 06:00:00,40808.0
2019-04-05 07:00:00,41753.0
2019-04-05 08:00:00,41383.0
2019-04-05 09:00:00,40481.0
2019-04-05 10:00:00,37632.0
2019-04-05 11:00:00,37676.0
2019-04-05 12:00:00,38932.0
2019-04-05 13:00:00,39215.0
2019-04-05 14:00:00,38454.0
2019-04-05 15:00:00,37625.0
2019-04-05 16:00:00,37393.0
2019-04-05 17:00:00,38859.0
2019-04-05 18:00:00,39811.0
2019-04-05 19:00:00,36936.0
2019-04-05 20:00:00,33192.0
2019-04-05 21:00:00,30330.0
2019-04-05 22:00:00,27680.0
2019-04-05 23:00:00,25881.0
2019-04-06 00:00:00,24684.0
2019-04-06 01:00:00,24169.0
2019-04-06 02:00:00,24114.0
2019-04-06 03:00:00,24805.0
2019-04-06 04:00:00,26897.0
2019-04-06 05:00:00,29347.0
2019-04-06 06:00:00,32476.0
2019-04-06 07:00:00,33853.0
2019-04-06 08:00:00,33281.0
2019-04-06 09:00:00,31974.0
2019-04-06 10:00:00,29931.0
2019-04-06 11:00:00,28618.0
2019-04-06 12:00:00,27951.0
2019-04-06 13:00:00,27758.0
2019-04-06 14:00:00,27992.0
2019-04-06 15:00:00,28777.0
2019-04-06 16:00:00,30450.0
2019-04-06 17:00:00,32548.0
2019-04-06 18:00:00,33682.0
2019-04-06 19:00:00,31240.0
2019-04-06 20:00:00,28947.0
2019-04-06 21:00:00,26762.0
2019-04-06 22:00:00,24655.0
2019-04-06 23:00:00,22951.0
2019-04-07 00:00:00,21757.0
2019-04-07 01:00:00,21202.0
2019-04-07 02:00:00,21081.0
2019-04-07 03:00:00,21581.0
2019-04-07 04:00:00,22161.0
2019-04-07 05:00:00,22800.0
2019-04-07 06:00:00,24854.0
2019-04-07 07:00:00,26520.0
2019-04-07 08:00:00,27559.0
2019-04-07 09:00:00,28543.0
2019-04-07 10:00:00,28372.0
2019-04-07 11:00:00,27605.0
2019-04-07 12:00:00,26277.0
2019-04-07 13:00:00,26068.0
2019-04-07 14:00:00,26072.0
2019-04-07 15:00:00,25949.0
2019-04-07 16:00:00,27454.0
2019-04-07 17:00:00,30037.0
2019-04-07 18:00:00,32155.0
2019-04-07 19:00:00,30690.0
2019-04-07 20:00:00,28222.0
2019-04-07 21:00:00,25577.0
2019-04-07 22:00:00,23331.0
2019-04-07 23:00:00,22014.0
2019-04-08 00:00:00,21326.0
2019-04-08 01:00:00,21255.0
2019-04-08 02:00:00,21788.0
2019-04-08 03:00:00,23996.0
2019-04-08 04:00:00,29767.0
2019-04-08 05:00:00,35254.0
2019-04-08 06:00:00,39718.0
2019-04-08 07:00:00,40158.0
2019-04-08 08:00:00,39394.0
2019-04-08 09:00:00,38838.0
2019-04-08 10:00:00,36633.0
2019-04-08 11:00:00,36720.0
2019-04-08 12:00:00,37671.0
2019-04-08 13:00:00,38463.0
2019-04-08 14:00:00,39024.0
2019-04-08 15:00:00,38183.0
2019-04-08 16:00:00,37374.0
2019-04-08 17:00:00,38741.0
2019-04-08 18:00:00,39967.0
2019-04-08 19:00:00,37545.0
2019-04-08 20:00:00,33516.0
2019-04-08 21:00:00,30029.0
2019-04-08 22:00:00,27367.0
2019-04-08 23:00:00,25764.0
2019-04-09 00:00:00,24781.0
2019-04-09 01:00:00,24413.0
2019-04-09 02:00:00,24894.0
2019-04-09 03:00:00,26421.0
2019-04-09 04:00:00,31304.0
2019-04-09 05:00:00,36890.0
2019-04-09 06:00:00,41618.0
2019-04-09 07:00:00,42949.0
2019-04-09 08:00:00,42083.0
2019-04-09 09:00:00,40605.0
2019-04-09 10:00:00,37926.0
2019-04-09 11:00:00,37809.0
2019-04-09 12:00:00,39176.0
2019-04-09 13:00:00,39249.0
2019-04-09 14:00:00,39624.0
2019-04-09 15:00:00,38766.0
2019-04-09 16:00:00,37924.0
2019-04-09 17:00:00,39131.0
2019-04-09 18:00:00,40223.0
2019-04-09 19:00:00,37551.0
2019-04-09 20:00:00,33664.0
2019-04-09 21:00:00,30435.0
2019-04-09 22:00:00,27452.0
2019-04-09 23:00:00,25922.0
2019-04-10 00:00:00,24985.0
2019-04-10 01:00:00,24890.0
2019-04-10 02:00:00,25247.0
2019-04-10 03:00:00,26749.0
2019-04-10 04:00:00,31359.0
2019-04-10 05:00:00,36335.0
2019-04-10 06:00:00,40294.0
2019-04-10 07:00:00,41027.0
2019-04-10 08:00:00,40502.0
2019-04-10 09:00:00,40140.0
2019-04-10 10:00:00,38064.0
2019-04-10 11:00:00,37803.0
2019-04-10 12:00:00,39646.0
2019-04-10 13:00:00,39795.0
2019-04-10 14:00:00,39729.0
2019-04-10 15:00:00,38841.0
2019-04-10 16:00:00,38621.0
2019-04-10 17:00:00,39627.0
2019-04-10 18:00:00,40588.0
2019-04-10 19:00:00,37842.0
2019-04-10 20:00:00,34144.0
2019-04-10 21:00:00,30622.0
2019-04-10 22:00:00,27640.0
2019-04-10 23:00:00,25920.0
2019-04-11 00:00:00,24989.0
2019-04-11 01:00:00,24625.0
2019-04-11 02:00:00,24981.0
2019-04-11 03:00:00,26833.0
2019-04-11 04:00:00,31635.0
2019-04-11 05:00:00,36895.0
2019-04-11 06:00:00,41467.0
2019-04-11 07:00:00,42885.0
2019-04-11 08:00:00,42603.0
2019-04-11 09:00:00,41660.0
2019-04-11 10:00:00,39575.0
2019-04-11 11:00:00,38876.0
2019-04-11 12:00:00,39865.0
2019-04-11 13:00:00,39745.0
2019-04-11 14:00:00,40093.0
2019-04-11 15:00:00,39248.0
2019-04-11 16:00:00,38800.0
2019-04-11 17:00:00,39982.0
2019-04-11 18:00:00,40593.0
2019-04-11 19:00:00,37620.0
2019-04-11 20:00:00,33878.0
2019-04-11 21:00:00,30435.0
2019-04-11 22:00:00,27533.0
2019-04-11 23:00:00,25722.0
2019-04-12 00:00:00,24893.0
2019-04-12 01:00:00,24577.0
2019-04-12 02:00:00,24929.0
2019-04-12 03:00:00,26471.0
2019-04-12 04:00:00,30633.0
2019-04-12 05:00:00,35902.0
2019-04-12 06:00:00,40190.0
2019-04-12 07:00:00,40995.0
2019-04-12 08:00:00,40729.0
2019-04-12 09:00:00,40595.0
2019-04-12 10:00:00,37944.0
2019-04-12 11:00:00,36757.0
2019-04-12 12:00:00,37785.0
2019-04-12 13:00:00,38368.0
2019-04-12 14:00:00,38294.0
2019-04-12 15:00:00,37565.0
2019-04-12 16:00:00,37040.0
2019-04-12 17:00:00,38128.0
2019-04-12 18:00:00,38845.0
2019-04-12 19:00:00,35859.0
2019-04-12 20:00:00,32676.0
2019-04-12 21:00:00,29873.0
2019-04-12 22:00:00,27114.0
2019-04-12 23:00:00,25148.0
2019-04-13 00:00:00,23942.0
2019-04-13 01:00:00,23546.0
2019-04-13 02:00:00,23355.0
2019-04-13 03:00:00,24199.0
2019-04-13 04:00:00,25890.0
2019-04-13 05:00:00,28786.0
2019-04-13 06:00:00,31946.0
2019-04-13 07:00:00,33246.0
2019-04-13 08:00:00,33352.0
2019-04-13 09:00:00,32259.0
2019-04-13 10:00:00,30941.0
2019-04-13 11:00:00,30118.0
2019-04-13 12:00:00,29078.0
2019-04-13 13:00:00,28371.0
2019-04-13 14:00:00,28915.0
2019-04-13 15:00:00,29607.0
2019-04-13 16:00:00,30771.0
2019-04-13 17:00:00,32375.0
2019-04-13 18:00:00,33742.0
2019-04-13 19:00:00,31645.0
2019-04-13 20:00:00,29122.0
2019-04-13 21:00:00,26711.0
2019-04-13 22:00:00,24725.0
2019-04-13 23:00:00,22821.0
2019-04-14 00:00:00,21652.0
2019-04-14 01:00:00,21035.0
2019-04-14 02:00:00,20842.0
2019-04-14 03:00:00,21084.0
2019-04-14 04:00:00,21500.0
2019-04-14 05:00:00,22551.0
2019-04-14 06:00:00,24788.0
2019-04-14 07:00:00,26461.0
2019-04-14 08:00:00,27123.0
2019-04-14 09:00:00,27811.0
2019-04-14 10:00:00,28059.0
2019-04-14 11:00:00,26225.0
2019-04-14 12:00:00,25402.0
2019-04-14 13:00:00,25258.0
2019-04-14 14:00:00,25724.0
2019-04-14 15:00:00,26116.0
2019-04-14 16:00:00,27556.0
2019-04-14 17:00:00,29525.0
2019-04-14 18:00:00,31540.0
2019-04-14 19:00:00,30378.0
2019-04-14 20:00:00,27856.0
2019-04-14 21:00:00,25275.0
2019-04-14 22:00:00,23136.0
2019-04-14 23:00:00,21706.0
2019-04-15 00:00:00,21149.0
2019-04-15 01:00:00,20933.0
2019-04-15 02:00:00,21488.0
2019-04-15 03:00:00,23664.0
2019-04-15 04:00:00,29286.0
2019-04-15 05:00:00,35076.0
2019-04-15 06:00:00,40037.0
2019-04-15 07:00:00,41269.0
2019-04-15 08:00:00,40404.0
2019-04-15 09:00:00,39969.0
2019-04-15 10:00:00,37447.0
2019-04-15 11:00:00,37658.0
2019-04-15 12:00:00,38160.0
2019-04-15 13:00:00,37962.0
2019-04-15 14:00:00,37920.0
2019-04-15 15:00:00,37144.0
2019-04-15 16:00:00,36523.0
2019-04-15 17:00:00,37696.0
2019-04-15 18:00:00,39818.0
2019-04-15 19:00:00,37573.0
2019-04-15 20:00:00,33688.0
2019-04-15 21:00:00,30144.0
2019-04-15 22:00:00,27159.0
2019-04-15 23:00:00,25527.0
2019-04-16 00:00:00,24768.0
2019-04-16 01:00:00,24533.0
2019-04-16 02:00:00,24802.0
2019-04-16 03:00:00,26469.0
2019-04-16 04:00:00,30580.0
2019-04-16 05:00:00,35812.0
2019-04-16 06:00:00,39941.0
2019-04-16 07:00:00,40580.0
2019-04-16 08:00:00,40020.0
2019-04-16 09:00:00,39437.0
2019-04-16 10:00:00,37029.0
2019-04-16 11:00:00,37197.0
2019-04-16 12:00:00,38270.0
2019-04-16 13:00:00,38415.0
2019-04-16 14:00:00,38455.0
2019-04-16 15:00:00,37591.0
2019-04-16 16:00:00,36966.0
2019-04-16 17:00:00,38320.0
2019-04-16 18:00:00,39823.0
2019-04-16 19:00:00,37145.0
2019-04-16 20:00:00,33287.0
2019-04-16 21:00:00,29957.0
2019-04-16 22:00:00,27166.0
2019-04-16 23:00:00,25368.0
2019-04-17 00:00:00,24473.0
2019-04-17 01:00:00,24248.0
2019-04-17 02:00:00,24497.0
2019-04-17 03:00:00,26259.0
2019-04-17 04:00:00,30539.0
2019-04-17 05:00:00,36045.0
2019-04-17 06:00:00,39738.0
