ept,mw
2019-03-02 18:00:00,934.07874
2019-03-02 19:00:00,926.251831
2019-03-02 20:00:00,912.507494
2019-03-02 21:00:00,888.725637
2019-03-02 22:00:00,862.949526
2019-03-02 23:00:00,846.30271
2019-03-03 00:00:00,838.093647
2019-03-03 01:00:00,843.189365
2019-03-03 02:00:00,851.414945
2019-03-03 03:00:00,868.639553
2019-03-03 04:00:00,904.568225
2019-03-03 05:00:00,953.302964
2019-03-03 06:00:00,991.17756
2019-03-03 07:00:00,1034.103661
2019-03-03 08:00:00,1058.433552
2019-03-03 09:00:00,1057.203951
2019-03-03 10:00:00,1038.696208
2019-03-03 11:00:00,1018.961668
2019-03-03 12:00:00,1002.954897
2019-03-03 13:00:00,994.88442
2019-03-03 14:00:00,993.042316
2019-03-03 15:00:00,1005.267704
2019-03-03 16:00:00,1035.667174
2019-03-03 17:00:00,1086.9727
2019-03-03 18:00:00,1133.648491
2019-03-03 19:00:00,1146.786949
2019-03-03 20:00:00,1133.395926
2019-03-03 21:00:00,1101.837157
2019-03-03 22:00:00,1078.454005
2019-03-03 23:00:00,1070.47752
2019-03-04 00:00:00,1074.365021
2019-03-04 01:00:00,1083.205544
2019-03-04 02:00:00,1098.755807
2019-03-04 03:00:00,1124.343449
2019-03-04 04:00:00,1184.099231
2019-03-04 05:00:00,1267.995584
2019-03-04 06:00:00,1295.196192
2019-03-04 07:00:00,1286.263691
2019-03-04 08:00:00,1267.06831
2019-03-04 09:00:00,1237.414215
2019-03-04 10:00:00,1196.026614
2019-03-04 11:00:00,1153.582989
2019-03-04 12:00:00,1115.228003
2019-03-04 13:00:00,1074.3417
2019-03-04 14:00:00,1041.605802
2019-03-04 15:00:00,1031.879332
2019-03-04 16:00:00,1043.267631
2019-03-04 17:00:00,1106.62295
2019-03-04 18:00:00,1152.47929
2019-03-04 19:00:00,1158.291885
2019-03-04 20:00:00,1151.753516
2019-03-04 21:00:00,1111.789332
2019-03-04 22:00:00,1087.289807
2019-03-04 23:00:00,1076.421593
2019-03-05 00:00:00,1082.577552
2019-03-05 01:00:00,1088.446301
2019-03-05 02:00:00,1102.865293
2019-03-05 03:00:00,1125.645312
2019-03-05 04:00:00,1172.820389
2019-03-05 05:00:00,1230.11163
2019-03-05 06:00:00,1220.604543
2019-03-05 07:00:00,1166.562968
2019-03-05 08:00:00,1110.606101
2019-03-05 09:00:00,1064.269106
2019-03-05 10:00:00,1018.844891
2019-03-05 11:00:00,971.527023
2019-03-05 12:00:00,933.863023
2019-03-05 13:00:00,891.716229
2019-03-05 14:00:00,860.911457
2019-03-05 15:00:00,855.640858
2019-03-05 16:00:00,869.470458
2019-03-05 17:00:00,931.632948
2019-03-05 18:00:00,993.990686
2019-03-05 19:00:00,1008.472728
2019-03-05 20:00:00,998.802393
2019-03-05 21:00:00,969.451913
2019-03-05 22:00:00,951.444801
2019-03-05 23:00:00,939.248631
2019-03-06 00:00:00,944.683609
2019-03-06 01:00:00,958.492967
2019-03-06 02:00:00,980.194083
2019-03-06 03:00:00,1012.54737
2019-03-06 04:00:00,1071.824811
2019-03-06 05:00:00,1153.293021
2019-03-06 06:00:00,1142.646467
2019-03-06 07:00:00,1076.792418
2019-03-06 08:00:00,1013.225473
2019-03-06 09:00:00,970.567174
2019-03-06 10:00:00,924.842123
2019-03-06 11:00:00,881.88029
2019-03-06 12:00:00,853.067161
2019-03-06 13:00:00,829.817617
2019-03-06 14:00:00,812.343636
2019-03-06 15:00:00,812.208901
2019-03-06 16:00:00,822.95802
2019-03-06 17:00:00,870.614231
2019-03-06 18:00:00,908.829569
2019-03-06 19:00:00,917.584845
2019-03-06 20:00:00,897.645104
2019-03-06 21:00:00,859.801751
2019-03-06 22:00:00,832.056905
2019-03-06 23:00:00,812.330131
2019-03-07 00:00:00,805.585837
2019-03-07 01:00:00,807.79216
2019-03-07 02:00:00,810.097891
2019-03-07 03:00:00,828.695105
2019-03-07 04:00:00,868.307412
2019-03-07 05:00:00,928.056907
2019-03-07 06:00:00,924.32058
2019-03-07 07:00:00,901.806896
2019-03-07 08:00:00,875.140383
2019-03-07 09:00:00,846.245746
2019-03-07 10:00:00,820.621341
2019-03-07 11:00:00,789.844823
2019-03-07 12:00:00,764.641102
2019-03-07 13:00:00,749.561321
2019-03-07 14:00:00,741.718293
2019-03-07 15:00:00,738.327596
2019-03-07 16:00:00,743.286531
2019-03-07 17:00:00,770.591409
2019-03-07 18:00:00,792.668202
2019-03-07 19:00:00,785.167309
2019-03-07 20:00:00,758.299017
2019-03-07 21:00:00,719.966741
2019-03-07 22:00:00,684.629249
2019-03-07 23:00:00,666.862939
2019-03-08 00:00:00,651.741095
2019-03-08 01:00:00,643.112783
2019-03-08 02:00:00,646.299069
2019-03-08 03:00:00,655.410233
2019-03-08 04:00:00,702.954851
2019-03-08 05:00:00,782.426792
2019-03-08 06:00:00,807.308896
2019-03-08 07:00:00,802.217133
2019-03-08 08:00:00,797.74019
2019-03-08 09:00:00,784.920767
2019-03-08 10:00:00,765.322727
2019-03-08 11:00:00,738.401733
2019-03-08 12:00:00,731.318633
2019-03-08 13:00:00,723.805163
2019-03-08 14:00:00,714.493966
2019-03-08 15:00:00,712.69544
2019-03-08 16:00:00,710.110158
2019-03-08 17:00:00,729.025337
2019-03-08 18:00:00,743.18936
2019-03-08 19:00:00,736.709859
2019-03-08 20:00:00,720.995776
2019-03-08 21:00:00,690.693086
2019-03-08 22:00:00,656.129902
2019-03-08 23:00:00,627.591654
2019-03-09 00:00:00,611.949955
2019-03-09 01:00:00,603.283818
2019-03-09 02:00:00,599.206151
2019-03-09 03:00:00,605.361639
2019-03-09 04:00:00,617.90115
2019-03-09 05:00:00,644.180297
2019-03-09 06:00:00,667.958019
2019-03-09 07:00:00,696.731283
2019-03-09 08:00:00,716.386543
2019-03-09 09:00:00,716.253132
2019-03-09 10:00:00,703.475879
2019-03-09 11:00:00,687.954811
2019-03-09 12:00:00,677.597848
2019-03-09 13:00:00,668.4072
2019-03-09 14:00:00,668.64069
2019-03-09 15:00:00,673.859638
2019-03-09 16:00:00,674.380763
2019-03-09 17:00:00,685.128172
2019-03-09 18:00:00,700.88512
2019-03-09 19:00:00,692.1112
2019-03-09 20:00:00,674.927254
2019-03-09 21:00:00,650.232502
2019-03-09 22:00:00,626.554493
2019-03-09 23:00:00,614.212086
2019-03-10 00:00:00,606.739642
2019-03-10 01:00:00,612.280277
2019-03-10 02:00:00,618.040141
2019-03-10 03:00:00,642.412119
2019-03-10 04:00:00,670.097559
2019-03-10 05:00:00,708.36464
2019-03-10 06:00:00,747.998557
2019-03-10 07:00:00,776.20305
2019-03-10 08:00:00,793.910533
2019-03-10 09:00:00,804.131061
2019-03-10 10:00:00,810.58143
2019-03-10 11:00:00,816.056148
2019-03-10 12:00:00,811.610749
2019-03-10 13:00:00,806.688183
2019-03-10 14:00:00,806.143573
2019-03-10 15:00:00,813.167392
2019-03-10 16:00:00,816.203107
2019-03-10 17:00:00,840.925668
2019-03-10 18:00:00,847.217752
2019-03-10 19:00:00,826.473536
2019-03-10 20:00:00,798.509957
2019-03-10 21:00:00,757.680292
2019-03-10 22:00:00,710.844078
2019-03-10 23:00:00,704.890633
2019-03-11 00:00:00,702.519654
2019-03-11 01:00:00,706.683684
2019-03-11 02:00:00,716.241815
2019-03-11 03:00:00,752.392438
2019-03-11 04:00:00,806.772926
2019-03-11 05:00:00,842.526968
2019-03-11 06:00:00,850.970711
2019-03-11 07:00:00,852.088417
2019-03-11 08:00:00,850.822894
2019-03-11 09:00:00,840.819544
2019-03-11 10:00:00,824.054496
2019-03-11 11:00:00,811.622116
2019-03-11 12:00:00,793.214632
2019-03-11 13:00:00,786.161261
2019-03-11 14:00:00,781.53654
2019-03-11 15:00:00,782.532085
2019-03-11 16:00:00,791.664404
2019-03-11 17:00:00,808.890892
2019-03-11 18:00:00,810.501852
2019-03-11 19:00:00,788.498006
2019-03-11 20:00:00,746.23241
2019-03-11 21:00:00,706.402103
2019-03-11 22:00:00,688.116496
2019-03-11 23:00:00,670.361862
2019-03-12 00:00:00,659.5816
2019-03-12 01:00:00,656.711237
2019-03-12 02:00:00,668.345641
2019-03-12 03:00:00,707.118075
2019-03-12 04:00:00,767.603923
2019-03-12 05:00:00,798.106966
2019-03-12 06:00:00,793.752007
2019-03-12 07:00:00,792.911995
2019-03-12 08:00:00,797.637324
2019-03-12 09:00:00,799.858919
2019-03-12 10:00:00,802.127687
2019-03-12 11:00:00,800.070064
2019-03-12 12:00:00,791.956116
2019-03-12 13:00:00,787.464419
2019-03-12 14:00:00,789.212849
2019-03-12 15:00:00,793.240829
2019-03-12 16:00:00,796.227906
2019-03-12 17:00:00,809.738298
2019-03-12 18:00:00,800.994349
2019-03-12 19:00:00,768.043545
2019-03-12 20:00:00,723.567515
2019-03-12 21:00:00,682.526508
2019-03-12 22:00:00,643.365714
2019-03-12 23:00:00,624.780357
2019-03-13 00:00:00,616.648997
2019-03-13 01:00:00,615.734795
2019-03-13 02:00:00,617.679936
2019-03-13 03:00:00,647.368447
2019-03-13 04:00:00,701.890361
2019-03-13 05:00:00,745.542731
2019-03-13 06:00:00,761.673471
2019-03-13 07:00:00,769.935103
2019-03-13 08:00:00,767.822781
2019-03-13 09:00:00,765.852328
2019-03-13 10:00:00,754.053957
2019-03-13 11:00:00,749.911144
2019-03-13 12:00:00,741.4117
2019-03-13 13:00:00,725.561089
2019-03-13 14:00:00,722.899206
2019-03-13 15:00:00,713.427798
2019-03-13 16:00:00,716.847451
2019-03-13 17:00:00,727.001434
2019-03-13 18:00:00,746.57739
2019-03-13 19:00:00,730.242636
2019-03-13 20:00:00,695.236659
2019-03-13 21:00:00,662.444185
2019-03-13 22:00:00,638.210542
2019-03-13 23:00:00,624.892003
2019-03-14 00:00:00,619.017872
2019-03-14 01:00:00,619.93135
2019-03-14 02:00:00,638.681245
2019-03-14 03:00:00,680.289245
2019-03-14 04:00:00,745.180963
2019-03-14 05:00:00,781.683182
2019-03-14 06:00:00,780.786391
2019-03-14 07:00:00,773.166043
2019-03-14 08:00:00,769.352012
2019-03-14 09:00:00,759.705403
2019-03-14 10:00:00,745.226141
2019-03-14 11:00:00,732.662967
2019-03-14 12:00:00,716.28913
2019-03-14 13:00:00,707.49401
2019-03-14 14:00:00,701.843248
2019-03-14 15:00:00,696.841623
2019-03-14 16:00:00,700.488946
2019-03-14 17:00:00,725.542094
2019-03-14 18:00:00,763.159653
2019-03-14 19:00:00,761.154558
2019-03-14 20:00:00,739.272314
2019-03-14 21:00:00,713.562376
2019-03-14 22:00:00,702.416302
2019-03-14 23:00:00,696.580609
2019-03-15 00:00:00,698.097282
2019-03-15 01:00:00,707.864648
2019-03-15 02:00:00,732.254679
2019-03-15 03:00:00,779.249844
2019-03-15 04:00:00,847.924032
2019-03-15 05:00:00,892.249791
2019-03-15 06:00:00,883.823755
2019-03-15 07:00:00,864.628574
2019-03-15 08:00:00,844.138281
2019-03-15 09:00:00,818.541103
2019-03-15 10:00:00,791.86429
2019-03-15 11:00:00,762.067391
2019-03-15 12:00:00,737.258821
2019-03-15 13:00:00,722.757335
2019-03-15 14:00:00,712.725771
2019-03-15 15:00:00,703.527596
2019-03-15 16:00:00,711.457002
2019-03-15 17:00:00,733.085823
2019-03-15 18:00:00,763.862522
2019-03-15 19:00:00,764.196312
2019-03-15 20:00:00,749.561356
2019-03-15 21:00:00,727.396734
2019-03-15 22:00:00,720.751238
2019-03-15 23:00:00,719.822072
2019-03-16 00:00:00,721.929824
2019-03-16 01:00:00,735.377684
2019-03-16 02:00:00,757.498619
2019-03-16 03:00:00,791.070931
2019-03-16 04:00:00,826.657684
2019-03-16 05:00:00,871.669872
2019-03-16 06:00:00,874.130886
2019-03-16 07:00:00,842.758339
2019-03-16 08:00:00,801.512307
2019-03-16 09:00:00,760.703489
2019-03-16 10:00:00,721.480127
2019-03-16 11:00:00,696.289825
2019-03-16 12:00:00,669.585385
2019-03-16 13:00:00,658.891349
2019-03-16 14:00:00,657.041408
2019-03-16 15:00:00,658.90335
2019-03-16 16:00:00,658.054388
2019-03-16 17:00:00,678.615009
2019-03-16 18:00:00,710.323837
2019-03-16 19:00:00,713.258578
2019-03-16 20:00:00,704.331669
2019-03-16 21:00:00,693.179077
2019-03-16 22:00:00,683.778794
2019-03-16 23:00:00,682.015359
2019-03-17 00:00:00,686.74812
2019-03-17 01:00:00,698.625831
2019-03-17 02:00:00,715.563483
2019-03-17 03:00:00,747.607685
2019-03-17 04:00:00,788.764109
2019-03-17 05:00:00,831.653652
2019-03-17 06:00:00,843.944839
2019-03-17 07:00:00,812.373837
2019-03-17 08:00:00,770.035072
2019-03-17 09:00:00,730.259989
2019-03-17 10:00:00,702.223518
2019-03-17 11:00:00,678.935177
2019-03-17 12:00:00,660.365324
2019-03-17 13:00:00,652.238812
2019-03-17 14:00:00,653.607933
2019-03-17 15:00:00,666.241055
2019-03-17 16:00:00,669.626899
2019-03-17 17:00:00,687.706967
2019-03-17 18:00:00,719.681474
2019-03-17 19:00:00,709.062219
2019-03-17 20:00:00,683.818812
2019-03-17 21:00:00,648.416899
2019-03-17 22:00:00,631.030363
2019-03-17 23:00:00,632.529484
2019-03-18 00:00:00,642.491942
2019-03-18 01:00:00,656.569372
2019-03-18 02:00:00,688.022333
2019-03-18 03:00:00,740.917933
2019-03-18 04:00:00,816.088847
2019-03-18 05:00:00,866.548946
2019-03-18 06:00:00,859.089241
2019-03-18 07:00:00,824.388065
2019-03-18 08:00:00,798.762419
2019-03-18 09:00:00,767.59161
2019-03-18 10:00:00,732.858253
2019-03-18 11:00:00,725.601891
2019-03-18 12:00:00,711.78785
2019-03-18 13:00:00,705.887441
2019-03-18 14:00:00,702.77762
2019-03-18 15:00:00,699.230767
2019-03-18 16:00:00,701.822941
2019-03-18 17:00:00,716.207775
2019-03-18 18:00:00,742.858976
2019-03-18 19:00:00,723.033945
2019-03-18 20:00:00,682.296184
2019-03-18 21:00:00,645.947225
2019-03-18 22:00:00,629.936945
2019-03-18 23:00:00,623.148869
2019-03-19 00:00:00,625.187849
2019-03-19 01:00:00,633.730154
2019-03-19 02:00:00,656.166181
2019-03-19 03:00:00,704.303745
2019-03-19 04:00:00,777.731768
2019-03-19 05:00:00,826.255913
2019-03-19 06:00:00,811.932075
2019-03-19 07:00:00,781.155945
2019-03-19 08:00:00,761.938089
2019-03-19 09:00:00,745.634195
2019-03-19 10:00:00,729.060103
2019-03-19 11:00:00,719.862101
2019-03-19 12:00:00,706.192584
2019-03-19 13:00:00,702.088567
2019-03-19 14:00:00,699.883929
2019-03-19 15:00:00,695.567979
2019-03-19 16:00:00,695.042184
2019-03-19 17:00:00,712.315451
2019-03-19 18:00:00,739.104882
2019-03-19 19:00:00,721.5548
2019-03-19 20:00:00,678.453461
2019-03-19 21:00:00,647.178673
2019-03-19 22:00:00,621.833695
2019-03-19 23:00:00,610.003412
2019-03-20 00:00:00,610.248593
2019-03-20 01:00:00,618.853667
2019-03-20 02:00:00,636.126437
2019-03-20 03:00:00,680.261288
2019-03-20 04:00:00,742.698943
2019-03-20 05:00:00,775.574153
2019-03-20 06:00:00,777.211886
2019-03-20 07:00:00,779.863461
2019-03-20 08:00:00,775.237248
2019-03-20 09:00:00,756.368035
2019-03-20 10:00:00,744.079976
2019-03-20 11:00:00,734.883719
2019-03-20 12:00:00,719.698194
2019-03-20 13:00:00,703.364205
2019-03-20 14:00:00,693.401546
2019-03-20 15:00:00,684.774453
2019-03-20 16:00:00,686.170042
2019-03-20 17:00:00,705.70778
2019-03-20 18:00:00,737.778871
2019-03-20 19:00:00,730.37139
2019-03-20 20:00:00,699.460919
2019-03-20 21:00:00,663.499741
2019-03-20 22:00:00,647.081263
2019-03-20 23:00:00,639.525591
2019-03-21 00:00:00,638.544654
2019-03-21 01:00:00,646.216244
2019-03-21 02:00:00,669.070822
2019-03-21 03:00:00,715.243747
2019-03-21 04:00:00,780.530878
2019-03-21 05:00:00,812.370965
2019-03-21 06:00:00,798.902919
2019-03-21 07:00:00,773.308431
2019-03-21 08:00:00,751.928781
2019-03-21 09:00:00,735.494338
2019-03-21 10:00:00,723.522063
2019-03-21 11:00:00,727.672915
2019-03-21 12:00:00,726.177255
2019-03-21 13:00:00,713.730462
2019-03-21 14:00:00,714.452419
2019-03-21 15:00:00,711.077299
2019-03-21 16:00:00,704.527703
2019-03-21 17:00:00,716.727485
2019-03-21 18:00:00,743.021962
2019-03-21 19:00:00,722.179143
2019-03-21 20:00:00,684.491082
2019-03-21 21:00:00,647.922773
2019-03-21 22:00:00,624.707578
2019-03-21 23:00:00,616.464805
2019-03-22 00:00:00,614.031307
2019-03-22 01:00:00,621.131965
2019-03-22 02:00:00,641.162692
2019-03-22 03:00:00,683.479964
2019-03-22 04:00:00,752.898322
2019-03-22 05:00:00,788.490873
2019-03-22 06:00:00,764.49443
2019-03-22 07:00:00,751.022345
2019-03-22 08:00:00,739.857939
2019-03-22 09:00:00,724.31787
2019-03-22 10:00:00,708.209619
2019-03-22 11:00:00,703.214533
2019-03-22 12:00:00,698.306656
2019-03-22 13:00:00,693.984538
2019-03-22 14:00:00,688.961536
2019-03-22 15:00:00,677.894394
2019-03-22 16:00:00,674.392736
2019-03-22 17:00:00,678.423168
2019-03-22 18:00:00,694.629004
2019-03-22 19:00:00,681.245133
2019-03-22 20:00:00,652.565232
2019-03-22 21:00:00,619.282427
2019-03-22 22:00:00,594.023545
2019-03-22 23:00:00,577.849227
2019-03-23 00:00:00,565.13557
2019-03-23 01:00:00,565.960372
2019-03-23 02:00:00,569.93454
2019-03-23 03:00:00,584.607098
2019-03-23 04:00:00,606.008244
2019-03-23 05:00:00,632.542994
2019-03-23 06:00:00,654.256702
2019-03-23 07:00:00,676.518
2019-03-23 08:00:00,685.436931
2019-03-23 09:00:00,682.287943
2019-03-23 10:00:00,679.512856
2019-03-23 11:00:00,675.440019
2019-03-23 12:00:00,665.477495
2019-03-23 13:00:00,671.668749
2019-03-23 14:00:00,676.795912
2019-03-23 15:00:00,673.674193
2019-03-23 16:00:00,673.551042
2019-03-23 17:00:00,674.745879
2019-03-23 18:00:00,688.852191
2019-03-23 19:00:00,694.330771
2019-03-23 20:00:00,663.588195
2019-03-23 21:00:00,632.032603
2019-03-23 22:00:00,603.505187
2019-03-23 23:00:00,586.042194
2019-03-24 00:00:00,577.494356
2019-03-24 01:00:00,574.841027
2019-03-24 02:00:00,573.058098
2019-03-24 03:00:00,582.254919
2019-03-24 04:00:00,596.719041
2019-03-24 05:00:00,616.506356
2019-03-24 06:00:00,641.751593
2019-03-24 07:00:00,661.417601
2019-03-24 08:00:00,667.736494
2019-03-24 09:00:00,672.420901
2019-03-24 10:00:00,681.503813
2019-03-24 11:00:00,696.181042
2019-03-24 12:00:00,714.749909
2019-03-24 13:00:00,726.890498
2019-03-24 14:00:00,734.278098
2019-03-24 15:00:00,745.689475
2019-03-24 16:00:00,733.887153
2019-03-24 17:00:00,733.162799
2019-03-24 18:00:00,741.816556
2019-03-24 19:00:00,713.193756
2019-03-24 20:00:00,668.52107
2019-03-24 21:00:00,621.118391
2019-03-24 22:00:00,588.716533
2019-03-24 23:00:00,574.742528
2019-03-25 00:00:00,565.13718
2019-03-25 01:00:00,565.140699
2019-03-25 02:00:00,582.043891
2019-03-25 03:00:00,616.408235
2019-03-25 04:00:00,685.037734
2019-03-25 05:00:00,720.752084
2019-03-25 06:00:00,716.424278
2019-03-25 07:00:00,702.915331
2019-03-25 08:00:00,706.083726
2019-03-25 09:00:00,705.883866
2019-03-25 10:00:00,702.49863
2019-03-25 11:00:00,704.387479
2019-03-25 12:00:00,699.432925
2019-03-25 13:00:00,700.033899
2019-03-25 14:00:00,705.579306
2019-03-25 15:00:00,700.543119
2019-03-25 16:00:00,702.033441
2019-03-25 17:00:00,703.801029
2019-03-25 18:00:00,726.482612
2019-03-25 19:00:00,706.571545
2019-03-25 20:00:00,663.914723
2019-03-25 21:00:00,621.453986
2019-03-25 22:00:00,600.235062
2019-03-25 23:00:00,586.741625
2019-03-26 00:00:00,580.55931
2019-03-26 01:00:00,584.835761
2019-03-26 02:00:00,602.879911
2019-03-26 03:00:00,642.552352
2019-03-26 04:00:00,715.453162
2019-03-26 05:00:00,745.719222
2019-03-26 06:00:00,735.020981
2019-03-26 07:00:00,722.226225
2019-03-26 08:00:00,711.080938
2019-03-26 09:00:00,708.679266
2019-03-26 10:00:00,701.447228
2019-03-26 11:00:00,697.520749
2019-03-26 12:00:00,692.698759
2019-03-26 13:00:00,689.300562
2019-03-26 14:00:00,697.052861
2019-03-26 15:00:00,695.886062
2019-03-26 16:00:00,691.761742
2019-03-26 17:00:00,704.168592
2019-03-26 18:00:00,730.965419
2019-03-26 19:00:00,711.673992
2019-03-26 20:00:00,669.586147
2019-03-26 21:00:00,643.943899
2019-03-26 22:00:00,616.871226
2019-03-26 23:00:00,605.210319
2019-03-27 00:00:00,601.897486
2019-03-27 01:00:00,608.106655
2019-03-27 02:00:00,622.839549
2019-03-27 03:00:00,666.841359
2019-03-27 04:00:00,735.214535
2019-03-27 05:00:00,756.422657
2019-03-27 06:00:00,744.572578
2019-03-27 07:00:00,737.58565
2019-03-27 08:00:00,733.71709
2019-03-27 09:00:00,720.793032
2019-03-27 10:00:00,713.715089
2019-03-27 11:00:00,714.765964
2019-03-27 12:00:00,716.787571
2019-03-27 13:00:00,716.400536
2019-03-27 14:00:00,726.037239
2019-03-27 15:00:00,707.763439
2019-03-27 16:00:00,704.18409
2019-03-27 17:00:00,706.6164
2019-03-27 18:00:00,729.960758
2019-03-27 19:00:00,706.907458
2019-03-27 20:00:00,661.589073
2019-03-27 21:00:00,618.745923
2019-03-27 22:00:00,591.48809
2019-03-27 23:00:00,576.090533
2019-03-28 00:00:00,565.956124
2019-03-28 01:00:00,562.38623
2019-03-28 02:00:00,579.646361
2019-03-28 03:00:00,609.966911
2019-03-28 04:00:00,661.21679
2019-03-28 05:00:00,687.012626
2019-03-28 06:00:00,687.649891
2019-03-28 07:00:00,690.466119
2019-03-28 08:00:00,694.100211
2019-03-28 09:00:00,696.139987
2019-03-28 10:00:00,695.549341
2019-03-28 11:00:00,695.91426
2019-03-28 12:00:00,696.066682
2019-03-28 13:00:00,698.560422
2019-03-28 14:00:00,704.041201
2019-03-28 15:00:00,701.471638
2019-03-28 16:00:00,696.850791
2019-03-28 17:00:00,706.900911
2019-03-28 18:00:00,731.168852
2019-03-28 19:00:00,710.905389
2019-03-28 20:00:00,675.779511
2019-03-28 21:00:00,631.282672
2019-03-28 22:00:00,602.096134
2019-03-28 23:00:00,584.615828
2019-03-29 00:00:00,571.718128
2019-03-29 01:00:00,568.916333
2019-03-29 02:00:00,573.013107
2019-03-29 03:00:00,603.209853
2019-03-29 04:00:00,656.770203
2019-03-29 05:00:00,682.866752
2019-03-29 06:00:00,686.107365
2019-03-29 07:00:00,695.397712
2019-03-29 08:00:00,707.614643
2019-03-29 09:00:00,708.764237
2019-03-29 10:00:00,705.500552
2019-03-29 11:00:00,710.629924
2019-03-29 12:00:00,710.609337
2019-03-29 13:00:00,708.65144
2019-03-29 14:00:00,732.453137
2019-03-29 15:00:00,717.38091
2019-03-29 16:00:00,701.521308
2019-03-29 17:00:00,701.578435
2019-03-29 18:00:00,715.633995
2019-03-29 19:00:00,696.13675
2019-03-29 20:00:00,663.978144
2019-03-29 21:00:00,628.310867
2019-03-29 22:00:00,592.013137
2019-03-29 23:00:00,566.969445
2019-03-30 00:00:00,554.268444
2019-03-30 01:00:00,548.403174
2019-03-30 02:00:00,549.670352
2019-03-30 03:00:00,563.941248
2019-03-30 04:00:00,589.857633
2019-03-30 05:00:00,621.861571
2019-03-30 06:00:00,663.948486
2019-03-30 07:00:00,700.789259
2019-03-30 08:00:00,731.311597
2019-03-30 09:00:00,744.354525
2019-03-30 10:00:00,742.775229
2019-03-30 11:00:00,741.953823
2019-03-30 12:00:00,735.417886
2019-03-30 13:00:00,731.604989
2019-03-30 14:00:00,729.85338
2019-03-30 15:00:00,737.587129
2019-03-30 16:00:00,740.746237
2019-03-30 17:00:00,749.680288
2019-03-30 18:00:00,769.332386
2019-03-30 19:00:00,763.032578
2019-03-30 20:00:00,737.898859
2019-03-30 21:00:00,713.129001
2019-03-30 22:00:00,698.502562
2019-03-30 23:00:00,690.172675
2019-03-31 00:00:00,691.395986
2019-03-31 01:00:00,698.074977
2019-03-31 02:00:00,713.780687
2019-03-31 03:00:00,739.709122
2019-03-31 04:00:00,774.514913
2019-03-31 05:00:00,813.901067
2019-03-31 06:00:00,840.261644
2019-03-31 07:00:00,833.0844
2019-03-31 08:00:00,796.70984
2019-03-31 09:00:00,761.015953
2019-03-31 10:00:00,733.477667
2019-03-31 11:00:00,711.063118
2019-03-31 12:00:00,689.789307
2019-03-31 13:00:00,673.551556
2019-03-31 14:00:00,672.562905
2019-03-31 15:00:00,677.461622
2019-03-31 16:00:00,688.64984
2019-03-31 17:00:00,714.5176
2019-03-31 18:00:00,756.507812
2019-03-31 19:00:00,752.01246
2019-03-31 20:00:00,723.098133
2019-03-31 21:00:00,693.408093
2019-03-31 22:00:00,683.197608
2019-03-31 23:00:00,682.720505
2019-04-01 00:00:00,688.360608
2019-04-01 01:00:00,703.546645
2019-04-01 02:00:00,728.518781
2019-04-01 03:00:00,768.172845
2019-04-01 04:00:00,843.75352
2019-04-01 05:00:00,878.548935
2019-04-01 06:00:00,863.44841
2019-04-01 07:00:00,850.305869
2019-04-01 08:00:00,828.238269
2019-04-01 09:00:00,787.950465
2019-04-01 10:00:00,751.636919
2019-04-01 11:00:00,732.358984
2019-04-01 12:00:00,706.41507
2019-04-01 13:00:00,691.244936
2019-04-01 14:00:00,686.127883
2019-04-01 15:00:00,681.94284
2019-04-01 16:00:00,688.014943
2019-04-01 17:00:00,707.662312
2019-04-01 18:00:00,748.005293
2019-04-01 19:00:00,740.27069
2019-04-01 20:00:00,705.835224
2019-04-01 21:00:00,674.6145
2019-04-01 22:00:00,662.427703
2019-04-01 23:00:00,663.940492
2019-04-02 00:00:00,670.761303
2019-04-02 01:00:00,683.322472
2019-04-02 02:00:00,708.245133
2019-04-02 03:00:00,755.318761
2019-04-02 04:00:00,835.642537
2019-04-02 05:00:00,860.843003
2019-04-02 06:00:00,830.080167
2019-04-02 07:00:00,801.642198
2019-04-02 08:00:00,777.135971
2019-04-02 09:00:00,748.858925
2019-04-02 10:00:00,725.277803
2019-04-02 11:00:00,716.831322
2019-04-02 12:00:00,705.427359
2019-04-02 13:00:00,692.666425
2019-04-02 14:00:00,695.982905
2019-04-02 15:00:00,695.433188
2019-04-02 16:00:00,695.937769
2019-04-02 17:00:00,706.094024
2019-04-02 18:00:00,738.934313
2019-04-02 19:00:00,722.833538
2019-04-02 20:00:00,678.6545
2019-04-02 21:00:00,639.590931
2019-04-02 22:00:00,620.282304
2019-04-02 23:00:00,609.472438
2019-04-03 00:00:00,609.76351
2019-04-03 01:00:00,619.279583
2019-04-03 02:00:00,639.43375
2019-04-03 03:00:00,680.422789
2019-04-03 04:00:00,752.569645
2019-04-03 05:00:00,783.096791
2019-04-03 06:00:00,770.793538
2019-04-03 07:00:00,753.905731
2019-04-03 08:00:00,739.491416
2019-04-03 09:00:00,729.651772
2019-04-03 10:00:00,720.705739
2019-04-03 11:00:00,715.758191
2019-04-03 12:00:00,707.390103
2019-04-03 13:00:00,700.678943
2019-04-03 14:00:00,705.079405
2019-04-03 15:00:00,696.664398
2019-04-03 16:00:00,703.138148
2019-04-03 17:00:00,714.820749
2019-04-03 18:00:00,736.470377
2019-04-03 19:00:00,716.613525
2019-04-03 20:00:00,671.085469
2019-04-03 21:00:00,633.481212
2019-04-03 22:00:00,602.950945
2019-04-03 23:00:00,590.577916
