date,netload
2019-03-25 13:00:00,1496.13011
2019-03-25 14:00:00,1630.978944
2019-03-25 15:00:00,1704.629484
2019-03-25 16:00:00,1777.325398
2019-03-25 17:00:00,1914.1
2019-03-25 18:00:00,1997.0
2019-03-25 19:00:00,2032.1
2019-03-25 20:00:00,1948.0
2019-03-25 21:00:00,1832.9
2019-03-25 22:00:00,1735.7
2019-03-25 23:00:00,1694.4
2019-03-26 00:00:00,1676.3
2019-03-26 01:00:00,1652.2
2019-03-26 02:00:00,1660.0
2019-03-26 03:00:00,1708.1
2019-03-26 04:00:00,1824.8
2019-03-26 05:00:00,2038.2
2019-03-26 06:00:00,2102.558348
2019-03-26 07:00:00,2020.196443
2019-03-26 08:00:00,1946.424511
2019-03-26 09:00:00,1886.175271
2019-03-26 10:00:00,1805.23459
2019-03-26 11:00:00,1758.993767
2019-03-26 12:00:00,1715.856796
2019-03-26 13:00:00,1666.099199
2019-03-26 14:00:00,1688.839957
2019-03-26 15:00:00,1717.879095
2019-03-26 16:00:00,1811.852234
2019-03-26 17:00:00,1898.056434
2019-03-26 18:00:00,2000.7
2019-03-26 19:00:00,2031.2
2019-03-26 20:00:00,1938.3
2019-03-26 21:00:00,1823.4
2019-03-26 22:00:00,1735.0
2019-03-26 23:00:00,1688.2
2019-03-27 00:00:00,1671.4
2019-03-27 01:00:00,1667.8
2019-03-27 02:00:00,1673.9
2019-03-27 03:00:00,1719.7
2019-03-27 04:00:00,1848.1
2019-03-27 05:00:00,2031.5
2019-03-27 06:00:00,2083.691819
2019-03-27 07:00:00,2036.13505
2019-03-27 08:00:00,1844.439736
2019-03-27 09:00:00,1802.738243
2019-03-27 10:00:00,1748.421774
2019-03-27 11:00:00,1664.074264
2019-03-27 12:00:00,1652.546448
2019-03-27 13:00:00,1577.928387
2019-03-27 14:00:00,1566.297864
2019-03-27 15:00:00,1632.697942
2019-03-27 16:00:00,1745.27958
2019-03-27 17:00:00,1840.91803
2019-03-27 18:00:00,1931.7
2019-03-27 19:00:00,1952.0
2019-03-27 20:00:00,1874.5
2019-03-27 21:00:00,1757.5
2019-03-27 22:00:00,1661.0
2019-03-27 23:00:00,1588.8
2019-03-28 00:00:00,1562.7
2019-03-28 01:00:00,1556.8
2019-03-28 02:00:00,1557.7
2019-03-28 03:00:00,1599.9
2019-03-28 04:00:00,1725.6
2019-03-28 05:00:00,1920.3
2019-03-28 06:00:00,1973.087148
2019-03-28 07:00:00,1836.874456
2019-03-28 08:00:00,1661.310218
2019-03-28 09:00:00,1516.227579
2019-03-28 10:00:00,1409.997734
2019-03-28 11:00:00,1345.041282
2019-03-28 12:00:00,1319.773949
2019-03-28 13:00:00,1349.716799
2019-03-28 14:00:00,1426.062
2019-03-28 15:00:00,1543.472451
2019-03-28 16:00:00,1687.115036
2019-03-28 17:00:00,1828.950551
2019-03-28 18:00:00,1918.4
2019-03-28 19:00:00,1908.4
2019-03-28 20:00:00,1795.7
2019-03-28 21:00:00,1674.0
2019-03-28 22:00:00,1552.2
2019-03-28 23:00:00,1481.9
2019-03-29 00:00:00,1449.5
2019-03-29 01:00:00,1413.7
2019-03-29 02:00:00,1409.6
2019-03-29 03:00:00,1451.5
2019-03-29 04:00:00,1581.3
2019-03-29 05:00:00,1790.0
2019-03-29 06:00:00,1893.7
2019-03-29 07:00:00,1813.832886
2019-03-29 08:00:00,1677.928898
2019-03-29 09:00:00,1598.534923
2019-03-29 10:00:00,1513.805306
2019-03-29 11:00:00,1592.358947
2019-03-29 12:00:00,1576.914115
2019-03-29 13:00:00,1428.036386
2019-03-29 14:00:00,1556.566921
2019-03-29 15:00:00,1510.15037
2019-03-29 16:00:00,1648.725628
2019-03-29 17:00:00,1748.825648
2019-03-29 18:00:00,1833.7
2019-03-29 19:00:00,1846.3
2019-03-29 20:00:00,1771.8
2019-03-29 21:00:00,1680.9
2019-03-29 22:00:00,1579.8
2019-03-29 23:00:00,1449.0
2019-03-30 00:00:00,1425.6
2019-03-30 01:00:00,1398.3
2019-03-30 02:00:00,1394.7
2019-03-30 03:00:00,1408.9
2019-03-30 04:00:00,1443.7
2019-03-30 05:00:00,1527.2
2019-03-30 06:00:00,1604.1
2019-03-30 07:00:00,1532.289534
2019-03-30 08:00:00,1458.064849
2019-03-30 09:00:00,1378.835075
2019-03-30 10:00:00,1308.533313
2019-03-30 11:00:00,1234.19645
2019-03-30 12:00:00,1227.775234
2019-03-30 13:00:00,1246.981139
2019-03-30 14:00:00,1278.571491
2019-03-30 15:00:00,1381.460305
2019-03-30 16:00:00,1523.586979
2019-03-30 17:00:00,1612.785852
2019-03-30 18:00:00,1693.7
2019-03-30 19:00:00,1675.8
2019-03-30 20:00:00,1619.0
2019-03-30 21:00:00,1534.5
2019-03-30 22:00:00,1456.0
2019-03-30 23:00:00,1390.9
2019-03-31 00:00:00,1353.5
2019-03-31 01:00:00,1326.7
2019-03-31 02:00:00,1338.8
2019-03-31 03:00:00,1348.8
2019-03-31 04:00:00,1383.9
2019-03-31 05:00:00,1449.5
2019-03-31 06:00:00,1509.289103
2019-03-31 07:00:00,1506.875384
2019-03-31 08:00:00,1483.903558
2019-03-31 09:00:00,1422.395224
2019-03-31 10:00:00,1386.932581
2019-03-31 11:00:00,1413.185007
2019-03-31 12:00:00,1383.923392
2019-03-31 13:00:00,1460.815335
2019-03-31 14:00:00,1545.153834
2019-03-31 15:00:00,1633.627967
2019-03-31 16:00:00,1742.012272
2019-03-31 17:00:00,1853.597658
2019-03-31 18:00:00,1935.0
2019-03-31 19:00:00,1951.5
2019-03-31 20:00:00,1872.6
2019-03-31 21:00:00,1776.0
2019-03-31 22:00:00,1683.9
2019-03-31 23:00:00,1629.7
2019-04-01 00:00:00,1620.1
2019-04-01 01:00:00,1596.1
2019-04-01 02:00:00,1607.9
2019-04-01 03:00:00,1651.9
2019-04-01 04:00:00,1770.2
2019-04-01 05:00:00,1972.0
2019-04-01 06:00:00,2033.608191
2019-04-01 07:00:00,1897.681378
2019-04-01 08:00:00,1745.941962
2019-04-01 09:00:00,1683.128719
2019-04-01 10:00:00,1631.902186
2019-04-01 11:00:00,1587.209686
2019-04-01 12:00:00,1513.736699
2019-04-01 13:00:00,1428.957869
2019-04-01 14:00:00,1459.696033
2019-04-01 15:00:00,1559.960773
2019-04-01 16:00:00,1659.812188
2019-04-01 17:00:00,1825.336622
2019-04-01 18:00:00,1961.5
2019-04-01 19:00:00,2005.3
2019-04-01 20:00:00,1935.6
2019-04-01 21:00:00,1821.2
2019-04-01 22:00:00,1702.3
2019-04-01 23:00:00,1649.1
2019-04-02 00:00:00,1618.7
2019-04-02 01:00:00,1585.0
2019-04-02 02:00:00,1607.4
2019-04-02 03:00:00,1652.8
2019-04-02 04:00:00,1763.5
2019-04-02 05:00:00,1983.9
2019-04-02 06:00:00,2032.837178
2019-04-02 07:00:00,1941.026717
2019-04-02 08:00:00,1773.123578
2019-04-02 09:00:00,1541.827536
2019-04-02 10:00:00,1435.085269
2019-04-02 11:00:00,1379.847479
2019-04-02 12:00:00,1363.392475
2019-04-02 13:00:00,1363.254237
2019-04-02 14:00:00,1421.591695
2019-04-02 15:00:00,1532.608999
2019-04-02 16:00:00,1669.368022
2019-04-02 17:00:00,1836.284232
2019-04-02 18:00:00,1950.6
2019-04-02 19:00:00,1953.2
2019-04-02 20:00:00,1869.2
2019-04-02 21:00:00,1747.7
2019-04-02 22:00:00,1621.1
2019-04-02 23:00:00,1564.6
2019-04-03 00:00:00,1530.9
2019-04-03 01:00:00,1518.6
2019-04-03 02:00:00,1490.2
2019-04-03 03:00:00,1515.4
2019-04-03 04:00:00,1635.7
2019-04-03 05:00:00,1866.8
2019-04-03 06:00:00,1906.574885
2019-04-03 07:00:00,1728.062627
2019-04-03 08:00:00,1547.663144
2019-04-03 09:00:00,1505.594862
2019-04-03 10:00:00,1449.125253
2019-04-03 11:00:00,1399.664196
2019-04-03 12:00:00,1366.769524
2019-04-03 13:00:00,1419.894347
2019-04-03 14:00:00,1442.40609
2019-04-03 15:00:00,1523.707821
2019-04-03 16:00:00,1677.467865
2019-04-03 17:00:00,1790.098426
2019-04-03 18:00:00,1887.0
2019-04-03 19:00:00,1922.2
2019-04-03 20:00:00,1837.2
2019-04-03 21:00:00,1722.8
2019-04-03 22:00:00,1621.6
2019-04-03 23:00:00,1566.2
2019-04-04 00:00:00,1540.1
2019-04-04 01:00:00,1523.3
2019-04-04 02:00:00,1531.7
2019-04-04 03:00:00,1573.1
2019-04-04 04:00:00,1712.6
2019-04-04 05:00:00,1924.2
2019-04-04 06:00:00,1986.644348
2019-04-04 07:00:00,1931.527324
2019-04-04 08:00:00,1855.252384
2019-04-04 09:00:00,1771.729966
2019-04-04 10:00:00,1661.145258
2019-04-04 11:00:00,1631.4654
2019-04-04 12:00:00,1628.932593
2019-04-04 13:00:00,1635.949351
2019-04-04 14:00:00,1689.050728
2019-04-04 15:00:00,1749.644735
2019-04-04 16:00:00,1814.278071
2019-04-04 17:00:00,1858.3308
2019-04-04 18:00:00,1940.6
2019-04-04 19:00:00,1969.9
2019-04-04 20:00:00,1888.2
2019-04-04 21:00:00,1746.3
2019-04-04 22:00:00,1625.3
2019-04-04 23:00:00,1563.9
2019-04-05 00:00:00,1546.7
2019-04-05 01:00:00,1526.6
2019-04-05 02:00:00,1530.6
2019-04-05 03:00:00,1566.5
2019-04-05 04:00:00,1678.2
2019-04-05 05:00:00,1886.1
2019-04-05 06:00:00,1972.212149
2019-04-05 07:00:00,1982.431043
2019-04-05 08:00:00,1899.589244
2019-04-05 09:00:00,1965.893891
2019-04-05 10:00:00,1965.147155
2019-04-05 11:00:00,1909.058952
2019-04-05 12:00:00,1807.448763
2019-04-05 13:00:00,1732.369552
2019-04-05 14:00:00,1794.906809
2019-04-05 15:00:00,1870.425349
2019-04-05 16:00:00,1924.404637
2019-04-05 17:00:00,1932.008382
2019-04-05 18:00:00,1992.2
2019-04-05 19:00:00,1969.4
2019-04-05 20:00:00,1877.1
2019-04-05 21:00:00,1762.6
2019-04-05 22:00:00,1641.7
2019-04-05 23:00:00,1567.2
2019-04-06 00:00:00,1526.4
2019-04-06 01:00:00,1500.2
2019-04-06 02:00:00,1480.8
2019-04-06 03:00:00,1481.0
2019-04-06 04:00:00,1522.5
2019-04-06 05:00:00,1597.1
2019-04-06 06:00:00,1628.982637
2019-04-06 07:00:00,1568.052533
2019-04-06 08:00:00,1479.536644
2019-04-06 09:00:00,1396.51761
2019-04-06 10:00:00,1297.275849
2019-04-06 11:00:00,1206.029045
2019-04-06 12:00:00,1133.997158
2019-04-06 13:00:00,1105.396078
2019-04-06 14:00:00,1151.756905
2019-04-06 15:00:00,1239.241821
2019-04-06 16:00:00,1368.12279
2019-04-06 17:00:00,1521.824785
2019-04-06 18:00:00,1633.2
2019-04-06 19:00:00,1680.3
2019-04-06 20:00:00,1636.8
2019-04-06 21:00:00,1574.9
2019-04-06 22:00:00,1508.7
2019-04-06 23:00:00,1442.1
2019-04-07 00:00:00,1416.1
2019-04-07 01:00:00,1384.9
2019-04-07 02:00:00,1390.7
2019-04-07 03:00:00,1404.0
2019-04-07 04:00:00,1435.5
2019-04-07 05:00:00,1489.2
2019-04-07 06:00:00,1522.951797
2019-04-07 07:00:00,1506.211098
2019-04-07 08:00:00,1468.9798
2019-04-07 09:00:00,1487.30813
2019-04-07 10:00:00,1481.490735
2019-04-07 11:00:00,1482.313799
2019-04-07 12:00:00,1453.517009
2019-04-07 13:00:00,1405.327974
2019-04-07 14:00:00,1488.540047
2019-04-07 15:00:00,1550.826727
2019-04-07 16:00:00,1576.901369
2019-04-07 17:00:00,1650.331932
2019-04-07 18:00:00,1708.3
2019-04-07 19:00:00,1706.7
2019-04-07 20:00:00,1636.3
2019-04-07 21:00:00,1526.9
2019-04-07 22:00:00,1424.1
2019-04-07 23:00:00,1381.2
2019-04-08 00:00:00,1349.5
2019-04-08 01:00:00,1336.3
2019-04-08 02:00:00,1336.4
2019-04-08 03:00:00,1377.0
2019-04-08 04:00:00,1489.9
2019-04-08 05:00:00,1691.2
2019-04-08 06:00:00,1771.349839
2019-04-08 07:00:00,1773.296526
2019-04-08 08:00:00,1788.587336
2019-04-08 09:00:00,1746.485987
2019-04-08 10:00:00,1767.812444
2019-04-08 11:00:00,1643.123439
2019-04-08 12:00:00,1549.245091
2019-04-08 13:00:00,1507.062885
2019-04-08 14:00:00,1434.588846
2019-04-08 15:00:00,1634.333776
2019-04-08 16:00:00,1585.659957
2019-04-08 17:00:00,1668.349405
2019-04-08 18:00:00,1738.3
2019-04-08 19:00:00,1754.4
2019-04-08 20:00:00,1695.0
2019-04-08 21:00:00,1581.8
2019-04-08 22:00:00,1477.6
2019-04-08 23:00:00,1403.6
2019-04-09 00:00:00,1378.3
2019-04-09 01:00:00,1363.1
2019-04-09 02:00:00,1363.2
2019-04-09 03:00:00,1398.0
2019-04-09 04:00:00,1509.4
2019-04-09 05:00:00,1696.6
2019-04-09 06:00:00,1752.759451
2019-04-09 07:00:00,1708.319059
2019-04-09 08:00:00,1602.525184
2019-04-09 09:00:00,1597.230955
2019-04-09 10:00:00,1569.759728
2019-04-09 11:00:00,1702.374787
2019-04-09 12:00:00,1488.320432
2019-04-09 13:00:00,1295.880573
2019-04-09 14:00:00,1257.317113
2019-04-09 15:00:00,1390.384211
2019-04-09 16:00:00,1562.279015
2019-04-09 17:00:00,1708.718588
2019-04-09 18:00:00,1834.761343
2019-04-09 19:00:00,1849.8
2019-04-09 20:00:00,1762.6
2019-04-09 21:00:00,1635.5
2019-04-09 22:00:00,1526.2
2019-04-09 23:00:00,1463.0
2019-04-10 00:00:00,1437.1
2019-04-10 01:00:00,1422.7
2019-04-10 02:00:00,1427.0
2019-04-10 03:00:00,1473.7
2019-04-10 04:00:00,1574.3
2019-04-10 05:00:00,1754.6
2019-04-10 06:00:00,1800.884564
2019-04-10 07:00:00,1705.701576
2019-04-10 08:00:00,1594.095563
2019-04-10 09:00:00,1501.943787
2019-04-10 10:00:00,1413.874974
2019-04-10 11:00:00,1364.020467
2019-04-10 12:00:00,1368.473745
2019-04-10 13:00:00,1357.063411
2019-04-10 14:00:00,1371.329396
2019-04-10 15:00:00,1460.530581
2019-04-10 16:00:00,1605.519981
2019-04-10 17:00:00,1772.729709
2019-04-10 18:00:00,1872.938392
2019-04-10 19:00:00,1928.7
2019-04-10 20:00:00,1854.3
2019-04-10 21:00:00,1731.7
2019-04-10 22:00:00,1618.9
2019-04-10 23:00:00,1550.3
2019-04-11 00:00:00,1527.3
2019-04-11 01:00:00,1505.8
2019-04-11 02:00:00,1505.1
2019-04-11 03:00:00,1537.6
2019-04-11 04:00:00,1634.5
2019-04-11 05:00:00,1855.9
2019-04-11 06:00:00,1902.445129
2019-04-11 07:00:00,1810.471685
2019-04-11 08:00:00,1658.28373
2019-04-11 09:00:00,1901.66935
2019-04-11 10:00:00,1822.686775
2019-04-11 11:00:00,1785.311679
2019-04-11 12:00:00,1792.694335
2019-04-11 13:00:00,1760.94602
2019-04-11 14:00:00,1714.904266
2019-04-11 15:00:00,1835.718967
2019-04-11 16:00:00,1816.360988
2019-04-11 17:00:00,1872.335651
2019-04-11 18:00:00,1909.522717
2019-04-11 19:00:00,1929.6
2019-04-11 20:00:00,1842.4
2019-04-11 21:00:00,1713.1
2019-04-11 22:00:00,1576.6
2019-04-11 23:00:00,1494.7
2019-04-12 00:00:00,1461.7
2019-04-12 01:00:00,1440.3
2019-04-12 02:00:00,1437.3
2019-04-12 03:00:00,1461.2
2019-04-12 04:00:00,1564.9
2019-04-12 05:00:00,1735.3
2019-04-12 06:00:00,1765.856025
2019-04-12 07:00:00,1630.424351
2019-04-12 08:00:00,1502.294445
2019-04-12 09:00:00,1453.437928
2019-04-12 10:00:00,1332.989785
2019-04-12 11:00:00,1273.905639
2019-04-12 12:00:00,1259.815013
2019-04-12 13:00:00,1320.53468
2019-04-12 14:00:00,1431.423331
2019-04-12 15:00:00,1488.456204
2019-04-12 16:00:00,1595.200235
2019-04-12 17:00:00,1666.552943
2019-04-12 18:00:00,1713.152161
2019-04-12 19:00:00,1722.9
2019-04-12 20:00:00,1657.0
2019-04-12 21:00:00,1546.7
2019-04-12 22:00:00,1444.8
2019-04-12 23:00:00,1361.8
2019-04-13 00:00:00,1327.5
2019-04-13 01:00:00,1300.6
2019-04-13 02:00:00,1268.2
2019-04-13 03:00:00,1289.5
2019-04-13 04:00:00,1331.9
2019-04-13 05:00:00,1385.1
2019-04-13 06:00:00,1419.149164
2019-04-13 07:00:00,1368.93939
2019-04-13 08:00:00,1297.041254
2019-04-13 09:00:00,1230.095832
2019-04-13 10:00:00,1176.09953
2019-04-13 11:00:00,1183.44951
2019-04-13 12:00:00,1123.32155
2019-04-13 13:00:00,1073.298815
2019-04-13 14:00:00,1132.674435
2019-04-13 15:00:00,1251.168357
2019-04-13 16:00:00,1359.906763
2019-04-13 17:00:00,1444.367646
2019-04-13 18:00:00,1521.668959
2019-04-13 19:00:00,1578.3
2019-04-13 20:00:00,1527.1
2019-04-13 21:00:00,1455.7
2019-04-13 22:00:00,1391.8
2019-04-13 23:00:00,1340.1
2019-04-14 00:00:00,1318.9
2019-04-14 01:00:00,1297.7
2019-04-14 02:00:00,1297.1
2019-04-14 03:00:00,1300.1
2019-04-14 04:00:00,1326.7
2019-04-14 05:00:00,1386.6
2019-04-14 06:00:00,1416.659357
2019-04-14 07:00:00,1397.813336
2019-04-14 08:00:00,1465.527391
2019-04-14 09:00:00,1434.934253
2019-04-14 10:00:00,1315.805565
2019-04-14 11:00:00,1384.85535
2019-04-14 12:00:00,1438.638621
2019-04-14 13:00:00,1382.423095
2019-04-14 14:00:00,1381.483765
2019-04-14 15:00:00,1482.674405
2019-04-14 16:00:00,1605.035877
2019-04-14 17:00:00,1706.0
2019-04-14 18:00:00,1710.6
2019-04-14 19:00:00,1696.0
2019-04-14 20:00:00,1602.3
2019-04-14 21:00:00,1520.4
2019-04-14 22:00:00,1456.7
2019-04-14 23:00:00,1421.6
2019-04-15 00:00:00,1387.2
2019-04-15 01:00:00,1345.7
2019-04-15 02:00:00,1338.2
2019-04-15 03:00:00,1367.1
2019-04-15 04:00:00,1459.7
2019-04-15 05:00:00,1626.7
2019-04-15 06:00:00,1737.969504
2019-04-15 07:00:00,1779.664477
2019-04-15 08:00:00,1808.038249
2019-04-15 09:00:00,1825.788355
2019-04-15 10:00:00,1813.356142
2019-04-15 11:00:00,1802.783752
2019-04-15 12:00:00,1780.033629
2019-04-15 13:00:00,1793.600203
2019-04-15 14:00:00,1773.892006
2019-04-15 15:00:00,1856.373311
2019-04-15 16:00:00,1893.635599
2019-04-15 17:00:00,1915.294673
2019-04-15 18:00:00,1904.8
2019-04-15 19:00:00,1919.2
2019-04-15 20:00:00,1843.5
2019-04-15 21:00:00,1728.8
2019-04-15 22:00:00,1625.3
2019-04-15 23:00:00,1570.4
2019-04-16 00:00:00,1539.2
2019-04-16 01:00:00,1515.0
2019-04-16 02:00:00,1509.9
2019-04-16 03:00:00,1551.7
2019-04-16 04:00:00,1646.6
2019-04-16 05:00:00,1781.2
2019-04-16 06:00:00,1780.568505
2019-04-16 07:00:00,1759.380192
2019-04-16 08:00:00,1621.986966
2019-04-16 09:00:00,1454.447958
2019-04-16 10:00:00,1387.400535
2019-04-16 11:00:00,1331.107681
2019-04-16 12:00:00,1351.305898
2019-04-16 13:00:00,1223.521599
2019-04-16 14:00:00,1290.173671
2019-04-16 15:00:00,1425.171385
2019-04-16 16:00:00,1563.337346
2019-04-16 17:00:00,1721.325197
2019-04-16 18:00:00,1831.604035
2019-04-16 19:00:00,1846.1
2019-04-16 20:00:00,1761.2
2019-04-16 21:00:00,1646.5
2019-04-16 22:00:00,1552.7
2019-04-16 23:00:00,1488.0
2019-04-17 00:00:00,1467.8
2019-04-17 01:00:00,1440.8
2019-04-17 02:00:00,1442.5
2019-04-17 03:00:00,1484.1
2019-04-17 04:00:00,1574.6
2019-04-17 05:00:00,1690.8
2019-04-17 06:00:00,1711.236111
2019-04-17 07:00:00,1598.41887
2019-04-17 08:00:00,1465.72363
2019-04-17 09:00:00,1370.821088
2019-04-17 10:00:00,1290.825386
2019-04-17 11:00:00,1177.9542
2019-04-17 12:00:00,1206.749098
2019-04-17 13:00:00,1224.059909
2019-04-17 14:00:00,1252.870598
2019-04-17 15:00:00,1323.035932
2019-04-17 16:00:00,1398.822765
2019-04-17 17:00:00,1582.613264
2019-04-17 18:00:00,1684.769316
2019-04-17 19:00:00,1748.0
2019-04-17 20:00:00,1679.1
2019-04-17 21:00:00,1575.1
2019-04-17 22:00:00,1472.8
2019-04-17 23:00:00,1410.9
2019-04-18 00:00:00,1386.1
2019-04-18 01:00:00,1371.2
2019-04-18 02:00:00,1365.7
2019-04-18 03:00:00,1388.6
2019-04-18 04:00:00,1480.5
2019-04-18 05:00:00,1606.0
2019-04-18 06:00:00,1660.471846
2019-04-18 07:00:00,1561.617596
2019-04-18 08:00:00,1494.526763
2019-04-18 09:00:00,1462.09393
2019-04-18 10:00:00,1379.305752
2019-04-18 11:00:00,1409.744043
2019-04-18 12:00:00,1430.817904
2019-04-18 13:00:00,1293.537488
2019-04-18 14:00:00,1323.804319
2019-04-18 15:00:00,1471.007231
2019-04-18 16:00:00,1515.029325
2019-04-18 17:00:00,1639.55842
2019-04-18 18:00:00,1705.104628
2019-04-18 19:00:00,1728.9
2019-04-18 20:00:00,1641.4
2019-04-18 21:00:00,1542.2
2019-04-18 22:00:00,1434.8
2019-04-18 23:00:00,1357.5
2019-04-19 00:00:00,1316.6
2019-04-19 01:00:00,1297.1
2019-04-19 02:00:00,1293.7
2019-04-19 03:00:00,1303.2
2019-04-19 04:00:00,1374.2
2019-04-19 05:00:00,1469.385909
2019-04-19 06:00:00,1492.254408
2019-04-19 07:00:00,1422.460028
2019-04-19 08:00:00,1477.219451
2019-04-19 09:00:00,1514.725443
2019-04-19 10:00:00,1472.037148
2019-04-19 11:00:00,1281.143597
2019-04-19 12:00:00,1197.621054
2019-04-19 13:00:00,1216.603154
2019-04-19 14:00:00,1272.591411
2019-04-19 15:00:00,1357.719978
2019-04-19 16:00:00,1521.49864
2019-04-19 17:00:00,1605.545996
2019-04-19 18:00:00,1672.355345
2019-04-19 19:00:00,1670.8
2019-04-19 20:00:00,1599.7
2019-04-19 21:00:00,1507.4
2019-04-19 22:00:00,1406.9
2019-04-19 23:00:00,1339.0
2019-04-20 00:00:00,1299.6
2019-04-20 01:00:00,1277.0
2019-04-20 02:00:00,1261.6
2019-04-20 03:00:00,1265.8
2019-04-20 04:00:00,1309.1
2019-04-20 05:00:00,1368.420321
2019-04-20 06:00:00,1363.054131
2019-04-20 07:00:00,1319.002308
2019-04-20 08:00:00,1276.36957
2019-04-20 09:00:00,1238.97605
2019-04-20 10:00:00,1203.977303
2019-04-20 11:00:00,1124.705315
2019-04-20 12:00:00,1099.145959
2019-04-20 13:00:00,1064.44372
2019-04-20 14:00:00,1125.485321
2019-04-20 15:00:00,1221.599173
2019-04-20 16:00:00,1338.410977
2019-04-20 17:00:00,1470.404483
2019-04-20 18:00:00,1561.06281
2019-04-20 19:00:00,1613.3
2019-04-20 20:00:00,1564.9
2019-04-20 21:00:00,1481.2
2019-04-20 22:00:00,1396.5
2019-04-20 23:00:00,1329.8
2019-04-21 00:00:00,1295.9
2019-04-21 01:00:00,1269.3
2019-04-21 02:00:00,1254.0
2019-04-21 03:00:00,1261.8
2019-04-21 04:00:00,1287.1
2019-04-21 05:00:00,1313.670856
2019-04-21 06:00:00,1347.219427
2019-04-21 07:00:00,1302.288747
2019-04-21 08:00:00,1242.996874
2019-04-21 09:00:00,1307.33656
2019-04-21 10:00:00,1133.886363
2019-04-21 11:00:00,1104.806435
2019-04-21 12:00:00,1128.058939
2019-04-21 13:00:00,1100.918824
2019-04-21 14:00:00,1153.95926
2019-04-21 15:00:00,1262.557033
2019-04-21 16:00:00,1335.962551
2019-04-21 17:00:00,1461.968751
2019-04-21 18:00:00,1549.366445
2019-04-21 19:00:00,1612.1
2019-04-21 20:00:00,1556.1
2019-04-21 21:00:00,1456.9
2019-04-21 22:00:00,1390.9
2019-04-21 23:00:00,1350.4
2019-04-22 00:00:00,1320.6
2019-04-22 01:00:00,1294.4
2019-04-22 02:00:00,1295.6
2019-04-22 03:00:00,1327.4
2019-04-22 04:00:00,1432.8
2019-04-22 05:00:00,1593.8
2019-04-22 06:00:00,1675.786682
2019-04-22 07:00:00,1696.799548
2019-04-22 08:00:00,1730.033897
2019-04-22 09:00:00,1675.753257
2019-04-22 10:00:00,1696.699473
2019-04-22 11:00:00,1650.953599
2019-04-22 12:00:00,1624.556859
2019-04-22 13:00:00,1633.97421
2019-04-22 14:00:00,1467.908913
2019-04-22 15:00:00,1370.325713
2019-04-22 16:00:00,1495.289807
2019-04-22 17:00:00,1660.1
2019-04-22 18:00:00,1686.1
2019-04-22 19:00:00,1742.8
2019-04-22 20:00:00,1684.1
2019-04-22 21:00:00,1556.0
2019-04-22 22:00:00,1454.1
2019-04-22 23:00:00,1404.8
2019-04-23 00:00:00,1375.1
2019-04-23 01:00:00,1350.5
2019-04-23 02:00:00,1349.9
2019-04-23 03:00:00,1393.2
2019-04-23 04:00:00,1486.7
2019-04-23 05:00:00,1642.3
2019-04-23 06:00:00,1706.985278
2019-04-23 07:00:00,1674.269819
2019-04-23 08:00:00,1400.593751
2019-04-23 09:00:00,1631.905104
2019-04-23 10:00:00,1605.021493
2019-04-23 11:00:00,1599.701985
2019-04-23 12:00:00,1659.551919
2019-04-23 13:00:00,1636.936739
2019-04-23 14:00:00,1663.505161
2019-04-23 15:00:00,1682.364123
2019-04-23 16:00:00,1674.524082
2019-04-23 17:00:00,1719.956329
2019-04-23 18:00:00,1758.796811
2019-04-23 19:00:00,1739.6
2019-04-23 20:00:00,1664.0
2019-04-23 21:00:00,1550.8
2019-04-23 22:00:00,1433.2
2019-04-23 23:00:00,1371.3
2019-04-24 00:00:00,1375.6
2019-04-24 01:00:00,1364.0
2019-04-24 02:00:00,1368.7
2019-04-24 03:00:00,1405.9
2019-04-24 04:00:00,1519.1
2019-04-24 05:00:00,1706.496086
2019-04-24 06:00:00,1670.572922
2019-04-24 07:00:00,1532.265439
2019-04-24 08:00:00,1433.36541
2019-04-24 09:00:00,1360.482996
2019-04-24 10:00:00,1279.872924
2019-04-24 11:00:00,1233.530712
2019-04-24 12:00:00,1213.511882
2019-04-24 13:00:00,1198.392279
2019-04-24 14:00:00,1258.061843
2019-04-24 15:00:00,1367.438709
2019-04-24 16:00:00,1494.100583
2019-04-24 17:00:00,1632.933152
2019-04-24 18:00:00,1738.632709
2019-04-24 19:00:00,1794.2
2019-04-24 20:00:00,1742.4
2019-04-24 21:00:00,1595.0
2019-04-24 22:00:00,1496.7
2019-04-24 23:00:00,1418.3
2019-04-25 00:00:00,1384.5
2019-04-25 01:00:00,1355.6
2019-04-25 02:00:00,1350.7
2019-04-25 03:00:00,1379.9
2019-04-25 04:00:00,1518.0
2019-04-25 05:00:00,1678.1
2019-04-25 06:00:00,1680.876061
2019-04-25 07:00:00,1551.173046
2019-04-25 08:00:00,1379.835635
2019-04-25 09:00:00,1296.982669
2019-04-25 10:00:00,1277.317202
2019-04-25 11:00:00,1213.753295
2019-04-25 12:00:00,1282.845362
2019-04-25 13:00:00,1318.343033
2019-04-25 14:00:00,1400.299549
2019-04-25 15:00:00,1548.287353
2019-04-25 16:00:00,1623.567158
2019-04-25 17:00:00,1600.278781
2019-04-25 18:00:00,1659.268069
2019-04-25 19:00:00,1716.9
2019-04-25 20:00:00,1645.8
2019-04-25 21:00:00,1513.7
2019-04-25 22:00:00,1411.2
2019-04-25 23:00:00,1358.0
