ept,mw
2019-03-28 12:00:00,8599
2019-03-28 13:00:00,8463
2019-03-28 14:00:00,8445
2019-03-28 15:00:00,8454
2019-03-28 16:00:00,8644
2019-03-28 17:00:00,8938
2019-03-28 18:00:00,8758
2019-03-28 19:00:00,8152
2019-03-28 20:00:00,7492
2019-03-28 21:00:00,7177
2019-03-28 22:00:00,6662
2019-03-28 23:00:00,6297
2019-03-29 00:00:00,6089
2019-03-29 01:00:00,5980
2019-03-29 02:00:00,5925
2019-03-29 03:00:00,6121
2019-03-29 04:00:00,6782
2019-03-29 05:00:00,7678
2019-03-29 06:00:00,8430
2019-03-29 07:00:00,8558
2019-03-29 08:00:00,8471
2019-03-29 09:00:00,8495
2019-03-29 10:00:00,8481
2019-03-29 11:00:00,8120
2019-03-29 12:00:00,7895
2019-03-29 13:00:00,7760
2019-03-29 14:00:00,7708
2019-03-29 15:00:00,7720
2019-03-29 16:00:00,7902
2019-03-29 17:00:00,8352
2019-03-29 18:00:00,8349
2019-03-29 19:00:00,7747
2019-03-29 20:00:00,7112
2019-03-29 21:00:00,6916
2019-03-29 22:00:00,6430
2019-03-29 23:00:00,6087
2019-03-30 00:00:00,5822
2019-03-30 01:00:00,5726
2019-03-30 02:00:00,5549
2019-03-30 03:00:00,5606
2019-03-30 04:00:00,5868
2019-03-30 05:00:00,6170
2019-03-30 06:00:00,6684
2019-03-30 07:00:00,6916
2019-03-30 08:00:00,7028
2019-03-30 09:00:00,7044
2019-03-30 10:00:00,7040
2019-03-30 11:00:00,6756
2019-03-30 12:00:00,6512
2019-03-30 13:00:00,6352
2019-03-30 14:00:00,6341
2019-03-30 15:00:00,6411
2019-03-30 16:00:00,6688
2019-03-30 17:00:00,7063
2019-03-30 18:00:00,7109
2019-03-30 19:00:00,6718
2019-03-30 20:00:00,6277
2019-03-30 21:00:00,6164
2019-03-30 22:00:00,5769
2019-03-30 23:00:00,5452
2019-03-31 00:00:00,5235
2019-03-31 01:00:00,5182
2019-03-31 02:00:00,5174
2019-03-31 03:00:00,5273
2019-03-31 04:00:00,5400
2019-03-31 05:00:00,5763
2019-03-31 06:00:00,6003
2019-03-31 07:00:00,6183
2019-03-31 08:00:00,6320
2019-03-31 09:00:00,6346
2019-03-31 10:00:00,6093
2019-03-31 11:00:00,5860
2019-03-31 12:00:00,5636
2019-03-31 13:00:00,5506
2019-03-31 14:00:00,5540
2019-03-31 15:00:00,5809
2019-03-31 16:00:00,6201
2019-03-31 17:00:00,6552
2019-03-31 18:00:00,6671
2019-03-31 19:00:00,6340
2019-03-31 20:00:00,6332
2019-03-31 21:00:00,5956
2019-03-31 22:00:00,5593
2019-03-31 23:00:00,5386
2019-04-01 00:00:00,5313
2019-04-01 01:00:00,5242
2019-04-01 02:00:00,5454
2019-04-01 03:00:00,6146
2019-04-01 04:00:00,7213
2019-04-01 05:00:00,8072
2019-04-01 06:00:00,8422
2019-04-01 07:00:00,8438
2019-04-01 08:00:00,8430
2019-04-01 09:00:00,8398
2019-04-01 10:00:00,8158
2019-04-01 11:00:00,8104
2019-04-01 12:00:00,8006
2019-04-01 13:00:00,7954
2019-04-01 14:00:00,7922
2019-04-01 15:00:00,8010
2019-04-01 16:00:00,8139
2019-04-01 17:00:00,8097
2019-04-01 18:00:00,7792
2019-04-01 19:00:00,7222
2019-04-01 20:00:00,6910
2019-04-01 21:00:00,6389
2019-04-01 22:00:00,6036
2019-04-01 23:00:00,5770
2019-04-02 00:00:00,5741
2019-04-02 01:00:00,5653
2019-04-02 02:00:00,5818
2019-04-02 03:00:00,6460
2019-04-02 04:00:00,7534
2019-04-02 05:00:00,8297
2019-04-02 06:00:00,8506
2019-04-02 07:00:00,8452
2019-04-02 08:00:00,8432
2019-04-02 09:00:00,8417
2019-04-02 10:00:00,8174
2019-04-02 11:00:00,8095
2019-04-02 12:00:00,8004
2019-04-02 13:00:00,7938
2019-04-02 14:00:00,7926
2019-04-02 15:00:00,8000
2019-04-02 16:00:00,8152
2019-04-02 17:00:00,8065
2019-04-02 18:00:00,7808
2019-04-02 19:00:00,7258
2019-04-02 20:00:00,6949
2019-04-02 21:00:00,6422
2019-04-02 22:00:00,5967
2019-04-02 23:00:00,5713
2019-04-03 00:00:00,5613
2019-04-03 01:00:00,5601
2019-04-03 02:00:00,5764
2019-04-03 03:00:00,6355
2019-04-03 04:00:00,7384
2019-04-03 05:00:00,8160
2019-04-03 06:00:00,8359
2019-04-03 07:00:00,8305
2019-04-03 08:00:00,8284
2019-04-03 09:00:00,8253
2019-04-03 10:00:00,7997
2019-04-03 11:00:00,7940
2019-04-03 12:00:00,7836
2019-04-03 13:00:00,7769
2019-04-03 14:00:00,7743
2019-04-03 15:00:00,7868
2019-04-03 16:00:00,8045
2019-04-03 17:00:00,7962
2019-04-03 18:00:00,7714
2019-04-03 19:00:00,7138
2019-04-03 20:00:00,6848
2019-04-03 21:00:00,6341
2019-04-03 22:00:00,5978
2019-04-03 23:00:00,5746
2019-04-04 00:00:00,5657
2019-04-04 01:00:00,5655
2019-04-04 02:00:00,5798
2019-04-04 03:00:00,6378
2019-04-04 04:00:00,7397
2019-04-04 05:00:00,8191
2019-04-04 06:00:00,8406
2019-04-04 07:00:00,8333
2019-04-04 08:00:00,8318
2019-04-04 09:00:00,8307
2019-04-04 10:00:00,8044
2019-04-04 11:00:00,7957
2019-04-04 12:00:00,7874
2019-04-04 13:00:00,7815
2019-04-04 14:00:00,7803
2019-04-04 15:00:00,7898
2019-04-04 16:00:00,8076
2019-04-04 17:00:00,8018
2019-04-04 18:00:00,7734
2019-04-04 19:00:00,7144
2019-04-04 20:00:00,6833
2019-04-04 21:00:00,6361
2019-04-04 22:00:00,6097
2019-04-04 23:00:00,5841
2019-04-05 00:00:00,5807
2019-04-05 01:00:00,5718
2019-04-05 02:00:00,5851
2019-04-05 03:00:00,6446
2019-04-05 04:00:00,7478
2019-04-05 05:00:00,8184
2019-04-05 06:00:00,8435
2019-04-05 07:00:00,8434
2019-04-05 08:00:00,8420
2019-04-05 09:00:00,8374
2019-04-05 10:00:00,8100
2019-04-05 11:00:00,7912
2019-04-05 12:00:00,7779
2019-04-05 13:00:00,7696
2019-04-05 14:00:00,7644
2019-04-05 15:00:00,7748
2019-04-05 16:00:00,7859
2019-04-05 17:00:00,7790
2019-04-05 18:00:00,7533
2019-04-05 19:00:00,6989
2019-04-05 20:00:00,6730
2019-04-05 21:00:00,6275
2019-04-05 22:00:00,5894
2019-04-05 23:00:00,5611
2019-04-06 00:00:00,5495
2019-04-06 01:00:00,5338
2019-04-06 02:00:00,5356
2019-04-06 03:00:00,5605
2019-04-06 04:00:00,5979
2019-04-06 05:00:00,6390
2019-04-06 06:00:00,6740
2019-04-06 07:00:00,6897
2019-04-06 08:00:00,6886
2019-04-06 09:00:00,6869
2019-04-06 10:00:00,6585
2019-04-06 11:00:00,6418
2019-04-06 12:00:00,6255
2019-04-06 13:00:00,6179
2019-04-06 14:00:00,6219
2019-04-06 15:00:00,6447
2019-04-06 16:00:00,6593
2019-04-06 17:00:00,6623
2019-04-06 18:00:00,6538
2019-04-06 19:00:00,6135
2019-04-06 20:00:00,6007
2019-04-06 21:00:00,5610
2019-04-06 22:00:00,5320
2019-04-06 23:00:00,5049
2019-04-07 00:00:00,5016
2019-04-07 01:00:00,4832
2019-04-07 02:00:00,4829
2019-04-07 03:00:00,4990
2019-04-07 04:00:00,5164
2019-04-07 05:00:00,5522
2019-04-07 06:00:00,5859
2019-04-07 07:00:00,6079
2019-04-07 08:00:00,6182
2019-04-07 09:00:00,6314
2019-04-07 10:00:00,6049
2019-04-07 11:00:00,5800
2019-04-07 12:00:00,5636
2019-04-07 13:00:00,5606
2019-04-07 14:00:00,5689
2019-04-07 15:00:00,5965
2019-04-07 16:00:00,6216
2019-04-07 17:00:00,6354
2019-04-07 18:00:00,6423
2019-04-07 19:00:00,6125
2019-04-07 20:00:00,6098
2019-04-07 21:00:00,5741
2019-04-07 22:00:00,5508
2019-04-07 23:00:00,5306
2019-04-08 00:00:00,5227
2019-04-08 01:00:00,5152
2019-04-08 02:00:00,5350
2019-04-08 03:00:00,6089
2019-04-08 04:00:00,7267
2019-04-08 05:00:00,8056
2019-04-08 06:00:00,8340
2019-04-08 07:00:00,8345
2019-04-08 08:00:00,8361
2019-04-08 09:00:00,8360
2019-04-08 10:00:00,8100
2019-04-08 11:00:00,8042
2019-04-08 12:00:00,7925
2019-04-08 13:00:00,7846
2019-04-08 14:00:00,7801
2019-04-08 15:00:00,7900
2019-04-08 16:00:00,7984
2019-04-08 17:00:00,7950
2019-04-08 18:00:00,7698
2019-04-08 19:00:00,7150
2019-04-08 20:00:00,6806
2019-04-08 21:00:00,6321
2019-04-08 22:00:00,6029
2019-04-08 23:00:00,5764
2019-04-09 00:00:00,5654
2019-04-09 01:00:00,5584
2019-04-09 02:00:00,5750
2019-04-09 03:00:00,6399
2019-04-09 04:00:00,7440
2019-04-09 05:00:00,8187
2019-04-09 06:00:00,8396
2019-04-09 07:00:00,8316
2019-04-09 08:00:00,8302
2019-04-09 09:00:00,8331
2019-04-09 10:00:00,8070
2019-04-09 11:00:00,7977
2019-04-09 12:00:00,7899
2019-04-09 13:00:00,7857
2019-04-09 14:00:00,7827
2019-04-09 15:00:00,7920
2019-04-09 16:00:00,8062
2019-04-09 17:00:00,8005
2019-04-09 18:00:00,7750
2019-04-09 19:00:00,7184
2019-04-09 20:00:00,6887
2019-04-09 21:00:00,6376
2019-04-09 22:00:00,5929
2019-04-09 23:00:00,5683
2019-04-10 00:00:00,5585
2019-04-10 01:00:00,5575
2019-04-10 02:00:00,5682
2019-04-10 03:00:00,6288
2019-04-10 04:00:00,7308
2019-04-10 05:00:00,8081
2019-04-10 06:00:00,8341
2019-04-10 07:00:00,8358
2019-04-10 08:00:00,8389
2019-04-10 09:00:00,8407
2019-04-10 10:00:00,8190
2019-04-10 11:00:00,8153
2019-04-10 12:00:00,8056
2019-04-10 13:00:00,7984
2019-04-10 14:00:00,7913
2019-04-10 15:00:00,7964
2019-04-10 16:00:00,8024
2019-04-10 17:00:00,7913
2019-04-10 18:00:00,7653
2019-04-10 19:00:00,7101
2019-04-10 20:00:00,6804
2019-04-10 21:00:00,6315
2019-04-10 22:00:00,5826
2019-04-10 23:00:00,5573
2019-04-11 00:00:00,5540
2019-04-11 01:00:00,5463
2019-04-11 02:00:00,5565
2019-04-11 03:00:00,6196
2019-04-11 04:00:00,7260
2019-04-11 05:00:00,8069
2019-04-11 06:00:00,8339
2019-04-11 07:00:00,8361
2019-04-11 08:00:00,8389
2019-04-11 09:00:00,8403
2019-04-11 10:00:00,8177
2019-04-11 11:00:00,8124
2019-04-11 12:00:00,8037
2019-04-11 13:00:00,7981
2019-04-11 14:00:00,7931
2019-04-11 15:00:00,7985
2019-04-11 16:00:00,8043
2019-04-11 17:00:00,7922
2019-04-11 18:00:00,7612
2019-04-11 19:00:00,7012
2019-04-11 20:00:00,6716
2019-04-11 21:00:00,6218
2019-04-11 22:00:00,6086
2019-04-11 23:00:00,5832
2019-04-12 00:00:00,5721
2019-04-12 01:00:00,5625
2019-04-12 02:00:00,5768
2019-04-12 03:00:00,6406
2019-04-12 04:00:00,7463
2019-04-12 05:00:00,8259
2019-04-12 06:00:00,8516
2019-04-12 07:00:00,8490
2019-04-12 08:00:00,8491
2019-04-12 09:00:00,8450
2019-04-12 10:00:00,8188
2019-04-12 11:00:00,8022
2019-04-12 12:00:00,7888
2019-04-12 13:00:00,7805
2019-04-12 14:00:00,7755
2019-04-12 15:00:00,7870
2019-04-12 16:00:00,7964
2019-04-12 17:00:00,7841
2019-04-12 18:00:00,7535
2019-04-12 19:00:00,6959
2019-04-12 20:00:00,6698
2019-04-12 21:00:00,6205
2019-04-12 22:00:00,5839
2019-04-12 23:00:00,5539
2019-04-13 00:00:00,5401
2019-04-13 01:00:00,5242
2019-04-13 02:00:00,5258
2019-04-13 03:00:00,5508
2019-04-13 04:00:00,5875
2019-04-13 05:00:00,6422
2019-04-13 06:00:00,6819
2019-04-13 07:00:00,7018
2019-04-13 08:00:00,7059
2019-04-13 09:00:00,7069
2019-04-13 10:00:00,6813
2019-04-13 11:00:00,6613
2019-04-13 12:00:00,6499
2019-04-13 13:00:00,6449
2019-04-13 14:00:00,6470
2019-04-13 15:00:00,6654
2019-04-13 16:00:00,6788
2019-04-13 17:00:00,6718
2019-04-13 18:00:00,6574
2019-04-13 19:00:00,6178
2019-04-13 20:00:00,6072
2019-04-13 21:00:00,5666
2019-04-13 22:00:00,5375
2019-04-13 23:00:00,5105
2019-04-14 00:00:00,5007
2019-04-14 01:00:00,4859
2019-04-14 02:00:00,4850
2019-04-14 03:00:00,4998
2019-04-14 04:00:00,5163
2019-04-14 05:00:00,5572
2019-04-14 06:00:00,5932
2019-04-14 07:00:00,6214
2019-04-14 08:00:00,6364
2019-04-14 09:00:00,6485
2019-04-14 10:00:00,6290
2019-04-14 11:00:00,6045
2019-04-14 12:00:00,5856
2019-04-14 13:00:00,5775
2019-04-14 14:00:00,5824
2019-04-14 15:00:00,6080
2019-04-14 16:00:00,6361
2019-04-14 17:00:00,6444
2019-04-14 18:00:00,6469
2019-04-14 19:00:00,6183
2019-04-14 20:00:00,6195
2019-04-14 21:00:00,5811
2019-04-14 22:00:00,5588
2019-04-14 23:00:00,5368
2019-04-15 00:00:00,5294
2019-04-15 01:00:00,5227
2019-04-15 02:00:00,5418
2019-04-15 03:00:00,6126
2019-04-15 04:00:00,7259
2019-04-15 05:00:00,8076
2019-04-15 06:00:00,8380
2019-04-15 07:00:00,8389
2019-04-15 08:00:00,8387
2019-04-15 09:00:00,8351
2019-04-15 10:00:00,8092
2019-04-15 11:00:00,7983
2019-04-15 12:00:00,7863
2019-04-15 13:00:00,7782
2019-04-15 14:00:00,7705
2019-04-15 15:00:00,7797
2019-04-15 16:00:00,7941
2019-04-15 17:00:00,7897
2019-04-15 18:00:00,7714
2019-04-15 19:00:00,7170
2019-04-15 20:00:00,6844
2019-04-15 21:00:00,6338
2019-04-15 22:00:00,5995
2019-04-15 23:00:00,5745
2019-04-16 00:00:00,5642
2019-04-16 01:00:00,5561
2019-04-16 02:00:00,5717
2019-04-16 03:00:00,6355
2019-04-16 04:00:00,7390
2019-04-16 05:00:00,8143
2019-04-16 06:00:00,8356
2019-04-16 07:00:00,8284
2019-04-16 08:00:00,8256
2019-04-16 09:00:00,8264
2019-04-16 10:00:00,8036
2019-04-16 11:00:00,7956
2019-04-16 12:00:00,7865
2019-04-16 13:00:00,7810
2019-04-16 14:00:00,7765
2019-04-16 15:00:00,7817
2019-04-16 16:00:00,7928
2019-04-16 17:00:00,7867
2019-04-16 18:00:00,7696
2019-04-16 19:00:00,7146
2019-04-16 20:00:00,6838
2019-04-16 21:00:00,6306
2019-04-16 22:00:00,5943
2019-04-16 23:00:00,5706
2019-04-17 00:00:00,5615
2019-04-17 01:00:00,5610
2019-04-17 02:00:00,5706
2019-04-17 03:00:00,6280
2019-04-17 04:00:00,7271
2019-04-17 05:00:00,7987
2019-04-17 06:00:00,8205
2019-04-17 07:00:00,8137
2019-04-17 08:00:00,8110
2019-04-17 09:00:00,8089
2019-04-17 10:00:00,7818
2019-04-17 11:00:00,7722
2019-04-17 12:00:00,7607
2019-04-17 13:00:00,7572
2019-04-17 14:00:00,7535
2019-04-17 15:00:00,7636
2019-04-17 16:00:00,7779
2019-04-17 17:00:00,7715
2019-04-17 18:00:00,7581
2019-04-17 19:00:00,7038
2019-04-17 20:00:00,6752
2019-04-17 21:00:00,6264
2019-04-17 22:00:00,5811
2019-04-17 23:00:00,5555
2019-04-18 00:00:00,5463
2019-04-18 01:00:00,5471
2019-04-18 02:00:00,5576
2019-04-18 03:00:00,6194
2019-04-18 04:00:00,7202
2019-04-18 05:00:00,7921
2019-04-18 06:00:00,8113
2019-04-18 07:00:00,8022
2019-04-18 08:00:00,7957
2019-04-18 09:00:00,7950
2019-04-18 10:00:00,7687
2019-04-18 11:00:00,7578
2019-04-18 12:00:00,7483
2019-04-18 13:00:00,7416
2019-04-18 14:00:00,7381
2019-04-18 15:00:00,7443
2019-04-18 16:00:00,7590
2019-04-18 17:00:00,7533
2019-04-18 18:00:00,7426
2019-04-18 19:00:00,6919
2019-04-18 20:00:00,6605
2019-04-18 21:00:00,6151
2019-04-18 22:00:00,5924
2019-04-18 23:00:00,5667
2019-04-19 00:00:00,5567
2019-04-19 01:00:00,5453
2019-04-19 02:00:00,5584
2019-04-19 03:00:00,6148
2019-04-19 04:00:00,7027
2019-04-19 05:00:00,7775
2019-04-19 06:00:00,8030
2019-04-19 07:00:00,8004
2019-04-19 08:00:00,7962
2019-04-19 09:00:00,7925
2019-04-19 10:00:00,7655
2019-04-19 11:00:00,7463
2019-04-19 12:00:00,7295
2019-04-19 13:00:00,7181
2019-04-19 14:00:00,7206
2019-04-19 15:00:00,7291
2019-04-19 16:00:00,7369
2019-04-19 17:00:00,7279
2019-04-19 18:00:00,7145
2019-04-19 19:00:00,6669
2019-04-19 20:00:00,6430
2019-04-19 21:00:00,5953
2019-04-19 22:00:00,5568
2019-04-19 23:00:00,5262
2019-04-20 00:00:00,5111
2019-04-20 01:00:00,4960
2019-04-20 02:00:00,4964
2019-04-20 03:00:00,5211
2019-04-20 04:00:00,5541
2019-04-20 05:00:00,6024
2019-04-20 06:00:00,6342
2019-04-20 07:00:00,6487
2019-04-20 08:00:00,6512
2019-04-20 09:00:00,6529
2019-04-20 10:00:00,6298
2019-04-20 11:00:00,6063
2019-04-20 12:00:00,5897
2019-04-20 13:00:00,5859
2019-04-20 14:00:00,5898
2019-04-20 15:00:00,6045
2019-04-20 16:00:00,6155
2019-04-20 17:00:00,6119
2019-04-20 18:00:00,6136
2019-04-20 19:00:00,5824
2019-04-20 20:00:00,5706
2019-04-20 21:00:00,5298
2019-04-20 22:00:00,5065
2019-04-20 23:00:00,4794
2019-04-21 00:00:00,4699
2019-04-21 01:00:00,4555
2019-04-21 02:00:00,4559
2019-04-21 03:00:00,4711
2019-04-21 04:00:00,4861
2019-04-21 05:00:00,5250
2019-04-21 06:00:00,5534
2019-04-21 07:00:00,5726
2019-04-21 08:00:00,5830
2019-04-21 09:00:00,5868
2019-04-21 10:00:00,5603
2019-04-21 11:00:00,5345
2019-04-21 12:00:00,5185
2019-04-21 13:00:00,5138
2019-04-21 14:00:00,5223
2019-04-21 15:00:00,5493
2019-04-21 16:00:00,5832
2019-04-21 17:00:00,5954
2019-04-21 18:00:00,6054
2019-04-21 19:00:00,5825
2019-04-21 20:00:00,5832
2019-04-21 21:00:00,5491
2019-04-21 22:00:00,5018
2019-04-21 23:00:00,4763
2019-04-22 00:00:00,4671
2019-04-22 01:00:00,4543
2019-04-22 02:00:00,4576
2019-04-22 03:00:00,4740
2019-04-22 04:00:00,4934
2019-04-22 05:00:00,5337
2019-04-22 06:00:00,5632
2019-04-22 07:00:00,5817
2019-04-22 08:00:00,5933
2019-04-22 09:00:00,6000
2019-04-22 10:00:00,5756
2019-04-22 11:00:00,5504
2019-04-22 12:00:00,5349
2019-04-22 13:00:00,5313
2019-04-22 14:00:00,5385
2019-04-22 15:00:00,5642
2019-04-22 16:00:00,5920
2019-04-22 17:00:00,6046
2019-04-22 18:00:00,6122
2019-04-22 19:00:00,5896
2019-04-22 20:00:00,5925
2019-04-22 21:00:00,5575
2019-04-22 22:00:00,5670
2019-04-22 23:00:00,5431
2019-04-23 00:00:00,5329
2019-04-23 01:00:00,5239
2019-04-23 02:00:00,5408
2019-04-23 03:00:00,6061
2019-04-23 04:00:00,7106
2019-04-23 05:00:00,7864
2019-04-23 06:00:00,8152
2019-04-23 07:00:00,8097
2019-04-23 08:00:00,8086
2019-04-23 09:00:00,8124
2019-04-23 10:00:00,7897
2019-04-23 11:00:00,7844
2019-04-23 12:00:00,7721
2019-04-23 13:00:00,7631
2019-04-23 14:00:00,7566
2019-04-23 15:00:00,7620
2019-04-23 16:00:00,7723
2019-04-23 17:00:00,7696
2019-04-23 18:00:00,7539
2019-04-23 19:00:00,7028
2019-04-23 20:00:00,6718
2019-04-23 21:00:00,6186
2019-04-23 22:00:00,5696
2019-04-23 23:00:00,5446
2019-04-24 00:00:00,5332
2019-04-24 01:00:00,5232
2019-04-24 02:00:00,5384
2019-04-24 03:00:00,5979
2019-04-24 04:00:00,6970
2019-04-24 05:00:00,7697
2019-04-24 06:00:00,7889
2019-04-24 07:00:00,7788
2019-04-24 08:00:00,7762
2019-04-24 09:00:00,7761
2019-04-24 10:00:00,7567
2019-04-24 11:00:00,7505
2019-04-24 12:00:00,7427
2019-04-24 13:00:00,7375
2019-04-24 14:00:00,7326
2019-04-24 15:00:00,7393
2019-04-24 16:00:00,7472
2019-04-24 17:00:00,7375
2019-04-24 18:00:00,7293
2019-04-24 19:00:00,6819
2019-04-24 20:00:00,6520
2019-04-24 21:00:00,6014
2019-04-24 22:00:00,5531
2019-04-24 23:00:00,5292
2019-04-25 00:00:00,5178
2019-04-25 01:00:00,5068
2019-04-25 02:00:00,5196
2019-04-25 03:00:00,5860
2019-04-25 04:00:00,6892
2019-04-25 05:00:00,7638
2019-04-25 06:00:00,7809
2019-04-25 07:00:00,7714
2019-04-25 08:00:00,7701
2019-04-25 09:00:00,7706
2019-04-25 10:00:00,7478
2019-04-25 11:00:00,7450
2019-04-25 12:00:00,7366
2019-04-25 13:00:00,7338
2019-04-25 14:00:00,7340
2019-04-25 15:00:00,7428
2019-04-25 16:00:00,7501
2019-04-25 17:00:00,7392
2019-04-25 18:00:00,7279
2019-04-25 19:00:00,6834
2019-04-25 20:00:00,6469
2019-04-25 21:00:00,5962
2019-04-25 22:00:00,5782
2019-04-25 23:00:00,5541
2019-04-26 00:00:00,5504
2019-04-26 01:00:00,5393
2019-04-26 02:00:00,5520
2019-04-26 03:00:00,6063
2019-04-26 04:00:00,7066
2019-04-26 05:00:00,7817
2019-04-26 06:00:00,8063
2019-04-26 07:00:00,8048
2019-04-26 08:00:00,8049
2019-04-26 09:00:00,8070
2019-04-26 10:00:00,7807
2019-04-26 11:00:00,7627
2019-04-26 12:00:00,7509
2019-04-26 13:00:00,7457
2019-04-26 14:00:00,7454
2019-04-26 15:00:00,7520
2019-04-26 16:00:00,7534
2019-04-26 17:00:00,7367
2019-04-26 18:00:00,7205
2019-04-26 19:00:00,6745
2019-04-26 20:00:00,6453
2019-04-26 21:00:00,5964
2019-04-26 22:00:00,5787
2019-04-26 23:00:00,5506
2019-04-27 00:00:00,5354
2019-04-27 01:00:00,5197
2019-04-27 02:00:00,5187
2019-04-27 03:00:00,5411
2019-04-27 04:00:00,5742
2019-04-27 05:00:00,6205
2019-04-27 06:00:00,6589
2019-04-27 07:00:00,6776
2019-04-27 08:00:00,6840
2019-04-27 09:00:00,6871
2019-04-27 10:00:00,6658
2019-04-27 11:00:00,6443
2019-04-27 12:00:00,6373
2019-04-27 13:00:00,6322
2019-04-27 14:00:00,6333
2019-04-27 15:00:00,6405
2019-04-27 16:00:00,6457
2019-04-27 17:00:00,6423
2019-04-27 18:00:00,6376
2019-04-27 19:00:00,6062
2019-04-27 20:00:00,5945
2019-04-27 21:00:00,5565
2019-04-27 22:00:00,5306
2019-04-27 23:00:00,5054
2019-04-28 00:00:00,4979
2019-04-28 01:00:00,4819
2019-04-28 02:00:00,4799
2019-04-28 03:00:00,4913
2019-04-28 04:00:00,5057
2019-04-28 05:00:00,5434
2019-04-28 06:00:00,5742
2019-04-28 07:00:00,5962
2019-04-28 08:00:00,6174
2019-04-28 09:00:00,6383
2019-04-28 10:00:00,6144
2019-04-28 11:00:00,5926
2019-04-28 12:00:00,5794
2019-04-28 13:00:00,5737
2019-04-28 14:00:00,5844
2019-04-28 15:00:00,6063
2019-04-28 16:00:00,6279
2019-04-28 17:00:00,6312
2019-04-28 18:00:00,6333
2019-04-28 19:00:00,6075
2019-04-28 20:00:00,6104
2019-04-28 21:00:00,5835
2019-04-28 22:00:00,5593
2019-04-28 23:00:00,5370
2019-04-29 00:00:00,5292
2019-04-29 01:00:00,5223
2019-04-29 02:00:00,5388
2019-04-29 03:00:00,6081
2019-04-29 04:00:00,7131
2019-04-29 05:00:00,7921
2019-04-29 06:00:00,8190
2019-04-29 07:00:00,8176
2019-04-29 08:00:00,8195
2019-04-29 09:00:00,8211
2019-04-29 10:00:00,7980
2019-04-29 11:00:00,7930
2019-04-29 12:00:00,7846
2019-04-29 13:00:00,7797
2019-04-29 14:00:00,7753
2019-04-29 15:00:00,7802
2019-04-29 16:00:00,7867
2019-04-29 17:00:00,7773
2019-04-29 18:00:00,7564
2019-04-29 19:00:00,7106
2019-04-29 20:00:00,6798
2019-04-29 21:00:00,6316
2019-04-29 22:00:00,6064
2019-04-29 23:00:00,5803
2019-04-30 00:00:00,5710
2019-04-30 01:00:00,5632
2019-04-30 02:00:00,5781
2019-04-30 03:00:00,6385
2019-04-30 04:00:00,7316
2019-04-30 05:00:00,8014
2019-04-30 06:00:00,8313
2019-04-30 07:00:00,8300
2019-04-30 08:00:00,8332
2019-04-30 09:00:00,8367
2019-04-30 10:00:00,8167
2019-04-30 11:00:00,8112
2019-04-30 12:00:00,8010
2019-04-30 13:00:00,7946
2019-04-30 14:00:00,7888
2019-04-30 15:00:00,7900
2019-04-30 16:00:00,7875
2019-04-30 17:00:00,7731
2019-04-30 18:00:00,7548
2019-04-30 19:00:00,7070
2019-04-30 20:00:00,6781
2019-04-30 21:00:00,6313
2019-04-30 22:00:00,5905
2019-04-30 23:00:00,5573
2019-05-01 00:00:00,5493
2019-05-01 01:00:00,5341
2019-05-01 02:00:00,5336
2019-05-01 03:00:00,5428
2019-05-01 04:00:00,5551
2019-05-01 05:00:00,5920
2019-05-01 06:00:00,6123
2019-05-01 07:00:00,6273
2019-05-01 08:00:00,6347
2019-05-01 09:00:00,6413
2019-05-01 10:00:00,6194
2019-05-01 11:00:00,5975
2019-05-01 12:00:00,5810
2019-05-01 13:00:00,5813
2019-05-01 14:00:00,5877
2019-05-01 15:00:00,6056
2019-05-01 16:00:00,6286
2019-05-01 17:00:00,6273
2019-05-01 18:00:00,6417
2019-05-01 19:00:00,6198
2019-05-01 20:00:00,6165
2019-05-01 21:00:00,5774
2019-05-01 22:00:00,5516
2019-05-01 23:00:00,5223
2019-05-02 00:00:00,5172
2019-05-02 01:00:00,5102
2019-05-02 02:00:00,5271
2019-05-02 03:00:00,6022
2019-05-02 04:00:00,7197
2019-05-02 05:00:00,7968
2019-05-02 06:00:00,8129
2019-05-02 07:00:00,7984
2019-05-02 08:00:00,7937
2019-05-02 09:00:00,7947
2019-05-02 10:00:00,7706
2019-05-02 11:00:00,7684
2019-05-02 12:00:00,7572
2019-05-02 13:00:00,7528
2019-05-02 14:00:00,7467
2019-05-02 15:00:00,7592
2019-05-02 16:00:00,7685
2019-05-02 17:00:00,7580
2019-05-02 18:00:00,7578
2019-05-02 19:00:00,7116
2019-05-02 20:00:00,6782
2019-05-02 21:00:00,6239
2019-05-02 22:00:00,5874
2019-05-02 23:00:00,5549
2019-05-03 00:00:00,5455
2019-05-03 01:00:00,5376
2019-05-03 02:00:00,5544
2019-05-03 03:00:00,6161
2019-05-03 04:00:00,7209
2019-05-03 05:00:00,8139
2019-05-03 06:00:00,8500
2019-05-03 07:00:00,8554
2019-05-03 08:00:00,8612
2019-05-03 09:00:00,8563
2019-05-03 10:00:00,8260
2019-05-03 11:00:00,8104
2019-05-03 12:00:00,7925
2019-05-03 13:00:00,7734
2019-05-03 14:00:00,7672
2019-05-03 15:00:00,7789
2019-05-03 16:00:00,7825
2019-05-03 17:00:00,7603
2019-05-03 18:00:00,7422
2019-05-03 19:00:00,6914
2019-05-03 20:00:00,6727
2019-05-03 21:00:00,6168
