ept,mw
2019-03-28 00:00:00,26684.984
2019-03-28 01:00:00,26188.684
2019-03-28 02:00:00,26144.789
2019-03-28 03:00:00,26428.643
2019-03-28 04:00:00,27472.23
2019-03-28 05:00:00,29820.516
2019-03-28 06:00:00,32793.0284252
2019-03-28 07:00:00,30602.907463000003
2019-03-28 08:00:00,26155.13449
2019-03-28 09:00:00,21961.700318
2019-03-28 10:00:00,19273.37004
2019-03-28 11:00:00,17598.621700000003
2019-03-28 12:00:00,16830.765209999998
2019-03-28 13:00:00,17044.641639999998
2019-03-28 14:00:00,17981.70141
2019-03-28 15:00:00,20057.132356
2019-03-28 16:00:00,23460.250719
2019-03-28 17:00:00,27284.737874
2019-03-28 18:00:00,28910.195
2019-03-28 19:00:00,30258.718
2019-03-28 20:00:00,30655.339
2019-03-28 21:00:00,29382.934
2019-03-28 22:00:00,27363.676
2019-03-28 23:00:00,25456.408
2019-03-29 00:00:00,24120.963
2019-03-29 01:00:00,23359.618
2019-03-29 02:00:00,23025.284
2019-03-29 03:00:00,23027.775
2019-03-29 04:00:00,23640.622000000003
2019-03-29 05:00:00,25427.204
2019-03-29 06:00:00,27466.678068
2019-03-29 07:00:00,25859.064883
2019-03-29 08:00:00,22927.312152
2019-03-29 09:00:00,20535.891264
2019-03-29 10:00:00,18778.413270000005
2019-03-29 11:00:00,17925.36232
2019-03-29 12:00:00,17463.57359
2019-03-29 13:00:00,17797.9471
2019-03-29 14:00:00,18982.544683
2019-03-29 15:00:00,20984.158679
2019-03-29 16:00:00,23797.45963
2019-03-29 17:00:00,26822.079947
2019-03-29 18:00:00,28020.219
2019-03-29 19:00:00,28791.998
2019-03-29 20:00:00,28623.804
2019-03-29 21:00:00,27566.236
2019-03-29 22:00:00,25998.008
2019-03-29 23:00:00,24287.932
2019-03-30 00:00:00,22920.244
2019-03-30 01:00:00,22056.787
2019-03-30 02:00:00,21611.404
2019-03-30 03:00:00,21410.937
2019-03-30 04:00:00,21511.654
2019-03-30 05:00:00,22186.867
2019-03-30 06:00:00,22264.654036
2019-03-30 07:00:00,21981.646075000004
2019-03-30 08:00:00,20461.075499
2019-03-30 09:00:00,16201.889908
2019-03-30 10:00:00,14655.754040000002
2019-03-30 11:00:00,13571.75532
2019-03-30 12:00:00,22612.903154
2019-03-30 13:00:00,14954.163347
2019-03-30 14:00:00,14673.429830000005
2019-03-30 15:00:00,17497.942804
2019-03-30 16:00:00,20059.330247
2019-03-30 17:00:00,23389.732196
2019-03-30 18:00:00,24779.17
2019-03-30 19:00:00,25774.601
2019-03-30 20:00:00,26235.445
2019-03-30 21:00:00,25446.149
2019-03-30 22:00:00,24150.977000000003
2019-03-30 23:00:00,22750.286
2019-03-31 00:00:00,21469.065
2019-03-31 01:00:00,20598.335
2019-03-31 02:00:00,20088.678
2019-03-31 03:00:00,19844.099
2019-03-31 04:00:00,19852.014
2019-03-31 05:00:00,20239.724
2019-03-31 06:00:00,19820.073677
2019-03-31 07:00:00,18172.313239000003
2019-03-31 08:00:00,17571.487635000005
2019-03-31 09:00:00,15042.299181999995
2019-03-31 10:00:00,14670.904790000002
2019-03-31 11:00:00,14721.457120000005
2019-03-31 12:00:00,14950.158619999998
2019-03-31 13:00:00,15361.361540000002
2019-03-31 14:00:00,16291.320933
2019-03-31 15:00:00,18231.755075
2019-03-31 16:00:00,21090.277511
2019-03-31 17:00:00,24776.96312
2019-03-31 18:00:00,26761.447
2019-03-31 19:00:00,28439.193
2019-03-31 20:00:00,29513.418
2019-03-31 21:00:00,28837.744
2019-03-31 22:00:00,27537.243
2019-03-31 23:00:00,26314.442000000003
2019-04-01 00:00:00,25502.037
2019-04-01 01:00:00,25193.316000000003
2019-04-01 02:00:00,25293.105
2019-04-01 03:00:00,25715.613
2019-04-01 04:00:00,26757.716
2019-04-01 05:00:00,29182.482000000004
2019-04-01 06:00:00,31661.114603
2019-04-01 07:00:00,29909.834547
2019-04-01 08:00:00,26091.625728000006
2019-04-01 09:00:00,22899.346748000004
2019-04-01 10:00:00,20711.03982
2019-04-01 11:00:00,19290.8964
2019-04-01 12:00:00,20177.683428
2019-04-01 13:00:00,21096.220975
2019-04-01 14:00:00,22298.34489
2019-04-01 15:00:00,24340.712722
2019-04-01 16:00:00,27922.3283738
2019-04-01 17:00:00,28313.317369000004
2019-04-01 18:00:00,29764.491
2019-04-01 19:00:00,31546.809
2019-04-01 20:00:00,32448.895
2019-04-01 21:00:00,31497.817000000003
2019-04-01 22:00:00,29636.0
2019-04-01 23:00:00,27922.191000000003
2019-04-02 00:00:00,26794.028
2019-04-02 01:00:00,26343.712000000003
2019-04-02 02:00:00,26320.113
2019-04-02 03:00:00,26507.82
2019-04-02 04:00:00,27494.186
2019-04-02 05:00:00,29764.751
2019-04-02 06:00:00,32281.9355371
2019-04-02 07:00:00,33127.701278
2019-04-02 08:00:00,29201.96066
2019-04-02 09:00:00,23583.956325
2019-04-02 10:00:00,22330.707353
2019-04-02 11:00:00,22753.890201
2019-04-02 12:00:00,18314.0127
2019-04-02 13:00:00,19282.812613
2019-04-02 14:00:00,20883.960313
2019-04-02 15:00:00,23325.302366
2019-04-02 16:00:00,26670.73335
2019-04-02 17:00:00,30203.575779
2019-04-02 18:00:00,31676.2
2019-04-02 19:00:00,32511.925
2019-04-02 20:00:00,32467.851
2019-04-02 21:00:00,31064.368
2019-04-02 22:00:00,28959.556
2019-04-02 23:00:00,27001.537
2019-04-03 00:00:00,25745.06
2019-04-03 01:00:00,25111.28
2019-04-03 02:00:00,24895.489
2019-04-03 03:00:00,25137.818
2019-04-03 04:00:00,26161.945
2019-04-03 05:00:00,28448.56
2019-04-03 06:00:00,30627.505232
2019-04-03 07:00:00,28524.960133
2019-04-03 08:00:00,24322.84074
2019-04-03 09:00:00,20643.350439
2019-04-03 10:00:00,18196.25938
2019-04-03 11:00:00,16789.65017
2019-04-03 12:00:00,16310.557849999996
2019-04-03 13:00:00,17664.020021999997
2019-04-03 14:00:00,18772.291218
2019-04-03 15:00:00,22456.86913
2019-04-03 16:00:00,24498.068379
2019-04-03 17:00:00,26968.1293365
2019-04-03 18:00:00,28142.245
2019-04-03 19:00:00,29187.145
2019-04-03 20:00:00,30017.507
2019-04-03 21:00:00,28816.22
2019-04-03 22:00:00,26779.918
2019-04-03 23:00:00,24977.577
2019-04-04 00:00:00,23715.456
2019-04-04 01:00:00,23144.382
2019-04-04 02:00:00,23048.931
2019-04-04 03:00:00,23264.901
2019-04-04 04:00:00,24108.668
2019-04-04 05:00:00,26308.929
2019-04-04 06:00:00,28346.966462
2019-04-04 07:00:00,28694.040468000003
2019-04-04 08:00:00,25601.000871
2019-04-04 09:00:00,22209.97425
2019-04-04 10:00:00,21821.132003
2019-04-04 11:00:00,26406.241428
2019-04-04 12:00:00,23947.222408
2019-04-04 13:00:00,24525.876654
2019-04-04 14:00:00,24720.987200000003
2019-04-04 15:00:00,23519.130857
2019-04-04 16:00:00,25720.854398000003
2019-04-04 17:00:00,27336.864
2019-04-04 18:00:00,27731.85
2019-04-04 19:00:00,28952.565
2019-04-04 20:00:00,29643.995
2019-04-04 21:00:00,28478.924
2019-04-04 22:00:00,26544.064
2019-04-04 23:00:00,24741.918
2019-04-05 00:00:00,23488.12
2019-04-05 01:00:00,22789.208
2019-04-05 02:00:00,22570.632
2019-04-05 03:00:00,22653.699
2019-04-05 04:00:00,23393.055
2019-04-05 05:00:00,25411.196
2019-04-05 06:00:00,27438.055241
2019-04-05 07:00:00,29816.6660708
2019-04-05 08:00:00,27676.069729
2019-04-05 09:00:00,28259.800544
2019-04-05 10:00:00,24768.273321
2019-04-05 11:00:00,28914.538942
2019-04-05 12:00:00,29167.505436
2019-04-05 13:00:00,28164.487883
2019-04-05 14:00:00,29314.854607
2019-04-05 15:00:00,25818.706857
2019-04-05 16:00:00,30171.0291194
2019-04-05 17:00:00,30535.565634
2019-04-05 18:00:00,31264.641
2019-04-05 19:00:00,31554.721
2019-04-05 20:00:00,31228.765
2019-04-05 21:00:00,30080.997000000003
2019-04-05 22:00:00,28316.512
2019-04-05 23:00:00,26506.847
2019-04-06 00:00:00,25053.815
2019-04-06 01:00:00,24176.293
2019-04-06 02:00:00,23625.234
2019-04-06 03:00:00,23450.555
2019-04-06 04:00:00,23598.561
2019-04-06 05:00:00,24309.038
2019-04-06 06:00:00,24003.857947
2019-04-06 07:00:00,21907.561526
2019-04-06 08:00:00,19987.970153
2019-04-06 09:00:00,17665.974383
2019-04-06 10:00:00,15169.96035
2019-04-06 11:00:00,13536.23023
2019-04-06 12:00:00,12833.10387
2019-04-06 13:00:00,13060.03314
2019-04-06 14:00:00,14164.924481000002
2019-04-06 15:00:00,16350.293938
2019-04-06 16:00:00,19580.927496
2019-04-06 17:00:00,23060.204529
2019-04-06 18:00:00,24730.781000000003
2019-04-06 19:00:00,25611.651
2019-04-06 20:00:00,26375.768
2019-04-06 21:00:00,25687.452
2019-04-06 22:00:00,24497.777
2019-04-06 23:00:00,23108.618
2019-04-07 00:00:00,21867.738
2019-04-07 01:00:00,21151.814
2019-04-07 02:00:00,20787.014
2019-04-07 03:00:00,20691.923
2019-04-07 04:00:00,20911.983
2019-04-07 05:00:00,21545.083
2019-04-07 06:00:00,21147.423971000004
2019-04-07 07:00:00,19797.679048
2019-04-07 08:00:00,18150.989307000003
2019-04-07 09:00:00,18637.994966
2019-04-07 10:00:00,18804.630978
2019-04-07 11:00:00,18822.793564000003
2019-04-07 12:00:00,16717.431259999998
2019-04-07 13:00:00,19923.629372
2019-04-07 14:00:00,20829.336912
2019-04-07 15:00:00,22266.9830585
2019-04-07 16:00:00,23443.877232
2019-04-07 17:00:00,24835.50118373
2019-04-07 18:00:00,25520.232000000004
2019-04-07 19:00:00,26754.167
2019-04-07 20:00:00,27131.749
2019-04-07 21:00:00,25992.187
2019-04-07 22:00:00,24265.333
2019-04-07 23:00:00,22507.817000000003
2019-04-08 00:00:00,21343.035
2019-04-08 01:00:00,20608.135
2019-04-08 02:00:00,20268.861
2019-04-08 03:00:00,20286.701
2019-04-08 04:00:00,20924.797
2019-04-08 05:00:00,22788.324
2019-04-08 06:00:00,24535.524018
2019-04-08 07:00:00,26044.670524
2019-04-08 08:00:00,25002.22636
2019-04-08 09:00:00,20825.690233
2019-04-08 10:00:00,25254.429553
2019-04-08 11:00:00,24803.097557
2019-04-08 12:00:00,27358.2791081
2019-04-08 13:00:00,21574.942749
2019-04-08 14:00:00,27613.575644300003
2019-04-08 15:00:00,28496.1821438
2019-04-08 16:00:00,27967.370622
2019-04-08 17:00:00,28541.8921292
2019-04-08 18:00:00,29592.983
2019-04-08 19:00:00,30224.525
2019-04-08 20:00:00,30310.266
2019-04-08 21:00:00,28783.308
2019-04-08 22:00:00,26452.59
2019-04-08 23:00:00,24353.652
2019-04-09 00:00:00,22713.418
2019-04-09 01:00:00,21667.079
2019-04-09 02:00:00,21142.563
2019-04-09 03:00:00,20958.007
2019-04-09 04:00:00,21384.303
2019-04-09 05:00:00,23050.13
2019-04-09 06:00:00,24449.878943000003
2019-04-09 07:00:00,22961.104402
2019-04-09 08:00:00,20469.064318000004
2019-04-09 09:00:00,18218.649521
2019-04-09 10:00:00,17028.614780000004
2019-04-09 11:00:00,16531.718259999994
2019-04-09 12:00:00,16528.08315
2019-04-09 13:00:00,17325.35225
2019-04-09 14:00:00,18651.287065
2019-04-09 15:00:00,20888.156325
2019-04-09 16:00:00,24129.18272
2019-04-09 17:00:00,27590.679619
2019-04-09 18:00:00,28933.185
2019-04-09 19:00:00,29352.521
2019-04-09 20:00:00,29785.601
2019-04-09 21:00:00,28291.574
2019-04-09 22:00:00,25919.947
2019-04-09 23:00:00,23799.582
2019-04-10 00:00:00,22353.505
2019-04-10 01:00:00,21434.933
2019-04-10 02:00:00,21037.963
2019-04-10 03:00:00,21016.299
2019-04-10 04:00:00,21610.455
2019-04-10 05:00:00,23540.64
2019-04-10 06:00:00,24990.878058
2019-04-10 07:00:00,23386.442016
2019-04-10 08:00:00,20332.469482
2019-04-10 09:00:00,17982.050046
2019-04-10 10:00:00,16387.910649999998
2019-04-10 11:00:00,15635.49362
2019-04-10 12:00:00,15746.26784
2019-04-10 13:00:00,16363.85397
2019-04-10 14:00:00,17621.615863
2019-04-10 15:00:00,19710.464254
2019-04-10 16:00:00,22765.891949
2019-04-10 17:00:00,26080.229738
2019-04-10 18:00:00,27622.282000000003
2019-04-10 19:00:00,28469.776
2019-04-10 20:00:00,29207.984
2019-04-10 21:00:00,28034.814
2019-04-10 22:00:00,25935.316000000003
2019-04-10 23:00:00,24030.59
2019-04-11 00:00:00,22695.399
2019-04-11 01:00:00,22022.629
2019-04-11 02:00:00,21752.641
2019-04-11 03:00:00,21894.69
2019-04-11 04:00:00,22585.359
2019-04-11 05:00:00,24655.698
2019-04-11 06:00:00,27370.0990452
2019-04-11 07:00:00,28079.163248
2019-04-11 08:00:00,23848.934547
2019-04-11 09:00:00,21370.28034
2019-04-11 10:00:00,18592.96725
2019-04-11 11:00:00,19692.396692
2019-04-11 12:00:00,24282.563323
2019-04-11 13:00:00,23127.369596
2019-04-11 14:00:00,25569.846977
2019-04-11 15:00:00,25116.257195
2019-04-11 16:00:00,26820.6725347
2019-04-11 17:00:00,27750.181272
2019-04-11 18:00:00,28320.349
2019-04-11 19:00:00,29332.032000000003
2019-04-11 20:00:00,29830.771
2019-04-11 21:00:00,28625.647
2019-04-11 22:00:00,26518.3
2019-04-11 23:00:00,24680.36
2019-04-12 00:00:00,23252.073
2019-04-12 01:00:00,22477.173
2019-04-12 02:00:00,22082.934
2019-04-12 03:00:00,22008.01
2019-04-12 04:00:00,22596.571
2019-04-12 05:00:00,24261.68428018
2019-04-12 06:00:00,25616.60668
2019-04-12 07:00:00,25567.727879
2019-04-12 08:00:00,21870.192348
2019-04-12 09:00:00,19936.622669
2019-04-12 10:00:00,17484.069190000002
2019-04-12 11:00:00,16570.7551
2019-04-12 12:00:00,16502.11911
2019-04-12 13:00:00,17326.035219999998
2019-04-12 14:00:00,18802.180701000005
2019-04-12 15:00:00,21105.344967
2019-04-12 16:00:00,25488.767249
2019-04-12 17:00:00,27079.837664
2019-04-12 18:00:00,28093.146
2019-04-12 19:00:00,28441.451
2019-04-12 20:00:00,28255.354
2019-04-12 21:00:00,27156.602000000003
2019-04-12 22:00:00,25460.214
2019-04-12 23:00:00,23695.131
2019-04-13 00:00:00,22179.675
2019-04-13 01:00:00,21275.832
2019-04-13 02:00:00,20683.684
2019-04-13 03:00:00,20429.703
2019-04-13 04:00:00,20486.173
2019-04-13 05:00:00,21049.702
2019-04-13 06:00:00,21260.687551
2019-04-13 07:00:00,20574.914687
2019-04-13 08:00:00,18258.290215
2019-04-13 09:00:00,17383.310004
2019-04-13 10:00:00,16029.601131
2019-04-13 11:00:00,15029.9086
2019-04-13 12:00:00,14715.336469999998
2019-04-13 13:00:00,16901.407549000003
2019-04-13 14:00:00,17319.164731
2019-04-13 15:00:00,19193.181593
2019-04-13 16:00:00,22241.761214
2019-04-13 17:00:00,24721.516292
2019-04-13 18:00:00,26032.114
2019-04-13 19:00:00,26594.795
2019-04-13 20:00:00,26999.971
2019-04-13 21:00:00,26197.86
2019-04-13 22:00:00,24775.393
2019-04-13 23:00:00,23208.528
2019-04-14 00:00:00,21808.728
2019-04-14 01:00:00,20774.898
2019-04-14 02:00:00,20121.756
2019-04-14 03:00:00,19766.669
2019-04-14 04:00:00,19722.612
2019-04-14 05:00:00,19971.79416606
2019-04-14 06:00:00,19010.084582
2019-04-14 07:00:00,17349.388882
2019-04-14 08:00:00,17890.474673
2019-04-14 09:00:00,19388.059136
2019-04-14 10:00:00,16683.426447
2019-04-14 11:00:00,19475.082485000003
2019-04-14 12:00:00,21268.200895
2019-04-14 13:00:00,20976.37636
2019-04-14 14:00:00,21017.796945
2019-04-14 15:00:00,22770.910419000003
2019-04-14 16:00:00,25668.2025948
2019-04-14 17:00:00,26629.5413417
2019-04-14 18:00:00,27280.442000000003
2019-04-14 19:00:00,28121.885
2019-04-14 20:00:00,28435.537
2019-04-14 21:00:00,27187.727000000003
2019-04-14 22:00:00,25374.112
2019-04-14 23:00:00,23698.783
2019-04-15 00:00:00,22438.252
2019-04-15 01:00:00,21613.121
2019-04-15 02:00:00,21197.135
2019-04-15 03:00:00,20927.652
2019-04-15 04:00:00,21171.78
2019-04-15 05:00:00,22694.656000000003
2019-04-15 06:00:00,24191.779681000004
2019-04-15 07:00:00,26454.1500017
2019-04-15 08:00:00,26877.290262600003
2019-04-15 09:00:00,25985.313638
2019-04-15 10:00:00,26898.401544
2019-04-15 11:00:00,25780.973323
2019-04-15 12:00:00,24940.403947
2019-04-15 13:00:00,25355.689615000003
2019-04-15 14:00:00,25666.569166000005
2019-04-15 15:00:00,25334.720095
2019-04-15 16:00:00,27212.468312700003
2019-04-15 17:00:00,28085.88688401
2019-04-15 18:00:00,28517.517000000003
2019-04-15 19:00:00,29315.042
2019-04-15 20:00:00,29916.492
2019-04-15 21:00:00,28747.413
2019-04-15 22:00:00,26799.442000000003
2019-04-15 23:00:00,24931.0
2019-04-16 00:00:00,23628.018
2019-04-16 01:00:00,22952.207
2019-04-16 02:00:00,22686.063
2019-04-16 03:00:00,22806.615
2019-04-16 04:00:00,23498.19
2019-04-16 05:00:00,25451.5914876
2019-04-16 06:00:00,26488.863306
2019-04-16 07:00:00,24344.507019000004
2019-04-16 08:00:00,20944.531708
2019-04-16 09:00:00,18084.50845
2019-04-16 10:00:00,16100.226459999998
2019-04-16 11:00:00,14982.788200000005
2019-04-16 12:00:00,14711.961109999997
2019-04-16 13:00:00,15292.74453
2019-04-16 14:00:00,16461.632487000003
2019-04-16 15:00:00,18799.710854
2019-04-16 16:00:00,22240.383353
2019-04-16 17:00:00,26021.838042000003
2019-04-16 18:00:00,27901.281000000003
2019-04-16 19:00:00,28621.963
2019-04-16 20:00:00,29295.992
2019-04-16 21:00:00,28054.252
2019-04-16 22:00:00,25931.714
2019-04-16 23:00:00,23998.971
2019-04-17 00:00:00,22579.418
2019-04-17 01:00:00,21743.296
2019-04-17 02:00:00,21403.332
2019-04-17 03:00:00,21365.897
2019-04-17 04:00:00,21924.408
2019-04-17 05:00:00,23693.99972663
2019-04-17 06:00:00,25326.283672
2019-04-17 07:00:00,25001.697860000004
2019-04-17 08:00:00,24657.426175
2019-04-17 09:00:00,20904.955094
2019-04-17 10:00:00,19132.712293
2019-04-17 11:00:00,16113.17305
2019-04-17 12:00:00,16787.381473
2019-04-17 13:00:00,17647.892327999998
2019-04-17 14:00:00,17407.488987
2019-04-17 15:00:00,19511.971428
2019-04-17 16:00:00,22586.976396
2019-04-17 17:00:00,26003.312074
2019-04-17 18:00:00,27533.986
2019-04-17 19:00:00,28255.629
2019-04-17 20:00:00,28900.337000000003
2019-04-17 21:00:00,27753.153
2019-04-17 22:00:00,25731.385
2019-04-17 23:00:00,23856.995
2019-04-18 00:00:00,22402.767000000003
2019-04-18 01:00:00,21639.009
2019-04-18 02:00:00,21163.51
2019-04-18 03:00:00,21119.918
2019-04-18 04:00:00,21765.003
2019-04-18 05:00:00,23267.692277
2019-04-18 06:00:00,24024.518976
2019-04-18 07:00:00,23114.753909
2019-04-18 08:00:00,21693.949388
2019-04-18 09:00:00,20142.039388
2019-04-18 10:00:00,19246.837442000004
2019-04-18 11:00:00,18347.519304
2019-04-18 12:00:00,20242.576157
2019-04-18 13:00:00,20368.150258
2019-04-18 14:00:00,21324.289166
2019-04-18 15:00:00,22969.28893
2019-04-18 16:00:00,24788.46051
2019-04-18 17:00:00,27684.3200137
2019-04-18 18:00:00,28477.506
2019-04-18 19:00:00,28714.077
2019-04-18 20:00:00,29347.918
2019-04-18 21:00:00,28156.494
2019-04-18 22:00:00,26129.276
2019-04-18 23:00:00,24195.432
2019-04-19 00:00:00,22474.369
2019-04-19 01:00:00,21553.465
2019-04-19 02:00:00,20955.884
2019-04-19 03:00:00,20711.91
2019-04-19 04:00:00,21015.913
2019-04-19 05:00:00,21964.4095885
2019-04-19 06:00:00,21634.074576
2019-04-19 07:00:00,20061.821777
2019-04-19 08:00:00,18663.136453
2019-04-19 09:00:00,17514.602713
2019-04-19 10:00:00,16742.926199999994
2019-04-19 11:00:00,18709.06
2019-04-19 12:00:00,19377.723792
2019-04-19 13:00:00,24074.668721
2019-04-19 14:00:00,23925.728799000004
2019-04-19 15:00:00,21180.105576
2019-04-19 16:00:00,24244.139444
2019-04-19 17:00:00,27620.954
2019-04-19 18:00:00,28592.11419106
2019-04-19 19:00:00,28618.238
2019-04-19 20:00:00,28637.546
2019-04-19 21:00:00,27604.615
2019-04-19 22:00:00,26081.039
2019-04-19 23:00:00,24347.157000000003
2019-04-20 00:00:00,22679.586
2019-04-20 01:00:00,21538.716
2019-04-20 02:00:00,20806.01
2019-04-20 03:00:00,20460.585
2019-04-20 04:00:00,20425.182
2019-04-20 05:00:00,20630.6513789
2019-04-20 06:00:00,19573.309338
2019-04-20 07:00:00,17625.709104
2019-04-20 08:00:00,16686.686389
2019-04-20 09:00:00,16181.29639
2019-04-20 10:00:00,15602.894830000005
2019-04-20 11:00:00,16007.9577
2019-04-20 12:00:00,15977.785810999998
2019-04-20 13:00:00,15830.867417
2019-04-20 14:00:00,16135.124444
2019-04-20 15:00:00,18166.554445
2019-04-20 16:00:00,21049.316646
2019-04-20 17:00:00,24034.902877
2019-04-20 18:00:00,25341.23758268
2019-04-20 19:00:00,25613.024
2019-04-20 20:00:00,26358.259
2019-04-20 21:00:00,25607.751
2019-04-20 22:00:00,24240.933
2019-04-20 23:00:00,22612.698
2019-04-21 00:00:00,21087.058
2019-04-21 01:00:00,20046.657
2019-04-21 02:00:00,19415.6
2019-04-21 03:00:00,19068.523
2019-04-21 04:00:00,18974.639
2019-04-21 05:00:00,19172.0097536
2019-04-21 06:00:00,18134.089535
2019-04-21 07:00:00,16932.030375
2019-04-21 08:00:00,15530.10309
2019-04-21 09:00:00,13687.498106
2019-04-21 10:00:00,12871.956023
2019-04-21 11:00:00,13038.674055999998
2019-04-21 12:00:00,12482.185639999998
2019-04-21 13:00:00,13126.948492000003
2019-04-21 14:00:00,14096.096781
2019-04-21 15:00:00,16086.712596
2019-04-21 16:00:00,19997.831273
2019-04-21 17:00:00,22052.145234
2019-04-21 18:00:00,23555.08462386
2019-04-21 19:00:00,24270.467
2019-04-21 20:00:00,25310.646
2019-04-21 21:00:00,24624.533
2019-04-21 22:00:00,23293.062
2019-04-21 23:00:00,21812.016
2019-04-22 00:00:00,20552.706
2019-04-22 01:00:00,19850.617
2019-04-22 02:00:00,19535.827
2019-04-22 03:00:00,19498.269
2019-04-22 04:00:00,20131.222
2019-04-22 05:00:00,21661.46421063
2019-04-22 06:00:00,23040.3166912
2019-04-22 07:00:00,22225.896069
2019-04-22 08:00:00,25180.081987
2019-04-22 09:00:00,22264.046583
2019-04-22 10:00:00,20727.855079
2019-04-22 11:00:00,19048.506977
2019-04-22 12:00:00,25239.479109
2019-04-22 13:00:00,25673.802863
2019-04-22 14:00:00,25724.385632
2019-04-22 15:00:00,24328.777032
2019-04-22 16:00:00,26540.6420503
2019-04-22 17:00:00,27675.204
2019-04-22 18:00:00,27841.351
2019-04-22 19:00:00,28176.415
2019-04-22 20:00:00,28882.397
2019-04-22 21:00:00,27680.752
2019-04-22 22:00:00,25555.338
2019-04-22 23:00:00,23506.559
2019-04-23 00:00:00,21958.117
2019-04-23 01:00:00,21135.195
2019-04-23 02:00:00,20650.244
2019-04-23 03:00:00,20562.738
2019-04-23 04:00:00,21025.969
2019-04-23 05:00:00,22811.608
2019-04-23 06:00:00,25072.3707739
2019-04-23 07:00:00,25833.6973002
2019-04-23 08:00:00,24431.626165
2019-04-23 09:00:00,23530.499617
2019-04-23 10:00:00,24222.429515
2019-04-23 11:00:00,19754.199343
2019-04-23 12:00:00,18732.677705
2019-04-23 13:00:00,18984.956131
2019-04-23 14:00:00,24068.062975
2019-04-23 15:00:00,28376.3972665
2019-04-23 16:00:00,28528.823999
2019-04-23 17:00:00,29859.3191478
2019-04-23 18:00:00,30007.382
2019-04-23 19:00:00,30186.734
2019-04-23 20:00:00,30626.579
2019-04-23 21:00:00,29097.003
2019-04-23 22:00:00,26761.906000000003
2019-04-23 23:00:00,24564.503
2019-04-24 00:00:00,22897.657000000003
2019-04-24 01:00:00,21781.966
2019-04-24 02:00:00,21235.545
2019-04-24 03:00:00,21010.831
2019-04-24 04:00:00,21473.795
2019-04-24 05:00:00,22808.7880062
2019-04-24 06:00:00,23082.974733
2019-04-24 07:00:00,21323.322012
2019-04-24 08:00:00,18960.548907
2019-04-24 09:00:00,16974.00806
2019-04-24 10:00:00,15670.82591
2019-04-24 11:00:00,15103.01606
2019-04-24 12:00:00,15251.83954
2019-04-24 13:00:00,16302.00783
2019-04-24 14:00:00,18222.23906
2019-04-24 15:00:00,20489.183456
2019-04-24 16:00:00,23970.880679
2019-04-24 17:00:00,27423.07329
2019-04-24 18:00:00,28861.11590707
2019-04-24 19:00:00,28975.722
2019-04-24 20:00:00,29482.619
2019-04-24 21:00:00,28177.119
2019-04-24 22:00:00,25821.476
2019-04-24 23:00:00,23632.419
2019-04-25 00:00:00,22113.137
2019-04-25 01:00:00,21157.448
2019-04-25 02:00:00,20641.384
2019-04-25 03:00:00,20465.251
2019-04-25 04:00:00,20951.615
2019-04-25 05:00:00,22308.633614
2019-04-25 06:00:00,23430.452511
2019-04-25 07:00:00,21842.840863
2019-04-25 08:00:00,21310.761324
2019-04-25 09:00:00,17565.462843
2019-04-25 10:00:00,16615.53849
2019-04-25 11:00:00,16354.28678
2019-04-25 12:00:00,17767.506695000004
2019-04-25 13:00:00,19454.292139
2019-04-25 14:00:00,18808.908439000003
2019-04-25 15:00:00,21775.50491
2019-04-25 16:00:00,24967.311808
2019-04-25 17:00:00,26889.883679
2019-04-25 18:00:00,27946.08034023
2019-04-25 19:00:00,28440.097
2019-04-25 20:00:00,28769.884
2019-04-25 21:00:00,27568.562
2019-04-25 22:00:00,25493.0
2019-04-25 23:00:00,23512.836
2019-04-26 00:00:00,21979.499
2019-04-26 01:00:00,21093.109
2019-04-26 02:00:00,20588.005
2019-04-26 03:00:00,20501.806
2019-04-26 04:00:00,20916.61
2019-04-26 05:00:00,22389.113485200003
2019-04-26 06:00:00,24320.815293000003
2019-04-26 07:00:00,26273.0196342
2019-04-26 08:00:00,26052.149441
2019-04-26 09:00:00,25634.852915
2019-04-26 10:00:00,23850.268063
2019-04-26 11:00:00,21881.399344
2019-04-26 12:00:00,17531.467529999994
2019-04-26 13:00:00,22599.191564
2019-04-26 14:00:00,26093.49995
2019-04-26 15:00:00,26474.238233
2019-04-26 16:00:00,26336.632707
2019-04-26 17:00:00,27215.512208
2019-04-26 18:00:00,27992.23190613
2019-04-26 19:00:00,27894.979
2019-04-26 20:00:00,27735.565
2019-04-26 21:00:00,26610.242
2019-04-26 22:00:00,24973.656000000003
2019-04-26 23:00:00,23311.284
2019-04-27 00:00:00,21893.668
2019-04-27 01:00:00,20951.248
2019-04-27 02:00:00,20534.093
2019-04-27 03:00:00,20339.142
2019-04-27 04:00:00,20444.674
2019-04-27 05:00:00,21025.312635640003
2019-04-27 06:00:00,21107.692399500003
2019-04-27 07:00:00,20304.580218
2019-04-27 08:00:00,19969.55723
2019-04-27 09:00:00,20459.379661
2019-04-27 10:00:00,22431.128462
2019-04-27 11:00:00,19347.490396000005
2019-04-27 12:00:00,20821.161252
2019-04-27 13:00:00,21145.819967
2019-04-27 14:00:00,20156.569484000003
2019-04-27 15:00:00,19593.438638
2019-04-27 16:00:00,21188.122377
2019-04-27 17:00:00,22116.596783
2019-04-27 18:00:00,24037.2464919
2019-04-27 19:00:00,24860.259
2019-04-27 20:00:00,25825.151
