ept,mw
2019-03-09 08:00:00,983.8022194
2019-03-09 09:00:00,873.5805974
2019-03-09 10:00:00,769.7507185
2019-03-09 11:00:00,693.5810134
2019-03-09 12:00:00,741.9765754
2019-03-09 13:00:00,753.4286322
2019-03-09 14:00:00,795.3932567
2019-03-09 15:00:00,903.5536189
2019-03-09 16:00:00,965.40451
2019-03-09 17:00:00,1079.881551
2019-03-09 18:00:00,1165.1
2019-03-09 19:00:00,1168.6
2019-03-09 20:00:00,1153.9
2019-03-09 21:00:00,1122.6
2019-03-09 22:00:00,1069.3
2019-03-09 23:00:00,1008.5
2019-03-10 00:00:00,959.5
2019-03-10 01:00:00,923.2
2019-03-10 02:00:00,906.9
2019-03-10 03:00:00,903.2
2019-03-10 04:00:00,923.0
2019-03-10 05:00:00,955.8
2019-03-10 06:00:00,994.6
2019-03-10 07:00:00,1043.1
2019-03-10 08:00:00,1072.999294
2019-03-10 09:00:00,1115.044562
2019-03-10 10:00:00,1173.84685
2019-03-10 11:00:00,1152.413932
2019-03-10 12:00:00,1146.9913
2019-03-10 13:00:00,1115.026851
2019-03-10 14:00:00,1113.708863
2019-03-10 15:00:00,1146.327447
2019-03-10 16:00:00,1168.612312
2019-03-10 17:00:00,1190.6
2019-03-10 18:00:00,1230.0
2019-03-10 19:00:00,1208.3
2019-03-10 20:00:00,1151.6
2019-03-10 21:00:00,1074.3
2019-03-10 22:00:00,996.4
2019-03-10 23:00:00,938.0
2019-03-11 00:00:00,902.5
2019-03-11 01:00:00,880.5
2019-03-11 02:00:00,876.4
2019-03-11 03:00:00,889.2
2019-03-11 04:00:00,941.9
2019-03-11 05:00:00,1051.4
2019-03-11 06:00:00,1107.4
2019-03-11 07:00:00,1103.228857
2019-03-11 08:00:00,1034.145206
2019-03-11 09:00:00,1000.221498
2019-03-11 10:00:00,938.2502026
2019-03-11 11:00:00,785.2741994
2019-03-11 12:00:00,778.5594831
2019-03-11 13:00:00,795.8346773
2019-03-11 14:00:00,684.7007768
2019-03-11 15:00:00,781.848234
2019-03-11 16:00:00,1006.482179
2019-03-11 17:00:00,1071.74886
2019-03-11 18:00:00,1162.0
2019-03-11 19:00:00,1158.2
2019-03-11 20:00:00,1114.1
2019-03-11 21:00:00,1036.5
2019-03-11 22:00:00,964.1
2019-03-11 23:00:00,909.3
2019-03-12 00:00:00,879.7
2019-03-12 01:00:00,873.9
2019-03-12 02:00:00,873.6
2019-03-12 03:00:00,892.0
2019-03-12 04:00:00,953.3
2019-03-12 05:00:00,1062.8
2019-03-12 06:00:00,1130.0
2019-03-12 07:00:00,1133.78277
2019-03-12 08:00:00,1109.182248
2019-03-12 09:00:00,991.7076196
2019-03-12 10:00:00,946.1050826
2019-03-12 11:00:00,940.0770548
2019-03-12 12:00:00,790.2408929
2019-03-12 13:00:00,751.1230879
2019-03-12 14:00:00,785.4539668
2019-03-12 15:00:00,1029.639137
2019-03-12 16:00:00,989.0262933
2019-03-12 17:00:00,1128.266914
2019-03-12 18:00:00,1220.9
2019-03-12 19:00:00,1218.5
2019-03-12 20:00:00,1167.6
2019-03-12 21:00:00,1083.1
2019-03-12 22:00:00,1005.7
2019-03-12 23:00:00,954.1
2019-03-13 00:00:00,928.0
2019-03-13 01:00:00,919.5
2019-03-13 02:00:00,924.0
2019-03-13 03:00:00,939.8
2019-03-13 04:00:00,1002.3
2019-03-13 05:00:00,1116.8
2019-03-13 06:00:00,1181.1
2019-03-13 07:00:00,1149.681798
2019-03-13 08:00:00,1042.540412
2019-03-13 09:00:00,832.4029248
2019-03-13 10:00:00,844.9368122
2019-03-13 11:00:00,859.662421
2019-03-13 12:00:00,910.0537691
2019-03-13 13:00:00,898.5319605
2019-03-13 14:00:00,920.7822185
2019-03-13 15:00:00,1080.29731
2019-03-13 16:00:00,1110.54278
2019-03-13 17:00:00,1153.403025
2019-03-13 18:00:00,1203.0
2019-03-13 19:00:00,1187.4
2019-03-13 20:00:00,1132.9
2019-03-13 21:00:00,1044.8
2019-03-13 22:00:00,960.7
2019-03-13 23:00:00,901.1
2019-03-14 00:00:00,871.5
2019-03-14 01:00:00,856.4
2019-03-14 02:00:00,852.1
2019-03-14 03:00:00,866.8
2019-03-14 04:00:00,924.4
2019-03-14 05:00:00,1028.7
2019-03-14 06:00:00,1078.642315
2019-03-14 07:00:00,1079.432528
2019-03-14 08:00:00,966.3928652
2019-03-14 09:00:00,920.755759
2019-03-14 10:00:00,889.5305404
2019-03-14 11:00:00,723.4369348
2019-03-14 12:00:00,777.4796389
2019-03-14 13:00:00,847.1004828
2019-03-14 14:00:00,866.4195197
2019-03-14 15:00:00,933.604415
2019-03-14 16:00:00,1004.054457
2019-03-14 17:00:00,1063.037756
2019-03-14 18:00:00,1131.6
2019-03-14 19:00:00,1131.0
2019-03-14 20:00:00,1085.2
2019-03-14 21:00:00,1001.4
2019-03-14 22:00:00,924.3
2019-03-14 23:00:00,869.8
2019-03-15 00:00:00,834.2
2019-03-15 01:00:00,817.1
2019-03-15 02:00:00,811.6
2019-03-15 03:00:00,822.1
2019-03-15 04:00:00,874.3
2019-03-15 05:00:00,977.6
2019-03-15 06:00:00,1024.058159
2019-03-15 07:00:00,941.0885487
2019-03-15 08:00:00,849.0867065
2019-03-15 09:00:00,796.4616756
2019-03-15 10:00:00,732.9186328
2019-03-15 11:00:00,646.7406128
2019-03-15 12:00:00,613.6195427
2019-03-15 13:00:00,710.4382665
2019-03-15 14:00:00,734.4091611
2019-03-15 15:00:00,808.80233
2019-03-15 16:00:00,930.3480561
2019-03-15 17:00:00,1018.551686
2019-03-15 18:00:00,1070.6
2019-03-15 19:00:00,1047.4
2019-03-15 20:00:00,1009.1
2019-03-15 21:00:00,946.8
2019-03-15 22:00:00,881.6
2019-03-15 23:00:00,821.7
2019-03-16 00:00:00,784.3
2019-03-16 01:00:00,768.7
2019-03-16 02:00:00,763.6
2019-03-16 03:00:00,765.5
2019-03-16 04:00:00,791.9
2019-03-16 05:00:00,848.0
2019-03-16 06:00:00,890.0
2019-03-16 07:00:00,920.3805955
2019-03-16 08:00:00,931.3523914
2019-03-16 09:00:00,950.7037664
2019-03-16 10:00:00,931.7750948
2019-03-16 11:00:00,823.1186875
2019-03-16 12:00:00,753.2938746
2019-03-16 13:00:00,663.3485611
2019-03-16 14:00:00,710.1148163
2019-03-16 15:00:00,835.3371055
2019-03-16 16:00:00,888.1917249
2019-03-16 17:00:00,1005.990532
2019-03-16 18:00:00,1091.9
2019-03-16 19:00:00,1102.5
2019-03-16 20:00:00,1071.8
2019-03-16 21:00:00,1029.6
2019-03-16 22:00:00,969.4
2019-03-16 23:00:00,920.2
2019-03-17 00:00:00,882.6
2019-03-17 01:00:00,865.6
2019-03-17 02:00:00,855.4
2019-03-17 03:00:00,864.8
2019-03-17 04:00:00,886.1
2019-03-17 05:00:00,928.0
2019-03-17 06:00:00,956.2160125
2019-03-17 07:00:00,904.121251
2019-03-17 08:00:00,820.5747808
2019-03-17 09:00:00,729.1181814
2019-03-17 10:00:00,661.262812
2019-03-17 11:00:00,620.7845841
2019-03-17 12:00:00,597.7418324
2019-03-17 13:00:00,606.5536751
2019-03-17 14:00:00,661.443528
2019-03-17 15:00:00,766.1756545
2019-03-17 16:00:00,913.2352203
2019-03-17 17:00:00,1052.035796
2019-03-17 18:00:00,1152.8
2019-03-17 19:00:00,1158.2
2019-03-17 20:00:00,1104.9
2019-03-17 21:00:00,1035.5
2019-03-17 22:00:00,968.0
2019-03-17 23:00:00,910.7
2019-03-18 00:00:00,894.5
2019-03-18 01:00:00,885.0
2019-03-18 02:00:00,891.8
2019-03-18 03:00:00,908.8
2019-03-18 04:00:00,968.6
2019-03-18 05:00:00,1076.8
2019-03-18 06:00:00,1128.076771
2019-03-18 07:00:00,1041.872109
2019-03-18 08:00:00,1016.874213
2019-03-18 09:00:00,823.0983178
2019-03-18 10:00:00,793.3240104
2019-03-18 11:00:00,761.2288857
2019-03-18 12:00:00,679.1603046
2019-03-18 13:00:00,713.3991667
2019-03-18 14:00:00,764.6527038
2019-03-18 15:00:00,844.5559526
2019-03-18 16:00:00,980.7684828
2019-03-18 17:00:00,1120.903974
2019-03-18 18:00:00,1199.2
2019-03-18 19:00:00,1190.6
2019-03-18 20:00:00,1141.0
2019-03-18 21:00:00,1064.6
2019-03-18 22:00:00,981.5
2019-03-18 23:00:00,924.4
2019-03-19 00:00:00,899.0
2019-03-19 01:00:00,890.9
2019-03-19 02:00:00,889.9
2019-03-19 03:00:00,910.1
2019-03-19 04:00:00,977.4
2019-03-19 05:00:00,1086.0
2019-03-19 06:00:00,1133.362968
2019-03-19 07:00:00,1078.787021
2019-03-19 08:00:00,1032.34702
2019-03-19 09:00:00,990.0553669
2019-03-19 10:00:00,900.0598221
2019-03-19 11:00:00,917.9733892
2019-03-19 12:00:00,815.3974698
2019-03-19 13:00:00,806.7610069
2019-03-19 14:00:00,722.106933
2019-03-19 15:00:00,814.8492484
2019-03-19 16:00:00,952.0974309
2019-03-19 17:00:00,1081.333356
2019-03-19 18:00:00,1186.8
2019-03-19 19:00:00,1185.6
2019-03-19 20:00:00,1131.2
2019-03-19 21:00:00,1053.2
2019-03-19 22:00:00,972.7
2019-03-19 23:00:00,919.1
2019-03-20 00:00:00,890.0
2019-03-20 01:00:00,876.0
2019-03-20 02:00:00,877.2
2019-03-20 03:00:00,896.6
2019-03-20 04:00:00,960.4
2019-03-20 05:00:00,1081.2
2019-03-20 06:00:00,1109.330347
2019-03-20 07:00:00,992.5938926
2019-03-20 08:00:00,844.997521
2019-03-20 09:00:00,731.9711604
2019-03-20 10:00:00,650.0505629
2019-03-20 11:00:00,600.6958601
2019-03-20 12:00:00,591.5294126
2019-03-20 13:00:00,614.8600052
2019-03-20 14:00:00,670.9670786
2019-03-20 15:00:00,773.458088
2019-03-20 16:00:00,922.643578
2019-03-20 17:00:00,1051.321515
2019-03-20 18:00:00,1143.9
2019-03-20 19:00:00,1139.7
2019-03-20 20:00:00,1088.4
2019-03-20 21:00:00,1010.2
2019-03-20 22:00:00,929.4
2019-03-20 23:00:00,868.6
2019-03-21 00:00:00,843.4
2019-03-21 01:00:00,829.6
2019-03-21 02:00:00,822.8
2019-03-21 03:00:00,835.9
2019-03-21 04:00:00,895.6
2019-03-21 05:00:00,1014.5
2019-03-21 06:00:00,1081.3
2019-03-21 07:00:00,1098.419839
2019-03-21 08:00:00,1023.603313
2019-03-21 09:00:00,1097.765999
2019-03-21 10:00:00,1112.895687
2019-03-21 11:00:00,1065.639261
2019-03-21 12:00:00,1041.395699
2019-03-21 13:00:00,1064.044954
2019-03-21 14:00:00,1044.29908
2019-03-21 15:00:00,913.5008268
2019-03-21 16:00:00,1026.229287
2019-03-21 17:00:00,1127.551062
2019-03-21 18:00:00,1194.7
2019-03-21 19:00:00,1178.8
2019-03-21 20:00:00,1121.7
2019-03-21 21:00:00,1041.8
2019-03-21 22:00:00,949.7
2019-03-21 23:00:00,889.7
2019-03-22 00:00:00,866.9
2019-03-22 01:00:00,859.3
2019-03-22 02:00:00,861.0
2019-03-22 03:00:00,869.0
2019-03-22 04:00:00,928.4
2019-03-22 05:00:00,1041.0
2019-03-22 06:00:00,1109.014801
2019-03-22 07:00:00,1110.441668
2019-03-22 08:00:00,1060.286251
2019-03-22 09:00:00,1090.210409
2019-03-22 10:00:00,1021.56807
2019-03-22 11:00:00,909.2549007
2019-03-22 12:00:00,955.3726821
2019-03-22 13:00:00,957.5181146
2019-03-22 14:00:00,1011.909503
2019-03-22 15:00:00,970.7084614
2019-03-22 16:00:00,1057.524211
2019-03-22 17:00:00,1107.111792
2019-03-22 18:00:00,1182.7
2019-03-22 19:00:00,1173.1
2019-03-22 20:00:00,1134.4
2019-03-22 21:00:00,1072.5
2019-03-22 22:00:00,1003.7
2019-03-22 23:00:00,947.0
2019-03-23 00:00:00,921.5
2019-03-23 01:00:00,906.6
2019-03-23 02:00:00,900.3
2019-03-23 03:00:00,906.4
2019-03-23 04:00:00,929.0
2019-03-23 05:00:00,994.3
2019-03-23 06:00:00,1052.573515
2019-03-23 07:00:00,1085.057369
2019-03-23 08:00:00,1072.879638
2019-03-23 09:00:00,1034.719349
2019-03-23 10:00:00,883.2428861
2019-03-23 11:00:00,866.4065722
2019-03-23 12:00:00,757.1923564
2019-03-23 13:00:00,799.7082017
2019-03-23 14:00:00,853.2853177
2019-03-23 15:00:00,917.1596891
2019-03-23 16:00:00,986.2273133
2019-03-23 17:00:00,1046.49539
2019-03-23 18:00:00,1116.5
2019-03-23 19:00:00,1128.7
2019-03-23 20:00:00,1101.8
2019-03-23 21:00:00,1058.5
2019-03-23 22:00:00,1006.8
2019-03-23 23:00:00,949.4
2019-03-24 00:00:00,915.1
2019-03-24 01:00:00,892.4
2019-03-24 02:00:00,883.4
2019-03-24 03:00:00,890.6
2019-03-24 04:00:00,912.1
2019-03-24 05:00:00,961.7
2019-03-24 06:00:00,987.7746073
2019-03-24 07:00:00,964.2207639
2019-03-24 08:00:00,822.7129212
2019-03-24 09:00:00,657.7363964
2019-03-24 10:00:00,577.5372133
2019-03-24 11:00:00,525.2955061
2019-03-24 12:00:00,514.8059056
2019-03-24 13:00:00,564.3533995
2019-03-24 14:00:00,626.862585
2019-03-24 15:00:00,732.3166926
2019-03-24 16:00:00,870.2591606
2019-03-24 17:00:00,1004.979152
2019-03-24 18:00:00,1097.1
2019-03-24 19:00:00,1090.5
2019-03-24 20:00:00,1036.4
2019-03-24 21:00:00,966.6
2019-03-24 22:00:00,893.2
2019-03-24 23:00:00,835.5
2019-03-25 00:00:00,806.5
2019-03-25 01:00:00,791.0
2019-03-25 02:00:00,788.7
2019-03-25 03:00:00,806.7
2019-03-25 04:00:00,869.4
2019-03-25 05:00:00,980.2
2019-03-25 06:00:00,1014.452484
2019-03-25 07:00:00,940.002914
2019-03-25 08:00:00,830.3381477
2019-03-25 09:00:00,752.2503654
2019-03-25 10:00:00,708.266815
2019-03-25 11:00:00,635.4240157
2019-03-25 12:00:00,655.35649
2019-03-25 13:00:00,662.9860411
2019-03-25 14:00:00,750.8025287
2019-03-25 15:00:00,854.3856072
2019-03-25 16:00:00,941.5547645
2019-03-25 17:00:00,1099.756712
2019-03-25 18:00:00,1158.1
2019-03-25 19:00:00,1159.9
2019-03-25 20:00:00,1105.3
2019-03-25 21:00:00,1031.3
2019-03-25 22:00:00,961.9
2019-03-25 23:00:00,904.3
2019-03-26 00:00:00,879.5
2019-03-26 01:00:00,873.0
2019-03-26 02:00:00,876.2
2019-03-26 03:00:00,899.6
2019-03-26 04:00:00,973.0
2019-03-26 05:00:00,1085.3
2019-03-26 06:00:00,1095.971643
2019-03-26 07:00:00,971.2786871
2019-03-26 08:00:00,824.3798493
2019-03-26 09:00:00,721.7116506
2019-03-26 10:00:00,647.5910134
2019-03-26 11:00:00,595.0706179
2019-03-26 12:00:00,581.5565383
2019-03-26 13:00:00,706.8143618
2019-03-26 14:00:00,720.1461842
2019-03-26 15:00:00,761.8566243
2019-03-26 16:00:00,904.5396729
2019-03-26 17:00:00,1062.449733
2019-03-26 18:00:00,1175.7
2019-03-26 19:00:00,1195.3
2019-03-26 20:00:00,1154.2
2019-03-26 21:00:00,1076.9
2019-03-26 22:00:00,989.4
2019-03-26 23:00:00,939.9
2019-03-27 00:00:00,909.1
2019-03-27 01:00:00,900.3
2019-03-27 02:00:00,904.3
2019-03-27 03:00:00,926.4
2019-03-27 04:00:00,996.4
2019-03-27 05:00:00,1107.8
2019-03-27 06:00:00,1115.338608
2019-03-27 07:00:00,987.5251412
2019-03-27 08:00:00,852.7077699
2019-03-27 09:00:00,738.1789037
2019-03-27 10:00:00,665.0598823
2019-03-27 11:00:00,607.3399011
2019-03-27 12:00:00,592.6955477
2019-03-27 13:00:00,603.1396773
2019-03-27 14:00:00,662.8714781
2019-03-27 15:00:00,768.6388547
2019-03-27 16:00:00,904.8807313
2019-03-27 17:00:00,1052.713068
2019-03-27 18:00:00,1162.9
2019-03-27 19:00:00,1179.8
2019-03-27 20:00:00,1128.4
2019-03-27 21:00:00,1056.4
2019-03-27 22:00:00,975.8
2019-03-27 23:00:00,927.7
2019-03-28 00:00:00,896.4
2019-03-28 01:00:00,893.2
2019-03-28 02:00:00,898.6
2019-03-28 03:00:00,923.6
2019-03-28 04:00:00,1001.8
2019-03-28 05:00:00,1113.4
2019-03-28 06:00:00,1120.386245
2019-03-28 07:00:00,992.2366324
2019-03-28 08:00:00,849.0699022
2019-03-28 09:00:00,734.9615446
2019-03-28 10:00:00,680.6539939
2019-03-28 11:00:00,637.8654086
2019-03-28 12:00:00,621.5447527
2019-03-28 13:00:00,628.8899598
2019-03-28 14:00:00,675.1096469
2019-03-28 15:00:00,777.794852
2019-03-28 16:00:00,930.3198876
2019-03-28 17:00:00,1066.625786
2019-03-28 18:00:00,1163.7
2019-03-28 19:00:00,1169.1
2019-03-28 20:00:00,1103.8
2019-03-28 21:00:00,1010.7
2019-03-28 22:00:00,924.0
2019-03-28 23:00:00,870.6
2019-03-29 00:00:00,831.3
2019-03-29 01:00:00,814.8
2019-03-29 02:00:00,807.9
2019-03-29 03:00:00,820.0
2019-03-29 04:00:00,879.1
2019-03-29 05:00:00,990.1
2019-03-29 06:00:00,1040.44105
2019-03-29 07:00:00,1007.043871
2019-03-29 08:00:00,979.6277359
2019-03-29 09:00:00,784.8421465
2019-03-29 10:00:00,742.6708472
2019-03-29 11:00:00,831.6422803
2019-03-29 12:00:00,855.5482713
2019-03-29 13:00:00,699.0889876
2019-03-29 14:00:00,724.3073147
2019-03-29 15:00:00,816.8005371
2019-03-29 16:00:00,938.8610629
2019-03-29 17:00:00,1057.210392
2019-03-29 18:00:00,1115.2
2019-03-29 19:00:00,1099.7
2019-03-29 20:00:00,1053.4
2019-03-29 21:00:00,986.0
2019-03-29 22:00:00,905.2
2019-03-29 23:00:00,845.1
2019-03-30 00:00:00,811.3
2019-03-30 01:00:00,786.5
2019-03-30 02:00:00,781.1
2019-03-30 03:00:00,784.9
2019-03-30 04:00:00,808.8
2019-03-30 05:00:00,859.8
2019-03-30 06:00:00,874.6976698
2019-03-30 07:00:00,821.8235748
2019-03-30 08:00:00,734.6881738
2019-03-30 09:00:00,652.642089
2019-03-30 10:00:00,645.189004
2019-03-30 11:00:00,579.4718281
2019-03-30 12:00:00,564.9595056
2019-03-30 13:00:00,546.7272414
2019-03-30 14:00:00,655.8831122
2019-03-30 15:00:00,711.9808359
2019-03-30 16:00:00,856.875766
2019-03-30 17:00:00,942.7431448
2019-03-30 18:00:00,1012.2
2019-03-30 19:00:00,1019.7
2019-03-30 20:00:00,984.5
2019-03-30 21:00:00,923.6
2019-03-30 22:00:00,853.2
2019-03-30 23:00:00,794.6
2019-03-31 00:00:00,752.4
2019-03-31 01:00:00,729.7
2019-03-31 02:00:00,718.9
2019-03-31 03:00:00,719.0
2019-03-31 04:00:00,737.1
2019-03-31 05:00:00,769.3
2019-03-31 06:00:00,798.3926186
2019-03-31 07:00:00,826.1288901
2019-03-31 08:00:00,897.7357061
2019-03-31 09:00:00,878.4665635
2019-03-31 10:00:00,909.616004
2019-03-31 11:00:00,853.9557221
2019-03-31 12:00:00,863.159401
2019-03-31 13:00:00,890.8585816
2019-03-31 14:00:00,867.0406494
2019-03-31 15:00:00,914.8006538
2019-03-31 16:00:00,1010.751282
2019-03-31 17:00:00,1065.5
2019-03-31 18:00:00,1104.1
2019-03-31 19:00:00,1108.1
2019-03-31 20:00:00,1062.4
2019-03-31 21:00:00,987.2
2019-03-31 22:00:00,915.7
2019-03-31 23:00:00,872.8
2019-04-01 00:00:00,852.4
2019-04-01 01:00:00,842.3
2019-04-01 02:00:00,846.9
2019-04-01 03:00:00,867.0
2019-04-01 04:00:00,939.8
2019-04-01 05:00:00,1057.2
2019-04-01 06:00:00,1072.618725
2019-04-01 07:00:00,958.4673112
2019-04-01 08:00:00,839.1217874
2019-04-01 09:00:00,748.5935638
2019-04-01 10:00:00,735.3965943
2019-04-01 11:00:00,643.319423
2019-04-01 12:00:00,631.2711017
2019-04-01 13:00:00,632.6107758
2019-04-01 14:00:00,673.2667853
2019-04-01 15:00:00,775.2354496
2019-04-01 16:00:00,919.7770486
2019-04-01 17:00:00,1069.023798
2019-04-01 18:00:00,1181.6
2019-04-01 19:00:00,1206.8
2019-04-01 20:00:00,1153.1
2019-04-01 21:00:00,1069.2
2019-04-01 22:00:00,984.1
2019-04-01 23:00:00,931.0
2019-04-02 00:00:00,902.8
2019-04-02 01:00:00,890.4
2019-04-02 02:00:00,896.1
2019-04-02 03:00:00,917.8
2019-04-02 04:00:00,986.7
2019-04-02 05:00:00,1103.3
2019-04-02 06:00:00,1129.860221
2019-04-02 07:00:00,1080.62826
2019-04-02 08:00:00,1006.570076
2019-04-02 09:00:00,748.4388188
2019-04-02 10:00:00,679.5622513
2019-04-02 11:00:00,628.273512
2019-04-02 12:00:00,632.5598721
2019-04-02 13:00:00,664.6446219
2019-04-02 14:00:00,733.8860528
2019-04-02 15:00:00,872.4216954
2019-04-02 16:00:00,1076.513617
2019-04-02 17:00:00,1129.448916
2019-04-02 18:00:00,1196.0
2019-04-02 19:00:00,1185.4
2019-04-02 20:00:00,1124.0
2019-04-02 21:00:00,1045.9
2019-04-02 22:00:00,955.8
2019-04-02 23:00:00,891.3
2019-04-03 00:00:00,861.2
2019-04-03 01:00:00,847.4
2019-04-03 02:00:00,848.9
2019-04-03 03:00:00,867.3
2019-04-03 04:00:00,940.7
2019-04-03 05:00:00,1050.4
2019-04-03 06:00:00,1094.873826
2019-04-03 07:00:00,1050.281451
2019-04-03 08:00:00,952.2148381
2019-04-03 09:00:00,875.2617523
2019-04-03 10:00:00,812.5253955
2019-04-03 11:00:00,838.1158468
2019-04-03 12:00:00,830.5708134
2019-04-03 13:00:00,826.5708965
2019-04-03 14:00:00,781.2484143
2019-04-03 15:00:00,892.7285838
2019-04-03 16:00:00,962.7347202
2019-04-03 17:00:00,1040.006394
2019-04-03 18:00:00,1101.4
2019-04-03 19:00:00,1133.8
2019-04-03 20:00:00,1080.5
2019-04-03 21:00:00,988.8
2019-04-03 22:00:00,903.9
2019-04-03 23:00:00,863.9
2019-04-04 00:00:00,833.4
2019-04-04 01:00:00,811.8
2019-04-04 02:00:00,813.7
2019-04-04 03:00:00,836.4
2019-04-04 04:00:00,901.2
2019-04-04 05:00:00,1021.0
2019-04-04 06:00:00,1033.147755
2019-04-04 07:00:00,907.7355833
2019-04-04 08:00:00,776.1508592
2019-04-04 09:00:00,755.2418344
2019-04-04 10:00:00,638.7735382
2019-04-04 11:00:00,553.5481512
2019-04-04 12:00:00,536.8568082
2019-04-04 13:00:00,559.1615449
2019-04-04 14:00:00,625.5392897
2019-04-04 15:00:00,739.6360876
2019-04-04 16:00:00,874.5252317
2019-04-04 17:00:00,1006.251215
2019-04-04 18:00:00,1108.8
2019-04-04 19:00:00,1129.6
2019-04-04 20:00:00,1081.2
2019-04-04 21:00:00,998.8
2019-04-04 22:00:00,916.1
2019-04-04 23:00:00,866.5
2019-04-05 00:00:00,842.0
2019-04-05 01:00:00,831.6
2019-04-05 02:00:00,832.9
2019-04-05 03:00:00,854.5
2019-04-05 04:00:00,913.4
2019-04-05 05:00:00,1017.4
2019-04-05 06:00:00,1032.709185
2019-04-05 07:00:00,951.1003594
2019-04-05 08:00:00,914.3850106
2019-04-05 09:00:00,1058.422683
2019-04-05 10:00:00,1069.322201
2019-04-05 11:00:00,963.9840418
2019-04-05 12:00:00,980.3503387
2019-04-05 13:00:00,1109.879812
2019-04-05 14:00:00,1109.642205
2019-04-05 15:00:00,1110.915105
2019-04-05 16:00:00,1149.022185
2019-04-05 17:00:00,1139.719871
2019-04-05 18:00:00,1195.5
2019-04-05 19:00:00,1182.1
2019-04-05 20:00:00,1135.9
2019-04-05 21:00:00,1073.7
2019-04-05 22:00:00,994.5
2019-04-05 23:00:00,926.3
2019-04-06 00:00:00,888.6
2019-04-06 01:00:00,866.9
2019-04-06 02:00:00,863.4
2019-04-06 03:00:00,866.6
2019-04-06 04:00:00,888.7
2019-04-06 05:00:00,931.4
2019-04-06 06:00:00,930.259059
2019-04-06 07:00:00,872.804711
2019-04-06 08:00:00,779.2184211
2019-04-06 09:00:00,691.0995077
2019-04-06 10:00:00,599.3994571
2019-04-06 11:00:00,542.4383114
2019-04-06 12:00:00,517.9056489
2019-04-06 13:00:00,527.7526804
2019-04-06 14:00:00,576.2834016
2019-04-06 15:00:00,669.6511204
2019-04-06 16:00:00,785.8728979
2019-04-06 17:00:00,910.3508076
2019-04-06 18:00:00,990.2
2019-04-06 19:00:00,1016.1
2019-04-06 20:00:00,991.0
2019-04-06 21:00:00,942.5
2019-04-06 22:00:00,882.4
2019-04-06 23:00:00,825.0
2019-04-07 00:00:00,793.8
2019-04-07 01:00:00,775.6
2019-04-07 02:00:00,773.3
2019-04-07 03:00:00,778.5
2019-04-07 04:00:00,799.2
2019-04-07 05:00:00,828.0
2019-04-07 06:00:00,832.468568
2019-04-07 07:00:00,850.4567473
2019-04-07 08:00:00,850.1555942
2019-04-07 09:00:00,820.6903866
2019-04-07 10:00:00,749.8035361
2019-04-07 11:00:00,733.5860772
2019-04-07 12:00:00,764.1989338
2019-04-07 13:00:00,781.4794596
2019-04-07 14:00:00,841.0174254
2019-04-07 15:00:00,806.8537002
2019-04-07 16:00:00,926.9108244
2019-04-07 17:00:00,980.3620812
2019-04-07 18:00:00,1040.9
2019-04-07 19:00:00,1044.4
2019-04-07 20:00:00,990.3
2019-04-07 21:00:00,915.0
2019-04-07 22:00:00,850.1
2019-04-07 23:00:00,798.3
2019-04-08 00:00:00,769.9
2019-04-08 01:00:00,758.3
2019-04-08 02:00:00,758.9
2019-04-08 03:00:00,775.2
2019-04-08 04:00:00,832.5
2019-04-08 05:00:00,935.0
2019-04-08 06:00:00,998.0058589
2019-04-08 07:00:00,1028.292445
2019-04-08 08:00:00,1009.997312
2019-04-08 09:00:00,1039.562383
2019-04-08 10:00:00,1006.140859
2019-04-08 11:00:00,998.4928854
2019-04-08 12:00:00,991.0855196
2019-04-08 13:00:00,955.0889474
2019-04-08 14:00:00,947.1387988
2019-04-08 15:00:00,956.7136184
2019-04-08 16:00:00,1022.372511
2019-04-08 17:00:00,1046.822829
2019-04-08 18:00:00,1102.2
2019-04-08 19:00:00,1102.5
2019-04-08 20:00:00,1040.4
2019-04-08 21:00:00,952.2
2019-04-08 22:00:00,864.7
2019-04-08 23:00:00,802.6
2019-04-09 00:00:00,766.2
2019-04-09 01:00:00,745.3
2019-04-09 02:00:00,739.3
2019-04-09 03:00:00,755.5
2019-04-09 04:00:00,819.0
2019-04-09 05:00:00,919.0
2019-04-09 06:00:00,920.2278742
2019-04-09 07:00:00,961.6290718
2019-04-09 08:00:00,946.0023192
2019-04-09 09:00:00,901.9942392
2019-04-09 10:00:00,888.5754557
2019-04-09 11:00:00,894.2714226
2019-04-09 12:00:00,884.8005711
2019-04-09 13:00:00,607.8814233
2019-04-09 14:00:00,910.5912006
2019-04-09 15:00:00,1022.350977
2019-04-09 16:00:00,948.0069682
2019-04-09 17:00:00,1050.987105
2019-04-09 18:00:00,1096.3
2019-04-09 19:00:00,1095.8
2019-04-09 20:00:00,1043.4
2019-04-09 21:00:00,961.3
2019-04-09 22:00:00,880.8
2019-04-09 23:00:00,823.7
2019-04-10 00:00:00,789.3
2019-04-10 01:00:00,778.9
2019-04-10 02:00:00,777.7
2019-04-10 03:00:00,797.4
2019-04-10 04:00:00,857.4
2019-04-10 05:00:00,954.6
2019-04-10 06:00:00,970.2551061
2019-04-10 07:00:00,939.9543301
2019-04-10 08:00:00,912.9762945
2019-04-10 09:00:00,901.456765
2019-04-10 10:00:00,870.7911143
