ept,netload
2019-03-13 16:00:00,2963.503208
2019-03-13 17:00:00,2985.02159
2019-03-13 18:00:00,3054.455346
2019-03-13 19:00:00,3064.693457
2019-03-13 20:00:00,3041.42091
2019-03-13 21:00:00,3021.425779
2019-03-13 22:00:00,3022.601682
2019-03-13 23:00:00,3012.230961
2019-03-14 00:00:00,3007.928179
2019-03-14 01:00:00,2995.066225
2019-03-14 02:00:00,2996.458546
2019-03-14 03:00:00,3031.939288
2019-03-14 04:00:00,3074.882658
2019-03-14 05:00:00,3116.574853
2019-03-14 06:00:00,3085.621342
2019-03-14 07:00:00,3062.085993
2019-03-14 08:00:00,3045.975299
2019-03-14 09:00:00,3041.06328
2019-03-14 10:00:00,3009.252968
2019-03-14 11:00:00,3003.959741
2019-03-14 12:00:00,2990.255089
2019-03-14 13:00:00,3001.621896
2019-03-14 14:00:00,3003.813427
2019-03-14 15:00:00,3000.339707
2019-03-14 16:00:00,3004.175065
2019-03-14 17:00:00,3021.920379
2019-03-14 18:00:00,3085.110174
2019-03-14 19:00:00,3103.859902
2019-03-14 20:00:00,3094.051949
2019-03-14 21:00:00,3064.679646
2019-03-14 22:00:00,3080.937851
2019-03-14 23:00:00,3085.494712
2019-03-15 00:00:00,3087.916952
2019-03-15 01:00:00,3105.3573
2019-03-15 02:00:00,3139.010296
2019-03-15 03:00:00,3177.599654
2019-03-15 04:00:00,3228.171108
2019-03-15 05:00:00,3281.922154
2019-03-15 06:00:00,3269.717308
2019-03-15 07:00:00,3278.648357
2019-03-15 08:00:00,3250.840087
2019-03-15 09:00:00,3206.725495
2019-03-15 10:00:00,3128.154041
2019-03-15 11:00:00,3092.533175
2019-03-15 12:00:00,3060.149064
2019-03-15 13:00:00,3061.857968
2019-03-15 14:00:00,3055.230316
2019-03-15 15:00:00,3054.935559
2019-03-15 16:00:00,3068.091234
2019-03-15 17:00:00,3099.672586
2019-03-15 18:00:00,3175.572649
2019-03-15 19:00:00,3197.295163
2019-03-15 20:00:00,3182.598444
2019-03-15 21:00:00,3154.552057
2019-03-15 22:00:00,3147.595577
2019-03-15 23:00:00,3138.800494
2019-03-16 00:00:00,3144.915396
2019-03-16 01:00:00,3164.556613
2019-03-16 02:00:00,3182.155989
2019-03-16 03:00:00,3197.854208
2019-03-16 04:00:00,3215.412021
2019-03-16 05:00:00,3252.323816
2019-03-16 06:00:00,3239.997387
2019-03-16 07:00:00,3229.855063
2019-03-16 08:00:00,3212.105888
2019-03-16 09:00:00,3187.424856
2019-03-16 10:00:00,3149.16295
2019-03-16 11:00:00,3116.929737
2019-03-16 12:00:00,3083.126258
2019-03-16 13:00:00,3068.398639
2019-03-16 14:00:00,3060.940012
2019-03-16 15:00:00,3065.377701
2019-03-16 16:00:00,3067.453793
2019-03-16 17:00:00,3095.492192
2019-03-16 18:00:00,3156.125108
2019-03-16 19:00:00,3170.31379
2019-03-16 20:00:00,3156.568792
2019-03-16 21:00:00,3155.4468
2019-03-16 22:00:00,3108.287496
2019-03-16 23:00:00,3098.654867
2019-03-17 00:00:00,3101.133817
2019-03-17 01:00:00,3098.023972
2019-03-17 02:00:00,3100.228885
2019-03-17 03:00:00,3113.529009
2019-03-17 04:00:00,3139.919967
2019-03-17 05:00:00,3185.65617
2019-03-17 06:00:00,3195.187198
2019-03-17 07:00:00,3167.00041
2019-03-17 08:00:00,3117.375453
2019-03-17 09:00:00,3070.697236
2019-03-17 10:00:00,3036.574001
2019-03-17 11:00:00,3016.703523
2019-03-17 12:00:00,3020.593134
2019-03-17 13:00:00,3011.639787
2019-03-17 14:00:00,3016.927197
2019-03-17 15:00:00,3008.173174
2019-03-17 16:00:00,2998.292006
2019-03-17 17:00:00,3012.419962
2019-03-17 18:00:00,3078.514747
2019-03-17 19:00:00,3074.065245
2019-03-17 20:00:00,3058.115145
2019-03-17 21:00:00,3018.804962
2019-03-17 22:00:00,3022.125827
2019-03-17 23:00:00,3005.865899
2019-03-18 00:00:00,3028.799281
2019-03-18 01:00:00,3030.725324
2019-03-18 02:00:00,3058.78958
2019-03-18 03:00:00,3108.394384
2019-03-18 04:00:00,3180.639721
2019-03-18 05:00:00,3249.532424
2019-03-18 06:00:00,3243.970917
2019-03-18 07:00:00,3209.937228
2019-03-18 08:00:00,3151.592111
2019-03-18 09:00:00,3109.871374
2019-03-18 10:00:00,3068.885039
2019-03-18 11:00:00,3076.050358
2019-03-18 12:00:00,3047.418265
2019-03-18 13:00:00,3037.725719
2019-03-18 14:00:00,3041.906654
2019-03-18 15:00:00,3052.992933
2019-03-18 16:00:00,3061.148451
2019-03-18 17:00:00,3068.581814
2019-03-18 18:00:00,3139.064393
2019-03-18 19:00:00,3130.589819
2019-03-18 20:00:00,3089.02773
2019-03-18 21:00:00,3050.361682
2019-03-18 22:00:00,3024.005231
2019-03-18 23:00:00,3007.960638
2019-03-19 00:00:00,3006.333499
2019-03-19 01:00:00,3018.351459
2019-03-19 02:00:00,3040.784563
2019-03-19 03:00:00,3087.181626
2019-03-19 04:00:00,3172.12585
2019-03-19 05:00:00,3222.826921
2019-03-19 06:00:00,3186.700641
2019-03-19 07:00:00,3148.644935
2019-03-19 08:00:00,3130.843255
2019-03-19 09:00:00,3108.113058
2019-03-19 10:00:00,3056.225795
2019-03-19 11:00:00,3037.468852
2019-03-19 12:00:00,3041.325479
2019-03-19 13:00:00,3057.478931
2019-03-19 14:00:00,3067.301813
2019-03-19 15:00:00,3056.705249
2019-03-19 16:00:00,3052.310294
2019-03-19 17:00:00,3020.399331
2019-03-19 18:00:00,3070.339054
2019-03-19 19:00:00,3076.41091
2019-03-19 20:00:00,3025.315335
2019-03-19 21:00:00,2980.869616
2019-03-19 22:00:00,2938.52686
2019-03-19 23:00:00,2933.792542
2019-03-20 00:00:00,2950.751565
2019-03-20 01:00:00,2948.419107
2019-03-20 02:00:00,2984.528989
2019-03-20 03:00:00,3034.042149
2019-03-20 04:00:00,3099.753649
2019-03-20 05:00:00,3145.001245
2019-03-20 06:00:00,3130.47729
2019-03-20 07:00:00,3126.910804
2019-03-20 08:00:00,3146.865854
2019-03-20 09:00:00,3135.494857
2019-03-20 10:00:00,3091.639906
2019-03-20 11:00:00,3049.545607
2019-03-20 12:00:00,3042.103903
2019-03-20 13:00:00,3025.669723
2019-03-20 14:00:00,3030.830053
2019-03-20 15:00:00,3024.408566
2019-03-20 16:00:00,3015.719233
2019-03-20 17:00:00,3023.933793
2019-03-20 18:00:00,3083.818694
2019-03-20 19:00:00,3095.881845
2019-03-20 20:00:00,3052.761937
2019-03-20 21:00:00,3016.735885
2019-03-20 22:00:00,3008.557071
2019-03-20 23:00:00,3006.299908
2019-03-21 00:00:00,3012.379563
2019-03-21 01:00:00,3010.600154
2019-03-21 02:00:00,3017.959476
2019-03-21 03:00:00,3060.612357
2019-03-21 04:00:00,3135.861383
2019-03-21 05:00:00,3188.705705
2019-03-21 06:00:00,3142.022468
2019-03-21 07:00:00,3111.484532
2019-03-21 08:00:00,3088.91378
2019-03-21 09:00:00,3083.812464
2019-03-21 10:00:00,3059.453938
2019-03-21 11:00:00,3044.679864
2019-03-21 12:00:00,3044.140317
2019-03-21 13:00:00,3043.83736
2019-03-21 14:00:00,3037.047302
2019-03-21 15:00:00,3025.642501
2019-03-21 16:00:00,3032.547594
2019-03-21 17:00:00,3045.843311
2019-03-21 18:00:00,3090.894566
2019-03-21 19:00:00,3068.161899
2019-03-21 20:00:00,3013.233836
2019-03-21 21:00:00,2962.070314
2019-03-21 22:00:00,2963.4962
2019-03-21 23:00:00,2966.0527
2019-03-22 00:00:00,2952.666194
2019-03-22 01:00:00,2971.179483
2019-03-22 02:00:00,2997.537079
2019-03-22 03:00:00,3021.169074
2019-03-22 04:00:00,3093.139577
2019-03-22 05:00:00,3141.644106
2019-03-22 06:00:00,3134.634297
2019-03-22 07:00:00,3138.419002
2019-03-22 08:00:00,3125.497254
2019-03-22 09:00:00,3121.387237
2019-03-22 10:00:00,3101.894302
2019-03-22 11:00:00,3117.586618
2019-03-22 12:00:00,3117.479435
2019-03-22 13:00:00,3132.912964
2019-03-22 14:00:00,3131.964232
2019-03-22 15:00:00,3108.976124
2019-03-22 16:00:00,3093.016384
2019-03-22 17:00:00,3081.157722
2019-03-22 18:00:00,3105.986372
2019-03-22 19:00:00,3102.924643
2019-03-22 20:00:00,3082.992138
2019-03-22 21:00:00,3051.262314
2019-03-22 22:00:00,3024.220282
2019-03-22 23:00:00,2995.565906
2019-03-23 00:00:00,2970.538332
2019-03-23 01:00:00,2984.657876
2019-03-23 02:00:00,2994.520116
2019-03-23 03:00:00,2997.364266
2019-03-23 04:00:00,3015.975106
2019-03-23 05:00:00,3047.83006
2019-03-23 06:00:00,3045.478706
2019-03-23 07:00:00,3051.672399
2019-03-23 08:00:00,3048.744633
2019-03-23 09:00:00,3067.681742
2019-03-23 10:00:00,3086.22964
2019-03-23 11:00:00,3094.399972
2019-03-23 12:00:00,3102.123422
2019-03-23 13:00:00,3112.258189
2019-03-23 14:00:00,3118.092735
2019-03-23 15:00:00,3113.273871
2019-03-23 16:00:00,3107.413575
2019-03-23 17:00:00,3099.315683
2019-03-23 18:00:00,3105.997068
2019-03-23 19:00:00,3094.202858
2019-03-23 20:00:00,3061.324806
2019-03-23 21:00:00,3027.445716
2019-03-23 22:00:00,2989.019972
2019-03-23 23:00:00,2987.276609
2019-03-24 00:00:00,2986.50976
2019-03-24 01:00:00,2976.901915
2019-03-24 02:00:00,2981.865883
2019-03-24 03:00:00,2985.895935
2019-03-24 04:00:00,2980.431651
2019-03-24 05:00:00,3014.541973
2019-03-24 06:00:00,3025.870363
2019-03-24 07:00:00,3056.333251
2019-03-24 08:00:00,3069.066647
2019-03-24 09:00:00,3079.81796
2019-03-24 10:00:00,3104.328851
2019-03-24 11:00:00,3133.348618
2019-03-24 12:00:00,3167.981145
2019-03-24 13:00:00,3186.997195
2019-03-24 14:00:00,3195.450629
2019-03-24 15:00:00,3209.507036
2019-03-24 16:00:00,3205.820697
2019-03-24 17:00:00,3166.379998
2019-03-24 18:00:00,3183.823153
2019-03-24 19:00:00,3154.930684
2019-03-24 20:00:00,3098.559841
2019-03-24 21:00:00,3028.966612
2019-03-24 22:00:00,2938.56953
2019-03-24 23:00:00,2913.183735
2019-03-25 00:00:00,2897.403853
2019-03-25 01:00:00,2892.009901
2019-03-25 02:00:00,2906.686772
2019-03-25 03:00:00,2951.059958
2019-03-25 04:00:00,3035.04047
2019-03-25 05:00:00,3080.071289
2019-03-25 06:00:00,3044.173284
2019-03-25 07:00:00,2948.661062
2019-03-25 08:00:00,2945.607
2019-03-25 09:00:00,2953.125248
2019-03-25 10:00:00,2949.736243
2019-03-25 11:00:00,2974.139607
2019-03-25 12:00:00,2979.772449
2019-03-25 13:00:00,2997.192801
2019-03-25 14:00:00,3033.985732
2019-03-25 15:00:00,3062.654899
2019-03-25 16:00:00,3080.581307
2019-03-25 17:00:00,3052.564479
2019-03-25 18:00:00,3087.449957
2019-03-25 19:00:00,3070.264738
2019-03-25 20:00:00,3021.967529
2019-03-25 21:00:00,2967.828722
2019-03-25 22:00:00,2944.317629
2019-03-25 23:00:00,2914.231194
2019-03-26 00:00:00,2891.007459
2019-03-26 01:00:00,2895.058425
2019-03-26 02:00:00,2899.72877
2019-03-26 03:00:00,2918.686933
2019-03-26 04:00:00,2963.232597
2019-03-26 05:00:00,2977.724049
2019-03-26 06:00:00,2951.903523
2019-03-26 07:00:00,2968.300882
2019-03-26 08:00:00,2973.450266
2019-03-26 09:00:00,2979.893839
2019-03-26 10:00:00,2974.949983
2019-03-26 11:00:00,2986.4227
2019-03-26 12:00:00,3028.135505
2019-03-26 13:00:00,3060.080765
2019-03-26 14:00:00,3086.26012
2019-03-26 15:00:00,3081.298555
2019-03-26 16:00:00,3050.688334
2019-03-26 17:00:00,3016.853747
2019-03-26 18:00:00,3068.867319
2019-03-26 19:00:00,3025.307595
2019-03-26 20:00:00,2976.36866
2019-03-26 21:00:00,2955.517301
2019-03-26 22:00:00,2950.451498
2019-03-26 23:00:00,2939.261684
2019-03-27 00:00:00,2944.132136
2019-03-27 01:00:00,2939.269483
2019-03-27 02:00:00,2951.87524
2019-03-27 03:00:00,2988.04144
2019-03-27 04:00:00,3020.695843
2019-03-27 05:00:00,3032.631425
2019-03-27 06:00:00,3013.791463
2019-03-27 07:00:00,3047.43574
2019-03-27 08:00:00,3086.209203
2019-03-27 09:00:00,3097.087728
2019-03-27 10:00:00,3078.97611
2019-03-27 11:00:00,3073.637205
2019-03-27 12:00:00,3120.901756
2019-03-27 13:00:00,3145.280076
2019-03-27 14:00:00,3163.819434
2019-03-27 15:00:00,3168.422741
2019-03-27 16:00:00,3143.72072
2019-03-27 17:00:00,3095.448601
2019-03-27 18:00:00,3141.834392
2019-03-27 19:00:00,3115.79888
2019-03-27 20:00:00,3049.767159
2019-03-27 21:00:00,3015.074962
2019-03-27 22:00:00,2928.649909
2019-03-27 23:00:00,2907.83492
2019-03-28 00:00:00,2892.377546
2019-03-28 01:00:00,2871.47503
2019-03-28 02:00:00,2874.311674
2019-03-28 03:00:00,2894.044092
2019-03-28 04:00:00,2927.819055
2019-03-28 05:00:00,2986.129805
2019-03-28 06:00:00,2963.32803
2019-03-28 07:00:00,2997.414207
2019-03-28 08:00:00,3006.052668
2019-03-28 09:00:00,3021.867304
2019-03-28 10:00:00,3039.141974
2019-03-28 11:00:00,3089.018703
2019-03-28 12:00:00,3136.233905
2019-03-28 13:00:00,3178.242117
2019-03-28 14:00:00,3205.442202
2019-03-28 15:00:00,3213.88288
2019-03-28 16:00:00,3196.011948
2019-03-28 17:00:00,3164.079424
2019-03-28 18:00:00,3167.843049
2019-03-28 19:00:00,3138.047737
2019-03-28 20:00:00,3087.144595
2019-03-28 21:00:00,3014.388597
2019-03-28 22:00:00,3000.30067
2019-03-28 23:00:00,2990.294931
2019-03-29 00:00:00,2970.620748
2019-03-29 01:00:00,2974.997662
2019-03-29 02:00:00,2985.893412
2019-03-29 03:00:00,3013.245492
2019-03-29 04:00:00,3059.402016
2019-03-29 05:00:00,3086.069834
2019-03-29 06:00:00,3070.100752
2019-03-29 07:00:00,3097.550276
2019-03-29 08:00:00,3123.801695
2019-03-29 09:00:00,3149.199259
2019-03-29 10:00:00,3181.647546
2019-03-29 11:00:00,3233.180454
2019-03-29 12:00:00,3294.099876
2019-03-29 13:00:00,3349.873004
2019-03-29 14:00:00,3361.540669
2019-03-29 15:00:00,3356.133761
2019-03-29 16:00:00,3327.165968
2019-03-29 17:00:00,3248.399352
2019-03-29 18:00:00,3202.35523
2019-03-29 19:00:00,3171.03862
2019-03-29 20:00:00,3143.653693
2019-03-29 21:00:00,3087.674563
2019-03-29 22:00:00,3065.362217
2019-03-29 23:00:00,3038.79266
2019-03-30 00:00:00,3012.121828
2019-03-30 01:00:00,3001.865499
2019-03-30 02:00:00,3012.694464
2019-03-30 03:00:00,3011.322529
2019-03-30 04:00:00,3023.427671
2019-03-30 05:00:00,3047.106847
2019-03-30 06:00:00,3093.083
2019-03-30 07:00:00,3113.40919
2019-03-30 08:00:00,3114.403592
2019-03-30 09:00:00,3125.916093
2019-03-30 10:00:00,3123.029278
2019-03-30 11:00:00,3117.758173
2019-03-30 12:00:00,3116.492654
2019-03-30 13:00:00,3098.541231
2019-03-30 14:00:00,3085.969309
2019-03-30 15:00:00,3071.948414
2019-03-30 16:00:00,3082.076903
2019-03-30 17:00:00,3095.23904
2019-03-30 18:00:00,3136.433952
2019-03-30 19:00:00,3135.805286
2019-03-30 20:00:00,3125.7652
2019-03-30 21:00:00,3105.069143
2019-03-30 22:00:00,3112.364493
2019-03-30 23:00:00,3103.29744
2019-03-31 00:00:00,3099.582203
2019-03-31 01:00:00,3093.403735
2019-03-31 02:00:00,3105.676348
2019-03-31 03:00:00,3120.848541
2019-03-31 04:00:00,3116.126058
2019-03-31 05:00:00,3158.116117
2019-03-31 06:00:00,3176.05825
2019-03-31 07:00:00,3190.344218
2019-03-31 08:00:00,3160.172307
2019-03-31 09:00:00,3116.483933
2019-03-31 10:00:00,3097.969676
2019-03-31 11:00:00,3077.573226
2019-03-31 12:00:00,3053.537366
2019-03-31 13:00:00,3025.732703
2019-03-31 14:00:00,3016.610696
2019-03-31 15:00:00,3006.578308
2019-03-31 16:00:00,3014.138237
2019-03-31 17:00:00,3036.556324
2019-03-31 18:00:00,3118.865111
2019-03-31 19:00:00,3151.315468
2019-03-31 20:00:00,3134.517451
2019-03-31 21:00:00,3097.463762
2019-03-31 22:00:00,3079.203743
2019-03-31 23:00:00,3072.182205
2019-04-01 00:00:00,3076.417472
2019-04-01 01:00:00,3081.088962
2019-04-01 02:00:00,3092.441979
2019-04-01 03:00:00,3121.133796
2019-04-01 04:00:00,3194.954463
2019-04-01 05:00:00,3230.803722
2019-04-01 06:00:00,3179.420374
2019-04-01 07:00:00,3097.918197
2019-04-01 08:00:00,3073.241125
2019-04-01 09:00:00,3046.025554
2019-04-01 10:00:00,3014.026864
2019-04-01 11:00:00,3008.409141
2019-04-01 12:00:00,2984.815153
2019-04-01 13:00:00,2964.191768
2019-04-01 14:00:00,2980.757258
2019-04-01 15:00:00,3018.995484
2019-04-01 16:00:00,3015.82467
2019-04-01 17:00:00,3022.81541
2019-04-01 18:00:00,3083.114732
2019-04-01 19:00:00,3101.502838
2019-04-01 20:00:00,3059.776233
2019-04-01 21:00:00,3022.570137
2019-04-01 22:00:00,3005.866924
2019-04-01 23:00:00,3019.869159
2019-04-02 00:00:00,3040.247575
2019-04-02 01:00:00,3038.575294
2019-04-02 02:00:00,3057.141337
2019-04-02 03:00:00,3100.715846
2019-04-02 04:00:00,3188.289593
2019-04-02 05:00:00,3229.04596
2019-04-02 06:00:00,3188.387469
2019-04-02 07:00:00,3124.670347
2019-04-02 08:00:00,3092.731808
2019-04-02 09:00:00,3054.115701
2019-04-02 10:00:00,3027.711142
2019-04-02 11:00:00,3048.54176
2019-04-02 12:00:00,3056.387838
2019-04-02 13:00:00,3091.73327
2019-04-02 14:00:00,3121.766357
2019-04-02 15:00:00,3122.316196
2019-04-02 16:00:00,3096.669668
2019-04-02 17:00:00,3065.639579
2019-04-02 18:00:00,3114.399045
2019-04-02 19:00:00,3090.947695
2019-04-02 20:00:00,3024.143594
2019-04-02 21:00:00,2955.74028
2019-04-02 22:00:00,2939.548038
2019-04-02 23:00:00,2931.356101
2019-04-03 00:00:00,2932.281426
2019-04-03 01:00:00,2940.048308
2019-04-03 02:00:00,2954.015782
2019-04-03 03:00:00,3012.064723
2019-04-03 04:00:00,3077.120189
2019-04-03 05:00:00,3132.136928
2019-04-03 06:00:00,3094.582718
2019-04-03 07:00:00,3072.338768
2019-04-03 08:00:00,3083.422754
2019-04-03 09:00:00,3091.776796
2019-04-03 10:00:00,3069.270766
2019-04-03 11:00:00,3083.838348
2019-04-03 12:00:00,3130.228155
2019-04-03 13:00:00,3164.188045
2019-04-03 14:00:00,3203.900931
2019-04-03 15:00:00,3204.879384
2019-04-03 16:00:00,3205.585668
2019-04-03 17:00:00,3164.751216
2019-04-03 18:00:00,3196.888235
2019-04-03 19:00:00,3164.90853
2019-04-03 20:00:00,3097.249014
2019-04-03 21:00:00,3047.271615
2019-04-03 22:00:00,2960.560908
2019-04-03 23:00:00,2938.382788
2019-04-04 00:00:00,2915.006068
2019-04-04 01:00:00,2905.145701
2019-04-04 02:00:00,2905.411728
2019-04-04 03:00:00,2942.737276
2019-04-04 04:00:00,3009.828515
2019-04-04 05:00:00,3062.671105
2019-04-04 06:00:00,3029.588878
2019-04-04 07:00:00,3028.167073
2019-04-04 08:00:00,3036.135544
2019-04-04 09:00:00,3042.993752
2019-04-04 10:00:00,3074.586098
2019-04-04 11:00:00,3130.469013
2019-04-04 12:00:00,3172.731989
2019-04-04 13:00:00,3202.165409
2019-04-04 14:00:00,3224.896608
2019-04-04 15:00:00,3238.956264
2019-04-04 16:00:00,3239.779607
2019-04-04 17:00:00,3216.174893
2019-04-04 18:00:00,3207.369095
2019-04-04 19:00:00,3170.3106
2019-04-04 20:00:00,3097.053743
2019-04-04 21:00:00,3027.880197
2019-04-04 22:00:00,2970.19321
2019-04-04 23:00:00,2973.575963
2019-04-05 00:00:00,2960.596059
2019-04-05 01:00:00,2987.117751
2019-04-05 02:00:00,3014.579991
2019-04-05 03:00:00,3059.716902
2019-04-05 04:00:00,3102.093028
2019-04-05 05:00:00,3110.727643
2019-04-05 06:00:00,3100.092844
2019-04-05 07:00:00,3115.29788
2019-04-05 08:00:00,3136.325128
2019-04-05 09:00:00,3157.02142
2019-04-05 10:00:00,3185.087265
2019-04-05 11:00:00,3219.19512
2019-04-05 12:00:00,3246.934347
2019-04-05 13:00:00,3275.560151
2019-04-05 14:00:00,3280.222094
2019-04-05 15:00:00,3264.467035
2019-04-05 16:00:00,3236.813812
2019-04-05 17:00:00,3174.083669
2019-04-05 18:00:00,3155.133417
2019-04-05 19:00:00,3158.284265
2019-04-05 20:00:00,3137.407213
2019-04-05 21:00:00,3098.343898
2019-04-05 22:00:00,3078.798696
2019-04-05 23:00:00,3042.560277
2019-04-06 00:00:00,3008.577074
2019-04-06 01:00:00,2959.778025
2019-04-06 02:00:00,2942.391718
2019-04-06 03:00:00,2958.875756
2019-04-06 04:00:00,2961.126198
2019-04-06 05:00:00,2972.590206
2019-04-06 06:00:00,3011.941693
2019-04-06 07:00:00,3020.34685
2019-04-06 08:00:00,3052.866851
2019-04-06 09:00:00,3085.624711
2019-04-06 10:00:00,3121.655303
2019-04-06 11:00:00,3156.976951
2019-04-06 12:00:00,3199.17176
2019-04-06 13:00:00,3215.344246
2019-04-06 14:00:00,3213.323334
2019-04-06 15:00:00,3199.369247
2019-04-06 16:00:00,3189.376284
2019-04-06 17:00:00,3137.11183
2019-04-06 18:00:00,3132.569819
2019-04-06 19:00:00,3116.349637
2019-04-06 20:00:00,3088.557011
2019-04-06 21:00:00,3056.726885
2019-04-06 22:00:00,3040.195807
2019-04-06 23:00:00,3024.239329
2019-04-07 00:00:00,2997.444209
2019-04-07 01:00:00,2993.800736
2019-04-07 02:00:00,2993.360447
2019-04-07 03:00:00,3003.919849
2019-04-07 04:00:00,2976.806585
2019-04-07 05:00:00,2971.392026
2019-04-07 06:00:00,2988.640902
2019-04-07 07:00:00,3019.458273
2019-04-07 08:00:00,3033.690918
2019-04-07 09:00:00,3038.097768
2019-04-07 10:00:00,3064.307671
2019-04-07 11:00:00,3099.637151
2019-04-07 12:00:00,3138.982957
2019-04-07 13:00:00,3170.798288
2019-04-07 14:00:00,3200.574871
2019-04-07 15:00:00,3210.436799
2019-04-07 16:00:00,3214.907604
2019-04-07 17:00:00,3203.704278
2019-04-07 18:00:00,3184.992493
2019-04-07 19:00:00,3153.790589
2019-04-07 20:00:00,3086.076137
2019-04-07 21:00:00,3002.896325
2019-04-07 22:00:00,2952.143641
2019-04-07 23:00:00,2915.167007
2019-04-08 00:00:00,2910.787516
2019-04-08 01:00:00,2894.149557
2019-04-08 02:00:00,2903.143004
2019-04-08 03:00:00,2938.201623
2019-04-08 04:00:00,3001.711023
2019-04-08 05:00:00,3040.217769
2019-04-08 06:00:00,3035.895447
2019-04-08 07:00:00,2986.840952
2019-04-08 08:00:00,3013.432503
2019-04-08 09:00:00,3085.772326
2019-04-08 10:00:00,3132.088038
2019-04-08 11:00:00,3199.660248
2019-04-08 12:00:00,3242.451731
2019-04-08 13:00:00,3274.813355
2019-04-08 14:00:00,3334.491547
2019-04-08 15:00:00,3371.104927
2019-04-08 16:00:00,3378.170597
2019-04-08 17:00:00,3334.25665
2019-04-08 18:00:00,3292.71001
2019-04-08 19:00:00,3240.716784
2019-04-08 20:00:00,3150.383434
2019-04-08 21:00:00,3073.841043
2019-04-08 22:00:00,2998.524273
2019-04-08 23:00:00,2968.033102
2019-04-09 00:00:00,2964.673224
2019-04-09 01:00:00,2950.907335
2019-04-09 02:00:00,2934.496261
2019-04-09 03:00:00,2955.291454
2019-04-09 04:00:00,2995.630047
2019-04-09 05:00:00,3027.548965
2019-04-09 06:00:00,3030.13396
2019-04-09 07:00:00,3047.150099
2019-04-09 08:00:00,3097.147051
2019-04-09 09:00:00,3161.115763
2019-04-09 10:00:00,3212.744916
2019-04-09 11:00:00,3310.482011
2019-04-09 12:00:00,3395.468094
2019-04-09 13:00:00,3472.862498
2019-04-09 14:00:00,3515.003102
2019-04-09 15:00:00,3515.473695
2019-04-09 16:00:00,3480.06884
2019-04-09 17:00:00,3391.716952
2019-04-09 18:00:00,3366.478983
2019-04-09 19:00:00,3304.969357
2019-04-09 20:00:00,3207.830178
2019-04-09 21:00:00,3097.191344
2019-04-09 22:00:00,3047.945712
2019-04-09 23:00:00,3030.462741
2019-04-10 00:00:00,3019.827017
2019-04-10 01:00:00,3012.709675
2019-04-10 02:00:00,3009.004137
2019-04-10 03:00:00,3044.329039
2019-04-10 04:00:00,3096.399809
2019-04-10 05:00:00,3119.706709
2019-04-10 06:00:00,3114.727139
2019-04-10 07:00:00,3135.639248
2019-04-10 08:00:00,3199.85279
2019-04-10 09:00:00,3281.899523
2019-04-10 10:00:00,3322.249705
2019-04-10 11:00:00,3389.466344
2019-04-10 12:00:00,3434.678826
2019-04-10 13:00:00,3485.514768
2019-04-10 14:00:00,3497.489875
2019-04-10 15:00:00,3478.375741
2019-04-10 16:00:00,3443.421057
2019-04-10 17:00:00,3350.776998
2019-04-10 18:00:00,3345.863463
2019-04-10 19:00:00,3290.308309
2019-04-10 20:00:00,3192.63107
2019-04-10 21:00:00,3100.768558
2019-04-10 22:00:00,3001.461926
2019-04-10 23:00:00,2958.904723
2019-04-11 00:00:00,2925.77335
2019-04-11 01:00:00,2908.185715
2019-04-11 02:00:00,2901.665974
2019-04-11 03:00:00,2931.735308
2019-04-11 04:00:00,2986.420058
2019-04-11 05:00:00,3003.446181
2019-04-11 06:00:00,2974.118012
2019-04-11 07:00:00,2991.525456
2019-04-11 08:00:00,2998.738962
2019-04-11 09:00:00,2999.818366
2019-04-11 10:00:00,3008.605985
2019-04-11 11:00:00,3042.653055
2019-04-11 12:00:00,3067.444633
2019-04-11 13:00:00,3088.695434
2019-04-11 14:00:00,3099.127689
2019-04-11 15:00:00,3099.340596
2019-04-11 16:00:00,3090.107868
2019-04-11 17:00:00,3066.243181
2019-04-11 18:00:00,3083.124125
2019-04-11 19:00:00,3093.965078
2019-04-11 20:00:00,3039.155502
2019-04-11 21:00:00,2976.903817
2019-04-11 22:00:00,2970.048179
2019-04-11 23:00:00,2961.698733
2019-04-12 00:00:00,2949.771231
2019-04-12 01:00:00,2961.910379
2019-04-12 02:00:00,2969.614429
2019-04-12 03:00:00,3014.527836
2019-04-12 04:00:00,3079.809536
2019-04-12 05:00:00,3105.275663
2019-04-12 06:00:00,3101.419617
2019-04-12 07:00:00,3109.070554
2019-04-12 08:00:00,3102.504067
2019-04-12 09:00:00,3112.017927
2019-04-12 10:00:00,3114.067707
2019-04-12 11:00:00,3134.190117
2019-04-12 12:00:00,3146.908319
2019-04-12 13:00:00,3167.530629
2019-04-12 14:00:00,3165.318762
2019-04-12 15:00:00,3143.720877
2019-04-12 16:00:00,3128.284928
2019-04-12 17:00:00,3079.950201
2019-04-12 18:00:00,3091.22688
2019-04-12 19:00:00,3097.406753
2019-04-12 20:00:00,3100.172149
2019-04-12 21:00:00,3069.351712
2019-04-12 22:00:00,3055.525532
2019-04-12 23:00:00,3011.41656
2019-04-13 00:00:00,2988.656436
2019-04-13 01:00:00,2968.786627
2019-04-13 02:00:00,2950.182224
2019-04-13 03:00:00,2966.166537
2019-04-13 04:00:00,2984.498226
2019-04-13 05:00:00,3023.211189
2019-04-13 06:00:00,3077.601929
2019-04-13 07:00:00,3102.254593
