ept,netload
2019-03-29 11:00:00,6562.9
2019-03-29 12:00:00,6378.6
2019-03-29 13:00:00,6284.7
2019-03-29 14:00:00,6405.3
2019-03-29 15:00:00,6349.3
2019-03-29 16:00:00,6199.4
2019-03-29 17:00:00,5940.0
2019-03-29 18:00:00,5914.7
2019-03-29 19:00:00,6564.8
2019-03-29 20:00:00,6547.6
2019-03-29 21:00:00,6205.4
2019-03-29 22:00:00,5910.4
2019-03-29 23:00:00,5428.2
2019-03-30 00:00:00,5010.7
2019-03-30 01:00:00,4737.6
2019-03-30 02:00:00,4558.6
2019-03-30 03:00:00,4453.0
2019-03-30 04:00:00,4411.2
2019-03-30 05:00:00,4354.7
2019-03-30 06:00:00,4216.6
2019-03-30 07:00:00,4464.7
2019-03-30 08:00:00,4910.1
2019-03-30 09:00:00,5260.8
2019-03-30 10:00:00,5399.1
2019-03-30 11:00:00,5515.2
2019-03-30 12:00:00,5536.0
2019-03-30 13:00:00,5393.3
2019-03-30 14:00:00,5256.1
2019-03-30 15:00:00,5172.5
2019-03-30 16:00:00,5035.8
2019-03-30 17:00:00,4986.6
2019-03-30 18:00:00,5181.9
2019-03-30 19:00:00,5863.0
2019-03-30 20:00:00,5875.5
2019-03-30 21:00:00,5542.9
2019-03-30 22:00:00,5306.6
2019-03-30 23:00:00,4943.9
2019-03-31 00:00:00,4563.9
2019-03-31 01:00:00,4282.2
2019-03-31 02:00:00,4200.6667
2019-03-31 03:00:00,4119.1333
2019-03-31 04:00:00,4037.6
2019-03-31 05:00:00,4045.9
2019-03-31 06:00:00,3961.4
2019-03-31 07:00:00,4157.2
2019-03-31 08:00:00,4504.0
2019-03-31 09:00:00,4827.9
2019-03-31 10:00:00,5093.8
2019-03-31 11:00:00,5203.4
2019-03-31 12:00:00,5008.3
2019-03-31 13:00:00,4820.4
2019-03-31 14:00:00,4689.7
2019-03-31 15:00:00,4574.5
2019-03-31 16:00:00,4581.5
2019-03-31 17:00:00,4738.3
2019-03-31 18:00:00,5079.4
2019-03-31 19:00:00,5717.6
2019-03-31 20:00:00,5596.6
2019-03-31 21:00:00,5318.2
2019-03-31 22:00:00,4898.8
2019-03-31 23:00:00,4573.9
2019-04-01 00:00:00,4361.1
2019-04-01 01:00:00,4230.4
2019-04-01 02:00:00,4155.5
2019-04-01 03:00:00,4118.9
2019-04-01 04:00:00,4173.9
2019-04-01 05:00:00,4590.0
2019-04-01 06:00:00,5075.1
2019-04-01 07:00:00,5819.2
2019-04-01 08:00:00,6129.6
2019-04-01 09:00:00,6206.3
2019-04-01 10:00:00,6310.8
2019-04-01 11:00:00,6161.2
2019-04-01 12:00:00,6098.8
2019-04-01 13:00:00,6240.8
2019-04-01 14:00:00,6169.9
2019-04-01 15:00:00,6190.6
2019-04-01 16:00:00,6078.8
2019-04-01 17:00:00,6121.4
2019-04-01 18:00:00,6325.1
2019-04-01 19:00:00,6774.0
2019-04-01 20:00:00,6515.4
2019-04-01 21:00:00,6055.0
2019-04-01 22:00:00,5495.3
2019-04-01 23:00:00,5032.6
2019-04-02 00:00:00,4777.1
2019-04-02 01:00:00,4606.9
2019-04-02 02:00:00,4546.6
2019-04-02 03:00:00,4487.7
2019-04-02 04:00:00,4577.2
2019-04-02 05:00:00,4891.8
2019-04-02 06:00:00,5388.2
2019-04-02 07:00:00,6107.7
2019-04-02 08:00:00,6346.2
2019-04-02 09:00:00,6356.0
2019-04-02 10:00:00,6458.1
2019-04-02 11:00:00,6307.3
2019-04-02 12:00:00,6181.4
2019-04-02 13:00:00,6332.6
2019-04-02 14:00:00,6272.7
2019-04-02 15:00:00,6272.1
2019-04-02 16:00:00,6106.4
2019-04-02 17:00:00,6044.5
2019-04-02 18:00:00,6299.8
2019-04-02 19:00:00,6827.5
2019-04-02 20:00:00,6567.4
2019-04-02 21:00:00,6118.7
2019-04-02 22:00:00,5561.3
2019-04-02 23:00:00,5076.7
2019-04-03 00:00:00,4783.4
2019-04-03 01:00:00,4625.3
2019-04-03 02:00:00,4547.5
2019-04-03 03:00:00,4517.2
2019-04-03 04:00:00,4617.7
2019-04-03 05:00:00,4913.1
2019-04-03 06:00:00,5420.6
2019-04-03 07:00:00,6102.5
2019-04-03 08:00:00,6375.3
2019-04-03 09:00:00,6410.2
2019-04-03 10:00:00,6537.3
2019-04-03 11:00:00,6331.1
2019-04-03 12:00:00,6289.2
2019-04-03 13:00:00,6451.7
2019-04-03 14:00:00,6403.0
2019-04-03 15:00:00,6397.1
2019-04-03 16:00:00,6217.8
2019-04-03 17:00:00,6187.3
2019-04-03 18:00:00,6402.2
2019-04-03 19:00:00,6894.3
2019-04-03 20:00:00,6669.7
2019-04-03 21:00:00,6208.3
2019-04-03 22:00:00,5664.7
2019-04-03 23:00:00,5180.0
2019-04-04 00:00:00,4876.5
2019-04-04 01:00:00,4724.5
2019-04-04 02:00:00,4612.2
2019-04-04 03:00:00,4608.9
2019-04-04 04:00:00,4694.7
2019-04-04 05:00:00,4965.8
2019-04-04 06:00:00,5490.4
2019-04-04 07:00:00,6294.4
2019-04-04 08:00:00,6510.4
2019-04-04 09:00:00,6553.2
2019-04-04 10:00:00,6661.7
2019-04-04 11:00:00,6576.3
2019-04-04 12:00:00,6505.0
2019-04-04 13:00:00,6672.7
2019-04-04 14:00:00,6718.3
2019-04-04 15:00:00,6740.8
2019-04-04 16:00:00,6648.4
2019-04-04 17:00:00,6667.3
2019-04-04 18:00:00,6925.3
2019-04-04 19:00:00,7269.6
2019-04-04 20:00:00,6989.2
2019-04-04 21:00:00,6440.3
2019-04-04 22:00:00,5826.1
2019-04-04 23:00:00,5319.0
2019-04-05 00:00:00,4967.3
2019-04-05 01:00:00,4822.4
2019-04-05 02:00:00,4726.0
2019-04-05 03:00:00,4718.6
2019-04-05 04:00:00,4814.6
2019-04-05 05:00:00,5095.6
2019-04-05 06:00:00,5620.9
2019-04-05 07:00:00,6407.9
2019-04-05 08:00:00,6780.3
2019-04-05 09:00:00,6775.7
2019-04-05 10:00:00,6876.9
2019-04-05 11:00:00,6715.2
2019-04-05 12:00:00,6719.8
2019-04-05 13:00:00,6883.1
2019-04-05 14:00:00,6854.0
2019-04-05 15:00:00,6764.3
2019-04-05 16:00:00,6577.6
2019-04-05 17:00:00,6545.4
2019-04-05 18:00:00,6775.9
2019-04-05 19:00:00,7157.2
2019-04-05 20:00:00,6937.1
2019-04-05 21:00:00,6446.1
2019-04-05 22:00:00,5847.0
2019-04-05 23:00:00,5336.4
2019-04-06 00:00:00,4978.5
2019-04-06 01:00:00,4776.8
2019-04-06 02:00:00,4662.2
2019-04-06 03:00:00,4594.3
2019-04-06 04:00:00,4522.3
2019-04-06 05:00:00,4435.0
2019-04-06 06:00:00,4567.4
2019-04-06 07:00:00,5037.5
2019-04-06 08:00:00,5550.9
2019-04-06 09:00:00,5792.1
2019-04-06 10:00:00,5975.3
2019-04-06 11:00:00,6031.9
2019-04-06 12:00:00,5900.6
2019-04-06 13:00:00,5772.8
2019-04-06 14:00:00,5686.2
2019-04-06 15:00:00,5571.4
2019-04-06 16:00:00,5551.4
2019-04-06 17:00:00,5688.7
2019-04-06 18:00:00,6009.3
2019-04-06 19:00:00,6512.0
2019-04-06 20:00:00,6255.3
2019-04-06 21:00:00,5865.8
2019-04-06 22:00:00,5378.5
2019-04-06 23:00:00,4950.9
2019-04-07 00:00:00,4582.2
2019-04-07 01:00:00,4378.9
2019-04-07 02:00:00,4241.4
2019-04-07 03:00:00,4191.8
2019-04-07 04:00:00,4199.4
2019-04-07 05:00:00,4215.8
2019-04-07 06:00:00,4116.8
2019-04-07 07:00:00,4356.2
2019-04-07 08:00:00,4825.0
2019-04-07 09:00:00,5302.0
2019-04-07 10:00:00,5654.5
2019-04-07 11:00:00,5883.6
2019-04-07 12:00:00,5750.9
2019-04-07 13:00:00,5578.3
2019-04-07 14:00:00,5456.2
2019-04-07 15:00:00,5364.9
2019-04-07 16:00:00,5421.1
2019-04-07 17:00:00,5565.3
2019-04-07 18:00:00,5857.7
2019-04-07 19:00:00,6411.0
2019-04-07 20:00:00,6268.4
2019-04-07 21:00:00,5881.1
2019-04-07 22:00:00,5386.8
2019-04-07 23:00:00,4958.4
2019-04-08 00:00:00,4641.0
2019-04-08 01:00:00,4438.1
2019-04-08 02:00:00,4380.7
2019-04-08 03:00:00,4356.4
2019-04-08 04:00:00,4496.8
2019-04-08 05:00:00,4826.6
2019-04-08 06:00:00,5329.1
2019-04-08 07:00:00,6152.0
2019-04-08 08:00:00,6543.0
2019-04-08 09:00:00,6672.6
2019-04-08 10:00:00,6784.6
2019-04-08 11:00:00,6643.1
2019-04-08 12:00:00,6574.6
2019-04-08 13:00:00,6697.5
2019-04-08 14:00:00,6663.9
2019-04-08 15:00:00,6610.8
2019-04-08 16:00:00,6494.2
2019-04-08 17:00:00,6439.7
2019-04-08 18:00:00,6676.9
2019-04-08 19:00:00,7190.4
2019-04-08 20:00:00,6965.5
2019-04-08 21:00:00,6436.0
2019-04-08 22:00:00,5848.3
2019-04-08 23:00:00,5322.6
2019-04-09 00:00:00,4963.1
2019-04-09 01:00:00,4778.7
2019-04-09 02:00:00,4698.9
2019-04-09 03:00:00,4683.9
2019-04-09 04:00:00,4765.1
2019-04-09 05:00:00,5026.0
2019-04-09 06:00:00,5525.9
2019-04-09 07:00:00,6348.6
2019-04-09 08:00:00,6683.6
2019-04-09 09:00:00,6787.0
2019-04-09 10:00:00,6928.7
2019-04-09 11:00:00,6805.8
2019-04-09 12:00:00,6708.5
2019-04-09 13:00:00,6806.5
2019-04-09 14:00:00,6743.7
2019-04-09 15:00:00,6735.5
2019-04-09 16:00:00,6605.3
2019-04-09 17:00:00,6547.5
2019-04-09 18:00:00,6783.2
2019-04-09 19:00:00,7224.7
2019-04-09 20:00:00,7041.3
2019-04-09 21:00:00,6540.4
2019-04-09 22:00:00,5904.2
2019-04-09 23:00:00,5373.3
2019-04-10 00:00:00,5068.4
2019-04-10 01:00:00,4869.4
2019-04-10 02:00:00,4765.2
2019-04-10 03:00:00,4730.3
2019-04-10 04:00:00,4808.6
2019-04-10 05:00:00,5088.8
2019-04-10 06:00:00,5547.1
2019-04-10 07:00:00,6337.0
2019-04-10 08:00:00,6689.1
2019-04-10 09:00:00,6790.1
2019-04-10 10:00:00,6908.3
2019-04-10 11:00:00,6710.9
2019-04-10 12:00:00,6593.9
2019-04-10 13:00:00,6727.9
2019-04-10 14:00:00,6654.7
2019-04-10 15:00:00,6631.3
2019-04-10 16:00:00,6469.9
2019-04-10 17:00:00,6422.0
2019-04-10 18:00:00,6636.4
2019-04-10 19:00:00,7104.2
2019-04-10 20:00:00,6925.9
2019-04-10 21:00:00,6453.5
2019-04-10 22:00:00,5856.2
2019-04-10 23:00:00,5308.0
2019-04-11 00:00:00,4977.1
2019-04-11 01:00:00,4751.6
2019-04-11 02:00:00,4673.0
2019-04-11 03:00:00,4660.0
2019-04-11 04:00:00,4719.4
2019-04-11 05:00:00,5028.3
2019-04-11 06:00:00,5461.6
2019-04-11 07:00:00,6256.0
2019-04-11 08:00:00,6581.3
2019-04-11 09:00:00,6630.8
2019-04-11 10:00:00,6697.0
2019-04-11 11:00:00,6469.3
2019-04-11 12:00:00,6362.0
2019-04-11 13:00:00,6466.7
2019-04-11 14:00:00,6392.3
2019-04-11 15:00:00,6343.4
2019-04-11 16:00:00,6246.5
2019-04-11 17:00:00,6235.3
2019-04-11 18:00:00,6472.8
2019-04-11 19:00:00,6910.6
2019-04-11 20:00:00,6792.8
2019-04-11 21:00:00,6340.1
2019-04-11 22:00:00,5776.8
2019-04-11 23:00:00,5241.6
2019-04-12 00:00:00,4910.4
2019-04-12 01:00:00,4738.4
2019-04-12 02:00:00,4664.2
2019-04-12 03:00:00,4609.1
2019-04-12 04:00:00,4697.6
2019-04-12 05:00:00,4946.0
2019-04-12 06:00:00,5476.8
2019-04-12 07:00:00,6334.3
2019-04-12 08:00:00,6558.1
2019-04-12 09:00:00,6574.5
2019-04-12 10:00:00,6613.3
2019-04-12 11:00:00,6417.3
2019-04-12 12:00:00,6338.6
2019-04-12 13:00:00,6454.0
2019-04-12 14:00:00,6347.7
2019-04-12 15:00:00,6236.6
2019-04-12 16:00:00,6045.6
2019-04-12 17:00:00,5969.4
2019-04-12 18:00:00,6175.4
2019-04-12 19:00:00,6649.8
2019-04-12 20:00:00,6591.4
2019-04-12 21:00:00,6166.2
2019-04-12 22:00:00,5645.4
2019-04-12 23:00:00,5146.2
2019-04-13 00:00:00,4849.4
2019-04-13 01:00:00,4658.3
2019-04-13 02:00:00,4538.1
2019-04-13 03:00:00,4482.7
2019-04-13 04:00:00,4476.0
2019-04-13 05:00:00,4467.8
2019-04-13 06:00:00,4561.3
2019-04-13 07:00:00,4975.6
2019-04-13 08:00:00,5372.7
2019-04-13 09:00:00,5564.0
2019-04-13 10:00:00,5687.6
2019-04-13 11:00:00,5670.5
2019-04-13 12:00:00,5529.7
2019-04-13 13:00:00,5440.3
2019-04-13 14:00:00,5367.1
2019-04-13 15:00:00,5275.2
2019-04-13 16:00:00,5291.8
2019-04-13 17:00:00,5464.8
2019-04-13 18:00:00,5728.4
2019-04-13 19:00:00,6102.9
2019-04-13 20:00:00,5943.4
2019-04-13 21:00:00,5563.3
2019-04-13 22:00:00,5149.3
2019-04-13 23:00:00,4737.2
2019-04-14 00:00:00,4456.4
2019-04-14 01:00:00,4275.1
2019-04-14 02:00:00,4173.8
2019-04-14 03:00:00,4131.1
2019-04-14 04:00:00,4130.6
2019-04-14 05:00:00,4121.9
2019-04-14 06:00:00,4067.8
2019-04-14 07:00:00,4338.4
2019-04-14 08:00:00,4723.8
2019-04-14 09:00:00,5057.6
2019-04-14 10:00:00,5308.9
2019-04-14 11:00:00,5445.8
2019-04-14 12:00:00,5261.5
2019-04-14 13:00:00,5078.1
2019-04-14 14:00:00,4955.1
2019-04-14 15:00:00,4812.5
2019-04-14 16:00:00,4807.5
2019-04-14 17:00:00,4893.0
2019-04-14 18:00:00,5209.0
2019-04-14 19:00:00,5713.7
2019-04-14 20:00:00,5703.4
2019-04-14 21:00:00,5434.3
2019-04-14 22:00:00,5044.1
2019-04-14 23:00:00,4691.3
2019-04-15 00:00:00,4445.5
2019-04-15 01:00:00,4299.2
2019-04-15 02:00:00,4231.3
2019-04-15 03:00:00,4212.1
2019-04-15 04:00:00,4356.5
2019-04-15 05:00:00,4655.9
2019-04-15 06:00:00,5132.9
2019-04-15 07:00:00,5991.1
2019-04-15 08:00:00,6402.1
2019-04-15 09:00:00,6591.8
2019-04-15 10:00:00,6770.5
2019-04-15 11:00:00,6602.9
2019-04-15 12:00:00,6434.6
2019-04-15 13:00:00,6573.6
2019-04-15 14:00:00,6502.4
2019-04-15 15:00:00,6484.2
2019-04-15 16:00:00,6323.1
2019-04-15 17:00:00,6218.6
2019-04-15 18:00:00,6346.2
2019-04-15 19:00:00,6746.9
2019-04-15 20:00:00,6635.8
2019-04-15 21:00:00,6196.7
2019-04-15 22:00:00,5655.6
2019-04-15 23:00:00,5177.8
2019-04-16 00:00:00,4895.9
2019-04-16 01:00:00,4736.0
2019-04-16 02:00:00,4615.8
2019-04-16 03:00:00,4606.1
2019-04-16 04:00:00,4687.5
2019-04-16 05:00:00,4876.3
2019-04-16 06:00:00,5355.0
2019-04-16 07:00:00,6189.9
2019-04-16 08:00:00,6453.2
2019-04-16 09:00:00,6483.9
2019-04-16 10:00:00,6591.8
2019-04-16 11:00:00,6486.7
2019-04-16 12:00:00,6401.3
2019-04-16 13:00:00,6499.6
2019-04-16 14:00:00,6433.2
2019-04-16 15:00:00,6402.8
2019-04-16 16:00:00,6263.6
2019-04-16 17:00:00,6160.8
2019-04-16 18:00:00,6375.5
2019-04-16 19:00:00,6730.5
2019-04-16 20:00:00,6588.1
2019-04-16 21:00:00,6178.6
2019-04-16 22:00:00,5689.1
2019-04-16 23:00:00,5217.1
2019-04-17 00:00:00,4896.0
2019-04-17 01:00:00,4710.9
2019-04-17 02:00:00,4649.6
2019-04-17 03:00:00,4624.2
2019-04-17 04:00:00,4689.0
2019-04-17 05:00:00,4874.7
2019-04-17 06:00:00,5296.3
2019-04-17 07:00:00,6127.3
2019-04-17 08:00:00,6523.3
2019-04-17 09:00:00,6720.5
2019-04-17 10:00:00,6933.9
2019-04-17 11:00:00,6795.0
2019-04-17 12:00:00,6675.3
2019-04-17 13:00:00,6876.9
2019-04-17 14:00:00,6908.3
2019-04-17 15:00:00,6873.4
2019-04-17 16:00:00,6586.5
2019-04-17 17:00:00,6492.7
2019-04-17 18:00:00,6650.0
2019-04-17 19:00:00,6938.4
2019-04-17 20:00:00,6766.6
2019-04-17 21:00:00,6336.2
2019-04-17 22:00:00,5762.4
2019-04-17 23:00:00,5233.4
2019-04-18 00:00:00,4914.4
2019-04-18 01:00:00,4738.3
2019-04-18 02:00:00,4643.0
2019-04-18 03:00:00,4606.1
2019-04-18 04:00:00,4689.2
2019-04-18 05:00:00,4876.1
2019-04-18 06:00:00,5311.6
2019-04-18 07:00:00,6073.4
2019-04-18 08:00:00,6412.3
2019-04-18 09:00:00,6493.2
2019-04-18 10:00:00,6599.9
2019-04-18 11:00:00,6446.0
2019-04-18 12:00:00,6340.5
2019-04-18 13:00:00,6416.2
2019-04-18 14:00:00,6391.8
2019-04-18 15:00:00,6343.5
2019-04-18 16:00:00,6165.6
2019-04-18 17:00:00,6102.9
2019-04-18 18:00:00,6249.2
2019-04-18 19:00:00,6578.1
2019-04-18 20:00:00,6460.4
2019-04-18 21:00:00,6081.5
2019-04-18 22:00:00,5566.7
2019-04-18 23:00:00,5109.0
2019-04-19 00:00:00,4774.0
2019-04-19 01:00:00,4556.2
2019-04-19 02:00:00,4442.6
2019-04-19 03:00:00,4385.7
2019-04-19 04:00:00,4385.7
2019-04-19 05:00:00,4334.1
2019-04-19 06:00:00,4409.0
2019-04-19 07:00:00,4759.7
2019-04-19 08:00:00,5151.4
2019-04-19 09:00:00,5422.2
2019-04-19 10:00:00,5602.9
2019-04-19 11:00:00,5681.9
2019-04-19 12:00:00,5603.4
2019-04-19 13:00:00,5480.6
2019-04-19 14:00:00,5335.8
2019-04-19 15:00:00,5266.0
2019-04-19 16:00:00,5216.3
2019-04-19 17:00:00,5297.9
2019-04-19 18:00:00,5568.7
2019-04-19 19:00:00,5982.3
2019-04-19 20:00:00,5950.2
2019-04-19 21:00:00,5558.0
2019-04-19 22:00:00,5170.7
2019-04-19 23:00:00,4756.8
2019-04-20 00:00:00,4476.0
2019-04-20 01:00:00,4247.6
2019-04-20 02:00:00,4151.1
2019-04-20 03:00:00,4109.1
2019-04-20 04:00:00,4103.0
2019-04-20 05:00:00,4050.3
2019-04-20 06:00:00,4157.0
2019-04-20 07:00:00,4553.6
2019-04-20 08:00:00,4895.6
2019-04-20 09:00:00,5096.5
2019-04-20 10:00:00,5221.0
2019-04-20 11:00:00,5305.6
2019-04-20 12:00:00,5207.1
2019-04-20 13:00:00,5112.5
2019-04-20 14:00:00,5042.9
2019-04-20 15:00:00,4949.4
2019-04-20 16:00:00,4887.4
2019-04-20 17:00:00,5013.6
2019-04-20 18:00:00,5214.8
2019-04-20 19:00:00,5526.2
2019-04-20 20:00:00,5486.1
2019-04-20 21:00:00,5139.0
2019-04-20 22:00:00,4739.4
2019-04-20 23:00:00,4335.9
2019-04-21 00:00:00,4027.2
2019-04-21 01:00:00,3818.2
2019-04-21 02:00:00,3694.8
2019-04-21 03:00:00,3642.6
2019-04-21 04:00:00,3638.1
2019-04-21 05:00:00,3544.1
2019-04-21 06:00:00,3576.3
2019-04-21 07:00:00,3943.6
2019-04-21 08:00:00,4376.6
2019-04-21 09:00:00,4779.3
2019-04-21 10:00:00,5005.4
2019-04-21 11:00:00,4917.5
2019-04-21 12:00:00,4451.7
2019-04-21 13:00:00,4169.7
2019-04-21 14:00:00,4071.1
2019-04-21 15:00:00,4005.6
2019-04-21 16:00:00,3995.0
2019-04-21 17:00:00,4095.9
2019-04-21 18:00:00,4301.8
2019-04-21 19:00:00,4783.9
2019-04-21 20:00:00,4938.5
2019-04-21 21:00:00,4756.4
2019-04-21 22:00:00,4457.7
2019-04-21 23:00:00,4259.1
2019-04-22 00:00:00,4065.9
2019-04-22 01:00:00,3866.7
2019-04-22 02:00:00,3859.2
2019-04-22 03:00:00,3894.0
2019-04-22 04:00:00,3970.3
2019-04-22 05:00:00,4053.2
2019-04-22 06:00:00,4355.5
2019-04-22 07:00:00,4870.9
2019-04-22 08:00:00,5212.0
2019-04-22 09:00:00,5373.0
2019-04-22 10:00:00,5501.7
2019-04-22 11:00:00,5560.4
2019-04-22 12:00:00,5440.0
2019-04-22 13:00:00,5455.9
2019-04-22 14:00:00,5470.8
2019-04-22 15:00:00,5490.3
2019-04-22 16:00:00,5497.9
2019-04-22 17:00:00,5564.4
2019-04-22 18:00:00,5837.7
2019-04-22 19:00:00,6171.9
2019-04-22 20:00:00,6064.6
2019-04-22 21:00:00,5700.1
2019-04-22 22:00:00,5154.6
2019-04-22 23:00:00,4776.1
2019-04-23 00:00:00,4521.7
2019-04-23 01:00:00,4381.0
2019-04-23 02:00:00,4312.9
2019-04-23 03:00:00,4282.0
2019-04-23 04:00:00,4374.8
2019-04-23 05:00:00,4634.6
2019-04-23 06:00:00,5217.8
2019-04-23 07:00:00,6053.4
2019-04-23 08:00:00,6418.1
2019-04-23 09:00:00,6508.3
2019-04-23 10:00:00,6669.0
2019-04-23 11:00:00,6568.1
2019-04-23 12:00:00,6415.6
2019-04-23 13:00:00,6557.2
2019-04-23 14:00:00,6475.0
2019-04-23 15:00:00,6475.9
2019-04-23 16:00:00,6293.0
2019-04-23 17:00:00,6230.7
2019-04-23 18:00:00,6429.8
2019-04-23 19:00:00,6775.0
2019-04-23 20:00:00,6717.5
2019-04-23 21:00:00,6212.3
2019-04-23 22:00:00,5631.7
2019-04-23 23:00:00,5176.5
2019-04-24 00:00:00,4862.0
2019-04-24 01:00:00,4708.3
2019-04-24 02:00:00,4657.4
2019-04-24 03:00:00,4654.2
2019-04-24 04:00:00,4728.8
2019-04-24 05:00:00,4883.3
2019-04-24 06:00:00,5464.0
2019-04-24 07:00:00,6303.4
2019-04-24 08:00:00,6629.9
2019-04-24 09:00:00,6721.1
2019-04-24 10:00:00,6850.7
2019-04-24 11:00:00,6664.1
2019-04-24 12:00:00,6617.0
2019-04-24 13:00:00,6739.1
2019-04-24 14:00:00,6759.5
2019-04-24 15:00:00,6747.2
2019-04-24 16:00:00,6608.6
2019-04-24 17:00:00,6552.6
2019-04-24 18:00:00,6703.5
2019-04-24 19:00:00,6884.0
2019-04-24 20:00:00,6717.1
2019-04-24 21:00:00,6249.7
2019-04-24 22:00:00,5665.2
2019-04-24 23:00:00,5177.4
2019-04-25 00:00:00,4859.5
2019-04-25 01:00:00,4638.9
2019-04-25 02:00:00,4518.5
2019-04-25 03:00:00,4477.7
2019-04-25 04:00:00,4448.2
2019-04-25 05:00:00,4269.0
2019-04-25 06:00:00,4361.2
2019-04-25 07:00:00,4760.0
2019-04-25 08:00:00,5179.1
2019-04-25 09:00:00,5482.0
2019-04-25 10:00:00,5720.2
2019-04-25 11:00:00,5812.5
2019-04-25 12:00:00,5646.4
2019-04-25 13:00:00,5450.9
2019-04-25 14:00:00,5388.9
2019-04-25 15:00:00,5327.3
2019-04-25 16:00:00,5305.8
2019-04-25 17:00:00,5466.0
2019-04-25 18:00:00,5751.1
2019-04-25 19:00:00,6177.8
2019-04-25 20:00:00,6211.4
2019-04-25 21:00:00,5794.0
2019-04-25 22:00:00,5273.6
2019-04-25 23:00:00,4836.5
2019-04-26 00:00:00,4578.0
2019-04-26 01:00:00,4370.6
2019-04-26 02:00:00,4302.1
2019-04-26 03:00:00,4309.5
2019-04-26 04:00:00,4373.0
2019-04-26 05:00:00,4528.6
2019-04-26 06:00:00,5066.0
2019-04-26 07:00:00,5817.0
2019-04-26 08:00:00,6122.7
2019-04-26 09:00:00,6168.4
2019-04-26 10:00:00,6240.4
2019-04-26 11:00:00,6128.5
2019-04-26 12:00:00,6055.7
2019-04-26 13:00:00,6119.3
2019-04-26 14:00:00,6076.5
2019-04-26 15:00:00,5957.3
2019-04-26 16:00:00,5832.9
2019-04-26 17:00:00,5779.5
2019-04-26 18:00:00,5923.5
2019-04-26 19:00:00,6267.5
2019-04-26 20:00:00,6317.8
2019-04-26 21:00:00,5904.1
2019-04-26 22:00:00,5418.5
2019-04-26 23:00:00,4943.4
2019-04-27 00:00:00,4608.3
2019-04-27 01:00:00,4424.7
2019-04-27 02:00:00,4306.5
2019-04-27 03:00:00,4262.4
2019-04-27 04:00:00,4260.4
2019-04-27 05:00:00,4200.0
2019-04-27 06:00:00,4383.0
2019-04-27 07:00:00,4776.8
2019-04-27 08:00:00,5115.9
2019-04-27 09:00:00,5304.7
2019-04-27 10:00:00,5382.7
2019-04-27 11:00:00,5426.4
2019-04-27 12:00:00,5301.8
2019-04-27 13:00:00,5204.2
2019-04-27 14:00:00,5088.6
2019-04-27 15:00:00,4992.9
2019-04-27 16:00:00,4958.5
2019-04-27 17:00:00,5069.7
2019-04-27 18:00:00,5242.7
2019-04-27 19:00:00,5639.3
2019-04-27 20:00:00,5721.7
2019-04-27 21:00:00,5369.9
2019-04-27 22:00:00,4985.7
2019-04-27 23:00:00,4630.6
2019-04-28 00:00:00,4347.5
2019-04-28 01:00:00,4165.6
2019-04-28 02:00:00,4041.4
2019-04-28 03:00:00,3982.5
2019-04-28 04:00:00,3974.5
2019-04-28 05:00:00,3850.9
2019-04-28 06:00:00,3911.6
2019-04-28 07:00:00,4188.5
2019-04-28 08:00:00,4532.4
2019-04-28 09:00:00,4829.4
2019-04-28 10:00:00,5086.3
2019-04-28 11:00:00,5168.5
2019-04-28 12:00:00,4988.7
2019-04-28 13:00:00,4836.8
2019-04-28 14:00:00,4703.3
2019-04-28 15:00:00,4609.8
2019-04-28 16:00:00,4604.0
2019-04-28 17:00:00,4722.8
2019-04-28 18:00:00,4940.3
2019-04-28 19:00:00,5358.8
2019-04-28 20:00:00,5510.0
2019-04-28 21:00:00,5233.4
2019-04-28 22:00:00,4853.2
2019-04-28 23:00:00,4514.0
2019-04-29 00:00:00,4260.6
2019-04-29 01:00:00,4147.1
2019-04-29 02:00:00,4115.5
2019-04-29 03:00:00,4106.9
2019-04-29 04:00:00,4214.2
2019-04-29 05:00:00,4429.9
2019-04-29 06:00:00,5049.4
2019-04-29 07:00:00,5767.7
2019-04-29 08:00:00,6088.4
2019-04-29 09:00:00,6173.2
2019-04-29 10:00:00,6300.5
2019-04-29 11:00:00,6149.9
2019-04-29 12:00:00,6094.4
2019-04-29 13:00:00,6219.2
2019-04-29 14:00:00,6241.1
2019-04-29 15:00:00,6247.2
2019-04-29 16:00:00,6060.0
2019-04-29 17:00:00,5979.2
2019-04-29 18:00:00,6112.0
2019-04-29 19:00:00,6354.7
2019-04-29 20:00:00,6385.9
2019-04-29 21:00:00,5943.4
2019-04-29 22:00:00,5412.0
2019-04-29 23:00:00,4958.0
2019-04-30 00:00:00,4701.9
2019-04-30 01:00:00,4552.5
2019-04-30 02:00:00,4485.1
2019-04-30 03:00:00,4458.9
2019-04-30 04:00:00,4516.0
2019-04-30 05:00:00,4638.3
2019-04-30 06:00:00,5245.6
2019-04-30 07:00:00,6022.0
2019-04-30 08:00:00,6242.4
2019-04-30 09:00:00,6264.0
2019-04-30 10:00:00,6341.0
2019-04-30 11:00:00,6209.4
2019-04-30 12:00:00,6171.2
2019-04-30 13:00:00,6295.4
2019-04-30 14:00:00,6219.9
2019-04-30 15:00:00,6153.1
2019-04-30 16:00:00,5936.2
2019-04-30 17:00:00,5826.0
2019-04-30 18:00:00,5978.4
2019-04-30 19:00:00,6213.7
