ept,mw
2019-04-02 05:00:00,1400.5
2019-04-02 06:00:00,1422.505514
2019-04-02 07:00:00,1291.30481
2019-04-02 08:00:00,1272.234939
2019-04-02 09:00:00,1080.789231
2019-04-02 10:00:00,972.502192
2019-04-02 11:00:00,924.376634
2019-04-02 12:00:00,913.8258417
2019-04-02 13:00:00,927.585929
2019-04-02 14:00:00,1001.967486
2019-04-02 15:00:00,1134.837897
2019-04-02 16:00:00,1280.852216
2019-04-02 17:00:00,1366.244619
2019-04-02 18:00:00,1432.2
2019-04-02 19:00:00,1410.8
2019-04-02 20:00:00,1332.1
2019-04-02 21:00:00,1232.6
2019-04-02 22:00:00,1140.1
2019-04-02 23:00:00,1087.7
2019-04-03 00:00:00,1055.9
2019-04-03 01:00:00,1042.7
2019-04-03 02:00:00,1048.1
2019-04-03 03:00:00,1081.1
2019-04-03 04:00:00,1169.2
2019-04-03 05:00:00,1331.5
2019-04-03 06:00:00,1368.031985
2019-04-03 07:00:00,1268.510096
2019-04-03 08:00:00,1129.070624
2019-04-03 09:00:00,1019.170328
2019-04-03 10:00:00,947.3570882
2019-04-03 11:00:00,907.9082128
2019-04-03 12:00:00,917.5990823
2019-04-03 13:00:00,939.5256757
2019-04-03 14:00:00,952.5711486
2019-04-03 15:00:00,1058.065272
2019-04-03 16:00:00,1170.91825
2019-04-03 17:00:00,1288.343699
2019-04-03 18:00:00,1377.3
2019-04-03 19:00:00,1391.5
2019-04-03 20:00:00,1329.0
2019-04-03 21:00:00,1219.4
2019-04-03 22:00:00,1126.6
2019-04-03 23:00:00,1082.2
2019-04-04 00:00:00,1059.4
2019-04-04 01:00:00,1049.1
2019-04-04 02:00:00,1059.8
2019-04-04 03:00:00,1092.6
2019-04-04 04:00:00,1187.2
2019-04-04 05:00:00,1335.3
2019-04-04 06:00:00,1379.615882
2019-04-04 07:00:00,1258.142772
2019-04-04 08:00:00,1158.748056
2019-04-04 09:00:00,1023.27615
2019-04-04 10:00:00,997.260252
2019-04-04 11:00:00,1078.111444
2019-04-04 12:00:00,957.5738668
2019-04-04 13:00:00,891.8843088
2019-04-04 14:00:00,932.5329093
2019-04-04 15:00:00,1027.385666
2019-04-04 16:00:00,1181.450754
2019-04-04 17:00:00,1322.285321
2019-04-04 18:00:00,1412.5
2019-04-04 19:00:00,1428.4
2019-04-04 20:00:00,1369.7
2019-04-04 21:00:00,1263.1
2019-04-04 22:00:00,1179.4
2019-04-04 23:00:00,1123.6
2019-04-05 00:00:00,1102.8
2019-04-05 01:00:00,1093.1
2019-04-05 02:00:00,1104.2
2019-04-05 03:00:00,1138.7
2019-04-05 04:00:00,1224.7
2019-04-05 05:00:00,1370.1
2019-04-05 06:00:00,1397.340926
2019-04-05 07:00:00,1306.924272
2019-04-05 08:00:00,1200.390462
2019-04-05 09:00:00,1147.711344
2019-04-05 10:00:00,1111.097674
2019-04-05 11:00:00,1092.472748
2019-04-05 12:00:00,1099.510938
2019-04-05 13:00:00,1157.47287
2019-04-05 14:00:00,1167.462771
2019-04-05 15:00:00,1269.932984
2019-04-05 16:00:00,1335.191539
2019-04-05 17:00:00,1399.926488
2019-04-05 18:00:00,1437.4
2019-04-05 19:00:00,1422.7
2019-04-05 20:00:00,1349.0
2019-04-05 21:00:00,1269.3
2019-04-05 22:00:00,1186.9
2019-04-05 23:00:00,1120.9
2019-04-06 00:00:00,1079.5
2019-04-06 01:00:00,1068.4
2019-04-06 02:00:00,1062.4
2019-04-06 03:00:00,1068.5
2019-04-06 04:00:00,1101.0
2019-04-06 05:00:00,1151.2
2019-04-06 06:00:00,1207.109915
2019-04-06 07:00:00,1227.932855
2019-04-06 08:00:00,1253.852842
2019-04-06 09:00:00,1132.461415
2019-04-06 10:00:00,1034.785942
2019-04-06 11:00:00,972.3800137
2019-04-06 12:00:00,886.5284266
2019-04-06 13:00:00,863.5700094
2019-04-06 14:00:00,865.3439771
2019-04-06 15:00:00,925.498593
2019-04-06 16:00:00,1041.457828
2019-04-06 17:00:00,1157.721931
2019-04-06 18:00:00,1223.5
2019-04-06 19:00:00,1250.3
2019-04-06 20:00:00,1215.8
2019-04-06 21:00:00,1151.0
2019-04-06 22:00:00,1083.0
2019-04-06 23:00:00,1030.2
2019-04-07 00:00:00,1000.5
2019-04-07 01:00:00,987.0
2019-04-07 02:00:00,986.7
2019-04-07 03:00:00,992.8
2019-04-07 04:00:00,1017.2
2019-04-07 05:00:00,1054.3
2019-04-07 06:00:00,1092.203001
2019-04-07 07:00:00,1072.256389
2019-04-07 08:00:00,1035.215285
2019-04-07 09:00:00,1010.868914
2019-04-07 10:00:00,879.6663476
2019-04-07 11:00:00,903.5464134
2019-04-07 12:00:00,873.152567
2019-04-07 13:00:00,893.3827367
2019-04-07 14:00:00,955.5333584
2019-04-07 15:00:00,995.3247387
2019-04-07 16:00:00,1105.6052
2019-04-07 17:00:00,1170.944865
2019-04-07 18:00:00,1260.6
2019-04-07 19:00:00,1256.1
2019-04-07 20:00:00,1179.8
2019-04-07 21:00:00,1083.6
2019-04-07 22:00:00,1003.2
2019-04-07 23:00:00,953.4
2019-04-08 00:00:00,929.0
2019-04-08 01:00:00,922.2
2019-04-08 02:00:00,930.5
2019-04-08 03:00:00,967.9
2019-04-08 04:00:00,1046.5
2019-04-08 05:00:00,1199.4
2019-04-08 06:00:00,1270.764966
2019-04-08 07:00:00,1264.571046
2019-04-08 08:00:00,1234.766686
2019-04-08 09:00:00,1209.432305
2019-04-08 10:00:00,1187.293692
2019-04-08 11:00:00,1247.787241
2019-04-08 12:00:00,1218.637735
2019-04-08 13:00:00,1149.835223
2019-04-08 14:00:00,1169.746278
2019-04-08 15:00:00,1204.305767
2019-04-08 16:00:00,1252.912303
2019-04-08 17:00:00,1290.134551
2019-04-08 18:00:00,1338.9
2019-04-08 19:00:00,1337.2
2019-04-08 20:00:00,1266.1
2019-04-08 21:00:00,1162.7
2019-04-08 22:00:00,1070.5
2019-04-08 23:00:00,1017.4
2019-04-09 00:00:00,988.5
2019-04-09 01:00:00,977.2
2019-04-09 02:00:00,981.8
2019-04-09 03:00:00,1005.9
2019-04-09 04:00:00,1076.3
2019-04-09 05:00:00,1215.5
2019-04-09 06:00:00,1234.377942
2019-04-09 07:00:00,1222.957745
2019-04-09 08:00:00,1085.669295
2019-04-09 09:00:00,1064.709401
2019-04-09 10:00:00,1059.030107
2019-04-09 11:00:00,1010.925548
2019-04-09 12:00:00,1074.349638
2019-04-09 13:00:00,1152.756489
2019-04-09 14:00:00,1043.765998
2019-04-09 15:00:00,1084.327569
2019-04-09 16:00:00,1229.642538
2019-04-09 17:00:00,1288.10983
2019-04-09 18:00:00,1316.5
2019-04-09 19:00:00,1317.9
2019-04-09 20:00:00,1246.4
2019-04-09 21:00:00,1143.2
2019-04-09 22:00:00,1055.4
2019-04-09 23:00:00,1000.1
2019-04-10 00:00:00,975.8
2019-04-10 01:00:00,962.0
2019-04-10 02:00:00,967.5
2019-04-10 03:00:00,991.1
2019-04-10 04:00:00,1066.9
2019-04-10 05:00:00,1209.4
2019-04-10 06:00:00,1283.072786
2019-04-10 07:00:00,1223.229733
2019-04-10 08:00:00,1215.063175
2019-04-10 09:00:00,1167.659025
2019-04-10 10:00:00,1131.629557
2019-04-10 11:00:00,1046.272256
2019-04-10 12:00:00,1085.853463
2019-04-10 13:00:00,1053.851102
2019-04-10 14:00:00,1029.405068
2019-04-10 15:00:00,1104.800739
2019-04-10 16:00:00,1212.933824
2019-04-10 17:00:00,1262.186737
2019-04-10 18:00:00,1358.5
2019-04-10 19:00:00,1377.4
2019-04-10 20:00:00,1312.5
2019-04-10 21:00:00,1207.8
2019-04-10 22:00:00,1118.3
2019-04-10 23:00:00,1073.5
2019-04-11 00:00:00,1044.4
2019-04-11 01:00:00,1029.2
2019-04-11 02:00:00,1036.3
2019-04-11 03:00:00,1067.2
2019-04-11 04:00:00,1152.8
2019-04-11 05:00:00,1288.052201
2019-04-11 06:00:00,1304.213342
2019-04-11 07:00:00,1216.229643
2019-04-11 08:00:00,1153.843078
2019-04-11 09:00:00,1110.803983
2019-04-11 10:00:00,994.6387204
2019-04-11 11:00:00,872.1962771
2019-04-11 12:00:00,1041.650823
2019-04-11 13:00:00,1030.776257
2019-04-11 14:00:00,1117.795269
2019-04-11 15:00:00,1122.825194
2019-04-11 16:00:00,1221.782608
2019-04-11 17:00:00,1311.329583
2019-04-11 18:00:00,1360.0
2019-04-11 19:00:00,1354.3
2019-04-11 20:00:00,1288.9
2019-04-11 21:00:00,1183.0
2019-04-11 22:00:00,1085.7
2019-04-11 23:00:00,1037.2
2019-04-12 00:00:00,1004.9
2019-04-12 01:00:00,988.4
2019-04-12 02:00:00,990.6
2019-04-12 03:00:00,1014.7
2019-04-12 04:00:00,1083.3
2019-04-12 05:00:00,1223.178752
2019-04-12 06:00:00,1266.489371
2019-04-12 07:00:00,1202.959022
2019-04-12 08:00:00,1131.901271
2019-04-12 09:00:00,1077.674501
2019-04-12 10:00:00,988.2991485
2019-04-12 11:00:00,928.1510241
2019-04-12 12:00:00,895.0107151
2019-04-12 13:00:00,898.2602639
2019-04-12 14:00:00,939.8329996
2019-04-12 15:00:00,1009.887999
2019-04-12 16:00:00,1118.95623
2019-04-12 17:00:00,1216.517397
2019-04-12 18:00:00,1265.3
2019-04-12 19:00:00,1270.4
2019-04-12 20:00:00,1215.4
2019-04-12 21:00:00,1133.7
2019-04-12 22:00:00,1047.5
2019-04-12 23:00:00,986.5
2019-04-13 00:00:00,950.7
2019-04-13 01:00:00,927.7
2019-04-13 02:00:00,914.0
2019-04-13 03:00:00,916.8
2019-04-13 04:00:00,937.1
2019-04-13 05:00:00,986.4403368
2019-04-13 06:00:00,1014.071066
2019-04-13 07:00:00,996.0706083
2019-04-13 08:00:00,922.0227718
2019-04-13 09:00:00,843.3184759
2019-04-13 10:00:00,782.8089185
2019-04-13 11:00:00,730.963356
2019-04-13 12:00:00,709.1136558
2019-04-13 13:00:00,733.1977657
2019-04-13 14:00:00,857.8660353
2019-04-13 15:00:00,935.5996399
2019-04-13 16:00:00,984.2884708
2019-04-13 17:00:00,1068.462818
2019-04-13 18:00:00,1134.3
2019-04-13 19:00:00,1161.3
2019-04-13 20:00:00,1118.9
2019-04-13 21:00:00,1049.4
2019-04-13 22:00:00,984.7
2019-04-13 23:00:00,934.6
2019-04-14 00:00:00,903.3
2019-04-14 01:00:00,887.7
2019-04-14 02:00:00,886.8
2019-04-14 03:00:00,885.3
2019-04-14 04:00:00,912.3
2019-04-14 05:00:00,931.5656996
2019-04-14 06:00:00,943.3244856
2019-04-14 07:00:00,943.4441107
2019-04-14 08:00:00,939.6485921
2019-04-14 09:00:00,925.8111208
2019-04-14 10:00:00,892.4755468
2019-04-14 11:00:00,844.0617227
2019-04-14 12:00:00,837.9268376
2019-04-14 13:00:00,921.5088218
2019-04-14 14:00:00,1014.742874
2019-04-14 15:00:00,1125.164516
2019-04-14 16:00:00,1222.491438
2019-04-14 17:00:00,1261.884602
2019-04-14 18:00:00,1290.5
2019-04-14 19:00:00,1270.7
2019-04-14 20:00:00,1183.2
2019-04-14 21:00:00,1095.8
2019-04-14 22:00:00,1019.2
2019-04-14 23:00:00,975.2
2019-04-15 00:00:00,948.8
2019-04-15 01:00:00,934.7
2019-04-15 02:00:00,941.3
2019-04-15 03:00:00,960.9
2019-04-15 04:00:00,1036.3
2019-04-15 05:00:00,1172.795665
2019-04-15 06:00:00,1214.137697
2019-04-15 07:00:00,1111.298783
2019-04-15 08:00:00,1073.220954
2019-04-15 09:00:00,1074.229771
2019-04-15 10:00:00,1050.650273
2019-04-15 11:00:00,1036.57775
2019-04-15 12:00:00,1028.065101
2019-04-15 13:00:00,1043.220504
2019-04-15 14:00:00,1073.810677
2019-04-15 15:00:00,1157.846991
2019-04-15 16:00:00,1271.949964
2019-04-15 17:00:00,1352.87584
2019-04-15 18:00:00,1402.8
2019-04-15 19:00:00,1402.9
2019-04-15 20:00:00,1325.9
2019-04-15 21:00:00,1222.7
2019-04-15 22:00:00,1132.4
2019-04-15 23:00:00,1096.5
2019-04-16 00:00:00,1074.1
2019-04-16 01:00:00,1068.1
2019-04-16 02:00:00,1073.5
2019-04-16 03:00:00,1100.3
2019-04-16 04:00:00,1189.7
2019-04-16 05:00:00,1312.36101
2019-04-16 06:00:00,1318.189465
2019-04-16 07:00:00,1197.852848
2019-04-16 08:00:00,1072.269946
2019-04-16 09:00:00,985.8939898
2019-04-16 10:00:00,952.6447001
2019-04-16 11:00:00,898.3118175
2019-04-16 12:00:00,888.8622103
2019-04-16 13:00:00,888.226132
2019-04-16 14:00:00,926.2772267
2019-04-16 15:00:00,1026.56523
2019-04-16 16:00:00,1175.410503
2019-04-16 17:00:00,1264.532518
2019-04-16 18:00:00,1349.2
2019-04-16 19:00:00,1377.2
2019-04-16 20:00:00,1307.8
2019-04-16 21:00:00,1196.9
2019-04-16 22:00:00,1102.8
2019-04-16 23:00:00,1056.4
2019-04-17 00:00:00,1028.5
2019-04-17 01:00:00,1021.8
2019-04-17 02:00:00,1027.5
2019-04-17 03:00:00,1059.7
2019-04-17 04:00:00,1141.2
2019-04-17 05:00:00,1273.3
2019-04-17 06:00:00,1301.520617
2019-04-17 07:00:00,1236.209561
2019-04-17 08:00:00,1125.89054
2019-04-17 09:00:00,1038.890168
2019-04-17 10:00:00,1000.104771
2019-04-17 11:00:00,937.0228462
2019-04-17 12:00:00,924.6286533
2019-04-17 13:00:00,862.6856728
2019-04-17 14:00:00,896.4823556
2019-04-17 15:00:00,960.8874002
2019-04-17 16:00:00,1074.692501
2019-04-17 17:00:00,1186.735906
2019-04-17 18:00:00,1269.3
2019-04-17 19:00:00,1312.6
2019-04-17 20:00:00,1250.4
2019-04-17 21:00:00,1149.0
2019-04-17 22:00:00,1058.9
2019-04-17 23:00:00,1011.8
2019-04-18 00:00:00,990.0
2019-04-18 01:00:00,984.1
2019-04-18 02:00:00,984.5
2019-04-18 03:00:00,1005.0
2019-04-18 04:00:00,1079.4
2019-04-18 05:00:00,1205.363413
2019-04-18 06:00:00,1273.950546
2019-04-18 07:00:00,1219.828429
2019-04-18 08:00:00,1087.437389
2019-04-18 09:00:00,1054.24426
2019-04-18 10:00:00,1233.101186
2019-04-18 11:00:00,1068.094311
2019-04-18 12:00:00,1217.905556
2019-04-18 13:00:00,1189.425962
2019-04-18 14:00:00,1119.295872
2019-04-18 15:00:00,1141.829821
2019-04-18 16:00:00,1214.258349
2019-04-18 17:00:00,1288.278474
2019-04-18 18:00:00,1340.163783
2019-04-18 19:00:00,1334.1
2019-04-18 20:00:00,1265.7
2019-04-18 21:00:00,1166.4
2019-04-18 22:00:00,1072.1
2019-04-18 23:00:00,1023.1
2019-04-19 00:00:00,989.4
2019-04-19 01:00:00,970.6
2019-04-19 02:00:00,966.5
2019-04-19 03:00:00,986.3
2019-04-19 04:00:00,1036.1
2019-04-19 05:00:00,1107.492997
2019-04-19 06:00:00,1119.581408
2019-04-19 07:00:00,1065.093521
2019-04-19 08:00:00,1015.948912
2019-04-19 09:00:00,994.0368383
2019-04-19 10:00:00,948.0168119
2019-04-19 11:00:00,936.5591471
2019-04-19 12:00:00,967.9235789
2019-04-19 13:00:00,993.8994869
2019-04-19 14:00:00,1041.236419
2019-04-19 15:00:00,1120.82226
2019-04-19 16:00:00,1204.668912
2019-04-19 17:00:00,1254.876607
2019-04-19 18:00:00,1289.164151
2019-04-19 19:00:00,1272.1
2019-04-19 20:00:00,1212.0
2019-04-19 21:00:00,1134.7
2019-04-19 22:00:00,1058.3
2019-04-19 23:00:00,1005.7
2019-04-20 00:00:00,963.6
2019-04-20 01:00:00,938.6
2019-04-20 02:00:00,932.3
2019-04-20 03:00:00,938.0
2019-04-20 04:00:00,956.6
2019-04-20 05:00:00,986.8206519
2019-04-20 06:00:00,1032.095939
2019-04-20 07:00:00,1101.093507
2019-04-20 08:00:00,1180.961285
2019-04-20 09:00:00,1184.667516
2019-04-20 10:00:00,1201.141209
2019-04-20 11:00:00,1230.86174
2019-04-20 12:00:00,1175.188416
2019-04-20 13:00:00,1162.40759
2019-04-20 14:00:00,1145.686556
2019-04-20 15:00:00,1043.455275
2019-04-20 16:00:00,1120.567995
2019-04-20 17:00:00,1190.070902
2019-04-20 18:00:00,1225.3
2019-04-20 19:00:00,1248.3
2019-04-20 20:00:00,1198.8
2019-04-20 21:00:00,1124.8
2019-04-20 22:00:00,1055.6
2019-04-20 23:00:00,999.8
2019-04-21 00:00:00,958.8
2019-04-21 01:00:00,948.2
2019-04-21 02:00:00,949.2
2019-04-21 03:00:00,944.2
2019-04-21 04:00:00,967.8
2019-04-21 05:00:00,985.2612362
2019-04-21 06:00:00,1020.836992
2019-04-21 07:00:00,1019.311673
2019-04-21 08:00:00,1046.874243
2019-04-21 09:00:00,1014.387551
2019-04-21 10:00:00,989.2124281
2019-04-21 11:00:00,965.4489739
2019-04-21 12:00:00,845.1864718
2019-04-21 13:00:00,831.9861345
2019-04-21 14:00:00,859.424934
2019-04-21 15:00:00,925.3627469
2019-04-21 16:00:00,1007.599309
2019-04-21 17:00:00,1094.561789
2019-04-21 18:00:00,1176.422036
2019-04-21 19:00:00,1181.5
2019-04-21 20:00:00,1128.8
2019-04-21 21:00:00,1058.2
2019-04-21 22:00:00,990.8
2019-04-21 23:00:00,945.1
2019-04-22 00:00:00,917.3
2019-04-22 01:00:00,906.2
2019-04-22 02:00:00,912.6
2019-04-22 03:00:00,934.3
2019-04-22 04:00:00,983.7
2019-04-22 05:00:00,1071.662638
2019-04-22 06:00:00,1117.482956
2019-04-22 07:00:00,1111.262714
2019-04-22 08:00:00,1075.265006
2019-04-22 09:00:00,1018.265496
2019-04-22 10:00:00,1020.370533
2019-04-22 11:00:00,1086.717543
2019-04-22 12:00:00,1116.644035
2019-04-22 13:00:00,1095.979339
2019-04-22 14:00:00,1138.051962
2019-04-22 15:00:00,1152.324399
2019-04-22 16:00:00,1202.07296
2019-04-22 17:00:00,1236.825447
2019-04-22 18:00:00,1266.5
2019-04-22 19:00:00,1294.1
2019-04-22 20:00:00,1225.8
2019-04-22 21:00:00,1126.9
2019-04-22 22:00:00,1041.4
2019-04-22 23:00:00,985.2
2019-04-23 00:00:00,950.1
2019-04-23 01:00:00,935.6
2019-04-23 02:00:00,932.4
2019-04-23 03:00:00,953.1
2019-04-23 04:00:00,1012.1
2019-04-23 05:00:00,1104.313068
2019-04-23 06:00:00,1128.014718
2019-04-23 07:00:00,1055.526502
2019-04-23 08:00:00,964.2021481
2019-04-23 09:00:00,916.3543494
2019-04-23 10:00:00,885.2825981
2019-04-23 11:00:00,948.4169118
2019-04-23 12:00:00,898.3730256
2019-04-23 13:00:00,962.9755843
2019-04-23 14:00:00,1009.496193
2019-04-23 15:00:00,1099.533194
2019-04-23 16:00:00,1216.482516
2019-04-23 17:00:00,1261.094035
2019-04-23 18:00:00,1296.7
2019-04-23 19:00:00,1292.7
2019-04-23 20:00:00,1213.0
2019-04-23 21:00:00,1120.0
2019-04-23 22:00:00,1042.9
2019-04-23 23:00:00,991.6
2019-04-24 00:00:00,954.1
2019-04-24 01:00:00,932.7
2019-04-24 02:00:00,925.7
2019-04-24 03:00:00,927.7
2019-04-24 04:00:00,980.8
2019-04-24 05:00:00,1074.093307
2019-04-24 06:00:00,1136.84133
2019-04-24 07:00:00,1143.208846
2019-04-24 08:00:00,1117.463083
2019-04-24 09:00:00,1102.230814
2019-04-24 10:00:00,1091.912253
2019-04-24 11:00:00,1058.485386
2019-04-24 12:00:00,1065.401834
2019-04-24 13:00:00,1069.395713
2019-04-24 14:00:00,1080.190448
2019-04-24 15:00:00,1085.466871
2019-04-24 16:00:00,1178.789039
2019-04-24 17:00:00,1223.238955
2019-04-24 18:00:00,1269.892839
2019-04-24 19:00:00,1283.4
2019-04-24 20:00:00,1223.9
2019-04-24 21:00:00,1126.6
2019-04-24 22:00:00,1047.4
2019-04-24 23:00:00,997.9
2019-04-25 00:00:00,957.4
2019-04-25 01:00:00,938.7
2019-04-25 02:00:00,944.9
2019-04-25 03:00:00,968.5
2019-04-25 04:00:00,1033.0
2019-04-25 05:00:00,1121.321023
2019-04-25 06:00:00,1130.689943
2019-04-25 07:00:00,1038.952204
2019-04-25 08:00:00,950.2632928
2019-04-25 09:00:00,880.2727319
2019-04-25 10:00:00,881.1910574
2019-04-25 11:00:00,881.035384
2019-04-25 12:00:00,844.3274117
2019-04-25 13:00:00,856.18842
2019-04-25 14:00:00,884.1417125
2019-04-25 15:00:00,951.4511365
2019-04-25 16:00:00,1079.922098
2019-04-25 17:00:00,1163.413955
2019-04-25 18:00:00,1223.648965
2019-04-25 19:00:00,1263.5
2019-04-25 20:00:00,1213.1
2019-04-25 21:00:00,1117.3
2019-04-25 22:00:00,1034.7
2019-04-25 23:00:00,982.3
2019-04-26 00:00:00,951.7
2019-04-26 01:00:00,932.4
2019-04-26 02:00:00,931.0
2019-04-26 03:00:00,948.3
2019-04-26 04:00:00,1007.2
2019-04-26 05:00:00,1100.492072
2019-04-26 06:00:00,1150.959463
2019-04-26 07:00:00,1171.025652
2019-04-26 08:00:00,1204.834628
2019-04-26 09:00:00,1216.338455
2019-04-26 10:00:00,1239.000681
2019-04-26 11:00:00,1230.363502
2019-04-26 12:00:00,1206.757897
2019-04-26 13:00:00,1185.517563
2019-04-26 14:00:00,1200.704755
2019-04-26 15:00:00,1204.505943
2019-04-26 16:00:00,1213.754565
2019-04-26 17:00:00,1254.77173
2019-04-26 18:00:00,1256.03016
2019-04-26 19:00:00,1262.4
2019-04-26 20:00:00,1204.0
2019-04-26 21:00:00,1129.4
2019-04-26 22:00:00,1061.5
2019-04-26 23:00:00,1019.3
2019-04-27 00:00:00,982.5
2019-04-27 01:00:00,962.5
2019-04-27 02:00:00,954.7
2019-04-27 03:00:00,967.2
2019-04-27 04:00:00,1002.1
2019-04-27 05:00:00,1047.48297
2019-04-27 06:00:00,1054.730164
2019-04-27 07:00:00,1055.368414
2019-04-27 08:00:00,1099.118619
2019-04-27 09:00:00,1057.489684
2019-04-27 10:00:00,1084.074581
2019-04-27 11:00:00,1002.526123
2019-04-27 12:00:00,1031.40657
2019-04-27 13:00:00,989.0355311
2019-04-27 14:00:00,1050.916573
2019-04-27 15:00:00,1129.893442
2019-04-27 16:00:00,1208.03525
2019-04-27 17:00:00,1221.232132
2019-04-27 18:00:00,1265.830034
2019-04-27 19:00:00,1276.9
2019-04-27 20:00:00,1229.0
2019-04-27 21:00:00,1157.4
2019-04-27 22:00:00,1087.6
2019-04-27 23:00:00,1040.6
2019-04-28 00:00:00,996.9
2019-04-28 01:00:00,974.9
2019-04-28 02:00:00,959.5
2019-04-28 03:00:00,961.8
2019-04-28 04:00:00,977.5
2019-04-28 05:00:00,996.5158919
2019-04-28 06:00:00,995.0551496
2019-04-28 07:00:00,992.9478959
2019-04-28 08:00:00,969.5926754
2019-04-28 09:00:00,950.0925025
2019-04-28 10:00:00,943.9107364
2019-04-28 11:00:00,914.4574931
2019-04-28 12:00:00,926.9803181
2019-04-28 13:00:00,934.8162194
2019-04-28 14:00:00,1030.870313
2019-04-28 15:00:00,1048.284661
2019-04-28 16:00:00,1125.779563
2019-04-28 17:00:00,1187.3163
2019-04-28 18:00:00,1245.066339
2019-04-28 19:00:00,1288.5
2019-04-28 20:00:00,1221.2
2019-04-28 21:00:00,1129.2
2019-04-28 22:00:00,1062.3
2019-04-28 23:00:00,1010.1
2019-04-29 00:00:00,985.8
2019-04-29 01:00:00,979.8
2019-04-29 02:00:00,1000.0
2019-04-29 03:00:00,1026.3
2019-04-29 04:00:00,1104.6
2019-04-29 05:00:00,1205.560959
2019-04-29 06:00:00,1198.361891
2019-04-29 07:00:00,1091.587778
2019-04-29 08:00:00,984.9148143
2019-04-29 09:00:00,916.2698929
2019-04-29 10:00:00,873.8272148
2019-04-29 11:00:00,844.2917923
2019-04-29 12:00:00,846.6862356
2019-04-29 13:00:00,860.7625126
2019-04-29 14:00:00,951.9878073
2019-04-29 15:00:00,1030.617474
2019-04-29 16:00:00,1126.871315
2019-04-29 17:00:00,1230.449232
2019-04-29 18:00:00,1302.885149
2019-04-29 19:00:00,1313.2
2019-04-29 20:00:00,1242.7
2019-04-29 21:00:00,1133.3
2019-04-29 22:00:00,1049.9
2019-04-29 23:00:00,1001.5
2019-04-30 00:00:00,968.5
2019-04-30 01:00:00,951.1
2019-04-30 02:00:00,955.4
2019-04-30 03:00:00,988.0
2019-04-30 04:00:00,1062.8
2019-04-30 05:00:00,1185.624657
2019-04-30 06:00:00,1228.002487
2019-04-30 07:00:00,1171.799191
2019-04-30 08:00:00,1122.565902
2019-04-30 09:00:00,1091.339506
2019-04-30 10:00:00,1061.592273
2019-04-30 11:00:00,1038.942528
2019-04-30 12:00:00,1017.146459
2019-04-30 13:00:00,1008.353984
2019-04-30 14:00:00,1043.944505
2019-04-30 15:00:00,1105.873259
2019-04-30 16:00:00,1181.021378
2019-04-30 17:00:00,1240.632142
2019-04-30 18:00:00,1294.9357
2019-04-30 19:00:00,1344.0
2019-04-30 20:00:00,1280.9
2019-04-30 21:00:00,1175.7
2019-04-30 22:00:00,1084.8
2019-04-30 23:00:00,1025.6
2019-05-01 00:00:00,995.2
2019-05-01 01:00:00,979.4
2019-05-01 02:00:00,969.6
2019-05-01 03:00:00,992.9
2019-05-01 04:00:00,1072.2
2019-05-01 05:00:00,1196.931663
2019-05-01 06:00:00,1242.565156
2019-05-01 07:00:00,1216.474641
2019-05-01 08:00:00,1136.631978
2019-05-01 09:00:00,1104.726817
2019-05-01 10:00:00,1084.004435
2019-05-01 11:00:00,1048.67838
2019-05-01 12:00:00,1027.595779
2019-05-01 13:00:00,1024.552841
2019-05-01 14:00:00,1054.235433
2019-05-01 15:00:00,1124.643154
2019-05-01 16:00:00,1209.001973
2019-05-01 17:00:00,1288.975996
2019-05-01 18:00:00,1327.888788
2019-05-01 19:00:00,1347.3
2019-05-01 20:00:00,1284.1
2019-05-01 21:00:00,1178.9
2019-05-01 22:00:00,1081.9
2019-05-01 23:00:00,1029.5
2019-05-02 00:00:00,998.2
2019-05-02 01:00:00,979.5
2019-05-02 02:00:00,976.2
2019-05-02 03:00:00,997.8
2019-05-02 04:00:00,1066.2
2019-05-02 05:00:00,1188.621486
2019-05-02 06:00:00,1227.541298
2019-05-02 07:00:00,1177.858609
2019-05-02 08:00:00,1141.871924
2019-05-02 09:00:00,1098.505036
2019-05-02 10:00:00,1082.387781
2019-05-02 11:00:00,1106.884064
2019-05-02 12:00:00,1183.821966
2019-05-02 13:00:00,1073.1969
2019-05-02 14:00:00,1243.849185
2019-05-02 15:00:00,1229.95195
2019-05-02 16:00:00,1252.542626
2019-05-02 17:00:00,1268.048395
2019-05-02 18:00:00,1310.189591
2019-05-02 19:00:00,1333.0
2019-05-02 20:00:00,1268.5
2019-05-02 21:00:00,1159.2
2019-05-02 22:00:00,1060.3
2019-05-02 23:00:00,1007.6
2019-05-03 00:00:00,978.7
2019-05-03 01:00:00,968.6
2019-05-03 02:00:00,966.9
2019-05-03 03:00:00,991.1
2019-05-03 04:00:00,1055.4
2019-05-03 05:00:00,1167.654639
2019-05-03 06:00:00,1214.472573
2019-05-03 07:00:00,1173.393298
2019-05-03 08:00:00,1150.104467
2019-05-03 09:00:00,1121.339038
2019-05-03 10:00:00,1079.165852
2019-05-03 11:00:00,1028.562099
2019-05-03 12:00:00,980.3802876
2019-05-03 13:00:00,973.5180391
2019-05-03 14:00:00,1034.784811
2019-05-03 15:00:00,1109.972075
2019-05-03 16:00:00,1180.268876
2019-05-03 17:00:00,1241.77082
2019-05-03 18:00:00,1275.516088
2019-05-03 19:00:00,1276.5
2019-05-03 20:00:00,1212.7
