ept,netload
2019-03-24 10:00:00,5583.602653
2019-03-24 11:00:00,5696.400923
2019-03-24 12:00:00,5817.904787
2019-03-24 13:00:00,6071.667106
2019-03-24 14:00:00,6350.326611
2019-03-24 15:00:00,6611.849433
2019-03-24 16:00:00,6721.417756
2019-03-24 17:00:00,6688.815116
2019-03-24 18:00:00,6857.421034
2019-03-24 19:00:00,6616.129402
2019-03-24 20:00:00,6092.75586
2019-03-24 21:00:00,5453.6394
2019-03-24 22:00:00,4975.042818
2019-03-24 23:00:00,4676.995372
2019-03-25 00:00:00,4490.146158
2019-03-25 01:00:00,4387.905909
2019-03-25 02:00:00,4442.550923
2019-03-25 03:00:00,4785.343224
2019-03-25 04:00:00,5419.256874
2019-03-25 05:00:00,5760.764655
2019-03-25 06:00:00,5764.496186
2019-03-25 07:00:00,5840.088126
2019-03-25 08:00:00,5993.457779
2019-03-25 09:00:00,6163.412769
2019-03-25 10:00:00,6424.899928
2019-03-25 11:00:00,6701.541551
2019-03-25 12:00:00,6919.927294
2019-03-25 13:00:00,7095.340175
2019-03-25 14:00:00,7259.64213
2019-03-25 15:00:00,7316.413423
2019-03-25 16:00:00,7225.989633
2019-03-25 17:00:00,6993.733295
2019-03-25 18:00:00,6952.115562
2019-03-25 19:00:00,6525.764179
2019-03-25 20:00:00,5845.441704
2019-03-25 21:00:00,5129.638824
2019-03-25 22:00:00,4618.90513
2019-03-25 23:00:00,4320.190334
2019-03-26 00:00:00,4138.468876
2019-03-26 01:00:00,4041.422099
2019-03-26 02:00:00,4091.917157
2019-03-26 03:00:00,4420.653944
2019-03-26 04:00:00,5052.28501
2019-03-26 05:00:00,5343.613543
2019-03-26 06:00:00,5316.451648
2019-03-26 07:00:00,5331.610268
2019-03-26 08:00:00,5379.42612
2019-03-26 09:00:00,5448.293184
2019-03-26 10:00:00,5523.360659
2019-03-26 11:00:00,5672.707595
2019-03-26 12:00:00,5850.780304
2019-03-26 13:00:00,6076.054052
2019-03-26 14:00:00,6323.806077
2019-03-26 15:00:00,6502.220925
2019-03-26 16:00:00,6537.187147
2019-03-26 17:00:00,6448.299704
2019-03-26 18:00:00,6502.084739
2019-03-26 19:00:00,6163.483066
2019-03-26 20:00:00,5567.186338
2019-03-26 21:00:00,4961.467115
2019-03-26 22:00:00,4519.034732
2019-03-26 23:00:00,4245.171445
2019-03-27 00:00:00,4096.371338
2019-03-27 01:00:00,4033.252628
2019-03-27 02:00:00,4103.652961
2019-03-27 03:00:00,4461.348457
2019-03-27 04:00:00,5129.299295
2019-03-27 05:00:00,5427.561217
2019-03-27 06:00:00,5390.842412
2019-03-27 07:00:00,5407.115077
2019-03-27 08:00:00,5457.675567
2019-03-27 09:00:00,5485.752574
2019-03-27 10:00:00,5530.437909
2019-03-27 11:00:00,5656.39988
2019-03-27 12:00:00,5786.807809
2019-03-27 13:00:00,5923.492268
2019-03-27 14:00:00,6089.461423
2019-03-27 15:00:00,6204.36714
2019-03-27 16:00:00,6228.186884
2019-03-27 17:00:00,6229.13209
2019-03-27 18:00:00,6367.255774
2019-03-27 19:00:00,6106.743268
2019-03-27 20:00:00,5563.012132
2019-03-27 21:00:00,4971.220319
2019-03-27 22:00:00,4530.546333
2019-03-27 23:00:00,4280.172201
2019-03-28 00:00:00,4143.267155
2019-03-28 01:00:00,4085.318749
2019-03-28 02:00:00,4148.737052
2019-03-28 03:00:00,4481.767371
2019-03-28 04:00:00,5119.477854
2019-03-28 05:00:00,5462.730973
2019-03-28 06:00:00,5444.033265
2019-03-28 07:00:00,5475.07185
2019-03-28 08:00:00,5532.162202
2019-03-28 09:00:00,5590.894758
2019-03-28 10:00:00,5656.730472
2019-03-28 11:00:00,5820.605294
2019-03-28 12:00:00,5981.075211
2019-03-28 13:00:00,6140.775657
2019-03-28 14:00:00,6330.490715
2019-03-28 15:00:00,6369.876472
2019-03-28 16:00:00,6291.441918
2019-03-28 17:00:00,6288.793522
2019-03-28 18:00:00,6422.759494
2019-03-28 19:00:00,6184.661176
2019-03-28 20:00:00,5667.801532
2019-03-28 21:00:00,5113.605804
2019-03-28 22:00:00,4675.506862
2019-03-28 23:00:00,4392.07257
2019-03-29 00:00:00,4237.064388
2019-03-29 01:00:00,4172.107737
2019-03-29 02:00:00,4211.943344
2019-03-29 03:00:00,4527.487081
2019-03-29 04:00:00,5143.060414
2019-03-29 05:00:00,5474.904093
2019-03-29 06:00:00,5488.954118
2019-03-29 07:00:00,5578.484165
2019-03-29 08:00:00,5695.926839
2019-03-29 09:00:00,5753.740161
2019-03-29 10:00:00,5797.929241
2019-03-29 11:00:00,5890.117837
2019-03-29 12:00:00,5986.215745
2019-03-29 13:00:00,6059.901592
2019-03-29 14:00:00,6200.005858
2019-03-29 15:00:00,6365.5639
2019-03-29 16:00:00,6373.373341
2019-03-29 17:00:00,6266.323536
2019-03-29 18:00:00,6309.599352
2019-03-29 19:00:00,6086.68452
2019-03-29 20:00:00,5711.229397
2019-03-29 21:00:00,5254.058613
2019-03-29 22:00:00,4821.01222
2019-03-29 23:00:00,4508.127791
2019-03-30 00:00:00,4314.489244
2019-03-30 01:00:00,4190.093906
2019-03-30 02:00:00,4154.18627
2019-03-30 03:00:00,4229.564511
2019-03-30 04:00:00,4437.960496
2019-03-30 05:00:00,4701.762396
2019-03-30 06:00:00,4971.942679
2019-03-30 07:00:00,5266.007449
2019-03-30 08:00:00,5457.060958
2019-03-30 09:00:00,5518.819167
2019-03-30 10:00:00,5446.866689
2019-03-30 11:00:00,5288.917908
2019-03-30 12:00:00,5192.709378
2019-03-30 13:00:00,5177.523191
2019-03-30 14:00:00,5111.152756
2019-03-30 15:00:00,5116.16682
2019-03-30 16:00:00,5090.21818
2019-03-30 17:00:00,5266.380222
2019-03-30 18:00:00,5450.293848
2019-03-30 19:00:00,5392.402769
2019-03-30 20:00:00,5197.022454
2019-03-30 21:00:00,4928.963991
2019-03-30 22:00:00,4697.203269
2019-03-30 23:00:00,4559.821279
2019-03-31 00:00:00,4440.199505
2019-03-31 01:00:00,4408.487603
2019-03-31 02:00:00,4483.590826
2019-03-31 03:00:00,4609.547843
2019-03-31 04:00:00,4887.833474
2019-03-31 05:00:00,5273.943388
2019-03-31 06:00:00,5702.809373
2019-03-31 07:00:00,6068.001767
2019-03-31 08:00:00,6250.627901
2019-03-31 09:00:00,6318.215698
2019-03-31 10:00:00,6196.004725
2019-03-31 11:00:00,5899.954477
2019-03-31 12:00:00,5695.442968
2019-03-31 13:00:00,5473.171272
2019-03-31 14:00:00,5339.128651
2019-03-31 15:00:00,5357.813399
2019-03-31 16:00:00,5476.987594
2019-03-31 17:00:00,5740.88174
2019-03-31 18:00:00,6148.780549
2019-03-31 19:00:00,6125.284456
2019-03-31 20:00:00,5838.842181
2019-03-31 21:00:00,5459.605762
2019-03-31 22:00:00,5203.007949
2019-03-31 23:00:00,5108.089051
2019-04-01 00:00:00,5113.608734
2019-04-01 01:00:00,5134.06855
2019-04-01 02:00:00,5289.022995
2019-04-01 03:00:00,5790.50197
2019-04-01 04:00:00,6563.959604
2019-04-01 05:00:00,6875.031212
2019-04-01 06:00:00,6801.483501
2019-04-01 07:00:00,6744.108582
2019-04-01 08:00:00,6631.53258
2019-04-01 09:00:00,6479.944482
2019-04-01 10:00:00,6271.372486
2019-04-01 11:00:00,5922.635662
2019-04-01 12:00:00,5626.035281
2019-04-01 13:00:00,5457.641461
2019-04-01 14:00:00,5428.24242
2019-04-01 15:00:00,5515.195524
2019-04-01 16:00:00,5631.623922
2019-04-01 17:00:00,5821.521038
2019-04-01 18:00:00,6163.913407
2019-04-01 19:00:00,6040.86637
2019-04-01 20:00:00,5665.384269
2019-04-01 21:00:00,5258.533973
2019-04-01 22:00:00,5031.626213
2019-04-01 23:00:00,4946.990799
2019-04-02 00:00:00,4995.954933
2019-04-02 01:00:00,5130.837348
2019-04-02 02:00:00,5383.448049
2019-04-02 03:00:00,6026.905525
2019-04-02 04:00:00,6961.549679
2019-04-02 05:00:00,7299.665009
2019-04-02 06:00:00,6961.394082
2019-04-02 07:00:00,6475.984996
2019-04-02 08:00:00,6073.269762
2019-04-02 09:00:00,5729.980602
2019-04-02 10:00:00,5512.731674
2019-04-02 11:00:00,5405.923827
2019-04-02 12:00:00,5393.094965
2019-04-02 13:00:00,5398.705829
2019-04-02 14:00:00,5472.455769
2019-04-02 15:00:00,5574.858496
2019-04-02 16:00:00,5634.918327
2019-04-02 17:00:00,5763.663469
2019-04-02 18:00:00,6005.041688
2019-04-02 19:00:00,5796.043927
2019-04-02 20:00:00,5338.320564
2019-04-02 21:00:00,4830.864503
2019-04-02 22:00:00,4504.31584
2019-04-02 23:00:00,4320.823208
2019-04-03 00:00:00,4239.748875
2019-04-03 01:00:00,4218.838507
2019-04-03 02:00:00,4326.129079
2019-04-03 03:00:00,4696.498369
2019-04-03 04:00:00,5350.218283
2019-04-03 05:00:00,5649.803684
2019-04-03 06:00:00,5601.601191
2019-04-03 07:00:00,5592.340579
2019-04-03 08:00:00,5606.926535
2019-04-03 09:00:00,5619.650288
2019-04-03 10:00:00,5608.308407
2019-04-03 11:00:00,5606.955233
2019-04-03 12:00:00,5599.598772
2019-04-03 13:00:00,5594.146602
2019-04-03 14:00:00,5695.915496
2019-04-03 15:00:00,5798.810995
2019-04-03 16:00:00,5879.842272
2019-04-03 17:00:00,6031.827438
2019-04-03 18:00:00,6107.613157
2019-04-03 19:00:00,5873.785174
2019-04-03 20:00:00,5431.488181
2019-04-03 21:00:00,4946.878215
2019-04-03 22:00:00,4588.996344
2019-04-03 23:00:00,4394.887501
2019-04-04 00:00:00,4295.824533
2019-04-04 01:00:00,4245.411599
2019-04-04 02:00:00,4298.206669
2019-04-04 03:00:00,4659.292799
2019-04-04 04:00:00,5302.015906
2019-04-04 05:00:00,5613.13395
2019-04-04 06:00:00,5626.968947
2019-04-04 07:00:00,5752.65882
2019-04-04 08:00:00,5904.42706
2019-04-04 09:00:00,6040.754377
2019-04-04 10:00:00,6195.307091
2019-04-04 11:00:00,6357.671677
2019-04-04 12:00:00,6627.976035
2019-04-04 13:00:00,6962.03528
2019-04-04 14:00:00,7355.542958
2019-04-04 15:00:00,7660.776295
2019-04-04 16:00:00,7748.541985
2019-04-04 17:00:00,7585.786091
2019-04-04 18:00:00,7530.052983
2019-04-04 19:00:00,7068.802356
2019-04-04 20:00:00,6377.31641
2019-04-04 21:00:00,5704.211906
2019-04-04 22:00:00,5120.846572
2019-04-04 23:00:00,4730.838499
2019-04-05 00:00:00,4441.756394
2019-04-05 01:00:00,4334.556955
2019-04-05 02:00:00,4362.583551
2019-04-05 03:00:00,4675.8823
2019-04-05 04:00:00,5289.130585
2019-04-05 05:00:00,5564.928497
2019-04-05 06:00:00,5582.441402
2019-04-05 07:00:00,5714.961264
2019-04-05 08:00:00,5888.945915
2019-04-05 09:00:00,6033.049762
2019-04-05 10:00:00,6171.939813
2019-04-05 11:00:00,6257.491202
2019-04-05 12:00:00,6445.529557
2019-04-05 13:00:00,6765.857187
2019-04-05 14:00:00,7098.783651
2019-04-05 15:00:00,7227.741425
2019-04-05 16:00:00,7097.824075
2019-04-05 17:00:00,6820.40519
2019-04-05 18:00:00,6784.073415
2019-04-05 19:00:00,6506.327812
2019-04-05 20:00:00,6094.349675
2019-04-05 21:00:00,5622.941718
2019-04-05 22:00:00,5180.597024
2019-04-05 23:00:00,4883.92819
2019-04-06 00:00:00,4708.555902
2019-04-06 01:00:00,4599.77041
2019-04-06 02:00:00,4555.34655
2019-04-06 03:00:00,4617.29941
2019-04-06 04:00:00,4828.262
2019-04-06 05:00:00,5098.170957
2019-04-06 06:00:00,5408.314989
2019-04-06 07:00:00,5678.971015
2019-04-06 08:00:00,5901.790495
2019-04-06 09:00:00,6015.328835
2019-04-06 10:00:00,6002.20965
2019-04-06 11:00:00,5975.250072
2019-04-06 12:00:00,6028.101308
2019-04-06 13:00:00,6122.355808
2019-04-06 14:00:00,6291.083064
2019-04-06 15:00:00,6472.683265
2019-04-06 16:00:00,6509.78084
2019-04-06 17:00:00,6463.418653
2019-04-06 18:00:00,6508.273146
2019-04-06 19:00:00,6291.115236
2019-04-06 20:00:00,5956.658673
2019-04-06 21:00:00,5508.930272
2019-04-06 22:00:00,5060.395229
2019-04-06 23:00:00,4751.432196
2019-04-07 00:00:00,4537.603437
2019-04-07 01:00:00,4409.327675
2019-04-07 02:00:00,4371.966077
2019-04-07 03:00:00,4415.282204
2019-04-07 04:00:00,4484.39495
2019-04-07 05:00:00,4557.986405
2019-04-07 06:00:00,4760.737981
2019-04-07 07:00:00,5024.710316
2019-04-07 08:00:00,5226.26644
2019-04-07 09:00:00,5331.937887
2019-04-07 10:00:00,5398.487311
2019-04-07 11:00:00,5503.520153
2019-04-07 12:00:00,5497.085775
2019-04-07 13:00:00,5572.576661
2019-04-07 14:00:00,5604.685435
2019-04-07 15:00:00,5723.760602
2019-04-07 16:00:00,5831.348357
2019-04-07 17:00:00,5858.509915
2019-04-07 18:00:00,6007.317323
2019-04-07 19:00:00,5819.181706
2019-04-07 20:00:00,5358.021782
2019-04-07 21:00:00,4809.55835
2019-04-07 22:00:00,4412.407136
2019-04-07 23:00:00,4149.749102
2019-04-08 00:00:00,4027.448362
2019-04-08 01:00:00,3979.759856
2019-04-08 02:00:00,4040.084024
2019-04-08 03:00:00,4424.260576
2019-04-08 04:00:00,5088.562935
2019-04-08 05:00:00,5359.33686
2019-04-08 06:00:00,5372.324057
2019-04-08 07:00:00,5458.49079
2019-04-08 08:00:00,5621.915312
2019-04-08 09:00:00,5782.76888
2019-04-08 10:00:00,6026.147373
2019-04-08 11:00:00,6311.858538
2019-04-08 12:00:00,6653.185626
2019-04-08 13:00:00,7023.111342
2019-04-08 14:00:00,7385.329901
2019-04-08 15:00:00,7654.911207
2019-04-08 16:00:00,7732.943198
2019-04-08 17:00:00,7472.755452
2019-04-08 18:00:00,7324.028321
2019-04-08 19:00:00,6865.8802
2019-04-08 20:00:00,6133.266179
2019-04-08 21:00:00,5420.367916
2019-04-08 22:00:00,4861.501078
2019-04-08 23:00:00,4508.129239
2019-04-09 00:00:00,4295.35641
2019-04-09 01:00:00,4198.346084
2019-04-09 02:00:00,4226.069609
2019-04-09 03:00:00,4547.917815
2019-04-09 04:00:00,5152.827532
2019-04-09 05:00:00,5365.676073
2019-04-09 06:00:00,5424.004381
2019-04-09 07:00:00,5609.307102
2019-04-09 08:00:00,5886.454929
2019-04-09 09:00:00,6233.961676
2019-04-09 10:00:00,6587.077654
2019-04-09 11:00:00,6998.921106
2019-04-09 12:00:00,7430.000959
2019-04-09 13:00:00,7852.413453
2019-04-09 14:00:00,8231.169223
2019-04-09 15:00:00,8441.888367
2019-04-09 16:00:00,8474.901876
2019-04-09 17:00:00,8146.257071
2019-04-09 18:00:00,7916.471795
2019-04-09 19:00:00,7415.324954
2019-04-09 20:00:00,6683.784797
2019-04-09 21:00:00,5880.515342
2019-04-09 22:00:00,5257.319945
2019-04-09 23:00:00,4869.852364
2019-04-10 00:00:00,4620.637295
2019-04-10 01:00:00,4494.837963
2019-04-10 02:00:00,4486.861438
2019-04-10 03:00:00,4748.094397
2019-04-10 04:00:00,5293.779772
2019-04-10 05:00:00,5479.432899
2019-04-10 06:00:00,5543.235163
2019-04-10 07:00:00,5734.667891
2019-04-10 08:00:00,6029.752532
2019-04-10 09:00:00,6406.05402
2019-04-10 10:00:00,6841.147225
2019-04-10 11:00:00,7337.215982
2019-04-10 12:00:00,7789.105407
2019-04-10 13:00:00,8214.007643
2019-04-10 14:00:00,8590.672616
2019-04-10 15:00:00,8774.395709
2019-04-10 16:00:00,8692.711214
2019-04-10 17:00:00,8337.891441
2019-04-10 18:00:00,8114.200338
2019-04-10 19:00:00,7614.417658
2019-04-10 20:00:00,6798.431271
2019-04-10 21:00:00,5947.551349
2019-04-10 22:00:00,5264.501276
2019-04-10 23:00:00,4844.876178
2019-04-11 00:00:00,4617.979244
2019-04-11 01:00:00,4497.99892
2019-04-11 02:00:00,4490.881978
2019-04-11 03:00:00,4770.30181
2019-04-11 04:00:00,5361.686781
2019-04-11 05:00:00,5554.389942
2019-04-11 06:00:00,5599.031636
2019-04-11 07:00:00,5776.455602
2019-04-11 08:00:00,5896.380284
2019-04-11 09:00:00,5989.820393
2019-04-11 10:00:00,6136.36581
2019-04-11 11:00:00,6304.29951
2019-04-11 12:00:00,6518.221985
2019-04-11 13:00:00,6829.789711
2019-04-11 14:00:00,7033.18491
2019-04-11 15:00:00,7149.150519
2019-04-11 16:00:00,7082.726645
2019-04-11 17:00:00,6828.645282
2019-04-11 18:00:00,6767.805826
2019-04-11 19:00:00,6436.109829
2019-04-11 20:00:00,5795.771008
2019-04-11 21:00:00,5138.234395
2019-04-11 22:00:00,4667.866214
2019-04-11 23:00:00,4370.986548
2019-04-12 00:00:00,4195.632496
2019-04-12 01:00:00,4134.243904
2019-04-12 02:00:00,4171.185182
2019-04-12 03:00:00,4488.887176
2019-04-12 04:00:00,5106.186073
2019-04-12 05:00:00,5369.082146
2019-04-12 06:00:00,5375.516034
2019-04-12 07:00:00,5426.757964
2019-04-12 08:00:00,5486.020713
2019-04-12 09:00:00,5544.296688
2019-04-12 10:00:00,5624.419354
2019-04-12 11:00:00,5817.141625
2019-04-12 12:00:00,5979.017582
2019-04-12 13:00:00,6256.086961
2019-04-12 14:00:00,6576.030033
2019-04-12 15:00:00,6687.81158
2019-04-12 16:00:00,6621.213129
2019-04-12 17:00:00,6521.183336
2019-04-12 18:00:00,6568.183827
2019-04-12 19:00:00,6411.661561
2019-04-12 20:00:00,6048.25924
2019-04-12 21:00:00,5560.879891
2019-04-12 22:00:00,5130.105718
2019-04-12 23:00:00,4825.518878
2019-04-13 00:00:00,4620.765027
2019-04-13 01:00:00,4461.362954
2019-04-13 02:00:00,4395.407211
2019-04-13 03:00:00,4438.429702
2019-04-13 04:00:00,4639.457844
2019-04-13 05:00:00,4921.660915
2019-04-13 06:00:00,5237.983399
2019-04-13 07:00:00,5588.261405
2019-04-13 08:00:00,5781.038873
2019-04-13 09:00:00,5719.781256
2019-04-13 10:00:00,5649.292818
2019-04-13 11:00:00,5650.710816
2019-04-13 12:00:00,5629.391349
2019-04-13 13:00:00,5563.749452
2019-04-13 14:00:00,5564.641037
2019-04-13 15:00:00,5532.122311
2019-04-13 16:00:00,5448.869154
2019-04-13 17:00:00,5320.074229
2019-04-13 18:00:00,5442.658309
2019-04-13 19:00:00,5356.514938
2019-04-13 20:00:00,5111.779046
2019-04-13 21:00:00,4821.480618
2019-04-13 22:00:00,4565.323793
2019-04-13 23:00:00,4398.929344
2019-04-14 00:00:00,4292.595373
2019-04-14 01:00:00,4261.967645
2019-04-14 02:00:00,4288.694507
2019-04-14 03:00:00,4401.171262
2019-04-14 04:00:00,4648.504231
2019-04-14 05:00:00,4924.129419
2019-04-14 06:00:00,5157.16891
2019-04-14 07:00:00,5255.692981
2019-04-14 08:00:00,5212.105442
2019-04-14 09:00:00,5101.612071
2019-04-14 10:00:00,5030.446884
2019-04-14 11:00:00,4971.555947
2019-04-14 12:00:00,4995.684582
2019-04-14 13:00:00,5045.63577
2019-04-14 14:00:00,5252.472823
2019-04-14 15:00:00,5508.451926
2019-04-14 16:00:00,5708.634895
2019-04-14 17:00:00,5779.114092
2019-04-14 18:00:00,5897.953923
2019-04-14 19:00:00,5757.963395
2019-04-14 20:00:00,5303.569904
2019-04-14 21:00:00,4770.20506
2019-04-14 22:00:00,4375.36632
2019-04-14 23:00:00,4143.110471
2019-04-15 00:00:00,4043.247575
2019-04-15 01:00:00,4040.281764
2019-04-15 02:00:00,4146.779859
2019-04-15 03:00:00,4546.675457
2019-04-15 04:00:00,5243.236344
2019-04-15 05:00:00,5501.531103
2019-04-15 06:00:00,5455.159793
2019-04-15 07:00:00,5444.448844
2019-04-15 08:00:00,5447.379038
2019-04-15 09:00:00,5522.147858
2019-04-15 10:00:00,5616.578157
2019-04-15 11:00:00,5790.84302
2019-04-15 12:00:00,5967.719166
2019-04-15 13:00:00,6174.251854
2019-04-15 14:00:00,6471.099489
2019-04-15 15:00:00,6723.329734
2019-04-15 16:00:00,6804.719135
2019-04-15 17:00:00,6728.389288
2019-04-15 18:00:00,6758.065939
2019-04-15 19:00:00,6473.774817
2019-04-15 20:00:00,5878.344061
2019-04-15 21:00:00,5231.243307
2019-04-15 22:00:00,4781.25477
2019-04-15 23:00:00,4524.355498
2019-04-16 00:00:00,4378.36498
2019-04-16 01:00:00,4308.23251
2019-04-16 02:00:00,4357.921632
2019-04-16 03:00:00,4705.317773
2019-04-16 04:00:00,5333.763627
2019-04-16 05:00:00,5592.639554
2019-04-16 06:00:00,5632.09299
2019-04-16 07:00:00,5705.022431
2019-04-16 08:00:00,5899.318227
2019-04-16 09:00:00,6057.013276
2019-04-16 10:00:00,6225.113338
2019-04-16 11:00:00,6495.605911
2019-04-16 12:00:00,6699.865858
2019-04-16 13:00:00,6793.060929
2019-04-16 14:00:00,6842.831463
2019-04-16 15:00:00,6840.926408
2019-04-16 16:00:00,6798.010499
2019-04-16 17:00:00,6804.066326
2019-04-16 18:00:00,6940.199363
2019-04-16 19:00:00,6722.963754
2019-04-16 20:00:00,6195.177344
2019-04-16 21:00:00,5613.018532
2019-04-16 22:00:00,5172.976643
2019-04-16 23:00:00,4874.426484
2019-04-17 00:00:00,4744.220108
2019-04-17 01:00:00,4613.368297
2019-04-17 02:00:00,4669.323494
2019-04-17 03:00:00,5025.604159
2019-04-17 04:00:00,5683.703397
2019-04-17 05:00:00,6012.312307
2019-04-17 06:00:00,6087.965962
2019-04-17 07:00:00,6225.955203
2019-04-17 08:00:00,6358.406112
2019-04-17 09:00:00,6452.783326
2019-04-17 10:00:00,6609.10491
2019-04-17 11:00:00,6879.715585
2019-04-17 12:00:00,7164.335169
2019-04-17 13:00:00,7446.006829
2019-04-17 14:00:00,7685.655043
2019-04-17 15:00:00,7825.899272
2019-04-17 16:00:00,7776.624802
2019-04-17 17:00:00,7646.258802
2019-04-17 18:00:00,7677.136705
2019-04-17 19:00:00,7380.935153
2019-04-17 20:00:00,6819.030236
2019-04-17 21:00:00,6104.220087
2019-04-17 22:00:00,5264.449125
2019-04-17 23:00:00,4673.163862
2019-04-18 00:00:00,4390.974792
2019-04-18 01:00:00,4258.418513
2019-04-18 02:00:00,4269.929623
2019-04-18 03:00:00,4560.972757
2019-04-18 04:00:00,5162.809112
2019-04-18 05:00:00,5453.157513
2019-04-18 06:00:00,5476.686377
2019-04-18 07:00:00,5580.896482
2019-04-18 08:00:00,5738.161628
2019-04-18 09:00:00,5900.529656
2019-04-18 10:00:00,5953.884192
2019-04-18 11:00:00,5970.38384
2019-04-18 12:00:00,6026.264928
2019-04-18 13:00:00,6109.690108
2019-04-18 14:00:00,6212.63018
2019-04-18 15:00:00,6288.65025
2019-04-18 16:00:00,6255.44195
2019-04-18 17:00:00,6097.587827
2019-04-18 18:00:00,6174.896979
2019-04-18 19:00:00,5980.149956
2019-04-18 20:00:00,5493.033173
2019-04-18 21:00:00,4974.601818
2019-04-18 22:00:00,4560.373368
2019-04-18 23:00:00,4294.621687
2019-04-19 00:00:00,4144.562421
2019-04-19 01:00:00,4093.111306
2019-04-19 02:00:00,4135.819574
2019-04-19 03:00:00,4347.532141
2019-04-19 04:00:00,4709.481856
2019-04-19 05:00:00,4955.976124
2019-04-19 06:00:00,5179.372217
2019-04-19 07:00:00,5319.925565
2019-04-19 08:00:00,5420.904491
2019-04-19 09:00:00,5446.215085
2019-04-19 10:00:00,5463.087743
2019-04-19 11:00:00,5508.855621
2019-04-19 12:00:00,5584.946434
2019-04-19 13:00:00,5708.129677
2019-04-19 14:00:00,5902.368156
2019-04-19 15:00:00,6075.386835
2019-04-19 16:00:00,6095.025561
2019-04-19 17:00:00,5932.853314
2019-04-19 18:00:00,5919.640712
2019-04-19 19:00:00,5749.535261
2019-04-19 20:00:00,5380.283404
2019-04-19 21:00:00,4943.921284
2019-04-19 22:00:00,4546.392984
2019-04-19 23:00:00,4275.0364
2019-04-20 00:00:00,4119.803816
2019-04-20 01:00:00,4041.111351
2019-04-20 02:00:00,4030.362962
2019-04-20 03:00:00,4094.238395
2019-04-20 04:00:00,4299.290501
2019-04-20 05:00:00,4588.460523
2019-04-20 06:00:00,4872.808639
2019-04-20 07:00:00,5071.726086
2019-04-20 08:00:00,5178.098095
2019-04-20 09:00:00,5227.099987
2019-04-20 10:00:00,5333.973851
2019-04-20 11:00:00,5462.069329
2019-04-20 12:00:00,5682.764333
2019-04-20 13:00:00,5974.637307
2019-04-20 14:00:00,6297.725021
2019-04-20 15:00:00,6546.183004
2019-04-20 16:00:00,6620.53812
2019-04-20 17:00:00,6470.815873
2019-04-20 18:00:00,6377.619847
2019-04-20 19:00:00,6174.882325
2019-04-20 20:00:00,5778.350836
2019-04-20 21:00:00,5309.359221
2019-04-20 22:00:00,4825.234258
2019-04-20 23:00:00,4428.422951
2019-04-21 00:00:00,4194.041155
2019-04-21 01:00:00,4053.610973
2019-04-21 02:00:00,3984.294708
2019-04-21 03:00:00,4016.712523
2019-04-21 04:00:00,4164.641954
2019-04-21 05:00:00,4334.90122
2019-04-21 06:00:00,4648.317957
2019-04-21 07:00:00,4969.591383
2019-04-21 08:00:00,5193.066278
2019-04-21 09:00:00,5407.500583
2019-04-21 10:00:00,5646.297253
2019-04-21 11:00:00,5894.371361
2019-04-21 12:00:00,6147.887068
2019-04-21 13:00:00,6401.731299
2019-04-21 14:00:00,6633.5541
2019-04-21 15:00:00,6797.250568
2019-04-21 16:00:00,6778.868633
2019-04-21 17:00:00,6651.99887
2019-04-21 18:00:00,6635.783694
2019-04-21 19:00:00,6446.138856
2019-04-21 20:00:00,5967.309057
2019-04-21 21:00:00,5379.768744
2019-04-21 22:00:00,4921.124265
2019-04-21 23:00:00,4627.483673
2019-04-22 00:00:00,4449.386231
2019-04-22 01:00:00,4367.874478
2019-04-22 02:00:00,4423.867572
2019-04-22 03:00:00,4748.022908
2019-04-22 04:00:00,5324.215414
2019-04-22 05:00:00,5575.55482
2019-04-22 06:00:00,5701.147814
2019-04-22 07:00:00,5910.709112
2019-04-22 08:00:00,6155.627549
2019-04-22 09:00:00,6370.780013
2019-04-22 10:00:00,6582.820738
2019-04-22 11:00:00,6751.002751
2019-04-22 12:00:00,6946.433987
2019-04-22 13:00:00,7103.062823
2019-04-22 14:00:00,7253.093673
2019-04-22 15:00:00,7311.347549
2019-04-22 16:00:00,7163.085775
2019-04-22 17:00:00,7021.08398
2019-04-22 18:00:00,7081.641183
2019-04-22 19:00:00,6789.648039
2019-04-22 20:00:00,6194.365649
2019-04-22 21:00:00,5524.885101
2019-04-22 22:00:00,5049.695715
2019-04-22 23:00:00,4742.527687
2019-04-23 00:00:00,4572.051551
2019-04-23 01:00:00,4496.239087
2019-04-23 02:00:00,4534.187309
2019-04-23 03:00:00,4873.548258
2019-04-23 04:00:00,5502.63727
2019-04-23 05:00:00,5813.87994
2019-04-23 06:00:00,5909.183001
2019-04-23 07:00:00,6030.594493
2019-04-23 08:00:00,6202.539085
2019-04-23 09:00:00,6324.973352
2019-04-23 10:00:00,6425.643271
2019-04-23 11:00:00,6521.127764
2019-04-23 12:00:00,6601.67403
2019-04-23 13:00:00,6663.929018
2019-04-23 14:00:00,6733.067112
2019-04-23 15:00:00,6764.888104
2019-04-23 16:00:00,6734.995182
2019-04-23 17:00:00,6733.528952
2019-04-23 18:00:00,6874.286609
2019-04-23 19:00:00,6663.222938
2019-04-23 20:00:00,6130.253316
2019-04-23 21:00:00,5499.728466
2019-04-23 22:00:00,5050.436888
2019-04-23 23:00:00,4717.220578
2019-04-24 00:00:00,4570.08965
2019-04-24 01:00:00,4449.14134
