ept,mw
2015-10-24 06:00:00,9651.8689275394
2015-10-24 07:00:00,10217.058261294158
2015-10-24 08:00:00,10832.278213013817
2015-10-24 09:00:00,11297.05543062419
2015-10-24 10:00:00,11440.661568826858
2015-10-24 11:00:00,11368.641794456264
2015-10-24 12:00:00,11143.527395027502
2015-10-24 13:00:00,10850.83193948236
2015-10-24 14:00:00,10667.491441099994
2015-10-24 15:00:00,10559.940710918336
2015-10-24 16:00:00,10509.080331372244
2015-10-24 17:00:00,10625.908455071129
2015-10-24 18:00:00,10709.306018746724
2015-10-24 19:00:00,10437.418185464672
2015-10-24 20:00:00,10052.31230572136
2015-10-24 21:00:00,9533.146697992992
2015-10-24 22:00:00,8894.6699
2015-10-24 23:00:00,8282.198119129327
2015-10-25 00:00:00,7876.21872636699
2015-10-25 01:00:00,7615.99143563077
2015-10-25 02:00:00,7484.841782170325
2015-10-25 03:00:00,7503.550147384519
2015-10-25 04:00:00,7629.528721795645
2015-10-25 05:00:00,7874.205542503692
2015-10-25 06:00:00,8347.036349073327
2015-10-25 07:00:00,8853.315363174783
2015-10-25 08:00:00,9383.04709870425
2015-10-25 09:00:00,9715.923981843727
2015-10-25 10:00:00,9898.357492856956
2015-10-25 11:00:00,9979.932889941278
2015-10-25 12:00:00,9981.355517773816
2015-10-25 13:00:00,9934.137448232696
2015-10-25 14:00:00,9893.110929279086
2015-10-25 15:00:00,9895.169698420948
2015-10-25 16:00:00,10012.6651607522
2015-10-25 17:00:00,10259.5472991762
2015-10-25 18:00:00,10772.589720082377
2015-10-25 19:00:00,10621.29235748185
2015-10-25 20:00:00,10175.043220872682
2015-10-25 21:00:00,9425.948162092767
2015-10-25 22:00:00,8624.3722
2015-10-25 23:00:00,8027.168525966531
2015-10-26 00:00:00,7682.23915491604
2015-10-26 01:00:00,7520.98598595839
2015-10-26 02:00:00,7502.872651334851
2015-10-26 03:00:00,7697.309539416223
2015-10-26 04:00:00,8374.341772160611
2015-10-26 05:00:00,9612.98461203849
2015-10-26 06:00:00,10362.057053575016
2015-10-26 07:00:00,10341.40241536834
2015-10-26 08:00:00,10572.789693193976
2015-10-26 09:00:00,10791.343001556928
2015-10-26 10:00:00,10893.35315851114
2015-10-26 11:00:00,11017.91030098665
2015-10-26 12:00:00,11215.153984836095
2015-10-26 13:00:00,11397.80793979543
2015-10-26 14:00:00,11524.41197056483
2015-10-26 15:00:00,11662.793244633043
2015-10-26 16:00:00,11670.971680155944
2015-10-26 17:00:00,11715.373880490151
2015-10-26 18:00:00,12153.55562325822
2015-10-26 19:00:00,11885.866622621552
2015-10-26 20:00:00,11354.045998047364
2015-10-26 21:00:00,10370.668978196049
2015-10-26 22:00:00,9358.437999999998
2015-10-26 23:00:00,8631.711387383031
2015-10-27 00:00:00,8201.592942231737
2015-10-27 01:00:00,7965.469125296409
2015-10-27 02:00:00,7868.863609589971
2015-10-27 03:00:00,8004.359503512682
2015-10-27 04:00:00,8699.4240842473
2015-10-27 05:00:00,9878.468942643683
2015-10-27 06:00:00,10556.902369052068
2015-10-27 07:00:00,10453.476042962548
2015-10-27 08:00:00,10745.12280659784
2015-10-27 09:00:00,11081.141203748852
2015-10-27 10:00:00,11438.096583811885
2015-10-27 11:00:00,11797.388552908988
2015-10-27 12:00:00,12119.371858212911
2015-10-27 13:00:00,12350.41820414748
2015-10-27 14:00:00,12710.505088596075
2015-10-27 15:00:00,12950.664850000816
2015-10-27 16:00:00,12875.62842215444
2015-10-27 17:00:00,12647.906002467837
2015-10-27 18:00:00,12823.00374384897
2015-10-27 19:00:00,12458.216480206913
2015-10-27 20:00:00,11730.48443324672
2015-10-27 21:00:00,10691.159579415224
2015-10-27 22:00:00,9568.3985
2015-10-27 23:00:00,8825.90077696689
2015-10-28 00:00:00,8371.773897833295
2015-10-28 01:00:00,8081.497870743181
2015-10-28 02:00:00,8002.508406644804
2015-10-28 03:00:00,8167.084363324986
2015-10-28 04:00:00,8826.21876791675
2015-10-28 05:00:00,10078.653353370702
2015-10-28 06:00:00,10719.946332862482
2015-10-28 07:00:00,10605.929182291748
2015-10-28 08:00:00,10835.852748310775
2015-10-28 09:00:00,11121.467112769416
2015-10-28 10:00:00,11398.133806119684
2015-10-28 11:00:00,11542.113737169338
2015-10-28 12:00:00,11802.657307718971
2015-10-28 13:00:00,12025.740611273612
2015-10-28 14:00:00,12284.60957662341
2015-10-28 15:00:00,12382.109785745282
2015-10-28 16:00:00,12155.24022552238
2015-10-28 17:00:00,12029.08328738364
2015-10-28 18:00:00,12295.5768779726
2015-10-28 19:00:00,11964.406085333489
2015-10-28 20:00:00,11363.027621901852
2015-10-28 21:00:00,10390.396657396544
2015-10-28 22:00:00,9319.4707
2015-10-28 23:00:00,8587.123237858174
2015-10-29 00:00:00,8133.307984898671
2015-10-29 01:00:00,7914.055257897011
2015-10-29 02:00:00,7869.631798409864
2015-10-29 03:00:00,8032.142374524352
2015-10-29 04:00:00,8670.519240648531
2015-10-29 05:00:00,10013.725140876702
2015-10-29 06:00:00,10665.98870858761
2015-10-29 07:00:00,10514.203932179733
2015-10-29 08:00:00,10718.200056449648
2015-10-29 09:00:00,10983.05924625451
2015-10-29 10:00:00,11192.480923620222
2015-10-29 11:00:00,11433.825663485017
2015-10-29 12:00:00,11731.290390864371
2015-10-29 13:00:00,11963.20807906951
2015-10-29 14:00:00,12227.527352668185
2015-10-29 15:00:00,12379.225685878728
2015-10-29 16:00:00,12246.783945632633
2015-10-29 17:00:00,12013.168688169144
2015-10-29 18:00:00,12268.499623406056
2015-10-29 19:00:00,11988.87742056658
2015-10-29 20:00:00,11421.66036528208
2015-10-29 21:00:00,10515.7572409135
2015-10-29 22:00:00,9577.0848
2015-10-29 23:00:00,8782.305570906343
2015-10-30 00:00:00,8340.06806937256
2015-10-30 01:00:00,8120.832257180712
2015-10-30 02:00:00,8056.447801616392
2015-10-30 03:00:00,8208.391432006269
2015-10-30 04:00:00,8839.441411056761
2015-10-30 05:00:00,10112.419626294984
2015-10-30 06:00:00,10873.436443014163
2015-10-30 07:00:00,10946.34281383504
2015-10-30 08:00:00,11154.897710483378
2015-10-30 09:00:00,11358.689094760884
2015-10-30 10:00:00,11434.575096423416
2015-10-30 11:00:00,11446.92927515897
2015-10-30 12:00:00,11474.953712895176
2015-10-30 13:00:00,11376.788721683048
2015-10-30 14:00:00,11178.560138169494
2015-10-30 15:00:00,11140.475435224242
2015-10-30 16:00:00,11089.38499486794
2015-10-30 17:00:00,11193.199633388642
2015-10-30 18:00:00,11278.908678249953
2015-10-30 19:00:00,11126.832675412365
2015-10-30 20:00:00,10746.176030534329
2015-10-30 21:00:00,10221.896421716892
2015-10-30 22:00:00,9545.0885
2015-10-30 23:00:00,9090.05766433627
2015-10-31 00:00:00,8638.323326031361
2015-10-31 01:00:00,8349.112137429482
2015-10-31 02:00:00,8170.975006279687
2015-10-31 03:00:00,8098.378665293974
2015-10-31 04:00:00,8297.425300894702
2015-10-31 05:00:00,8651.892056956236
2015-10-31 06:00:00,9137.61558933872
2015-10-31 07:00:00,9633.08873520275
2015-10-31 08:00:00,10319.085675413064
2015-10-31 09:00:00,10723.938712711868
2015-10-31 10:00:00,10875.235709498216
2015-10-31 11:00:00,10910.043338666492
2015-10-31 12:00:00,10809.483310265508
2015-10-31 13:00:00,10670.893859387765
2015-10-31 14:00:00,10502.02901329168
2015-10-31 15:00:00,10413.03722499898
2015-10-31 16:00:00,10296.860247797562
2015-10-31 17:00:00,10232.438731308768
2015-10-31 18:00:00,10225.212177671565
2015-10-31 19:00:00,10040.100570299404
2015-10-31 20:00:00,9823.68086459972
2015-10-31 21:00:00,9398.49960585164
2015-10-31 22:00:00,8792.482
2015-10-31 23:00:00,8215.977624635134
2015-11-01 00:00:00,7812.994598836792
2015-11-01 01:00:00,7587.46469885569
2015-11-01 02:00:00,7431.573160078527
2015-11-01 03:00:00,7360.856728527915
2015-11-01 04:00:00,7377.025429346829
2015-11-01 05:00:00,7530.5633761500385
2015-11-01 06:00:00,7875.41600721853
2015-11-01 07:00:00,8353.912229502414
2015-11-01 08:00:00,9029.47682108346
2015-11-01 09:00:00,9541.26276128515
2015-11-01 10:00:00,9792.623389324952
2015-11-01 11:00:00,9924.901138736896
2015-11-01 12:00:00,9997.524195469026
2015-11-01 13:00:00,9993.945146647751
2015-11-01 14:00:00,9972.325010844736
2015-11-01 15:00:00,9977.365064631327
2015-11-01 16:00:00,10068.475100514428
2015-11-01 17:00:00,10432.22628681447
2015-11-01 18:00:00,10904.948624941124
2015-11-01 19:00:00,10957.037784789296
2015-11-01 20:00:00,10581.27226718235
2015-11-01 21:00:00,10012.138376647768
2015-11-01 22:00:00,9235.6648
2015-11-01 23:00:00,8441.286
2015-11-02 00:00:00,7910.740988710662
2015-11-02 01:00:00,7606.27647237462
2015-11-02 02:00:00,7473.670917777525
2015-11-02 03:00:00,7460.139669212061
2015-11-02 04:00:00,7734.2472628030255
2015-11-02 05:00:00,8475.83184429931
2015-11-02 06:00:00,9769.342467457382
2015-11-02 07:00:00,10231.373556675111
2015-11-02 08:00:00,10383.18872052288
2015-11-02 09:00:00,10648.596641730355
2015-11-02 10:00:00,10932.344103720408
2015-11-02 11:00:00,11172.418083272993
2015-11-02 12:00:00,11379.74485521209
2015-11-02 13:00:00,11588.606761399478
2015-11-02 14:00:00,11743.474463085047
2015-11-02 15:00:00,11818.36019263797
2015-11-02 16:00:00,11838.194145405096
2015-11-02 17:00:00,11910.018181062853
2015-11-02 18:00:00,12303.104946149788
2015-11-02 19:00:00,12101.959257616922
2015-11-02 20:00:00,11665.39810718639
2015-11-02 21:00:00,11030.283095267036
2015-11-02 22:00:00,10010.204467868436
2015-11-02 23:00:00,9073.420299999998
2015-11-03 00:00:00,8395.821749658386
2015-11-03 01:00:00,8063.113747718952
2015-11-03 02:00:00,7859.196264408088
2015-11-03 03:00:00,7811.939468464158
2015-11-03 04:00:00,8049.375615735864
2015-11-03 05:00:00,8756.753170964024
2015-11-03 06:00:00,9973.580260344
2015-11-03 07:00:00,10413.43871538434
2015-11-03 08:00:00,10571.103887620557
2015-11-03 09:00:00,10827.186318779726
2015-11-03 10:00:00,11060.049435844316
2015-11-03 11:00:00,11190.701598336533
2015-11-03 12:00:00,11343.079155022102
2015-11-03 13:00:00,11545.273698537105
2015-11-03 14:00:00,11652.331946862148
2015-11-03 15:00:00,11806.053210290387
2015-11-03 16:00:00,11871.074174499085
2015-11-03 17:00:00,11892.294588102664
2015-11-03 18:00:00,12310.353772919718
2015-11-03 19:00:00,12193.521457813507
2015-11-03 20:00:00,11787.138415855685
2015-11-03 21:00:00,11175.015786194876
2015-11-03 22:00:00,10187.235444371749
2015-11-03 23:00:00,9211.3957
2015-11-04 00:00:00,8544.51941073073
2015-11-04 01:00:00,8204.262724278002
2015-11-04 02:00:00,7981.639479157188
2015-11-04 03:00:00,7936.378442721408
2015-11-04 04:00:00,8161.50263774828
2015-11-04 05:00:00,8892.58127888125
2015-11-04 06:00:00,10172.139228698436
2015-11-04 07:00:00,10693.8593552338
2015-11-04 08:00:00,10797.187413951464
2015-11-04 09:00:00,10991.497482959912
2015-11-04 10:00:00,11273.745490150088
2015-11-04 11:00:00,11550.87682009551
2015-11-04 12:00:00,11677.723680010202
2015-11-04 13:00:00,11827.342039492916
2015-11-04 14:00:00,11932.33144129932
2015-11-04 15:00:00,11965.77036586808
2015-11-04 16:00:00,11997.924875992165
2015-11-04 17:00:00,12310.855833367588
2015-11-04 18:00:00,12716.006072404596
2015-11-04 19:00:00,12544.19359946421
2015-11-04 20:00:00,12189.782667519648
2015-11-04 21:00:00,11613.052838862975
2015-11-04 22:00:00,10662.675257202904
2015-11-04 23:00:00,9660.0978
2015-11-05 00:00:00,9226.9832900556
2015-11-05 01:00:00,8796.327541426264
2015-11-05 02:00:00,8559.915274055898
2015-11-05 03:00:00,8500.306739913329
2015-11-05 04:00:00,8682.405408357623
2015-11-05 05:00:00,9391.356311512573
2015-11-05 06:00:00,10735.364223193284
2015-11-05 07:00:00,11301.933787445296
2015-11-05 08:00:00,11587.878259472684
2015-11-05 09:00:00,11994.293309221212
2015-11-05 10:00:00,12345.133704612424
2015-11-05 11:00:00,12554.137878500163
2015-11-05 12:00:00,12731.370815744687
2015-11-05 13:00:00,12934.4682294446
2015-11-05 14:00:00,13127.515797044663
2015-11-05 15:00:00,13297.29024693828
2015-11-05 16:00:00,13324.88117451704
2015-11-05 17:00:00,13563.745791454772
2015-11-05 18:00:00,13896.725652970452
2015-11-05 19:00:00,13579.674507948455
2015-11-05 20:00:00,13085.723630011827
2015-11-05 21:00:00,12229.269017804643
2015-11-05 22:00:00,11177.542432803011
2015-11-05 23:00:00,10006.807
2015-11-06 00:00:00,9011.80718492044
2015-11-06 01:00:00,8464.24018505431
2015-11-06 02:00:00,8155.744415864063
2015-11-06 03:00:00,7980.160911089134
2015-11-06 04:00:00,8123.584596413898
2015-11-06 05:00:00,8790.881953895185
2015-11-06 06:00:00,10011.20313370546
2015-11-06 07:00:00,10462.580407864572
2015-11-06 08:00:00,10615.711151904416
2015-11-06 09:00:00,10855.755838818564
2015-11-06 10:00:00,11055.260169637577
2015-11-06 11:00:00,11156.854976784532
2015-11-06 12:00:00,11155.802393737602
2015-11-06 13:00:00,11224.845472503222
2015-11-06 14:00:00,11172.196479440285
2015-11-06 15:00:00,10979.349226252163
2015-11-06 16:00:00,10987.825450608298
2015-11-06 17:00:00,11318.43799030907
2015-11-06 18:00:00,11464.919332518795
2015-11-06 19:00:00,11174.216134767372
2015-11-06 20:00:00,10876.469119291976
2015-11-06 21:00:00,10451.206066873514
2015-11-06 22:00:00,9872.457849012126
2015-11-06 23:00:00,9168.1086
2015-11-07 00:00:00,8484.379954934702
2015-11-07 01:00:00,8118.783897442894
2015-11-07 02:00:00,7863.675842196951
2015-11-07 03:00:00,7765.230853510768
2015-11-07 04:00:00,7765.363701356669
2015-11-07 05:00:00,8020.3734183508095
2015-11-07 06:00:00,8492.664171011229
2015-11-07 07:00:00,8974.380840778105
2015-11-07 08:00:00,9588.834831624665
2015-11-07 09:00:00,10098.085634517298
2015-11-07 10:00:00,10379.636570882649
2015-11-07 11:00:00,10420.484270574723
2015-11-07 12:00:00,10361.14810509928
2015-11-07 13:00:00,10196.557550766136
2015-11-07 14:00:00,10064.24006955886
2015-11-07 15:00:00,9940.535911792142
2015-11-07 16:00:00,9909.875814501223
2015-11-07 17:00:00,10206.571727865956
2015-11-07 18:00:00,10581.858333263412
2015-11-07 19:00:00,10425.76327150032
2015-11-07 20:00:00,10165.285387902068
2015-11-07 21:00:00,9835.833390559594
2015-11-07 22:00:00,9329.922906012718
2015-11-07 23:00:00,8768.363100000002
2015-11-08 00:00:00,8293.329129038199
2015-11-08 01:00:00,7969.977727487965
2015-11-08 02:00:00,7784.520866101295
2015-11-08 03:00:00,7723.259186988598
2015-11-08 04:00:00,7779.498151539488
2015-11-08 05:00:00,7983.299465461738
2015-11-08 06:00:00,8371.50656971868
2015-11-08 07:00:00,8814.646628500022
2015-11-08 08:00:00,9424.413356174977
2015-11-08 09:00:00,9772.436516558915
2015-11-08 10:00:00,9865.476008852967
2015-11-08 11:00:00,9864.154528878242
2015-11-08 12:00:00,9855.851188286577
2015-11-08 13:00:00,9815.542604303952
2015-11-08 14:00:00,9784.278557084275
2015-11-08 15:00:00,9779.941361744372
2015-11-08 16:00:00,9881.3843039543
2015-11-08 17:00:00,10339.998792150664
2015-11-08 18:00:00,10964.559487570876
2015-11-08 19:00:00,10874.086311073715
2015-11-08 20:00:00,10549.723536534168
2015-11-08 21:00:00,10129.77368409031
2015-11-08 22:00:00,9371.111363808408
2015-11-08 23:00:00,8706.590299999998
2015-11-09 00:00:00,8142.479971601106
2015-11-09 01:00:00,7816.5999486813425
2015-11-09 02:00:00,7695.830892066173
2015-11-09 03:00:00,7676.134831450226
2015-11-09 04:00:00,7961.193546680614
2015-11-09 05:00:00,8703.68514447448
2015-11-09 06:00:00,10014.289014543025
2015-11-09 07:00:00,10475.98578471074
2015-11-09 08:00:00,10554.44658809826
2015-11-09 09:00:00,10745.07532098014
2015-11-09 10:00:00,10890.19835818994
2015-11-09 11:00:00,10943.353976040962
2015-11-09 12:00:00,10925.908177436875
2015-11-09 13:00:00,10887.392354544812
2015-11-09 14:00:00,10821.05667048465
2015-11-09 15:00:00,10745.353448767157
2015-11-09 16:00:00,10814.321583399813
2015-11-09 17:00:00,11242.113360955906
2015-11-09 18:00:00,11798.00599049306
2015-11-09 19:00:00,11598.47198970005
2015-11-09 20:00:00,11274.262717635149
2015-11-09 21:00:00,10739.473543533362
2015-11-09 22:00:00,9783.648655774596
2015-11-09 23:00:00,8982.6121
2015-11-10 00:00:00,8410.299348066515
2015-11-10 01:00:00,8139.679855189378
2015-11-10 02:00:00,7977.824597162282
2015-11-10 03:00:00,7970.246266177939
2015-11-10 04:00:00,8262.259563278574
2015-11-10 05:00:00,9017.550141691028
2015-11-10 06:00:00,10312.9887626915
2015-11-10 07:00:00,10715.079459736702
2015-11-10 08:00:00,10743.924162320212
2015-11-10 09:00:00,10869.205851694702
2015-11-10 10:00:00,11087.595830710998
2015-11-10 11:00:00,11236.188263743425
2015-11-10 12:00:00,11396.70308162192
2015-11-10 13:00:00,11561.483897493585
2015-11-10 14:00:00,11502.47782150148
2015-11-10 15:00:00,11446.828733237076
2015-11-10 16:00:00,11557.14661755624
2015-11-10 17:00:00,11931.724913535549
2015-11-10 18:00:00,12373.959241546205
2015-11-10 19:00:00,12200.459727812697
2015-11-10 20:00:00,11859.33506803946
2015-11-10 21:00:00,11300.448174503535
2015-11-10 22:00:00,10401.46486650631
2015-11-10 23:00:00,9529.1686
2015-11-11 00:00:00,8983.72197326458
2015-11-11 01:00:00,8592.149466268727
2015-11-11 02:00:00,8358.098928382156
2015-11-11 03:00:00,8312.980181525185
2015-11-11 04:00:00,8541.724262043343
2015-11-11 05:00:00,9294.352105987153
2015-11-11 06:00:00,10570.131317156278
2015-11-11 07:00:00,11233.021565414372
2015-11-11 08:00:00,11444.57777509342
2015-11-11 09:00:00,11919.92636140164
2015-11-11 10:00:00,12534.015254020998
2015-11-11 11:00:00,13024.739255975828
2015-11-11 12:00:00,13258.985898424844
2015-11-11 13:00:00,13349.97451503767
2015-11-11 14:00:00,13325.207025256435
2015-11-11 15:00:00,13136.999193536829
2015-11-11 16:00:00,12832.124575290996
2015-11-11 17:00:00,12740.797639941004
2015-11-11 18:00:00,12947.220121254444
2015-11-11 19:00:00,12472.646412489104
2015-11-11 20:00:00,11939.573045211078
2015-11-11 21:00:00,11252.982216617032
2015-11-11 22:00:00,10211.425935409989
2015-11-11 23:00:00,9164.102
2015-11-12 00:00:00,8411.597529415376
2015-11-12 01:00:00,8006.356665066829
2015-11-12 02:00:00,7818.025714777251
2015-11-12 03:00:00,7806.647284479545
2015-11-12 04:00:00,8040.4930259794
2015-11-12 05:00:00,8845.77600459635
2015-11-12 06:00:00,10216.106534688124
2015-11-12 07:00:00,10608.855293578596
2015-11-12 08:00:00,10631.880918992798
2015-11-12 09:00:00,10766.84122271748
2015-11-12 10:00:00,10852.47771027882
2015-11-12 11:00:00,10886.922031630484
2015-11-12 12:00:00,10885.452019982651
2015-11-12 13:00:00,10946.602398578056
2015-11-12 14:00:00,10880.239101671556
2015-11-12 15:00:00,10804.402018076764
2015-11-12 16:00:00,10777.211534016313
2015-11-12 17:00:00,11176.356685964873
2015-11-12 18:00:00,11650.28725458922
2015-11-12 19:00:00,11516.057583578422
2015-11-12 20:00:00,11239.056784944029
2015-11-12 21:00:00,10642.661299631269
2015-11-12 22:00:00,9799.073308037694
2015-11-12 23:00:00,8949.8112
2015-11-13 00:00:00,8493.280556533002
2015-11-13 01:00:00,8233.225062806086
2015-11-13 02:00:00,8123.764588056189
2015-11-13 03:00:00,8130.2341527839235
2015-11-13 04:00:00,8404.408734299375
2015-11-13 05:00:00,9217.54679369029
2015-11-13 06:00:00,10624.837949915844
2015-11-13 07:00:00,11043.00687443344
2015-11-13 08:00:00,11016.449877540284
2015-11-13 09:00:00,11017.171273988244
2015-11-13 10:00:00,10972.09319132364
2015-11-13 11:00:00,10912.202117253248
2015-11-13 12:00:00,10792.942963548929
2015-11-13 13:00:00,10767.562017980476
2015-11-13 14:00:00,10678.41168685586
2015-11-13 15:00:00,10494.511307585984
2015-11-13 16:00:00,10498.671866636096
2015-11-13 17:00:00,10840.055002485826
2015-11-13 18:00:00,11156.738488233776
2015-11-13 19:00:00,10910.660627801855
2015-11-13 20:00:00,10684.0760783137
2015-11-13 21:00:00,10328.5156337418
2015-11-13 22:00:00,9802.583569075186
2015-11-13 23:00:00,9176.0126
2015-11-14 00:00:00,8675.097153063905
2015-11-14 01:00:00,8325.047484212682
2015-11-14 02:00:00,8145.664676585419
2015-11-14 03:00:00,8095.857794642653
2015-11-14 04:00:00,8158.990782978243
2015-11-14 05:00:00,8522.990613430287
2015-11-14 06:00:00,9090.674846468217
2015-11-14 07:00:00,9550.899609067455
2015-11-14 08:00:00,10094.142933529578
2015-11-14 09:00:00,10510.909958411276
2015-11-14 10:00:00,10590.297191853855
2015-11-14 11:00:00,10494.851985587477
2015-11-14 12:00:00,10350.890637197344
2015-11-14 13:00:00,10154.944610352894
2015-11-14 14:00:00,10000.091778614007
2015-11-14 15:00:00,9936.099080169335
2015-11-14 16:00:00,10038.725434556967
2015-11-14 17:00:00,10599.610943740265
2015-11-14 18:00:00,10815.744174847898
2015-11-14 19:00:00,10634.523307685622
2015-11-14 20:00:00,10378.442574896664
2015-11-14 21:00:00,10042.6925411532
2015-11-14 22:00:00,9549.185351130782
2015-11-14 23:00:00,8979.925600000002
2015-11-15 00:00:00,8431.387602441322
2015-11-15 01:00:00,8076.75685489648
2015-11-15 02:00:00,7880.830516079486
2015-11-15 03:00:00,7772.1161043672755
2015-11-15 04:00:00,7782.518350656688
2015-11-15 05:00:00,7957.5495044635345
2015-11-15 06:00:00,8296.728769152636
2015-11-15 07:00:00,8725.396956338185
2015-11-15 08:00:00,9352.70037190845
2015-11-15 09:00:00,9820.138223769394
2015-11-15 10:00:00,10027.200908897496
2015-11-15 11:00:00,10111.70066304744
2015-11-15 12:00:00,10134.483958818912
2015-11-15 13:00:00,10110.689104678138
2015-11-15 14:00:00,9999.90753609552
2015-11-15 15:00:00,10009.590763257544
2015-11-15 16:00:00,10258.303849545264
2015-11-15 17:00:00,10899.966406403868
2015-11-15 18:00:00,11178.831921173763
2015-11-15 19:00:00,11094.509338612575
2015-11-15 20:00:00,10778.263788017284
2015-11-15 21:00:00,10319.857504168562
2015-11-15 22:00:00,9603.231099753715
2015-11-15 23:00:00,8866.8614
2015-11-16 00:00:00,8305.225642482941
2015-11-16 01:00:00,8004.704731394477
2015-11-16 02:00:00,7864.981971929736
2015-11-16 03:00:00,7854.635198955146
2015-11-16 04:00:00,8099.837922170505
2015-11-16 05:00:00,8860.624424540045
2015-11-16 06:00:00,10194.268787505256
2015-11-16 07:00:00,10793.686570946767
2015-11-16 08:00:00,10911.239793646864
2015-11-16 09:00:00,11098.755328894871
2015-11-16 10:00:00,11258.65327140583
2015-11-16 11:00:00,11333.678664395238
2015-11-16 12:00:00,11366.90294031273
2015-11-16 13:00:00,11343.976970723605
2015-11-16 14:00:00,11267.862284308898
2015-11-16 15:00:00,11252.664760115016
2015-11-16 16:00:00,11425.706339554616
2015-11-16 17:00:00,11931.826440851884
2015-11-16 18:00:00,12245.53944589759
2015-11-16 19:00:00,12052.680174858784
2015-11-16 20:00:00,11763.62958820939
2015-11-16 21:00:00,11231.181202595695
2015-11-16 22:00:00,10394.93852376634
2015-11-16 23:00:00,9504.1412
2015-11-17 00:00:00,8985.203562582014
2015-11-17 01:00:00,8663.594633937666
2015-11-17 02:00:00,8425.770270284082
2015-11-17 03:00:00,8346.322586508719
2015-11-17 04:00:00,8374.872848737334
2015-11-17 05:00:00,8930.619176956223
2015-11-17 06:00:00,10046.786213487732
2015-11-17 07:00:00,10713.717011879624
2015-11-17 08:00:00,10795.192158702255
2015-11-17 09:00:00,10983.773363870852
2015-11-17 10:00:00,11109.684993122732
2015-11-17 11:00:00,11060.026022549817
2015-11-17 12:00:00,11018.059956877232
2015-11-17 13:00:00,10998.1830465903
2015-11-17 14:00:00,10828.585819933862
2015-11-17 15:00:00,10740.982026649284
2015-11-17 16:00:00,10800.868670483533
2015-11-17 17:00:00,11160.614893035276
2015-11-17 18:00:00,11702.133439022364
2015-11-17 19:00:00,11616.198361003975
2015-11-17 20:00:00,11298.36519356413
2015-11-17 21:00:00,10770.499753233762
2015-11-17 22:00:00,9960.223782739222
2015-11-17 23:00:00,9103.5307
2015-11-18 00:00:00,8587.648969822278
2015-11-18 01:00:00,8328.534836607825
2015-11-18 02:00:00,8201.462444926636
2015-11-18 03:00:00,8266.773766096978
2015-11-18 04:00:00,8596.309930815032
2015-11-18 05:00:00,9505.362000260544
2015-11-18 06:00:00,10969.749898999062
2015-11-18 07:00:00,11410.005164900898
2015-11-18 08:00:00,11202.916003278691
2015-11-18 09:00:00,11047.578708864212
2015-11-18 10:00:00,11000.375733461722
2015-11-18 11:00:00,10968.78090835161
2015-11-18 12:00:00,10886.402312360982
2015-11-18 13:00:00,10839.521768389037
2015-11-18 14:00:00,10825.189237872612
2015-11-18 15:00:00,10754.788790789878
2015-11-18 16:00:00,10749.394208779748
2015-11-18 17:00:00,11146.954506089369
2015-11-18 18:00:00,11690.286893943272
2015-11-18 19:00:00,11519.705436017362
2015-11-18 20:00:00,11266.18608011467
2015-11-18 21:00:00,10793.114232603832
2015-11-18 22:00:00,9928.061538716142
2015-11-18 23:00:00,9073.503599999998
2015-11-19 00:00:00,8506.927661950163
2015-11-19 01:00:00,8264.32305757992
2015-11-19 02:00:00,8184.857234698961
2015-11-19 03:00:00,8266.121476617116
2015-11-19 04:00:00,8620.791578550738
2015-11-19 05:00:00,9516.153807760888
2015-11-19 06:00:00,10904.236395101316
2015-11-19 07:00:00,11307.20400613892
2015-11-19 08:00:00,11160.097639163936
2015-11-19 09:00:00,11125.476452564935
2015-11-19 10:00:00,11075.382928383242
2015-11-19 11:00:00,10971.850611828586
2015-11-19 12:00:00,10934.388708002733
2015-11-19 13:00:00,10951.192747807596
2015-11-19 14:00:00,10867.004565745268
2015-11-19 15:00:00,10820.085895366914
2015-11-19 16:00:00,10833.802389826968
2015-11-19 17:00:00,11125.569882358788
2015-11-19 18:00:00,11577.590427905252
2015-11-19 19:00:00,11447.687290348573
2015-11-19 20:00:00,11210.751087243232
2015-11-19 21:00:00,10704.92929889638
2015-11-19 22:00:00,9888.223248946444
2015-11-19 23:00:00,9042.3877
2015-11-20 00:00:00,8445.102402206885
2015-11-20 01:00:00,8173.365211942159
2015-11-20 02:00:00,8090.5472738319395
2015-11-20 03:00:00,8113.617683253082
2015-11-20 04:00:00,8389.959041636781
2015-11-20 05:00:00,9186.470142148102
2015-11-20 06:00:00,10541.896129843304
2015-11-20 07:00:00,10940.67903932114
2015-11-20 08:00:00,10848.626804022626
2015-11-20 09:00:00,10860.902187854828
2015-11-20 10:00:00,10945.81129981411
2015-11-20 11:00:00,10903.004264589175
2015-11-20 12:00:00,10888.877925433311
2015-11-20 13:00:00,10968.185230414629
2015-11-20 14:00:00,10919.421712810165
2015-11-20 15:00:00,10761.813189869972
2015-11-20 16:00:00,10685.558470131544
2015-11-20 17:00:00,10960.140823647796
2015-11-20 18:00:00,11215.127981585649
2015-11-20 19:00:00,10980.8309028596
2015-11-20 20:00:00,10809.100823622268
2015-11-20 21:00:00,10510.534842750953
2015-11-20 22:00:00,9970.38548892053
2015-11-20 23:00:00,9287.813200000002
2015-11-21 00:00:00,8692.962840592401
2015-11-21 01:00:00,8319.82225346662
