ept,netload
2016-02-29 23:00:00,2558.4666
2016-03-01 00:00:00,2309.648928885692
2016-03-01 01:00:00,2180.88045519202
2016-03-01 02:00:00,2119.824659247683
2016-03-01 03:00:00,2089.2447566763185
2016-03-01 04:00:00,2103.640722111172
2016-03-01 05:00:00,2239.5034838924576
2016-03-01 06:00:00,2595.078958848013
2016-03-01 07:00:00,2668.9096517923845
2016-03-01 08:00:00,2668.5195646567263
2016-03-01 09:00:00,2793.1246845134297
2016-03-01 10:00:00,2921.454805383022
2016-03-01 11:00:00,3089.459387333776
2016-03-01 12:00:00,3250.069113345004
2016-03-01 13:00:00,3424.8220799414503
2016-03-01 14:00:00,3564.7519956699302
2016-03-01 15:00:00,3649.394377865941
2016-03-01 16:00:00,3680.374805198559
2016-03-01 17:00:00,3572.993531256616
2016-03-01 18:00:00,3475.255088578816
2016-03-01 19:00:00,3508.844074260626
2016-03-01 20:00:00,3400.403112619916
2016-03-01 21:00:00,3233.653161730676
2016-03-01 22:00:00,2968.4349551837945
2016-03-01 23:00:00,2645.9366000000005
2016-03-02 00:00:00,2403.8899728461606
2016-03-02 01:00:00,2259.176000180203
2016-03-02 02:00:00,2169.7636094628688
2016-03-02 03:00:00,2133.1493190217
2016-03-02 04:00:00,2140.9920437434075
2016-03-02 05:00:00,2268.550589309089
2016-03-02 06:00:00,2602.7112948195354
2016-03-02 07:00:00,2675.713423254804
2016-03-02 08:00:00,2667.386051861278
2016-03-02 09:00:00,2747.693238571311
2016-03-02 10:00:00,2857.490131166372
2016-03-02 11:00:00,2959.471664812546
2016-03-02 12:00:00,3073.530162867872
2016-03-02 13:00:00,3219.704002266834
2016-03-02 14:00:00,3349.7786046245706
2016-03-02 15:00:00,3443.682501889228
2016-03-02 16:00:00,3445.529134759327
2016-03-02 17:00:00,3347.3573780707834
2016-03-02 18:00:00,3305.012818473916
2016-03-02 19:00:00,3376.302660307164
2016-03-02 20:00:00,3301.229920287868
2016-03-02 21:00:00,3160.0276960336246
2016-03-02 22:00:00,2917.6081173043144
2016-03-02 23:00:00,2626.5177
2016-03-03 00:00:00,2403.079711160608
2016-03-03 01:00:00,2263.4814503438843
2016-03-03 02:00:00,2187.2960236054664
2016-03-03 03:00:00,2153.021556164325
2016-03-03 04:00:00,2156.6711576127
2016-03-03 05:00:00,2288.140780145934
2016-03-03 06:00:00,2622.543488552322
2016-03-03 07:00:00,2691.1582688385656
2016-03-03 08:00:00,2728.6287345172505
2016-03-03 09:00:00,2873.5816680911744
2016-03-03 10:00:00,3072.387669714889
2016-03-03 11:00:00,3304.4234452803207
2016-03-03 12:00:00,3521.4909961755425
2016-03-03 13:00:00,3754.5333624038353
2016-03-03 14:00:00,3926.6509348887807
2016-03-03 15:00:00,4012.4941839939424
2016-03-03 16:00:00,4012.289471160064
2016-03-03 17:00:00,3869.116858360479
2016-03-03 18:00:00,3729.941138018304
2016-03-03 19:00:00,3700.265613000155
2016-03-03 20:00:00,3526.584934410728
2016-03-03 21:00:00,3313.6325924315274
2016-03-03 22:00:00,3024.5043859322136
2016-03-03 23:00:00,2694.4321
2016-03-04 00:00:00,2420.698928882377
2016-03-04 01:00:00,2244.259963208843
2016-03-04 02:00:00,2140.4285621987538
2016-03-04 03:00:00,2103.2320567031047
2016-03-04 04:00:00,2112.054088325176
2016-03-04 05:00:00,2230.6654200452103
2016-03-04 06:00:00,2541.011022757713
2016-03-04 07:00:00,2588.7066281800776
2016-03-04 08:00:00,2606.077635392442
2016-03-04 09:00:00,2709.023085933181
2016-03-04 10:00:00,2827.5945996527694
2016-03-04 11:00:00,2951.982264566305
2016-03-04 12:00:00,3062.7861375122025
2016-03-04 13:00:00,3209.544330656781
2016-03-04 14:00:00,3323.668240384656
2016-03-04 15:00:00,3383.157885349865
2016-03-04 16:00:00,3369.068368652508
2016-03-04 17:00:00,3239.1645617660106
2016-03-04 18:00:00,3100.0415489195443
2016-03-04 19:00:00,3109.893257493213
2016-03-04 20:00:00,2988.374655356985
2016-03-04 21:00:00,2869.6120681413195
2016-03-04 22:00:00,2702.450455299288
2016-03-04 23:00:00,2492.9062
2016-03-05 00:00:00,2308.3455044589496
2016-03-05 01:00:00,2185.3359911804623
2016-03-05 02:00:00,2110.4901979449
2016-03-05 03:00:00,2067.8354888120925
2016-03-05 04:00:00,2059.273820960312
2016-03-05 05:00:00,2108.1414034347163
2016-03-05 06:00:00,2202.093062491545
2016-03-05 07:00:00,2265.572215886912
2016-03-05 08:00:00,2430.932679719257
2016-03-05 09:00:00,2576.675704180692
2016-03-05 10:00:00,2713.8844140985684
2016-03-05 11:00:00,2834.476964535238
2016-03-05 12:00:00,2917.720071202125
2016-03-05 13:00:00,3017.144972953468
2016-03-05 14:00:00,3091.388552188436
2016-03-05 15:00:00,3108.725403926977
2016-03-05 16:00:00,3087.967426268273
2016-03-05 17:00:00,3008.661963845509
2016-03-05 18:00:00,2972.427494046657
2016-03-05 19:00:00,3026.238676757886
2016-03-05 20:00:00,2921.2235037743967
2016-03-05 21:00:00,2811.821535223671
2016-03-05 22:00:00,2671.527008071312
2016-03-05 23:00:00,2501.6543000000006
2016-03-06 00:00:00,2346.325393833082
2016-03-06 01:00:00,2222.1270994827264
2016-03-06 02:00:00,2132.507573774683
2016-03-06 03:00:00,2083.092071354776
2016-03-06 04:00:00,2064.042952712044
2016-03-06 05:00:00,2081.537828455944
2016-03-06 06:00:00,2132.289452288934
2016-03-06 07:00:00,2167.922544666332
2016-03-06 08:00:00,2340.91827079781
2016-03-06 09:00:00,2550.768123081229
2016-03-06 10:00:00,2709.587820001851
2016-03-06 11:00:00,2811.772178076813
2016-03-06 12:00:00,2893.1456036031577
2016-03-06 13:00:00,2975.692510612117
2016-03-06 14:00:00,3056.3320989138488
2016-03-06 15:00:00,3107.9957611498
2016-03-06 16:00:00,3110.0313472180856
2016-03-06 17:00:00,3062.134298709501
2016-03-06 18:00:00,3088.456947021996
2016-03-06 19:00:00,3222.274398521915
2016-03-06 20:00:00,3159.214409994434
2016-03-06 21:00:00,3066.354880333168
2016-03-06 22:00:00,2874.300006148722
2016-03-06 23:00:00,2619.4182
2016-03-07 00:00:00,2421.1571750965086
2016-03-07 01:00:00,2301.635499342952
2016-03-07 02:00:00,2233.706164329016
2016-03-07 03:00:00,2208.0200280178965
2016-03-07 04:00:00,2229.2587580463223
2016-03-07 05:00:00,2363.830518683506
2016-03-07 06:00:00,2665.9653526994234
2016-03-07 07:00:00,2749.5413116820737
2016-03-07 08:00:00,2813.723703701236
2016-03-07 09:00:00,2959.87441221313
2016-03-07 10:00:00,3101.770848807719
2016-03-07 11:00:00,3228.1534481861368
2016-03-07 12:00:00,3318.3564746997754
2016-03-07 13:00:00,3385.39539876402
2016-03-07 14:00:00,3420.2104245011874
2016-03-07 15:00:00,3419.7329484549978
2016-03-07 16:00:00,3375.458039674276
2016-03-07 17:00:00,3311.457607331104
2016-03-07 18:00:00,3349.5739821514026
2016-03-07 19:00:00,3468.210092526254
2016-03-07 20:00:00,3409.327092084068
2016-03-07 21:00:00,3289.5601716623946
2016-03-07 22:00:00,3073.653661843086
2016-03-07 23:00:00,2805.8623
2016-03-08 00:00:00,2564.2864699621764
2016-03-08 01:00:00,2444.7906782487016
2016-03-08 02:00:00,2374.6053297761564
2016-03-08 03:00:00,2334.307548862537
2016-03-08 04:00:00,2347.026183218597
2016-03-08 05:00:00,2464.16652534764
2016-03-08 06:00:00,2781.448275973972
2016-03-08 07:00:00,2871.990904849028
2016-03-08 08:00:00,2877.595229996615
2016-03-08 09:00:00,2960.363687116524
2016-03-08 10:00:00,3083.9943969720425
2016-03-08 11:00:00,3219.945381984962
2016-03-08 12:00:00,3384.1017560932364
2016-03-08 13:00:00,3546.4958996125
2016-03-08 14:00:00,3639.991590570647
2016-03-08 15:00:00,3685.049897572761
2016-03-08 16:00:00,3686.999358666837
2016-03-08 17:00:00,3575.817586398811
2016-03-08 18:00:00,3523.02131031054
2016-03-08 19:00:00,3585.70038385829
2016-03-08 20:00:00,3506.6066372069813
2016-03-08 21:00:00,3321.746531905261
2016-03-08 22:00:00,3064.445931458515
2016-03-08 23:00:00,2751.2309000000005
2016-03-09 00:00:00,2512.561657162344
2016-03-09 01:00:00,2348.603971634008
2016-03-09 02:00:00,2227.52552181261
2016-03-09 03:00:00,2184.691723026251
2016-03-09 04:00:00,2185.854594995588
2016-03-09 05:00:00,2309.0722023521
2016-03-09 06:00:00,2592.752580251506
2016-03-09 07:00:00,2671.01013473269
2016-03-09 08:00:00,2700.453595889819
2016-03-09 09:00:00,2767.0098228777656
2016-03-09 10:00:00,2811.14525953434
2016-03-09 11:00:00,2807.30760444591
2016-03-09 12:00:00,2769.61914350452
2016-03-09 13:00:00,2758.879527385156
2016-03-09 14:00:00,2760.990551671502
2016-03-09 15:00:00,2748.079089729776
2016-03-09 16:00:00,2721.776274786162
2016-03-09 17:00:00,2744.328208506404
2016-03-09 18:00:00,2839.8341609819945
2016-03-09 19:00:00,2904.3510961543943
2016-03-09 20:00:00,2863.617632280854
2016-03-09 21:00:00,2737.8604984985545
2016-03-09 22:00:00,2540.4225929149343
2016-03-09 23:00:00,2315.9763
2016-03-10 00:00:00,2132.226196038094
2016-03-10 01:00:00,2044.0789905079964
2016-03-10 02:00:00,1990.072122319438
2016-03-10 03:00:00,1968.626932387138
2016-03-10 04:00:00,1994.3391548407344
2016-03-10 05:00:00,2115.4983159077856
2016-03-10 06:00:00,2416.598526626898
2016-03-10 07:00:00,2494.25104459014
2016-03-10 08:00:00,2512.240545376134
2016-03-10 09:00:00,2577.819606632768
2016-03-10 10:00:00,2651.06288394225
2016-03-10 11:00:00,2730.0908118963807
2016-03-10 12:00:00,2804.5992021913903
2016-03-10 13:00:00,2889.9558135407274
2016-03-10 14:00:00,2951.910904725257
2016-03-10 15:00:00,2980.898850937182
2016-03-10 16:00:00,2945.194103000425
2016-03-10 17:00:00,2885.962584853354
2016-03-10 18:00:00,2906.0621886447566
2016-03-10 19:00:00,2979.802418696672
2016-03-10 20:00:00,2921.10448914835
2016-03-10 21:00:00,2800.3564551153904
2016-03-10 22:00:00,2601.355285177681
2016-03-10 23:00:00,2355.3029
2016-03-11 00:00:00,2180.298151529448
2016-03-11 01:00:00,2068.3824373308425
2016-03-11 02:00:00,2014.4293415993689
2016-03-11 03:00:00,1985.146297584088
2016-03-11 04:00:00,2009.9042060577983
2016-03-11 05:00:00,2130.97238697342
2016-03-11 06:00:00,2428.835740452062
2016-03-11 07:00:00,2508.0679060676844
2016-03-11 08:00:00,2529.610700383566
2016-03-11 09:00:00,2594.916770013208
2016-03-11 10:00:00,2651.630065878463
2016-03-11 11:00:00,2701.785764872204
2016-03-11 12:00:00,2728.3917815473965
2016-03-11 13:00:00,2772.399482299106
2016-03-11 14:00:00,2789.635776247966
2016-03-11 15:00:00,2768.5339043182184
2016-03-11 16:00:00,2718.726818644436
2016-03-11 17:00:00,2656.678343558586
2016-03-11 18:00:00,2672.110167442305
2016-03-11 19:00:00,2769.704347881895
2016-03-11 20:00:00,2710.741635520189
2016-03-11 21:00:00,2643.1608844679045
2016-03-11 22:00:00,2540.819314412689
2016-03-11 23:00:00,2374.739
2016-03-12 00:00:00,2214.7750568464603
2016-03-12 01:00:00,2103.4919221238406
2016-03-12 02:00:00,2035.5983106697925
2016-03-12 03:00:00,2000.5615412656905
2016-03-12 04:00:00,1996.3187863771025
2016-03-12 05:00:00,2044.6717899587827
2016-03-12 06:00:00,2120.6169908323463
2016-03-12 07:00:00,2186.47169047839
2016-03-12 08:00:00,2338.631963848889
2016-03-12 09:00:00,2467.316695476841
2016-03-12 10:00:00,2578.376142006266
2016-03-12 11:00:00,2668.8362088759905
2016-03-12 12:00:00,2759.799931734728
2016-03-12 13:00:00,2869.28954869645
2016-03-12 14:00:00,2965.1790187863444
2016-03-12 15:00:00,3040.9077034903144
2016-03-12 16:00:00,3064.8524228515744
2016-03-12 17:00:00,3030.712215509632
2016-03-12 18:00:00,2955.30303945417
2016-03-12 19:00:00,2997.2549393029344
2016-03-12 20:00:00,2893.9693620047
2016-03-12 21:00:00,2766.038343806199
2016-03-12 22:00:00,2611.608903669534
2016-03-12 23:00:00,2441.6299
2016-03-13 00:00:00,2328.7448854272843
2016-03-13 01:00:00,2177.8927057513
2016-03-13 03:00:00,2074.952979810665
2016-03-13 04:00:00,2076.6017511546897
2016-03-13 05:00:00,2120.3010033793803
2016-03-13 06:00:00,2155.441076180313
2016-03-13 07:00:00,2196.4275750300194
2016-03-13 08:00:00,2382.3403338863545
2016-03-13 09:00:00,2569.133056849716
2016-03-13 10:00:00,2759.67728072565
2016-03-13 11:00:00,2963.8658623356364
2016-03-13 12:00:00,3184.6339605586954
2016-03-13 13:00:00,3387.8119074411898
2016-03-13 14:00:00,3553.811470142489
2016-03-13 15:00:00,3668.798482937789
2016-03-13 16:00:00,3706.5726828714
2016-03-13 17:00:00,3619.734681240403
2016-03-13 18:00:00,3454.25386074128
2016-03-13 19:00:00,3427.751183361508
2016-03-13 20:00:00,3254.9941770194164
2016-03-13 21:00:00,3043.5244857386074
2016-03-13 22:00:00,2776.262042302044
2016-03-13 23:00:00,2502.26851358418
2016-03-14 00:00:00,2316.4846286015745
2016-03-14 01:00:00,2199.7841477260645
2016-03-14 02:00:00,2143.69878221356
2016-03-14 03:00:00,2136.645816811852
2016-03-14 04:00:00,2218.7267949334687
2016-03-14 05:00:00,2398.881772529048
2016-03-14 06:00:00,2536.322654744613
2016-03-14 07:00:00,2562.0744375126224
2016-03-14 08:00:00,2653.220111190873
2016-03-14 09:00:00,2814.7187401578494
2016-03-14 10:00:00,3022.3303638359885
2016-03-14 11:00:00,3257.412509535104
2016-03-14 12:00:00,3506.609522955518
2016-03-14 13:00:00,3723.2560184683657
2016-03-14 14:00:00,3901.1253423615153
2016-03-14 15:00:00,3962.4373534625047
2016-03-14 16:00:00,3873.995288372468
2016-03-14 17:00:00,3720.278080508775
2016-03-14 18:00:00,3578.827871514702
2016-03-14 19:00:00,3572.43354050762
2016-03-14 20:00:00,3414.9284826680205
2016-03-14 21:00:00,3220.6600020367
2016-03-14 22:00:00,2922.2782
2016-03-14 23:00:00,2653.6941328743496
2016-03-15 00:00:00,2476.356771053629
2016-03-15 01:00:00,2374.1678504668525
2016-03-15 02:00:00,2309.4815183540154
2016-03-15 03:00:00,2291.4486680572195
2016-03-15 04:00:00,2346.537558470825
2016-03-15 05:00:00,2537.039970986052
2016-03-15 06:00:00,2670.931726234284
2016-03-15 07:00:00,2669.384006861884
2016-03-15 08:00:00,2791.178468272894
2016-03-15 09:00:00,2974.328852924511
2016-03-15 10:00:00,3171.441125545059
2016-03-15 11:00:00,3394.5012860244874
2016-03-15 12:00:00,3638.187501164584
2016-03-15 13:00:00,3836.7559203250703
2016-03-15 14:00:00,3963.557349366336
2016-03-15 15:00:00,3997.3412102109432
2016-03-15 16:00:00,3900.3827766949457
2016-03-15 17:00:00,3711.1225092424006
2016-03-15 18:00:00,3569.4842918448376
2016-03-15 19:00:00,3584.3191679243905
2016-03-15 20:00:00,3437.0175110014707
2016-03-15 21:00:00,3228.4373467462974
2016-03-15 22:00:00,2930.2602
2016-03-15 23:00:00,2683.3530392661887
2016-03-16 00:00:00,2509.082510099977
2016-03-16 01:00:00,2400.094490635428
2016-03-16 02:00:00,2332.856272581332
2016-03-16 03:00:00,2310.4280074690096
2016-03-16 04:00:00,2383.0892452436274
2016-03-16 05:00:00,2568.7371369131406
2016-03-16 06:00:00,2731.4247818838794
2016-03-16 07:00:00,2752.471925673828
2016-03-16 08:00:00,2853.59659374784
2016-03-16 09:00:00,2951.788073351993
2016-03-16 10:00:00,3064.1335583358486
2016-03-16 11:00:00,3147.716224168046
2016-03-16 12:00:00,3228.578324584836
2016-03-16 13:00:00,3305.587357716114
2016-03-16 14:00:00,3360.841568284884
2016-03-16 15:00:00,3381.097740221151
2016-03-16 16:00:00,3345.3808895942475
2016-03-16 17:00:00,3275.480173623615
2016-03-16 18:00:00,3244.0096840711435
2016-03-16 19:00:00,3322.605144789486
2016-03-16 20:00:00,3237.4047523945333
2016-03-16 21:00:00,3071.458382912231
2016-03-16 22:00:00,2836.5217999999995
2016-03-16 23:00:00,2615.342252685796
2016-03-17 00:00:00,2454.4780720517992
2016-03-17 01:00:00,2360.4501323223485
2016-03-17 02:00:00,2307.0545678335543
2016-03-17 03:00:00,2298.4471660107706
2016-03-17 04:00:00,2375.292374033685
2016-03-17 05:00:00,2564.064992482944
2016-03-17 06:00:00,2729.092117242422
2016-03-17 07:00:00,2735.4453245983914
2016-03-17 08:00:00,2842.8660789414766
2016-03-17 09:00:00,2995.379427996644
2016-03-17 10:00:00,3129.916533840829
2016-03-17 11:00:00,3188.00843125555
2016-03-17 12:00:00,3287.045373286175
2016-03-17 13:00:00,3405.122404141612
2016-03-17 14:00:00,3511.782896001327
2016-03-17 15:00:00,3557.2832044402444
2016-03-17 16:00:00,3510.475600625598
2016-03-17 17:00:00,3405.15318207237
2016-03-17 18:00:00,3348.160844575908
2016-03-17 19:00:00,3410.987859914703
2016-03-17 20:00:00,3313.928555165952
2016-03-17 21:00:00,3151.257628594098
2016-03-17 22:00:00,2922.939100000001
2016-03-17 23:00:00,2689.659880168106
2016-03-18 00:00:00,2517.486260691723
2016-03-18 01:00:00,2399.896031623803
2016-03-18 02:00:00,2326.3117123983657
2016-03-18 03:00:00,2313.113017154838
2016-03-18 04:00:00,2362.7931352071737
2016-03-18 05:00:00,2538.9167468013943
2016-03-18 06:00:00,2666.457297512941
2016-03-18 07:00:00,2695.071218728683
2016-03-18 08:00:00,2831.2614548796946
2016-03-18 09:00:00,2988.8268415690954
2016-03-18 10:00:00,3147.6471587664823
2016-03-18 11:00:00,3320.091897877586
2016-03-18 12:00:00,3528.149276616916
2016-03-18 13:00:00,3727.693437061715
2016-03-18 14:00:00,3877.317009888224
2016-03-18 15:00:00,3967.2496765229375
2016-03-18 16:00:00,3913.280350966824
2016-03-18 17:00:00,3718.149990130164
2016-03-18 18:00:00,3593.8102435121496
2016-03-18 19:00:00,3574.997787415039
2016-03-18 20:00:00,3399.31134330806
2016-03-18 21:00:00,3179.612481077124
2016-03-18 22:00:00,2928.983
2016-03-18 23:00:00,2647.729158040868
2016-03-19 00:00:00,2370.0233037147705
2016-03-19 01:00:00,2188.720470708218
2016-03-19 02:00:00,2084.376662918372
2016-03-19 03:00:00,2041.4749823567872
2016-03-19 04:00:00,2053.7913611768777
2016-03-19 05:00:00,2100.3458954005173
2016-03-19 06:00:00,2167.838597903705
2016-03-19 07:00:00,2219.188928938645
2016-03-19 08:00:00,2327.122169388484
2016-03-19 09:00:00,2436.129077632379
2016-03-19 10:00:00,2494.891522521902
2016-03-19 11:00:00,2508.2473722550794
2016-03-19 12:00:00,2496.3243559260086
2016-03-19 13:00:00,2468.0969727123825
2016-03-19 14:00:00,2457.5092774730274
2016-03-19 15:00:00,2457.673495615418
2016-03-19 16:00:00,2451.791375890889
2016-03-19 17:00:00,2439.335633481168
2016-03-19 18:00:00,2492.594516690968
2016-03-19 19:00:00,2621.076485817608
2016-03-19 20:00:00,2580.778327937856
2016-03-19 21:00:00,2508.9258125148062
2016-03-19 22:00:00,2380.0368
2016-03-19 23:00:00,2247.3228353924565
2016-03-20 00:00:00,2137.4129666338954
2016-03-20 01:00:00,2064.602845495478
2016-03-20 02:00:00,2034.2580642786847
2016-03-20 03:00:00,2025.656933303764
2016-03-20 04:00:00,2052.154753697331
2016-03-20 05:00:00,2130.265311580102
2016-03-20 06:00:00,2207.6359408819408
2016-03-20 07:00:00,2280.41858323316
2016-03-20 08:00:00,2397.893426828872
2016-03-20 09:00:00,2442.839667556964
2016-03-20 10:00:00,2449.885530048304
2016-03-20 11:00:00,2438.0646195093686
2016-03-20 12:00:00,2427.183751477512
2016-03-20 13:00:00,2434.901333233647
2016-03-20 14:00:00,2450.5880216948044
2016-03-20 15:00:00,2477.9833950419525
2016-03-20 16:00:00,2500.1741692211926
2016-03-20 17:00:00,2496.287875400032
2016-03-20 18:00:00,2548.847005542661
2016-03-20 19:00:00,2757.38100715786
2016-03-20 20:00:00,2757.756353997271
2016-03-20 21:00:00,2636.484476809334
2016-03-20 22:00:00,2415.3085
2016-03-20 23:00:00,2237.507201213789
2016-03-21 00:00:00,2144.031862983889
2016-03-21 01:00:00,2105.2047927646568
2016-03-21 02:00:00,2104.3040749534625
2016-03-21 03:00:00,2156.0099795248734
2016-03-21 04:00:00,2339.4599220825303
2016-03-21 05:00:00,2765.877406708232
2016-03-21 06:00:00,2963.087675721201
2016-03-21 07:00:00,2835.9902761819058
2016-03-21 08:00:00,2768.157865415498
2016-03-21 09:00:00,2712.113277819736
2016-03-21 10:00:00,2661.1059433410896
2016-03-21 11:00:00,2633.424912530628
2016-03-21 12:00:00,2635.432093761387
2016-03-21 13:00:00,2650.3856224352485
2016-03-21 14:00:00,2688.255310184366
2016-03-21 15:00:00,2745.159687584756
2016-03-21 16:00:00,2747.2291090914496
2016-03-21 17:00:00,2726.451534034456
2016-03-21 18:00:00,2759.2931035373726
2016-03-21 19:00:00,2939.923950169551
2016-03-21 20:00:00,2904.2966202966645
2016-03-21 21:00:00,2728.105355829902
2016-03-21 22:00:00,2464.8254
2016-03-21 23:00:00,2243.8311664026032
2016-03-22 00:00:00,2136.0858806759607
2016-03-22 01:00:00,2087.9117246305946
2016-03-22 02:00:00,2076.875309427673
2016-03-22 03:00:00,2120.9117481508943
2016-03-22 04:00:00,2267.5313320776554
2016-03-22 05:00:00,2648.766568037081
2016-03-22 06:00:00,2806.1108211900464
2016-03-22 07:00:00,2680.6538743213914
2016-03-22 08:00:00,2655.216678307454
2016-03-22 09:00:00,2673.967692220664
2016-03-22 10:00:00,2710.204795520011
2016-03-22 11:00:00,2742.902040154033
2016-03-22 12:00:00,2808.311739475496
2016-03-22 13:00:00,2884.2275475839674
2016-03-22 14:00:00,2962.663347015332
2016-03-22 15:00:00,3030.373359693661
2016-03-22 16:00:00,3037.642990033504
2016-03-22 17:00:00,2986.22894998224
2016-03-22 18:00:00,2953.977199654168
2016-03-22 19:00:00,3119.157713211309
2016-03-22 20:00:00,3062.091133102686
2016-03-22 21:00:00,2875.681636667596
2016-03-22 22:00:00,2580.0433000000003
2016-03-22 23:00:00,2341.9495472546296
2016-03-23 00:00:00,2205.672132174059
2016-03-23 01:00:00,2132.734783554502
2016-03-23 02:00:00,2107.013447978589
2016-03-23 03:00:00,2108.897887242056
2016-03-23 04:00:00,2229.020638575478
2016-03-23 05:00:00,2555.495528509433
2016-03-23 06:00:00,2695.308314305716
2016-03-23 07:00:00,2626.097090117943
2016-03-23 08:00:00,2702.72458589996
2016-03-23 09:00:00,2804.2344200045072
2016-03-23 10:00:00,2902.936505702286
2016-03-23 11:00:00,3012.9939923594475
2016-03-23 12:00:00,3187.5351326895475
2016-03-23 13:00:00,3375.1167403616205
2016-03-23 14:00:00,3553.006556267572
2016-03-23 15:00:00,3692.303972937864
2016-03-23 16:00:00,3693.69281441336
2016-03-23 17:00:00,3585.6526422460697
2016-03-23 18:00:00,3441.369015649074
2016-03-23 19:00:00,3493.36674761083
2016-03-23 20:00:00,3372.436008419751
2016-03-23 21:00:00,3155.5851648697803
2016-03-23 22:00:00,2861.2121
2016-03-23 23:00:00,2613.11806871646
2016-03-24 00:00:00,2417.9442065265544
2016-03-24 01:00:00,2292.2493100958786
2016-03-24 02:00:00,2230.5058100003243
2016-03-24 03:00:00,2228.7230957410934
2016-03-24 04:00:00,2330.2838288475696
2016-03-24 05:00:00,2617.943187772473
2016-03-24 06:00:00,2730.618046887538
2016-03-24 07:00:00,2653.288325595451
2016-03-24 08:00:00,2670.556385524128
2016-03-24 09:00:00,2691.500662048571
2016-03-24 10:00:00,2745.088491044313
2016-03-24 11:00:00,2778.5531051515195
2016-03-24 12:00:00,2839.5871494726675
2016-03-24 13:00:00,2906.347973789044
2016-03-24 14:00:00,2987.4170219655466
2016-03-24 15:00:00,3052.915047929416
2016-03-24 16:00:00,3035.5116173858687
2016-03-24 17:00:00,2944.137450443768
2016-03-24 18:00:00,2831.084046714768
2016-03-24 19:00:00,2918.404157636654
2016-03-24 20:00:00,2846.7720333263755
2016-03-24 21:00:00,2697.168767357139
2016-03-24 22:00:00,2471.162
2016-03-24 23:00:00,2241.9475578261686
2016-03-25 00:00:00,2104.839191406398
2016-03-25 01:00:00,2031.508758585131
2016-03-25 02:00:00,1998.5996880748871
2016-03-25 03:00:00,1999.592279980144
2016-03-25 04:00:00,2065.810596674128
2016-03-25 05:00:00,2212.997086501341
2016-03-25 06:00:00,2313.344990007178
2016-03-25 07:00:00,2376.7762913191755
2016-03-25 08:00:00,2483.246070459424
2016-03-25 09:00:00,2563.974779751112
2016-03-25 10:00:00,2625.1007359073965
2016-03-25 11:00:00,2673.616379700566
2016-03-25 12:00:00,2733.0428875720854
2016-03-25 13:00:00,2818.324514502514
2016-03-25 14:00:00,2890.9223834135782
2016-03-25 15:00:00,2943.817753611941
2016-03-25 16:00:00,2933.4029072322346
2016-03-25 17:00:00,2838.123522379188
2016-03-25 18:00:00,2745.2505894664005
2016-03-25 19:00:00,2825.465543656418
2016-03-25 20:00:00,2754.6814043211407
2016-03-25 21:00:00,2637.125445031528
2016-03-25 22:00:00,2459.7916
2016-03-25 23:00:00,2272.008733721
2016-03-26 00:00:00,2136.5025304212504
2016-03-26 01:00:00,2046.582845515028
2016-03-26 02:00:00,1999.2050014747224
2016-03-26 03:00:00,1988.6767581371023
2016-03-26 04:00:00,2020.9093533027915
2016-03-26 05:00:00,2090.9435506606296
2016-03-26 06:00:00,2151.7778347846925
2016-03-26 07:00:00,2242.68391877829
2016-03-26 08:00:00,2403.225742525604
2016-03-26 09:00:00,2536.6116238943578
2016-03-26 10:00:00,2642.6024189821123
2016-03-26 11:00:00,2741.512841039521
2016-03-26 12:00:00,2805.278690695832
2016-03-26 13:00:00,2877.17302415371
2016-03-26 14:00:00,2923.8372960566994
2016-03-26 15:00:00,2951.9164770877205
2016-03-26 16:00:00,2937.0438670318904
2016-03-26 17:00:00,2884.848790907121
2016-03-26 18:00:00,2878.695339720928
2016-03-26 19:00:00,2978.9448442278745
2016-03-26 20:00:00,2922.514480599561
2016-03-26 21:00:00,2816.3972013491525
2016-03-26 22:00:00,2660.9827
2016-03-26 23:00:00,2492.7119467719003
2016-03-27 00:00:00,2336.449385224664
2016-03-27 01:00:00,2224.9458735148805
2016-03-27 02:00:00,2171.317051870012
2016-03-27 03:00:00,2143.964136518761
2016-03-27 04:00:00,2150.9238899776706
2016-03-27 05:00:00,2206.3983526629654
2016-03-27 06:00:00,2256.32965311986
2016-03-27 07:00:00,2350.2192392004545
2016-03-27 08:00:00,2548.04717790174
2016-03-27 09:00:00,2693.567390876389
2016-03-27 10:00:00,2805.027556834579
2016-03-27 11:00:00,2929.06360302295
2016-03-27 12:00:00,3000.8567949891926
2016-03-27 13:00:00,3057.698579570655
2016-03-27 14:00:00,3123.0740307137976
2016-03-27 15:00:00,3171.7152379923496
2016-03-27 16:00:00,3175.0004648289178
2016-03-27 17:00:00,3101.272329217788
2016-03-27 18:00:00,3034.68822163198
2016-03-27 19:00:00,3164.7714549902603
2016-03-27 20:00:00,3155.06325378334
2016-03-27 21:00:00,2954.039452778523
2016-03-27 22:00:00,2633.4321
2016-03-27 23:00:00,2366.4403565354496
2016-03-28 00:00:00,2203.940071421532
2016-03-28 01:00:00,2108.469576747891
2016-03-28 02:00:00,2063.9042064988403
2016-03-28 03:00:00,2072.113303983718
2016-03-28 04:00:00,2184.937721139453
2016-03-28 05:00:00,2469.9097727332755
2016-03-28 06:00:00,2582.1268919420504
2016-03-28 07:00:00,2553.1692843922906
