ept,mw
2015-06-17 20:00:00,364.1
2015-06-17 21:00:00,315.2
2015-06-17 22:00:00,275.6
2015-06-17 23:00:00,272.5
2015-06-18 00:00:00,249.4
2015-06-18 01:00:00,240.5
2015-06-18 02:00:00,232.3
2015-06-18 03:00:00,225.3
2015-06-18 04:00:00,243.5
2015-06-18 05:00:00,267.3279397
2015-06-18 06:00:00,292.2545458
2015-06-18 07:00:00,304.6486339
2015-06-18 08:00:00,297.6039285
2015-06-18 09:00:00,301.7464562
2015-06-18 10:00:00,300.3266519
2015-06-18 11:00:00,313.8605879
2015-06-18 12:00:00,313.5966748
2015-06-18 13:00:00,321.2704257
2015-06-18 14:00:00,328.894421
2015-06-18 15:00:00,341.023025
2015-06-18 16:00:00,350.8875627
2015-06-18 17:00:00,352.173071
2015-06-18 18:00:00,360.0262977
2015-06-18 19:00:00,366.1
2015-06-18 20:00:00,356.5
2015-06-18 21:00:00,321.5
2015-06-18 22:00:00,281.4
2015-06-18 23:00:00,247.2
2015-06-19 00:00:00,237.0
2015-06-19 01:00:00,228.7
2015-06-19 02:00:00,224.9
2015-06-19 03:00:00,226.2
2015-06-19 04:00:00,242.1
2015-06-19 05:00:00,274.3352754
2015-06-19 06:00:00,300.9645939
2015-06-19 07:00:00,307.2836407
2015-06-19 08:00:00,311.1174045
2015-06-19 09:00:00,323.9391198
2015-06-19 10:00:00,333.9524376
2015-06-19 11:00:00,341.9726143
2015-06-19 12:00:00,364.7928123
2015-06-19 13:00:00,372.4650726
2015-06-19 14:00:00,379.936849
2015-06-19 15:00:00,396.1415179
2015-06-19 16:00:00,421.6950776
2015-06-19 17:00:00,429.2420377
2015-06-19 18:00:00,424.2456632
2015-06-19 19:00:00,412.2
2015-06-19 20:00:00,402.2
2015-06-19 21:00:00,370.9
2015-06-19 22:00:00,330.5
2015-06-19 23:00:00,293.7
2015-06-20 00:00:00,263.1
2015-06-20 01:00:00,249.2
2015-06-20 02:00:00,236.4
2015-06-20 03:00:00,225.9
2015-06-20 04:00:00,222.1
2015-06-20 05:00:00,218.0146377
2015-06-20 06:00:00,235.6153101
2015-06-20 07:00:00,255.4554168
2015-06-20 08:00:00,270.1408726
2015-06-20 09:00:00,273.6956285
2015-06-20 10:00:00,277.7629405
2015-06-20 11:00:00,280.3857912
2015-06-20 12:00:00,279.5801526
2015-06-20 13:00:00,280.2468486
2015-06-20 14:00:00,286.7068789
2015-06-20 15:00:00,299.6841387
2015-06-20 16:00:00,313.6621175
2015-06-20 17:00:00,328.9613735
2015-06-20 18:00:00,335.8847998
2015-06-20 19:00:00,338.2
2015-06-20 20:00:00,329.5
2015-06-20 21:00:00,311.1
2015-06-20 22:00:00,285.5
2015-06-20 23:00:00,255.6
2015-06-21 00:00:00,241.4
2015-06-21 01:00:00,230.8
2015-06-21 02:00:00,227.3
2015-06-21 03:00:00,222.4
2015-06-21 04:00:00,223.8
2015-06-21 05:00:00,227.7428387
2015-06-21 06:00:00,242.7020673
2015-06-21 07:00:00,265.2197798
2015-06-21 08:00:00,294.7149397
2015-06-21 09:00:00,313.9508944
2015-06-21 10:00:00,342.9353267
2015-06-21 11:00:00,352.8648252
2015-06-21 12:00:00,373.0434791
2015-06-21 13:00:00,407.1762264
2015-06-21 14:00:00,431.0322601
2015-06-21 15:00:00,462.5293371
2015-06-21 16:00:00,463.8732729
2015-06-21 17:00:00,445.2396109
2015-06-21 18:00:00,434.2358302
2015-06-21 19:00:00,426.7
2015-06-21 20:00:00,415.7
2015-06-21 21:00:00,381.0
2015-06-21 22:00:00,338.3
2015-06-21 23:00:00,290.1
2015-06-22 00:00:00,274.2
2015-06-22 01:00:00,263.8
2015-06-22 02:00:00,251.8
2015-06-22 03:00:00,250.1
2015-06-22 04:00:00,262.9
2015-06-22 05:00:00,296.297674
2015-06-22 06:00:00,329.6636277
2015-06-22 07:00:00,343.0777949
2015-06-22 08:00:00,379.7255203
2015-06-22 09:00:00,403.1082767
2015-06-22 10:00:00,416.295995
2015-06-22 11:00:00,424.1440466
2015-06-22 12:00:00,437.9854885
2015-06-22 13:00:00,476.7853699
2015-06-22 14:00:00,479.2965951
2015-06-22 15:00:00,489.6779228
2015-06-22 16:00:00,506.9992961
2015-06-22 17:00:00,502.7236321
2015-06-22 18:00:00,486.4814061
2015-06-22 19:00:00,466.7
2015-06-22 20:00:00,449.8
2015-06-22 21:00:00,401.8
2015-06-22 22:00:00,355.1
2015-06-22 23:00:00,318.9
2015-06-23 00:00:00,284.0
2015-06-23 01:00:00,276.0
2015-06-23 02:00:00,262.1
2015-06-23 03:00:00,259.1
2015-06-23 04:00:00,276.6
2015-06-23 05:00:00,317.4263448
2015-06-23 06:00:00,357.6115587
2015-06-23 07:00:00,392.6552833
2015-06-23 08:00:00,421.3386564
2015-06-23 09:00:00,443.8714309
2015-06-23 10:00:00,468.6424406
2015-06-23 11:00:00,490.7532956
2015-06-23 12:00:00,484.2849095
2015-06-23 13:00:00,516.7712613
2015-06-23 14:00:00,483.1538284
2015-06-23 15:00:00,445.4025617
2015-06-23 16:00:00,485.4779232
2015-06-23 17:00:00,490.3872945
2015-06-23 18:00:00,478.3303625
2015-06-23 19:00:00,457.6
2015-06-23 20:00:00,443.1
2015-06-23 21:00:00,402.7
2015-06-23 22:00:00,360.1
2015-06-23 23:00:00,317.7
2015-06-24 00:00:00,290.6
2015-06-24 01:00:00,276.5
2015-06-24 02:00:00,260.0
2015-06-24 03:00:00,256.7
2015-06-24 04:00:00,263.0
2015-06-24 05:00:00,297.2
2015-06-24 06:00:00,327.521171
2015-06-24 07:00:00,335.169135
2015-06-24 08:00:00,357.5360747
2015-06-24 09:00:00,395.0101676
2015-06-24 10:00:00,404.4706064
2015-06-24 11:00:00,421.4741876
2015-06-24 12:00:00,434.4141308
2015-06-24 13:00:00,446.9477684
2015-06-24 14:00:00,443.8734044
2015-06-24 15:00:00,466.2028578
2015-06-24 16:00:00,496.4312348
2015-06-24 17:00:00,487.130384
2015-06-24 18:00:00,458.995359
2015-06-24 19:00:00,443.3
2015-06-24 20:00:00,441.8
2015-06-24 21:00:00,374.7
2015-06-24 22:00:00,327.8
2015-06-24 23:00:00,286.9
2015-06-25 00:00:00,262.0
2015-06-25 01:00:00,238.3
2015-06-25 02:00:00,229.0
2015-06-25 03:00:00,224.4
2015-06-25 04:00:00,235.2
2015-06-25 05:00:00,266.6677865
2015-06-25 06:00:00,301.3379415
2015-06-25 07:00:00,331.108068
2015-06-25 08:00:00,333.9680813
2015-06-25 09:00:00,329.4763086
2015-06-25 10:00:00,334.7763358
2015-06-25 11:00:00,370.5609486
2015-06-25 12:00:00,380.4557354
2015-06-25 13:00:00,415.5729969
2015-06-25 14:00:00,435.1140432
2015-06-25 15:00:00,426.1383786
2015-06-25 16:00:00,416.5164482
2015-06-25 17:00:00,418.8473456
2015-06-25 18:00:00,421.8
2015-06-25 19:00:00,416.4
2015-06-25 20:00:00,405.9
2015-06-25 21:00:00,378.7
2015-06-25 22:00:00,340.8
2015-06-25 23:00:00,300.0
2015-06-26 00:00:00,271.7
2015-06-26 01:00:00,261.3
2015-06-26 02:00:00,254.8
2015-06-26 03:00:00,254.5
2015-06-26 04:00:00,265.5
2015-06-26 05:00:00,284.1502068
2015-06-26 06:00:00,304.0108759
2015-06-26 07:00:00,324.509445
2015-06-26 08:00:00,350.3683157
2015-06-26 09:00:00,354.6422788
2015-06-26 10:00:00,348.2813115
2015-06-26 11:00:00,352.8064321
2015-06-26 12:00:00,376.0143349
2015-06-26 13:00:00,396.4046957
2015-06-26 14:00:00,418.0010113
2015-06-26 15:00:00,430.551883
2015-06-26 16:00:00,433.9028985
2015-06-26 17:00:00,435.6351989
2015-06-26 18:00:00,419.422782
2015-06-26 19:00:00,405.2
2015-06-26 20:00:00,398.8
2015-06-26 21:00:00,368.5
2015-06-26 22:00:00,329.0
2015-06-26 23:00:00,296.6
2015-06-27 00:00:00,273.1
2015-06-27 01:00:00,260.4
2015-06-27 02:00:00,248.3
2015-06-27 03:00:00,240.3
2015-06-27 04:00:00,239.0
2015-06-27 05:00:00,244.6347519
2015-06-27 06:00:00,259.5079653
2015-06-27 07:00:00,274.0171011
2015-06-27 08:00:00,280.3539209
2015-06-27 09:00:00,284.17654
2015-06-27 10:00:00,283.6196559
2015-06-27 11:00:00,279.9681353
2015-06-27 12:00:00,276.8895812
2015-06-27 13:00:00,275.5662136
2015-06-27 14:00:00,274.2236705
2015-06-27 15:00:00,278.3013045
2015-06-27 16:00:00,306.6497236
2015-06-27 17:00:00,307.8340317
2015-06-27 18:00:00,314.2131418
2015-06-27 19:00:00,316.9
2015-06-27 20:00:00,305.4
2015-06-27 21:00:00,279.6
2015-06-27 22:00:00,255.4
2015-06-27 23:00:00,235.4
2015-06-28 00:00:00,218.2
2015-06-28 01:00:00,211.2
2015-06-28 02:00:00,206.4
2015-06-28 03:00:00,205.3
2015-06-28 04:00:00,204.4
2015-06-28 05:00:00,201.7915122
2015-06-28 06:00:00,207.3261303
2015-06-28 07:00:00,221.3032202
2015-06-28 08:00:00,236.5795972
2015-06-28 09:00:00,258.9838845
2015-06-28 10:00:00,252.6869569
2015-06-28 11:00:00,263.2350109
2015-06-28 12:00:00,287.3021921
2015-06-28 13:00:00,276.7787824
2015-06-28 14:00:00,287.08162
2015-06-28 15:00:00,287.0157516
2015-06-28 16:00:00,285.8653113
2015-06-28 17:00:00,305.3892159
2015-06-28 18:00:00,315.6357402
2015-06-28 19:00:00,324.8
2015-06-28 20:00:00,319.3
2015-06-28 21:00:00,291.2
2015-06-28 22:00:00,261.4
2015-06-28 23:00:00,241.9
2015-06-29 00:00:00,226.5
2015-06-29 01:00:00,216.1
2015-06-29 02:00:00,213.7
2015-06-29 03:00:00,213.1
2015-06-29 04:00:00,223.9
2015-06-29 05:00:00,244.4180788
2015-06-29 06:00:00,268.5974648
2015-06-29 07:00:00,273.9517866
2015-06-29 08:00:00,278.7501417
2015-06-29 09:00:00,285.299736
2015-06-29 10:00:00,287.3799458
2015-06-29 11:00:00,318.8490979
2015-06-29 12:00:00,289.9825809
2015-06-29 13:00:00,297.4897272
2015-06-29 14:00:00,310.9221574
2015-06-29 15:00:00,334.240617
2015-06-29 16:00:00,356.4441423
2015-06-29 17:00:00,375.6029235
2015-06-29 18:00:00,381.1680958
2015-06-29 19:00:00,381.8
2015-06-29 20:00:00,359.3
2015-06-29 21:00:00,318.8
2015-06-29 22:00:00,279.2
2015-06-29 23:00:00,247.9
2015-06-30 00:00:00,234.0
2015-06-30 01:00:00,227.8
2015-06-30 02:00:00,222.7
2015-06-30 03:00:00,224.0
2015-06-30 04:00:00,232.2
2015-06-30 05:00:00,254.9934764
2015-06-30 06:00:00,275.8938048
2015-06-30 07:00:00,287.641209
2015-06-30 08:00:00,289.8147494
2015-06-30 09:00:00,310.7733728
2015-06-30 10:00:00,316.0451248
2015-06-30 11:00:00,322.4090043
2015-06-30 12:00:00,326.7667617
2015-06-30 13:00:00,335.9926946
2015-06-30 14:00:00,353.4641567
2015-06-30 15:00:00,363.0784543
2015-06-30 16:00:00,379.6475512
2015-06-30 17:00:00,392.1444361
2015-06-30 18:00:00,391.1913382
2015-06-30 19:00:00,389.7
2015-06-30 20:00:00,387.6
2015-06-30 21:00:00,361.1
2015-06-30 22:00:00,322.3
2015-06-30 23:00:00,291.8
2015-07-01 00:00:00,269.0
2015-07-01 01:00:00,261.9
2015-07-01 02:00:00,252.4
2015-07-01 03:00:00,255.4
2015-07-01 04:00:00,266.8
2015-07-01 05:00:00,278.1344103
2015-07-01 06:00:00,299.9237199
2015-07-01 07:00:00,313.7420305
2015-07-01 08:00:00,325.7192138
2015-07-01 09:00:00,358.7056305
2015-07-01 10:00:00,363.0027307
2015-07-01 11:00:00,370.1108966
2015-07-01 12:00:00,377.228908
2015-07-01 13:00:00,408.8499108
2015-07-01 14:00:00,417.5659139
2015-07-01 15:00:00,444.004947
2015-07-01 16:00:00,451.0434253
2015-07-01 17:00:00,459.304866
2015-07-01 18:00:00,446.8
2015-07-01 19:00:00,427.3
2015-07-01 20:00:00,418.7
2015-07-01 21:00:00,377.1
2015-07-01 22:00:00,329.2
2015-07-01 23:00:00,295.8
2015-07-02 00:00:00,266.1
2015-07-02 01:00:00,251.0
2015-07-02 02:00:00,236.3
2015-07-02 03:00:00,230.8
2015-07-02 04:00:00,239.2
2015-07-02 05:00:00,260.5299525
2015-07-02 06:00:00,285.1195965
2015-07-02 07:00:00,312.5124623
2015-07-02 08:00:00,317.5192708
2015-07-02 09:00:00,333.8022417
2015-07-02 10:00:00,347.2579886
2015-07-02 11:00:00,352.4240651
2015-07-02 12:00:00,356.6355192
2015-07-02 13:00:00,362.5395833
2015-07-02 14:00:00,365.376467
2015-07-02 15:00:00,380.8581279
2015-07-02 16:00:00,391.4763232
2015-07-02 17:00:00,394.249148
2015-07-02 18:00:00,393.6746234
2015-07-02 19:00:00,389.1
2015-07-02 20:00:00,378.7
2015-07-02 21:00:00,351.2
2015-07-02 22:00:00,320.3
2015-07-02 23:00:00,286.1
2015-07-03 00:00:00,265.0
2015-07-03 01:00:00,251.2
2015-07-03 02:00:00,242.4
2015-07-03 03:00:00,232.4
2015-07-03 04:00:00,232.4
2015-07-03 05:00:00,240.4918675
2015-07-03 06:00:00,253.7469157
2015-07-03 07:00:00,270.8982412
2015-07-03 08:00:00,286.0944429
2015-07-03 09:00:00,298.8505142
2015-07-03 10:00:00,308.2856901
2015-07-03 11:00:00,317.2820908
2015-07-03 12:00:00,335.8159623
2015-07-03 13:00:00,349.0762709
2015-07-03 14:00:00,370.480558
2015-07-03 15:00:00,388.8648864
2015-07-03 16:00:00,414.0677962
2015-07-03 17:00:00,399.0489671
2015-07-03 18:00:00,379.962763
2015-07-03 19:00:00,374.9
2015-07-03 20:00:00,372.5
2015-07-03 21:00:00,341.3
2015-07-03 22:00:00,311.6
2015-07-03 23:00:00,286.4
2015-07-04 00:00:00,227.1
2015-07-04 01:00:00,250.1
2015-07-04 02:00:00,244.6
2015-07-04 03:00:00,240.7
2015-07-04 04:00:00,239.6
2015-07-04 05:00:00,242.3718355
2015-07-04 06:00:00,260.2859094
2015-07-04 07:00:00,283.7890758
2015-07-04 08:00:00,284.9884501
2015-07-04 09:00:00,314.1653716
2015-07-04 10:00:00,312.8774586
2015-07-04 11:00:00,331.5025493
2015-07-04 12:00:00,303.6088182
2015-07-04 13:00:00,298.9958388
2015-07-04 14:00:00,300.1918036
2015-07-04 15:00:00,312.9135557
2015-07-04 16:00:00,335.08851
2015-07-04 17:00:00,337.3540818
2015-07-04 18:00:00,327.3500369
2015-07-04 19:00:00,324.2
2015-07-04 20:00:00,321.2
2015-07-04 21:00:00,304.1
2015-07-04 22:00:00,278.9
2015-07-04 23:00:00,257.9
2015-07-05 00:00:00,239.0
2015-07-05 01:00:00,228.9
2015-07-05 02:00:00,220.9
2015-07-05 03:00:00,217.4
2015-07-05 04:00:00,216.4
2015-07-05 05:00:00,213.7582881
2015-07-05 06:00:00,228.3463208
2015-07-05 07:00:00,249.5060194
2015-07-05 08:00:00,263.3996599
2015-07-05 09:00:00,302.917637
2015-07-05 10:00:00,324.0790831
2015-07-05 11:00:00,352.97477
2015-07-05 12:00:00,368.8632045
2015-07-05 13:00:00,379.8709613
2015-07-05 14:00:00,383.047334
2015-07-05 15:00:00,401.793456
2015-07-05 16:00:00,412.060624
2015-07-05 17:00:00,414.6786575
2015-07-05 18:00:00,413.2519332
2015-07-05 19:00:00,414.8
2015-07-05 20:00:00,404.8
2015-07-05 21:00:00,378.9
2015-07-05 22:00:00,332.5
2015-07-05 23:00:00,296.6
2015-07-06 00:00:00,270.5
2015-07-06 01:00:00,254.2
2015-07-06 02:00:00,244.6
2015-07-06 03:00:00,244.8
2015-07-06 04:00:00,251.3
2015-07-06 05:00:00,275.7547191
2015-07-06 06:00:00,306.366745
2015-07-06 07:00:00,319.4091166
2015-07-06 08:00:00,349.5420739
2015-07-06 09:00:00,388.436073
2015-07-06 10:00:00,394.5699661
2015-07-06 11:00:00,409.4464598
2015-07-06 12:00:00,410.7137055
2015-07-06 13:00:00,413.8870838
2015-07-06 14:00:00,424.1573702
2015-07-06 15:00:00,437.8671062
2015-07-06 16:00:00,442.5722371
2015-07-06 17:00:00,454.1014696
2015-07-06 18:00:00,449.1073659
2015-07-06 19:00:00,462.3
2015-07-06 20:00:00,436.4
2015-07-06 21:00:00,397.4
2015-07-06 22:00:00,354.0
2015-07-06 23:00:00,319.3
2015-07-07 00:00:00,300.2
2015-07-07 01:00:00,282.2
2015-07-07 02:00:00,275.4
2015-07-07 03:00:00,277.3
2015-07-07 04:00:00,291.7
2015-07-07 05:00:00,325.2005189
2015-07-07 06:00:00,360.8234979
2015-07-07 07:00:00,383.4339914
2015-07-07 08:00:00,398.8618831
2015-07-07 09:00:00,417.8108045
2015-07-07 10:00:00,425.6838052
2015-07-07 11:00:00,440.440257
2015-07-07 12:00:00,466.9475395
2015-07-07 13:00:00,475.7645378
2015-07-07 14:00:00,490.1585432
2015-07-07 15:00:00,509.768397
2015-07-07 16:00:00,534.5971245
2015-07-07 17:00:00,527.1634983
2015-07-07 18:00:00,515.7797949
2015-07-07 19:00:00,504.0
2015-07-07 20:00:00,483.1
2015-07-07 21:00:00,435.9
2015-07-07 22:00:00,389.3
2015-07-07 23:00:00,353.2
2015-07-08 00:00:00,321.9
2015-07-08 01:00:00,308.5
2015-07-08 02:00:00,298.9
2015-07-08 03:00:00,296.6
2015-07-08 04:00:00,308.9
2015-07-08 05:00:00,336.05184
2015-07-08 06:00:00,354.8371613
2015-07-08 07:00:00,365.066859
2015-07-08 08:00:00,372.9664974
2015-07-08 09:00:00,391.4465874
2015-07-08 10:00:00,411.3122689
2015-07-08 11:00:00,437.97271
2015-07-08 12:00:00,466.2461333
2015-07-08 13:00:00,488.8091429
2015-07-08 14:00:00,491.7620608
2015-07-08 15:00:00,500.5458071
2015-07-08 16:00:00,507.92973
2015-07-08 17:00:00,519.0420302
2015-07-08 18:00:00,515.1153522
2015-07-08 19:00:00,510.0
2015-07-08 20:00:00,498.3
2015-07-08 21:00:00,458.6
2015-07-08 22:00:00,406.6
2015-07-08 23:00:00,373.2
2015-07-09 00:00:00,349.6
2015-07-09 01:00:00,333.5
2015-07-09 02:00:00,320.4
2015-07-09 03:00:00,315.7
2015-07-09 04:00:00,314.1
2015-07-09 05:00:00,317.2985061
2015-07-09 06:00:00,354.1437919
2015-07-09 07:00:00,363.6883731
2015-07-09 08:00:00,366.7188839
2015-07-09 09:00:00,385.7091061
2015-07-09 10:00:00,369.3234795
2015-07-09 11:00:00,368.7916703
2015-07-09 12:00:00,352.312709
2015-07-09 13:00:00,345.5483393
2015-07-09 14:00:00,351.3635979
2015-07-09 15:00:00,375.953103
2015-07-09 16:00:00,402.7008966
2015-07-09 17:00:00,402.3531026
2015-07-09 18:00:00,409.2459392
2015-07-09 19:00:00,418.2
2015-07-09 20:00:00,399.8
2015-07-09 21:00:00,368.4
2015-07-09 22:00:00,330.8
2015-07-09 23:00:00,305.2
2015-07-10 00:00:00,284.5
2015-07-10 01:00:00,276.9
2015-07-10 02:00:00,274.3
2015-07-10 03:00:00,273.7
2015-07-10 04:00:00,281.3
2015-07-10 05:00:00,302.8312908
2015-07-10 06:00:00,322.6848401
2015-07-10 07:00:00,330.9608294
2015-07-10 08:00:00,332.9003863
2015-07-10 09:00:00,335.745741
2015-07-10 10:00:00,351.8993118
2015-07-10 11:00:00,362.1387754
2015-07-10 12:00:00,375.7228948
2015-07-10 13:00:00,385.5091085
2015-07-10 14:00:00,399.3099773
2015-07-10 15:00:00,422.2621192
2015-07-10 16:00:00,442.4915609
2015-07-10 17:00:00,444.9350106
2015-07-10 18:00:00,433.1655278
2015-07-10 19:00:00,417.0
2015-07-10 20:00:00,413.5
2015-07-10 21:00:00,380.9
2015-07-10 22:00:00,347.8
2015-07-10 23:00:00,307.8
2015-07-11 00:00:00,287.1
2015-07-11 01:00:00,262.6
2015-07-11 02:00:00,227.9
2015-07-11 03:00:00,223.7
2015-07-11 04:00:00,220.3
2015-07-11 05:00:00,223.642761
2015-07-11 06:00:00,238.0736813
2015-07-11 07:00:00,256.9609598
2015-07-11 08:00:00,276.9497436
2015-07-11 09:00:00,319.9726396
2015-07-11 10:00:00,345.9184013
2015-07-11 11:00:00,363.920656
2015-07-11 12:00:00,376.0898307
2015-07-11 13:00:00,393.0691591
2015-07-11 14:00:00,412.0073634
2015-07-11 15:00:00,435.3687216
2015-07-11 16:00:00,462.9047185
2015-07-11 17:00:00,452.2925925
2015-07-11 18:00:00,422.9785585
2015-07-11 19:00:00,397.0
2015-07-11 20:00:00,390.3
2015-07-11 21:00:00,386.2
2015-07-11 22:00:00,356.5
2015-07-11 23:00:00,319.0
2015-07-12 00:00:00,288.8
2015-07-12 01:00:00,272.1
2015-07-12 02:00:00,255.6
2015-07-12 03:00:00,245.6
2015-07-12 04:00:00,241.3
2015-07-12 05:00:00,243.9238166
2015-07-12 06:00:00,260.1286388
2015-07-12 07:00:00,287.4263492
2015-07-12 08:00:00,304.620671
2015-07-12 09:00:00,333.7450182
2015-07-12 10:00:00,357.0510451
2015-07-12 11:00:00,378.0925718
2015-07-12 12:00:00,391.9706275
2015-07-12 13:00:00,407.9197819
2015-07-12 14:00:00,424.9242655
2015-07-12 15:00:00,443.0463156
2015-07-12 16:00:00,453.2665613
2015-07-12 17:00:00,462.5782133
2015-07-12 18:00:00,462.2054956
2015-07-12 19:00:00,461.1
2015-07-12 20:00:00,453.9
2015-07-12 21:00:00,416.0
2015-07-12 22:00:00,366.3
2015-07-12 23:00:00,329.0
2015-07-13 00:00:00,299.1
2015-07-13 01:00:00,281.1
2015-07-13 02:00:00,269.8
2015-07-13 03:00:00,267.9
2015-07-13 04:00:00,279.9
2015-07-13 05:00:00,302.3116375
2015-07-13 06:00:00,328.0441901
2015-07-13 07:00:00,343.8861211
2015-07-13 08:00:00,363.3685167
2015-07-13 09:00:00,381.1816457
2015-07-13 10:00:00,402.1005325
2015-07-13 11:00:00,427.2991252
2015-07-13 12:00:00,448.4316642
2015-07-13 13:00:00,467.7965961
2015-07-13 14:00:00,484.4785488
2015-07-13 15:00:00,503.2196238
2015-07-13 16:00:00,514.9006608
2015-07-13 17:00:00,507.9921673
2015-07-13 18:00:00,495.2666352
2015-07-13 19:00:00,477.1
2015-07-13 20:00:00,457.7
2015-07-13 21:00:00,411.7
2015-07-13 22:00:00,371.8
2015-07-13 23:00:00,328.7
2015-07-14 00:00:00,286.7
2015-07-14 01:00:00,272.4
2015-07-14 02:00:00,260.5
2015-07-14 03:00:00,261.7
2015-07-14 04:00:00,276.0
2015-07-14 05:00:00,299.8572091
2015-07-14 06:00:00,329.6653949
2015-07-14 07:00:00,349.0417435
2015-07-14 08:00:00,381.8096378
2015-07-14 09:00:00,396.7738192
2015-07-14 10:00:00,388.0138894
2015-07-14 11:00:00,397.1723827
2015-07-14 12:00:00,394.8315469
2015-07-14 13:00:00,401.5797988
2015-07-14 14:00:00,401.914064
2015-07-14 15:00:00,405.0539672
2015-07-14 16:00:00,421.7148327
2015-07-14 17:00:00,442.6050632
2015-07-14 18:00:00,444.2533162
2015-07-14 19:00:00,448.8
2015-07-14 20:00:00,442.9
2015-07-14 21:00:00,405.5
2015-07-14 22:00:00,366.6
2015-07-14 23:00:00,333.9
2015-07-15 00:00:00,313.5
2015-07-15 01:00:00,297.6
2015-07-15 02:00:00,291.3
2015-07-15 03:00:00,289.1
2015-07-15 04:00:00,301.7
2015-07-15 05:00:00,332.2574319
2015-07-15 06:00:00,354.391532
2015-07-15 07:00:00,364.5675145
2015-07-15 08:00:00,381.9843154
2015-07-15 09:00:00,386.08871
2015-07-15 10:00:00,389.6437634
2015-07-15 11:00:00,394.040939
2015-07-15 12:00:00,387.9703615
2015-07-15 13:00:00,391.7809193
2015-07-15 14:00:00,395.7014291
2015-07-15 15:00:00,410.6839027
2015-07-15 16:00:00,424.056486
2015-07-15 17:00:00,431.7487689
2015-07-15 18:00:00,417.2891544
2015-07-15 19:00:00,403.5
2015-07-15 20:00:00,394.4
2015-07-15 21:00:00,359.5
2015-07-15 22:00:00,314.2
2015-07-15 23:00:00,274.6
2015-07-16 00:00:00,256.5
2015-07-16 01:00:00,241.9
2015-07-16 02:00:00,231.8
2015-07-16 03:00:00,230.3
2015-07-16 04:00:00,240.3
2015-07-16 05:00:00,260.2552252
2015-07-16 06:00:00,276.370916
2015-07-16 07:00:00,286.5033811
2015-07-16 08:00:00,283.8258887
2015-07-16 09:00:00,289.6114715
2015-07-16 10:00:00,295.681069
2015-07-16 11:00:00,300.7691296
2015-07-16 12:00:00,311.27475
2015-07-16 13:00:00,329.7559505
2015-07-16 14:00:00,356.9045967
2015-07-16 15:00:00,376.2261855
2015-07-16 16:00:00,398.0061067
2015-07-16 17:00:00,404.2088971
2015-07-16 18:00:00,392.53177
2015-07-16 19:00:00,385.8
2015-07-16 20:00:00,376.6
2015-07-16 21:00:00,344.3
2015-07-16 22:00:00,303.1
2015-07-16 23:00:00,263.7
2015-07-17 00:00:00,245.1
2015-07-17 01:00:00,233.6
2015-07-17 02:00:00,226.0
2015-07-17 03:00:00,226.7
2015-07-17 04:00:00,237.7
2015-07-17 05:00:00,256.8799808
2015-07-17 06:00:00,283.9357878
2015-07-17 07:00:00,295.7566851
2015-07-17 08:00:00,308.7998503
2015-07-17 09:00:00,316.2565282
2015-07-17 10:00:00,333.0029007
2015-07-17 11:00:00,339.9130838
2015-07-17 12:00:00,351.3819469
2015-07-17 13:00:00,363.7935018
2015-07-17 14:00:00,376.8221602
2015-07-17 15:00:00,405.1735969
2015-07-17 16:00:00,416.7480967
2015-07-17 17:00:00,408.4149018
2015-07-17 18:00:00,393.2009398
2015-07-17 19:00:00,389.2
2015-07-17 20:00:00,380.7
2015-07-17 21:00:00,356.8
2015-07-17 22:00:00,330.0
2015-07-17 23:00:00,297.2
2015-07-18 00:00:00,279.0
2015-07-18 01:00:00,267.3
2015-07-18 02:00:00,261.1
2015-07-18 03:00:00,258.8
2015-07-18 04:00:00,261.0
2015-07-18 05:00:00,264.4043009
2015-07-18 06:00:00,284.6844066
2015-07-18 07:00:00,301.5907637
2015-07-18 08:00:00,314.0223434
2015-07-18 09:00:00,326.4200295
2015-07-18 10:00:00,330.9262159
2015-07-18 11:00:00,338.7033977
2015-07-18 12:00:00,358.98315
2015-07-18 13:00:00,392.2472054
2015-07-18 14:00:00,425.4269512
2015-07-18 15:00:00,454.0708786
2015-07-18 16:00:00,472.8640605
2015-07-18 17:00:00,476.9536679
2015-07-18 18:00:00,474.3212274
2015-07-18 19:00:00,474.0
2015-07-18 20:00:00,460.2
2015-07-18 21:00:00,429.0
2015-07-18 22:00:00,396.9
2015-07-18 23:00:00,363.9
2015-07-19 00:00:00,341.2
2015-07-19 01:00:00,321.7
2015-07-19 02:00:00,302.3
2015-07-19 03:00:00,292.7
2015-07-19 04:00:00,286.2
2015-07-19 05:00:00,286.2070074
2015-07-19 06:00:00,304.7060755
2015-07-19 07:00:00,341.2219693
2015-07-19 08:00:00,388.4050224
2015-07-19 09:00:00,420.1045659
2015-07-19 10:00:00,448.9312032
2015-07-19 11:00:00,490.9299093
2015-07-19 12:00:00,538.5873792
2015-07-19 13:00:00,549.0105633
2015-07-19 14:00:00,562.7196166
2015-07-19 15:00:00,574.0133782
2015-07-19 16:00:00,583.3100756
2015-07-19 17:00:00,587.3623991
2015-07-19 18:00:00,580.0454488
2015-07-19 19:00:00,574.4
2015-07-19 20:00:00,552.7
2015-07-19 21:00:00,503.7
2015-07-19 22:00:00,459.9
2015-07-19 23:00:00,429.5
2015-07-20 00:00:00,410.1
2015-07-20 01:00:00,392.3
