date,netload
2015-04-07 21:00:00,1123.4117503930336
2015-04-07 22:00:00,1019.97992
2015-04-07 23:00:00,954.113376355878
2015-04-08 00:00:00,910.9869017362782
2015-04-08 01:00:00,875.320055336656
2015-04-08 02:00:00,854.868852973989
2015-04-08 03:00:00,853.6431564471602
2015-04-08 04:00:00,884.3915088125408
2015-04-08 05:00:00,968.312940036104
2015-04-08 06:00:00,1014.1362875087328
2015-04-08 07:00:00,1009.9512653136378
2015-04-08 08:00:00,1023.2914465667031
2015-04-08 09:00:00,1042.4692426525414
2015-04-08 10:00:00,1049.889801337952
2015-04-08 11:00:00,1047.7679963122414
2015-04-08 12:00:00,1069.059261362059
2015-04-08 13:00:00,1094.0202563652713
2015-04-08 14:00:00,1112.331087438335
2015-04-08 15:00:00,1128.537830021422
2015-04-08 16:00:00,1135.3238668068138
2015-04-08 17:00:00,1140.500716013969
2015-04-08 18:00:00,1129.068327086697
2015-04-08 19:00:00,1141.3127622875495
2015-04-08 20:00:00,1096.76355652228
2015-04-08 21:00:00,1009.9993761356128
2015-04-08 22:00:00,923.27124
2015-04-08 23:00:00,881.5018152083329
2015-04-09 00:00:00,862.3804636017602
2015-04-09 01:00:00,852.5069649092569
2015-04-09 02:00:00,841.710808471796
2015-04-09 03:00:00,840.862975160617
2015-04-09 04:00:00,871.0324791753769
2015-04-09 05:00:00,952.3040509478528
2015-04-09 06:00:00,992.2154314949028
2015-04-09 07:00:00,991.5166654891952
2015-04-09 08:00:00,1020.6225974510802
2015-04-09 09:00:00,1051.6166049344597
2015-04-09 10:00:00,1083.31662237997
2015-04-09 11:00:00,1111.9031065134964
2015-04-09 12:00:00,1150.7241742952242
2015-04-09 13:00:00,1186.020228380342
2015-04-09 14:00:00,1211.4214948193312
2015-04-09 15:00:00,1233.955423753081
2015-04-09 16:00:00,1226.8481447079123
2015-04-09 17:00:00,1196.1570154601156
2015-04-09 18:00:00,1161.452938053773
2015-04-09 19:00:00,1169.124703144962
2015-04-09 20:00:00,1125.152244566561
2015-04-09 21:00:00,1036.6825140195388
2015-04-09 22:00:00,941.85934
2015-04-09 23:00:00,876.5213325112378
2015-04-10 00:00:00,834.8027215380031
2015-04-10 01:00:00,810.4609650773631
2015-04-10 02:00:00,801.4230986563518
2015-04-10 03:00:00,800.755928360897
2015-04-10 04:00:00,825.3522750935228
2015-04-10 05:00:00,903.299764616911
2015-04-10 06:00:00,945.2781349415984
2015-04-10 07:00:00,943.6812106711602
2015-04-10 08:00:00,953.0827353480182
2015-04-10 09:00:00,963.898977426786
2015-04-10 10:00:00,969.925722559657
2015-04-10 11:00:00,976.295027440884
2015-04-10 12:00:00,988.5930396239712
2015-04-10 13:00:00,1002.66470286459
2015-04-10 14:00:00,1016.6890972419782
2015-04-10 15:00:00,1032.7680886055025
2015-04-10 16:00:00,1038.4209599059936
2015-04-10 17:00:00,1020.0652627442382
2015-04-10 18:00:00,998.271213809252
2015-04-10 19:00:00,1018.6570601070122
2015-04-10 20:00:00,994.766645060369
2015-04-10 21:00:00,938.2279643511712
2015-04-10 22:00:00,875.4153
2015-04-10 23:00:00,824.8721236254249
2015-04-11 00:00:00,791.581466393753
2015-04-11 01:00:00,771.3732994863631
2015-04-11 02:00:00,763.7095857910263
2015-04-11 03:00:00,761.7572313587808
2015-04-11 04:00:00,774.207339291956
2015-04-11 05:00:00,804.9237402841002
2015-04-11 06:00:00,840.5714082179211
2015-04-11 07:00:00,868.960436339357
2015-04-11 08:00:00,899.1341342077329
2015-04-11 09:00:00,916.5123816768016
2015-04-11 10:00:00,927.2218350947602
2015-04-11 11:00:00,927.1654570107784
2015-04-11 12:00:00,924.7744572602608
2015-04-11 13:00:00,915.2775210408298
2015-04-11 14:00:00,920.4896527851082
2015-04-11 15:00:00,935.6308003911712
2015-04-11 16:00:00,948.34194029496
2015-04-11 17:00:00,953.4922853081704
2015-04-11 18:00:00,951.2051055777932
2015-04-11 19:00:00,979.1952615885411
2015-04-11 20:00:00,968.4538062198418
2015-04-11 21:00:00,931.4419044034438
2015-04-11 22:00:00,879.98748
2015-04-11 23:00:00,839.5562798678227
2015-04-12 00:00:00,813.5110259979209
2015-04-12 01:00:00,793.859830094367
2015-04-12 02:00:00,779.6649996351128
2015-04-12 03:00:00,774.7015521672412
2015-04-12 04:00:00,782.3750555906221
2015-04-12 05:00:00,800.430021906292
2015-04-12 06:00:00,824.1975825432729
2015-04-12 07:00:00,859.6543691283439
2015-04-12 08:00:00,900.3646227263459
2015-04-12 09:00:00,928.0365833368048
2015-04-12 10:00:00,947.69537589129
2015-04-12 11:00:00,981.387050531471
2015-04-12 12:00:00,1014.436008165784
2015-04-12 13:00:00,1050.976693560884
2015-04-12 14:00:00,1086.827611677527
2015-04-12 15:00:00,1111.3111934711594
2015-04-12 16:00:00,1125.224451765994
2015-04-12 17:00:00,1100.623117674324
2015-04-12 18:00:00,1072.3386621180211
2015-04-12 19:00:00,1079.4366427921063
2015-04-12 20:00:00,1003.7625221309562
2015-04-12 21:00:00,914.4157810765648
2015-04-12 22:00:00,845.53247
2015-04-12 23:00:00,803.2760343042371
2015-04-13 00:00:00,767.8811479885549
2015-04-13 01:00:00,744.985007914339
2015-04-13 02:00:00,729.890188637043
2015-04-13 03:00:00,729.5230385082099
2015-04-13 04:00:00,770.6497310223899
2015-04-13 05:00:00,867.1462163506222
2015-04-13 06:00:00,913.3483596438612
2015-04-13 07:00:00,915.767625535506
2015-04-13 08:00:00,942.288768173716
2015-04-13 09:00:00,971.0826196966038
2015-04-13 10:00:00,1001.6622596015452
2015-04-13 11:00:00,1018.087040663105
2015-04-13 12:00:00,1048.118669823899
2015-04-13 13:00:00,1059.0071336235928
2015-04-13 14:00:00,1076.3272120475008
2015-04-13 15:00:00,1096.4367990132132
2015-04-13 16:00:00,1066.1512252843183
2015-04-13 17:00:00,1063.2684803009888
2015-04-13 18:00:00,1038.212420185068
2015-04-13 19:00:00,1038.322547791741
2015-04-13 20:00:00,1009.049833113701
2015-04-13 21:00:00,934.6945197006896
2015-04-13 22:00:00,836.5236700000002
2015-04-13 23:00:00,770.4254076606311
2015-04-14 00:00:00,746.10026056573
2015-04-14 01:00:00,745.4974466633983
2015-04-14 02:00:00,751.8146438589139
2015-04-14 03:00:00,766.516498386329
2015-04-14 04:00:00,804.43674721946
2015-04-14 05:00:00,885.823503719555
2015-04-14 06:00:00,931.1957243734338
2015-04-14 07:00:00,931.0464872076031
2015-04-14 08:00:00,941.2393677651232
2015-04-14 09:00:00,952.3937967790088
2015-04-14 10:00:00,953.2472559996338
2015-04-14 11:00:00,947.7169733298348
2015-04-14 12:00:00,942.6471495334378
2015-04-14 13:00:00,938.7385926607373
2015-04-14 14:00:00,939.6066679802718
2015-04-14 15:00:00,949.5926081027014
2015-04-14 16:00:00,956.2245795314684
2015-04-14 17:00:00,966.487650765753
2015-04-14 18:00:00,977.0828153414852
2015-04-14 19:00:00,1023.544284347783
2015-04-14 20:00:00,1010.8621820672162
2015-04-14 21:00:00,940.6898334145642
2015-04-14 22:00:00,865.64505
2015-04-14 23:00:00,814.0725145961578
2015-04-15 00:00:00,784.4338278675939
2015-04-15 01:00:00,767.1946849318998
2015-04-15 02:00:00,760.2682636263856
2015-04-15 03:00:00,764.1741118263128
2015-04-15 04:00:00,806.2461190275961
2015-04-15 05:00:00,905.4936365528126
2015-04-15 06:00:00,942.25791294895
2015-04-15 07:00:00,927.2058673650788
2015-04-15 08:00:00,933.5919215370252
2015-04-15 09:00:00,939.706890973659
2015-04-15 10:00:00,950.506426566476
2015-04-15 11:00:00,959.6309820220582
2015-04-15 12:00:00,980.328590281493
2015-04-15 13:00:00,1004.847995589992
2015-04-15 14:00:00,1028.5853449849967
2015-04-15 15:00:00,1055.789073977096
2015-04-15 16:00:00,1066.7461669274253
2015-04-15 17:00:00,1066.446538195611
2015-04-15 18:00:00,1050.0337043801403
2015-04-15 19:00:00,1069.630515072426
2015-04-15 20:00:00,1045.0603924653983
2015-04-15 21:00:00,978.4531152536168
2015-04-15 22:00:00,903.13423
2015-04-15 23:00:00,851.5424134196376
2015-04-16 00:00:00,817.4448518226318
2015-04-16 01:00:00,800.3952716736701
2015-04-16 02:00:00,791.6797120324569
2015-04-16 03:00:00,792.0689085132739
2015-04-16 04:00:00,824.8927439022671
2015-04-16 05:00:00,915.5513041571138
2015-04-16 06:00:00,958.0408844147968
2015-04-16 07:00:00,957.3334736236992
2015-04-16 08:00:00,973.144789264852
2015-04-16 09:00:00,1002.0254946428528
2015-04-16 10:00:00,1028.867469554643
2015-04-16 11:00:00,1052.5449062410987
2015-04-16 12:00:00,1082.255811485632
2015-04-16 13:00:00,1090.6789293594752
2015-04-16 14:00:00,1100.7918917557538
2015-04-16 15:00:00,1102.1860729812197
2015-04-16 16:00:00,1081.2203836546971
2015-04-16 17:00:00,1062.46602374895
2015-04-16 18:00:00,1051.9177021481491
2015-04-16 19:00:00,1070.2714003001622
2015-04-16 20:00:00,1049.3887230828843
2015-04-16 21:00:00,981.8174486451647
2015-04-16 22:00:00,904.3884
2015-04-16 23:00:00,852.149855392787
2015-04-17 00:00:00,821.2565584215861
2015-04-17 01:00:00,800.00259201326
2015-04-17 02:00:00,793.590910764291
2015-04-17 03:00:00,799.810521089437
2015-04-17 04:00:00,833.487819166272
2015-04-17 05:00:00,916.8702912270628
2015-04-17 06:00:00,959.268471995733
2015-04-17 07:00:00,963.6301270933868
2015-04-17 08:00:00,985.4966500880648
2015-04-17 09:00:00,1011.897076811905
2015-04-17 10:00:00,1022.8622938845726
2015-04-17 11:00:00,1022.7155918974051
2015-04-17 12:00:00,1011.900726635801
2015-04-17 13:00:00,1006.8225644426072
2015-04-17 14:00:00,1006.081443613672
2015-04-17 15:00:00,1011.2108917941548
2015-04-17 16:00:00,1001.8704318976462
2015-04-17 17:00:00,992.511702760774
2015-04-17 18:00:00,973.723681143428
2015-04-17 19:00:00,992.7126768128202
2015-04-17 20:00:00,983.8345948301878
2015-04-17 21:00:00,936.3318402930568
2015-04-17 22:00:00,878.0333700000001
2015-04-17 23:00:00,831.33280001392
2015-04-18 00:00:00,798.8187612455457
2015-04-18 01:00:00,780.6824181926069
2015-04-18 02:00:00,773.583335135162
2015-04-18 03:00:00,772.8867929893181
2015-04-18 04:00:00,782.5261713043408
2015-04-18 05:00:00,808.112415436808
2015-04-18 06:00:00,831.0541905990755
2015-04-18 07:00:00,875.0052173496362
2015-04-18 08:00:00,910.453492994184
2015-04-18 09:00:00,934.808196597258
2015-04-18 10:00:00,955.8665167454274
2015-04-18 11:00:00,978.2132315054952
2015-04-18 12:00:00,1005.2775890275918
2015-04-18 13:00:00,1024.22892958508
2015-04-18 14:00:00,1032.216739036921
2015-04-18 15:00:00,1044.5055347856553
2015-04-18 16:00:00,1040.101906712763
2015-04-18 17:00:00,1026.997798487155
2015-04-18 18:00:00,999.200553059844
2015-04-18 19:00:00,995.7786850740216
2015-04-18 20:00:00,977.801943450303
2015-04-18 21:00:00,913.146245924208
2015-04-18 22:00:00,850.9979200000001
2015-04-18 23:00:00,811.7849306076592
2015-04-19 00:00:00,784.6712754531699
2015-04-19 01:00:00,767.652773947121
2015-04-19 02:00:00,757.3328273894409
2015-04-19 03:00:00,753.0001665029322
2015-04-19 04:00:00,759.703398126211
2015-04-19 05:00:00,784.704166365919
2015-04-19 06:00:00,802.6317575233718
2015-04-19 07:00:00,845.620805425808
2015-04-19 08:00:00,871.3371147613318
2015-04-19 09:00:00,894.0399683300813
2015-04-19 10:00:00,918.3135426574402
2015-04-19 11:00:00,946.0081152261448
2015-04-19 12:00:00,970.266965345578
2015-04-19 13:00:00,987.8719503084922
2015-04-19 14:00:00,1008.6369350757628
2015-04-19 15:00:00,1029.846846645936
2015-04-19 16:00:00,1044.9450467389868
2015-04-19 17:00:00,1041.4648818089593
2015-04-19 18:00:00,1015.7601791306138
2015-04-19 19:00:00,1017.7737150943002
2015-04-19 20:00:00,997.960219728467
2015-04-19 21:00:00,926.9758569976136
2015-04-19 22:00:00,846.51966
2015-04-19 23:00:00,791.7142905559019
2015-04-20 00:00:00,759.9404187591911
2015-04-20 01:00:00,742.5657508667861
2015-04-20 02:00:00,740.3027628066369
2015-04-20 03:00:00,746.5114055306482
2015-04-20 04:00:00,784.6449403555031
2015-04-20 05:00:00,873.0731562455728
2015-04-20 06:00:00,917.943939836128
2015-04-20 07:00:00,921.4336329862468
2015-04-20 08:00:00,931.3040882855508
2015-04-20 09:00:00,940.3038814436032
2015-04-20 10:00:00,948.2291960236838
2015-04-20 11:00:00,954.3471260395628
2015-04-20 12:00:00,962.1113286388648
2015-04-20 13:00:00,974.1053423033088
2015-04-20 14:00:00,981.4158516865062
2015-04-20 15:00:00,989.34807584659
2015-04-20 16:00:00,982.4222966968416
2015-04-20 17:00:00,981.281596857864
2015-04-20 18:00:00,977.8644261418189
2015-04-20 19:00:00,1000.057791668241
2015-04-20 20:00:00,985.9352236131482
2015-04-20 21:00:00,915.609951190372
2015-04-20 22:00:00,840.0981400000002
2015-04-20 23:00:00,799.6769387442911
2015-04-21 00:00:00,778.3097526558611
2015-04-21 01:00:00,762.035397017085
2015-04-21 02:00:00,759.5774190434814
2015-04-21 03:00:00,768.3257777362139
2015-04-21 04:00:00,801.5912561797422
2015-04-21 05:00:00,896.06848694183
2015-04-21 06:00:00,930.5351356659088
2015-04-21 07:00:00,924.5215589167722
2015-04-21 08:00:00,932.9277269977772
2015-04-21 09:00:00,945.6578111028922
2015-04-21 10:00:00,957.8082182510462
2015-04-21 11:00:00,968.802046515576
2015-04-21 12:00:00,985.14046142098
2015-04-21 13:00:00,1012.8946011175713
2015-04-21 14:00:00,1042.969880877268
2015-04-21 15:00:00,1080.8397977993382
2015-04-21 16:00:00,1094.262746377727
2015-04-21 17:00:00,1097.3605711068285
2015-04-21 18:00:00,1078.815103971686
2015-04-21 19:00:00,1097.1686914256077
2015-04-21 20:00:00,1081.9429305660267
2015-04-21 21:00:00,1003.3900244635367
2015-04-21 22:00:00,915.97605
2015-04-21 23:00:00,860.3379074262149
2015-04-22 00:00:00,829.9526902881311
2015-04-22 01:00:00,810.4643208737562
2015-04-22 02:00:00,798.0374545861889
2015-04-22 03:00:00,799.4670100137889
2015-04-22 04:00:00,831.78393589325
2015-04-22 05:00:00,915.4827084548328
2015-04-22 06:00:00,943.6749639130438
2015-04-22 07:00:00,949.67231411587
2015-04-22 08:00:00,967.0702213728578
2015-04-22 09:00:00,978.668417929404
2015-04-22 10:00:00,999.599778070568
2015-04-22 11:00:00,1021.9959388045212
2015-04-22 12:00:00,1051.5638988580408
2015-04-22 13:00:00,1076.4918245885617
2015-04-22 14:00:00,1085.9069155418592
2015-04-22 15:00:00,1107.828361106814
2015-04-22 16:00:00,1109.061509786109
2015-04-22 17:00:00,1093.054650519637
2015-04-22 18:00:00,1062.9913419707048
2015-04-22 19:00:00,1073.3926396459267
2015-04-22 20:00:00,1053.1376024660133
2015-04-22 21:00:00,980.861146069464
2015-04-22 22:00:00,896.9634399999999
2015-04-22 23:00:00,839.3232317994259
2015-04-23 00:00:00,810.1076950901012
2015-04-23 01:00:00,793.225769035289
2015-04-23 02:00:00,782.754264814752
2015-04-23 03:00:00,790.56575440344
2015-04-23 04:00:00,820.2797681012751
2015-04-23 05:00:00,911.0569306892507
2015-04-23 06:00:00,954.263874656026
2015-04-23 07:00:00,955.456345663574
2015-04-23 08:00:00,975.0684857134112
2015-04-23 09:00:00,993.808129320954
2015-04-23 10:00:00,1024.8273132728673
2015-04-23 11:00:00,1047.13692952824
2015-04-23 12:00:00,1083.4750594129318
2015-04-23 13:00:00,1099.63545338171
2015-04-23 14:00:00,1115.4759898940065
2015-04-23 15:00:00,1127.525502230273
2015-04-23 16:00:00,1115.3317849625278
2015-04-23 17:00:00,1102.0542769066635
2015-04-23 18:00:00,1088.61651192225
2015-04-23 19:00:00,1109.490235323259
2015-04-23 20:00:00,1087.4284285509468
2015-04-23 21:00:00,1012.742337192197
2015-04-23 22:00:00,924.5784299999998
2015-04-23 23:00:00,867.9270043790549
2015-04-24 00:00:00,829.8180490470697
2015-04-24 01:00:00,808.9102244349261
2015-04-24 02:00:00,793.4677062419678
2015-04-24 03:00:00,795.349020347916
2015-04-24 04:00:00,822.547653608557
2015-04-24 05:00:00,903.443536858872
2015-04-24 06:00:00,936.4750889483832
2015-04-24 07:00:00,956.06479520446
2015-04-24 08:00:00,975.47477250574
2015-04-24 09:00:00,1003.8999629129748
2015-04-24 10:00:00,1019.5876119461972
2015-04-24 11:00:00,1019.4446918469667
2015-04-24 12:00:00,1018.2306809108502
2015-04-24 13:00:00,1064.0837762811898
2015-04-24 14:00:00,1092.927192905495
2015-04-24 15:00:00,1072.7112473259008
2015-04-24 16:00:00,1069.4325570706544
2015-04-24 17:00:00,1071.861131482071
2015-04-24 18:00:00,1069.5945927402688
2015-04-24 19:00:00,1072.6683864706756
2015-04-24 20:00:00,1043.2393237487502
2015-04-24 21:00:00,989.992142935512
2015-04-24 22:00:00,917.31612
2015-04-24 23:00:00,853.7009018973389
2015-04-25 00:00:00,815.8921301148131
2015-04-25 01:00:00,795.1938453162551
2015-04-25 02:00:00,781.132276075962
2015-04-25 03:00:00,775.3040373631623
2015-04-25 04:00:00,782.2888148015351
2015-04-25 05:00:00,808.219732228877
2015-04-25 06:00:00,825.7475682233768
2015-04-25 07:00:00,867.6080817751699
2015-04-25 08:00:00,911.2585921905012
2015-04-25 09:00:00,951.622102455014
2015-04-25 10:00:00,981.017401277491
2015-04-25 11:00:00,1003.9448987651028
2015-04-25 12:00:00,1034.522986684911
2015-04-25 13:00:00,1066.6954477055788
2015-04-25 14:00:00,1104.9342341741844
2015-04-25 15:00:00,1141.664021822668
2015-04-25 16:00:00,1199.6985967044357
2015-04-25 17:00:00,1169.6269270369628
2015-04-25 18:00:00,1122.436813120967
2015-04-25 19:00:00,1076.150826973154
2015-04-25 20:00:00,1046.88835578495
2015-04-25 21:00:00,978.2877091514632
2015-04-25 22:00:00,903.67409
2015-04-25 23:00:00,844.972320922901
2015-04-26 00:00:00,805.573724285279
2015-04-26 01:00:00,782.3926219674911
2015-04-26 02:00:00,771.376739255272
2015-04-26 03:00:00,769.9767098652469
2015-04-26 04:00:00,777.0258311185838
2015-04-26 05:00:00,793.3583946360712
2015-04-26 06:00:00,805.8721288175977
2015-04-26 07:00:00,851.0650640466913
2015-04-26 08:00:00,899.726915462433
2015-04-26 09:00:00,942.1634510774508
2015-04-26 10:00:00,986.661687012809
2015-04-26 11:00:00,1038.7316485929823
2015-04-26 12:00:00,1087.4422492851468
2015-04-26 13:00:00,1140.2881666838389
2015-04-26 14:00:00,1184.990389331799
2015-04-26 15:00:00,1196.341024233866
2015-04-26 16:00:00,1202.9689136421812
2015-04-26 17:00:00,1158.3429455612109
2015-04-26 18:00:00,1124.1597009607035
2015-04-26 19:00:00,1122.0256891968584
2015-04-26 20:00:00,1093.233497835044
2015-04-26 21:00:00,1012.0256850949618
2015-04-26 22:00:00,911.03761
2015-04-26 23:00:00,834.1208161945391
2015-04-27 00:00:00,790.641259686904
2015-04-27 01:00:00,769.8444030002013
2015-04-27 02:00:00,758.5273934005731
2015-04-27 03:00:00,762.7444544812328
2015-04-27 04:00:00,791.5267219767089
2015-04-27 05:00:00,877.8096970356211
2015-04-27 06:00:00,921.5118741057288
2015-04-27 07:00:00,920.125841965543
2015-04-27 08:00:00,945.672561565168
2015-04-27 09:00:00,978.3628883929498
2015-04-27 10:00:00,1002.493948097682
2015-04-27 11:00:00,1023.0374388178938
2015-04-27 12:00:00,1053.38465051193
2015-04-27 13:00:00,1076.603226384892
2015-04-27 14:00:00,1093.141017027129
2015-04-27 15:00:00,1112.465617842291
2015-04-27 16:00:00,1108.5054668615628
2015-04-27 17:00:00,1091.6345885823755
2015-04-27 18:00:00,1053.148858849666
2015-04-27 19:00:00,1056.05041098499
2015-04-27 20:00:00,1030.628081502672
2015-04-27 21:00:00,950.469460208609
2015-04-27 22:00:00,873.6379099999998
2015-04-27 23:00:00,817.2971071967289
2015-04-28 00:00:00,786.52244307796
2015-04-28 01:00:00,766.6700649073072
2015-04-28 02:00:00,760.6284011661159
2015-04-28 03:00:00,767.313095369439
2015-04-28 04:00:00,802.221847193795
2015-04-28 05:00:00,887.984544203128
2015-04-28 06:00:00,930.5964211091828
2015-04-28 07:00:00,935.543197584328
2015-04-28 08:00:00,945.707901750193
2015-04-28 09:00:00,954.1699336763152
2015-04-28 10:00:00,959.8585877274658
2015-04-28 11:00:00,955.3962607503688
2015-04-28 12:00:00,953.1769693615842
2015-04-28 13:00:00,944.6490941629788
2015-04-28 14:00:00,944.004688985871
2015-04-28 15:00:00,960.2928843990968
2015-04-28 16:00:00,963.612197115917
2015-04-28 17:00:00,967.3452058342752
2015-04-28 18:00:00,963.949835980936
2015-04-28 19:00:00,996.9068720382104
2015-04-28 20:00:00,992.58298269919
2015-04-28 21:00:00,941.7437489552112
2015-04-28 22:00:00,885.35579
2015-04-28 23:00:00,845.2146931107826
2015-04-29 00:00:00,813.5859275188371
2015-04-29 01:00:00,801.713866586681
2015-04-29 02:00:00,800.1624643420888
2015-04-29 03:00:00,816.198714164922
2015-04-29 04:00:00,867.8616751972272
2015-04-29 05:00:00,967.149381965268
2015-04-29 06:00:00,994.9949261616638
2015-04-29 07:00:00,972.7089382092048
2015-04-29 08:00:00,975.4427599295518
2015-04-29 09:00:00,966.0287641815048
2015-04-29 10:00:00,961.1239965923262
2015-04-29 11:00:00,949.6675637511728
2015-04-29 12:00:00,961.7237980395984
2015-04-29 13:00:00,968.449696729986
2015-04-29 14:00:00,996.9960536374828
2015-04-29 15:00:00,1021.0715887065512
2015-04-29 16:00:00,1030.3041966835383
2015-04-29 17:00:00,1035.9913602835768
2015-04-29 18:00:00,1014.772407135593
2015-04-29 19:00:00,1007.3403541007782
2015-04-29 20:00:00,992.9942027906568
2015-04-29 21:00:00,914.6678210610462
2015-04-29 22:00:00,831.01587
2015-04-29 23:00:00,784.806900119506
2015-04-30 00:00:00,763.4428912363901
2015-04-30 01:00:00,753.560236751015
2015-04-30 02:00:00,753.7034679401219
2015-04-30 03:00:00,767.0472884628439
2015-04-30 04:00:00,809.735767290222
2015-04-30 05:00:00,907.732483588953
2015-04-30 06:00:00,934.4219458392618
2015-04-30 07:00:00,928.7061752042518
2015-04-30 08:00:00,937.059693978141
2015-04-30 09:00:00,950.348585183994
2015-04-30 10:00:00,970.2920103812088
2015-04-30 11:00:00,980.7964338823812
2015-04-30 12:00:00,1007.026273751165
2015-04-30 13:00:00,1043.462798910009
2015-04-30 14:00:00,1070.099394575478
2015-04-30 15:00:00,1095.212437361225
2015-04-30 16:00:00,1114.85600812842
2015-04-30 17:00:00,1114.435386787825
2015-04-30 18:00:00,1084.549974821903
2015-04-30 19:00:00,1078.0614077250173
2015-04-30 20:00:00,1054.285868482595
2015-04-30 21:00:00,969.3191042746508
2015-04-30 22:00:00,869.13578
2015-04-30 23:00:00,813.652876806925
2015-05-01 00:00:00,771.437899302507
2015-05-01 01:00:00,755.2936813518262
2015-05-01 02:00:00,746.4628326884649
2015-05-01 03:00:00,751.7917249097027
2015-05-01 04:00:00,790.8493231721968
2015-05-01 05:00:00,882.300860298247
2015-05-01 06:00:00,916.8640610111248
2015-05-01 07:00:00,929.3214300280712
2015-05-01 08:00:00,945.699108049375
2015-05-01 09:00:00,971.5125753665012
2015-05-01 10:00:00,1005.4186243979188
2015-05-01 11:00:00,1012.5782737837887
2015-05-01 12:00:00,1050.181215217472
2015-05-01 13:00:00,1086.0028626849032
2015-05-01 14:00:00,1130.480030380492
2015-05-01 15:00:00,1143.333201995018
2015-05-01 16:00:00,1151.306477657955
2015-05-01 17:00:00,1138.3705625047544
2015-05-01 18:00:00,1102.4347833159518
2015-05-01 19:00:00,1101.4442970240375
2015-05-01 20:00:00,1081.061848313448
2015-05-01 21:00:00,1017.8809348766648
2015-05-01 22:00:00,940.12559
2015-05-01 23:00:00,879.0979615895351
2015-05-02 00:00:00,835.767502623108
2015-05-02 01:00:00,808.6186892165762
2015-05-02 02:00:00,787.4242613757539
2015-05-02 03:00:00,779.3241944292189
2015-05-02 04:00:00,789.938280788482
2015-05-02 05:00:00,812.459779794303
2015-05-02 06:00:00,838.685552714247
2015-05-02 07:00:00,882.2861022513889
2015-05-02 08:00:00,920.5580109606124
2015-05-02 09:00:00,949.746635239516
2015-05-02 10:00:00,976.149177908534
2015-05-02 11:00:00,999.059394797217
2015-05-02 12:00:00,1029.681626538688
2015-05-02 13:00:00,1060.0429702435133
2015-05-02 14:00:00,1094.4364351687173
2015-05-02 15:00:00,1127.381289492795
2015-05-02 16:00:00,1138.03113571893
2015-05-02 17:00:00,1126.093242975738
2015-05-02 18:00:00,1087.2115707947212
2015-05-02 19:00:00,1060.894754160771
2015-05-02 20:00:00,1032.666488840117
2015-05-02 21:00:00,967.4853684511768
2015-05-02 22:00:00,897.9966099999998
2015-05-02 23:00:00,849.8015520227949
2015-05-03 00:00:00,810.317286658318
2015-05-03 01:00:00,780.957801356504
2015-05-03 02:00:00,761.7357048169231
2015-05-03 03:00:00,754.995289236811
2015-05-03 04:00:00,757.1584459220469
2015-05-03 05:00:00,773.8169760754573
2015-05-03 06:00:00,786.0599217414718
2015-05-03 07:00:00,830.0452008691741
2015-05-03 08:00:00,871.2356877028069
2015-05-03 09:00:00,899.781370597628
2015-05-03 10:00:00,929.786745047805
2015-05-03 11:00:00,966.1958427677228
2015-05-03 12:00:00,1015.558024908366
2015-05-03 13:00:00,1065.9310357028849
2015-05-03 14:00:00,1106.2218264023782
2015-05-03 15:00:00,1144.666203168519
2015-05-03 16:00:00,1176.5403542510371
2015-05-03 17:00:00,1173.6235147747602
2015-05-03 18:00:00,1148.4697511974416
2015-05-03 19:00:00,1134.125034322169
2015-05-03 20:00:00,1112.6285230946878
2015-05-03 21:00:00,1042.371415311545
2015-05-03 22:00:00,950.16785
2015-05-03 23:00:00,888.271263074533
2015-05-04 00:00:00,850.4512143146922
2015-05-04 01:00:00,818.597016908789
2015-05-04 02:00:00,796.096899189477
2015-05-04 03:00:00,799.7400763770221
2015-05-04 04:00:00,834.7538436735801
2015-05-04 05:00:00,918.6815622443868
2015-05-04 06:00:00,953.2280710786318
2015-05-04 07:00:00,967.9845807567738
2015-05-04 08:00:00,1005.618403752604
2015-05-04 09:00:00,1033.510788748506
2015-05-04 10:00:00,1052.6629709002248
2015-05-04 11:00:00,1070.0709159533656
2015-05-04 12:00:00,1100.4622647811032
2015-05-04 13:00:00,1142.472033247596
2015-05-04 14:00:00,1157.775646201494
2015-05-04 15:00:00,1157.722208257146
2015-05-04 16:00:00,1141.559278883236
2015-05-04 17:00:00,1132.2066168149
2015-05-04 18:00:00,1111.04873155774
2015-05-04 19:00:00,1124.977580796888
2015-05-04 20:00:00,1107.99713479926
2015-05-04 21:00:00,1031.6311395117382
2015-05-04 22:00:00,945.79758
2015-05-04 23:00:00,887.65518587663
2015-05-05 00:00:00,855.114765778494
2015-05-05 01:00:00,847.728977270999
2015-05-05 02:00:00,813.7508918087501
2015-05-05 03:00:00,818.5285302570921
2015-05-05 04:00:00,851.0433381727038
2015-05-05 05:00:00,937.0683980509522
2015-05-05 06:00:00,982.71545147353
2015-05-05 07:00:00,989.580452936011
2015-05-05 08:00:00,1009.0381890648498
2015-05-05 09:00:00,1023.8555136549182
2015-05-05 10:00:00,1029.3389315341262
2015-05-05 11:00:00,1029.818146094692
2015-05-05 12:00:00,1033.6235093223827
2015-05-05 13:00:00,1032.4932350266
2015-05-05 14:00:00,1038.3699270571665
2015-05-05 15:00:00,1037.9213555506433
2015-05-05 16:00:00,1044.903175832632
2015-05-05 17:00:00,1058.1494778428498
