ept,netload,potential
2019-04-11 10:00:00,39575.0,14629.617647058829
2019-04-11 11:00:00,38876.0,15414.823529411766
2019-04-11 12:00:00,39865.0,17102.764705882353
2019-04-11 13:00:00,39745.0,16998.91176470588
2019-04-11 14:00:00,40093.0,17168.73529411764
2019-04-11 15:00:00,39248.0,15693.970588235296
2019-04-11 16:00:00,38800.0,13926.08823529412
2019-04-11 17:00:00,39982.0,12942.70588235294
2019-04-11 18:00:00,40593.0,11047.617647058829
2019-04-11 19:00:00,37620.0,9011.41176470588
2019-04-11 20:00:00,33878.0,7401.323529411766
2019-04-11 21:00:00,30435.0,6394.264705882353
2019-04-11 22:00:00,27533.0,5636.852941176472
2019-04-11 23:00:00,25722.0,5353.23529411764
2019-04-12 00:00:00,24893.0,4324.411764705881
2019-04-12 01:00:00,24577.0,4504.882352941175
2019-04-12 02:00:00,24929.0,4986.470588235297
2019-04-12 03:00:00,26471.0,6124.147058823528
2019-04-12 04:00:00,30633.0,10117.117647058829
2019-04-12 05:00:00,35902.0,14452.264705882351
2019-04-12 06:00:00,40190.0,16747.382352941175
2019-04-12 07:00:00,40995.0,16132.5
2019-04-12 08:00:00,40729.0,15435.17647058823
2019-04-12 09:00:00,40595.0,15273.941176470587
2019-04-12 10:00:00,37944.0,12998.617647058829
2019-04-12 11:00:00,36757.0,13295.823529411766
2019-04-12 12:00:00,37785.0,15022.764705882351
2019-04-12 13:00:00,38368.0,15621.91176470588
2019-04-12 14:00:00,38294.0,15369.73529411764
2019-04-12 15:00:00,37565.0,14010.970588235296
2019-04-12 16:00:00,37040.0,12166.08823529412
2019-04-12 17:00:00,38128.0,11088.70588235294
2019-04-12 18:00:00,38845.0,9299.617647058829
2019-04-12 19:00:00,35859.0,7250.411764705881
2019-04-12 20:00:00,32676.0,6199.323529411766
2019-04-12 21:00:00,29873.0,5832.264705882353
2019-04-12 22:00:00,27114.0,5217.852941176472
2019-04-12 23:00:00,25148.0,4779.23529411764
2019-04-13 00:00:00,23942.0,3373.411764705881
2019-04-13 01:00:00,23546.0,3473.8823529411748
2019-04-13 02:00:00,23355.0,3412.4705882352973
2019-04-13 03:00:00,24199.0,3852.147058823528
2019-04-13 04:00:00,25890.0,5374.117647058829
2019-04-13 05:00:00,28786.0,7336.264705882353
2019-04-13 06:00:00,31946.0,8503.382352941175
2019-04-13 07:00:00,33246.0,8383.5
2019-04-13 08:00:00,33352.0,8058.176470588231
2019-04-13 09:00:00,32259.0,6937.941176470587
2019-04-13 10:00:00,30941.0,5995.617647058829
2019-04-13 11:00:00,30118.0,6656.823529411766
2019-04-13 12:00:00,29078.0,6315.764705882353
2019-04-13 13:00:00,28371.0,5624.911764705881
2019-04-13 14:00:00,28915.0,5990.73529411764
2019-04-13 15:00:00,29607.0,6052.970588235297
2019-04-13 16:00:00,30771.0,5897.088235294119
2019-04-13 17:00:00,32375.0,5335.7058823529405
2019-04-13 18:00:00,33742.0,4196.617647058829
2019-04-13 19:00:00,31645.0,3036.411764705881
2019-04-13 20:00:00,29122.0,2645.323529411766
2019-04-13 21:00:00,26711.0,2670.264705882353
2019-04-13 22:00:00,24725.0,2828.852941176472
2019-04-13 23:00:00,22821.0,2452.23529411764
2019-04-14 00:00:00,21652.0,1083.411764705881
2019-04-14 01:00:00,21035.0,962.8823529411748
2019-04-14 02:00:00,20842.0,899.4705882352973
2019-04-14 03:00:00,21084.0,737.1470588235279
2019-04-14 04:00:00,21500.0,984.1176470588288
2019-04-14 05:00:00,22551.0,1101.2647058823532
2019-04-14 06:00:00,24788.0,1345.3823529411748
2019-04-14 07:00:00,26461.0,1598.5
2019-04-14 08:00:00,27123.0,1829.1764705882304
2019-04-14 09:00:00,27811.0,2489.9411764705874
2019-04-14 10:00:00,28059.0,3113.617647058829
2019-04-14 11:00:00,26225.0,2763.823529411766
2019-04-14 12:00:00,25402.0,2639.764705882353
2019-04-14 13:00:00,25258.0,2511.911764705881
2019-04-14 14:00:00,25724.0,2799.73529411764
2019-04-14 15:00:00,26116.0,2561.9705882352973
2019-04-14 16:00:00,27556.0,2682.088235294119
2019-04-14 17:00:00,29525.0,2485.7058823529405
2019-04-14 18:00:00,31540.0,1994.6176470588289
2019-04-14 19:00:00,30378.0,1769.411764705881
2019-04-14 20:00:00,27856.0,1379.3235294117658
2019-04-14 21:00:00,25275.0,1234.2647058823532
2019-04-14 22:00:00,23136.0,1239.852941176472
2019-04-14 23:00:00,21706.0,1337.2352941176396
2019-04-15 00:00:00,21149.0,580.4117647058811
2019-04-15 01:00:00,20933.0,860.8823529411748
2019-04-15 02:00:00,21488.0,1545.470588235297
2019-04-15 03:00:00,23664.0,3317.147058823528
2019-04-15 04:00:00,29286.0,8770.117647058829
2019-04-15 05:00:00,35076.0,13626.264705882351
2019-04-15 06:00:00,40037.0,16594.382352941175
2019-04-15 07:00:00,41269.0,16406.5
2019-04-15 08:00:00,40404.0,15110.17647058823
2019-04-15 09:00:00,39969.0,14647.941176470587
2019-04-15 10:00:00,37447.0,12501.617647058829
2019-04-15 11:00:00,37658.0,14196.823529411766
2019-04-15 12:00:00,38160.0,15397.764705882351
2019-04-15 13:00:00,37962.0,15215.91176470588
2019-04-15 14:00:00,37920.0,14995.73529411764
2019-04-15 15:00:00,37144.0,13589.970588235296
2019-04-15 16:00:00,36523.0,11649.08823529412
2019-04-15 17:00:00,37696.0,10656.70588235294
2019-04-15 18:00:00,39818.0,10272.617647058829
2019-04-15 19:00:00,37573.0,8964.411764705881
2019-04-15 20:00:00,33688.0,7211.323529411766
2019-04-15 21:00:00,30144.0,6103.264705882353
2019-04-15 22:00:00,27159.0,5262.852941176472
2019-04-15 23:00:00,25527.0,5158.23529411764
2019-04-16 00:00:00,24768.0,4199.411764705881
2019-04-16 01:00:00,24533.0,4460.882352941175
2019-04-16 02:00:00,24802.0,4859.470588235297
2019-04-16 03:00:00,26469.0,6122.147058823528
2019-04-16 04:00:00,30580.0,10064.117647058829
2019-04-16 05:00:00,35812.0,14362.264705882351
2019-04-16 06:00:00,39941.0,16498.382352941175
2019-04-16 07:00:00,40580.0,15717.5
2019-04-16 08:00:00,40020.0,14726.17647058823
2019-04-16 09:00:00,39437.0,14115.941176470587
2019-04-16 10:00:00,37029.0,12083.617647058829
2019-04-16 11:00:00,37197.0,13735.823529411766
2019-04-16 12:00:00,38270.0,15507.764705882351
2019-04-16 13:00:00,38415.0,15668.91176470588
2019-04-16 14:00:00,38455.0,15530.73529411764
2019-04-16 15:00:00,37591.0,14036.970588235296
2019-04-16 16:00:00,36966.0,12092.08823529412
2019-04-16 17:00:00,38320.0,11280.70588235294
2019-04-16 18:00:00,39823.0,10277.617647058829
2019-04-16 19:00:00,37145.0,8536.411764705881
2019-04-16 20:00:00,33287.0,6810.323529411766
2019-04-16 21:00:00,29957.0,5916.264705882353
2019-04-16 22:00:00,27166.0,5269.852941176472
2019-04-16 23:00:00,25368.0,4999.23529411764
2019-04-17 00:00:00,24473.0,3904.411764705881
2019-04-17 01:00:00,24248.0,4175.882352941175
2019-04-17 02:00:00,24497.0,4554.470588235297
2019-04-17 03:00:00,26259.0,5912.147058823528
2019-04-17 04:00:00,30539.0,10023.117647058829
2019-04-17 05:00:00,36045.0,14595.264705882351
2019-04-17 06:00:00,39738.0,16295.382352941177
2019-04-17 07:00:00,40240.0,15377.5
2019-04-17 08:00:00,39384.0,14090.17647058823
2019-04-17 09:00:00,38842.0,13520.941176470587
2019-04-17 10:00:00,36383.0,11437.617647058829
2019-04-17 11:00:00,36673.0,13211.823529411766
2019-04-17 12:00:00,37687.0,14924.764705882351
2019-04-17 13:00:00,38060.0,15313.91176470588
2019-04-17 14:00:00,38401.0,15476.73529411764
2019-04-17 15:00:00,37380.0,13825.970588235296
2019-04-17 16:00:00,36827.0,11953.08823529412
2019-04-17 17:00:00,37999.0,10959.70588235294
2019-04-17 18:00:00,39737.0,10191.617647058829
2019-04-17 19:00:00,37564.0,8955.411764705881
2019-04-17 20:00:00,33600.0,7123.323529411766
2019-04-17 21:00:00,30260.0,6219.264705882353
2019-04-17 22:00:00,27271.0,5374.852941176472
2019-04-17 23:00:00,25456.0,5087.23529411764
2019-04-18 00:00:00,24568.0,3999.411764705881
2019-04-18 01:00:00,24340.0,4267.882352941175
2019-04-18 02:00:00,24561.0,4618.470588235297
2019-04-18 03:00:00,26322.0,5975.147058823528
2019-04-18 04:00:00,30223.0,9707.117647058829
2019-04-18 05:00:00,35048.0,13598.264705882351
2019-04-18 06:00:00,39339.0,15896.382352941177
2019-04-18 07:00:00,40094.0,15231.5
2019-04-18 08:00:00,39649.0,14355.17647058823
2019-04-18 09:00:00,38962.0,13640.941176470587
2019-04-18 10:00:00,36648.0,11702.617647058829
2019-04-18 11:00:00,36367.0,12905.823529411766
2019-04-18 12:00:00,37137.0,14374.764705882351
2019-04-18 13:00:00,37319.0,14572.91176470588
2019-04-18 14:00:00,37305.0,14380.73529411764
2019-04-18 15:00:00,36868.0,13313.970588235296
2019-04-18 16:00:00,36572.0,11698.08823529412
2019-04-18 17:00:00,37571.0,10531.70588235294
2019-04-18 18:00:00,39255.0,9709.617647058829
2019-04-18 19:00:00,37024.0,8415.411764705881
2019-04-18 20:00:00,33573.0,7096.323529411766
2019-04-18 21:00:00,30461.0,6420.264705882353
2019-04-18 22:00:00,27387.0,5490.852941176472
2019-04-18 23:00:00,25442.0,5073.23529411764
2019-04-19 00:00:00,24505.0,3936.411764705881
2019-04-19 01:00:00,24244.0,4171.882352941175
2019-04-19 02:00:00,24399.0,4456.470588235297
2019-04-19 03:00:00,25923.0,5576.147058823528
2019-04-19 04:00:00,29261.0,8745.117647058829
2019-04-19 05:00:00,33763.0,12313.264705882351
2019-04-19 06:00:00,37672.0,14229.382352941177
2019-04-19 07:00:00,38460.0,13597.5
2019-04-19 08:00:00,37804.0,12510.17647058823
2019-04-19 09:00:00,37255.0,11933.941176470587
2019-04-19 10:00:00,35115.0,10169.617647058829
2019-04-19 11:00:00,34745.0,11283.823529411766
2019-04-19 12:00:00,34915.0,12152.764705882351
2019-04-19 13:00:00,34682.0,11935.91176470588
2019-04-19 14:00:00,34713.0,11788.73529411764
2019-04-19 15:00:00,34091.0,10536.970588235296
2019-04-19 16:00:00,33986.0,9112.08823529412
2019-04-19 17:00:00,35138.0,8098.7058823529405
2019-04-19 18:00:00,36595.0,7049.617647058829
2019-04-19 19:00:00,34521.0,5912.411764705881
2019-04-19 20:00:00,31284.0,4807.323529411766
2019-04-19 21:00:00,28461.0,4420.264705882353
2019-04-19 22:00:00,25710.0,3813.852941176472
2019-04-19 23:00:00,23676.0,3307.23529411764
2019-04-20 00:00:00,22538.0,1969.411764705881
2019-04-20 01:00:00,22082.0,2009.8823529411748
2019-04-20 02:00:00,21823.0,1880.470588235297
2019-04-20 03:00:00,22274.0,1927.147058823528
2019-04-20 04:00:00,23069.0,2553.117647058829
2019-04-20 05:00:00,25012.0,3562.264705882353
2019-04-20 06:00:00,27219.0,3776.382352941175
2019-04-20 07:00:00,28060.0,3197.5
2019-04-20 08:00:00,27504.0,2210.1764705882306
2019-04-20 09:00:00,26752.0,1430.9411764705874
2019-04-20 10:00:00,25806.0,860.6176470588289
2019-04-20 11:00:00,24640.0,1178.8235294117658
2019-04-20 12:00:00,24321.0,1558.7647058823532
2019-04-20 13:00:00,24311.0,1564.911764705881
2019-04-20 14:00:00,24421.0,1496.7352941176396
2019-04-20 15:00:00,25302.0,1747.970588235297
2019-04-20 16:00:00,26771.0,1897.088235294119
2019-04-20 17:00:00,28562.0,1522.7058823529403
2019-04-20 18:00:00,30441.0,895.6176470588289
2019-04-20 19:00:00,28623.0,14.411764705881067
2019-04-20 20:00:00,26081.0,0.0
2019-04-20 21:00:00,23768.0,0.0
2019-04-20 22:00:00,21527.0,0.0
2019-04-20 23:00:00,19702.0,0.0
2019-04-21 00:00:00,18511.0,0.0
2019-04-21 01:00:00,17992.0,0.0
2019-04-21 02:00:00,17761.0,0.0
2019-04-21 03:00:00,18321.0,0.0
2019-04-21 04:00:00,18103.0,0.0
2019-04-21 05:00:00,18845.0,0.0
2019-04-21 06:00:00,20746.0,0.0
2019-04-21 07:00:00,22238.0,0.0
2019-04-21 08:00:00,23058.0,0.0
2019-04-21 09:00:00,23592.0,0.0
2019-04-21 10:00:00,23192.0,0.0
2019-04-21 11:00:00,20516.0,0.0
2019-04-21 12:00:00,18896.0,0.0
2019-04-21 13:00:00,19327.0,0.0
2019-04-21 14:00:00,19586.0,0.0
2019-04-21 15:00:00,20265.0,0.0
2019-04-21 16:00:00,21360.0,0.0
2019-04-21 17:00:00,23281.0,0.0
2019-04-21 18:00:00,25985.0,0.0
2019-04-21 19:00:00,25768.0,0.0
2019-04-21 20:00:00,24247.0,0.0
2019-04-21 21:00:00,22205.0,0.0
2019-04-21 22:00:00,20023.0,0.0
2019-04-21 23:00:00,18571.0,0.0
2019-04-22 00:00:00,17829.0,0.0
2019-04-22 01:00:00,17551.0,0.0
2019-04-22 02:00:00,17577.0,0.0
2019-04-22 03:00:00,18275.0,0.0
2019-04-22 04:00:00,18382.0,0.0
2019-04-22 05:00:00,19397.0,0.0
2019-04-22 06:00:00,21138.0,0.0
2019-04-22 07:00:00,22567.0,0.0
2019-04-22 08:00:00,23393.0,0.0
2019-04-22 09:00:00,23048.0,0.0
2019-04-22 10:00:00,22666.0,0.0
2019-04-22 11:00:00,20978.0,0.0
2019-04-22 12:00:00,20578.0,0.0
2019-04-22 13:00:00,20383.0,0.0
2019-04-22 14:00:00,20952.0,0.0
2019-04-22 15:00:00,22062.0,0.0
2019-04-22 16:00:00,23469.0,0.0
2019-04-22 17:00:00,25624.0,0.0
2019-04-22 18:00:00,27548.0,0.0
2019-04-22 19:00:00,26740.0,0.0
2019-04-22 20:00:00,24768.0,0.0
2019-04-22 21:00:00,22437.0,0.0
2019-04-22 22:00:00,20409.0,0.0
2019-04-22 23:00:00,19145.0,0.0
2019-04-23 00:00:00,18694.0,0.0
2019-04-23 01:00:00,18561.0,0.0
2019-04-23 02:00:00,19015.0,0.0
2019-04-23 03:00:00,20707.0,360.1470588235279
2019-04-23 04:00:00,24649.0,4133.117647058829
2019-04-23 05:00:00,29252.0,7802.264705882353
2019-04-23 06:00:00,34726.0,11283.382352941177
2019-04-23 07:00:00,36933.0,12070.5
2019-04-23 08:00:00,38054.0,12760.17647058823
2019-04-23 09:00:00,38210.0,12888.941176470587
2019-04-23 10:00:00,35846.0,10900.617647058829
2019-04-23 11:00:00,35097.0,11635.823529411766
2019-04-23 12:00:00,35794.0,13031.764705882351
2019-04-23 13:00:00,36128.0,13381.91176470588
2019-04-23 14:00:00,36441.0,13516.73529411764
2019-04-23 15:00:00,34821.0,11266.970588235296
2019-04-23 16:00:00,34029.0,9155.08823529412
2019-04-23 17:00:00,34875.0,7835.7058823529405
2019-04-23 18:00:00,35633.0,6087.617647058829
2019-04-23 19:00:00,33090.0,4481.411764705881
2019-04-23 20:00:00,30019.0,3542.323529411766
2019-04-23 21:00:00,26960.0,2919.264705882353
2019-04-23 22:00:00,24594.0,2697.852941176472
2019-04-23 23:00:00,22842.0,2473.23529411764
2019-04-24 00:00:00,21901.0,1332.411764705881
2019-04-24 01:00:00,21581.0,1508.8823529411748
2019-04-24 02:00:00,21923.0,1980.470588235297
2019-04-24 03:00:00,23434.0,3087.147058823528
2019-04-24 04:00:00,26765.0,6249.117647058829
2019-04-24 05:00:00,31383.0,9933.264705882351
2019-04-24 06:00:00,36066.0,12623.382352941177
2019-04-24 07:00:00,37656.0,12793.5
2019-04-24 08:00:00,37595.0,12301.17647058823
2019-04-24 09:00:00,37174.0,11852.941176470587
2019-04-24 10:00:00,35022.0,10076.617647058829
2019-04-24 11:00:00,34793.0,11331.823529411766
2019-04-24 12:00:00,35706.0,12943.764705882351
2019-04-24 13:00:00,35442.0,12695.91176470588
2019-04-24 14:00:00,35250.0,12325.73529411764
2019-04-24 15:00:00,34118.0,10563.970588235296
2019-04-24 16:00:00,33697.0,8823.088235294119
2019-04-24 17:00:00,34523.0,7483.7058823529405
2019-04-24 18:00:00,35464.0,5918.617647058829
2019-04-24 19:00:00,33416.0,4807.411764705881
2019-04-24 20:00:00,30024.0,3547.323529411766
2019-04-24 21:00:00,27007.0,2966.264705882353
2019-04-24 22:00:00,24724.0,2827.852941176472
2019-04-24 23:00:00,22904.0,2535.23529411764
2019-04-25 00:00:00,21939.0,1370.411764705881
2019-04-25 01:00:00,21355.0,1282.8823529411748
2019-04-25 02:00:00,21116.0,1173.470588235297
2019-04-25 03:00:00,21499.0,1152.147058823528
2019-04-25 04:00:00,21294.0,778.1176470588289
2019-04-25 05:00:00,22624.0,1174.2647058823532
2019-04-25 06:00:00,24707.0,1264.3823529411748
2019-04-25 07:00:00,26089.0,1226.5
2019-04-25 08:00:00,26171.0,877.1764705882306
2019-04-25 09:00:00,26126.0,804.9411764705874
2019-04-25 10:00:00,25590.0,644.6176470588289
2019-04-25 11:00:00,24453.0,991.8235294117658
2019-04-25 12:00:00,24184.0,1421.7647058823532
2019-04-25 13:00:00,24277.0,1530.911764705881
2019-04-25 14:00:00,24292.0,1367.7352941176396
2019-04-25 15:00:00,24599.0,1044.970588235297
2019-04-25 16:00:00,26011.0,1137.088235294119
2019-04-25 17:00:00,27774.0,734.7058823529405
2019-04-25 18:00:00,29883.0,337.6176470588289
2019-04-25 19:00:00,28831.0,222.41176470588107
2019-04-25 20:00:00,26756.0,279.3235294117658
2019-04-25 21:00:00,24286.0,245.2647058823532
2019-04-25 22:00:00,22172.0,275.8529411764721
2019-04-25 23:00:00,20833.0,464.2352941176396
2019-04-26 00:00:00,20142.0,0.0
2019-04-26 01:00:00,19742.0,0.0
2019-04-26 02:00:00,20020.0,77.47058823529733
2019-04-26 03:00:00,21255.0,908.147058823528
2019-04-26 04:00:00,24137.0,3621.117647058829
2019-04-26 05:00:00,27955.0,6505.264705882353
2019-04-26 06:00:00,31292.0,7849.382352941175
2019-04-26 07:00:00,32787.0,7924.5
2019-04-26 08:00:00,32509.0,7215.176470588231
2019-04-26 09:00:00,32200.0,6878.941176470587
2019-04-26 10:00:00,31221.0,6275.617647058829
2019-04-26 11:00:00,30214.0,6752.823529411766
2019-04-26 12:00:00,30659.0,7896.764705882353
2019-04-26 13:00:00,31410.0,8663.911764705881
2019-04-26 14:00:00,31162.0,8237.73529411764
2019-04-26 15:00:00,31250.0,7695.970588235297
2019-04-26 16:00:00,31683.0,6809.088235294119
2019-04-26 17:00:00,32548.0,5508.7058823529405
2019-04-26 18:00:00,33662.0,4116.617647058829
2019-04-26 19:00:00,32362.0,3753.411764705881
2019-04-26 20:00:00,29506.0,3029.323529411766
2019-04-26 21:00:00,26723.0,2682.264705882353
2019-04-26 22:00:00,24026.0,2129.852941176472
2019-04-26 23:00:00,22402.0,2033.23529411764
2019-04-27 00:00:00,21550.0,981.4117647058812
2019-04-27 01:00:00,21166.0,1093.8823529411748
2019-04-27 02:00:00,21388.0,1445.470588235297
2019-04-27 03:00:00,22155.0,1808.147058823528
2019-04-27 04:00:00,22883.0,2367.117647058829
2019-04-27 05:00:00,25472.0,4022.264705882353
2019-04-27 06:00:00,27876.0,4433.382352941175
2019-04-27 07:00:00,28579.0,3716.5
2019-04-27 08:00:00,28457.0,3163.1764705882306
2019-04-27 09:00:00,27552.0,2230.9411764705874
2019-04-27 10:00:00,26474.0,1528.6176470588289
2019-04-27 11:00:00,25353.0,1891.823529411765
2019-04-27 12:00:00,25028.0,2265.764705882353
2019-04-27 13:00:00,24988.0,2241.911764705881
2019-04-27 14:00:00,25306.0,2381.73529411764
2019-04-27 15:00:00,25901.0,2346.9705882352973
2019-04-27 16:00:00,27283.0,2409.088235294119
2019-04-27 17:00:00,29068.0,2028.7058823529403
2019-04-27 18:00:00,30737.0,1191.6176470588289
2019-04-27 19:00:00,29677.0,1068.411764705881
2019-04-27 20:00:00,27469.0,992.3235294117658
2019-04-27 21:00:00,25382.0,1341.2647058823532
2019-04-27 22:00:00,23237.0,1340.852941176472
2019-04-27 23:00:00,21482.0,1113.2352941176396
2019-04-28 00:00:00,20580.0,11.411764705881067
2019-04-28 01:00:00,20088.0,15.88235294117476
2019-04-28 02:00:00,20049.0,106.47058823529731
2019-04-28 03:00:00,20328.0,0.0
2019-04-28 04:00:00,19776.0,0.0
2019-04-28 05:00:00,20966.0,0.0
2019-04-28 06:00:00,22634.0,0.0
2019-04-28 07:00:00,23589.0,0.0
2019-04-28 08:00:00,23621.0,0.0
2019-04-28 09:00:00,24470.0,0.0
2019-04-28 10:00:00,24696.0,0.0
2019-04-28 11:00:00,23791.0,329.8235294117658
2019-04-28 12:00:00,24082.0,1319.7647058823532
2019-04-28 13:00:00,24026.0,1279.911764705881
2019-04-28 14:00:00,23533.0,608.7352941176396
2019-04-28 15:00:00,24466.0,911.9705882352972
2019-04-28 16:00:00,25553.0,679.0882352941189
2019-04-28 17:00:00,27141.0,101.70588235294052
2019-04-28 18:00:00,29189.0,0.0
2019-04-28 19:00:00,28699.0,90.41176470588108
2019-04-28 20:00:00,26673.0,196.32352941176572
2019-04-28 21:00:00,24164.0,123.26470588235316
2019-04-28 22:00:00,22021.0,124.85294117647209
2019-04-28 23:00:00,20586.0,217.2352941176396
2019-04-29 00:00:00,20121.0,0.0
2019-04-29 01:00:00,20073.0,0.8823529411747586
2019-04-29 02:00:00,20694.0,751.4705882352973
2019-04-29 03:00:00,22479.0,2132.147058823528
2019-04-29 04:00:00,26814.0,6298.117647058829
2019-04-29 05:00:00,32292.0,10842.264705882351
2019-04-29 06:00:00,36651.0,13208.382352941177
2019-04-29 07:00:00,38192.0,13329.5
2019-04-29 08:00:00,37641.0,12347.17647058823
2019-04-29 09:00:00,37366.0,12044.941176470587
2019-04-29 10:00:00,35312.0,10366.617647058829
2019-04-29 11:00:00,35529.0,12067.823529411766
2019-04-29 12:00:00,36651.0,13888.764705882351
2019-04-29 13:00:00,37073.0,14326.91176470588
2019-04-29 14:00:00,36479.0,13554.73529411764
2019-04-29 15:00:00,35111.0,11556.970588235296
2019-04-29 16:00:00,34869.0,9995.08823529412
2019-04-29 17:00:00,35971.0,8931.70588235294
2019-04-29 18:00:00,37333.0,7787.617647058829
2019-04-29 19:00:00,35691.0,7082.411764705881
2019-04-29 20:00:00,31944.0,5467.323529411766
2019-04-29 21:00:00,28665.0,4624.264705882353
2019-04-29 22:00:00,25685.0,3788.852941176472
2019-04-29 23:00:00,24037.0,3668.23529411764
2019-04-30 00:00:00,23132.0,2563.411764705881
2019-04-30 01:00:00,22767.0,2694.8823529411748
2019-04-30 02:00:00,23138.0,3195.4705882352973
2019-04-30 03:00:00,24688.0,4341.147058823528
2019-04-30 04:00:00,27789.0,7273.117647058829
2019-04-30 05:00:00,33200.0,11750.264705882351
2019-04-30 06:00:00,37406.0,13963.382352941177
2019-04-30 07:00:00,38220.0,13357.5
2019-04-30 08:00:00,37879.0,12585.17647058823
2019-04-30 09:00:00,36821.0,11499.941176470587
2019-04-30 10:00:00,34420.0,9474.617647058829
2019-04-30 11:00:00,34307.0,10845.823529411766
2019-04-30 12:00:00,35090.0,12327.764705882351
2019-04-30 13:00:00,34862.0,12115.91176470588
2019-04-30 14:00:00,34856.0,11931.73529411764
2019-04-30 15:00:00,34075.0,10520.970588235296
2019-04-30 16:00:00,33760.0,8886.088235294119
2019-04-30 17:00:00,34702.0,7662.7058823529405
2019-04-30 18:00:00,35843.0,6297.617647058829
2019-04-30 19:00:00,34262.0,5653.411764705881
2019-04-30 20:00:00,30623.0,4146.323529411766
2019-04-30 21:00:00,27655.0,3614.264705882353
2019-04-30 22:00:00,24751.0,2854.852941176472
2019-04-30 23:00:00,23056.0,2687.23529411764
2019-05-01 00:00:00,21946.0,1036.3076923076917
2019-05-01 01:00:00,21136.0,768.961538461539
2019-05-01 02:00:00,20702.0,484.6538461538476
2019-05-01 03:00:00,20375.0,258.15384615384755
2019-05-01 04:00:00,19168.0,0.0
2019-05-01 05:00:00,20311.0,0.0
2019-05-01 06:00:00,21649.0,0.0
2019-05-01 07:00:00,23028.0,0.0
2019-05-01 08:00:00,23412.0,0.0
2019-05-01 09:00:00,23470.0,0.0
2019-05-01 10:00:00,23166.0,0.0
2019-05-01 11:00:00,21961.0,0.0
2019-05-01 12:00:00,21250.0,0.0
2019-05-01 13:00:00,20773.0,0.0
2019-05-01 14:00:00,20443.0,0.0
2019-05-01 15:00:00,21630.0,0.0
2019-05-01 16:00:00,23116.0,0.0
2019-05-01 17:00:00,25310.0,0.0
2019-05-01 18:00:00,27705.0,0.0
2019-05-01 19:00:00,27852.0,0.0
2019-05-01 20:00:00,25784.0,0.0
2019-05-01 21:00:00,23314.0,0.0
2019-05-01 22:00:00,21539.0,0.0
2019-05-01 23:00:00,20006.0,0.0
2019-05-02 00:00:00,19203.0,0.0
2019-05-02 01:00:00,19130.0,0.0
2019-05-02 02:00:00,19709.0,0.0
2019-05-02 03:00:00,21824.0,1707.1538461538476
2019-05-02 04:00:00,26492.0,6916.2307692307695
2019-05-02 05:00:00,32568.0,11672.884615384615
2019-05-02 06:00:00,36654.0,13795.115384615385
2019-05-02 07:00:00,37643.0,13175.46153846154
2019-05-02 08:00:00,37337.0,12087.384615384615
2019-05-02 09:00:00,36973.0,11437.153846153848
2019-05-02 10:00:00,34963.0,9592.192307692309
2019-05-02 11:00:00,35138.0,11194.0
2019-05-02 12:00:00,36520.0,13138.307692307691
2019-05-02 13:00:00,36953.0,13727.807692307691
2019-05-02 14:00:00,36699.0,13423.96153846154
2019-05-02 15:00:00,35962.0,12022.96153846154
2019-05-02 16:00:00,35755.0,10641.576923076918
2019-05-02 17:00:00,36513.0,9763.384615384615
2019-05-02 18:00:00,37855.0,9268.153846153848
2019-05-02 19:00:00,36212.0,7229.153846153848
2019-05-02 20:00:00,32399.0,5338.807692307692
2019-05-02 21:00:00,29180.0,4582.884615384617
2019-05-02 22:00:00,26180.0,3867.7307692307695
2019-05-02 23:00:00,24661.0,3791.461538461539
2019-05-03 00:00:00,23754.0,2844.3076923076915
2019-05-03 01:00:00,23661.0,3293.961538461539
2019-05-03 02:00:00,23934.0,3716.653846153848
2019-05-03 03:00:00,25379.0,5262.153846153848
2019-05-03 04:00:00,28730.0,9154.23076923077
2019-05-03 05:00:00,33943.0,13047.884615384615
2019-05-03 06:00:00,37914.0,15055.115384615385
2019-05-03 07:00:00,38897.0,14429.46153846154
2019-05-03 08:00:00,38588.0,13338.384615384615
2019-05-03 09:00:00,38106.0,12570.153846153848
2019-05-03 10:00:00,36218.0,10847.192307692309
2019-05-03 11:00:00,36731.0,12787.0
2019-05-03 12:00:00,37864.0,14482.307692307691
2019-05-03 13:00:00,37840.0,14614.807692307691
2019-05-03 14:00:00,37277.0,14001.96153846154
2019-05-03 15:00:00,36030.0,12090.96153846154
2019-05-03 16:00:00,35970.0,10856.576923076918
2019-05-03 17:00:00,36737.0,9987.384615384615
2019-05-03 18:00:00,37676.0,9089.153846153848
2019-05-03 19:00:00,35844.0,6861.153846153848
2019-05-03 20:00:00,32168.0,5107.807692307692
2019-05-03 21:00:00,29081.0,4483.884615384617
2019-05-03 22:00:00,26377.0,4064.7307692307695
2019-05-03 23:00:00,24697.0,3827.461538461539
2019-05-04 00:00:00,23701.0,2791.3076923076915
2019-05-04 01:00:00,23323.0,2955.961538461539
2019-05-04 02:00:00,23224.0,3006.653846153848
2019-05-04 03:00:00,23704.0,3587.153846153848
2019-05-04 04:00:00,24491.0,4915.2307692307695
2019-05-04 05:00:00,27662.0,6766.884615384617
2019-05-04 06:00:00,30615.0,7756.115384615383
2019-05-04 07:00:00,32354.0,7886.461538461539
2019-05-04 08:00:00,32504.0,7254.384615384617
2019-05-04 09:00:00,31882.0,6346.153846153848
