ept,netload,potential
2019-03-11 18:00:00,737.7,21.863793103448074
2019-03-11 19:00:00,731.3,43.62068965517244
2019-03-11 20:00:00,697.9,46.19482758620677
2019-03-11 21:00:00,643.0,40.956896551724185
2019-03-11 22:00:00,591.1,30.73448275862063
2019-03-11 23:00:00,557.8,27.31379310344824
2019-03-12 00:00:00,539.5,34.025862068965466
2019-03-12 01:00:00,523.2,36.66551724137929
2019-03-12 02:00:00,523.0,32.937931034482745
2019-03-12 03:00:00,533.7,40.19999999999999
2019-03-12 04:00:00,570.5,46.85689655172422
2019-03-12 05:00:00,654.5,57.72241379310344
2019-03-12 06:00:00,714.6687468,91.87068965517244
2019-03-12 07:00:00,672.2483663,113.2258620689654
2019-03-12 08:00:00,608.4695146,94.47068965517236
2019-03-12 09:00:00,561.2953259,93.88965517241388
2019-03-12 10:00:00,516.8746621,81.56034482758616
2019-03-12 11:00:00,524.4081907,75.34655172413773
2019-03-12 12:00:00,552.3991581,61.98793103448281
2019-03-12 13:00:00,531.7457648,65.83793103448261
2019-03-12 14:00:00,542.4664511,61.249999999999886
2019-03-12 15:00:00,578.3370958,64.41206896551716
2019-03-12 16:00:00,647.7893577,61.93620689655165
2019-03-12 17:00:00,725.1873051,57.90517241379314
2019-03-12 18:00:00,762.5,59.26379310344805
2019-03-12 19:00:00,755.0,68.4206896551724
2019-03-12 20:00:00,722.1,69.89482758620682
2019-03-12 21:00:00,679.7,65.15689655172423
2019-03-12 22:00:00,621.4,67.43448275862067
2019-03-12 23:00:00,574.9,57.61379310344819
2019-03-13 00:00:00,555.6,51.12586206896549
2019-03-13 01:00:00,541.7,52.765517241379314
2019-03-13 02:00:00,538.0,51.437931034482745
2019-03-13 03:00:00,545.5,55.19999999999999
2019-03-13 04:00:00,584.1,58.656896551724174
2019-03-13 05:00:00,665.6,71.32241379310346
2019-03-13 06:00:00,714.4392488,102.97068965517246
2019-03-13 07:00:00,699.904404,112.62586206896538
2019-03-13 08:00:00,630.3330306,102.77068965517242
2019-03-13 09:00:00,589.2588427,82.18965517241384
2019-03-13 10:00:00,550.1311035,59.66034482758619
2019-03-13 11:00:00,465.5245977,44.54655172413777
2019-03-13 12:00:00,467.7631536,35.88793103448279
2019-03-13 13:00:00,489.605719,42.7379310344827
2019-03-13 14:00:00,610.7615939,46.94999999999993
2019-03-13 15:00:00,584.9194202,57.11206896551721
2019-03-13 16:00:00,659.9071212,59.33620689655163
2019-03-13 17:00:00,727.7562154,65.7051724137931
2019-03-13 18:00:00,756.5,61.26379310344805
2019-03-13 19:00:00,742.1,62.4206896551724
2019-03-13 20:00:00,706.9,56.99482758620684
2019-03-13 21:00:00,655.8,49.956896551724185
2019-03-13 22:00:00,602.8,43.53448275862058
2019-03-13 23:00:00,563.4,39.013793103448165
2019-03-14 00:00:00,536.1,39.62586206896549
2019-03-14 01:00:00,526.5,33.265517241379314
2019-03-14 02:00:00,519.2,36.2379310344827
2019-03-14 03:00:00,521.9,36.400000000000034
2019-03-14 04:00:00,555.5,35.05689655172415
2019-03-14 05:00:00,629.8,42.72241379310344
2019-03-14 06:00:00,684.3065991,67.1706896551724
2019-03-14 07:00:00,639.7417207,88.52586206896535
2019-03-14 08:00:00,572.2675224,80.6706896551724
2019-03-14 09:00:00,511.6676476,62.78965517241386
2019-03-14 10:00:00,466.412479,45.16034482758619
2019-03-14 11:00:00,441.1618264,36.54655172413777
2019-03-14 12:00:00,434.8139464,29.68793103448285
2019-03-14 13:00:00,441.2417986,28.93793103448263
2019-03-14 14:00:00,484.60518,21.149999999999977
2019-03-14 15:00:00,534.2345679,30.11206896551721
2019-03-14 16:00:00,605.5688912,28.03620689655168
2019-03-14 17:00:00,681.9608174,22.40517241379314
2019-03-14 18:00:00,723.7,19.26379310344805
2019-03-14 19:00:00,711.1,29.62068965517244
2019-03-14 20:00:00,677.1,25.99482758620684
2019-03-14 21:00:00,625.7,20.15689655172423
2019-03-14 22:00:00,564.7,13.434482758620677
2019-03-14 23:00:00,529.5,0.9137931034482564
2019-03-15 00:00:00,506.9,5.725862068965512
2019-03-15 01:00:00,487.9,4.065517241379268
2019-03-15 02:00:00,482.0,0.0
2019-03-15 03:00:00,486.1,0.0
2019-03-15 04:00:00,525.5,0.0
2019-03-15 05:00:00,596.4,12.722413793103442
2019-03-15 06:00:00,649.1225856,33.77068965517242
2019-03-15 07:00:00,666.8178363,52.125862068965375
2019-03-15 08:00:00,668.8129016,52.87068965517233
2019-03-15 09:00:00,649.0387865,52.88965517241388
2019-03-15 10:00:00,619.7964467,38.76034482758621
2019-03-15 11:00:00,605.5333465,31.64655172413768
2019-03-15 12:00:00,581.4831527,44.38793103448279
2019-03-15 13:00:00,560.882992,35.93793103448263
2019-03-15 14:00:00,567.6573078,33.249999999999886
2019-03-15 15:00:00,584.5981349,32.912068965517165
2019-03-15 16:00:00,617.5849628,29.03620689655168
2019-03-15 17:00:00,672.7317755,11.705172413793091
2019-03-15 18:00:00,696.1,4.06379310344812
2019-03-15 19:00:00,674.2,2.0206896551724185
2019-03-15 20:00:00,648.0,0.0
2019-03-15 21:00:00,609.3,0.0
2019-03-15 22:00:00,571.0,0.0
2019-03-15 23:00:00,531.9,7.213793103448211
2019-03-16 00:00:00,503.7,8.125862068965489
2019-03-16 01:00:00,481.8,0.8655172413792798
2019-03-16 02:00:00,469.9,0.0
2019-03-16 03:00:00,471.3,0.0
2019-03-16 04:00:00,488.5,0.0
2019-03-16 05:00:00,522.2,0.0
2019-03-16 06:00:00,548.0712406,0.0
2019-03-16 07:00:00,568.9317607,0.0
2019-03-16 08:00:00,603.7168342,0.0
2019-03-16 09:00:00,618.2505032,0.0
2019-03-16 10:00:00,550.3280939,0.0
2019-03-16 11:00:00,591.9651829,0.0
2019-03-16 12:00:00,536.1815716,0.0
2019-03-16 13:00:00,515.1489546,0.0
2019-03-16 14:00:00,529.9528177,0.0
2019-03-16 15:00:00,525.0359506,0.0
2019-03-16 16:00:00,567.1784428,0.0
2019-03-16 17:00:00,631.8428541,0.0
2019-03-16 18:00:00,678.4,0.0
2019-03-16 19:00:00,682.0,0.0
2019-03-16 20:00:00,669.6,0.0
2019-03-16 21:00:00,646.2,12.65689655172423
2019-03-16 22:00:00,608.6,33.934482758620675
2019-03-16 23:00:00,565.4,44.81379310344823
2019-03-17 00:00:00,538.2,41.62586206896549
2019-03-17 01:00:00,519.6,35.36551724137934
2019-03-17 02:00:00,509.4,29.33793103448272
2019-03-17 03:00:00,509.2,26.59999999999997
2019-03-17 04:00:00,521.9,22.35689655172416
2019-03-17 05:00:00,546.7,9.12241379310342
2019-03-17 06:00:00,556.1432082,0.0
2019-03-17 07:00:00,519.7982806,0.0
2019-03-17 08:00:00,474.8287935,0.0
2019-03-17 09:00:00,443.8070026,0.0
2019-03-17 10:00:00,413.7506783,0.0
2019-03-17 11:00:00,394.7167616,0.0
2019-03-17 12:00:00,389.1391469,0.0
2019-03-17 13:00:00,399.5612134,0.0
2019-03-17 14:00:00,423.0855852,0.0
2019-03-17 15:00:00,474.4649593,0.0
2019-03-17 16:00:00,557.5672872,0.0
2019-03-17 17:00:00,635.225059,0.0
2019-03-17 18:00:00,698.4,0.0
2019-03-17 19:00:00,697.6,4.320689655172373
2019-03-17 20:00:00,680.0,12.49482758620684
2019-03-17 21:00:00,645.5,23.056896551724208
2019-03-17 22:00:00,597.3,33.23448275862063
2019-03-17 23:00:00,563.8,33.513793103448165
2019-03-18 00:00:00,549.9,40.025862068965466
2019-03-18 01:00:00,535.5,47.06551724137927
2019-03-18 02:00:00,531.2,45.2379310344827
2019-03-18 03:00:00,538.2,48.400000000000034
2019-03-18 04:00:00,579.4,51.35689655172422
2019-03-18 05:00:00,651.2,66.62241379310342
2019-03-18 06:00:00,698.3778075,88.57068965517249
2019-03-18 07:00:00,698.6953064,102.2258620689654
2019-03-18 08:00:00,685.4890209,88.77068965517242
2019-03-18 09:00:00,643.426948,80.98965517241379
2019-03-18 10:00:00,605.5863218,70.86034482758612
2019-03-18 11:00:00,594.5934984,57.54655172413777
2019-03-18 12:00:00,464.3311187,49.18793103448286
2019-03-18 13:00:00,487.809466,46.93793103448263
2019-03-18 14:00:00,534.1589642,56.249999999999886
2019-03-18 15:00:00,592.4175404,72.31206896551714
2019-03-18 16:00:00,656.904788,79.43620689655165
2019-03-18 17:00:00,719.834235,72.30517241379312
2019-03-18 18:00:00,758.1,58.06379310344812
2019-03-18 19:00:00,744.5,64.02068965517242
2019-03-18 20:00:00,711.3,59.394827586206816
2019-03-18 21:00:00,665.6,54.35689655172416
2019-03-18 22:00:00,609.6,53.33448275862065
2019-03-18 23:00:00,573.6,45.81379310344823
2019-03-19 00:00:00,552.4,49.825862068965534
2019-03-19 01:00:00,541.5,49.56551724137927
2019-03-19 02:00:00,536.6,51.2379310344827
2019-03-19 03:00:00,541.7,53.80000000000001
2019-03-19 04:00:00,579.9,54.85689655172422
2019-03-19 05:00:00,650.0,67.12241379310342
2019-03-19 06:00:00,685.9982641,87.37068965517244
2019-03-19 07:00:00,633.6803463,89.52586206896535
2019-03-19 08:00:00,590.7486155,70.87068965517233
2019-03-19 09:00:00,545.8704338,69.48965517241379
2019-03-19 10:00:00,499.8945784,56.76034482758621
2019-03-19 11:00:00,475.318319,47.94655172413775
2019-03-19 12:00:00,477.2428146,38.58793103448284
2019-03-19 13:00:00,495.4541478,45.037931034482654
2019-03-19 14:00:00,527.7548203,54.14999999999998
2019-03-19 15:00:00,576.7489432,58.31206896551714
2019-03-19 16:00:00,636.6595941,58.03620689655168
2019-03-19 17:00:00,696.4392621,49.60517241379307
2019-03-19 18:00:00,747.1,34.06379310344812
2019-03-19 19:00:00,734.8,53.02068965517242
2019-03-19 20:00:00,705.2,49.69482758620677
2019-03-19 21:00:00,658.8,48.25689655172425
2019-03-19 22:00:00,604.9,46.53448275862058
2019-03-19 23:00:00,567.4,41.11379310344819
2019-03-20 00:00:00,547.2,43.62586206896549
2019-03-20 01:00:00,536.6,44.36551724137934
2019-03-20 02:00:00,526.3,46.33793103448272
2019-03-20 03:00:00,534.8,43.49999999999994
2019-03-20 04:00:00,578.0,47.95689655172413
2019-03-20 05:00:00,647.6,65.22241379310344
2019-03-20 06:00:00,685.311167,84.97068965517246
2019-03-20 07:00:00,626.3276236,93.82586206896532
2019-03-20 08:00:00,636.2355494,71.1706896551724
2019-03-20 09:00:00,514.8596039,57.78965517241386
2019-03-20 10:00:00,472.1001836,42.66034482758619
2019-03-20 11:00:00,448.6017194,28.14655172413768
2019-03-20 12:00:00,431.1048079,20.18793103448285
2019-03-20 13:00:00,450.9286872,6.737931034482699
2019-03-20 14:00:00,482.811723,17.249999999999886
2019-03-20 15:00:00,531.7330602,21.012068965517187
2019-03-20 16:00:00,595.5999001,20.33620689655163
2019-03-20 17:00:00,681.537096,13.40517241379314
2019-03-20 18:00:00,724.8,20.76379310344805
2019-03-20 19:00:00,716.6,30.72068965517235
2019-03-20 20:00:00,684.2,31.49482758620684
2019-03-20 21:00:00,634.2,27.256896551724253
2019-03-20 22:00:00,577.2,21.934482758620675
2019-03-20 23:00:00,536.8,13.413793103448256
2019-03-21 00:00:00,505.1,13.025862068965466
2019-03-21 01:00:00,499.6,2.265517241379314
2019-03-21 02:00:00,493.8,9.337931034482722
2019-03-21 03:00:00,503.0,11.0
2019-03-21 04:00:00,539.7,16.156896551724174
2019-03-21 05:00:00,618.9,26.922413793103487
2019-03-21 06:00:00,673.0524573,56.27068965517242
2019-03-21 07:00:00,635.6844281,81.92586206896533
2019-03-21 08:00:00,686.2328769,79.37068965517233
2019-03-21 09:00:00,670.9031115,70.58965517241381
2019-03-21 10:00:00,665.9149793,69.86034482758612
2019-03-21 11:00:00,596.5899169,75.2465517241377
2019-03-21 12:00:00,598.6142658,64.28793103448277
2019-03-21 13:00:00,634.0160968,71.33793103448261
2019-03-21 14:00:00,649.1811493,69.94999999999993
2019-03-21 15:00:00,678.8002806,71.11206896551721
2019-03-21 16:00:00,688.8927747,72.43620689655165
2019-03-21 17:00:00,717.1805031,66.40517241379314
2019-03-21 18:00:00,754.3,55.36379310344808
2019-03-21 19:00:00,743.2,60.22068965517235
2019-03-21 20:00:00,704.4,58.09482758620686
2019-03-21 21:00:00,654.9,47.456896551724185
2019-03-21 22:00:00,605.3,42.63448275862061
2019-03-21 23:00:00,561.7,41.513793103448165
2019-03-22 00:00:00,539.7,37.92586206896556
2019-03-22 01:00:00,526.2,36.86551724137934
2019-03-22 02:00:00,517.5,35.937931034482745
2019-03-22 03:00:00,523.2,34.69999999999999
2019-03-22 04:00:00,551.7,36.35689655172422
2019-03-22 05:00:00,619.6,38.92241379310349
2019-03-22 06:00:00,670.5486928,56.970689655172464
2019-03-22 07:00:00,687.3027333,79.42586206896533
2019-03-22 08:00:00,674.2928006,79.6706896551724
2019-03-22 09:00:00,552.0445758,77.58965517241381
2019-03-22 10:00:00,518.6971753,74.86034482758612
2019-03-22 11:00:00,501.5570039,71.2465517241377
2019-03-22 12:00:00,499.8715966,69.08793103448284
2019-03-22 13:00:00,500.6115102,70.93793103448263
2019-03-22 14:00:00,627.6062052,61.249999999999886
2019-03-22 15:00:00,565.7828828,48.11206896551721
2019-03-22 16:00:00,616.6544913,49.53620689655168
2019-03-22 17:00:00,678.4338507,29.205172413793093
2019-03-22 18:00:00,717.9,17.56379310344812
2019-03-22 19:00:00,709.9,23.820689655172373
2019-03-22 20:00:00,685.8,24.7948275862068
2019-03-22 21:00:00,649.2,28.85689655172416
2019-03-22 22:00:00,601.0,36.93448275862068
2019-03-22 23:00:00,569.6,37.21379310344821
2019-03-23 00:00:00,551.4,45.825862068965534
2019-03-23 01:00:00,537.2,48.56551724137927
2019-03-23 02:00:00,527.5,46.937931034482745
2019-03-23 03:00:00,531.6,44.69999999999999
2019-03-23 04:00:00,549.6,44.7568965517242
2019-03-23 05:00:00,577.2,36.822413793103465
2019-03-23 06:00:00,597.6877362,14.570689655172488
2019-03-23 07:00:00,590.9983816,3.5258620689653526
2019-03-23 08:00:00,572.1356481,17.670689655172396
2019-03-23 09:00:00,524.2505793,33.18965517241384
2019-03-23 10:00:00,574.0956857,42.86034482758612
2019-03-23 11:00:00,524.8820111,41.94655172413775
2019-03-23 12:00:00,455.1918653,12.087931034482835
2019-03-23 13:00:00,532.5538861,0.0
2019-03-23 14:00:00,557.7791406,0.0
2019-03-23 15:00:00,511.4348368,0.0
2019-03-23 16:00:00,579.9817609,0.0
2019-03-23 17:00:00,634.1827533,0.0
2019-03-23 18:00:00,677.6,0.0
2019-03-23 19:00:00,679.8,0.0
2019-03-23 20:00:00,664.8,0.0
2019-03-23 21:00:00,643.6,7.856896551724162
2019-03-23 22:00:00,619.7,31.33448275862065
2019-03-23 23:00:00,580.5,55.913793103448256
2019-03-24 00:00:00,555.4,56.72586206896551
2019-03-24 01:00:00,533.6,52.56551724137927
2019-03-24 02:00:00,521.1,43.33793103448272
2019-03-24 03:00:00,522.2,38.30000000000001
2019-03-24 04:00:00,531.0,35.35689655172422
2019-03-24 05:00:00,557.0,18.22241379310344
2019-03-24 06:00:00,569.89522,0.0
2019-03-24 07:00:00,527.904286,0.0
2019-03-24 08:00:00,540.814953,0.0
2019-03-24 09:00:00,440.6383196,0.0
2019-03-24 10:00:00,404.961076,0.0
2019-03-24 11:00:00,458.296115,0.0
2019-03-24 12:00:00,519.6842076,0.0
2019-03-24 13:00:00,463.3562491,0.0
2019-03-24 14:00:00,515.4091208,0.0
2019-03-24 15:00:00,552.0905732,0.0
2019-03-24 16:00:00,572.4474627,0.0
2019-03-24 17:00:00,620.6019923,0.0
2019-03-24 18:00:00,666.2,0.0
2019-03-24 19:00:00,667.1,0.0
2019-03-24 20:00:00,645.3,0.0
2019-03-24 21:00:00,605.9,0.0
2019-03-24 22:00:00,558.0,0.0
2019-03-24 23:00:00,513.1,0.0
2019-03-25 00:00:00,470.1,0.0
2019-03-25 01:00:00,449.3,0.0
2019-03-25 02:00:00,436.9,0.0
2019-03-25 03:00:00,446.2,0.0
2019-03-25 04:00:00,500.1,0.0
2019-03-25 05:00:00,594.3,0.0
2019-03-25 06:00:00,652.4571375,31.6706896551724
2019-03-25 07:00:00,646.1244397,50.42586206896533
2019-03-25 08:00:00,641.2354241,42.57068965517237
2019-03-25 09:00:00,633.0667454,39.28965517241386
2019-03-25 10:00:00,607.6694968,40.86034482758612
2019-03-25 11:00:00,590.1986481,51.64655172413768
2019-03-25 12:00:00,578.9913341,44.98793103448281
2019-03-25 13:00:00,559.284733,37.037931034482654
2019-03-25 14:00:00,569.88486,39.54999999999996
2019-03-25 15:00:00,594.9491179,37.61206896551721
2019-03-25 16:00:00,655.990032,44.53620689655168
2019-03-25 17:00:00,704.6906849,42.80517241379312
2019-03-25 18:00:00,724.6,38.06379310344812
2019-03-25 19:00:00,716.1,30.52068965517242
2019-03-25 20:00:00,678.3,30.99482758620684
2019-03-25 21:00:00,632.5,21.35689655172416
2019-03-25 22:00:00,587.9,20.23448275862063
2019-03-25 23:00:00,541.3,24.113793103448188
2019-03-26 00:00:00,523.0,17.525862068965466
2019-03-26 01:00:00,519.3,20.16551724137929
2019-03-26 02:00:00,515.3,29.037931034482654
2019-03-26 03:00:00,526.2,32.49999999999994
2019-03-26 04:00:00,562.0,39.35689655172422
2019-03-26 05:00:00,646.4,49.22241379310344
2019-03-26 06:00:00,686.7524436,83.77068965517242
2019-03-26 07:00:00,628.0266314,100.12586206896538
2019-03-26 08:00:00,563.244594,82.27068965517242
2019-03-26 09:00:00,501.8843362,69.18965517241384
2019-03-26 10:00:00,451.7651811,51.46034482758614
2019-03-26 11:00:00,420.8903788,41.04655172413777
2019-03-26 12:00:00,408.2416327,30.88793103448279
2019-03-26 13:00:00,429.0839567,23.837931034482608
2019-03-26 14:00:00,464.7982129,29.549999999999955
2019-03-26 15:00:00,522.3555148,33.912068965517165
2019-03-26 16:00:00,596.6685557,33.6362068965517
2019-03-26 17:00:00,678.3459312,25.60517241379307
2019-03-26 18:00:00,731.5,22.363793103448074
2019-03-26 19:00:00,724.4,37.4206896551724
2019-03-26 20:00:00,694.3,39.29482758620679
2019-03-26 21:00:00,645.1,37.35689655172416
2019-03-26 22:00:00,598.5,32.83448275862065
2019-03-26 23:00:00,556.1,34.71379310344821
2019-03-27 00:00:00,543.0,32.325862068965534
2019-03-27 01:00:00,532.0,40.16551724137929
2019-03-27 02:00:00,528.9,41.7379310344827
2019-03-27 03:00:00,536.2,46.099999999999966
2019-03-27 04:00:00,573.4,49.35689655172422
2019-03-27 05:00:00,628.9,60.62241379310342
2019-03-27 06:00:00,656.0417926,66.27068965517242
2019-03-27 07:00:00,597.7429034,72.92586206896533
2019-03-27 08:00:00,534.3894596,63.1706896551724
2019-03-27 09:00:00,473.1611229,55.08965517241381
2019-03-27 10:00:00,431.1893824,35.26034482758621
2019-03-27 11:00:00,417.7158291,26.746551724137703
2019-03-27 12:00:00,417.6848439,29.287931034482767
2019-03-27 13:00:00,426.951903,30.7379310344827
2019-03-27 14:00:00,466.3054959,25.049999999999955
2019-03-27 15:00:00,532.9935913,31.21206896551724
2019-03-27 16:00:00,598.8963087,39.03620689655168
2019-03-27 17:00:00,680.34641,25.60517241379307
2019-03-27 18:00:00,737.9,23.963793103448097
2019-03-27 19:00:00,722.6,43.82068965517237
2019-03-27 20:00:00,695.2,37.49482758620684
2019-03-27 21:00:00,645.4,38.25689655172425
2019-03-27 22:00:00,596.1,33.13448275862061
2019-03-27 23:00:00,559.7,32.31379310344823
2019-03-28 00:00:00,539.6,35.92586206896556
2019-03-28 01:00:00,528.3,36.765517241379314
2019-03-28 02:00:00,525.2,38.037931034482654
2019-03-28 03:00:00,530.3,42.400000000000034
2019-03-28 04:00:00,569.9,43.45689655172413
2019-03-28 05:00:00,632.9,57.12241379310342
2019-03-28 06:00:00,667.315399,70.27068965517242
2019-03-28 07:00:00,605.1117434,82.2258620689654
2019-03-28 08:00:00,537.0691294,58.77068965517242
2019-03-28 09:00:00,560.2251726,35.38965517241388
2019-03-28 10:00:00,529.2331399,30.160344827586187
2019-03-28 11:00:00,636.2240429,21.04655172413777
2019-03-28 12:00:00,590.8218618,14.787931034482767
2019-03-28 13:00:00,433.8385493,12.137931034482676
2019-03-28 14:00:00,472.8107599,5.649999999999977
2019-03-28 15:00:00,527.0516399,14.912068965517165
2019-03-28 16:00:00,594.129333,16.73620689655172
2019-03-28 17:00:00,673.0087523,12.805172413793116
2019-03-28 18:00:00,719.1,14.663793103448029
2019-03-28 19:00:00,712.5,25.02068965517242
2019-03-28 20:00:00,676.6,27.394827586206816
2019-03-28 21:00:00,622.5,19.65689655172423
2019-03-28 22:00:00,558.8,10.23448275862063
2019-03-28 23:00:00,511.7,0.0
2019-03-29 00:00:00,488.9,0.0
2019-03-29 01:00:00,472.3,0.0
2019-03-29 02:00:00,463.4,0.0
2019-03-29 03:00:00,467.6,0.0
2019-03-29 04:00:00,504.3,0.0
2019-03-29 05:00:00,597.8,0.0
2019-03-29 06:00:00,653.5228982,35.1706896551724
2019-03-29 07:00:00,629.9132025,55.2258620689654
2019-03-29 08:00:00,590.8733876,43.47068965517235
2019-03-29 09:00:00,591.9916692,42.28965517241386
2019-03-29 10:00:00,520.5866673,39.16034482758619
2019-03-29 11:00:00,554.8428848,38.14655172413768
2019-03-29 12:00:00,466.5769848,35.38793103448279
2019-03-29 13:00:00,597.9261098,27.537931034482654
2019-03-29 14:00:00,515.4926165,27.44999999999993
2019-03-29 15:00:00,608.7085975,29.912068965517165
2019-03-29 16:00:00,605.7521065,24.6362068965517
2019-03-29 17:00:00,661.4418447,0.0
2019-03-29 18:00:00,688.1,0.0
2019-03-29 19:00:00,672.3,0.0
2019-03-29 20:00:00,641.6,0.0
2019-03-29 21:00:00,605.0,0.0
2019-03-29 22:00:00,555.6,0.0
2019-03-29 23:00:00,515.1,0.0
2019-03-30 00:00:00,492.5,0.0
2019-03-30 01:00:00,459.4,0.0
2019-03-30 02:00:00,434.6,0.0
2019-03-30 03:00:00,434.1,0.0
2019-03-30 04:00:00,469.3,0.0
2019-03-30 05:00:00,521.6,0.0
2019-03-30 06:00:00,529.251679,0.0
2019-03-30 07:00:00,495.1529998,0.0
2019-03-30 08:00:00,447.1389438,0.0
2019-03-30 09:00:00,403.5980938,0.0
2019-03-30 10:00:00,371.1479868,0.0
2019-03-30 11:00:00,351.0073552,0.0
2019-03-30 12:00:00,346.4721825,0.0
2019-03-30 13:00:00,361.6594517,0.0
2019-03-30 14:00:00,388.0162676,0.0
2019-03-30 15:00:00,436.3702973,0.0
2019-03-30 16:00:00,504.2365334,0.0
2019-03-30 17:00:00,566.8027755,0.0
2019-03-30 18:00:00,618.1,0.0
2019-03-30 19:00:00,622.6,0.0
2019-03-30 20:00:00,603.1,0.0
2019-03-30 21:00:00,580.1,0.0
2019-03-30 22:00:00,544.7,0.0
2019-03-30 23:00:00,512.0,0.0
2019-03-31 00:00:00,492.1,0.0
2019-03-31 01:00:00,480.1,0.0
2019-03-31 02:00:00,466.0,0.0
2019-03-31 03:00:00,465.7,0.0
2019-03-31 04:00:00,473.5,0.0
2019-03-31 05:00:00,490.1,0.0
2019-03-31 06:00:00,503.4265309,0.0
2019-03-31 07:00:00,536.6502209,0.0
2019-03-31 08:00:00,516.9359394,0.0
2019-03-31 09:00:00,567.4796886,0.0
2019-03-31 10:00:00,577.5764813,0.0
2019-03-31 11:00:00,591.5852512,0.0
2019-03-31 12:00:00,559.8918088,0.0
2019-03-31 13:00:00,591.4001807,0.0
2019-03-31 14:00:00,589.1129172,0.0
2019-03-31 15:00:00,602.9647559,0.0
2019-03-31 16:00:00,601.6532855,0.0
2019-03-31 17:00:00,611.8175048,0.0
2019-03-31 18:00:00,664.1,0.0
2019-03-31 19:00:00,667.8,0.0
2019-03-31 20:00:00,645.6,0.0
2019-03-31 21:00:00,607.1,0.0
2019-03-31 22:00:00,558.4,0.0
2019-03-31 23:00:00,520.7,0.0
2019-04-01 00:00:00,512.6,11.838461538461672
2019-04-01 01:00:00,510.2,25.134615384615472
2019-04-01 02:00:00,506.2,41.83461538461546
2019-04-01 03:00:00,518.2,46.249999999999886
2019-04-01 04:00:00,550.4,57.94230769230762
2019-04-01 05:00:00,620.6,78.10769230769228
2019-04-01 06:00:00,659.2548433,131.9153846153846
2019-04-01 07:00:00,661.5750069,149.47307692307686
2019-04-01 08:00:00,680.5499145,135.4346153846153
2019-04-01 09:00:00,675.9085623,124.84999999999992
2019-04-01 10:00:00,648.5580284,108.06538461538456
2019-04-01 11:00:00,612.8683119,92.1615384615385
2019-04-01 12:00:00,603.6780282,87.0807692307693
2019-04-01 13:00:00,572.6820761,80.97692307692307
2019-04-01 14:00:00,561.6066961,64.26538461538462
2019-04-01 15:00:00,608.2623571,62.39999999999998
2019-04-01 16:00:00,617.1158792,63.27692307692314
2019-04-01 17:00:00,644.8297652,65.01538461538462
2019-04-01 18:00:00,689.8,76.46153846153845
2019-04-01 19:00:00,691.6,83.69230769230762
2019-04-01 20:00:00,666.4,65.5
2019-04-01 21:00:00,614.6,60.23846153846148
2019-04-01 22:00:00,559.1,46.39999999999998
2019-04-01 23:00:00,518.5,35.98461538461538
2019-04-02 00:00:00,505.0,9.638461538461629
2019-04-02 01:00:00,521.3,17.53461538461545
2019-04-02 02:00:00,516.3,52.93461538461543
2019-04-02 03:00:00,526.3,56.34999999999985
2019-04-02 04:00:00,569.3,66.04230769230753
2019-04-02 05:00:00,628.9,97.00769230769224
2019-04-02 06:00:00,643.2914457,140.21538461538455
2019-04-02 07:00:00,594.3765215,154.57307692307688
2019-04-02 08:00:00,525.8036708,126.93461538461531
2019-04-02 09:00:00,457.3110618,110.54999999999995
2019-04-02 10:00:00,414.255844,91.36538461538464
2019-04-02 11:00:00,390.888297,80.36153846153843
2019-04-02 12:00:00,390.8128756,71.78076923076924
2019-04-02 13:00:00,404.9319506,73.176923076923
2019-04-02 14:00:00,449.3037023,74.56538461538457
2019-04-02 15:00:00,515.1502255,86.0
2019-04-02 16:00:00,596.0381803,94.77692307692314
2019-04-02 17:00:00,680.5497579,102.01538461538462
2019-04-02 18:00:00,714.7,116.2615384615384
2019-04-02 19:00:00,699.7,108.59230769230771
2019-04-02 20:00:00,672.4,73.60000000000002
2019-04-02 21:00:00,628.5,66.23846153846148
2019-04-02 22:00:00,570.1,60.29999999999996
2019-04-02 23:00:00,524.9,46.98461538461538
2019-04-03 00:00:00,503.8,16.038461538461604
2019-04-03 01:00:00,492.2,16.33461538461546
2019-04-03 02:00:00,490.9,23.83461538461546
2019-04-03 03:00:00,503.0,30.949999999999875
2019-04-03 04:00:00,536.3,42.74230769230758
2019-04-03 05:00:00,609.3,64.00769230769225
2019-04-03 06:00:00,634.2356178,120.61538461538451
2019-04-03 07:00:00,568.3116057,146.87307692307695
2019-04-03 08:00:00,499.0737106,117.43461538461531
2019-04-03 09:00:00,460.9561274,88.34999999999991
2019-04-03 10:00:00,443.7385629,74.76538461538462
2019-04-03 11:00:00,435.934614,75.96153846153845
2019-04-03 12:00:00,441.7498984,77.38076923076926
2019-04-03 13:00:00,476.5642915,75.5769230769231
2019-04-03 14:00:00,525.6573702,76.06538461538457
2019-04-03 15:00:00,559.1335461,80.39999999999998
2019-04-03 16:00:00,625.0551536,83.5769230769231
2019-04-03 17:00:00,648.9390259,83.01538461538462
2019-04-03 18:00:00,686.8,75.06153846153848
2019-04-03 19:00:00,686.2,80.69230769230762
2019-04-03 20:00:00,656.1,60.10000000000002
2019-04-03 21:00:00,609.6,49.93846153846152
2019-04-03 22:00:00,547.2,41.39999999999998
2019-04-03 23:00:00,509.6,24.084615384615404
2019-04-04 00:00:00,491.9,0.7384615384616495
2019-04-04 01:00:00,481.4,4.434615384615427
