ept,netload,potential
2019-04-09 11:00:00,871.5380695,91.43333333333328
2019-04-09 12:00:00,819.217639,81.06666666666672
2019-04-09 13:00:00,809.0633214,97.009090909091
2019-04-09 14:00:00,843.1644416,96.81515151515124
2019-04-09 15:00:00,907.7774893,105.5212121212121
2019-04-09 16:00:00,1002.853365,118.55454545454552
2019-04-09 17:00:00,1071.127606,132.59090909090924
2019-04-09 18:00:00,1104.2,127.46060606060598
2019-04-09 19:00:00,1120.2,124.6333333333332
2019-04-09 20:00:00,1064.3,97.02121212121244
2019-04-09 21:00:00,983.8,70.83333333333314
2019-04-09 22:00:00,915.0,52.0484848484848
2019-04-09 23:00:00,872.0,46.954545454545496
2019-04-10 00:00:00,849.5,33.08787878787882
2019-04-10 01:00:00,837.5,40.64545454545464
2019-04-10 02:00:00,847.5,44.621212121212125
2019-04-10 03:00:00,877.5,59.266666666666765
2019-04-10 04:00:00,951.3,82.31818181818187
2019-04-10 05:00:00,1066.4,130.95454545454538
2019-04-10 06:00:00,1106.342117,215.878787878788
2019-04-10 07:00:00,1076.769883,233.22121212121223
2019-04-10 08:00:00,965.9355126,215.5121212121213
2019-04-10 09:00:00,990.0299881,197.29999999999995
2019-04-10 10:00:00,872.8736418,187.6363636363637
2019-04-10 11:00:00,1087.222319,161.63333333333333
2019-04-10 12:00:00,905.0848428,144.66666666666686
2019-04-10 13:00:00,938.4208195,151.60909090909092
2019-04-10 14:00:00,865.9558635,138.41515151515114
2019-04-10 15:00:00,954.2662243,124.22121212121216
2019-04-10 16:00:00,1022.200875,118.4545454545456
2019-04-10 17:00:00,1035.464559,114.3909090909092
2019-04-10 18:00:00,1112.292083,122.26060606060594
2019-04-10 19:00:00,1152.3,134.33333333333326
2019-04-10 20:00:00,1104.9,129.12121212121235
2019-04-10 21:00:00,1024.5,111.43333333333328
2019-04-10 22:00:00,952.9,92.74848484848484
2019-04-10 23:00:00,909.3,84.85454545454547
2019-04-11 00:00:00,887.3,70.38787878787878
2019-04-11 01:00:00,877.9,78.4454545454546
2019-04-11 02:00:00,881.7,85.0212121212121
2019-04-11 03:00:00,913.1,93.4666666666668
2019-04-11 04:00:00,988.4,117.91818181818188
2019-04-11 05:00:00,1106.1,168.0545454545454
2019-04-11 06:00:00,1161.683012,255.5787878787878
2019-04-11 07:00:00,1147.174218,274.5212121212122
2019-04-11 08:00:00,1151.872043,234.7121212121212
2019-04-11 09:00:00,1072.086764,229.20000000000005
2019-04-11 10:00:00,1058.144411,234.0363636363636
2019-04-11 11:00:00,1056.010125,231.23333333333323
2019-04-11 12:00:00,967.0223219,219.16666666666688
2019-04-11 13:00:00,982.3784351,222.80909090909097
2019-04-11 14:00:00,1067.49824,230.81515151515123
2019-04-11 15:00:00,1077.388466,225.921212121212
2019-04-11 16:00:00,1141.383119,212.3545454545457
2019-04-11 17:00:00,1109.817133,210.8909090909092
2019-04-11 18:00:00,1163.725859,198.260606060606
2019-04-11 19:00:00,1184.6,188.4333333333332
2019-04-11 20:00:00,1129.1,161.4212121212123
2019-04-11 21:00:00,1043.2,135.6333333333331
2019-04-11 22:00:00,968.0,111.4484848484849
2019-04-11 23:00:00,922.5,99.9545454545455
2019-04-12 00:00:00,895.8,83.58787878787882
2019-04-12 01:00:00,878.2,86.9454545454546
2019-04-12 02:00:00,878.8,85.32121212121217
2019-04-12 03:00:00,907.2,90.56666666666672
2019-04-12 04:00:00,966.9,112.01818181818192
2019-04-12 05:00:00,1062.6,146.5545454545454
2019-04-12 06:00:00,1081.647864,212.0787878787878
2019-04-12 07:00:00,1054.484129,217.92121212121208
2019-04-12 08:00:00,963.5765769,172.01212121212131
2019-04-12 09:00:00,876.3138967,124.70000000000005
2019-04-12 10:00:00,761.3660056,95.5363636363636
2019-04-12 11:00:00,777.1071604,91.43333333333328
2019-04-12 12:00:00,830.3660838,98.16666666666686
2019-04-12 13:00:00,844.5005749,120.80909090909095
2019-04-12 14:00:00,916.5850324,127.81515151515124
2019-04-12 15:00:00,918.2538447,142.92121212121197
2019-04-12 16:00:00,934.0477475,133.3545454545457
2019-04-12 17:00:00,1000.807707,115.8909090909092
2019-04-12 18:00:00,1040.713163,89.36060606060607
2019-04-12 19:00:00,1061.9,63.43333333333317
2019-04-12 20:00:00,1018.0,38.72121212121249
2019-04-12 21:00:00,945.3,24.53333333333319
2019-04-12 22:00:00,872.3,13.548484848484804
2019-04-12 23:00:00,822.7,4.25454545454545
2019-04-13 00:00:00,795.4,0.0
2019-04-13 01:00:00,777.7,0.0
2019-04-13 02:00:00,774.2,0.0
2019-04-13 03:00:00,784.0,0.0
2019-04-13 04:00:00,807.8,0.0
2019-04-13 05:00:00,847.3,0.0
2019-04-13 06:00:00,844.2488218,0.0
2019-04-13 07:00:00,794.8419841,0.0
2019-04-13 08:00:00,714.4964769,0.0
2019-04-13 09:00:00,640.3217092,0.0
2019-04-13 10:00:00,591.2323233,0.0
2019-04-13 11:00:00,563.6803057,0.0
2019-04-13 12:00:00,550.1173617,0.0
2019-04-13 13:00:00,559.3022233,0.0
2019-04-13 14:00:00,596.8637447,0.0
2019-04-13 15:00:00,675.9097341,0.0
2019-04-13 16:00:00,769.0513628,0.0
2019-04-13 17:00:00,862.4286346,0.0
2019-04-13 18:00:00,928.6610839,0.0
2019-04-13 19:00:00,971.1,0.0
2019-04-13 20:00:00,944.3,0.0
2019-04-13 21:00:00,894.2,0.0
2019-04-13 22:00:00,844.5,0.0
2019-04-13 23:00:00,803.0,0.0
2019-04-14 00:00:00,780.9,0.0
2019-04-14 01:00:00,770.0,0.0
2019-04-14 02:00:00,769.5,0.0
2019-04-14 03:00:00,782.4,0.0
2019-04-14 04:00:00,807.3,0.0
2019-04-14 05:00:00,838.3,0.0
2019-04-14 06:00:00,826.7497341,0.0
2019-04-14 07:00:00,817.2877688,0.0
2019-04-14 08:00:00,758.0867508,0.0
2019-04-14 09:00:00,735.1135048,0.0
2019-04-14 10:00:00,709.7408166,13.736363636363649
2019-04-14 11:00:00,756.264603,29.43333333333328
2019-04-14 12:00:00,793.9905889,56.46666666666681
2019-04-14 13:00:00,748.6162248,66.40909090909099
2019-04-14 14:00:00,838.8708252,78.2151515151512
2019-04-14 15:00:00,968.783335,97.22121212121216
2019-04-14 16:00:00,1010.805553,106.75454545454556
2019-04-14 17:00:00,1029.392752,102.09090909090924
2019-04-14 18:00:00,1043.5,81.56060606060589
2019-04-14 19:00:00,1052.2,63.93333333333317
2019-04-14 20:00:00,1007.0,29.021212121212443
2019-04-14 21:00:00,951.4,13.53333333333319
2019-04-14 22:00:00,898.5,19.648484848484827
2019-04-14 23:00:00,861.0,30.454545454545496
2019-04-15 00:00:00,841.1,22.08787878787882
2019-04-15 01:00:00,827.3,32.24545454545466
2019-04-15 02:00:00,831.2,34.42121212121208
2019-04-15 03:00:00,863.8,42.96666666666681
2019-04-15 04:00:00,936.9,68.61818181818182
2019-04-15 05:00:00,1037.9,116.5545454545454
2019-04-15 06:00:00,1093.048233,187.378787878788
2019-04-15 07:00:00,1117.529332,214.12121212121207
2019-04-15 08:00:00,1081.245782,205.9121212121212
2019-04-15 09:00:00,1106.302996,200.5
2019-04-15 10:00:00,1089.554207,214.3363636363636
2019-04-15 11:00:00,1058.53441,214.63333333333333
2019-04-15 12:00:00,1115.261518,218.16666666666688
2019-04-15 13:00:00,1144.419339,231.10909090909087
2019-04-15 14:00:00,1082.83038,237.31515151515123
2019-04-15 15:00:00,1151.65864,233.2212121212121
2019-04-15 16:00:00,1128.265371,218.55454545454552
2019-04-15 17:00:00,1130.2,196.49090909090933
2019-04-15 18:00:00,1122.5,168.16060606060603
2019-04-15 19:00:00,1155.2,142.93333333333317
2019-04-15 20:00:00,1113.1,132.02121212121244
2019-04-15 21:00:00,1041.0,119.6333333333331
2019-04-15 22:00:00,975.3,109.24848484848484
2019-04-15 23:00:00,929.0,107.25454545454544
2019-04-16 00:00:00,904.6,90.08787878787882
2019-04-16 01:00:00,889.9,95.74545454545466
2019-04-16 02:00:00,894.0,97.0212121212121
2019-04-16 03:00:00,924.6,105.76666666666677
2019-04-16 04:00:00,991.2,129.4181818181819
2019-04-16 05:00:00,1072.9,170.85454545454547
2019-04-16 06:00:00,1077.224637,222.378787878788
2019-04-16 07:00:00,1017.119481,223.72121212121223
2019-04-16 08:00:00,916.094699,168.71212121212113
2019-04-16 09:00:00,875.5008585,123.40000000000008
2019-04-16 10:00:00,819.1714057,107.0363636363636
2019-04-16 11:00:00,770.2366495,94.63333333333333
2019-04-16 12:00:00,782.7429683,96.86666666666667
2019-04-16 13:00:00,806.5796017,123.4090909090911
2019-04-16 14:00:00,849.4975861,142.61515151515118
2019-04-16 15:00:00,899.9663226,157.82121212121206
2019-04-16 16:00:00,1069.178884,149.05454545454552
2019-04-16 17:00:00,1071.612562,151.19090909090914
2019-04-16 18:00:00,1118.47178,146.46060606060598
2019-04-16 19:00:00,1127.6,143.43333333333317
2019-04-16 20:00:00,1073.3,104.4212121212123
2019-04-16 21:00:00,1001.2,79.83333333333314
2019-04-16 22:00:00,935.5,69.4484848484849
2019-04-16 23:00:00,887.4,67.4545454545455
2019-04-17 00:00:00,865.4,48.4878787878788
2019-04-17 01:00:00,856.0,56.54545454545462
2019-04-17 02:00:00,865.3,63.121212121212125
2019-04-17 03:00:00,900.4,77.06666666666672
2019-04-17 04:00:00,968.8,105.21818181818183
2019-04-17 05:00:00,1039.3,148.45454545454538
2019-04-17 06:00:00,1060.215299,188.77878787878785
2019-04-17 07:00:00,986.1915625,198.82121212121217
2019-04-17 08:00:00,895.4298445,152.81212121212127
2019-04-17 09:00:00,818.4134236,97.10000000000014
2019-04-17 10:00:00,789.0329833,84.63636363636374
2019-04-17 11:00:00,771.563073,82.93333333333328
2019-04-17 12:00:00,863.1253295,78.36666666666667
2019-04-17 13:00:00,807.8300855,80.9090909090911
2019-04-17 14:00:00,751.7828042,86.11515151515118
2019-04-17 15:00:00,796.0972557,75.62121212121201
2019-04-17 16:00:00,884.4567389,66.85454545454559
2019-04-17 17:00:00,994.02692,66.79090909090928
2019-04-17 18:00:00,1042.829981,70.06060606060589
2019-04-17 19:00:00,1087.2,67.63333333333321
2019-04-17 20:00:00,1044.4,64.02121212121244
2019-04-17 21:00:00,973.7,50.93333333333328
2019-04-17 22:00:00,911.2,41.948484848484895
2019-04-17 23:00:00,865.5,43.15454545454554
2019-04-18 00:00:00,839.2,26.58787878787882
2019-04-18 01:00:00,823.5,30.34545454545469
2019-04-18 02:00:00,822.7,30.621212121212125
2019-04-18 03:00:00,846.0,34.46666666666681
2019-04-18 04:00:00,905.6,50.81818181818187
2019-04-18 05:00:00,977.3247174,85.25454545454545
2019-04-18 06:00:00,1001.760529,129.67878787878794
2019-04-18 07:00:00,956.8702735,151.72121212121226
2019-04-18 08:00:00,910.7601912,131.61212121212122
2019-04-18 09:00:00,855.8723772,115.60000000000014
2019-04-18 10:00:00,800.9471538,113.63636363636374
2019-04-18 11:00:00,770.3539546,102.43333333333328
2019-04-18 12:00:00,804.8394895,93.66666666666686
2019-04-18 13:00:00,826.0905297,115.4090909090911
2019-04-18 14:00:00,818.8668022,145.41515151515114
2019-04-18 15:00:00,847.6027383,140.72121212121215
2019-04-18 16:00:00,912.1608104,116.15454545454566
2019-04-18 17:00:00,998.1522386,98.19090909090914
2019-04-18 18:00:00,1049.508692,90.36060606060607
2019-04-18 19:00:00,1076.2,74.13333333333321
2019-04-18 20:00:00,1035.8,53.02121212121244
2019-04-18 21:00:00,952.9,42.33333333333314
2019-04-18 22:00:00,875.3,21.148484848484827
2019-04-18 23:00:00,817.5,7.25454545454545
2019-04-19 00:00:00,786.1,0.0
2019-04-19 01:00:00,768.0,0.0
2019-04-19 02:00:00,765.0,0.0
2019-04-19 03:00:00,781.2,0.0
2019-04-19 04:00:00,821.3,0.0
2019-04-19 05:00:00,882.8134047,0.9545454545453822
2019-04-19 06:00:00,899.0801889,34.27878787878785
2019-04-19 07:00:00,871.0022079,51.42121212121219
2019-04-19 08:00:00,828.8047444,53.31212121212127
2019-04-19 09:00:00,785.3619251,55.10000000000002
2019-04-19 10:00:00,758.5469017,57.0363636363636
2019-04-19 11:00:00,760.2474359,70.23333333333323
2019-04-19 12:00:00,773.2335379,74.16666666666686
2019-04-19 13:00:00,786.668419,62.60909090909104
2019-04-19 14:00:00,780.8312724,72.2151515151512
2019-04-19 15:00:00,891.3622268,68.92121212121208
2019-04-19 16:00:00,890.5999279,69.95454545454561
2019-04-19 17:00:00,967.855664,61.59090909090924
2019-04-19 18:00:00,1017.585744,55.46060606060598
2019-04-19 19:00:00,1029.1,43.03333333333319
2019-04-19 20:00:00,994.9,5.921212121212307
2019-04-19 21:00:00,934.1,1.4333333333331666
2019-04-19 22:00:00,863.7,2.3484848484848726
2019-04-19 23:00:00,827.2,0.0
2019-04-20 00:00:00,803.5,0.0
2019-04-20 01:00:00,787.1,0.0
2019-04-20 02:00:00,785.1,0.0
2019-04-20 03:00:00,796.8,0.0
2019-04-20 04:00:00,818.6,1.6181818181818244
2019-04-20 05:00:00,853.3166873,0.0
2019-04-20 06:00:00,862.0795165,5.078787878787921
2019-04-20 07:00:00,838.080446,10.32121212121217
2019-04-20 08:00:00,808.9670625,17.41212121212118
2019-04-20 09:00:00,775.9482866,30.800000000000068
2019-04-20 10:00:00,740.8682965,41.436363636363694
2019-04-20 11:00:00,707.5607619,45.83333333333326
2019-04-20 12:00:00,693.9469033,37.66666666666674
2019-04-20 13:00:00,701.8345248,37.30909090909097
2019-04-20 14:00:00,741.2724788,39.715151515151206
2019-04-20 15:00:00,816.553931,51.12121212121201
2019-04-20 16:00:00,871.0867994,49.95454545454561
2019-04-20 17:00:00,953.3502756,40.09090909090924
2019-04-20 18:00:00,1006.27938,40.36060606060596
2019-04-20 19:00:00,1025.6,31.63333333333321
2019-04-20 20:00:00,986.2,2.4212121212123066
2019-04-20 21:00:00,934.7,0.0
2019-04-20 22:00:00,876.2,2.948484848484896
2019-04-20 23:00:00,827.4,8.154545454545541
2019-04-21 00:00:00,796.1,0.0
2019-04-21 01:00:00,778.3,0.0
2019-04-21 02:00:00,770.7,0.0
2019-04-21 03:00:00,777.3,0.0
2019-04-21 04:00:00,793.2,0.0
2019-04-21 05:00:00,817.1,0.0
2019-04-21 06:00:00,846.1048162,0.0
2019-04-21 07:00:00,839.6023088,0.0
2019-04-21 08:00:00,914.1732213,0.0
2019-04-21 09:00:00,905.0760412,0.0
2019-04-21 10:00:00,880.475285,0.0
2019-04-21 11:00:00,897.7546318,0.0
2019-04-21 12:00:00,853.0713556,0.0
2019-04-21 13:00:00,850.8906409,0.0
2019-04-21 14:00:00,833.2653668,0.0
2019-04-21 15:00:00,831.5045044,0.0
2019-04-21 16:00:00,838.0179505,0.0
2019-04-21 17:00:00,906.1538091,0.0
2019-04-21 18:00:00,940.9,0.0
2019-04-21 19:00:00,985.7,0.0
2019-04-21 20:00:00,954.4,0.0
2019-04-21 21:00:00,900.6,0.0
2019-04-21 22:00:00,847.4,0.0
2019-04-21 23:00:00,807.4,0.0
2019-04-22 00:00:00,785.9,0.0
2019-04-22 01:00:00,780.2,0.0
2019-04-22 02:00:00,783.6,0.0
2019-04-22 03:00:00,814.3,0.0
2019-04-22 04:00:00,884.1,19.118181818181824
2019-04-22 05:00:00,989.0,63.75454545454545
2019-04-22 06:00:00,1061.070744,138.4787878787879
2019-04-22 07:00:00,1064.099624,170.02121212121222
2019-04-22 08:00:00,1016.348791,159.81212121212127
2019-04-22 09:00:00,1023.412584,140.70000000000005
2019-04-22 10:00:00,996.8296884,139.13636363636374
2019-04-22 11:00:00,928.3332564,131.13333333333333
2019-04-22 12:00:00,934.28195,105.66666666666686
2019-04-22 13:00:00,914.8961744,100.70909090909106
2019-04-22 14:00:00,921.4728969,91.31515151515124
2019-04-22 15:00:00,929.0954976,75.12121212121201
2019-04-22 16:00:00,983.2839556,65.55454545454563
2019-04-22 17:00:00,1025.573324,63.79090909090928
2019-04-22 18:00:00,1047.6,71.56060606060589
2019-04-22 19:00:00,1093.1,68.03333333333308
2019-04-22 20:00:00,1055.1,69.9212121212123
2019-04-22 21:00:00,969.1,61.6333333333331
2019-04-22 22:00:00,899.2,37.34848484848487
2019-04-22 23:00:00,852.1,31.15454545454554
2019-04-23 00:00:00,827.1,13.187878787878844
2019-04-23 01:00:00,813.8,18.245454545454663
2019-04-23 02:00:00,815.6,20.92121212121208
2019-04-23 03:00:00,844.8,27.366666666666788
2019-04-23 04:00:00,917.3,49.618181818181824
2019-04-23 05:00:00,1004.526355,96.95454545454538
2019-04-23 06:00:00,1007.988977,158.17878787878794
2019-04-23 07:00:00,921.6823859,168.72121212121226
2019-04-23 08:00:00,835.5580641,121.81212121212128
2019-04-23 09:00:00,783.7686596,88.79999999999995
2019-04-23 10:00:00,934.8022677,91.13636363636374
2019-04-23 11:00:00,931.850066,107.33333333333314
2019-04-23 12:00:00,930.3163378,122.9666666666668
2019-04-23 13:00:00,754.070239,134.10909090909092
2019-04-23 14:00:00,804.0072994,147.71515151515132
2019-04-23 15:00:00,968.631735,155.621212121212
2019-04-23 16:00:00,1066.717824,165.55454545454552
2019-04-23 17:00:00,1049.512086,161.49090909090933
2019-04-23 18:00:00,1101.916985,150.26060606060594
2019-04-23 19:00:00,1110.0,130.53333333333308
2019-04-23 20:00:00,1049.4,86.8212121212124
2019-04-23 21:00:00,966.9,55.93333333333328
2019-04-23 22:00:00,894.0,35.14848484848483
2019-04-23 23:00:00,850.9,25.954545454545496
2019-04-24 00:00:00,825.7,11.9878787878788
2019-04-24 01:00:00,813.9,16.845454545454686
2019-04-24 02:00:00,818.7,21.021212121212105
2019-04-24 03:00:00,849.1,30.46666666666681
2019-04-24 04:00:00,921.5,53.91818181818189
2019-04-24 05:00:00,1025.665043,101.15454545454544
2019-04-24 06:00:00,1074.060841,175.27878787878785
2019-04-24 07:00:00,1040.803871,197.32121212121217
2019-04-24 08:00:00,999.6598621,176.41212121212118
2019-04-24 09:00:00,1031.896678,159.4000000000001
2019-04-24 10:00:00,908.5919976,155.23636363636365
2019-04-24 11:00:00,861.0055938,149.63333333333333
2019-04-24 12:00:00,896.4323077,142.66666666666686
2019-04-24 13:00:00,942.842507,139.9090909090911
2019-04-24 14:00:00,902.8237718,114.21515151515132
2019-04-24 15:00:00,896.7240039,98.82121212121206
2019-04-24 16:00:00,958.9730818,86.75454545454556
2019-04-24 17:00:00,1007.747214,89.49090909090933
2019-04-24 18:00:00,1059.672067,91.56060606060588
2019-04-24 19:00:00,1106.5,87.13333333333321
2019-04-24 20:00:00,1076.2,83.3212121212124
2019-04-24 21:00:00,995.8,82.73333333333323
2019-04-24 22:00:00,926.1,64.0484848484848
2019-04-24 23:00:00,875.4,58.05454545454552
2019-04-25 00:00:00,851.5,36.4878787878788
2019-04-25 01:00:00,839.3,42.64545454545464
2019-04-25 02:00:00,841.1,46.42121212121208
2019-04-25 03:00:00,874.6,52.86666666666679
2019-04-25 04:00:00,945.3,79.41818181818189
2019-04-25 05:00:00,1036.343214,124.95454545454538
2019-04-25 06:00:00,1039.524434,190.5787878787878
2019-04-25 07:00:00,1010.734889,195.22121212121223
2019-04-25 08:00:00,944.3246002,133.31212121212127
2019-04-25 09:00:00,952.3380681,84.29999999999995
2019-04-25 10:00:00,925.1955885,67.5363636363636
2019-04-25 11:00:00,925.24924,67.23333333333323
2019-04-25 12:00:00,911.6968703,64.96666666666681
2019-04-25 13:00:00,957.1175526,75.60909090909092
2019-04-25 14:00:00,900.1045404,81.31515151515123
2019-04-25 15:00:00,962.3703735,77.32121212121206
2019-04-25 16:00:00,885.250347,78.45454545454561
2019-04-25 17:00:00,975.6891503,74.39090909090919
2019-04-25 18:00:00,1044.930806,71.96060606060598
2019-04-25 19:00:00,1087.9,71.83333333333326
2019-04-25 20:00:00,1046.1,64.72121212121249
2019-04-25 21:00:00,966.7,52.6333333333331
2019-04-25 22:00:00,892.2,34.948484848484895
2019-04-25 23:00:00,844.1,24.15454545454554
2019-04-26 00:00:00,818.4,5.187878787878844
2019-04-26 01:00:00,805.1,9.545454545454618
2019-04-26 02:00:00,804.2,12.221212121212147
2019-04-26 03:00:00,832.8,15.96666666666681
2019-04-26 04:00:00,893.4,37.618181818181824
2019-04-26 05:00:00,989.3846114,73.0545454545454
2019-04-26 06:00:00,1025.945611,144.37878787878788
2019-04-26 07:00:00,962.3625398,169.92121212121208
2019-04-26 08:00:00,994.6625909,157.61212121212122
2019-04-26 09:00:00,916.4212839,139.60000000000014
2019-04-26 10:00:00,1032.732526,139.9363636363637
2019-04-26 11:00:00,1043.256073,141.5333333333332
2019-04-26 12:00:00,1067.612856,138.06666666666672
2019-04-26 13:00:00,1056.491192,148.60909090909092
2019-04-26 14:00:00,1042.697142,155.41515151515114
2019-04-26 15:00:00,1028.916509,150.22121212121215
2019-04-26 16:00:00,1070.815316,143.55454545454552
2019-04-26 17:00:00,1070.992732,123.49090909090933
2019-04-26 18:00:00,1076.0,109.36060606060607
2019-04-26 19:00:00,1078.2,96.43333333333317
2019-04-26 20:00:00,1037.4,55.02121212121244
2019-04-26 21:00:00,970.8,43.93333333333328
2019-04-26 22:00:00,908.5,39.0484848484848
2019-04-26 23:00:00,863.3,40.454545454545496
2019-04-27 00:00:00,828.7,24.387878787878776
2019-04-27 01:00:00,812.9,19.84545454545469
2019-04-27 02:00:00,812.4,20.021212121212105
2019-04-27 03:00:00,825.4,24.166666666666742
2019-04-27 04:00:00,855.9,30.218181818181847
2019-04-27 05:00:00,901.2,35.554545454545405
2019-04-27 06:00:00,949.2313947,50.67878787878794
2019-04-27 07:00:00,994.9964242,60.521212121212216
2019-04-27 08:00:00,1026.826086,70.81212121212127
2019-04-27 09:00:00,1014.416478,89.40000000000009
2019-04-27 10:00:00,991.4632945,98.63636363636374
2019-04-27 11:00:00,1033.733513,108.73333333333323
2019-04-27 12:00:00,981.5913034,130.4666666666668
2019-04-27 13:00:00,943.496542,109.509090909091
2019-04-27 14:00:00,947.8281833,87.61515151515118
2019-04-27 15:00:00,949.60613,78.12121212121201
2019-04-27 16:00:00,971.5546084,65.85454545454559
2019-04-27 17:00:00,980.6420422,52.49090909090921
2019-04-27 18:00:00,1005.021973,52.96060606060598
2019-04-27 19:00:00,1039.6,31.333333333333144
2019-04-27 20:00:00,1019.3,16.421212121212307
2019-04-27 21:00:00,965.7,25.833333333333144
2019-04-27 22:00:00,904.7,33.948484848484895
2019-04-27 23:00:00,861.9,36.65454545454554
2019-04-28 00:00:00,832.1,22.9878787878788
2019-04-28 01:00:00,813.8,23.245454545454663
2019-04-28 02:00:00,805.0,20.92121212121208
2019-04-28 03:00:00,813.0,16.766666666666765
2019-04-28 04:00:00,831.5,17.81818181818187
2019-04-28 05:00:00,852.8163717,11.154545454545428
2019-04-28 06:00:00,840.0297932,8.778787878787853
2019-04-28 07:00:00,801.9506063,6.621212121212125
2019-04-28 08:00:00,768.5775943,7.612121212121224
2019-04-28 09:00:00,761.0787429,23.600000000000023
2019-04-28 10:00:00,738.0507786,32.83636363636367
2019-04-28 11:00:00,700.0414681,44.53333333333319
2019-04-28 12:00:00,626.8145482,36.766666666666765
2019-04-28 13:00:00,650.9356019,9.509090909091016
2019-04-28 14:00:00,634.1826075,0.0
2019-04-28 15:00:00,742.9608769,0.0
2019-04-28 16:00:00,846.4159364,0.0
2019-04-28 17:00:00,907.8792417,0.0
2019-04-28 18:00:00,977.8817112,9.260606060605935
2019-04-28 19:00:00,1035.2,6.833333333333144
2019-04-28 20:00:00,1013.6,12.021212121212445
2019-04-28 21:00:00,958.5,20.13333333333321
2019-04-28 22:00:00,897.5,26.74848484848485
2019-04-28 23:00:00,857.9,29.454545454545496
2019-04-29 00:00:00,839.9,18.9878787878788
2019-04-29 01:00:00,835.2,31.04545454545461
2019-04-29 02:00:00,845.2,42.32121212121217
2019-04-29 03:00:00,882.1,56.96666666666681
2019-04-29 04:00:00,961.9,86.91818181818189
2019-04-29 05:00:00,1051.96821,141.5545454545454
2019-04-29 06:00:00,1054.910983,207.878787878788
2019-04-29 07:00:00,969.1728268,220.42121212121208
2019-04-29 08:00:00,872.0340406,172.81212121212127
2019-04-29 09:00:00,808.1140164,123.60000000000014
2019-04-29 10:00:00,765.8011962,108.63636363636374
2019-04-29 11:00:00,754.6701752,108.5333333333332
2019-04-29 12:00:00,768.1844574,125.56666666666672
2019-04-29 13:00:00,777.3403623,153.20909090909106
2019-04-29 14:00:00,819.3382886,157.01515151515127
2019-04-29 15:00:00,888.0679176,166.72121212121215
2019-04-29 16:00:00,982.8612996,172.9545454545456
2019-04-29 17:00:00,1077.823853,177.49090909090933
2019-04-29 18:00:00,1135.590341,177.96060606060598
2019-04-29 19:00:00,1153.7,162.93333333333317
2019-04-29 20:00:00,1095.9,130.52121212121244
2019-04-29 21:00:00,1015.4,102.43333333333328
2019-04-29 22:00:00,947.2,83.64848484848483
2019-04-29 23:00:00,898.7,79.15454545454554
2019-04-30 00:00:00,864.7,59.78787878787887
2019-04-30 01:00:00,848.3,55.845454545454686
2019-04-30 02:00:00,846.8,55.42121212121208
2019-04-30 03:00:00,876.0,58.56666666666672
2019-04-30 04:00:00,948.0,80.81818181818187
2019-04-30 05:00:00,1042.429236,127.65454545454544
2019-04-30 06:00:00,1064.194572,197.9787878787879
2019-04-30 07:00:00,1011.762261,220.22121212121223
2019-04-30 08:00:00,978.3150552,216.2121212121212
2019-04-30 09:00:00,929.3305497,205.6000000000001
2019-04-30 10:00:00,856.969954,195.3363636363636
2019-04-30 11:00:00,862.3676918,148.73333333333323
2019-04-30 12:00:00,841.7476451,112.06666666666672
2019-04-30 13:00:00,924.1421812,114.009090909091
2019-04-30 14:00:00,954.015775,112.01515151515127
2019-04-30 15:00:00,935.3492651,106.121212121212
2019-04-30 16:00:00,1021.600477,88.15454545454566
2019-04-30 17:00:00,1036.592255,79.19090909090914
2019-04-30 18:00:00,1068.198199,85.66060606060603
2019-04-30 19:00:00,1105.3,89.43333333333317
2019-04-30 20:00:00,1065.6,82.12121212121235
2019-04-30 21:00:00,985.3,72.1333333333331
2019-04-30 22:00:00,915.4,53.5484848484848
2019-04-30 23:00:00,864.7,47.35454545454547
2019-05-01 00:00:00,839.2,50.532432432432415
2019-05-01 01:00:00,828.8,59.018918918918985
2019-05-01 02:00:00,830.9,69.07027027027004
2019-05-01 03:00:00,861.1,80.00270270270255
2019-05-01 04:00:00,937.0,106.764864864865
2019-05-01 05:00:00,1044.349405,168.31891891891894
2019-05-01 06:00:00,1079.36644,266.08108108108104
2019-05-01 07:00:00,1121.839762,284.9567567567568
2019-05-01 08:00:00,1113.895735,251.4756756756758
2019-05-01 09:00:00,1101.23256,218.9378378378381
2019-05-01 10:00:00,1062.340693,200.5729729729729
2019-05-01 11:00:00,993.681313,160.5351351351352
2019-05-01 12:00:00,1033.206141,109.6837837837836
2019-05-01 13:00:00,1024.359149,111.73243243243236
2019-05-01 14:00:00,1048.213812,115.57837837837847
2019-05-01 15:00:00,988.7186953,127.18108108108116
2019-05-01 16:00:00,1085.643792,113.7594594594591
2019-05-01 17:00:00,1027.808629,104.2891891891892
2019-05-01 18:00:00,1102.413777,96.245945945946
2019-05-01 19:00:00,1118.4,121.745945945946
2019-05-01 20:00:00,1063.9,106.31891891891894
2019-05-01 21:00:00,990.2,61.48378378378413
2019-05-01 22:00:00,918.2,54.1783783783784
2019-05-01 23:00:00,867.6,50.38918918918921
2019-05-02 00:00:00,836.2,53.43243243243239
2019-05-02 01:00:00,809.0,56.018918918918985
2019-05-02 02:00:00,805.6,49.27027027027009
2019-05-02 03:00:00,834.3,54.7027027027026
2019-05-02 04:00:00,898.8,79.96486486486492
2019-05-02 05:00:00,1005.1,130.1189189189189
