utc,netload,potential
2019-03-10 13:00:00,6643,387.6153846153848
2019-03-10 14:00:00,6502,285.5384615384619
2019-03-10 15:00:00,6545,239.5384615384619
2019-03-10 16:00:00,6823,184.15384615384573
2019-03-10 17:00:00,7433,261.0
2019-03-10 18:00:00,7236,137.07692307692287
2019-03-10 19:00:00,6904,149.69230769230762
2019-03-10 20:00:00,6542,99.2307692307686
2019-03-10 21:00:00,6575,176.2307692307686
2019-03-10 22:00:00,6270,240.84615384615427
2019-03-10 23:00:00,6076,302.4615384615381
2019-03-11 00:00:00,5887,338.15384615384573
2019-03-11 01:00:00,5838,376.6153846153848
2019-03-11 02:00:00,5759,425.6923076923076
2019-03-11 03:00:00,6018,661.0
2019-03-11 04:00:00,6803,1250.461538461538
2019-03-11 05:00:00,7926,2166.8461538461543
2019-03-11 06:00:00,8717,2485.692307692308
2019-03-11 07:00:00,8958,2391.461538461538
2019-03-11 08:00:00,8940,2132.7692307692305
2019-03-11 09:00:00,9180,2241.461538461538
2019-03-11 10:00:00,9375,2401.2307692307686
2019-03-11 11:00:00,9328,2634.538461538462
2019-03-11 12:00:00,9308,2878.3846153846152
2019-03-11 13:00:00,9238,2982.6153846153848
2019-03-11 14:00:00,9196,2979.538461538462
2019-03-11 15:00:00,9084,2778.538461538462
2019-03-11 16:00:00,9262,2623.1538461538457
2019-03-11 17:00:00,9542,2370.0
2019-03-11 18:00:00,9123,2024.0769230769229
2019-03-11 19:00:00,8436,1681.6923076923076
2019-03-11 20:00:00,7790,1347.2307692307686
2019-03-11 21:00:00,7526,1127.2307692307686
2019-03-11 22:00:00,7020,990.8461538461544
2019-03-11 23:00:00,6722,948.461538461538
2019-03-12 00:00:00,6483,934.1538461538456
2019-03-12 01:00:00,6397,935.6153846153848
2019-03-12 02:00:00,6345,1011.6923076923076
2019-03-12 03:00:00,6473,1116.0
2019-03-12 04:00:00,7160,1607.461538461538
2019-03-12 05:00:00,8126,2366.8461538461543
2019-03-12 06:00:00,9047,2815.692307692308
2019-03-12 07:00:00,9333,2766.461538461538
2019-03-12 08:00:00,9331,2523.7692307692305
2019-03-12 09:00:00,9296,2357.461538461538
2019-03-12 10:00:00,9249,2275.2307692307686
2019-03-12 11:00:00,9011,2317.538461538462
2019-03-12 12:00:00,8941,2511.3846153846152
2019-03-12 13:00:00,8824,2568.6153846153848
2019-03-12 14:00:00,8724,2507.538461538462
2019-03-12 15:00:00,8690,2384.538461538462
2019-03-12 16:00:00,8942,2303.1538461538457
2019-03-12 17:00:00,9491,2319.0
2019-03-12 18:00:00,9165,2066.076923076923
2019-03-12 19:00:00,8643,1888.692307692308
2019-03-12 20:00:00,7937,1494.2307692307686
2019-03-12 21:00:00,7686,1287.2307692307686
2019-03-12 22:00:00,7184,1154.8461538461545
2019-03-12 23:00:00,6808,1034.461538461538
2019-03-13 00:00:00,6604,1055.1538461538455
2019-03-13 01:00:00,6467,1005.6153846153848
2019-03-13 02:00:00,6358,1024.6923076923076
2019-03-13 03:00:00,6432,1075.0
2019-03-13 04:00:00,7062,1509.461538461538
2019-03-13 05:00:00,8221,2461.8461538461543
2019-03-13 06:00:00,9198,2966.692307692308
2019-03-13 07:00:00,9494,2927.461538461538
2019-03-13 08:00:00,9529,2721.7692307692305
2019-03-13 09:00:00,9576,2637.461538461538
2019-03-13 10:00:00,9619,2645.2307692307686
2019-03-13 11:00:00,9366,2672.538461538462
2019-03-13 12:00:00,9348,2918.3846153846152
2019-03-13 13:00:00,9252,2996.6153846153848
2019-03-13 14:00:00,9198,2981.538461538462
2019-03-13 15:00:00,9154,2848.538461538462
2019-03-13 16:00:00,9265,2626.1538461538457
2019-03-13 17:00:00,9594,2422.0
2019-03-13 18:00:00,9156,2057.076923076923
2019-03-13 19:00:00,8624,1869.692307692308
2019-03-13 20:00:00,7962,1519.2307692307686
2019-03-13 21:00:00,7707,1308.2307692307686
2019-03-13 22:00:00,7195,1165.8461538461545
2019-03-13 23:00:00,6812,1038.461538461538
2019-03-14 00:00:00,6580,1031.1538461538455
2019-03-14 01:00:00,6467,1005.6153846153848
2019-03-14 02:00:00,6396,1062.6923076923076
2019-03-14 03:00:00,6581,1224.0
2019-03-14 04:00:00,7176,1623.461538461538
2019-03-14 05:00:00,8286,2526.8461538461543
2019-03-14 06:00:00,9145,2913.692307692308
2019-03-14 07:00:00,9358,2791.461538461538
2019-03-14 08:00:00,9328,2520.7692307692305
2019-03-14 09:00:00,9319,2380.461538461538
2019-03-14 10:00:00,9303,2329.2307692307686
2019-03-14 11:00:00,9131,2437.538461538462
2019-03-14 12:00:00,9080,2650.3846153846152
2019-03-14 13:00:00,9149,2893.6153846153848
2019-03-14 14:00:00,9202,2985.538461538462
2019-03-14 15:00:00,9193,2887.538461538462
2019-03-14 16:00:00,9372,2733.1538461538457
2019-03-14 17:00:00,9610,2438.0
2019-03-14 18:00:00,9140,2041.0769230769229
2019-03-14 19:00:00,8651,1896.692307692308
2019-03-14 20:00:00,7975,1532.2307692307686
2019-03-14 21:00:00,7716,1317.2307692307686
2019-03-14 22:00:00,7103,1073.8461538461545
2019-03-14 23:00:00,6749,975.461538461538
2019-03-15 00:00:00,6473,924.1538461538456
2019-03-15 01:00:00,6365,903.6153846153848
2019-03-15 02:00:00,6273,939.6923076923076
2019-03-15 03:00:00,6423,1066.0
2019-03-15 04:00:00,7130,1577.461538461538
2019-03-15 05:00:00,8200,2440.8461538461543
2019-03-15 06:00:00,9046,2814.692307692308
2019-03-15 07:00:00,9331,2764.461538461538
2019-03-15 08:00:00,9400,2592.7692307692305
2019-03-15 09:00:00,9458,2519.461538461538
2019-03-15 10:00:00,9482,2508.2307692307686
2019-03-15 11:00:00,9297,2603.538461538462
2019-03-15 12:00:00,9164,2734.3846153846152
2019-03-15 13:00:00,9065,2809.6153846153848
2019-03-15 14:00:00,9023,2806.538461538462
2019-03-15 15:00:00,8956,2650.538461538462
2019-03-15 16:00:00,9060,2421.1538461538457
2019-03-15 17:00:00,9258,2086.0
2019-03-15 18:00:00,8760,1661.0769230769229
2019-03-15 19:00:00,8125,1370.6923076923076
2019-03-15 20:00:00,7518,1075.2307692307686
2019-03-15 21:00:00,7275,876.2307692307686
2019-03-15 22:00:00,6815,785.8461538461543
2019-03-15 23:00:00,6436,662.4615384615381
2019-03-16 00:00:00,6202,653.1538461538457
2019-03-16 01:00:00,5960,498.6153846153848
2019-03-16 02:00:00,5802,468.6923076923076
2019-03-16 03:00:00,5826,469.0
2019-03-16 04:00:00,6111,558.4615384615381
2019-03-16 05:00:00,6473,713.8461538461543
2019-03-16 06:00:00,7104,872.6923076923076
2019-03-16 07:00:00,7580,1013.461538461538
2019-03-16 08:00:00,7985,1177.7692307692305
2019-03-16 09:00:00,8100,1161.461538461538
2019-03-16 10:00:00,8111,1137.2307692307686
2019-03-16 11:00:00,7806,1112.538461538462
2019-03-16 12:00:00,7490,1060.3846153846152
2019-03-16 13:00:00,7262,1006.6153846153848
2019-03-16 14:00:00,7200,983.538461538462
2019-03-16 15:00:00,7169,863.5384615384619
2019-03-16 16:00:00,7398,759.1538461538457
2019-03-16 17:00:00,7812,640.0
2019-03-16 18:00:00,7523,424.07692307692287
2019-03-16 19:00:00,7149,394.6923076923076
2019-03-16 20:00:00,6710,267.2307692307686
2019-03-16 21:00:00,6620,221.2307692307686
2019-03-16 22:00:00,6198,168.84615384615427
2019-03-16 23:00:00,5872,98.46153846153813
2019-03-17 00:00:00,5597,48.15384615384573
2019-03-17 01:00:00,5523,61.61538461538476
2019-03-17 02:00:00,5417,83.69230769230762
2019-03-17 03:00:00,5414,57.0
2019-03-17 04:00:00,5605,52.46153846153811
2019-03-17 05:00:00,5768,8.846153846154266
2019-03-17 06:00:00,6220,0.0
2019-03-17 07:00:00,6542,0.0
2019-03-17 08:00:00,6757,0.0
2019-03-17 09:00:00,6778,0.0
2019-03-17 10:00:00,6726,0.0
2019-03-17 11:00:00,6400,0.0
2019-03-17 12:00:00,6127,0.0
2019-03-17 13:00:00,5941,0.0
2019-03-17 14:00:00,5963,0.0
2019-03-17 15:00:00,6060,0.0
2019-03-17 16:00:00,6516,0.0
2019-03-17 17:00:00,7233,61.0
2019-03-17 18:00:00,7130,31.076923076922867
2019-03-17 19:00:00,6823,68.69230769230762
2019-03-17 20:00:00,6480,37.2307692307686
2019-03-17 21:00:00,6614,215.2307692307686
2019-03-17 22:00:00,6314,284.84615384615427
2019-03-17 23:00:00,6053,279.4615384615381
2019-03-18 00:00:00,5780,231.15384615384573
2019-03-18 01:00:00,5672,210.6153846153848
2019-03-18 02:00:00,5648,314.6923076923076
2019-03-18 03:00:00,5911,554.0
2019-03-18 04:00:00,6710,1157.461538461538
2019-03-18 05:00:00,7824,2064.8461538461543
2019-03-18 06:00:00,8805,2573.692307692308
2019-03-18 07:00:00,9252,2685.461538461538
2019-03-18 08:00:00,9394,2586.7692307692305
2019-03-18 09:00:00,9484,2545.461538461538
2019-03-18 10:00:00,9581,2607.2307692307686
2019-03-18 11:00:00,9368,2674.538461538462
2019-03-18 12:00:00,9238,2808.3846153846152
2019-03-18 13:00:00,9213,2957.6153846153848
2019-03-18 14:00:00,9134,2917.538461538462
2019-03-18 15:00:00,8985,2679.538461538462
2019-03-18 16:00:00,8970,2331.1538461538457
2019-03-18 17:00:00,9307,2135.0
2019-03-18 18:00:00,9004,1905.0769230769229
2019-03-18 19:00:00,8410,1655.6923076923076
2019-03-18 20:00:00,7775,1332.2307692307686
2019-03-18 21:00:00,7492,1093.2307692307686
2019-03-18 22:00:00,7025,995.8461538461544
2019-03-18 23:00:00,6624,850.4615384615381
2019-03-19 00:00:00,6371,822.1538461538457
2019-03-19 01:00:00,6270,808.6153846153848
2019-03-19 02:00:00,6185,851.6923076923076
2019-03-19 03:00:00,6301,944.0
2019-03-19 04:00:00,6957,1404.461538461538
2019-03-19 05:00:00,7997,2237.8461538461543
2019-03-19 06:00:00,8924,2692.692307692308
2019-03-19 07:00:00,9187,2620.461538461538
2019-03-19 08:00:00,9157,2349.7692307692305
2019-03-19 09:00:00,9052,2113.461538461538
2019-03-19 10:00:00,9114,2140.2307692307686
2019-03-19 11:00:00,8985,2291.538461538462
2019-03-19 12:00:00,8996,2566.3846153846152
2019-03-19 13:00:00,8922,2666.6153846153848
2019-03-19 14:00:00,8794,2577.538461538462
2019-03-19 15:00:00,8776,2470.538461538462
2019-03-19 16:00:00,8852,2213.1538461538457
2019-03-19 17:00:00,9245,2073.0
2019-03-19 18:00:00,9039,1940.0769230769229
2019-03-19 19:00:00,8405,1650.6923076923076
2019-03-19 20:00:00,7736,1293.2307692307686
2019-03-19 21:00:00,7409,1010.2307692307686
2019-03-19 22:00:00,6891,861.8461538461543
2019-03-19 23:00:00,6581,807.4615384615381
2019-03-20 00:00:00,6360,811.1538461538457
2019-03-20 01:00:00,6285,823.6153846153848
2019-03-20 02:00:00,6195,861.6923076923076
2019-03-20 03:00:00,6360,1003.0
2019-03-20 04:00:00,7015,1462.461538461538
2019-03-20 05:00:00,8030,2270.8461538461543
2019-03-20 06:00:00,8870,2638.692307692308
2019-03-20 07:00:00,8981,2414.461538461538
2019-03-20 08:00:00,8919,2111.7692307692305
2019-03-20 09:00:00,8955,2016.461538461538
2019-03-20 10:00:00,9039,2065.2307692307686
2019-03-20 11:00:00,8792,2098.538461538462
2019-03-20 12:00:00,8705,2275.3846153846152
2019-03-20 13:00:00,8582,2326.6153846153848
2019-03-20 14:00:00,8514,2297.538461538462
2019-03-20 15:00:00,8453,2147.538461538462
2019-03-20 16:00:00,8662,2023.1538461538453
2019-03-20 17:00:00,9182,2010.0
2019-03-20 18:00:00,9055,1956.0769230769229
2019-03-20 19:00:00,8475,1720.6923076923076
2019-03-20 20:00:00,7810,1367.2307692307686
2019-03-20 21:00:00,7543,1144.2307692307686
2019-03-20 22:00:00,7034,1004.8461538461544
2019-03-20 23:00:00,6757,983.461538461538
2019-03-21 00:00:00,6512,963.1538461538456
2019-03-21 01:00:00,6422,960.6153846153848
2019-03-21 02:00:00,6351,1017.6923076923076
2019-03-21 03:00:00,6523,1166.0
2019-03-21 04:00:00,7201,1648.461538461538
2019-03-21 05:00:00,8136,2376.8461538461543
2019-03-21 06:00:00,8904,2672.692307692308
2019-03-21 07:00:00,8963,2396.461538461538
2019-03-21 08:00:00,8770,1962.7692307692305
2019-03-21 09:00:00,8742,1803.461538461538
2019-03-21 10:00:00,8712,1738.2307692307686
2019-03-21 11:00:00,8483,1789.538461538462
2019-03-21 12:00:00,8372,1942.3846153846152
2019-03-21 13:00:00,8352,2096.6153846153848
2019-03-21 14:00:00,8313,2096.538461538462
2019-03-21 15:00:00,8296,1990.538461538462
2019-03-21 16:00:00,8520,1881.1538461538453
2019-03-21 17:00:00,9049,1877.0
2019-03-21 18:00:00,8924,1825.0769230769229
2019-03-21 19:00:00,8372,1617.6923076923076
2019-03-21 20:00:00,7679,1236.2307692307686
2019-03-21 21:00:00,7409,1010.2307692307686
2019-03-21 22:00:00,6914,884.8461538461543
2019-03-21 23:00:00,6616,842.4615384615381
2019-03-22 00:00:00,6390,841.1538461538457
2019-03-22 01:00:00,6261,799.6153846153848
2019-03-22 02:00:00,6182,848.6923076923076
2019-03-22 03:00:00,6327,970.0
2019-03-22 04:00:00,6994,1441.461538461538
2019-03-22 05:00:00,7953,2193.8461538461543
2019-03-22 06:00:00,8661,2429.692307692308
2019-03-22 07:00:00,8749,2182.461538461538
2019-03-22 08:00:00,8612,1804.7692307692305
2019-03-22 09:00:00,8537,1598.461538461538
2019-03-22 10:00:00,8477,1503.2307692307686
2019-03-22 11:00:00,8179,1485.538461538462
2019-03-22 12:00:00,7978,1548.3846153846152
2019-03-22 13:00:00,7870,1614.6153846153848
2019-03-22 14:00:00,7809,1592.538461538462
2019-03-22 15:00:00,7849,1543.538461538462
2019-03-22 16:00:00,8101,1462.1538461538455
2019-03-22 17:00:00,8636,1464.0
2019-03-22 18:00:00,8447,1348.0769230769229
2019-03-22 19:00:00,7838,1083.6923076923076
2019-03-22 20:00:00,7222,779.2307692307686
2019-03-22 21:00:00,7027,628.2307692307686
2019-03-22 22:00:00,6556,526.8461538461543
2019-03-22 23:00:00,6215,441.4615384615381
2019-03-23 00:00:00,5937,388.1538461538457
2019-03-23 01:00:00,5832,370.6153846153848
2019-03-23 02:00:00,5672,338.6923076923076
2019-03-23 03:00:00,5729,372.0
2019-03-23 04:00:00,6009,456.4615384615381
2019-03-23 05:00:00,6302,542.8461538461543
2019-03-23 06:00:00,6808,576.6923076923076
2019-03-23 07:00:00,7064,497.4615384615381
2019-03-23 08:00:00,7168,360.7692307692305
2019-03-23 09:00:00,7154,215.4615384615381
2019-03-23 10:00:00,7166,192.2307692307686
2019-03-23 11:00:00,6879,185.5384615384619
2019-03-23 12:00:00,6625,195.38461538461524
2019-03-23 13:00:00,6462,206.6153846153848
2019-03-23 14:00:00,6435,218.5384615384619
2019-03-23 15:00:00,6518,212.5384615384619
2019-03-23 16:00:00,6830,191.15384615384573
2019-03-23 17:00:00,7255,83.0
2019-03-23 18:00:00,7191,92.07692307692288
2019-03-23 19:00:00,6783,28.692307692307622
2019-03-23 20:00:00,6345,0.0
2019-03-23 21:00:00,6266,0.0
2019-03-23 22:00:00,5821,0.0
2019-03-23 23:00:00,5534,0.0
2019-03-24 00:00:00,5274,0.0
2019-03-24 01:00:00,5218,0.0
2019-03-24 02:00:00,5077,0.0
2019-03-24 03:00:00,5127,0.0
2019-03-24 04:00:00,5329,0.0
2019-03-24 05:00:00,5466,0.0
2019-03-24 06:00:00,5884,0.0
2019-03-24 07:00:00,6074,0.0
2019-03-24 08:00:00,6264,0.0
2019-03-24 09:00:00,6350,0.0
2019-03-24 10:00:00,6425,0.0
2019-03-24 11:00:00,6138,0.0
2019-03-24 12:00:00,5905,0.0
2019-03-24 13:00:00,5732,0.0
2019-03-24 14:00:00,5679,0.0
2019-03-24 15:00:00,5828,0.0
2019-03-24 16:00:00,6188,0.0
2019-03-24 17:00:00,6815,0.0
2019-03-24 18:00:00,6876,0.0
2019-03-24 19:00:00,6613,0.0
2019-03-24 20:00:00,6317,0.0
2019-03-24 21:00:00,6340,0.0
2019-03-24 22:00:00,5988,0.0
2019-03-24 23:00:00,5816,42.46153846153811
2019-03-25 00:00:00,5547,0.0
2019-03-25 01:00:00,5458,0.0
2019-03-25 02:00:00,5400,66.69230769230762
2019-03-25 03:00:00,5632,275.0
2019-03-25 04:00:00,6433,880.4615384615381
2019-03-25 05:00:00,7548,1788.8461538461545
2019-03-25 06:00:00,8518,2286.692307692308
2019-03-25 07:00:00,8896,2329.461538461538
2019-03-25 08:00:00,9039,2231.7692307692305
2019-03-25 09:00:00,9130,2191.461538461538
2019-03-25 10:00:00,9089,2115.2307692307686
2019-03-25 11:00:00,8925,2231.538461538462
2019-03-25 12:00:00,8976,2546.3846153846152
2019-03-25 13:00:00,8948,2692.6153846153848
2019-03-25 14:00:00,8981,2764.538461538462
2019-03-25 15:00:00,8919,2613.538461538462
2019-03-25 16:00:00,8891,2252.1538461538457
2019-03-25 17:00:00,9096,1924.0
2019-03-25 18:00:00,8821,1722.0769230769229
2019-03-25 19:00:00,8169,1414.6923076923076
2019-03-25 20:00:00,7536,1093.2307692307686
2019-03-25 21:00:00,7204,805.2307692307686
2019-03-25 22:00:00,6699,669.8461538461543
2019-03-25 23:00:00,6419,645.4615384615381
2019-03-26 00:00:00,6185,636.1538461538457
2019-03-26 01:00:00,6126,664.6153846153848
2019-03-26 02:00:00,6049,715.6923076923076
2019-03-26 03:00:00,6269,912.0
2019-03-26 04:00:00,6962,1409.461538461538
2019-03-26 05:00:00,7916,2156.8461538461543
2019-03-26 06:00:00,8716,2484.692307692308
2019-03-26 07:00:00,8836,2269.461538461538
2019-03-26 08:00:00,8785,1977.7692307692305
2019-03-26 09:00:00,8892,1953.461538461538
2019-03-26 10:00:00,8929,1955.2307692307688
2019-03-26 11:00:00,8739,2045.538461538462
2019-03-26 12:00:00,8664,2234.3846153846152
2019-03-26 13:00:00,8607,2351.6153846153848
2019-03-26 14:00:00,8561,2344.538461538462
2019-03-26 15:00:00,8537,2231.538461538462
2019-03-26 16:00:00,8630,1991.1538461538453
2019-03-26 17:00:00,8977,1805.0
2019-03-26 18:00:00,8822,1723.0769230769229
2019-03-26 19:00:00,8283,1528.6923076923076
2019-03-26 20:00:00,7588,1145.2307692307686
2019-03-26 21:00:00,7308,909.2307692307686
2019-03-26 22:00:00,6800,770.8461538461543
2019-03-26 23:00:00,6498,724.4615384615381
2019-03-27 00:00:00,6241,692.1538461538457
2019-03-27 01:00:00,6161,699.6153846153848
2019-03-27 02:00:00,6082,748.6923076923076
2019-03-27 03:00:00,6270,913.0
2019-03-27 04:00:00,6903,1350.461538461538
2019-03-27 05:00:00,7896,2136.8461538461543
2019-03-27 06:00:00,8833,2601.692307692308
2019-03-27 07:00:00,9087,2520.461538461538
2019-03-27 08:00:00,9051,2243.7692307692305
2019-03-27 09:00:00,9114,2175.461538461538
2019-03-27 10:00:00,9166,2192.2307692307686
2019-03-27 11:00:00,9008,2314.538461538462
2019-03-27 12:00:00,8964,2534.3846153846152
2019-03-27 13:00:00,8915,2659.6153846153848
2019-03-27 14:00:00,8852,2635.538461538462
2019-03-27 15:00:00,8728,2422.538461538462
2019-03-27 16:00:00,8679,2040.1538461538453
2019-03-27 17:00:00,9015,1843.0
2019-03-27 18:00:00,8807,1708.0769230769229
2019-03-27 19:00:00,8222,1467.6923076923076
2019-03-27 20:00:00,7541,1098.2307692307686
2019-03-27 21:00:00,7317,918.2307692307686
2019-03-27 22:00:00,6728,698.8461538461543
2019-03-27 23:00:00,6433,659.4615384615381
2019-03-28 00:00:00,6171,622.1538461538457
2019-03-28 01:00:00,6092,630.6153846153848
2019-03-28 02:00:00,6023,689.6923076923076
2019-03-28 03:00:00,6195,838.0
2019-03-28 04:00:00,6872,1319.461538461538
2019-03-28 05:00:00,7855,2095.8461538461543
2019-03-28 06:00:00,8762,2530.692307692308
2019-03-28 07:00:00,8960,2393.461538461538
2019-03-28 08:00:00,8822,2014.7692307692305
2019-03-28 09:00:00,8779,1840.461538461538
2019-03-28 10:00:00,8830,1856.2307692307688
2019-03-28 11:00:00,8624,1930.538461538462
2019-03-28 12:00:00,8599,2169.3846153846152
2019-03-28 13:00:00,8463,2207.6153846153848
2019-03-28 14:00:00,8445,2228.538461538462
2019-03-28 15:00:00,8454,2148.538461538462
2019-03-28 16:00:00,8644,2005.1538461538453
2019-03-28 17:00:00,8938,1766.0
2019-03-28 18:00:00,8758,1659.0769230769229
2019-03-28 19:00:00,8152,1397.6923076923076
2019-03-28 20:00:00,7492,1049.2307692307686
2019-03-28 21:00:00,7177,778.2307692307686
2019-03-28 22:00:00,6662,632.8461538461543
2019-03-28 23:00:00,6297,523.4615384615381
2019-03-29 00:00:00,6089,540.1538461538457
2019-03-29 01:00:00,5980,518.6153846153848
2019-03-29 02:00:00,5925,591.6923076923076
2019-03-29 03:00:00,6121,764.0
2019-03-29 04:00:00,6782,1229.461538461538
2019-03-29 05:00:00,7678,1918.8461538461545
2019-03-29 06:00:00,8430,2198.692307692308
2019-03-29 07:00:00,8558,1991.461538461538
2019-03-29 08:00:00,8471,1663.7692307692305
2019-03-29 09:00:00,8495,1556.461538461538
2019-03-29 10:00:00,8481,1507.2307692307686
2019-03-29 11:00:00,8120,1426.538461538462
2019-03-29 12:00:00,7895,1465.3846153846152
2019-03-29 13:00:00,7760,1504.6153846153848
2019-03-29 14:00:00,7708,1491.538461538462
2019-03-29 15:00:00,7720,1414.538461538462
2019-03-29 16:00:00,7902,1263.1538461538455
2019-03-29 17:00:00,8352,1180.0
2019-03-29 18:00:00,8349,1250.0769230769229
2019-03-29 19:00:00,7747,992.6923076923076
2019-03-29 20:00:00,7112,669.2307692307686
2019-03-29 21:00:00,6916,517.2307692307686
2019-03-29 22:00:00,6430,400.8461538461543
2019-03-29 23:00:00,6087,313.4615384615381
2019-03-30 00:00:00,5822,273.15384615384573
2019-03-30 01:00:00,5726,264.6153846153848
2019-03-30 02:00:00,5549,215.6923076923076
2019-03-30 03:00:00,5606,249.0
2019-03-30 04:00:00,5868,315.4615384615381
2019-03-30 05:00:00,6170,410.8461538461543
2019-03-30 06:00:00,6684,452.6923076923076
2019-03-30 07:00:00,6916,349.4615384615381
2019-03-30 08:00:00,7028,220.7692307692305
2019-03-30 09:00:00,7044,105.46153846153813
2019-03-30 10:00:00,7040,66.2307692307686
2019-03-30 11:00:00,6756,62.53846153846189
2019-03-30 12:00:00,6512,82.38461538461524
2019-03-30 13:00:00,6352,96.61538461538476
2019-03-30 14:00:00,6341,124.53846153846187
2019-03-30 15:00:00,6411,105.53846153846187
2019-03-30 16:00:00,6688,49.15384615384573
2019-03-30 17:00:00,7063,0.0
2019-03-30 18:00:00,7109,10.076923076922869
2019-03-30 19:00:00,6718,0.0
2019-03-30 20:00:00,6277,0.0
2019-03-30 21:00:00,6164,0.0
2019-03-30 22:00:00,5769,0.0
2019-03-30 23:00:00,5452,0.0
2019-03-31 00:00:00,5235,0.0
2019-03-31 01:00:00,5182,0.0
2019-03-31 02:00:00,5174,0.0
2019-03-31 03:00:00,5273,0.0
2019-03-31 04:00:00,5400,0.0
2019-03-31 05:00:00,5763,3.846153846154266
2019-03-31 06:00:00,6003,0.0
2019-03-31 07:00:00,6183,0.0
2019-03-31 08:00:00,6320,0.0
2019-03-31 09:00:00,6346,0.0
2019-03-31 10:00:00,6093,0.0
2019-03-31 11:00:00,5860,0.0
2019-03-31 12:00:00,5636,0.0
2019-03-31 13:00:00,5506,0.0
2019-03-31 14:00:00,5540,0.0
2019-03-31 15:00:00,5809,0.0
2019-03-31 16:00:00,6201,0.0
2019-03-31 17:00:00,6552,0.0
2019-03-31 18:00:00,6671,0.0
2019-03-31 19:00:00,6340,0.0
2019-03-31 20:00:00,6332,0.0
2019-03-31 21:00:00,5956,0.0
2019-03-31 22:00:00,5593,0.0
2019-03-31 23:00:00,5386,0.0
2019-04-01 00:00:00,5313,348.7142857142853
2019-04-01 01:00:00,5242,442.9523809523808
2019-04-01 02:00:00,5454,660.2857142857147
2019-04-01 03:00:00,6146,1177.6190476190477
2019-04-01 04:00:00,7213,2050.0952380952385
2019-04-01 05:00:00,8072,2451.333333333333
2019-04-01 06:00:00,8422,2491.7142857142853
2019-04-01 07:00:00,8438,2287.476190476191
2019-04-01 08:00:00,8430,2156.9523809523807
2019-04-01 09:00:00,8398,2027.666666666667
2019-04-01 10:00:00,8158,2015.3809523809523
2019-04-01 11:00:00,8104,2205.0
2019-04-01 12:00:00,8006,2261.2857142857147
2019-04-01 13:00:00,7954,2265.809523809524
2019-04-01 14:00:00,7922,2205.2380952380954
2019-04-01 15:00:00,8010,2103.809523809524
2019-04-01 16:00:00,8139,2030.428571428572
2019-04-01 17:00:00,8097,1942.5238095238087
2019-04-01 18:00:00,7792,1506.7619047619046
2019-04-01 19:00:00,7222,1221.4761904761908
2019-04-01 20:00:00,6910,940.5714285714284
2019-04-01 21:00:00,6389,798.5238095238092
2019-04-01 22:00:00,6036,708.1428571428569
2019-04-01 23:00:00,5770,692.6190476190477
2019-04-02 00:00:00,5741,776.7142857142853
2019-04-02 01:00:00,5653,853.9523809523807
2019-04-02 02:00:00,5818,1024.285714285715
2019-04-02 03:00:00,6460,1491.6190476190477
2019-04-02 04:00:00,7534,2371.0952380952385
2019-04-02 05:00:00,8297,2676.333333333333
2019-04-02 06:00:00,8506,2575.7142857142853
2019-04-02 07:00:00,8452,2301.476190476191
2019-04-02 08:00:00,8432,2158.9523809523807
2019-04-02 09:00:00,8417,2046.666666666667
2019-04-02 10:00:00,8174,2031.3809523809523
2019-04-02 11:00:00,8095,2196.0
2019-04-02 12:00:00,8004,2259.2857142857147
2019-04-02 13:00:00,7938,2249.809523809524
2019-04-02 14:00:00,7926,2209.2380952380954
2019-04-02 15:00:00,8000,2093.809523809524
2019-04-02 16:00:00,8152,2043.428571428572
2019-04-02 17:00:00,8065,1910.5238095238087
2019-04-02 18:00:00,7808,1522.7619047619046
2019-04-02 19:00:00,7258,1257.4761904761908
2019-04-02 20:00:00,6949,979.5714285714284
2019-04-02 21:00:00,6422,831.5238095238092
2019-04-02 22:00:00,5967,639.1428571428569
2019-04-02 23:00:00,5713,635.6190476190477
2019-04-03 00:00:00,5613,648.7142857142853
2019-04-03 01:00:00,5601,801.9523809523807
2019-04-03 02:00:00,5764,970.2857142857148
2019-04-03 03:00:00,6355,1386.6190476190477
2019-04-03 04:00:00,7384,2221.0952380952385
2019-04-03 05:00:00,8160,2539.333333333333
2019-04-03 06:00:00,8359,2428.7142857142853
2019-04-03 07:00:00,8305,2154.476190476191
2019-04-03 08:00:00,8284,2010.9523809523807
2019-04-03 09:00:00,8253,1882.666666666667
2019-04-03 10:00:00,7997,1854.3809523809523
2019-04-03 11:00:00,7940,2041.0
2019-04-03 12:00:00,7836,2091.2857142857147
2019-04-03 13:00:00,7769,2080.809523809524
2019-04-03 14:00:00,7743,2026.238095238096
2019-04-03 15:00:00,7868,1961.809523809524
2019-04-03 16:00:00,8045,1936.428571428572
2019-04-03 17:00:00,7962,1807.5238095238087
2019-04-03 18:00:00,7714,1428.7619047619046
2019-04-03 19:00:00,7138,1137.4761904761908
2019-04-03 20:00:00,6848,878.5714285714284
2019-04-03 21:00:00,6341,750.5238095238092
2019-04-03 22:00:00,5978,650.1428571428569
2019-04-03 23:00:00,5746,668.6190476190477
2019-04-04 00:00:00,5657,692.7142857142853
2019-04-04 01:00:00,5655,855.9523809523807
2019-04-04 02:00:00,5798,1004.2857142857148
2019-04-04 03:00:00,6378,1409.6190476190477
2019-04-04 04:00:00,7397,2234.0952380952385
