ept,netload,potential
2019-03-28 18:00:00,12178.357676,711.6971582910555
2019-03-28 19:00:00,11824.253355,557.1461667873209
2019-03-28 20:00:00,11003.245649,740.2818662679292
2019-03-28 21:00:00,9970.906584,738.1987148276639
2019-03-28 22:00:00,9186.8755,634.3193079695102
2019-03-28 23:00:00,8703.801647,440.7658927270422
2019-03-29 00:00:00,8437.103346,312.6878918736111
2019-03-29 01:00:00,8357.787156,225.0978171548232
2019-03-29 02:00:00,8543.973106,159.9076928556915
2019-03-29 03:00:00,9165.469022,146.39834981002423
2019-03-29 04:00:00,10405.632211,166.73775524064695
2019-03-29 05:00:00,11102.606343,221.2136557927788
2019-03-29 06:00:00,11101.281214,456.6169985968663
2019-03-29 07:00:00,11261.696561,570.5286398941444
2019-03-29 08:00:00,11450.086872,413.2853533840444
2019-03-29 09:00:00,11525.096231,386.5940391667118
2019-03-29 10:00:00,11523.790699,437.085736332514
2019-03-29 11:00:00,11543.191257,484.6559099966489
2019-03-29 12:00:00,11533.786518,510.0642622375017
2019-03-29 13:00:00,11445.456911,564.5436370005282
2019-03-29 14:00:00,11447.292178,606.8142379635028
2019-03-29 15:00:00,11369.915197,545.8318636342228
2019-03-29 16:00:00,11271.541794,497.9419992818948
2019-03-29 17:00:00,11317.694675,355.41020324215424
2019-03-29 18:00:00,11508.391076,175.75106829105607
2019-03-29 19:00:00,11255.188198,79.49239478732125
2019-03-29 20:00:00,10731.638382,70.31526626792947
2019-03-29 21:00:00,9967.768463,169.13355782766303
2019-03-29 22:00:00,9276.213681,362.71204096950896
2019-03-29 23:00:00,8729.900738,437.6277717270423
2019-03-30 00:00:00,8417.216105,402.0260728736103
2019-03-30 01:00:00,8318.445158,251.1969081548232
2019-03-30 02:00:00,8305.473074,140.02045185569114
2019-03-30 03:00:00,8453.910899,107.05635181002437
2019-03-30 04:00:00,8963.994211,0.0
2019-03-30 05:00:00,9453.31155,0.0
2019-03-30 06:00:00,10015.361563,0.0
2019-03-30 07:00:00,10632.55716,0.0
2019-03-30 08:00:00,11037.104767,0.0
2019-03-30 09:00:00,11251.894983,0.0
2019-03-30 10:00:00,11272.729292,24.10363133251485
2019-03-30 11:00:00,11194.321868,211.45466199664952
2019-03-30 12:00:00,11080.555978,259.00285523750244
2019-03-30 13:00:00,10918.039513,215.67424800052868
2019-03-30 14:00:00,10869.622305,153.58369796350237
2019-03-30 15:00:00,10912.141413,18.41446563422324
2019-03-30 16:00:00,11065.996138,0.0
2019-03-30 17:00:00,11484.939071,0.0
2019-03-30 18:00:00,11871.218868,0.0
2019-03-30 19:00:00,11725.047796,246.7367907873213
2019-03-30 20:00:00,11284.895094,433.1430582679295
2019-03-30 21:00:00,10764.96805,638.9931558276639
2019-03-30 22:00:00,10361.480118,915.9687529695092
2019-03-30 23:00:00,10012.321279,1234.8273587270414
2019-03-31 00:00:00,9953.933778,1487.2925098736105
2019-03-31 01:00:00,9979.187905,1533.617449154823
2019-03-31 02:00:00,10208.318535,1676.738124855692
2019-03-31 03:00:00,10573.902554,1767.7990988100246
2019-03-31 04:00:00,11226.774136,1831.083184240648
2019-03-31 05:00:00,12024.619285,1629.6471877927795
2019-03-31 06:00:00,12714.539238,1277.7589235968662
2019-03-31 07:00:00,13016.668516,1492.5415818941456
2019-03-31 08:00:00,12913.617087,2026.5433773840432
2019-03-31 09:00:00,12534.24112,2141.565994166711
2019-03-31 10:00:00,12013.522225,1900.615951332515
2019-03-31 11:00:00,11459.976306,1493.80079899665
2019-03-31 12:00:00,11060.907982,999.7957882375032
2019-03-31 13:00:00,10704.171626,481.32868600052825
2019-03-31 14:00:00,10538.08369,133.93570196350265
2019-03-31 15:00:00,10581.31731,0.0
2019-03-31 16:00:00,10748.085843,0.0
2019-03-31 17:00:00,11162.810069,0.0
2019-03-31 18:00:00,12037.95467,0.0
2019-03-31 19:00:00,12088.231364,0.0
2019-03-31 20:00:00,11517.983534,599.8788602679288
2019-03-31 21:00:00,10842.960689,1002.1767238276624
2019-03-31 22:00:00,10351.51072,1149.0571929695109
2019-03-31 23:00:00,10250.136392,1312.8199977270417
2019-04-01 00:00:00,10282.83537,1526.6214414687438
2019-04-01 01:00:00,10481.109325,1891.2204221316697
2019-04-01 02:00:00,10954.604784,2187.967371133762
2019-04-01 03:00:00,11937.902488,2482.9348197864774
2019-04-01 04:00:00,13481.211532,2827.1465025427824
2019-04-01 05:00:00,14105.328825,3280.398238068108
2019-04-01 06:00:00,13841.031363,3839.3747464745866
2019-04-01 07:00:00,13505.358783,3971.873213677025
2019-04-01 08:00:00,13185.076204,3488.455666650884
2019-04-01 09:00:00,12792.736305,2867.993497489255
2019-04-01 10:00:00,12217.891206,2314.840229056943
2019-04-01 11:00:00,11696.202978,1811.5490946916923
2019-04-01 12:00:00,11326.739567,1175.3273568543557
2019-04-01 13:00:00,11026.377414,595.7643177043428
2019-04-01 14:00:00,10972.205503,191.2256955276225
2019-04-01 15:00:00,10989.249314,0.0
2019-04-01 16:00:00,11060.638465,0.0
2019-04-01 17:00:00,11318.180442,0.0
2019-04-01 18:00:00,11963.598025,0.0
2019-04-01 19:00:00,11725.491643,21.169283414585152
2019-04-01 20:00:00,10995.126317,388.3585627756802
2019-04-01 21:00:00,10238.192175,462.0352380338391
2019-04-01 22:00:00,9826.037391,568.0547243385681
2019-04-01 23:00:00,9747.902178,767.7304671772145
2019-04-02 00:00:00,9768.407293,1001.1481124687434
2019-04-02 01:00:00,9954.113999,1388.9862081316696
2019-04-02 02:00:00,10481.067361,1673.5392941337614
2019-04-02 03:00:00,11575.183154,1955.9394937864768
2019-04-02 04:00:00,13311.863616,2353.609079542782
2019-04-02 05:00:00,13885.908663,2917.6789040681087
2019-04-02 06:00:00,13355.620743,3670.026830474588
2019-04-02 07:00:00,12823.194016,3752.4530516770246
2019-04-02 08:00:00,12337.677544,3003.045046650883
2019-04-02 09:00:00,11892.963287,2185.8287304892547
2019-04-02 10:00:00,11529.286677,1467.4415690569422
2019-04-02 11:00:00,11312.268268,911.7760766916928
2019-04-02 12:00:00,11145.056088,486.7228278543553
2019-04-02 13:00:00,10998.824746,211.8296077043433
2019-04-02 14:00:00,11086.931779,9.542216527621347
2019-04-02 15:00:00,11156.728304,0.0
2019-04-02 16:00:00,11182.185816,0.0
2019-04-02 17:00:00,11330.810689,0.0
2019-04-02 18:00:00,11834.479027,0.0
2019-04-02 19:00:00,11464.599798,33.7995304145843
2019-04-02 20:00:00,10589.563616,259.23956477568026
2019-04-02 21:00:00,9675.94187,201.1433930338389
2019-04-02 22:00:00,9048.975056,162.49202333856738
2019-04-02 23:00:00,8744.127843,205.48016217721488
2019-04-03 00:00:00,8650.817415,224.0857774687429
2019-04-03 01:00:00,8710.240595,385.2118731316696
2019-04-03 02:00:00,9065.06045,555.9494161337607
2019-04-03 03:00:00,9961.58154,712.0660897864773
2019-04-03 04:00:00,11447.27629,937.602168542784
2019-04-03 05:00:00,12091.549411,1304.0772900681077
2019-04-03 06:00:00,11844.9345,1805.439504474587
2019-04-03 07:00:00,11680.827173,1958.0937996770244
2019-04-03 08:00:00,11655.523285,1492.3588036508827
2019-04-03 09:00:00,11628.407268,1043.4618874892549
2019-04-03 10:00:00,11487.328158,785.2873100569414
2019-04-03 11:00:00,11322.825097,647.220057691693
2019-04-03 12:00:00,11245.993396,444.7643088543555
2019-04-03 13:00:00,11089.737145,222.3864367043443
2019-04-03 14:00:00,11148.236009,110.47952452762183
2019-04-03 15:00:00,11254.331122,0.0
2019-04-03 16:00:00,11371.964884,0.0
2019-04-03 17:00:00,11593.376805,0.0
2019-04-03 18:00:00,11867.281248,0.0
2019-04-03 19:00:00,11464.165787,296.36564641458426
2019-04-03 20:00:00,10551.60584,292.0417857756802
2019-04-03 21:00:00,9664.214537,200.7093820338396
2019-04-03 22:00:00,8978.032609,124.5342473385681
2019-04-03 23:00:00,8624.651958,193.75282917721407
2019-04-04 00:00:00,8361.610257,153.14333046874344
2019-04-04 01:00:00,8256.500112,265.7359881316697
2019-04-04 02:00:00,8463.49016,266.7422581337614
2019-04-04 03:00:00,9207.568942,258.3256067864777
2019-04-04 04:00:00,10515.87223,336.0318785427826
2019-04-04 05:00:00,11131.625269,550.0646920681083
2019-04-04 06:00:00,11113.608253,874.0354444745881
2019-04-04 07:00:00,11270.951242,998.1696576770246
2019-04-04 08:00:00,11468.755445,761.0325566508836
2019-04-04 09:00:00,11684.346153,633.5859564892544
2019-04-04 10:00:00,11898.268859,598.5194700569427
2019-04-04 11:00:00,12191.268531,703.1589426916926
2019-04-04 12:00:00,12489.335402,855.705009854355
2019-04-04 13:00:00,12779.498017,1090.8298707043432
2019-04-04 14:00:00,13162.946957,1353.8215305276226
2019-04-04 15:00:00,13323.44968,1586.7625276134168
2019-04-04 16:00:00,13162.931595,1834.296942697429
2019-04-04 17:00:00,12904.959003,1905.681737361463
2019-04-04 18:00:00,13112.773769,1786.6548162774145
2019-04-04 19:00:00,12545.691598,1607.9478444145843
2019-04-04 20:00:00,11416.420861,1537.5343067756803
2019-04-04 21:00:00,10242.168638,1282.235193033839
2019-04-04 22:00:00,9114.242452,989.3492683385684
2019-04-04 23:00:00,8600.251221,771.7069301772135
2019-04-05 00:00:00,8333.899247,289.353173468744
2019-04-05 01:00:00,8277.427764,241.3352511316698
2019-04-05 02:00:00,8490.92083,239.03124813376053
2019-04-05 03:00:00,9166.036612,279.253258786478
2019-04-05 04:00:00,10392.730694,363.4625485427823
2019-04-05 05:00:00,10945.08541,508.53236206810834
2019-04-05 06:00:00,10973.690637,750.8939084745871
2019-04-05 07:00:00,11110.812685,811.6297986770242
2019-04-05 08:00:00,11279.813354,621.114940650883
2019-04-05 09:00:00,11448.65171,473.447399489256
2019-04-05 10:00:00,11616.861123,409.57737905694194
2019-04-05 11:00:00,11899.324671,467.46449969169225
2019-04-05 12:00:00,12164.420107,574.2972738543558
2019-04-05 13:00:00,12419.30092,798.8860107043438
2019-04-05 14:00:00,12733.213466,1028.906235527622
2019-04-05 15:00:00,12798.500216,1226.5654306134163
2019-04-05 16:00:00,12518.076627,1404.5634516974278
2019-04-05 17:00:00,12241.357789,1380.7322733614635
2019-04-05 18:00:00,12341.049905,1141.7998482774146
2019-04-05 19:00:00,11968.886444,944.346630414584
2019-04-05 20:00:00,11267.798371,765.8104427756807
2019-04-05 21:00:00,10346.388356,705.4300390338394
2019-04-05 22:00:00,9534.661751,840.7267783385687
2019-04-05 23:00:00,8955.163095,875.9266481772138
2019-04-06 00:00:00,8594.595623,709.7724724687432
2019-04-06 01:00:00,8404.583372,596.2471251316692
2019-04-06 02:00:00,8345.693925,499.7276241337604
2019-04-06 03:00:00,8492.5194,406.4088667864771
2019-04-06 04:00:00,8948.323462,218.2356435427828
2019-04-06 05:00:00,9375.39105,0.0
2019-04-06 06:00:00,9969.638175,0.0
2019-04-06 07:00:00,10564.692936,0.0
2019-04-06 08:00:00,11039.138981,0.0
2019-04-06 09:00:00,11137.161036,0.0
2019-04-06 10:00:00,11060.184233,168.9030060569421
2019-04-06 11:00:00,10875.94551,155.97382569169167
2019-04-06 12:00:00,10696.307329,17.62038385435517
2019-04-06 13:00:00,10566.436063,0.0
2019-04-06 14:00:00,10560.029289,0.0
2019-04-06 15:00:00,10526.276185,0.0
2019-04-06 16:00:00,10440.756148,0.0
2019-04-06 17:00:00,10472.393995,0.0
2019-04-06 18:00:00,10795.997815,0.0
2019-04-06 19:00:00,10603.897538,0.0
2019-04-06 20:00:00,10136.348642,0.0
2019-04-06 21:00:00,9543.304896,0.0
2019-04-06 22:00:00,8895.592171,0.0
2019-04-06 23:00:00,8419.729004,72.84318817721396
2019-04-07 00:00:00,8151.993807,70.70289246874381
2019-04-07 01:00:00,7975.989341,60.81303413167007
2019-04-07 02:00:00,7985.697001,57.12580813376098
2019-04-07 03:00:00,8100.337695,0.0
2019-04-07 04:00:00,8438.250377,0.0
2019-04-07 05:00:00,8812.4096,0.0
2019-04-07 06:00:00,9395.124232,0.0
2019-04-07 07:00:00,9973.24946,0.0
2019-04-07 08:00:00,10426.048015,0.0
2019-04-07 09:00:00,10649.358797,0.0
2019-04-07 10:00:00,10746.282479,0.0
2019-04-07 11:00:00,10684.816871,0.0
2019-04-07 12:00:00,10663.572249,0.0
2019-04-07 13:00:00,10665.763668,0.0
2019-04-07 14:00:00,10744.935569,0.0
2019-04-07 15:00:00,10944.581087,0.0
2019-04-07 16:00:00,11059.790146,0.0
2019-04-07 17:00:00,11221.34043,0.0
2019-04-07 18:00:00,11402.485986,0.0
2019-04-07 19:00:00,11043.401399,0.0
2019-04-07 20:00:00,10214.085352,0.0
2019-04-07 21:00:00,9296.397811,0.0
2019-04-07 22:00:00,8606.95147,0.0
2019-04-07 23:00:00,8198.020338,0.0
2019-04-08 00:00:00,8008.913316,0.0
2019-04-08 01:00:00,7988.096531,0.0
2019-04-08 02:00:00,8219.988939,0.0
2019-04-08 03:00:00,8975.323537,0.0
2019-04-08 04:00:00,10283.336943,92.53065754278396
2019-04-08 05:00:00,10856.149914,317.8192870681087
2019-04-08 06:00:00,10947.845372,641.5001574745875
2019-04-08 07:00:00,11231.571044,722.6943026770241
2019-04-08 08:00:00,11567.345345,595.2696756508831
2019-04-08 09:00:00,11894.707992,594.2057584892555
2019-04-08 10:00:00,12262.300191,697.1093700569418
2019-04-08 11:00:00,12679.886795,913.5207816916918
2019-04-08 12:00:00,13041.520708,1219.7363418543555
2019-04-08 13:00:00,13337.409121,1579.4481347043438
2019-04-08 14:00:00,13734.061693,1906.006836527622
2019-04-08 15:00:00,13932.242204,2144.673631613417
2019-04-08 16:00:00,13939.672877,2405.411678697428
2019-04-08 17:00:00,13553.570995,2514.4742613614635
2019-04-08 18:00:00,13487.544969,2563.396098277415
2019-04-08 19:00:00,12684.955082,2256.5598364145844
2019-04-08 20:00:00,11365.676747,1912.305506775681
2019-04-08 21:00:00,10167.163412,1421.49867703384
2019-04-08 22:00:00,9238.538122,938.6051543385674
2019-04-08 23:00:00,8677.286576,696.7017041772142
2019-04-09 00:00:00,8330.103294,413.6488434687435
2019-04-09 01:00:00,8212.173861,318.3706061316698
2019-04-09 02:00:00,8377.444142,235.2352951337616
2019-04-09 03:00:00,9075.035383,213.99935578647728
2019-04-09 04:00:00,10312.107921,249.98586054278348
2019-04-09 05:00:00,10718.811468,417.5311330681088
2019-04-09 06:00:00,10839.781668,670.2711354745879
2019-04-09 07:00:00,11254.812004,585.3558566770243
2019-04-09 08:00:00,11689.422055,487.2059716508829
2019-04-09 09:00:00,12197.323537,617.4467184892546
2019-04-09 10:00:00,12683.638014,819.1860800569411
2019-04-09 11:00:00,13275.387162,1216.1363266916924
2019-04-09 12:00:00,13883.582865,1641.074164854355
2019-04-09 13:00:00,14375.727127,2174.9485017043444
2019-04-09 14:00:00,14845.468162,2748.0689935276223
2019-04-09 15:00:00,15028.796625,3182.991637613417
2019-04-09 16:00:00,14819.850392,3516.818147697428
2019-04-09 17:00:00,14303.496565,3611.028682361464
2019-04-09 18:00:00,14259.157537,3443.5736132774146
2019-04-09 19:00:00,13561.668702,3006.485406414584
2019-04-09 20:00:00,12335.202762,2683.91807477568
2019-04-09 21:00:00,10987.278141,2298.2122970338405
2019-04-09 22:00:00,10051.019687,1908.1311693385687
2019-04-09 23:00:00,9423.546254,1516.816433177215
2019-04-10 00:00:00,9035.709067,1226.1304084687436
2019-04-10 01:00:00,8836.955297,1064.63028413167
2019-04-10 02:00:00,8959.20534,940.8410681337608
2019-04-10 03:00:00,9624.016546,838.7807917864784
2019-04-10 04:00:00,10851.025486,831.7470585427836
2019-04-10 05:00:00,11278.472597,966.5122960681092
2019-04-10 06:00:00,11425.0997,1209.1887004745877
2019-04-10 07:00:00,11893.278743,1145.0169856770244
2019-04-10 08:00:00,12430.677748,1072.524003650884
2019-04-10 09:00:00,13043.435561,1255.913457489256
2019-04-10 10:00:00,13646.779574,1560.441773056942
2019-04-10 11:00:00,14221.429296,2062.2483506916924
2019-04-10 12:00:00,14727.297858,2604.215724854356
2019-04-10 13:00:00,15174.71669,3120.990635704344
2019-04-10 14:00:00,15738.734875,3591.783986527622
2019-04-10 15:00:00,15943.311243,3981.981200613416
2019-04-10 16:00:00,15734.101057,4410.084860697429
2019-04-10 17:00:00,15121.695668,4525.543300361464
2019-04-10 18:00:00,15037.866709,4357.824278277414
2019-04-10 19:00:00,14384.207074,3824.6845094145847
2019-04-10 20:00:00,13061.224291,3462.6272467756808
2019-04-10 21:00:00,11646.917025,3120.75066903384
2019-04-10 22:00:00,10536.250372,2634.1526983385684
2019-04-10 23:00:00,9829.897347,2176.455317177215
2019-04-11 00:00:00,9326.237635,1711.361093468744
2019-04-11 01:00:00,9042.985739,1470.9813771316694
2019-04-11 02:00:00,9108.439786,1231.3696361337609
2019-04-11 03:00:00,9694.95968,1044.8112337864775
2019-04-11 04:00:00,10845.538417,980.981504542784
2019-04-11 05:00:00,11231.315609,1037.4554300681084
2019-04-11 06:00:00,11247.99998,1203.701631474587
2019-04-11 07:00:00,11429.212205,1097.8599976770238
2019-04-11 08:00:00,11584.03237,895.4242836508838
2019-04-11 09:00:00,11585.555082,791.846919489255
2019-04-11 10:00:00,11556.308972,713.7963950569429
2019-04-11 11:00:00,11497.868415,604.3678716916929
2019-04-11 12:00:00,11411.750465,513.7451228543559
2019-04-11 13:00:00,11350.375422,397.4297547043443
2019-04-11 14:00:00,11534.70201,276.23659352762115
2019-04-11 15:00:00,11664.715314,157.63993261341602
2019-04-11 16:00:00,11551.626313,206.05199569742945
2019-04-11 17:00:00,11420.020961,246.9473713614625
2019-04-11 18:00:00,11784.256792,175.34953427741493
2019-04-11 19:00:00,11436.480425,123.00980241458456
2019-04-11 20:00:00,10487.916875,209.017329775681
2019-04-11 21:00:00,9504.507589,173.0240200338394
2019-04-11 22:00:00,8804.384076,60.84528233856872
2019-04-11 23:00:00,8424.606213,34.04588117721505
2019-04-12 00:00:00,8261.996824,0.0
2019-04-12 01:00:00,8248.934338,65.69024313166847
2019-04-12 02:00:00,8527.056337,167.12882513376098
2019-04-12 03:00:00,9317.888255,250.7598327864771
2019-04-12 04:00:00,10814.573985,399.5980555427832
2019-04-12 05:00:00,11450.653405,660.3840050681083
2019-04-12 06:00:00,11364.948289,1172.737199474588
2019-04-12 07:00:00,11330.282801,1317.1977936770236
2019-04-12 08:00:00,11239.145011,1012.3725926508832
2019-04-12 09:00:00,11143.970295,692.9175154892546
2019-04-12 10:00:00,11040.699324,368.90903605694257
2019-04-12 11:00:00,11028.593491,162.78308469169133
2019-04-12 12:00:00,11033.303941,0.0
2019-04-12 13:00:00,11028.242805,0.0
2019-04-12 14:00:00,11102.015784,0.0
2019-04-12 15:00:00,11083.586038,0.0
2019-04-12 16:00:00,11005.806145,0.0
2019-04-12 17:00:00,10919.633523,0.0
2019-04-12 18:00:00,11233.245017,0.0
2019-04-12 19:00:00,11012.219818,0.0
2019-04-12 20:00:00,10438.879681,0.0
2019-04-12 21:00:00,9648.431651,0.0
2019-04-12 22:00:00,9006.125059,11.808088338568268
2019-04-12 23:00:00,8486.267853,177.9699431772151
2019-04-13 00:00:00,8204.692838,181.2357804687436
2019-04-13 01:00:00,8100.336751,127.35188313166871
2019-04-13 02:00:00,8087.016953,109.824839133762
2019-04-13 03:00:00,8260.853108,102.1622457864778
2019-04-13 04:00:00,8720.969031,0.0
2019-04-13 05:00:00,9238.25906,0.0
2019-04-13 06:00:00,9877.974129,0.0
2019-04-13 07:00:00,10593.965086,0.0
2019-04-13 08:00:00,11084.654671,0.0
2019-04-13 09:00:00,11425.776847,0.0
2019-04-13 10:00:00,11427.313729,214.41869605694228
2019-04-13 11:00:00,11288.096641,444.58963669169134
2019-04-13 12:00:00,11070.676989,384.74987985435473
2019-04-13 13:00:00,10759.649047,187.6579807043436
2019-04-13 14:00:00,10675.616569,0.0
2019-04-13 15:00:00,10860.855221,0.0
2019-04-13 16:00:00,10919.372943,0.0
2019-04-13 17:00:00,11088.983741,0.0
2019-04-13 18:00:00,11415.535202,0.0
2019-04-13 19:00:00,11367.408861,0.0
2019-04-13 20:00:00,11028.524905,0.0
2019-04-13 21:00:00,10598.67719,103.95245603383955
2019-04-13 22:00:00,10215.551783,601.4533123385681
2019-04-13 23:00:00,9921.396005,1128.2154821772149
2019-04-14 00:00:00,9758.23195,1390.6625044687444
2019-04-14 01:00:00,9632.245668,1562.48003513167
2019-04-14 02:00:00,9669.970151,1663.3639511337606
2019-04-14 03:00:00,9892.439537,1634.0711627864775
2019-04-14 04:00:00,10361.989254,1542.5118695427827
2019-04-14 05:00:00,10859.010981,1234.935287068109
2019-04-14 06:00:00,11292.371173,720.1524684745873
2019-04-14 07:00:00,11364.897463,725.5553696770239
2019-04-14 08:00:00,11167.845627,939.7954766508828
2019-04-14 09:00:00,10852.846487,727.5321774892545
2019-04-14 10:00:00,10590.840602,297.60965205694265
2019-04-14 11:00:00,10294.287926,0.0
2019-04-14 12:00:00,10142.478869,0.0
2019-04-14 13:00:00,10075.829688,0.0
2019-04-14 14:00:00,10122.878733,0.0
2019-04-14 15:00:00,10331.273001,0.0
2019-04-14 16:00:00,10480.925579,0.0
2019-04-14 17:00:00,10570.034784,0.0
2019-04-14 18:00:00,11020.677857,0.0
2019-04-14 19:00:00,10980.448146,0.0
2019-04-14 20:00:00,10277.969674,0.0
2019-04-14 21:00:00,9395.674328,0.0
2019-04-14 22:00:00,8710.547664,0.0
2019-04-14 23:00:00,8395.550307,0.0
2019-04-15 00:00:00,8265.611934,0.0
2019-04-15 01:00:00,8315.206309,36.63433713166887
2019-04-15 02:00:00,8657.130324,170.74393513376162
2019-04-15 03:00:00,9545.702873,317.0318037864772
2019-04-15 04:00:00,10987.829921,529.672042542783
2019-04-15 05:00:00,11484.555244,888.1986230681086
2019-04-15 06:00:00,11445.506145,1345.9931354745877
2019-04-15 07:00:00,11414.802217,1351.0996326770237
2019-04-15 08:00:00,11427.341606,1092.930448650883
2019-04-15 09:00:00,11443.639564,777.4369314892556
2019-04-15 10:00:00,11483.256234,557.105631056942
2019-04-15 11:00:00,11589.141268,462.4523536916913
2019-04-15 12:00:00,11773.071393,440.6923848543556
2019-04-15 13:00:00,11940.931799,488.7026077043429
2019-04-15 14:00:00,12212.838538,637.5575215276222
2019-04-15 15:00:00,12388.59801,748.1963096134168
2019-04-15 16:00:00,12382.235269,884.1885236974285
2019-04-15 17:00:00,12200.103692,970.8300673614632
2019-04-15 18:00:00,12507.496279,1005.958490277415
2019-04-15 19:00:00,12102.401559,903.092533414585
2019-04-15 20:00:00,11023.023201,932.2568167756816
2019-04-15 21:00:00,9895.681199,838.9451540338396
2019-04-15 22:00:00,9116.35499,595.9516083385679
2019-04-15 23:00:00,8638.748401,425.2194911772149
2019-04-16 00:00:00,8341.57143,291.4657114687434
2019-04-16 01:00:00,8263.210051,279.8324311316701
2019-04-16 02:00:00,8476.933917,246.70343113376111
2019-04-16 03:00:00,9210.930361,265.035545786478
2019-04-16 04:00:00,10470.515374,349.4756355427835
2019-04-16 05:00:00,10880.773839,553.4261110681091
2019-04-16 06:00:00,11011.385674,828.6785884745877
2019-04-16 07:00:00,11275.106695,747.318227677024
2019-04-16 08:00:00,11567.189224,658.8099776508825
2019-04-16 09:00:00,11803.935151,637.7414094892556
2019-04-16 10:00:00,11943.488061,696.9532490569418
2019-04-16 11:00:00,12105.535257,822.7479406916918
2019-04-16 12:00:00,12181.865644,900.9242118543552
2019-04-16 13:00:00,12173.833932,1005.096596704343
2019-04-16 14:00:00,12339.777964,1046.3517725276215
2019-04-16 15:00:00,12380.172321,981.0984426134164
2019-04-16 16:00:00,12348.534187,1011.1279496974294
2019-04-16 17:00:00,12415.39094,962.4043783614634
2019-04-16 18:00:00,12775.956198,972.2574082774136
2019-04-16 19:00:00,12432.36739,1118.3797814145837
2019-04-16 20:00:00,11497.119457,1200.7167357756807
2019-04-16 21:00:00,10431.352954,1168.910985033839
2019-04-16 22:00:00,9665.122084,1070.0478643385686
2019-04-16 23:00:00,9117.321835,960.8912461772144
2019-04-17 00:00:00,8821.735997,840.2328054687441
2019-04-17 01:00:00,8698.954594,758.40586513167
2019-04-17 02:00:00,8913.304086,726.8679981337609
2019-04-17 03:00:00,9613.33012,700.7800887864787
2019-04-17 04:00:00,10865.543745,785.8458045427833
2019-04-17 05:00:00,11406.669907,955.825870068109
2019-04-17 06:00:00,11539.680501,1223.706959474588
2019-04-17 07:00:00,11810.476835,1273.214295677024
2019-04-17 08:00:00,12047.318878,1187.104804650884
2019-04-17 09:00:00,12195.433149,1173.111549489255
2019-04-17 10:00:00,12359.414336,1177.082903056942
2019-04-17 11:00:00,12587.964626,1214.2459386916926
2019-04-17 12:00:00,12896.198555,1316.850486854355
2019-04-17 13:00:00,13210.625958,1487.5259657043443
2019-04-17 14:00:00,13763.358901,1760.6846835276228
2019-04-17 15:00:00,14199.177339,2017.8904686134167
2019-04-17 16:00:00,14223.423869,2434.708886697428
2019-04-17 17:00:00,14053.157552,2781.409396361463
2019-04-17 18:00:00,14068.951489,2847.1470902774145
2019-04-17 19:00:00,13560.487217,2756.146393414585
2019-04-17 20:00:00,12433.650293,2493.71202677568
2019-04-17 21:00:00,11179.54936,2297.0308120338395
2019-04-17 22:00:00,9860.99352,2006.5787003385683
2019-04-17 23:00:00,9019.402176,1709.0876521772152
2019-04-18 00:00:00,8621.611316,1036.1042414687436
2019-04-18 01:00:00,8433.28235,660.486206131669
2019-04-18 02:00:00,8534.888713,526.7433171337616
2019-04-18 03:00:00,9120.905979,435.1078447864775
2019-04-18 04:00:00,10353.437749,407.4304315427835
2019-04-18 05:00:00,10887.159329,463.40172906810767
2019-04-18 06:00:00,11022.557085,711.6009634745878
2019-04-18 07:00:00,11287.318423,753.7037176770245
2019-04-18 08:00:00,11481.973583,669.9813886508837
2019-04-18 09:00:00,11563.662716,649.9531374892558
2019-04-18 10:00:00,11528.030445,611.7376080569429
2019-04-18 11:00:00,11470.102098,582.4755056916929
2019-04-18 12:00:00,11382.685752,485.4665958543556
2019-04-18 13:00:00,11373.697828,369.66343770434287
2019-04-18 14:00:00,11503.420498,247.1718805276214
2019-04-18 15:00:00,11586.584419,180.9623386134172
2019-04-18 16:00:00,11446.636815,174.77048369742806
2019-04-18 17:00:00,11198.671881,168.81647636146408
2019-04-18 18:00:00,11474.922866,70.36003627741411
2019-04-18 19:00:00,11194.750599,0.0
2019-04-18 20:00:00,10424.143312,0.0
2019-04-18 21:00:00,9499.548745,0.0
2019-04-18 22:00:00,8787.782556,0.0
2019-04-18 23:00:00,8385.172855,29.08703717721437
2019-04-19 00:00:00,8192.208379,0.0
2019-04-19 01:00:00,8093.932723,26.25688513167006
2019-04-19 02:00:00,8278.742201,97.34038013376085
2019-04-19 03:00:00,8771.585019,95.75821778647789
2019-04-19 04:00:00,9566.112074,151.28391954278231
2019-04-19 05:00:00,10072.164365,114.08076906810857
2019-04-19 06:00:00,10514.799115,0.0
2019-04-19 07:00:00,10788.927193,0.0
2019-04-19 08:00:00,10886.408969,162.2234186508831
2019-04-19 09:00:00,10848.251641,151.56190748925474
2019-04-19 10:00:00,10770.03562,16.172994056942116
2019-04-19 11:00:00,10671.799327,0.0
2019-04-19 12:00:00,10623.949808,0.0
2019-04-19 13:00:00,10559.93271,0.0
2019-04-19 14:00:00,10632.550398,0.0
2019-04-19 15:00:00,10668.691421,0.0
2019-04-19 16:00:00,10561.461067,0.0
2019-04-19 17:00:00,10386.97134,0.0
2019-04-19 18:00:00,10640.673988,0.0
2019-04-19 19:00:00,10478.639669,0.0
2019-04-19 20:00:00,9956.547941,0.0
2019-04-19 21:00:00,9252.775591,0.0
2019-04-19 22:00:00,8674.818957,0.0
2019-04-19 23:00:00,8304.321437,0.0
