ept,netload,potential
2019-04-01 19:00:00,3101.502838,905.8208495824396
2019-04-01 20:00:00,3059.776233,966.5714694767668
2019-04-01 21:00:00,3022.570137,996.8620661331976
2019-04-01 22:00:00,3005.866924,1015.5981175214996
2019-04-01 23:00:00,3019.869159,1048.9143414235298
2019-04-02 00:00:00,3040.247575,1078.049588559612
2019-04-02 01:00:00,3038.575294,1122.672617657828
2019-04-02 02:00:00,3057.141337,1161.100545859881
2019-04-02 03:00:00,3100.715846,1170.2559388705306
2019-04-02 04:00:00,3188.289593,1188.554739608668
2019-04-02 05:00:00,3229.04596,1213.3871746554792
2019-04-02 06:00:00,3188.387469,1246.3679197581232
2019-04-02 07:00:00,3124.670347,1254.354929325451
2019-04-02 08:00:00,3092.731808,1205.9959899650569
2019-04-02 09:00:00,3054.115701,1114.327783826461
2019-04-02 10:00:00,3027.711142,1055.6369533293791
2019-04-02 11:00:00,3048.54176,992.6006330026844
2019-04-02 12:00:00,3056.387838,949.0520164103892
2019-04-02 13:00:00,3091.73327,942.326364709938
2019-04-02 14:00:00,3121.766357,923.2550919399872
2019-04-02 15:00:00,3122.316196,934.498582950312
2019-04-02 16:00:00,3096.669668,947.6897039685424
2019-04-02 17:00:00,3065.639579,954.513419319022
2019-04-02 18:00:00,3114.399045,948.5671079685948
2019-04-02 19:00:00,3090.947695,948.6450185824395
2019-04-02 20:00:00,3024.143594,997.8557824767668
2019-04-02 21:00:00,2955.74028,986.3069231331974
2019-04-02 22:00:00,2939.548038,979.9654785214998
2019-04-02 23:00:00,2931.356101,982.0844844235296
2019-04-03 00:00:00,2932.281426,1011.730702559612
2019-04-03 01:00:00,2940.048308,1034.159559657828
2019-04-03 02:00:00,2954.015782,1053.1343968598812
2019-04-03 03:00:00,3012.064723,1071.7289528705303
2019-04-03 04:00:00,3077.120189,1085.429184608668
2019-04-03 05:00:00,3132.136928,1124.736051655479
2019-04-03 06:00:00,3094.582718,1135.1985157581234
2019-04-03 07:00:00,3072.338768,1157.445897325451
2019-04-03 08:00:00,3083.422754,1112.191238965057
2019-04-03 09:00:00,3091.776796,1061.9962048264608
2019-04-03 10:00:00,3069.270766,1046.3278993293793
2019-04-03 11:00:00,3083.838348,1030.2617280026843
2019-04-03 12:00:00,3130.228155,990.6116404103892
2019-04-03 13:00:00,3164.188045,977.622952709938
2019-04-03 14:00:00,3203.900931,997.095408939987
2019-04-03 15:00:00,3204.879384,1006.9533579503118
2019-04-03 16:00:00,3205.585668,1029.8242779685424
2019-04-03 17:00:00,3164.751216,1037.0766073190216
2019-04-03 18:00:00,3196.888235,1057.483107968595
2019-04-03 19:00:00,3164.90853,1047.7566555824396
2019-04-03 20:00:00,3097.249014,1080.3449724767663
2019-04-03 21:00:00,3047.271615,1060.2677581331975
2019-04-03 22:00:00,2960.560908,1053.0708985214997
2019-04-03 23:00:00,2938.382788,1073.6158194235295
2019-04-04 00:00:00,2915.006068,1032.743572559612
2019-04-04 01:00:00,2905.145701,1041.186246657828
2019-04-04 02:00:00,2905.411728,1035.8590388598814
2019-04-04 03:00:00,2942.737276,1036.8263458705303
2019-04-04 04:00:00,3009.828515,1036.825130608668
2019-04-04 05:00:00,3062.671105,1055.408604655479
2019-04-04 06:00:00,3029.588878,1067.9068417581234
2019-04-04 07:00:00,3028.167073,1087.980074325451
2019-04-04 08:00:00,3036.135544,1047.197398965057
2019-04-04 09:00:00,3042.993752,1017.8245098264608
2019-04-04 10:00:00,3074.586098,999.0406893293792
2019-04-04 11:00:00,3130.469013,981.478684002684
2019-04-04 12:00:00,3172.731989,995.9269724103892
2019-04-04 13:00:00,3202.165409,1024.2536177099378
2019-04-04 14:00:00,3224.896608,1039.599242939987
2019-04-04 15:00:00,3238.956264,1044.930721950312
2019-04-04 16:00:00,3239.779607,1050.8199549685423
2019-04-04 17:00:00,3216.174893,1071.1534873190217
2019-04-04 18:00:00,3207.369095,1091.6770469685948
2019-04-04 19:00:00,3170.3106,1099.1803325824394
2019-04-04 20:00:00,3097.053743,1090.825832476767
2019-04-04 21:00:00,3027.880197,1065.6698281331974
2019-04-04 22:00:00,2970.19321,1052.8756275214996
2019-04-04 23:00:00,2973.575963,1054.2244014235296
2019-04-05 00:00:00,2960.596059,1042.375874559612
2019-04-05 01:00:00,2987.117751,1076.3794216578278
2019-04-05 02:00:00,3014.579991,1081.4490298598812
2019-04-05 03:00:00,3059.716902,1118.7983958705306
2019-04-05 04:00:00,3102.093028,1145.9933936086682
2019-04-05 05:00:00,3110.727643,1172.3882306554792
2019-04-05 06:00:00,3100.092844,1160.171354758123
2019-04-05 07:00:00,3115.29788,1136.0366123254512
2019-04-05 08:00:00,3136.325128,1117.7013649650569
2019-04-05 09:00:00,3157.02142,1104.9553168264608
2019-04-05 10:00:00,3185.087265,1099.230273329379
2019-04-05 11:00:00,3219.19512,1095.5063520026845
2019-04-05 12:00:00,3246.934347,1106.4281394103891
2019-04-05 13:00:00,3275.560151,1112.9797247099375
2019-04-05 14:00:00,3280.222094,1113.801600939987
2019-04-05 15:00:00,3264.467035,1118.325463950312
2019-04-05 16:00:00,3236.813812,1106.1454409685423
2019-04-05 17:00:00,3174.083669,1096.664258319022
2019-04-05 18:00:00,3155.133417,1088.7112519685948
2019-04-05 19:00:00,3158.284265,1057.0891085824396
2019-04-05 20:00:00,3137.407213,1038.5901544767669
2019-04-05 21:00:00,3098.343898,1053.6434931331974
2019-04-05 22:00:00,3078.798696,1093.2290975214996
2019-04-05 23:00:00,3042.560277,1124.6881024235297
2019-04-06 00:00:00,3008.577074,1150.981360559612
2019-04-06 01:00:00,2959.778025,1145.363735657828
2019-04-06 02:00:00,2942.391718,1129.430044859881
2019-04-06 03:00:00,2958.875756,1091.4586698705305
2019-04-06 04:00:00,2961.126198,1073.805120608668
2019-04-06 05:00:00,2972.590206,1071.547084655479
2019-04-06 06:00:00,3011.941693,1019.2045247581232
2019-04-06 07:00:00,3020.34685,997.8991753254508
2019-04-06 08:00:00,3052.866851,1029.550213965057
2019-04-06 09:00:00,3085.624711,1010.0042868264608
2019-04-06 10:00:00,3121.655303,1015.7719963293794
2019-04-06 11:00:00,3156.976951,1024.1096430026842
2019-04-06 12:00:00,3199.17176,1042.996177410389
2019-04-06 13:00:00,3215.344246,1050.761555709938
2019-04-06 14:00:00,3213.323334,1066.0390139399874
2019-04-06 15:00:00,3199.369247,1058.109558950312
2019-04-06 16:00:00,3189.376284,1039.2466809685425
2019-04-06 17:00:00,3137.11183,1031.5664703190218
2019-04-06 18:00:00,3132.569819,1041.2737239685948
2019-04-06 19:00:00,3116.349637,1020.1172695824392
2019-04-06 20:00:00,3088.557011,1016.0265564767664
2019-04-06 21:00:00,3056.726885,1011.7088651331974
2019-04-06 22:00:00,3040.195807,1044.3788955214995
2019-04-06 23:00:00,3024.239329,1083.0710894235297
2019-04-07 00:00:00,2997.444209,1112.378471559612
2019-04-07 01:00:00,2993.800736,1127.042787657828
2019-04-07 02:00:00,2993.360447,1118.297179859881
2019-04-07 03:00:00,3003.919849,1125.4813808705303
2019-04-07 04:00:00,2976.806585,1124.773849608668
2019-04-07 05:00:00,2971.392026,1116.591177655479
2019-04-07 06:00:00,2988.640902,1034.884911758123
2019-04-07 07:00:00,3019.458273,996.700995325451
2019-04-07 08:00:00,3033.690918,1006.249422965057
2019-04-07 09:00:00,3038.097768,1009.1157098264608
2019-04-07 10:00:00,3064.307671,996.5960633293788
2019-04-07 11:00:00,3099.637151,976.5827000026844
2019-04-07 12:00:00,3138.982957,985.648545410389
2019-04-07 13:00:00,3170.798288,993.4217557099378
2019-04-07 14:00:00,3200.574871,1005.8502109399874
2019-04-07 15:00:00,3210.436799,1013.563600950312
2019-04-07 16:00:00,3214.907604,1026.498217968542
2019-04-07 17:00:00,3203.704278,1042.6340223190218
2019-04-07 18:00:00,3184.992493,1066.8050439685949
2019-04-07 19:00:00,3153.790589,1086.7097175824397
2019-04-07 20:00:00,3086.076137,1068.4492304767668
2019-04-07 21:00:00,3002.896325,1049.1498171331978
2019-04-07 22:00:00,2952.143641,1041.8980215214997
2019-04-07 23:00:00,2915.167007,1029.2405294235298
2019-04-08 00:00:00,2910.787516,1024.326305559612
2019-04-08 01:00:00,2894.149557,1017.970465657828
2019-04-08 02:00:00,2903.143004,1031.640486859881
2019-04-08 03:00:00,2938.201623,1025.8302018705306
2019-04-08 04:00:00,3001.711023,1034.556406608668
2019-04-08 05:00:00,3040.217769,1050.872951655479
2019-04-08 06:00:00,3035.895447,1059.789349758123
2019-04-08 07:00:00,2986.840952,1065.5267383254509
2019-04-08 08:00:00,3013.432503,1053.5039679650567
2019-04-08 09:00:00,3085.772326,976.4983888264608
2019-04-08 10:00:00,3132.088038,976.3376483293792
2019-04-08 11:00:00,3199.660248,1024.257258002684
2019-04-08 12:00:00,3242.451731,1053.4289124103889
2019-04-08 13:00:00,3274.813355,1093.444852709938
2019-04-08 14:00:00,3334.491547,1109.318984939987
2019-04-08 15:00:00,3371.104927,1117.5786679503117
2019-04-08 16:00:00,3378.170597,1160.4148939685424
2019-04-08 17:00:00,3334.25665,1203.3021503190216
2019-04-08 18:00:00,3292.71001,1230.0680369685947
2019-04-08 19:00:00,3240.716784,1217.262089582439
2019-04-08 20:00:00,3150.383434,1176.1667474767664
2019-04-08 21:00:00,3073.841043,1136.0760121331978
2019-04-08 22:00:00,2998.524273,1106.2053185214995
2019-04-08 23:00:00,2968.033102,1100.1852474235295
2019-04-09 00:00:00,2964.673224,1070.706937559612
2019-04-09 01:00:00,2950.907335,1070.836560657828
2019-04-09 02:00:00,2934.496261,1085.5261948598811
2019-04-09 03:00:00,2955.291454,1082.5879798705305
2019-04-09 04:00:00,2995.630047,1065.909663608668
2019-04-09 05:00:00,3027.548965,1067.9627826554793
2019-04-09 06:00:00,3030.13396,1053.7083737581231
2019-04-09 07:00:00,3047.150099,1052.857934325451
2019-04-09 08:00:00,3097.147051,1047.742480965057
2019-04-09 09:00:00,3161.115763,1036.8075358264607
2019-04-09 10:00:00,3212.744916,1060.052196329379
2019-04-09 11:00:00,3310.482011,1099.600695002684
2019-04-09 12:00:00,3395.468094,1134.085790410389
2019-04-09 13:00:00,3472.862498,1204.266615709938
2019-04-09 14:00:00,3515.003102,1262.335347939987
2019-04-09 15:00:00,3515.473695,1315.627810950312
2019-04-09 16:00:00,3480.06884,1340.9264489685424
2019-04-09 17:00:00,3391.716952,1347.670918319022
2019-04-09 18:00:00,3366.478983,1331.9662799685948
2019-04-09 19:00:00,3304.969357,1274.7223915824395
2019-04-09 20:00:00,3207.830178,1249.9357204767666
2019-04-09 21:00:00,3097.191344,1200.3285851331975
2019-04-09 22:00:00,3047.945712,1163.6520625214998
2019-04-09 23:00:00,3030.462741,1123.5355484235297
2019-04-10 00:00:00,3019.827017,1120.1283765596122
2019-04-10 01:00:00,3012.709675,1133.266199657828
2019-04-10 02:00:00,3009.004137,1140.6799878598813
2019-04-10 03:00:00,3044.329039,1144.3903198705304
2019-04-10 04:00:00,3096.399809,1140.417539608668
2019-04-10 05:00:00,3119.706709,1157.0003676554793
2019-04-10 06:00:00,3114.727139,1154.4781357581232
2019-04-10 07:00:00,3135.639248,1145.015678325451
2019-04-10 08:00:00,3199.85279,1132.335659965057
2019-04-10 09:00:00,3281.899523,1125.2966848264607
2019-04-10 10:00:00,3322.249705,1162.757935329379
2019-04-10 11:00:00,3389.466344,1220.3844550026845
2019-04-10 12:00:00,3434.678826,1243.5905794103892
2019-04-10 13:00:00,3485.514768,1283.2509487099378
2019-04-10 14:00:00,3497.489875,1301.546079939987
2019-04-10 15:00:00,3478.375741,1328.280080950312
2019-04-10 16:00:00,3443.421057,1323.4132219685423
2019-04-10 17:00:00,3350.776998,1310.5729643190216
2019-04-10 18:00:00,3345.863463,1295.318496968595
2019-04-10 19:00:00,3290.308309,1233.7824375824391
2019-04-10 20:00:00,3192.63107,1229.3202004767668
2019-04-10 21:00:00,3100.768558,1185.6675371331976
2019-04-10 22:00:00,3001.461926,1148.4529545214996
2019-04-10 23:00:00,2958.904723,1127.1127624235298
2019-04-11 00:00:00,2925.77335,1073.644590559612
2019-04-11 01:00:00,2908.185715,1061.7081816578282
2019-04-11 02:00:00,2901.665974,1046.6263208598812
2019-04-11 03:00:00,2931.735308,1039.8663598705305
2019-04-11 04:00:00,2986.420058,1033.079376608668
2019-04-11 05:00:00,3003.446181,1044.406636655479
2019-04-11 06:00:00,2974.118012,1044.4983847581234
2019-04-11 07:00:00,2991.525456,1028.7551503254508
2019-04-11 08:00:00,2998.738962,991.7265329650568
2019-04-11 09:00:00,2999.818366,981.1828928264606
2019-04-11 10:00:00,3008.605985,961.644107329379
2019-04-11 11:00:00,3042.653055,938.3032980026842
2019-04-11 12:00:00,3067.444633,929.9468594103892
2019-04-11 13:00:00,3088.695434,936.437659709938
2019-04-11 14:00:00,3099.127689,934.3118869399872
2019-04-11 15:00:00,3099.340596,931.460746950312
2019-04-11 16:00:00,3090.107868,925.0510359685422
2019-04-11 17:00:00,3066.243181,931.5378193190218
2019-04-11 18:00:00,3083.124125,942.0053079685948
2019-04-11 19:00:00,3093.965078,949.2486205824392
2019-04-11 20:00:00,3039.155502,966.5808624767664
2019-04-11 21:00:00,2976.903817,989.3243061331978
2019-04-11 22:00:00,2970.048179,994.9773865214996
2019-04-11 23:00:00,2961.698733,1003.2480214235296
2019-04-12 00:00:00,2949.771231,1042.230843559612
2019-04-12 01:00:00,2961.910379,1064.5021916578282
2019-04-12 02:00:00,2969.614429,1070.6242018598814
2019-04-12 03:00:00,3014.527836,1093.5910238705303
2019-04-12 04:00:00,3079.809536,1101.0278316086683
2019-04-12 05:00:00,3105.275663,1127.1991646554793
2019-04-12 06:00:00,3101.419617,1137.8878627581234
2019-04-12 07:00:00,3109.070554,1130.584632325451
2019-04-12 08:00:00,3102.504067,1119.0281379650569
2019-04-12 09:00:00,3112.017927,1098.7279908264609
2019-04-12 10:00:00,3114.067707,1065.409212329379
2019-04-12 11:00:00,3134.190117,1050.502859002684
2019-04-12 12:00:00,3146.908319,1035.4085814103892
2019-04-12 13:00:00,3167.530629,1027.974721709938
2019-04-12 14:00:00,3165.318762,1013.7755729399872
2019-04-12 15:00:00,3143.720877,1010.2959419503118
2019-04-12 16:00:00,3128.284928,991.2421089685422
2019-04-12 17:00:00,3079.950201,975.918100319022
2019-04-12 18:00:00,3091.22688,980.1823679685948
2019-04-12 19:00:00,3097.406753,962.9556405824396
2019-04-12 20:00:00,3100.172149,974.6836174767668
2019-04-12 21:00:00,3069.351712,992.7659811331978
2019-04-12 22:00:00,3055.525532,1055.9940335214997
2019-04-12 23:00:00,3011.41656,1095.6959164235298
2019-04-13 00:00:00,2988.656436,1127.708196559612
2019-04-13 01:00:00,2968.786627,1114.2200186578282
2019-04-13 02:00:00,2950.182224,1109.5094068598814
2019-04-13 03:00:00,2966.166537,1100.4672718705303
2019-04-13 04:00:00,2984.498226,1081.5956266086682
2019-04-13 05:00:00,3023.211189,1078.8378656554792
2019-04-13 06:00:00,3077.601929,1042.5765527581234
2019-04-13 07:00:00,3102.254593,1048.5201583254511
2019-04-13 08:00:00,3127.473215,1095.2104499650568
2019-04-13 09:00:00,3155.815748,1091.9120298264609
2019-04-13 10:00:00,3171.486553,1090.3783603293791
2019-04-13 11:00:00,3168.887221,1094.3006800026842
2019-04-13 12:00:00,3171.809656,1092.8274274103892
2019-04-13 13:00:00,3151.227392,1062.6718257099378
2019-04-13 14:00:00,3147.305846,1038.6769099399871
2019-04-13 15:00:00,3151.027271,993.9927049503116
2019-04-13 16:00:00,3142.435933,973.2291929685424
2019-04-13 17:00:00,3127.819111,983.2244943190216
2019-04-13 18:00:00,3152.923865,994.3333729685952
2019-04-13 19:00:00,3149.889808,1010.8245505824392
2019-04-13 20:00:00,3119.207756,1036.3806024767669
2019-04-13 21:00:00,3091.173952,1045.2490361331977
2019-04-13 22:00:00,3091.720977,1075.0296405214997
2019-04-13 23:00:00,3104.748924,1117.5181564235295
2019-04-14 00:00:00,3087.513807,1163.903641559612
2019-04-14 01:00:00,3092.166862,1207.552382657828
2019-04-14 02:00:00,3086.402433,1208.366777859881
2019-04-14 03:00:00,3100.794341,1223.8475068705304
2019-04-14 04:00:00,3076.570234,1217.8158356086683
2019-04-14 05:00:00,3073.281135,1213.465669655479
2019-04-14 06:00:00,3088.178199,1134.648560758123
2019-04-14 07:00:00,3091.725577,1098.5901043254512
2019-04-14 08:00:00,3062.364305,1105.7867199650568
2019-04-14 09:00:00,3029.968866,1081.383013826461
2019-04-14 10:00:00,3019.603409,1025.2694503293792
2019-04-14 11:00:00,3022.604772,968.4537980026844
2019-04-14 12:00:00,3025.144329,940.9442834103888
2019-04-14 13:00:00,3034.458205,916.389376709938
2019-04-14 14:00:00,3053.673739,892.0115829399874
2019-04-14 15:00:00,3074.369947,877.2235179503118
2019-04-14 16:00:00,3087.167981,879.5970859685422
2019-04-14 17:00:00,3068.117653,906.567170319022
2019-04-14 18:00:00,3077.130569,939.0654209685948
2019-04-14 19:00:00,3104.937741,951.1230925824392
2019-04-14 20:00:00,3081.897082,960.5873064767666
2019-04-14 21:00:00,3027.303994,1000.2969691331978
2019-04-14 22:00:00,2980.471404,1037.7189665214996
2019-04-14 23:00:00,2955.887223,1053.6481984235295
2019-04-15 00:00:00,2948.480114,1052.654068559612
2019-04-15 01:00:00,2942.572784,1058.6906816578282
2019-04-15 02:00:00,2947.444594,1069.3330848598812
2019-04-15 03:00:00,2981.595602,1074.2534288705303
2019-04-15 04:00:00,3039.995159,1078.857996608668
2019-04-15 05:00:00,3058.980319,1094.266930655479
2019-04-15 06:00:00,3045.871011,1098.0734857581233
2019-04-15 07:00:00,2984.033023,1084.2892883254508
2019-04-15 08:00:00,2998.716595,1063.479531965057
2019-04-15 09:00:00,3024.884736,973.6904598264608
2019-04-15 10:00:00,3052.688762,961.621740329379
2019-04-15 11:00:00,3090.115275,963.3696680026842
2019-04-15 12:00:00,3132.259283,974.0296364103892
2019-04-15 13:00:00,3172.794504,983.899879709938
2019-04-15 14:00:00,3224.827743,999.1265369399872
2019-04-15 15:00:00,3272.514789,1015.559816950312
2019-04-15 16:00:00,3279.730449,1050.751089968542
2019-04-15 17:00:00,3240.532062,1104.7120123190216
2019-04-15 18:00:00,3236.880584,1131.627888968595
2019-04-15 19:00:00,3219.891729,1123.5375015824395
2019-04-15 20:00:00,3143.808826,1120.3373214767666
2019-04-15 21:00:00,3063.399957,1115.2509571331975
2019-04-15 22:00:00,2991.814379,1099.6307105214996
2019-04-15 23:00:00,2959.066947,1089.7441614235297
2019-04-16 00:00:00,2952.386716,1063.997043559612
2019-04-16 01:00:00,2953.411545,1061.870405657828
2019-04-16 02:00:00,2945.503438,1073.2396868598812
2019-04-16 03:00:00,2972.492891,1085.0921898705303
2019-04-16 04:00:00,3015.163451,1076.9168406086685
2019-04-16 05:00:00,3054.246168,1085.164219655479
2019-04-16 06:00:00,3043.279895,1073.2417777581231
2019-04-16 07:00:00,3021.342822,1079.5551373254511
2019-04-16 08:00:00,3007.114496,1060.888415965057
2019-04-16 09:00:00,3021.293309,1011.0002588264608
2019-04-16 10:00:00,3046.710231,970.0196413293792
2019-04-16 11:00:00,3124.725244,959.7782410026844
2019-04-16 12:00:00,3165.884805,968.051105410389
2019-04-16 13:00:00,3219.331438,1018.509848709938
2019-04-16 14:00:00,3242.373206,1032.7520589399874
2019-04-16 15:00:00,3252.424991,1062.096750950312
2019-04-16 16:00:00,3228.407925,1068.2965529685423
2019-04-16 17:00:00,3204.673186,1084.6222143190216
2019-04-16 18:00:00,3225.619233,1080.3053649685949
2019-04-16 19:00:00,3210.72377,1087.6786255824395
2019-04-16 20:00:00,3132.537278,1109.0759704767663
2019-04-16 21:00:00,3064.29,1106.0829981331976
2019-04-16 22:00:00,3039.397184,1088.3591625214997
2019-04-16 23:00:00,3014.234891,1090.6342044235296
2019-04-17 00:00:00,2999.131378,1111.579848559612
2019-04-17 01:00:00,2996.167926,1117.038349657828
2019-04-17 02:00:00,2992.403556,1119.9843488598813
2019-04-17 03:00:00,3024.609267,1127.8485708705305
2019-04-17 04:00:00,3075.780428,1123.8169586086683
2019-04-17 05:00:00,3099.328115,1137.280595655479
2019-04-17 06:00:00,3105.022167,1133.8587547581233
2019-04-17 07:00:00,3133.627007,1124.6370843254508
2019-04-17 08:00:00,3178.899128,1122.630687965057
2019-04-17 09:00:00,3212.4305,1123.2844438264608
2019-04-17 10:00:00,3213.111393,1141.8042733293792
2019-04-17 11:00:00,3259.902164,1150.9154320026842
2019-04-17 12:00:00,3281.587469,1134.4522674103891
2019-04-17 13:00:00,3297.181459,1153.686768709938
2019-04-17 14:00:00,3284.656994,1148.4547229399873
2019-04-17 15:00:00,3279.965648,1139.9467719503118
2019-04-17 16:00:00,3254.348405,1110.5803409685425
2019-04-17 17:00:00,3224.382054,1112.1628713190216
2019-04-17 18:00:00,3216.646202,1106.245844968595
2019-04-17 19:00:00,3206.83772,1107.3874935824397
2019-04-17 20:00:00,3154.171247,1100.1029394767666
2019-04-17 21:00:00,3077.78166,1102.1969481331976
2019-04-17 22:00:00,2985.866738,1109.9931315215
2019-04-17 23:00:00,2943.709882,1104.1258644235295
2019-04-18 00:00:00,2920.721113,1058.0494025596122
2019-04-18 01:00:00,2920.038314,1046.5133406578282
2019-04-18 02:00:00,2912.209738,1041.5740838598813
2019-04-18 03:00:00,2927.044328,1051.7189588705303
2019-04-18 04:00:00,2991.882297,1043.623140608668
2019-04-18 05:00:00,3014.311394,1039.715656655479
2019-04-18 06:00:00,2999.905942,1049.9606237581231
2019-04-18 07:00:00,3007.241935,1039.6203633254509
2019-04-18 08:00:00,3014.304753,1017.5144629650569
2019-04-18 09:00:00,3037.388734,996.8993718264608
2019-04-18 10:00:00,3055.883612,977.209898329379
2019-04-18 11:00:00,3087.497933,975.8736660026844
2019-04-18 12:00:00,3111.786945,977.2244864103892
2019-04-18 13:00:00,3140.888655,981.282537709938
2019-04-18 14:00:00,3150.41666,978.654198939987
2019-04-18 15:00:00,3145.993756,983.653967950312
2019-04-18 16:00:00,3140.819302,976.3400069685422
2019-04-18 17:00:00,3100.511622,978.1909793190216
2019-04-18 18:00:00,3097.439671,992.7167419685948
2019-04-18 19:00:00,3101.650775,983.5170615824396
2019-04-18 20:00:00,3060.91591,980.8964084767669
2019-04-18 21:00:00,2998.720269,997.0100031331976
2019-04-18 22:00:00,2982.736555,1016.7377945214998
2019-04-18 23:00:00,2972.502978,1025.0644734235295
2019-04-19 00:00:00,2954.062517,1054.919219559612
2019-04-19 01:00:00,2942.924952,1075.306436657828
2019-04-19 02:00:00,2936.315279,1074.915487859881
2019-04-19 03:00:00,2939.278432,1074.6055968705302
2019-04-19 04:00:00,2934.425928,1067.728681608668
2019-04-19 05:00:00,2916.57501,1051.9497606554792
2019-04-19 06:00:00,2940.986193,992.5042547581234
2019-04-19 07:00:00,2964.705841,941.883979325451
2019-04-19 08:00:00,2973.078558,958.594713965057
2019-04-19 09:00:00,2982.348732,954.3632778264608
2019-04-19 10:00:00,3012.64134,935.9837033293792
2019-04-19 11:00:00,3031.039362,920.833664002684
2019-04-19 12:00:00,3053.901511,933.9822144103892
2019-04-19 13:00:00,3087.107821,924.8239667099378
2019-04-19 14:00:00,3139.447761,920.7687649399872
2019-04-19 15:00:00,3159.387568,929.873133950312
2019-04-19 16:00:00,3152.893046,965.3711079685422
2019-04-19 17:00:00,3093.857349,991.584791319022
2019-04-19 18:00:00,3050.207599,1004.790485968595
2019-04-19 19:00:00,3034.80658,976.8627885824394
2019-04-19 20:00:00,3009.605066,933.6643364767664
2019-04-19 21:00:00,2973.240976,930.1658081331976
2019-04-19 22:00:00,2966.345862,965.4269505214996
2019-04-19 23:00:00,2907.430554,999.5851804235296
2019-04-20 00:00:00,2883.105265,1038.528526559612
2019-04-20 01:00:00,2878.657651,1010.234012657828
2019-04-20 02:00:00,2877.725264,1003.9582358598814
2019-04-20 03:00:00,2897.881207,1010.3382958705304
2019-04-20 04:00:00,2909.592246,1009.1386666086682
2019-04-20 05:00:00,2908.475574,1010.552535655479
2019-04-20 06:00:00,2951.226303,967.6705727581234
2019-04-20 07:00:00,2973.048755,933.7845433254512
2019-04-20 08:00:00,2994.8256,968.8348239650568
2019-04-20 09:00:00,3015.665026,962.7061918264606
2019-04-20 10:00:00,3054.991007,957.7307453293791
2019-04-20 11:00:00,3112.332536,954.1499580026843
2019-04-20 12:00:00,3184.255142,976.3318814103892
2019-04-20 13:00:00,3235.736199,1006.1171407099378
2019-04-20 14:00:00,3282.714634,1051.1223959399872
2019-04-20 15:00:00,3298.323639,1078.501511950312
2019-04-20 16:00:00,3300.282764,1108.6379809685425
2019-04-20 17:00:00,3247.614808,1130.520862319022
2019-04-20 18:00:00,3211.59453,1152.180203968595
2019-04-20 19:00:00,3199.752269,1130.620247582439
2019-04-20 20:00:00,3155.630001,1095.0512674767665
2019-04-20 21:00:00,3094.058765,1095.1114971331976
2019-04-20 22:00:00,3078.96227,1111.4518855214997
2019-04-20 23:00:00,3054.959991,1120.4029694235298
2019-04-21 00:00:00,3027.730561,1151.144934559612
2019-04-21 01:00:00,3011.596847,1157.7634496578282
2019-04-21 02:00:00,2994.093477,1148.583531859881
2019-04-21 03:00:00,2992.124839,1143.2774918705302
2019-04-21 04:00:00,2966.860639,1125.506879608668
2019-04-21 05:00:00,2952.918396,1104.7961676554792
2019-04-21 06:00:00,2990.813893,1024.9389657581232
2019-04-21 07:00:00,3048.213645,978.227365325451
2019-04-21 08:00:00,3089.789046,1008.4224139650568
2019-04-21 09:00:00,3135.011335,1037.8710818264606
2019-04-21 10:00:00,3198.100051,1052.694191329379
2019-04-21 11:00:00,3258.647155,1073.4962670026844
2019-04-21 12:00:00,3315.733405,1119.440925410389
2019-04-21 13:00:00,3346.684458,1152.431759709938
2019-04-21 14:00:00,3379.128231,1182.6006589399872
2019-04-21 15:00:00,3394.50502,1189.449770950312
2019-04-21 16:00:00,3386.467141,1205.0515779685425
2019-04-21 17:00:00,3355.745564,1226.7022433190218
2019-04-21 18:00:00,3297.586423,1238.364580968595
2019-04-21 19:00:00,3277.497693,1238.7510035824394
2019-04-21 20:00:00,3235.959005,1181.0431604767668
2019-04-21 21:00:00,3157.990504,1172.8569211331974
2019-04-21 22:00:00,3080.604216,1191.7808895214998
2019-04-21 23:00:00,3041.789671,1184.3347084235295
2019-04-22 00:00:00,3015.080322,1152.7868805596122
2019-04-22 01:00:00,3002.512135,1144.593129657828
2019-04-22 02:00:00,2977.86799,1135.933292859881
2019-04-22 03:00:00,2986.134984,1134.1927798705303
2019-04-22 04:00:00,3009.24216,1109.2813926086685
2019-04-22 05:00:00,3027.563989,1098.806312655479
2019-04-22 06:00:00,3037.459023,1067.320486758123
2019-04-22 07:00:00,3022.774598,1052.8729583254512
2019-04-22 08:00:00,3044.84135,1055.0675439650568
2019-04-22 09:00:00,3095.326934,1012.4320348264608
2019-04-22 10:00:00,3136.760721,1007.7464953293792
2019-04-22 11:00:00,3168.384065,1033.8118660026844
2019-04-22 12:00:00,3177.124672,1058.101595410389
2019-04-22 13:00:00,3191.709305,1062.168669709938
2019-04-22 14:00:00,3197.051861,1043.9919259399871
2019-04-22 15:00:00,3212.419396,1034.4746179503118
2019-04-22 16:00:00,3198.121906,1022.9752079685422
2019-04-22 17:00:00,3184.699935,1044.6166193190215
2019-04-22 18:00:00,3189.972142,1050.0193459685947
2019-04-22 19:00:00,3187.906464,1067.7053745824396
2019-04-22 20:00:00,3114.248386,1073.4288794767667
2019-04-22 21:00:00,3039.467374,1083.2656921331975
2019-04-22 22:00:00,3037.000211,1070.0702705215
2019-04-22 23:00:00,3022.772661,1065.8115784235297
