date,netload,potential
2019-02-25 13:00:00,1417.797059,181.31851851851843
2019-02-25 14:00:00,1403.996531,184.7925925925922
2019-02-25 15:00:00,1446.806907,189.4888888888888
2019-02-25 16:00:00,1520.647201,205.9555555555557
2019-02-25 17:00:00,1631.0,209.94074074074115
2019-02-25 18:00:00,1700.7,225.46666666666687
2019-02-25 19:00:00,1678.5,233.4407407407407
2019-02-25 20:00:00,1625.5,229.42222222222244
2019-02-25 21:00:00,1541.2,221.377777777778
2019-02-25 22:00:00,1450.0,218.9000000000001
2019-02-25 23:00:00,1365.8,215.2185185185185
2019-02-26 00:00:00,1313.8,191.42592592592587
2019-02-26 01:00:00,1302.0,210.70740740740712
2019-02-26 02:00:00,1295.8,219.4333333333332
2019-02-26 03:00:00,1298.7,222.9444444444444
2019-02-26 04:00:00,1326.9,232.20000000000027
2019-02-26 05:00:00,1410.5,262.49629629629635
2019-02-26 06:00:00,1535.0,290.4222222222222
2019-02-26 07:00:00,1530.013365,265.67037037037016
2019-02-26 08:00:00,1405.929001,180.01481481481505
2019-02-26 09:00:00,1290.051155,116.65555555555557
2019-02-26 10:00:00,1220.081473,96.61481481481474
2019-02-26 11:00:00,1294.774713,108.64444444444484
2019-02-26 12:00:00,1284.588514,115.53333333333308
2019-02-26 13:00:00,1312.26529,144.1185185185184
2019-02-26 14:00:00,1313.264344,131.7925925925922
2019-02-26 15:00:00,1406.629932,174.58888888888896
2019-02-26 16:00:00,1514.057372,230.8555555555556
2019-02-26 17:00:00,1693.1,272.04074074074106
2019-02-26 18:00:00,1768.2,292.9666666666669
2019-02-26 19:00:00,1750.0,304.9407407407407
2019-02-26 20:00:00,1702.1,306.02222222222235
2019-02-26 21:00:00,1619.6,299.7777777777778
2019-02-26 22:00:00,1528.6,297.5
2019-02-26 23:00:00,1440.5,289.91851851851857
2019-02-27 00:00:00,1391.1,268.7259259259258
2019-02-27 01:00:00,1374.8,283.5074074074071
2019-02-27 02:00:00,1373.0,296.6333333333332
2019-02-27 03:00:00,1376.3,300.54444444444425
2019-02-27 04:00:00,1414.9,320.2000000000003
2019-02-27 05:00:00,1508.4,360.3962962962965
2019-02-27 06:00:00,1644.9,400.3222222222223
2019-02-27 07:00:00,1639.618885,377.8703703703702
2019-02-27 08:00:00,1555.655604,332.01481481481505
2019-02-27 09:00:00,1571.165271,310.1555555555556
2019-02-27 10:00:00,1409.256168,286.4148148148147
2019-02-27 11:00:00,1393.076651,303.244444444445
2019-02-27 12:00:00,1374.609619,312.7333333333331
2019-02-27 13:00:00,1403.589754,334.6185185185184
2019-02-27 14:00:00,1466.775274,364.6925925925923
2019-02-27 15:00:00,1559.297,390.8888888888889
2019-02-27 16:00:00,1675.45695,393.3555555555556
2019-02-27 17:00:00,1797.419308,377.54074074074106
2019-02-27 18:00:00,1849.6,374.3666666666668
2019-02-27 19:00:00,1822.5,377.4407407407407
2019-02-27 20:00:00,1757.4,361.32222222222254
2019-02-27 21:00:00,1656.7,336.877777777778
2019-02-27 22:00:00,1558.6,327.5
2019-02-27 23:00:00,1473.2,322.6185185185186
2019-02-28 00:00:00,1430.2,307.825925925926
2019-02-28 01:00:00,1405.9,314.6074074074072
2019-02-28 02:00:00,1378.8,302.4333333333332
2019-02-28 03:00:00,1382.9,307.1444444444444
2019-02-28 04:00:00,1412.8,318.10000000000014
2019-02-28 05:00:00,1488.3,340.2962962962963
2019-02-28 06:00:00,1602.2,357.62222222222226
2019-02-28 07:00:00,1620.848449,361.5703703703703
2019-02-28 08:00:00,1633.2251,348.11481481481496
2019-02-28 09:00:00,1599.24333,323.6555555555556
2019-02-28 10:00:00,1440.270109,309.4148148148147
2019-02-28 11:00:00,1401.328785,291.54444444444493
2019-02-28 12:00:00,1421.171974,276.5333333333331
2019-02-28 13:00:00,1471.785395,257.2185185185183
2019-02-28 14:00:00,1453.562408,227.8925925925924
2019-02-28 15:00:00,1377.662573,222.58888888888896
2019-02-28 16:00:00,1536.662655,230.9555555555557
2019-02-28 17:00:00,1655.669141,237.04074074074103
2019-02-28 18:00:00,1742.5,267.2666666666669
2019-02-28 19:00:00,1730.1,285.0407407407406
2019-02-28 20:00:00,1691.4,295.32222222222254
2019-02-28 21:00:00,1610.4,290.577777777778
2019-02-28 22:00:00,1513.8,282.70000000000005
2019-02-28 23:00:00,1423.7,273.1185185185186
2019-03-01 00:00:00,1373.8,274.4287671232876
2019-03-01 01:00:00,1348.3,281.17671232876705
2019-03-01 02:00:00,1334.3,281.2917808219179
2019-03-01 03:00:00,1341.5,288.96712328767103
2019-03-01 04:00:00,1373.2,300.4191780821918
2019-03-01 05:00:00,1456.9,319.25890410958914
2019-03-01 06:00:00,1587.8,330.12054794520554
2019-03-01 07:00:00,1633.168563,311.4726027397262
2019-03-01 08:00:00,1584.939183,251.4328767123284
2019-03-01 09:00:00,1460.941492,209.55342465753407
2019-03-01 10:00:00,1394.911322,172.5219178082191
2019-03-01 11:00:00,1360.223671,142.695890410959
2019-03-01 12:00:00,1313.064867,116.91232876712344
2019-03-01 13:00:00,1201.768044,101.51095890410966
2019-03-01 14:00:00,1248.34531,104.91506849315078
2019-03-01 15:00:00,1322.186018,132.62465753424658
2019-03-01 16:00:00,1434.151937,175.5945205479452
2019-03-01 17:00:00,1541.212035,196.0561643835615
2019-03-01 18:00:00,1600.1,207.72465753424623
2019-03-01 19:00:00,1577.6,149.90273972602722
2019-03-01 20:00:00,1541.8,134.354794520548
2019-03-01 21:00:00,1473.1,136.75890410958914
2019-03-01 22:00:00,1399.7,159.01095890410966
2019-03-01 23:00:00,1331.2,179.03972602739714
2019-03-02 00:00:00,1282.8,183.4287671232876
2019-03-02 01:00:00,1259.1,191.976712328767
2019-03-02 02:00:00,1244.1,191.09178082191784
2019-03-02 03:00:00,1234.4,181.86712328767112
2019-03-02 04:00:00,1242.6,169.81917808219168
2019-03-02 05:00:00,1271.8,134.158904109589
2019-03-02 06:00:00,1318.8,61.12054794520554
2019-03-02 07:00:00,1314.289979,44.07260273972611
2019-03-02 08:00:00,1293.341652,84.33287671232847
2019-03-02 09:00:00,1251.619448,107.65342465753427
2019-03-02 10:00:00,1201.603605,103.7219178082189
2019-03-02 11:00:00,1161.824111,90.195890410959
2019-03-02 12:00:00,1147.774671,96.91232876712344
2019-03-02 13:00:00,1170.01425,119.01095890410966
2019-03-02 14:00:00,1215.103047,142.41506849315078
2019-03-02 15:00:00,1310.431427,161.3246575342464
2019-03-02 16:00:00,1426.341781,164.39452054794515
2019-03-02 17:00:00,1503.905564,164.85616438356146
2019-03-02 18:00:00,1538.4,146.02465753424644
2019-03-02 19:00:00,1511.6,83.90273972602722
2019-03-02 20:00:00,1476.8,69.35479452054801
2019-03-02 21:00:00,1420.1,83.75890410958914
2019-03-02 22:00:00,1348.3,107.61095890410957
2019-03-02 23:00:00,1282.1,129.939726027397
2019-03-03 00:00:00,1240.5,141.12876712328762
2019-03-03 01:00:00,1214.1,146.976712328767
2019-03-03 02:00:00,1193.2,140.19178082191797
2019-03-03 03:00:00,1191.3,138.76712328767098
2019-03-03 04:00:00,1190.3,117.51917808219171
2019-03-03 05:00:00,1217.5,79.85890410958905
2019-03-03 06:00:00,1253.4,0.0
2019-03-03 07:00:00,1234.70833,0.0
2019-03-03 08:00:00,1283.693384,0.0
2019-03-03 09:00:00,1287.075375,0.0
2019-03-03 10:00:00,1221.63588,0.0
2019-03-03 11:00:00,1234.933494,7.095890410958873
2019-03-03 12:00:00,1184.890908,0.0
2019-03-03 13:00:00,1016.821379,0.0
2019-03-03 14:00:00,1068.070561,0.0
2019-03-03 15:00:00,1229.195466,82.62465753424658
2019-03-03 16:00:00,1372.535214,134.5945205479452
2019-03-03 17:00:00,1510.526652,167.0561643835615
2019-03-03 18:00:00,1556.2,163.8246575342464
2019-03-03 19:00:00,1531.1,103.40273972602722
2019-03-03 20:00:00,1484.3,76.85479452054801
2019-03-03 21:00:00,1406.1,69.75890410958914
2019-03-03 22:00:00,1297.6,56.91095890410952
2019-03-03 23:00:00,1227.6,75.439726027397
2019-03-04 00:00:00,1189.2,89.82876712328766
2019-03-04 01:00:00,1166.7,99.57671232876714
2019-03-04 02:00:00,1149.6,96.59178082191784
2019-03-04 03:00:00,1132.5,79.96712328767103
2019-03-04 04:00:00,1155.6,82.81917808219168
2019-03-04 05:00:00,1241.9,104.25890410958914
2019-03-04 06:00:00,1383.8,126.12054794520554
2019-03-04 07:00:00,1448.558004,126.4726027397262
2019-03-04 08:00:00,1443.408124,121.73287671232832
2019-03-04 09:00:00,1406.358896,115.2534246575342
2019-03-04 10:00:00,1383.844557,78.42191780821895
2019-03-04 11:00:00,1338.153602,62.395890410959055
2019-03-04 12:00:00,1318.298912,72.61232876712347
2019-03-04 13:00:00,1324.737751,80.6109589041098
2019-03-04 14:00:00,1293.542427,87.0150684931507
2019-03-04 15:00:00,1329.813569,104.72465753424648
2019-03-04 16:00:00,1435.909307,156.1945205479451
2019-03-04 17:00:00,1557.6,211.15616438356145
2019-03-04 18:00:00,1656.8,264.4246575342463
2019-03-04 19:00:00,1645.8,218.10273972602727
2019-03-04 20:00:00,1596.3,188.854794520548
2019-03-04 21:00:00,1511.8,175.45890410958918
2019-03-04 22:00:00,1418.6,177.91095890410952
2019-03-04 23:00:00,1348.6,196.439726027397
2019-03-05 00:00:00,1310.7,211.3287671232877
2019-03-05 01:00:00,1301.8,234.67671232876705
2019-03-05 02:00:00,1300.3,247.29178082191788
2019-03-05 03:00:00,1306.1,253.5671232876709
2019-03-05 04:00:00,1337.6,264.8191780821917
2019-03-05 05:00:00,1432.7,295.0589041095891
2019-03-05 06:00:00,1571.0,313.3205479452056
2019-03-05 07:00:00,1595.505603,273.0726027397261
2019-03-05 08:00:00,1404.024317,181.83287671232847
2019-03-05 09:00:00,1472.867935,154.35342465753433
2019-03-05 10:00:00,1472.692534,157.621917808219
2019-03-05 11:00:00,1423.851991,140.09589041095887
2019-03-05 12:00:00,1371.576186,120.51232876712334
2019-03-05 13:00:00,1374.70303,115.7109589041097
2019-03-05 14:00:00,1364.875354,126.31506849315087
2019-03-05 15:00:00,1320.663295,161.52465753424644
2019-03-05 16:00:00,1531.151155,237.39452054794515
2019-03-05 17:00:00,1621.245097,280.35616438356146
2019-03-05 18:00:00,1706.7,314.3246575342464
2019-03-05 19:00:00,1686.1,258.4027397260272
2019-03-05 20:00:00,1649.3,241.854794520548
2019-03-05 21:00:00,1571.0,234.65890410958923
2019-03-05 22:00:00,1465.4,224.7109589041097
2019-03-05 23:00:00,1380.8,228.63972602739705
2019-03-06 00:00:00,1340.4,241.0287671232877
2019-03-06 01:00:00,1326.2,259.07671232876714
2019-03-06 02:00:00,1318.7,265.691780821918
2019-03-06 03:00:00,1314.8,262.267123287671
2019-03-06 04:00:00,1353.2,280.4191780821918
2019-03-06 05:00:00,1447.8,310.158904109589
2019-03-06 06:00:00,1586.8,329.12054794520554
2019-03-06 07:00:00,1554.532099,285.9726027397262
2019-03-06 08:00:00,1427.036758,211.5328767123285
2019-03-06 09:00:00,1319.352354,161.55342465753415
2019-03-06 10:00:00,1266.197275,154.5219178082191
2019-03-06 11:00:00,1234.032667,155.89589041095903
2019-03-06 12:00:00,1208.918674,151.41232876712343
2019-03-06 13:00:00,1227.301445,171.51095890410966
2019-03-06 14:00:00,1240.09208,163.61506849315083
2019-03-06 15:00:00,1324.231381,192.62465753424652
2019-03-06 16:00:00,1474.347753,247.49452054794503
2019-03-06 17:00:00,1636.776545,299.5561643835615
2019-03-06 18:00:00,1732.8,340.4246575342463
2019-03-06 19:00:00,1725.4,297.7027397260274
2019-03-06 20:00:00,1678.1,270.654794520548
2019-03-06 21:00:00,1597.3,260.9589041095892
2019-03-06 22:00:00,1494.0,253.3109589041096
2019-03-06 23:00:00,1408.4,256.2397260273972
2019-03-07 00:00:00,1375.1,275.7287671232875
2019-03-07 01:00:00,1359.3,292.17671232876705
2019-03-07 02:00:00,1354.9,301.891780821918
2019-03-07 03:00:00,1364.2,311.6671232876711
2019-03-07 04:00:00,1405.7,332.9191780821918
2019-03-07 05:00:00,1497.6,359.95890410958896
2019-03-07 06:00:00,1638.4,380.7205479452057
2019-03-07 07:00:00,1616.941352,346.9726027397262
2019-03-07 08:00:00,1479.730991,259.83287671232847
2019-03-07 09:00:00,1320.362729,159.7534246575342
2019-03-07 10:00:00,1235.696352,116.32191780821904
2019-03-07 11:00:00,1230.204789,120.09589041095887
2019-03-07 12:00:00,1239.505092,155.21232876712338
2019-03-07 13:00:00,1286.353029,179.3109589041096
2019-03-07 14:00:00,1316.670446,192.81506849315087
2019-03-07 15:00:00,1431.646426,221.52465753424644
2019-03-07 16:00:00,1563.409955,277.6945205479451
2019-03-07 17:00:00,1677.8,331.35616438356146
2019-03-07 18:00:00,1753.3,360.9246575342463
2019-03-07 19:00:00,1731.0,303.3027397260273
2019-03-07 20:00:00,1684.7,277.2547945205481
2019-03-07 21:00:00,1605.7,269.3589041095893
2019-03-07 22:00:00,1511.7,271.01095890410966
2019-03-07 23:00:00,1429.0,276.8397260273971
2019-03-08 00:00:00,1394.3,294.9287671232876
2019-03-08 01:00:00,1367.5,300.3767123287671
2019-03-08 02:00:00,1359.8,306.7917808219179
2019-03-08 03:00:00,1367.2,314.6671232876711
2019-03-08 04:00:00,1398.7,325.9191780821918
2019-03-08 05:00:00,1481.8,344.158904109589
2019-03-08 06:00:00,1609.3,351.62054794520554
2019-03-08 07:00:00,1620.409217,295.9726027397262
2019-03-08 08:00:00,1535.481886,198.9328767123284
2019-03-08 09:00:00,1462.709961,134.45342465753424
2019-03-08 10:00:00,1416.487667,97.2219178082189
2019-03-08 11:00:00,1378.149897,74.99589041095896
2019-03-08 12:00:00,1339.830068,75.81232876712329
2019-03-08 13:00:00,1350.930522,85.91095890410975
2019-03-08 14:00:00,1340.815752,89.5150684931507
2019-03-08 15:00:00,1354.36028,107.42465753424652
2019-03-08 16:00:00,1399.105826,148.5945205479452
2019-03-08 17:00:00,1529.392055,187.4561643835616
2019-03-08 18:00:00,1605.3,212.9246575342463
2019-03-08 19:00:00,1590.8,163.10273972602727
2019-03-08 20:00:00,1558.9,151.45479452054815
2019-03-08 21:00:00,1502.1,165.75890410958914
2019-03-08 22:00:00,1423.5,182.8109589041096
2019-03-08 23:00:00,1356.3,204.13972602739705
2019-03-09 00:00:00,1305.1,205.72876712328755
2019-03-09 01:00:00,1287.4,220.2767123287672
2019-03-09 02:00:00,1280.3,227.29178082191788
2019-03-09 03:00:00,1284.7,232.16712328767107
2019-03-09 04:00:00,1301.9,229.1191780821919
2019-03-09 05:00:00,1336.2,198.5589041095891
2019-03-09 06:00:00,1371.739737,114.52054794520564
2019-03-09 07:00:00,1355.100748,60.4726027397262
2019-03-09 08:00:00,1284.786775,25.93287671232838
2019-03-09 09:00:00,1184.006859,0.0
2019-03-09 10:00:00,1176.551544,0.0
2019-03-09 11:00:00,1079.445723,0.0
2019-03-09 12:00:00,1016.497165,0.0
2019-03-09 13:00:00,964.9452361,0.0
2019-03-09 14:00:00,993.3673004,0.0
2019-03-09 15:00:00,1085.120504,0.0
2019-03-09 16:00:00,1235.713417,18.49452054794505
2019-03-09 17:00:00,1395.756664,62.05616438356151
2019-03-09 18:00:00,1494.8,102.42465753424632
2019-03-09 19:00:00,1488.9,61.2027397260274
2019-03-09 20:00:00,1451.9,44.45479452054815
2019-03-09 21:00:00,1397.2,60.85890410958928
2019-03-09 22:00:00,1334.6,93.91095890410952
2019-03-09 23:00:00,1271.2,119.03972602739714
2019-03-10 00:00:00,1220.8,121.42876712328756
2019-03-10 01:00:00,1190.1,122.976712328767
2019-03-10 03:00:00,1175.5,127.36712328767112
2019-03-10 04:00:00,1194.2,102.71917808219176
2019-03-10 05:00:00,1236.0,56.55890410958909
2019-03-10 06:00:00,1276.358338,0.0
2019-03-10 07:00:00,1267.189911,0.0
2019-03-10 08:00:00,1266.479983,0.0
2019-03-10 09:00:00,1258.450595,74.15342465753429
2019-03-10 10:00:00,1243.229998,129.5219178082191
2019-03-10 11:00:00,1243.775293,163.195890410959
2019-03-10 12:00:00,1229.900626,201.61232876712347
2019-03-10 13:00:00,1234.479586,205.3109589041096
2019-03-10 14:00:00,1264.008912,204.61506849315083
2019-03-10 15:00:00,1327.992612,197.52465753424644
2019-03-10 16:00:00,1409.239698,178.99452054794506
2019-03-10 17:00:00,1491.639897,140.15616438356142
2019-03-10 18:00:00,1543.6,113.02465753424644
2019-03-10 19:00:00,1510.2,115.90273972602722
2019-03-10 20:00:00,1428.5,102.7547945205481
2019-03-10 21:00:00,1330.6,92.15890410958924
2019-03-10 22:00:00,1239.6,89.91095890410952
2019-03-10 23:00:00,1183.3,87.439726027397
2019-03-11 00:00:00,1155.2,83.92876712328757
2019-03-11 01:00:00,1137.6,88.07671232876714
2019-03-11 02:00:00,1139.1,84.59178082191784
2019-03-11 03:00:00,1166.9,86.56712328767094
2019-03-11 04:00:00,1249.7,94.11917808219188
2019-03-11 05:00:00,1389.7,112.0589041095891
2019-03-11 06:00:00,1465.752865,132.02054794520564
2019-03-11 07:00:00,1389.88559,147.37260273972606
2019-03-11 08:00:00,1299.15173,117.83287671232848
2019-03-11 09:00:00,1199.014791,102.55342465753417
2019-03-11 10:00:00,1131.88871,63.02191780821909
2019-03-11 11:00:00,1109.117464,43.895890410959055
2019-03-11 12:00:00,1121.688645,58.71232876712338
2019-03-11 13:00:00,1145.97194,87.31095890410961
2019-03-11 14:00:00,1196.975221,108.71506849315074
2019-03-11 15:00:00,1281.45589,122.92465753424652
2019-03-11 16:00:00,1416.894833,124.79452054794524
2019-03-11 17:00:00,1523.524641,133.15616438356142
2019-03-11 18:00:00,1577.8,140.72465753424626
2019-03-11 19:00:00,1539.9,150.10273972602727
2019-03-11 20:00:00,1462.7,132.45479452054815
2019-03-11 21:00:00,1356.0,126.35890410958928
2019-03-11 22:00:00,1269.6,115.3109589041096
2019-03-11 23:00:00,1216.2,117.439726027397
2019-03-12 00:00:00,1191.1,116.82876712328766
2019-03-12 01:00:00,1180.1,123.976712328767
2019-03-12 02:00:00,1169.0,127.09178082191784
2019-03-12 03:00:00,1195.8,116.46712328767104
2019-03-12 04:00:00,1285.1,123.01917808219171
2019-03-12 05:00:00,1442.5,147.45890410958896
2019-03-12 06:00:00,1525.488311,184.8205479452056
2019-03-12 07:00:00,1491.457822,200.77260273972607
2019-03-12 08:00:00,1418.748408,167.13287671232845
2019-03-12 09:00:00,1361.681558,136.05342465753415
2019-03-12 10:00:00,1317.880436,113.2219178082189
2019-03-12 11:00:00,1249.220119,126.09589041095887
2019-03-12 12:00:00,1236.145741,112.71232876712338
2019-03-12 13:00:00,1178.265239,87.1109589041098
2019-03-12 14:00:00,1110.821061,37.71506849315074
2019-03-12 15:00:00,1304.658112,13.12465753424658
2019-03-12 16:00:00,1337.229599,30.29452054794524
2019-03-12 17:00:00,1489.950276,66.15616438356142
2019-03-12 18:00:00,1572.0,111.72465753424626
2019-03-12 19:00:00,1559.7,144.3027397260273
2019-03-12 20:00:00,1490.7,152.2547945205481
2019-03-12 21:00:00,1389.5,154.35890410958928
2019-03-12 22:00:00,1281.4,148.8109589041096
2019-03-12 23:00:00,1234.0,129.23972602739718
2019-03-13 00:00:00,1216.2,134.62876712328762
2019-03-13 01:00:00,1211.5,149.07671232876714
2019-03-13 02:00:00,1212.9,158.49178082191793
2019-03-13 03:00:00,1241.1,160.36712328767112
2019-03-13 04:00:00,1330.7,168.31917808219168
2019-03-13 05:00:00,1486.0,193.0589041095891
2019-03-13 06:00:00,1548.64857,228.3205479452056
2019-03-13 07:00:00,1419.010803,230.67260273972624
2019-03-13 08:00:00,1265.019279,150.53287671232852
2019-03-13 09:00:00,1159.433629,72.85342465753433
2019-03-13 10:00:00,1078.298023,28.32191780821904
2019-03-13 11:00:00,1027.599575,0.0
2019-03-13 12:00:00,1077.592463,0.0
2019-03-13 13:00:00,1230.547809,14.110958904109792
2019-03-13 14:00:00,1341.787768,36.21506849315074
2019-03-13 15:00:00,1405.692488,93.22465753424648
2019-03-13 16:00:00,1410.81354,115.49452054794506
2019-03-13 17:00:00,1500.066192,132.0561643835615
2019-03-13 18:00:00,1539.2,117.92465753424632
2019-03-13 19:00:00,1504.0,111.50273972602736
2019-03-13 20:00:00,1425.5,96.55479452054806
2019-03-13 21:00:00,1315.0,89.15890410958923
2019-03-13 22:00:00,1224.6,74.31095890410961
2019-03-13 23:00:00,1175.4,72.439726027397
2019-03-14 00:00:00,1141.3,76.02876712328771
2019-03-14 01:00:00,1126.8,74.17671232876705
2019-03-14 02:00:00,1129.7,73.79178082191788
2019-03-14 03:00:00,1153.9,77.16712328767107
2019-03-14 04:00:00,1225.8,81.11917808219187
2019-03-14 05:00:00,1381.9,88.158904109589
2019-03-14 06:00:00,1449.938335,124.22054794520568
2019-03-14 07:00:00,1366.642959,127.57260273972612
2019-03-14 08:00:00,1295.154619,90.33287671232848
2019-03-14 09:00:00,1181.593104,62.2534246575342
2019-03-14 10:00:00,1050.521243,1.2219178082189046
2019-03-14 11:00:00,1003.769004,0.0
2019-03-14 12:00:00,1006.276307,0.0
2019-03-14 13:00:00,990.305434,0.0
2019-03-14 14:00:00,1083.679747,0.0
2019-03-14 15:00:00,1226.756532,0.0
2019-03-14 16:00:00,1347.334625,8.594520547945194
2019-03-14 17:00:00,1405.034955,18.25616438356156
2019-03-14 18:00:00,1454.2,14.524657534246444
2019-03-14 19:00:00,1431.3,26.50273972602736
2019-03-14 20:00:00,1359.9,23.85479452054801
2019-03-14 21:00:00,1251.5,23.55890410958932
2019-03-14 22:00:00,1162.8,10.810958904109611
2019-03-14 23:00:00,1111.9,10.639726027397046
2019-03-15 00:00:00,1079.7,12.528767123287707
2019-03-15 01:00:00,1065.8,12.576712328767144
2019-03-15 02:00:00,1061.7,12.791780821917882
2019-03-15 03:00:00,1079.5,9.167123287671076
2019-03-15 04:00:00,1147.8,6.719178082191775
2019-03-15 05:00:00,1293.9,10.158904109589002
2019-03-15 06:00:00,1375.5,36.22054794520568
2019-03-15 07:00:00,1367.026862,49.77260273972615
2019-03-15 08:00:00,1340.685385,27.83287671232847
2019-03-15 09:00:00,1243.773839,17.953424657534242
2019-03-15 10:00:00,1265.017032,15.021917808219088
2019-03-15 11:00:00,1175.769935,10.19589041095901
2019-03-15 12:00:00,1090.992353,0.0
2019-03-15 13:00:00,1113.360635,0.0
2019-03-15 14:00:00,1121.227469,0.0
2019-03-15 15:00:00,1176.83105,0.0
2019-03-15 16:00:00,1187.867,0.0
2019-03-15 17:00:00,1295.10146,0.0
2019-03-15 18:00:00,1359.4,0.0
2019-03-15 19:00:00,1331.8,0.0
2019-03-15 20:00:00,1280.2,0.0
2019-03-15 21:00:00,1205.0,0.0
2019-03-15 22:00:00,1134.6,0.0
2019-03-15 23:00:00,1092.8,0.0
2019-03-16 00:00:00,1061.1,0.0
2019-03-16 01:00:00,1034.9,0.0
2019-03-16 02:00:00,1025.2,0.0
2019-03-16 03:00:00,1031.7,0.0
2019-03-16 04:00:00,1055.7,0.0
2019-03-16 05:00:00,1121.5,0.0
2019-03-16 06:00:00,1190.8,0.0
2019-03-16 07:00:00,1245.663381,0.0
2019-03-16 08:00:00,1227.347711,0.0
2019-03-16 09:00:00,1240.453607,0.0
2019-03-16 10:00:00,1193.949878,0.0
2019-03-16 11:00:00,1213.906461,19.59589041095888
2019-03-16 12:00:00,1191.428423,15.81232876712329
2019-03-16 13:00:00,1174.384983,0.0
2019-03-16 14:00:00,1134.927702,0.0
2019-03-16 15:00:00,1230.139494,0.0
2019-03-16 16:00:00,1255.47929,0.0
2019-03-16 17:00:00,1353.133165,0.0
2019-03-16 18:00:00,1426.5,0.0
2019-03-16 19:00:00,1424.0,0.0
2019-03-16 20:00:00,1378.0,16.554794520548057
2019-03-16 21:00:00,1305.3,41.65890410958923
2019-03-16 22:00:00,1232.1,64.61095890410957
2019-03-16 23:00:00,1179.4,79.939726027397
2019-03-17 00:00:00,1146.3,80.02876712328771
2019-03-17 01:00:00,1124.5,79.17671232876705
2019-03-17 02:00:00,1119.8,71.49178082191793
2019-03-17 03:00:00,1126.3,67.26712328767098
2019-03-17 04:00:00,1146.2,53.51917808219173
2019-03-17 05:00:00,1192.9,8.558904109589093
2019-03-17 06:00:00,1237.947913,0.0
2019-03-17 07:00:00,1226.280259,0.0
2019-03-17 08:00:00,1154.98963,0.0
2019-03-17 09:00:00,1085.846123,0.0
2019-03-17 10:00:00,1047.876801,0.0
2019-03-17 11:00:00,1018.457625,0.0
2019-03-17 12:00:00,996.6490109,0.0
2019-03-17 13:00:00,987.4393788,0.0
2019-03-17 14:00:00,1007.395586,0.0
2019-03-17 15:00:00,1099.571094,0.0
2019-03-17 16:00:00,1251.616063,0.0
2019-03-17 17:00:00,1396.822034,0.0
2019-03-17 18:00:00,1497.9,21.8246575342464
2019-03-17 19:00:00,1475.8,70.2027397260274
2019-03-17 20:00:00,1391.3,68.35479452054801
2019-03-17 21:00:00,1289.8,54.958904109589184
2019-03-17 22:00:00,1202.8,49.110958904109566
2019-03-17 23:00:00,1143.8,50.639726027397046
2019-03-18 00:00:00,1116.0,44.42876712328757
2019-03-18 01:00:00,1100.1,48.8767123287671
2019-03-18 02:00:00,1108.7,47.09178082191784
2019-03-18 03:00:00,1138.3,56.16712328767108
2019-03-18 04:00:00,1227.5,65.51917808219173
2019-03-18 05:00:00,1378.0,89.85890410958905
2019-03-18 06:00:00,1436.222716,120.3205479452056
2019-03-18 07:00:00,1322.551542,115.77260273972615
2019-03-18 08:00:00,1209.631369,47.632876712328425
2019-03-18 09:00:00,1141.392559,0.0
2019-03-18 10:00:00,1083.392391,0.0
2019-03-18 11:00:00,1057.981637,0.0
2019-03-18 12:00:00,1073.346519,0.0
2019-03-18 13:00:00,1106.984827,0.0
2019-03-18 14:00:00,1205.737318,0.0
2019-03-18 15:00:00,1276.232771,0.0
2019-03-18 16:00:00,1376.446108,3.394520547945149
2019-03-18 17:00:00,1450.1,32.15616438356142
2019-03-18 18:00:00,1505.5,57.72465753424626
2019-03-18 19:00:00,1482.7,77.80273972602731
2019-03-18 20:00:00,1412.5,75.2547945205481
2019-03-18 21:00:00,1315.7,76.15890410958923
2019-03-18 22:00:00,1218.1,75.01095890410966
2019-03-18 23:00:00,1165.3,65.939726027397
2019-03-19 00:00:00,1139.1,65.92876712328757
2019-03-19 01:00:00,1133.2,71.97671232876701
2019-03-19 02:00:00,1141.1,80.19178082191797
2019-03-19 03:00:00,1175.6,88.56712328767094
2019-03-19 04:00:00,1262.2,102.81917808219168
2019-03-19 05:00:00,1412.6,124.5589041095891
2019-03-19 06:00:00,1476.964621,154.9205479452055
2019-03-19 07:00:00,1394.453209,155.4726027397262
2019-03-19 08:00:00,1340.628515,87.53287671232852
2019-03-19 09:00:00,1116.549705,12.853424657534331
2019-03-19 10:00:00,1255.475675,0.0
2019-03-19 11:00:00,1259.407271,0.0
2019-03-19 12:00:00,1242.898116,0.0
2019-03-19 13:00:00,1211.157384,10.110958904109792
2019-03-19 14:00:00,1236.989043,0.0
2019-03-19 15:00:00,1276.657265,0.0
2019-03-19 16:00:00,1365.635444,5.494520547945058
2019-03-19 17:00:00,1436.352204,27.75616438356156
2019-03-19 18:00:00,1521.2,47.02465753424645
2019-03-19 19:00:00,1504.6,93.50273972602736
2019-03-19 20:00:00,1435.0,97.15479452054797
2019-03-19 21:00:00,1329.9,98.65890410958924
2019-03-19 22:00:00,1232.7,89.2109589041097
2019-03-19 23:00:00,1174.6,80.53972602739714
2019-03-20 00:00:00,1149.6,75.22876712328753
2019-03-20 01:00:00,1139.7,82.47671232876701
2019-03-20 02:00:00,1146.3,86.69178082191797
2019-03-20 03:00:00,1169.5,93.76712328767098
