utc,netload,potential
2019-03-30 03:00:00,3728.0,39.40425531914889
2019-03-30 04:00:00,3896.0,0.0
2019-03-30 05:00:00,4239.0,0.0
2019-03-30 06:00:00,4568.0,38.59574468085066
2019-03-30 07:00:00,4707.0,187.21276595744712
2019-03-30 08:00:00,4596.0,203.82978723404267
2019-03-30 09:00:00,4472.0,191.59574468085063
2019-03-30 10:00:00,4357.0,169.255319148936
2019-03-30 11:00:00,4232.0,83.48936170212801
2019-03-30 12:00:00,4137.0,31.82978723404267
2019-03-30 13:00:00,4075.0,0.0
2019-03-30 14:00:00,4072.0,0.0
2019-03-30 15:00:00,4228.0,0.0
2019-03-30 16:00:00,4619.0,0.0
2019-03-30 17:00:00,5053.0,0.0
2019-03-30 18:00:00,4807.0,0.0
2019-03-30 19:00:00,4516.0,0.0
2019-03-30 20:00:00,4363.0,24.55319148936178
2019-03-30 21:00:00,4061.0,69.63829787233999
2019-03-30 22:00:00,3856.0,172.80851063829778
2019-03-30 23:00:00,3667.0,175.70212765957467
2019-03-31 00:00:00,3559.0,100.95744680851068
2019-03-31 01:00:00,3516.0,80.23404255319156
2019-03-31 02:00:00,3662.0,168.4042553191489
2019-03-31 03:00:00,3808.0,119.40425531914887
2019-03-31 04:00:00,3954.0,0.0
2019-03-31 05:00:00,4157.0,0.0
2019-03-31 06:00:00,4365.0,0.0
2019-03-31 07:00:00,4402.0,0.0
2019-03-31 08:00:00,4256.0,0.0
2019-03-31 09:00:00,4169.0,0.0
2019-03-31 10:00:00,4085.0,0.0
2019-03-31 11:00:00,3975.0,0.0
2019-03-31 12:00:00,3872.0,0.0
2019-03-31 13:00:00,3850.0,0.0
2019-03-31 14:00:00,3911.0,0.0
2019-03-31 15:00:00,4147.0,0.0
2019-03-31 16:00:00,4550.0,0.0
2019-03-31 17:00:00,5016.0,0.0
2019-03-31 18:00:00,4849.0,1.5319148936168858
2019-03-31 19:00:00,4596.0,16.702127659574217
2019-03-31 20:00:00,4172.0,0.0
2019-03-31 21:00:00,3786.0,0.0
2019-03-31 22:00:00,3510.0,0.0
2019-03-31 23:00:00,3344.0,0.0
2019-04-01 00:00:00,3301.0,423.8684210526317
2019-04-01 01:00:00,3315.0,428.2894736842104
2019-04-01 02:00:00,3464.0,483.5
2019-04-01 03:00:00,3901.0,683.2894736842104
2019-04-01 04:00:00,4347.0,817.3684210526317
2019-04-01 05:00:00,4660.0,847.7894736842104
2019-04-01 06:00:00,4639.0,718.6315789473679
2019-04-01 07:00:00,4385.0,528.0789473684222
2019-04-01 08:00:00,4199.0,419.97368421052624
2019-04-01 09:00:00,4007.0,320.2368421052633
2019-04-01 10:00:00,4013.0,349.2368421052633
2019-04-01 11:00:00,3951.0,345.47368421052624
2019-04-01 12:00:00,3940.0,342.3684210526317
2019-04-01 13:00:00,3924.0,308.18421052631584
2019-04-01 14:00:00,3939.0,276.5
2019-04-01 15:00:00,4175.0,368.0526315789471
2019-04-01 16:00:00,4544.0,555.9736842105262
2019-04-01 17:00:00,4856.0,653.8684210526317
2019-04-01 18:00:00,4716.0,583.6842105263158
2019-04-01 19:00:00,4442.0,553.5526315789471
2019-04-01 20:00:00,4210.0,591.0789473684222
2019-04-01 21:00:00,3795.0,521.5
2019-04-01 22:00:00,3546.0,511.6315789473679
2019-04-01 23:00:00,3423.0,505.3684210526317
2019-04-02 00:00:00,3379.0,501.8684210526317
2019-04-02 01:00:00,3387.0,500.2894736842104
2019-04-02 02:00:00,3507.0,526.5
2019-04-02 03:00:00,3888.0,670.2894736842104
2019-04-02 04:00:00,4310.0,780.3684210526317
2019-04-02 05:00:00,4667.0,854.7894736842104
2019-04-02 06:00:00,4762.0,841.6315789473679
2019-04-02 07:00:00,4662.0,805.0789473684222
2019-04-02 08:00:00,4600.0,820.9736842105262
2019-04-02 09:00:00,4416.0,729.2368421052633
2019-04-02 10:00:00,4422.0,758.2368421052633
2019-04-02 11:00:00,4373.0,767.4736842105262
2019-04-02 12:00:00,4363.0,765.3684210526317
2019-04-02 13:00:00,4345.0,729.1842105263158
2019-04-02 14:00:00,4354.0,691.5
2019-04-02 15:00:00,4610.0,803.0526315789471
2019-04-02 16:00:00,4908.0,919.9736842105262
2019-04-02 17:00:00,5034.0,831.8684210526317
2019-04-02 18:00:00,4857.0,724.6842105263158
2019-04-02 19:00:00,4604.0,715.5526315789471
2019-04-02 20:00:00,4298.0,679.0789473684222
2019-04-02 21:00:00,3767.0,493.5
2019-04-02 22:00:00,3521.0,486.6315789473679
2019-04-02 23:00:00,3386.0,468.3684210526317
2019-04-03 00:00:00,3303.0,425.8684210526317
2019-04-03 01:00:00,1803.0,0.0
2019-04-03 02:00:00,3512.0,531.5
2019-04-03 03:00:00,3940.0,722.2894736842104
2019-04-03 04:00:00,4371.0,841.3684210526317
2019-04-03 05:00:00,4676.0,863.7894736842104
2019-04-03 06:00:00,4585.0,664.6315789473679
2019-04-03 07:00:00,4228.0,371.0789473684222
2019-04-03 08:00:00,4101.0,321.97368421052624
2019-04-03 09:00:00,3877.0,190.2368421052633
2019-04-03 10:00:00,3895.0,231.2368421052633
2019-04-03 11:00:00,3810.0,204.47368421052624
2019-04-03 12:00:00,3825.0,227.36842105263167
2019-04-03 13:00:00,3882.0,266.18421052631584
2019-04-03 14:00:00,4036.0,373.5
2019-04-03 15:00:00,4321.0,514.0526315789471
2019-04-03 16:00:00,4935.0,946.9736842105262
2019-04-03 17:00:00,5150.0,947.8684210526316
2019-04-03 18:00:00,4992.0,859.6842105263158
2019-04-03 19:00:00,4692.0,803.5526315789471
2019-04-03 20:00:00,4358.0,739.0789473684222
2019-04-03 21:00:00,3970.0,696.5
2019-04-03 22:00:00,3696.0,661.6315789473679
2019-04-03 23:00:00,3576.0,658.3684210526317
2019-04-04 00:00:00,3563.0,685.8684210526317
2019-04-04 01:00:00,3581.0,694.2894736842104
2019-04-04 02:00:00,3745.0,764.5
2019-04-04 03:00:00,4106.0,888.2894736842104
2019-04-04 04:00:00,4563.0,1033.3684210526317
2019-04-04 05:00:00,4954.0,1141.7894736842104
2019-04-04 06:00:00,4987.0,1066.631578947368
2019-04-04 07:00:00,4804.0,947.0789473684222
2019-04-04 08:00:00,4694.0,914.9736842105262
2019-04-04 09:00:00,4524.0,837.2368421052633
2019-04-04 10:00:00,4523.0,859.2368421052633
2019-04-04 11:00:00,4405.0,799.4736842105262
2019-04-04 12:00:00,4388.0,790.3684210526317
2019-04-04 13:00:00,4358.0,742.1842105263158
2019-04-04 14:00:00,4339.0,676.5
2019-04-04 15:00:00,4569.0,762.0526315789471
2019-04-04 16:00:00,4884.0,895.9736842105262
2019-04-04 17:00:00,5130.0,927.8684210526316
2019-04-04 18:00:00,4962.0,829.6842105263158
2019-04-04 19:00:00,4716.0,827.5526315789471
2019-04-04 20:00:00,4365.0,746.0789473684222
2019-04-04 21:00:00,3969.0,695.5
2019-04-04 22:00:00,3710.0,675.6315789473679
2019-04-04 23:00:00,3581.0,663.3684210526317
2019-04-05 00:00:00,3530.0,652.8684210526317
2019-04-05 01:00:00,3556.0,669.2894736842104
2019-04-05 02:00:00,3720.0,739.5
2019-04-05 03:00:00,4108.0,890.2894736842104
2019-04-05 04:00:00,4520.0,990.3684210526316
2019-04-05 05:00:00,4857.0,1044.7894736842104
2019-04-05 06:00:00,4905.0,984.631578947368
2019-04-05 07:00:00,4740.0,883.0789473684222
2019-04-05 08:00:00,4616.0,836.9736842105262
2019-04-05 09:00:00,4514.0,827.2368421052633
2019-04-05 10:00:00,4564.0,900.2368421052633
2019-04-05 11:00:00,4484.0,878.4736842105262
2019-04-05 12:00:00,4421.0,823.3684210526317
2019-04-05 13:00:00,4348.0,732.1842105263158
2019-04-05 14:00:00,4319.0,656.5
2019-04-05 15:00:00,4536.0,729.0526315789471
2019-04-05 16:00:00,4799.0,810.9736842105262
2019-04-05 17:00:00,4982.0,779.8684210526317
2019-04-05 18:00:00,4813.0,680.6842105263158
2019-04-05 19:00:00,4579.0,690.5526315789471
2019-04-05 20:00:00,4308.0,689.0789473684222
2019-04-05 21:00:00,3966.0,692.5
2019-04-05 22:00:00,3679.0,644.6315789473679
2019-04-05 23:00:00,3530.0,612.3684210526317
2019-04-06 00:00:00,3480.0,602.8684210526317
2019-04-06 01:00:00,3459.0,572.2894736842104
2019-04-06 02:00:00,3499.0,518.5
2019-04-06 03:00:00,3630.0,412.2894736842104
2019-04-06 04:00:00,3903.0,373.3684210526317
2019-04-06 05:00:00,4316.0,503.7894736842104
2019-04-06 06:00:00,4513.0,592.6315789473679
2019-04-06 07:00:00,4498.0,641.0789473684222
2019-04-06 08:00:00,4411.0,631.9736842105262
2019-04-06 09:00:00,4274.0,587.2368421052633
2019-04-06 10:00:00,4202.0,538.2368421052633
2019-04-06 11:00:00,4062.0,456.47368421052624
2019-04-06 12:00:00,3980.0,382.3684210526317
2019-04-06 13:00:00,3993.0,377.18421052631584
2019-04-06 14:00:00,4118.0,455.5
2019-04-06 15:00:00,4290.0,483.0526315789471
2019-04-06 16:00:00,4537.0,548.9736842105262
2019-04-06 17:00:00,4749.0,546.8684210526317
2019-04-06 18:00:00,4536.0,403.68421052631584
2019-04-06 19:00:00,4332.0,443.5526315789471
2019-04-06 20:00:00,4018.0,399.0789473684222
2019-04-06 21:00:00,3741.0,467.5
2019-04-06 22:00:00,3506.0,471.6315789473679
2019-04-06 23:00:00,3375.0,457.3684210526317
2019-04-07 00:00:00,3288.0,410.8684210526317
2019-04-07 01:00:00,3251.0,364.2894736842104
2019-04-07 02:00:00,3588.0,607.5
2019-04-07 03:00:00,3409.0,191.2894736842104
2019-04-07 04:00:00,3628.0,98.36842105263167
2019-04-07 05:00:00,4037.0,224.7894736842104
2019-04-07 06:00:00,4278.0,357.63157894736787
2019-04-07 07:00:00,4335.0,478.0789473684222
2019-04-07 08:00:00,4277.0,497.97368421052624
2019-04-07 09:00:00,4224.0,537.2368421052633
2019-04-07 10:00:00,4180.0,516.2368421052633
2019-04-07 11:00:00,4106.0,500.47368421052624
2019-04-07 12:00:00,4059.0,461.3684210526317
2019-04-07 13:00:00,4132.0,516.1842105263158
2019-04-07 14:00:00,4272.0,609.5
2019-04-07 15:00:00,4503.0,696.0526315789471
2019-04-07 16:00:00,4741.0,752.9736842105262
2019-04-07 17:00:00,4908.0,705.8684210526317
2019-04-07 18:00:00,4713.0,580.6842105263158
2019-04-07 19:00:00,4442.0,553.5526315789471
2019-04-07 20:00:00,4063.0,444.0789473684222
2019-04-07 21:00:00,3669.0,395.5
2019-04-07 22:00:00,3428.0,393.6315789473679
2019-04-07 23:00:00,3286.0,368.3684210526317
2019-04-08 00:00:00,3249.0,371.8684210526317
2019-04-08 01:00:00,3278.0,391.2894736842104
2019-04-08 02:00:00,3455.0,474.5
2019-04-08 03:00:00,3939.0,721.2894736842104
2019-04-08 04:00:00,4420.0,890.3684210526317
2019-04-08 05:00:00,4737.0,924.7894736842104
2019-04-08 06:00:00,4802.0,881.6315789473679
2019-04-08 07:00:00,4688.0,831.0789473684222
2019-04-08 08:00:00,4625.0,845.9736842105262
2019-04-08 09:00:00,4491.0,804.2368421052633
2019-04-08 10:00:00,4472.0,808.2368421052633
2019-04-08 11:00:00,4463.0,857.4736842105262
2019-04-08 12:00:00,4436.0,838.3684210526317
2019-04-08 13:00:00,4409.0,793.1842105263158
2019-04-08 14:00:00,4360.0,697.5
2019-04-08 15:00:00,4557.0,750.0526315789471
2019-04-08 16:00:00,4848.0,859.9736842105262
2019-04-08 17:00:00,4923.0,720.8684210526317
2019-04-08 18:00:00,4703.0,570.6842105263158
2019-04-08 19:00:00,4443.0,554.5526315789471
2019-04-08 20:00:00,4193.0,574.0789473684222
2019-04-08 21:00:00,3818.0,544.5
2019-04-08 22:00:00,3529.0,494.6315789473679
2019-04-08 23:00:00,3388.0,470.3684210526317
2019-04-09 00:00:00,3350.0,472.8684210526317
2019-04-09 01:00:00,3399.0,512.2894736842104
2019-04-09 02:00:00,3531.0,550.5
2019-04-09 03:00:00,3957.0,739.2894736842104
2019-04-09 04:00:00,4432.0,902.3684210526316
2019-04-09 05:00:00,4798.0,985.7894736842104
2019-04-09 06:00:00,5000.0,1079.631578947368
2019-04-09 07:00:00,4950.0,1093.0789473684222
2019-04-09 08:00:00,4880.0,1100.9736842105262
2019-04-09 09:00:00,4745.0,1058.2368421052631
2019-04-09 10:00:00,4744.0,1080.2368421052631
2019-04-09 11:00:00,4674.0,1068.4736842105262
2019-04-09 12:00:00,4617.0,1019.3684210526316
2019-04-09 13:00:00,4619.0,1003.1842105263158
2019-04-09 14:00:00,4606.0,943.5
2019-04-09 15:00:00,4808.0,1001.0526315789472
2019-04-09 16:00:00,5009.0,1020.9736842105262
2019-04-09 17:00:00,5065.0,862.8684210526317
2019-04-09 18:00:00,4852.0,719.6842105263158
2019-04-09 19:00:00,4511.0,622.5526315789471
2019-04-09 20:00:00,4249.0,630.0789473684222
2019-04-09 21:00:00,3826.0,552.5
2019-04-09 22:00:00,3538.0,503.6315789473679
2019-04-09 23:00:00,3427.0,509.3684210526317
2019-04-10 00:00:00,3350.0,472.8684210526317
2019-04-10 01:00:00,3390.0,503.2894736842104
2019-04-10 02:00:00,3577.0,596.5
2019-04-10 03:00:00,3977.0,759.2894736842104
2019-04-10 04:00:00,4482.0,952.3684210526316
2019-04-10 05:00:00,4786.0,973.7894736842104
2019-04-10 06:00:00,4940.0,1019.631578947368
2019-04-10 07:00:00,4880.0,1023.0789473684222
2019-04-10 08:00:00,4829.0,1049.9736842105262
2019-04-10 09:00:00,4676.0,989.2368421052632
2019-04-10 10:00:00,4625.0,961.2368421052632
2019-04-10 11:00:00,4521.0,915.4736842105262
2019-04-10 12:00:00,4461.0,863.3684210526317
2019-04-10 13:00:00,4417.0,801.1842105263158
2019-04-10 14:00:00,4456.0,793.5
2019-04-10 15:00:00,4619.0,812.0526315789471
2019-04-10 16:00:00,4843.0,854.9736842105262
2019-04-10 17:00:00,4986.0,783.8684210526317
2019-04-10 18:00:00,4894.0,761.6842105263158
2019-04-10 19:00:00,4584.0,695.5526315789471
2019-04-10 20:00:00,4259.0,640.0789473684222
2019-04-10 21:00:00,3877.0,603.5
2019-04-10 22:00:00,3602.0,567.6315789473679
2019-04-10 23:00:00,3472.0,554.3684210526317
2019-04-11 00:00:00,3434.0,556.8684210526317
2019-04-11 01:00:00,3472.0,585.2894736842104
2019-04-11 02:00:00,3622.0,641.5
2019-04-11 03:00:00,4057.0,839.2894736842104
2019-04-11 04:00:00,4512.0,982.3684210526316
2019-04-11 05:00:00,4863.0,1050.7894736842104
2019-04-11 06:00:00,4962.0,1041.631578947368
2019-04-11 07:00:00,4854.0,997.0789473684222
2019-04-11 08:00:00,4758.0,978.9736842105262
2019-04-11 09:00:00,4623.0,936.2368421052632
2019-04-11 10:00:00,4677.0,1013.2368421052632
2019-04-11 11:00:00,4629.0,1023.4736842105262
2019-04-11 12:00:00,4621.0,1023.3684210526316
2019-04-11 13:00:00,4605.0,989.1842105263158
2019-04-11 14:00:00,4594.0,931.5
2019-04-11 15:00:00,4737.0,930.0526315789472
2019-04-11 16:00:00,4899.0,910.9736842105262
2019-04-11 17:00:00,5027.0,824.8684210526317
2019-04-11 18:00:00,4873.0,740.6842105263158
2019-04-11 19:00:00,4578.0,689.5526315789471
2019-04-11 20:00:00,4241.0,622.0789473684222
2019-04-11 21:00:00,3837.0,563.5
2019-04-11 22:00:00,3565.0,530.6315789473679
2019-04-11 23:00:00,3433.0,515.3684210526317
2019-04-12 00:00:00,3386.0,508.8684210526317
2019-04-12 01:00:00,3410.0,523.2894736842104
2019-04-12 02:00:00,3582.0,601.5
2019-04-12 03:00:00,3979.0,761.2894736842104
2019-04-12 04:00:00,4414.0,884.3684210526317
2019-04-12 05:00:00,4712.0,899.7894736842104
2019-04-12 06:00:00,4691.0,770.6315789473679
2019-04-12 07:00:00,4564.0,707.0789473684222
2019-04-12 08:00:00,4468.0,688.9736842105262
2019-04-12 09:00:00,4350.0,663.2368421052633
2019-04-12 10:00:00,4409.0,745.2368421052633
2019-04-12 11:00:00,4337.0,731.4736842105262
2019-04-12 12:00:00,4309.0,711.3684210526317
2019-04-12 13:00:00,4268.0,652.1842105263158
2019-04-12 14:00:00,4361.0,698.5
2019-04-12 15:00:00,4576.0,769.0526315789471
2019-04-12 16:00:00,4715.0,726.9736842105262
2019-04-12 17:00:00,4788.0,585.8684210526317
2019-04-12 18:00:00,4528.0,395.68421052631584
2019-04-12 19:00:00,4375.0,486.5526315789471
2019-04-12 20:00:00,4090.0,471.0789473684222
2019-04-12 21:00:00,3735.0,461.5
2019-04-12 22:00:00,3480.0,445.6315789473679
2019-04-12 23:00:00,3303.0,385.3684210526317
2019-04-13 00:00:00,3269.0,391.8684210526317
2019-04-13 01:00:00,3261.0,374.2894736842104
2019-04-13 02:00:00,3310.0,329.5
2019-04-13 03:00:00,3462.0,244.2894736842104
2019-04-13 04:00:00,3719.0,189.36842105263167
2019-04-13 05:00:00,4123.0,310.7894736842104
2019-04-13 06:00:00,4391.0,470.6315789473679
2019-04-13 07:00:00,4465.0,608.0789473684222
2019-04-13 08:00:00,4422.0,642.9736842105262
2019-04-13 09:00:00,4332.0,645.2368421052633
2019-04-13 10:00:00,4261.0,597.2368421052633
2019-04-13 11:00:00,4147.0,541.4736842105262
2019-04-13 12:00:00,4058.0,460.3684210526317
2019-04-13 13:00:00,4100.0,484.18421052631584
2019-04-13 14:00:00,4201.0,538.5
2019-04-13 15:00:00,4298.0,491.0526315789471
2019-04-13 16:00:00,4437.0,448.97368421052624
2019-04-13 17:00:00,4497.0,294.8684210526317
2019-04-13 18:00:00,4308.0,175.68421052631584
2019-04-13 19:00:00,4085.0,196.55263157894703
2019-04-13 20:00:00,3890.0,271.0789473684222
2019-04-13 21:00:00,3600.0,326.5
2019-04-13 22:00:00,3378.0,343.63157894736787
2019-04-13 23:00:00,3253.0,335.3684210526317
2019-04-14 00:00:00,3176.0,298.8684210526317
2019-04-14 01:00:00,3149.0,262.2894736842104
2019-04-14 02:00:00,3196.0,215.5
2019-04-14 03:00:00,3259.0,41.28947368421041
2019-04-14 04:00:00,3489.0,0.0
2019-04-14 05:00:00,3892.0,79.7894736842104
2019-04-14 06:00:00,4216.0,295.63157894736787
2019-04-14 07:00:00,4398.0,541.0789473684222
2019-04-14 08:00:00,4365.0,585.9736842105262
2019-04-14 09:00:00,4304.0,617.2368421052633
2019-04-14 10:00:00,4246.0,582.2368421052633
2019-04-14 11:00:00,4150.0,544.4736842105262
2019-04-14 12:00:00,4119.0,521.3684210526317
2019-04-14 13:00:00,4192.0,576.1842105263158
2019-04-14 14:00:00,4385.0,722.5
2019-04-14 15:00:00,4550.0,743.0526315789471
2019-04-14 16:00:00,4706.0,717.9736842105262
2019-04-14 17:00:00,4807.0,604.8684210526317
2019-04-14 18:00:00,4635.0,502.68421052631584
2019-04-14 19:00:00,4386.0,497.5526315789471
2019-04-14 20:00:00,4000.0,381.0789473684222
2019-04-14 21:00:00,3755.0,481.5
2019-04-14 22:00:00,3529.0,494.6315789473679
2019-04-14 23:00:00,3407.0,489.3684210526317
2019-04-15 00:00:00,3362.0,484.8684210526317
2019-04-15 01:00:00,3406.0,519.2894736842104
2019-04-15 02:00:00,3578.0,597.5
2019-04-15 03:00:00,4058.0,840.2894736842104
2019-04-15 04:00:00,4554.0,1024.3684210526317
2019-04-15 05:00:00,4912.0,1099.7894736842104
2019-04-15 06:00:00,5060.0,1139.631578947368
2019-04-15 07:00:00,4959.0,1102.0789473684222
2019-04-15 08:00:00,4861.0,1081.9736842105262
2019-04-15 09:00:00,4684.0,997.2368421052632
2019-04-15 10:00:00,4681.0,1017.2368421052632
2019-04-15 11:00:00,4583.0,977.4736842105262
2019-04-15 12:00:00,4536.0,938.3684210526316
2019-04-15 13:00:00,4468.0,852.1842105263158
2019-04-15 14:00:00,4410.0,747.5
2019-04-15 15:00:00,4593.0,786.0526315789471
2019-04-15 16:00:00,4848.0,859.9736842105262
2019-04-15 17:00:00,5055.0,852.8684210526317
2019-04-15 18:00:00,4919.0,786.6842105263158
2019-04-15 19:00:00,4637.0,748.5526315789471
2019-04-15 20:00:00,4363.0,744.0789473684222
2019-04-15 21:00:00,3909.0,635.5
2019-04-15 22:00:00,3666.0,631.6315789473679
2019-04-15 23:00:00,3561.0,643.3684210526317
2019-04-16 00:00:00,3537.0,659.8684210526317
2019-04-16 01:00:00,3561.0,674.2894736842104
2019-04-16 02:00:00,3721.0,740.5
2019-04-16 03:00:00,4155.0,937.2894736842104
2019-04-16 04:00:00,4617.0,1087.3684210526317
2019-04-16 05:00:00,4887.0,1074.7894736842104
2019-04-16 06:00:00,4904.0,983.631578947368
2019-04-16 07:00:00,4760.0,903.0789473684222
2019-04-16 08:00:00,4612.0,832.9736842105262
2019-04-16 09:00:00,4459.0,772.2368421052633
2019-04-16 10:00:00,4498.0,834.2368421052633
2019-04-16 11:00:00,4457.0,851.4736842105262
2019-04-16 12:00:00,4436.0,838.3684210526317
2019-04-16 13:00:00,4388.0,772.1842105263158
2019-04-16 14:00:00,4337.0,674.5
2019-04-16 15:00:00,4563.0,756.0526315789471
2019-04-16 16:00:00,4787.0,798.9736842105262
2019-04-16 17:00:00,5004.0,801.8684210526317
2019-04-16 18:00:00,4956.0,823.6842105263158
2019-04-16 19:00:00,4682.0,793.5526315789471
2019-04-16 20:00:00,4339.0,720.0789473684222
2019-04-16 21:00:00,3947.0,673.5
2019-04-16 22:00:00,3685.0,650.6315789473679
2019-04-16 23:00:00,3543.0,625.3684210526317
2019-04-17 00:00:00,3509.0,631.8684210526317
2019-04-17 01:00:00,3552.0,665.2894736842104
2019-04-17 02:00:00,3733.0,752.5
2019-04-17 03:00:00,4161.0,943.2894736842104
2019-04-17 04:00:00,4560.0,1030.3684210526317
2019-04-17 05:00:00,4818.0,1005.7894736842104
2019-04-17 06:00:00,4827.0,906.631578947368
2019-04-17 07:00:00,4615.0,758.0789473684222
2019-04-17 08:00:00,4511.0,731.9736842105262
2019-04-17 09:00:00,4420.0,733.2368421052633
2019-04-17 10:00:00,4422.0,758.2368421052633
2019-04-17 11:00:00,4343.0,737.4736842105262
2019-04-17 12:00:00,4364.0,766.3684210526317
2019-04-17 13:00:00,4372.0,756.1842105263158
2019-04-17 14:00:00,4416.0,753.5
2019-04-17 15:00:00,4655.0,848.0526315789471
2019-04-17 16:00:00,4920.0,931.9736842105262
2019-04-17 17:00:00,5080.0,877.8684210526317
2019-04-17 18:00:00,4948.0,815.6842105263158
2019-04-17 19:00:00,4627.0,738.5526315789471
2019-04-17 20:00:00,4308.0,689.0789473684222
2019-04-17 21:00:00,3915.0,641.5
2019-04-17 22:00:00,3626.0,591.6315789473679
2019-04-17 23:00:00,3519.0,601.3684210526317
2019-04-18 00:00:00,3462.0,584.8684210526317
2019-04-18 01:00:00,3495.0,608.2894736842104
2019-04-18 02:00:00,3613.0,632.5
2019-04-18 03:00:00,4034.0,816.2894736842104
2019-04-18 04:00:00,4510.0,980.3684210526316
2019-04-18 05:00:00,4844.0,1031.7894736842104
2019-04-18 06:00:00,4926.0,1005.631578947368
2019-04-18 07:00:00,4770.0,913.0789473684222
2019-04-18 08:00:00,4689.0,909.9736842105262
2019-04-18 09:00:00,4607.0,920.2368421052632
2019-04-18 10:00:00,4678.0,1014.2368421052632
2019-04-18 11:00:00,4700.0,1094.4736842105262
2019-04-18 12:00:00,4701.0,1103.3684210526317
2019-04-18 13:00:00,4710.0,1094.1842105263158
2019-04-18 14:00:00,4725.0,1062.5
2019-04-18 15:00:00,4967.0,1160.052631578947
2019-04-18 16:00:00,5123.0,1134.9736842105262
2019-04-18 17:00:00,5170.0,967.8684210526316
2019-04-18 18:00:00,5027.0,894.6842105263158
2019-04-18 19:00:00,4745.0,856.5526315789471
2019-04-18 20:00:00,4388.0,769.0789473684222
2019-04-18 21:00:00,3994.0,720.5
2019-04-18 22:00:00,3731.0,696.6315789473679
2019-04-18 23:00:00,3591.0,673.3684210526317
2019-04-19 00:00:00,3548.0,670.8684210526317
2019-04-19 01:00:00,3580.0,693.2894736842104
2019-04-19 02:00:00,3759.0,778.5
2019-04-19 03:00:00,4204.0,986.2894736842104
2019-04-19 04:00:00,4646.0,1116.3684210526317
2019-04-19 05:00:00,4896.0,1083.7894736842104
2019-04-19 06:00:00,4911.0,990.631578947368
2019-04-19 07:00:00,4757.0,900.0789473684222
2019-04-19 08:00:00,4552.0,772.9736842105262
2019-04-19 09:00:00,4502.0,815.2368421052633
2019-04-19 10:00:00,4557.0,893.2368421052633
2019-04-19 11:00:00,4545.0,939.4736842105262
2019-04-19 12:00:00,4505.0,907.3684210526316
2019-04-19 13:00:00,4508.0,892.1842105263158
2019-04-19 14:00:00,4487.0,824.5
2019-04-19 15:00:00,4630.0,823.0526315789471
2019-04-19 16:00:00,4812.0,823.9736842105262
2019-04-19 17:00:00,4950.0,747.8684210526317
2019-04-19 18:00:00,4904.0,771.6842105263158
2019-04-19 19:00:00,4660.0,771.5526315789471
2019-04-19 20:00:00,4357.0,738.0789473684222
2019-04-19 21:00:00,4003.0,729.5
2019-04-19 22:00:00,3692.0,657.6315789473679
2019-04-19 23:00:00,3502.0,584.3684210526317
2019-04-20 00:00:00,3464.0,586.8684210526317
2019-04-20 01:00:00,3497.0,610.2894736842104
2019-04-20 02:00:00,3589.0,608.5
2019-04-20 03:00:00,3766.0,548.2894736842104
2019-04-20 04:00:00,4062.0,532.3684210526317
2019-04-20 05:00:00,4422.0,609.7894736842104
2019-04-20 06:00:00,4546.0,625.6315789473679
2019-04-20 07:00:00,4437.0,580.0789473684222
2019-04-20 08:00:00,4357.0,577.9736842105262
2019-04-20 09:00:00,4277.0,590.2368421052633
2019-04-20 10:00:00,4259.0,595.2368421052633
2019-04-20 11:00:00,4184.0,578.4736842105262
2019-04-20 12:00:00,4115.0,517.3684210526317
2019-04-20 13:00:00,4203.0,587.1842105263158
2019-04-20 14:00:00,4288.0,625.5
2019-04-20 15:00:00,4441.0,634.0526315789471
2019-04-20 16:00:00,4579.0,590.9736842105262
2019-04-20 17:00:00,4800.0,597.8684210526317
2019-04-20 18:00:00,4741.0,608.6842105263158
2019-04-20 19:00:00,4495.0,606.5526315789471
2019-04-20 20:00:00,4225.0,606.0789473684222
2019-04-20 21:00:00,3947.0,673.5
2019-04-20 22:00:00,3698.0,663.6315789473679
2019-04-20 23:00:00,3560.0,642.3684210526317
2019-04-21 00:00:00,3505.0,627.8684210526317
2019-04-21 01:00:00,3514.0,627.2894736842104
2019-04-21 02:00:00,3544.0,563.5
2019-04-21 03:00:00,3631.0,413.2894736842104
2019-04-21 04:00:00,3904.0,374.3684210526317
2019-04-21 05:00:00,4219.0,406.7894736842104
2019-04-21 06:00:00,4332.0,411.6315789473679
2019-04-21 07:00:00,4321.0,464.0789473684222
2019-04-21 08:00:00,4192.0,412.97368421052624
2019-04-21 09:00:00,4104.0,417.23684210526335
2019-04-21 10:00:00,4052.0,388.23684210526335
2019-04-21 11:00:00,3975.0,369.47368421052624
2019-04-21 12:00:00,3967.0,369.3684210526317
2019-04-21 13:00:00,4026.0,410.18421052631584
2019-04-21 14:00:00,4155.0,492.5
2019-04-21 15:00:00,4319.0,512.0526315789471
2019-04-21 16:00:00,4537.0,548.9736842105262
2019-04-21 17:00:00,4858.0,655.8684210526317
2019-04-21 18:00:00,4833.0,700.6842105263158
2019-04-21 19:00:00,4561.0,672.5526315789471
2019-04-21 20:00:00,4200.0,581.0789473684222
2019-04-21 21:00:00,3795.0,521.5
2019-04-21 22:00:00,3538.0,503.6315789473679
2019-04-21 23:00:00,3428.0,510.3684210526317
2019-04-22 00:00:00,3378.0,500.8684210526317
2019-04-22 01:00:00,3413.0,526.2894736842104
