ept,netload,potential
2019-03-05 10:00:00,1018.844891,337.4530066173811
2019-03-05 11:00:00,971.527023,296.2317782657882
2019-03-05 12:00:00,933.863023,255.71053805446968
2019-03-05 13:00:00,891.716229,219.55752491600617
2019-03-05 14:00:00,860.911457,180.8488334819333
2019-03-05 15:00:00,855.640858,151.71715005832334
2019-03-05 16:00:00,869.470458,142.83349344919804
2019-03-05 17:00:00,931.632948,155.22919517591936
2019-03-05 18:00:00,993.990686,212.40329251679063
2019-03-05 19:00:00,1008.472728,265.77205470185334
2019-03-05 20:00:00,998.802393,266.3164985016783
2019-03-05 21:00:00,969.451913,275.6073228937214
2019-03-05 22:00:00,951.444801,283.52271753453954
2019-03-05 23:00:00,939.248631,304.35757447686854
2019-03-06 00:00:00,944.683609,319.8679184935406
2019-03-06 01:00:00,958.492967,340.2070376858702
2019-03-06 02:00:00,980.194083,360.7246175096524
2019-03-06 03:00:00,1012.54737,382.7989191614723
2019-03-06 04:00:00,1071.824811,406.855529751159
2019-03-06 05:00:00,1153.293021,438.6068565831477
2019-03-06 06:00:00,1142.646467,469.5338591894341
2019-03-06 07:00:00,1076.792418,429.8087179419584
2019-03-06 08:00:00,1013.225473,356.76307144261307
2019-03-06 09:00:00,970.567174,287.5734687055344
2019-03-06 10:00:00,924.842123,243.7510746173812
2019-03-06 11:00:00,881.88029,202.22901026578825
2019-03-06 12:00:00,853.067161,166.06380505446964
2019-03-06 13:00:00,829.817617,138.76166291600623
2019-03-06 14:00:00,812.343636,118.95022148193334
2019-03-06 15:00:00,812.208901,103.14932905832325
2019-03-06 16:00:00,822.95802,99.40153644919803
2019-03-06 17:00:00,870.614231,108.71675717591938
2019-03-06 18:00:00,908.829569,151.38457551679062
2019-03-06 19:00:00,917.584845,180.6109377018533
2019-03-06 20:00:00,897.645104,175.42861550167834
2019-03-06 21:00:00,859.801751,174.4500338937213
2019-03-06 22:00:00,832.056905,173.87255553453952
2019-03-06 23:00:00,812.330131,184.96967847686852
2019-03-07 00:00:00,805.585837,192.94941849354063
2019-03-07 01:00:00,807.79216,201.10926568587013
2019-03-07 02:00:00,810.097891,210.02381050965232
2019-03-07 03:00:00,828.695105,212.70272716147235
2019-03-07 04:00:00,868.307412,223.003264751159
2019-03-07 05:00:00,928.056907,235.0894575831477
2019-03-07 06:00:00,924.32058,244.29774518943412
2019-03-07 07:00:00,901.806896,211.48283094195835
2019-03-07 08:00:00,875.140383,181.77754944261312
2019-03-07 09:00:00,846.245746,149.4883787055345
2019-03-07 10:00:00,820.621341,119.4296466173812
2019-03-07 11:00:00,789.844823,98.00822826578826
2019-03-07 12:00:00,764.641102,74.02833805446971
2019-03-07 13:00:00,749.561321,50.33560391600622
2019-03-07 14:00:00,741.718293,38.69392548193332
2019-03-07 15:00:00,738.327596,32.52398605832332
2019-03-07 16:00:00,743.286531,25.52023144919804
2019-03-07 17:00:00,770.591409,29.04526817591932
2019-03-07 18:00:00,792.668202,51.3617535167906
2019-03-07 19:00:00,785.167309,64.4495707018533
2019-03-07 20:00:00,758.299017,43.01107950167841
2019-03-07 21:00:00,719.966741,35.1039468937214
2019-03-07 22:00:00,684.629249,34.037545534539504
2019-03-07 23:00:00,666.862939,37.54202247686851
2019-03-08 00:00:00,651.741095,47.482226493540566
2019-03-08 01:00:00,643.112783,47.26452368587013
2019-03-08 02:00:00,646.299069,45.34443350965239
2019-03-08 03:00:00,655.410233,48.90390516147238
2019-03-08 04:00:00,702.954851,49.71839275115895
2019-03-08 05:00:00,782.426792,69.73689658314765
2019-03-08 06:00:00,807.308896,98.66763018943412
2019-03-08 07:00:00,802.217133,94.4711469419584
2019-03-08 08:00:00,797.74019,82.18778644261306
2019-03-08 09:00:00,784.920767,72.08818570553444
2019-03-08 10:00:00,765.322727,58.1046676173811
2019-03-08 11:00:00,738.401733,42.70961426578822
2019-03-08 12:00:00,731.318633,22.58524805446973
2019-03-08 13:00:00,723.805163,17.013134916006152
2019-03-08 14:00:00,714.493966,12.937767481933292
2019-03-08 15:00:00,712.69544,5.2996590583233
2019-03-08 16:00:00,710.110158,0.0
2019-03-08 17:00:00,729.025337,0.0
2019-03-08 18:00:00,743.18936,9.795681516790635
2019-03-08 19:00:00,736.709859,14.970728701853318
2019-03-08 20:00:00,720.995776,0.0
2019-03-08 21:00:00,690.693086,0.0
2019-03-08 22:00:00,656.129902,4.7638905345395415
2019-03-08 23:00:00,627.591654,9.042675476868569
2019-03-09 00:00:00,611.949955,8.210941493540531
2019-03-09 01:00:00,603.283818,7.473383685870203
2019-03-09 02:00:00,599.206151,5.515468509652351
2019-03-09 03:00:00,605.361639,1.810987161472326
2019-03-09 04:00:00,617.90115,0.0
2019-03-09 05:00:00,644.180297,0.0
2019-03-09 06:00:00,667.958019,0.0
2019-03-09 07:00:00,696.731283,0.0
2019-03-09 08:00:00,716.386543,0.0
2019-03-09 09:00:00,716.253132,0.0
2019-03-09 10:00:00,703.475879,0.0
2019-03-09 11:00:00,687.954811,0.0
2019-03-09 12:00:00,677.597848,0.0
2019-03-09 13:00:00,668.4072,0.0
2019-03-09 14:00:00,668.64069,0.0
2019-03-09 15:00:00,673.859638,0.0
2019-03-09 16:00:00,674.380763,0.0
2019-03-09 17:00:00,685.128172,0.0
2019-03-09 18:00:00,700.88512,0.0
2019-03-09 19:00:00,692.1112,0.0
2019-03-09 20:00:00,674.927254,0.0
2019-03-09 21:00:00,650.232502,0.0
2019-03-09 22:00:00,626.554493,0.0
2019-03-09 23:00:00,614.212086,0.0
2019-03-10 00:00:00,606.739642,0.0
2019-03-10 01:00:00,612.280277,2.263070685870161
2019-03-10 03:00:00,642.412119,14.885113161472304
2019-03-10 04:00:00,670.097559,12.348300751158945
2019-03-10 05:00:00,708.36464,9.194164583147654
2019-03-10 06:00:00,747.998557,0.0
2019-03-10 07:00:00,776.20305,0.0
2019-03-10 08:00:00,793.910533,27.969210442613075
2019-03-10 09:00:00,804.131061,50.55104570553442
2019-03-10 10:00:00,810.58143,67.09443361738113
2019-03-10 11:00:00,816.056148,81.51794826578828
2019-03-10 12:00:00,811.610749,94.76494505446964
2019-03-10 13:00:00,806.688183,101.75064991600618
2019-03-10 14:00:00,806.143573,100.74335348193335
2019-03-10 15:00:00,813.167392,97.49387605832328
2019-03-10 16:00:00,816.203107,93.336208449198
2019-03-10 17:00:00,840.925668,98.9261291759193
2019-03-10 18:00:00,847.217752,96.97345151679065
2019-03-10 19:00:00,826.473536,112.70703670185333
2019-03-10 20:00:00,798.509957,105.06152250167838
2019-03-10 21:00:00,757.680292,103.27846589372132
2019-03-10 22:00:00,710.844078,112.58076153453952
2019-03-10 23:00:00,704.890633,110.59306547686856
2019-03-11 00:00:00,702.519654,91.46336549354056
2019-03-11 01:00:00,706.683684,100.41406168587014
2019-03-11 02:00:00,716.241815,104.7513045096523
2019-03-11 03:00:00,752.392438,109.28852016147232
2019-03-11 04:00:00,806.772926,110.54997475115896
2019-03-11 05:00:00,842.526968,119.17448358314766
2019-03-11 06:00:00,850.970711,123.01376418943414
2019-03-11 07:00:00,852.088417,129.68921894195842
2019-03-11 08:00:00,850.822894,130.94136444261312
2019-03-11 09:00:00,840.819544,126.43641270553452
2019-03-11 10:00:00,824.054496,124.00679461738116
2019-03-11 11:00:00,811.622116,118.20643126578818
2019-03-11 12:00:00,793.214632,108.23801105446968
2019-03-11 13:00:00,786.161261,97.31661791600618
2019-03-11 14:00:00,781.53654,82.34723648193335
2019-03-11 15:00:00,782.532085,76.96695405832327
2019-03-11 16:00:00,791.664404,68.72917544919801
2019-03-11 17:00:00,808.890892,68.2908221759194
2019-03-11 18:00:00,810.501852,72.43474851679059
2019-03-11 19:00:00,788.498006,80.67226070185336
2019-03-11 20:00:00,746.23241,68.34562250167835
2019-03-11 21:00:00,706.402103,65.30293589372138
2019-03-11 22:00:00,688.116496,60.30321453453951
2019-03-11 23:00:00,670.361862,59.31487647686856
2019-03-12 00:00:00,659.5816,68.73578349354057
2019-03-12 01:00:00,656.711237,65.88529068587013
2019-03-12 02:00:00,668.345641,61.813250509652335
2019-03-12 03:00:00,707.118075,59.31607316147233
2019-03-12 04:00:00,767.603923,62.653800751159
2019-03-12 05:00:00,798.106966,73.90012058314767
2019-03-12 06:00:00,793.752007,83.84476118943417
2019-03-12 07:00:00,792.911995,85.26921694195846
2019-03-12 08:00:00,797.637324,73.72266044261312
2019-03-12 09:00:00,799.858919,67.2599907055345
2019-03-12 10:00:00,802.127687,70.82122461738118
2019-03-12 11:00:00,800.070064,77.24580626578825
2019-03-12 12:00:00,791.956116,86.31120205446973
2019-03-12 13:00:00,787.464419,85.76456591600618
2019-03-12 14:00:00,789.212849,81.08872048193325
2019-03-12 15:00:00,793.240829,78.27011205832332
2019-03-12 16:00:00,796.227906,76.40548444919807
2019-03-12 17:00:00,809.738298,78.99956617591931
2019-03-12 18:00:00,800.994349,76.99825051679056
2019-03-12 19:00:00,768.043545,81.51966670185334
2019-03-12 20:00:00,723.567515,58.83811950167842
2019-03-12 21:00:00,682.526508,44.84847489372135
2019-03-12 22:00:00,643.365714,37.63831953453951
2019-03-12 23:00:00,624.780357,35.43928147686859
2019-03-13 00:00:00,616.648997,23.985001493540608
2019-03-13 01:00:00,615.734795,20.30378568587014
2019-03-13 02:00:00,617.679936,18.880647509652363
2019-03-13 03:00:00,647.368447,18.33963116147231
2019-03-13 04:00:00,701.890361,11.988095751158994
2019-03-13 05:00:00,745.542731,14.150492583147638
2019-03-13 06:00:00,761.673471,18.13119918943414
2019-03-13 07:00:00,769.935103,32.70498194195841
2019-03-13 08:00:00,767.822781,41.64412444261302
2019-03-13 09:00:00,765.852328,44.283098705534485
2019-03-13 10:00:00,754.053957,41.00668161738111
2019-03-13 11:00:00,749.911144,43.23921526578829
2019-03-13 12:00:00,741.4117,38.23747205446966
2019-03-13 13:00:00,725.561089,35.60564591600621
2019-03-13 14:00:00,722.899206,30.54430448193329
2019-03-13 15:00:00,713.427798,16.366782058323338
2019-03-13 16:00:00,716.847451,10.091841449198114
2019-03-13 17:00:00,727.001434,0.0
2019-03-13 18:00:00,746.57739,0.0
2019-03-13 19:00:00,730.242636,0.0
2019-03-13 20:00:00,695.236659,4.421160501678401
2019-03-13 21:00:00,662.444185,7.047565893721298
2019-03-13 22:00:00,638.210542,9.30746353453958
2019-03-13 23:00:00,624.892003,15.3569584768685
2019-03-14 00:00:00,619.017872,18.82982949354061
2019-03-14 01:00:00,619.93135,20.415431685870203
2019-03-14 02:00:00,638.681245,21.249522509652365
2019-03-14 03:00:00,680.289245,22.5361861614723
2019-03-14 04:00:00,745.180963,32.989404751158986
2019-03-14 05:00:00,781.683182,47.07129058314774
2019-03-14 06:00:00,780.786391,61.42180118943418
2019-03-14 07:00:00,773.166043,68.84543294195839
2019-03-14 08:00:00,769.352012,60.75704444261305
2019-03-14 09:00:00,759.705403,47.5140387055344
2019-03-14 10:00:00,745.226141,42.535912617381086
2019-03-14 11:00:00,732.662967,37.09229026578828
2019-03-14 12:00:00,716.28913,29.40965605446968
2019-03-14 13:00:00,707.49401,18.357468916006155
2019-03-14 14:00:00,701.843248,5.421734481933299
2019-03-14 15:00:00,696.841623,0.0
2019-03-14 16:00:00,700.488946,0.0
2019-03-14 17:00:00,725.542094,0.0
2019-03-14 18:00:00,763.159653,0.0
2019-03-14 19:00:00,761.154558,0.0
2019-03-14 20:00:00,739.272314,21.00342350167841
2019-03-14 21:00:00,713.562376,37.9594878937213
2019-03-14 22:00:00,702.416302,53.3431185345396
2019-03-14 23:00:00,696.580609,66.47514947686852
2019-03-15 00:00:00,698.097282,83.03558949354056
2019-03-15 01:00:00,707.864648,92.10403768587014
2019-03-15 02:00:00,732.254679,100.3289325096523
2019-03-15 03:00:00,779.249844,110.46948416147234
2019-03-15 04:00:00,847.924032,126.562838751159
2019-03-15 05:00:00,892.249791,146.03188958314774
2019-03-15 06:00:00,883.823755,164.16487018943417
2019-03-15 07:00:00,864.628574,179.41204194195836
2019-03-15 08:00:00,844.138281,163.79440844261308
2019-03-15 09:00:00,818.541103,138.97656970553442
2019-03-15 10:00:00,791.86429,117.32218161738116
2019-03-15 11:00:00,762.067391,95.92799026578824
2019-03-15 12:00:00,737.258821,76.04780505446968
2019-03-15 13:00:00,722.757335,47.76189291600622
2019-03-15 14:00:00,712.725771,26.39142548193331
2019-03-15 15:00:00,703.527596,13.563028058323312
2019-03-15 16:00:00,711.457002,0.0
2019-03-15 17:00:00,733.085823,0.0
2019-03-15 18:00:00,763.862522,0.0
2019-03-15 19:00:00,764.196312,4.867191701853358
2019-03-15 20:00:00,749.561356,21.706292501678377
2019-03-15 21:00:00,727.396734,41.001241893721385
2019-03-15 22:00:00,720.751238,63.6321605345396
2019-03-15 23:00:00,719.822072,80.30950747686859
2019-03-16 00:00:00,721.929824,101.37052549354053
2019-03-16 01:00:00,735.377684,115.3455006858702
2019-03-16 02:00:00,757.498619,124.1614745096524
2019-03-16 03:00:00,791.070931,137.9825201614724
2019-03-16 04:00:00,826.657684,151.80677875115896
2019-03-16 05:00:00,871.669872,157.8529765831477
2019-03-16 06:00:00,874.130886,142.89852218943415
2019-03-16 07:00:00,842.758339,158.83212294195846
2019-03-16 08:00:00,801.512307,154.1015394426131
2019-03-16 09:00:00,760.703489,117.10633470553444
2019-03-16 10:00:00,721.480127,74.6962076173811
2019-03-16 11:00:00,696.289825,38.09037626578822
2019-03-16 12:00:00,669.585385,5.663642054469733
2019-03-16 13:00:00,658.891349,0.0
2019-03-16 14:00:00,657.041408,0.0
2019-03-16 15:00:00,658.90335,0.0
2019-03-16 16:00:00,658.054388,0.0
2019-03-16 17:00:00,678.615009,0.0
2019-03-16 18:00:00,710.323837,0.0
2019-03-16 19:00:00,713.258578,0.0
2019-03-16 20:00:00,704.331669,0.0
2019-03-16 21:00:00,693.179077,0.0
2019-03-16 22:00:00,683.778794,18.40247353453958
2019-03-16 23:00:00,682.015359,46.09185047686856
2019-03-17 00:00:00,686.74812,64.39808149354053
2019-03-17 01:00:00,698.625831,77.53878768587015
2019-03-17 02:00:00,715.563483,88.97977050965233
2019-03-17 03:00:00,747.607685,101.2306671614723
2019-03-17 04:00:00,788.764109,109.87164275115902
2019-03-17 05:00:00,831.653652,114.38973058314764
2019-03-17 06:00:00,843.944839,105.00494718943412
2019-03-17 07:00:00,812.373837,118.81590294195836
2019-03-17 08:00:00,770.035072,123.91549244261309
2019-03-17 09:00:00,730.259989,86.72183270553444
2019-03-17 10:00:00,702.223518,43.21897261738116
2019-03-17 11:00:00,678.935177,7.646876265788251
2019-03-17 12:00:00,660.365324,0.0
2019-03-17 13:00:00,652.238812,0.0
2019-03-17 14:00:00,653.607933,0.0
2019-03-17 15:00:00,666.241055,0.0
2019-03-17 16:00:00,669.626899,0.0
2019-03-17 17:00:00,687.706967,0.0
2019-03-17 18:00:00,719.681474,0.0
2019-03-17 19:00:00,709.062219,0.0
2019-03-17 20:00:00,683.818812,0.0
2019-03-17 21:00:00,648.416899,0.0
2019-03-17 22:00:00,631.030363,0.0
2019-03-17 23:00:00,632.529484,1.329672476868495
2019-03-18 00:00:00,642.491942,11.649650493540548
2019-03-18 01:00:00,656.569372,28.052912685870183
2019-03-18 02:00:00,688.022333,44.72359250965235
2019-03-18 03:00:00,740.917933,59.17420816147239
2019-03-18 04:00:00,816.088847,82.330492751159
2019-03-18 05:00:00,866.548946,107.69997858314764
2019-03-18 06:00:00,859.089241,132.32968518943414
2019-03-18 07:00:00,824.388065,153.7111969419584
2019-03-18 08:00:00,798.762419,139.05989444261309
2019-03-18 09:00:00,767.59161,98.73606070553444
2019-03-18 10:00:00,732.858253,71.94631961738116
2019-03-18 11:00:00,725.601891,44.97849726578818
2019-03-18 12:00:00,711.78785,17.041768054469685
2019-03-18 13:00:00,705.887441,11.296392916006198
2019-03-18 14:00:00,702.77762,0.9204544819333478
2019-03-18 15:00:00,699.230767,0.0
2019-03-18 16:00:00,701.822941,0.0
2019-03-18 17:00:00,716.207775,0.0
2019-03-18 18:00:00,742.858976,0.0
2019-03-18 19:00:00,723.033945,0.0
2019-03-18 20:00:00,682.296184,0.7027465016783481
2019-03-18 21:00:00,645.947225,0.0
2019-03-18 22:00:00,629.936945,0.0
2019-03-18 23:00:00,623.148869,0.0
2019-03-19 00:00:00,625.187849,10.55623249354062
2019-03-19 01:00:00,633.730154,18.67229768587015
2019-03-19 02:00:00,656.166181,27.419499509652383
2019-03-19 03:00:00,704.303745,36.33499016147232
2019-03-19 04:00:00,777.731768,50.47434075115905
2019-03-19 05:00:00,826.255913,71.08579058314774
2019-03-19 06:00:00,811.932075,93.97260618943416
2019-03-19 07:00:00,781.155945,113.41816394195835
2019-03-19 08:00:00,761.938089,91.90272844261312
2019-03-19 09:00:00,745.634195,55.50394070553443
2019-03-19 10:00:00,729.060103,35.12198961738113
2019-03-19 11:00:00,719.862101,23.02108226578821
2019-03-19 12:00:00,706.192584,13.24361805446972
2019-03-19 13:00:00,702.088567,5.556602916006227
2019-03-19 14:00:00,699.883929,0.0
2019-03-19 15:00:00,695.567979,0.0
2019-03-19 16:00:00,695.042184,0.0
2019-03-19 17:00:00,712.315451,0.0
2019-03-19 18:00:00,739.104882,0.0
2019-03-19 19:00:00,721.5548,0.0
2019-03-19 20:00:00,678.453461,0.0
2019-03-19 21:00:00,647.178673,0.0
2019-03-19 22:00:00,621.833695,0.0
2019-03-19 23:00:00,610.003412,0.0914464768685547
2019-03-20 00:00:00,610.248593,2.452982493540617
2019-03-20 01:00:00,618.853667,5.526840685870184
2019-03-20 02:00:00,636.126437,12.480243509652382
2019-03-20 03:00:00,680.261288,21.45850316147232
2019-03-20 04:00:00,742.698943,30.43459675115901
2019-03-20 05:00:00,775.574153,47.04333358314773
2019-03-20 06:00:00,777.211886,58.93978118943414
2019-03-20 07:00:00,779.863461,62.73640394195843
2019-03-20 08:00:00,775.237248,57.18253944261312
2019-03-20 09:00:00,756.368035,54.21145670553449
2019-03-20 10:00:00,744.079976,48.42114861738117
2019-03-20 11:00:00,734.883719,33.7549222657882
2019-03-20 12:00:00,719.698194,28.26349105446968
2019-03-20 13:00:00,703.364205,20.578220916006217
2019-03-20 14:00:00,693.401546,8.830798481933243
2019-03-20 15:00:00,684.774453,0.0
2019-03-20 16:00:00,686.170042,0.0
2019-03-20 17:00:00,705.70778,0.0
2019-03-20 18:00:00,737.778871,0.0
2019-03-20 19:00:00,730.37139,0.0
2019-03-20 20:00:00,699.460919,0.0
2019-03-20 21:00:00,663.499741,7.17631989372137
2019-03-20 22:00:00,647.081263,13.531723534539536
2019-03-20 23:00:00,639.525591,16.412514476868523
2019-03-21 00:00:00,638.544654,27.70055049354061
2019-03-21 01:00:00,646.216244,35.04901968587012
2019-03-21 02:00:00,669.070822,40.77630450965239
2019-03-21 03:00:00,715.243747,48.82108016147231
2019-03-21 04:00:00,780.530878,63.37898175115902
2019-03-21 05:00:00,812.370965,82.02579258314768
2019-03-21 06:00:00,798.902919,96.7717161894342
2019-03-21 07:00:00,773.308431,99.53321594195836
2019-03-21 08:00:00,751.928781,78.87357244261307
2019-03-21 09:00:00,735.494338,47.6564267055345
2019-03-21 10:00:00,723.522063,25.1126816173811
2019-03-21 11:00:00,727.672915,12.881225265788204
2019-03-21 12:00:00,726.177255,7.705578054469697
2019-03-21 13:00:00,713.730462,13.367416916006164
2019-03-21 14:00:00,714.452419,15.309859481933245
2019-03-21 15:00:00,711.077299,4.536155058323288
2019-03-21 16:00:00,704.527703,1.645054449198028
2019-03-21 17:00:00,716.727485,0.0
2019-03-21 18:00:00,743.021962,0.0
2019-03-21 19:00:00,722.179143,0.0
2019-03-21 20:00:00,684.491082,0.8657325016783943
2019-03-21 21:00:00,647.922773,0.0
2019-03-21 22:00:00,624.707578,0.0
2019-03-21 23:00:00,616.464805,0.8355464768685579
2019-03-22 00:00:00,614.031307,5.326865493540595
2019-03-22 01:00:00,621.131965,11.988233685870114
2019-03-22 02:00:00,641.162692,16.262957509652324
2019-03-22 03:00:00,683.479964,23.736801161472386
2019-03-22 04:00:00,752.898322,35.47085175115899
2019-03-22 05:00:00,788.490873,50.26200958314769
2019-03-22 06:00:00,764.49443,69.13916018943416
2019-03-22 07:00:00,751.022345,75.65312394195837
2019-03-22 08:00:00,739.857939,44.46508344261304
2019-03-22 09:00:00,724.31787,25.37034070553443
2019-03-22 10:00:00,708.209619,13.041839617381129
2019-03-22 11:00:00,703.214533,1.7047572657882029
2019-03-22 12:00:00,698.306656,0.0
2019-03-22 13:00:00,693.984538,0.0
2019-03-22 14:00:00,688.961536,0.0
2019-03-22 15:00:00,677.894394,0.0
2019-03-22 16:00:00,674.392736,0.0
2019-03-22 17:00:00,678.423168,0.0
2019-03-22 18:00:00,694.629004,0.0
2019-03-22 19:00:00,681.245133,0.0
2019-03-22 20:00:00,652.565232,0.0
2019-03-22 21:00:00,619.282427,0.0
2019-03-22 22:00:00,594.023545,0.0
2019-03-22 23:00:00,577.849227,0.0
2019-03-23 00:00:00,565.13557,0.0
2019-03-23 01:00:00,565.960372,0.0
2019-03-23 02:00:00,569.93454,0.0
2019-03-23 03:00:00,584.607098,0.0
2019-03-23 04:00:00,606.008244,0.0
2019-03-23 05:00:00,632.542994,0.0
2019-03-23 06:00:00,654.256702,0.0
2019-03-23 07:00:00,676.518,0.0
2019-03-23 08:00:00,685.436931,0.0
2019-03-23 09:00:00,682.287943,0.0
2019-03-23 10:00:00,679.512856,0.0
2019-03-23 11:00:00,675.440019,0.0
2019-03-23 12:00:00,665.477495,0.0
2019-03-23 13:00:00,671.668749,0.0
2019-03-23 14:00:00,676.795912,0.0
2019-03-23 15:00:00,673.674193,0.0
2019-03-23 16:00:00,673.551042,0.0
2019-03-23 17:00:00,674.745879,0.0
2019-03-23 18:00:00,688.852191,0.0
2019-03-23 19:00:00,694.330771,0.0
2019-03-23 20:00:00,663.588195,0.0
2019-03-23 21:00:00,632.032603,0.0
2019-03-23 22:00:00,603.505187,0.0
2019-03-23 23:00:00,586.042194,0.0
2019-03-24 00:00:00,577.494356,0.0
2019-03-24 01:00:00,574.841027,0.0
2019-03-24 02:00:00,573.058098,0.0
2019-03-24 03:00:00,582.254919,0.0
2019-03-24 04:00:00,596.719041,0.0
2019-03-24 05:00:00,616.506356,0.0
2019-03-24 06:00:00,641.751593,0.0
2019-03-24 07:00:00,661.417601,0.0
2019-03-24 08:00:00,667.736494,0.0
2019-03-24 09:00:00,672.420901,0.0
2019-03-24 10:00:00,681.503813,0.0
2019-03-24 11:00:00,696.181042,0.0
2019-03-24 12:00:00,714.749909,0.0
2019-03-24 13:00:00,726.890498,0.0
2019-03-24 14:00:00,734.278098,3.8825134819333016
2019-03-24 15:00:00,745.689475,17.69619105832328
2019-03-24 16:00:00,733.887153,21.470733449198065
2019-03-24 17:00:00,733.162799,31.44821217591937
2019-03-24 18:00:00,741.816556,14.657497516790611
2019-03-24 19:00:00,713.193756,4.944167701853303
2019-03-24 20:00:00,668.52107,0.0
2019-03-24 21:00:00,621.118391,0.0
2019-03-24 22:00:00,588.716533,0.0
2019-03-24 23:00:00,574.742528,0.0
2019-03-25 00:00:00,565.13718,0.0
2019-03-25 01:00:00,565.140699,0.0
2019-03-25 02:00:00,582.043891,0.0
2019-03-25 03:00:00,616.408235,0.0
2019-03-25 04:00:00,685.037734,0.0
2019-03-25 05:00:00,720.752084,0.0
2019-03-25 06:00:00,716.424278,1.2785721894341575
2019-03-25 07:00:00,702.915331,7.914334941958373
2019-03-25 08:00:00,706.083726,0.0
2019-03-25 09:00:00,705.883866,0.0
2019-03-25 10:00:00,702.49863,0.0
2019-03-25 11:00:00,704.387479,0.0
2019-03-25 12:00:00,699.432925,0.0
2019-03-25 13:00:00,700.033899,0.0
2019-03-25 14:00:00,705.579306,0.0
2019-03-25 15:00:00,700.543119,0.0
2019-03-25 16:00:00,702.033441,0.0
2019-03-25 17:00:00,703.801029,0.0
2019-03-25 18:00:00,726.482612,0.0
2019-03-25 19:00:00,706.571545,0.0
2019-03-25 20:00:00,663.914723,0.0
2019-03-25 21:00:00,621.453986,0.0
2019-03-25 22:00:00,600.235062,0.0
2019-03-25 23:00:00,586.741625,0.0
2019-03-26 00:00:00,580.55931,0.0
2019-03-26 01:00:00,584.835761,0.0
2019-03-26 02:00:00,602.879911,0.0
2019-03-26 03:00:00,642.552352,0.0
2019-03-26 04:00:00,715.453162,0.0
2019-03-26 05:00:00,745.719222,9.334397583147734
2019-03-26 06:00:00,735.020981,31.694000189434178
2019-03-26 07:00:00,722.226225,32.88147294195835
2019-03-26 08:00:00,711.080938,14.991634442613076
2019-03-26 09:00:00,708.679266,0.0
2019-03-26 10:00:00,701.447228,0.0
2019-03-26 11:00:00,697.520749,0.0
2019-03-26 12:00:00,692.698759,0.0
2019-03-26 13:00:00,689.300562,0.0
2019-03-26 14:00:00,697.052861,0.0
2019-03-26 15:00:00,695.886062,0.0
2019-03-26 16:00:00,691.761742,0.0
2019-03-26 17:00:00,704.168592,0.0
2019-03-26 18:00:00,730.965419,0.0
2019-03-26 19:00:00,711.673992,0.0
2019-03-26 20:00:00,669.586147,0.0
2019-03-26 21:00:00,643.943899,0.0
2019-03-26 22:00:00,616.871226,0.0
2019-03-26 23:00:00,605.210319,0.0
2019-03-27 00:00:00,601.897486,0.0
2019-03-27 01:00:00,608.106655,0.7337476858701848
2019-03-27 02:00:00,622.839549,4.129136509652312
2019-03-27 03:00:00,666.841359,10.711491161472397
2019-03-27 04:00:00,735.214535,17.14770875115903
2019-03-27 05:00:00,756.422657,33.6234045831477
2019-03-27 06:00:00,744.572578,51.45537318943411
2019-03-27 07:00:00,737.58565,43.58490794195836
2019-03-27 08:00:00,733.71709,24.54323144261309
2019-03-27 09:00:00,720.793032,11.933645705534444
2019-03-27 10:00:00,713.715089,6.900990617381126
2019-03-27 11:00:00,714.765964,0.0
2019-03-27 12:00:00,716.787571,0.0
2019-03-27 13:00:00,716.400536,0.4604659160062283
2019-03-27 14:00:00,726.037239,5.920175481933256
2019-03-27 15:00:00,707.763439,7.206229058323288
2019-03-27 16:00:00,704.18409,13.229874449198064
2019-03-27 17:00:00,706.6164,0.0
2019-03-27 18:00:00,729.960758,0.0
2019-03-27 19:00:00,706.907458,0.0
2019-03-27 20:00:00,661.589073,0.0
2019-03-27 21:00:00,618.745923,0.0
2019-03-27 22:00:00,591.48809,0.0
2019-03-27 23:00:00,576.090533,0.0
2019-03-28 00:00:00,565.956124,0.0
2019-03-28 01:00:00,562.38623,0.0
2019-03-28 02:00:00,579.646361,0.0
2019-03-28 03:00:00,609.966911,0.0
2019-03-28 04:00:00,661.21679,0.0
2019-03-28 05:00:00,687.012626,0.0
2019-03-28 06:00:00,687.649891,0.0
2019-03-28 07:00:00,690.466119,0.0
2019-03-28 08:00:00,694.100211,0.0
2019-03-28 09:00:00,696.139987,0.0
2019-03-28 10:00:00,695.549341,0.0
2019-03-28 11:00:00,695.91426,0.0
2019-03-28 12:00:00,696.066682,0.0
2019-03-28 13:00:00,698.560422,0.0
2019-03-28 14:00:00,704.041201,0.0
2019-03-28 15:00:00,701.471638,0.0
2019-03-28 16:00:00,696.850791,0.0
2019-03-28 17:00:00,706.900911,0.0
2019-03-28 18:00:00,731.168852,0.0
2019-03-28 19:00:00,710.905389,0.0
2019-03-28 20:00:00,675.779511,0.0
2019-03-28 21:00:00,631.282672,0.0
2019-03-28 22:00:00,602.096134,0.0
2019-03-28 23:00:00,584.615828,0.0
2019-03-29 00:00:00,571.718128,0.0
2019-03-29 01:00:00,568.916333,0.0
2019-03-29 02:00:00,573.013107,0.0
2019-03-29 03:00:00,603.209853,0.0
2019-03-29 04:00:00,656.770203,0.0
2019-03-29 05:00:00,682.866752,0.0
