ept,netload,potential
2019-02-21 18:00:00,51349.8,3614.322791666673
2019-02-21 19:00:00,51968.813,3607.956645833343
2019-02-21 20:00:00,51504.424000000006,3714.864270833328
2019-02-21 21:00:00,50170.336,3639.3255000000063
2019-02-21 22:00:00,48056.087,3448.529104166664
2019-02-21 23:00:00,45914.769,3406.4146458333344
2019-02-22 00:00:00,44092.673,3244.070645833337
2019-02-22 01:00:00,43407.023,3614.0933541666745
2019-02-22 02:00:00,43130.759000000005,3869.253604166661
2019-02-22 03:00:00,43109.59099999999,3989.874958333334
2019-02-22 04:00:00,44070.065,4455.146645833345
2019-02-22 05:00:00,46241.597,5109.282208333345
2019-02-22 06:00:00,50094.838,6179.572375000003
2019-02-22 07:00:00,52636.988,6633.103937499996
2019-02-22 08:00:00,52857.3488337,6387.01183333333
2019-02-22 09:00:00,51567.422734,5754.31385416667
2019-02-22 10:00:00,50182.432169,5275.545541666666
2019-02-22 11:00:00,45604.134106,4916.788708333326
2019-02-22 12:00:00,39291.87742999999,4677.198604166646
2019-02-22 13:00:00,36428.17499000001,4455.18806249999
2019-02-22 14:00:00,41676.537918,4490.208708333346
2019-02-22 15:00:00,46191.474338,4283.781916666667
2019-02-22 16:00:00,47168.545342,4260.736874999995
2019-02-22 17:00:00,49232.3893402,3815.566791666672
2019-02-22 18:00:00,51123.895,3388.4177916666667
2019-02-22 19:00:00,51464.54,3103.683645833342
2019-02-22 20:00:00,50980.738,3191.1782708333267
2019-02-22 21:00:00,49798.138,3267.1275000000023
2019-02-22 22:00:00,48051.392,3443.8341041666645
2019-02-22 23:00:00,45843.254,3334.899645833335
2019-02-23 00:00:00,44041.068,3192.465645833334
2019-02-23 01:00:00,42884.21,3091.2803541666726
2019-02-23 02:00:00,42222.815,2961.309604166665
2019-02-23 03:00:00,41945.722,2826.005958333335
2019-02-23 04:00:00,42177.812000000005,2562.893645833341
2019-02-23 05:00:00,42916.09,1783.7752083333398
2019-02-23 06:00:00,44382.201,466.9353750000009
2019-02-23 07:00:00,45578.9664347,0.0
2019-02-23 08:00:00,43282.836385,357.8758333333244
2019-02-23 09:00:00,42041.360492,1272.818854166675
2019-02-23 10:00:00,40256.502946,1805.0315416666635
2019-02-23 11:00:00,39130.588837,2093.421708333328
2019-02-23 12:00:00,37756.86214,2067.96860416665
2019-02-23 13:00:00,33918.50905,1653.3760624999925
2019-02-23 14:00:00,39316.608026,1447.2537083333443
2019-02-23 15:00:00,38551.599176,1403.038916666672
2019-02-23 16:00:00,39392.927599,1204.5538749999978
2019-02-23 17:00:00,44081.283131,1049.042791666674
2019-02-23 18:00:00,47839.511,104.03379166666856
2019-02-23 19:00:00,47752.336,0.0
2019-02-23 20:00:00,46981.283,0.0
2019-02-23 21:00:00,45919.778,0.0
2019-02-23 22:00:00,44240.505,0.0
2019-02-23 23:00:00,42184.828,0.0
2019-02-24 00:00:00,40411.522,0.0
2019-02-24 01:00:00,39212.516,0.0
2019-02-24 02:00:00,38310.566,0.0
2019-02-24 03:00:00,37988.447,0.0
2019-02-24 04:00:00,37770.259,0.0
2019-02-24 05:00:00,38355.352,0.0
2019-02-24 06:00:00,39627.867,0.0
2019-02-24 07:00:00,40785.983,0.0
2019-02-24 08:00:00,41740.5371673,0.0
2019-02-24 09:00:00,39442.727342,0.0
2019-02-24 10:00:00,38931.21111,0.0
2019-02-24 11:00:00,35331.385058,0.0
2019-02-24 12:00:00,36581.509551,0.0
2019-02-24 13:00:00,31205.06593,0.0
2019-02-24 14:00:00,32539.27887,0.0
2019-02-24 15:00:00,34704.88243,253.29391666666925
2019-02-24 16:00:00,38657.117354,577.5088749999923
2019-02-24 17:00:00,44039.983814,931.4277916666688
2019-02-24 18:00:00,49271.155,1535.6777916666688
2019-02-24 19:00:00,51048.351,2687.4946458333434
2019-02-24 20:00:00,50913.55,3123.990270833332
2019-02-24 21:00:00,50103.602,3572.5915000000023
2019-02-24 22:00:00,48763.131,4155.573104166666
2019-02-24 23:00:00,47336.299000000006,4827.944645833333
2019-02-25 00:00:00,46208.759000000005,5360.156645833333
2019-02-25 01:00:00,46078.124,6285.194354166677
2019-02-25 02:00:00,46079.232,6817.726604166666
2019-02-25 03:00:00,46598.725,7479.008958333332
2019-02-25 04:00:00,47848.942,8234.023645833346
2019-02-25 05:00:00,50461.483,9329.168208333344
2019-02-25 06:00:00,54450.816,10535.550375
2019-02-25 07:00:00,56751.8304997,11104.238937499998
2019-02-25 08:00:00,53010.116692,10258.167833333326
2019-02-25 09:00:00,51108.937757,9239.963854166672
2019-02-25 10:00:00,48136.558051,8832.33954166666
2019-02-25 11:00:00,45765.929684,8267.657708333325
2019-02-25 12:00:00,42574.66437,7962.543604166647
2019-02-25 13:00:00,39797.59359,7557.857062499992
2019-02-25 14:00:00,42818.529471,7040.600708333346
2019-02-25 15:00:00,42066.068329,6718.871916666671
2019-02-25 16:00:00,50549.1438393,6416.757874999996
2019-02-25 17:00:00,49643.464422,6572.64779166667
2019-02-25 18:00:00,54811.83,7076.352791666672
2019-02-25 19:00:00,56163.33,7802.473645833343
2019-02-25 20:00:00,55720.808,7931.248270833334
2019-02-25 21:00:00,54320.985,7789.974500000004
2019-02-25 22:00:00,52160.066,7552.508104166663
2019-02-25 23:00:00,49887.32,7378.965645833334
2019-02-26 00:00:00,48319.138,7470.535645833341
2019-02-26 01:00:00,47584.809,7791.879354166675
2019-02-26 02:00:00,47273.951,8012.445604166663
2019-02-26 03:00:00,47398.153,8278.436958333332
2019-02-26 04:00:00,48430.359,8815.44064583334
2019-02-26 05:00:00,50763.458,9631.143208333342
2019-02-26 06:00:00,54778.287,10863.021374999997
2019-02-26 07:00:00,56975.91940433,11026.0179375
2019-02-26 08:00:00,55217.973633,10013.77483333333
2019-02-26 09:00:00,51018.15369099999,8712.481854166675
2019-02-26 10:00:00,47752.906633000006,7711.922541666667
2019-02-26 11:00:00,42941.10925,7070.615708333331
2019-02-26 12:00:00,40896.41328,6571.385604166651
2019-02-26 13:00:00,43659.901299,6466.851062499998
2019-02-26 14:00:00,42107.56324,6375.879708333341
2019-02-26 15:00:00,41801.194457,6098.531916666667
2019-02-26 16:00:00,47047.005919,6028.519874999998
2019-02-26 17:00:00,50823.2009473,6133.332791666668
2019-02-26 18:00:00,54058.889,6323.411791666673
2019-02-26 19:00:00,55211.955,6851.098645833343
2019-02-26 20:00:00,54971.103,7181.543270833332
2019-02-26 21:00:00,53701.009000000005,7169.9985000000015
2019-02-26 22:00:00,51507.02099999999,6899.463104166665
2019-02-26 23:00:00,49385.567,6877.212645833337
2019-02-27 00:00:00,47733.373,6884.770645833334
2019-02-27 01:00:00,46965.515,7172.585354166673
2019-02-27 02:00:00,46706.837,7445.331604166662
2019-02-27 03:00:00,46910.058,7790.341958333331
2019-02-27 04:00:00,47764.424000000006,8149.505645833342
2019-02-27 05:00:00,49961.605,8829.290208333347
2019-02-27 06:00:00,53742.15,9826.884375
2019-02-27 07:00:00,55953.76503263,10007.8059375
2019-02-27 08:00:00,53742.942746,8938.907833333324
2019-02-27 09:00:00,51274.18768799999,7762.244854166674
2019-02-27 10:00:00,48875.02065499999,6740.384541666666
2019-02-27 11:00:00,42262.54629,6072.262708333328
2019-02-27 12:00:00,40964.6859,5668.692604166645
2019-02-27 13:00:00,47746.579612,5377.8690624999945
2019-02-27 14:00:00,46957.959345,4934.5927083333445
2019-02-27 15:00:00,47685.240055,4728.060916666669
2019-02-27 16:00:00,46284.125928,4804.471874999996
2019-02-27 17:00:00,48608.097138,4849.14979166667
2019-02-27 18:00:00,52241.225,4505.7477916666685
2019-02-27 19:00:00,52901.85400000001,4540.99764583334
2019-02-27 20:00:00,52327.84,4538.280270833326
2019-02-27 21:00:00,51107.531,4576.520500000006
2019-02-27 22:00:00,49115.291,4507.733104166662
2019-02-27 23:00:00,46785.096,4276.741645833339
2019-02-28 00:00:00,45348.89,4500.287645833334
2019-02-28 01:00:00,44570.969000000005,4778.039354166671
2019-02-28 02:00:00,44341.08900000001,5079.583604166663
2019-02-28 03:00:00,44479.31,5359.593958333331
2019-02-28 04:00:00,45353.387,5738.468645833345
2019-02-28 05:00:00,47705.942,6573.627208333346
2019-02-28 06:00:00,51678.131,7762.865375000001
2019-02-28 07:00:00,53227.2296855,8087.761937499999
2019-02-28 08:00:00,49228.16085100001,7635.000833333324
2019-02-28 09:00:00,44511.572118,6873.7578541666735
2019-02-28 10:00:00,40951.04563000001,6438.582541666663
2019-02-28 11:00:00,38234.86236000001,5965.322708333333
2019-02-28 12:00:00,36633.442330000005,5579.972604166651
2019-02-28 13:00:00,36410.97182,5605.469062499993
2019-02-28 14:00:00,37177.91586000001,5648.663708333348
2019-02-28 15:00:00,39285.752640000006,5807.629916666672
2019-02-28 16:00:00,43110.968575,6116.022874999995
2019-02-28 17:00:00,48520.317082,6231.742791666671
2019-02-28 18:00:00,53567.084,5831.6067916666725
2019-02-28 19:00:00,54433.616,6072.759645833343
2019-02-28 20:00:00,54297.474,6507.914270833331
2019-02-28 21:00:00,52981.355,6450.344500000007
2019-02-28 22:00:00,50755.677,6148.119104166668
2019-02-28 23:00:00,48222.304,5713.949645833331
2019-03-01 00:00:00,46654.785,7477.540612903234
2019-03-01 01:00:00,45691.874,7627.257661290314
2019-03-01 02:00:00,45202.593,7624.116693548385
2019-03-01 03:00:00,45151.131,7758.342854838709
2019-03-01 04:00:00,45929.658,8072.392451612905
2019-03-01 05:00:00,47867.112,8517.987096774203
2019-03-01 06:00:00,51584.531,9445.396822580646
2019-03-01 07:00:00,53649.98,9281.322725806463
2019-03-01 08:00:00,53972.739,8823.117016129036
2019-03-01 09:00:00,53910.9564892,8614.902693548385
2019-03-01 10:00:00,53030.6278284,8016.106225806434
2019-03-01 11:00:00,52319.1741641,7750.685758064523
2019-03-01 12:00:00,50144.793724,7408.133225806465
2019-03-01 13:00:00,50269.20596099999,7341.863403225812
2019-03-01 14:00:00,48949.259658,7284.286580645159
2019-03-01 15:00:00,49113.56151,7281.53764516129
2019-03-01 16:00:00,49216.732844,7461.420403225806
2019-03-01 17:00:00,49941.6334941,7636.010854838714
2019-03-01 18:00:00,51851.083,8453.755935483874
2019-03-01 19:00:00,52322.893,7850.322177419359
2019-03-01 20:00:00,51722.129,5954.458548387098
2019-03-01 21:00:00,50554.331,5658.559016129031
2019-03-01 22:00:00,48761.457,5809.6491290322665
2019-03-01 23:00:00,46662.696,5913.585774193554
2019-03-02 00:00:00,44813.10400000001,5635.85961290323
2019-03-02 01:00:00,43877.04,5812.423661290311
2019-03-02 02:00:00,43437.47,5858.993693548386
2019-03-02 03:00:00,43160.832,5768.04385483871
2019-03-02 04:00:00,43166.057,5308.791451612902
2019-03-02 05:00:00,43990.105,4640.980096774205
2019-03-02 06:00:00,45498.924000000006,3359.789822580642
2019-03-02 07:00:00,46008.47531350001,2521.41972580646
2019-03-02 08:00:00,42910.046578,2992.994016129036
2019-03-02 09:00:00,39200.422459,3554.5576935483914
2019-03-02 10:00:00,36093.47729,3774.6242258064376
2019-03-02 11:00:00,33524.44368,3554.1997580645184
2019-03-02 12:00:00,47142.8244725,3142.0522258064666
2019-03-02 13:00:00,35192.37155999999,2634.861403225812
2019-03-02 14:00:00,45067.241699,2353.43458064516
2019-03-02 15:00:00,37945.347239,2595.1456451612903
2019-03-02 16:00:00,37965.285259,3155.126403225804
2019-03-02 17:00:00,45820.4908348,3712.307854838713
2019-03-02 18:00:00,48096.578,4699.250935483877
2019-03-02 19:00:00,48741.902,4269.331177419364
2019-03-02 20:00:00,48370.669,2602.9985483870987
2019-03-02 21:00:00,47319.53,2423.758016129032
2019-03-02 22:00:00,45981.345,3029.537129032265
2019-03-02 23:00:00,44321.994000000006,3572.883774193549
2019-03-03 00:00:00,42926.951,3749.706612903232
2019-03-03 01:00:00,41892.242,3827.625661290309
2019-03-03 02:00:00,41536.217,3957.740693548381
2019-03-03 03:00:00,41291.531,3898.742854838711
2019-03-03 04:00:00,41545.637,3688.371451612904
2019-03-03 05:00:00,42281.835,2932.710096774201
2019-03-03 06:00:00,43448.42,1309.2858225806413
2019-03-03 07:00:00,44553.798,185.14072580646464
2019-03-03 08:00:00,44365.503878,924.7500161290372
2019-03-03 09:00:00,44900.013546,1840.5266935483887
2019-03-03 10:00:00,43933.210384000005,2592.500225806434
2019-03-03 11:00:00,44572.15302499999,3232.161758064525
2019-03-03 12:00:00,37715.55894,4128.585225806462
2019-03-03 13:00:00,39680.439809,5047.689403225813
2019-03-03 14:00:00,46755.37315200001,5702.983580645159
2019-03-03 15:00:00,40566.371743,6376.869645161285
2019-03-03 16:00:00,48341.459659,7358.299403225807
2019-03-03 17:00:00,49366.023424,8198.440854838715
2019-03-03 18:00:00,52769.693,9372.365935483876
2019-03-03 19:00:00,54076.66,9604.089177419366
2019-03-03 20:00:00,53774.277,8006.606548387099
2019-03-03 21:00:00,52624.607,7728.835016129036
2019-03-03 22:00:00,50859.746,7907.938129032263
2019-03-03 23:00:00,49376.421,8627.310774193553
2019-03-04 00:00:00,48320.724,9143.479612903231
2019-03-04 01:00:00,48040.814000000006,9976.197661290307
2019-03-04 02:00:00,48007.385,10428.908693548388
2019-03-04 03:00:00,48550.794,11158.00585483871
2019-03-04 04:00:00,49863.34099999999,12006.075451612902
2019-03-04 05:00:00,52395.35400000001,13046.2290967742
2019-03-04 06:00:00,56433.151,14294.01682258064
2019-03-04 07:00:00,58029.5389954,14571.33272580646
2019-03-04 08:00:00,54373.642423,14444.089016129035
2019-03-04 09:00:00,49432.732932,13775.19369354839
2019-03-04 10:00:00,45596.1741,13346.336225806435
2019-03-04 11:00:00,47464.70143,13235.111758064522
2019-03-04 12:00:00,54186.48784,13099.88622580647
2019-03-04 13:00:00,49326.94360200001,13257.322403225817
2019-03-04 14:00:00,45467.32712,13148.543580645164
2019-03-04 15:00:00,43841.03315,13163.952645161293
2019-03-04 16:00:00,48046.065718000005,13593.578403225809
2019-03-04 17:00:00,53927.152099,14515.840854838716
2019-03-04 18:00:00,59948.609,16551.281935483872
2019-03-04 19:00:00,61792.278,17319.70717741936
2019-03-04 20:00:00,61581.405,15813.734548387096
2019-03-04 21:00:00,60267.279,15371.507016129037
2019-03-04 22:00:00,58172.379,15220.571129032263
2019-03-04 23:00:00,56174.631,15425.520774193552
2019-03-05 00:00:00,54855.13,15677.885612903228
2019-03-05 01:00:00,54367.319,16302.702661290314
2019-03-05 02:00:00,53974.682,16396.205693548385
2019-03-05 03:00:00,54177.7,16784.911854838705
2019-03-05 04:00:00,55100.261,17242.9954516129
2019-03-05 05:00:00,57443.763,18094.6380967742
2019-03-05 06:00:00,61257.596,19118.461822580648
2019-03-05 07:00:00,62246.8023517,18875.996725806464
2019-03-05 08:00:00,57365.103761,17407.959016129033
2019-03-05 09:00:00,52152.12973,16112.864693548385
2019-03-05 10:00:00,48221.89235,15320.426225806434
2019-03-05 11:00:00,45296.41188,14689.261758064524
2019-03-05 12:00:00,43458.751500000006,14124.86522580646
2019-03-05 13:00:00,47638.53102,13811.861403225812
2019-03-05 14:00:00,48530.02038,13706.76758064516
2019-03-05 15:00:00,53107.886134,13845.909645161286
2019-03-05 16:00:00,55245.886149,14454.070403225807
2019-03-05 17:00:00,55265.446843,15480.999854838716
2019-03-05 18:00:00,60690.441,17293.113935483874
2019-03-05 19:00:00,62296.66099999999,17824.090177419363
2019-03-05 20:00:00,61955.674000000006,16188.003548387096
2019-03-05 21:00:00,60670.512,15774.740016129035
2019-03-05 22:00:00,58576.862,15625.054129032264
2019-03-05 23:00:00,56413.787,15664.676774193547
2019-03-06 00:00:00,54976.376,15799.131612903228
2019-03-06 01:00:00,54215.326,16150.709661290311
2019-03-06 02:00:00,53924.821,16346.344693548388
2019-03-06 03:00:00,54159.625,16766.836854838708
2019-03-06 04:00:00,55160.601,17303.335451612904
2019-03-06 05:00:00,57485.889,18136.764096774205
2019-03-06 06:00:00,60984.245,18845.11082258065
2019-03-06 07:00:00,61497.720288,18258.68672580646
2019-03-06 08:00:00,56556.833205,17056.493016129032
2019-03-06 09:00:00,51370.8815,15909.81869354839
2019-03-06 10:00:00,51111.1978,14980.529225806436
2019-03-06 11:00:00,47236.78068,14429.439758064524
2019-03-06 12:00:00,47007.37714,13712.644225806464
2019-03-06 13:00:00,46703.51759,13267.095403225809
2019-03-06 14:00:00,44826.429650000005,13107.265580645158
2019-03-06 15:00:00,48007.661193,12571.690645161289
2019-03-06 16:00:00,52808.326863,12811.196403225804
2019-03-06 17:00:00,54728.113347,13369.317854838717
2019-03-06 18:00:00,58525.028,15127.700935483874
2019-03-06 19:00:00,60031.066,15558.49517741936
2019-03-06 20:00:00,59569.245,13801.5745483871
2019-03-06 21:00:00,58362.144,13466.372016129031
2019-03-06 22:00:00,56108.02099999999,13156.213129032263
2019-03-06 23:00:00,53851.169,13102.058774193552
2019-03-07 00:00:00,52120.615,12943.370612903229
2019-03-07 01:00:00,51330.758,13266.141661290312
2019-03-07 02:00:00,50764.444,13185.967693548388
2019-03-07 03:00:00,51101.415,13708.626854838709
2019-03-07 04:00:00,51911.392,14054.1264516129
2019-03-07 05:00:00,54111.181,14762.0560967742
2019-03-07 06:00:00,57781.21,15642.075822580642
2019-03-07 07:00:00,59356.470307200005,15167.056725806462
2019-03-07 08:00:00,58073.5472865,13804.369016129036
2019-03-07 09:00:00,50907.97259600001,12455.728693548386
2019-03-07 10:00:00,50205.319729,11555.607225806438
2019-03-07 11:00:00,46173.12674500001,10785.537758064522
2019-03-07 12:00:00,46742.185438,10210.323225806467
2019-03-07 13:00:00,44625.412556,9818.071403225813
2019-03-07 14:00:00,43721.999801000005,9765.505580645164
2019-03-07 15:00:00,41931.91686,9964.059645161287
2019-03-07 16:00:00,45957.658538,10399.654403225804
2019-03-07 17:00:00,50742.970281,10994.088854838716
2019-03-07 18:00:00,55681.751,12284.423935483872
2019-03-07 19:00:00,56656.949,12184.378177419365
2019-03-07 20:00:00,56285.028,10517.357548387095
2019-03-07 21:00:00,54957.082,10061.310016129037
2019-03-07 22:00:00,52757.051,9805.243129032264
2019-03-07 23:00:00,50436.192,9687.081774193552
2019-03-08 00:00:00,50100.46599999999,10923.221612903231
2019-03-08 01:00:00,49429.912,11365.295661290307
2019-03-08 02:00:00,48879.875,11301.398693548384
2019-03-08 03:00:00,49105.426,11712.637854838707
2019-03-08 04:00:00,50058.836,12201.570451612904
2019-03-08 05:00:00,51923.859,12574.734096774198
2019-03-08 06:00:00,55156.272,13017.13782258064
2019-03-08 07:00:00,55996.59774,12785.918725806465
2019-03-08 08:00:00,51990.023105,12432.758016129032
2019-03-08 09:00:00,47071.530795,11513.366693548383
2019-03-08 10:00:00,43660.81413,11204.92022580644
2019-03-08 11:00:00,41299.50966000001,10973.662758064522
2019-03-08 12:00:00,39907.35884,10812.299225806462
2019-03-08 13:00:00,39417.19529,10593.99540322581
2019-03-08 14:00:00,39959.88505,10437.132580645164
2019-03-08 15:00:00,41498.63274,10235.812645161284
2019-03-08 16:00:00,44889.98802,10246.140403225809
2019-03-08 17:00:00,49542.503608,10331.584854838717
2019-03-08 18:00:00,54470.289,11072.961935483872
2019-03-08 19:00:00,55176.261,10703.69017741936
2019-03-08 20:00:00,54226.315,8458.6445483871
2019-03-08 21:00:00,53344.654,8448.882016129035
2019-03-08 22:00:00,51423.429,8471.62112903226
2019-03-08 23:00:00,49509.875,8760.76477419355
2019-03-09 00:00:00,46104.357,6927.112612903235
2019-03-09 01:00:00,44954.273,6889.656661290312
2019-03-09 02:00:00,44486.192,6907.715693548387
2019-03-09 03:00:00,44336.938,6944.14985483871
2019-03-09 04:00:00,44605.835,6748.569451612901
2019-03-09 05:00:00,45385.776,6036.6510967742
2019-03-09 06:00:00,46789.87,4650.735822580646
2019-03-09 07:00:00,47048.2453532,3604.213725806461
2019-03-09 08:00:00,44083.904094,3726.227016129036
2019-03-09 09:00:00,40663.160902,3832.468693548392
2019-03-09 10:00:00,37258.05348,3593.025225806436
2019-03-09 11:00:00,34557.63468,2980.81375806452
2019-03-09 12:00:00,33212.244719999995,2717.964225806463
2019-03-09 13:00:00,32759.84467,2554.85140322581
2019-03-09 14:00:00,33723.91288,2733.308580645164
2019-03-09 15:00:00,36207.37041,3360.690645161289
2019-03-09 16:00:00,40130.746975,4018.0264032258056
2019-03-09 17:00:00,44774.928973,4544.651854838718
2019-03-09 18:00:00,48555.013,5157.685935483874
2019-03-09 19:00:00,48583.529,4110.958177419365
2019-03-09 20:00:00,47751.795,1984.1245483870955
2019-03-09 21:00:00,46319.144,1423.372016129033
2019-03-09 22:00:00,44428.322,1476.5141290322645
2019-03-09 23:00:00,42200.71599999999,1451.605774193551
2019-03-10 00:00:00,40535.371,1358.12661290323
2019-03-10 01:00:00,39538.147,1473.5306612903078
2019-03-10 03:00:00,38998.13,1605.341854838705
2019-03-10 04:00:00,38817.923,960.657451612904
2019-03-10 05:00:00,39000.754,0.0
2019-03-10 06:00:00,39700.984,0.0
2019-03-10 07:00:00,40707.92930529999,0.0
2019-03-10 08:00:00,40549.893186,0.0
2019-03-10 09:00:00,42080.600419,0.0
2019-03-10 10:00:00,42992.3592635,0.0
2019-03-10 11:00:00,41513.939044,0.0
2019-03-10 12:00:00,35091.322565,0.0
2019-03-10 13:00:00,32137.405660000004,0.0
2019-03-10 14:00:00,32986.10618999999,0.0
2019-03-10 15:00:00,34243.775041,0.0
2019-03-10 16:00:00,35738.488792000004,0.0
2019-03-10 17:00:00,39637.949502,0.0
2019-03-10 18:00:00,43362.07162008,42.01293548387184
2019-03-10 19:00:00,45282.847,810.2761774193641
2019-03-10 20:00:00,46957.048,1189.3775483870995
2019-03-10 21:00:00,46340.213,1444.441016129036
2019-03-10 22:00:00,44843.782,1891.974129032264
2019-03-10 23:00:00,42871.752,2122.641774193551
2019-03-11 00:00:00,41400.044,2222.7996129032326
2019-03-11 01:00:00,40887.955,2823.3386612903123
2019-03-11 02:00:00,40709.057,3130.580693548385
2019-03-11 03:00:00,40697.571,3304.7828548387115
2019-03-11 04:00:00,41874.108,4016.8424516129016
2019-03-11 05:00:00,44171.728,4822.6030967742045
2019-03-11 06:00:00,48340.587,6201.4528225806425
2019-03-11 07:00:00,50289.615905000006,7294.556725806462
2019-03-11 08:00:00,46219.40409,7057.192016129033
2019-03-11 09:00:00,41563.92939,6234.5596935483845
2019-03-11 10:00:00,38025.72046,5571.258225806436
2019-03-11 11:00:00,35542.76492,5213.017758064525
2019-03-11 12:00:00,33910.416809999995,4710.592225806468
2019-03-11 13:00:00,36265.74041,4525.843403225808
2019-03-11 14:00:00,35900.739239999995,4348.049580645158
2019-03-11 15:00:00,36921.30363,3966.258645161288
2019-03-11 16:00:00,40450.917649,3723.113403225805
2019-03-11 17:00:00,42755.585554000005,3562.604854838712
2019-03-11 18:00:00,46650.3858014,3385.272935483874
2019-03-11 19:00:00,48374.39,3901.819177419362
2019-03-11 20:00:00,50338.849,4571.178548387099
2019-03-11 21:00:00,49640.96,4745.188016129032
2019-03-11 22:00:00,47832.868,4881.060129032267
2019-03-11 23:00:00,45678.572,4929.461774193551
2019-03-12 00:00:00,44069.245,4892.000612903234
2019-03-12 01:00:00,43483.254,5418.637661290311
2019-03-12 02:00:00,43276.491,5698.014693548386
2019-03-12 03:00:00,43654.985,6262.1968548387085
2019-03-12 04:00:00,44601.46400000001,6744.198451612901
2019-03-12 05:00:00,47129.397,7780.272096774199
2019-03-12 06:00:00,51416.366,9277.231822580645
2019-03-12 07:00:00,53369.032773,10210.825725806462
2019-03-12 08:00:00,51396.179787,9497.188016129032
2019-03-12 09:00:00,51413.385156,7894.735693548391
2019-03-12 10:00:00,47901.883704,6745.67022580644
2019-03-12 11:00:00,39788.138730000006,5653.860758064518
2019-03-12 12:00:00,34628.0164,4911.004225806464
2019-03-12 13:00:00,34141.96516000001,4442.932403225808
2019-03-12 14:00:00,34326.10135,3964.8395806451663
2019-03-12 15:00:00,42990.978173,3490.906645161289
2019-03-12 16:00:00,44791.31579,3018.886403225806
2019-03-12 17:00:00,45182.4818045,2901.081854838718
2019-03-12 18:00:00,46437.218,3039.890935483876
2019-03-12 19:00:00,48207.731,3735.1601774193614
2019-03-12 20:00:00,50183.685,4416.014548387095
2019-03-12 21:00:00,49372.666,4476.89401612903
2019-03-12 22:00:00,47729.751,4777.943129032261
2019-03-12 23:00:00,45569.735,4820.624774193551
2019-03-13 00:00:00,44056.15900000001,4878.914612903231
2019-03-13 01:00:00,43299.676,5235.05966129031
2019-03-13 02:00:00,42940.913,5362.436693548385
2019-03-13 03:00:00,43063.747,5670.958854838711
2019-03-13 04:00:00,43966.456,6109.1904516129
2019-03-13 05:00:00,45909.934,6560.809096774203
2019-03-13 06:00:00,49696.046,7556.911822580645
2019-03-13 07:00:00,51482.5776564,8081.564725806464
2019-03-13 08:00:00,48064.997734,7422.933016129034
2019-03-13 09:00:00,43643.375235,6353.725693548389
2019-03-13 10:00:00,39903.19903,5730.83122580644
2019-03-13 11:00:00,36996.55696,5164.797758064524
2019-03-13 12:00:00,34998.21046,4499.940225806466
2019-03-13 13:00:00,36325.062880000005,3979.314403225813
2019-03-13 14:00:00,34139.40929,3257.317580645162
2019-03-13 15:00:00,35812.04884,2908.4336451612908
2019-03-13 16:00:00,38485.447767,2617.2174032258044
2019-03-13 17:00:00,42284.889824,2410.3788548387165
2019-03-13 18:00:00,45400.799085800005,2107.3369354838724
2019-03-13 19:00:00,46379.492,1906.921177419361
2019-03-13 20:00:00,47429.305,1661.6345483870973
2019-03-13 21:00:00,46263.179,1367.4070161290292
2019-03-13 22:00:00,43912.545,960.7371290322626
2019-03-13 23:00:00,41455.483,706.3727741935509
2019-03-14 00:00:00,39773.775,596.5306129032324
2019-03-14 01:00:00,38731.752,667.135661290311
2019-03-14 02:00:00,38251.665,673.1886935483853
2019-03-14 03:00:00,38167.729,774.9408548387073
2019-03-14 04:00:00,38747.264,889.9984516129043
2019-03-14 05:00:00,40734.998,1385.8730967742013
2019-03-14 06:00:00,44343.865,2204.730822580641
2019-03-14 07:00:00,46711.7769693,2867.6867258064667
2019-03-14 08:00:00,44386.179451,2390.139016129033
2019-03-14 09:00:00,43354.17348899999,1801.672693548389
2019-03-14 10:00:00,40538.91782,1733.6632258064346
2019-03-14 11:00:00,36775.814896,1577.559758064519
2019-03-14 12:00:00,37383.712512000006,1543.860225806464
2019-03-14 13:00:00,38363.107448,1509.196403225811
2019-03-14 14:00:00,37799.540093,1757.857580645163
2019-03-14 15:00:00,38306.679419,1707.777645161288
2019-03-14 16:00:00,42035.065046,1293.8264032258085
2019-03-14 17:00:00,42555.127911,1021.3258548387166
2019-03-14 18:00:00,44395.93730372,1015.1429354838764
2019-03-14 19:00:00,45390.576,918.0051774193636
2019-03-14 20:00:00,46222.795,455.1245483870953
2019-03-14 21:00:00,44868.92,0.0
2019-03-14 22:00:00,42598.918,0.0
2019-03-14 23:00:00,40120.592,0.0
2019-03-15 00:00:00,38345.761,0.0
2019-03-15 01:00:00,36965.77,0.0
2019-03-15 02:00:00,36335.817,0.0
2019-03-15 03:00:00,36351.319,0.0
2019-03-15 04:00:00,37012.336,0.0
2019-03-15 05:00:00,38993.058,0.0
2019-03-15 06:00:00,42753.083,613.9488225806417
2019-03-15 07:00:00,45904.61214778,1579.7157258064617
2019-03-15 08:00:00,46551.427623,1672.1660161290347
2019-03-15 09:00:00,45759.2619,1872.9296935483871
2019-03-15 10:00:00,44507.800427,2346.40322580644
2019-03-15 11:00:00,43808.992871,2771.116758064527
2019-03-15 12:00:00,45814.144568,3113.281225806466
2019-03-15 13:00:00,45265.695371,3470.8504032258134
2019-03-15 14:00:00,45885.011773000006,3850.750580645159
2019-03-15 15:00:00,44628.480056,3875.5396451612905
2019-03-15 16:00:00,44337.030932,3917.561403225809
