date,netload,potential
2019-02-23 02:00:00,987.708547,111.28650695412443
2019-02-23 03:00:00,1007.842801,106.30911129403556
2019-02-23 04:00:00,1045.067193,111.9377120463066
2019-02-23 05:00:00,1099.813947,104.70161798063089
2019-02-23 06:00:00,1150.917575,75.61755821375232
2019-02-23 07:00:00,1187.458269,84.36290558624955
2019-02-23 08:00:00,1180.016039,127.67841037936704
2019-02-23 09:00:00,1158.121127,126.19137575925517
2019-02-23 10:00:00,1135.36973,116.40133652927013
2019-02-23 11:00:00,1103.040959,108.0143417463753
2019-02-23 12:00:00,1078.049076,86.56488171782735
2019-02-23 13:00:00,1059.351786,65.22856932845104
2019-02-23 14:00:00,1042.007441,48.64473847982697
2019-02-23 15:00:00,1040.850353,30.14351513811312
2019-02-23 16:00:00,1052.570505,22.82442373264325
2019-02-23 17:00:00,1092.078895,33.146588259851455
2019-02-23 18:00:00,1125.755884,43.75408408427006
2019-02-23 19:00:00,1136.517907,52.06368074589636
2019-02-23 20:00:00,1132.904426,78.02709300441734
2019-02-23 21:00:00,1115.020567,103.733376465917
2019-02-23 22:00:00,1104.989764,136.33460463903646
2019-02-23 23:00:00,1121.707176,179.29540710476192
2019-02-24 00:00:00,1120.028558,226.88982084168947
2019-02-24 01:00:00,1134.128011,239.12531957349472
2019-02-24 02:00:00,1149.626069,256.6311619541244
2019-02-24 03:00:00,1181.601418,268.22663329403554
2019-02-24 04:00:00,1228.613856,285.6963290463066
2019-02-24 05:00:00,1285.308244,288.24828098063074
2019-02-24 06:00:00,1341.245691,261.1118552137523
2019-02-24 07:00:00,1333.766971,274.6910215862497
2019-02-24 08:00:00,1289.477572,273.9871123793671
2019-02-24 09:00:00,1220.849732,235.65290875925507
2019-02-24 10:00:00,1152.822474,179.12994152927013
2019-02-24 11:00:00,1114.038769,125.46708574637546
2019-02-24 12:00:00,1079.040738,97.56269171782742
2019-02-24 13:00:00,1051.904579,66.22023132845095
2019-02-24 14:00:00,1040.094291,41.19753147982704
2019-02-24 15:00:00,1045.34581,28.230365138113257
2019-02-24 16:00:00,1066.560871,27.31988073264324
2019-02-24 17:00:00,1120.2043,47.13695425985145
2019-02-24 18:00:00,1185.202873,71.87948908427006
2019-02-24 19:00:00,1197.853478,111.5106697458964
2019-02-24 20:00:00,1192.229963,139.3626640044174
2019-02-24 21:00:00,1157.751273,163.05891346591693
2019-02-24 22:00:00,1122.398358,179.0653106390365
2019-02-24 23:00:00,1102.053401,196.70400110476191
2019-02-25 00:00:00,1102.43426,207.23604584168947
2019-02-25 01:00:00,1106.841173,221.5310215734948
2019-02-25 02:00:00,1127.248946,229.34432395412443
2019-02-25 03:00:00,1163.656606,245.84951029403555
2019-02-25 04:00:00,1241.922308,267.7515170463066
2019-02-25 05:00:00,1361.049128,301.5567329806307
2019-02-25 06:00:00,1404.845425,336.8527392137524
2019-02-25 07:00:00,1360.256197,338.2907555862496
2019-02-25 08:00:00,1298.902423,300.476338379367
2019-02-25 09:00:00,1232.467756,245.07775975925503
2019-02-25 10:00:00,1183.8686,190.74796552927023
2019-02-25 11:00:00,1139.504906,156.51321174637542
2019-02-25 12:00:00,1106.98741,123.02882871782732
2019-02-25 13:00:00,1095.363432,94.166903328451
2019-02-25 14:00:00,1072.578694,84.65638447982712
2019-02-25 15:00:00,1060.908206,60.71476813811319
2019-02-25 16:00:00,1065.254149,42.88227673264328
2019-02-25 17:00:00,1103.275796,45.83023225985164
2019-02-25 18:00:00,1169.214425,54.95098508426986
2019-02-25 19:00:00,1170.65907,95.52222174589632
2019-02-25 20:00:00,1141.824429,112.16825600441734
2019-02-25 21:00:00,1080.190367,112.65337946591694
2019-02-25 22:00:00,1018.928256,101.50440463903637
2019-02-25 23:00:00,999.622845,93.23389910476205
2019-02-26 00:00:00,989.443501,104.80548984168956
2019-02-26 01:00:00,985.664462,108.54026257349472
2019-02-26 02:00:00,987.116687,108.16761295412437
2019-02-26 03:00:00,1002.866594,105.71725129403558
2019-02-26 04:00:00,1051.396929,106.96150504630656
2019-02-26 05:00:00,1144.066675,111.0313539806308
2019-02-26 06:00:00,1169.891628,119.87028621375224
2019-02-26 07:00:00,1145.533581,103.3369585862497
2019-02-26 08:00:00,1127.922774,85.75372237936699
2019-02-26 09:00:00,1115.326953,74.09811075925495
2019-02-26 10:00:00,1093.20177,73.60716252927023
2019-02-26 11:00:00,1067.339312,65.8463817463753
2019-02-26 12:00:00,1066.896378,50.86323471782748
2019-02-26 13:00:00,1074.051998,54.075871328450944
2019-02-26 14:00:00,1071.050675,63.34495047982693
2019-02-26 15:00:00,1084.248607,59.1867491381131
2019-02-26 16:00:00,1080.457883,66.2226777326432
2019-02-26 17:00:00,1105.506156,61.03396625985158
2019-02-26 18:00:00,1133.461061,57.18134508426988
2019-02-26 19:00:00,1123.413786,59.76885774589641
2019-02-26 20:00:00,1091.322581,64.92297200441749
2019-02-26 21:00:00,1036.867745,62.15153146591683
2019-02-26 22:00:00,979.433496,58.18178263903644
2019-02-26 23:00:00,949.417775,53.73913910476199
2019-02-27 00:00:00,932.216628,54.60041984168959
2019-02-27 01:00:00,927.987261,51.31338957349476
2019-02-27 02:00:00,927.875268,50.4904119541244
2019-02-27 03:00:00,947.009735,46.47583229403563
2019-02-27 04:00:00,1001.214379,51.10464604630658
2019-02-27 05:00:00,1098.712641,60.848803980630805
2019-02-27 06:00:00,1127.965871,74.5162522137523
2019-02-27 07:00:00,1115.875874,61.41120158624972
2019-02-27 08:00:00,1108.670232,56.096015379367145
2019-02-27 09:00:00,1108.524161,54.845568759255
2019-02-27 10:00:00,1101.654024,66.80437052927027
2019-02-27 11:00:00,1094.159743,74.29863574637534
2019-02-27 12:00:00,1106.626159,77.68366571782735
2019-02-27 13:00:00,1120.884943,93.80565232845096
2019-02-27 14:00:00,1144.361908,110.17789547982704
2019-02-27 15:00:00,1180.682963,132.49798213811323
2019-02-27 16:00:00,1208.448575,162.6570337326432
2019-02-27 17:00:00,1246.755652,189.02465825985144
2019-02-27 18:00:00,1270.329024,198.43084108427
2019-02-27 19:00:00,1267.721198,196.6368207458964
2019-02-27 20:00:00,1249.194969,209.23038400441737
2019-02-27 21:00:00,1198.852804,220.02391946591683
2019-02-27 22:00:00,1156.492355,220.16684163903653
2019-02-27 23:00:00,1133.618169,230.7979981047621
2019-02-28 00:00:00,1121.18109,238.8008138416897
2019-02-28 01:00:00,1128.552586,240.2778515734948
2019-02-28 02:00:00,1141.310308,251.05573695412443
2019-02-28 03:00:00,1169.553446,259.9108722940357
2019-02-28 04:00:00,1238.589338,273.6483570463065
2019-02-28 05:00:00,1358.222985,298.2237629806308
2019-02-28 06:00:00,1416.385923,334.0265962137523
2019-02-28 07:00:00,1427.044821,349.83125358624966
2019-02-28 08:00:00,1445.856922,367.26496237936703
2019-02-28 09:00:00,1447.452162,392.032258759255
2019-02-28 10:00:00,1420.187672,405.7323715292703
2019-02-28 11:00:00,1385.556344,392.8322837463754
2019-02-28 12:00:00,1355.025959,369.0802667178275
2019-02-28 13:00:00,1315.867887,342.2054523284511
2019-02-28 14:00:00,1283.246061,305.16083947982713
2019-02-28 15:00:00,1280.056331,271.3821351381132
2019-02-28 16:00:00,1281.564323,262.0304017326432
2019-02-28 17:00:00,1317.433135,262.1404062598516
2019-02-28 18:00:00,1356.920086,269.10832408426995
2019-02-28 19:00:00,1345.943541,283.2278827458965
2019-02-28 20:00:00,1309.188353,287.4527270044175
2019-02-28 21:00:00,1246.317639,280.01730346591694
2019-02-28 22:00:00,1197.812218,267.6316766390365
2019-02-28 23:00:00,1166.540251,272.117861104762
2019-03-01 00:00:00,1144.356906,245.20047756483743
2019-03-01 01:00:00,1142.979293,245.3843303750368
2019-03-01 02:00:00,1152.233107,254.81417783270945
2019-03-01 03:00:00,1178.476612,266.7028407341804
2019-03-01 04:00:00,1236.251626,282.2423968180658
2019-03-01 05:00:00,1337.555118,304.79599764719615
2019-03-01 06:00:00,1361.769122,330.90613797841274
2019-03-01 07:00:00,1339.299358,308.33302872435183
2019-03-01 08:00:00,1306.166526,282.55821042197977
2019-03-01 09:00:00,1270.046084,245.5026960001769
2019-03-01 10:00:00,1219.112349,210.36924904095963
2019-03-01 11:00:00,1165.438812,162.64326293395607
2019-03-01 12:00:00,1128.903625,114.10443774168492
2019-03-01 13:00:00,1105.75874,73.66211265286461
2019-03-01 14:00:00,1096.729317,46.28099890014892
2019-03-01 15:00:00,1094.461077,30.96101942530481
2019-03-01 16:00:00,1102.475975,16.56726061376162
2019-03-01 17:00:00,1120.916656,22.000855598168528
2019-03-01 18:00:00,1145.638288,37.1855421566936
2019-03-01 19:00:00,1137.617906,56.87518627878035
2019-03-01 20:00:00,1118.265537,35.396106368699066
2019-03-01 21:00:00,1087.058235,43.0365951329311
2019-03-01 22:00:00,1050.279942,67.53009424952018
2019-03-01 23:00:00,1029.836704,91.26323819985193
2019-03-02 00:00:00,1013.994642,108.4969305648376
2019-03-02 01:00:00,1009.849064,115.02206637503684
2019-03-02 02:00:00,1017.788597,121.68394883270936
2019-03-02 03:00:00,1031.387184,132.2583307341804
2019-03-02 04:00:00,1060.355487,135.1529688180658
2019-03-02 05:00:00,1107.286125,128.8998586471962
2019-03-02 06:00:00,1164.656784,100.63714497841283
2019-03-02 07:00:00,1216.949628,111.22069072435193
2019-03-02 08:00:00,1247.868358,160.20848042197986
2019-03-02 09:00:00,1260.548919,187.20452800017688
2019-03-02 10:00:00,1258.488027,200.87208404095963
2019-03-02 11:00:00,1253.211631,202.01894093395617
2019-03-02 12:00:00,1237.063186,201.8772567416848
2019-03-02 13:00:00,1225.845621,181.8216736528648
2019-03-02 14:00:00,1223.592877,166.36787990014886
2019-03-02 15:00:00,1239.067189,157.82457942530482
2019-03-02 16:00:00,1254.739687,161.1733726137618
2019-03-02 17:00:00,1282.617598,174.26456759816847
2019-03-02 18:00:00,1301.977863,198.8864841566936
2019-03-02 19:00:00,1291.653835,213.21476127878032
2019-03-02 20:00:00,1270.129974,189.4320353686992
2019-03-02 21:00:00,1234.541339,194.90103213293105
2019-03-02 22:00:00,1195.145335,215.01319824952031
2019-03-02 23:00:00,1177.362068,236.12863119985195
2019-03-03 00:00:00,1160.749335,256.02229456483747
2019-03-03 01:00:00,1161.596352,261.7767593750368
2019-03-03 02:00:00,1168.117559,273.4312368327094
2019-03-03 03:00:00,1188.232686,282.58729273418044
2019-03-03 04:00:00,1219.897,291.9984708180659
2019-03-03 05:00:00,1272.449533,288.4413716471961
2019-03-03 06:00:00,1336.460773,265.8005529784127
2019-03-03 07:00:00,1383.603852,283.0246797243519
2019-03-03 08:00:00,1413.173108,326.86270442197974
2019-03-03 09:00:00,1421.039953,352.5092780001769
2019-03-03 10:00:00,1415.63536,361.36311804095953
2019-03-03 11:00:00,1415.786402,359.16627393395606
2019-03-03 12:00:00,1402.995242,364.4520277416848
2019-03-03 13:00:00,1391.809852,347.75372965286465
2019-03-03 14:00:00,1380.833916,332.332110900149
2019-03-03 15:00:00,1383.692055,315.0656184253048
2019-03-03 16:00:00,1410.230719,305.79823861376167
2019-03-03 17:00:00,1465.509389,329.7555995981684
2019-03-03 18:00:00,1532.706005,381.7782751566936
2019-03-03 19:00:00,1548.406465,443.94290327878025
2019-03-03 20:00:00,1536.344559,446.1846653686992
2019-03-03 21:00:00,1491.496161,461.115617132931
2019-03-03 22:00:00,1457.833757,471.9680202495202
2019-03-03 23:00:00,1448.469605,498.8170531998521
2019-03-04 00:00:00,1462.930028,527.1298315648376
2019-03-04 01:00:00,1482.227879,563.9574523750368
2019-03-04 02:00:00,1509.785256,594.0627638327094
2019-03-04 03:00:00,1551.650163,624.2549897341803
2019-03-04 04:00:00,1634.918943,655.4159478180659
2019-03-04 05:00:00,1765.622991,703.4633146471961
2019-03-04 06:00:00,1805.871294,758.9740109784127
2019-03-04 07:00:00,1784.228104,752.435200724352
2019-03-04 08:00:00,1761.164504,727.4869564219798
2019-03-04 09:00:00,1728.959047,700.500674000177
2019-03-04 10:00:00,1689.868361,669.2822120409596
2019-03-04 11:00:00,1627.282791,633.3992749339561
2019-03-04 12:00:00,1567.681165,575.9484167416849
2019-03-04 13:00:00,1526.309023,512.4396526528647
2019-03-04 14:00:00,1496.377688,466.83128190014895
2019-03-04 15:00:00,1499.670299,430.6093904253048
2019-03-04 16:00:00,1527.21055,421.7764826137618
2019-03-04 17:00:00,1590.281075,446.7354305981685
2019-03-04 18:00:00,1650.338176,506.5499611566936
2019-03-04 19:00:00,1651.507359,561.5750742787802
2019-03-04 20:00:00,1624.832151,549.2855593686991
2019-03-04 21:00:00,1566.796324,549.6032091329312
2019-03-04 22:00:00,1523.915338,547.2681832495201
2019-03-04 23:00:00,1521.799709,564.898634199852
2019-03-05 00:00:00,1542.627011,600.4599355648375
2019-03-05 01:00:00,1564.096339,643.6544353750369
2019-03-05 02:00:00,1590.065627,675.9312238327093
2019-03-05 03:00:00,1629.943934,704.5353607341804
2019-03-05 04:00:00,1715.917253,733.7097188180658
2019-03-05 05:00:00,1830.042518,784.4616246471962
2019-03-05 06:00:00,1847.94158,823.3935379784127
2019-03-05 07:00:00,1765.466883,794.5054867243518
2019-03-05 08:00:00,1661.461562,708.7257354219798
2019-03-05 09:00:00,1556.832692,600.7977320001769
2019-03-05 10:00:00,1464.166455,497.1558570409595
2019-03-05 11:00:00,1379.318409,407.6973689339561
2019-03-05 12:00:00,1325.828865,327.9840347416848
2019-03-05 13:00:00,1283.314357,270.58735265286464
2019-03-05 14:00:00,1259.1266,223.8366159001489
2019-03-05 15:00:00,1260.99598,193.35830242530483
2019-03-05 16:00:00,1283.52814,183.1021636137616
2019-03-05 17:00:00,1350.221369,203.0530205981684
2019-03-05 18:00:00,1433.782497,266.4902551566936
2019-03-05 19:00:00,1456.275133,345.01939527878017
2019-03-05 20:00:00,1445.268994,354.0533333686992
2019-03-05 21:00:00,1413.864237,370.0400521329311
2019-03-05 22:00:00,1386.208806,394.3360962495202
2019-03-05 23:00:00,1409.928149,427.1921021998521
2019-03-06 00:00:00,1420.673227,488.5883755648376
2019-03-06 01:00:00,1440.136756,521.7006513750368
2019-03-06 02:00:00,1464.689103,551.9716408327095
2019-03-06 03:00:00,1505.613351,579.1588367341803
2019-03-06 04:00:00,1578.53016,609.3791358180658
2019-03-06 05:00:00,1693.902881,647.0745316471962
2019-03-06 06:00:00,1709.893095,687.2539009784127
2019-03-06 07:00:00,1628.252108,656.4570017243518
2019-03-06 08:00:00,1542.169522,571.5109604219797
2019-03-06 09:00:00,1466.040247,481.5056920001769
2019-03-06 10:00:00,1386.568421,406.3634120409595
2019-03-06 11:00:00,1309.402081,330.099334933956
2019-03-06 12:00:00,1252.69315,258.0677067416848
2019-03-06 13:00:00,1203.181915,197.45163765286475
2019-03-06 14:00:00,1176.760936,143.70417390014882
2019-03-06 15:00:00,1178.230125,110.99263842530468
2019-03-06 16:00:00,1188.713552,100.33630861376172
2019-03-06 17:00:00,1230.913193,108.2384325981684
2019-03-06 18:00:00,1293.385808,147.1820791566936
2019-03-06 19:00:00,1321.552557,204.62270627878024
2019-03-06 20:00:00,1312.196836,219.3307573686991
2019-03-06 21:00:00,1261.278861,236.9678941329312
2019-03-06 22:00:00,1211.229258,241.7507202495202
2019-03-06 23:00:00,1214.482471,252.2125541998521
2019-03-07 00:00:00,1211.402998,293.1426975648376
2019-03-07 01:00:00,1214.084268,312.43042237503687
2019-03-07 02:00:00,1217.631842,325.9191528327094
2019-03-07 03:00:00,1242.071023,332.1015757341804
2019-03-07 04:00:00,1301.047293,345.83680781806584
2019-03-07 05:00:00,1404.614378,369.5916646471962
2019-03-07 06:00:00,1410.478473,397.9653979784128
2019-03-07 07:00:00,1344.647931,357.0423797243518
2019-03-07 08:00:00,1288.18764,287.9067834219797
2019-03-07 09:00:00,1228.715655,227.52381000017704
2019-03-07 10:00:00,1172.843217,169.03882004095954
2019-03-07 11:00:00,1133.471458,116.37413093395617
2019-03-07 12:00:00,1108.650172,82.13708374168482
2019-03-07 13:00:00,1093.563187,53.4086596528648
2019-03-07 14:00:00,1086.355521,34.0854459001489
2019-03-07 15:00:00,1086.418055,20.587223425304728
2019-03-07 16:00:00,1094.32607,8.524238613761781
2019-03-07 17:00:00,1135.652242,13.850950598168538
2019-03-07 18:00:00,1186.377381,51.921128156693385
2019-03-07 19:00:00,1173.977124,97.61427927878026
2019-03-07 20:00:00,1140.091934,71.75532436869912
2019-03-07 21:00:00,1085.033055,64.86299213293114
2019-03-07 22:00:00,1034.932046,65.50491424952031
2019-03-07 23:00:00,999.346325,75.91534219985192
2019-03-08 00:00:00,982.447216,78.00655156483754
2019-03-08 01:00:00,979.771222,83.47464037503687
2019-03-08 02:00:00,976.802872,91.60610683270932
2019-03-08 03:00:00,987.500429,91.2726057341804
2019-03-08 04:00:00,1028.256822,91.26621381806592
2019-03-08 05:00:00,1117.438337,96.8011936471962
2019-03-08 06:00:00,1150.461203,110.7893569784128
2019-03-08 07:00:00,1143.470105,97.02510972435198
2019-03-08 08:00:00,1148.484598,86.72895742197989
2019-03-08 09:00:00,1139.479706,87.82076800017694
2019-03-08 10:00:00,1121.304755,79.80287104095964
2019-03-08 11:00:00,1102.940861,64.83566893395596
2019-03-08 12:00:00,1103.643126,51.60648674168488
2019-03-08 13:00:00,1110.102579,48.40161365286463
2019-03-08 14:00:00,1108.889425,50.62483790014903
2019-03-08 15:00:00,1109.604738,43.12112742530485
2019-03-08 16:00:00,1105.516285,31.710921613761684
2019-03-08 17:00:00,1129.35251,25.04116559816839
2019-03-08 18:00:00,1152.623686,45.62139615669344
2019-03-08 19:00:00,1140.754564,63.86058427878015
2019-03-08 20:00:00,1115.662342,38.53276436869919
2019-03-08 21:00:00,1073.039035,40.43340013293118
2019-03-08 22:00:00,1021.252736,53.51089424952022
2019-03-08 23:00:00,983.709796,62.23603219985205
2019-03-09 00:00:00,955.366292,62.37002256483754
2019-03-09 01:00:00,934.18183,56.39371637503689
2019-03-09 02:00:00,929.260376,46.01671483270934
2019-03-09 03:00:00,930.519399,43.73010973418036
2019-03-09 04:00:00,944.140442,34.28518381806589
2019-03-09 05:00:00,979.166552,12.684813647196163
2019-03-09 06:00:00,1010.080348,0.0
2019-03-09 07:00:00,1052.116187,0.0
2019-03-09 08:00:00,1075.019283,0.0
2019-03-09 09:00:00,1084.440901,14.355453000177022
2019-03-09 10:00:00,1081.497325,24.764066040959506
2019-03-09 11:00:00,1079.086814,25.02823893395612
2019-03-09 12:00:00,1071.527726,27.75243974168484
2019-03-09 13:00:00,1075.763452,16.286213652864717
2019-03-09 14:00:00,1080.579445,16.285710900148842
2019-03-09 15:00:00,1091.172342,14.811147425304853
2019-03-09 16:00:00,1084.415914,13.278525613761758
2019-03-09 17:00:00,1087.94382,3.940794598168395
2019-03-09 18:00:00,1111.689302,4.212706156693457
2019-03-09 19:00:00,1091.663735,22.926200278780243
2019-03-09 20:00:00,1072.615902,0.0
2019-03-09 21:00:00,1037.282619,0.0
2019-03-09 22:00:00,989.406469,17.754478249520275
2019-03-09 23:00:00,978.640588,30.38976519985204
2019-03-10 00:00:00,960.770832,57.30081456483754
2019-03-10 01:00:00,968.832871,61.798256375036885
2019-03-10 03:00:00,974.008719,83.30260473418036
2019-03-10 04:00:00,1004.328524,82.84555981806591
2019-03-10 05:00:00,1050.805383,42.5530906471962
2019-03-10 06:00:00,1080.890077,0.0
2019-03-10 07:00:00,1099.113677,0.0
2019-03-10 08:00:00,1101.402249,24.1489294219798
2019-03-10 09:00:00,1094.527205,38.44984700017699
2019-03-10 10:00:00,1098.469997,41.72541404095955
2019-03-10 11:00:00,1086.416884,38.058118933956166
2019-03-10 12:00:00,1076.204036,47.13562274168476
2019-03-10 13:00:00,1063.186129,31.17537165286467
2019-03-10 14:00:00,1058.654687,16.726294900149014
2019-03-10 15:00:00,1072.792315,0.0
2019-03-10 16:00:00,1088.524214,0.0
2019-03-10 17:00:00,1121.976562,0.0
2019-03-10 18:00:00,1148.619108,4.793100156693527
2019-03-10 19:00:00,1134.348476,33.2134602787803
2019-03-10 20:00:00,1090.112749,46.397308368699214
2019-03-10 21:00:00,1040.625613,59.119534132930994
2019-03-10 22:00:00,997.139764,70.5846082495201
2019-03-10 23:00:00,977.824909,81.60890919985195
2019-03-11 00:00:00,971.469489,75.79999056483757
2019-03-11 01:00:00,968.8492,78.85233337503689
2019-03-11 02:00:00,981.245828,83.3043738327093
2019-03-11 03:00:00,1021.854877,83.3189337341804
2019-03-11 04:00:00,1090.124423,85.01161281806583
2019-03-11 05:00:00,1147.276394,90.39924864719616
2019-03-11 06:00:00,1157.647349,83.47544297841273
2019-03-11 07:00:00,1166.269975,93.84030072435188
2019-03-11 08:00:00,1172.79242,100.90620142197986
2019-03-11 09:00:00,1177.105368,105.60614500017688
2019-03-11 10:00:00,1160.165196,113.11558504095956
2019-03-11 11:00:00,1147.900468,120.63628193395608
2019-03-11 12:00:00,1138.81202,108.83082174168476
2019-03-11 13:00:00,1133.866954,92.65895565286472
2019-03-11 14:00:00,1130.719388,79.334278900149
2019-03-11 15:00:00,1123.794933,68.09865642530485
2019-03-11 16:00:00,1133.565355,52.82557161376167
2019-03-11 17:00:00,1154.514296,43.319813598168366
2019-03-11 18:00:00,1181.919562,49.83424115669345
2019-03-11 19:00:00,1151.204273,65.7511942787803
2019-03-11 20:00:00,1098.59719,79.69776236869916
2019-03-11 21:00:00,1035.615914,75.97533113293116
2019-03-11 22:00:00,982.468352,79.06904924952016
2019-03-11 23:00:00,960.711062,76.599210199852
2019-03-12 00:00:00,952.766794,61.12857856483754
2019-03-12 01:00:00,949.625773,61.738486375036814
2019-03-12 02:00:00,955.571374,64.60167883270935
2019-03-12 03:00:00,989.399786,64.09550673418039
2019-03-12 04:00:00,1053.814115,59.33715881806586
2019-03-12 05:00:00,1109.582206,57.94415764719611
2019-03-12 06:00:00,1117.807484,47.16513497841265
2019-03-12 07:00:00,1125.23621,56.14611272435195
2019-03-12 08:00:00,1126.838157,61.06633642197971
2019-03-12 09:00:00,1120.940537,64.57238000017696
2019-03-12 10:00:00,1103.460868,67.16132204095948
2019-03-12 11:00:00,1103.885921,64.47145093395602
2019-03-12 12:00:00,1104.002696,52.126493741684726
2019-03-12 13:00:00,1096.759223,48.64440865286474
2019-03-12 14:00:00,1094.029738,44.52495490014894
2019-03-12 15:00:00,1088.79049,30.990925425304795
2019-03-12 16:00:00,1085.347268,16.13592161376164
2019-03-12 17:00:00,1097.172554,8.315370598168556
2019-03-12 18:00:00,1120.160354,1.616154156693483
2019-03-12 19:00:00,1094.567166,8.409452278780236
2019-03-12 20:00:00,1040.18241,17.938554368699215
2019-03-12 21:00:00,985.746462,19.338224132931146
2019-03-12 22:00:00,936.502013,20.65426924952009
2019-03-12 23:00:00,918.007329,26.72975819985197
2019-03-13 00:00:00,905.082494,15.162239564837591
2019-03-13 01:00:00,904.706213,19.03475337503687
2019-03-13 02:00:00,908.785742,16.917378832709346
2019-03-13 03:00:00,940.822044,19.175946734180457
2019-03-13 04:00:00,1004.148554,12.551526818065897
2019-03-13 05:00:00,1064.766189,9.366415647196163
2019-03-13 06:00:00,1084.831726,0.0
2019-03-13 07:00:00,1086.497613,11.33009572435185
2019-03-13 08:00:00,1092.806017,28.09057842197967
2019-03-13 09:00:00,1082.512538,25.833783000176936
2019-03-13 10:00:00,1061.366694,33.12918204095968
2019-03-13 11:00:00,1057.428952,26.04345193395602
2019-03-13 12:00:00,1065.766469,10.032319741684889
2019-03-13 13:00:00,1075.48224,2.1874396528646685
2019-03-13 14:00:00,1085.771888,6.288727900148842
2019-03-13 15:00:00,1083.080087,9.713942425304822
2019-03-13 16:00:00,1080.650497,7.878071613761676
2019-03-13 17:00:00,1074.881253,2.604967598168514
2019-03-13 18:00:00,1099.906639,0.0
2019-03-13 19:00:00,1090.489935,0.0
2019-03-13 20:00:00,1050.296613,0.0
2019-03-13 21:00:00,997.508581,15.260993132931162
2019-03-13 22:00:00,964.114944,30.768472249520187
2019-03-13 23:00:00,945.167993,38.49187719985207
2019-03-14 00:00:00,933.412452,42.7751705648376
2019-03-14 01:00:00,932.059196,46.19541737503687
2019-03-14 02:00:00,949.27475,45.24733683270938
2019-03-14 03:00:00,990.777697,46.52892973418045
2019-03-14 04:00:00,1064.379181,53.04053481806591
2019-03-14 05:00:00,1118.885187,59.32206864719615
2019-03-14 06:00:00,1125.323383,57.73020097841277
2019-03-14 07:00:00,1116.407304,65.449093724352
2019-03-14 08:00:00,1103.244805,68.5822354219797
2019-03-14 09:00:00,1099.770704,55.743474000177
2019-03-14 10:00:00,1079.909242,43.56797004095961
2019-03-14 11:00:00,1069.841888,43.301617933956095
2019-03-14 12:00:00,1057.122682,28.574867741684784
2019-03-14 13:00:00,1053.519843,14.600375652864614
2019-03-14 14:00:00,1055.389267,0.0
2019-03-14 15:00:00,1052.808332,0.0
2019-03-14 16:00:00,1055.3897,0.0
2019-03-14 17:00:00,1073.054202,0.0
2019-03-14 18:00:00,1114.662665,0.0
2019-03-14 19:00:00,1105.040376,0.0
2019-03-14 20:00:00,1069.022857,12.440865368699178
2019-03-14 21:00:00,1028.932075,29.811434132931023
2019-03-14 22:00:00,1005.518397,49.49471624952014
2019-03-14 23:00:00,988.924494,69.91537119985196
2019-03-15 00:00:00,993.896522,84.17862356483761
2019-03-15 01:00:00,1000.281607,89.95191837503683
2019-03-15 02:00:00,1024.54715,105.73140683270935
2019-03-15 03:00:00,1072.448933,114.75134073418042
2019-03-15 04:00:00,1153.327823,128.31293481806597
2019-03-15 05:00:00,1219.000068,140.99330464719606
2019-03-15 06:00:00,1234.393624,146.67884297841283
2019-03-15 07:00:00,1244.36856,165.56397472435197
2019-03-15 08:00:00,1241.25064,177.65247642197983
2019-03-15 09:00:00,1218.195102,183.7047300001768
2019-03-15 10:00:00,1182.839831,181.5738050409596
2019-03-15 11:00:00,1151.875314,161.72601593395598
2019-03-15 12:00:00,1124.051706,131.50545674168484
2019-03-15 13:00:00,1104.261113,96.63380165286458
2019-03-15 14:00:00,1098.987016,64.5739649001489
2019-03-15 15:00:00,1096.372719,38.4928154253048
2019-03-15 16:00:00,1104.972802,21.09319961376173
2019-03-15 17:00:00,1130.279905,15.897599598168426
2019-03-15 18:00:00,1180.367558,21.2416881566935
2019-03-15 19:00:00,1183.753424,41.51680327878034
2019-03-15 20:00:00,1161.433278,78.14575836869903
2019-03-15 21:00:00,1124.722534,108.5244821329311
2019-03-15 22:00:00,1094.593372,141.90513724952018
2019-03-15 23:00:00,1081.597058,165.70583019985202
2019-03-16 00:00:00,1077.409879,173.2535985648376
2019-03-16 01:00:00,1082.546306,182.6244823750369
2019-03-16 02:00:00,1097.320164,189.2447638327094
2019-03-16 03:00:00,1125.530594,197.0160397341804
2019-03-16 04:00:00,1168.811651,201.08594881806584
2019-03-16 05:00:00,1223.191143,194.07496564719625
2019-03-16 06:00:00,1248.007058,162.1626709784127
2019-03-16 07:00:00,1240.148093,169.75504972435192
2019-03-16 08:00:00,1207.988022,191.2659104219797
2019-03-16 09:00:00,1162.943772,179.48426300017695
2019-03-16 10:00:00,1111.177117,148.31118704095957
2019-03-16 11:00:00,1070.384344,106.47468593395617
2019-03-16 12:00:00,1044.163098,59.84274274168479
2019-03-16 13:00:00,1028.403472,15.142831652864745
2019-03-16 14:00:00,1031.751019,0.0
2019-03-16 15:00:00,1040.511242,0.0
2019-03-16 16:00:00,1059.791566,0.0
2019-03-16 17:00:00,1088.431499,0.0
2019-03-16 18:00:00,1111.404298,0.0
2019-03-16 19:00:00,1103.712922,0.0
2019-03-16 20:00:00,1084.238719,9.182498368699044
2019-03-16 21:00:00,1057.550494,28.48398013293104
2019-03-16 22:00:00,1051.947509,64.71057824952015
