utc,netload,potential
2019-02-27 07:00:00,15514,3022.619047619048
2019-02-27 08:00:00,15113,1971.9523809523816
2019-02-27 09:00:00,14288,984.5238095238092
2019-02-27 10:00:00,13781,532.9047619047597
2019-02-27 11:00:00,13380,246.5238095238092
2019-02-27 12:00:00,13353,466.66666666666606
2019-02-27 13:00:00,13414,662.5238095238092
2019-02-27 14:00:00,13709,881.2857142857138
2019-02-27 15:00:00,14402,1114.1428571428569
2019-02-27 16:00:00,15359,1129.0
2019-02-27 17:00:00,15753,889.6190476190477
2019-02-27 18:00:00,15873,1245.7619047619046
2019-02-27 19:00:00,15183,1148.1428571428569
2019-02-27 20:00:00,14337,1044.333333333334
2019-02-27 21:00:00,13306,722.8095238095248
2019-02-27 22:00:00,12423,652.2380952380954
2019-02-27 23:00:00,11731,530.0
2019-02-28 00:00:00,11418,351.33333333333394
2019-02-28 01:00:00,11265,521.9523809523816
2019-02-28 02:00:00,11211,622.8571428571431
2019-02-28 03:00:00,11325,772.6666666666661
2019-02-28 04:00:00,11808,1140.3809523809523
2019-02-28 05:00:00,13198,2092.2857142857138
2019-02-28 06:00:00,14875,3109.3809523809523
2019-02-28 07:00:00,15711,3219.619047619048
2019-02-28 08:00:00,15745,2603.9523809523816
2019-02-28 09:00:00,15572,2268.523809523809
2019-02-28 10:00:00,15273,2024.90476190476
2019-02-28 11:00:00,14726,1592.5238095238092
2019-02-28 12:00:00,14809,1922.666666666666
2019-02-28 13:00:00,15071,2319.523809523809
2019-02-28 14:00:00,15587,2759.2857142857138
2019-02-28 15:00:00,16033,2745.142857142857
2019-02-28 16:00:00,16498,2268.0
2019-02-28 17:00:00,16367,1503.6190476190477
2019-02-28 18:00:00,16136,1508.7619047619046
2019-02-28 19:00:00,15390,1355.1428571428569
2019-02-28 20:00:00,14418,1125.333333333334
2019-02-28 21:00:00,13378,794.8095238095248
2019-02-28 22:00:00,12481,710.2380952380954
2019-02-28 23:00:00,11822,621.0
2019-03-01 00:00:00,11473,973.818181818182
2019-03-01 01:00:00,11284,1011.59090909091
2019-03-01 02:00:00,11241,1051.818181818182
2019-03-01 03:00:00,11336,1155.727272727272
2019-03-01 04:00:00,11744,1430.136363636364
2019-03-01 05:00:00,13124,2467.40909090909
2019-03-01 06:00:00,14973,3803.59090909091
2019-03-01 07:00:00,16153,4286.863636363636
2019-03-01 08:00:00,16719,4375.318181818182
2019-03-01 09:00:00,16764,4346.318181818182
2019-03-01 10:00:00,16614,4270.181818181818
2019-03-01 11:00:00,16072,3855.09090909091
2019-03-01 12:00:00,16001,3999.454545454546
2019-03-01 13:00:00,15868,3961.545454545454
2019-03-01 14:00:00,15900,3889.863636363636
2019-03-01 15:00:00,15991,3533.90909090909
2019-03-01 16:00:00,16251,3046.363636363636
2019-03-01 17:00:00,16094,2532.772727272728
2019-03-01 18:00:00,15843,1898.227272727272
2019-03-01 19:00:00,15058,1557.272727272728
2019-03-01 20:00:00,14082,1310.545454545454
2019-03-01 21:00:00,13193,1163.363636363636
2019-03-01 22:00:00,12421,1205.90909090909
2019-03-01 23:00:00,11674,1061.863636363636
2019-03-02 00:00:00,11363,863.818181818182
2019-03-02 01:00:00,11156,883.5909090909099
2019-03-02 02:00:00,11002,812.818181818182
2019-03-02 03:00:00,10962,781.7272727272721
2019-03-02 04:00:00,11040,726.136363636364
2019-03-02 05:00:00,11538,881.4090909090901
2019-03-02 06:00:00,12256,1086.59090909091
2019-03-02 07:00:00,13145,1278.863636363636
2019-03-02 08:00:00,13854,1510.318181818182
2019-03-02 09:00:00,14028,1610.318181818182
2019-03-02 10:00:00,13426,1082.181818181818
2019-03-02 11:00:00,12629,412.0909090909099
2019-03-02 12:00:00,12439,437.454545454546
2019-03-02 13:00:00,12648,741.545454545454
2019-03-02 14:00:00,13143,1132.863636363636
2019-03-02 15:00:00,13717,1259.90909090909
2019-03-02 16:00:00,14421,1216.363636363636
2019-03-02 17:00:00,14617,1055.772727272728
2019-03-02 18:00:00,14396,451.22727272727207
2019-03-02 19:00:00,13767,266.27272727272793
2019-03-02 20:00:00,13074,302.54545454545405
2019-03-02 21:00:00,12515,485.363636363636
2019-03-02 22:00:00,11882,666.9090909090901
2019-03-02 23:00:00,11350,737.863636363636
2019-03-03 00:00:00,11035,535.818181818182
2019-03-03 01:00:00,10829,556.5909090909099
2019-03-03 02:00:00,10716,526.818181818182
2019-03-03 03:00:00,10740,559.7272727272721
2019-03-03 04:00:00,10802,488.136363636364
2019-03-03 05:00:00,11058,401.4090909090901
2019-03-03 06:00:00,11499,329.5909090909099
2019-03-03 07:00:00,12179,312.86363636363603
2019-03-03 08:00:00,12964,620.318181818182
2019-03-03 09:00:00,13428,1010.318181818182
2019-03-03 10:00:00,13669,1325.181818181818
2019-03-03 11:00:00,13810,1593.09090909091
2019-03-03 12:00:00,13799,1797.454545454546
2019-03-03 13:00:00,13654,1747.545454545454
2019-03-03 14:00:00,13572,1561.863636363636
2019-03-03 15:00:00,13731,1273.90909090909
2019-03-03 16:00:00,14286,1081.363636363636
2019-03-03 17:00:00,14498,936.772727272728
2019-03-03 18:00:00,14451,506.22727272727207
2019-03-03 19:00:00,13974,473.27272727272793
2019-03-03 20:00:00,13339,567.545454545454
2019-03-03 21:00:00,12684,654.363636363636
2019-03-03 22:00:00,11940,724.9090909090901
2019-03-03 23:00:00,11346,733.863636363636
2019-03-04 00:00:00,11141,641.818181818182
2019-03-04 01:00:00,11033,760.5909090909099
2019-03-04 02:00:00,10954,764.818181818182
2019-03-04 03:00:00,11076,895.7272727272721
2019-03-04 04:00:00,11535,1221.136363636364
2019-03-04 05:00:00,12975,2318.40909090909
2019-03-04 06:00:00,14618,3448.59090909091
2019-03-04 07:00:00,15604,3737.863636363636
2019-03-04 08:00:00,15979,3635.318181818182
2019-03-04 09:00:00,15921,3503.318181818182
2019-03-04 10:00:00,15782,3438.181818181818
2019-03-04 11:00:00,15279,3062.09090909091
2019-03-04 12:00:00,14962,2960.454545454546
2019-03-04 13:00:00,14660,2753.545454545454
2019-03-04 14:00:00,14679,2668.863636363636
2019-03-04 15:00:00,14995,2537.90909090909
2019-03-04 16:00:00,15816,2611.363636363636
2019-03-04 17:00:00,16095,2533.772727272728
2019-03-04 18:00:00,16194,2249.227272727272
2019-03-04 19:00:00,15422,1921.272727272728
2019-03-04 20:00:00,14530,1758.545454545454
2019-03-04 21:00:00,13532,1502.363636363636
2019-03-04 22:00:00,12668,1452.90909090909
2019-03-04 23:00:00,11955,1342.863636363636
2019-03-05 00:00:00,11646,1146.818181818182
2019-03-05 01:00:00,11462,1189.59090909091
2019-03-05 02:00:00,11406,1216.818181818182
2019-03-05 03:00:00,11477,1296.727272727272
2019-03-05 04:00:00,11886,1572.136363636364
2019-03-05 05:00:00,13218,2561.40909090909
2019-03-05 06:00:00,14843,3673.59090909091
2019-03-05 07:00:00,15567,3700.863636363636
2019-03-05 08:00:00,15631,3287.318181818182
2019-03-05 09:00:00,15267,2849.318181818182
2019-03-05 10:00:00,14936,2592.181818181818
2019-03-05 11:00:00,14436,2219.09090909091
2019-03-05 12:00:00,14204,2202.454545454546
2019-03-05 13:00:00,14050,2143.545454545454
2019-03-05 14:00:00,14113,2102.863636363636
2019-03-05 15:00:00,14534,2076.90909090909
2019-03-05 16:00:00,15465,2260.363636363636
2019-03-05 17:00:00,15808,2246.772727272728
2019-03-05 18:00:00,15998,2053.227272727272
2019-03-05 19:00:00,15334,1833.272727272728
2019-03-05 20:00:00,14384,1612.545454545454
2019-03-05 21:00:00,13389,1359.363636363636
2019-03-05 22:00:00,12577,1361.90909090909
2019-03-05 23:00:00,11811,1198.863636363636
2019-03-06 00:00:00,11455,955.818181818182
2019-03-06 01:00:00,11245,972.59090909091
2019-03-06 02:00:00,11185,995.818181818182
2019-03-06 03:00:00,11309,1128.727272727272
2019-03-06 04:00:00,11714,1400.136363636364
2019-03-06 05:00:00,13058,2401.40909090909
2019-03-06 06:00:00,14801,3631.59090909091
2019-03-06 07:00:00,15815,3948.863636363636
2019-03-06 08:00:00,16233,3889.318181818182
2019-03-06 09:00:00,16229,3811.318181818182
2019-03-06 10:00:00,16043,3699.181818181818
2019-03-06 11:00:00,16041,3824.09090909091
2019-03-06 12:00:00,16180,4178.454545454546
2019-03-06 13:00:00,16268,4361.545454545454
2019-03-06 14:00:00,16212,4201.863636363636
2019-03-06 15:00:00,16361,3903.90909090909
2019-03-06 16:00:00,16706,3501.363636363636
2019-03-06 17:00:00,16487,2925.772727272728
2019-03-06 18:00:00,16259,2314.227272727272
2019-03-06 19:00:00,15469,1968.272727272728
2019-03-06 20:00:00,14530,1758.545454545454
2019-03-06 21:00:00,13518,1488.363636363636
2019-03-06 22:00:00,12643,1427.90909090909
2019-03-06 23:00:00,11852,1239.863636363636
2019-03-07 00:00:00,11509,1009.818181818182
2019-03-07 01:00:00,11303,1030.59090909091
2019-03-07 02:00:00,11218,1028.818181818182
2019-03-07 03:00:00,11276,1095.727272727272
2019-03-07 04:00:00,11735,1421.136363636364
2019-03-07 05:00:00,13208,2551.40909090909
2019-03-07 06:00:00,15076,3906.59090909091
2019-03-07 07:00:00,16179,4312.863636363636
2019-03-07 08:00:00,16164,3820.318181818182
2019-03-07 09:00:00,15711,3293.318181818182
2019-03-07 10:00:00,15282,2938.181818181818
2019-03-07 11:00:00,14920,2703.09090909091
2019-03-07 12:00:00,14933,2931.454545454546
2019-03-07 13:00:00,14928,3021.545454545454
2019-03-07 14:00:00,15278,3267.863636363636
2019-03-07 15:00:00,15701,3243.90909090909
2019-03-07 16:00:00,16296,3091.363636363636
2019-03-07 17:00:00,16378,2816.772727272728
2019-03-07 18:00:00,16549,2604.227272727272
2019-03-07 19:00:00,15883,2382.272727272728
2019-03-07 20:00:00,14919,2147.545454545454
2019-03-07 21:00:00,13896,1866.363636363636
2019-03-07 22:00:00,12990,1774.90909090909
2019-03-07 23:00:00,12212,1599.863636363636
2019-03-08 00:00:00,11800,1300.818181818182
2019-03-08 01:00:00,11611,1338.59090909091
2019-03-08 02:00:00,11547,1357.818181818182
2019-03-08 03:00:00,11640,1459.727272727272
2019-03-08 04:00:00,11995,1681.136363636364
2019-03-08 05:00:00,13284,2627.40909090909
2019-03-08 06:00:00,14859,3689.59090909091
2019-03-08 07:00:00,15706,3839.863636363636
2019-03-08 08:00:00,15667,3323.318181818182
2019-03-08 09:00:00,15255,2837.318181818182
2019-03-08 10:00:00,14788,2444.181818181818
2019-03-08 11:00:00,14457,2240.09090909091
2019-03-08 12:00:00,14189,2187.454545454546
2019-03-08 13:00:00,14305,2398.545454545454
2019-03-08 14:00:00,14793,2782.863636363636
2019-03-08 15:00:00,15436,2978.90909090909
2019-03-08 16:00:00,16016,2811.363636363636
2019-03-08 17:00:00,16012,2450.772727272728
2019-03-08 18:00:00,15936,1991.227272727272
2019-03-08 19:00:00,15170,1669.272727272728
2019-03-08 20:00:00,14178,1406.545454545454
2019-03-08 21:00:00,13298,1268.363636363636
2019-03-08 22:00:00,12576,1360.90909090909
2019-03-08 23:00:00,11931,1318.863636363636
2019-03-09 00:00:00,11588,1088.818181818182
2019-03-09 01:00:00,11346,1073.59090909091
2019-03-09 02:00:00,11211,1021.818181818182
2019-03-09 03:00:00,11192,1011.727272727272
2019-03-09 04:00:00,11244,930.136363636364
2019-03-09 05:00:00,11728,1071.40909090909
2019-03-09 06:00:00,12392,1222.59090909091
2019-03-09 07:00:00,13209,1342.863636363636
2019-03-09 08:00:00,13857,1513.318181818182
2019-03-09 09:00:00,13939,1521.318181818182
2019-03-09 10:00:00,13586,1242.181818181818
2019-03-09 11:00:00,13443,1226.09090909091
2019-03-09 12:00:00,13687,1685.454545454546
2019-03-09 13:00:00,13797,1890.545454545454
2019-03-09 14:00:00,13587,1576.863636363636
2019-03-09 15:00:00,13470,1012.90909090909
2019-03-09 16:00:00,14196,991.363636363636
2019-03-09 17:00:00,14517,955.772727272728
2019-03-09 18:00:00,14650,705.2272727272721
2019-03-09 19:00:00,14059,558.2727272727279
2019-03-09 20:00:00,13345,573.545454545454
2019-03-09 21:00:00,12724,694.363636363636
2019-03-09 22:00:00,12001,785.9090909090901
2019-03-09 23:00:00,11281,668.863636363636
2019-03-10 00:00:00,10897,397.818181818182
2019-03-10 01:00:00,10619,346.5909090909099
2019-03-10 02:00:00,10516,326.818181818182
2019-03-10 03:00:00,10571,390.72727272727207
2019-03-10 04:00:00,10682,368.136363636364
2019-03-10 05:00:00,10946,289.4090909090901
2019-03-10 06:00:00,11385,215.59090909090992
2019-03-10 07:00:00,12112,245.86363636363603
2019-03-10 08:00:00,12857,513.318181818182
2019-03-10 09:00:00,13317,899.318181818182
2019-03-10 10:00:00,13625,1281.181818181818
2019-03-10 11:00:00,13828,1611.09090909091
2019-03-10 12:00:00,13739,1737.454545454546
2019-03-10 13:00:00,13633,1726.545454545454
2019-03-10 14:00:00,13685,1674.863636363636
2019-03-10 15:00:00,13901,1443.90909090909
2019-03-10 16:00:00,14526,1321.363636363636
2019-03-10 17:00:00,14612,1050.772727272728
2019-03-10 18:00:00,14822,877.2272727272721
2019-03-10 19:00:00,14349,848.2727272727279
2019-03-10 20:00:00,13655,883.545454545454
2019-03-10 21:00:00,12952,922.363636363636
2019-03-10 22:00:00,12077,861.9090909090901
2019-03-10 23:00:00,11519,906.863636363636
2019-03-11 00:00:00,11246,746.818181818182
2019-03-11 01:00:00,11194,921.59090909091
2019-03-11 02:00:00,11205,1015.818181818182
2019-03-11 03:00:00,11383,1202.727272727272
2019-03-11 04:00:00,11900,1586.136363636364
2019-03-11 05:00:00,13319,2662.40909090909
2019-03-11 06:00:00,15067,3897.59090909091
2019-03-11 07:00:00,16113,4246.863636363636
2019-03-11 08:00:00,16416,4072.318181818182
2019-03-11 09:00:00,16106,3688.318181818182
2019-03-11 10:00:00,15673,3329.181818181818
2019-03-11 11:00:00,15403,3186.09090909091
2019-03-11 12:00:00,15455,3453.454545454546
2019-03-11 13:00:00,15542,3635.545454545454
2019-03-11 14:00:00,15671,3660.863636363636
2019-03-11 15:00:00,15952,3494.90909090909
2019-03-11 16:00:00,16425,3220.363636363636
2019-03-11 17:00:00,16258,2696.772727272728
2019-03-11 18:00:00,16445,2500.227272727272
2019-03-11 19:00:00,15668,2167.272727272728
2019-03-11 20:00:00,14719,1947.545454545454
2019-03-11 21:00:00,13677,1647.363636363636
2019-03-11 22:00:00,12765,1549.90909090909
2019-03-11 23:00:00,11944,1331.863636363636
2019-03-12 00:00:00,11553,1053.818181818182
2019-03-12 01:00:00,11390,1117.59090909091
2019-03-12 02:00:00,11349,1159.818181818182
2019-03-12 03:00:00,11453,1272.727272727272
2019-03-12 04:00:00,11904,1590.136363636364
2019-03-12 05:00:00,13332,2675.40909090909
2019-03-12 06:00:00,15113,3943.59090909091
2019-03-12 07:00:00,16166,4299.863636363636
2019-03-12 08:00:00,16429,4085.318181818182
2019-03-12 09:00:00,16227,3809.318181818182
2019-03-12 10:00:00,16131,3787.181818181818
2019-03-12 11:00:00,15964,3747.09090909091
2019-03-12 12:00:00,16044,4042.454545454546
2019-03-12 13:00:00,16246,4339.545454545454
2019-03-12 14:00:00,16430,4419.863636363636
2019-03-12 15:00:00,16641,4183.90909090909
2019-03-12 16:00:00,17006,3801.363636363636
2019-03-12 17:00:00,16709,3147.772727272728
2019-03-12 18:00:00,16708,2763.227272727272
2019-03-12 19:00:00,16018,2517.272727272728
2019-03-12 20:00:00,15058,2286.545454545454
2019-03-12 21:00:00,13987,1957.363636363636
2019-03-12 22:00:00,12986,1770.90909090909
2019-03-12 23:00:00,12179,1566.863636363636
2019-03-13 00:00:00,11793,1293.818181818182
2019-03-13 01:00:00,11576,1303.59090909091
2019-03-13 02:00:00,11532,1342.818181818182
2019-03-13 03:00:00,11645,1464.727272727272
2019-03-13 04:00:00,12116,1802.136363636364
2019-03-13 05:00:00,13430,2773.40909090909
2019-03-13 06:00:00,15196,4026.59090909091
2019-03-13 07:00:00,16357,4490.863636363636
2019-03-13 08:00:00,16756,4412.318181818182
2019-03-13 09:00:00,16808,4390.318181818182
2019-03-13 10:00:00,16922,4578.181818181818
2019-03-13 11:00:00,16900,4683.09090909091
2019-03-13 12:00:00,16762,4760.454545454546
2019-03-13 13:00:00,16489,4582.545454545454
2019-03-13 14:00:00,16329,4318.863636363636
2019-03-13 15:00:00,16469,4011.90909090909
2019-03-13 16:00:00,16789,3584.363636363636
2019-03-13 17:00:00,16381,2819.772727272728
2019-03-13 18:00:00,16596,2651.227272727272
2019-03-13 19:00:00,15801,2300.272727272728
2019-03-13 20:00:00,14813,2041.545454545454
2019-03-13 21:00:00,13851,1821.363636363636
2019-03-13 22:00:00,12906,1690.90909090909
2019-03-13 23:00:00,12081,1468.863636363636
2019-03-14 00:00:00,11607,1107.818181818182
2019-03-14 01:00:00,11404,1131.59090909091
2019-03-14 02:00:00,11336,1146.818181818182
2019-03-14 03:00:00,11476,1295.727272727272
2019-03-14 04:00:00,11932,1618.136363636364
2019-03-14 05:00:00,13288,2631.40909090909
2019-03-14 06:00:00,15137,3967.59090909091
2019-03-14 07:00:00,16442,4575.863636363636
2019-03-14 08:00:00,16973,4629.318181818182
2019-03-14 09:00:00,17013,4595.318181818182
2019-03-14 10:00:00,16910,4566.181818181818
2019-03-14 11:00:00,16656,4439.09090909091
2019-03-14 12:00:00,16302,4300.454545454546
2019-03-14 13:00:00,15954,4047.545454545454
2019-03-14 14:00:00,15970,3959.863636363636
2019-03-14 15:00:00,16152,3694.90909090909
2019-03-14 16:00:00,16521,3316.363636363636
2019-03-14 17:00:00,16369,2807.772727272728
2019-03-14 18:00:00,16656,2711.227272727272
2019-03-14 19:00:00,15884,2383.272727272728
2019-03-14 20:00:00,14899,2127.545454545454
2019-03-14 21:00:00,13896,1866.363636363636
2019-03-14 22:00:00,12947,1731.90909090909
2019-03-14 23:00:00,12094,1481.863636363636
2019-03-15 00:00:00,11655,1155.818181818182
2019-03-15 01:00:00,11454,1181.59090909091
2019-03-15 02:00:00,11398,1208.818181818182
2019-03-15 03:00:00,11470,1289.727272727272
2019-03-15 04:00:00,11939,1625.136363636364
2019-03-15 05:00:00,13188,2531.40909090909
2019-03-15 06:00:00,14793,3623.59090909091
2019-03-15 07:00:00,16091,4224.863636363636
2019-03-15 08:00:00,16554,4210.318181818182
2019-03-15 09:00:00,16564,4146.318181818182
2019-03-15 10:00:00,16372,4028.181818181818
2019-03-15 11:00:00,15906,3689.09090909091
2019-03-15 12:00:00,15721,3719.454545454546
2019-03-15 13:00:00,15783,3876.545454545454
2019-03-15 14:00:00,15806,3795.863636363636
2019-03-15 15:00:00,15878,3420.90909090909
2019-03-15 16:00:00,16248,3043.363636363636
2019-03-15 17:00:00,15984,2422.772727272728
2019-03-15 18:00:00,16052,2107.227272727272
2019-03-15 19:00:00,15298,1797.272727272728
2019-03-15 20:00:00,14330,1558.545454545454
2019-03-15 21:00:00,13420,1390.363636363636
2019-03-15 22:00:00,12632,1416.90909090909
2019-03-15 23:00:00,11848,1235.863636363636
2019-03-16 00:00:00,11424,924.818181818182
2019-03-16 01:00:00,11148,875.5909090909099
2019-03-16 02:00:00,11006,816.818181818182
2019-03-16 03:00:00,11020,839.7272727272721
2019-03-16 04:00:00,11148,834.136363636364
2019-03-16 05:00:00,11698,1041.40909090909
2019-03-16 06:00:00,12493,1323.59090909091
2019-03-16 07:00:00,13439,1572.863636363636
2019-03-16 08:00:00,14249,1905.318181818182
2019-03-16 09:00:00,14698,2280.318181818182
2019-03-16 10:00:00,14764,2420.181818181818
2019-03-16 11:00:00,14586,2369.09090909091
2019-03-16 12:00:00,14333,2331.454545454546
2019-03-16 13:00:00,14170,2263.545454545454
2019-03-16 14:00:00,14059,2048.863636363636
2019-03-16 15:00:00,14228,1770.90909090909
2019-03-16 16:00:00,14647,1442.363636363636
2019-03-16 17:00:00,14594,1032.772727272728
2019-03-16 18:00:00,14712,767.2272727272721
2019-03-16 19:00:00,14129,628.2727272727279
2019-03-16 20:00:00,13393,621.545454545454
2019-03-16 21:00:00,12765,735.363636363636
2019-03-16 22:00:00,12055,839.9090909090901
2019-03-16 23:00:00,11488,875.863636363636
2019-03-17 00:00:00,11072,572.818181818182
2019-03-17 01:00:00,10851,578.5909090909099
2019-03-17 02:00:00,10775,585.818181818182
2019-03-17 03:00:00,10667,486.72727272727207
2019-03-17 04:00:00,10671,357.136363636364
2019-03-17 05:00:00,11007,350.4090909090901
2019-03-17 06:00:00,11314,144.59090909090992
2019-03-17 07:00:00,11882,15.863636363636031
2019-03-17 08:00:00,12203,0.0
2019-03-17 09:00:00,12075,0.0
2019-03-17 10:00:00,12054,0.0
2019-03-17 11:00:00,12124,0.0
2019-03-17 12:00:00,11875,0.0
2019-03-17 13:00:00,11666,0.0
2019-03-17 14:00:00,11891,0.0
2019-03-17 15:00:00,12392,0.0
2019-03-17 16:00:00,13461,256.36363636363603
2019-03-17 17:00:00,13997,435.77272727272793
2019-03-17 18:00:00,14536,591.2272727272721
2019-03-17 19:00:00,14156,655.2727272727279
2019-03-17 20:00:00,13443,671.545454545454
2019-03-17 21:00:00,12732,702.363636363636
2019-03-17 22:00:00,11929,713.9090909090901
2019-03-17 23:00:00,11278,665.863636363636
2019-03-18 00:00:00,10974,474.818181818182
2019-03-18 01:00:00,10906,633.5909090909099
2019-03-18 02:00:00,10957,767.818181818182
2019-03-18 03:00:00,11130,949.727272727272
2019-03-18 04:00:00,11561,1247.136363636364
2019-03-18 05:00:00,12836,2179.40909090909
2019-03-18 06:00:00,14339,3169.59090909091
2019-03-18 07:00:00,15169,3302.863636363636
2019-03-18 08:00:00,15012,2668.318181818182
2019-03-18 09:00:00,14805,2387.318181818182
2019-03-18 10:00:00,14675,2331.181818181818
2019-03-18 11:00:00,14398,2181.09090909091
2019-03-18 12:00:00,14486,2484.454545454546
2019-03-18 13:00:00,14416,2509.545454545454
2019-03-18 14:00:00,14544,2533.863636363636
2019-03-18 15:00:00,14902,2444.90909090909
2019-03-18 16:00:00,15512,2307.363636363636
2019-03-18 17:00:00,15485,1923.772727272728
2019-03-18 18:00:00,16069,2124.227272727272
2019-03-18 19:00:00,15505,2004.272727272728
2019-03-18 20:00:00,14571,1799.545454545454
2019-03-18 21:00:00,13580,1550.363636363636
2019-03-18 22:00:00,12680,1464.90909090909
2019-03-18 23:00:00,11891,1278.863636363636
2019-03-19 00:00:00,11496,996.818181818182
2019-03-19 01:00:00,11424,1151.59090909091
2019-03-19 02:00:00,11415,1225.818181818182
2019-03-19 03:00:00,11556,1375.727272727272
2019-03-19 04:00:00,12012,1698.136363636364
2019-03-19 05:00:00,13316,2659.40909090909
2019-03-19 06:00:00,14708,3538.59090909091
2019-03-19 07:00:00,15305,3438.863636363636
2019-03-19 08:00:00,15086,2742.318181818182
2019-03-19 09:00:00,14543,2125.318181818182
2019-03-19 10:00:00,13951,1607.181818181818
2019-03-19 11:00:00,13476,1259.09090909091
2019-03-19 12:00:00,13682,1680.454545454546
2019-03-19 13:00:00,14020,2113.545454545454
2019-03-19 14:00:00,14307,2296.863636363636
2019-03-19 15:00:00,14623,2165.90909090909
2019-03-19 16:00:00,15269,2064.363636363636
2019-03-19 17:00:00,15277,1715.772727272728
2019-03-19 18:00:00,15848,1903.227272727272
2019-03-19 19:00:00,15326,1825.272727272728
2019-03-19 20:00:00,14445,1673.545454545454
2019-03-19 21:00:00,13459,1429.363636363636
2019-03-19 22:00:00,12577,1361.90909090909
2019-03-19 23:00:00,11737,1124.863636363636
2019-03-20 00:00:00,11301,801.818181818182
2019-03-20 01:00:00,11214,941.59090909091
2019-03-20 02:00:00,11230,1040.818181818182
2019-03-20 03:00:00,11372,1191.727272727272
2019-03-20 04:00:00,11854,1540.136363636364
2019-03-20 05:00:00,13104,2447.40909090909
2019-03-20 06:00:00,14677,3507.59090909091
2019-03-20 07:00:00,15667,3800.863636363636
2019-03-20 08:00:00,15817,3473.318181818182
2019-03-20 09:00:00,15668,3250.318181818182
2019-03-20 10:00:00,15649,3305.181818181818
2019-03-20 11:00:00,15339,3122.09090909091
2019-03-20 12:00:00,15283,3281.454545454546
2019-03-20 13:00:00,15178,3271.545454545454
2019-03-20 14:00:00,15153,3142.863636363636
2019-03-20 15:00:00,15407,2949.90909090909
2019-03-20 16:00:00,15938,2733.363636363636
2019-03-20 17:00:00,15635,2073.772727272728
2019-03-20 18:00:00,15868,1923.227272727272
2019-03-20 19:00:00,15286,1785.272727272728
2019-03-20 20:00:00,14435,1663.545454545454
2019-03-20 21:00:00,13446,1416.363636363636
2019-03-20 22:00:00,12582,1366.90909090909
2019-03-20 23:00:00,11783,1170.863636363636
2019-03-21 00:00:00,11338,838.818181818182
2019-03-21 01:00:00,11192,919.59090909091
2019-03-21 02:00:00,11199,1009.818181818182
2019-03-21 03:00:00,11336,1155.727272727272
2019-03-21 04:00:00,11797,1483.136363636364
2019-03-21 05:00:00,13058,2401.40909090909
2019-03-21 06:00:00,14544,3374.59090909091
2019-03-21 07:00:00,15399,3532.863636363636
2019-03-21 08:00:00,15501,3157.318181818182
2019-03-21 09:00:00,15268,2850.318181818182
2019-03-21 10:00:00,15106,2762.181818181818
2019-03-21 11:00:00,14879,2662.09090909091
2019-03-21 12:00:00,14706,2704.454545454546
2019-03-21 13:00:00,14596,2689.545454545454
2019-03-21 14:00:00,14747,2736.863636363636
2019-03-21 15:00:00,15187,2729.90909090909
2019-03-21 16:00:00,15811,2606.363636363636
2019-03-21 17:00:00,15660,2098.772727272728
2019-03-21 18:00:00,16029,2084.227272727272
2019-03-21 19:00:00,15454,1953.272727272728
2019-03-21 20:00:00,14466,1694.545454545454
2019-03-21 21:00:00,13452,1422.363636363636
2019-03-21 22:00:00,12572,1356.90909090909
2019-03-21 23:00:00,11784,1171.863636363636
2019-03-22 00:00:00,11294,794.818181818182
2019-03-22 01:00:00,11173,900.5909090909099
2019-03-22 02:00:00,11188,998.818181818182
2019-03-22 03:00:00,11306,1125.727272727272
2019-03-22 04:00:00,11685,1371.136363636364
2019-03-22 05:00:00,12967,2310.40909090909
2019-03-22 06:00:00,14576,3406.59090909091
2019-03-22 07:00:00,15612,3745.863636363636
2019-03-22 08:00:00,15689,3345.318181818182
2019-03-22 09:00:00,15147,2729.318181818182
2019-03-22 10:00:00,14212,1868.181818181818
2019-03-22 11:00:00,13232,1015.09090909091
2019-03-22 12:00:00,12961,959.454545454546
2019-03-22 13:00:00,12994,1087.545454545454
2019-03-22 14:00:00,13240,1229.863636363636
2019-03-22 15:00:00,13759,1301.90909090909
2019-03-22 16:00:00,14643,1438.363636363636
2019-03-22 17:00:00,14914,1352.772727272728
2019-03-22 18:00:00,15298,1353.227272727272
2019-03-22 19:00:00,14748,1247.272727272728
2019-03-22 20:00:00,13830,1058.545454545454
2019-03-22 21:00:00,12994,964.363636363636
2019-03-22 22:00:00,12252,1036.90909090909
2019-03-22 23:00:00,11586,973.863636363636
2019-03-23 00:00:00,11071,571.818181818182
2019-03-23 01:00:00,10891,618.5909090909099
2019-03-23 02:00:00,10845,655.818181818182
2019-03-23 03:00:00,10847,666.7272727272721
2019-03-23 04:00:00,10987,673.136363636364
2019-03-23 05:00:00,11393,736.4090909090901
2019-03-23 06:00:00,12026,856.5909090909099
2019-03-23 07:00:00,12931,1064.863636363636
2019-03-23 08:00:00,13658,1314.318181818182
2019-03-23 09:00:00,13795,1377.318181818182
2019-03-23 10:00:00,13660,1316.181818181818
2019-03-23 11:00:00,13406,1189.09090909091
2019-03-23 12:00:00,12867,865.454545454546
2019-03-23 13:00:00,12528,621.545454545454
2019-03-23 14:00:00,12447,436.863636363636
2019-03-23 15:00:00,12647,189.90909090909008
2019-03-23 16:00:00,13358,153.36363636363603
2019-03-23 17:00:00,13638,76.77272727272793
