date,netload,potential
2015-11-23 17:00:00,53.96629194,10.252611199000008
2015-11-23 18:00:00,68.024031112,8.26268710055556
2015-11-23 19:00:00,79.9419525,8.659867684444436
2015-11-23 20:00:00,84.052891665,5.147586417222229
2015-11-23 21:00:00,87.387348891,10.947279199555568
2015-11-23 22:00:00,84.78199,11.012892839555548
2015-11-23 23:00:00,78.404331946,8.539650186000003
2015-11-24 00:00:00,84.609673054,23.32813435144444
2015-11-24 01:00:00,79.690138335,18.66046152966667
2015-11-24 02:00:00,73.490962776,22.56218076955556
2015-11-24 03:00:00,78.990771111,29.51901552444445
2015-11-24 04:00:00,74.91117611,27.965609875
2015-11-24 05:00:00,67.025059167,18.853745524555546
2015-11-24 06:00:00,69.685956388,21.842732067
2015-11-24 07:00:00,80.70303389,22.07473842755557
2015-11-24 08:00:00,93.102422502,36.08311805744444
2015-11-24 09:00:00,78.516747778,30.659866264222217
2015-11-24 10:00:00,71.172489998,40.31144178877778
2015-11-24 11:00:00,61.843477223,51.24055963044445
2015-11-24 12:00:00,53.236800554,49.15074799233333
2015-11-24 13:00:00,61.659404167,65.21284567933333
2015-11-24 14:00:00,37.427321386,45.504097064
2015-11-24 15:00:00,33.423828611,27.51731580311111
2015-11-24 16:00:00,27.812291111,2.9868824996666703
2015-11-24 17:00:00,41.240664723,0.0
2015-11-24 18:00:00,59.050662776,0.0
2015-11-24 19:00:00,75.851718054,4.569633238444439
2015-11-24 20:00:00,77.354664443,0.0
2015-11-24 21:00:00,81.00237361,4.562303918555571
2015-11-24 22:00:00,75.087435834,1.318338673555559
2015-11-24 23:00:00,75.935766114,6.071084354000007
2015-11-25 00:00:00,73.43520861,12.153669907444446
2015-11-25 01:00:00,70.885662222,9.855985416666664
2015-11-25 02:00:00,65.196209723,14.267427716555552
2015-11-25 03:00:00,66.273253055,16.801497468444445
2015-11-25 04:00:00,61.453785276,14.508219040999997
2015-11-25 05:00:00,57.359111111,9.187797468555544
2015-11-25 06:00:00,66.727702502,18.884478181
2015-11-25 07:00:00,76.129530557,17.50123509455556
2015-11-25 08:00:00,75.699227501,18.67992305644444
2015-11-25 09:00:00,65.873546111,18.016664597222217
2015-11-25 10:00:00,62.795474167,31.934425957777776
2015-11-25 11:00:00,57.917031391,47.314113798444446
2015-11-25 12:00:00,39.269108335,35.18305577333333
2015-11-25 13:00:00,22.861561388,26.41500290033333
2015-11-25 14:00:00,11.099518887,19.176294565
2015-11-25 15:00:00,16.334705001,10.42819219311111
2015-11-25 16:00:00,43.056391666,18.23098305466668
2015-11-25 17:00:00,48.676168889,4.962488148000013
2015-11-25 18:00:00,62.933874718,3.1725307065555555
2015-11-25 19:00:00,80.019170836,8.737086020444437
2015-11-25 20:00:00,82.811874443,3.906569195222218
2015-11-25 21:00:00,75.432175833,0.0
2015-11-25 22:00:00,77.815852777,4.046755616555558
2015-11-25 23:00:00,75.174869999,5.310188238999999
2015-11-26 00:00:00,78.315996391,17.03445768844444
2015-11-26 01:00:00,71.285384444,10.25570763866667
2015-11-26 02:00:00,62.4038,11.475017993555554
2015-11-26 03:00:00,60.261913055,10.790157468444448
2015-11-26 04:00:00,59.492278888,12.546712653
2015-11-26 05:00:00,65.170209447,16.998895804555552
2015-11-26 06:00:00,64.421773055,16.578548734
2015-11-26 07:00:00,66.011133334,7.382837871555559
2015-11-26 08:00:00,64.452803333,7.433498888444447
2015-11-26 09:00:00,65.338808611,17.481927097222226
2015-11-26 10:00:00,52.636804442,21.775756232777773
2015-11-26 11:00:00,50.278101666,39.67518407344444
2015-11-26 12:00:00,46.675914444,42.58986188233333
2015-11-26 13:00:00,31.820250833,35.37369234533333
2015-11-26 14:00:00,12.262953056,20.339728734
2015-11-26 15:00:00,14.994739998,9.08822719011111
2015-11-26 16:00:00,25.122003055,0.2965944436666703
2015-11-26 17:00:00,36.978365834,0.0
2015-11-26 18:00:00,62.124168613,2.362824601555559
2015-11-26 19:00:00,70.517918056,0.0
2015-11-26 20:00:00,70.24476278,0.0
2015-11-26 21:00:00,81.560170556,5.120100864555568
2015-11-26 22:00:00,77.145842499,3.376745338555552
2015-11-26 23:00:00,76.476199166,6.611517406000004
2015-11-27 00:00:00,68.6299375,7.348398797444439
2015-11-27 01:00:00,71.642578056,10.612901250666674
2015-11-27 02:00:00,65.958395279,15.029613272555558
2015-11-27 03:00:00,66.302974721,16.831219134444446
2015-11-27 04:00:00,58.613646944,11.668080709000002
2015-11-27 05:00:00,61.172674443,13.001360800555544
2015-11-27 06:00:00,61.12556389,13.282339569
2015-11-27 07:00:00,65.354564166,6.726268703555569
2015-11-27 08:00:00,64.580265557,7.560961112444446
2015-11-27 09:00:00,59.595022221,11.738140707222222
2015-11-27 10:00:00,61.658214445,30.797166235777773
2015-11-27 11:00:00,47.164620277,36.56170268444444
2015-11-27 12:00:00,37.331351389,33.24529882733333
2015-11-27 13:00:00,19.859280278,23.41272179033333
2015-11-27 14:00:00,8.987064448,17.063840126
2015-11-27 15:00:00,5.959695557,0.0531827491111105
2015-11-27 16:00:00,17.835734998,0.0
2015-11-27 17:00:00,39.855066666,0.0
2015-11-27 18:00:00,66.275164721,6.513820709555553
2015-11-27 19:00:00,69.850783336,0.0
2015-11-27 20:00:00,89.77252139,10.86721614222222
2015-11-27 21:00:00,94.320545003,17.88047531155557
2015-11-27 22:00:00,81.774285551,8.00518839055556
2015-11-27 23:00:00,75.898342224,6.033660464000008
2015-11-28 00:00:00,71.24799278,9.966454077444446
2015-11-28 01:00:00,65.497303055,4.467626249666672
2015-11-28 02:00:00,63.051363058,12.122581051555557
2015-11-28 03:00:00,70.645454723,21.173699136444448
2015-11-28 04:00:00,65.517427221,18.571860986000004
2015-11-28 05:00:00,64.870420558,16.699106915555554
2015-11-28 06:00:00,64.4571075,16.613883179000005
2015-11-28 07:00:00,68.806063617,10.177768154555572
2015-11-28 08:00:00,90.937900553,33.91859610844445
2015-11-28 09:00:00,70.050485001,22.19360348722222
2015-11-28 10:00:00,65.543365558,34.68231734877778
2015-11-28 11:00:00,46.068902222,35.46598462944444
2015-11-28 12:00:00,31.906808333,27.82075577133333
2015-11-28 13:00:00,19.001927502,22.555369014333333
2015-11-28 14:00:00,21.490195833,29.566971511
2015-11-28 15:00:00,23.603641388,17.697128580111112
2015-11-28 16:00:00,36.711954998,11.886546386666671
2015-11-28 17:00:00,68.212341389,24.49866064800001
2015-11-28 18:00:00,73.171253333,13.409909321555553
2015-11-28 19:00:00,93.730787226,22.44870241044444
2015-11-28 20:00:00,97.153522776,18.248217528222227
2015-11-28 21:00:00,93.293850554,16.853780862555567
2015-11-28 22:00:00,92.691914999,18.92281783855556
2015-11-28 23:00:00,92.281220554,22.416538794000004
2015-11-29 00:00:00,84.321581114,23.04004241144444
2015-11-29 01:00:00,85.567216668,24.53753986266667
2015-11-29 02:00:00,85.462982779,34.53420077255556
2015-11-29 03:00:00,89.550775,40.07901941344445
2015-11-29 04:00:00,80.948151387,34.002585151999995
2015-11-29 05:00:00,88.031243889,39.85993024655554
2015-11-29 06:00:00,84.266477776,36.423253455
2015-11-29 07:00:00,83.530299725,24.90200426255557
2015-11-29 08:00:00,102.190737217,45.17143277244445
2015-11-29 09:00:00,77.226950002,29.370068488222216
2015-11-29 10:00:00,64.298008609,33.43696039977777
2015-11-29 11:00:00,50.046698609,39.44378101644445
2015-11-29 12:00:00,46.063590553,41.97753799133333
2015-11-29 13:00:00,33.6981075,37.251549012333335
2015-11-29 14:00:00,20.409485275,28.486260953
2015-11-29 15:00:00,21.2521475,15.34563469211111
2015-11-29 16:00:00,33.832273058,9.006864446666668
2015-11-29 17:00:00,55.374237501,11.660556760000013
2015-11-29 18:00:00,67.133200553,7.371856541555552
2015-11-29 19:00:00,81.986567778,10.70448296244443
2015-11-29 20:00:00,91.899769722,12.994464474222228
2015-11-29 21:00:00,98.188991388,21.74892169655557
2015-11-29 22:00:00,92.680974446,18.911877285555548
2015-11-29 23:00:00,76.088510556,6.223828796000007
2015-11-30 00:00:00,72.79736,11.51582129744444
2015-11-30 01:00:00,65.880854445,4.851177639666666
2015-11-30 02:00:00,60.074090834,9.14530882755556
2015-11-30 03:00:00,56.085914166,6.6141585794444495
2015-11-30 04:00:00,58.386702778,11.441136543
2015-11-30 05:00:00,59.888983331,11.717669688555546
2015-11-30 06:00:00,61.551183056,13.707958734999998
2015-11-30 07:00:00,79.090820003,20.46252454055557
2015-11-30 08:00:00,102.161198886,45.14189444144444
2015-11-30 09:00:00,88.205359998,40.34847848422223
2015-11-30 10:00:00,86.030753335,55.169705125777774
2015-11-30 11:00:00,51.388405832,40.78548823944444
2015-11-30 12:00:00,49.062263332,44.97621077033333
2015-11-30 13:00:00,50.414212777,53.96765428933334
2015-11-30 14:00:00,35.920751393,43.997527071
2015-11-30 15:00:00,40.181371111,34.27485830311111
2015-11-30 16:00:00,66.283111943,41.45770333166666
2015-11-30 17:00:00,81.112254443,37.39857370200001
2015-11-30 18:00:00,83.196333057,23.43498904555556
2015-11-30 19:00:00,77.514265834,6.232181018444436
2015-11-30 20:00:00,89.480463334,10.575158086222231
2015-11-30 21:00:00,87.37430611,10.934236418555573
2015-11-30 22:00:00,80.093413616,6.324316455555561
2015-11-30 23:00:00,86.405232222,16.540550462
2015-12-01 00:00:00,74.377361942,0.5938904694999962
2015-12-01 01:00:00,63.811929445,0.0
2015-12-01 02:00:00,60.060639725,0.0
2015-12-01 03:00:00,66.498536667,0.0
2015-12-01 04:00:00,59.219792221,0.0
2015-12-01 05:00:00,54.139477499,0.0
2015-12-01 06:00:00,58.756115555,0.0
2015-12-01 07:00:00,76.147447774,3.9735881351000018
2015-12-01 08:00:00,93.055841111,15.064543916800003
2015-12-01 09:00:00,89.793423055,24.65280669400001
2015-12-01 10:00:00,72.40970167,25.4865501139
2015-12-01 11:00:00,49.819930555,20.1492581943
2015-12-01 12:00:00,32.026151945,14.428975693700009
2015-12-01 13:00:00,9.558738612,1.8794310559000025
2015-12-01 14:00:00,18.00906361,13.275531582299998
2015-12-01 15:00:00,35.451889722,22.7525102771
2015-12-01 16:00:00,49.812699444,19.6531230835
2015-12-01 17:00:00,56.793817778,5.754288778499998
2015-12-01 18:00:00,80.338173614,14.812104309700004
2015-12-01 19:00:00,75.357508335,0.293163918700003
2015-12-01 20:00:00,78.767538612,0.0
2015-12-01 21:00:00,83.397503056,0.0
2015-12-01 22:00:00,76.33225278,0.0
2015-12-01 23:00:00,74.739586943,0.0
2015-12-02 00:00:00,69.881138883,0.0
2015-12-02 01:00:00,65.795917777,0.0
2015-12-02 02:00:00,74.722092221,9.705108415599994
2015-12-02 03:00:00,73.901919723,6.782725389800007
2015-12-02 04:00:00,64.223456943,2.364233303799999
2015-12-02 05:00:00,62.971370276,4.24493269180001
2015-12-02 06:00:00,67.739118891,7.474705447200002
2015-12-02 07:00:00,90.61936222,18.4455025811
2015-12-02 08:00:00,96.174753887,18.1834566928
2015-12-02 09:00:00,80.655428057,15.514811695999995
2015-12-02 10:00:00,67.796286387,20.8731348309
2015-12-02 11:00:00,33.389333887,3.7186615263
2015-12-02 12:00:00,14.238468609,0.0
2015-12-02 13:00:00,7.743772221,0.0644646649000018
2015-12-02 14:00:00,16.57061861,11.8370865823
2015-12-02 15:00:00,29.097215,16.397835555099995
2015-12-02 16:00:00,43.505403891,13.3458275305
2015-12-02 17:00:00,56.00417722,4.964648220500003
2015-12-02 18:00:00,69.381535834,3.85546652970001
2015-12-02 19:00:00,80.121768332,5.057423915699999
2015-12-02 20:00:00,89.466068888,9.502364914799998
2015-12-02 21:00:00,84.753512223,0.0
2015-12-02 22:00:00,83.057796947,0.3851680014000038
2015-12-02 23:00:00,77.094255558,0.0
2015-12-03 00:00:00,79.742297777,5.958826304500008
2015-12-03 01:00:00,57.444686388,0.0
2015-12-03 02:00:00,58.622969721,0.0
2015-12-03 03:00:00,58.122905833,0.0
2015-12-03 04:00:00,51.2818725,0.0
2015-12-03 05:00:00,49.365769445,0.0
2015-12-03 06:00:00,56.530167223,0.0
2015-12-03 07:00:00,70.132637224,0.0
2015-12-03 08:00:00,81.018649444,3.0273522498000034
2015-12-03 09:00:00,69.542932498,4.402316137
2015-12-03 10:00:00,52.831614999,5.9084634429000005
2015-12-03 11:00:00,43.25299944,13.582327079300004
2015-12-03 12:00:00,24.398515835,6.801339583700006
2015-12-03 13:00:00,23.307866669,15.6285591129
2015-12-03 14:00:00,24.294220834,19.5606888063
2015-12-03 15:00:00,32.501639444,19.802259999099995
2015-12-03 16:00:00,44.223646387,14.0640700265
2015-12-03 17:00:00,49.444432774,0.0
2015-12-03 18:00:00,77.585108054,12.059038749700008
2015-12-03 19:00:00,87.572433609,12.508089192699998
2015-12-03 20:00:00,88.625068612,8.66136463880001
2015-12-03 21:00:00,82.550223613,0.0
2015-12-03 22:00:00,79.504613333,0.0
2015-12-03 23:00:00,78.944559723,0.0
2015-12-04 00:00:00,71.135716665,0.0
2015-12-04 01:00:00,75.336760274,4.347269970199989
2015-12-04 02:00:00,68.605829447,3.5888456416000025
2015-12-04 03:00:00,68.199359165,1.0801648318000048
2015-12-04 04:00:00,70.849071388,8.989847748799995
2015-12-04 05:00:00,59.820693057,1.0942554728000076
2015-12-04 06:00:00,75.350528055,15.086114611199996
2015-12-04 07:00:00,85.442842221,13.268982582100008
2015-12-04 08:00:00,88.175128887,10.183831692799998
2015-12-04 09:00:00,59.062831943,0.0
2015-12-04 10:00:00,36.842888334,0.0
2015-12-04 11:00:00,15.776114999,0.0
2015-12-04 12:00:00,4.432445002,0.0
2015-12-04 13:00:00,-10.922295276,0.0
2015-12-04 14:00:00,-0.688492776,0.0
2015-12-04 15:00:00,-4.787503056,0.0
2015-12-04 16:00:00,14.486906389,0.0
2015-12-04 17:00:00,41.276893054,0.0
2015-12-04 18:00:00,58.682545559,0.0
2015-12-04 19:00:00,68.67081139,0.0
2015-12-04 20:00:00,78.118635555,0.0
2015-12-04 21:00:00,88.352493892,2.942211890300001
2015-12-04 22:00:00,83.194583058,0.5219541124000102
2015-12-04 23:00:00,76.123989167,0.0
2015-12-05 00:00:00,68.666104446,0.0
2015-12-05 01:00:00,62.991128888,0.0
2015-12-05 02:00:00,62.923783889,0.0
2015-12-05 03:00:00,66.685163611,0.0
2015-12-05 04:00:00,53.279618613,0.0
2015-12-05 05:00:00,56.283189167,0.0
2015-12-05 06:00:00,56.276805829,0.0
2015-12-05 07:00:00,66.668088057,0.0
2015-12-05 08:00:00,79.379098888,1.3878016938000002
2015-12-05 09:00:00,59.152749444,0.0
2015-12-05 10:00:00,32.594766942,0.0
2015-12-05 11:00:00,8.665027498,0.0
2015-12-05 12:00:00,-7.130918332,0.0
2015-12-05 13:00:00,-4.479765001,0.0
2015-12-05 14:00:00,-3.018106665,0.0
2015-12-05 15:00:00,19.767400004,7.068020559099997
2015-12-05 16:00:00,32.573453056,2.4138766954999973
2015-12-05 17:00:00,67.411427221,16.371898221499997
2015-12-05 18:00:00,82.837459996,17.311390691700012
2015-12-05 19:00:00,79.865125831,4.800781414699998
2015-12-05 20:00:00,81.087640836,1.123936862800008
2015-12-05 21:00:00,78.04495556,0.0
2015-12-05 22:00:00,73.838964722,0.0
2015-12-05 23:00:00,77.656472779,0.0
2015-12-06 00:00:00,75.090062779,1.306591306499996
2015-12-06 01:00:00,72.766581112,1.7770908081999863
2015-12-06 02:00:00,65.031943891,0.0149600855999949
2015-12-06 03:00:00,72.263535002,5.144340668799998
2015-12-06 04:00:00,69.038134168,7.178910528799996
2015-12-06 05:00:00,63.770340834,5.04390324980001
2015-12-06 06:00:00,66.814119722,6.549706278199999
2015-12-06 07:00:00,58.793173612,0.0
2015-12-06 08:00:00,73.363431665,0.0
2015-12-06 09:00:00,43.68049361,0.0
2015-12-06 10:00:00,24.298545833,0.0
2015-12-06 11:00:00,15.661589445,0.0
2015-12-06 12:00:00,6.67089278,0.0
2015-12-06 13:00:00,-5.267926666,0.0
2015-12-06 14:00:00,6.388076112,1.6545440842999994
2015-12-06 15:00:00,3.358978329,0.0
2015-12-06 16:00:00,16.983564444,0.0
2015-12-06 17:00:00,46.098395279,0.0
2015-12-06 18:00:00,66.02493222,0.4988629157000019
2015-12-06 19:00:00,69.599009446,0.0
2015-12-06 20:00:00,76.92892389,0.0
2015-12-06 21:00:00,77.821263617,0.0
2015-12-06 22:00:00,84.008958892,1.3363299463999994
2015-12-06 23:00:00,85.476194723,5.779286917699992
2015-12-07 00:00:00,80.868503886,7.085032413500002
2015-12-07 01:00:00,69.114826944,0.0
2015-12-07 02:00:00,59.175793887,0.0
2015-12-07 03:00:00,61.810301665,0.0
2015-12-07 04:00:00,51.903191386,0.0
2015-12-07 05:00:00,48.394429169,0.0
2015-12-07 06:00:00,54.847841387,0.0
2015-12-07 07:00:00,70.241602781,0.0
2015-12-07 08:00:00,90.182804446,12.191507251800004
2015-12-07 09:00:00,76.933014722,11.792398360999996
2015-12-07 10:00:00,53.611018332,6.687866775899998
2015-12-07 11:00:00,37.033613054,7.362940693300001
2015-12-07 12:00:00,30.999619445,13.402443193700003
2015-12-07 13:00:00,29.694608055,22.0153004989
2015-12-07 14:00:00,28.295036109,23.5615040813
2015-12-07 15:00:00,39.439341946,26.7399625011
2015-12-07 16:00:00,40.31425833,10.1546819695
2015-12-07 17:00:00,59.734222779,8.6946937795
2015-12-07 18:00:00,71.342204445,5.816135140699998
2015-12-07 19:00:00,83.270745834,8.206401417699993
2015-12-07 20:00:00,80.609990834,0.6462868608000036
2015-12-07 21:00:00,82.389067223,0.0
2015-12-07 22:00:00,83.738538056,1.0659091103999998
2015-12-07 23:00:00,84.792898334,5.095990528699986
2015-12-08 00:00:00,89.114210835,15.330739362499996
2015-12-08 01:00:00,82.011982499,11.022492195199987
2015-12-08 02:00:00,67.538672222,2.5216884166
2015-12-08 03:00:00,65.497200834,0.0
2015-12-08 04:00:00,65.838181388,3.978957748799992
2015-12-08 05:00:00,57.978161388,0.0
2015-12-08 06:00:00,56.953669446,0.0
2015-12-08 07:00:00,71.687890278,0.0
2015-12-08 08:00:00,81.222954166,3.231656971799993
2015-12-08 09:00:00,65.552235556,0.4116191950000001
2015-12-08 10:00:00,42.21101639,0.0
2015-12-08 11:00:00,26.943221116,0.0
2015-12-08 12:00:00,14.423667221,0.0
2015-12-08 13:00:00,19.943607502,12.2642999459
2015-12-08 14:00:00,19.828699168,15.0951671403
2015-12-08 15:00:00,33.40497667,20.7055972251
2015-12-08 16:00:00,41.332473056,11.172896695499997
2015-12-08 17:00:00,57.192850556,6.153321556500004
2015-12-08 18:00:00,79.241539165,13.715469860700011
2015-12-08 19:00:00,88.576923331,13.5125789147
2015-12-08 20:00:00,97.209887497,17.2461835238
2015-12-08 21:00:00,82.955805279,0.0
2015-12-08 22:00:00,85.975086668,3.302457722400007
2015-12-08 23:00:00,83.465389447,3.768481641699992
2015-12-09 00:00:00,82.564044443,8.780572970500003
2015-12-09 01:00:00,81.288879996,10.299389692199997
2015-12-09 02:00:00,76.259091388,11.2421075826
2015-12-09 03:00:00,75.665373613,8.5461792798
2015-12-09 04:00:00,61.695029167,0.0
2015-12-09 05:00:00,66.233720554,7.507282969800009
2015-12-09 06:00:00,66.99607,6.731656556200001
2015-12-09 07:00:00,85.884816664,13.7109570251
2015-12-09 08:00:00,77.314330282,0.0
2015-12-09 09:00:00,66.661415557,1.520799195999999
2015-12-09 10:00:00,38.692389722,0.0
2015-12-09 11:00:00,19.731570553,0.0
2015-12-09 12:00:00,3.939977779,0.0
2015-12-09 13:00:00,-7.666583332,0.0
2015-12-09 14:00:00,-1.401921944,0.0
2015-12-09 15:00:00,7.570963055,0.0
2015-12-09 16:00:00,31.956670278,1.7970939174999998
2015-12-09 17:00:00,53.845647222,2.8061182224999968
2015-12-09 18:00:00,69.163314443,3.6372451387000098
2015-12-09 19:00:00,76.9187325,1.8543880837000013
2015-12-09 20:00:00,71.638914722,0.0
2015-12-09 21:00:00,77.275333887,0.0
2015-12-09 22:00:00,77.898939723,0.0
2015-12-09 23:00:00,78.19644222,0.0
2015-12-10 00:00:00,69.44282639,0.0
2015-12-10 01:00:00,68.02505639,0.0
2015-12-10 02:00:00,61.139077222,0.0
2015-12-10 03:00:00,68.055698889,0.9365045557999992
2015-12-10 04:00:00,52.501936946,0.0
2015-12-10 05:00:00,54.125146664,0.0
2015-12-10 06:00:00,55.315330281,0.0
2015-12-10 07:00:00,72.984784726,0.8109250871000029
2015-12-10 08:00:00,75.829236387,0.0
2015-12-10 09:00:00,58.042077501,0.0
2015-12-10 10:00:00,52.417453611,5.494302054899997
2015-12-10 11:00:00,35.048069165,5.377396804300002
2015-12-10 12:00:00,22.0055025,4.4083262487000034
2015-12-10 13:00:00,13.288635002,5.609327445900001
2015-12-10 14:00:00,8.831107224,4.097575196299999
2015-12-10 15:00:00,13.480563057,0.7811836120999978
2015-12-10 16:00:00,39.597696668,9.438120307499997
2015-12-10 17:00:00,53.019173611,1.9796446115
2015-12-10 18:00:00,72.032742502,6.50667319770001
2015-12-10 19:00:00,72.282309719,0.0
2015-12-10 20:00:00,74.713667501,0.0
2015-12-10 21:00:00,71.429481389,0.0
2015-12-10 22:00:00,76.815846111,0.0
2015-12-10 23:00:00,76.756857775,0.0
2015-12-11 00:00:00,74.924082777,1.1406113044999984
2015-12-11 01:00:00,68.558062777,0.0
2015-12-11 02:00:00,60.579239723,0.0
2015-12-11 03:00:00,51.490565554,0.0
2015-12-11 04:00:00,52.940749999,0.0
2015-12-11 05:00:00,52.632147502,0.0
2015-12-11 06:00:00,50.210608334,0.0
2015-12-11 07:00:00,70.112399442,0.0
2015-12-11 08:00:00,74.269186946,0.0
2015-12-11 09:00:00,80.158881389,15.018265028000002
2015-12-11 10:00:00,62.607424722,15.684273165899995
2015-12-11 11:00:00,56.921482776,27.2508104153
2015-12-11 12:00:00,40.034885835,22.4377095837
2015-12-11 13:00:00,23.507431945,15.8281243889
2015-12-11 14:00:00,7.051546943,2.318014915299999
2015-12-11 15:00:00,7.452230556,0.0
2015-12-11 16:00:00,32.148811666,1.9892353055
2015-12-11 17:00:00,49.141596112,0.0
2015-12-11 18:00:00,53.937253887,0.0
2015-12-11 19:00:00,70.175228059,0.0
2015-12-11 20:00:00,79.881750557,0.0
2015-12-11 21:00:00,100.960913058,15.550631056300006
2015-12-11 22:00:00,87.895666948,5.223038002400003
2015-12-11 23:00:00,76.931687779,0.0
2015-12-12 00:00:00,71.372104721,0.0
2015-12-12 01:00:00,70.995039443,0.0055491391999851
2015-12-12 02:00:00,61.92776333,0.0
2015-12-12 03:00:00,64.99592611,0.0
2015-12-12 04:00:00,61.868434725,0.0092110857999969
2015-12-12 05:00:00,54.218671945,0.0
2015-12-12 06:00:00,50.087789445,0.0
2015-12-12 07:00:00,59.395988057,0.0
2015-12-12 08:00:00,60.410219999,0.0
2015-12-12 09:00:00,69.548146945,4.407530584
2015-12-12 10:00:00,64.175937224,17.252785667899992
2015-12-12 11:00:00,45.50663139,15.835959029300003
2015-12-12 12:00:00,36.505996389,18.90882013770001
2015-12-12 13:00:00,31.424594999,23.7452874429
2015-12-12 14:00:00,25.684285831,20.9507538033
2015-12-12 15:00:00,39.544329445,26.8449500001
2015-12-12 16:00:00,44.040841389,13.8812650285
2015-12-12 17:00:00,46.598155555,0.0
2015-12-12 18:00:00,52.745445832,0.0
2015-12-12 19:00:00,67.186634721,0.0
2015-12-12 20:00:00,79.334808058,0.0
2015-12-12 21:00:00,83.36209278,0.0
2015-12-12 22:00:00,84.447453056,1.7748241104000044
2015-12-12 23:00:00,71.570298335,0.0
2015-12-13 00:00:00,74.233082222,0.4496107494999961
2015-12-13 01:00:00,80.809658888,9.82016858419999
2015-12-13 02:00:00,68.846510278,3.829526472599994
2015-12-13 03:00:00,59.320534168,0.0
2015-12-13 04:00:00,53.399703055,0.0
2015-12-13 05:00:00,53.789095555,0.0
2015-12-13 06:00:00,41.568465555,0.0
2015-12-13 07:00:00,43.36053111,0.0
2015-12-13 08:00:00,47.398906668,0.0
2015-12-13 09:00:00,51.157460001,0.0
2015-12-13 10:00:00,41.41058861,0.0
2015-12-13 11:00:00,46.282541948,16.611869587300003
2015-12-13 12:00:00,42.218228892,24.621052640700004
2015-12-13 13:00:00,40.755443057,33.0761355009
2015-12-13 14:00:00,30.805088337,26.0715563093
2015-12-13 15:00:00,22.534730556,9.835351111099998
2015-12-13 16:00:00,33.239258888,3.079682527500001
2015-12-13 17:00:00,55.940246111,4.9007171115000006
2015-12-13 18:00:00,67.119182501,1.5931131967000027
2015-12-13 19:00:00,76.179645277,1.1153008607000032
2015-12-13 20:00:00,75.793070554,0.0
2015-12-13 21:00:00,82.25837278,0.0
2015-12-13 22:00:00,80.284444723,0.0
2015-12-13 23:00:00,69.900168334,0.0
2015-12-14 00:00:00,68.867697777,0.0
2015-12-14 01:00:00,61.79809583,0.0
2015-12-14 02:00:00,53.057539723,0.0
2015-12-14 03:00:00,51.688130831,0.0
2015-12-14 04:00:00,48.705270279,0.0
2015-12-14 05:00:00,43.849876391,0.0
2015-12-14 06:00:00,55.401673891,0.0
2015-12-14 07:00:00,63.30517861,0.0
2015-12-14 08:00:00,68.990621111,0.0
2015-12-14 09:00:00,59.440026945,0.0
2015-12-14 10:00:00,47.499463337,0.5763117808999993
2015-12-14 11:00:00,23.765949444,0.0
2015-12-14 12:00:00,29.205751946,11.608575694700004
2015-12-14 13:00:00,23.224454446,15.5451468899
2015-12-14 14:00:00,11.871268055,7.137736027299999
2015-12-14 15:00:00,13.083709447,0.3843300020999987
2015-12-14 16:00:00,34.580587497,4.421011136500002
2015-12-14 17:00:00,52.00272944,0.9632004405000032
2015-12-14 18:00:00,67.042488333,1.5164190286999997
2015-12-14 19:00:00,81.931190831,6.866846414699992
2015-12-14 20:00:00,81.942127779,1.9784238058000057
2015-12-14 21:00:00,77.656924722,0.0
2015-12-14 22:00:00,77.11073639,0.0
2015-12-14 23:00:00,83.272648053,3.575740247699983
2015-12-15 00:00:00,75.679813058,1.8963415854999963
2015-12-15 01:00:00,69.073090275,0.0
2015-12-15 02:00:00,61.214430554,0.0
2015-12-15 03:00:00,62.120129443,0.0
2015-12-15 04:00:00,58.025593332,0.0
2015-12-15 05:00:00,59.651179725,0.9247421408000064
2015-12-15 06:00:00,56.581893056,0.0
2015-12-15 07:00:00,72.746909443,0.5730498041000089
2015-12-15 08:00:00,84.780641112,6.789343917799997
2015-12-15 09:00:00,69.368708056,4.228091695000003
2015-12-15 10:00:00,65.541952498,18.6188009419
2015-12-15 11:00:00,39.490372501,9.819700140300004
2015-12-15 12:00:00,33.954157781,16.356981529700004
2015-12-15 13:00:00,37.120411391,29.4411038349
2015-12-15 14:00:00,21.353648612,16.6201165843
2015-12-15 15:00:00,16.717837223,4.018457778099998
2015-12-15 16:00:00,35.563849168,5.404272807499996
2015-12-15 17:00:00,55.526634719,4.487105719500001
2015-12-15 18:00:00,69.378028611,3.85195930670001
2015-12-15 19:00:00,84.418795001,9.354450584700004
2015-12-15 20:00:00,89.792010832,9.828306858800005
2015-12-15 21:00:00,94.281994443,8.871712441300005
2015-12-15 22:00:00,77.396828889,0.0
2015-12-15 23:00:00,81.464021388,1.7671135826999915
2015-12-16 00:00:00,78.380946669,4.5974751965
2015-12-16 01:00:00,76.155044164,5.165553860199992
2015-12-16 02:00:00,73.821984443,8.805000637600003
2015-12-16 03:00:00,73.73092722,6.611732886799999
2015-12-16 04:00:00,60.969059162,0.0
2015-12-16 05:00:00,60.861595557,2.135157972800009
2015-12-16 06:00:00,58.094859442,0.0
2015-12-16 07:00:00,73.760643891,1.5867842521000028
2015-12-16 08:00:00,79.91151972,1.9202225258
2015-12-16 09:00:00,69.44034111,4.299724749000006
2015-12-16 10:00:00,66.856983888,19.9338323319
