utc,netload,potential
2019-03-27 22:00:00,58777.0,4778.740740740737
2019-03-27 23:00:00,56420.0,4834.0370370370365
2019-03-28 00:00:00,54863.0,4042.4814814814818
2019-03-28 01:00:00,53536.0,4646.444444444438
2019-03-28 02:00:00,51436.0,4702.172840740728
2019-03-28 03:00:00,51105.0,4868.753085185184
2019-03-28 04:00:00,53996.0,6103.740740740737
2019-03-28 05:00:00,59193.0,8567.777777777781
2019-03-28 06:00:00,63099.0,10967.88888888889
2019-03-28 07:00:00,63661.0,9820.2962962963
2019-03-28 08:00:00,62657.0,7663.333333333343
2019-03-28 09:00:00,61222.0,6145.296296296299
2019-03-28 10:00:00,60384.0,5196.777777777781
2019-03-28 11:00:00,59962.0,4553.185185185183
2019-03-28 12:00:00,58469.0,5140.296296296299
2019-03-28 13:00:00,56748.0,5883.518518518518
2019-03-28 14:00:00,54731.0,5855.851851851847
2019-03-28 15:00:00,53303.0,5639.148148148146
2019-03-28 16:00:00,53233.0,4982.8148148148175
2019-03-28 17:00:00,56057.0,4695.407407407409
2019-03-28 18:00:00,60962.0,5429.8888888888905
2019-03-28 19:00:00,59562.0,5312.370370370372
2019-03-28 20:00:00,56286.0,3769.5555555555534
2019-03-28 21:00:00,56486.0,2911.074074074073
2019-03-28 22:00:00,57765.0,3766.740740740737
2019-03-28 23:00:00,55266.0,3680.037037037037
2019-03-29 00:00:00,53694.0,2873.4814814814818
2019-03-29 01:00:00,52524.0,3634.444444444438
2019-03-29 02:00:00,50378.0,3644.172840740728
2019-03-29 03:00:00,50178.0,3941.753085185184
2019-03-29 04:00:00,53094.0,5201.740740740737
2019-03-29 05:00:00,58316.0,7690.777777777781
2019-03-29 06:00:00,62223.0,10091.88888888889
2019-03-29 07:00:00,62735.0,8894.2962962963
2019-03-29 08:00:00,61444.0,6450.333333333343
2019-03-29 09:00:00,59674.0,4597.296296296299
2019-03-29 10:00:00,58537.0,3349.777777777781
2019-03-29 11:00:00,57995.0,2586.1851851851825
2019-03-29 12:00:00,56046.0,2717.2962962963
2019-03-29 13:00:00,54121.0,3256.5185185185182
2019-03-29 14:00:00,51948.0,3072.8518518518467
2019-03-29 15:00:00,50301.0,2637.148148148146
2019-03-29 16:00:00,50069.0,1818.8148148148173
2019-03-29 17:00:00,52473.0,1111.4074074074088
2019-03-29 18:00:00,57009.0,1476.8888888888905
2019-03-29 19:00:00,56558.0,2308.3703703703723
2019-03-29 20:00:00,53948.0,1431.5555555555547
2019-03-29 21:00:00,54333.0,758.074074074073
2019-03-29 22:00:00,55586.0,1587.7407407407372
2019-03-29 23:00:00,52667.0,1081.0370370370365
2019-03-30 00:00:00,50597.0,0.0
2019-03-30 01:00:00,48874.0,0.0
2019-03-30 02:00:00,46287.0,0.0
2019-03-30 03:00:00,45481.0,0.0
2019-03-30 04:00:00,46538.0,0.0
2019-03-30 05:00:00,47944.0,0.0
2019-03-30 06:00:00,49560.0,0.0
2019-03-30 07:00:00,51219.0,0.0
2019-03-30 08:00:00,51983.0,0.0
2019-03-30 09:00:00,51257.0,0.0
2019-03-30 10:00:00,50713.0,0.0
2019-03-30 11:00:00,51525.0,0.0
2019-03-30 12:00:00,49498.0,0.0
2019-03-30 13:00:00,46978.0,0.0
2019-03-30 14:00:00,44909.0,0.0
2019-03-30 15:00:00,43481.0,0.0
2019-03-30 16:00:00,43415.0,0.0
2019-03-30 17:00:00,45930.0,0.0
2019-03-30 18:00:00,50786.0,0.0
2019-03-30 19:00:00,50990.0,0.0
2019-03-30 20:00:00,49108.0,0.0
2019-03-30 21:00:00,50494.0,0.0
2019-03-30 22:00:00,52565.0,0.0
2019-03-30 23:00:00,50280.0,0.0
2019-03-31 00:00:00,48149.0,0.0
2019-03-31 01:00:00,47227.0,0.0
2019-03-31 02:00:00,46147.0,0.0
2019-03-31 03:00:00,45067.0,0.0
2019-03-31 04:00:00,43987.0,0.0
2019-03-31 05:00:00,44434.0,0.0
2019-03-31 06:00:00,45549.0,0.0
2019-03-31 07:00:00,47303.0,0.0
2019-03-31 08:00:00,47965.0,0.0
2019-03-31 09:00:00,48106.0,0.0
2019-03-31 10:00:00,49228.0,0.0
2019-03-31 11:00:00,47141.0,0.0
2019-03-31 12:00:00,44057.0,0.0
2019-03-31 13:00:00,42026.0,0.0
2019-03-31 14:00:00,40297.0,0.0
2019-03-31 15:00:00,40172.0,0.0
2019-03-31 16:00:00,42482.0,0.0
2019-03-31 17:00:00,45952.0,0.0
2019-03-31 18:00:00,48562.0,0.0
2019-03-31 19:00:00,48724.0,0.0
2019-03-31 20:00:00,49287.0,0.0
2019-03-31 21:00:00,50768.0,0.0
2019-03-31 22:00:00,48537.0,0.0
2019-03-31 23:00:00,46679.0,0.0
2019-04-01 00:00:00,44564.0,4090.333333333343
2019-04-01 01:00:00,42582.0,4800.222222222219
2019-04-01 02:00:00,42194.0,5648.666666666664
2019-04-01 03:00:00,45055.0,8473.444444444438
2019-04-01 04:00:00,50976.0,13728.555555555557
2019-04-01 05:00:00,56484.0,18608.333333333343
2019-04-01 06:00:00,58836.0,18607.11111111111
2019-04-01 07:00:00,59293.0,16533.333333333343
2019-04-01 08:00:00,58257.0,14129.444444444438
2019-04-01 09:00:00,57579.0,12649.11111111111
2019-04-01 10:00:00,57472.0,10907.77777777778
2019-04-01 11:00:00,56038.0,11144.77777777778
2019-04-01 12:00:00,54119.0,11371.11111111111
2019-04-01 13:00:00,52105.0,10972.333333333345
2019-04-01 14:00:00,50896.5,10948.38888888889
2019-04-01 15:00:00,49688.0,9890.11111111111
2019-04-01 16:00:00,51501.0,10267.333333333345
2019-04-01 17:00:00,53510.0,10615.555555555557
2019-04-01 18:00:00,54050.0,10711.666666666664
2019-04-01 19:00:00,52740.0,8232.88888888889
2019-04-01 20:00:00,52589.0,6771.8888888888905
2019-04-01 21:00:00,53760.0,6540.666666666664
2019-04-01 22:00:00,50870.0,6469.666666666664
2019-04-01 23:00:00,48368.0,6651.333333333343
2019-04-02 00:00:00,46900.0,6426.333333333343
2019-04-02 01:00:00,44500.0,6718.222222222219
2019-04-02 02:00:00,43949.0,7403.666666666664
2019-04-02 03:00:00,46143.0,9561.444444444438
2019-04-02 04:00:00,51728.0,14480.555555555557
2019-04-02 05:00:00,56989.0,19113.333333333343
2019-04-02 06:00:00,58959.0,18730.11111111111
2019-04-02 07:00:00,59446.0,16686.333333333343
2019-04-02 08:00:00,58744.0,14616.444444444438
2019-04-02 09:00:00,58307.0,13377.11111111111
2019-04-02 10:00:00,58172.0,11607.77777777778
2019-04-02 11:00:00,57110.0,12216.77777777778
2019-04-02 12:00:00,55920.0,13172.11111111111
2019-04-02 13:00:00,54426.0,13293.333333333345
2019-04-02 14:00:00,53101.0,13152.88888888889
2019-04-02 15:00:00,53145.0,13347.11111111111
2019-04-02 16:00:00,55359.0,14125.333333333345
2019-04-02 17:00:00,57545.0,14650.555555555557
2019-04-02 18:00:00,57551.0,14212.666666666664
2019-04-02 19:00:00,56001.0,11493.88888888889
2019-04-02 20:00:00,56072.0,10254.88888888889
2019-04-02 21:00:00,57029.0,9809.666666666664
2019-04-02 22:00:00,54071.0,9670.666666666664
2019-04-02 23:00:00,51326.0,9609.333333333345
2019-04-03 00:00:00,49962.0,9488.333333333345
2019-04-03 01:00:00,47880.0,10098.22222222222
2019-04-03 02:00:00,47434.0,10888.666666666664
2019-04-03 03:00:00,49916.0,13334.444444444438
2019-04-03 04:00:00,55391.0,18143.555555555555
2019-04-03 05:00:00,60700.0,22824.333333333343
2019-04-03 06:00:00,63704.0,23475.11111111111
2019-04-03 07:00:00,64876.0,22116.333333333343
2019-04-03 08:00:00,64967.0,20839.44444444444
2019-04-03 09:00:00,65282.0,20352.11111111111
2019-04-03 10:00:00,65586.0,19021.77777777778
2019-04-03 11:00:00,64454.0,19560.77777777778
2019-04-03 12:00:00,63058.0,20310.11111111111
2019-04-03 13:00:00,61461.0,20328.333333333343
2019-04-03 14:00:00,60106.0,20157.88888888889
2019-04-03 15:00:00,59496.0,19698.11111111111
2019-04-03 16:00:00,61474.0,20240.333333333343
2019-04-03 17:00:00,63169.0,20274.555555555555
2019-04-03 18:00:00,62719.0,19380.666666666664
2019-04-03 19:00:00,61371.0,16863.88888888889
2019-04-03 20:00:00,61358.0,15540.88888888889
2019-04-03 21:00:00,62486.0,15266.666666666664
2019-04-03 22:00:00,59712.0,15311.666666666664
2019-04-03 23:00:00,57329.0,15612.333333333345
2019-04-04 00:00:00,55878.0,15404.333333333345
2019-04-04 01:00:00,53544.0,15762.22222222222
2019-04-04 02:00:00,53024.0,16478.666666666664
2019-04-04 03:00:00,55759.0,19177.44444444444
2019-04-04 04:00:00,61778.0,24530.555555555555
2019-04-04 05:00:00,67485.0,29609.333333333343
2019-04-04 06:00:00,69214.0,28985.11111111111
2019-04-04 07:00:00,69058.0,26298.333333333343
2019-04-04 08:00:00,67745.0,23617.44444444444
2019-04-04 09:00:00,66744.0,21814.11111111111
2019-04-04 10:00:00,66011.0,19446.77777777778
2019-04-04 11:00:00,64154.0,19260.77777777778
2019-04-04 12:00:00,62039.0,19291.11111111111
2019-04-04 13:00:00,59387.0,18254.333333333343
2019-04-04 14:00:00,57459.0,17510.88888888889
2019-04-04 15:00:00,56892.0,17094.11111111111
2019-04-04 16:00:00,58763.0,17529.333333333343
2019-04-04 17:00:00,60766.0,17871.555555555555
2019-04-04 18:00:00,61536.0,18197.666666666664
2019-04-04 19:00:00,60698.0,16190.88888888889
2019-04-04 20:00:00,60879.0,15061.88888888889
2019-04-04 21:00:00,61870.0,14650.666666666664
2019-04-04 22:00:00,58997.0,14596.666666666664
2019-04-04 23:00:00,56575.0,14858.333333333345
2019-04-05 00:00:00,55508.0,15034.333333333345
2019-04-05 01:00:00,53427.0,15645.22222222222
2019-04-05 02:00:00,52893.0,16347.666666666664
2019-04-05 03:00:00,55536.0,18954.44444444444
2019-04-05 04:00:00,61468.0,24220.555555555555
2019-04-05 05:00:00,66390.0,28514.333333333343
2019-04-05 06:00:00,68104.0,27875.11111111111
2019-04-05 07:00:00,67974.0,25214.333333333343
2019-04-05 08:00:00,66517.0,22389.44444444444
2019-04-05 09:00:00,65438.0,20508.11111111111
2019-04-05 10:00:00,64575.0,18010.77777777778
2019-04-05 11:00:00,62312.0,17418.77777777778
2019-04-05 12:00:00,59949.0,17201.11111111111
2019-04-05 13:00:00,57489.0,16356.333333333345
2019-04-05 14:00:00,55553.0,15604.88888888889
2019-04-05 15:00:00,55518.0,15720.11111111111
2019-04-05 16:00:00,57085.0,15851.333333333345
2019-04-05 17:00:00,58367.0,15472.555555555557
2019-04-05 18:00:00,58795.0,15456.666666666664
2019-04-05 19:00:00,58224.0,13716.88888888889
2019-04-05 20:00:00,58583.0,12765.88888888889
2019-04-05 21:00:00,59520.0,12300.666666666664
2019-04-05 22:00:00,56343.0,11942.666666666664
2019-04-05 23:00:00,53576.0,11859.333333333345
2019-04-06 00:00:00,51868.0,11394.333333333345
2019-04-06 01:00:00,49322.0,11540.22222222222
2019-04-06 02:00:00,48036.0,11490.666666666664
2019-04-06 03:00:00,48814.0,12232.444444444438
2019-04-06 04:00:00,50820.0,13572.555555555557
2019-04-06 05:00:00,52443.0,14567.333333333345
2019-04-06 06:00:00,55072.0,14843.11111111111
2019-04-06 07:00:00,57758.0,14998.333333333345
2019-04-06 08:00:00,58088.0,13960.444444444438
2019-04-06 09:00:00,57869.0,12939.11111111111
2019-04-06 10:00:00,59154.0,12589.77777777778
2019-04-06 11:00:00,57453.0,12559.77777777778
2019-04-06 12:00:00,54831.0,12083.11111111111
2019-04-06 13:00:00,52539.0,11406.333333333345
2019-04-06 14:00:00,50835.0,10886.88888888889
2019-04-06 15:00:00,50740.0,10942.11111111111
2019-04-06 16:00:00,52263.0,11029.333333333345
2019-04-06 17:00:00,53943.0,11048.555555555557
2019-04-06 18:00:00,54537.0,11198.666666666664
2019-04-06 19:00:00,54256.0,9748.88888888889
2019-04-06 20:00:00,55343.0,9525.88888888889
2019-04-06 21:00:00,57179.0,9959.666666666664
2019-04-06 22:00:00,54645.0,10244.666666666664
2019-04-06 23:00:00,52245.0,10528.333333333345
2019-04-07 00:00:00,50388.0,9914.333333333345
2019-04-07 01:00:00,47666.0,9884.22222222222
2019-04-07 02:00:00,46300.0,9754.666666666664
2019-04-07 03:00:00,46532.0,9950.444444444438
2019-04-07 04:00:00,47709.0,10461.555555555557
2019-04-07 05:00:00,48276.0,10400.333333333345
2019-04-07 06:00:00,50211.0,9982.11111111111
2019-04-07 07:00:00,52763.0,10003.333333333345
2019-04-07 08:00:00,53830.0,9702.444444444438
2019-04-07 09:00:00,54241.0,9311.11111111111
2019-04-07 10:00:00,55551.0,8986.777777777781
2019-04-07 11:00:00,53002.0,8108.777777777781
2019-04-07 12:00:00,49926.0,7178.1111111111095
2019-04-07 13:00:00,47411.0,6278.333333333343
2019-04-07 14:00:00,46195.0,6246.8888888888905
2019-04-07 15:00:00,46375.0,6577.1111111111095
2019-04-07 16:00:00,48597.0,7363.333333333343
2019-04-07 17:00:00,51445.0,8550.555555555555
2019-04-07 18:00:00,53205.0,9866.666666666664
2019-04-07 19:00:00,53584.0,9076.88888888889
2019-04-07 20:00:00,54208.0,8390.88888888889
2019-04-07 21:00:00,56030.0,8810.666666666664
2019-04-07 22:00:00,53639.0,9238.666666666664
2019-04-07 23:00:00,51434.0,9717.333333333345
2019-04-08 00:00:00,50313.0,9839.333333333345
2019-04-08 01:00:00,48095.0,10313.22222222222
2019-04-08 02:00:00,47882.0,11336.666666666664
2019-04-08 03:00:00,50936.0,14354.444444444438
2019-04-08 04:00:00,56791.0,19543.555555555555
2019-04-08 05:00:00,61544.0,23668.333333333343
2019-04-08 06:00:00,63930.0,23701.11111111111
2019-04-08 07:00:00,64020.0,21260.333333333343
2019-04-08 08:00:00,62942.0,18814.44444444444
2019-04-08 09:00:00,62312.0,17382.11111111111
2019-04-08 10:00:00,62140.0,15575.77777777778
2019-04-08 11:00:00,60591.0,15697.77777777778
2019-04-08 12:00:00,58731.0,15983.11111111111
2019-04-08 13:00:00,56613.0,15480.333333333345
2019-04-08 14:00:00,54959.0,15010.88888888889
2019-04-08 15:00:00,54224.0,14426.11111111111
2019-04-08 16:00:00,56012.0,14778.333333333345
2019-04-08 17:00:00,57976.0,15081.555555555557
2019-04-08 18:00:00,57724.0,14385.666666666664
2019-04-08 19:00:00,56635.0,12127.88888888889
2019-04-08 20:00:00,56828.0,11010.88888888889
2019-04-08 21:00:00,57813.0,10593.666666666664
2019-04-08 22:00:00,55162.0,10761.666666666664
2019-04-08 23:00:00,52717.0,11000.333333333345
2019-04-09 00:00:00,51472.0,10998.333333333345
2019-04-09 01:00:00,49294.0,11512.22222222222
2019-04-09 02:00:00,48904.0,12358.666666666664
2019-04-09 03:00:00,51341.0,14759.444444444438
2019-04-09 04:00:00,56901.0,19653.555555555555
2019-04-09 05:00:00,61619.0,23743.333333333343
2019-04-09 06:00:00,63900.0,23671.11111111111
2019-04-09 07:00:00,64155.0,21395.333333333343
2019-04-09 08:00:00,63265.0,19137.44444444444
2019-04-09 09:00:00,62461.0,17531.11111111111
2019-04-09 10:00:00,61962.0,15397.77777777778
2019-04-09 11:00:00,60353.0,15459.77777777778
2019-04-09 12:00:00,58552.0,15804.11111111111
2019-04-09 13:00:00,56190.0,15057.333333333345
2019-04-09 14:00:00,54450.0,14501.88888888889
2019-04-09 15:00:00,53620.0,13822.11111111111
2019-04-09 16:00:00,55145.0,13911.333333333345
2019-04-09 17:00:00,56940.0,14045.555555555557
2019-04-09 18:00:00,56883.0,13544.666666666664
2019-04-09 19:00:00,56115.0,11607.88888888889
2019-04-09 20:00:00,56220.0,10402.88888888889
2019-04-09 21:00:00,57279.0,10059.666666666664
2019-04-09 22:00:00,54289.0,9888.666666666664
2019-04-09 23:00:00,51668.0,9951.333333333345
2019-04-10 00:00:00,50386.0,9912.333333333345
2019-04-10 01:00:00,48108.0,10326.22222222222
2019-04-10 02:00:00,47402.0,10856.666666666664
2019-04-10 03:00:00,49634.0,13052.444444444438
2019-04-10 04:00:00,54804.0,17556.555555555555
2019-04-10 05:00:00,59197.0,21321.333333333343
2019-04-10 06:00:00,61905.0,21676.11111111111
2019-04-10 07:00:00,62930.0,20170.333333333343
2019-04-10 08:00:00,62729.0,18601.44444444444
2019-04-10 09:00:00,62740.0,17810.11111111111
2019-04-10 10:00:00,63022.0,16457.77777777778
2019-04-10 11:00:00,61551.0,16657.77777777778
2019-04-10 12:00:00,59705.0,16957.11111111111
2019-04-10 13:00:00,57675.0,16542.333333333343
2019-04-10 14:00:00,56188.0,16239.88888888889
2019-04-10 15:00:00,55691.0,15893.11111111111
2019-04-10 16:00:00,57383.0,16149.333333333345
2019-04-10 17:00:00,58859.0,15964.555555555557
2019-04-10 18:00:00,57984.0,14645.666666666664
2019-04-10 19:00:00,57022.0,12514.88888888889
2019-04-10 20:00:00,57046.0,11228.88888888889
2019-04-10 21:00:00,58226.0,11006.666666666664
2019-04-10 22:00:00,55091.0,10690.666666666664
2019-04-10 23:00:00,52596.0,10879.333333333345
2019-04-11 00:00:00,51311.0,10837.333333333345
2019-04-11 01:00:00,49040.0,11258.22222222222
2019-04-11 02:00:00,48606.0,12060.666666666664
2019-04-11 03:00:00,51051.0,14469.444444444438
2019-04-11 04:00:00,56603.0,19355.555555555555
2019-04-11 05:00:00,61197.0,23321.333333333343
2019-04-11 06:00:00,63679.0,23450.11111111111
2019-04-11 07:00:00,64286.0,21526.333333333343
2019-04-11 08:00:00,63320.0,19192.44444444444
2019-04-11 09:00:00,62649.0,17719.11111111111
2019-04-11 10:00:00,62123.0,15558.77777777778
2019-04-11 11:00:00,60606.0,15712.77777777778
2019-04-11 12:00:00,58362.0,15614.11111111111
2019-04-11 13:00:00,56145.0,15012.333333333345
2019-04-11 14:00:00,54386.0,14437.88888888889
2019-04-11 15:00:00,53835.0,14037.11111111111
2019-04-11 16:00:00,55377.0,14143.333333333345
2019-04-11 17:00:00,57024.0,14129.555555555557
2019-04-11 18:00:00,56920.0,13581.666666666664
2019-04-11 19:00:00,56781.0,12273.88888888889
2019-04-11 20:00:00,57201.0,11383.88888888889
2019-04-11 21:00:00,58320.0,11100.666666666664
2019-04-11 22:00:00,55581.0,11180.666666666664
2019-04-11 23:00:00,53257.0,11540.333333333345
2019-04-12 00:00:00,52278.0,11804.333333333345
2019-04-12 01:00:00,50307.0,12525.22222222222
2019-04-12 02:00:00,49954.0,13408.666666666664
2019-04-12 03:00:00,52745.0,16163.444444444438
2019-04-12 04:00:00,58388.0,21140.555555555555
2019-04-12 05:00:00,62937.0,25061.333333333343
2019-04-12 06:00:00,65042.0,24813.11111111111
2019-04-12 07:00:00,65226.0,22466.333333333343
2019-04-12 08:00:00,63608.0,19480.44444444444
2019-04-12 09:00:00,62225.0,17295.11111111111
2019-04-12 10:00:00,61840.0,15275.77777777778
2019-04-12 11:00:00,59968.0,15074.77777777778
2019-04-12 12:00:00,57503.0,14755.11111111111
2019-04-12 13:00:00,55193.0,14060.333333333345
2019-04-12 14:00:00,53214.0,13265.88888888889
2019-04-12 15:00:00,52716.0,12918.11111111111
2019-04-12 16:00:00,54133.0,12899.333333333345
2019-04-12 17:00:00,55346.0,12451.555555555557
2019-04-12 18:00:00,55875.0,12536.666666666664
2019-04-12 19:00:00,56291.0,11783.88888888889
2019-04-12 20:00:00,57275.0,11457.88888888889
2019-04-12 21:00:00,58643.0,11423.666666666664
2019-04-12 22:00:00,55948.0,11547.666666666664
2019-04-12 23:00:00,53472.0,11755.333333333345
2019-04-13 00:00:00,52165.0,11691.333333333345
2019-04-13 01:00:00,49882.0,12100.22222222222
2019-04-13 02:00:00,48917.0,12371.666666666664
2019-04-13 03:00:00,49954.0,13372.444444444438
2019-04-13 04:00:00,52109.0,14861.555555555557
2019-04-13 05:00:00,53737.0,15861.333333333345
2019-04-13 06:00:00,56215.0,15986.11111111111
2019-04-13 07:00:00,57669.0,14909.333333333345
2019-04-13 08:00:00,56817.0,12689.444444444438
2019-04-13 09:00:00,56122.0,11192.11111111111
2019-04-13 10:00:00,56940.0,10375.77777777778
2019-04-13 11:00:00,54896.0,10002.77777777778
2019-04-13 12:00:00,52241.0,9493.11111111111
2019-04-13 13:00:00,49987.0,8854.333333333343
2019-04-13 14:00:00,48191.0,8242.88888888889
2019-04-13 15:00:00,47599.0,7801.111111111109
2019-04-13 16:00:00,49332.0,8098.333333333343
2019-04-13 17:00:00,51539.0,8644.555555555555
2019-04-13 18:00:00,52658.0,9319.666666666664
2019-04-13 19:00:00,53749.0,9241.88888888889
2019-04-13 20:00:00,55492.0,9674.88888888889
2019-04-13 21:00:00,57522.0,10302.666666666664
2019-04-13 22:00:00,55366.0,10965.666666666664
2019-04-13 23:00:00,53257.0,11540.333333333345
2019-04-14 00:00:00,51866.0,11392.333333333345
2019-04-14 01:00:00,49458.0,11676.22222222222
2019-04-14 02:00:00,48312.0,11766.666666666664
2019-04-14 03:00:00,48851.0,12269.444444444438
2019-04-14 04:00:00,50019.0,12771.555555555557
2019-04-14 05:00:00,50632.0,12756.333333333345
2019-04-14 06:00:00,52689.0,12460.11111111111
2019-04-14 07:00:00,54718.0,11958.333333333345
2019-04-14 08:00:00,55225.0,11097.444444444438
2019-04-14 09:00:00,55301.0,10371.11111111111
2019-04-14 10:00:00,56523.0,9958.77777777778
2019-04-14 11:00:00,53894.0,9000.777777777781
2019-04-14 12:00:00,50596.0,7848.111111111109
2019-04-14 13:00:00,48467.0,7334.333333333343
2019-04-14 14:00:00,47020.0,7071.8888888888905
2019-04-14 15:00:00,46888.0,7090.1111111111095
2019-04-14 16:00:00,49150.0,7916.333333333343
2019-04-14 17:00:00,52283.0,9388.555555555557
2019-04-14 18:00:00,54097.0,10758.666666666664
2019-04-14 19:00:00,55404.0,10896.88888888889
2019-04-14 20:00:00,56511.0,10693.88888888889
2019-04-14 21:00:00,57932.0,10712.666666666664
2019-04-14 22:00:00,55493.0,11092.666666666664
2019-04-14 23:00:00,53364.0,11647.333333333345
2019-04-15 00:00:00,52368.0,11894.333333333345
2019-04-15 01:00:00,50392.0,12610.22222222222
2019-04-15 02:00:00,50168.0,13622.666666666664
2019-04-15 03:00:00,53180.0,16598.444444444438
2019-04-15 04:00:00,58734.0,21486.555555555555
2019-04-15 05:00:00,62785.0,24909.333333333343
2019-04-15 06:00:00,65225.0,24996.11111111111
2019-04-15 07:00:00,65310.0,22550.333333333343
2019-04-15 08:00:00,63819.0,19691.44444444444
2019-04-15 09:00:00,62734.0,17804.11111111111
2019-04-15 10:00:00,61649.0,15084.77777777778
2019-04-15 11:00:00,60564.0,15670.77777777778
2019-04-15 12:00:00,58296.0,15548.11111111111
2019-04-15 13:00:00,55890.0,14757.333333333345
2019-04-15 14:00:00,54104.0,14155.88888888889
2019-04-15 15:00:00,53263.0,13465.11111111111
2019-04-15 16:00:00,55124.0,13890.333333333345
2019-04-15 17:00:00,57183.0,14288.555555555557
2019-04-15 18:00:00,56598.0,13259.666666666664
2019-04-15 19:00:00,56342.0,11834.88888888889
2019-04-15 20:00:00,56650.0,10832.88888888889
2019-04-15 21:00:00,57511.0,10291.666666666664
2019-04-15 22:00:00,54425.0,10024.666666666664
2019-04-15 23:00:00,51691.0,9974.333333333345
2019-04-16 00:00:00,50337.0,9863.333333333345
2019-04-16 01:00:00,47818.0,10036.22222222222
2019-04-16 02:00:00,47102.0,10556.666666666664
2019-04-16 03:00:00,49530.0,12948.444444444438
2019-04-16 04:00:00,54226.0,16978.555555555555
2019-04-16 05:00:00,58163.0,20287.333333333343
2019-04-16 06:00:00,61244.0,21015.11111111111
2019-04-16 07:00:00,62453.0,19693.333333333343
2019-04-16 08:00:00,62177.0,18049.44444444444
2019-04-16 09:00:00,62344.0,17414.11111111111
2019-04-16 10:00:00,62350.0,15785.77777777778
2019-04-16 11:00:00,60828.0,15934.77777777778
2019-04-16 12:00:00,59176.0,16428.11111111111
2019-04-16 13:00:00,57128.0,15995.333333333345
2019-04-16 14:00:00,55681.0,15732.88888888889
2019-04-16 15:00:00,54892.0,15094.11111111111
2019-04-16 16:00:00,56261.0,15027.333333333345
2019-04-16 17:00:00,57580.0,14685.555555555557
2019-04-16 18:00:00,56543.0,13204.666666666664
2019-04-16 19:00:00,56335.0,11827.88888888889
2019-04-16 20:00:00,56524.0,10706.88888888889
2019-04-16 21:00:00,57533.0,10313.666666666664
2019-04-16 22:00:00,54332.0,9931.666666666664
2019-04-16 23:00:00,51904.0,10187.333333333345
2019-04-17 00:00:00,50528.0,10054.333333333345
2019-04-17 01:00:00,48198.0,10416.22222222222
2019-04-17 02:00:00,47643.0,11097.666666666664
2019-04-17 03:00:00,50011.0,13429.444444444438
2019-04-17 04:00:00,54713.0,17465.555555555555
2019-04-17 05:00:00,54713.0,16837.333333333343
2019-04-17 06:00:00,60907.0,20678.11111111111
2019-04-17 07:00:00,60926.0,18166.333333333343
2019-04-17 08:00:00,59985.0,15857.444444444438
2019-04-17 09:00:00,59231.0,14301.11111111111
2019-04-17 10:00:00,58829.0,12264.77777777778
2019-04-17 11:00:00,57113.0,12219.77777777778
2019-04-17 12:00:00,55234.0,12486.11111111111
2019-04-17 13:00:00,52979.0,11846.333333333345
2019-04-17 14:00:00,51137.0,11188.88888888889
2019-04-17 15:00:00,50270.0,10472.11111111111
2019-04-17 16:00:00,51510.0,10276.333333333345
2019-04-17 17:00:00,53151.0,10256.555555555557
2019-04-17 18:00:00,52800.0,9461.666666666664
2019-04-17 19:00:00,52721.0,8213.88888888889
2019-04-17 20:00:00,52910.0,7092.8888888888905
2019-04-17 21:00:00,54033.0,6813.666666666664
2019-04-17 22:00:00,51110.0,6709.666666666664
2019-04-17 23:00:00,48505.0,6788.333333333343
2019-04-18 00:00:00,46913.0,6439.333333333343
2019-04-18 01:00:00,44501.0,6719.222222222219
2019-04-18 02:00:00,43760.0,7214.666666666664
2019-04-18 03:00:00,46038.0,9456.444444444438
2019-04-18 04:00:00,50548.0,13300.555555555557
2019-04-18 05:00:00,54229.0,16353.333333333345
2019-04-18 06:00:00,56525.0,16296.11111111111
2019-04-18 07:00:00,56959.0,14199.333333333345
2019-04-18 08:00:00,56334.0,12206.444444444438
2019-04-18 09:00:00,56120.0,11190.11111111111
2019-04-18 10:00:00,56170.0,9605.77777777778
2019-04-18 11:00:00,54924.0,10030.77777777778
2019-04-18 12:00:00,53330.0,10582.11111111111
2019-04-18 13:00:00,51346.0,10213.333333333345
2019-04-18 14:00:00,49763.0,9814.88888888889
2019-04-18 15:00:00,48981.0,9183.11111111111
2019-04-18 16:00:00,50212.0,8978.333333333343
2019-04-18 17:00:00,51323.0,8428.555555555555
2019-04-18 18:00:00,50793.0,7454.666666666664
2019-04-18 19:00:00,50651.0,6143.8888888888905
2019-04-18 20:00:00,51113.0,5295.8888888888905
2019-04-18 21:00:00,52035.0,4815.666666666664
2019-04-18 22:00:00,49002.0,4601.666666666664
2019-04-18 23:00:00,46167.0,4450.333333333343
2019-04-19 00:00:00,44708.0,4234.333333333343
2019-04-19 01:00:00,42275.0,4493.222222222219
2019-04-19 02:00:00,41457.0,4911.666666666664
2019-04-19 03:00:00,43310.0,6728.444444444438
2019-04-19 04:00:00,47430.0,10182.555555555557
2019-04-19 05:00:00,50884.0,13008.333333333345
2019-04-19 06:00:00,50884.0,10655.11111111111
2019-04-19 07:00:00,54384.0,11624.333333333345
2019-04-19 08:00:00,53873.0,9745.444444444438
2019-04-19 09:00:00,53777.0,8847.11111111111
2019-04-19 10:00:00,54223.0,7658.777777777781
2019-04-19 11:00:00,52923.0,8029.777777777781
2019-04-19 12:00:00,51457.0,8709.11111111111
2019-04-19 13:00:00,49605.0,8472.333333333343
