date,netload,potential
2019-02-20 19:00:00,6355.220851,247.08274389117287
2019-02-20 20:00:00,6206.415552,381.5111995770876
2019-02-20 21:00:00,5873.614564,500.80094018222553
2019-02-20 22:00:00,5559.270069,561.1796792997411
2019-02-20 23:00:00,5342.351066,683.7247714524392
2019-02-21 00:00:00,5248.07544,853.9841078214495
2019-02-21 01:00:00,5192.079662,955.0598588487336
2019-02-21 02:00:00,5210.017649,1000.2237584873365
2019-02-21 03:00:00,5362.08137,1047.9690202804104
2019-02-21 04:00:00,5862.230625,1120.2252711741985
2019-02-21 05:00:00,6604.189511,1318.960572932091
2019-02-21 06:00:00,6756.193097,1520.4460875848763
2019-02-21 07:00:00,6608.273497,1420.577904920191
2019-02-21 08:00:00,6577.686503,1210.7148062440629
2019-02-21 09:00:00,6411.573351,1102.432972277269
2019-02-21 10:00:00,6328.993714,897.1672893104014
2019-02-21 11:00:00,6253.548472,801.984246571893
2019-02-21 12:00:00,6225.541539,720.0900519202087
2019-02-21 13:00:00,6054.989182,674.5356960452955
2019-02-21 14:00:00,6032.230252,475.5848793022879
2019-02-21 15:00:00,6174.594143,398.2410378530267
2019-02-21 16:00:00,6352.698924,473.58994495152274
2019-02-21 17:00:00,6762.134097,570.8299003778639
2019-02-21 18:00:00,6863.622704,747.0777154058715
2019-02-21 19:00:00,6745.780235,745.9850888911733
2019-02-21 20:00:00,6423.929819,772.0705835770877
2019-02-21 21:00:00,5944.477839,718.3152071822251
2019-02-21 22:00:00,5517.223354,632.0429542997408
2019-02-21 23:00:00,5232.440118,641.6780564524388
2019-02-22 00:00:00,5076.660401,744.0731598214497
2019-02-22 01:00:00,5030.341524,783.6448198487342
2019-02-22 02:00:00,5043.131662,838.4856204873367
2019-02-22 03:00:00,5201.940434,881.0830332804098
2019-02-22 04:00:00,5632.441875,960.0843351741988
2019-02-22 05:00:00,6317.472045,1089.1718229320911
2019-02-22 06:00:00,6550.230742,1233.7286215848771
2019-02-22 07:00:00,6485.873387,1214.6155499201905
2019-02-22 08:00:00,6441.73864,1088.3146962440624
2019-02-22 09:00:00,6397.641794,966.4851092772687
2019-02-22 10:00:00,6255.088695,883.2357323104015
2019-02-22 11:00:00,6079.235529,728.0792275718932
2019-02-22 12:00:00,5933.007655,545.7771089202079
2019-02-22 13:00:00,5823.642456,382.001812045296
2019-02-22 14:00:00,5747.676543,244.2381533022872
2019-02-22 15:00:00,5728.511347,113.68732885302596
2019-02-22 16:00:00,5902.971825,27.50714895152214
2019-02-22 17:00:00,6079.534722,121.10280137786322
2019-02-22 18:00:00,6116.763046,64.47834040587168
2019-02-22 19:00:00,5989.1947,0.0
2019-02-22 20:00:00,5792.852217,15.485048577087582
2019-02-22 21:00:00,5505.381711,87.2376051822248
2019-02-22 22:00:00,5209.713371,192.94682629974068
2019-02-22 23:00:00,4918.303915,334.1680734524389
2019-02-23 00:00:00,4739.671422,429.9369568214497
2019-02-23 01:00:00,4579.131529,446.6558408487344
2019-02-23 02:00:00,4523.800762,387.2756254873366
2019-02-23 03:00:00,4569.810693,361.7521332804099
2019-02-23 04:00:00,4683.705509,327.954594174199
2019-02-23 05:00:00,4919.427647,140.43545693209126
2019-02-23 06:00:00,5145.970916,0.0
2019-02-23 07:00:00,5341.666289,0.0
2019-02-23 08:00:00,5454.004584,0.0
2019-02-23 09:00:00,5430.332098,0.0
2019-02-23 10:00:00,5321.681244,0.0
2019-02-23 11:00:00,5248.749779,0.0
2019-02-23 12:00:00,5152.671759,0.0
2019-02-23 13:00:00,5102.965294,0.0
2019-02-23 14:00:00,5129.098731,0.0
2019-02-23 15:00:00,5161.003675,0.0
2019-02-23 16:00:00,5222.842393,0.0
2019-02-23 17:00:00,5419.106504,0.0
2019-02-23 18:00:00,5576.504366,0.0
2019-02-23 19:00:00,5520.558077,0.0
2019-02-23 20:00:00,5392.583616,0.0
2019-02-23 21:00:00,5218.510697,0.0
2019-02-23 22:00:00,5002.481123,0.0
2019-02-23 23:00:00,4822.617259,126.93582545243862
2019-02-24 00:00:00,4716.048681,334.25030082144895
2019-02-24 01:00:00,4715.996765,423.0330998487343
2019-02-24 02:00:00,4763.861515,524.1408614873362
2019-02-24 03:00:00,4903.482583,601.8128862804097
2019-02-24 04:00:00,5160.402397,661.6264841741986
2019-02-24 05:00:00,5544.207719,617.1323449320907
2019-02-24 06:00:00,5851.46995,460.4642955848767
2019-02-24 07:00:00,5946.102929,515.8547579201904
2019-02-24 08:00:00,5896.548588,548.5442382440624
2019-02-24 09:00:00,5687.453429,421.2950572772688
2019-02-24 10:00:00,5480.558,173.04736731040157
2019-02-24 11:00:00,5289.083554,0.0
2019-02-24 12:00:00,5144.528875,0.0
2019-02-24 13:00:00,5049.577712,0.0
2019-02-24 14:00:00,5026.193441,0.0
2019-02-24 15:00:00,5116.749639,0.0
2019-02-24 16:00:00,5297.904353,0.0
2019-02-24 17:00:00,5704.866019,0.0
2019-02-24 18:00:00,6065.464689,0.0
2019-02-24 19:00:00,6038.74461,0.0
2019-02-24 20:00:00,5876.597242,65.03495857708731
2019-02-24 21:00:00,5579.709743,170.98263018222497
2019-02-24 22:00:00,5260.604559,267.274858299741
2019-02-24 23:00:00,5037.111023,385.0592614524394
2019-02-25 00:00:00,4998.797058,548.7440648214497
2019-02-25 01:00:00,5018.711419,705.7814768487342
2019-02-25 02:00:00,5141.758785,826.8555154873366
2019-02-25 03:00:00,5379.649632,979.71015628041
2019-02-25 04:00:00,6000.793098,1137.7935331741985
2019-02-25 05:00:00,6870.934223,1457.523045932091
2019-02-25 06:00:00,7086.430443,1787.190799584877
2019-02-25 07:00:00,6831.859851,1750.815250920191
2019-02-25 08:00:00,6543.910544,1434.3011602440629
2019-02-25 09:00:00,6242.170284,1068.6570132772697
2019-02-25 10:00:00,5961.152936,727.7642223104012
2019-02-25 11:00:00,5668.034119,434.1434685718932
2019-02-25 12:00:00,5550.971324,134.5756989202082
2019-02-25 13:00:00,5463.248232,0.0
2019-02-25 14:00:00,5419.882388,0.0
2019-02-25 15:00:00,5487.167865,0.0
2019-02-25 16:00:00,5656.874135,0.0
2019-02-25 17:00:00,6044.154138,0.0
2019-02-25 18:00:00,6247.825567,29.097756405871223
2019-02-25 19:00:00,6136.722279,130.18795189117282
2019-02-25 20:00:00,5843.002032,163.0126275770872
2019-02-25 21:00:00,5380.70161,137.38742018222547
2019-02-25 22:00:00,4902.478901,68.26672529974076
2019-02-25 23:00:00,4607.179608,26.933603452439456
2019-02-26 00:00:00,4465.320706,118.81264982144968
2019-02-26 01:00:00,4386.805055,172.30512484873452
2019-02-26 02:00:00,4376.08648,194.94915148733617
2019-02-26 03:00:00,4509.598003,214.03785128041
2019-02-26 04:00:00,4934.1546,267.7419041741987
2019-02-26 05:00:00,5593.702695,390.8845479320908
2019-02-26 06:00:00,5823.688513,509.9592715848767
2019-02-26 07:00:00,5783.818386,488.0733209201908
2019-02-26 08:00:00,5751.801165,386.2596952440626
2019-02-26 09:00:00,5726.741091,276.547634277269
2019-02-26 10:00:00,5649.479142,212.3350293104013
2019-02-26 11:00:00,5572.065257,122.46967457189294
2019-02-26 12:00:00,5569.362015,38.60683692020848
2019-02-26 13:00:00,5527.6225,18.356172045295352
2019-02-26 14:00:00,5530.327591,0.0
2019-02-26 15:00:00,5611.416192,0.0
2019-02-26 16:00:00,5766.533553,0.0
2019-02-26 17:00:00,6059.53341,0.0
2019-02-26 18:00:00,6221.809567,44.47702840587135
2019-02-26 19:00:00,6089.954295,104.1719518911732
2019-02-26 20:00:00,5777.166937,116.24464357708712
2019-02-26 21:00:00,5321.187893,71.5523251822251
2019-02-26 22:00:00,4836.034106,8.75300829974094
2019-02-26 23:00:00,4497.674561,0.0
2019-02-27 00:00:00,4326.769853,9.307602821449109
2019-02-27 01:00:00,4234.817248,33.75427184873388
2019-02-27 02:00:00,4189.103105,42.961344487336646
2019-02-27 03:00:00,4307.094586,27.0544762804102
2019-02-27 04:00:00,4708.039185,65.23848717419878
2019-02-27 05:00:00,5387.880137,164.76913293209054
2019-02-27 06:00:00,5633.824271,304.1367135848768
2019-02-27 07:00:00,5629.319101,298.20907892019113
2019-02-27 08:00:00,5644.580588,231.7604102440628
2019-02-27 09:00:00,5677.894411,169.32705727726898
2019-02-27 10:00:00,5665.015869,163.48834931040165
2019-02-27 11:00:00,5695.288543,138.00640157189264
2019-02-27 12:00:00,5733.761665,161.83012292020794
2019-02-27 13:00:00,5919.375271,182.75582204529564
2019-02-27 14:00:00,6064.039317,339.9709683022875
2019-02-27 15:00:00,6190.432315,430.05010285302615
2019-02-27 16:00:00,6302.226546,489.4281169515225
2019-02-27 17:00:00,6420.102917,520.3575223778635
2019-02-27 18:00:00,6544.146143,405.0465354058715
2019-02-27 19:00:00,6369.10779,426.5085278911729
2019-02-27 20:00:00,6028.573184,395.3981385770876
2019-02-27 21:00:00,5516.151873,322.958572182225
2019-02-27 22:00:00,4987.611538,203.71698829974048
2019-02-27 23:00:00,4647.409086,112.06624045243916
2019-02-28 00:00:00,4435.279568,159.04212782144896
2019-02-28 01:00:00,4318.409856,142.26398684873402
2019-02-28 02:00:00,4289.37617,126.55395248733656
2019-02-28 03:00:00,4442.323948,127.3275412804096
2019-02-28 04:00:00,4928.733625,200.4678491741988
2019-02-28 05:00:00,5779.883372,385.4635729320908
2019-02-28 06:00:00,6220.804762,696.139948584877
2019-02-28 07:00:00,6388.54448,885.1895699201905
2019-02-28 08:00:00,6563.695812,990.9857892440624
2019-02-28 09:00:00,6723.532691,1088.442281277269
2019-02-28 10:00:00,6817.883443,1209.1266293104018
2019-02-28 11:00:00,6888.399597,1290.8739755718923
2019-02-28 12:00:00,6924.352577,1354.941176920208
2019-02-28 13:00:00,6858.323512,1373.3467340452953
2019-02-28 14:00:00,6846.054536,1278.9192093022875
2019-02-28 15:00:00,6955.685454,1212.065321853026
2019-02-28 16:00:00,7209.202037,1254.6812559515229
2019-02-28 17:00:00,7606.802906,1427.3330133778636
2019-02-28 18:00:00,7734.296418,1591.7465244058712
2019-02-28 19:00:00,7613.73777,1616.6588028911729
2019-02-28 20:00:00,7247.516819,1640.0281185770873
2019-02-28 21:00:00,6734.220038,1541.9022071822255
2019-02-28 22:00:00,6235.808817,1421.785153299741
2019-02-28 23:00:00,5931.556445,1360.2635194524391
2019-03-01 00:00:00,5753.603371,1408.0160617643403
2019-03-01 01:00:00,5692.507049,1446.751220533276
2019-03-01 02:00:00,5701.90999,1500.5570349720374
2019-03-01 03:00:00,5866.519971,1544.3636245730013
2019-03-01 04:00:00,6338.581013,1641.4323751191596
2019-03-01 05:00:00,7070.888463,1828.5308047098704
2019-03-01 06:00:00,7245.6611,2049.46586170886
2019-03-01 07:00:00,7174.985136,1935.5874734760664
2019-03-01 08:00:00,7094.109338,1797.715888511192
2019-03-01 09:00:00,7004.117719,1649.0748311306843
2019-03-01 10:00:00,6773.216279,1528.3904956419274
2019-03-01 11:00:00,6512.040624,1300.9809125263682
2019-03-01 12:00:00,6318.96376,1057.1412308098909
2019-03-01 13:00:00,6147.473121,871.3434917914574
2019-03-01 14:00:00,6069.45539,700.1530578575275
2019-03-01 15:00:00,6096.123985,598.9399389841583
2019-03-01 16:00:00,6234.189207,574.5640392007745
2019-03-01 17:00:00,6458.277128,647.6692626102549
2019-03-01 18:00:00,6511.989735,786.7449857664878
2019-03-01 19:00:00,6373.246899,726.8173878384878
2019-03-01 20:00:00,6140.54922,496.8520719411554
2019-03-01 21:00:00,5795.749588,473.0975556070771
2019-03-01 22:00:00,5449.819964,517.0956144395759
2019-03-01 23:00:00,5122.864919,620.1665659060945
2019-03-02 00:00:00,4917.855703,599.32453576434
2019-03-02 01:00:00,4831.019414,611.003552533276
2019-03-02 02:00:00,4817.611734,639.0693999720379
2019-03-02 03:00:00,4859.843544,660.0653685730013
2019-03-02 04:00:00,5059.151988,634.7559481191602
2019-03-02 05:00:00,5391.333904,549.1017797098702
2019-03-02 06:00:00,5687.126381,369.9113027088597
2019-03-02 07:00:00,6005.831459,377.0527544760662
2019-03-02 08:00:00,6189.842971,628.5622115111919
2019-03-02 09:00:00,6267.466179,744.8084641306841
2019-03-02 10:00:00,6239.870306,791.7389556419275
2019-03-02 11:00:00,6114.031383,767.6349395263678
2019-03-02 12:00:00,5975.734,659.13198980989
2019-03-02 13:00:00,5848.71255,528.1137317914581
2019-03-02 14:00:00,5787.433095,401.3924868575277
2019-03-02 15:00:00,5790.668528,316.91764398415853
2019-03-02 16:00:00,5988.076231,269.10858220077444
2019-03-02 17:00:00,6264.05833,401.5562866102546
2019-03-02 18:00:00,6357.181383,592.526187766488
2019-03-02 19:00:00,6261.830896,572.0090358384878
2019-03-02 20:00:00,6099.390399,385.436068941156
2019-03-02 21:00:00,5871.502716,431.9387346070771
2019-03-02 22:00:00,5607.848967,592.8487424395762
2019-03-02 23:00:00,5376.929508,778.1955689060942
2019-03-03 00:00:00,5219.64696,853.3891247643405
2019-03-03 01:00:00,5177.240623,912.7948095332758
2019-03-03 02:00:00,5156.609051,985.2906089720371
2019-03-03 03:00:00,5202.680841,999.0626855730015
2019-03-03 04:00:00,5330.711615,977.5932451191602
2019-03-03 05:00:00,5669.045624,820.6614067098708
2019-03-03 06:00:00,6040.473131,647.6230227088599
2019-03-03 07:00:00,6387.849375,730.3995044760659
2019-03-03 08:00:00,6705.826598,1010.5801275111916
2019-03-03 09:00:00,6913.132629,1260.7920911306835
2019-03-03 10:00:00,7009.728647,1437.4054056419272
2019-03-03 11:00:00,7012.277268,1537.493280526368
2019-03-03 12:00:00,6965.029123,1557.3778748098905
2019-03-03 13:00:00,6977.972721,1517.408854791458
2019-03-03 14:00:00,7114.198309,1530.6526578575276
2019-03-03 15:00:00,7313.897374,1643.6828579841583
2019-03-03 16:00:00,7702.432799,1792.3374282007744
2019-03-03 17:00:00,8175.011518,2115.9128546102547
2019-03-03 18:00:00,8533.313064,2503.4793757664884
2019-03-03 19:00:00,8548.033718,2748.140716838488
2019-03-03 20:00:00,8452.541774,2671.638890941156
2019-03-03 21:00:00,8099.423248,2785.090109607077
2019-03-03 22:00:00,7808.644957,2820.7692744395763
2019-03-03 23:00:00,7677.818607,2978.9915589060947
2019-03-04 00:00:00,7701.968832,3154.2782237643405
2019-03-04 01:00:00,7835.579819,3395.116681533276
2019-03-04 02:00:00,8073.071324,3643.629804972037
2019-03-04 03:00:00,8482.287888,3915.5249585730007
2019-03-04 04:00:00,9207.021011,4257.200292119161
2019-03-04 05:00:00,10164.436316,4696.970802709871
2019-03-04 06:00:00,10433.364135,5143.013714708859
2019-03-04 07:00:00,10281.996133,5123.290508476066
2019-03-04 08:00:00,10154.012378,4904.726885511192
2019-03-04 09:00:00,10004.339467,4708.977871130684
2019-03-04 10:00:00,9778.324691,4528.612243641927
2019-03-04 11:00:00,9519.532849,4306.089324526368
2019-03-04 12:00:00,9276.220234,4064.6334558098897
2019-03-04 13:00:00,8986.289687,3828.599965791458
2019-03-04 14:00:00,8677.913003,3538.969623857528
2019-03-04 15:00:00,8797.449281,3207.397551984158
2019-03-04 16:00:00,9228.458738,3275.889335200773
2019-03-04 17:00:00,9798.971982,3641.938793610254
2019-03-04 18:00:00,10054.122726,4127.439839766487
2019-03-04 19:00:00,9955.083648,4268.950378838487
2019-03-04 20:00:00,9666.34926,4078.6888209411554
2019-03-04 21:00:00,9144.208915,3998.897595607078
2019-03-04 22:00:00,8701.338606,3865.554941439576
2019-03-04 23:00:00,8497.548912,3871.6852079060936
2019-03-05 00:00:00,8466.871708,3974.008528764341
2019-03-05 01:00:00,8507.142132,4160.019557533276
2019-03-05 02:00:00,8674.047829,4315.192117972038
2019-03-05 03:00:00,9001.787013,4516.501463573
2019-03-05 04:00:00,9655.826463,4776.699417119159
2019-03-05 05:00:00,10524.014804,5145.77625470987
2019-03-05 06:00:00,10608.138336,5502.59220270886
2019-03-05 07:00:00,10118.233772,5298.064709476066
2019-03-05 08:00:00,9643.698859,4740.964524511192
2019-03-05 09:00:00,9137.762548,4198.664352130684
2019-03-05 10:00:00,8571.700876,3662.035324641928
2019-03-05 11:00:00,8015.939308,3099.465509526369
2019-03-05 12:00:00,7584.315298,2561.0399148098904
2019-03-05 13:00:00,7229.567324,2136.695029791458
2019-03-05 14:00:00,7080.240188,1782.2472608575272
2019-03-05 15:00:00,7185.922003,1609.724736984158
2019-03-05 16:00:00,7606.134159,1664.362057200774
2019-03-05 17:00:00,8187.903811,2019.6142146102547
2019-03-05 18:00:00,8619.550176,2516.3716687664883
2019-03-05 19:00:00,8574.543807,2834.3778288384883
2019-03-05 20:00:00,8354.789944,2698.148979941156
2019-03-05 21:00:00,7992.577618,2687.3382796070773
2019-03-05 22:00:00,7729.474646,2713.9236444395765
2019-03-05 23:00:00,7645.053064,2899.821247906094
2019-03-06 00:00:00,7657.806381,3121.51268076434
2019-03-06 01:00:00,7760.349547,3350.954230533276
2019-03-06 02:00:00,7917.40255,3568.3995329720374
2019-03-06 03:00:00,8194.234753,3759.856184573001
2019-03-06 04:00:00,8816.838232,3969.147157119161
2019-03-06 05:00:00,9619.060462,4306.788023709871
2019-03-06 06:00:00,9584.336762,4597.637860708859
2019-03-06 07:00:00,8811.139406,4274.263135476067
2019-03-06 08:00:00,8060.908063,3433.870158511192
2019-03-06 09:00:00,7461.702744,2615.873556130684
2019-03-06 10:00:00,6945.07668,1985.975520641928
2019-03-06 11:00:00,6565.49126,1472.841313526368
2019-03-06 12:00:00,6298.809208,1110.5918668098902
2019-03-06 13:00:00,6079.690468,851.1889397914574
2019-03-06 14:00:00,6042.793663,632.3704048575273
2019-03-06 15:00:00,6218.229385,572.2782119841586
2019-03-06 16:00:00,6518.531829,696.6694392007739
2019-03-06 17:00:00,6961.785725,932.011884610254
2019-03-06 18:00:00,7165.634691,1290.253582766488
2019-03-06 19:00:00,7086.921865,1380.462343838488
2019-03-06 20:00:00,6786.206384,1210.527037941156
2019-03-06 21:00:00,6282.141254,1118.7547196070773
2019-03-06 22:00:00,5847.818256,1003.4872804395764
2019-03-06 23:00:00,5567.844503,1018.164857906094
2019-03-07 00:00:00,5409.38131,1044.3041197643406
2019-03-07 01:00:00,5327.251288,1102.5291595332756
2019-03-07 02:00:00,5333.515068,1135.301273972038
2019-03-07 03:00:00,5470.428149,1175.9687025730009
2019-03-07 04:00:00,5918.060063,1245.3405531191602
2019-03-07 05:00:00,6638.499617,1408.0098547098703
2019-03-07 06:00:00,6743.453795,1617.07701570886
2019-03-07 07:00:00,6535.650027,1433.3801684760665
2019-03-07 08:00:00,6362.02497,1158.3807795111916
2019-03-07 09:00:00,6096.338887,916.9904631306844
2019-03-07 10:00:00,5824.035402,620.6116636419274
2019-03-07 11:00:00,5669.113968,351.80003552636845
2019-03-07 12:00:00,5580.579714,214.2145748098901
2019-03-07 13:00:00,5531.159237,132.95944579145817
2019-03-07 14:00:00,5545.712135,83.83917385752738
2019-03-07 15:00:00,5608.385831,75.19668398415797
2019-03-07 16:00:00,5716.234477,86.82588520077388
2019-03-07 17:00:00,6014.274791,129.71453261025454
2019-03-07 18:00:00,6187.81247,342.74264876648795
2019-03-07 19:00:00,6082.103372,402.6401228384875
2019-03-07 20:00:00,5813.657972,205.7085449411552
2019-03-07 21:00:00,5343.815172,146.20630760707718
2019-03-07 22:00:00,4925.782705,65.16119843957586
2019-03-07 23:00:00,4628.046148,96.12930690609392
2019-03-08 00:00:00,4397.801662,104.50576476434073
2019-03-08 01:00:00,4350.131688,90.94951153327564
2019-03-08 02:00:00,4305.172446,158.18167397203797
2019-03-08 03:00:00,4385.357726,147.62608057300076
2019-03-08 04:00:00,4752.304251,160.27013011916006
2019-03-08 05:00:00,5402.963979,242.2540427098702
2019-03-08 06:00:00,5651.333822,381.5413777088597
2019-03-08 07:00:00,5710.281409,341.26019547606575
2019-03-08 08:00:00,5803.072634,333.01216151119206
2019-03-08 09:00:00,5843.006214,358.0381271306842
2019-03-08 10:00:00,5887.453464,367.2789906419275
2019-03-08 11:00:00,5925.186452,415.2180975263682
2019-03-08 12:00:00,6047.292213,470.2870588098904
2019-03-08 13:00:00,6146.861268,599.6719447914575
2019-03-08 14:00:00,6261.73702,699.5412048575272
2019-03-08 15:00:00,6298.995922,791.2215689841578
2019-03-08 16:00:00,6266.38255,777.4359762007743
2019-03-08 17:00:00,6362.063303,679.8626056102548
2019-03-08 18:00:00,6452.672015,690.531160766488
2019-03-08 19:00:00,6293.186241,667.4996678384878
2019-03-08 20:00:00,6056.179726,416.791413941156
2019-03-08 21:00:00,5764.666504,388.7280616070775
2019-03-08 22:00:00,5394.5591,486.012530439576
2019-03-08 23:00:00,5025.358263,564.9057019060947
2019-03-09 00:00:00,4756.705778,501.8178797643404
2019-03-09 01:00:00,4544.927032,449.85362753327536
2019-03-09 02:00:00,4438.716404,352.9770179720372
2019-03-09 03:00:00,4411.715,281.17003857300097
2019-03-09 04:00:00,4468.623777,186.62740411916
2019-03-09 05:00:00,4703.323378,0.0
2019-03-09 06:00:00,4932.865665,0.0
2019-03-09 07:00:00,5246.139124,0.0
2019-03-09 08:00:00,5563.67455,0.0
2019-03-09 09:00:00,5895.095522,118.6400431306838
2019-03-09 10:00:00,6112.61649,419.3682986419272
2019-03-09 11:00:00,6272.474544,640.3811235263684
2019-03-09 12:00:00,6411.689777,817.5751508098901
2019-03-09 13:00:00,6554.235859,964.0695087914572
2019-03-09 14:00:00,6708.000902,1106.915795857528
2019-03-09 15:00:00,6765.589706,1237.485450984158
2019-03-09 16:00:00,6655.251088,1244.029760200774
2019-03-09 17:00:00,6468.085566,1068.7311436102543
2019-03-09 18:00:00,6395.84955,796.5534237664879
2019-03-09 19:00:00,6027.436784,610.6772028384876
2019-03-09 20:00:00,5665.717922,151.04195694115606
2019-03-09 21:00:00,5309.378492,0.0
2019-03-09 22:00:00,4905.668654,30.72451843957606
2019-03-09 23:00:00,4552.490201,76.01525590609435
2019-03-10 00:00:00,4302.491463,28.94981776433997
2019-03-10 01:00:00,4160.210452,0.0
2019-03-10 03:00:00,4135.507208,2.664086573001441
2019-03-10 04:00:00,4257.813524,0.0
2019-03-10 05:00:00,4461.166492,0.0
2019-03-10 06:00:00,4650.310884,0.0
2019-03-10 07:00:00,4922.222436,0.0
2019-03-10 08:00:00,5139.161569,0.0
2019-03-10 09:00:00,5303.538024,0.0
2019-03-10 10:00:00,5476.798917,0.0
2019-03-10 11:00:00,5649.534865,0.0
2019-03-10 12:00:00,5739.617073,21.899523809890525
2019-03-10 13:00:00,5788.212887,201.91459679145737
2019-03-10 14:00:00,5873.152097,292.2970098575279
2019-03-10 15:00:00,5962.582739,317.6974359841579
2019-03-10 16:00:00,6048.440505,351.5921512007744
2019-03-10 17:00:00,6211.076013,376.06279461025497
2019-03-10 18:00:00,6313.493747,376.9083627664877
2019-03-10 19:00:00,6127.026138,425.90366583848754
2019-03-10 20:00:00,5749.25722,437.09891994115605
2019-03-10 21:00:00,5269.853729,459.5744736070774
2019-03-10 22:00:00,4860.132284,470.6032464395767
2019-03-10 23:00:00,4510.369535,440.2003309060947
2019-03-11 00:00:00,4307.851784,336.5919007643406
2019-03-11 01:00:00,4221.516001,203.5173845332756
2019-03-11 02:00:00,4297.351863,115.90176997203798
2019-03-11 03:00:00,4546.998305,63.96963557300114
2019-03-11 04:00:00,5038.044831,72.26426711915974
2019-03-11 05:00:00,5399.802825,36.9480967098707
2019-03-11 06:00:00,5471.770149,16.622229708859777
2019-03-11 07:00:00,5552.843745,89.7291984760659
2019-03-11 08:00:00,5669.041458,94.50090151119184
2019-03-11 09:00:00,5706.38218,107.8092381306842
2019-03-11 10:00:00,5753.592518,193.3142346419272
2019-03-11 11:00:00,5716.668166,234.1468135263676
2019-03-11 12:00:00,5655.605863,298.69312480989083
2019-03-11 13:00:00,5623.182067,269.0478977914581
2019-03-11 14:00:00,5641.346263,208.2857998575273
2019-03-11 15:00:00,5709.530495,152.66661598415794
2019-03-11 16:00:00,5815.494722,119.78631720077465
2019-03-11 17:00:00,6012.176205,123.01055061025454
2019-03-11 18:00:00,6122.564471,143.9625797664885
2019-03-11 19:00:00,5901.163751,227.00385783848745
2019-03-11 20:00:00,5514.285412,246.1696439411553
2019-03-11 21:00:00,5044.556183,233.71208660707725
2019-03-11 22:00:00,4657.730788,235.6314384395764
2019-03-11 23:00:00,4428.666435,214.902784906094
2019-03-12 00:00:00,4278.466935,134.1904047643402
2019-03-12 01:00:00,4239.52398,121.8142845332759
2019-03-12 02:00:00,4299.011446,86.51692097203795
2019-03-12 03:00:00,4569.241479,81.97761457300112
2019-03-12 04:00:00,5037.957129,73.9238501191603
2019-03-12 05:00:00,5452.209738,59.19127070987088
2019-03-12 06:00:00,5588.620479,16.53452770885997
2019-03-12 07:00:00,5673.55389,142.1361114760657
2019-03-12 08:00:00,5795.460873,211.35123151119203
2019-03-12 09:00:00,5869.65066,228.51938313068425
2019-03-12 10:00:00,5954.881464,319.7336496419275
2019-03-12 11:00:00,6004.645228,397.41529352636826
2019-03-12 12:00:00,6046.376215,499.9820708098905
2019-03-12 13:00:00,6085.685046,557.0249597914581
2019-03-12 14:00:00,6127.45218,599.0561518575278
2019-03-12 15:00:00,6177.257646,615.1695949841578
2019-03-12 16:00:00,6234.783956,605.8922342007745
2019-03-12 17:00:00,6390.735687,590.7377016102546
2019-03-12 18:00:00,6523.772036,563.2518137664883
2019-03-12 19:00:00,6319.059711,605.563339838488
2019-03-12 20:00:00,5915.615519,647.3772089411559
2019-03-12 21:00:00,5437.417366,651.6080466070771
2019-03-12 22:00:00,5052.33054,636.9615454395762
2019-03-12 23:00:00,4796.411759,607.763967906094
2019-03-13 00:00:00,4639.866575,528.7901567643403
2019-03-13 01:00:00,4565.323136,489.5596085332754
2019-03-13 02:00:00,4587.054647,447.9165609720376
2019-03-13 03:00:00,4787.000405,407.7767705730012
2019-03-13 04:00:00,5259.553731,361.9670511191598
2019-03-13 05:00:00,5489.46127,276.9501967098704
2019-03-13 06:00:00,5499.24572,238.1311297088596
2019-03-13 07:00:00,5518.658447,179.38764347606593
2019-03-13 08:00:00,5564.616986,121.9764725111918
2019-03-13 09:00:00,5635.234492,73.62394013068388
2019-03-13 10:00:00,5763.639062,88.88976264192752
2019-03-13 11:00:00,5952.639938,162.9991255263676
2019-03-13 12:00:00,6169.063822,308.73966880989065
2019-03-13 13:00:00,6393.094308,505.019669791458
2019-03-13 14:00:00,6609.83774,721.7437588575276
2019-03-13 15:00:00,6785.032243,922.578856984158
2019-03-13 16:00:00,6852.022153,1088.2777942007742
2019-03-13 17:00:00,6757.619742,1198.5122986102542
2019-03-13 18:00:00,6755.361238,1180.490010766488
2019-03-13 19:00:00,6430.676915,972.4473948384876
2019-03-13 20:00:00,5965.300577,878.966410941156
2019-03-13 21:00:00,5456.988838,763.2252506070772
2019-03-13 22:00:00,5060.967936,686.6466034395762
2019-03-13 23:00:00,4785.694793,627.3354399060945
2019-03-14 00:00:00,4614.440701,537.4275527643404
2019-03-14 01:00:00,4441.419295,478.84264253327547
2019-03-14 02:00:00,4333.547929,422.490686972038
2019-03-14 03:00:00,4492.123128,283.8729295730009
2019-03-14 04:00:00,4922.967479,108.46033311916015
2019-03-14 05:00:00,5244.294184,0.0
2019-03-14 06:00:00,5293.051347,0.0
2019-03-14 07:00:00,5361.065384,0.0
2019-03-14 08:00:00,5437.480405,0.0
2019-03-14 09:00:00,5515.650634,0.0
2019-03-14 10:00:00,5570.648486,0.0
2019-03-14 11:00:00,5646.66388,43.41526752636764
2019-03-14 12:00:00,5709.354398,115.7490928098905
2019-03-14 13:00:00,5825.624805,199.0436117914578
2019-03-14 14:00:00,5951.206977,262.03433485752794
2019-03-14 15:00:00,6026.795996,355.1093539841586
2019-03-14 16:00:00,5964.410467,429.6470312007741
