ept,netload,potential
2019-03-03 03:00:00,1225.592086,242.4561569935176
2019-03-03 04:00:00,1256.873392,245.24415410025813
2019-03-03 05:00:00,1316.635992,220.394196442642
2019-03-03 06:00:00,1400.35352,177.322442967926
2019-03-03 07:00:00,1453.137484,210.00866874741223
2019-03-03 08:00:00,1535.966415,247.0213762066071
2019-03-03 09:00:00,1562.172965,305.65509370185737
2019-03-03 10:00:00,1576.715218,323.0299503562335
2019-03-03 11:00:00,1596.625808,340.1396174569752
2019-03-03 12:00:00,1597.131566,354.7119275971122
2019-03-03 13:00:00,1582.586609,351.6972112866488
2019-03-03 14:00:00,1622.956173,332.5758728379108
2019-03-03 15:00:00,1664.667752,371.2594536029312
2019-03-03 16:00:00,1741.996294,404.07421345103126
2019-03-03 17:00:00,1836.894621,483.0470407738365
2019-03-03 18:00:00,1899.419345,570.0806637931908
2019-03-03 19:00:00,1913.356553,611.8681878551997
2019-03-03 20:00:00,1868.989426,608.3747410754372
2019-03-03 21:00:00,1824.466556,608.2157003958216
2019-03-03 22:00:00,1768.054838,642.351946151211
2019-03-03 23:00:00,1737.783324,673.8327733891019
2019-03-04 00:00:00,1728.620029,707.8798435185392
2019-03-04 01:00:00,1756.840402,738.9037883701943
2019-03-04 02:00:00,1784.473156,780.8716457726472
2019-03-04 03:00:00,1804.918387,816.4899259935177
2019-03-04 04:00:00,1938.370942,824.570455100258
2019-03-04 05:00:00,2134.331613,901.891746442642
2019-03-04 06:00:00,2175.742708,995.018063967926
2019-03-04 07:00:00,2138.810545,985.3978567474126
2019-03-04 08:00:00,2120.539008,932.6944372066068
2019-03-04 09:00:00,2093.786328,890.2276867018575
2019-03-04 10:00:00,2048.462171,854.6433133562336
2019-03-04 11:00:00,2000.076414,811.8865704569753
2019-03-04 12:00:00,1956.66035,758.1625335971123
2019-03-04 13:00:00,1953.220958,711.2259952866489
2019-03-04 14:00:00,1906.138789,703.2102218379109
2019-03-04 15:00:00,1948.98375,654.4420696029313
2019-03-04 16:00:00,2007.803538,688.3902114510313
2019-03-04 17:00:00,2098.347443,748.8542847738363
2019-03-04 18:00:00,2156.42642,831.533485793191
2019-03-04 19:00:00,2139.468494,868.8752628551995
2019-03-04 20:00:00,2080.228643,834.4866820754373
2019-03-04 21:00:00,1996.796461,819.4549173958214
2019-03-04 22:00:00,1933.565574,814.6818511512108
2019-03-04 23:00:00,1862.452471,839.3435093891019
2019-03-05 00:00:00,1884.087137,832.5489905185393
2019-03-05 01:00:00,1913.628729,894.3708963701944
2019-03-05 02:00:00,1946.829966,937.6599727726472
2019-03-05 03:00:00,2008.838273,978.8467359935177
2019-03-05 04:00:00,2122.952074,1028.490341100258
2019-03-05 05:00:00,2272.531257,1086.4728784426418
2019-03-05 06:00:00,2270.22621,1133.217707967926
2019-03-05 07:00:00,2200.487498,1079.8813587474122
2019-03-05 08:00:00,2109.774517,994.371390206607
2019-03-05 09:00:00,2004.97537,879.4631957018571
2019-03-05 10:00:00,1891.16636,765.8323553562336
2019-03-05 11:00:00,1782.198407,654.5907594569751
2019-03-05 12:00:00,1723.593264,540.2845265971123
2019-03-05 13:00:00,1639.159522,478.1589092866489
2019-03-05 14:00:00,1579.828713,389.14878583791074
2019-03-05 15:00:00,1587.397296,328.1319936029313
2019-03-05 16:00:00,1640.277864,326.8037574510313
2019-03-05 17:00:00,1777.667738,381.3286107738363
2019-03-05 18:00:00,1879.509421,510.8537807931909
2019-03-05 19:00:00,1917.804129,591.9582638551997
2019-03-05 20:00:00,1893.990308,612.8223170754372
2019-03-05 21:00:00,1818.892594,633.2165823958214
2019-03-05 22:00:00,1777.784511,636.7779841512108
2019-03-05 23:00:00,1731.617698,683.562446389102
2019-03-06 00:00:00,1740.426901,701.7142175185393
2019-03-06 01:00:00,1765.602254,750.7106603701944
2019-03-06 02:00:00,1804.494783,789.633497772647
2019-03-06 03:00:00,1864.450748,836.5115529935177
2019-03-06 04:00:00,1964.686301,884.102816100258
2019-03-06 05:00:00,2150.83282,928.207105442642
2019-03-06 06:00:00,2134.529124,1011.519270967926
2019-03-06 07:00:00,1981.047184,944.1842727474124
2019-03-06 08:00:00,1857.799554,774.931076206607
2019-03-06 09:00:00,1692.335444,627.4882327018572
2019-03-06 10:00:00,1602.754175,453.1924293562336
2019-03-06 11:00:00,1489.344279,366.1785744569752
2019-03-06 12:00:00,1393.708347,247.4303985971121
2019-03-06 13:00:00,1376.5936,148.27399228664876
2019-03-06 14:00:00,1341.886401,126.58286383791074
2019-03-06 15:00:00,1341.725224,90.18968160293116
2019-03-06 16:00:00,1386.231515,81.13168545103122
2019-03-06 17:00:00,1494.371555,127.28226177383635
2019-03-06 18:00:00,1562.10943,227.5575977931908
2019-03-06 19:00:00,1573.731681,274.5582728551997
2019-03-06 20:00:00,1510.21571,268.7498690754371
2019-03-06 21:00:00,1435.20766,249.44198439582144
2019-03-06 22:00:00,1348.584546,253.0930501512109
2019-03-06 23:00:00,1315.486544,254.362481389102
2019-03-07 00:00:00,1261.681234,285.58306351853935
2019-03-07 01:00:00,1283.09199,271.9649933701943
2019-03-07 02:00:00,1284.440114,307.12323377264704
2019-03-07 03:00:00,1300.199736,316.45688399351764
2019-03-07 04:00:00,1429.51308,319.85180410025805
2019-03-07 05:00:00,1566.190552,393.0338844426419
2019-03-07 06:00:00,1566.891697,426.8770029679261
2019-03-07 07:00:00,1562.347327,376.5468457474124
2019-03-07 08:00:00,1536.352082,356.23121920660697
2019-03-07 09:00:00,1507.584873,306.0407607018574
2019-03-07 10:00:00,1461.559163,268.4418583562335
2019-03-07 11:00:00,1401.963121,224.98356245697505
2019-03-07 12:00:00,1373.058451,160.0492405971122
2019-03-07 13:00:00,1355.380742,127.62409628664886
2019-03-07 14:00:00,1327.906539,105.37000583791088
2019-03-07 15:00:00,1362.094998,76.20981960293125
2019-03-07 16:00:00,1375.97787,101.50145945103122
2019-03-07 17:00:00,1439.682497,117.02861677383636
2019-03-07 18:00:00,1456.450302,172.86853979319085
2019-03-07 19:00:00,1437.801182,168.8991448551997
2019-03-07 20:00:00,1388.032284,132.81937007543706
2019-03-07 21:00:00,1287.550682,127.2585583958214
2019-03-07 22:00:00,1204.053447,105.43607215121096
2019-03-07 23:00:00,1071.001802,109.83138238910192
2019-03-08 00:00:00,1022.410964,41.09832151853925
2019-03-08 01:00:00,1010.044277,32.694723370194424
2019-03-08 02:00:00,979.480578,34.07552077264711
2019-03-08 03:00:00,1016.188659,11.497347993517678
2019-03-08 04:00:00,1084.896551,35.84072710025805
2019-03-08 05:00:00,1187.843592,48.41735544264202
2019-03-08 06:00:00,1240.466883,48.530042967925965
2019-03-08 07:00:00,1250.436612,50.12203174741239
2019-03-08 08:00:00,1270.44683,44.32050420660698
2019-03-08 09:00:00,1253.68564,40.13550870185736
2019-03-08 10:00:00,1274.128289,14.54262535623343
2019-03-08 11:00:00,1326.871373,37.55268845697515
2019-03-08 12:00:00,1323.308959,84.95749259711215
2019-03-08 13:00:00,1329.171508,77.87460428664872
2019-03-08 14:00:00,1343.448439,79.16077183791072
2019-03-08 15:00:00,1310.675075,91.7517196029312
2019-03-08 16:00:00,1337.676734,50.0815364510313
2019-03-08 17:00:00,1328.033172,78.7274807738363
2019-03-08 18:00:00,1366.101602,61.21921479319076
2019-03-08 19:00:00,1332.774607,78.55044485519966
2019-03-08 20:00:00,1283.209382,27.7927950754372
2019-03-08 21:00:00,1207.732062,22.435656395821525
2019-03-08 22:00:00,1156.699477,25.617452151210955
2019-03-08 23:00:00,1078.643649,62.4774123891018
2019-03-09 00:00:00,1033.475258,48.74016851853935
2019-03-09 01:00:00,1018.548976,43.75901737019433
2019-03-09 02:00:00,935.765239,42.58021977264718
2019-03-09 03:00:00,933.689845,0.0
2019-03-09 04:00:00,983.383615,0.0
2019-03-09 05:00:00,1048.815266,0.0
2019-03-09 06:00:00,1079.879844,0.0
2019-03-09 07:00:00,1155.648287,0.0
2019-03-09 08:00:00,1196.476191,0.0
2019-03-09 09:00:00,1263.899045,0.0
2019-03-09 10:00:00,1275.473336,24.7560303562334
2019-03-09 11:00:00,1277.264048,38.89773545697517
2019-03-09 12:00:00,1277.420139,35.350167597112204
2019-03-09 13:00:00,1268.650392,31.985784286648823
2019-03-09 14:00:00,1277.933844,18.639655837910823
2019-03-09 15:00:00,1277.126201,26.23712460293109
2019-03-09 16:00:00,1258.138269,16.53266245103123
2019-03-09 17:00:00,1247.062277,0.0
2019-03-09 18:00:00,1245.414936,0.0
2019-03-09 19:00:00,1199.778136,0.0
2019-03-09 20:00:00,1158.035477,0.0
2019-03-09 21:00:00,1094.115829,0.0
2019-03-09 22:00:00,1039.961946,0.0
2019-03-09 23:00:00,989.204733,0.0
2019-03-10 00:00:00,978.227244,0.0
2019-03-10 01:00:00,961.166072,0.0
2019-03-10 03:00:00,986.471361,0.0
2019-03-10 04:00:00,1018.988502,0.0
2019-03-10 05:00:00,1073.963616,0.0
2019-03-10 06:00:00,1101.106478,0.0
2019-03-10 07:00:00,1171.813097,0.0
2019-03-10 08:00:00,1188.177092,0.0
2019-03-10 09:00:00,1190.512117,0.0
2019-03-10 10:00:00,1205.683059,0.0
2019-03-10 11:00:00,1203.54313,0.0
2019-03-10 12:00:00,1198.10813,0.0
2019-03-10 13:00:00,1227.396118,0.0
2019-03-10 14:00:00,1220.623154,0.0
2019-03-10 15:00:00,1224.905825,0.0
2019-03-10 16:00:00,1228.663992,0.0
2019-03-10 17:00:00,1266.831584,0.0
2019-03-10 18:00:00,1288.578189,0.0
2019-03-10 19:00:00,1233.090828,0.0
2019-03-10 20:00:00,1193.033787,0.0
2019-03-10 21:00:00,1109.179766,0.0
2019-03-10 22:00:00,1045.679172,10.919177151210988
2019-03-10 23:00:00,1007.676604,14.957701389101883
2019-03-11 00:00:00,990.57686,15.77569151853936
2019-03-11 01:00:00,988.930227,17.960363370194386
2019-03-11 02:00:00,978.313978,14.608103772647157
2019-03-11 03:00:00,1043.757951,20.946996993517587
2019-03-11 04:00:00,1144.920895,0.0
2019-03-11 05:00:00,1228.378556,7.278755442642023
2019-03-11 06:00:00,1234.713285,5.607345967925994
2019-03-11 07:00:00,1263.948151,38.03370474741223
2019-03-11 08:00:00,1303.997501,28.597177206607057
2019-03-11 09:00:00,1314.55282,33.63682970185732
2019-03-11 10:00:00,1304.634893,64.85448635623356
2019-03-11 11:00:00,1283.702412,77.97721945697526
2019-03-11 12:00:00,1284.232273,62.72101259711212
2019-03-11 13:00:00,1249.409879,38.268057286648855
2019-03-11 14:00:00,1261.327348,34.22153683791089
2019-03-11 15:00:00,1262.620501,0.0
2019-03-11 16:00:00,1273.769253,0.7338094510312203
2019-03-11 17:00:00,1324.313564,3.671247773836512
2019-03-11 18:00:00,1332.242844,6.955295793190771
2019-03-11 19:00:00,1273.818628,36.76240685519974
2019-03-11 20:00:00,1199.917809,27.26103207543724
2019-03-11 21:00:00,1124.316257,13.04490239582151
2019-03-11 22:00:00,1018.559308,17.803199151210947
2019-03-11 23:00:00,1017.879748,30.094192389101863
2019-03-12 00:00:00,1012.947553,0.0
2019-03-12 01:00:00,1016.951361,28.16350737019434
2019-03-12 02:00:00,1036.38293,36.97879677264712
2019-03-12 03:00:00,1083.591779,48.96813099351766
2019-03-12 04:00:00,1187.924473,56.03499810025801
2019-03-12 05:00:00,1256.294947,47.11258344264206
2019-03-12 06:00:00,1278.628894,48.610923967926055
2019-03-12 07:00:00,1299.915496,65.95009574741243
2019-03-12 08:00:00,1314.822085,72.51278620660696
2019-03-12 09:00:00,1313.458507,69.60417470185735
2019-03-12 10:00:00,1293.59622,75.67907035623352
2019-03-12 11:00:00,1330.189779,76.8829064569752
2019-03-12 12:00:00,1316.245236,51.6823395971121
2019-03-12 13:00:00,1306.671579,84.7554242866488
2019-03-12 14:00:00,1310.767778,66.23449983791079
2019-03-12 15:00:00,1313.7933,54.97485960293125
2019-03-12 16:00:00,1309.308201,50.1742394510311
2019-03-12 17:00:00,1336.263633,54.84404677383645
2019-03-12 18:00:00,1353.895905,42.49424379319089
2019-03-12 19:00:00,1309.14295,48.71247585519973
2019-03-12 20:00:00,1231.227548,48.91409307543722
2019-03-12 21:00:00,1138.245984,48.36922439582145
2019-03-12 22:00:00,1147.269542,49.11293815121098
2019-03-12 23:00:00,1119.829654,44.02391938910182
2019-03-13 00:00:00,1100.147352,117.36606151853924
2019-03-13 01:00:00,1097.23172,130.11341337019428
2019-03-13 02:00:00,1118.728412,124.1785957726471
2019-03-13 03:00:00,1150.806271,129.24848999351764
2019-03-13 04:00:00,1252.174099,138.38048010025796
2019-03-13 05:00:00,1315.782368,114.3270754426419
2019-03-13 06:00:00,1312.289927,112.86054996792608
2019-03-13 07:00:00,1314.53233,125.43751674741225
2019-03-13 08:00:00,1277.16015,106.17381920660704
2019-03-13 09:00:00,1294.923131,84.22100870185727
2019-03-13 10:00:00,1271.181749,38.01713535623344
2019-03-13 11:00:00,1242.129271,58.34753045697517
2019-03-13 12:00:00,1250.286228,29.267868597112283
2019-03-13 13:00:00,1236.707535,0.0
2019-03-13 14:00:00,1229.535789,0.2754918379107494
2019-03-13 15:00:00,1233.898584,0.0
2019-03-13 16:00:00,1255.617456,0.0
2019-03-13 17:00:00,1312.160591,0.0
2019-03-13 18:00:00,1342.2981,0.0
2019-03-13 19:00:00,1290.442809,24.609433855199768
2019-03-13 20:00:00,1231.746299,37.31628807543712
2019-03-13 21:00:00,1146.426451,29.669083395821417
2019-03-13 22:00:00,1060.222778,49.63168915121082
2019-03-13 23:00:00,991.381957,52.20438638910196
2019-03-14 00:00:00,1004.804204,30.319297518539315
2019-03-14 01:00:00,985.711405,1.6657163701944455
2019-03-14 02:00:00,959.305788,28.83544777264717
2019-03-14 03:00:00,1038.063866,17.728174993517655
2019-03-14 04:00:00,1121.484484,0.0
2019-03-14 05:00:00,1164.956853,1.5846704426419365
2019-03-14 06:00:00,1195.585959,0.0
2019-03-14 07:00:00,1208.988619,0.0
2019-03-14 08:00:00,1232.648946,0.0
2019-03-14 09:00:00,1237.921572,0.0
2019-03-14 10:00:00,1221.126386,0.0
2019-03-14 11:00:00,1221.403081,1.345971456975121
2019-03-14 12:00:00,1215.30904,0.0
2019-03-14 13:00:00,1199.383833,0.0
2019-03-14 14:00:00,1226.071485,0.0
2019-03-14 15:00:00,1211.223547,0.0
2019-03-14 16:00:00,1214.180191,0.0
2019-03-14 17:00:00,1224.753051,0.0
2019-03-14 18:00:00,1270.479561,0.0
2019-03-14 19:00:00,1254.030859,0.0
2019-03-14 20:00:00,1185.774809,0.0
2019-03-14 21:00:00,1129.279681,0.0
2019-03-14 22:00:00,1073.888291,3.660199151210918
2019-03-14 23:00:00,1037.268581,35.057616389101895
2019-03-15 00:00:00,1043.988343,43.984810518539234
2019-03-15 01:00:00,1032.697228,47.55234037019443
2019-03-15 02:00:00,1087.833448,68.01958677264713
2019-03-15 03:00:00,1168.567192,64.71399799351764
2019-03-15 04:00:00,1272.740837,107.48551610025812
2019-03-15 05:00:00,1386.301115,132.08799644264195
2019-03-15 06:00:00,1394.2885,133.42728796792608
2019-03-15 07:00:00,1400.013659,195.95626374741232
2019-03-15 08:00:00,1341.339508,188.1723922066072
2019-03-15 09:00:00,1313.024912,169.70233770185723
2019-03-15 10:00:00,1318.14045,102.19649335623352
2019-03-15 11:00:00,1271.336449,76.44931145697524
2019-03-15 12:00:00,1233.216654,76.2265695971123
2019-03-15 13:00:00,1219.597751,25.902094286648666
2019-03-15 14:00:00,1182.892608,0.0
2019-03-15 15:00:00,1220.363036,0.0
2019-03-15 16:00:00,1207.947654,0.0
2019-03-15 17:00:00,1274.845881,0.0
2019-03-15 18:00:00,1313.778908,0.0
2019-03-15 19:00:00,1298.357431,0.0
2019-03-15 20:00:00,1266.098078,8.797096075437139
2019-03-15 21:00:00,1241.47019,37.58370539582143
2019-03-15 22:00:00,1206.880907,83.9834681512109
2019-03-15 23:00:00,1182.617396,147.24812538910192
2019-03-16 00:00:00,1199.737475,176.97742651853923
2019-03-16 01:00:00,1145.723117,192.9011553701945
2019-03-16 02:00:00,1171.403736,223.76871877264705
2019-03-16 03:00:00,1258.746939,177.73988699351764
2019-03-16 04:00:00,1363.603452,191.055804100258
2019-03-16 05:00:00,1438.307334,222.2677434426421
2019-03-16 06:00:00,1476.996545,224.28990296792608
2019-03-16 07:00:00,1418.166476,247.9624827474124
2019-03-16 08:00:00,1390.784392,270.880437206607
2019-03-16 09:00:00,1304.935571,187.85515470185737
2019-03-16 10:00:00,1227.13222,151.64137735623353
2019-03-16 11:00:00,1184.768951,68.35997045697513
2019-03-16 12:00:00,1126.668934,0.0
2019-03-16 13:00:00,1106.789027,0.0
2019-03-16 14:00:00,1098.440478,0.0
2019-03-16 15:00:00,1110.947294,0.0
2019-03-16 16:00:00,1115.13726,0.0
2019-03-16 17:00:00,1169.086681,0.0
2019-03-16 18:00:00,1226.201749,0.0
2019-03-16 19:00:00,1233.369963,0.0
2019-03-16 20:00:00,1200.606839,0.0
2019-03-16 21:00:00,1165.425161,0.0
2019-03-16 22:00:00,1130.000433,18.49222915121095
2019-03-16 23:00:00,1131.753743,71.2030963891018
2019-03-17 00:00:00,1118.203475,100.09695251853918
2019-03-17 01:00:00,1138.375811,142.03750237019435
2019-03-17 02:00:00,1170.504241,142.23471877264717
2019-03-17 03:00:00,1218.428553,170.39258099351775
2019-03-17 04:00:00,1290.548976,190.1563091002581
2019-03-17 05:00:00,1388.138211,181.949357442642
2019-03-17 06:00:00,1397.331514,151.23542696792606
2019-03-17 07:00:00,1375.034207,197.7933597474123
2019-03-17 08:00:00,1281.564671,191.21540620660696
2019-03-17 09:00:00,1211.536169,144.7228857018572
2019-03-17 10:00:00,1173.472041,42.4216563562336
2019-03-17 11:00:00,1141.401072,0.0
2019-03-17 12:00:00,1100.499321,0.0
2019-03-17 13:00:00,1111.592557,0.0
2019-03-17 14:00:00,1111.552462,0.0
2019-03-17 15:00:00,1125.613499,0.0
2019-03-17 16:00:00,1140.973039,0.0
2019-03-17 17:00:00,1190.672389,0.0
2019-03-17 18:00:00,1262.615281,0.0
2019-03-17 19:00:00,1223.981461,0.0
2019-03-17 20:00:00,1194.405952,0.0
2019-03-17 21:00:00,1121.345839,0.0
2019-03-17 22:00:00,1067.510116,12.291342151210984
2019-03-17 23:00:00,1056.439684,27.123774389101985
2019-03-18 00:00:00,1077.705927,37.60663551853918
2019-03-18 01:00:00,1107.478725,66.72344337019433
2019-03-18 02:00:00,1127.33619,101.73717077264712
2019-03-18 03:00:00,1250.404514,139.49549499351758
2019-03-18 04:00:00,1434.66825,146.988258100258
2019-03-18 05:00:00,1513.41393,213.92531844264204
2019-03-18 06:00:00,1477.067388,295.354700967926
2019-03-18 07:00:00,1415.05617,323.0690787474123
2019-03-18 08:00:00,1362.812815,270.9512802066069
2019-03-18 09:00:00,1316.199326,184.7448487018573
2019-03-18 10:00:00,1280.603772,123.66980035623352
2019-03-18 11:00:00,1251.846549,79.62372545697508
2019-03-18 12:00:00,1246.473572,38.68989159711214
2019-03-18 13:00:00,1199.87792,6.412194286648855
2019-03-18 14:00:00,1225.339724,0.0
2019-03-18 15:00:00,1233.847852,0.0
2019-03-18 16:00:00,1235.448375,0.0
2019-03-18 17:00:00,1278.304403,0.0
2019-03-18 18:00:00,1315.297951,0.0
2019-03-18 19:00:00,1260.7429,0.0
2019-03-18 20:00:00,1181.550009,10.31613907543715
2019-03-18 21:00:00,1102.829587,0.0
2019-03-18 22:00:00,991.288936,0.0
2019-03-18 23:00:00,1001.894644,8.60752238910186
2019-03-19 00:00:00,1022.04405,0.0
2019-03-19 01:00:00,1047.72129,12.17840337019436
2019-03-19 02:00:00,1087.340993,46.07529377264712
2019-03-19 03:00:00,1172.201097,79.7380599935176
2019-03-19 04:00:00,1341.675355,106.99306110025805
2019-03-19 05:00:00,1420.594309,135.7219014426419
2019-03-19 06:00:00,1399.324854,202.3618059679261
2019-03-19 07:00:00,1357.449894,230.2494577474124
2019-03-19 08:00:00,1312.142079,193.20874620660692
2019-03-19 09:00:00,1265.216635,127.13857270185736
2019-03-19 10:00:00,1222.907547,72.99906435623348
2019-03-19 11:00:00,1241.742564,28.64103445697515
2019-03-19 12:00:00,1230.952132,0.0
2019-03-19 13:00:00,1221.742889,0.0
2019-03-19 14:00:00,1235.631364,0.0
2019-03-19 15:00:00,1245.862108,0.0
2019-03-19 16:00:00,1241.247914,0.0
2019-03-19 17:00:00,1276.255993,0.0
2019-03-19 18:00:00,1331.004611,0.0
2019-03-19 19:00:00,1283.611244,0.0
2019-03-19 20:00:00,1193.307378,26.02279907543721
2019-03-19 21:00:00,1107.814199,22.837518395821466
2019-03-19 22:00:00,1046.315454,11.192768151210885
2019-03-19 23:00:00,1016.405203,13.59213438910183
2019-03-20 00:00:00,1010.39406,16.4119735185393
2019-03-20 01:00:00,1017.152341,26.688962370194417
2019-03-20 02:00:00,1061.888122,34.42530377264711
2019-03-20 03:00:00,1130.819754,49.16911099351762
2019-03-20 04:00:00,1300.208291,81.54019010025809
2019-03-20 05:00:00,1372.314556,94.34055844264208
2019-03-20 06:00:00,1360.61215,160.89474196792594
2019-03-20 07:00:00,1334.596888,181.9697047474124
2019-03-20 08:00:00,1254.42646,154.49604220660694
2019-03-20 09:00:00,1252.393126,104.2855667018573
2019-03-20 10:00:00,1227.573367,15.283445356233416
2019-03-20 11:00:00,1203.177756,15.81752545697509
2019-03-20 12:00:00,1239.664854,0.0
2019-03-20 13:00:00,1237.117912,0.0
2019-03-20 14:00:00,1238.34294,0.0
2019-03-20 15:00:00,1244.477409,0.0
2019-03-20 16:00:00,1239.704855,0.0
2019-03-20 17:00:00,1276.387031,0.0
2019-03-20 18:00:00,1328.512703,0.0
2019-03-20 19:00:00,1277.380898,0.0
2019-03-20 20:00:00,1201.730211,23.53089107543724
2019-03-20 21:00:00,1111.24981,16.607172395821408
2019-03-20 22:00:00,1069.395232,19.615601151210967
2019-03-20 23:00:00,1014.243221,17.027745389101938
2019-03-21 00:00:00,1047.12024,39.49175151853933
2019-03-21 01:00:00,1060.411077,24.526980370194337
2019-03-21 02:00:00,1074.310125,71.15148377264711
2019-03-21 03:00:00,1210.181256,92.42784699351762
2019-03-21 04:00:00,1375.090397,93.962193100258
2019-03-21 05:00:00,1425.97119,173.70206044264205
2019-03-21 06:00:00,1411.101486,235.776847967926
2019-03-21 07:00:00,1354.321698,235.62633874741232
2019-03-21 08:00:00,1315.061098,204.98537820660704
2019-03-21 09:00:00,1274.716461,124.01037670185724
2019-03-21 10:00:00,1239.514448,75.91808335623341
2019-03-21 11:00:00,1239.589233,38.14086045697513
2019-03-21 12:00:00,1247.12711,0.0
2019-03-21 13:00:00,1244.225939,0.0
2019-03-21 14:00:00,1279.069093,0.0
2019-03-21 15:00:00,1260.900566,0.0
2019-03-21 16:00:00,1256.75407,18.475554451031257
2019-03-21 17:00:00,1263.328159,1.9513127738364344
2019-03-21 18:00:00,1313.40502,0.0
2019-03-21 19:00:00,1275.958043,0.0
2019-03-21 20:00:00,1170.667607,8.42320807543706
2019-03-21 21:00:00,1086.147752,15.184317395821608
2019-03-21 22:00:00,1016.706385,0.0
2019-03-21 23:00:00,981.844871,0.0
2019-03-22 00:00:00,988.882774,0.0
2019-03-22 01:00:00,978.03145,0.0
2019-03-22 02:00:00,1031.768034,12.914017772647185
2019-03-22 03:00:00,1111.229556,10.048219993517591
2019-03-22 04:00:00,1264.914988,51.42010210025797
2019-03-22 05:00:00,1364.358603,74.75036044264198
2019-03-22 06:00:00,1337.574057,125.601438967926
2019-03-22 07:00:00,1296.307458,174.01375174741224
2019-03-22 08:00:00,1233.787358,131.45794920660703
2019-03-22 09:00:00,1232.494968,65.99613670185727
2019-03-22 10:00:00,1283.61365,0.0
2019-03-22 11:00:00,1286.236642,0.0
2019-03-22 12:00:00,1288.600671,41.69976959711221
2019-03-22 13:00:00,1305.493136,40.802287286648834
2019-03-22 14:00:00,1288.306619,38.58993483791073
2019-03-22 15:00:00,1300.739456,53.79641660293123
2019-03-22 16:00:00,1243.053289,27.713080451031143
2019-03-22 17:00:00,1266.089451,41.79020277383643
2019-03-22 18:00:00,1281.232688,0.0
2019-03-22 19:00:00,1226.294019,0.0
2019-03-22 20:00:00,1157.608773,0.0
2019-03-22 21:00:00,1092.24091,0.0
2019-03-22 22:00:00,1022.787344,0.0
2019-03-22 23:00:00,970.322637,0.0
2019-03-23 00:00:00,961.548347,0.0
2019-03-23 01:00:00,889.420752,0.0
2019-03-23 02:00:00,891.713088,0.0
2019-03-23 03:00:00,954.567347,0.0
2019-03-23 04:00:00,1037.623919,0.0
2019-03-23 05:00:00,1087.445987,0.0
2019-03-23 06:00:00,1133.24495,0.0
2019-03-23 07:00:00,1144.41296,0.0
2019-03-23 08:00:00,1198.537434,0.0
2019-03-23 09:00:00,1183.550324,0.0
2019-03-23 10:00:00,1170.914214,0.0
2019-03-23 11:00:00,1174.819832,0.0
2019-03-23 12:00:00,1160.812899,0.0
2019-03-23 13:00:00,1166.573259,0.0
2019-03-23 14:00:00,1169.952213,0.0
2019-03-23 15:00:00,1179.019708,0.0
2019-03-23 16:00:00,1170.036697,0.0
2019-03-23 17:00:00,1184.171849,0.0
2019-03-23 18:00:00,1217.367915,0.0
2019-03-23 19:00:00,1197.063356,0.0
2019-03-23 20:00:00,1132.463836,0.0
2019-03-23 21:00:00,1061.213898,0.0
2019-03-23 22:00:00,1005.206944,0.0
2019-03-23 23:00:00,977.353579,0.0
2019-03-24 00:00:00,936.78621,0.0
2019-03-24 01:00:00,922.902056,0.0
2019-03-24 02:00:00,925.536006,0.0
2019-03-24 03:00:00,946.814896,0.0
2019-03-24 04:00:00,972.471705,0.0
2019-03-24 05:00:00,1025.029966,0.0
2019-03-24 06:00:00,1052.791816,0.0
2019-03-24 07:00:00,1128.926872,0.0
2019-03-24 08:00:00,1145.254165,0.0
2019-03-24 09:00:00,1157.139864,0.0
2019-03-24 10:00:00,1189.020906,0.0
2019-03-24 11:00:00,1199.586957,0.0
2019-03-24 12:00:00,1196.642791,0.0
2019-03-24 13:00:00,1242.192991,0.0
2019-03-24 14:00:00,1262.044013,0.0
2019-03-24 15:00:00,1285.024539,0.0
2019-03-24 16:00:00,1295.596715,1.4504744510311411
2019-03-24 17:00:00,1303.986421,26.075285773836413
2019-03-24 18:00:00,1351.338925,28.78275779319074
2019-03-24 19:00:00,1291.992575,16.435263855199764
2019-03-24 20:00:00,1218.042241,46.35711307543716
2019-03-24 21:00:00,1106.785478,31.218849395821508
2019-03-24 22:00:00,1025.455474,35.92763115121102
2019-03-24 23:00:00,980.364084,12.563413389101925
2019-03-25 00:00:00,966.409354,0.0
2019-03-25 01:00:00,960.703298,0.0
2019-03-25 02:00:00,946.271064,0.0
2019-03-25 03:00:00,1028.980396,0.0
2019-03-25 04:00:00,1172.586621,0.0
2019-03-25 05:00:00,1237.426522,0.0
2019-03-25 06:00:00,1230.475955,33.273071967925944
2019-03-25 07:00:00,1246.970185,47.08167074741232
2019-03-25 08:00:00,1288.085241,24.359847206607128
2019-03-25 09:00:00,1321.803567,16.65886370185717
2019-03-25 10:00:00,1344.81037,48.94222635623351
2019-03-25 11:00:00,1357.030116,85.22796645697508
2019-03-25 12:00:00,1402.075066,102.89648959711212
2019-03-25 13:00:00,1383.662506,111.59576128664868
2019-03-25 14:00:00,1408.594074,152.06432983791092
2019-03-25 15:00:00,1395.668062,131.96578660293108
2019-03-25 16:00:00,1370.850183,148.00053545103128
2019-03-25 17:00:00,1358.827564,136.71880877383637
2019-03-25 18:00:00,1373.440211,104.03622579319084
2019-03-25 19:00:00,1303.641361,71.27640685519964
2019-03-25 20:00:00,1205.165109,68.45839907543723
