ept,netload,potential
2019-04-15 03:00:00,5825.16,887.9117391304353
2019-04-15 04:00:00,5987.93,1048.369565217392
2019-04-15 05:00:00,6609.04,1589.409130434782
2019-04-15 06:00:00,7158.96,2078.3634782608706
2019-04-15 07:00:00,7387.66,2116.942608695652
2019-04-15 08:00:00,7387.64,1962.1760869565223
2019-04-15 09:00:00,7422.62,1898.7504347826089
2019-04-15 10:00:00,7398.56,1813.0552173913047
2019-04-15 11:00:00,7019.69,1477.0899999999992
2019-04-15 12:00:00,6987.49,1481.1513043478262
2019-04-15 13:00:00,7305.2,1911.6369565217385
2019-04-15 14:00:00,7130.63,1795.0891304347824
2019-04-15 15:00:00,6979.78,1604.2460869565211
2019-04-15 16:00:00,6543.08,1230.5826086956513
2019-04-15 17:00:00,6368.44,984.619565217391
2019-04-15 18:00:00,6322.6,1078.2369565217405
2019-04-15 19:00:00,6483.98,1190.5204347826084
2019-04-15 20:00:00,6345.07,1104.282608695652
2019-04-15 21:00:00,6157.07,993.2121739130444
2019-04-15 22:00:00,5929.09,696.3952173913049
2019-04-15 23:00:00,5985.5,862.1678260869576
2019-04-16 00:00:00,6355.01,1411.8134782608695
2019-04-16 01:00:00,6607.16,1625.1786956521737
2019-04-16 02:00:00,6892.96,1886.8891304347824
2019-04-16 03:00:00,6819.26,1882.011739130436
2019-04-16 04:00:00,6413.69,1474.1295652173912
2019-04-16 05:00:00,6651.49,1631.859130434782
2019-04-16 06:00:00,7108.51,2027.9134782608708
2019-04-16 07:00:00,7382.95,2112.232608695652
2019-04-16 08:00:00,7331.54,1906.076086956522
2019-04-16 09:00:00,7355.8,1831.9304347826087
2019-04-16 10:00:00,7466.09,1880.5852173913045
2019-04-16 11:00:00,7092.07,1549.4699999999991
2019-04-16 12:00:00,7106.88,1600.5413043478266
2019-04-16 13:00:00,6971.25,1577.6869565217385
2019-04-16 14:00:00,6865.45,1529.909130434782
2019-04-16 15:00:00,6946.07,1570.536086956521
2019-04-16 16:00:00,6714.75,1402.2526086956514
2019-04-16 17:00:00,6756.58,1372.7595652173914
2019-04-16 18:00:00,6734.98,1490.6169565217397
2019-04-16 19:00:00,6664.53,1371.0704347826086
2019-04-16 20:00:00,6415.44,1174.652608695652
2019-04-16 21:00:00,6186.13,1022.2721739130448
2019-04-16 22:00:00,5803.4,570.7052173913044
2019-04-16 23:00:00,5498.31,374.977826086958
2019-04-17 00:00:00,5649.49,706.293478260869
2019-04-17 01:00:00,6409.2,1427.2186956521737
2019-04-17 02:00:00,6450.45,1444.3791304347824
2019-04-17 03:00:00,6482.76,1545.5117391304357
2019-04-17 04:00:00,6222.21,1282.6495652173917
2019-04-17 05:00:00,6421.83,1402.199130434782
2019-04-17 06:00:00,6875.69,1795.09347826087
2019-04-17 07:00:00,7158.22,1887.5026086956525
2019-04-17 08:00:00,7163.37,1737.906086956522
2019-04-17 09:00:00,7182.16,1658.2904347826088
2019-04-17 10:00:00,7277.54,1692.0352173913045
2019-04-17 11:00:00,6883.14,1340.54
2019-04-17 12:00:00,7026.47,1520.1313043478267
2019-04-17 13:00:00,6808.73,1415.166956521738
2019-04-17 14:00:00,7085.91,1750.3691304347822
2019-04-17 15:00:00,6885.42,1509.8860869565217
2019-04-17 16:00:00,6296.35,983.8526086956516
2019-04-17 17:00:00,6259.85,876.0295652173918
2019-04-17 18:00:00,6194.19,949.8269565217396
2019-04-17 19:00:00,6347.16,1053.700434782609
2019-04-17 20:00:00,6291.97,1051.1826086956526
2019-04-17 21:00:00,6112.05,948.1921739130448
2019-04-17 22:00:00,6302.61,1069.9152173913044
2019-04-17 23:00:00,6313.55,1190.2178260869578
2019-04-18 00:00:00,6174.49,1231.293478260869
2019-04-18 01:00:00,6043.68,1061.698695652174
2019-04-18 02:00:00,6378.73,1372.659130434782
2019-04-18 03:00:00,6387.34,1450.0917391304356
2019-04-18 04:00:00,5891.22,951.659565217392
2019-04-18 05:00:00,6349.51,1329.8791304347824
2019-04-18 06:00:00,6749.28,1668.6834782608703
2019-04-18 07:00:00,7001.21,1730.492608695652
2019-04-18 08:00:00,6966.54,1541.076086956522
2019-04-18 09:00:00,6968.21,1444.340434782609
2019-04-18 10:00:00,7062.08,1476.5752173913042
2019-04-18 11:00:00,7090.33,1547.7299999999996
2019-04-18 12:00:00,6936.11,1429.771304347826
2019-04-18 13:00:00,6704.18,1310.6169565217388
2019-04-18 14:00:00,6750.2,1414.659130434782
2019-04-18 15:00:00,6357.53,981.9960869565213
2019-04-18 16:00:00,6004.96,692.4626086956514
2019-04-18 17:00:00,5855.2,471.3795652173913
2019-04-18 18:00:00,5817.59,573.2269565217402
2019-04-18 19:00:00,5899.31,605.8504347826092
2019-04-18 20:00:00,5802.64,561.8526086956526
2019-04-18 21:00:00,5714.16,550.3021739130445
2019-04-18 22:00:00,5557.53,324.83521739130447
2019-04-18 23:00:00,5731.14,607.8078260869579
2019-04-19 00:00:00,6415.89,1472.6934782608696
2019-04-19 01:00:00,6460.75,1478.7686956521738
2019-04-19 02:00:00,6530.99,1524.9191304347823
2019-04-19 03:00:00,6414.19,1476.941739130435
2019-04-19 04:00:00,5831.43,891.8695652173919
2019-04-19 05:00:00,5081.27,61.6391304347826
2019-04-19 06:00:00,4837.43,0.0
2019-04-19 07:00:00,4987.93,0.0
2019-04-19 08:00:00,5150.19,0.0
2019-04-19 09:00:00,5759.92,236.05043478260905
2019-04-19 10:00:00,5977.18,391.6752173913046
2019-04-19 11:00:00,6952.66,1410.0599999999995
2019-04-19 12:00:00,6795.4,1289.061304347826
2019-04-19 13:00:00,6778.05,1384.4869565217386
2019-04-19 14:00:00,6600.63,1265.0891304347824
2019-04-19 15:00:00,6601.66,1226.1260869565212
2019-04-19 16:00:00,6189.1,876.6026086956517
2019-04-19 17:00:00,5218.76,0.0
2019-04-19 18:00:00,5135.91,0.0
2019-04-19 19:00:00,5265.45,0.0
2019-04-19 20:00:00,5289.42,48.63260869565238
2019-04-19 21:00:00,5370.2,206.3421739130445
2019-04-19 22:00:00,5101.7,0.0
2019-04-19 23:00:00,6089.77,966.437826086958
2019-04-20 00:00:00,6239.74,1296.543478260869
2019-04-20 01:00:00,6332.93,1350.948695652174
2019-04-20 02:00:00,6333.35,1327.279130434783
2019-04-20 03:00:00,6376.36,1439.1117391304351
2019-04-20 04:00:00,5735.99,796.4295652173914
2019-04-20 05:00:00,5267.15,247.5191304347818
2019-04-20 06:00:00,5183.9,103.30347826087018
2019-04-20 07:00:00,5339.76,69.04260869565223
2019-04-20 08:00:00,5624.18,198.7160869565223
2019-04-20 09:00:00,6690.29,1166.420434782609
2019-04-20 10:00:00,6781.44,1195.935217391304
2019-04-20 11:00:00,6914.34,1371.7399999999998
2019-04-20 12:00:00,6875.74,1369.4013043478262
2019-04-20 13:00:00,6838.8,1445.2369565217386
2019-04-20 14:00:00,6798.27,1462.7291304347827
2019-04-20 15:00:00,6702.47,1326.9360869565216
2019-04-20 16:00:00,5293.92,0.0
2019-04-20 17:00:00,5013.98,0.0
2019-04-20 18:00:00,5016.96,0.0
2019-04-20 19:00:00,5119.26,0.0
2019-04-20 20:00:00,5131.85,0.0
2019-04-20 21:00:00,5091.61,0.0
2019-04-20 22:00:00,5298.05,65.3552173913049
2019-04-20 23:00:00,5949.53,826.1978260869573
2019-04-21 00:00:00,6181.53,1238.333478260869
2019-04-21 01:00:00,6277.61,1295.6286956521735
2019-04-21 02:00:00,6212.36,1206.2891304347822
2019-04-21 03:00:00,5981.98,1044.731739130435
2019-04-21 04:00:00,6078.01,1138.449565217392
2019-04-21 05:00:00,5851.36,831.7291304347818
2019-04-21 06:00:00,5842.02,761.423478260871
2019-04-21 07:00:00,5966.9,696.1826086956517
2019-04-21 08:00:00,6318.47,893.0060869565223
2019-04-21 09:00:00,6354.34,830.4704347826091
2019-04-21 10:00:00,6401.14,815.6352173913046
2019-04-21 11:00:00,6380.64,838.04
2019-04-21 12:00:00,6325.1,818.7613043478268
2019-04-21 13:00:00,6219.89,826.3269565217388
2019-04-21 14:00:00,6114.18,778.6391304347826
2019-04-21 15:00:00,6114.46,738.9260869565214
2019-04-21 16:00:00,5915.48,602.9826086956509
2019-04-21 17:00:00,4812.6,0.0
2019-04-21 18:00:00,4674.09,0.0
2019-04-21 19:00:00,4945.39,0.0
2019-04-21 20:00:00,5307.38,66.59260869565242
2019-04-21 21:00:00,5414.35,250.492173913045
2019-04-21 22:00:00,5521.99,289.2952173913045
2019-04-21 23:00:00,5856.17,732.8378260869576
2019-04-22 00:00:00,6101.44,1158.2434782608689
2019-04-22 01:00:00,6144.03,1162.0486956521736
2019-04-22 02:00:00,6232.23,1226.159130434782
2019-04-22 03:00:00,6182.54,1245.2917391304354
2019-04-22 04:00:00,6266.25,1326.6895652173916
2019-04-22 05:00:00,6304.93,1285.2991304347825
2019-04-22 06:00:00,6198.91,1118.3134782608704
2019-04-22 07:00:00,6200.83,930.112608695652
2019-04-22 08:00:00,6382.34,956.8760869565222
2019-04-22 09:00:00,6682.33,1158.460434782609
2019-04-22 10:00:00,6755.79,1170.2852173913045
2019-04-22 11:00:00,6668.24,1125.6399999999994
2019-04-22 12:00:00,6489.0,982.6613043478264
2019-04-22 13:00:00,6490.91,1097.3469565217383
2019-04-22 14:00:00,6461.57,1126.029130434782
2019-04-22 15:00:00,6407.03,1031.4960869565211
2019-04-22 16:00:00,6647.62,1335.1226086956513
2019-04-22 17:00:00,6769.22,1385.3995652173917
2019-04-22 18:00:00,6215.57,971.2069565217398
2019-04-22 19:00:00,6493.98,1200.5204347826084
2019-04-22 20:00:00,6462.58,1221.7926086956522
2019-04-22 21:00:00,5894.68,730.8221739130449
2019-04-22 22:00:00,6574.5,1341.8052173913047
2019-04-22 23:00:00,6468.66,1345.3278260869574
2019-04-23 00:00:00,6449.52,1506.3234782608697
2019-04-23 01:00:00,6468.61,1486.6286956521735
2019-04-23 02:00:00,6396.49,1390.4191304347823
2019-04-23 03:00:00,6255.61,1318.3617391304351
2019-04-23 04:00:00,6727.22,1787.659565217392
2019-04-23 05:00:00,6177.98,1158.3491304347815
2019-04-23 06:00:00,6341.0,1260.4034782608703
2019-04-23 07:00:00,6753.56,1482.8426086956524
2019-04-23 08:00:00,7125.57,1700.1060869565215
2019-04-23 09:00:00,7509.27,1985.4004347826087
2019-04-23 10:00:00,7335.53,1750.025217391304
2019-04-23 11:00:00,6958.03,1415.4299999999994
2019-04-23 12:00:00,6989.02,1482.6813043478269
2019-04-23 13:00:00,6956.23,1562.666956521738
2019-04-23 14:00:00,6873.22,1537.6791304347826
2019-04-23 15:00:00,6288.66,913.1260869565212
2019-04-23 16:00:00,6092.57,780.0726086956511
2019-04-23 17:00:00,6154.57,770.7495652173911
2019-04-23 18:00:00,6030.35,785.9869565217405
2019-04-23 19:00:00,6028.76,735.300434782609
2019-04-23 20:00:00,5976.85,736.0626086956527
2019-04-23 21:00:00,5736.36,572.5021739130443
2019-04-23 22:00:00,5640.3,407.6052173913049
2019-04-23 23:00:00,5958.77,835.437826086958
2019-04-24 00:00:00,6205.34,1262.1434782608694
2019-04-24 01:00:00,6605.23,1623.2486956521734
2019-04-24 02:00:00,6594.67,1588.5991304347826
2019-04-24 03:00:00,6337.08,1399.8317391304354
2019-04-24 04:00:00,5835.95,896.3895652173915
2019-04-24 05:00:00,5924.71,905.0791304347822
2019-04-24 06:00:00,6442.7,1362.1034782608704
2019-04-24 07:00:00,6745.75,1475.032608695652
2019-04-24 08:00:00,6804.29,1378.826086956522
2019-04-24 09:00:00,6939.72,1415.8504347826092
2019-04-24 10:00:00,7617.1,2031.5952173913047
2019-04-24 11:00:00,7611.79,2069.19
2019-04-24 12:00:00,7818.88,2312.5413043478266
2019-04-24 13:00:00,7660.67,2267.1069565217385
2019-04-24 14:00:00,7463.33,2127.7891304347822
2019-04-24 15:00:00,7249.22,1873.6860869565216
2019-04-24 16:00:00,6900.71,1588.2126086956514
2019-04-24 17:00:00,6902.23,1518.409565217391
2019-04-24 18:00:00,6672.5,1428.13695652174
2019-04-24 19:00:00,6332.33,1038.8704347826088
2019-04-24 20:00:00,6216.76,975.9726086956524
2019-04-24 21:00:00,6019.76,855.9021739130449
2019-04-24 22:00:00,6018.79,786.0952173913047
2019-04-24 23:00:00,6097.82,974.4878260869572
2019-04-25 00:00:00,6373.81,1430.6134782608697
2019-04-25 01:00:00,6392.94,1410.9586956521734
2019-04-25 02:00:00,5978.06,971.989130434783
2019-04-25 03:00:00,5280.37,343.12173913043534
2019-04-25 04:00:00,5491.27,551.7095652173921
2019-04-25 05:00:00,6140.79,1121.159130434782
2019-04-25 06:00:00,6603.51,1522.9134782608708
2019-04-25 07:00:00,6829.34,1558.6226086956522
2019-04-25 08:00:00,6828.26,1402.7960869565222
2019-04-25 09:00:00,6908.28,1384.4104347826087
2019-04-25 10:00:00,7061.33,1475.8252173913042
2019-04-25 11:00:00,6688.23,1145.6299999999992
2019-04-25 12:00:00,6766.66,1260.3213043478263
2019-04-25 13:00:00,6710.35,1316.7869565217388
2019-04-25 14:00:00,6596.21,1260.6691304347823
2019-04-25 15:00:00,6436.05,1060.5160869565216
2019-04-25 16:00:00,6270.7,958.2026086956512
2019-04-25 17:00:00,6336.42,952.5995652173916
2019-04-25 18:00:00,6231.49,987.12695652174
2019-04-25 19:00:00,6226.75,933.2904347826088
2019-04-25 20:00:00,6151.61,910.822608695652
2019-04-25 21:00:00,5905.07,741.2121739130444
2019-04-25 22:00:00,5551.31,318.6152173913051
2019-04-25 23:00:00,5327.41,204.07782608695743
2019-04-26 00:00:00,5285.68,342.4834782608696
2019-04-26 01:00:00,5286.87,304.88869565217374
2019-04-26 02:00:00,5115.06,108.98913043478296
2019-04-26 03:00:00,5037.56,100.31173913043584
2019-04-26 04:00:00,5413.34,473.7795652173918
2019-04-26 05:00:00,6214.49,1194.859130434782
2019-04-26 06:00:00,6879.33,1798.7334782608705
2019-04-26 07:00:00,7360.59,2089.872608695652
2019-04-26 08:00:00,7541.97,2116.5060869565223
2019-04-26 09:00:00,7670.23,2146.3604347826085
2019-04-26 10:00:00,7758.52,2173.0152173913048
2019-04-26 11:00:00,7499.48,1956.8799999999992
2019-04-26 12:00:00,7430.39,1924.0513043478268
2019-04-26 13:00:00,7220.51,1826.946956521739
2019-04-26 14:00:00,7054.57,1719.029130434782
2019-04-26 15:00:00,6924.83,1549.296086956521
2019-04-26 16:00:00,6725.35,1412.8526086956515
2019-04-26 17:00:00,6715.73,1331.909565217391
2019-04-26 18:00:00,6620.04,1375.67695652174
2019-04-26 19:00:00,6585.8,1292.340434782609
2019-04-26 20:00:00,6287.07,1046.282608695652
2019-04-26 21:00:00,6112.07,948.2121739130444
2019-04-26 22:00:00,5960.89,728.195217391305
2019-04-26 23:00:00,6679.54,1556.2078260869575
2019-04-27 00:00:00,6927.2,1984.003478260869
2019-04-27 01:00:00,7079.98,2097.9986956521734
2019-04-27 02:00:00,7011.96,2005.8891304347824
2019-04-27 03:00:00,6780.55,1843.301739130436
2019-04-27 04:00:00,6739.18,1799.619565217392
2019-04-27 05:00:00,6674.56,1654.9291304347826
2019-04-27 06:00:00,5843.12,762.5234782608704
2019-04-27 07:00:00,5901.53,630.8126086956518
2019-04-27 08:00:00,6142.64,717.1760869565223
2019-04-27 09:00:00,6554.53,1030.6604347826087
2019-04-27 10:00:00,6617.49,1031.985217391304
2019-04-27 11:00:00,6950.5,1407.8999999999996
2019-04-27 12:00:00,7192.93,1686.5913043478267
2019-04-27 13:00:00,7167.82,1774.2569565217382
2019-04-27 14:00:00,6987.7,1652.159130434782
2019-04-27 15:00:00,6831.02,1455.4860869565218
2019-04-27 16:00:00,5841.06,528.5626086956518
2019-04-27 17:00:00,5940.72,556.8995652173917
2019-04-27 18:00:00,5896.36,651.9969565217398
2019-04-27 19:00:00,5892.43,598.9704347826091
2019-04-27 20:00:00,5758.49,517.7026086956521
2019-04-27 21:00:00,5677.87,514.0121739130445
2019-04-27 22:00:00,5504.23,271.5352173913043
2019-04-27 23:00:00,5398.45,275.1178260869574
2019-04-28 00:00:00,6181.56,1238.3634782608697
2019-04-28 01:00:00,6753.22,1771.238695652174
2019-04-28 02:00:00,6845.78,1839.7091304347823
2019-04-28 03:00:00,6804.64,1867.391739130436
2019-04-28 04:00:00,6551.87,1612.3095652173915
2019-04-28 05:00:00,6526.42,1506.7891304347822
2019-04-28 06:00:00,6558.31,1477.713478260871
2019-04-28 07:00:00,6481.82,1211.1026086956515
2019-04-28 08:00:00,5916.62,491.1560869565219
2019-04-28 09:00:00,5712.27,188.4004347826094
2019-04-28 10:00:00,5568.01,0.0
2019-04-28 11:00:00,5684.16,141.5599999999995
2019-04-28 12:00:00,5875.75,369.4113043478264
2019-04-28 13:00:00,6875.25,1481.6869565217385
2019-04-28 14:00:00,6817.8,1482.2591304347825
2019-04-28 15:00:00,6744.36,1368.826086956521
2019-04-28 16:00:00,5863.82,551.3226086956511
2019-04-28 17:00:00,5713.65,329.82956521739106
2019-04-28 18:00:00,5774.05,529.6869565217403
2019-04-28 19:00:00,5860.93,567.4704347826091
2019-04-28 20:00:00,5817.79,577.0026086956523
2019-04-28 21:00:00,5676.81,512.952173913045
2019-04-28 22:00:00,5397.81,165.11521739130512
2019-04-28 23:00:00,5208.16,84.82782608695743
2019-04-29 00:00:00,5569.22,626.0234782608695
2019-04-29 01:00:00,5782.95,800.9686956521737
2019-04-29 02:00:00,6036.19,1030.1191304347822
2019-04-29 03:00:00,5651.33,714.0817391304354
2019-04-29 04:00:00,5651.05,711.4895652173918
2019-04-29 05:00:00,6401.51,1381.8791304347824
2019-04-29 06:00:00,6989.67,1909.0734782608704
2019-04-29 07:00:00,7367.29,2096.572608695652
2019-04-29 08:00:00,7391.94,1966.4760869565216
2019-04-29 09:00:00,7519.05,1995.1804347826087
2019-04-29 10:00:00,7608.52,2023.0152173913048
2019-04-29 11:00:00,7186.08,1643.4799999999996
2019-04-29 12:00:00,7177.7,1671.3613043478265
2019-04-29 13:00:00,7074.57,1681.0069565217382
2019-04-29 14:00:00,7014.24,1678.699130434782
2019-04-29 15:00:00,6943.23,1567.696086956521
2019-04-29 16:00:00,6843.83,1531.3326086956513
2019-04-29 17:00:00,6904.75,1520.9295652173914
2019-04-29 18:00:00,6794.74,1550.37695652174
2019-04-29 19:00:00,6698.23,1404.7704347826084
2019-04-29 20:00:00,6485.78,1244.992608695652
2019-04-29 21:00:00,6187.0,1023.1421739130446
2019-04-29 22:00:00,5829.47,596.775217391305
2019-04-29 23:00:00,5600.92,477.5878260869577
2019-04-30 00:00:00,5548.0,604.8034782608693
2019-04-30 01:00:00,5627.58,645.5986956521738
2019-04-30 02:00:00,5573.4,567.3291304347822
2019-04-30 03:00:00,5608.07,670.8217391304352
2019-04-30 04:00:00,5706.68,767.1195652173919
2019-04-30 05:00:00,6426.39,1406.7591304347825
2019-04-30 06:00:00,7038.04,1957.4434782608705
2019-04-30 07:00:00,7330.01,2059.292608695652
2019-04-30 08:00:00,7252.33,1826.866086956522
2019-04-30 09:00:00,7313.63,1789.760434782609
2019-04-30 10:00:00,7420.61,1835.105217391304
2019-04-30 11:00:00,6998.51,1455.91
2019-04-30 12:00:00,7134.16,1627.8213043478263
2019-04-30 13:00:00,6987.24,1593.6769565217382
2019-04-30 14:00:00,6962.64,1627.0991304347826
2019-04-30 15:00:00,6766.26,1390.7260869565216
2019-04-30 16:00:00,6408.86,1096.362608695651
2019-04-30 17:00:00,6449.5,1065.6795652173914
2019-04-30 18:00:00,6391.83,1147.46695652174
2019-04-30 19:00:00,6407.23,1113.7704347826084
2019-04-30 20:00:00,6345.19,1104.402608695652
2019-04-30 21:00:00,6137.44,973.5821739130442
2019-04-30 22:00:00,5854.59,621.8952173913049
2019-04-30 23:00:00,5775.73,652.3978260869571
2019-05-01 00:00:00,5833.02,986.3677777777776
2019-05-01 01:00:00,6121.1,1384.0150000000003
2019-05-01 02:00:00,6477.19,1798.8094444444432
2019-05-01 03:00:00,6696.32,2223.8950000000004
2019-05-01 04:00:00,6977.92,2405.251666666668
2019-05-01 05:00:00,7294.07,2606.4738888888887
2019-05-01 06:00:00,7176.22,2336.325555555556
2019-05-01 07:00:00,6982.85,1964.530555555557
2019-05-01 08:00:00,7737.97,2500.6916666666675
2019-05-01 09:00:00,8001.38,2641.3949999999995
2019-05-01 10:00:00,8171.38,2678.546666666668
2019-05-01 11:00:00,7926.84,2450.220555555556
2019-05-01 12:00:00,7800.46,2281.365555555556
2019-05-01 13:00:00,7617.78,2159.4861111111104
2019-05-01 14:00:00,7572.21,2216.6222222222223
2019-05-01 15:00:00,7496.85,2251.5600000000004
2019-05-01 16:00:00,7300.74,2140.3566666666666
2019-05-01 17:00:00,7203.37,2118.6694444444447
2019-05-01 18:00:00,6056.97,1071.0716666666658
2019-05-01 19:00:00,5885.95,974.1188888888884
2019-05-01 20:00:00,5926.78,913.6127777777774
2019-05-01 21:00:00,5793.65,813.0372222222222
2019-05-01 22:00:00,6084.48,903.1444444444433
2019-05-01 23:00:00,6375.66,1336.0483333333332
2019-05-02 00:00:00,6747.63,1900.9777777777767
2019-05-02 01:00:00,6780.45,2043.365
2019-05-02 02:00:00,6676.95,1998.569444444444
2019-05-02 03:00:00,6555.13,2082.705000000001
2019-05-02 04:00:00,6465.55,1892.881666666668
2019-05-02 05:00:00,6016.35,1328.7538888888894
2019-05-02 06:00:00,6404.91,1565.0155555555557
2019-05-02 07:00:00,6618.8,1600.4805555555567
2019-05-02 08:00:00,6674.0,1436.7216666666673
2019-05-02 09:00:00,6743.43,1383.4449999999997
2019-05-02 10:00:00,6960.86,1468.0266666666676
2019-05-02 11:00:00,6655.57,1178.9505555555552
2019-05-02 12:00:00,6757.63,1238.535555555556
2019-05-02 13:00:00,6604.28,1145.9861111111104
2019-05-02 14:00:00,6486.7,1131.112222222222
2019-05-02 15:00:00,6454.89,1209.6000000000004
2019-05-02 16:00:00,6376.48,1216.0966666666664
2019-05-02 17:00:00,6490.84,1406.139444444445
2019-05-02 18:00:00,6451.65,1465.7516666666652
2019-05-02 19:00:00,6304.49,1392.6588888888882
2019-05-02 20:00:00,6033.15,1019.9827777777772
2019-05-02 21:00:00,5853.37,872.7572222222225
2019-05-02 22:00:00,5601.65,420.3144444444433
2019-05-02 23:00:00,5399.82,360.20833333333303
2019-05-03 00:00:00,5446.51,599.8577777777773
2019-05-03 01:00:00,5819.81,1082.7250000000004
2019-05-03 02:00:00,6199.87,1521.4894444444435
2019-05-03 03:00:00,5726.14,1253.715000000001
2019-05-03 04:00:00,5487.26,914.591666666668
2019-05-03 05:00:00,5959.83,1272.233888888889
2019-05-03 06:00:00,6514.29,1674.3955555555558
2019-05-03 07:00:00,6933.58,1915.2605555555565
2019-05-03 08:00:00,6994.11,1756.831666666667
2019-05-03 09:00:00,7128.09,1768.1049999999996
2019-05-03 10:00:00,7201.38,1708.546666666668
2019-05-03 11:00:00,6757.01,1280.3905555555557
2019-05-03 12:00:00,6647.85,1128.7555555555564
2019-05-03 13:00:00,6552.5,1094.2061111111109
2019-05-03 14:00:00,6483.21,1127.6222222222225
2019-05-03 15:00:00,6246.11,1000.8199999999996
2019-05-03 16:00:00,6130.32,969.9366666666664
2019-05-03 17:00:00,6160.61,1075.9094444444445
2019-05-03 18:00:00,6098.54,1112.6416666666655
2019-05-03 19:00:00,6033.22,1121.3888888888887
2019-05-03 20:00:00,5920.05,906.8827777777778
2019-05-03 21:00:00,5758.86,778.2472222222223
2019-05-03 22:00:00,5494.53,313.19444444444343
2019-05-03 23:00:00,5315.07,275.45833333333303
2019-05-04 00:00:00,5339.37,492.717777777777
2019-05-04 01:00:00,5247.52,510.4350000000004
2019-05-04 02:00:00,5312.72,634.3394444444439
2019-05-04 03:00:00,5449.48,977.0550000000004
2019-05-04 04:00:00,5611.03,1038.3616666666676
2019-05-04 05:00:00,5474.49,786.8938888888888
2019-05-04 06:00:00,5438.54,598.6455555555558
2019-05-04 07:00:00,5595.05,576.7305555555567
2019-05-04 08:00:00,5955.33,718.0516666666672
2019-05-04 09:00:00,6767.44,1407.454999999999
2019-05-04 10:00:00,6879.31,1386.4766666666685
2019-05-04 11:00:00,7250.08,1773.4605555555554
2019-05-04 12:00:00,7035.3,1516.2055555555562
2019-05-04 13:00:00,7261.53,1803.2361111111104
2019-05-04 14:00:00,7145.64,1790.0522222222226
2019-05-04 15:00:00,7271.75,2026.46
2019-05-04 16:00:00,7124.06,1963.6766666666672
2019-05-04 17:00:00,6625.25,1540.5494444444448
2019-05-04 18:00:00,6118.24,1132.341666666665
2019-05-04 19:00:00,6040.63,1128.7988888888883
2019-05-04 20:00:00,5869.95,856.7827777777775
2019-05-04 21:00:00,5747.91,767.2972222222224
2019-05-04 22:00:00,5556.08,374.7444444444436
2019-05-04 23:00:00,5565.73,526.1183333333329
2019-05-05 00:00:00,6226.88,1380.2277777777772
2019-05-05 01:00:00,6190.79,1453.705
2019-05-05 02:00:00,6207.42,1529.0394444444437
2019-05-05 03:00:00,6524.4,2051.9750000000004
2019-05-05 04:00:00,6547.68,1975.011666666668
2019-05-05 05:00:00,6394.55,1706.9538888888892
2019-05-05 06:00:00,6286.1,1446.2055555555562
2019-05-05 07:00:00,6574.7,1556.3805555555564
2019-05-05 08:00:00,6650.74,1413.461666666667
2019-05-05 09:00:00,7131.78,1771.7949999999992
2019-05-05 10:00:00,7270.76,1777.926666666668
2019-05-05 11:00:00,7238.85,1762.2305555555558
2019-05-05 12:00:00,7147.88,1628.785555555556
2019-05-05 13:00:00,7162.56,1704.266111111111
2019-05-05 14:00:00,6940.19,1584.6022222222218
2019-05-05 15:00:00,7142.38,1897.09
2019-05-05 16:00:00,6703.37,1542.986666666667
2019-05-05 17:00:00,5668.97,584.2694444444451
2019-05-05 18:00:00,5644.89,658.9916666666659
2019-05-05 19:00:00,5688.79,776.9588888888884
2019-05-05 20:00:00,5741.65,728.4827777777773
2019-05-05 21:00:00,5630.54,649.9272222222226
2019-05-05 22:00:00,5388.75,207.4144444444437
2019-05-05 23:00:00,5587.29,547.6783333333333
2019-05-06 00:00:00,5855.68,1009.0277777777774
2019-05-06 01:00:00,6052.25,1315.165
2019-05-06 02:00:00,6185.69,1507.3094444444432
2019-05-06 03:00:00,6419.03,1946.6050000000005
2019-05-06 04:00:00,6514.36,1941.6916666666675
2019-05-06 05:00:00,6394.24,1706.6438888888888
2019-05-06 06:00:00,6861.32,2021.4255555555555
2019-05-06 07:00:00,7111.61,2093.290555555556
2019-05-06 08:00:00,7001.01,1763.7316666666677
2019-05-06 09:00:00,7029.28,1669.2949999999992
2019-05-06 10:00:00,7149.34,1656.506666666668
2019-05-06 11:00:00,6861.83,1385.2105555555554
2019-05-06 12:00:00,6871.46,1352.365555555556
2019-05-06 13:00:00,6736.06,1277.766111111111
2019-05-06 14:00:00,6597.8,1242.2122222222224
2019-05-06 15:00:00,6464.58,1219.29
2019-05-06 16:00:00,6342.22,1181.836666666667
2019-05-06 17:00:00,6396.11,1311.4094444444445
2019-05-06 18:00:00,6360.09,1374.1916666666657
2019-05-06 19:00:00,6372.48,1460.648888888888
2019-05-06 20:00:00,6307.47,1294.302777777778
2019-05-06 21:00:00,6078.5,1097.8872222222226
2019-05-06 22:00:00,5801.03,619.6944444444434
2019-05-06 23:00:00,5614.96,575.3483333333334
2019-05-07 00:00:00,6342.45,1495.797777777777
2019-05-07 01:00:00,6360.33,1623.245
2019-05-07 02:00:00,6360.81,1682.429444444444
2019-05-07 03:00:00,6266.31,1793.8850000000011
2019-05-07 04:00:00,5862.41,1289.7416666666677
2019-05-07 05:00:00,6450.64,1763.0438888888891
2019-05-07 06:00:00,6907.88,2067.985555555556
2019-05-07 07:00:00,7059.32,2041.0005555555565
