ept,netload,potential
2019-03-04 23:00:00,1306.6,184.0981818181815
2019-03-05 00:00:00,1260.23,140.8436363636365
2019-03-05 01:00:00,1242.5,152.5052272727271
2019-03-05 02:00:00,1239.09,146.2559840909089
2019-03-05 03:00:00,1264.17,155.80219772727264
2019-03-05 04:00:00,1397.94,227.02045454545464
2019-03-05 05:00:00,1713.97,433.02522727272753
2019-03-05 06:00:00,1845.74,446.5229545454549
2019-03-05 07:00:00,1839.28,375.6459090909091
2019-03-05 08:00:00,1784.58,313.9090909090908
2019-03-05 09:00:00,1743.59,280.2877272727271
2019-03-05 10:00:00,1724.94,255.94613636363647
2019-03-05 11:00:00,1724.7,294.04659090909104
2019-03-05 12:00:00,1659.45,295.528409090909
2019-03-05 13:00:00,1611.2,297.84045454545435
2019-03-05 14:00:00,1599.28,328.1775
2019-03-05 15:00:00,1620.67,309.7478409090909
2019-03-05 16:00:00,1709.29,335.50477272727267
2019-03-05 17:00:00,1842.22,343.3663636363636
2019-03-05 18:00:00,1885.25,322.6715909090906
2019-03-05 19:00:00,1815.29,323.9649999999999
2019-03-05 20:00:00,1668.48,299.9649999999999
2019-03-05 21:00:00,1542.1,249.3004545454546
2019-03-05 22:00:00,1450.41,251.4184090909093
2019-03-05 23:00:00,1345.57,223.0681818181816
2019-03-06 00:00:00,1278.49,159.1036363636365
2019-03-06 01:00:00,1277.36,187.365227272727
2019-03-06 02:00:00,1270.29,177.45598409090894
2019-03-06 03:00:00,1298.19,189.82219772727265
2019-03-06 04:00:00,1407.15,236.23045454545468
2019-03-06 05:00:00,1710.48,429.5352272727275
2019-03-06 06:00:00,1863.74,464.5229545454549
2019-03-06 07:00:00,1833.17,369.5359090909092
2019-03-06 08:00:00,1737.17,266.4990909090909
2019-03-06 09:00:00,1712.82,249.5177272727272
2019-03-06 10:00:00,1725.17,256.1761363636365
2019-03-06 11:00:00,1711.49,280.836590909091
2019-03-06 12:00:00,1670.6,306.6784090909089
2019-03-06 13:00:00,1189.61,0.0
2019-03-06 14:00:00,1675.6,404.4975
2019-03-06 15:00:00,1420.7,109.77784090909086
2019-03-06 16:00:00,1736.94,363.1547727272728
2019-03-06 17:00:00,1913.83,414.9763636363634
2019-03-06 18:00:00,1943.75,381.1715909090906
2019-03-06 19:00:00,1836.27,344.94499999999994
2019-03-06 20:00:00,1656.75,288.2349999999999
2019-03-06 21:00:00,1534.66,241.8604545454548
2019-03-06 22:00:00,1435.66,236.6684090909093
2019-03-06 23:00:00,1352.83,230.32818181818152
2019-03-07 00:00:00,1298.7,179.31363636363653
2019-03-07 01:00:00,1247.39,157.3952272727272
2019-03-07 02:00:00,1273.35,180.5159840909089
2019-03-07 03:00:00,1287.1,178.73219772727248
2019-03-07 04:00:00,1399.93,229.01045454545465
2019-03-07 05:00:00,1684.21,403.26522727272754
2019-03-07 06:00:00,1853.77,454.5529545454549
2019-03-07 07:00:00,1897.8,434.16590909090905
2019-03-07 08:00:00,1849.38,378.70909090909095
2019-03-07 09:00:00,1812.6,349.2977272727271
2019-03-07 10:00:00,1780.85,311.8561363636363
2019-03-07 11:00:00,1767.44,336.78659090909105
2019-03-07 12:00:00,1768.42,404.498409090909
2019-03-07 13:00:00,1720.12,406.7604545454542
2019-03-07 14:00:00,1710.01,438.9075
2019-03-07 15:00:00,1260.11,0.0
2019-03-07 16:00:00,1754.8,381.0147727272727
2019-03-07 17:00:00,1870.87,372.0163636363634
2019-03-07 18:00:00,1869.27,306.69159090909056
2019-03-07 19:00:00,1801.18,309.855
2019-03-07 20:00:00,1658.19,289.67499999999995
2019-03-07 21:00:00,1527.26,234.4604545454547
2019-03-07 22:00:00,1402.16,203.1684090909093
2019-03-07 23:00:00,1317.42,194.9181818181817
2019-03-08 00:00:00,1254.58,135.1936363636364
2019-03-08 01:00:00,1227.64,137.6452272727272
2019-03-08 02:00:00,1252.39,159.55598409090908
2019-03-08 03:00:00,1272.49,164.12219772727258
2019-03-08 04:00:00,1388.88,217.9604545454547
2019-03-08 05:00:00,1658.7,377.7552272727276
2019-03-08 06:00:00,1769.84,370.6229545454548
2019-03-08 07:00:00,1785.85,322.215909090909
2019-03-08 08:00:00,1699.64,228.9690909090909
2019-03-08 09:00:00,1649.67,186.36772727272728
2019-03-08 10:00:00,1673.84,204.8461363636364
2019-03-08 11:00:00,1675.54,244.88659090909096
2019-03-08 12:00:00,1299.73,0.0
2019-03-08 13:00:00,1147.4,0.0
2019-03-08 14:00:00,24.24,0.0
2019-03-08 15:00:00,746.205,0.0
2019-03-08 16:00:00,1468.17,94.38477272727278
2019-03-08 17:00:00,1432.16,0.0
2019-03-08 18:00:00,1808.59,246.0115909090905
2019-03-08 19:00:00,1753.6,262.27499999999986
2019-03-08 20:00:00,1122.0,0.0
2019-03-08 21:00:00,1466.72,173.92045454545473
2019-03-08 22:00:00,1349.92,150.92840909090933
2019-03-08 23:00:00,1260.76,138.25818181818158
2019-03-09 00:00:00,1194.85,75.4636363636364
2019-03-09 01:00:00,1199.66,109.66522727272718
2019-03-09 02:00:00,1195.31,102.47598409090892
2019-03-09 03:00:00,1173.16,64.79219772727265
2019-03-09 04:00:00,1226.83,55.91045454545451
2019-03-09 05:00:00,1337.82,56.87522727272744
2019-03-09 06:00:00,1448.36,49.14295454545481
2019-03-09 07:00:00,1482.28,18.645909090909072
2019-03-09 08:00:00,1477.03,6.35909090909081
2019-03-09 09:00:00,1448.92,0.0
2019-03-09 10:00:00,1444.44,0.0
2019-03-09 11:00:00,1391.18,0.0
2019-03-09 12:00:00,1412.77,48.84840909090895
2019-03-09 13:00:00,1330.26,16.900454545454295
2019-03-09 14:00:00,1276.28,5.177500000000009
2019-03-09 15:00:00,1309.55,0.0
2019-03-09 16:00:00,1371.74,0.0
2019-03-09 17:00:00,1462.97,0.0
2019-03-09 18:00:00,1540.09,0.0
2019-03-09 19:00:00,1465.76,0.0
2019-03-09 20:00:00,1361.28,0.0
2019-03-09 21:00:00,1272.34,0.0
2019-03-09 22:00:00,1206.46,7.46840909090929
2019-03-09 23:00:00,1120.96,0.0
2019-03-10 00:00:00,1109.66,0.0
2019-03-10 01:00:00,1087.1,0.0
2019-03-10 02:00:00,1089.0,0.0
2019-03-10 03:00:00,1063.23,0.0
2019-03-10 04:00:00,1074.52,0.0
2019-03-10 05:00:00,1098.9,0.0
2019-03-10 06:00:00,1213.1,0.0
2019-03-10 07:00:00,1317.56,0.0
2019-03-10 08:00:00,1375.34,0.0
2019-03-10 09:00:00,1398.93,0.0
2019-03-10 10:00:00,1451.4,0.0
2019-03-10 11:00:00,1426.44,0.0
2019-03-10 12:00:00,1339.46,0.0
2019-03-10 13:00:00,1330.23,16.870454545454322
2019-03-10 14:00:00,1319.09,47.98749999999996
2019-03-10 15:00:00,1301.36,0.0
2019-03-10 16:00:00,1339.64,0.0
2019-03-10 17:00:00,1477.89,0.0
2019-03-10 18:00:00,1509.35,0.0
2019-03-10 19:00:00,1421.64,0.0
2019-03-10 20:00:00,1353.74,0.0
2019-03-10 21:00:00,1252.09,0.0
2019-03-10 22:00:00,1225.31,26.3184090909092
2019-03-10 23:00:00,1185.39,62.88818181818169
2019-03-11 00:00:00,1136.35,16.963636363636397
2019-03-11 01:00:00,1096.27,6.275227272727079
2019-03-11 02:00:00,1099.42,6.585984090909051
2019-03-11 03:00:00,1150.25,41.88219772727257
2019-03-11 04:00:00,1256.29,85.37045454545455
2019-03-11 05:00:00,1634.84,353.8952272727274
2019-03-11 06:00:00,1804.82,405.6029545454549
2019-03-11 07:00:00,1809.0,345.3659090909091
2019-03-11 08:00:00,1782.54,311.8690909090908
2019-03-11 09:00:00,1829.25,365.9477272727272
2019-03-11 10:00:00,1877.35,408.3561363636363
2019-03-11 11:00:00,1907.42,476.7665909090911
2019-03-11 12:00:00,1888.52,524.598409090909
2019-03-11 13:00:00,1841.25,527.8904545454543
2019-03-11 14:00:00,1828.44,557.3375000000001
2019-03-11 15:00:00,1822.25,511.3278409090908
2019-03-11 16:00:00,1819.45,445.6647727272728
2019-03-11 17:00:00,1904.18,405.3263636363636
2019-03-11 18:00:00,1883.52,320.94159090909056
2019-03-11 19:00:00,1816.5,325.17499999999995
2019-03-11 20:00:00,1662.82,294.30499999999984
2019-03-11 21:00:00,1518.09,225.29045454545465
2019-03-11 22:00:00,1418.54,219.5484090909092
2019-03-11 23:00:00,1338.2,215.69818181818164
2019-03-12 00:00:00,1289.09,169.7036363636364
2019-03-12 01:00:00,1266.48,176.48522727272712
2019-03-12 02:00:00,1294.2,201.36598409090905
2019-03-12 03:00:00,1301.13,192.76219772727268
2019-03-12 04:00:00,1442.54,271.6204545454545
2019-03-12 05:00:00,1746.16,465.2152272727276
2019-03-12 06:00:00,1880.31,481.09295454545486
2019-03-12 07:00:00,1826.31,362.675909090909
2019-03-12 08:00:00,1724.4,253.72909090909093
2019-03-12 09:00:00,1704.0,240.6977272727272
2019-03-12 10:00:00,1696.27,227.2761363636364
2019-03-12 11:00:00,1695.8,265.14659090909095
2019-03-12 12:00:00,1663.09,299.1684090909089
2019-03-12 13:00:00,1591.03,277.6704545454543
2019-03-12 14:00:00,1596.63,325.52750000000015
2019-03-12 15:00:00,1641.16,330.2378409090909
2019-03-12 16:00:00,1721.68,347.8947727272728
2019-03-12 17:00:00,1851.86,353.0063636363634
2019-03-12 18:00:00,1918.81,356.2315909090905
2019-03-12 19:00:00,1861.07,369.7449999999999
2019-03-12 20:00:00,1699.33,330.8149999999998
2019-03-12 21:00:00,1546.82,254.02045454545464
2019-03-12 22:00:00,1454.94,255.9484090909093
2019-03-12 23:00:00,1362.6,240.0981818181815
2019-03-13 00:00:00,1316.23,196.8436363636365
2019-03-13 01:00:00,1282.44,192.44522727272715
2019-03-13 02:00:00,1291.82,198.9859840909089
2019-03-13 03:00:00,1305.31,196.9421977272725
2019-03-13 04:00:00,1409.2,238.28045454545463
2019-03-13 05:00:00,1720.94,439.9952272727276
2019-03-13 06:00:00,1878.04,478.8229545454549
2019-03-13 07:00:00,1900.55,436.91590909090905
2019-03-13 08:00:00,1860.42,389.7490909090909
2019-03-13 09:00:00,1838.23,374.9277272727272
2019-03-13 10:00:00,1824.85,355.8561363636363
2019-03-13 11:00:00,1830.88,400.2265909090911
2019-03-13 12:00:00,1820.15,456.22840909090905
2019-03-13 13:00:00,1809.73,496.3704545454543
2019-03-13 14:00:00,1821.27,550.1675
2019-03-13 15:00:00,1844.1,533.1778409090907
2019-03-13 16:00:00,1839.62,465.8347727272726
2019-03-13 17:00:00,1914.83,415.9763636363634
2019-03-13 18:00:00,1949.65,387.0715909090907
2019-03-13 19:00:00,1842.61,351.28499999999985
2019-03-13 20:00:00,1729.14,360.625
2019-03-13 21:00:00,1558.86,266.0604545454546
2019-03-13 22:00:00,1464.84,265.8484090909092
2019-03-13 23:00:00,1372.75,250.2481818181816
2019-03-14 00:00:00,1323.27,203.88363636363647
2019-03-14 01:00:00,1313.52,223.52522727272708
2019-03-14 02:00:00,1317.9,225.06598409090907
2019-03-14 03:00:00,1345.37,237.0021977272725
2019-03-14 04:00:00,1442.1,271.1804545454545
2019-03-14 05:00:00,1735.28,454.3352272727275
2019-03-14 06:00:00,1846.9,447.682954545455
2019-03-14 07:00:00,1842.94,379.3059090909092
2019-03-14 08:00:00,1770.43,299.7590909090909
2019-03-14 09:00:00,1725.85,262.5477272727271
2019-03-14 10:00:00,1700.69,231.69613636363647
2019-03-14 11:00:00,1736.92,306.26659090909106
2019-03-14 12:00:00,1671.06,307.1384090909089
2019-03-14 13:00:00,1720.51,407.1504545454543
2019-03-14 14:00:00,1737.48,466.37750000000005
2019-03-14 15:00:00,1759.3,448.3778409090908
2019-03-14 16:00:00,1784.27,410.4847727272727
2019-03-14 17:00:00,1879.99,381.1363636363635
2019-03-14 18:00:00,1893.98,331.4015909090906
2019-03-14 19:00:00,1813.89,322.56500000000005
2019-03-14 20:00:00,1673.06,304.54499999999985
2019-03-14 21:00:00,1595.0,302.2004545454547
2019-03-14 22:00:00,1453.47,254.47840909090928
2019-03-14 23:00:00,1374.75,252.2481818181816
2019-03-15 00:00:00,1320.89,201.5036363636366
2019-03-15 01:00:00,1289.82,199.82522727272703
2019-03-15 02:00:00,1285.9,193.06598409090907
2019-03-15 03:00:00,1339.86,231.49219772727247
2019-03-15 04:00:00,1468.56,297.64045454545453
2019-03-15 05:00:00,1752.44,471.4952272727276
2019-03-15 06:00:00,1952.0,552.7829545454549
2019-03-15 07:00:00,1836.63,372.9959090909092
2019-03-15 08:00:00,1836.54,365.8690909090908
2019-03-15 09:00:00,1842.48,379.1777272727272
2019-03-15 10:00:00,1742.98,273.98613636363643
2019-03-15 11:00:00,1723.86,293.2065909090909
2019-03-15 12:00:00,1677.27,313.34840909090894
2019-03-15 13:00:00,1695.44,382.0804545454544
2019-03-15 14:00:00,1659.17,388.0675000000001
2019-03-15 15:00:00,1665.85,354.9278409090907
2019-03-15 16:00:00,1692.92,319.1347727272728
2019-03-15 17:00:00,1816.59,317.7363636363634
2019-03-15 18:00:00,1865.6,303.0215909090905
2019-03-15 19:00:00,1796.83,305.5049999999999
2019-03-15 20:00:00,1646.01,277.4949999999999
2019-03-15 21:00:00,1515.68,222.8804545454548
2019-03-15 22:00:00,1400.34,201.3484090909092
2019-03-15 23:00:00,1321.72,199.2181818181816
2019-03-16 00:00:00,1261.57,142.18363636363642
2019-03-16 01:00:00,1228.96,138.96522727272713
2019-03-16 02:00:00,1234.02,141.18598409090896
2019-03-16 03:00:00,1208.57,100.2021977272725
2019-03-16 04:00:00,1238.88,67.9604545454547
2019-03-16 05:00:00,1377.84,96.89522727272742
2019-03-16 06:00:00,1510.9,111.682954545455
2019-03-16 07:00:00,1601.49,137.8559090909091
2019-03-16 08:00:00,1621.66,150.98909090909092
2019-03-16 09:00:00,1586.35,123.04772727272712
2019-03-16 10:00:00,1604.7,135.70613636363646
2019-03-16 11:00:00,1541.86,111.20659090909088
2019-03-16 12:00:00,1432.73,68.80840909090898
2019-03-16 13:00:00,1402.66,89.30045454545439
2019-03-16 14:00:00,1369.7,98.59750000000008
2019-03-16 15:00:00,1393.26,82.3378409090908
2019-03-16 16:00:00,1458.23,84.44477272727272
2019-03-16 17:00:00,1573.97,75.11636363636353
2019-03-16 18:00:00,1632.35,69.77159090909049
2019-03-16 19:00:00,1549.58,58.25499999999988
2019-03-16 20:00:00,1414.03,45.51499999999987
2019-03-16 21:00:00,1340.06,47.26045454545465
2019-03-16 22:00:00,1261.11,62.118409090909154
2019-03-16 23:00:00,1179.24,56.7381818181816
2019-03-17 00:00:00,1102.82,0.0
2019-03-17 01:00:00,1084.15,0.0
2019-03-17 02:00:00,1088.92,0.0
2019-03-17 03:00:00,1101.89,0.0
2019-03-17 04:00:00,1110.73,0.0
2019-03-17 05:00:00,1184.63,0.0
2019-03-17 06:00:00,1273.44,0.0
2019-03-17 07:00:00,1373.59,0.0
2019-03-17 08:00:00,1406.3,0.0
2019-03-17 09:00:00,1412.01,0.0
2019-03-17 10:00:00,1448.79,0.0
2019-03-17 11:00:00,1416.37,0.0
2019-03-17 12:00:00,1327.61,0.0
2019-03-17 13:00:00,1297.45,0.0
2019-03-17 14:00:00,1269.16,0.0
2019-03-17 15:00:00,1306.45,0.0
2019-03-17 16:00:00,1374.59,0.8047727272726206
2019-03-17 17:00:00,1514.98,16.12636363636352
2019-03-17 18:00:00,1590.68,28.10159090909065
2019-03-17 19:00:00,1542.92,51.59500000000003
2019-03-17 20:00:00,1406.35,37.83499999999981
2019-03-17 21:00:00,1341.0,48.200454545454704
2019-03-17 22:00:00,1265.82,66.82840909090919
2019-03-17 23:00:00,1162.76,40.25818181818158
2019-03-18 00:00:00,1122.26,2.8736363636364786
2019-03-18 01:00:00,1100.14,10.145227272727196
2019-03-18 02:00:00,1110.96,18.12598409090901
2019-03-18 03:00:00,1135.93,27.56219772727264
2019-03-18 04:00:00,1263.89,92.97045454545469
2019-03-18 05:00:00,1589.04,308.09522727272747
2019-03-18 06:00:00,1810.38,411.162954545455
2019-03-18 07:00:00,1875.72,412.0859090909091
2019-03-18 08:00:00,1897.28,426.6090909090908
2019-03-18 09:00:00,1933.0,469.6977272727272
2019-03-18 10:00:00,1951.99,482.9961363636364
2019-03-18 11:00:00,1962.1,531.4465909090909
2019-03-18 12:00:00,1912.45,548.528409090909
2019-03-18 13:00:00,1844.27,530.9104545454543
2019-03-18 14:00:00,1799.58,528.4775
2019-03-18 15:00:00,1784.24,473.3178409090908
2019-03-18 16:00:00,1794.88,421.0947727272728
2019-03-18 17:00:00,1904.61,405.7563636363634
2019-03-18 18:00:00,1904.15,341.5715909090907
2019-03-18 19:00:00,1813.33,322.0049999999999
2019-03-18 20:00:00,1638.03,269.5149999999999
2019-03-18 21:00:00,1527.25,234.4504545454547
2019-03-18 22:00:00,1433.69,234.6984090909093
2019-03-18 23:00:00,1341.42,218.9181818181817
2019-03-19 00:00:00,1296.83,177.4436363636364
2019-03-19 01:00:00,1269.13,179.1352272727272
2019-03-19 02:00:00,1235.8,142.96598409090893
2019-03-19 03:00:00,1299.87,191.5021977272725
2019-03-19 04:00:00,1422.71,251.79045454545465
2019-03-19 05:00:00,1704.95,424.0052272727276
2019-03-19 06:00:00,1879.86,480.6429545454548
2019-03-19 07:00:00,1924.87,461.235909090909
2019-03-19 08:00:00,1870.8,400.1290909090908
2019-03-19 09:00:00,1881.3,417.9977272727272
2019-03-19 10:00:00,1894.86,425.8661363636363
2019-03-19 11:00:00,1864.7,434.04659090909104
2019-03-19 12:00:00,1812.35,448.4284090909089
2019-03-19 13:00:00,1737.4,424.0404545454544
2019-03-19 14:00:00,1724.01,452.9075
2019-03-19 15:00:00,1743.54,432.6178409090908
2019-03-19 16:00:00,1780.66,406.8747727272728
2019-03-19 17:00:00,1885.77,386.9163636363635
2019-03-19 18:00:00,1913.98,351.4015909090906
2019-03-19 19:00:00,1828.94,337.615
2019-03-19 20:00:00,1662.68,294.165
2019-03-19 21:00:00,1550.44,257.6404545454548
2019-03-19 22:00:00,1418.83,219.8384090909092
2019-03-19 23:00:00,1361.86,239.3581818181815
2019-03-20 00:00:00,1301.42,182.03363636363656
2019-03-20 01:00:00,1280.18,190.1852272727272
2019-03-20 02:00:00,1261.3,168.46598409090893
2019-03-20 03:00:00,1312.59,204.2221977272725
2019-03-20 04:00:00,1425.06,254.14045454545453
2019-03-20 05:00:00,1724.63,443.6852272727276
2019-03-20 06:00:00,1828.2,428.98295454545496
2019-03-20 07:00:00,1786.33,322.695909090909
2019-03-20 08:00:00,1724.96,254.28909090909087
2019-03-20 09:00:00,1692.57,229.2677272727272
2019-03-20 10:00:00,1729.69,260.69613636363647
2019-03-20 11:00:00,1751.35,320.6965909090909
2019-03-20 12:00:00,1693.4,329.47840909090905
2019-03-20 13:00:00,1664.76,351.4004545454543
2019-03-20 14:00:00,1671.66,400.5575000000001
2019-03-20 15:00:00,1678.54,367.6178409090908
2019-03-20 16:00:00,1745.18,371.3947727272728
2019-03-20 17:00:00,1860.26,361.4063636363635
2019-03-20 18:00:00,1923.79,361.21159090909055
2019-03-20 19:00:00,1850.88,359.55500000000006
2019-03-20 20:00:00,1710.86,342.3449999999998
2019-03-20 21:00:00,1599.22,306.4204545454548
2019-03-20 22:00:00,1477.33,278.3384090909092
2019-03-20 23:00:00,1403.57,281.0681818181816
2019-03-21 00:00:00,1333.24,213.8536363636365
2019-03-21 01:00:00,1317.16,227.1652272727272
2019-03-21 02:00:00,1316.58,223.7459840909089
2019-03-21 03:00:00,1366.84,258.4721977272725
2019-03-21 04:00:00,1496.13,325.2104545454547
2019-03-21 05:00:00,1757.22,476.27522727272753
2019-03-21 06:00:00,1874.81,475.59295454545486
2019-03-21 07:00:00,1818.9,355.2659090909092
2019-03-21 08:00:00,1748.95,278.2790909090909
2019-03-21 09:00:00,1711.32,248.0177272727272
2019-03-21 10:00:00,1704.69,235.69613636363647
2019-03-21 11:00:00,1708.44,277.78659090909105
2019-03-21 12:00:00,1655.3,291.3784090909089
2019-03-21 13:00:00,1646.52,333.1604545454543
2019-03-21 14:00:00,1641.76,370.6575
2019-03-21 15:00:00,1657.34,346.4178409090907
2019-03-21 16:00:00,1692.06,318.27477272727265
2019-03-21 17:00:00,1832.55,333.69636363636346
2019-03-21 18:00:00,1935.06,372.4815909090905
2019-03-21 19:00:00,1837.98,346.655
2019-03-21 20:00:00,1698.07,329.55499999999984
2019-03-21 21:00:00,1603.15,310.3504545454548
2019-03-21 22:00:00,1459.36,260.36840909090915
2019-03-21 23:00:00,1361.03,238.5281818181816
2019-03-22 00:00:00,1315.06,195.67363636363643
2019-03-22 01:00:00,1307.85,217.855227272727
2019-03-22 02:00:00,1312.03,219.1959840909089
2019-03-22 03:00:00,1351.01,242.64219772727256
2019-03-22 04:00:00,1472.3,301.38045454545454
2019-03-22 05:00:00,1706.03,425.0852272727275
2019-03-22 06:00:00,1832.54,433.3229545454549
2019-03-22 07:00:00,1782.2,318.56590909090914
2019-03-22 08:00:00,1705.01,234.33909090909083
2019-03-22 09:00:00,1653.31,190.00772727272715
2019-03-22 10:00:00,1678.4,209.4061363636365
2019-03-22 11:00:00,1672.47,241.81659090909105
2019-03-22 12:00:00,1637.94,274.018409090909
2019-03-22 13:00:00,1596.11,282.7504545454542
2019-03-22 14:00:00,1551.32,280.2175
2019-03-22 15:00:00,1590.15,279.2278409090909
2019-03-22 16:00:00,1630.47,256.6847727272728
2019-03-22 17:00:00,1795.77,296.9163636363635
2019-03-22 18:00:00,1846.82,284.2415909090905
2019-03-22 19:00:00,1784.26,292.93499999999995
2019-03-22 20:00:00,1639.57,271.05499999999984
2019-03-22 21:00:00,1522.92,230.1204545454548
2019-03-22 22:00:00,1421.41,222.4184090909093
2019-03-22 23:00:00,1307.63,185.1281818181817
2019-03-23 00:00:00,1273.59,154.2036363636364
2019-03-23 01:00:00,1237.22,147.22522727272712
2019-03-23 02:00:00,1214.59,121.7559840909089
2019-03-23 03:00:00,1237.5,129.13219772727257
2019-03-23 04:00:00,1247.64,76.72045454545469
2019-03-23 05:00:00,1363.42,82.47522727272758
2019-03-23 06:00:00,1473.78,74.56295454545489
2019-03-23 07:00:00,1536.52,72.88590909090908
2019-03-23 08:00:00,1514.26,43.58909090909083
2019-03-23 09:00:00,1431.62,0.0
2019-03-23 10:00:00,1431.49,0.0
2019-03-23 11:00:00,1423.46,0.0
2019-03-23 12:00:00,1322.15,0.0
2019-03-23 13:00:00,1269.23,0.0
2019-03-23 14:00:00,1265.05,0.0
2019-03-23 15:00:00,1324.93,14.007840909090874
2019-03-23 16:00:00,1377.48,3.6947727272727207
2019-03-23 17:00:00,1514.07,15.21636363636344
2019-03-23 18:00:00,1616.8,54.22159090909054
2019-03-23 19:00:00,1536.8,45.47499999999991
2019-03-23 20:00:00,1440.6,72.08499999999981
2019-03-23 21:00:00,1340.88,48.08045454545481
2019-03-23 22:00:00,1219.07,20.07840909090919
2019-03-23 23:00:00,1176.44,53.93818181818165
2019-03-24 00:00:00,1119.34,0.0
2019-03-24 01:00:00,1096.1,6.105227272727007
2019-03-24 02:00:00,1105.12,12.285984090908867
2019-03-24 03:00:00,1102.18,0.0
2019-03-24 04:00:00,1143.25,0.0
2019-03-24 05:00:00,1175.57,0.0
2019-03-24 06:00:00,1288.2,0.0
2019-03-24 07:00:00,1336.26,0.0
2019-03-24 08:00:00,1341.23,0.0
2019-03-24 09:00:00,1323.87,0.0
2019-03-24 10:00:00,1326.0,0.0
2019-03-24 11:00:00,1268.23,0.0
2019-03-24 12:00:00,1192.38,0.0
2019-03-24 13:00:00,1173.93,0.0
2019-03-24 14:00:00,1128.54,0.0
2019-03-24 15:00:00,1180.94,0.0
2019-03-24 16:00:00,1277.67,0.0
2019-03-24 17:00:00,1461.45,0.0
2019-03-24 18:00:00,1589.99,27.41159090909059
2019-03-24 19:00:00,1543.74,52.41499999999997
2019-03-24 20:00:00,1423.8,55.284999999999854
2019-03-24 21:00:00,1351.05,58.25045454545466
2019-03-24 22:00:00,1249.87,50.878409090909145
2019-03-24 23:00:00,1208.01,85.50818181818158
2019-03-25 00:00:00,1171.74,52.3536363636365
2019-03-25 01:00:00,1128.25,38.2552272727271
2019-03-25 02:00:00,1149.18,56.34598409090904
2019-03-25 03:00:00,1169.56,61.192197727272514
2019-03-25 04:00:00,1257.81,86.89045454545453
2019-03-25 05:00:00,1601.0,320.0552272727275
2019-03-25 06:00:00,1736.69,337.47295454545497
2019-03-25 07:00:00,1750.9,287.2659090909092
2019-03-25 08:00:00,1708.77,238.0990909090908
2019-03-25 09:00:00,1707.05,243.7477272727272
2019-03-25 10:00:00,1717.0,248.0061363636364
2019-03-25 11:00:00,1708.11,277.4565909090909
2019-03-25 12:00:00,1680.57,316.6484090909089
2019-03-25 13:00:00,1666.65,353.2904545454544
2019-03-25 14:00:00,1685.89,414.78750000000014
2019-03-25 15:00:00,1742.47,431.5478409090909
2019-03-25 16:00:00,1774.74,400.9547727272727
2019-03-25 17:00:00,1857.2,358.34636363636355
2019-03-25 18:00:00,1877.42,314.84159090909066
2019-03-25 19:00:00,1785.63,294.30500000000006
2019-03-25 20:00:00,1609.74,241.2249999999999
2019-03-25 21:00:00,1509.49,216.6904545454547
2019-03-25 22:00:00,1399.25,200.25840909090925
2019-03-25 23:00:00,1320.31,197.8081818181816
2019-03-26 00:00:00,1278.76,159.37363636363648
2019-03-26 01:00:00,1215.83,125.83522727272702
2019-03-26 02:00:00,1231.6,138.7659840909089
2019-03-26 03:00:00,1270.66,162.29219772727265
2019-03-26 04:00:00,1360.21,189.29045454545465
2019-03-26 05:00:00,1681.29,400.3452272727274
2019-03-26 06:00:00,1782.46,383.24295454545495
2019-03-26 07:00:00,1738.41,274.7759090909092
2019-03-26 08:00:00,1669.27,198.5990909090908
2019-03-26 09:00:00,1702.12,238.8177272727271
2019-03-26 10:00:00,1700.48,231.48613636363643
2019-03-26 11:00:00,1672.11,241.4565909090909
2019-03-26 12:00:00,1636.5,272.57840909090896
2019-03-26 13:00:00,1590.29,276.93045454545427
2019-03-26 14:00:00,1560.49,289.38750000000005
2019-03-26 15:00:00,1600.46,289.53784090909085
2019-03-26 16:00:00,1659.73,285.9447727272727
2019-03-26 17:00:00,1802.34,303.4863636363634
2019-03-26 18:00:00,1865.39,302.8115909090907
2019-03-26 19:00:00,1793.83,302.5049999999999
2019-03-26 20:00:00,1653.14,284.625
2019-03-26 21:00:00,1546.0,253.2004545454547
2019-03-26 22:00:00,1435.06,236.0684090909092
2019-03-26 23:00:00,1331.12,208.61818181818148
2019-03-27 00:00:00,1295.87,176.48363636363638
2019-03-27 01:00:00,1240.46,150.46522727272713
2019-03-27 02:00:00,1272.49,179.655984090909
2019-03-27 03:00:00,1278.44,170.07219772727262
2019-03-27 04:00:00,1422.72,251.8004545454546
2019-03-27 05:00:00,1705.99,425.0452272727275
2019-03-27 06:00:00,1844.91,445.692954545455
2019-03-27 07:00:00,1858.06,394.425909090909
2019-03-27 08:00:00,1790.16,319.4890909090909
2019-03-27 09:00:00,1765.57,302.26772727272714
2019-03-27 10:00:00,1764.25,295.2561363636364
2019-03-27 11:00:00,1785.43,354.77659090909106
2019-03-27 12:00:00,1782.68,418.758409090909
2019-03-27 13:00:00,1743.11,429.7504545454542
2019-03-27 14:00:00,1704.53,433.4275
2019-03-27 15:00:00,1681.41,370.4878409090909
2019-03-27 16:00:00,1719.72,345.9347727272728
2019-03-27 17:00:00,1813.24,314.3863636363635
2019-03-27 18:00:00,1902.18,339.60159090909065
2019-03-27 19:00:00,1836.5,345.17499999999995
2019-03-27 20:00:00,1676.17,307.655
2019-03-27 21:00:00,1523.19,230.3904545454548
2019-03-27 22:00:00,1409.18,210.1884090909093
