utc,netload,potential
2019-04-17 15:00:00,3548.0,896.0
2019-04-17 16:00:00,3554.0,850.0
2019-04-17 17:00:00,3632.0,849.3333333333335
2019-04-17 18:00:00,3732.0,813.0
2019-04-17 19:00:00,3519.0,691.0
2019-04-17 20:00:00,3286.0,591.3333333333335
2019-04-17 21:00:00,3116.0,565.0
2019-04-17 22:00:00,3007.0,535.3333333333335
2019-04-17 23:00:00,2892.0,530.3333333333335
2019-04-18 00:00:00,2852.0,498.3333333333335
2019-04-18 01:00:00,2865.0,526.3333333333335
2019-04-18 02:00:00,2935.0,582.3333333333335
2019-04-18 03:00:00,3065.0,693.0
2019-04-18 04:00:00,3388.0,930.3333333333336
2019-04-18 05:00:00,3572.0,960.0
2019-04-18 06:00:00,3623.0,880.3333333333335
2019-04-18 07:00:00,3656.0,804.3333333333335
2019-04-18 08:00:00,3562.0,709.3333333333335
2019-04-18 09:00:00,3607.0,738.0
2019-04-18 10:00:00,3616.0,808.666666666667
2019-04-18 11:00:00,3582.0,824.3333333333335
2019-04-18 12:00:00,3506.0,792.666666666667
2019-04-18 13:00:00,3459.0,800.0
2019-04-18 14:00:00,3436.0,774.0
2019-04-18 15:00:00,3381.0,729.0
2019-04-18 16:00:00,3345.0,641.0
2019-04-18 17:00:00,3429.0,646.3333333333335
2019-04-18 18:00:00,3537.0,618.0
2019-04-18 19:00:00,3358.0,530.0
2019-04-18 20:00:00,3120.0,425.3333333333335
2019-04-18 21:00:00,2973.0,422.0
2019-04-18 22:00:00,2828.0,356.3333333333335
2019-04-18 23:00:00,2700.0,338.3333333333335
2019-04-19 00:00:00,2673.0,319.3333333333335
2019-04-19 01:00:00,2657.0,318.3333333333335
2019-04-19 02:00:00,2661.0,308.3333333333335
2019-04-19 03:00:00,2632.0,260.0
2019-04-19 04:00:00,2650.0,192.33333333333348
2019-04-19 05:00:00,2753.0,141.0
2019-04-19 06:00:00,2900.0,157.33333333333348
2019-04-19 07:00:00,2990.0,138.33333333333348
2019-04-19 08:00:00,2996.0,143.33333333333348
2019-04-19 09:00:00,3036.0,167.0
2019-04-19 10:00:00,2987.0,179.66666666666697
2019-04-19 11:00:00,2928.0,170.33333333333348
2019-04-19 12:00:00,2853.0,139.66666666666697
2019-04-19 13:00:00,2776.0,117.0
2019-04-19 14:00:00,2761.0,99.0
2019-04-19 15:00:00,2803.0,151.0
2019-04-19 16:00:00,2881.0,177.0
2019-04-19 17:00:00,2951.0,168.33333333333348
2019-04-19 18:00:00,3090.0,171.0
2019-04-19 19:00:00,2961.0,133.0
2019-04-19 20:00:00,2815.0,120.33333333333348
2019-04-19 21:00:00,2672.0,121.0
2019-04-19 22:00:00,2560.0,88.33333333333348
2019-04-19 23:00:00,2449.0,87.33333333333348
2019-04-20 00:00:00,2413.0,59.333333333333485
2019-04-20 01:00:00,2415.0,76.33333333333348
2019-04-20 02:00:00,2445.0,92.33333333333348
2019-04-20 03:00:00,2485.0,113.0
2019-04-20 04:00:00,2589.0,131.33333333333348
2019-04-20 05:00:00,2762.0,150.0
2019-04-20 06:00:00,2896.0,153.33333333333348
2019-04-20 07:00:00,3030.0,178.33333333333348
2019-04-20 08:00:00,3069.0,216.33333333333348
2019-04-20 09:00:00,3099.0,230.0
2019-04-20 10:00:00,3041.0,233.66666666666697
2019-04-20 11:00:00,2975.0,217.33333333333348
2019-04-20 12:00:00,2902.0,188.66666666666697
2019-04-20 13:00:00,2857.0,198.0
2019-04-20 14:00:00,2866.0,204.0
2019-04-20 15:00:00,2848.0,196.0
2019-04-20 16:00:00,2854.0,150.0
2019-04-20 17:00:00,2911.0,128.33333333333348
2019-04-20 18:00:00,3038.0,119.0
2019-04-20 19:00:00,2917.0,89.0
2019-04-20 20:00:00,2760.0,65.33333333333348
2019-04-20 21:00:00,2598.0,47.0
2019-04-20 22:00:00,2486.0,14.333333333333483
2019-04-20 23:00:00,2378.0,16.333333333333485
2019-04-21 00:00:00,2353.0,0.0
2019-04-21 01:00:00,2324.0,0.0
2019-04-21 02:00:00,2324.0,0.0
2019-04-21 03:00:00,2324.0,0.0
2019-04-21 04:00:00,2414.0,0.0
2019-04-21 05:00:00,2568.0,0.0
2019-04-21 06:00:00,2723.0,0.0
2019-04-21 07:00:00,2850.0,0.0
2019-04-21 08:00:00,2851.0,0.0
2019-04-21 09:00:00,2827.0,0.0
2019-04-21 10:00:00,2734.0,0.0
2019-04-21 11:00:00,2657.0,0.0
2019-04-21 12:00:00,2608.0,0.0
2019-04-21 13:00:00,2529.0,0.0
2019-04-21 14:00:00,2526.0,0.0
2019-04-21 15:00:00,2508.0,0.0
2019-04-21 16:00:00,2576.0,0.0
2019-04-21 17:00:00,2662.0,0.0
2019-04-21 18:00:00,2813.0,0.0
2019-04-21 19:00:00,2746.0,0.0
2019-04-21 20:00:00,2628.0,0.0
2019-04-21 21:00:00,2493.0,0.0
2019-04-21 22:00:00,2442.0,0.0
2019-04-21 23:00:00,2318.0,0.0
2019-04-22 00:00:00,2295.0,0.0
2019-04-22 01:00:00,2277.0,0.0
2019-04-22 02:00:00,2289.0,0.0
2019-04-22 03:00:00,2307.0,0.0
2019-04-22 04:00:00,2370.0,0.0
2019-04-22 05:00:00,2506.0,0.0
2019-04-22 06:00:00,2609.0,0.0
2019-04-22 07:00:00,2675.0,0.0
2019-04-22 08:00:00,2638.0,0.0
2019-04-22 09:00:00,2681.0,0.0
2019-04-22 10:00:00,2647.0,0.0
2019-04-22 11:00:00,2641.0,0.0
2019-04-22 12:00:00,2630.0,0.0
2019-04-22 13:00:00,2591.0,0.0
2019-04-22 14:00:00,2594.0,0.0
2019-04-22 15:00:00,2600.0,0.0
2019-04-22 16:00:00,2682.0,0.0
2019-04-22 17:00:00,2775.0,0.0
2019-04-22 18:00:00,2906.0,0.0
2019-04-22 19:00:00,2821.0,0.0
2019-04-22 20:00:00,2696.0,1.333333333333485
2019-04-22 21:00:00,2562.0,11.0
2019-04-22 22:00:00,2487.0,15.333333333333483
2019-04-22 23:00:00,2389.0,27.333333333333485
2019-04-23 00:00:00,2364.0,10.333333333333483
2019-04-23 01:00:00,2387.0,48.333333333333485
2019-04-23 02:00:00,2479.0,126.33333333333348
2019-04-23 03:00:00,2649.0,277.0
2019-04-23 04:00:00,3086.0,628.3333333333335
2019-04-23 05:00:00,3344.0,732.0
2019-04-23 06:00:00,3466.0,723.3333333333335
2019-04-23 07:00:00,3545.0,693.3333333333335
2019-04-23 08:00:00,3537.0,684.3333333333335
2019-04-23 09:00:00,3582.0,713.0
2019-04-23 10:00:00,3609.0,801.666666666667
2019-04-23 11:00:00,3640.0,882.3333333333335
2019-04-23 12:00:00,3611.0,897.666666666667
2019-04-23 13:00:00,3557.0,898.0
2019-04-23 14:00:00,3572.0,910.0
2019-04-23 15:00:00,3528.0,876.0
2019-04-23 16:00:00,3514.0,810.0
2019-04-23 17:00:00,3564.0,781.3333333333335
2019-04-23 18:00:00,3570.0,651.0
2019-04-23 19:00:00,3385.0,557.0
2019-04-23 20:00:00,3168.0,473.3333333333335
2019-04-23 21:00:00,3006.0,455.0
2019-04-23 22:00:00,2911.0,439.3333333333335
2019-04-23 23:00:00,2809.0,447.3333333333335
2019-04-24 00:00:00,2777.0,423.3333333333335
2019-04-24 01:00:00,2765.0,426.3333333333335
2019-04-24 02:00:00,2843.0,490.3333333333335
2019-04-24 03:00:00,3001.0,629.0
2019-04-24 04:00:00,3397.0,939.3333333333336
2019-04-24 05:00:00,3639.0,1027.0
2019-04-24 06:00:00,3714.0,971.3333333333336
2019-04-24 07:00:00,3734.0,882.3333333333335
2019-04-24 08:00:00,3647.0,794.3333333333335
2019-04-24 09:00:00,3657.0,788.0
2019-04-24 10:00:00,3647.0,839.666666666667
2019-04-24 11:00:00,3600.0,842.3333333333335
2019-04-24 12:00:00,3545.0,831.666666666667
2019-04-24 13:00:00,3501.0,842.0
2019-04-24 14:00:00,3486.0,824.0
2019-04-24 15:00:00,3448.0,796.0
2019-04-24 16:00:00,3442.0,738.0
2019-04-24 17:00:00,3529.0,746.3333333333335
2019-04-24 18:00:00,3638.0,719.0
2019-04-24 19:00:00,3410.0,582.0
2019-04-24 20:00:00,3180.0,485.3333333333335
2019-04-24 21:00:00,2987.0,436.0
2019-04-24 22:00:00,2890.0,418.3333333333335
2019-04-24 23:00:00,2789.0,427.3333333333335
2019-04-25 00:00:00,2748.0,394.3333333333335
2019-04-25 01:00:00,2752.0,413.3333333333335
2019-04-25 02:00:00,2821.0,468.3333333333335
2019-04-25 03:00:00,2961.0,589.0
2019-04-25 04:00:00,3333.0,875.3333333333335
2019-04-25 05:00:00,3510.0,898.0
2019-04-25 06:00:00,3572.0,829.3333333333335
2019-04-25 07:00:00,3599.0,747.3333333333335
2019-04-25 08:00:00,3544.0,691.3333333333335
2019-04-25 09:00:00,3544.0,675.0
2019-04-25 10:00:00,3582.0,774.666666666667
2019-04-25 11:00:00,3555.0,797.3333333333335
2019-04-25 12:00:00,3492.0,778.666666666667
2019-04-25 13:00:00,3431.0,772.0
2019-04-25 14:00:00,3412.0,750.0
2019-04-25 15:00:00,3396.0,744.0
2019-04-25 16:00:00,3382.0,678.0
2019-04-25 17:00:00,3444.0,661.3333333333335
2019-04-25 18:00:00,3557.0,638.0
2019-04-25 19:00:00,3367.0,539.0
2019-04-25 20:00:00,3167.0,472.3333333333335
2019-04-25 21:00:00,2975.0,424.0
2019-04-25 22:00:00,2875.0,403.3333333333335
2019-04-25 23:00:00,2757.0,395.3333333333335
2019-04-26 00:00:00,2707.0,353.3333333333335
2019-04-26 01:00:00,2716.0,377.3333333333335
2019-04-26 02:00:00,2779.0,426.3333333333335
2019-04-26 03:00:00,2902.0,530.0
2019-04-26 04:00:00,3264.0,806.3333333333335
2019-04-26 05:00:00,3469.0,857.0
2019-04-26 06:00:00,3514.0,771.3333333333335
2019-04-26 07:00:00,3561.0,709.3333333333335
2019-04-26 08:00:00,3526.0,673.3333333333335
2019-04-26 09:00:00,3563.0,694.0
2019-04-26 10:00:00,3595.0,787.666666666667
2019-04-26 11:00:00,3538.0,780.3333333333335
2019-04-26 12:00:00,3501.0,787.666666666667
2019-04-26 13:00:00,3459.0,800.0
2019-04-26 14:00:00,3426.0,764.0
2019-04-26 15:00:00,3383.0,731.0
2019-04-26 16:00:00,3360.0,656.0
2019-04-26 17:00:00,3419.0,636.3333333333335
2019-04-26 18:00:00,3514.0,595.0
2019-04-26 19:00:00,3335.0,507.0
2019-04-26 20:00:00,3122.0,427.3333333333335
2019-04-26 21:00:00,2980.0,429.0
2019-04-26 22:00:00,2837.0,365.3333333333335
2019-04-26 23:00:00,2722.0,360.3333333333335
2019-04-27 00:00:00,2662.0,308.3333333333335
2019-04-27 01:00:00,2658.0,319.3333333333335
2019-04-27 02:00:00,2678.0,325.3333333333335
2019-04-27 03:00:00,2672.0,300.0
2019-04-27 04:00:00,2763.0,305.3333333333335
2019-04-27 05:00:00,2938.0,326.0
2019-04-27 06:00:00,3105.0,362.3333333333335
2019-04-27 07:00:00,3242.0,390.3333333333335
2019-04-27 08:00:00,3307.0,454.3333333333335
2019-04-27 09:00:00,3352.0,483.0
2019-04-27 10:00:00,3285.0,477.66666666666697
2019-04-27 11:00:00,3212.0,454.3333333333335
2019-04-27 12:00:00,3109.0,395.66666666666697
2019-04-27 13:00:00,3041.0,382.0
2019-04-27 14:00:00,3060.0,398.0
2019-04-27 15:00:00,3036.0,384.0
2019-04-27 16:00:00,3039.0,335.0
2019-04-27 17:00:00,3096.0,313.3333333333335
2019-04-27 18:00:00,3195.0,276.0
2019-04-27 19:00:00,3073.0,245.0
2019-04-27 20:00:00,2904.0,209.33333333333348
2019-04-27 21:00:00,2748.0,197.0
2019-04-27 22:00:00,2669.0,197.33333333333348
2019-04-27 23:00:00,2571.0,209.33333333333348
2019-04-28 00:00:00,2528.0,174.33333333333348
2019-04-28 01:00:00,2511.0,172.33333333333348
2019-04-28 02:00:00,2513.0,160.33333333333348
2019-04-28 03:00:00,2481.0,109.0
2019-04-28 04:00:00,2593.0,135.33333333333348
2019-04-28 05:00:00,2775.0,163.0
2019-04-28 06:00:00,2992.0,249.33333333333348
2019-04-28 07:00:00,3198.0,346.3333333333335
2019-04-28 08:00:00,3289.0,436.3333333333335
2019-04-28 09:00:00,3344.0,475.0
2019-04-28 10:00:00,3217.0,409.66666666666697
2019-04-28 11:00:00,3125.0,367.3333333333335
2019-04-28 12:00:00,3022.0,308.66666666666697
2019-04-28 13:00:00,2949.0,290.0
2019-04-28 14:00:00,2995.0,333.0
2019-04-28 15:00:00,2992.0,340.0
2019-04-28 16:00:00,3038.0,334.0
2019-04-28 17:00:00,3108.0,325.3333333333335
2019-04-28 18:00:00,3203.0,284.0
2019-04-28 19:00:00,3077.0,249.0
2019-04-28 20:00:00,2940.0,245.33333333333348
2019-04-28 21:00:00,2789.0,238.0
2019-04-28 22:00:00,2722.0,250.33333333333348
2019-04-28 23:00:00,2625.0,263.3333333333335
2019-04-29 00:00:00,2606.0,252.33333333333348
2019-04-29 01:00:00,2605.0,266.3333333333335
2019-04-29 02:00:00,2691.0,338.3333333333335
2019-04-29 03:00:00,2842.0,470.0
2019-04-29 04:00:00,3301.0,843.3333333333335
2019-04-29 05:00:00,3541.0,929.0
2019-04-29 06:00:00,3662.0,919.3333333333336
2019-04-29 07:00:00,3720.0,868.3333333333335
2019-04-29 08:00:00,3630.0,777.3333333333335
2019-04-29 09:00:00,3631.0,762.0
2019-04-29 10:00:00,3681.0,873.666666666667
2019-04-29 11:00:00,3672.0,914.3333333333336
2019-04-29 12:00:00,3605.0,891.666666666667
2019-04-29 13:00:00,3564.0,905.0
2019-04-29 14:00:00,3558.0,896.0
2019-04-29 15:00:00,3506.0,854.0
2019-04-29 16:00:00,3504.0,800.0
2019-04-29 17:00:00,3568.0,785.3333333333335
2019-04-29 18:00:00,3613.0,694.0
2019-04-29 19:00:00,3418.0,590.0
2019-04-29 20:00:00,3192.0,497.3333333333335
2019-04-29 21:00:00,3056.0,505.0
2019-04-29 22:00:00,2944.0,472.3333333333335
2019-04-29 23:00:00,2831.0,469.3333333333335
2019-04-30 00:00:00,2815.0,461.3333333333335
2019-04-30 01:00:00,2822.0,483.3333333333335
2019-04-30 02:00:00,2899.0,546.3333333333335
2019-04-30 03:00:00,3023.0,651.0
2019-04-30 04:00:00,3395.0,937.3333333333336
2019-04-30 05:00:00,3644.0,1032.0
2019-04-30 06:00:00,3738.0,995.3333333333336
2019-04-30 07:00:00,3778.0,926.3333333333336
2019-04-30 08:00:00,3723.0,870.3333333333335
2019-04-30 09:00:00,3715.0,846.0
2019-04-30 10:00:00,3726.0,918.666666666667
2019-04-30 11:00:00,3676.0,918.3333333333336
2019-04-30 12:00:00,3599.0,885.666666666667
2019-04-30 13:00:00,3579.0,920.0
2019-04-30 14:00:00,3542.0,880.0
2019-04-30 15:00:00,3508.0,856.0
2019-04-30 16:00:00,3500.0,796.0
2019-04-30 17:00:00,3550.0,767.3333333333335
2019-04-30 18:00:00,3576.0,657.0
2019-04-30 19:00:00,3408.0,580.0
2019-04-30 20:00:00,3201.0,506.3333333333335
2019-04-30 21:00:00,3056.0,505.0
2019-04-30 22:00:00,2956.0,484.3333333333335
2019-04-30 23:00:00,2830.0,468.3333333333335
2019-05-01 00:00:00,2779.0,179.03448275862047
2019-05-01 01:00:00,2773.0,182.0689655172414
2019-05-01 02:00:00,2777.0,168.20689655172418
2019-05-01 03:00:00,2717.0,138.0689655172414
2019-05-01 04:00:00,2759.0,73.44827586206884
2019-05-01 05:00:00,2759.0,0.0
2019-05-01 06:00:00,3063.0,39.62068965517256
2019-05-01 07:00:00,3181.0,8.896551724138135
2019-05-01 08:00:00,3218.0,0.0
2019-05-01 09:00:00,3204.0,0.0
2019-05-01 10:00:00,3134.0,0.0
2019-05-01 11:00:00,3094.0,0.0
2019-05-01 12:00:00,3009.0,0.0
2019-05-01 13:00:00,2952.0,0.0
2019-05-01 14:00:00,2943.0,0.0
2019-05-01 15:00:00,2930.0,0.0
2019-05-01 16:00:00,2980.0,7.55172413793116
2019-05-01 17:00:00,3072.0,48.344827586206975
2019-05-01 18:00:00,3208.0,81.13793103448279
2019-05-01 19:00:00,3128.0,33.620689655172555
2019-05-01 20:00:00,2977.0,32.27586206896558
2019-05-01 21:00:00,2808.0,15.86206896551721
2019-05-01 22:00:00,2713.0,14.620689655172557
2019-05-01 23:00:00,2630.0,40.41379310344792
2019-05-02 00:00:00,2584.0,0.0
2019-05-02 01:00:00,2581.0,0.0
2019-05-02 02:00:00,2665.0,56.206896551724185
2019-05-02 03:00:00,2825.0,246.0689655172414
2019-05-02 04:00:00,3243.0,557.4482758620688
2019-05-02 05:00:00,3448.0,604.0344827586205
2019-05-02 06:00:00,3516.0,492.62068965517255
2019-05-02 07:00:00,3561.0,388.8965517241381
2019-05-02 08:00:00,3502.0,272.655172413793
2019-05-02 09:00:00,3522.0,256.1379310344828
2019-05-02 10:00:00,3546.0,362.5862068965516
2019-05-02 11:00:00,3511.0,401.2068965517242
2019-05-02 12:00:00,3460.0,419.2758620689656
2019-05-02 13:00:00,3396.0,415.0
2019-05-02 14:00:00,3384.0,406.0689655172414
2019-05-02 15:00:00,3384.0,426.1379310344828
2019-05-02 16:00:00,3327.0,354.5517241379312
2019-05-02 17:00:00,3385.0,361.344827586207
2019-05-02 18:00:00,3523.0,396.1379310344828
2019-05-02 19:00:00,3320.0,225.62068965517253
2019-05-02 20:00:00,3108.0,163.27586206896558
2019-05-02 21:00:00,2954.0,161.8620689655172
2019-05-02 22:00:00,2854.0,155.62068965517255
2019-05-02 23:00:00,2751.0,161.41379310344792
2019-05-03 00:00:00,2723.0,123.03448275862048
2019-05-03 01:00:00,2734.0,143.0689655172414
2019-05-03 02:00:00,2803.0,194.20689655172416
2019-05-03 03:00:00,2924.0,345.0689655172414
2019-05-03 04:00:00,3248.0,562.4482758620688
2019-05-03 05:00:00,3470.0,626.0344827586205
2019-05-03 06:00:00,3577.0,553.6206896551726
2019-05-03 07:00:00,3622.0,449.8965517241381
2019-05-03 08:00:00,3579.0,349.655172413793
2019-05-03 09:00:00,3587.0,321.1379310344828
2019-05-03 10:00:00,3534.0,350.58620689655163
2019-05-03 11:00:00,3549.0,439.2068965517242
2019-05-03 12:00:00,3612.0,571.2758620689656
2019-05-03 13:00:00,3473.0,492.0
2019-05-03 14:00:00,3436.0,458.0689655172414
2019-05-03 15:00:00,3410.0,452.1379310344828
2019-05-03 16:00:00,3411.0,438.5517241379312
2019-05-03 17:00:00,3438.0,414.344827586207
2019-05-03 18:00:00,3465.0,338.1379310344828
2019-05-03 19:00:00,3290.0,195.62068965517253
2019-05-03 20:00:00,3081.0,136.27586206896558
2019-05-03 21:00:00,2965.0,172.8620689655172
2019-05-03 22:00:00,2811.0,112.62068965517255
2019-05-03 23:00:00,2677.0,87.41379310344792
2019-05-04 00:00:00,2646.0,46.03448275862047
2019-05-04 01:00:00,2632.0,41.0689655172414
2019-05-04 02:00:00,2680.0,71.20689655172418
2019-05-04 03:00:00,2644.0,65.0689655172414
2019-05-04 04:00:00,2740.0,54.44827586206884
2019-05-04 05:00:00,2887.0,43.03448275862047
2019-05-04 06:00:00,3108.0,84.62068965517255
2019-05-04 07:00:00,3233.0,60.896551724138135
2019-05-04 08:00:00,3266.0,36.65517241379303
2019-05-04 09:00:00,3351.0,85.13793103448279
2019-05-04 10:00:00,3294.0,110.58620689655164
2019-05-04 11:00:00,3212.0,102.20689655172418
2019-05-04 12:00:00,3132.0,91.27586206896558
2019-05-04 13:00:00,3057.0,76.0
2019-05-04 14:00:00,3073.0,95.0689655172414
2019-05-04 15:00:00,2998.0,40.13793103448279
2019-05-04 16:00:00,2989.0,16.55172413793116
2019-05-04 17:00:00,2939.0,0.0
2019-05-04 18:00:00,3034.0,0.0
2019-05-04 19:00:00,3096.0,1.620689655172555
2019-05-04 20:00:00,2892.0,0.0
2019-05-04 21:00:00,2737.0,0.0
2019-05-04 22:00:00,2655.0,0.0
2019-05-04 23:00:00,2554.0,0.0
2019-05-05 00:00:00,2527.0,0.0
2019-05-05 01:00:00,2540.0,0.0
2019-05-05 02:00:00,2541.0,0.0
2019-05-05 03:00:00,2531.0,0.0
2019-05-05 04:00:00,2653.0,0.0
2019-05-05 05:00:00,2838.0,0.0
2019-05-05 06:00:00,3034.0,10.620689655172557
2019-05-05 07:00:00,3269.0,96.89655172413812
2019-05-05 08:00:00,3340.0,110.65517241379304
2019-05-05 09:00:00,3423.0,157.1379310344828
2019-05-05 10:00:00,3316.0,132.58620689655163
2019-05-05 11:00:00,3223.0,113.20689655172418
2019-05-05 12:00:00,3137.0,96.27586206896558
2019-05-05 13:00:00,3078.0,97.0
2019-05-05 14:00:00,3111.0,133.0689655172414
2019-05-05 15:00:00,3108.0,150.1379310344828
2019-05-05 16:00:00,3189.0,216.5517241379312
2019-05-05 17:00:00,3252.0,228.34482758620692
2019-05-05 18:00:00,3262.0,135.1379310344828
2019-05-05 19:00:00,3264.0,169.62068965517255
2019-05-05 20:00:00,3103.0,158.27586206896558
2019-05-05 21:00:00,2930.0,137.8620689655172
2019-05-05 22:00:00,2751.0,52.62068965517256
2019-05-05 23:00:00,2690.0,100.41379310344792
2019-05-06 00:00:00,2678.0,78.03448275862047
2019-05-06 01:00:00,2675.0,84.0689655172414
2019-05-06 02:00:00,2739.0,130.20689655172418
2019-05-06 03:00:00,2897.0,318.0689655172414
2019-05-06 04:00:00,3359.0,673.4482758620688
2019-05-06 05:00:00,3616.0,772.0344827586205
2019-05-06 06:00:00,3746.0,722.6206896551726
2019-05-06 07:00:00,3799.0,626.8965517241381
2019-05-06 08:00:00,3743.0,513.655172413793
2019-05-06 09:00:00,3782.0,516.1379310344828
2019-05-06 10:00:00,3800.0,616.5862068965516
2019-05-06 11:00:00,3778.0,668.2068965517242
2019-05-06 12:00:00,3778.0,737.2758620689656
2019-05-06 13:00:00,3778.0,797.0
2019-05-06 14:00:00,3778.0,800.0689655172414
2019-05-06 15:00:00,3720.0,762.1379310344828
2019-05-06 16:00:00,3807.0,834.5517241379312
2019-05-06 17:00:00,3948.0,924.344827586207
2019-05-06 18:00:00,3688.0,561.1379310344828
2019-05-06 19:00:00,3504.0,409.62068965517255
2019-05-06 20:00:00,3693.0,748.2758620689656
2019-05-06 21:00:00,3545.0,752.8620689655172
2019-05-06 22:00:00,3539.0,840.6206896551726
2019-05-06 23:00:00,3539.0,949.413793103448
2019-05-07 00:00:00,3539.0,939.0344827586204
2019-05-07 01:00:00,3539.0,948.0689655172414
2019-05-07 02:00:00,3539.0,930.2068965517242
2019-05-07 03:00:00,3539.0,960.0689655172414
2019-05-07 04:00:00,3539.0,853.4482758620688
2019-05-07 05:00:00,3650.0,806.0344827586205
2019-05-07 06:00:00,3724.0,700.6206896551726
2019-05-07 07:00:00,3747.0,574.8965517241381
2019-05-07 08:00:00,3652.0,422.655172413793
2019-05-07 09:00:00,3738.0,472.1379310344828
2019-05-07 10:00:00,3759.0,575.5862068965516
2019-05-07 11:00:00,3738.0,628.2068965517242
2019-05-07 12:00:00,3666.0,625.2758620689656
2019-05-07 13:00:00,3604.0,623.0
2019-05-07 14:00:00,3602.0,624.0689655172414
2019-05-07 15:00:00,3587.0,629.1379310344828
2019-05-07 16:00:00,3580.0,607.5517241379312
2019-05-07 17:00:00,3628.0,604.344827586207
2019-05-07 18:00:00,3713.0,586.1379310344828
2019-05-07 19:00:00,3582.0,487.62068965517255
2019-05-07 20:00:00,3354.0,409.2758620689656
2019-05-07 21:00:00,3218.0,425.8620689655172
2019-05-07 22:00:00,3096.0,397.62068965517255
2019-05-07 23:00:00,2988.0,398.4137931034479
2019-05-08 00:00:00,2953.0,353.03448275862047
2019-05-08 01:00:00,2936.0,345.0689655172414
2019-05-08 02:00:00,2956.0,347.2068965517242
2019-05-08 03:00:00,2942.0,363.0689655172414
2019-05-08 04:00:00,3041.0,355.44827586206884
2019-05-08 05:00:00,3151.0,307.03448275862047
2019-05-08 06:00:00,3241.0,217.62068965517253
2019-05-08 07:00:00,3232.0,59.896551724138135
2019-05-08 08:00:00,3274.0,44.65517241379303
2019-05-08 09:00:00,3352.0,86.13793103448279
2019-05-08 10:00:00,3288.0,104.58620689655164
2019-05-08 11:00:00,3249.0,139.20689655172418
2019-05-08 12:00:00,3160.0,119.27586206896558
2019-05-08 13:00:00,3052.0,71.0
2019-05-08 14:00:00,3085.0,107.0689655172414
2019-05-08 15:00:00,3086.0,128.1379310344828
2019-05-08 16:00:00,3186.0,213.5517241379312
2019-05-08 17:00:00,3276.0,252.34482758620692
2019-05-08 18:00:00,3431.0,304.1379310344828
2019-05-08 19:00:00,3342.0,247.62068965517253
2019-05-08 20:00:00,3182.0,237.2758620689656
2019-05-08 21:00:00,2993.0,200.8620689655172
2019-05-08 22:00:00,2948.0,249.62068965517253
2019-05-08 23:00:00,2818.0,228.41379310344792
2019-05-09 00:00:00,2785.0,185.03448275862047
2019-05-09 01:00:00,2787.0,196.0689655172414
2019-05-09 02:00:00,2860.0,251.20689655172416
2019-05-09 03:00:00,3011.0,432.0689655172414
2019-05-09 04:00:00,3424.0,738.4482758620688
2019-05-09 05:00:00,3689.0,845.0344827586205
2019-05-09 06:00:00,3821.0,797.6206896551726
2019-05-09 07:00:00,3870.0,697.8965517241381
2019-05-09 08:00:00,3771.0,541.655172413793
2019-05-09 09:00:00,3786.0,520.1379310344828
2019-05-09 10:00:00,3788.0,604.5862068965516
2019-05-09 11:00:00,3762.0,652.2068965517242
2019-05-09 12:00:00,3733.0,692.2758620689656
2019-05-09 13:00:00,3669.0,688.0
2019-05-09 14:00:00,3647.0,669.0689655172414
2019-05-09 15:00:00,3590.0,632.1379310344828
2019-05-09 16:00:00,3545.0,572.5517241379312
2019-05-09 17:00:00,3581.0,557.344827586207
2019-05-09 18:00:00,3616.0,489.1379310344828
2019-05-09 19:00:00,3461.0,366.62068965517255
2019-05-09 20:00:00,3228.0,283.2758620689656
2019-05-09 21:00:00,3087.0,294.8620689655172
2019-05-09 22:00:00,2933.0,234.62068965517253
2019-05-09 23:00:00,2838.0,248.41379310344792
2019-05-10 00:00:00,2799.0,199.03448275862047
2019-05-10 01:00:00,2802.0,211.0689655172414
2019-05-10 02:00:00,2840.0,231.20689655172416
2019-05-10 03:00:00,2977.0,398.0689655172414
2019-05-10 04:00:00,3348.0,662.4482758620688
2019-05-10 05:00:00,3556.0,712.0344827586205
2019-05-10 06:00:00,3603.0,579.6206896551726
2019-05-10 07:00:00,3641.0,468.8965517241381
2019-05-10 08:00:00,3575.0,345.655172413793
2019-05-10 09:00:00,3595.0,329.1379310344828
2019-05-10 10:00:00,3587.0,403.5862068965516
2019-05-10 11:00:00,3557.0,447.2068965517242
2019-05-10 12:00:00,3485.0,444.2758620689656
2019-05-10 13:00:00,3436.0,455.0
2019-05-10 14:00:00,3438.0,460.0689655172414
2019-05-10 15:00:00,3351.0,393.1379310344828
2019-05-10 16:00:00,3342.0,369.5517241379312
2019-05-10 17:00:00,3395.0,371.344827586207
2019-05-10 18:00:00,3457.0,330.1379310344828
2019-05-10 19:00:00,3349.0,254.62068965517253
2019-05-10 20:00:00,3153.0,208.2758620689656
2019-05-10 21:00:00,2979.0,186.8620689655172
2019-05-10 22:00:00,2835.0,136.62068965517255
2019-05-10 23:00:00,2739.0,149.41379310344792
2019-05-11 00:00:00,2701.0,101.03448275862048
2019-05-11 01:00:00,2671.0,80.0689655172414
2019-05-11 02:00:00,2700.0,91.20689655172418
2019-05-11 03:00:00,2653.0,74.0689655172414
2019-05-11 04:00:00,2782.0,96.44827586206884
2019-05-11 05:00:00,2938.0,94.03448275862048
2019-05-11 06:00:00,3098.0,74.62068965517255
