ept,netload,potential
2020-08-10 02:00:00,10857.817,1394.2908636363627
2020-08-10 03:00:00,10631.352,1370.7212272727284
2020-08-10 04:00:00,10598.629,1353.030409090912
2020-08-10 05:00:00,10887.534,1426.101999999999
2020-08-10 06:00:00,11292.828,1435.1703636363654
2020-08-10 07:00:00,11935.254,1681.4221818181832
2020-08-10 08:00:00,12915.38,2055.128272727272
2020-08-10 09:00:00,14068.154,2555.270090909091
2020-08-10 10:00:00,15330.269,3174.7420909090906
2020-08-10 11:00:00,16380.979,3600.315727272726
2020-08-10 12:00:00,17282.547,3950.326727272725
2020-08-10 13:00:00,17754.698,3949.955681818183
2020-08-10 14:00:00,17939.397,3781.021954545453
2020-08-10 15:00:00,17948.771,3548.659000000001
2020-08-10 16:00:00,17968.061,3423.0274090909097
2020-08-10 17:00:00,18014.922,3422.0995909090925
2020-08-10 18:00:00,17700.378,3334.00886363636
2020-08-10 19:00:00,17002.862,3151.352636363637
2020-08-10 20:00:00,16422.449,2914.3786363636373
2020-08-10 21:00:00,15510.992,2705.7387272727246
2020-08-10 22:00:00,14248.57,2362.121909090909
2020-08-10 23:00:00,13055.133,2084.1511363636364
2020-08-11 00:00:00,12155.434,1804.784
2020-08-11 01:00:00,11464.695,1627.784772727271
2020-08-11 02:00:00,10991.523,1527.9968636363628
2020-08-11 03:00:00,10763.463,1502.832227272727
2020-08-11 04:00:00,10739.98,1494.381409090911
2020-08-11 05:00:00,11007.483,1546.0509999999997
2020-08-11 06:00:00,11450.452,1592.7943636363652
2020-08-11 07:00:00,12092.418,1838.586181818182
2020-08-11 08:00:00,12857.455,1997.2032727272729
2020-08-11 09:00:00,13845.559,2332.6750909090897
2020-08-11 10:00:00,14963.513,2807.986090909091
2020-08-11 11:00:00,16107.497,3326.833727272726
2020-08-11 12:00:00,17091.431,3759.210727272726
2020-08-11 13:00:00,17897.134,4092.3916818181806
2020-08-11 14:00:00,18238.946,4080.570954545452
2020-08-11 15:00:00,18342.403,3942.2909999999993
2020-08-11 16:00:00,18356.011,3810.977409090907
2020-08-11 17:00:00,18163.971,3571.148590909095
2020-08-11 18:00:00,17861.846,3495.4768636363606
2020-08-11 19:00:00,17167.387,3315.8776363636352
2020-08-11 20:00:00,16678.595,3170.524636363638
2020-08-11 21:00:00,15943.009,3137.7557272727245
2020-08-11 22:00:00,14760.943,2874.4949090909085
2020-08-11 23:00:00,13624.462,2653.480136363636
2020-08-12 00:00:00,12740.823,2390.1730000000007
2020-08-12 01:00:00,12024.243,2187.332772727272
2020-08-12 02:00:00,11543.947,2080.420863636364
2020-08-12 03:00:00,11197.335,1936.7042272727267
2020-08-12 04:00:00,11178.062,1932.4634090909112
2020-08-12 05:00:00,11337.88,1876.4479999999985
2020-08-12 06:00:00,11850.053,1992.3953636363656
2020-08-12 07:00:00,12392.833,2139.001181818183
2020-08-12 08:00:00,13111.36,2251.1082727272733
2020-08-12 09:00:00,14073.382,2560.49809090909
2020-08-12 10:00:00,15233.254,3077.727090909091
2020-08-12 11:00:00,16429.845,3649.181727272728
2020-08-12 12:00:00,17337.695,4005.474727272725
2020-08-12 13:00:00,17876.563,4071.8206818181807
2020-08-12 14:00:00,17995.395,3837.019954545453
2020-08-12 15:00:00,17834.832,3434.72
2020-08-12 16:00:00,17824.677,3279.643409090908
2020-08-12 17:00:00,17601.598,3008.775590909096
2020-08-12 18:00:00,17038.868,2672.498863636358
2020-08-12 19:00:00,16215.787,2364.2776363636367
2020-08-12 20:00:00,15700.63,2192.559636363636
2020-08-12 21:00:00,14861.967,2056.713727272725
2020-08-12 22:00:00,13864.923,1978.47490909091
2020-08-12 23:00:00,12866.008,1895.0261363636364
2020-08-13 00:00:00,12069.72,1719.0699999999997
2020-08-13 01:00:00,11495.822,1658.9117727272717
2020-08-13 02:00:00,11065.429,1601.9028636363637
2020-08-13 03:00:00,10861.099,1600.4682272727275
2020-08-13 04:00:00,10850.309,1604.7104090909106
2020-08-13 05:00:00,11202.917,1741.4849999999988
2020-08-13 06:00:00,11801.203,1943.5453636363648
2020-08-13 07:00:00,12340.013,2086.181181818183
2020-08-13 08:00:00,12878.618,2018.366272727273
2020-08-13 09:00:00,13455.114,1942.23009090909
2020-08-13 10:00:00,14080.228,1924.701090909089
2020-08-13 11:00:00,14604.149,1823.4857272727256
2020-08-13 12:00:00,15205.443,1873.222727272725
2020-08-13 13:00:00,15705.442,1900.6996818181813
2020-08-13 14:00:00,15973.09,1814.714954545452
2020-08-13 15:00:00,16122.459,1722.3470000000016
2020-08-13 16:00:00,16275.675,1730.6414090909077
2020-08-13 17:00:00,16263.598,1670.7755909090938
2020-08-13 18:00:00,15896.317,1529.9478636363583
2020-08-13 19:00:00,15247.214,1395.7046363636364
2020-08-13 20:00:00,14901.314,1393.243636363637
2020-08-13 21:00:00,14279.353,1474.0997272727236
2020-08-13 22:00:00,13242.287,1355.8389090909095
2020-08-13 23:00:00,12363.472,1392.4901363636363
2020-08-14 00:00:00,11635.363,1284.7129999999995
2020-08-14 01:00:00,11115.307,1278.396772727272
2020-08-14 02:00:00,10742.258,1278.7318636363634
2020-08-14 03:00:00,10579.606,1318.9752272727274
2020-08-14 04:00:00,10658.157,1412.5584090909106
2020-08-14 05:00:00,11005.472,1544.039999999999
2020-08-14 06:00:00,11560.079,1702.4213636363656
2020-08-14 07:00:00,12135.744,1881.912181818183
2020-08-14 08:00:00,12768.992,1908.740272727273
2020-08-14 09:00:00,13427.998,1915.11409090909
2020-08-14 10:00:00,14018.06,1862.5330909090897
2020-08-14 11:00:00,14743.64,1962.9767272727256
2020-08-14 12:00:00,15386.755,2054.534727272725
2020-08-14 13:00:00,15867.037,2062.2946818181827
2020-08-14 14:00:00,16126.174,1967.798954545453
2020-08-14 15:00:00,16317.565,1917.453000000001
2020-08-14 16:00:00,16248.199,1703.1654090909087
2020-08-14 17:00:00,15985.992,1393.169590909094
2020-08-14 18:00:00,15354.531,988.16186363636
2020-08-14 19:00:00,14694.297,842.7876363636369
2020-08-14 20:00:00,14349.826,841.7556363636359
2020-08-14 21:00:00,13929.833,1124.579727272725
2020-08-14 22:00:00,13138.683,1252.2349090909102
2020-08-14 23:00:00,12162.597,1191.6151363636363
2020-08-15 00:00:00,11388.317,1037.6669999999997
2020-08-15 01:00:00,10834.962,998.0517727272708
2020-08-15 02:00:00,10443.824,980.297863636364
2020-08-15 03:00:00,10192.146,931.5152272727282
2020-08-15 04:00:00,10080.771,835.172409090912
2020-08-15 05:00:00,10131.14,669.7079999999987
2020-08-15 06:00:00,10291.515,433.8573636363653
2020-08-15 07:00:00,10567.933,314.10118181818325
2020-08-15 08:00:00,11158.63,298.3782727272719
2020-08-15 09:00:00,11695.825,182.9410909090912
2020-08-15 10:00:00,12143.096,0.0
2020-08-15 11:00:00,12495.491,0.0
2020-08-15 12:00:00,12581.858,0.0
2020-08-15 13:00:00,12780.149,0.0
2020-08-15 14:00:00,12833.266,0.0
2020-08-15 15:00:00,12801.906,0.0
2020-08-15 16:00:00,12851.06,0.0
2020-08-15 17:00:00,12862.947,0.0
2020-08-15 18:00:00,12715.887,0.0
2020-08-15 19:00:00,12553.595,0.0
2020-08-15 20:00:00,12489.409,0.0
2020-08-15 21:00:00,12071.885,0.0
2020-08-15 22:00:00,11493.425,0.0
2020-08-15 23:00:00,10796.633,0.0
2020-08-16 00:00:00,10321.198,0.0
2020-08-16 01:00:00,9908.583,71.67277272727188
2020-08-16 02:00:00,9591.027,127.50086363636365
2020-08-16 03:00:00,9401.801,141.17022727272706
2020-08-16 04:00:00,9315.573,69.97440909091165
2020-08-16 05:00:00,9256.481,0.0
2020-08-16 06:00:00,9352.627,0.0
2020-08-16 07:00:00,9526.975,0.0
2020-08-16 08:00:00,10017.78,0.0
2020-08-16 09:00:00,10668.226,0.0
2020-08-16 10:00:00,11259.807,0.0
2020-08-16 11:00:00,11601.012,0.0
2020-08-16 12:00:00,11848.971,0.0
2020-08-16 13:00:00,12015.579,0.0
2020-08-16 14:00:00,12174.522,0.0
2020-08-16 15:00:00,12366.088,0.0
2020-08-16 16:00:00,12570.878,0.0
2020-08-16 17:00:00,12716.355,0.0
2020-08-16 18:00:00,12787.868,0.0
2020-08-16 19:00:00,12545.119,0.0
2020-08-16 20:00:00,12409.828,0.0
2020-08-16 21:00:00,11929.659,0.0
2020-08-16 22:00:00,11196.612,0.0
2020-08-16 23:00:00,10371.84,0.0
2020-08-17 00:00:00,9705.747,0.0
2020-08-17 01:00:00,9302.408,0.0
2020-08-17 02:00:00,9021.055,0.0
2020-08-17 03:00:00,8846.989,0.0
2020-08-17 04:00:00,8976.144,0.0
2020-08-17 05:00:00,9363.419,0.0
2020-08-17 06:00:00,9869.798,12.1403636363666
2020-08-17 07:00:00,10347.34,93.50818181818248
2020-08-17 08:00:00,11065.269,205.0172727272729
2020-08-17 09:00:00,11678.49,165.6060909090902
2020-08-17 10:00:00,12384.998,229.47109090909
2020-08-17 11:00:00,13267.987,487.3237272727256
2020-08-17 12:00:00,14063.571,731.3507272727256
2020-08-17 13:00:00,14747.825,943.0826818181832
2020-08-17 14:00:00,15259.315,1100.9399545454526
2020-08-17 15:00:00,15477.198,1077.0860000000011
2020-08-17 16:00:00,15425.58,880.5464090909081
2020-08-17 17:00:00,15291.927,699.1045909090935
2020-08-17 18:00:00,15025.648,659.2788636363584
2020-08-17 19:00:00,14343.203,491.693636363636
2020-08-17 20:00:00,13925.308,417.2376363636377
2020-08-17 21:00:00,13076.189,270.9357272727248
2020-08-17 22:00:00,12067.579,181.13090909090897
2020-08-17 23:00:00,11153.841,182.8591363636369
2020-08-18 00:00:00,10421.379,70.72900000000118
2020-08-18 01:00:00,9896.876,59.96577272727154
2020-08-18 02:00:00,9587.646,124.11986363636424
2020-08-18 03:00:00,9468.225,207.59422727272795
2020-08-18 04:00:00,9443.112,197.5134090909105
2020-08-18 05:00:00,9793.254,331.8220000000001
2020-08-18 06:00:00,10256.632,398.9743636363655
2020-08-18 07:00:00,10758.77,504.9381818181828
2020-08-18 08:00:00,11521.405,661.1532727272734
2020-08-18 09:00:00,12317.637,804.753090909091
2020-08-18 10:00:00,13117.686,962.15909090909
2020-08-18 11:00:00,13989.408,1208.744727272726
2020-08-18 12:00:00,14753.39,1421.1697272727251
2020-08-18 13:00:00,15387.174,1582.4316818181833
2020-08-18 14:00:00,15811.355,1652.9799545454516
2020-08-18 15:00:00,16256.468,1856.3560000000016
2020-08-18 16:00:00,16315.896,1770.8624090909088
2020-08-18 17:00:00,16254.427,1661.6045909090935
2020-08-18 18:00:00,16070.803,1704.433863636359
2020-08-18 19:00:00,15330.798,1479.2886363636371
2020-08-18 20:00:00,14823.691,1315.6206363636377
2020-08-18 21:00:00,13959.107,1153.8537272727244
2020-08-18 22:00:00,12881.991,995.5429090909092
2020-08-18 23:00:00,11827.844,856.8621363636357
2020-08-19 00:00:00,10952.294,601.6440000000002
2020-08-19 01:00:00,10440.87,603.9597727272721
2020-08-19 02:00:00,10100.374,636.8478636363634
2020-08-19 03:00:00,9879.044,618.4132272727275
2020-08-19 04:00:00,9897.443,651.8444090909106
2020-08-19 05:00:00,10165.572,704.1399999999994
2020-08-19 06:00:00,10672.099,814.4413636363661
2020-08-19 07:00:00,11114.718,860.8861818181831
2020-08-19 08:00:00,11674.018,813.7662727272727
2020-08-19 09:00:00,12205.571,692.6870909090903
2020-08-19 10:00:00,12680.599,525.0720909090905
2020-08-19 11:00:00,13302.504,521.8407272727272
2020-08-19 12:00:00,14063.758,731.5377272727255
2020-08-19 13:00:00,14705.846,901.103681818182
2020-08-19 14:00:00,15180.89,1022.5149545454516
2020-08-19 15:00:00,15384.947,984.835000000001
2020-08-19 16:00:00,15497.914,952.8804090909088
2020-08-19 17:00:00,15640.289,1047.4665909090943
2020-08-19 18:00:00,15363.366,996.9968636363592
2020-08-19 19:00:00,14631.87,780.3606363636372
2020-08-19 20:00:00,14185.808,677.7376363636376
2020-08-19 21:00:00,13362.723,557.4697272727244
2020-08-19 22:00:00,12426.515,540.0669090909087
2020-08-19 23:00:00,11411.709,440.7271363636373
2020-08-20 00:00:00,10655.669,305.01900000000023
2020-08-20 01:00:00,10006.657,169.74677272727058
2020-08-20 02:00:00,9673.247,209.720863636363
2020-08-20 03:00:00,9505.02,244.389227272728
2020-08-20 04:00:00,9521.922,276.3234090909118
2020-08-20 05:00:00,9798.734,337.3019999999997
2020-08-20 06:00:00,10343.101,485.4433636363665
2020-08-20 07:00:00,10839.568,585.7361818181816
2020-08-20 08:00:00,11566.441,706.1892727272734
2020-08-20 09:00:00,12226.888,714.0040909090912
2020-08-20 10:00:00,12966.502,810.9750909090908
2020-08-20 11:00:00,13713.945,933.281727272726
2020-08-20 12:00:00,14455.169,1122.9487272727256
2020-08-20 13:00:00,14942.352,1137.6096818181832
2020-08-20 14:00:00,15371.14,1212.7649545454517
2020-08-20 15:00:00,15555.456,1155.344000000001
2020-08-20 16:00:00,15605.551,1060.5174090909077
2020-08-20 17:00:00,15602.802,1009.9795909090936
2020-08-20 18:00:00,15239.851,873.4818636363598
2020-08-20 19:00:00,14517.776,666.2666363636363
2020-08-20 20:00:00,14142.137,634.0666363636374
2020-08-20 21:00:00,13341.543,536.2897272727241
2020-08-20 22:00:00,12356.849,470.4009090909094
2020-08-20 23:00:00,11385.798,414.81613636363727
2020-08-21 00:00:00,10668.617,317.9670000000005
2020-08-21 01:00:00,10104.955,268.04477272727127
2020-08-21 02:00:00,9761.346,297.81986363636315
2020-08-21 03:00:00,9529.779,269.14822727272804
2020-08-21 04:00:00,9598.24,352.6414090909111
2020-08-21 05:00:00,9898.283,436.8509999999988
2020-08-21 06:00:00,10407.142,549.4843636363657
2020-08-21 07:00:00,10978.604,724.7721818181817
2020-08-21 08:00:00,11674.867,814.6152727272729
2020-08-21 09:00:00,12317.468,804.5840909090912
2020-08-21 10:00:00,13137.975,982.4480909090908
2020-08-21 11:00:00,13833.617,1052.9537272727266
2020-08-21 12:00:00,14573.304,1241.0837272727258
2020-08-21 13:00:00,15081.354,1276.6116818181818
2020-08-21 14:00:00,15439.117,1280.7419545454522
2020-08-21 15:00:00,15554.416,1154.304
2020-08-21 16:00:00,15495.498,950.4644090909078
2020-08-21 17:00:00,15427.234,834.4115909090942
2020-08-21 18:00:00,14888.531,522.1618636363601
2020-08-21 19:00:00,14360.797,509.2876363636369
2020-08-21 20:00:00,14061.991,553.9206363636367
2020-08-21 21:00:00,13536.529,731.2757272727249
2020-08-21 22:00:00,12705.304,818.8559090909093
2020-08-21 23:00:00,11816.996,846.0141363636358
2020-08-22 00:00:00,11151.83,801.1800000000003
2020-08-22 01:00:00,10604.671,767.7607727272716
2020-08-22 02:00:00,10195.873,732.3468636363632
2020-08-22 03:00:00,10001.333,740.7022272727281
2020-08-22 04:00:00,9923.475,677.8764090909117
2020-08-22 05:00:00,9945.47,484.03799999999865
2020-08-22 06:00:00,10048.096,190.43836363636547
2020-08-22 07:00:00,10323.89,70.05818181818177
2020-08-22 08:00:00,10913.267,53.01527272727253
2020-08-22 09:00:00,11653.277,140.39309090909046
2020-08-22 10:00:00,12344.896,189.36909090909103
2020-08-22 11:00:00,13109.468,328.8047272727272
2020-08-22 12:00:00,13762.101,429.8807272727263
2020-08-22 13:00:00,14301.534,496.7916818181821
2020-08-22 14:00:00,14583.337,424.9619545454516
2020-08-22 15:00:00,14736.756,336.64400000000023
2020-08-22 16:00:00,14915.277,370.2434090909082
2020-08-22 17:00:00,15050.578,457.75559090909337
2020-08-22 18:00:00,14905.84,539.4708636363594
2020-08-22 19:00:00,14442.347,590.8376363636362
2020-08-22 20:00:00,14091.425,583.354636363636
2020-08-22 21:00:00,13461.178,655.9247272727243
2020-08-22 22:00:00,12709.326,822.8779090909084
2020-08-22 23:00:00,11930.751,959.7691363636368
2020-08-23 00:00:00,11183.363,832.7129999999997
2020-08-23 01:00:00,10598.639,761.7287727272706
2020-08-23 02:00:00,10270.28,806.7538636363643
2020-08-23 03:00:00,10035.866,775.2352272727276
2020-08-23 04:00:00,9916.532,670.9334090909106
2020-08-23 05:00:00,9875.613,414.1809999999987
2020-08-23 06:00:00,9974.339,116.68136363636586
2020-08-23 07:00:00,10167.942,0.0
2020-08-23 08:00:00,10890.325,30.07327272727344
2020-08-23 09:00:00,11946.762,433.87809090909104
2020-08-23 10:00:00,13067.66,912.1330909090902
2020-08-23 11:00:00,14075.147,1294.4837272727273
2020-08-23 12:00:00,14958.304,1626.0837272727258
2020-08-23 13:00:00,15686.503,1881.760681818183
2020-08-23 14:00:00,16316.325,2157.949954545453
2020-08-23 15:00:00,16817.132,2417.0200000000023
2020-08-23 16:00:00,17039.696,2494.662409090908
2020-08-23 17:00:00,17014.484,2421.6615909090942
2020-08-23 18:00:00,16664.029,2297.659863636358
2020-08-23 19:00:00,16031.742,2180.2326363636366
2020-08-23 20:00:00,15591.686,2083.6156363636364
2020-08-23 21:00:00,14723.538,1918.284727272725
2020-08-23 22:00:00,13739.383,1852.934909090909
2020-08-23 23:00:00,12692.643,1721.6611363636366
2020-08-24 00:00:00,11820.724,1470.0740000000003
2020-08-24 01:00:00,11205.806,1368.8957727272718
2020-08-24 02:00:00,10779.448,1315.921863636364
2020-08-24 03:00:00,10588.663,1328.032227272728
2020-08-24 04:00:00,10604.961,1359.362409090911
2020-08-24 05:00:00,10942.153,1480.7209999999995
2020-08-24 06:00:00,11443.125,1585.467363636366
2020-08-24 07:00:00,11984.811,1730.979181818182
2020-08-24 08:00:00,12661.028,1800.776272727273
2020-08-24 09:00:00,13614.298,2101.414090909091
2020-08-24 10:00:00,14535.857,2380.3300909090904
2020-08-24 11:00:00,15413.197,2632.5337272727265
2020-08-24 12:00:00,16105.127,2772.906727272726
2020-08-24 13:00:00,16381.771,2577.028681818183
2020-08-24 14:00:00,16550.446,2392.070954545452
2020-08-24 15:00:00,16715.82,2315.7080000000005
2020-08-24 16:00:00,16802.596,2257.5624090909096
2020-08-24 17:00:00,16929.189,2336.3665909090923
2020-08-24 18:00:00,16673.364,2306.9948636363606
2020-08-24 19:00:00,16033.901,2182.3916363636363
2020-08-24 20:00:00,15556.868,2048.797636363637
2020-08-24 21:00:00,14670.735,1865.481727272725
2020-08-24 22:00:00,13609.61,1723.1619090909098
2020-08-24 23:00:00,12680.836,1709.854136363636
2020-08-25 00:00:00,11820.578,1469.928
2020-08-25 01:00:00,11244.403,1407.4927727272716
2020-08-25 02:00:00,10878.663,1415.136863636364
2020-08-25 03:00:00,10611.643,1351.0122272727276
2020-08-25 04:00:00,10592.431,1346.8324090909118
2020-08-25 05:00:00,10852.95,1391.518
2020-08-25 06:00:00,11387.273,1529.6153636363651
2020-08-25 07:00:00,11928.609,1674.7771818181827
2020-08-25 08:00:00,12614.101,1753.8492727272733
2020-08-25 09:00:00,13638.282,2125.3980909090897
2020-08-25 10:00:00,14606.223,2450.6960909090903
2020-08-25 11:00:00,15634.511,2853.847727272727
2020-08-25 12:00:00,16364.735,3032.5147272727263
2020-08-25 13:00:00,16801.772,2997.0296818181832
2020-08-25 14:00:00,17346.09,3187.714954545452
2020-08-25 15:00:00,17773.313,3373.200999999999
2020-08-25 16:00:00,18250.362,3705.328409090909
2020-08-25 17:00:00,18389.955,3797.132590909096
2020-08-25 18:00:00,18101.605,3735.235863636359
2020-08-25 19:00:00,17233.797,3382.287636363635
2020-08-25 20:00:00,16239.716,2731.645636363637
2020-08-25 21:00:00,15073.124,2267.8707272727243
2020-08-25 22:00:00,13935.237,2048.7889090909084
2020-08-25 23:00:00,12876.772,1905.7901363636367
2020-08-26 00:00:00,11984.414,1633.764000000001
2020-08-26 01:00:00,11298.027,1461.1167727272714
2020-08-26 02:00:00,10821.531,1358.0048636363645
2020-08-26 03:00:00,10484.286,1223.6552272727276
2020-08-26 04:00:00,10422.666,1177.0674090909106
2020-08-26 05:00:00,10727.652,1266.2199999999991
2020-08-26 06:00:00,11149.461,1291.8033636363652
2020-08-26 07:00:00,11579.008,1325.1761818181822
2020-08-26 08:00:00,12231.746,1371.494272727272
2020-08-26 09:00:00,12963.732,1450.8480909090904
2020-08-26 10:00:00,13681.779,1526.2520909090908
2020-08-26 11:00:00,14443.124,1662.4607272727262
2020-08-26 12:00:00,15176.671,1844.450727272726
2020-08-26 13:00:00,15781.967,1977.224681818183
2020-08-26 14:00:00,16262.885,2104.5099545454523
2020-08-26 15:00:00,16554.464,2154.3520000000008
2020-08-26 16:00:00,16815.936,2270.9024090909097
2020-08-26 17:00:00,16781.661,2188.838590909094
2020-08-26 18:00:00,16431.227,2064.857863636358
2020-08-26 19:00:00,15710.009,1858.4996363636365
2020-08-26 20:00:00,15205.224,1697.153636363637
2020-08-26 21:00:00,14271.601,1466.347727272725
2020-08-26 22:00:00,13216.441,1329.99290909091
2020-08-26 23:00:00,12216.973,1245.9911363636363
2020-08-27 00:00:00,11385.369,1034.719000000001
2020-08-27 01:00:00,10777.999,941.0887727272712
2020-08-27 02:00:00,10313.235,849.7088636363642
2020-08-27 03:00:00,10198.395,937.764227272728
2020-08-27 04:00:00,10234.785,989.1864090909112
2020-08-27 05:00:00,10595.81,1134.3779999999988
2020-08-27 06:00:00,11143.034,1285.3763636363656
2020-08-27 07:00:00,11740.549,1486.7171818181832
2020-08-27 08:00:00,12559.77,1699.5182727272731
2020-08-27 09:00:00,13568.75,2055.8660909090904
2020-08-27 10:00:00,14764.326,2608.799090909089
2020-08-27 11:00:00,15977.848,3197.1847272727264
2020-08-27 12:00:00,17088.206,3755.985727272724
2020-08-27 13:00:00,17868.254,4063.511681818183
2020-08-27 14:00:00,18388.898,4230.522954545453
2020-08-27 15:00:00,18463.754,4063.6420000000016
2020-08-27 16:00:00,18504.34,3959.306409090908
2020-08-27 17:00:00,18353.294,3760.471590909096
2020-08-27 18:00:00,17931.594,3565.22486363636
2020-08-27 19:00:00,17347.823,3496.3136363636368
2020-08-27 20:00:00,16842.14,3334.069636363636
2020-08-27 21:00:00,15888.073,3082.819727272725
2020-08-27 22:00:00,14624.818,2738.3699090909085
2020-08-27 23:00:00,13379.116,2408.134136363637
2020-08-28 00:00:00,12395.765,2045.115
2020-08-28 01:00:00,11679.988,1843.0777727272707
2020-08-28 02:00:00,11179.992,1716.4658636363638
2020-08-28 03:00:00,10834.708,1574.077227272728
2020-08-28 04:00:00,10752.465,1506.8664090909117
2020-08-28 05:00:00,11124.263,1662.831
2020-08-28 06:00:00,11671.387,1813.7293636363663
2020-08-28 07:00:00,12167.889,1914.0571818181816
2020-08-28 08:00:00,12944.276,2084.0242727272725
2020-08-28 09:00:00,13929.562,2416.6780909090903
2020-08-28 10:00:00,14947.243,2791.716090909091
2020-08-28 11:00:00,16015.253,3234.589727272727
2020-08-28 12:00:00,16878.745,3546.5247272727247
2020-08-28 13:00:00,17615.347,3810.604681818184
2020-08-28 14:00:00,18161.811,4003.4359545454536
2020-08-28 15:00:00,18411.569,4011.457
2020-08-28 16:00:00,18442.389,3897.3554090909074
2020-08-28 17:00:00,18089.216,3496.393590909094
2020-08-28 18:00:00,17396.52,3030.15086363636
2020-08-28 19:00:00,16780.397,2928.8876363636373
2020-08-28 20:00:00,16206.017,2697.946636363637
2020-08-28 21:00:00,15353.333,2548.079727272725
2020-08-28 22:00:00,14380.45,2494.00190909091
2020-08-28 23:00:00,13406.616,2435.634136363637
2020-08-29 00:00:00,12617.45,2266.800000000001
2020-08-29 01:00:00,11971.992,2135.0817727272715
2020-08-29 02:00:00,11561.405,2097.8788636363643
2020-08-29 03:00:00,11232.01,1971.379227272728
2020-08-29 04:00:00,11085.278,1839.679409090912
2020-08-29 05:00:00,11143.48,1682.0479999999989
2020-08-29 06:00:00,11317.429,1459.771363636366
2020-08-29 07:00:00,11644.173,1390.341181818183
2020-08-29 08:00:00,12309.234,1448.982272727273
2020-08-29 09:00:00,12951.633,1438.7490909090902
2020-08-29 10:00:00,13592.212,1436.68509090909
2020-08-29 11:00:00,14233.016,1452.352727272726
2020-08-29 12:00:00,14676.732,1344.5117272727257
2020-08-29 13:00:00,14846.392,1041.6496818181822
2020-08-29 14:00:00,14918.69,760.3149545454526
2020-08-29 15:00:00,15339.956,939.844000000001
2020-08-29 16:00:00,15935.615,1390.581409090908
2020-08-29 17:00:00,16281.737,1688.914590909093
2020-08-29 18:00:00,16179.285,1812.915863636359
2020-08-29 19:00:00,15641.539,1790.029636363637
2020-08-29 20:00:00,15110.748,1602.6776363636363
2020-08-29 21:00:00,14334.078,1528.824727272724
2020-08-29 22:00:00,13392.655,1506.20690909091
2020-08-29 23:00:00,12465.985,1495.0031363636372
2020-08-30 00:00:00,11605.464,1254.8140000000003
2020-08-30 01:00:00,10938.521,1101.610772727272
2020-08-30 02:00:00,10425.076,961.5498636363628
2020-08-30 03:00:00,10031.096,770.4652272727271
2020-08-30 04:00:00,9755.879,510.28040909091214
2020-08-30 05:00:00,9603.283,141.85099999999875
2020-08-30 06:00:00,9558.272,0.0
2020-08-30 07:00:00,9685.521,0.0
2020-08-30 08:00:00,10380.037,0.0
2020-08-30 09:00:00,11306.631,0.0
2020-08-30 10:00:00,12090.915,0.0
2020-08-30 11:00:00,12755.691,0.0
2020-08-30 12:00:00,13325.5,0.0
2020-08-30 13:00:00,13856.738,51.995681818181765
2020-08-30 14:00:00,14199.819,41.44395454545156
2020-08-30 15:00:00,14558.095,157.98300000000015
2020-08-30 16:00:00,14863.93,318.8964090909085
2020-08-30 17:00:00,15067.658,474.8355909090933
2020-08-30 18:00:00,14853.158,486.78886363635866
2020-08-30 19:00:00,14164.523,313.01363636363567
2020-08-30 20:00:00,13678.322,170.25163636363686
2020-08-30 21:00:00,12804.911,0.0
2020-08-30 22:00:00,11866.627,0.0
2020-08-30 23:00:00,10911.598,0.0
2020-08-31 00:00:00,10133.468,0.0
2020-08-31 01:00:00,9649.071,0.0
2020-08-31 02:00:00,9355.534,0.0
2020-08-31 03:00:00,9234.519,0.0
2020-08-31 04:00:00,9314.937,69.33840909091123
2020-08-31 05:00:00,9719.681,258.2489999999998
2020-08-31 06:00:00,10316.243,458.5853636363663
2020-08-31 07:00:00,10864.19,610.3581818181829
2020-08-31 08:00:00,11486.908,626.6562727272722
2020-08-31 09:00:00,11978.823,465.93909090909074
2020-08-31 10:00:00,12458.335,302.8080909090895
2020-08-31 11:00:00,12897.38,116.71672727272562
2020-08-31 12:00:00,13215.07,0.0
2020-08-31 13:00:00,13396.578,0.0
2020-08-31 14:00:00,13480.656,0.0
2020-08-31 15:00:00,13405.476,0.0
2020-08-31 16:00:00,13386.085,0.0
2020-08-31 17:00:00,13438.171,0.0
2020-08-31 18:00:00,13292.379,0.0
2020-08-31 19:00:00,13073.518,0.0
2020-08-31 20:00:00,12848.178,0.0
2020-08-31 21:00:00,12214.631,0.0
2020-08-31 22:00:00,11408.779,0.0
2020-08-31 23:00:00,10700.701,0.0
2020-09-01 00:00:00,10093.539,1323.3439090909103
2020-09-01 01:00:00,9699.006,1278.7958636363655
2020-09-01 02:00:00,9551.569,1347.8502272727235
2020-09-01 03:00:00,9472.067,1366.0602727272708
2020-09-01 04:00:00,9584.813,1386.7895454545433
2020-09-01 05:00:00,9992.439,1463.7010909090895
2020-09-01 06:00:00,10692.688,1563.4278181818154
2020-09-01 07:00:00,11365.697,1824.652227272724
2020-09-01 08:00:00,11933.856,2088.025136363636
2020-09-01 09:00:00,12378.882,2288.9794999999995
2020-09-01 10:00:00,12844.545,2504.763045454544
2020-09-01 11:00:00,13285.139,2661.906045454544
2020-09-01 12:00:00,13604.189,2715.960181818184
2020-09-01 13:00:00,13819.476,2718.224500000002
2020-09-01 14:00:00,14045.231,2735.911181818179
2020-09-01 15:00:00,14166.323,2679.5541818181846
2020-09-01 16:00:00,14373.914,2709.353954545453
