utc,netload,potential
2019-03-14 02:00:00,1317.9,183.65142857142905
2019-03-14 03:00:00,1345.37,204.18571428571408
2019-03-14 04:00:00,1442.1,264.0333333333333
2019-03-14 05:00:00,1735.28,454.6114285714284
2019-03-14 06:00:00,1846.9,444.2433333333338
2019-03-14 07:00:00,1842.94,364.7847619047621
2019-03-14 08:00:00,1770.43,277.04809523809536
2019-03-14 09:00:00,1725.85,244.5809523809524
2019-03-14 10:00:00,1700.69,215.25714285714275
2019-03-14 11:00:00,1736.92,290.0309523809524
2019-03-14 12:00:00,1671.06,315.3219047619048
2019-03-14 13:00:00,1720.51,415.06952380952407
2019-03-14 14:00:00,1737.48,509.8071428571429
2019-03-14 15:00:00,1759.3,470.9173809523809
2019-03-14 16:00:00,1784.27,401.6214285714286
2019-03-14 17:00:00,1879.99,364.1547619047619
2019-03-14 18:00:00,1893.98,304.40952380952353
2019-03-14 19:00:00,1813.89,286.2676190476193
2019-03-14 20:00:00,1673.06,285.6933333333334
2019-03-14 21:00:00,1595.0,278.8376190476192
2019-03-14 22:00:00,1453.47,231.81
2019-03-14 23:00:00,1374.75,222.8004761904765
2019-03-15 00:00:00,1320.89,152.93904761904764
2019-03-15 01:00:00,1289.82,150.077619047619
2019-03-15 02:00:00,1285.9,151.65142857142905
2019-03-15 03:00:00,1339.86,198.6757142857141
2019-03-15 04:00:00,1468.56,290.49333333333334
2019-03-15 05:00:00,1752.44,471.7714285714285
2019-03-15 06:00:00,1952.0,549.3433333333337
2019-03-15 07:00:00,1836.63,358.4747619047621
2019-03-15 08:00:00,1836.54,343.15809523809526
2019-03-15 09:00:00,1842.48,361.2109523809525
2019-03-15 10:00:00,1742.98,257.5471428571427
2019-03-15 11:00:00,1723.86,276.9709523809522
2019-03-15 12:00:00,1677.27,321.5319047619048
2019-03-15 13:00:00,1695.44,389.9995238095241
2019-03-15 14:00:00,1659.17,431.497142857143
2019-03-15 15:00:00,1665.85,377.4673809523808
2019-03-15 16:00:00,1692.92,310.2714285714287
2019-03-15 17:00:00,1816.59,300.75476190476184
2019-03-15 18:00:00,1865.6,276.0295238095234
2019-03-15 19:00:00,1796.83,269.2076190476191
2019-03-15 20:00:00,1646.01,258.64333333333343
2019-03-15 21:00:00,1515.68,199.5176190476193
2019-03-15 22:00:00,1400.34,178.67999999999984
2019-03-15 23:00:00,1321.72,169.77047619047653
2019-03-16 00:00:00,1261.57,93.61904761904748
2019-03-16 01:00:00,1228.96,89.21761904761911
2019-03-16 02:00:00,1234.02,99.77142857142894
2019-03-16 03:00:00,1208.57,67.38571428571413
2019-03-16 04:00:00,1238.88,60.8133333333335
2019-03-16 05:00:00,1377.84,97.17142857142836
2019-03-16 06:00:00,1510.9,108.2433333333338
2019-03-16 07:00:00,1601.49,123.334761904762
2019-03-16 08:00:00,1621.66,128.27809523809535
2019-03-16 09:00:00,1586.35,105.08095238095234
2019-03-16 10:00:00,1604.7,119.26714285714274
2019-03-16 11:00:00,1541.86,94.9709523809522
2019-03-16 12:00:00,1432.73,76.99190476190483
2019-03-16 13:00:00,1402.66,97.21952380952416
2019-03-16 14:00:00,1369.7,142.02714285714296
2019-03-16 15:00:00,1393.26,104.87738095238092
2019-03-16 16:00:00,1458.23,75.58142857142866
2019-03-16 17:00:00,1573.97,58.134761904761945
2019-03-16 18:00:00,1632.35,42.77952380952343
2019-03-16 19:00:00,1549.58,21.95761904761912
2019-03-16 20:00:00,1414.03,26.66333333333341
2019-03-16 21:00:00,1340.06,23.897619047619173
2019-03-16 22:00:00,1261.11,39.44999999999982
2019-03-16 23:00:00,1179.24,27.29047619047651
2019-03-17 00:00:00,1102.82,0.0
2019-03-17 01:00:00,1084.15,0.0
2019-03-17 02:00:00,1088.92,0.0
2019-03-17 03:00:00,1101.89,0.0
2019-03-17 04:00:00,1110.73,0.0
2019-03-17 05:00:00,1184.63,0.0
2019-03-17 06:00:00,1273.44,0.0
2019-03-17 07:00:00,1373.59,0.0
2019-03-17 08:00:00,1406.3,0.0
2019-03-17 09:00:00,1412.01,0.0
2019-03-17 10:00:00,1448.79,0.0
2019-03-17 11:00:00,1416.37,0.0
2019-03-17 12:00:00,1327.61,0.0
2019-03-17 13:00:00,1297.45,0.0
2019-03-17 14:00:00,1269.16,41.487142857143
2019-03-17 15:00:00,1306.45,18.06738095238097
2019-03-17 16:00:00,1374.59,0.0
2019-03-17 17:00:00,1514.98,0.0
2019-03-17 18:00:00,1590.68,1.10952380952358
2019-03-17 19:00:00,1542.92,15.297619047619264
2019-03-17 20:00:00,1406.35,18.98333333333335
2019-03-17 21:00:00,1341.0,24.837619047619228
2019-03-17 22:00:00,1265.82,44.159999999999854
2019-03-17 23:00:00,1162.76,10.810476190476493
2019-03-18 00:00:00,1122.26,0.0
2019-03-18 01:00:00,1100.14,0.0
2019-03-18 02:00:00,1110.96,0.0
2019-03-18 03:00:00,1135.93,0.0
2019-03-18 04:00:00,1263.89,85.8233333333335
2019-03-18 05:00:00,1589.04,308.3714285714284
2019-03-18 06:00:00,1810.38,407.7233333333338
2019-03-18 07:00:00,1875.72,397.564761904762
2019-03-18 08:00:00,1897.28,403.89809523809527
2019-03-18 09:00:00,1933.0,451.7309523809524
2019-03-18 10:00:00,1951.99,466.5571428571427
2019-03-18 11:00:00,1962.1,515.2109523809522
2019-03-18 12:00:00,1912.45,556.7119047619049
2019-03-18 13:00:00,1844.27,538.8295238095241
2019-03-18 14:00:00,1799.58,571.9071428571428
2019-03-18 15:00:00,1784.24,495.85738095238094
2019-03-18 16:00:00,1794.88,412.2314285714288
2019-03-18 17:00:00,1904.61,388.7747619047618
2019-03-18 18:00:00,1904.15,314.5795238095236
2019-03-18 19:00:00,1813.33,285.7076190476191
2019-03-18 20:00:00,1638.03,250.6633333333334
2019-03-18 21:00:00,1527.25,211.08761904761923
2019-03-18 22:00:00,1433.69,212.03
2019-03-18 23:00:00,1341.42,189.47047619047652
2019-03-19 00:00:00,1296.83,128.87904761904747
2019-03-19 01:00:00,1269.13,129.38761904761918
2019-03-19 02:00:00,1235.8,101.55142857142891
2019-03-19 03:00:00,1299.87,158.68571428571408
2019-03-19 04:00:00,1422.71,244.64333333333343
2019-03-19 05:00:00,1704.95,424.2814285714285
2019-03-19 06:00:00,1879.86,477.2033333333336
2019-03-19 07:00:00,1924.87,446.7147619047619
2019-03-19 08:00:00,1870.8,377.4180952380953
2019-03-19 09:00:00,1881.3,400.0309523809524
2019-03-19 10:00:00,1894.86,409.4271428571426
2019-03-19 11:00:00,1864.7,417.8109523809524
2019-03-19 12:00:00,1812.35,456.6119047619047
2019-03-19 13:00:00,1737.4,431.95952380952417
2019-03-19 14:00:00,1724.01,496.3371428571429
2019-03-19 15:00:00,1743.54,455.1573809523809
2019-03-19 16:00:00,1780.66,398.0114285714287
2019-03-19 17:00:00,1885.77,369.9347619047619
2019-03-19 18:00:00,1913.98,324.40952380952353
2019-03-19 19:00:00,1828.94,301.31761904761925
2019-03-19 20:00:00,1662.68,275.3133333333335
2019-03-19 21:00:00,1550.44,234.27761904761928
2019-03-19 22:00:00,1418.83,197.16999999999985
2019-03-19 23:00:00,1361.86,209.9104761904764
2019-03-20 00:00:00,1301.42,133.4690476190476
2019-03-20 01:00:00,1280.18,140.43761904761914
2019-03-20 02:00:00,1261.3,127.05142857142891
2019-03-20 03:00:00,1312.59,171.4057142857141
2019-03-20 04:00:00,1425.06,246.9933333333333
2019-03-20 05:00:00,1724.63,443.9614285714285
2019-03-20 06:00:00,1828.2,425.54333333333375
2019-03-20 07:00:00,1786.33,308.1747619047619
2019-03-20 08:00:00,1724.96,231.57809523809533
2019-03-20 09:00:00,1692.57,211.3009523809524
2019-03-20 10:00:00,1729.69,244.25714285714275
2019-03-20 11:00:00,1751.35,304.4609523809522
2019-03-20 12:00:00,1693.4,337.6619047619049
2019-03-20 13:00:00,1664.76,359.31952380952407
2019-03-20 14:00:00,1671.66,443.987142857143
2019-03-20 15:00:00,1678.54,390.1573809523809
2019-03-20 16:00:00,1745.18,362.5314285714287
2019-03-20 17:00:00,1860.26,344.4247619047619
2019-03-20 18:00:00,1923.79,334.2195238095235
2019-03-20 19:00:00,1850.88,323.2576190476193
2019-03-20 20:00:00,1710.86,323.49333333333334
2019-03-20 21:00:00,1599.22,283.05761904761926
2019-03-20 22:00:00,1477.33,255.66999999999985
2019-03-20 23:00:00,1403.57,251.62047619047644
2019-03-21 00:00:00,1333.24,165.28904761904755
2019-03-21 01:00:00,1317.16,177.41761904761916
2019-03-21 02:00:00,1316.58,182.3314285714289
2019-03-21 03:00:00,1366.84,225.6557142857141
2019-03-21 04:00:00,1496.13,318.0633333333335
2019-03-21 05:00:00,1757.22,476.55142857142846
2019-03-21 06:00:00,1874.81,472.1533333333337
2019-03-21 07:00:00,1818.9,340.7447619047621
2019-03-21 08:00:00,1748.95,255.5680952380953
2019-03-21 09:00:00,1711.32,230.0509523809524
2019-03-21 10:00:00,1704.69,219.25714285714275
2019-03-21 11:00:00,1708.44,261.5509523809524
2019-03-21 12:00:00,1655.3,299.5619047619048
2019-03-21 13:00:00,1646.52,341.07952380952406
2019-03-21 14:00:00,1641.76,414.0871428571429
2019-03-21 15:00:00,1657.34,368.9573809523808
2019-03-21 16:00:00,1692.06,309.4114285714286
2019-03-21 17:00:00,1832.55,316.7147619047619
2019-03-21 18:00:00,1935.06,345.48952380952346
2019-03-21 19:00:00,1837.98,310.3576190476192
2019-03-21 20:00:00,1698.07,310.7033333333334
2019-03-21 21:00:00,1603.15,286.9876190476193
2019-03-21 22:00:00,1459.36,237.69999999999985
2019-03-21 23:00:00,1361.03,209.08047619047647
2019-03-22 00:00:00,1315.06,147.1090476190475
2019-03-22 01:00:00,1307.85,168.10761904761898
2019-03-22 02:00:00,1312.03,177.78142857142893
2019-03-22 03:00:00,1351.01,209.82571428571416
2019-03-22 04:00:00,1472.3,294.2333333333333
2019-03-22 05:00:00,1706.03,425.3614285714284
2019-03-22 06:00:00,1832.54,429.88333333333367
2019-03-22 07:00:00,1782.2,304.044761904762
2019-03-22 08:00:00,1705.01,211.62809523809528
2019-03-22 09:00:00,1653.31,172.04095238095238
2019-03-22 10:00:00,1678.4,192.9671428571428
2019-03-22 11:00:00,1672.47,225.5809523809524
2019-03-22 12:00:00,1637.94,282.20190476190487
2019-03-22 13:00:00,1596.11,290.669523809524
2019-03-22 14:00:00,1551.32,323.64714285714285
2019-03-22 15:00:00,1590.15,301.767380952381
2019-03-22 16:00:00,1630.47,247.82142857142867
2019-03-22 17:00:00,1795.77,279.9347619047619
2019-03-22 18:00:00,1846.82,257.24952380952345
2019-03-22 19:00:00,1784.26,256.6376190476192
2019-03-22 20:00:00,1639.57,252.20333333333332
2019-03-22 21:00:00,1522.92,206.7576190476193
2019-03-22 22:00:00,1421.41,199.75
2019-03-22 23:00:00,1307.63,155.6804761904766
2019-03-23 00:00:00,1273.59,105.63904761904746
2019-03-23 01:00:00,1237.22,97.4776190476191
2019-03-23 02:00:00,1214.59,80.34142857142888
2019-03-23 03:00:00,1237.5,96.3157142857142
2019-03-23 04:00:00,1247.64,69.5733333333335
2019-03-23 05:00:00,1363.42,82.7514285714285
2019-03-23 06:00:00,1473.78,71.12333333333368
2019-03-23 07:00:00,1536.52,58.36476190476196
2019-03-23 08:00:00,1514.26,20.878095238095284
2019-03-23 09:00:00,1431.62,0.0
2019-03-23 10:00:00,1431.49,0.0
2019-03-23 11:00:00,1423.46,0.0
2019-03-23 12:00:00,1322.15,0.0
2019-03-23 13:00:00,1269.23,0.0
2019-03-23 14:00:00,1265.05,37.37714285714287
2019-03-23 15:00:00,1324.93,36.54738095238099
2019-03-23 16:00:00,1377.48,0.0
2019-03-23 17:00:00,1514.07,0.0
2019-03-23 18:00:00,1616.8,27.22952380952347
2019-03-23 19:00:00,1536.8,9.177619047619146
2019-03-23 20:00:00,1440.6,53.23333333333335
2019-03-23 21:00:00,1340.88,24.717619047619337
2019-03-23 22:00:00,1219.07,0.0
2019-03-23 23:00:00,1176.44,24.49047619047656
2019-03-24 00:00:00,1119.34,0.0
2019-03-24 01:00:00,1096.1,0.0
2019-03-24 02:00:00,1105.12,0.0
2019-03-24 03:00:00,1102.18,0.0
2019-03-24 04:00:00,1143.25,0.0
2019-03-24 05:00:00,1175.57,0.0
2019-03-24 06:00:00,1288.2,0.0
2019-03-24 07:00:00,1336.26,0.0
2019-03-24 08:00:00,1341.23,0.0
2019-03-24 09:00:00,1323.87,0.0
2019-03-24 10:00:00,1326.0,0.0
2019-03-24 11:00:00,1268.23,0.0
2019-03-24 12:00:00,1192.38,0.0
2019-03-24 13:00:00,1173.93,0.0
2019-03-24 14:00:00,1128.54,0.0
2019-03-24 15:00:00,1180.94,0.0
2019-03-24 16:00:00,1277.67,0.0
2019-03-24 17:00:00,1461.45,0.0
2019-03-24 18:00:00,1589.99,0.4195238095235254
2019-03-24 19:00:00,1543.74,16.1176190476192
2019-03-24 20:00:00,1423.8,36.433333333333394
2019-03-24 21:00:00,1351.05,34.88761904761918
2019-03-24 22:00:00,1249.87,28.20999999999981
2019-03-24 23:00:00,1208.01,56.06047619047649
2019-03-25 00:00:00,1171.74,3.789047619047551
2019-03-25 01:00:00,1128.25,0.0
2019-03-25 02:00:00,1149.18,14.931428571429024
2019-03-25 03:00:00,1169.56,28.37571428571414
2019-03-25 04:00:00,1257.81,79.74333333333334
2019-03-25 05:00:00,1601.0,320.33142857142843
2019-03-25 06:00:00,1736.69,334.03333333333376
2019-03-25 07:00:00,1750.9,272.7447619047621
2019-03-25 08:00:00,1708.77,215.38809523809527
2019-03-25 09:00:00,1707.05,225.7809523809524
2019-03-25 10:00:00,1717.0,231.5671428571427
2019-03-25 11:00:00,1708.11,261.2209523809522
2019-03-25 12:00:00,1680.57,324.83190476190475
2019-03-25 13:00:00,1666.65,361.20952380952417
2019-03-25 14:00:00,1685.89,458.217142857143
2019-03-25 15:00:00,1742.47,454.08738095238095
2019-03-25 16:00:00,1774.74,392.0914285714287
2019-03-25 17:00:00,1857.2,341.364761904762
2019-03-25 18:00:00,1877.42,287.8495238095236
2019-03-25 19:00:00,1785.63,258.0076190476193
2019-03-25 20:00:00,1609.74,222.37333333333345
2019-03-25 21:00:00,1509.49,193.32761904761924
2019-03-25 22:00:00,1399.25,177.58999999999992
2019-03-25 23:00:00,1320.31,168.36047619047645
2019-03-26 00:00:00,1278.76,110.80904761904752
2019-03-26 01:00:00,1215.83,76.087619047619
2019-03-26 02:00:00,1231.6,97.35142857142888
2019-03-26 03:00:00,1270.66,129.47571428571428
2019-03-26 04:00:00,1360.21,182.14333333333343
2019-03-26 05:00:00,1681.29,400.6214285714284
2019-03-26 06:00:00,1782.46,379.80333333333374
2019-03-26 07:00:00,1738.41,260.25476190476206
2019-03-26 08:00:00,1669.27,175.88809523809527
2019-03-26 09:00:00,1702.12,220.85095238095232
2019-03-26 10:00:00,1700.48,215.04714285714272
2019-03-26 11:00:00,1672.11,225.2209523809522
2019-03-26 12:00:00,1636.5,280.7619047619048
2019-03-26 13:00:00,1590.29,284.84952380952404
2019-03-26 14:00:00,1560.49,332.8171428571429
2019-03-26 15:00:00,1600.46,312.07738095238096
2019-03-26 16:00:00,1659.73,277.08142857142866
2019-03-26 17:00:00,1802.34,286.50476190476184
2019-03-26 18:00:00,1865.39,275.8195238095236
2019-03-26 19:00:00,1793.83,266.2076190476191
2019-03-26 20:00:00,1653.14,265.77333333333354
2019-03-26 21:00:00,1546.0,229.83761904761923
2019-03-26 22:00:00,1435.06,213.39999999999984
2019-03-26 23:00:00,1331.12,179.1704761904764
2019-03-27 00:00:00,1295.87,127.91904761904745
2019-03-27 01:00:00,1240.46,100.71761904761912
2019-03-27 02:00:00,1272.49,138.24142857142897
2019-03-27 03:00:00,1278.44,137.25571428571425
2019-03-27 04:00:00,1422.72,244.65333333333345
2019-03-27 05:00:00,1705.99,425.3214285714285
2019-03-27 06:00:00,1844.91,442.2533333333338
2019-03-27 07:00:00,1858.06,379.9047619047619
2019-03-27 08:00:00,1790.16,296.7780952380954
2019-03-27 09:00:00,1765.57,284.3009523809524
2019-03-27 10:00:00,1764.25,278.8171428571427
2019-03-27 11:00:00,1785.43,338.5409523809524
2019-03-27 12:00:00,1782.68,426.9419047619049
2019-03-27 13:00:00,1743.11,437.669523809524
2019-03-27 14:00:00,1704.53,476.8571428571429
2019-03-27 15:00:00,1681.41,393.027380952381
2019-03-27 16:00:00,1719.72,337.07142857142867
2019-03-27 17:00:00,1813.24,297.4047619047619
2019-03-27 18:00:00,1902.18,312.6095238095236
2019-03-27 19:00:00,1836.5,308.8776190476192
2019-03-27 20:00:00,1676.17,288.8033333333335
2019-03-27 21:00:00,1523.19,207.02761904761928
2019-03-27 22:00:00,1409.18,187.52
2019-03-27 23:00:00,1308.77,156.82047619047648
2019-03-28 00:00:00,1272.35,104.39904761904744
2019-03-28 01:00:00,1256.71,116.96761904761912
2019-03-28 02:00:00,1270.15,135.90142857142905
2019-03-28 03:00:00,1290.27,149.08571428571418
2019-03-28 04:00:00,1406.03,227.96333333333337
2019-03-28 05:00:00,1700.33,419.6614285714284
2019-03-28 06:00:00,1803.25,400.5933333333337
2019-03-28 07:00:00,1817.33,339.1747619047619
2019-03-28 08:00:00,1767.72,274.3380952380953
2019-03-28 09:00:00,1758.76,277.4909523809524
2019-03-28 10:00:00,1788.94,303.50714285714275
2019-03-28 11:00:00,1791.49,344.6009523809523
2019-03-28 12:00:00,1757.23,401.4919047619048
2019-03-28 13:00:00,1685.52,380.07952380952406
2019-03-28 14:00:00,1639.69,412.01714285714297
2019-03-28 15:00:00,1633.12,344.7373809523808
2019-03-28 16:00:00,1660.63,277.98142857142875
2019-03-28 17:00:00,1767.36,251.52476190476185
2019-03-28 18:00:00,1892.6,303.0295238095234
2019-03-28 19:00:00,1790.02,262.3976190476192
2019-03-28 20:00:00,1666.59,279.22333333333336
2019-03-28 21:00:00,1508.63,192.4676190476193
2019-03-28 22:00:00,1390.84,169.17999999999984
2019-03-28 23:00:00,1325.99,174.0404761904765
2019-03-29 00:00:00,1244.78,76.82904761904751
2019-03-29 01:00:00,1241.38,101.63761904761918
2019-03-29 02:00:00,1243.48,109.23142857142898
2019-03-29 03:00:00,1265.56,124.37571428571414
2019-03-29 04:00:00,1397.32,219.25333333333333
2019-03-29 05:00:00,1623.29,342.6214285714284
2019-03-29 06:00:00,1747.34,344.6833333333336
2019-03-29 07:00:00,1748.05,269.89476190476194
2019-03-29 08:00:00,1691.19,197.8080952380953
2019-03-29 09:00:00,1657.35,176.08095238095234
2019-03-29 10:00:00,1690.73,205.29714285714272
2019-03-29 11:00:00,1670.09,223.20095238095223
2019-03-29 12:00:00,1621.8,266.0619047619048
2019-03-29 13:00:00,1547.38,241.9395238095242
2019-03-29 14:00:00,1518.85,291.1771428571428
2019-03-29 15:00:00,1548.72,260.3373809523809
2019-03-29 16:00:00,1589.43,206.7814285714287
2019-03-29 17:00:00,1716.33,200.49476190476184
2019-03-29 18:00:00,1815.35,225.77952380952345
2019-03-29 19:00:00,1726.11,198.4876190476191
2019-03-29 20:00:00,1570.95,183.58333333333348
2019-03-29 21:00:00,1472.8,156.63761904761918
2019-03-29 22:00:00,1363.13,141.47000000000003
2019-03-29 23:00:00,1257.74,105.79047619047653
2019-03-30 00:00:00,1195.89,27.93904761904764
2019-03-30 01:00:00,1166.07,26.32761904761901
2019-03-30 02:00:00,1157.0,22.75142857142896
2019-03-30 03:00:00,1172.8,31.615714285714148
2019-03-30 04:00:00,1197.82,19.75333333333333
2019-03-30 05:00:00,1364.72,84.05142857142846
2019-03-30 06:00:00,1492.61,89.9533333333336
2019-03-30 07:00:00,1522.22,44.06476190476201
2019-03-30 08:00:00,1482.82,0.0
2019-03-30 09:00:00,1432.84,0.0
2019-03-30 10:00:00,1406.41,0.0
2019-03-30 11:00:00,1382.41,0.0
2019-03-30 12:00:00,1324.04,0.0
2019-03-30 13:00:00,1285.56,0.0
2019-03-30 14:00:00,1260.32,32.64714285714285
2019-03-30 15:00:00,1282.61,0.0
2019-03-30 16:00:00,1324.71,0.0
2019-03-30 17:00:00,1467.95,0.0
2019-03-30 18:00:00,1602.32,12.749523809523453
2019-03-30 19:00:00,1553.44,25.81761904761925
2019-03-30 20:00:00,1397.3,9.933333333333394
2019-03-30 21:00:00,1305.42,0.0
2019-03-30 22:00:00,1226.13,4.470000000000027
2019-03-30 23:00:00,1143.44,0.0
2019-03-31 00:00:00,1118.22,0.0
2019-03-31 01:00:00,1100.84,0.0
2019-03-31 02:00:00,1115.9033,0.0
2019-03-31 03:00:00,1130.9667,0.0
2019-03-31 04:00:00,1146.03,0.0
2019-03-31 05:00:00,1234.35,0.0
2019-03-31 06:00:00,1313.32,0.0
2019-03-31 07:00:00,1346.82,0.0
2019-03-31 08:00:00,1341.79,0.0
2019-03-31 09:00:00,1315.84,0.0
2019-03-31 10:00:00,1253.96,0.0
2019-03-31 11:00:00,1228.03,0.0
2019-03-31 12:00:00,1177.62,0.0
2019-03-31 13:00:00,1106.94,0.0
2019-03-31 14:00:00,1131.79,0.0
2019-03-31 15:00:00,1184.7,0.0
2019-03-31 16:00:00,1282.06,0.0
2019-03-31 17:00:00,1470.95,0.0
2019-03-31 18:00:00,1544.61,0.0
2019-03-31 19:00:00,1468.28,0.0
2019-03-31 20:00:00,1354.33,0.0
2019-03-31 21:00:00,1265.21,0.0
2019-03-31 22:00:00,1177.5,0.0
2019-03-31 23:00:00,1127.7,0.0
2019-04-01 00:00:00,1099.4,140.7054545454547
2019-04-01 01:00:00,1096.93,151.1981818181821
2019-04-01 02:00:00,1113.4,163.51818181818214
2019-04-01 03:00:00,1263.49,293.73727272727285
2019-04-01 04:00:00,1603.38,575.7590909090911
2019-04-01 05:00:00,1734.4,627.6218181818181
2019-04-01 06:00:00,1744.24,584.3418181818183
2019-04-01 07:00:00,1673.27,514.7372727272727
2019-04-01 08:00:00,1614.89,472.2336363636366
2019-04-01 09:00:00,1628.13,476.907272727273
2019-04-01 10:00:00,1626.95,492.04909090909086
2019-04-01 11:00:00,1607.3,508.1154545454544
2019-04-01 12:00:00,1553.28,497.070909090909
2019-04-01 13:00:00,1521.65,478.6754545454544
2019-04-01 14:00:00,1523.78,470.0572727272727
2019-04-01 15:00:00,1525.29,433.2745454545452
2019-04-01 16:00:00,1601.73,434.8754545454544
2019-04-01 17:00:00,1737.72,481.3427272727274
2019-04-01 18:00:00,1789.08,468.0445454545454
2019-04-01 19:00:00,1651.56,384.0436363636361
2019-04-01 20:00:00,1512.82,330.6299999999999
2019-04-01 21:00:00,1387.95,303.4372727272728
2019-04-01 22:00:00,1296.59,291.0136363636361
2019-04-01 23:00:00,1239.78,274.0345454545452
2019-04-02 00:00:00,1198.76,240.0654545454546
2019-04-02 01:00:00,1213.33,267.598181818182
2019-04-02 02:00:00,1225.58,275.698181818182
2019-04-02 03:00:00,1364.51,394.7572727272728
2019-04-02 04:00:00,1638.04,610.419090909091
2019-04-02 05:00:00,1801.07,694.2918181818179
2019-04-02 06:00:00,1767.26,607.3618181818183
2019-04-02 07:00:00,1692.75,534.2172727272728
2019-04-02 08:00:00,1685.44,542.7836363636366
2019-04-02 09:00:00,1652.73,501.50727272727295
2019-04-02 10:00:00,1646.26,511.3590909090908
2019-04-02 11:00:00,1607.73,508.5454545454545
2019-04-02 12:00:00,1581.92,525.7109090909091
2019-04-02 13:00:00,1588.79,545.8154545454543
2019-04-02 14:00:00,1575.55,521.8272727272727
2019-04-02 15:00:00,1565.04,473.0245454545452
2019-04-02 16:00:00,1627.5,460.6454545454544
2019-04-02 17:00:00,1763.87,507.4927272727273
2019-04-02 18:00:00,1794.6,473.5645454545454
2019-04-02 19:00:00,1647.47,379.9536363636362
2019-04-02 20:00:00,1528.18,345.99
2019-04-02 21:00:00,1410.79,326.2772727272727
2019-04-02 22:00:00,1322.07,316.49363636363614
2019-04-02 23:00:00,1251.96,286.21454545454526
2019-04-03 00:00:00,1213.86,255.1654545454545
2019-04-03 01:00:00,1213.17,267.4381818181821
2019-04-03 02:00:00,1238.17,288.2881818181821
2019-04-03 03:00:00,1340.54,370.7872727272728
2019-04-03 04:00:00,1620.53,592.909090909091
2019-04-03 05:00:00,1765.32,658.5418181818179
2019-04-03 06:00:00,1821.34,661.4418181818182
2019-04-03 07:00:00,1776.19,617.6572727272728
2019-04-03 08:00:00,1761.17,618.5136363636366
2019-04-03 09:00:00,1730.3,579.0772727272729
2019-04-03 10:00:00,1715.92,581.0190909090909
2019-04-03 11:00:00,1708.42,609.2354545454546
2019-04-03 12:00:00,1651.61,595.400909090909
2019-04-03 13:00:00,1629.01,586.0354545454543
2019-04-03 14:00:00,1634.56,580.8372727272726
2019-04-03 15:00:00,1625.88,533.8645454545454
2019-04-03 16:00:00,1704.09,537.2354545454543
2019-04-03 17:00:00,1800.99,544.6127272727274
2019-04-03 18:00:00,1830.37,509.3345454545454
2019-04-03 19:00:00,1677.75,410.23363636363615
2019-04-03 20:00:00,1548.38,366.19000000000005
2019-04-03 21:00:00,1427.71,343.1972727272728
2019-04-03 22:00:00,1338.73,333.1536363636362
2019-04-03 23:00:00,1283.37,317.6245454545451
2019-04-04 00:00:00,1249.98,291.2854545454546
2019-04-04 01:00:00,1253.84,308.10818181818195
2019-04-04 02:00:00,1252.27,302.38818181818203
2019-04-04 03:00:00,1375.53,405.7772727272728
2019-04-04 04:00:00,1646.0,618.379090909091
2019-04-04 05:00:00,1737.985,631.2068181818179
2019-04-04 06:00:00,1829.97,670.0718181818183
2019-04-04 07:00:00,1800.03,641.4972727272727
2019-04-04 08:00:00,1800.68,658.0236363636366
2019-04-04 09:00:00,1814.94,663.717272727273
2019-04-04 10:00:00,1837.36,702.4590909090907
2019-04-04 11:00:00,1792.88,693.6954545454546
2019-04-04 12:00:00,1713.79,657.580909090909
2019-04-04 13:00:00,1677.44,634.4654545454543
2019-04-04 14:00:00,1670.65,616.9272727272728
2019-04-04 15:00:00,1658.11,566.0945454545451
2019-04-04 16:00:00,1691.21,524.3554545454544
2019-04-04 17:00:00,1790.16,533.7827272727275
2019-04-04 18:00:00,1793.18,472.1445454545456
2019-04-04 19:00:00,1633.69,366.1736363636362
2019-04-04 20:00:00,1505.17,322.98
2019-04-04 21:00:00,1394.24,309.72727272727275
2019-04-04 22:00:00,1306.0,300.4236363636362
2019-04-04 23:00:00,1243.03,277.2845454545452
2019-04-05 00:00:00,1227.59,268.8954545454545
2019-04-05 01:00:00,1204.1,258.36818181818194
2019-04-05 02:00:00,1225.49,275.60818181818206
2019-04-05 03:00:00,1352.39,382.63727272727294
2019-04-05 04:00:00,1635.04,607.419090909091
2019-04-05 05:00:00,1803.49,696.711818181818
2019-04-05 06:00:00,1891.87,731.9718181818182
2019-04-05 07:00:00,1888.97,730.4372727272728
2019-04-05 08:00:00,1884.25,741.5936363636365
2019-04-05 09:00:00,1955.42,804.197272727273
2019-04-05 10:00:00,1916.45,781.5490909090909
2019-04-05 11:00:00,1849.76,750.5754545454545
2019-04-05 12:00:00,1764.73,708.5209090909091
2019-04-05 13:00:00,1690.47,647.4954545454543
2019-04-05 14:00:00,1727.59,673.8672727272726
2019-04-05 15:00:00,1712.52,620.5045454545452
2019-04-05 16:00:00,1727.01,560.1554545454544
2019-04-05 17:00:00,1784.93,528.5527272727275
2019-04-05 18:00:00,1739.54,418.5045454545455
2019-04-05 19:00:00,1624.26,356.74363636363614
2019-04-05 20:00:00,1492.38,310.19000000000005
2019-04-05 21:00:00,1394.28,309.7672727272727
2019-04-05 22:00:00,1255.05,249.47363636363616
2019-04-05 23:00:00,1209.56,243.8145454545452
2019-04-06 00:00:00,1180.03,221.33545454545452
2019-04-06 01:00:00,1168.53,222.798181818182
