ept,netload,potential
2019-03-14 20:00:00,7975,1616.9032258064517
2019-03-14 21:00:00,7716,1424.4193548387093
2019-03-14 22:00:00,7103,1149.8387096774195
2019-03-14 23:00:00,6749,990.7419354838712
2019-03-15 00:00:00,6473,841.5161290322585
2019-03-15 01:00:00,6365,862.6129032258068
2019-03-15 02:00:00,6273,904.967741935484
2019-03-15 03:00:00,6423,1009.5483870967746
2019-03-15 04:00:00,7130,1482.2580645161288
2019-03-15 05:00:00,8200,2284.354838709677
2019-03-15 06:00:00,9046,2653.967741935484
2019-03-15 07:00:00,9331,2580.645161290323
2019-03-15 08:00:00,9400,2421.5806451612907
2019-03-15 09:00:00,9458,2342.967741935484
2019-03-15 10:00:00,9482,2375.8387096774195
2019-03-15 11:00:00,9297,2453.387096774193
2019-03-15 12:00:00,9164,2543.5161290322585
2019-03-15 13:00:00,9065,2601.290322580645
2019-03-15 14:00:00,9023,2622.258064516129
2019-03-15 15:00:00,8956,2473.064516129032
2019-03-15 16:00:00,9060,2303.967741935484
2019-03-15 17:00:00,9258,2067.741935483871
2019-03-15 18:00:00,8760,1697.0
2019-03-15 19:00:00,8125,1440.2258064516127
2019-03-15 20:00:00,7518,1159.9032258064517
2019-03-15 21:00:00,7275,983.4193548387092
2019-03-15 22:00:00,6815,861.8387096774195
2019-03-15 23:00:00,6436,677.7419354838712
2019-03-16 00:00:00,6202,570.5161290322585
2019-03-16 01:00:00,5960,457.6129032258068
2019-03-16 02:00:00,5802,433.9677419354839
2019-03-16 03:00:00,5826,412.5483870967746
2019-03-16 04:00:00,6111,463.2580645161288
2019-03-16 05:00:00,6473,557.3548387096771
2019-03-16 06:00:00,7104,711.9677419354839
2019-03-16 07:00:00,7580,829.6451612903229
2019-03-16 08:00:00,7985,1006.5806451612908
2019-03-16 09:00:00,8100,984.967741935484
2019-03-16 10:00:00,8111,1004.8387096774196
2019-03-16 11:00:00,7806,962.3870967741932
2019-03-16 12:00:00,7490,869.5161290322585
2019-03-16 13:00:00,7262,798.2903225806449
2019-03-16 14:00:00,7200,799.2580645161288
2019-03-16 15:00:00,7169,686.0645161290322
2019-03-16 16:00:00,7398,641.9677419354839
2019-03-16 17:00:00,7812,621.7419354838712
2019-03-16 18:00:00,7523,460.0
2019-03-16 19:00:00,7149,464.2258064516127
2019-03-16 20:00:00,6710,351.9032258064517
2019-03-16 21:00:00,6620,328.4193548387093
2019-03-16 22:00:00,6198,244.8387096774195
2019-03-16 23:00:00,5872,113.7419354838712
2019-03-17 00:00:00,5597,0.0
2019-03-17 01:00:00,5523,20.612903225806804
2019-03-17 02:00:00,5417,48.9677419354839
2019-03-17 03:00:00,5414,0.5483870967746043
2019-03-17 04:00:00,5605,0.0
2019-03-17 05:00:00,5768,0.0
2019-03-17 06:00:00,6220,0.0
2019-03-17 07:00:00,6542,0.0
2019-03-17 08:00:00,6757,0.0
2019-03-17 09:00:00,6778,0.0
2019-03-17 10:00:00,6726,0.0
2019-03-17 11:00:00,6400,0.0
2019-03-17 12:00:00,6127,0.0
2019-03-17 13:00:00,5941,0.0
2019-03-17 14:00:00,5963,0.0
2019-03-17 15:00:00,6060,0.0
2019-03-17 16:00:00,6516,0.0
2019-03-17 17:00:00,7233,42.7419354838712
2019-03-17 18:00:00,7130,67.0
2019-03-17 19:00:00,6823,138.2258064516127
2019-03-17 20:00:00,6480,121.9032258064517
2019-03-17 21:00:00,6614,322.4193548387093
2019-03-17 22:00:00,6314,360.8387096774195
2019-03-17 23:00:00,6053,294.7419354838712
2019-03-18 00:00:00,5780,148.5161290322585
2019-03-18 01:00:00,5672,169.6129032258068
2019-03-18 02:00:00,5648,279.9677419354839
2019-03-18 03:00:00,5911,497.5483870967746
2019-03-18 04:00:00,6710,1062.2580645161288
2019-03-18 05:00:00,7824,1908.354838709677
2019-03-18 06:00:00,8805,2412.967741935484
2019-03-18 07:00:00,9252,2501.645161290323
2019-03-18 08:00:00,9394,2415.5806451612907
2019-03-18 09:00:00,9484,2368.967741935484
2019-03-18 10:00:00,9581,2474.8387096774195
2019-03-18 11:00:00,9368,2524.387096774193
2019-03-18 12:00:00,9238,2617.5161290322585
2019-03-18 13:00:00,9213,2749.290322580645
2019-03-18 14:00:00,9134,2733.258064516129
2019-03-18 15:00:00,8985,2502.064516129032
2019-03-18 16:00:00,8970,2213.967741935484
2019-03-18 17:00:00,9307,2116.741935483871
2019-03-18 18:00:00,9004,1941.0
2019-03-18 19:00:00,8410,1725.2258064516127
2019-03-18 20:00:00,7775,1416.9032258064517
2019-03-18 21:00:00,7492,1200.4193548387093
2019-03-18 22:00:00,7025,1071.8387096774195
2019-03-18 23:00:00,6624,865.7419354838712
2019-03-19 00:00:00,6371,739.5161290322585
2019-03-19 01:00:00,6270,767.6129032258068
2019-03-19 02:00:00,6185,816.9677419354839
2019-03-19 03:00:00,6301,887.5483870967746
2019-03-19 04:00:00,6957,1309.2580645161288
2019-03-19 05:00:00,7997,2081.354838709677
2019-03-19 06:00:00,8924,2531.967741935484
2019-03-19 07:00:00,9187,2436.645161290323
2019-03-19 08:00:00,9157,2178.5806451612907
2019-03-19 09:00:00,9052,1936.967741935484
2019-03-19 10:00:00,9114,2007.8387096774195
2019-03-19 11:00:00,8985,2141.387096774193
2019-03-19 12:00:00,8996,2375.5161290322585
2019-03-19 13:00:00,8922,2458.290322580645
2019-03-19 14:00:00,8794,2393.258064516129
2019-03-19 15:00:00,8776,2293.064516129032
2019-03-19 16:00:00,8852,2095.967741935484
2019-03-19 17:00:00,9245,2054.741935483871
2019-03-19 18:00:00,9039,1976.0
2019-03-19 19:00:00,8405,1720.2258064516127
2019-03-19 20:00:00,7736,1377.9032258064517
2019-03-19 21:00:00,7409,1117.4193548387093
2019-03-19 22:00:00,6891,937.8387096774196
2019-03-19 23:00:00,6581,822.7419354838712
2019-03-20 00:00:00,6360,728.5161290322585
2019-03-20 01:00:00,6285,782.6129032258068
2019-03-20 02:00:00,6195,826.9677419354839
2019-03-20 03:00:00,6360,946.5483870967746
2019-03-20 04:00:00,7015,1367.2580645161288
2019-03-20 05:00:00,8030,2114.354838709677
2019-03-20 06:00:00,8870,2477.967741935484
2019-03-20 07:00:00,8981,2230.645161290323
2019-03-20 08:00:00,8919,1940.5806451612907
2019-03-20 09:00:00,8955,1839.967741935484
2019-03-20 10:00:00,9039,1932.8387096774195
2019-03-20 11:00:00,8792,1948.3870967741927
2019-03-20 12:00:00,8705,2084.5161290322585
2019-03-20 13:00:00,8582,2118.290322580645
2019-03-20 14:00:00,8514,2113.258064516129
2019-03-20 15:00:00,8453,1970.064516129032
2019-03-20 16:00:00,8662,1905.967741935484
2019-03-20 17:00:00,9182,1991.7419354838712
2019-03-20 18:00:00,9055,1992.0
2019-03-20 19:00:00,8475,1790.2258064516127
2019-03-20 20:00:00,7810,1451.9032258064517
2019-03-20 21:00:00,7543,1251.4193548387093
2019-03-20 22:00:00,7034,1080.8387096774195
2019-03-20 23:00:00,6757,998.7419354838712
2019-03-21 00:00:00,6512,880.5161290322585
2019-03-21 01:00:00,6422,919.6129032258068
2019-03-21 02:00:00,6351,982.967741935484
2019-03-21 03:00:00,6523,1109.5483870967746
2019-03-21 04:00:00,7201,1553.2580645161288
2019-03-21 05:00:00,8136,2220.354838709677
2019-03-21 06:00:00,8904,2511.967741935484
2019-03-21 07:00:00,8963,2212.645161290323
2019-03-21 08:00:00,8770,1791.5806451612907
2019-03-21 09:00:00,8742,1626.967741935484
2019-03-21 10:00:00,8712,1605.8387096774195
2019-03-21 11:00:00,8483,1639.3870967741932
2019-03-21 12:00:00,8372,1751.5161290322585
2019-03-21 13:00:00,8352,1888.290322580645
2019-03-21 14:00:00,8313,1912.2580645161288
2019-03-21 15:00:00,8296,1813.064516129032
2019-03-21 16:00:00,8520,1763.967741935484
2019-03-21 17:00:00,9049,1858.7419354838712
2019-03-21 18:00:00,8924,1861.0
2019-03-21 19:00:00,8372,1687.2258064516127
2019-03-21 20:00:00,7679,1320.9032258064517
2019-03-21 21:00:00,7409,1117.4193548387093
2019-03-21 22:00:00,6914,960.8387096774196
2019-03-21 23:00:00,6616,857.7419354838712
2019-03-22 00:00:00,6390,758.5161290322585
2019-03-22 01:00:00,6261,758.6129032258068
2019-03-22 02:00:00,6182,813.9677419354839
2019-03-22 03:00:00,6327,913.5483870967746
2019-03-22 04:00:00,6994,1346.2580645161288
2019-03-22 05:00:00,7953,2037.354838709677
2019-03-22 06:00:00,8661,2268.967741935484
2019-03-22 07:00:00,8749,1998.645161290323
2019-03-22 08:00:00,8612,1633.5806451612907
2019-03-22 09:00:00,8537,1421.967741935484
2019-03-22 10:00:00,8477,1370.8387096774195
2019-03-22 11:00:00,8179,1335.3870967741932
2019-03-22 12:00:00,7978,1357.5161290322585
2019-03-22 13:00:00,7870,1406.290322580645
2019-03-22 14:00:00,7809,1408.2580645161288
2019-03-22 15:00:00,7849,1366.0645161290322
2019-03-22 16:00:00,8101,1344.967741935484
2019-03-22 17:00:00,8636,1445.7419354838712
2019-03-22 18:00:00,8447,1384.0
2019-03-22 19:00:00,7838,1153.2258064516127
2019-03-22 20:00:00,7222,863.9032258064517
2019-03-22 21:00:00,7027,735.4193548387093
2019-03-22 22:00:00,6556,602.8387096774195
2019-03-22 23:00:00,6215,456.7419354838712
2019-03-23 00:00:00,5937,305.5161290322585
2019-03-23 01:00:00,5832,329.6129032258068
2019-03-23 02:00:00,5672,303.9677419354839
2019-03-23 03:00:00,5729,315.5483870967746
2019-03-23 04:00:00,6009,361.2580645161288
2019-03-23 05:00:00,6302,386.3548387096771
2019-03-23 06:00:00,6808,415.9677419354839
2019-03-23 07:00:00,7064,313.6451612903229
2019-03-23 08:00:00,7168,189.5806451612907
2019-03-23 09:00:00,7154,38.9677419354839
2019-03-23 10:00:00,7166,59.8387096774195
2019-03-23 11:00:00,6879,35.3870967741932
2019-03-23 12:00:00,6625,4.516129032258505
2019-03-23 13:00:00,6462,0.0
2019-03-23 14:00:00,6435,34.2580645161288
2019-03-23 15:00:00,6518,35.0645161290322
2019-03-23 16:00:00,6830,73.9677419354839
2019-03-23 17:00:00,7255,64.7419354838712
2019-03-23 18:00:00,7191,128.0
2019-03-23 19:00:00,6783,98.2258064516127
2019-03-23 20:00:00,6345,0.0
2019-03-23 21:00:00,6266,0.0
2019-03-23 22:00:00,5821,0.0
2019-03-23 23:00:00,5534,0.0
2019-03-24 00:00:00,5274,0.0
2019-03-24 01:00:00,5218,0.0
2019-03-24 02:00:00,5077,0.0
2019-03-24 03:00:00,5127,0.0
2019-03-24 04:00:00,5329,0.0
2019-03-24 05:00:00,5466,0.0
2019-03-24 06:00:00,5884,0.0
2019-03-24 07:00:00,6074,0.0
2019-03-24 08:00:00,6264,0.0
2019-03-24 09:00:00,6350,0.0
2019-03-24 10:00:00,6425,0.0
2019-03-24 11:00:00,6138,0.0
2019-03-24 12:00:00,5905,0.0
2019-03-24 13:00:00,5732,0.0
2019-03-24 14:00:00,5679,0.0
2019-03-24 15:00:00,5828,0.0
2019-03-24 16:00:00,6188,0.0
2019-03-24 17:00:00,6815,0.0
2019-03-24 18:00:00,6876,0.0
2019-03-24 19:00:00,6613,0.0
2019-03-24 20:00:00,6317,0.0
2019-03-24 21:00:00,6340,48.419354838709296
2019-03-24 22:00:00,5988,34.8387096774195
2019-03-24 23:00:00,5816,57.7419354838712
2019-03-25 00:00:00,5547,0.0
2019-03-25 01:00:00,5458,0.0
2019-03-25 02:00:00,5400,31.9677419354839
2019-03-25 03:00:00,5632,218.5483870967746
2019-03-25 04:00:00,6433,785.2580645161288
2019-03-25 05:00:00,7548,1632.354838709677
2019-03-25 06:00:00,8518,2125.967741935484
2019-03-25 07:00:00,8896,2145.645161290323
2019-03-25 08:00:00,9039,2060.5806451612907
2019-03-25 09:00:00,9130,2014.967741935484
2019-03-25 10:00:00,9089,1982.8387096774195
2019-03-25 11:00:00,8925,2081.387096774193
2019-03-25 12:00:00,8976,2355.5161290322585
2019-03-25 13:00:00,8948,2484.290322580645
2019-03-25 14:00:00,8981,2580.258064516129
2019-03-25 15:00:00,8919,2436.064516129032
2019-03-25 16:00:00,8891,2134.967741935484
2019-03-25 17:00:00,9096,1905.7419354838712
2019-03-25 18:00:00,8821,1758.0
2019-03-25 19:00:00,8169,1484.2258064516127
2019-03-25 20:00:00,7536,1177.9032258064517
2019-03-25 21:00:00,7204,912.4193548387092
2019-03-25 22:00:00,6699,745.8387096774195
2019-03-25 23:00:00,6419,660.7419354838712
2019-03-26 00:00:00,6185,553.5161290322585
2019-03-26 01:00:00,6126,623.6129032258068
2019-03-26 02:00:00,6049,680.9677419354839
2019-03-26 03:00:00,6269,855.5483870967746
2019-03-26 04:00:00,6962,1314.2580645161288
2019-03-26 05:00:00,7916,2000.354838709677
2019-03-26 06:00:00,8716,2323.967741935484
2019-03-26 07:00:00,8836,2085.645161290323
2019-03-26 08:00:00,8785,1806.5806451612907
2019-03-26 09:00:00,8892,1776.967741935484
2019-03-26 10:00:00,8929,1822.8387096774195
2019-03-26 11:00:00,8739,1895.3870967741927
2019-03-26 12:00:00,8664,2043.5161290322585
2019-03-26 13:00:00,8607,2143.290322580645
2019-03-26 14:00:00,8561,2160.258064516129
2019-03-26 15:00:00,8537,2054.064516129032
2019-03-26 16:00:00,8630,1873.967741935484
2019-03-26 17:00:00,8977,1786.7419354838712
2019-03-26 18:00:00,8822,1759.0
2019-03-26 19:00:00,8283,1598.2258064516127
2019-03-26 20:00:00,7588,1229.9032258064517
2019-03-26 21:00:00,7308,1016.4193548387092
2019-03-26 22:00:00,6800,846.8387096774195
2019-03-26 23:00:00,6498,739.7419354838712
2019-03-27 00:00:00,6241,609.5161290322585
2019-03-27 01:00:00,6161,658.6129032258068
2019-03-27 02:00:00,6082,713.9677419354839
2019-03-27 03:00:00,6270,856.5483870967746
2019-03-27 04:00:00,6903,1255.2580645161288
2019-03-27 05:00:00,7896,1980.354838709677
2019-03-27 06:00:00,8833,2440.967741935484
2019-03-27 07:00:00,9087,2336.645161290323
2019-03-27 08:00:00,9051,2072.5806451612907
2019-03-27 09:00:00,9114,1998.967741935484
2019-03-27 10:00:00,9166,2059.8387096774195
2019-03-27 11:00:00,9008,2164.387096774193
2019-03-27 12:00:00,8964,2343.5161290322585
2019-03-27 13:00:00,8915,2451.290322580645
2019-03-27 14:00:00,8852,2451.258064516129
2019-03-27 15:00:00,8728,2245.064516129032
2019-03-27 16:00:00,8679,1922.967741935484
2019-03-27 17:00:00,9015,1824.7419354838712
2019-03-27 18:00:00,8807,1744.0
2019-03-27 19:00:00,8222,1537.2258064516127
2019-03-27 20:00:00,7541,1182.9032258064517
2019-03-27 21:00:00,7317,1025.4193548387093
2019-03-27 22:00:00,6728,774.8387096774195
2019-03-27 23:00:00,6433,674.7419354838712
2019-03-28 00:00:00,6171,539.5161290322585
2019-03-28 01:00:00,6092,589.6129032258068
2019-03-28 02:00:00,6023,654.9677419354839
2019-03-28 03:00:00,6195,781.5483870967746
2019-03-28 04:00:00,6872,1224.2580645161288
2019-03-28 05:00:00,7855,1939.354838709677
2019-03-28 06:00:00,8762,2369.967741935484
2019-03-28 07:00:00,8960,2209.645161290323
2019-03-28 08:00:00,8822,1843.5806451612907
2019-03-28 09:00:00,8779,1663.967741935484
2019-03-28 10:00:00,8830,1723.8387096774195
2019-03-28 11:00:00,8624,1780.3870967741932
2019-03-28 12:00:00,8599,1978.5161290322585
2019-03-28 13:00:00,8463,1999.290322580645
2019-03-28 14:00:00,8445,2044.2580645161288
2019-03-28 15:00:00,8454,1971.064516129032
2019-03-28 16:00:00,8644,1887.967741935484
2019-03-28 17:00:00,8938,1747.7419354838712
2019-03-28 18:00:00,8758,1695.0
2019-03-28 19:00:00,8152,1467.2258064516127
2019-03-28 20:00:00,7492,1133.9032258064517
2019-03-28 21:00:00,7177,885.4193548387093
2019-03-28 22:00:00,6662,708.8387096774195
2019-03-28 23:00:00,6297,538.7419354838712
2019-03-29 00:00:00,6089,457.5161290322585
2019-03-29 01:00:00,5980,477.6129032258068
2019-03-29 02:00:00,5925,556.9677419354839
2019-03-29 03:00:00,6121,707.5483870967746
2019-03-29 04:00:00,6782,1134.2580645161288
2019-03-29 05:00:00,7678,1762.354838709677
2019-03-29 06:00:00,8430,2037.967741935484
2019-03-29 07:00:00,8558,1807.645161290323
2019-03-29 08:00:00,8471,1492.5806451612907
2019-03-29 09:00:00,8495,1379.967741935484
2019-03-29 10:00:00,8481,1374.8387096774195
2019-03-29 11:00:00,8120,1276.3870967741932
2019-03-29 12:00:00,7895,1274.5161290322585
2019-03-29 13:00:00,7760,1296.290322580645
2019-03-29 14:00:00,7708,1307.2580645161288
2019-03-29 15:00:00,7720,1237.0645161290322
2019-03-29 16:00:00,7902,1145.967741935484
2019-03-29 17:00:00,8352,1161.7419354838712
2019-03-29 18:00:00,8349,1286.0
2019-03-29 19:00:00,7747,1062.2258064516127
2019-03-29 20:00:00,7112,753.9032258064517
2019-03-29 21:00:00,6916,624.4193548387093
2019-03-29 22:00:00,6430,476.8387096774195
2019-03-29 23:00:00,6087,328.7419354838712
2019-03-30 00:00:00,5822,190.5161290322585
2019-03-30 01:00:00,5726,223.6129032258068
2019-03-30 02:00:00,5549,180.9677419354839
2019-03-30 03:00:00,5606,192.5483870967746
2019-03-30 04:00:00,5868,220.2580645161288
2019-03-30 05:00:00,6170,254.3548387096771
2019-03-30 06:00:00,6684,291.9677419354839
2019-03-30 07:00:00,6916,165.6451612903229
2019-03-30 08:00:00,7028,49.580645161290704
2019-03-30 09:00:00,7044,0.0
2019-03-30 10:00:00,7040,0.0
2019-03-30 11:00:00,6756,0.0
2019-03-30 12:00:00,6512,0.0
2019-03-30 13:00:00,6352,0.0
2019-03-30 14:00:00,6341,0.0
2019-03-30 15:00:00,6411,0.0
2019-03-30 16:00:00,6688,0.0
2019-03-30 17:00:00,7063,0.0
2019-03-30 18:00:00,7109,46.0
2019-03-30 19:00:00,6718,33.2258064516127
2019-03-30 20:00:00,6277,0.0
2019-03-30 21:00:00,6164,0.0
2019-03-30 22:00:00,5769,0.0
2019-03-30 23:00:00,5452,0.0
2019-03-31 00:00:00,5235,0.0
2019-03-31 01:00:00,5182,0.0
2019-03-31 02:00:00,5174,0.0
2019-03-31 03:00:00,5273,0.0
2019-03-31 04:00:00,5400,0.0
2019-03-31 05:00:00,5763,0.0
2019-03-31 06:00:00,6003,0.0
2019-03-31 07:00:00,6183,0.0
2019-03-31 08:00:00,6320,0.0
2019-03-31 09:00:00,6346,0.0
2019-03-31 10:00:00,6093,0.0
2019-03-31 11:00:00,5860,0.0
2019-03-31 12:00:00,5636,0.0
2019-03-31 13:00:00,5506,0.0
2019-03-31 14:00:00,5540,0.0
2019-03-31 15:00:00,5809,0.0
2019-03-31 16:00:00,6201,0.0
2019-03-31 17:00:00,6552,0.0
2019-03-31 18:00:00,6671,0.0
2019-03-31 19:00:00,6340,0.0
2019-03-31 20:00:00,6332,0.0
2019-03-31 21:00:00,5956,0.0
2019-03-31 22:00:00,5593,0.0
2019-03-31 23:00:00,5386,0.0
2019-04-01 00:00:00,5313,229.29787234042576
2019-04-01 01:00:00,5242,331.1063829787236
2019-04-01 02:00:00,5454,523.5957446808507
2019-04-01 03:00:00,6146,1008.9787234042552
2019-04-01 04:00:00,7213,1837.4680851063831
2019-04-01 05:00:00,8072,2205.234042553191
2019-04-01 06:00:00,8422,2228.510638297872
2019-04-01 07:00:00,8438,2025.9361702127665
2019-04-01 08:00:00,8430,1904.7872340425529
2019-04-01 09:00:00,8398,1784.234042553191
2019-04-01 10:00:00,8158,1797.7021276595742
2019-04-01 11:00:00,8104,1984.978723404255
2019-04-01 12:00:00,8006,2046.9361702127665
2019-04-01 13:00:00,7954,2066.106382978724
2019-04-01 14:00:00,7922,2027.0425531914896
2019-04-01 15:00:00,8010,1959.1276595744685
2019-04-01 16:00:00,8139,1894.659574468085
2019-04-01 17:00:00,8097,1812.659574468085
2019-04-01 18:00:00,7792,1400.5531914893618
2019-04-01 19:00:00,7222,1133.3617021276596
2019-04-01 20:00:00,6910,864.9361702127662
2019-04-01 21:00:00,6389,736.1914893617022
2019-04-01 22:00:00,6036,663.744680851064
2019-04-01 23:00:00,5770,659.5957446808507
2019-04-02 00:00:00,5741,657.2978723404258
2019-04-02 01:00:00,5653,742.1063829787236
2019-04-02 02:00:00,5818,887.5957446808507
2019-04-02 03:00:00,6460,1322.978723404255
2019-04-02 04:00:00,7534,2158.468085106383
2019-04-02 05:00:00,8297,2430.234042553191
2019-04-02 06:00:00,8506,2312.510638297872
2019-04-02 07:00:00,8452,2039.9361702127665
2019-04-02 08:00:00,8432,1906.7872340425529
2019-04-02 09:00:00,8417,1803.234042553191
2019-04-02 10:00:00,8174,1813.7021276595744
2019-04-02 11:00:00,8095,1975.978723404255
2019-04-02 12:00:00,8004,2044.9361702127665
2019-04-02 13:00:00,7938,2050.106382978724
2019-04-02 14:00:00,7926,2031.0425531914896
2019-04-02 15:00:00,8000,1949.1276595744685
2019-04-02 16:00:00,8152,1907.659574468085
2019-04-02 17:00:00,8065,1780.659574468085
2019-04-02 18:00:00,7808,1416.5531914893618
2019-04-02 19:00:00,7258,1169.3617021276596
2019-04-02 20:00:00,6949,903.9361702127662
2019-04-02 21:00:00,6422,769.1914893617022
2019-04-02 22:00:00,5967,594.744680851064
2019-04-02 23:00:00,5713,602.5957446808507
2019-04-03 00:00:00,5613,529.2978723404258
2019-04-03 01:00:00,5601,690.1063829787236
2019-04-03 02:00:00,5764,833.5957446808507
2019-04-03 03:00:00,6355,1217.978723404255
2019-04-03 04:00:00,7384,2008.4680851063831
2019-04-03 05:00:00,8160,2293.234042553191
2019-04-03 06:00:00,8359,2165.510638297872
2019-04-03 07:00:00,8305,1892.9361702127665
2019-04-03 08:00:00,8284,1758.7872340425529
2019-04-03 09:00:00,8253,1639.234042553191
2019-04-03 10:00:00,7997,1636.7021276595742
2019-04-03 11:00:00,7940,1820.978723404255
2019-04-03 12:00:00,7836,1876.9361702127665
2019-04-03 13:00:00,7769,1881.106382978724
2019-04-03 14:00:00,7743,1848.0425531914896
2019-04-03 15:00:00,7868,1817.1276595744685
2019-04-03 16:00:00,8045,1800.659574468085
2019-04-03 17:00:00,7962,1677.659574468085
2019-04-03 18:00:00,7714,1322.5531914893618
2019-04-03 19:00:00,7138,1049.3617021276596
2019-04-03 20:00:00,6848,802.9361702127662
2019-04-03 21:00:00,6341,688.1914893617022
2019-04-03 22:00:00,5978,605.744680851064
2019-04-03 23:00:00,5746,635.5957446808507
2019-04-04 00:00:00,5657,573.2978723404258
2019-04-04 01:00:00,5655,744.1063829787236
2019-04-04 02:00:00,5798,867.5957446808507
2019-04-04 03:00:00,6378,1240.978723404255
2019-04-04 04:00:00,7397,2021.4680851063831
2019-04-04 05:00:00,8191,2324.234042553191
2019-04-04 06:00:00,8406,2212.510638297872
2019-04-04 07:00:00,8333,1920.9361702127665
2019-04-04 08:00:00,8318,1792.7872340425529
2019-04-04 09:00:00,8307,1693.234042553191
2019-04-04 10:00:00,8044,1683.7021276595742
2019-04-04 11:00:00,7957,1837.978723404255
2019-04-04 12:00:00,7874,1914.9361702127665
2019-04-04 13:00:00,7815,1927.106382978724
2019-04-04 14:00:00,7803,1908.0425531914896
2019-04-04 15:00:00,7898,1847.1276595744685
2019-04-04 16:00:00,8076,1831.659574468085
2019-04-04 17:00:00,8018,1733.659574468085
2019-04-04 18:00:00,7734,1342.5531914893618
2019-04-04 19:00:00,7144,1055.3617021276596
2019-04-04 20:00:00,6833,787.9361702127662
2019-04-04 21:00:00,6361,708.1914893617022
2019-04-04 22:00:00,6097,724.744680851064
2019-04-04 23:00:00,5841,730.5957446808507
2019-04-05 00:00:00,5807,723.2978723404258
2019-04-05 01:00:00,5718,807.1063829787236
2019-04-05 02:00:00,5851,920.5957446808508
2019-04-05 03:00:00,6446,1308.978723404255
2019-04-05 04:00:00,7478,2102.468085106383
2019-04-05 05:00:00,8184,2317.234042553191
2019-04-05 06:00:00,8435,2241.510638297872
2019-04-05 07:00:00,8434,2021.9361702127665
2019-04-05 08:00:00,8420,1894.7872340425529
2019-04-05 09:00:00,8374,1760.234042553191
2019-04-05 10:00:00,8100,1739.7021276595742
2019-04-05 11:00:00,7912,1792.978723404255
2019-04-05 12:00:00,7779,1819.9361702127665
2019-04-05 13:00:00,7696,1808.106382978724
2019-04-05 14:00:00,7644,1749.0425531914898
2019-04-05 15:00:00,7748,1697.1276595744685
2019-04-05 16:00:00,7859,1614.659574468085
2019-04-05 17:00:00,7790,1505.659574468085
2019-04-05 18:00:00,7533,1141.5531914893618
2019-04-05 19:00:00,6989,900.3617021276596
2019-04-05 20:00:00,6730,684.9361702127662
2019-04-05 21:00:00,6275,622.1914893617022
2019-04-05 22:00:00,5894,521.744680851064
2019-04-05 23:00:00,5611,500.59574468085066
2019-04-06 00:00:00,5495,411.2978723404258
2019-04-06 01:00:00,5338,427.1063829787236
2019-04-06 02:00:00,5356,425.59574468085066
2019-04-06 03:00:00,5605,467.9787234042551
2019-04-06 04:00:00,5979,603.4680851063831
2019-04-06 05:00:00,6390,523.2340425531911
2019-04-06 06:00:00,6740,546.510638297872
2019-04-06 07:00:00,6897,484.9361702127662
2019-04-06 08:00:00,6886,360.7872340425529
2019-04-06 09:00:00,6869,255.2340425531911
2019-04-06 10:00:00,6585,224.70212765957424
2019-04-06 11:00:00,6418,298.9787234042551
2019-04-06 12:00:00,6255,295.9361702127662
2019-04-06 13:00:00,6179,291.1063829787236
2019-04-06 14:00:00,6219,324.0425531914898
2019-04-06 15:00:00,6447,396.12765957446845
2019-04-06 16:00:00,6593,348.65957446808534
2019-04-06 17:00:00,6623,338.65957446808534
2019-04-06 18:00:00,6538,146.55319148936178
2019-04-06 19:00:00,6135,46.36170212765956
2019-04-06 20:00:00,6007,0.0
2019-04-06 21:00:00,5610,0.0
2019-04-06 22:00:00,5320,0.0
2019-04-06 23:00:00,5049,0.0
2019-04-07 00:00:00,5016,0.0
2019-04-07 01:00:00,4832,0.0
2019-04-07 02:00:00,4829,0.0
2019-04-07 03:00:00,4990,0.0
2019-04-07 04:00:00,5164,0.0
2019-04-07 05:00:00,5522,0.0
2019-04-07 06:00:00,5859,0.0
2019-04-07 07:00:00,6079,0.0
2019-04-07 08:00:00,6182,0.0
2019-04-07 09:00:00,6314,0.0
2019-04-07 10:00:00,6049,0.0
2019-04-07 11:00:00,5800,0.0
2019-04-07 12:00:00,5636,0.0
2019-04-07 13:00:00,5606,0.0
2019-04-07 14:00:00,5689,0.0
2019-04-07 15:00:00,5965,0.0
2019-04-07 16:00:00,6216,0.0
2019-04-07 17:00:00,6354,69.65957446808534
2019-04-07 18:00:00,6423,31.55319148936178
2019-04-07 19:00:00,6125,36.36170212765956
2019-04-07 20:00:00,6098,52.93617021276623
2019-04-07 21:00:00,5741,88.19148936170222
2019-04-07 22:00:00,5508,135.744680851064
2019-04-07 23:00:00,5306,195.59574468085063
2019-04-08 00:00:00,5227,143.29787234042578
2019-04-08 01:00:00,5152,241.1063829787236
2019-04-08 02:00:00,5350,419.59574468085066
2019-04-08 03:00:00,6089,951.9787234042552
2019-04-08 04:00:00,7267,1891.4680851063831
2019-04-08 05:00:00,8056,2189.234042553191
2019-04-08 06:00:00,8340,2146.510638297872
2019-04-08 07:00:00,8345,1932.9361702127665
2019-04-08 08:00:00,8361,1835.7872340425529
2019-04-08 09:00:00,8360,1746.234042553191
2019-04-08 10:00:00,8100,1739.7021276595742
2019-04-08 11:00:00,8042,1922.978723404255
2019-04-08 12:00:00,7925,1965.9361702127665
2019-04-08 13:00:00,7846,1958.106382978724
2019-04-08 14:00:00,7801,1906.0425531914896
