ept,netload,potential
2020-08-14 06:00:00,44446.119,9987.939249999996
2020-08-14 07:00:00,46604.176,11590.347000000002
2020-08-14 08:00:00,49835.741,12975.86475
2020-08-14 09:00:00,53339.936,14200.29225
2020-08-14 10:00:00,56923.155,15787.477
2020-08-14 11:00:00,60228.465,17384.541750000004
2020-08-14 12:00:00,63065.201,18645.716
2020-08-14 13:00:00,65562.711,19768.68675
2020-08-14 14:00:00,66811.246,19902.81625
2020-08-14 15:00:00,67338.356,19393.716
2020-08-14 16:00:00,67367.612,18656.03725
2020-08-14 17:00:00,66623.716,17698.0095
2020-08-14 18:00:00,64594.8,16332.2425
2020-08-14 19:00:00,61808.057,14994.827250000002
2020-08-14 20:00:00,59413.27,13071.449499999995
2020-08-14 21:00:00,57144.341,12049.81199999999
2020-08-14 22:00:00,53516.247,10895.901750000005
2020-08-14 23:00:00,49506.19,9531.860499999995
2020-08-15 00:00:00,45880.34,7303.202749999997
2020-08-15 01:00:00,43219.586,6652.5792500000025
2020-08-15 02:00:00,41327.691,6083.0769999999975
2020-08-15 03:00:00,39911.551,5589.787499999999
2020-08-15 04:00:00,39190.286,5325.044499999996
2020-08-15 05:00:00,39100.796,5133.205000000002
2020-08-15 06:00:00,39637.026,5178.846249999995
2020-08-15 07:00:00,40232.767,5218.938000000002
2020-08-15 08:00:00,42666.02,5806.143749999996
2020-08-15 09:00:00,45848.573,6708.929249999994
2020-08-15 10:00:00,49008.037,7872.358999999997
2020-08-15 11:00:00,51913.913,9069.989750000008
2020-08-15 12:00:00,54300.801,9881.316
2020-08-15 13:00:00,55796.487,10002.46275
2020-08-15 14:00:00,57202.918,10294.488249999997
2020-08-15 15:00:00,58020.05,10075.410000000003
2020-08-15 16:00:00,58443.696,9732.121250000004
2020-08-15 17:00:00,58519.419,9593.7125
2020-08-15 18:00:00,57015.747,8753.1895
2020-08-15 19:00:00,54528.325,7715.0952499999985
2020-08-15 20:00:00,52536.48,6194.659500000002
2020-08-15 21:00:00,50824.485,5729.955999999991
2020-08-15 22:00:00,47818.151,5197.80575
2020-08-15 23:00:00,44581.449,4607.119499999993
2020-08-16 00:00:00,41565.018,2987.8807499999966
2020-08-16 01:00:00,39165.579,2598.572249999997
2020-08-16 02:00:00,37403.96,2159.3459999999977
2020-08-16 03:00:00,36186.435,1864.6714999999967
2020-08-16 04:00:00,35432.741,1567.499499999998
2020-08-16 05:00:00,35153.637,1186.046000000002
2020-08-16 06:00:00,35202.023,743.8432499999981
2020-08-16 07:00:00,35305.425,291.596000000005
2020-08-16 08:00:00,37545.754,685.8777499999997
2020-08-16 09:00:00,40482.494,1342.850249999996
2020-08-16 10:00:00,43390.445,2254.767
2020-08-16 11:00:00,46299.767,3455.843750000008
2020-08-16 12:00:00,48593.917,4174.432000000001
2020-08-16 13:00:00,50401.61,4607.585749999998
2020-08-16 14:00:00,51913.633,5005.203249999999
2020-08-16 15:00:00,53468.165,5523.5250000000015
2020-08-16 16:00:00,55027.943,6316.36825
2020-08-16 17:00:00,56423.356,7497.649499999999
2020-08-16 18:00:00,56312.81,8050.252499999995
2020-08-16 19:00:00,54632.342,7819.112249999998
2020-08-16 20:00:00,52530.384,6188.563499999997
2020-08-16 21:00:00,50976.259,5881.729999999989
2020-08-16 22:00:00,47782.339,5161.9937500000015
2020-08-16 23:00:00,44532.605,4558.275499999996
2020-08-17 00:00:00,41634.634,3057.4967499999984
2020-08-17 01:00:00,39502.336,2935.3292500000025
2020-08-17 02:00:00,38018.634,2774.019999999997
2020-08-17 03:00:00,37137.312,2815.548499999997
2020-08-17 04:00:00,37196.59,3331.348499999993
2020-08-17 05:00:00,38410.628,4443.036999999997
2020-08-17 06:00:00,40889.55,6431.37025
2020-08-17 07:00:00,42881.688,7867.859000000004
2020-08-17 08:00:00,45837.82,8977.943749999999
2020-08-17 09:00:00,48898.485,9758.841249999998
2020-08-17 10:00:00,51555.724,10420.046000000002
2020-08-17 11:00:00,54560.132,11716.208750000003
2020-08-17 12:00:00,57029.536,12610.051
2020-08-17 13:00:00,59315.331,13521.306749999996
2020-08-17 14:00:00,60693.031,13784.60125
2020-08-17 15:00:00,61234.329,13289.688999999998
2020-08-17 16:00:00,61427.046,12715.471250000002
2020-08-17 17:00:00,61643.971,12718.264499999996
2020-08-17 18:00:00,60634.921,12372.3635
2020-08-17 19:00:00,58497.03,11683.80025
2020-08-17 20:00:00,56148.391,9806.570500000002
2020-08-17 21:00:00,54177.216,9082.68699999999
2020-08-17 22:00:00,50385.006,7764.660750000003
2020-08-17 23:00:00,46381.866,6407.536499999995
2020-08-18 00:00:00,43101.037,4523.899749999997
2020-08-18 01:00:00,40783.377,4216.37025
2020-08-18 02:00:00,38903.99,3659.375999999997
2020-08-18 03:00:00,37998.367,3676.603499999997
2020-08-18 04:00:00,37849.431,3984.189499999993
2020-08-18 05:00:00,38982.895,5015.303999999996
2020-08-18 06:00:00,41048.245,6590.06525
2020-08-18 07:00:00,43106.139,8092.310000000005
2020-08-18 08:00:00,45478.101,8618.224750000001
2020-08-18 09:00:00,47922.536,8782.892249999997
2020-08-18 10:00:00,50117.66,8981.982000000004
2020-08-18 11:00:00,51823.113,8979.189750000005
2020-08-18 12:00:00,53437.271,9017.786
2020-08-18 13:00:00,55254.286,9460.261749999998
2020-08-18 14:00:00,56410.048,9501.61825
2020-08-18 15:00:00,56503.816,8559.176
2020-08-18 16:00:00,56734.197,8022.62225
2020-08-18 17:00:00,56557.815,7632.108500000002
2020-08-18 18:00:00,55476.307,7213.749499999998
2020-08-18 19:00:00,53288.115,6474.885249999999
2020-08-18 20:00:00,51468.325,5126.504499999996
2020-08-18 21:00:00,49876.902,4782.372999999992
2020-08-18 22:00:00,46724.074,4103.728750000002
2020-08-18 23:00:00,43358.855,3384.525499999996
2020-08-19 00:00:00,40554.945,1977.80775
2020-08-19 01:00:00,38538.773,1971.7662500000008
2020-08-19 02:00:00,37102.096,1857.4819999999963
2020-08-19 03:00:00,36376.068,2054.3044999999984
2020-08-19 04:00:00,36286.104,2420.862499999996
2020-08-19 05:00:00,37348.54,3380.9490000000005
2020-08-19 06:00:00,39642.949,5184.769249999998
2020-08-19 07:00:00,41304.457,6290.628000000004
2020-08-19 08:00:00,43529.052,6669.175750000002
2020-08-19 09:00:00,45707.032,6567.388249999996
2020-08-19 10:00:00,47780.444,6644.766000000003
2020-08-19 11:00:00,49691.201,6847.277750000008
2020-08-19 12:00:00,51587.283,7167.7980000000025
2020-08-19 13:00:00,53514.726,7720.70175
2020-08-19 14:00:00,54854.953,7946.523249999998
2020-08-19 15:00:00,55991.989,8047.349000000002
2020-08-19 16:00:00,56875.373,8163.79825
2020-08-19 17:00:00,57360.974,8435.267500000002
2020-08-19 18:00:00,56826.75,8564.192499999997
2020-08-19 19:00:00,54555.513,7742.28325
2020-08-19 20:00:00,52154.772,5812.951499999996
2020-08-19 21:00:00,50351.065,5256.535999999993
2020-08-19 22:00:00,46779.911,4159.565750000002
2020-08-19 23:00:00,43209.522,3235.19249999999
2020-08-20 00:00:00,40309.678,1732.54075
2020-08-20 01:00:00,38083.889,1516.8822500000024
2020-08-20 02:00:00,36608.983,1364.3689999999988
2020-08-20 03:00:00,35816.042,1494.2785000000003
2020-08-20 04:00:00,35693.942,1828.700499999999
2020-08-20 05:00:00,36790.271,2822.6800000000003
2020-08-20 06:00:00,38769.132,4310.952249999995
2020-08-20 07:00:00,40824.125,5810.296000000002
2020-08-20 08:00:00,43171.98,6312.103750000002
2020-08-20 09:00:00,45520.819,6381.17525
2020-08-20 10:00:00,47806.563,6670.885000000002
2020-08-20 11:00:00,50199.479,7355.555750000007
2020-08-20 12:00:00,52727.396,8307.911
2020-08-20 13:00:00,54983.501,9189.476749999994
2020-08-20 14:00:00,57186.221,10277.791249999997
2020-08-20 15:00:00,58859.036,10914.396
2020-08-20 16:00:00,60299.314,11587.73925
2020-08-20 17:00:00,60972.461,12046.754500000005
2020-08-20 18:00:00,60450.206,12187.648499999996
2020-08-20 19:00:00,58127.114,11313.884250000005
2020-08-20 20:00:00,55638.328,9296.5075
2020-08-20 21:00:00,53311.374,8216.844999999994
2020-08-20 22:00:00,49425.929,6805.583749999998
2020-08-20 23:00:00,45444.956,5470.626499999991
2020-08-21 00:00:00,42234.908,3657.7707500000033
2020-08-21 01:00:00,39920.398,3353.3912500000006
2020-08-21 02:00:00,38249.039,3004.424999999996
2020-08-21 03:00:00,37238.236,2916.472499999996
2020-08-21 04:00:00,37047.763,3182.521499999996
2020-08-21 05:00:00,38085.504,4117.9130000000005
2020-08-21 06:00:00,40184.129,5725.949249999998
2020-08-21 07:00:00,41981.289,6967.459999999999
2020-08-21 08:00:00,44440.638,7580.761749999998
2020-08-21 09:00:00,47054.564,7914.920249999996
2020-08-21 10:00:00,49945.574,8809.896
2020-08-21 11:00:00,52548.134,9704.210750000006
2020-08-21 12:00:00,55153.377,10733.892
2020-08-21 13:00:00,57950.569,12156.54475
2020-08-21 14:00:00,59772.246,12863.816249999996
2020-08-21 15:00:00,61285.269,13340.629
2020-08-21 16:00:00,62269.662,13558.087249999997
2020-08-21 17:00:00,62512.981,13587.2745
2020-08-21 18:00:00,61160.722,12898.1645
2020-08-21 19:00:00,58940.995,12127.765250000004
2020-08-21 20:00:00,56802.56,10460.739499999996
2020-08-21 21:00:00,54690.032,9595.50299999999
2020-08-21 22:00:00,51154.93,8534.584750000002
2020-08-21 23:00:00,47213.584,7239.2544999999955
2020-08-22 00:00:00,43812.695,5235.55775
2020-08-22 01:00:00,41326.619,4759.612249999998
2020-08-22 02:00:00,39321.794,4077.18
2020-08-22 03:00:00,38024.85,3703.0864999999976
2020-08-22 04:00:00,37382.032,3516.7904999999955
2020-08-22 05:00:00,37396.263,3428.6719999999987
2020-08-22 06:00:00,37842.516,3384.3362500000003
2020-08-22 07:00:00,38510.75,3496.921000000002
2020-08-22 08:00:00,40961.129,4101.25275
2020-08-22 09:00:00,44350.286,5210.642249999997
2020-08-22 10:00:00,48304.262,7168.584000000003
2020-08-22 11:00:00,51877.268,9033.344750000004
2020-08-22 12:00:00,55278.765,10859.28
2020-08-22 13:00:00,57652.002,11857.977749999998
2020-08-22 14:00:00,59412.584,12504.15425
2020-08-22 15:00:00,60768.539,12823.898999999998
2020-08-22 16:00:00,61577.685,12866.110249999998
2020-08-22 17:00:00,61618.485,12692.7785
2020-08-22 18:00:00,60218.286,11955.728499999996
2020-08-22 19:00:00,57732.917,10919.687250000004
2020-08-22 20:00:00,55406.237,9064.4165
2020-08-22 21:00:00,53043.743,7949.213999999993
2020-08-22 22:00:00,49733.183,7112.837749999999
2020-08-22 23:00:00,46104.188,6129.858499999995
2020-08-23 00:00:00,42970.028,4392.890749999999
2020-08-23 01:00:00,40533.03,3966.0232499999984
2020-08-23 02:00:00,38824.373,3579.758999999998
2020-08-23 03:00:00,37561.797,3240.0334999999977
2020-08-23 04:00:00,36895.88,3030.6384999999937
2020-08-23 05:00:00,36600.685,2633.0939999999973
2020-08-23 06:00:00,36769.122,2310.94225
2020-08-23 07:00:00,37020.867,2007.0380000000005
2020-08-23 08:00:00,39394.359,2534.482749999996
2020-08-23 09:00:00,42679.744,3540.100249999996
2020-08-23 10:00:00,46656.085,5520.406999999999
2020-08-23 11:00:00,51059.991,8216.06775000001
2020-08-23 12:00:00,54987.43,10567.945
2020-08-23 13:00:00,57774.468,11980.44375
2020-08-23 14:00:00,59885.997,12977.56725
2020-08-23 15:00:00,61739.964,13795.324
2020-08-23 16:00:00,62814.176,14102.60125
2020-08-23 17:00:00,63139.639,14213.932500000004
2020-08-23 18:00:00,62055.4,13792.8425
2020-08-23 19:00:00,60108.701,13295.471250000002
2020-08-23 20:00:00,58340.149,11998.328499999996
2020-08-23 21:00:00,56393.785,11299.255999999994
2020-08-23 22:00:00,52854.125,10233.779750000002
2020-08-23 23:00:00,49073.575,9099.24549999999
2020-08-24 00:00:00,46075.561,7498.423750000002
2020-08-24 01:00:00,43716.834,7149.827250000002
2020-08-24 02:00:00,41920.519,6675.904999999999
2020-08-24 03:00:00,40811.989,6490.2255000000005
2020-08-24 04:00:00,40699.989,6834.747499999998
2020-08-24 05:00:00,41950.044,7982.453000000001
2020-08-24 06:00:00,44536.733,10078.553249999995
2020-08-24 07:00:00,47060.293,12046.464
2020-08-24 08:00:00,50567.383,13707.50675
2020-08-24 09:00:00,54674.102,15534.458249999996
2020-08-24 10:00:00,58836.903,17701.225
2020-08-24 11:00:00,62930.463,20086.53975000001
2020-08-24 12:00:00,66572.364,22152.879
2020-08-24 13:00:00,69471.283,23677.25875
2020-08-24 14:00:00,71488.871,24580.44125
2020-08-24 15:00:00,72646.003,24701.363
2020-08-24 16:00:00,73271.373,24559.798250000007
2020-08-24 17:00:00,72870.388,23944.68150000001
2020-08-24 18:00:00,71713.909,23451.3515
2020-08-24 19:00:00,68931.516,22118.286250000005
2020-08-24 20:00:00,66600.131,20258.310499999992
2020-08-24 21:00:00,63788.228,18693.699
2020-08-24 22:00:00,59366.424,16746.07875
2020-08-24 23:00:00,54863.99,14889.66049999999
2020-08-25 00:00:00,50960.071,12382.933750000004
2020-08-25 01:00:00,48201.503,11634.496249999997
2020-08-25 02:00:00,46279.777,11035.163
2020-08-25 03:00:00,44966.511,10644.747499999998
2020-08-25 04:00:00,44677.654,10812.4125
2020-08-25 05:00:00,45814.201,11846.61
2020-08-25 06:00:00,47933.633,13475.45325
2020-08-25 07:00:00,50022.117,15008.288
2020-08-25 08:00:00,52714.147,15854.270749999996
2020-08-25 09:00:00,56299.341,17159.697249999997
2020-08-25 10:00:00,60136.747,19001.069000000003
2020-08-25 11:00:00,63841.237,20997.31375000001
2020-08-25 12:00:00,67442.691,23023.20600000001
2020-08-25 13:00:00,69691.66,23897.63575
2020-08-25 14:00:00,70749.324,23840.89424999999
2020-08-25 15:00:00,70743.125,22798.485
2020-08-25 16:00:00,70128.31,21416.73525
2020-08-25 17:00:00,69377.321,20451.6145
2020-08-25 18:00:00,68205.882,19943.324499999995
2020-08-25 19:00:00,65180.927,18367.697250000005
2020-08-25 20:00:00,62826.581,16484.760499999997
2020-08-25 21:00:00,59959.664,14865.134999999987
2020-08-25 22:00:00,55632.728,13012.382750000004
2020-08-25 23:00:00,51422.113,11447.78349999999
2020-08-26 00:00:00,47667.659,9090.52175
2020-08-26 01:00:00,45084.396,8517.38925
2020-08-26 02:00:00,43151.838,7907.224000000002
2020-08-26 03:00:00,41907.128,7585.364499999996
2020-08-26 04:00:00,41475.126,7609.884499999993
2020-08-26 05:00:00,42594.648,8627.057
2020-08-26 06:00:00,44987.874,10529.69425
2020-08-26 07:00:00,47171.85,12158.021
2020-08-26 08:00:00,49975.237,13115.36075
2020-08-26 09:00:00,53231.948,14092.304249999994
2020-08-26 10:00:00,56997.05,15861.372000000005
2020-08-26 11:00:00,60756.024,17912.100750000005
2020-08-26 12:00:00,64030.832,19611.347
2020-08-26 13:00:00,66644.223,20850.19875
2020-08-26 14:00:00,68705.648,21797.21825
2020-08-26 15:00:00,70114.652,22170.012
2020-08-26 16:00:00,71388.711,22677.13625
2020-08-26 17:00:00,71541.554,22615.847500000003
2020-08-26 18:00:00,70456.716,22194.1585
2020-08-26 19:00:00,68069.484,21256.25425
2020-08-26 20:00:00,66221.26,19879.4395
2020-08-26 21:00:00,63184.921,18090.392
2020-08-26 22:00:00,58996.903,16376.55775
2020-08-26 23:00:00,54890.745,14916.415499999996
2020-08-27 00:00:00,51227.471,12650.333749999998
2020-08-27 01:00:00,48520.933,11953.926249999997
2020-08-27 02:00:00,46566.974,11322.36
2020-08-27 03:00:00,45350.206,11028.442499999996
2020-08-27 04:00:00,45143.973,11278.731499999994
2020-08-27 05:00:00,46175.966,12208.375
2020-08-27 06:00:00,48879.613,14421.433249999996
2020-08-27 07:00:00,51236.777,16222.948000000004
2020-08-27 08:00:00,54382.996,17523.119749999998
2020-08-27 09:00:00,57779.134,18639.490249999995
2020-08-27 10:00:00,61446.214,20310.536
2020-08-27 11:00:00,65189.478,22345.55475000001
2020-08-27 12:00:00,68676.96,24257.47500000001
2020-08-27 13:00:00,70909.61,25115.58575
2020-08-27 14:00:00,71725.435,24817.005249999995
2020-08-27 15:00:00,71526.325,23581.685
2020-08-27 16:00:00,71198.706,22487.13125000001
2020-08-27 17:00:00,70595.068,21669.3615
2020-08-27 18:00:00,69671.481,21408.9235
2020-08-27 19:00:00,67074.403,20261.173250000007
2020-08-27 20:00:00,65181.041,18839.2205
2020-08-27 21:00:00,62769.333,17674.80399999999
2020-08-27 22:00:00,58787.184,16166.838750000004
2020-08-27 23:00:00,54893.986,14919.65649999999
2020-08-28 00:00:00,51440.631,12863.49375
2020-08-28 01:00:00,48792.654,12225.647250000002
2020-08-28 02:00:00,46918.193,11673.578999999998
2020-08-28 03:00:00,45826.093,11504.3295
2020-08-28 04:00:00,45580.083,11714.841499999997
2020-08-28 05:00:00,46626.302,12658.711000000005
2020-08-28 06:00:00,49141.547,14683.367249999996
2020-08-28 07:00:00,51338.518,16324.688999999998
2020-08-28 08:00:00,53969.696,17109.819750000002
2020-08-28 09:00:00,56870.021,17730.377249999998
2020-08-28 10:00:00,60214.387,19078.709000000003
2020-08-28 11:00:00,63389.59,20545.666750000004
2020-08-28 12:00:00,65821.001,21401.516000000003
2020-08-28 13:00:00,67046.739,21252.71475
2020-08-28 14:00:00,67630.828,20722.39824999999
2020-08-28 15:00:00,67340.531,19395.891000000003
2020-08-28 16:00:00,66586.316,17874.741250000006
2020-08-28 17:00:00,65676.875,16751.1685
2020-08-28 18:00:00,64011.04,15748.482499999998
2020-08-28 19:00:00,61912.204,15098.97425
2020-08-28 20:00:00,60158.768,13816.947499999997
2020-08-28 21:00:00,58105.411,13010.88199999999
2020-08-28 22:00:00,54868.425,12248.079750000004
2020-08-28 23:00:00,51282.308,11307.97849999999
2020-08-29 00:00:00,48013.055,9435.91775
2020-08-29 01:00:00,45248.339,8681.33225
2020-08-29 02:00:00,43197.974,7953.360000000001
2020-08-29 03:00:00,41736.383,7414.619500000001
2020-08-29 04:00:00,40912.639,7047.397499999999
2020-08-29 05:00:00,40814.864,6847.273000000001
2020-08-29 06:00:00,41280.67,6822.490249999995
2020-08-29 07:00:00,41901.624,6887.7950000000055
2020-08-29 08:00:00,43929.666,7069.789749999996
2020-08-29 09:00:00,46725.557,7585.913249999998
2020-08-29 10:00:00,49217.149,8081.470999999998
2020-08-29 11:00:00,51388.751,8544.827750000004
2020-08-29 12:00:00,53277.547,8858.061999999998
2020-08-29 13:00:00,54864.436,9070.41175
2020-08-29 14:00:00,55966.958,9058.528249999996
2020-08-29 15:00:00,56747.109,8802.468999999997
2020-08-29 16:00:00,57300.69,8589.115250000003
2020-08-29 17:00:00,57116.46,8190.753499999999
2020-08-29 18:00:00,55726.216,7463.658499999998
2020-08-29 19:00:00,52876.141,6062.911250000005
2020-08-29 20:00:00,50940.418,4598.597499999996
2020-08-29 21:00:00,48771.624,3677.094999999994
2020-08-29 22:00:00,45805.63,3185.284749999999
2020-08-29 23:00:00,42524.055,2549.725499999993
2020-08-30 00:00:00,39526.292,949.1547500000016
2020-08-30 01:00:00,37303.849,736.8422500000015
2020-08-30 02:00:00,35852.454,607.8399999999965
2020-08-30 03:00:00,34776.324,454.5604999999996
2020-08-30 04:00:00,34089.939,224.6974999999948
2020-08-30 05:00:00,33827.784,0.0
2020-08-30 06:00:00,34073.376,0.0
2020-08-30 07:00:00,34322.432,0.0
2020-08-30 08:00:00,36160.182,0.0
2020-08-30 09:00:00,38735.641,0.0
2020-08-30 10:00:00,40921.721,0.0
2020-08-30 11:00:00,43078.931,235.0077500000043
2020-08-30 12:00:00,45055.621,636.1359999999986
2020-08-30 13:00:00,46869.541,1075.5167499999952
2020-08-30 14:00:00,48286.485,1378.0552499999976
2020-08-30 15:00:00,49638.106,1693.4660000000003
2020-08-30 16:00:00,50847.652,2136.077250000002
2020-08-30 17:00:00,51328.003,2402.2964999999967
2020-08-30 18:00:00,50524.29,2261.7324999999983
2020-08-30 19:00:00,48635.316,1822.0862500000003
2020-08-30 20:00:00,47992.898,1651.0774999999994
2020-08-30 21:00:00,46375.553,1281.0239999999903
2020-08-30 22:00:00,43514.323,893.9777499999982
2020-08-30 23:00:00,40682.387,708.0574999999953
2020-08-31 00:00:00,38631.122,53.98475000000326
2020-08-31 01:00:00,36936.232,369.2252500000032
2020-08-31 02:00:00,36017.246,772.6319999999978
2020-08-31 03:00:00,35506.992,1185.2284999999974
2020-08-31 04:00:00,35823.648,1958.406499999997
2020-08-31 05:00:00,37280.37,3312.7790000000023
2020-08-31 06:00:00,40043.669,5585.489249999999
2020-08-31 07:00:00,42385.273,7371.444000000003
2020-08-31 08:00:00,44296.388,7436.511749999998
2020-08-31 09:00:00,46158.194,7018.55025
2020-08-31 10:00:00,48220.976,7085.2980000000025
2020-08-31 11:00:00,50249.564,7405.640750000006
2020-08-31 12:00:00,52279.899,7860.413999999997
2020-08-31 13:00:00,54260.904,8466.87975
2020-08-31 14:00:00,55864.852,8956.422249999996
2020-08-31 15:00:00,56786.058,8841.417999999998
2020-08-31 16:00:00,57374.024,8662.449249999998
2020-08-31 17:00:00,57650.178,8724.4715
2020-08-31 18:00:00,57017.896,8755.338499999998
2020-08-31 19:00:00,55550.527,8737.297250000003
2020-08-31 20:00:00,55090.248,8748.427499999998
2020-08-31 21:00:00,53377.895,8283.365999999987
2020-08-31 22:00:00,50067.001,7446.655749999998
2020-08-31 23:00:00,46650.594,6676.26449999999
2020-09-01 00:00:00,43521.074,7907.836307692312
2020-09-01 01:00:00,41540.539,7357.343153846152
2020-09-01 02:00:00,39990.487,6735.490692307692
2020-09-01 03:00:00,39177.477,6432.636307692312
2020-09-01 04:00:00,39157.37,6439.450923076922
2020-09-01 05:00:00,40462.742,7022.114000000001
2020-09-01 06:00:00,43109.571,8153.0617692307715
2020-09-01 07:00:00,45274.486,8997.346846153836
2020-09-01 08:00:00,47355.726,9715.926230769226
2020-09-01 09:00:00,49199.121,10207.238769230768
2020-09-01 10:00:00,51774.482,11619.395692307691
2020-09-01 11:00:00,54095.389,12920.398230769237
2020-09-01 12:00:00,56364.518,14289.284
2020-09-01 13:00:00,58160.679,15458.733307692297
2020-09-01 14:00:00,59429.823,16309.68761538461
2020-09-01 15:00:00,59888.553,16421.740076923074
2020-09-01 16:00:00,59931.266,16094.933923076926
2020-09-01 17:00:00,59544.347,15478.625538461543
2020-09-01 18:00:00,58485.006,14829.891846153849
2020-09-01 19:00:00,57400.047,14016.17215384615
2020-09-01 20:00:00,57050.751,13642.95646153846
2020-09-01 21:00:00,55142.449,13327.124846153856
2020-09-01 22:00:00,51825.793,12158.79007692307
2020-09-01 23:00:00,48486.783,11027.347692307703
2020-09-02 00:00:00,45362.404,9749.166307692314
2020-09-02 01:00:00,43170.528,8987.332153846153
2020-09-02 02:00:00,41780.699,8525.702692307692
2020-09-02 03:00:00,41096.832,8351.991307692315
2020-09-02 04:00:00,41182.732,8464.812923076923
2020-09-02 05:00:00,42368.563,8927.935000000005
2020-09-02 06:00:00,45226.662,10270.152769230765
2020-09-02 07:00:00,47727.986,11450.846846153836
2020-09-02 08:00:00,49782.772,12142.97223076922
2020-09-02 09:00:00,51715.606,12723.723769230768
2020-09-02 10:00:00,53858.635,13703.54869230769
2020-09-02 11:00:00,56055.116,14880.125230769234
2020-09-02 12:00:00,58274.115,16198.881
2020-09-02 13:00:00,60465.162,17763.216307692295
2020-09-02 14:00:00,61892.345,18772.20961538461
2020-09-02 15:00:00,62638.056,19171.24307692307
2020-09-02 16:00:00,62611.84,18775.50792307692
2020-09-02 17:00:00,62182.238,18116.51653846154
2020-09-02 18:00:00,60952.602,17297.487846153846
2020-09-02 19:00:00,58898.273,15514.398153846152
2020-09-02 20:00:00,57723.54,14315.745461538463
2020-09-02 21:00:00,55323.506,13508.181846153857
2020-09-02 22:00:00,51356.845,11689.842076923072
2020-09-02 23:00:00,47534.685,10075.249692307698
2020-09-03 00:00:00,44418.25,8805.012307692312
2020-09-03 01:00:00,42182.403,7999.207153846153
2020-09-03 02:00:00,40574.493,7319.496692307694
2020-09-03 03:00:00,39694.163,6949.322307692313
2020-09-03 04:00:00,39678.176,6960.256923076919
2020-09-03 05:00:00,40847.625,7406.997000000003
2020-09-03 06:00:00,43639.96,8683.450769230767
2020-09-03 07:00:00,45953.509,9676.369846153835
2020-09-03 08:00:00,48028.466,10388.666230769224
2020-09-03 09:00:00,50101.218,11109.335769230767
2020-09-03 10:00:00,52443.18,12288.093692307688
2020-09-03 11:00:00,54661.614,13486.623230769232
2020-09-03 12:00:00,56854.367,14779.133000000002
2020-09-03 13:00:00,58936.955,16235.0093076923
2020-09-03 14:00:00,60375.03,17254.894615384612
2020-09-03 15:00:00,61207.323,17740.51007692307
2020-09-03 16:00:00,61862.555,18026.222923076923
2020-09-03 17:00:00,61702.074,17636.352538461542
2020-09-03 18:00:00,60362.196,16707.08184615385
2020-09-03 19:00:00,57758.476,14374.601153846152
2020-09-03 20:00:00,56088.794,12680.999461538464
2020-09-03 21:00:00,53835.341,12020.016846153856
2020-09-03 22:00:00,50152.403,10485.40007692307
2020-09-03 23:00:00,46451.835,8992.3996923077
2020-09-04 00:00:00,43289.592,7676.354307692309
2020-09-04 01:00:00,40899.913,6716.717153846155
2020-09-04 02:00:00,39302.125,6047.128692307691
2020-09-04 03:00:00,38029.862,5285.021307692314
2020-09-04 04:00:00,37675.296,4957.376923076921
2020-09-04 05:00:00,38477.537,5036.909
2020-09-04 06:00:00,40468.992,5512.482769230766
2020-09-04 07:00:00,42015.626,5738.486846153835
2020-09-04 08:00:00,44009.185,6369.385230769221
2020-09-04 09:00:00,46259.428,7267.545769230768
2020-09-04 10:00:00,48225.034,8069.947692307687
2020-09-04 11:00:00,50052.985,8877.994230769233
2020-09-04 12:00:00,51655.958,9580.724000000002
2020-09-04 13:00:00,53092.522,10390.576307692296
2020-09-04 14:00:00,53956.312,10836.176615384613
2020-09-04 15:00:00,54484.428,11017.615076923074
2020-09-04 16:00:00,54711.777,10875.444923076924
2020-09-04 17:00:00,54349.153,10283.43153846154
2020-09-04 18:00:00,52664.282,9009.167846153849
2020-09-04 19:00:00,49972.552,6588.677153846154
2020-09-04 20:00:00,48466.482,5058.687461538466
2020-09-04 21:00:00,46171.01,4355.685846153858
2020-09-04 22:00:00,43227.297,3560.29407692307
2020-09-04 23:00:00,40031.482,2572.046692307704
2020-09-05 00:00:00,37260.835,1647.597307692311
2020-09-05 01:00:00,35276.931,1093.7351538461517
2020-09-05 02:00:00,33930.847,675.850692307693
2020-09-05 03:00:00,33216.051,471.2103076923122
2020-09-05 04:00:00,32735.071,17.151923076919047
2020-09-05 05:00:00,32832.843,0.0
2020-09-05 06:00:00,33470.603,0.0
2020-09-05 07:00:00,33882.199,0.0
2020-09-05 08:00:00,35455.763,0.0
2020-09-05 09:00:00,37464.152,0.0
2020-09-05 10:00:00,39470.604,0.0
2020-09-05 11:00:00,41286.918,111.92723076922994
2020-09-05 12:00:00,43012.185,936.9510000000008
2020-09-05 13:00:00,44604.233,1902.2873076922988
2020-09-05 14:00:00,46095.931,2975.79561538461
2020-09-05 15:00:00,47670.7,4203.887076923071
2020-09-05 16:00:00,48953.088,5116.755923076926
2020-09-05 17:00:00,49553.084,5487.362538461544
2020-09-05 18:00:00,48678.218,5023.103846153848
2020-09-05 19:00:00,46494.308,3110.4331538461483
2020-09-05 20:00:00,45362.325,1954.53046153846
2020-09-05 21:00:00,43586.247,1770.9228461538587
2020-09-05 22:00:00,41182.449,1515.4460769230718
2020-09-05 23:00:00,38613.134,1153.6986923076984
2020-09-06 00:00:00,36317.908,704.670307692315
2020-09-06 01:00:00,34587.724,404.5281538461568
