ept,netload,potential
2019-03-05 10:00:00,2233.39768,149.83333333333394
2019-03-05 11:00:00,1813.401908,136.19206349206388
2019-03-05 12:00:00,1458.260697,122.4031746031751
2019-03-05 13:00:00,2018.306775,125.37460317460318
2019-03-05 14:00:00,2003.969307,150.09841269841263
2019-03-05 15:00:00,2156.652541,205.3650793650795
2019-03-05 16:00:00,2332.43344,296.5936507936508
2019-03-05 17:00:00,2585.520019,409.5984126984131
2019-03-05 18:00:00,2821.0,498.9825396825395
2019-03-05 19:00:00,2800.7,378.9396825396825
2019-03-05 20:00:00,2729.5,325.092063492064
2019-03-05 21:00:00,2587.7,293.8523809523804
2019-03-05 22:00:00,2391.9,276.5047619047623
2019-03-05 23:00:00,2206.9,278.40317460317533
2019-03-06 00:00:00,2088.5,295.23968253968246
2019-03-06 01:00:00,2039.0,329.1142857142854
2019-03-06 02:00:00,2007.0,346.030158730159
2019-03-06 03:00:00,2008.2,362.8523809523808
2019-03-06 04:00:00,2064.7,394.2904761904763
2019-03-06 05:00:00,2201.1,434.97460317460286
2019-03-06 06:00:00,2396.599924,462.26666666666665
2019-03-06 07:00:00,2285.593201,423.5476190476188
2019-03-06 08:00:00,1979.300046,338.2587301587296
2019-03-06 09:00:00,1723.851716,263.9000000000001
2019-03-06 10:00:00,1588.616312,243.43333333333385
2019-03-06 11:00:00,1533.071086,266.092063492064
2019-03-06 12:00:00,1501.018441,293.4031746031751
2019-03-06 13:00:00,1574.018864,320.77460317460327
2019-03-06 14:00:00,1804.493498,355.9984126984127
2019-03-06 15:00:00,2000.221838,411.1650793650792
2019-03-06 16:00:00,2463.443662,474.7936507936506
2019-03-06 17:00:00,2760.012694,564.4984126984132
2019-03-06 18:00:00,2958.6,636.5825396825394
2019-03-06 19:00:00,2924.8,503.0396825396829
2019-03-06 20:00:00,2846.2,441.7920634920638
2019-03-06 21:00:00,2705.1,411.25238095238046
2019-03-06 22:00:00,2499.5,384.1047619047622
2019-03-06 23:00:00,2312.1,383.6031746031752
2019-03-07 00:00:00,2188.3,395.0396825396826
2019-03-07 01:00:00,2127.6,417.7142857142853
2019-03-07 02:00:00,2090.3,429.3301587301592
2019-03-07 03:00:00,2082.5,437.1523809523808
2019-03-07 04:00:00,2125.4,454.99047619047656
2019-03-07 05:00:00,2255.5,489.37460317460295
2019-03-07 06:00:00,2430.457333,501.16666666666674
2019-03-07 07:00:00,2366.317106,447.347619047619
2019-03-07 08:00:00,2155.617431,334.45873015872985
2019-03-07 09:00:00,1725.006262,267.9000000000001
2019-03-07 10:00:00,1742.766866,214.93333333333385
2019-03-07 11:00:00,1959.406803,221.39206349206407
2019-03-07 12:00:00,2006.533676,277.2031746031753
2019-03-07 13:00:00,2231.929243,301.074603174603
2019-03-07 14:00:00,2181.373619,310.7984126984129
2019-03-07 15:00:00,2342.583182,363.2650793650792
2019-03-07 16:00:00,2513.979846,428.3936507936505
2019-03-07 17:00:00,2703.6,497.5984126984131
2019-03-07 18:00:00,2869.4,547.3825396825396
2019-03-07 19:00:00,2831.2,409.4396825396825
2019-03-07 20:00:00,2753.8,349.3920634920641
2019-03-07 21:00:00,2617.0,323.1523809523805
2019-03-07 22:00:00,2422.8,307.4047619047624
2019-03-07 23:00:00,2227.2,298.70317460317506
2019-03-08 00:00:00,2106.9,313.6396825396825
2019-03-08 01:00:00,2048.7,338.81428571428523
2019-03-08 02:00:00,2017.2,356.230158730159
2019-03-08 03:00:00,2018.7,373.3523809523808
2019-03-08 04:00:00,2062.0,391.59047619047647
2019-03-08 05:00:00,2197.3,431.17460317460313
2019-03-08 06:00:00,2373.28955,443.86666666666656
2019-03-08 07:00:00,2430.865158,376.9476190476189
2019-03-08 08:00:00,2354.071584,253.35873015873
2019-03-08 09:00:00,2231.087267,165.5
2019-03-08 10:00:00,2215.999463,138.63333333333412
2019-03-08 11:00:00,2181.769548,129.99206349206406
2019-03-08 12:00:00,2142.707847,114.4031746031751
2019-03-08 13:00:00,2137.645578,118.77460317460329
2019-03-08 14:00:00,2186.937222,153.7984126984129
2019-03-08 15:00:00,2257.909302,204.46507936507945
2019-03-08 16:00:00,2345.706093,277.7936507936506
2019-03-08 17:00:00,2534.557951,329.5984126984131
2019-03-08 18:00:00,2690.1,368.0825396825394
2019-03-08 19:00:00,2649.3,227.53968253968287
2019-03-08 20:00:00,2571.8,167.39206349206415
2019-03-08 21:00:00,2463.9,170.05238095238064
2019-03-08 22:00:00,2299.8,184.4047619047624
2019-03-08 23:00:00,2133.4,204.90317460317533
2019-03-09 00:00:00,2012.8,219.5396825396824
2019-03-09 01:00:00,1931.0,221.11428571428544
2019-03-09 02:00:00,1884.2,223.23015873015905
2019-03-09 03:00:00,1857.0,211.6523809523808
2019-03-09 04:00:00,1865.4,194.99047619047656
2019-03-09 05:00:00,1913.8,147.6746031746029
2019-03-09 06:00:00,1953.74481,37.36666666666679
2019-03-09 07:00:00,1779.642343,0.0
2019-03-09 08:00:00,1522.872131,0.0
2019-03-09 09:00:00,1276.397499,0.0
2019-03-09 10:00:00,1087.043803,0.0
2019-03-09 11:00:00,972.2292296,0.0
2019-03-09 12:00:00,927.9173656,0.0
2019-03-09 13:00:00,970.4443477,0.0
2019-03-09 14:00:00,1111.009626,0.0
2019-03-09 15:00:00,1378.945191,0.0
2019-03-09 16:00:00,1759.520065,0.0
2019-03-09 17:00:00,2178.482045,18.998412698413176
2019-03-09 18:00:00,2411.6,89.58253968253939
2019-03-09 19:00:00,2398.4,0.0
2019-03-09 20:00:00,2357.9,0.0
2019-03-09 21:00:00,2285.6,0.0
2019-03-09 22:00:00,2166.8,51.40476190476238
2019-03-09 23:00:00,2031.3,102.8031746031752
2019-03-10 00:00:00,1926.0,132.73968253968246
2019-03-10 01:00:00,1843.6,133.71428571428532
2019-03-10 03:00:00,1775.3,143.55238095238087
2019-03-10 04:00:00,1801.6,104.89047619047642
2019-03-10 05:00:00,1861.6,35.47460317460286
2019-03-10 06:00:00,1915.748087,0.0
2019-03-10 07:00:00,1810.014209,0.0
2019-03-10 08:00:00,1684.904156,0.0
2019-03-10 09:00:00,1603.266744,62.59999999999991
2019-03-10 10:00:00,1544.23525,189.23333333333403
2019-03-10 11:00:00,1487.330957,285.092063492064
2019-03-10 12:00:00,1459.609132,320.1031746031749
2019-03-10 13:00:00,1475.195675,305.77460317460327
2019-03-10 14:00:00,1660.832433,250.7984126984129
2019-03-10 15:00:00,2132.85067,193.66507936507924
2019-03-10 16:00:00,2285.460614,159.49365079365043
2019-03-10 17:00:00,2410.900454,126.29841269841336
2019-03-10 18:00:00,2495.3,91.1825396825393
2019-03-10 19:00:00,2452.1,73.53968253968287
2019-03-10 20:00:00,2345.2,47.69206349206388
2019-03-10 21:00:00,2180.3,51.35238095238037
2019-03-10 22:00:00,1997.6,64.90476190476238
2019-03-10 23:00:00,1862.9,69.10317460317515
2019-03-11 00:00:00,1782.8,69.63968253968255
2019-03-11 01:00:00,1741.4,72.91428571428537
2019-03-11 02:00:00,1733.1,80.43015873015906
2019-03-11 03:00:00,1769.5,87.75238095238069
2019-03-11 04:00:00,1882.7,99.09047619047648
2019-03-11 05:00:00,2112.0,116.574603174603
2019-03-11 06:00:00,2256.736862,173.16666666666674
2019-03-11 07:00:00,2077.95456,209.24761904761908
2019-03-11 08:00:00,1746.229421,167.05873015872976
2019-03-11 09:00:00,1456.678157,59.59999999999991
2019-03-11 10:00:00,1234.224388,0.0
2019-03-11 11:00:00,1289.096344,0.0
2019-03-11 12:00:00,1352.597351,0.0
2019-03-11 13:00:00,1100.527987,0.0
2019-03-11 14:00:00,1253.311397,0.0
2019-03-11 15:00:00,1537.64772,0.0
2019-03-11 16:00:00,1938.270633,0.0
2019-03-11 17:00:00,2301.857019,0.0
2019-03-11 18:00:00,2482.9,20.58253968253939
2019-03-11 19:00:00,2451.2,61.13968253968278
2019-03-11 20:00:00,2331.1,46.79206349206379
2019-03-11 21:00:00,2138.4,37.25238095238046
2019-03-11 22:00:00,1947.7,23.00476190476229
2019-03-11 23:00:00,1827.4,19.203174603175285
2019-03-12 00:00:00,1770.2,34.13968253968255
2019-03-12 01:00:00,1738.7,60.31428571428546
2019-03-12 02:00:00,1731.1,77.73015873015902
2019-03-12 03:00:00,1780.8,85.75238095238069
2019-03-12 04:00:00,1920.4,110.39047619047642
2019-03-12 05:00:00,2163.0,154.27460317460304
2019-03-12 06:00:00,2311.1,224.1666666666668
2019-03-12 07:00:00,2192.085458,254.9476190476189
2019-03-12 08:00:00,1814.000397,180.65873015872967
2019-03-12 09:00:00,1604.515709,136.19999999999982
2019-03-12 10:00:00,1428.926145,151.93333333333385
2019-03-12 11:00:00,1873.611188,113.49206349206406
2019-03-12 12:00:00,1244.860839,40.10317460317492
2019-03-12 13:00:00,1390.939238,0.0
2019-03-12 14:00:00,1678.828645,0.0
2019-03-12 15:00:00,1614.408144,0.0
2019-03-12 16:00:00,1988.711615,4.793650793650613
2019-03-12 17:00:00,2367.983932,44.29841269841336
2019-03-12 18:00:00,2571.4,91.5825396825394
2019-03-12 19:00:00,2553.3,149.63968253968278
2019-03-12 20:00:00,2437.5,148.89206349206415
2019-03-12 21:00:00,2248.6,143.65238095238055
2019-03-12 22:00:00,2054.1,133.2047619047621
2019-03-12 23:00:00,1919.0,125.60317460317516
2019-03-13 00:00:00,1849.2,125.73968253968246
2019-03-13 01:00:00,1814.1,139.31428571428546
2019-03-13 02:00:00,1810.7,153.13015873015888
2019-03-13 03:00:00,1853.2,165.35238095238083
2019-03-13 04:00:00,1983.3,182.7904761904765
2019-03-13 05:00:00,2227.1,217.1746031746029
2019-03-13 06:00:00,2326.323392,288.26666666666665
2019-03-13 07:00:00,2052.109428,305.4476190476189
2019-03-13 08:00:00,1707.473594,199.35873015873
2019-03-13 09:00:00,1658.994698,77.5
2019-03-13 10:00:00,1230.663965,0.0
2019-03-13 11:00:00,1207.026753,0.0
2019-03-13 12:00:00,1191.67561,0.0
2019-03-13 13:00:00,1279.333474,0.0
2019-03-13 14:00:00,1495.169282,0.0
2019-03-13 15:00:00,2012.538951,22.66507936507924
2019-03-13 16:00:00,2157.160618,80.29365079365061
2019-03-13 17:00:00,2437.639256,143.698412698413
2019-03-13 18:00:00,2576.5,143.98253968253948
2019-03-13 19:00:00,2524.9,154.7396825396827
2019-03-13 20:00:00,2392.1,120.49206349206406
2019-03-13 21:00:00,2200.0,98.25238095238046
2019-03-13 22:00:00,2001.5,84.6047619047622
2019-03-13 23:00:00,1857.8,73.00317460317524
2019-03-14 00:00:00,1784.5,64.53968253968242
2019-03-14 01:00:00,1735.8,74.61428571428542
2019-03-14 02:00:00,1717.3,74.83015873015893
2019-03-14 03:00:00,1750.0,71.95238095238074
2019-03-14 04:00:00,1857.6,79.59047619047647
2019-03-14 05:00:00,2083.7,91.47460317460286
2019-03-14 06:00:00,2227.483572,144.86666666666656
2019-03-14 07:00:00,2232.516003,177.74761904761908
2019-03-14 08:00:00,2077.433957,138.15873015872967
2019-03-14 09:00:00,1745.099307,69.09999999999991
2019-03-14 10:00:00,1268.800791,4.533333333333758
2019-03-14 11:00:00,1197.000664,0.0
2019-03-14 12:00:00,1263.839296,0.0
2019-03-14 13:00:00,1782.583078,0.0
2019-03-14 14:00:00,1762.090352,0.0
2019-03-14 15:00:00,1679.447174,0.0
2019-03-14 16:00:00,1962.403663,0.0
2019-03-14 17:00:00,2240.408756,0.0
2019-03-14 18:00:00,2417.8,0.0
2019-03-14 19:00:00,2394.8,0.0
2019-03-14 20:00:00,2284.6,0.0
2019-03-14 21:00:00,2098.6,0.0
2019-03-14 22:00:00,1904.2,0.0
2019-03-14 23:00:00,1765.2,0.0
2019-03-15 00:00:00,1688.9,0.0
2019-03-15 01:00:00,1640.2,0.0
2019-03-15 02:00:00,1622.1,0.0
2019-03-15 03:00:00,1647.3,0.0
2019-03-15 04:00:00,1762.0,0.0
2019-03-15 05:00:00,1976.6,0.0
2019-03-15 06:00:00,2138.2,37.76666666666665
2019-03-15 07:00:00,2156.301159,82.04761904761881
2019-03-15 08:00:00,2074.471867,82.25873015872958
2019-03-15 09:00:00,1975.726618,54.69999999999982
2019-03-15 10:00:00,1564.032887,0.0
2019-03-15 11:00:00,1654.840507,0.0
2019-03-15 12:00:00,1175.504526,0.0
2019-03-15 13:00:00,1164.334167,0.0
2019-03-15 14:00:00,1293.17258,0.0
2019-03-15 15:00:00,1572.688549,0.0
2019-03-15 16:00:00,1913.010727,0.0
2019-03-15 17:00:00,2172.679253,0.0
2019-03-15 18:00:00,2326.5,0.0
2019-03-15 19:00:00,2287.4,0.0
2019-03-15 20:00:00,2190.6,0.0
2019-03-15 21:00:00,2049.1,0.0
2019-03-15 22:00:00,1878.1,0.0
2019-03-15 23:00:00,1743.8,0.0
2019-03-16 00:00:00,1649.5,0.0
2019-03-16 01:00:00,1597.1,0.0
2019-03-16 02:00:00,1569.9,0.0
2019-03-16 03:00:00,1577.5,0.0
2019-03-16 04:00:00,1629.2,0.0
2019-03-16 05:00:00,1731.4,0.0
2019-03-16 06:00:00,1821.391642,0.0
2019-03-16 07:00:00,1853.04603,0.0
2019-03-16 08:00:00,1678.032278,0.0
2019-03-16 09:00:00,1563.638377,0.0
2019-03-16 10:00:00,1339.584984,0.0
2019-03-16 11:00:00,1396.919206,0.0
2019-03-16 12:00:00,1510.760133,0.0
2019-03-16 13:00:00,1686.754364,0.0
2019-03-16 14:00:00,1581.699677,0.0
2019-03-16 15:00:00,1613.092081,0.0
2019-03-16 16:00:00,1964.990949,0.0
2019-03-16 17:00:00,2107.1,0.0
2019-03-16 18:00:00,2253.5,0.0
2019-03-16 19:00:00,2258.3,0.0
2019-03-16 20:00:00,2198.9,0.0
2019-03-16 21:00:00,2093.1,0.0
2019-03-16 22:00:00,1966.1,0.0
2019-03-16 23:00:00,1858.5,37.60317460317515
2019-03-17 00:00:00,1777.1,65.23968253968246
2019-03-17 01:00:00,1730.8,67.21428571428532
2019-03-17 02:00:00,1704.4,69.83015873015893
2019-03-17 03:00:00,1712.8,59.05238095238087
2019-03-17 04:00:00,1752.5,42.39047619047642
2019-03-17 05:00:00,1822.0,0.0
2019-03-17 06:00:00,1820.896777,0.0
2019-03-17 07:00:00,1606.156062,0.0
2019-03-17 08:00:00,1347.693163,0.0
2019-03-17 09:00:00,1120.124035,0.0
2019-03-17 10:00:00,958.7393287,0.0
2019-03-17 11:00:00,872.5500246,0.0
2019-03-17 12:00:00,837.3500246,0.0
2019-03-17 13:00:00,893.9815155,0.0
2019-03-17 14:00:00,1049.044823,0.0
2019-03-17 15:00:00,1323.40771,0.0
2019-03-17 16:00:00,1694.363028,0.0
2019-03-17 17:00:00,2082.007463,0.0
2019-03-17 18:00:00,2324.5,0.0
2019-03-17 19:00:00,2364.2,0.0
2019-03-17 20:00:00,2279.4,0.0
2019-03-17 21:00:00,2127.9,0.0
2019-03-17 22:00:00,1965.2,12.50476190476229
2019-03-17 23:00:00,1843.6,36.703174603175285
2019-03-18 00:00:00,1788.3,50.33968253968237
2019-03-18 01:00:00,1758.6,78.41428571428537
2019-03-18 02:00:00,1760.5,97.63015873015888
2019-03-18 03:00:00,1812.7,115.15238095238078
2019-03-18 04:00:00,1947.1,142.2904761904765
2019-03-18 05:00:00,2191.2,180.9746031746029
2019-03-18 06:00:00,2300.981109,252.36666666666656
2019-03-18 07:00:00,2174.659598,275.7476190476191
2019-03-18 08:00:00,1937.033021,167.35873015872994
2019-03-18 09:00:00,1503.330315,69.5
2019-03-18 10:00:00,1328.5604,0.0
2019-03-18 11:00:00,1341.089918,0.0
2019-03-18 12:00:00,1355.526495,0.0
2019-03-18 13:00:00,1474.651849,0.0
2019-03-18 14:00:00,1701.376767,0.0
2019-03-18 15:00:00,1973.296326,0.0
2019-03-18 16:00:00,2192.191862,39.49365079365043
2019-03-18 17:00:00,2380.938258,56.998412698413176
2019-03-18 18:00:00,2533.4,64.28253968253966
2019-03-18 19:00:00,2513.5,111.63968253968278
2019-03-18 20:00:00,2390.8,109.09206349206396
2019-03-18 21:00:00,2195.6,96.95238095238074
2019-03-18 22:00:00,1998.7,80.20476190476211
2019-03-18 23:00:00,1873.5,70.20317460317528
2019-03-19 00:00:00,1818.1,80.23968253968246
2019-03-19 01:00:00,1780.9,108.21428571428532
2019-03-19 02:00:00,1775.4,119.93015873015906
2019-03-19 03:00:00,1815.7,130.05238095238087
2019-03-19 04:00:00,1950.9,145.2904761904765
2019-03-19 05:00:00,2188.9,184.77460317460304
2019-03-19 06:00:00,2312.7,250.06666666666683
2019-03-19 07:00:00,2243.781312,256.5476190476188
2019-03-19 08:00:00,2133.236899,145.15873015872967
2019-03-19 09:00:00,2038.260324,30.799999999999727
2019-03-19 10:00:00,1867.136566,0.0
2019-03-19 11:00:00,1827.988027,0.0
2019-03-19 12:00:00,1751.139381,0.0
2019-03-19 13:00:00,1911.346375,0.0
2019-03-19 14:00:00,1944.680861,0.0
2019-03-19 15:00:00,2061.443125,0.0
2019-03-19 16:00:00,2179.236296,0.0
2019-03-19 17:00:00,2318.909374,0.0
2019-03-19 18:00:00,2474.5,1.082539682539391
2019-03-19 19:00:00,2471.7,52.73968253968269
2019-03-19 20:00:00,2355.8,67.29206349206379
2019-03-19 21:00:00,2169.8,61.952380952380736
2019-03-19 22:00:00,1978.8,54.40476190476238
2019-03-19 23:00:00,1849.9,50.3031746031752
2019-03-20 00:00:00,1794.6,56.63968253968255
2019-03-20 01:00:00,1758.3,84.71428571428532
2019-03-20 02:00:00,1756.9,97.33015873015891
2019-03-20 03:00:00,1802.6,111.55238095238089
2019-03-20 04:00:00,1945.0,132.19047619047635
2019-03-20 05:00:00,2180.2,178.87460317460295
2019-03-20 06:00:00,2292.3,241.36666666666656
2019-03-20 07:00:00,2191.496843,236.1476190476192
2019-03-20 08:00:00,1944.21579,122.15873015872968
2019-03-20 09:00:00,1314.089578,2.0
2019-03-20 10:00:00,1479.247742,0.0
2019-03-20 11:00:00,1610.378093,0.0
2019-03-20 12:00:00,923.5498528,0.0
2019-03-20 13:00:00,1130.526399,0.0
2019-03-20 14:00:00,1324.512508,0.0
2019-03-20 15:00:00,1480.429929,0.0
2019-03-20 16:00:00,1906.233011,0.0
2019-03-20 17:00:00,2246.128265,0.0
2019-03-20 18:00:00,2450.5,0.0
2019-03-20 19:00:00,2426.1,28.73968253968269
2019-03-20 20:00:00,2315.7,21.69206349206388
2019-03-20 21:00:00,2124.2,21.85238095238037
2019-03-20 22:00:00,1935.5,8.804761904762017
2019-03-20 23:00:00,1800.8,7.003174603175239
2019-03-21 00:00:00,1723.6,7.539682539682417
2019-03-21 01:00:00,1682.2,13.714285714285325
2019-03-21 02:00:00,1665.6,21.23015873015902
2019-03-21 03:00:00,1694.6,20.25238095238069
2019-03-21 04:00:00,1817.0,24.19047619047637
2019-03-21 05:00:00,2039.6,50.87460317460295
2019-03-21 06:00:00,2145.04289,100.76666666666664
2019-03-21 07:00:00,1954.547509,149.24761904761908
2019-03-21 08:00:00,1723.810514,150.35873015872994
2019-03-21 09:00:00,1525.621183,170.79999999999973
2019-03-21 10:00:00,1386.818715,190.73333333333403
2019-03-21 11:00:00,1308.350025,220.092063492064
2019-03-21 12:00:00,1300.250025,208.003174603175
2019-03-21 13:00:00,1364.484721,219.3746031746032
2019-03-21 14:00:00,1532.411077,238.3984126984128
2019-03-21 15:00:00,1788.99047,252.66507936507924
2019-03-21 16:00:00,2091.246916,239.99365079365043
2019-03-21 17:00:00,2395.412516,189.4984126984132
2019-03-21 18:00:00,2518.7,135.38253968253957
2019-03-21 19:00:00,2468.5,96.93968253968252
2019-03-21 20:00:00,2340.1,64.09206349206397
2019-03-21 21:00:00,2145.1,46.25238095238046
2019-03-21 22:00:00,1945.7,29.70476190476211
2019-03-21 23:00:00,1809.9,17.203174603175285
2019-03-22 00:00:00,1736.3,16.639682539682553
2019-03-22 01:00:00,1691.1,26.41428571428537
2019-03-22 02:00:00,1670.1,30.13015873015888
2019-03-22 03:00:00,1695.5,24.75238095238069
2019-03-22 04:00:00,1806.7,25.090476190476465
2019-03-22 05:00:00,2026.8,40.574603174603
2019-03-22 06:00:00,2187.7,87.9666666666667
2019-03-22 07:00:00,2107.257664,131.5476190476188
2019-03-22 08:00:00,2006.425625,157.75873015872958
2019-03-22 09:00:00,1767.96304,183.29999999999973
2019-03-22 10:00:00,1404.168305,200.73333333333403
2019-03-22 11:00:00,1324.685729,173.89206349206415
2019-03-22 12:00:00,1296.622504,189.003174603175
2019-03-22 13:00:00,1309.497141,180.074603174603
2019-03-22 14:00:00,1421.042599,128.698412698413
2019-03-22 15:00:00,1851.663024,94.26507936507916
2019-03-22 16:00:00,1913.793723,23.193650793650704
2019-03-22 17:00:00,2240.449198,0.0
2019-03-22 18:00:00,2422.2,0.0
2019-03-22 19:00:00,2410.7,0.4396825396825079
2019-03-22 20:00:00,2327.9,6.2920634920637895
2019-03-22 21:00:00,2188.9,34.052380952380645
2019-03-22 22:00:00,2023.9,73.50476190476229
2019-03-22 23:00:00,1898.5,95.40317460317532
2019-03-23 00:00:00,1818.4,105.23968253968246
2019-03-23 01:00:00,1785.0,108.5142857142855
2019-03-23 02:00:00,1767.1,124.03015873015896
2019-03-23 03:00:00,1781.6,121.75238095238068
2019-03-23 04:00:00,1834.2,111.19047619047636
2019-03-23 05:00:00,1944.3,68.074603174603
2019-03-23 06:00:00,1974.04704,5.466666666666697
2019-03-23 07:00:00,1828.946185,0.0
2019-03-23 08:00:00,1641.91496,40.55873015872976
2019-03-23 09:00:00,1446.833371,96.69999999999982
2019-03-23 10:00:00,1249.929794,99.23333333333404
2019-03-23 11:00:00,1058.137553,44.69206349206388
2019-03-23 12:00:00,969.7128369,0.0
2019-03-23 13:00:00,992.7481781,0.0
2019-03-23 14:00:00,1115.600329,0.0
2019-03-23 15:00:00,1379.787647,0.0
2019-03-23 16:00:00,1825.541109,0.0
2019-03-23 17:00:00,2090.82365,0.0
2019-03-23 18:00:00,2305.4,0.0
2019-03-23 19:00:00,2330.1,0.0
2019-03-23 20:00:00,2270.0,0.0
2019-03-23 21:00:00,2159.9,0.0
2019-03-23 22:00:00,2017.2,44.50476190476229
2019-03-23 23:00:00,1892.6,88.70317460317528
2019-03-24 00:00:00,1806.4,99.33968253968236
2019-03-24 01:00:00,1756.5,96.5142857142855
2019-03-24 02:00:00,1727.8,95.53015873015896
2019-03-24 03:00:00,1732.7,82.45238095238074
2019-03-24 04:00:00,1763.6,62.29047619047651
2019-03-24 05:00:00,1822.4,0.0
2019-03-24 06:00:00,1784.79897,0.0
2019-03-24 07:00:00,1556.465429,0.0
2019-03-24 08:00:00,1294.613243,0.0
2019-03-24 09:00:00,1073.42221,0.0
2019-03-24 10:00:00,1055.33543,0.0
2019-03-24 11:00:00,987.2952976,0.0
2019-03-24 12:00:00,853.8693239,0.0
2019-03-24 13:00:00,971.0752315,0.0
2019-03-24 14:00:00,1197.808765,0.0
2019-03-24 15:00:00,1486.251889,0.0
2019-03-24 16:00:00,1777.29547,0.0
2019-03-24 17:00:00,2071.874854,0.0
2019-03-24 18:00:00,2273.1,0.0
2019-03-24 19:00:00,2274.7,0.0
2019-03-24 20:00:00,2170.7,0.0
2019-03-24 21:00:00,2009.3,0.0
2019-03-24 22:00:00,1837.3,0.0
2019-03-24 23:00:00,1713.5,0.0
2019-03-25 00:00:00,1645.0,0.0
2019-03-25 01:00:00,1598.5,0.0
2019-03-25 02:00:00,1587.9,0.0
2019-03-25 03:00:00,1628.9,0.0
2019-03-25 04:00:00,1753.2,0.0
2019-03-25 05:00:00,1976.6,0.0
2019-03-25 06:00:00,2046.965296,37.76666666666665
2019-03-25 07:00:00,1822.369792,67.04761904761881
2019-03-25 08:00:00,1576.630848,39.35873015872994
2019-03-25 09:00:00,1443.00969,30.90000000000009
2019-03-25 10:00:00,1356.085708,80.03333333333376
2019-03-25 11:00:00,1210.465736,103.49206349206406
2019-03-25 12:00:00,1199.452764,36.8031746031752
2019-03-25 13:00:00,1220.730631,65.27460317460327
2019-03-25 14:00:00,1354.032989,48.49841269841272
2019-03-25 15:00:00,1640.727498,37.06507936507933
2019-03-25 16:00:00,1991.980335,71.89365079365052
2019-03-25 17:00:00,2268.702307,54.89841269841327
2019-03-25 18:00:00,2433.9,3.582539682539391
2019-03-25 19:00:00,2406.4,12.13968253968278
2019-03-25 20:00:00,2278.1,1.9920634920640623
2019-03-25 21:00:00,2077.8,0.0
2019-03-25 22:00:00,1887.7,0.0
2019-03-25 23:00:00,1774.9,0.0
2019-03-26 00:00:00,1715.2,0.0
2019-03-26 01:00:00,1690.1,5.314285714285461
2019-03-26 02:00:00,1699.8,29.13015873015888
2019-03-26 03:00:00,1758.7,54.452380952380736
2019-03-26 04:00:00,1907.3,88.29047619047651
2019-03-26 05:00:00,2147.3,141.1746031746029
2019-03-26 06:00:00,2252.233546,208.46666666666687
2019-03-26 07:00:00,2019.401522,210.4476190476189
2019-03-26 08:00:00,1607.830434,101.55873015872976
2019-03-26 09:00:00,1413.39218,0.0
2019-03-26 10:00:00,1620.514608,0.0
2019-03-26 11:00:00,1389.976375,0.0
2019-03-26 12:00:00,1372.572933,0.0
2019-03-26 13:00:00,1113.241574,0.0
2019-03-26 14:00:00,1396.220544,0.0
2019-03-26 15:00:00,1775.397276,0.0
2019-03-26 16:00:00,1868.409982,0.0
2019-03-26 17:00:00,2214.185791,0.0
2019-03-26 18:00:00,2444.3,0.0
2019-03-26 19:00:00,2466.5,22.53968253968287
2019-03-26 20:00:00,2352.1,62.09206349206397
2019-03-26 21:00:00,2162.8,58.25238095238046
2019-03-26 22:00:00,1972.7,47.40476190476238
2019-03-26 23:00:00,1847.3,44.203174603175285
2019-03-27 00:00:00,1788.5,54.03968253968242
2019-03-27 01:00:00,1749.1,78.61428571428542
2019-03-27 02:00:00,1747.4,88.13015873015888
2019-03-27 03:00:00,1794.7,102.05238095238089
2019-03-27 04:00:00,1928.6,124.29047619047653
2019-03-27 05:00:00,2160.8,162.47460317460286
2019-03-27 06:00:00,2238.264252,221.96666666666687
2019-03-27 07:00:00,2117.715627,201.847619047619
2019-03-27 08:00:00,1996.637873,84.25873015872958
2019-03-27 09:00:00,1935.099542,0.0
2019-03-27 10:00:00,1771.282541,0.0
2019-03-27 11:00:00,1597.61503,0.0
2019-03-27 12:00:00,1772.923762,0.0
2019-03-27 13:00:00,1853.36172,0.0
2019-03-27 14:00:00,1877.847882,0.0
2019-03-27 15:00:00,2009.743216,0.0
2019-03-27 16:00:00,2131.779345,0.0
2019-03-27 17:00:00,2252.402975,0.0
2019-03-27 18:00:00,2467.0,0.0
2019-03-27 19:00:00,2491.0,45.23968253968269
2019-03-27 20:00:00,2379.2,86.59206349206397
2019-03-27 21:00:00,2189.8,85.35238095238037
2019-03-27 22:00:00,2002.6,74.40476190476238
2019-03-27 23:00:00,1870.1,74.10317460317515
2019-03-28 00:00:00,1800.6,76.83968253968237
2019-03-28 01:00:00,1764.6,90.71428571428532
2019-03-28 02:00:00,1761.6,103.63015873015888
2019-03-28 03:00:00,1809.4,116.25238095238068
2019-03-28 04:00:00,1944.8,138.99047619047656
2019-03-28 05:00:00,2160.6,178.6746031746029
2019-03-28 06:00:00,2207.714498,221.76666666666665
2019-03-28 07:00:00,2065.71819,199.6476190476192
2019-03-28 08:00:00,1882.950279,93.15873015872968
2019-03-28 09:00:00,1912.879966,0.0
2019-03-28 10:00:00,1839.07042,0.0
2019-03-28 11:00:00,1601.03447,0.0
2019-03-28 12:00:00,1437.031039,0.0
2019-03-28 13:00:00,1461.04203,0.0
2019-03-28 14:00:00,1819.147182,0.0
2019-03-28 15:00:00,1871.619582,0.0
2019-03-28 16:00:00,2103.236365,0.0
2019-03-28 17:00:00,2281.799917,0.0
